"","DLM028","DLM001","DLM017","NLM007","NOM010","NLF005","NLM032","DOM021","NOM018","NOM017","NOM012","NLF008","NOM014","NOM027","DLM010","DLM016","NOF012","DLM021","DOM008","NOF006","DLF007","NOM015","DOM001","DOM013","NLF007","DLM011","DOF014","DLM018","DLM005","NOM028","NOM022","DLM015","DOM010","NLF012","NOM004","DLM027","NOM008","NLF013","DLF001","NOM007","NOF005","NOF009","NLM001","NLM024","DLM008","NOM019","NLM002","DOM005","DLF008","DLF009","NOM016","NOF008","DLM014","DLM004","DOM026","NLF002","DOF003","DLM012","DOM015","DLF003","NOM013","NLF010","NOM005","DOF007","DOF012","NLM006","DLM006","NOM001","DLF012","DLM009","NOF014","NLF015","NLM009","NLM031","DLM019","DOM022","DLF013","DOM016","NLM029","DLM020","NOF010","DLF006","NOM025","NLM021","NLM025","DLF010","NLF009","DLM024","NLM008","DLM022","DOM003","DLM023","NOM002","NOF002","DOF011","DOM024","NLM016","DOF009","DLM002","DLM013"
"COG0065",290,307,285,305,247,228,310,246,317,354,267,349,318,454,228,328,193,295,313,220,195,270,263,236,263,226,251,281,193,368,193,284,288,304,185,338,258,293,180,177,266,221,236,285,288,313,324,238,181,202,277,264,286,240,285,337,273,318,323,271,270,156,288,305,221,214,323,359,508,362,246,343,301,307,212,249,265,281,309,275,347,262,216,287,242,189,268,169,266,220,235,281,380,282,187,288,233,294,288,392
"COG0066",124,135,121,167,138,110,135,172,131,99,121,153,194,267,126,116,117,119,150,111,144,153,138,130,119,170,137,125,119,134,110,106,118,126,127,108,137,138,98,99,131,128,115,162,132,139,121,85,105,134,115,126,146,181,162,170,120,207,119,133,125,152,117,112,100,155,139,145,135,146,116,117,110,113,123,107,134,145,140,113,156,141,115,126,113,114,130,108,125,124,136,132,138,122,163,151,170,145,117,124
"COG0067",522,695,602,282,556,472,571,340,596,558,477,473,456,604,489,470,279,686,378,463,268,569,421,423,586,464,441,794,427,471,431,617,478,522,328,492,523,654,243,420,547,472,563,684,459,480,894,423,327,329,596,382,494,259,482,581,444,671,512,577,384,266,414,308,239,473,576,594,434,860,518,573,465,479,378,346,455,543,532,610,511,343,559,449,562,398,464,269,633,336,521,594,656,433,437,481,750,501,565,482
"COG0068",72,71,85,49,22,14,71,47,58,81,28,115,22,380,51,38,34,36,56,42,27,48,61,91,23,33,36,63,88,44,15,30,44,45,26,127,21,20,25,18,55,37,37,45,20,43,22,33,14,163,23,16,24,37,29,83,34,35,21,27,90,73,131,31,125,94,9,43,10,137,33,16,11,16,53,101,93,82,26,32,40,53,59,40,15,60,22,93,17,91,159,30,121,89,135,52,0,46,62,96
"COG0069",579,712,618,346,586,541,573,364,605,640,499,570,464,679,496,474,303,635,363,451,299,569,469,467,577,481,448,760,398,442,425,610,478,566,343,551,485,607,350,387,569,452,545,701,488,512,767,392,359,289,660,428,487,285,480,560,462,631,442,582,443,330,457,394,302,439,612,606,469,853,531,565,495,516,400,384,449,513,599,603,526,340,593,491,545,407,475,301,569,358,550,639,662,451,453,458,847,494,565,509
"COG0070",517,647,631,253,539,525,497,285,547,541,493,520,447,463,463,423,240,569,334,450,313,535,424,389,547,388,433,749,421,436,364,558,421,491,294,512,466,543,302,363,573,441,527,635,449,432,756,378,293,301,565,408,420,274,445,432,395,634,390,568,360,241,414,335,290,426,553,542,498,795,424,478,499,458,337,346,394,464,564,590,453,297,483,439,560,366,425,254,518,302,471,559,661,384,383,434,798,482,493,509
"COG0071",210,121,177,160,176,211,191,132,187,255,244,147,158,106,208,161,196,122,120,140,369,154,171,190,178,212,222,253,225,176,225,118,118,163,226,217,150,204,248,244,216,142,235,201,174,220,139,122,133,155,163,142,136,193,215,178,134,164,173,272,245,253,233,172,224,191,208,260,215,209,158,123,262,170,183,160,151,132,232,114,191,214,223,177,278,258,184,182,331,168,315,156,185,154,287,184,365,204,224,162
"COG0072",437,581,438,346,459,506,505,294,442,439,492,476,262,708,294,392,652,413,378,367,305,355,417,578,522,298,401,499,428,292,360,391,476,400,262,539,312,448,331,539,331,296,447,493,420,515,568,381,298,324,474,489,427,267,346,475,426,563,361,556,432,253,318,317,387,431,457,544,464,456,522,366,492,426,616,415,464,394,575,385,344,398,343,432,525,589,371,214,324,565,460,430,464,473,383,343,522,451,456,528
"COG0073",860,1015,894,610,884,869,866,622,913,917,864,856,598,1009,660,814,922,733,636,604,552,841,817,991,877,623,785,1072,774,606,884,733,959,747,592,1026,776,823,577,941,764,593,1009,901,804,987,1192,587,526,548,859,849,797,548,808,819,717,743,670,964,822,626,546,559,720,821,927,970,973,931,943,674,945,853,1094,842,911,818,1010,592,754,819,660,845,1031,987,757,433,679,974,947,839,908,885,939,707,1110,820,866,971
"COG0074",78,64,28,16,21,11,16,35,37,34,16,90,26,216,39,20,23,37,87,55,95,33,36,26,15,37,43,34,53,55,6,48,17,9,66,21,36,21,73,7,17,45,31,45,21,39,16,140,132,185,15,50,26,58,24,65,48,156,15,28,23,49,218,80,55,90,15,16,33,35,18,66,14,14,64,49,49,68,9,71,31,66,91,24,60,22,30,319,17,119,126,19,31,99,54,19,6,37,32,38
"COG0075",90,102,103,139,123,118,157,257,198,36,164,122,234,144,117,173,66,184,185,133,123,116,124,108,85,151,131,124,115,127,110,157,198,150,168,100,155,65,176,92,108,203,269,261,104,154,236,150,170,95,116,106,137,194,98,166,134,59,165,62,97,275,61,151,74,138,153,272,32,63,113,108,321,223,62,164,131,249,112,163,195,120,145,153,120,82,103,71,117,102,114,72,168,147,217,179,67,126,128,104
"COG0076",174,120,103,143,122,46,40,212,55,16,57,161,162,5,107,145,90,159,183,180,176,178,137,75,117,158,96,33,128,158,79,193,108,139,184,55,144,45,195,29,140,219,47,62,107,86,27,237,140,256,152,128,132,146,103,120,154,94,140,22,94,143,155,209,95,100,44,14,60,28,67,215,10,118,56,95,108,142,54,187,129,127,175,130,19,54,149,248,50,95,117,89,57,183,40,118,16,111,58,116
"COG0077",207,199,202,209,173,167,201,130,177,226,192,200,166,270,159,132,120,215,161,154,103,148,194,185,196,166,192,216,186,179,153,197,138,165,103,206,146,197,106,132,162,154,191,227,178,227,169,135,141,164,202,174,153,107,166,205,145,253,209,191,168,149,180,131,171,201,200,208,250,142,166,201,180,171,226,122,210,144,190,144,161,189,153,186,241,208,172,182,199,164,194,218,240,180,155,196,167,162,154,266
"COG0078",303,286,315,306,260,235,302,246,277,287,277,284,303,340,221,316,217,296,263,193,169,265,308,267,262,243,314,328,305,318,217,265,233,307,193,372,252,286,164,186,325,242,254,256,269,356,260,161,164,356,266,280,245,236,268,283,244,304,301,267,288,223,275,160,327,262,248,248,345,258,221,232,229,311,405,190,305,281,233,202,246,312,275,331,241,326,279,490,252,307,292,389,335,223,267,289,223,309,265,365
"COG0079",473,325,438,420,429,513,459,599,495,438,464,388,602,492,488,492,318,579,530,455,452,423,431,410,489,524,505,565,452,423,427,502,552,460,470,390,462,632,642,564,469,532,387,255,484,438,270,396,373,345,584,370,466,391,421,470,450,368,450,436,607,437,345,294,400,391,390,348,381,596,495,348,337,578,327,473,382,494,495,457,552,445,428,404,436,460,548,201,552,313,376,599,552,443,395,627,226,459,420,411
"COG0080",118,96,133,128,118,168,136,118,146,139,157,91,122,137,131,96,182,112,111,94,122,100,132,167,141,132,130,189,152,102,131,100,131,102,134,149,104,144,101,188,134,106,165,112,118,139,153,81,64,113,108,138,115,127,129,153,92,157,116,179,173,154,136,78,184,142,157,150,126,150,174,89,217,99,157,123,121,123,138,79,112,151,123,118,165,193,145,85,115,145,149,102,147,103,165,122,133,144,144,108
"COG0081",155,182,220,171,165,212,209,169,200,231,217,151,144,184,191,174,262,166,156,145,172,185,198,215,252,159,194,222,214,159,169,169,208,182,164,265,173,185,140,242,217,179,233,251,196,258,188,161,141,168,158,216,164,156,150,195,168,235,163,276,215,207,142,139,257,143,187,214,211,203,217,172,281,174,214,170,168,223,229,175,182,254,140,165,195,229,179,91,234,244,178,169,211,173,168,178,177,213,211,223
"COG0082",200,273,222,217,207,215,215,186,203,187,194,226,186,247,147,184,137,213,161,180,150,230,224,193,220,206,204,229,210,214,199,195,215,210,160,216,149,204,132,205,198,165,190,194,206,273,331,200,162,157,202,198,229,159,176,187,191,264,211,227,196,160,160,184,169,164,256,195,202,223,213,184,153,224,270,210,242,201,230,194,197,189,217,243,183,203,194,91,204,206,187,266,201,233,229,183,150,202,191,232
"COG0083",38,60,28,58,25,29,58,22,29,46,31,54,14,201,36,17,44,26,21,12,11,43,52,42,34,35,47,47,68,34,10,15,21,50,16,134,12,27,15,23,29,13,24,15,38,56,12,13,50,82,25,27,21,6,16,38,19,174,29,30,38,23,79,12,161,51,19,36,38,80,42,33,19,29,108,33,38,22,30,15,48,44,66,29,71,41,29,83,18,35,74,80,32,22,37,43,5,47,47,63
"COG0084",269,291,261,299,274,291,263,305,313,216,226,314,312,299,283,266,319,271,317,301,417,232,256,338,299,315,334,296,268,354,249,295,253,255,264,264,252,292,303,266,247,377,274,201,261,312,282,264,308,350,323,261,305,347,274,275,281,327,299,314,324,325,300,301,375,313,302,216,198,279,257,288,210,249,274,252,311,310,287,317,267,275,270,283,252,327,281,303,242,271,240,245,265,226,258,302,234,295,221,260
"COG0085",937,911,913,979,869,1024,950,820,996,1080,885,821,785,957,832,818,980,872,702,659,740,973,842,1072,1066,862,757,999,824,774,957,786,938,854,898,909,849,1029,613,907,1050,904,1143,1081,751,906,1030,659,656,710,767,998,967,755,818,986,748,920,856,1137,989,839,682,736,730,802,937,946,951,775,986,734,982,718,1049,871,873,954,967,690,865,737,962,959,990,1047,780,504,878,1053,1023,848,1006,706,1074,833,1115,806,848,889
"COG0086",907,1155,1066,734,778,949,831,784,1003,1085,1033,782,655,493,829,839,1054,989,677,718,520,770,880,922,959,718,779,1008,859,682,959,770,944,926,547,996,828,952,565,869,640,743,1025,1021,812,990,1240,696,491,760,796,925,945,520,496,666,800,869,745,1205,865,528,746,686,677,643,991,1089,738,950,997,764,1183,743,1098,822,928,794,948,760,835,702,585,903,1103,1054,684,472,685,1032,998,811,712,828,816,753,1307,909,861,960
"COG0087",180,152,202,165,192,170,204,165,165,232,203,137,129,258,159,137,207,122,138,135,159,164,186,217,169,147,175,208,207,164,163,138,168,174,167,208,141,215,148,222,199,132,190,196,202,200,178,115,136,133,130,178,161,134,171,177,174,272,174,241,230,173,145,128,235,134,195,201,159,189,225,109,235,151,238,212,205,171,199,118,154,202,167,172,191,234,174,79,186,223,199,164,191,147,181,176,167,176,193,195
"COG0088",160,162,210,167,183,218,191,165,189,197,185,143,158,213,160,161,242,166,142,167,183,173,180,241,201,168,209,239,235,178,225,202,166,130,164,209,154,207,121,252,209,133,218,177,191,206,211,115,114,172,174,181,139,158,194,209,150,224,168,228,217,188,158,128,231,197,237,180,139,222,215,127,243,172,236,180,193,181,230,129,136,192,153,178,198,239,150,121,143,255,179,144,181,162,187,172,157,182,209,211
"COG0089",114,73,100,106,98,125,98,102,104,97,114,80,73,121,87,67,115,66,63,83,99,105,96,124,95,111,83,127,147,77,109,78,74,81,102,131,92,128,111,156,127,70,108,102,107,122,62,76,77,97,73,107,82,113,93,116,106,138,81,162,156,95,106,83,140,127,130,101,49,138,127,61,124,95,134,105,86,81,106,58,83,149,89,101,108,131,121,58,155,114,100,92,100,57,97,102,107,119,128,92
"COG0090",188,194,196,174,199,250,207,109,190,305,215,192,128,277,171,164,269,172,135,121,123,179,197,193,246,124,156,228,186,157,152,143,227,206,136,316,143,222,135,249,189,128,256,258,243,273,251,119,109,152,158,206,189,95,155,190,195,244,156,267,209,112,160,122,266,146,233,271,200,226,216,158,295,185,254,208,173,183,245,146,203,196,171,207,246,295,180,86,219,254,251,173,229,171,230,180,258,221,243,247
"COG0091",109,74,133,134,105,160,133,100,145,141,148,95,119,149,109,115,162,82,61,88,97,132,145,165,121,129,111,151,174,110,121,115,107,115,99,141,117,147,79,155,147,97,124,121,128,163,132,77,89,97,106,152,97,109,139,131,118,152,106,157,152,135,104,74,126,172,170,141,120,127,165,94,197,100,146,122,137,121,151,72,125,156,113,124,160,168,129,80,177,158,139,122,178,109,111,138,126,133,143,148
"COG0092",120,146,203,182,149,206,177,104,190,221,201,141,125,217,159,134,174,148,126,110,146,148,143,185,188,131,168,233,161,112,143,147,157,158,118,213,142,183,104,243,179,132,195,195,188,215,209,106,120,113,122,182,159,128,154,164,129,238,126,252,195,130,107,88,156,159,212,188,139,218,222,97,223,137,214,200,171,163,201,133,152,148,115,153,180,261,129,56,189,212,181,146,169,128,167,151,205,184,180,202
"COG0093",103,86,122,74,92,146,125,89,107,124,120,77,79,99,108,105,149,81,71,67,103,99,97,137,127,76,101,139,141,92,81,99,99,94,83,145,91,134,69,137,112,80,129,120,134,119,146,68,61,103,31,33,40,28,34,35,32,42,37,50,36,20,35,22,47,33,37,54,32,53,54,32,45,44,39,37,39,30,34,13,39,50,33,27,43,34,33,34,30,44,36,28,36,34,28,30,48,40,39,50
"COG0094",163,134,146,179,149,237,172,156,172,178,169,123,162,218,176,145,183,138,140,149,153,143,147,161,187,195,179,220,193,142,201,159,166,149,182,200,167,180,113,234,171,173,213,166,168,173,226,105,101,139,149,165,129,152,171,188,112,193,153,214,187,206,133,133,233,167,239,165,158,192,223,117,194,145,192,158,154,176,193,107,165,190,153,164,190,234,151,99,188,202,200,129,194,158,177,177,202,204,170,148
"COG0095",66,65,40,28,30,58,29,32,11,37,45,146,31,219,56,39,26,69,117,109,98,45,67,58,60,26,31,85,76,82,37,90,28,41,75,103,28,17,75,95,45,46,28,23,75,67,77,113,107,111,57,69,56,54,28,81,64,268,71,40,47,73,63,99,63,103,72,21,25,19,30,101,51,61,80,114,56,71,30,98,29,74,36,42,40,123,58,123,17,116,77,34,42,90,58,77,9,63,80,82
"COG0096",113,109,146,87,125,149,130,73,132,167,158,95,77,147,113,98,127,83,81,49,100,88,129,153,149,80,88,146,169,80,116,85,96,106,91,160,82,117,100,169,121,67,139,118,158,121,131,65,84,111,68,113,81,93,119,119,91,143,93,191,142,82,99,75,196,114,148,156,72,171,158,77,181,95,140,103,141,97,137,71,98,157,97,87,174,209,99,82,152,156,160,83,145,128,131,100,137,124,138,145
"COG0097",130,134,200,147,123,183,189,130,177,237,223,127,87,218,128,145,209,121,101,108,129,137,183,166,193,128,170,191,161,119,135,117,138,113,114,173,148,175,111,209,144,87,187,190,168,180,185,153,118,175,117,139,129,77,113,167,119,217,124,256,188,71,131,109,176,124,215,206,135,219,189,122,286,156,204,147,147,149,211,115,164,171,132,135,232,244,115,95,181,207,200,131,156,161,166,108,231,198,180,163
"COG0098",138,173,186,191,164,170,169,144,184,208,177,137,154,168,141,139,208,147,119,118,124,139,146,220,172,185,140,202,165,123,186,145,158,150,158,197,154,191,102,133,159,128,197,189,164,189,160,108,120,136,151,173,149,115,111,175,132,187,147,189,188,162,146,113,175,128,153,169,126,173,183,113,217,142,205,140,146,146,196,112,135,169,146,171,178,195,142,94,139,182,188,174,157,145,198,178,222,183,151,178
"COG0099",88,92,132,115,112,110,127,90,119,126,135,87,102,129,113,103,159,88,106,96,87,105,118,145,119,112,145,112,121,88,98,94,82,85,111,110,123,123,81,99,121,95,132,106,143,111,78,75,88,73,118,118,86,91,101,106,100,119,96,168,139,116,92,76,147,93,105,97,72,144,138,108,124,102,136,80,103,92,132,68,85,149,82,110,134,173,89,90,86,131,122,77,110,74,131,117,129,102,127,135
"COG0100",81,116,115,120,108,151,125,81,126,134,127,81,106,118,85,95,184,84,82,75,66,86,125,117,147,126,121,133,126,67,108,68,88,93,81,139,108,112,53,174,93,72,129,116,127,147,112,53,67,119,74,122,86,75,92,88,88,143,87,169,114,56,92,72,170,85,110,107,84,139,156,65,151,107,160,84,135,83,139,70,91,107,83,90,157,132,82,55,107,168,153,112,87,78,111,69,164,119,126,150
"COG0101",202,204,214,227,230,290,282,207,269,214,237,209,223,214,187,240,299,195,143,163,194,193,207,241,275,210,254,297,238,192,204,219,225,195,212,324,175,282,184,296,211,209,200,203,268,235,204,173,186,163,220,250,230,189,251,305,208,272,200,281,208,194,209,166,312,211,231,219,218,380,288,162,194,241,268,200,212,231,300,174,218,244,204,287,209,288,197,175,274,244,192,222,315,238,176,195,140,206,252,223
"COG0102",103,130,93,110,114,168,124,142,134,102,151,92,100,160,85,109,160,123,83,90,102,102,121,152,129,120,140,138,165,85,147,95,108,94,101,121,101,131,92,207,119,93,175,75,143,157,127,92,101,116,100,150,110,121,113,120,91,169,118,196,153,90,129,94,152,108,146,114,105,168,142,75,129,111,162,128,140,116,142,79,94,162,86,118,186,163,131,75,142,164,113,110,130,106,168,107,154,118,141,153
"COG0103",36,45,47,42,38,57,39,35,44,43,44,35,35,52,34,29,42,33,26,36,43,34,41,38,36,28,45,44,33,37,51,42,45,38,50,44,34,34,28,37,47,30,32,52,54,41,32,20,23,31,89,123,101,122,101,120,96,164,99,187,139,123,101,100,148,122,124,150,111,123,112,83,181,103,131,133,119,120,122,101,96,124,110,104,167,164,105,70,123,144,137,100,101,88,151,94,157,119,108,126
"COG0104",337,325,378,382,293,400,335,407,338,383,341,288,256,322,288,274,215,332,201,224,186,326,286,380,398,304,333,436,329,254,343,251,322,289,231,417,276,366,225,347,326,270,368,330,321,408,357,200,184,274,94,91,100,75,97,108,91,144,116,136,90,93,108,67,94,75,102,128,81,112,140,107,144,120,85,92,129,90,150,74,101,99,102,135,126,109,89,58,160,96,113,141,111,75,113,123,133,131,101,109
"COG0105",56,29,33,36,28,52,30,63,38,14,148,57,56,79,76,30,150,21,53,35,65,44,49,43,42,63,31,49,51,46,33,43,38,32,58,33,36,57,76,83,45,61,27,53,7,27,59,56,47,56,25,33,65,70,42,59,44,17,36,41,48,71,38,73,67,97,42,19,19,41,7,36,34,24,19,85,30,67,46,45,30,35,47,40,25,20,40,48,36,39,29,29,29,48,52,29,10,63,42,35
"COG0106",149,150,173,131,204,133,189,138,150,163,147,125,149,151,124,126,125,137,170,128,126,159,155,121,163,135,156,194,146,169,145,139,155,160,149,162,138,188,123,107,179,135,163,141,175,169,146,124,110,127,153,158,155,151,163,160,137,161,151,146,163,179,88,118,141,127,133,148,164,227,146,136,135,169,94,115,155,152,146,122,148,132,154,121,166,120,140,69,108,108,134,166,158,123,172,163,128,132,143,184
"COG0107",175,177,157,122,133,162,216,98,233,185,171,149,118,190,140,172,116,167,119,124,119,189,135,147,193,119,178,174,139,130,156,132,173,150,92,197,133,168,107,138,202,94,174,129,259,199,167,103,105,129,64,45,35,30,57,49,39,75,54,45,58,38,43,43,40,47,49,70,44,69,51,40,60,65,41,29,49,53,53,56,63,41,62,54,73,45,41,40,65,44,65,68,77,65,35,51,78,43,66,61
"COG0108",212,259,340,224,265,218,164,269,263,360,188,234,231,216,226,267,150,230,234,248,252,299,239,181,235,295,247,271,241,208,229,215,275,252,247,263,297,209,225,209,245,241,248,356,183,224,297,250,199,171,237,234,292,218,187,235,248,65,179,232,262,280,164,208,114,301,244,310,90,182,132,253,318,296,114,227,181,288,243,254,240,239,231,246,259,145,247,85,192,123,264,178,266,266,320,216,354,260,264,155
"COG0109",19,2,0,0,0,0,1,2,4,0,0,5,1,0,31,4,0,2,7,1,5,0,2,0,0,10,0,0,7,12,0,2,2,0,7,0,3,0,0,0,0,1,5,5,0,1,5,18,9,48,0,0,0,1,0,0,1,4,1,0,0,2,41,6,10,9,0,1,5,4,0,1,0,0,0,2,1,7,0,3,2,11,14,0,3,8,0,80,2,16,38,1,2,7,1,0,0,2,0,8
"COG0110",624,596,619,674,809,556,704,992,545,242,632,691,921,703,800,803,756,630,1136,982,1197,700,748,676,730,702,765,575,704,655,421,994,820,689,1032,499,837,556,1126,484,698,879,545,387,800,572,377,1282,886,538,681,813,1028,1168,839,966,911,538,674,542,926,1390,568,1117,680,860,546,227,828,508,598,785,891,897,444,697,798,787,616,758,747,1042,849,686,507,463,899,382,738,562,325,562,573,882,714,844,406,859,803,494
"COG0111",446,493,435,397,329,343,337,478,413,405,424,553,368,1109,400,452,317,385,384,334,325,376,434,455,384,409,475,602,433,415,319,339,414,390,312,475,384,317,329,348,392,310,403,257,446,502,265,355,381,487,419,500,351,325,348,438,399,631,430,380,452,357,374,355,346,501,327,256,469,408,330,379,270,408,541,418,465,375,315,348,417,482,359,439,365,509,333,555,364,405,418,445,466,413,390,389,207,546,396,726
"COG0112",248,334,309,214,321,276,229,225,261,359,278,293,271,494,205,251,162,282,199,199,195,248,247,269,294,222,253,314,238,180,195,280,264,258,221,292,204,281,218,321,237,243,289,387,245,349,330,201,209,158,228,267,281,210,233,329,252,233,209,321,296,286,135,195,179,261,281,401,190,189,302,245,337,252,284,320,270,286,268,229,255,234,219,280,338,272,261,108,303,291,283,245,273,248,359,224,338,261,344,288
"COG0113",64,40,54,46,57,51,62,17,53,38,33,52,45,147,104,28,29,26,18,17,30,18,44,56,66,21,62,57,41,68,30,41,59,48,43,46,23,35,27,40,40,30,56,23,43,58,29,46,54,74,12,10,11,9,21,13,10,20,16,10,25,11,35,7,15,20,15,66,74,44,12,13,4,15,14,26,24,20,31,11,6,20,7,10,8,14,5,30,11,25,16,18,15,19,19,23,9,14,41,20
"COG0114",35,46,7,36,9,15,15,15,26,16,19,15,51,29,33,26,34,14,67,29,18,28,51,22,30,22,47,44,44,33,9,20,21,23,20,142,24,32,22,17,20,27,20,17,23,78,15,35,11,86,19,29,10,18,12,7,24,68,58,26,22,4,80,45,140,17,11,16,16,39,28,16,9,26,130,24,7,35,8,25,30,35,22,21,37,80,12,89,21,62,66,39,20,40,3,16,13,34,13,50
"COG0115",287,333,358,338,289,354,293,371,368,507,331,310,376,349,284,324,204,333,261,273,272,326,343,331,335,366,359,343,350,283,346,297,294,355,234,274,328,289,303,359,303,320,346,267,378,363,385,241,232,309,291,353,359,343,268,319,292,301,366,323,312,285,278,295,307,263,325,238,246,306,335,283,341,292,302,339,298,271,305,240,257,294,298,289,341,267,286,197,348,222,312,311,296,269,447,289,329,377,331,407
"COG0116",203,174,178,201,162,286,246,211,304,214,239,167,178,107,181,156,96,152,122,141,124,179,159,152,274,194,169,263,145,200,246,166,173,175,160,247,135,276,100,279,236,127,299,166,187,243,243,206,104,177,182,177,247,147,226,180,153,99,206,229,170,103,261,167,200,214,236,197,226,191,215,113,225,230,251,285,161,201,275,162,163,133,207,212,268,194,195,222,254,191,135,209,238,251,224,176,172,177,211,201
"COG0117",156,206,272,197,165,178,130,234,214,359,178,212,245,283,187,220,136,246,191,161,152,192,213,182,170,205,147,197,185,171,280,190,207,178,134,252,231,186,124,147,152,169,216,295,193,195,204,188,185,108,183,188,218,184,85,205,197,147,210,217,199,198,158,220,156,207,182,305,91,147,134,214,280,226,65,194,177,171,199,171,215,164,160,181,260,124,179,71,204,88,232,162,213,178,277,175,255,212,220,118
