"","NLF002","NOM017","DOF006","DOM021","NLF005","NLM022","DLF003","NOM004","NLM016","DOM010","DLM001","NOM028","NLF010","DLM024","DOM018","NLM010","NLM009","NOF009","NLM002","NOM019","NLF012","DLF006","DLM011","DLF001","DLM027","NLM017","NOM009","DOM023","DLF010","NLM008","NLM021","NLF015","NLF013","NLM026","NOM008","NLF009","NOF010","NOM013","NOM022","DLM023","NLM024","NOF008","DLM002","DOM016","DLM006","DLM018","DOF012","DLF014","DLM004","DLF008","DOM024","DOM001","DLM013","DOF011","DLM012","DOM003","NLM004","DOF003","NOF005","DLM020","DOM013","DLM017","DLF013","DLM019","NLM028","DLM015","DOM019","DOM008","DOM022","DLF005","DLM005","NOM005","NOF013","DLF004","DOF008","NLM031","NOM001","NOM025","NOM007","DOM015","DLM028","DLM022","DOF014","DLF007","DLM021","NOF014","DOF004","NOF007","DOF007","DLM014","NOM015","NOM020","NOF006","NLF001","NOM002","DLF009","NLM027","NOF002","NOF012","DOF009"
"COG0065",279,345,190,254,223,364,277,163,247,302,332,378,167,163,323,351,307,225,293,335,304,241,240,185,313,268,357,338,207,252,282,351,275,268,260,272,301,298,163,274,279,264,295,261,320,328,199,464,265,209,282,296,360,191,348,226,254,276,268,299,218,331,309,230,316,279,293,310,244,285,187,287,269,339,323,246,357,233,195,303,299,186,251,224,271,234,320,217,291,314,253,305,239,278,351,221,297,309,185,290
"COG0066",178,88,110,153,93,128,111,139,164,133,149,132,157,110,149,136,111,148,153,137,131,130,141,110,124,116,128,146,95,137,144,124,151,109,134,153,127,154,127,135,149,117,120,152,199,129,100,184,178,95,149,152,158,169,217,116,98,143,148,109,111,132,139,100,129,117,125,122,100,132,136,141,112,115,104,144,153,123,82,114,112,110,157,141,133,123,157,130,112,139,148,152,116,145,156,131,142,127,115,144
"COG0067",576,579,356,391,528,610,553,330,741,501,623,452,264,284,723,666,498,495,885,440,528,381,416,250,521,491,702,545,434,588,456,563,662,592,459,479,499,378,415,673,640,421,540,509,637,780,225,666,254,305,475,441,476,453,669,541,632,452,521,650,429,600,456,379,541,643,509,361,380,580,449,451,526,753,521,512,597,547,413,477,566,345,448,277,635,479,509,439,308,501,557,709,445,526,684,328,318,401,239,471
"COG0068",97,78,20,46,27,29,24,30,3,43,58,33,80,109,107,76,15,30,22,51,46,50,25,35,136,10,106,46,45,16,43,30,21,26,22,30,45,78,10,35,46,33,74,77,11,63,130,116,32,8,51,47,113,127,46,143,34,38,51,36,83,60,101,63,33,34,76,78,103,66,87,130,13,20,89,12,47,60,22,26,75,93,31,22,34,43,59,33,35,32,33,37,23,90,141,164,77,83,40,47
"COG0069",555,611,451,326,538,656,586,346,781,496,673,479,352,283,689,712,503,470,773,503,556,335,449,317,545,528,740,534,398,627,488,543,654,606,485,442,490,440,456,607,681,441,544,522,634,788,291,645,310,361,481,472,527,493,648,521,607,466,559,650,480,628,492,410,507,580,536,349,378,538,438,411,549,768,546,568,605,547,401,498,534,370,467,283,602,554,481,420,361,552,620,640,476,570,726,287,317,436,285,495
"COG0070",483,535,251,274,474,594,520,352,779,440,649,409,250,251,677,610,442,419,781,463,534,321,437,327,522,449,727,536,381,568,430,509,540,593,435,401,413,329,388,559,650,427,513,443,562,729,325,612,258,292,449,448,485,385,613,482,594,414,529,594,384,534,420,305,486,571,505,337,329,538,378,390,461,725,539,456,610,523,389,403,499,311,382,273,555,458,439,395,329,473,524,693,443,467,701,279,266,391,260,482
"COG0071",192,268,160,144,223,211,288,214,365,113,141,155,248,187,153,174,234,129,130,230,140,199,217,222,222,138,200,173,275,333,194,118,228,176,141,182,195,282,210,170,181,180,200,154,216,231,237,217,178,113,187,178,166,287,144,320,252,142,215,108,216,188,155,188,210,145,137,126,189,218,210,237,155,182,228,150,237,228,239,143,199,166,201,336,131,197,150,168,164,125,155,189,133,176,217,153,131,129,161,184
"COG0072",455,469,286,271,522,375,575,300,507,437,552,312,258,195,464,406,509,312,619,495,405,431,274,318,557,328,437,438,605,344,414,369,459,517,321,358,345,425,408,406,498,465,511,380,503,555,394,547,220,281,377,445,511,450,510,399,370,426,397,387,598,484,479,582,378,395,450,344,456,530,420,270,371,484,513,428,545,309,539,355,477,594,411,289,457,554,374,258,323,447,338,459,350,419,450,326,437,441,631,413
"COG0073",840,929,630,560,976,907,996,584,1053,903,1025,551,636,434,717,768,943,594,1205,1006,750,863,641,522,1034,865,853,858,1020,702,904,722,838,878,819,702,764,868,882,785,941,849,850,838,970,1037,687,872,523,524,706,803,995,904,728,930,793,735,821,614,964,938,841,1152,758,758,794,671,825,849,797,583,713,902,1021,867,1001,713,969,657,819,967,814,539,736,933,763,690,564,834,798,822,600,778,876,560,890,888,839,801
"COG0074",53,28,82,24,16,53,21,54,13,17,58,56,32,289,21,39,14,40,21,31,16,72,43,82,25,64,11,16,22,26,30,61,23,36,33,31,52,20,12,31,27,44,35,56,16,48,42,89,61,109,18,35,48,45,161,119,7,42,21,46,30,39,45,45,32,46,22,78,62,20,59,214,38,16,47,10,17,88,9,22,79,101,38,91,29,19,49,24,89,25,30,43,65,53,26,152,40,85,27,43
"COG0075",189,48,221,251,138,112,81,183,68,195,117,130,261,63,156,91,321,196,257,150,148,126,139,158,112,111,152,396,67,148,160,121,72,67,168,97,180,85,104,86,254,107,124,232,157,124,84,43,161,147,208,115,130,230,71,112,166,160,103,183,109,104,162,57,159,186,192,198,162,118,124,76,85,244,94,202,284,134,84,131,100,90,123,107,195,131,138,244,163,141,131,89,143,164,196,83,38,162,95,123
"COG0076",125,14,199,185,52,93,22,208,13,121,143,157,151,237,147,134,8,220,25,96,154,142,145,183,43,146,13,86,51,53,154,176,43,77,126,130,134,90,64,94,72,108,60,154,49,23,95,19,163,127,129,146,97,60,98,128,9,130,125,201,75,90,121,62,96,166,184,212,80,15,105,173,119,83,17,107,14,172,28,125,140,111,94,156,183,85,127,103,229,154,158,54,215,140,54,225,43,172,86,115
"COG0077",63,88,53,49,59,52,66,43,68,40,71,63,59,70,82,65,57,55,60,81,64,45,68,34,78,48,66,58,70,63,63,63,47,68,45,45,62,44,48,65,60,56,40,48,79,78,39,75,35,40,197,162,275,160,245,244,168,174,179,149,188,193,197,234,212,230,142,211,123,162,208,163,210,179,182,194,213,175,141,207,205,179,192,111,216,174,167,139,107,159,177,206,144,170,205,173,192,174,100,142
"COG0078",292,296,211,246,238,303,253,207,234,244,313,297,236,421,337,247,222,236,266,321,271,357,280,158,364,218,366,218,333,307,307,232,284,267,288,274,260,276,208,391,314,280,251,254,258,327,341,365,249,198,279,302,358,263,305,272,284,238,296,195,262,287,289,427,287,262,283,251,220,291,312,280,250,256,281,308,231,296,189,309,295,262,278,168,281,234,250,251,169,224,296,239,212,264,333,369,296,198,212,326
"COG0079",493,433,359,552,533,394,393,518,237,530,325,439,512,190,588,561,387,526,265,423,491,421,553,587,367,474,609,341,428,541,401,366,604,481,420,548,565,628,460,633,271,380,412,472,416,584,375,562,399,368,653,481,422,375,374,402,315,429,461,465,446,450,378,351,471,496,398,559,428,513,392,338,411,345,460,565,335,416,538,449,501,329,576,440,563,476,581,725,288,454,373,350,442,459,534,359,320,390,329,526
"COG0080",127,163,87,114,160,139,173,114,140,98,109,102,148,80,130,121,197,102,144,138,115,160,118,108,165,121,153,145,180,129,110,93,146,139,121,137,124,156,130,110,124,141,148,120,139,150,173,158,119,79,142,134,132,161,157,157,143,119,158,84,172,142,147,155,131,122,103,87,122,143,153,127,86,116,151,117,137,107,170,140,94,151,152,106,97,142,107,124,77,115,114,108,79,142,151,129,140,124,183,154
"COG0081",223,244,183,158,228,168,266,159,200,208,168,152,194,81,164,167,285,201,202,203,164,243,172,145,248,196,226,222,220,219,217,174,209,228,151,171,189,244,147,137,251,208,213,190,210,240,251,219,156,159,171,185,206,157,240,152,174,191,201,135,220,247,208,200,183,160,193,132,151,210,235,151,134,211,206,144,237,168,221,135,177,247,199,174,153,233,173,173,146,159,173,211,149,181,193,171,181,194,259,202
"COG0082",185,184,180,179,203,201,229,171,156,227,237,205,139,98,247,222,179,170,300,285,206,223,200,151,190,169,218,191,178,173,227,190,200,237,156,175,218,195,194,260,189,197,226,220,246,255,161,227,167,135,180,228,224,195,290,161,180,193,212,182,198,231,220,223,249,200,185,162,195,175,180,165,190,174,183,241,183,216,215,255,207,180,185,157,210,215,206,158,198,249,236,200,152,188,188,158,206,206,116,192
"COG0083",42,50,17,28,34,37,14,22,4,24,55,31,22,65,34,36,10,19,25,63,43,53,50,10,156,10,47,15,40,15,41,22,29,76,27,18,40,40,10,98,26,27,54,29,13,58,151,178,5,39,33,51,80,51,185,88,34,24,36,15,44,22,46,104,48,16,16,27,28,37,78,67,31,14,94,29,39,66,21,30,47,29,52,12,31,35,48,24,13,23,43,48,16,38,25,95,139,35,39,58
"COG0084",244,209,264,279,264,334,278,300,201,249,268,294,307,296,265,265,199,310,276,323,277,293,327,300,281,230,251,236,246,237,264,278,285,238,229,291,242,281,263,232,199,291,251,364,317,326,337,279,327,303,329,275,304,260,339,265,268,297,259,316,349,243,314,247,249,293,258,318,286,298,265,324,272,239,256,271,201,259,275,301,281,312,301,378,275,238,279,274,337,311,260,259,338,294,258,362,309,272,319,277
"COG0085",970,975,850,877,950,839,1122,962,1180,908,937,805,898,488,866,797,949,942,1008,955,872,750,852,576,923,812,1052,936,1054,860,978,801,1013,1101,844,726,942,908,983,873,1075,927,942,974,958,1049,753,803,790,641,911,792,942,1056,999,1049,1094,716,988,721,1029,990,851,1059,1015,783,958,656,876,969,846,673,733,904,863,764,934,914,874,833,924,1098,740,717,877,959,707,887,784,851,1022,904,699,908,1011,655,1073,741,997,799
"COG0086",669,1094,636,826,984,910,1224,562,1304,1006,1172,635,478,486,1025,807,1159,678,1233,1060,829,735,647,552,979,795,872,956,1012,727,933,796,909,1081,796,709,806,802,908,791,1107,922,801,832,957,1017,731,889,546,511,791,815,947,786,887,1010,1121,769,689,751,919,1083,971,1046,817,798,918,697,816,982,833,716,740,877,846,750,1042,649,933,810,896,1139,824,511,860,935,819,705,687,923,765,1091,668,726,681,692,990,786,1019,941
"COG0087",196,233,135,139,200,150,239,148,181,189,143,130,175,72,179,178,242,134,211,183,152,210,153,136,210,144,232,182,234,187,189,144,221,231,168,167,181,233,146,166,211,200,192,197,181,232,214,208,157,125,165,173,217,157,227,215,187,139,202,122,195,202,202,226,179,169,174,116,212,223,206,141,136,157,213,146,202,164,212,147,182,227,170,147,169,227,178,181,119,181,163,180,118,177,187,154,232,156,235,173
"COG0088",197,173,157,161,212,146,238,192,182,199,173,176,187,126,188,168,234,164,198,212,153,208,161,115,197,176,201,194,252,173,169,133,199,243,138,174,183,190,196,159,186,198,172,190,206,227,241,194,169,111,175,192,203,188,213,227,184,162,178,121,209,208,196,205,171,173,190,163,199,203,224,157,119,173,200,179,172,134,234,133,180,206,195,164,160,198,171,161,138,162,151,170,147,181,186,173,209,154,208,184
"COG0089",117,119,79,91,143,108,149,115,101,86,87,77,120,59,85,85,127,75,75,110,84,154,108,93,127,97,97,104,133,141,95,68,115,127,73,99,82,148,106,112,94,106,128,93,102,137,143,88,96,62,114,113,110,101,117,101,92,79,133,69,126,107,83,119,90,91,92,58,104,155,132,88,91,106,86,91,102,86,155,101,112,111,111,94,60,126,68,89,84,89,99,91,84,101,98,95,90,63,107,115
"COG0090",208,285,135,124,246,197,307,121,256,236,203,178,123,93,211,173,253,127,268,248,178,198,143,128,294,170,279,215,274,214,209,165,249,260,135,180,192,218,166,185,257,210,241,187,226,242,253,241,93,108,160,177,230,238,249,253,236,200,216,164,274,221,187,286,174,140,193,118,234,234,193,176,135,215,232,210,297,174,238,162,215,254,149,123,153,238,157,150,123,191,193,253,103,163,222,167,245,166,265,216
"COG0091",169,143,80,94,152,107,169,110,131,116,89,99,165,89,102,107,165,113,125,117,101,167,108,82,134,101,154,123,150,176,107,97,151,152,124,128,127,149,121,107,131,149,154,106,162,128,153,133,103,77,121,124,141,90,170,121,125,114,139,77,160,140,113,149,115,111,121,83,116,127,163,112,106,105,121,106,144,112,169,93,96,171,118,103,86,145,110,137,58,119,99,111,82,140,140,98,126,125,193,107
"COG0092",164,204,102,129,195,163,247,123,205,155,164,105,118,45,167,171,220,135,241,221,143,150,136,102,205,120,216,171,209,205,171,91,209,208,147,127,125,190,153,158,185,151,195,164,225,226,151,160,131,108,122,149,214,176,234,191,157,124,163,117,220,209,174,218,166,121,153,126,168,212,173,109,130,165,210,168,180,140,249,122,146,201,191,129,148,214,171,191,106,150,120,212,120,148,174,92,217,111,186,185
"COG0093",102,140,81,85,122,104,172,91,106,97,112,95,61,79,96,98,144,82,129,120,104,123,88,69,134,96,130,99,149,94,91,74,113,130,91,107,101,122,79,64,95,104,129,86,108,122,154,123,59,69,85,87,129,64,114,119,97,112,105,53,128,130,105,141,83,81,119,68,105,147,139,77,65,97,102,105,129,72,121,87,116,143,99,92,81,121,91,101,73,86,79,120,67,110,110,103,133,83,135,119
"COG0094",207,188,123,142,217,155,215,178,184,171,131,158,185,80,148,172,245,155,268,170,135,184,167,133,205,146,196,146,213,197,150,110,187,218,173,134,174,193,196,123,155,161,153,155,240,220,207,158,160,98,196,138,150,175,203,184,152,108,188,131,186,183,181,185,151,143,162,135,170,208,173,137,126,168,162,165,178,167,219,156,163,231,179,179,150,189,157,175,123,132,161,143,121,151,163,118,219,156,210,180
"COG0095",93,23,65,25,49,27,41,56,11,34,71,89,83,109,44,74,56,56,49,61,31,63,22,78,81,45,11,37,97,15,36,84,15,35,47,58,38,45,37,43,17,62,82,65,58,71,53,80,56,97,66,69,79,57,240,69,16,71,37,99,44,29,44,73,32,75,45,113,116,50,78,60,61,22,65,41,20,37,81,61,77,97,28,87,66,21,44,14,90,60,50,12,99,107,35,130,133,77,35,53
"COG0096",115,153,64,69,137,109,182,96,123,91,103,78,80,72,78,105,181,74,125,140,106,131,60,69,165,105,138,138,217,164,125,57,128,132,61,98,110,133,114,75,132,102,162,100,161,174,170,134,70,96,95,130,149,134,148,156,143,118,108,77,151,132,122,171,84,77,94,73,114,154,152,98,88,113,140,75,137,88,174,95,113,170,123,115,71,185,93,65,67,93,79,105,70,119,127,96,132,81,122,125
"COG0097",166,214,102,128,186,153,270,129,210,136,150,121,84,115,137,135,295,88,189,196,139,166,109,116,247,141,186,165,251,172,150,127,195,208,133,132,142,222,163,107,183,170,198,143,222,191,181,123,103,123,143,167,183,181,217,216,189,124,136,74,191,196,143,175,152,108,154,85,134,210,162,109,127,178,191,145,201,168,224,121,137,196,132,129,130,181,123,136,126,133,128,172,101,138,182,168,185,165,193,161
"COG0098",171,230,115,131,154,141,233,187,218,155,178,127,139,109,179,140,225,127,166,177,165,183,183,112,186,100,182,180,197,142,163,109,173,182,145,157,145,193,193,187,198,158,148,160,146,191,164,172,130,106,168,135,139,214,177,206,158,138,141,125,198,152,168,163,171,126,157,122,147,178,185,143,116,157,155,137,190,143,190,158,124,213,140,133,178,193,149,127,125,159,148,209,107,184,150,109,161,151,228,188
"COG0099",119,123,68,94,110,73,157,92,111,93,89,105,114,58,99,89,125,111,65,109,104,139,108,93,94,102,111,104,192,117,142,91,121,130,130,87,114,126,107,93,103,126,110,104,120,101,143,124,84,64,119,118,116,152,133,150,92,114,121,78,146,135,109,144,92,78,108,87,107,155,111,87,71,98,104,118,106,90,114,94,113,140,138,109,81,128,92,141,66,95,91,98,95,110,123,103,117,90,159,117
"COG0100",92,149,54,86,149,108,164,74,150,93,92,89,67,76,117,107,195,84,102,146,87,121,110,46,148,71,146,114,147,82,85,62,94,154,108,81,88,99,138,100,114,106,133,90,110,139,182,126,70,51,100,105,139,128,147,136,147,83,92,62,141,122,105,152,111,75,96,67,75,146,136,82,83,108,138,93,111,74,171,94,83,157,114,70,101,122,96,99,63,110,97,118,69,64,93,124,125,86,171,119
"COG0101",278,206,195,211,308,309,298,217,142,216,205,180,220,148,255,243,227,189,196,250,223,205,191,172,302,169,315,222,329,275,256,167,241,256,161,198,215,252,203,230,203,259,234,228,227,278,307,280,195,188,230,210,209,173,288,184,225,220,233,154,243,208,200,254,284,204,198,154,217,291,211,185,187,200,348,244,226,194,321,241,205,236,252,231,209,270,250,208,161,207,230,201,149,184,332,189,236,190,302,207
"COG0102",119,90,76,138,153,131,186,98,149,105,105,117,84,80,122,106,131,96,140,133,120,146,111,90,104,133,109,99,178,155,119,75,163,152,95,113,102,175,170,120,95,137,131,109,143,155,166,145,121,85,117,108,151,158,156,113,114,107,125,99,136,98,133,137,94,102,95,80,119,142,143,99,89,83,113,110,115,81,170,114,105,161,124,93,108,150,121,112,101,120,90,87,97,116,124,99,146,137,161,150
"COG0103",102,121,97,118,137,107,209,103,155,96,88,113,116,75,95,119,189,109,94,130,110,132,118,80,117,93,119,128,136,118,97,94,130,121,110,107,102,147,126,104,141,139,108,100,122,114,159,123,133,77,101,127,146,145,139,152,147,108,116,90,147,122,112,127,116,89,104,104,121,124,127,104,75,138,121,100,122,98,137,113,100,108,108,107,102,147,106,120,90,117,113,117,106,109,92,108,138,80,142,125
"COG0104",387,375,245,404,394,434,420,220,352,315,323,274,271,179,371,406,414,238,314,388,327,241,327,225,454,269,367,392,354,453,371,286,383,369,290,305,333,314,343,419,352,272,342,270,324,416,366,364,217,172,336,311,332,303,384,363,333,272,351,232,378,345,331,334,336,293,306,223,305,342,310,332,267,277,378,326,440,298,368,347,326,294,313,185,301,344,266,305,192,329,339,337,264,354,349,241,407,237,212,325
"COG0105",44,11,86,67,49,33,40,58,5,48,26,50,68,40,23,40,38,54,71,34,25,51,62,62,36,44,11,39,30,31,39,37,49,30,36,49,40,51,36,23,42,43,45,59,42,51,75,17,71,50,34,47,31,43,13,48,10,36,49,46,31,25,31,21,28,32,40,42,96,71,47,38,54,31,14,29,20,43,85,35,43,39,22,78,25,10,42,38,86,70,46,32,42,40,38,56,69,54,153,57
"COG0106",206,187,149,148,129,164,133,151,140,143,149,147,155,60,139,182,147,155,119,176,153,144,148,149,140,180,166,146,115,156,159,134,160,128,126,173,172,176,115,169,151,142,121,157,153,141,120,191,153,84,154,130,182,164,173,127,161,141,188,119,126,160,137,124,169,148,144,165,112,107,139,119,164,145,127,192,174,143,114,163,150,96,144,150,125,153,154,161,127,162,183,157,129,140,184,122,133,154,126,135
"COG0107",154,200,113,111,164,193,196,106,190,176,190,159,115,131,204,151,178,103,160,172,180,136,113,109,188,139,228,144,131,228,141,123,184,191,117,158,158,171,135,175,138,147,185,150,122,156,122,202,107,79,134,128,186,137,247,187,166,126,175,140,138,164,180,117,158,122,181,116,127,134,123,152,167,135,164,198,211,150,137,150,202,122,176,116,173,149,129,161,114,162,172,174,108,168,236,117,130,182,116,132
"COG0108",249,374,254,266,232,235,256,265,386,296,266,200,255,80,234,205,354,240,298,240,216,243,292,196,249,239,195,391,156,211,225,263,217,186,315,274,256,270,249,182,354,280,250,334,252,269,118,143,195,174,194,272,142,311,61,248,245,234,259,247,190,322,194,97,246,225,268,241,261,227,241,161,201,259,138,311,279,220,213,180,202,122,249,227,237,123,229,221,190,275,272,304,236,282,244,161,67,241,164,255
"COG0109",1,0,5,4,2,8,1,4,2,0,1,9,0,80,1,0,0,2,3,1,0,13,6,0,1,2,0,1,11,5,0,1,0,0,4,0,3,0,0,2,4,0,0,2,0,0,8,0,3,8,0,1,5,0,9,30,0,0,0,0,0,1,0,0,0,1,0,13,1,0,7,41,0,0,6,0,0,12,0,4,17,14,0,3,0,0,10,0,10,0,7,5,5,1,0,43,6,10,0,3
"COG0110",1035,256,1236,981,579,573,537,1099,420,783,624,601,1435,382,553,638,884,945,345,570,704,1091,654,1224,488,1048,444,559,428,727,640,785,583,523,823,908,787,924,495,577,408,792,822,762,563,509,723,422,1180,948,886,774,480,681,565,349,376,858,736,764,619,623,781,430,658,974,815,1200,702,642,718,555,857,600,443,889,241,838,497,729,614,563,787,1159,617,577,758,759,1103,1043,670,305,968,1022,548,575,422,886,814,935
"COG0111",429,422,324,432,377,475,390,303,217,406,532,408,374,585,437,311,268,318,292,476,393,469,411,345,485,364,386,483,537,385,432,389,347,465,374,341,422,470,329,476,249,471,416,380,339,587,312,838,317,412,359,467,747,390,666,444,263,381,397,351,461,381,436,579,385,360,429,357,373,460,471,352,332,283,498,462,285,335,341,419,391,419,468,355,375,354,426,314,354,427,382,356,309,401,455,472,299,382,348,531
"COG0112",320,364,174,228,288,273,353,208,323,262,317,186,252,97,245,230,333,223,329,335,220,230,221,189,280,205,257,329,311,257,247,211,279,272,196,228,222,304,190,245,367,267,348,265,291,288,194,111,198,192,233,251,270,335,254,261,274,233,252,258,273,340,259,317,349,293,287,191,264,325,245,133,178,275,276,226,392,202,327,195,232,290,242,216,253,276,229,333,207,283,236,359,216,303,296,160,193,220,204,265
"COG0113",46,43,26,31,42,65,20,27,13,46,55,56,36,121,59,92,22,39,26,69,36,46,15,18,48,23,62,20,45,17,41,30,40,34,31,31,21,67,20,40,37,39,79,25,44,56,44,72,23,51,17,17,27,18,16,25,16,10,15,12,13,27,12,20,12,16,15,7,14,15,20,43,5,6,26,17,67,15,10,11,16,16,24,16,9,23,34,9,9,8,8,9,9,9,28,33,22,21,8,10
"COG0114",9,5,27,14,13,14,23,28,17,18,41,39,4,95,20,22,10,28,14,66,16,44,22,17,130,13,20,13,75,17,23,16,28,40,28,7,36,15,11,37,20,34,14,49,13,57,147,109,22,22,19,56,51,0,57,53,20,41,22,35,19,10,8,125,11,25,38,59,24,18,42,53,9,17,54,27,16,18,11,46,43,60,44,25,7,23,26,6,34,13,27,7,30,10,25,89,96,27,28,33
"COG0115",305,482,275,385,388,320,326,206,296,289,330,251,301,198,391,317,352,312,431,336,333,347,355,320,245,277,310,355,288,329,327,272,262,333,318,322,279,344,281,321,273,330,367,304,324,343,307,378,344,254,97,114,112,123,110,95,119,117,102,86,130,95,109,106,89,97,98,93,121,111,107,101,88,127,85,97,86,72,128,137,88,85,140,97,101,108,129,102,100,120,101,107,85,107,97,103,168,94,66,117
"COG0116",172,221,182,179,260,305,218,169,141,181,185,195,108,185,195,183,254,142,256,215,192,153,196,117,205,188,256,196,201,247,214,134,291,275,135,191,193,178,222,197,186,180,186,216,236,272,221,151,154,103,162,177,202,204,83,160,280,149,205,177,196,171,172,226,253,175,194,123,240,249,154,270,208,159,249,219,188,224,304,230,200,207,162,144,121,208,203,175,179,225,228,252,138,142,212,182,290,214,114,180
"COG0117",202,319,164,236,145,187,225,160,260,255,213,179,173,80,209,193,267,211,213,197,165,169,197,141,228,125,180,276,134,218,188,225,200,146,229,177,223,192,231,155,314,208,189,188,170,212,160,127,181,172,195,187,119,273,146,195,234,190,175,179,173,261,200,73,166,172,173,195,175,147,196,147,167,208,158,196,327,157,153,197,147,81,173,140,241,117,216,200,189,207,188,283,157,204,203,111,80,170,118,193
