"","NOF008","NOM009","NOF002","NLM016","DOF012","DLF004","NOM029","NLF005","NLM006","NOM007","NLF008","NOM022","DOM003","NLM031","NLM026","NOF014","DLF006","DLM015","DOF007","DLM017","NLF010","NLM027","DLM018","NOM025","NLM004","DLF007","NOM004","NLM025","NOM027","NOF006","NLF002","DLM028","NLM017","DLF003","NOM012","DLF005","NOM016","NOF010","NLM009","DLF012","DLM014","NOM008","NOM028","DOF003","DOM019","DLF001","NLF009","NOM017","NOM015","DOF014","DLM002","DOM021","NOM002","DOM001","DLM019","NOM020","NLF007","NOF005","DLM016","NLM024","DOF006","NOM014","DLF009","NOM010","DOM005","NLM022","DLM003","DOF008","DLM005","DLM020","DOM015","DLF008","DLM024","DOM023","DLM021","NOM026","NOM001","DOM016","DOF011","NLM032","DLM010","DOM026","NLF012","NLM008","DLF013","NOF007","DLM013","DLM011","NLM002","DOM022","NLF001","DLM027","NOF011","DOF004","NOM019","NLM021","NOF013","DLM012","DOM010","DLF010"
"COG0065",237,383,288,219,190,299,299,228,248,180,312,201,208,306,220,219,262,292,275,281,155,359,301,250,232,184,187,246,470,223,333,270,247,283,270,267,261,306,288,483,290,279,367,300,286,177,279,384,245,235,291,278,348,270,218,306,312,250,293,296,211,328,223,248,220,335,232,316,216,266,296,202,171,273,287,280,375,268,197,278,253,260,302,256,290,225,398,249,292,240,272,321,270,296,322,291,282,343,273,208
"COG0066",142,120,132,154,109,114,124,102,161,103,145,93,128,121,128,125,136,117,131,120,149,140,123,95,129,141,129,108,245,124,159,115,105,104,128,119,139,139,98,121,150,161,135,127,132,109,160,100,126,159,125,159,151,142,87,153,121,144,123,154,128,195,146,154,112,123,129,115,127,118,148,108,101,150,159,153,148,169,166,113,127,164,107,129,142,166,167,148,126,118,126,125,131,144,146,124,117,229,136,104
"COG0067",414,706,394,775,252,730,545,532,479,396,485,423,511,509,578,505,328,622,316,560,305,304,847,545,591,296,310,584,614,442,542,532,454,569,478,541,662,505,449,483,494,438,497,453,459,271,500,596,576,446,533,343,675,469,336,733,535,549,450,675,357,470,307,601,423,701,338,536,398,605,461,317,290,493,695,328,607,529,472,604,468,519,507,639,499,439,550,464,868,338,594,545,429,557,482,439,565,640,490,386
"COG0068",35,104,73,3,120,20,54,21,126,26,132,15,168,21,41,22,44,36,23,64,81,82,63,66,53,25,32,9,359,39,87,78,13,26,43,74,24,35,12,10,23,20,40,36,88,24,21,72,51,44,75,49,132,49,66,27,19,48,57,49,25,27,193,24,42,32,53,85,79,40,25,17,88,45,33,102,45,93,124,74,67,34,34,15,102,37,99,32,27,106,98,149,24,58,62,40,9,42,43,46
"COG0069",408,689,403,801,273,787,550,532,454,404,560,397,528,497,661,463,313,610,371,618,321,282,786,587,631,295,291,619,770,439,582,561,513,585,482,571,613,517,533,449,526,471,464,478,512,342,480,609,622,459,561,350,722,454,403,718,553,540,480,675,442,428,298,587,414,706,322,533,423,630,490,334,294,541,662,330,614,505,466,556,490,533,534,615,477,410,535,415,763,402,555,499,485,548,525,507,576,666,512,426
"COG0070",393,689,364,819,294,742,510,474,374,341,458,364,462,493,583,455,323,568,349,541,266,245,773,531,547,280,324,573,485,455,440,524,445,569,471,525,553,457,447,471,426,438,382,435,511,334,429,556,560,455,486,277,710,398,350,682,516,512,438,669,304,419,309,569,402,626,319,569,365,607,398,290,254,513,587,295,585,466,390,513,461,423,499,580,422,383,471,435,761,307,485,510,449,473,417,464,518,630,447,350
"COG0071",151,220,142,374,229,155,225,210,212,246,139,244,340,184,196,189,201,121,183,186,228,123,232,231,261,327,224,289,120,147,168,206,158,276,244,247,189,199,217,212,116,165,165,139,165,255,199,262,175,202,203,140,209,151,175,215,167,222,164,181,127,156,145,171,109,205,112,225,211,112,159,120,188,181,131,247,249,158,274,209,209,219,156,323,168,147,175,205,132,194,186,201,142,162,196,166,153,135,115,286
"COG0072",493,412,489,538,386,494,424,490,440,529,442,387,401,430,566,535,404,351,334,452,308,443,585,315,394,275,283,490,642,346,465,433,330,542,480,499,422,334,496,438,448,316,303,416,423,322,372,424,330,389,496,309,442,457,620,460,510,358,427,483,267,294,323,487,400,406,399,466,405,408,352,271,197,404,403,309,537,372,388,483,294,353,383,314,449,303,548,315,594,431,392,568,449,360,463,389,384,500,475,579
"COG0073",861,829,906,1082,715,838,823,914,881,914,841,845,933,782,1006,993,818,785,590,983,621,868,1036,687,772,560,589,1039,1007,578,835,821,820,995,869,916,871,735,922,947,814,769,570,784,836,588,688,928,764,739,884,578,887,800,1118,867,947,840,780,967,655,621,582,877,618,899,666,910,797,599,648,553,456,909,820,678,972,837,947,940,633,825,787,724,911,706,1030,626,1163,831,792,1063,835,723,964,904,698,718,915,997
"COG0074",46,10,95,5,49,28,75,9,71,10,83,4,132,18,43,16,81,48,84,24,37,42,42,84,10,78,64,76,194,66,49,70,52,21,20,20,14,42,13,33,23,33,66,57,23,95,32,32,31,31,34,39,29,34,50,46,15,22,14,29,77,21,164,24,141,44,14,33,57,71,22,106,339,28,28,36,18,68,42,11,43,27,10,23,53,31,44,29,27,61,42,25,41,44,46,30,31,144,15,36
"COG0075",104,135,158,74,89,235,194,112,88,74,108,108,136,216,85,133,131,183,178,92,235,51,102,154,206,125,186,155,138,151,159,106,97,55,166,125,108,248,292,23,158,162,118,146,194,178,90,29,102,123,119,255,167,133,53,66,71,98,175,241,215,234,91,164,174,126,144,100,96,185,176,162,92,406,210,187,303,237,237,168,151,110,144,110,141,277,141,152,234,161,148,107,145,136,144,130,88,51,168,69
"COG0076",140,9,172,11,108,76,130,48,97,38,196,64,106,101,55,79,125,175,221,93,143,51,29,168,8,164,175,18,8,225,131,164,143,13,52,17,132,128,13,47,144,147,130,139,161,203,127,11,173,102,65,174,43,145,50,56,118,125,148,58,233,171,251,142,241,79,145,14,107,204,133,138,265,95,160,69,13,147,48,42,81,100,127,41,115,128,125,117,25,86,130,49,144,141,90,134,161,85,132,45
"COG0077",170,209,153,139,181,169,177,165,189,141,220,133,212,181,173,196,182,189,120,201,134,181,211,176,179,115,136,206,248,159,223,192,145,177,204,184,220,176,180,211,147,128,170,169,176,115,170,255,141,204,164,131,201,194,254,190,185,166,163,188,153,178,172,179,124,190,143,214,186,146,192,122,189,172,204,170,215,162,187,205,137,167,187,198,190,177,249,156,175,140,211,208,179,192,210,203,206,248,134,196
"COG0078",336,356,218,248,320,245,260,252,273,199,262,229,323,285,287,263,304,243,168,308,259,298,341,303,301,151,209,242,371,215,277,304,214,252,302,256,305,246,203,355,241,266,309,280,297,158,277,286,298,296,260,261,362,299,430,250,288,320,305,265,246,316,362,273,143,306,238,299,275,231,312,180,488,272,281,285,243,262,279,297,242,281,288,246,349,245,366,314,236,213,239,386,239,269,370,302,209,332,205,330
"COG0079",395,586,431,243,444,360,451,552,412,537,390,411,371,555,479,469,429,477,325,479,468,324,527,439,328,449,509,447,492,446,466,485,481,403,455,549,538,575,389,401,443,437,443,411,393,598,548,457,413,572,455,584,516,476,389,335,497,466,550,279,360,594,354,479,404,413,519,445,429,446,450,368,219,327,593,475,307,497,359,463,538,428,467,588,347,766,445,571,269,466,467,328,436,544,466,409,421,356,531,433
"COG0080",148,148,114,149,156,117,132,135,147,164,107,136,176,104,133,131,162,118,75,144,152,143,140,126,151,115,123,149,171,106,149,132,114,166,156,178,92,126,219,127,120,115,119,110,111,114,122,146,111,140,155,110,149,127,135,117,153,129,107,130,97,113,91,125,87,121,142,149,143,80,114,91,95,139,97,148,153,120,173,150,112,122,99,136,133,146,142,127,119,129,154,162,122,128,151,118,116,154,117,185
"COG0081",190,230,173,200,255,220,179,233,138,210,166,156,159,154,225,220,222,159,140,220,171,150,239,183,165,171,158,187,207,132,190,188,198,287,232,212,154,175,295,205,148,174,189,203,186,124,154,214,211,202,201,159,209,188,245,227,216,208,176,258,170,157,161,176,173,158,164,172,256,131,160,139,105,249,153,215,255,207,159,172,199,163,194,224,202,176,230,179,219,178,201,275,167,151,218,212,131,236,190,218
"COG0082",218,174,221,150,163,196,188,182,204,189,197,183,177,227,255,195,192,206,184,229,161,216,299,190,198,163,172,196,281,155,200,215,163,220,184,197,220,196,194,205,249,152,200,206,195,142,214,201,225,202,206,180,175,221,227,216,221,199,212,207,187,169,173,204,162,218,148,213,167,171,231,142,86,194,196,197,187,201,209,214,170,228,195,185,224,153,228,197,305,190,169,205,209,220,252,223,196,279,214,180
"COG0083",30,37,32,4,155,19,19,43,41,36,53,7,89,30,64,40,50,15,11,30,25,132,45,81,40,9,19,70,209,10,38,38,8,25,34,32,23,45,20,40,25,24,46,21,18,20,29,38,44,56,65,16,38,49,110,51,29,33,24,26,17,21,100,25,11,47,17,116,56,24,34,40,63,15,26,56,37,22,45,55,50,19,50,12,30,14,72,42,16,31,32,139,24,34,53,32,40,209,29,37
"COG0084",290,259,235,195,316,214,379,241,276,286,326,264,249,225,250,260,278,281,326,242,309,287,292,248,206,391,303,272,304,302,300,283,253,275,242,291,321,234,209,197,312,231,308,264,269,309,263,238,252,304,225,297,263,273,291,241,287,249,231,203,246,298,386,294,290,266,299,247,298,302,290,304,267,218,253,308,190,321,260,264,294,277,250,274,331,277,316,334,285,237,301,284,263,281,307,271,298,331,258,264
"COG0085",947,996,693,1168,739,883,764,982,737,904,904,947,1039,674,1056,927,732,802,719,948,880,1026,1005,906,1064,754,1001,987,959,719,998,903,782,1130,845,901,805,867,922,891,932,921,820,748,934,601,781,1043,979,779,908,836,1016,779,1004,878,1066,1010,829,1034,800,738,640,882,622,900,754,862,848,726,859,628,501,946,863,766,1007,1027,1098,882,860,853,909,849,884,862,937,801,1009,897,922,942,911,741,958,1035,734,992,958,1052
"COG0086",885,873,749,1256,733,966,792,964,648,929,772,975,976,789,1107,962,760,765,667,1064,471,977,965,609,1141,501,545,1140,526,667,657,873,770,1178,909,910,798,851,1109,775,916,765,650,763,923,572,726,1095,787,774,797,745,619,817,1142,1061,996,690,877,971,600,614,705,792,676,939,757,836,808,728,787,530,486,953,943,711,1124,832,780,842,756,572,908,651,963,702,993,696,1223,821,691,929,786,779,1046,944,748,944,961,1067
"COG0087",187,234,141,163,218,170,149,209,143,208,150,148,177,157,225,239,211,130,135,202,185,229,203,161,192,157,175,191,233,124,186,151,146,219,200,232,139,182,222,187,168,168,155,175,175,154,195,204,161,174,172,146,183,163,230,215,180,204,156,197,144,164,131,180,122,178,152,242,220,139,145,143,78,163,130,206,223,169,190,177,185,167,183,171,204,152,192,156,202,189,213,217,161,173,203,182,127,255,186,239
"COG0088",185,201,148,162,248,155,184,249,233,238,174,180,212,171,230,200,231,201,134,207,175,204,227,141,190,184,164,215,210,159,191,185,166,227,180,208,170,168,233,167,143,177,174,157,180,124,166,201,151,211,191,166,191,182,207,169,183,173,189,203,151,168,154,151,119,133,174,186,218,117,151,130,135,191,149,217,179,204,200,185,169,192,158,147,187,186,205,173,201,202,190,221,164,165,209,163,114,189,175,225
"COG0089",94,98,50,77,150,96,101,143,113,149,81,120,92,91,129,131,141,78,89,106,114,84,124,80,104,86,94,101,134,59,129,98,75,133,112,125,84,74,135,50,105,69,78,87,87,109,89,107,100,111,109,82,97,104,127,89,129,110,73,86,90,76,79,108,81,93,104,98,120,75,81,74,64,117,71,129,99,86,102,107,93,85,70,168,81,104,122,104,69,96,125,127,85,95,137,106,96,121,75,141
"COG0090",234,275,161,265,263,223,168,253,146,262,173,167,248,201,269,240,183,161,120,234,116,257,244,161,233,137,148,248,273,116,203,214,183,285,242,241,158,180,292,170,186,141,144,183,208,120,175,297,212,141,246,127,208,213,247,263,247,186,168,291,143,136,153,174,151,210,188,246,209,157,167,112,104,228,159,194,286,164,210,213,180,164,208,204,177,142,227,139,253,213,185,280,168,186,269,207,142,254,183,256
"COG0091",120,146,109,116,142,119,113,149,156,185,102,122,140,110,137,153,155,82,66,133,144,134,146,113,104,93,99,143,128,82,148,135,89,177,143,142,118,92,194,92,98,124,108,138,140,77,110,130,110,142,164,96,147,136,150,122,132,137,104,132,87,111,100,110,70,110,105,119,147,82,117,89,99,140,100,169,118,106,114,143,98,123,119,168,143,132,159,118,127,129,150,130,117,99,148,115,82,147,109,157
"COG0092",167,184,124,214,167,181,145,243,145,286,152,147,178,159,251,204,154,129,92,195,112,201,236,111,174,124,121,187,212,110,159,138,132,248,183,217,154,156,240,147,133,140,109,127,182,116,131,232,130,169,179,132,158,178,234,204,179,161,135,201,108,138,90,171,109,155,168,212,215,116,135,117,44,162,152,229,204,168,152,190,129,158,140,210,156,179,193,151,229,173,141,227,143,163,184,151,124,252,150,233
"COG0093",101,130,110,142,141,115,95,154,97,147,78,81,109,100,166,141,141,89,51,133,75,145,114,75,114,85,85,99,94,79,90,107,90,164,121,141,107,90,132,89,70,79,90,110,96,90,99,131,92,91,138,88,136,86,155,133,128,112,82,123,73,70,110,100,69,98,114,115,105,61,84,67,90,108,84,152,133,92,74,122,101,95,92,108,133,89,140,78,125,102,97,132,88,98,148,83,63,108,94,137
"COG0094",177,179,160,210,222,163,158,235,194,222,143,174,221,134,214,188,188,162,124,182,207,188,194,147,147,172,157,186,209,127,182,144,166,225,178,211,170,136,195,151,139,166,123,134,145,133,160,175,148,174,71,51,51,52,65,45,73,50,74,42,39,42,38,51,39,53,52,55,61,33,60,36,28,57,43,72,64,48,44,55,49,54,40,57,48,63,52,58,66,50,62,63,55,42,44,56,37,68,65,77
"COG0095",67,14,82,13,51,21,82,51,98,68,154,31,55,43,32,31,71,77,86,37,68,147,73,32,21,80,59,36,234,87,78,59,56,41,42,47,45,30,60,24,54,36,97,76,39,97,53,34,42,28,74,24,29,56,93,21,71,56,42,23,65,32,107,29,102,35,88,91,79,84,58,101,110,27,57,54,25,74,61,19,48,21,32,17,55,21,82,23,60,140,107,85,76,41,67,34,64,238,32,107
"COG0096",103,155,119,152,191,119,118,138,106,151,90,132,142,102,137,170,162,80,88,127,77,166,157,85,168,114,91,162,164,60,146,99,73,175,143,150,92,120,185,87,87,77,89,94,100,73,94,162,88,122,142,69,138,151,152,132,143,133,74,128,80,74,140,116,90,115,103,133,169,64,97,88,60,146,65,151,151,113,149,148,102,122,104,169,140,89,128,79,102,108,106,153,77,101,140,102,66,149,93,185
"COG0097",142,191,166,222,193,180,137,198,128,221,116,155,191,138,190,181,178,114,116,187,85,195,184,131,209,146,129,217,230,108,169,170,143,258,227,208,122,155,308,160,127,131,114,140,144,111,126,239,128,135,193,123,153,150,196,168,205,154,158,185,89,106,150,133,148,156,120,175,158,105,133,108,102,210,136,160,195,124,165,162,146,104,112,180,157,125,192,139,215,149,142,205,147,135,175,142,114,223,136,232
"COG0098",175,196,129,231,167,174,184,179,137,182,133,194,211,135,189,174,167,143,97,204,133,170,193,172,163,139,148,186,189,124,166,149,101,228,170,160,127,135,212,131,147,156,134,147,147,92,132,207,168,176,159,175,164,160,161,196,184,154,150,201,135,157,127,151,118,144,118,159,148,97,153,107,102,191,192,185,181,156,250,175,140,131,167,147,131,160,166,171,179,129,144,211,158,148,172,155,132,164,133,203
"COG0099",123,137,83,125,172,105,82,120,98,137,72,118,153,110,127,113,151,80,82,119,128,131,108,95,89,79,116,136,122,95,110,85,87,156,148,146,113,95,103,80,101,126,104,85,107,84,116,124,101,136,120,108,114,111,129,99,106,124,117,87,80,81,111,122,59,81,108,121,123,77,83,72,79,120,88,138,97,111,128,108,100,104,99,96,99,117,144,118,82,96,108,124,101,97,113,124,97,147,109,161
"COG0100",98,119,84,172,139,95,109,147,90,176,74,132,163,75,164,147,116,65,67,129,60,129,114,73,141,68,85,144,116,81,81,83,61,169,131,128,80,93,165,81,97,99,65,89,92,58,81,153,85,115,116,82,98,108,140,125,131,87,86,127,56,105,116,87,62,105,108,121,129,64,87,63,74,131,108,125,125,97,133,123,94,89,94,92,107,109,131,121,101,95,78,139,84,87,116,76,89,159,94,156
"COG0101",260,282,205,127,334,213,209,301,206,279,177,202,197,284,259,226,216,210,167,190,211,265,309,203,220,201,211,221,240,155,313,221,158,289,210,254,211,217,203,209,245,191,181,221,201,182,204,205,190,235,265,205,337,208,271,203,246,262,217,207,175,217,179,236,185,282,182,314,211,146,221,184,146,216,185,346,221,195,173,277,220,220,218,239,218,230,219,211,182,196,217,301,212,238,265,255,192,269,233,288
"COG0102",135,124,120,160,170,98,132,161,105,206,112,172,128,98,156,169,153,98,106,106,94,153,129,90,122,108,104,151,176,93,112,97,129,185,159,165,97,98,112,93,112,107,102,104,106,82,125,118,86,129,133,108,144,111,145,95,152,132,95,73,72,111,120,103,80,120,123,127,163,91,118,88,95,116,87,134,87,105,146,137,90,102,123,146,156,125,152,107,162,105,122,127,103,124,147,129,78,149,109,170
"COG0103",112,129,94,160,163,143,93,134,89,125,101,133,128,85,127,102,129,114,99,128,133,164,113,85,137,109,113,148,150,106,113,110,87,181,152,119,74,116,184,120,97,87,119,105,110,92,94,119,109,123,130,120,102,114,135,113,121,114,84,120,105,145,104,105,87,113,117,118,102,96,132,84,68,138,103,158,134,118,184,112,97,98,125,116,114,114,138,123,95,115,119,123,93,119,135,103,79,133,91,152
"COG0104",260,408,224,329,321,272,314,398,259,380,315,330,324,351,334,348,242,265,180,353,269,341,426,302,337,198,227,384,344,261,391,310,252,395,352,334,308,304,399,282,346,302,272,260,326,205,273,382,325,284,360,388,344,300,289,307,414,333,224,356,220,246,264,305,195,383,284,336,317,270,324,181,183,407,327,310,428,278,303,350,255,293,315,407,330,283,348,331,319,255,358,407,257,259,416,373,326,399,284,330
"COG0105",25,21,30,7,66,33,47,49,85,102,85,30,28,18,34,11,37,37,81,29,65,60,51,47,9,56,75,22,78,42,52,37,46,38,139,73,27,47,44,16,57,27,51,44,31,58,27,21,45,23,36,57,27,40,16,29,31,38,44,41,73,41,60,33,61,31,59,4,45,59,41,65,51,45,19,59,11,56,37,32,82,40,26,39,50,44,41,54,58,85,44,32,25,47,22,42,38,16,44,25
"COG0106",134,174,137,144,144,144,158,120,136,121,141,115,124,168,138,158,152,150,129,163,176,140,182,155,167,142,140,181,187,121,203,129,165,157,152,134,161,168,154,151,148,121,141,158,146,139,136,189,173,158,152,121,171,147,108,151,157,189,147,153,155,147,126,182,109,166,130,134,158,125,151,101,73,168,127,155,177,159,164,156,159,148,171,145,180,180,171,132,136,108,156,137,161,155,147,144,136,182,139,134
"COG0107",146,209,189,191,140,157,149,150,154,144,99,151,198,207,199,176,128,137,114,187,102,150,170,145,188,85,113,171,176,143,160,149,127,179,158,161,158,145,166,116,147,119,133,126,170,112,146,197,167,193,158,116,261,141,114,155,156,200,159,163,108,136,122,182,92,188,128,155,131,163,159,93,121,163,140,131,211,151,132,192,138,191,145,242,177,181,181,119,166,118,178,190,138,124,166,150,180,216,156,157
"COG0108",236,209,281,364,114,253,288,225,286,207,238,239,239,288,193,150,263,199,211,319,278,75,267,254,286,236,273,279,184,234,222,151,220,253,216,193,244,260,316,109,275,316,191,263,252,216,295,409,262,227,256,261,255,298,103,284,222,272,268,343,244,224,152,275,249,255,221,117,277,241,178,188,85,368,205,187,314,290,342,166,221,215,213,201,190,261,158,242,283,261,284,256,226,301,245,280,180,55,289,166
"COG0109",0,0,2,1,16,0,10,0,9,2,2,2,44,0,0,0,10,0,9,0,0,7,1,17,0,3,5,0,0,4,0,10,4,0,0,0,0,1,0,11,1,1,9,0,0,5,0,0,2,0,0,3,0,1,1,11,0,1,6,10,2,2,49,0,20,18,1,11,5,2,0,10,74,1,0,17,2,4,0,1,35,0,0,2,0,0,8,7,1,1,0,3,0,7,1,0,1,7,1,9
"COG0110",797,431,896,413,722,646,993,608,866,501,671,461,335,842,567,584,1072,948,1159,626,1371,413,581,864,390,1112,1060,512,738,992,1014,609,993,499,674,657,728,764,847,714,1047,850,639,938,828,1121,870,234,666,782,797,1028,588,762,391,333,690,726,759,393,1219,973,592,792,1207,596,825,402,761,711,729,967,404,600,613,571,228,759,694,629,790,816,664,762,731,830,450,666,328,684,985,544,926,698,601,642,911,576,810,460
"COG0111",476,362,406,182,336,278,505,334,514,341,502,332,478,430,468,334,494,352,362,380,374,321,590,321,265,325,283,438,1099,388,423,421,368,342,387,494,389,390,232,463,383,407,410,383,435,309,316,413,423,493,398,528,487,439,533,351,422,403,439,268,340,374,507,347,348,458,402,506,410,312,463,433,593,435,414,403,285,345,362,336,419,330,403,388,453,349,730,378,299,391,426,513,380,386,523,397,354,619,396,515
"COG0112",277,237,223,335,168,259,244,259,259,311,297,212,256,239,232,259,221,289,201,315,214,192,309,205,251,214,236,355,499,215,325,224,235,352,274,335,226,210,349,209,296,204,209,212,266,214,237,374,216,243,295,240,280,237,300,358,309,242,257,348,195,243,175,299,219,261,274,280,285,204,226,188,87,340,275,255,386,293,345,264,229,206,240,295,293,304,275,198,333,272,311,303,248,191,331,262,195,238,242,307
"COG0113",12,23,19,6,22,19,15,14,26,13,11,12,26,17,15,8,12,11,8,15,11,21,23,7,19,19,7,6,70,6,13,16,10,3,7,24,9,8,9,55,5,8,19,11,8,8,13,13,7,16,67,28,75,54,51,26,52,30,27,30,25,39,77,47,51,62,34,70,54,27,40,49,94,28,32,132,218,51,49,67,89,57,55,24,45,26,61,29,36,59,45,41,29,79,52,50,16,37,63,47
"COG0114",8,15,11,4,42,5,12,2,6,3,4,3,20,10,11,13,15,9,13,3,2,33,17,6,8,11,9,13,8,4,7,20,5,6,7,9,5,13,6,7,5,8,20,13,12,8,7,5,14,15,11,13,22,67,127,11,18,19,20,19,25,57,68,8,31,32,63,46,41,25,71,15,71,11,4,36,21,43,2,26,40,7,23,11,9,8,54,19,24,29,9,141,12,26,87,19,9,42,22,74
"COG0115",348,345,302,293,292,336,324,348,272,360,270,331,322,276,308,325,371,261,311,338,330,408,359,276,371,280,258,316,366,242,309,320,277,323,363,255,271,267,337,253,339,326,285,326,313,301,276,532,303,359,354,423,309,292,300,303,328,342,356,266,301,349,288,327,216,319,357,270,316,277,366,257,226,317,351,312,249,291,389,305,257,272,335,355,369,294,403,354,427,345,284,286,281,329,346,309,253,311,260,268
"COG0116",206,288,228,128,199,172,254,237,205,265,157,226,174,239,242,208,147,164,170,166,109,267,280,222,273,127,158,279,104,152,179,204,155,251,228,232,223,192,238,232,247,156,220,165,195,111,191,227,200,175,196,206,223,153,229,245,239,203,159,182,175,155,166,202,189,276,131,213,148,167,220,99,208,207,128,205,200,182,177,241,180,208,210,260,168,172,233,160,257,211,142,203,123,188,242,209,206,93,204,181
