"","DOF007","DLM024","NLM008","NLM021","DOM023","NOF006","DOM013","NOF008","NLF002","DOF014","DOM018","DLM015","DLM006","NLF012","DLM004","DOF004","NLF007","DLM018","DLM014","DOF009","DOF003","NOM002","NLM026","NOM017","DOM019","NLM009","NLF008","NLM028","NLM006","NLM032","DLM021","NLM024","NOM026","NOM022","NLF013","NOF011","NLF005","DLF012","NLM016","DLF009","NOM016","NOM027","DLM022","NLF009","DLM012","NOM028","NLM022","DLM003","DLM020","DOM024","DLF010","NLM002","DLM028","DOF008","NLM007","NOM018","NLM027","DLM005","DLM008","NOF013","NOM010","DLM013","NOF014","NLM029","DLF003","NOM009","DOM008","NLF015","DLF006","DLM027","NLM010","DOM003","DLF013","NOM015","NOM014","DLF008","DOF012","DOM021","NOF010","DLM019","DLF005","NLM023","DLF014","NOF002","NLM001","DLF004","NOF009","NOM008","DOM016","NOM025","NOM001","DOM022","NOM013","DOF006","DLM001","DLM016","DLM009","DLF007","DLM023","DLM017"
"COG1132",1109,2110,3258,2756,1079,1370,2374,3114,2968,2786,2560,2418,3052,2838,995,2712,3449,2889,1774,3269,2350,4302,3672,2004,2182,1969,1482,3979,1303,4200,2133,1124,3205,1707,3248,2336,3557,4497,1273,1744,2848,3183,3518,2759,3970,2404,3663,1862,1932,2393,3383,1294,3270,4773,2559,3563,4952,1815,3131,2625,2627,3232,3876,3627,2710,3890,1490,1846,2613,3354,2918,1933,2889,2214,1456,1741,4019,1356,1771,5172,3494,1967,2985,2525,2340,1964,1357,1559,1968,2716,2281,1705,2589,1501,1907,2255,4954,1876,3624,2218
"COG1133",9,86,2,0,0,12,1,0,0,1,2,2,0,0,2,9,0,0,1,7,1,0,0,1,0,0,9,1,14,3,1,9,24,2,2,0,1,8,7,67,0,2,9,0,11,6,11,0,6,1,9,7,28,6,2,2,10,13,2,1,1,8,0,0,0,0,7,2,13,0,3,45,1,2,0,8,11,6,3,1,0,7,0,9,6,0,4,2,8,35,0,0,0,5,2,2,4,11,4,0
"COG1134",83,168,164,179,56,113,128,148,193,207,156,140,135,201,131,149,197,170,105,108,130,285,224,106,108,87,131,225,71,283,125,49,211,109,203,106,252,344,27,135,145,254,226,191,481,195,190,69,131,199,150,30,213,209,213,210,276,185,145,155,191,145,269,241,151,276,94,185,149,92,187,86,137,160,134,139,227,74,62,156,244,171,282,165,175,106,150,92,165,190,72,90,182,181,86,123,295,151,175,115
"COG1135",41,103,79,130,54,46,96,90,73,98,97,68,85,99,24,82,126,119,85,94,59,122,128,64,112,43,86,122,67,121,85,45,179,41,108,79,93,160,13,86,87,303,126,100,261,95,77,69,54,70,166,43,132,217,108,98,389,130,113,96,109,223,131,123,94,156,55,74,150,219,80,108,94,90,53,75,238,69,66,215,98,89,328,63,101,57,58,45,87,105,65,88,119,50,80,99,309,45,180,67
"COG1136",1042,544,1658,1391,986,946,1254,1478,1322,1451,1291,1111,1377,1376,1055,1274,1532,1261,1112,1132,1159,1301,1400,1092,1218,975,931,1624,799,1607,1276,1046,1315,1199,1457,1237,1379,1824,1132,1042,1349,1035,1322,1319,1898,1138,1287,1079,1085,1312,1305,1031,1190,1685,1297,1267,1487,1068,1376,1126,1540,1178,1481,1729,1594,1414,1055,1077,1144,1329,1340,1101,1258,1203,1192,783,1362,1115,1005,1617,1515,1058,1562,1394,1357,1105,1072,1157,1085,1245,1076,1017,1283,1021,1093,1221,1346,1069,1347,1060
"COG1137",136,87,96,91,139,153,114,95,99,104,86,107,120,88,177,104,65,100,115,127,116,44,53,163,99,196,135,73,162,40,137,195,74,176,94,130,111,30,186,123,111,63,78,113,25,75,87,167,125,128,59,200,84,13,113,97,18,149,86,97,101,49,79,69,131,46,156,101,136,102,87,154,114,123,152,116,87,112,132,48,73,134,70,107,156,149,198,141,160,118,162,140,120,145,140,108,69,143,73,121
"COG1138",27,269,2,33,22,23,20,2,13,8,36,17,10,2,32,43,0,2,15,18,9,0,7,1,14,11,41,10,19,11,23,42,99,2,28,5,5,37,3,176,3,1,23,9,28,28,48,5,18,5,4,33,64,6,38,58,37,32,5,9,8,53,10,7,6,18,23,12,27,11,26,128,6,17,13,22,29,11,18,15,10,31,7,25,36,4,38,15,32,74,9,44,3,37,27,14,97,20,16,6
"COG1139",191,71,87,127,221,107,68,81,101,65,49,113,174,84,160,85,59,149,128,178,73,45,54,181,88,159,124,88,237,77,96,302,77,145,131,79,162,17,259,79,85,295,119,101,35,118,105,99,143,74,45,412,77,10,106,127,90,182,25,102,70,62,48,57,123,47,123,164,98,152,106,208,97,119,125,134,115,148,157,34,118,122,140,59,78,212,155,116,113,136,144,249,109,190,190,98,44,183,58,116
"COG1140",21,159,2,6,0,12,13,1,1,6,11,12,3,2,20,13,1,23,3,11,9,2,1,0,0,0,17,4,21,14,1,15,26,7,14,4,7,21,6,123,0,4,28,12,23,18,22,6,3,1,16,15,57,14,13,6,38,28,1,2,8,19,5,5,0,4,23,10,22,6,3,70,2,14,8,14,100,10,6,8,1,6,5,30,19,4,27,13,25,47,3,19,3,13,1,3,28,9,6,2
"COG1141",1,1,5,3,1,1,7,6,6,4,4,1,4,1,0,4,13,5,2,11,5,2,5,7,6,3,4,9,2,12,9,1,15,5,7,6,12,4,2,2,5,3,1,6,1,2,5,3,0,3,9,0,2,11,6,0,11,0,5,13,1,2,1,4,6,3,1,1,2,7,7,2,5,6,0,0,1,2,5,3,6,2,2,3,3,2,3,5,0,2,4,4,4,2,3,1,0,1,29,9
"COG1142",69,526,21,19,12,50,15,16,11,6,6,20,24,18,25,54,19,12,22,33,36,20,27,0,12,2,44,16,39,14,23,51,95,8,14,11,13,52,19,364,12,4,86,13,63,90,86,101,31,17,12,10,57,12,8,7,10,32,6,5,11,9,14,1,2,3,24,4,21,18,7,54,11,9,11,25,33,10,7,26,7,18,12,12,12,2,18,11,23,48,3,4,5,20,10,7,7,7,12,3
"COG1143",73,105,40,48,81,83,47,62,47,59,40,51,77,57,71,51,71,85,85,84,71,7,41,46,69,43,71,20,88,23,69,88,51,58,45,76,48,10,97,120,61,5,68,49,22,48,56,77,49,52,47,94,55,14,12,61,12,59,61,76,55,36,26,37,62,32,53,67,47,29,52,95,62,54,54,60,29,70,68,31,51,74,3,66,66,70,37,62,47,59,57,57,32,62,88,72,10,64,27,72
"COG1144",3,1,6,26,8,5,30,25,11,4,12,8,8,5,23,16,19,11,5,8,23,32,27,6,20,10,10,3,4,12,7,8,11,12,23,14,29,9,1,5,9,6,27,15,1,5,23,4,5,14,38,7,12,4,14,19,0,4,7,10,25,6,24,26,45,19,1,8,4,8,26,15,9,15,12,38,0,3,9,8,23,18,2,3,25,8,26,7,25,6,7,22,21,20,9,12,55,4,4,13
"COG1145",253,122,165,196,107,148,198,182,222,145,146,212,154,151,137,189,180,184,171,169,213,210,208,75,190,63,160,229,151,159,163,106,204,157,144,180,132,262,82,123,194,137,353,162,81,198,174,206,237,174,756,177,453,547,410,549,504,506,531,652,394,965,503,435,350,754,573,538,647,527,417,307,616,471,523,672,266,487,412,1021,490,516,410,603,409,411,521,416,652,473,184,461,427,584,545,566,361,463,488,387
"COG1146",56,79,88,51,58,68,35,50,73,67,56,54,83,79,72,66,58,77,54,51,72,83,39,52,59,64,53,59,63,84,43,57,52,84,46,48,53,65,67,102,43,55,90,64,63,88,79,60,47,59,37,75,65,49,44,63,41,60,77,31,56,35,51,66,42,38,89,51,85,65,76,102,51,57,57,32,49,59,34,37,71,80,81,65,61,50,78,51,60,57,35,46,60,55,66,56,65,55,46,78
"COG1148",96,0,15,38,13,26,32,50,41,30,23,24,16,35,6,34,41,27,59,33,62,27,73,18,50,4,29,29,20,49,24,30,38,31,36,34,19,93,6,28,19,5,94,43,20,31,13,71,31,20,40,6,29,57,23,5,61,48,40,31,23,37,41,28,27,56,3,28,36,6,29,6,68,23,27,83,52,26,26,209,49,20,36,18,7,19,53,11,54,6,12,42,40,70,43,37,45,7,31,24
"COG1149",1,0,0,0,2,2,4,0,3,0,3,1,0,0,7,8,0,2,29,12,0,5,1,0,2,0,0,1,6,0,4,18,24,8,0,1,0,0,0,0,0,5,0,3,0,0,0,9,19,3,3,0,2,0,5,0,6,16,3,1,2,2,1,1,2,0,0,16,3,0,1,0,0,4,7,0,0,2,3,4,0,2,1,6,2,10,4,2,23,0,0,1,2,15,1,6,1,35,3,2
"COG1150",50,0,2,20,4,12,8,12,11,5,4,5,7,9,2,5,4,10,19,13,15,5,18,5,13,0,8,5,5,10,11,3,4,6,6,18,6,34,2,15,12,2,24,12,3,13,1,29,6,7,10,1,12,10,3,3,10,7,3,10,7,7,8,10,6,8,0,3,14,4,13,0,24,9,12,27,24,12,14,16,13,13,8,3,4,3,17,2,5,0,3,9,15,16,18,10,6,0,11,5
"COG1151",227,224,356,302,278,201,208,304,348,263,264,258,225,221,222,271,331,287,230,252,265,476,445,127,339,260,195,396,244,348,195,438,332,154,319,220,284,423,422,142,270,315,251,288,161,357,307,183,284,249,291,82,260,490,293,315,271,246,273,253,284,201,278,269,226,399,269,314,255,237,299,311,289,282,235,341,362,154,193,313,297,296,303,264,315,309,302,274,290,357,477,230,258,293,250,297,334,325,287,179
"COG1152",4,0,19,10,1,1,10,17,9,21,18,16,6,14,5,10,14,11,7,9,28,21,121,13,15,7,7,18,3,33,1,1,19,6,11,10,4,158,0,1,9,5,33,9,21,44,4,2,1,6,86,2,9,64,17,11,63,9,22,3,11,21,23,12,18,69,1,6,18,7,6,0,18,7,9,0,39,2,7,202,12,8,38,10,5,5,4,1,3,13,7,3,7,6,9,11,34,6,16,13
"COG1154",332,205,403,539,783,460,443,584,503,568,544,516,629,555,483,555,498,516,525,374,482,393,493,687,521,666,543,581,399,499,664,589,426,572,526,518,500,377,591,343,604,429,436,432,491,468,483,427,491,580,421,825,394,429,506,482,329,415,544,400,650,458,536,579,621,492,515,501,405,501,480,487,552,565,575,408,380,521,498,587,585,440,367,621,605,571,524,542,548,511,653,672,441,556,608,493,511,428,456,600
"COG1155",291,145,163,276,194,235,328,338,222,267,256,299,133,271,304,233,225,217,250,278,240,232,282,68,259,52,214,199,206,235,307,133,112,171,224,286,172,457,15,144,248,103,310,214,162,323,186,268,231,312,218,63,194,241,214,207,298,224,273,216,283,414,230,144,203,305,317,297,300,151,206,51,320,310,306,201,129,343,227,323,269,221,130,322,147,128,311,345,260,215,73,205,209,258,261,331,168,265,238,213
"COG1156",226,140,127,275,133,211,234,254,213,222,187,231,110,237,226,175,162,148,190,231,235,197,263,55,225,42,145,170,154,187,213,99,109,102,136,239,144,379,20,112,226,97,275,184,125,317,154,217,202,218,213,55,188,193,163,176,210,180,212,207,213,321,190,161,178,211,224,248,244,104,172,42,287,276,256,165,106,236,177,242,170,220,113,269,135,104,212,257,172,177,79,158,175,225,205,304,118,178,184,175
"COG1157",29,276,143,52,18,30,14,35,84,32,73,52,86,48,10,55,80,57,40,24,63,148,48,20,41,20,14,105,14,49,20,15,81,14,76,31,91,20,3,91,54,9,23,54,21,41,142,29,36,28,23,15,66,37,22,103,4,20,67,31,65,22,92,118,42,73,19,21,47,37,71,39,17,19,17,55,30,24,37,15,37,27,15,68,45,37,22,8,51,81,45,47,68,19,10,22,190,66,19,32
"COG1158",142,152,243,208,313,120,247,200,112,206,165,152,240,168,144,223,249,282,245,195,177,168,211,307,187,192,164,186,257,193,218,196,244,316,248,186,230,184,290,258,222,150,224,130,344,213,253,194,132,168,206,413,245,259,189,248,216,153,185,199,253,143,201,176,260,204,135,125,132,216,201,191,166,167,245,111,138,203,297,122,250,123,268,118,289,233,163,141,189,165,220,230,177,175,250,146,310,100,149,179
"COG1159",180,131,224,197,216,182,298,228,214,197,177,195,268,172,147,197,217,238,197,208,169,188,214,278,167,360,191,175,212,224,200,231,199,230,212,224,224,167,266,171,219,202,266,187,270,166,184,212,186,199,284,244,168,210,179,183,194,224,215,184,206,247,205,227,253,233,192,184,227,296,212,253,223,171,194,160,251,178,173,258,249,191,214,208,241,224,135,173,171,143,274,186,216,122,229,177,231,172,187,219
"COG1160",384,245,518,458,493,382,472,471,472,448,398,447,442,441,476,396,426,479,417,445,444,432,414,479,414,474,380,444,519,460,371,434,410,437,438,428,449,459,369,327,449,522,518,420,459,418,426,367,467,502,448,365,396,391,430,462,417,463,420,414,428,388,380,410,468,478,457,512,432,504,498,429,446,450,426,434,476,382,359,467,497,459,512,440,434,450,461,405,500,416,451,415,502,467,473,448,405,468,386,469
"COG1161",24,41,124,88,32,41,142,113,86,88,103,69,76,98,18,76,108,101,78,55,81,160,146,64,65,43,38,131,52,189,60,24,113,52,136,88,111,106,22,49,77,87,212,91,98,83,112,75,35,62,220,24,123,195,86,108,302,85,119,78,110,137,155,181,156,170,41,64,96,197,82,56,100,88,60,59,299,43,65,177,160,68,144,96,85,85,41,35,68,89,85,47,150,38,63,57,220,38,142,78
"COG1162",240,174,223,268,222,198,260,241,198,164,145,191,229,234,200,182,222,236,234,232,230,186,217,238,204,291,178,215,210,202,172,251,208,225,219,260,255,153,263,175,234,67,295,224,103,201,206,199,248,192,323,257,233,174,217,241,201,199,224,237,233,244,201,269,311,237,181,215,261,255,241,204,189,243,179,265,236,187,218,249,232,227,167,265,256,260,170,164,194,225,285,211,255,189,220,208,227,242,229,214
"COG1164",40,97,162,203,32,41,146,239,134,173,147,124,148,162,55,178,227,166,103,174,175,241,387,120,187,69,36,246,42,355,132,35,229,93,265,153,240,136,22,86,162,85,280,203,104,78,267,125,80,168,250,27,191,423,172,189,440,133,230,165,175,166,279,201,148,273,30,96,165,176,157,126,98,156,95,135,332,46,98,717,216,106,185,130,177,130,75,110,111,175,135,89,238,64,109,154,495,92,294,122
"COG1165",156,113,153,83,336,256,146,167,44,205,98,113,149,197,233,161,127,281,187,173,196,91,85,317,150,378,234,91,255,100,202,373,98,225,235,200,189,63,587,147,251,193,105,144,303,147,110,149,236,160,106,407,116,62,88,213,37,127,188,197,108,125,71,116,251,125,222,86,174,155,111,273,176,121,247,222,176,129,250,57,166,201,226,104,201,306,150,200,144,126,300,222,227,292,229,252,49,336,59,242
"COG1166",280,148,116,189,360,259,156,168,158,163,201,247,282,236,250,149,165,209,307,289,161,35,131,284,245,323,289,120,305,95,257,360,79,288,161,228,184,25,450,235,288,9,74,164,25,200,161,239,243,244,75,481,213,13,132,151,8,194,164,203,183,117,79,152,168,80,245,268,188,124,142,258,164,181,214,151,51,303,306,76,135,238,15,215,244,243,203,268,211,204,333,287,161,217,293,266,26,193,109,285
"COG1167",223,321,390,354,112,166,360,341,420,372,358,272,281,304,243,320,466,416,214,316,249,463,427,207,241,168,224,424,239,482,223,90,650,132,419,274,359,628,82,333,275,400,412,305,420,368,502,231,226,287,568,124,416,632,326,334,495,376,396,254,271,692,524,434,310,440,223,177,357,426,446,210,394,272,230,522,349,178,234,520,375,252,788,312,305,212,211,188,245,302,233,230,354,177,308,252,708,256,395,238
"COG1168",513,362,289,373,332,401,239,371,418,383,297,452,370,298,476,352,348,352,348,353,375,449,254,365,444,433,414,391,346,365,340,505,380,431,315,386,381,200,370,391,350,646,277,419,532,417,306,344,368,460,199,496,371,414,423,384,457,356,337,379,274,282,231,347,340,343,495,507,351,339,355,405,302,463,612,549,413,453,359,252,270,404,533,428,316,404,528,394,506,366,437,443,311,516,327,377,401,424,313,316
"COG1169",164,137,60,79,197,139,74,63,64,56,93,87,108,114,155,118,71,103,147,97,49,25,49,175,81,215,131,62,116,42,76,212,65,196,81,98,101,21,212,125,93,4,55,66,31,100,67,89,132,112,47,174,81,10,98,98,31,97,63,83,69,75,46,35,105,54,171,131,76,79,75,192,104,87,79,94,97,136,133,24,84,86,20,58,117,153,121,105,104,132,166,114,79,150,137,75,23,92,63,108
"COG1171",101,424,183,180,142,123,167,176,248,168,192,178,181,201,160,155,258,275,133,178,150,282,220,237,170,180,159,233,219,260,147,219,308,226,273,111,156,312,203,268,116,380,191,147,289,227,214,173,128,151,173,301,237,255,256,235,325,235,172,141,197,330,165,186,229,285,174,187,218,246,223,303,181,182,201,262,269,118,177,152,214,161,393,170,260,230,215,169,260,263,217,175,223,219,173,168,142,145,271,207
"COG1172",249,1310,325,181,62,166,126,179,167,138,184,191,167,131,112,127,261,116,115,118,224,634,474,163,201,73,114,250,186,324,117,102,460,157,185,112,175,1085,75,445,151,245,304,152,457,544,207,181,108,133,396,132,372,425,247,215,669,240,323,164,106,330,225,217,196,521,226,144,301,120,236,267,259,152,248,597,249,144,140,417,139,175,478,413,223,190,208,159,249,192,103,317,202,258,139,159,137,339,224,86
"COG1173",137,686,331,245,133,120,264,256,245,283,264,210,141,215,87,241,316,293,183,375,309,545,365,262,250,125,226,401,194,462,252,134,544,168,252,249,309,576,73,475,201,772,515,300,795,388,364,221,150,273,393,125,415,658,342,347,676,295,376,256,248,475,251,240,197,519,144,217,330,366,225,341,263,311,257,348,737,170,227,662,248,222,813,314,220,178,171,280,293,392,229,314,317,236,234,270,542,219,434,217
"COG1174",10,35,2,5,9,5,4,5,9,6,2,12,6,1,3,10,3,4,5,2,5,5,2,5,8,1,5,5,24,6,3,11,23,3,1,0,1,27,1,41,1,52,20,2,28,13,8,21,13,5,22,22,56,23,12,8,176,40,11,25,12,80,13,10,11,6,23,26,48,43,17,79,29,26,29,114,152,29,29,7,22,48,138,39,19,16,28,24,45,54,11,47,43,46,35,35,25,13,37,7
"COG1175",127,466,501,210,58,135,138,201,200,278,334,183,210,219,89,228,440,216,146,237,147,550,620,172,223,147,79,323,94,407,179,44,321,115,374,185,376,988,73,358,247,540,349,293,1044,280,320,245,144,162,1160,194,1152,1777,562,964,1632,691,950,600,705,433,1655,868,703,1343,328,288,603,680,641,573,770,522,497,656,1556,286,551,1288,836,618,1771,994,740,545,245,527,481,788,707,561,728,358,444,501,803,546,939,497
"COG1176",179,237,179,189,234,177,147,181,152,134,180,170,113,191,175,178,230,182,168,163,150,191,258,211,157,60,118,172,146,187,172,215,278,153,182,167,175,188,188,144,180,85,171,181,107,190,184,132,163,140,196,71,199,169,163,203,254,205,228,160,155,179,218,182,213,247,157,138,228,234,170,173,210,170,185,146,177,174,175,193,166,115,145,179,198,206,173,179,144,182,241,111,172,165,213,174,174,171,185,187
"COG1177",159,262,254,227,200,139,140,210,164,196,215,156,112,172,155,182,201,207,142,168,158,180,246,171,182,60,117,199,141,187,186,152,313,140,194,175,171,347,173,195,198,92,218,158,184,185,210,124,139,158,200,73,205,267,155,231,245,149,262,122,137,224,207,165,208,269,145,119,199,254,144,191,223,201,208,162,241,228,171,237,173,181,204,207,219,152,151,193,180,210,215,119,161,124,206,228,270,114,230,148
"COG1178",105,367,40,113,44,41,75,181,103,46,115,112,63,54,59,63,100,63,81,36,115,88,235,101,98,49,106,119,90,50,88,95,270,48,112,76,93,48,35,143,61,242,185,126,19,105,99,112,40,84,194,48,154,97,254,137,83,147,85,98,84,217,145,75,102,75,98,108,132,62,90,76,117,89,145,509,35,73,82,280,71,124,147,97,105,101,122,111,125,125,64,150,110,148,114,100,145,148,73,62
"COG1179",83,87,152,172,163,84,172,180,148,153,141,121,157,174,143,146,187,176,162,163,150,190,198,166,160,200,128,182,157,158,122,199,180,174,179,155,161,144,225,114,193,162,194,150,49,160,191,115,141,162,207,173,156,156,175,176,121,155,163,159,169,144,145,176,228,216,83,161,163,182,147,149,155,209,165,121,130,132,158,213,206,118,163,113,164,150,111,148,124,168,176,127,154,117,184,166,128,98,185,181
"COG1180",278,456,228,196,445,218,221,203,296,173,178,211,413,201,209,253,191,301,186,201,236,252,221,324,206,410,205,262,259,274,161,163,356,176,199,221,247,343,506,350,207,406,349,219,401,339,217,279,206,210,302,365,253,277,246,214,436,310,258,210,185,261,230,231,313,368,250,192,257,362,212,361,269,228,207,270,255,164,271,253,290,261,460,266,256,207,229,169,285,246,195,287,219,296,234,221,296,404,256,181
"COG1181",167,290,233,261,282,246,264,275,247,232,239,270,276,218,166,280,303,346,240,331,242,253,306,309,216,316,265,264,260,290,177,301,332,301,262,242,304,296,300,369,238,276,289,217,382,240,275,230,234,213,373,392,276,332,218,286,414,266,273,217,224,323,331,267,367,247,174,276,260,312,198,312,280,260,197,209,329,175,228,282,327,210,299,241,286,223,188,195,255,227,304,246,271,190,280,236,376,159,252,269
"COG1182",1,19,4,12,4,7,0,12,6,1,3,6,1,3,2,9,2,3,0,2,7,15,1,1,9,2,10,0,4,3,3,0,65,0,1,10,5,5,1,22,11,0,14,3,16,3,6,6,5,5,17,4,29,12,7,10,21,18,5,4,3,20,4,2,8,0,7,1,8,7,6,16,5,2,8,4,6,5,5,13,6,11,6,5,5,3,3,7,4,8,0,9,5,3,2,8,27,3,8,10
"COG1183",117,13,120,141,202,152,104,112,125,168,111,145,159,106,204,117,118,106,138,133,103,49,85,191,131,164,154,110,132,99,148,175,98,174,120,126,121,71,196,66,132,111,91,143,37,136,87,131,111,180,89,222,89,66,132,130,68,130,137,125,129,92,99,99,190,112,147,125,113,137,103,126,113,128,187,138,87,176,143,76,126,137,91,115,140,154,183,163,139,91,187,166,119,131,125,148,110,179,85,167
"COG1184",2,0,1,3,0,0,2,0,0,2,0,0,0,3,0,0,2,0,0,4,0,0,0,5,2,1,15,2,3,3,4,0,8,1,0,2,2,3,0,8,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,6,0,0,1,3,0,0,1,3,0,16,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,7,0,2,9,1,0,0,0,1,0,0,0
"COG1185",406,279,311,539,530,432,569,532,510,431,489,432,453,503,408,391,546,501,500,462,403,460,555,611,507,532,485,476,462,484,475,583,362,462,505,465,505,408,482,416,412,611,572,475,441,429,419,419,443,443,574,675,517,385,551,479,463,415,428,430,436,448,492,499,564,498,408,404,417,411,384,450,496,502,443,356,307,509,518,612,466,404,470,435,492,454,444,492,456,449,499,485,502,367,416,473,216,341,469,541
"COG1186",233,209,250,286,314,214,273,330,297,256,250,281,317,257,272,232,289,301,282,287,252,234,313,269,293,294,259,268,247,272,281,292,258,326,288,258,321,238,360,224,216,268,317,249,321,301,252,229,220,247,338,362,245,255,284,291,243,271,260,229,260,300,293,287,350,310,240,203,273,291,222,321,277,248,272,226,342,301,263,322,254,270,272,246,308,266,263,280,284,295,286,297,285,265,335,225,280,223,297,261
"COG1187",135,276,231,258,188,131,333,294,186,221,222,179,272,216,131,260,307,358,236,280,220,230,380,189,294,149,208,211,240,339,209,212,370,230,335,206,268,270,163,293,232,188,356,189,268,230,315,226,154,220,350,284,322,309,231,289,386,228,309,204,263,324,284,298,413,298,151,179,244,279,264,250,276,226,171,128,385,207,223,384,316,201,272,153,324,230,143,144,187,238,195,236,251,144,283,221,387,105,255,218
"COG1188",103,80,109,87,86,60,106,82,81,50,67,70,91,79,91,71,87,73,82,81,56,63,77,75,90,96,78,76,95,83,61,101,107,59,103,50,72,55,81,61,50,31,64,76,37,84,88,77,68,67,27,42,11,27,24,31,32,28,30,22,15,17,36,25,29,21,31,26,19,21,27,12,23,28,39,19,26,27,22,24,31,16,20,22,21,33,28,22,27,34,24,21,25,27,14,22,30,34,22,28
"COG1189",20,48,129,92,35,30,100,92,92,97,107,76,83,97,27,91,123,118,56,100,75,154,150,73,80,59,38,120,47,157,73,22,111,37,102,75,105,164,19,55,67,137,110,83,168,77,112,38,45,61,125,21,105,169,70,99,168,85,137,66,87,114,135,150,113,157,35,51,89,165,123,73,116,44,74,52,198,37,58,182,106,61,209,80,87,68,27,56,73,60,85,58,109,29,66,68,148,41,154,79
"COG1190",113,130,100,145,121,109,151,143,129,124,146,120,113,119,108,108,135,125,143,128,118,109,144,144,121,145,145,120,147,134,123,175,97,115,131,131,132,109,149,141,134,139,142,126,139,124,123,110,126,126,461,448,366,338,466,376,383,413,360,349,372,457,365,399,407,390,343,433,393,396,337,474,429,459,346,295,365,386,412,484,438,382,407,343,398,370,406,446,386,383,439,399,412,357,464,373,357,312,398,406
"COG1191",94,280,513,357,77,114,577,401,416,345,381,233,310,349,96,339,514,329,193,193,290,565,520,215,299,203,104,509,134,615,233,36,424,138,501,307,507,524,84,164,282,206,651,329,158,309,605,160,134,343,678,55,375,501,323,356,257,216,497,302,406,405,582,678,492,570,87,126,288,318,378,97,382,261,163,142,179,138,194,606,583,163,335,325,309,188,87,135,190,328,243,160,382,75,172,243,460,174,480,248
"COG1192",483,637,740,693,1008,333,691,681,557,647,466,418,738,675,595,676,660,676,511,706,553,856,791,783,616,658,350,818,447,672,558,535,630,524,647,543,665,607,1023,819,591,553,672,712,869,607,660,422,433,548,781,361,617,903,667,649,815,778,685,569,871,574,740,582,751,864,471,295,698,822,705,536,600,724,474,356,573,418,597,903,766,469,744,431,598,625,343,589,529,784,847,426,861,373,584,615,548,1074,976,673
"COG1193",320,181,371,467,542,311,428,495,380,399,401,342,530,416,246,314,517,543,483,370,370,450,564,553,360,576,325,451,365,520,388,408,329,470,399,408,424,436,575,207,494,206,569,378,212,374,469,449,362,356,520,584,347,468,281,481,486,406,489,395,406,374,395,456,543,562,308,381,315,613,414,410,428,319,294,331,465,350,450,575,480,352,328,421,502,429,288,299,384,314,583,416,407,249,507,361,424,277,472,421
"COG1194",132,141,110,166,189,139,154,188,103,165,149,118,149,166,153,158,110,156,170,194,173,164,168,172,151,179,96,142,173,166,116,158,122,198,185,189,122,144,197,179,181,134,108,209,263,168,176,180,130,149,151,204,162,194,188,180,226,220,155,137,163,143,170,124,114,210,164,135,145,173,157,147,196,182,165,113,151,129,221,141,153,145,191,142,188,139,157,114,155,141,171,126,166,130,204,193,127,151,198,188
"COG1195",235,248,283,287,289,281,387,303,278,335,316,290,340,240,325,300,304,308,289,296,254,332,286,331,314,372,206,271,312,337,279,236,359,357,305,279,336,307,324,219,318,345,292,287,425,281,249,285,219,284,350,347,262,432,265,302,416,331,321,243,256,305,315,292,337,372,267,198,295,331,233,288,334,222,288,230,283,317,268,306,359,238,384,277,411,267,297,281,257,230,283,278,310,223,274,259,344,307,339,277
"COG1196",54,149,363,359,85,119,515,431,292,287,364,227,288,301,70,287,397,361,204,181,245,494,552,217,246,170,149,476,239,653,218,93,334,122,448,299,394,484,56,146,315,458,573,256,397,252,409,143,160,260,676,59,348,556,321,339,597,298,296,243,384,575,491,597,382,410,121,147,311,431,317,166,354,296,178,183,490,142,182,589,512,173,674,269,296,146,83,132,209,298,254,232,436,86,277,233,675,114,498,233
"COG1197",433,359,579,699,669,478,793,646,665,541,758,615,682,572,491,652,676,745,708,494,593,689,735,822,645,832,617,666,533,763,562,749,630,612,678,621,622,621,668,515,647,946,745,517,848,530,715,587,574,563,845,766,661,861,544,675,953,575,621,596,596,805,626,722,714,804,513,594,488,836,625,664,621,578,481,359,587,573,641,883,723,475,710,537,711,639,507,418,582,535,796,572,604,413,727,582,747,334,659,756
