"","DLM017","DLM027","DOM013","NOF005","DOM018","DLM023","NLM010","NLM022","NOM019","DOM024","DOF011","NLF013","NLM006","DOM026","NOM005","DOM010","NLM024","DOF004","NLM027","NOM009","DLM003","NLF012","DOM001","NLM029","DOF008","DLM001","NLM008","DLM004","NOM022","DLM021","NLM009","NOM001","NOM028","DLM022","DLM008","NLM025","DLM009","NLF001","DLF001","NOF010","NOF002","DLF010","DLF013","NOM017","DLF006","DLF003","DLM011","NOM026","NOM016","NOF013","NOM002","NOM004","DOM021","NOF007","NLM017","DOM022","DLM019","NLF010","NOM020","NLF015","DLM028","NOM010","DLM014","DLM006","DOF009","NLM028","DLM005","DOF003","DLF014","DOF007","NLF005","DLF009","DLM013","NLF002","NOM012","NOF006","NLM001","NLM004","DLM020","NLM007","DLM002","DOM016","NOF011","NOM008","NLM016","NLF007","DLM016","NOF014","NOM027","DOF014","NLM023","NLF009","NLM032","NOM015","DLF012","DOF006","NOF012","DOM005","DLM010","DOM003"
"COG0065",313,316,237,247,341,300,330,366,348,282,189,269,214,271,275,293,304,342,336,345,278,304,284,325,286,320,245,215,195,282,300,354,356,208,270,286,375,306,189,290,309,209,302,362,256,274,255,290,248,276,358,198,279,214,257,260,236,173,291,341,275,241,287,340,239,328,199,287,463,283,245,220,363,318,290,229,225,212,275,308,302,264,291,262,238,287,306,235,473,265,266,251,294,274,510,172,198,229,228,238
"COG0066",143,108,130,163,122,147,138,134,141,149,164,156,156,167,129,123,137,156,134,144,115,138,130,122,125,138,114,162,107,160,108,117,133,102,150,106,142,139,103,115,112,102,149,108,139,121,151,165,132,106,132,133,151,146,112,130,95,145,113,113,150,143,154,168,128,136,124,146,184,113,92,143,162,165,123,104,120,104,98,168,122,165,105,148,150,132,143,133,274,164,135,134,131,132,127,134,100,80,111,129
"COG0067",587,508,461,557,721,641,693,646,519,473,449,614,445,506,427,519,649,543,295,683,343,527,478,589,604,658,621,233,453,684,495,593,445,340,505,572,850,539,260,490,399,405,438,563,316,541,465,348,664,562,745,317,376,378,554,352,362,303,733,574,523,649,493,617,536,548,419,449,731,328,541,314,506,511,504,437,578,626,616,290,554,552,461,527,745,585,481,521,638,380,383,453,561,591,508,352,281,395,470,518
"COG0068",94,136,95,53,96,38,47,46,63,63,130,25,109,36,118,45,55,40,80,111,61,36,49,22,99,80,13,28,16,25,12,54,40,116,17,16,141,100,23,34,88,48,85,75,61,27,34,114,35,15,122,35,52,21,12,99,53,71,22,22,86,15,17,15,49,16,105,28,158,34,14,162,83,97,33,37,53,31,45,31,69,86,25,22,0,24,49,28,411,33,41,13,92,54,11,25,38,37,73,169
"COG0069",612,561,492,559,665,606,713,677,502,466,458,632,452,516,414,469,714,505,270,724,355,543,472,565,489,716,574,313,408,601,514,595,488,398,473,611,849,559,336,532,386,422,432,608,321,593,453,321,611,554,693,367,357,400,463,383,402,337,744,530,561,619,537,634,482,486,415,471,664,371,524,315,557,580,502,446,537,568,619,360,551,551,479,458,825,597,467,509,672,438,347,465,562,592,495,426,258,452,481,524
"COG0070",531,513,397,578,670,586,649,590,466,461,378,606,398,412,424,438,668,437,257,643,294,502,476,573,523,620,557,253,375,559,443,564,446,308,434,584,786,534,329,460,375,361,388,511,321,514,440,295,573,542,653,306,290,393,439,331,339,237,681,485,543,580,478,542,478,500,409,465,666,375,474,277,456,490,477,410,516,568,599,236,504,456,431,418,770,519,460,480,473,389,368,428,495,517,449,269,250,374,464,503
"COG0071",189,237,181,224,160,152,182,210,225,184,258,224,182,193,218,115,212,165,144,240,126,144,160,227,218,119,309,146,247,138,238,236,145,148,183,271,229,197,232,190,156,283,156,258,228,286,210,256,188,154,210,199,117,179,135,186,190,219,211,121,189,170,109,211,178,200,222,120,245,165,226,152,171,196,232,148,234,240,110,185,201,166,148,169,313,167,157,164,113,183,154,209,187,195,201,137,203,122,199,322
"COG0072",487,564,544,367,449,416,396,406,432,336,427,461,464,346,321,432,462,355,413,437,368,377,433,501,463,546,340,271,369,404,507,560,308,541,458,553,471,391,313,345,449,560,475,477,388,562,297,326,433,421,441,281,285,313,360,410,629,258,479,397,396,431,438,462,446,373,424,438,486,331,497,340,535,468,474,324,437,360,390,319,463,385,463,356,444,486,404,531,648,368,440,369,484,350,403,289,650,418,317,411
"COG0073",932,999,922,829,771,813,673,925,1057,685,965,866,837,797,559,900,976,738,843,909,718,810,837,994,969,1008,666,501,828,750,956,993,535,925,809,1032,904,794,593,741,835,980,911,931,783,950,607,698,903,700,882,614,547,661,817,893,1142,606,808,732,836,891,810,895,845,708,781,741,836,516,866,539,998,874,964,611,981,737,611,618,858,824,779,753,1072,928,847,1022,1016,768,787,708,872,802,951,613,915,620,618,879
"COG0074",30,18,31,29,20,30,34,47,30,12,45,27,66,14,188,19,30,40,43,12,16,7,30,10,29,50,22,77,10,26,4,17,64,103,18,56,64,39,91,41,87,34,41,32,72,19,32,46,21,34,6,19,10,8,11,25,16,11,12,20,24,10,11,5,21,12,18,11,31,24,3,65,10,26,4,28,13,5,21,6,12,22,14,8,2,2,5,7,52,6,18,14,6,8,11,36,13,45,8,46
"COG0075",97,113,96,131,176,88,72,107,164,191,247,71,103,117,68,186,240,149,55,154,172,152,128,113,87,112,114,175,103,202,338,332,125,79,125,126,76,167,179,211,143,89,146,38,128,63,160,159,108,70,168,145,271,258,79,171,65,272,77,127,84,120,173,153,125,173,116,149,50,170,127,81,107,157,150,161,267,167,184,168,124,246,125,158,66,80,160,114,155,130,152,98,147,118,33,224,75,171,159,123
"COG0076",115,38,69,112,138,91,123,76,93,151,47,40,103,107,178,129,69,130,58,9,138,133,133,58,11,146,43,145,74,160,11,11,141,105,97,16,34,140,199,141,181,41,104,11,137,23,134,71,126,160,64,194,170,101,130,98,54,137,53,223,155,140,163,49,129,109,109,135,26,227,44,256,125,115,63,209,45,10,213,111,63,161,182,155,9,107,144,75,9,91,169,115,56,160,46,216,119,223,77,110
"COG0077",203,227,171,160,204,220,199,230,233,199,188,197,177,183,166,142,196,163,156,199,159,173,184,200,203,228,205,117,146,183,176,233,169,148,224,219,154,170,85,156,167,196,182,260,175,192,178,149,183,171,205,115,138,140,147,125,263,153,205,178,187,185,135,219,129,194,167,161,240,118,184,170,263,179,211,152,201,210,140,212,167,157,179,137,189,169,153,181,277,202,166,170,182,168,220,146,118,129,164,206
"COG0078",305,407,305,296,324,357,264,289,356,254,259,265,252,268,285,230,319,254,286,404,254,307,280,233,333,298,247,248,224,283,225,241,293,273,316,235,256,305,173,267,220,323,350,324,312,264,305,290,257,242,360,214,250,261,236,221,401,223,263,233,262,259,236,251,293,280,286,258,403,186,207,347,342,296,279,205,250,249,202,312,253,282,252,267,234,257,310,233,305,266,246,231,298,275,347,224,212,155,245,287
"COG0079",436,379,454,479,578,645,600,431,477,618,349,703,378,389,395,516,288,555,352,571,496,451,445,525,457,355,541,369,435,600,386,321,440,356,418,479,612,464,601,543,355,435,391,427,433,401,526,452,578,417,520,476,600,712,446,507,380,470,362,356,470,498,436,421,573,486,388,426,607,333,547,350,418,509,520,457,399,320,468,444,431,467,418,445,248,490,543,470,509,567,348,573,511,382,388,360,338,440,519,388
"COG0080",105,155,159,140,96,106,121,133,183,114,158,138,136,126,105,108,107,113,145,159,135,121,125,141,143,103,155,128,121,103,217,171,113,149,117,176,190,136,105,92,102,170,140,151,174,177,124,150,106,102,160,129,104,117,103,141,146,166,133,78,126,128,118,161,129,118,162,123,126,68,141,138,132,138,168,104,138,143,80,134,134,134,105,116,125,151,89,150,159,147,121,129,157,118,132,101,200,80,129,179
"COG0081",259,238,234,220,170,144,165,176,220,164,157,224,141,173,142,193,238,181,201,195,177,177,181,244,198,157,227,140,142,153,264,227,171,205,177,193,231,186,126,174,154,226,197,233,227,257,177,184,160,154,237,170,178,188,195,170,209,187,222,169,155,193,161,206,211,186,252,205,244,138,234,165,232,209,207,148,172,140,140,162,205,196,161,175,170,226,179,197,201,198,199,155,217,197,203,156,276,157,161,157
"COG0082",240,205,185,183,223,239,216,211,260,176,201,228,198,195,166,215,204,222,198,194,185,193,209,213,211,280,194,169,215,177,153,147,204,196,207,196,262,160,154,218,240,180,211,204,211,237,199,185,226,181,186,174,174,155,158,200,247,148,192,188,207,229,229,250,199,204,170,205,242,165,220,170,264,219,190,156,215,206,196,208,193,207,198,158,172,236,206,200,264,212,162,209,202,219,191,181,128,191,158,167
"COG0083",31,138,34,39,55,89,43,49,77,30,54,24,37,19,64,30,22,40,123,40,26,52,57,29,135,43,15,8,16,34,25,35,35,21,42,66,89,32,12,30,26,59,40,47,43,22,35,71,17,34,30,20,14,22,7,31,121,24,62,25,36,25,20,21,36,67,55,28,181,12,36,99,78,32,34,13,19,44,21,75,45,32,27,14,3,29,15,48,210,46,38,24,58,35,45,22,26,13,48,96
"COG0084",267,291,356,297,234,232,271,295,310,285,218,285,290,288,329,263,185,272,307,275,293,257,268,279,252,315,243,342,231,280,190,199,336,287,290,290,275,309,305,279,268,282,319,236,314,276,300,366,270,273,272,299,305,315,221,234,262,332,257,268,291,313,299,292,289,246,272,280,293,324,265,386,275,278,225,314,262,224,293,276,240,298,288,234,214,262,243,266,297,302,301,296,251,243,185,263,294,270,288,234
"COG0085",943,920,1021,994,892,878,824,881,950,799,1067,1068,789,810,682,998,1041,764,1022,969,764,852,804,982,804,915,883,843,988,889,1045,955,760,1100,796,992,810,943,594,870,722,1068,934,1007,737,1154,866,812,790,718,1028,969,909,857,780,874,1095,819,906,768,967,873,932,990,794,1000,782,706,800,718,1054,673,909,927,931,664,1145,1024,678,995,826,948,787,893,1134,1079,805,933,970,720,788,757,835,971,935,856,993,624,824,1081
"COG0086",1024,1005,988,695,960,818,848,913,1020,730,818,939,656,545,726,996,1017,905,972,898,772,838,808,932,853,1159,714,579,1018,941,1152,1058,664,1053,852,1144,946,739,549,791,761,1079,872,1054,732,1159,661,707,820,773,717,560,735,684,778,814,1082,465,1092,804,827,752,880,925,944,697,840,781,870,692,997,722,995,679,948,664,1047,1165,734,747,821,749,771,823,1319,993,854,979,539,753,795,761,796,799,710,619,1017,693,771,945
"COG0087",189,210,208,180,184,149,190,189,205,155,161,197,154,204,122,182,210,151,209,213,149,173,169,221,212,139,193,142,143,139,202,223,176,236,188,178,214,180,142,160,160,215,236,207,179,213,151,219,124,122,183,177,137,175,151,193,208,192,201,133,178,166,148,193,165,179,202,156,211,110,207,158,206,198,183,124,161,186,111,167,200,170,142,155,166,196,156,220,283,158,157,171,195,146,157,161,227,112,148,183
"COG0088",238,226,218,184,175,141,160,167,200,159,210,190,192,199,142,172,167,162,188,190,157,139,178,223,187,159,151,179,215,138,233,174,178,231,169,222,222,183,138,181,163,249,202,195,220,246,179,212,162,123,179,165,169,173,197,172,202,150,180,123,169,172,167,238,180,171,220,151,215,127,236,158,216,202,186,144,218,168,124,178,172,204,143,168,166,185,153,223,198,210,186,157,192,158,142,155,224,113,176,202
"COG0089",98,123,122,123,78,107,92,130,120,103,98,123,113,99,94,74,90,76,91,110,109,87,96,120,105,81,147,124,119,69,136,93,86,122,105,96,121,118,98,91,66,152,101,114,140,147,108,138,77,105,90,100,98,109,83,88,126,94,121,80,112,97,96,108,116,102,134,82,119,98,146,90,126,119,116,77,135,102,60,84,108,69,104,86,73,146,88,112,137,97,102,88,98,98,49,75,116,83,76,99
"COG0090",244,302,257,179,183,182,181,200,276,166,241,240,146,161,131,214,261,156,246,278,182,178,212,258,266,210,176,104,179,156,299,289,154,242,216,263,242,181,119,184,165,244,209,284,185,298,140,202,174,128,233,151,130,123,203,247,258,109,238,174,218,183,188,234,195,196,218,173,208,120,265,143,238,203,236,93,252,236,138,178,242,194,179,148,236,246,161,239,301,172,164,189,209,177,186,115,285,115,157,270
"COG0091",40,46,52,40,38,46,33,34,35,44,34,58,58,41,35,27,46,30,37,53,43,36,41,47,41,30,52,34,30,42,52,37,33,48,47,53,50,44,21,43,33,52,41,60,51,54,29,56,37,35,139,107,95,119,112,120,153,154,121,79,122,121,113,162,127,120,146,119,111,72,152,103,128,122,142,85,138,128,75,112,127,113,116,110,131,137,95,161,183,106,108,121,140,127,121,107,178,67,130,136
"COG0092",192,226,178,146,194,150,144,118,216,134,172,203,162,137,90,161,201,167,172,214,143,142,163,196,232,164,209,137,123,153,255,226,106,210,179,177,218,141,88,165,141,237,193,209,141,242,130,215,142,108,171,128,125,168,111,158,254,133,178,102,153,183,145,254,169,150,154,132,167,102,233,109,181,155,194,113,173,190,118,162,167,170,151,132,179,180,135,219,202,164,100,105,199,123,126,110,157,102,157,191
"COG0093",130,129,112,120,100,82,77,106,148,100,59,119,114,94,103,109,105,80,143,124,90,101,112,133,113,103,112,65,78,82,134,123,79,156,129,103,135,95,75,84,108,159,111,137,130,157,80,134,89,73,130,80,74,93,96,94,125,65,131,64,98,117,92,117,131,93,126,109,118,72,144,117,116,100,124,59,131,106,49,76,116,99,70,94,115,126,120,138,89,82,77,95,122,102,104,80,149,71,115,115
"COG0094",147,202,183,166,193,146,148,124,164,161,180,181,179,176,132,143,147,131,175,193,156,124,150,172,169,136,177,165,170,150,208,199,145,185,192,222,177,173,111,144,144,199,163,195,204,230,188,195,142,114,160,189,130,183,132,165,191,177,144,118,157,139,166,234,162,164,171,138,167,124,205,142,151,211,170,136,174,184,125,142,187,179,140,150,179,201,152,196,214,192,150,164,179,143,164,128,184,120,159,191
"COG0095",43,100,52,42,40,36,61,32,62,68,52,13,90,31,60,22,27,37,128,11,94,26,74,23,79,80,17,56,40,62,59,18,100,100,67,33,27,94,82,32,86,105,45,33,77,34,30,72,65,42,43,63,27,15,60,99,72,68,18,97,72,32,60,61,68,27,81,63,98,84,54,101,66,80,25,108,46,17,85,23,97,61,76,42,15,60,50,21,255,42,95,61,14,52,25,65,38,117,61,55
"COG0096",151,168,153,108,97,70,100,124,125,88,124,142,115,124,95,106,117,104,153,157,89,112,124,119,134,106,157,85,109,82,175,161,87,157,129,161,156,128,67,92,113,184,142,149,131,171,74,134,73,88,133,94,74,76,79,119,148,94,112,84,85,130,92,163,141,85,169,86,152,75,136,118,125,128,159,62,124,152,54,100,152,98,105,68,141,124,90,167,152,105,78,96,151,81,100,81,138,88,135,161
"COG0097",185,208,175,151,132,125,133,162,187,127,178,170,125,106,120,140,153,124,209,199,142,134,175,193,194,145,133,92,168,105,275,209,102,211,172,212,211,135,110,151,161,251,153,235,174,248,135,185,107,128,56,39,36,36,53,51,55,27,57,37,44,48,33,55,74,54,54,53,56,34,59,62,64,41,67,24,71,73,38,51,56,41,58,44,67,63,58,56,68,59,46,43,64,46,50,34,81,48,44,78
"COG0098",170,214,194,151,197,184,136,159,188,147,212,185,135,135,133,144,207,156,192,185,121,164,155,189,141,138,148,137,154,153,225,178,138,171,185,207,155,154,111,141,129,197,169,196,173,213,155,172,143,124,150,168,139,152,101,149,180,157,165,121,163,139,143,152,169,168,157,136,148,126,183,117,153,211,173,123,202,152,127,188,181,168,144,139,217,177,115,191,190,132,121,144,147,136,119,135,226,105,136,201
"COG0099",113,122,130,119,110,78,110,96,110,125,142,116,113,98,102,99,102,102,107,137,101,81,124,134,131,93,101,95,112,71,112,104,108,148,149,119,145,122,80,104,99,177,111,127,166,140,121,131,98,86,123,97,112,132,94,67,107,131,88,105,110,111,94,116,112,92,117,84,133,72,135,79,138,117,119,88,146,101,74,93,112,105,115,126,128,120,103,129,140,140,103,107,131,92,74,87,149,69,121,167
"COG0100",105,149,131,96,110,100,105,113,127,114,102,106,81,89,79,96,125,86,126,126,126,103,107,129,156,118,97,73,124,85,175,112,62,150,148,135,139,74,44,72,80,143,115,147,102,172,132,128,85,73,102,82,107,128,66,111,146,53,144,63,124,94,83,123,116,111,132,95,138,55,157,119,141,86,135,78,142,165,66,113,116,73,83,107,134,122,93,146,104,123,88,94,114,94,99,35,160,56,78,140
"COG0101",217,322,248,233,215,245,220,286,265,228,157,258,182,229,186,236,188,256,231,287,172,233,239,313,316,190,261,198,222,186,241,232,211,268,286,218,405,183,170,193,208,289,198,203,226,296,210,326,216,208,137,60,73,61,44,70,115,85,74,52,61,78,75,88,73,91,70,72,98,57,100,50,75,100,86,53,61,67,61,90,76,76,74,56,56,91,80,91,79,109,57,68,80,71,75,62,89,59,71,54
"COG0102",32,37,49,29,31,42,38,43,52,39,54,52,39,31,27,34,36,48,57,42,38,30,50,50,35,53,44,39,73,26,36,31,40,30,39,65,51,26,25,33,42,48,44,38,49,74,30,48,35,25,131,94,117,107,160,118,131,72,92,72,106,113,101,140,156,84,154,105,180,105,186,127,152,121,142,94,167,140,94,104,125,98,130,94,160,120,104,158,173,123,143,109,142,89,97,89,150,84,91,133
"COG0103",116,129,147,122,113,99,106,119,128,109,184,123,105,116,94,103,124,107,135,141,109,94,126,119,127,98,128,120,134,132,189,132,129,158,125,144,144,106,91,115,102,158,102,129,131,188,115,156,94,84,113,108,119,130,109,117,121,114,124,103,105,103,109,110,123,86,148,103,120,93,131,123,118,122,141,116,169,160,81,149,121,101,84,106,147,120,103,132,127,118,105,123,123,105,116,90,116,66,101,154
"COG0104",390,388,365,345,363,413,400,436,393,315,328,394,259,307,349,281,321,317,373,432,289,334,318,385,346,336,407,233,335,353,403,393,292,286,304,403,360,336,210,340,241,376,364,405,260,367,318,318,296,288,331,231,404,327,252,317,290,271,327,315,316,292,343,355,350,338,306,252,319,219,367,257,365,332,349,236,379,298,250,368,301,267,279,305,358,431,266,392,346,324,288,303,355,304,267,223,199,201,266,315
"COG0105",31,22,47,37,22,16,33,23,30,33,43,41,64,50,48,51,44,39,46,18,74,29,39,52,8,32,24,70,29,26,47,6,47,40,9,16,41,41,65,38,32,33,29,15,26,31,41,56,34,52,28,66,67,34,32,93,15,53,26,40,30,22,55,41,64,28,72,34,17,78,60,52,42,53,137,42,31,7,43,43,38,65,39,28,7,41,37,17,65,21,38,36,28,56,19,61,152,62,84,37
"COG0106",150,152,112,170,142,162,181,139,183,183,151,185,134,155,130,139,139,159,102,169,129,178,152,163,122,160,132,149,126,138,160,189,143,95,196,175,207,138,131,154,155,115,174,172,151,153,147,167,154,142,187,135,151,196,149,115,101,169,162,131,151,192,154,159,147,159,154,129,185,125,130,124,186,194,144,113,153,164,132,148,127,165,129,133,138,166,140,155,176,156,128,159,179,187,161,119,125,98,145,161
"COG0107",148,209,147,204,221,190,141,202,200,136,118,180,157,198,161,168,167,140,126,208,137,141,136,165,139,161,247,121,147,133,167,237,151,136,214,202,205,169,100,163,185,163,150,213,140,197,119,138,176,162,239,108,122,193,120,133,140,114,188,138,196,181,161,139,132,170,146,130,197,103,139,126,169,164,185,131,168,197,147,124,166,154,160,133,181,162,149,178,181,154,127,124,198,182,132,107,118,90,140,196
"COG0108",274,246,184,272,215,139,228,220,237,214,289,241,262,203,174,288,351,244,72,197,235,239,267,281,146,269,218,239,278,241,336,318,214,120,200,248,155,284,206,259,296,174,189,371,247,282,298,185,263,182,252,274,254,265,213,245,111,271,308,284,189,266,269,249,237,214,247,258,135,204,215,149,137,246,224,245,234,267,252,237,265,299,229,309,375,218,254,135,178,225,264,268,177,281,93,240,139,270,208,250
"COG0109",1,1,2,1,0,1,0,13,4,0,0,0,7,0,57,1,4,4,4,0,0,1,4,0,6,2,3,5,1,1,0,1,10,14,1,0,1,0,2,3,7,11,2,0,6,1,5,17,0,0,0,3,2,0,0,0,0,0,3,1,6,0,0,0,0,1,4,0,0,3,0,14,2,0,0,2,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,6,8,8
"COG0110",631,511,641,708,533,595,671,591,598,904,713,589,865,817,572,770,432,756,423,436,844,720,783,650,435,606,723,1152,433,623,888,209,612,612,756,515,536,986,1115,759,931,485,723,260,1033,514,692,579,677,894,522,1057,924,794,1068,684,425,1360,344,790,624,777,1011,596,906,623,710,878,423,1154,633,564,452,968,672,942,557,370,729,655,797,791,905,800,408,746,744,615,669,770,1043,922,724,711,775,1287,783,1315,761,342
"COG0111",397,492,481,402,440,447,291,452,487,382,404,345,517,293,366,396,232,375,367,384,424,372,478,334,453,497,408,289,331,401,258,287,346,381,438,408,401,483,353,401,410,516,477,413,458,403,377,408,362,383,447,306,455,333,360,398,541,348,339,380,449,363,395,352,532,342,454,415,849,383,316,510,768,437,413,320,324,256,320,394,454,343,389,402,192,409,502,358,1049,464,349,346,333,388,451,332,307,349,410,472
"COG0112",283,303,283,236,288,248,253,230,318,226,330,261,259,198,154,251,361,199,199,261,221,244,240,265,266,343,288,189,220,250,335,383,171,269,269,347,170,294,202,248,225,301,275,346,217,340,229,233,234,199,269,187,253,290,209,294,291,275,370,240,242,292,262,301,274,306,250,214,115,189,279,185,245,330,269,213,270,271,207,228,322,319,262,194,341,310,238,278,536,242,210,209,239,246,207,179,182,229,178,283
"COG0113",49,34,37,36,59,45,79,66,68,48,53,41,62,64,125,65,31,86,78,61,29,47,53,72,51,60,27,16,26,26,22,216,70,56,44,29,131,48,16,28,64,40,48,46,51,22,31,151,20,11,59,37,26,30,33,35,36,27,19,28,68,58,23,47,35,29,49,29,89,13,58,83,71,43,38,14,55,46,36,50,75,44,26,21,11,66,31,48,165,68,59,26,67,30,181,36,35,55,96,62
"COG0114",7,129,30,20,17,25,24,30,82,11,4,30,23,13,55,16,23,28,88,30,74,29,50,14,43,48,14,21,13,10,11,16,41,74,25,25,31,7,23,37,39,61,11,20,36,12,23,33,22,17,15,20,20,8,15,21,144,4,14,11,36,11,13,9,38,11,52,34,108,26,15,56,57,7,28,21,19,22,28,43,16,43,14,21,14,29,26,27,21,41,30,12,24,28,13,25,27,27,36,60
"COG0115",344,303,321,297,360,323,292,305,366,306,377,298,285,279,296,285,291,309,376,350,312,335,289,314,256,306,329,294,317,330,379,201,244,223,374,330,312,259,304,241,296,309,360,491,311,300,356,312,248,269,330,254,410,316,322,339,302,317,340,257,309,306,365,316,385,284,349,314,362,297,343,296,389,309,340,266,369,337,285,333,307,313,288,332,343,308,320,344,337,285,311,291,297,311,265,282,206,255,253,343
"COG0116",153,189,165,242,167,211,207,273,227,172,199,283,211,197,210,196,180,203,310,277,127,221,151,234,270,174,240,149,216,137,270,203,204,204,186,266,204,147,102,174,204,221,171,222,148,209,176,210,185,215,207,153,183,170,155,227,230,114,253,113,178,167,247,234,179,279,138,158,155,152,248,174,215,203,250,134,282,275,166,195,192,201,150,174,162,245,151,185,108,178,170,165,228,189,214,151,144,208,201,146
