"","NOM013","NLF010","DOF011","NOM028","NOM002","NLF005","NOM022","DLF012","NOF012","DOF007","NOM005","NLM032","DOF006","DLM009","DLM016","DOM016","NOF005","NOF009","DLF010","NLM001","DLM023","DOF004","NLF009","NOM020","DOM026","DOM024","NOM027","DLM015","NOM019","DOM019","DOM018","DLM020","NLM004","NLM009","NOF014","NLM002","DOM008","DLF014","NOM001","NLM008","NLF001","NLF015","DLM003","DOM022","DLM019","DLM011","NOF010","NOF006","NOM018","NOM012","NLF013","NOM025","NOF013","NOM017","DLM021","DLM005","NLF008","DOM001","DLM012","NLM031","DLF006","NLM021","DLM028","NOM010","NLF007","DOM023","NOM007","NLF002","DLM018","NLM006","DOF014","NOF007","NOM026","DLF008","DLF005","NLM027","NOF002","DOF012","DLF001","DLM002","DLM022","NLM017","NLM022","NOM009","DLM017","NOM014","DLF013","NOM029","DLM004","NLM028","DOM003","DLM027","NOF011","DLM013","NLM023","NLF012","DOF003","DLF004","DLM001","DOM005"
"COG0065",252,155,198,374,389,236,186,489,201,276,247,291,186,341,310,283,249,209,195,231,298,306,275,302,259,265,469,290,332,259,329,267,225,291,238,288,321,433,385,274,291,361,293,220,184,230,314,213,325,267,273,229,297,345,305,193,311,294,335,296,278,270,253,234,294,316,157,305,267,214,275,198,275,202,249,275,338,170,208,273,208,252,372,392,267,276,274,290,244,313,232,309,265,356,292,314,288,313,308,223
"COG0066",121,140,157,142,134,110,105,136,119,123,139,125,128,114,125,163,139,140,110,117,160,169,151,129,138,138,280,120,133,135,138,122,111,134,131,155,148,205,141,132,138,127,126,120,114,168,141,123,149,122,145,128,116,112,161,151,127,113,216,118,127,148,120,129,122,141,101,178,124,151,164,150,162,88,143,102,113,97,130,112,101,119,134,108,157,184,151,131,169,163,131,123,130,131,107,131,127,129,142,83
"COG0067",383,277,422,475,735,542,405,439,279,326,426,578,357,818,479,545,537,450,417,539,597,539,455,721,488,509,586,624,488,510,751,636,622,493,469,910,368,632,592,591,537,552,323,318,362,462,528,451,579,473,640,538,571,542,610,416,465,419,688,524,337,439,524,612,582,526,399,570,760,418,484,419,347,316,564,231,436,245,237,534,382,525,684,681,562,435,456,561,254,535,523,528,441,511,382,542,450,749,634,385
"COG0068",96,69,129,36,118,18,22,22,31,41,104,95,18,135,44,83,42,41,53,42,25,55,19,28,31,60,408,36,58,98,104,32,30,29,32,25,75,137,45,13,91,16,56,102,63,32,33,40,57,33,27,56,16,72,31,89,114,50,42,20,45,60,79,20,16,45,16,84,58,116,40,23,100,14,52,74,68,135,35,71,113,9,48,115,66,23,99,44,33,19,153,127,26,95,46,44,38,24,55,45
"COG0069",447,353,486,496,734,557,427,469,284,368,425,556,446,885,461,538,614,434,409,547,651,509,452,726,517,473,661,618,489,547,681,619,578,499,483,790,352,647,583,582,613,541,310,411,386,441,485,427,608,460,625,565,522,587,603,401,571,490,624,534,363,498,563,559,585,545,411,571,779,432,447,414,327,382,492,310,477,316,347,544,374,496,687,694,662,452,489,547,307,528,514,548,486,590,351,526,484,699,734,407
"COG0070",368,241,395,378,695,474,370,456,279,328,411,489,267,872,422,464,531,440,418,511,593,485,448,730,447,459,503,589,431,510,671,638,593,486,467,818,327,628,602,551,507,516,286,314,331,406,456,465,537,432,592,560,505,548,566,399,472,423,647,477,320,443,450,569,559,506,390,486,793,383,376,373,306,298,546,291,362,305,296,484,309,475,644,679,613,421,401,514,278,505,490,510,463,474,403,515,427,763,639,371
"COG0071",258,208,269,162,194,236,228,202,163,182,199,189,163,221,146,147,243,140,288,246,165,153,183,195,224,182,100,155,233,160,179,109,229,244,167,149,113,238,222,290,215,102,128,178,180,214,171,134,189,233,205,200,132,236,117,235,144,177,142,158,186,173,187,149,169,178,293,181,262,205,190,178,262,122,248,128,150,242,211,217,139,135,181,210,183,158,156,193,195,203,341,205,156,173,133,157,140,193,149,127
"COG0072",492,256,420,298,439,461,366,398,619,312,321,480,270,421,378,420,342,293,615,461,429,377,383,465,376,345,629,352,471,425,417,399,393,502,531,624,324,505,556,340,413,361,401,446,581,296,375,390,459,493,438,304,391,446,443,442,466,409,547,394,382,405,464,421,505,415,537,442,559,459,406,289,353,294,507,434,434,411,334,440,620,331,392,400,466,265,495,400,272,360,471,540,440,542,397,402,437,491,564,403
"COG0073",824,594,902,567,864,898,869,943,907,540,589,930,627,952,806,818,802,595,1032,962,795,742,707,817,742,675,1028,775,1016,856,788,616,757,938,982,1184,648,824,956,668,748,722,653,854,1138,627,770,623,884,895,880,682,667,923,806,850,790,855,723,830,832,873,847,859,1003,800,942,832,1059,850,801,638,663,494,919,834,917,724,610,898,939,821,788,834,918,637,871,823,545,736,865,1047,801,951,711,789,741,859,1007,637
"COG0074",20,41,33,72,41,17,12,38,26,80,210,10,74,47,17,64,33,43,26,33,20,28,37,48,21,8,219,42,46,26,20,73,9,11,14,14,89,103,19,23,47,64,14,53,53,36,40,67,36,24,22,93,42,31,36,46,108,46,140,19,56,30,78,23,11,24,12,56,28,80,37,31,47,99,13,25,78,59,81,40,109,57,57,22,31,20,48,76,82,32,132,24,52,35,56,10,52,16,53,134
"COG0075",90,278,239,119,187,112,125,35,78,186,57,161,176,75,181,259,101,205,62,286,87,147,93,90,99,199,127,163,187,189,158,169,135,339,104,243,186,40,271,129,168,123,162,169,53,143,212,160,186,140,82,141,87,32,192,93,109,121,72,184,131,164,109,140,80,377,87,145,113,120,125,242,192,161,144,60,170,82,168,142,99,83,105,153,99,242,126,195,168,166,107,107,129,92,133,138,158,280,88,172
"COG0076",85,137,51,155,56,50,68,52,83,235,151,35,218,55,161,133,116,188,45,57,103,130,139,63,90,159,7,166,89,160,136,185,6,7,77,19,172,12,11,51,129,190,147,92,69,143,140,200,65,40,52,164,143,15,152,93,170,137,82,113,144,148,145,152,99,82,27,106,24,90,104,121,66,117,16,63,159,120,191,57,104,143,64,12,95,158,122,125,161,118,123,52,157,134,193,156,135,85,161,223
"COG0077",178,161,179,182,231,176,141,206,122,112,167,206,161,131,152,158,174,146,213,209,215,165,158,209,172,185,252,230,225,176,202,147,177,173,188,183,169,283,265,190,163,204,136,105,268,154,173,134,165,170,174,201,194,229,182,158,214,178,230,204,161,208,200,159,191,183,146,212,210,194,191,158,142,145,183,157,166,181,95,188,159,154,213,230,216,156,204,168,123,199,223,227,179,258,164,192,173,146,217,121
"COG0078",279,257,259,283,349,225,207,337,227,152,279,273,219,225,277,254,329,234,327,269,408,260,281,246,300,283,330,272,310,288,358,211,269,228,263,260,273,384,202,257,266,235,248,216,404,302,253,211,295,287,308,337,243,310,255,288,244,303,301,290,311,290,263,251,268,247,206,309,368,275,269,277,297,162,244,327,192,302,168,265,273,244,307,387,328,290,323,273,250,315,326,431,252,355,205,255,244,245,301,154
"COG0079",614,479,362,458,538,572,444,400,300,322,354,524,372,649,504,491,415,532,419,446,668,588,566,345,438,577,479,490,477,407,534,466,332,385,512,256,527,590,330,595,456,362,523,475,330,542,545,448,489,446,648,442,412,419,579,404,392,438,365,578,465,384,512,415,500,369,570,531,496,377,544,810,446,370,528,337,392,397,538,425,309,448,413,555,411,627,375,484,432,553,365,382,426,427,320,472,442,361,346,359
"COG0080",171,135,156,108,138,176,123,144,165,83,118,144,106,181,96,116,141,120,194,155,102,100,120,140,140,139,145,106,136,121,111,78,140,241,147,136,98,145,141,161,139,92,107,117,161,139,124,105,127,172,151,119,112,162,106,138,84,136,145,132,146,109,132,106,158,154,204,158,149,116,129,131,193,74,154,134,125,172,104,145,159,107,138,139,136,133,124,144,138,117,153,155,126,134,121,111,113,117,102,76
"COG0081",236,197,160,157,206,225,143,212,267,141,156,215,189,208,170,180,212,152,239,193,152,182,192,181,195,160,175,158,210,181,168,127,163,266,217,200,143,228,207,240,202,171,169,177,210,176,198,128,231,237,214,181,134,238,167,228,143,195,246,143,223,196,171,205,227,261,233,202,204,162,192,201,200,142,195,184,164,251,135,200,217,195,176,205,234,158,167,194,196,194,180,254,192,249,199,172,165,218,164,137
"COG0082",195,153,208,184,216,220,175,205,137,177,169,196,213,262,196,197,181,172,177,207,254,217,168,182,210,197,264,213,261,197,234,218,182,191,185,327,182,253,174,195,172,186,170,185,251,166,190,162,196,190,82,71,66,66,58,63,75,93,94,69,55,56,76,73,86,51,69,56,87,54,70,54,73,60,71,63,72,38,49,82,51,50,79,66,58,61,71,63,57,75,57,68,70,72,53,69,80,57,82,59
"COG0083",37,25,43,29,37,32,8,42,25,18,78,84,9,99,25,32,19,20,53,27,83,45,26,41,20,34,213,22,63,13,47,18,36,17,36,19,19,162,32,9,46,37,21,37,112,51,29,15,32,23,19,55,29,37,34,65,45,48,205,37,58,33,35,29,34,25,24,29,63,36,51,18,76,38,40,115,29,150,17,44,43,9,51,39,24,16,39,19,5,46,96,125,26,65,20,40,23,20,49,14
"COG0084",268,320,267,302,247,270,273,209,328,308,301,303,265,266,245,326,250,353,298,290,254,305,276,261,309,274,263,269,302,249,254,329,234,213,224,304,359,327,202,217,307,263,319,260,243,316,252,306,286,227,298,269,268,220,249,284,333,289,279,282,277,270,292,288,265,233,282,297,302,301,285,290,336,309,304,288,258,349,294,234,297,240,298,251,259,328,335,381,352,227,241,325,271,253,290,263,276,190,278,256
"COG0085",947,880,1054,818,1061,993,943,981,1016,723,748,861,832,730,849,960,988,884,1035,1116,857,763,799,910,811,804,969,764,947,852,870,717,1048,985,968,980,684,790,987,877,878,753,802,864,1020,855,910,645,1064,839,1029,966,775,962,871,901,897,818,962,701,699,931,938,896,1097,973,896,1036,960,809,800,918,768,610,942,1011,708,772,640,839,1106,776,822,1034,932,727,899,776,788,994,1084,877,842,981,773,867,715,921,967,601
"COG0086",874,452,764,635,713,935,950,749,1124,698,704,847,591,991,858,817,665,688,1030,1094,754,830,683,1031,549,745,526,774,998,911,985,709,1141,1169,988,1215,680,798,1097,690,751,769,777,800,1159,698,875,690,960,966,932,599,740,1109,1001,794,797,845,900,755,730,948,926,755,1009,946,919,677,1014,666,789,682,702,515,930,963,744,710,481,809,1044,793,956,910,1065,634,952,806,542,763,976,955,781,980,809,862,814,969,1159,707
"COG0087",229,178,164,146,207,182,153,148,205,124,144,201,152,205,150,166,173,132,256,212,168,163,166,189,194,162,226,144,220,160,152,103,188,247,228,164,151,212,226,191,186,118,134,194,227,153,161,126,170,215,192,163,151,233,134,204,158,171,224,149,207,179,191,135,204,192,202,211,202,146,176,173,208,126,239,192,166,230,152,201,239,158,161,198,180,132,211,172,152,178,196,241,165,200,172,168,141,187,165,119
"COG0088",188,176,194,167,171,222,211,147,221,137,143,197,140,203,182,183,176,150,234,227,142,185,174,202,180,157,193,160,248,210,197,130,168,235,210,196,135,227,211,141,176,131,182,189,236,172,157,150,174,190,196,160,120,215,154,214,169,189,205,170,221,158,182,168,198,178,207,180,234,190,210,193,198,119,217,210,158,249,142,195,213,189,162,202,190,178,182,187,150,151,218,240,180,213,143,152,162,169,182,127
"COG0089",165,120,111,82,78,150,100,55,103,81,98,107,62,125,63,95,119,84,146,116,100,67,114,81,86,119,105,86,134,94,70,67,96,102,127,92,77,86,104,147,115,68,100,100,139,124,56,54,121,112,129,87,84,129,70,145,71,99,117,95,127,105,105,86,123,95,138,110,105,129,106,99,131,60,130,93,45,138,112,117,142,89,109,118,104,88,105,95,114,105,91,113,85,89,71,87,92,93,75,71
"COG0090",212,116,208,115,225,258,160,214,269,122,162,196,138,232,149,155,180,127,293,252,164,170,197,239,156,149,308,167,230,189,182,185,224,269,229,256,112,226,284,181,175,157,193,223,230,140,183,120,222,210,219,154,142,297,143,191,187,178,230,172,218,193,214,159,268,215,227,207,245,143,158,122,170,129,234,224,166,251,107,220,247,198,192,242,214,147,218,160,88,181,268,293,178,238,174,182,201,224,218,122
"COG0091",139,139,107,97,143,168,119,108,171,66,110,139,90,130,77,113,145,106,175,126,111,102,110,127,141,98,130,91,129,126,108,76,107,187,167,139,85,124,131,164,150,104,111,97,161,103,101,77,129,141,127,104,100,122,76,164,100,124,168,105,156,115,112,130,143,123,189,129,142,158,124,121,169,102,163,132,92,134,86,135,155,103,109,141,134,110,123,95,115,111,122,130,91,125,95,111,125,128,83,76
"COG0092",180,115,152,98,153,223,125,151,161,117,103,197,119,196,146,168,142,148,225,176,126,122,132,179,146,119,185,143,222,175,172,124,146,230,212,249,101,147,206,219,134,104,151,177,230,129,147,101,199,164,200,126,117,228,146,164,110,123,268,129,142,134,129,164,188,152,235,189,223,173,187,189,218,98,235,207,133,154,103,170,229,139,151,208,210,160,174,146,140,155,157,227,137,194,95,145,124,163,188,96
"COG0093",133,68,59,98,140,151,85,95,139,67,120,123,89,146,109,95,109,89,161,107,81,85,82,103,111,90,97,88,143,116,102,59,125,141,139,140,61,128,126,111,102,74,85,99,144,75,93,75,92,109,127,73,67,116,88,123,84,94,111,97,123,108,85,103,121,117,139,102,142,95,91,91,126,65,126,133,109,150,84,123,126,77,105,112,130,72,116,100,56,80,100,130,99,116,95,83,95,122,91,62
"COG0094",188,182,170,147,154,218,178,169,206,108,136,166,112,171,146,164,168,160,205,195,131,130,146,144,157,175,192,136,153,182,159,122,176,188,211,217,142,162,173,175,172,120,156,168,171,188,163,145,173,173,186,164,114,180,143,177,141,157,250,108,214,173,141,155,191,141,209,175,232,154,167,204,226,96,213,193,149,213,125,195,203,129,142,169,174,160,163,165,188,164,200,196,120,131,154,129,112,138,121,112
"COG0095",20,27,24,36,6,20,17,4,11,32,18,6,23,3,17,33,17,21,36,14,15,14,17,6,8,27,97,37,15,13,11,32,7,16,8,23,39,26,6,3,40,35,31,54,24,6,10,22,7,11,18,35,55,26,67,77,155,71,237,45,80,43,65,44,50,34,80,82,87,102,37,21,60,104,46,133,83,58,91,83,82,37,34,14,36,25,52,67,73,34,88,78,81,74,99,33,53,27,76,100
"COG0096",157,86,120,69,127,134,109,102,133,77,105,126,61,153,84,109,119,68,182,139,69,92,108,111,105,91,141,81,130,114,99,72,143,202,159,107,91,151,175,157,127,80,109,137,165,84,107,61,111,151,140,82,84,162,66,164,92,142,137,86,147,95,106,126,143,124,147,122,166,117,101,67,154,92,165,152,118,215,91,141,139,96,123,159,125,82,119,109,70,109,146,159,106,134,90,99,100,121,82,72
"COG0097",205,97,174,128,181,204,166,161,202,142,126,150,100,209,135,126,137,95,241,196,120,109,122,155,112,169,233,97,197,135,101,103,209,310,160,187,96,129,186,167,142,114,115,184,199,131,144,94,177,214,173,137,127,223,125,185,108,181,204,139,182,149,121,144,197,205,196,169,198,124,161,132,190,97,190,172,159,178,123,199,196,136,138,220,184,98,171,155,92,118,227,195,164,179,147,120,109,171,137,175
"COG0098",225,132,240,140,167,174,183,150,205,109,127,158,124,150,116,140,152,125,199,225,165,140,130,187,139,170,205,144,182,164,171,103,161,211,157,180,122,155,180,143,155,113,142,152,179,167,152,137,168,172,202,160,136,223,173,179,139,157,171,143,158,122,137,144,166,165,175,175,200,142,154,139,174,111,187,180,148,168,99,149,173,94,165,170,163,146,168,163,124,138,192,204,146,181,138,164,137,158,162,118
"COG0099",117,118,148,94,124,135,124,72,196,69,80,115,70,146,112,108,115,104,153,164,96,91,105,96,94,116,132,98,110,127,101,73,101,113,124,81,89,130,89,91,102,99,107,80,112,117,99,80,87,112,134,75,88,119,80,142,103,124,143,101,147,115,99,128,124,100,140,130,123,132,134,125,150,68,139,103,78,166,66,106,142,109,87,130,122,108,125,111,86,99,138,108,115,128,121,99,102,104,102,66
"COG0100",103,71,117,92,91,136,130,94,158,51,99,122,47,153,107,103,86,100,164,141,106,99,84,123,89,87,126,79,125,85,107,54,160,191,153,110,82,111,119,82,69,66,110,80,163,108,112,64,98,137,113,80,93,142,103,116,77,113,134,83,116,92,88,87,133,123,157,97,131,74,120,101,137,45,141,135,103,160,49,95,159,63,115,118,119,89,122,101,63,118,148,129,104,128,93,94,81,85,112,55
"COG0101",210,217,150,188,321,284,247,211,311,186,187,268,192,371,202,240,226,225,289,229,258,268,204,196,216,213,233,168,262,168,241,175,200,224,263,190,135,294,200,253,186,157,190,210,270,186,233,150,274,214,255,224,194,201,192,221,171,210,257,287,194,252,197,224,258,212,280,303,305,206,243,212,316,189,265,262,213,322,165,285,273,169,310,313,236,234,210,207,179,322,179,301,222,224,182,204,203,193,202,183
"COG0102",152,88,170,95,132,160,165,101,186,115,104,137,59,155,89,127,101,69,175,182,114,129,124,87,100,119,149,85,156,112,109,86,131,133,171,127,91,195,95,147,108,78,108,124,122,96,95,88,135,153,120,89,96,104,103,142,94,113,143,117,163,124,117,124,136,117,198,131,136,107,132,109,143,102,138,161,117,181,77,142,161,101,131,142,91,107,124,125,109,101,131,120,123,148,122,104,120,78,121,88
"COG0103",147,113,186,117,112,134,149,112,117,107,73,117,85,94,104,107,116,123,148,158,89,98,99,114,135,106,130,97,126,93,118,92,147,183,132,111,115,143,128,121,125,98,100,106,139,115,116,100,105,129,131,104,87,138,104,113,88,124,157,93,137,107,98,98,110,150,143,108,117,101,120,127,138,71,138,151,89,160,78,117,169,98,111,114,120,123,119,91,137,134,151,111,84,114,108,99,94,136,108,86
"COG0104",313,253,326,257,385,412,308,219,191,227,339,320,215,345,267,290,344,262,343,399,429,283,276,324,293,351,302,305,392,304,377,243,321,415,331,338,239,318,412,446,312,278,290,285,326,344,309,231,373,351,126,115,85,126,122,101,84,95,125,123,96,152,72,99,139,137,129,108,175,92,115,94,102,53,106,109,91,114,75,106,83,95,135,140,128,102,113,101,66,121,113,148,74,104,90,105,84,79,111,79
"COG0105",52,65,46,53,29,76,30,21,149,79,37,23,76,28,44,73,36,44,22,27,23,40,31,28,49,26,81,26,32,19,27,55,8,36,16,77,48,18,15,33,34,29,59,96,22,58,44,49,38,157,46,44,51,15,25,52,69,43,18,18,48,39,31,27,40,45,80,48,32,86,33,48,55,60,52,65,39,65,68,34,60,43,34,20,32,57,28,44,62,32,37,23,42,32,47,40,49,23,23,65
"COG0106",153,168,146,123,187,135,107,151,116,115,130,185,134,194,150,138,177,123,126,132,160,171,126,167,198,145,177,150,156,158,115,129,171,140,150,156,158,183,168,154,135,117,151,111,95,148,176,136,133,176,167,161,134,160,139,128,138,158,173,200,123,160,157,178,162,157,107,165,165,158,144,167,158,105,133,128,146,139,149,157,100,158,162,187,152,148,146,151,162,146,142,149,156,171,130,162,163,129,161,99
"COG0107",170,124,112,146,231,153,151,117,103,90,148,207,92,206,157,153,187,97,153,186,190,147,143,167,190,138,207,145,181,149,199,155,182,153,170,148,127,196,219,246,178,114,121,123,127,99,151,119,196,159,163,168,183,202,140,134,128,127,217,209,128,135,186,160,171,153,128,152,177,140,171,167,120,86,153,135,190,139,103,187,127,117,176,219,173,149,160,169,102,177,215,187,169,193,120,159,137,138,174,83
"COG0108",274,278,327,194,261,215,254,97,153,198,175,148,257,162,271,305,259,255,136,233,173,287,267,302,192,223,213,225,254,273,235,236,266,325,138,300,246,126,301,219,291,261,225,228,110,270,278,250,265,205,243,228,193,367,259,273,243,263,58,283,278,250,177,260,235,374,191,244,279,234,237,259,203,185,263,73,255,126,208,242,116,210,247,212,320,238,202,324,240,241,277,243,212,151,256,253,231,265,260,215
"COG0109",0,1,0,11,2,0,1,5,0,2,46,0,7,2,5,3,2,1,9,6,1,4,1,3,0,0,0,1,1,0,1,2,0,0,0,3,7,0,0,0,0,5,0,2,1,4,1,4,1,0,0,12,0,0,2,14,2,3,11,1,12,0,14,0,0,0,0,0,0,11,0,0,25,6,0,3,9,11,3,1,15,2,16,0,1,0,1,17,0,2,33,1,0,5,3,0,2,3,3,8
"COG0110",905,1415,741,637,627,621,424,805,759,1150,609,689,1271,509,752,770,720,879,460,526,552,712,893,331,872,840,707,936,519,769,548,694,366,852,576,316,1212,436,240,719,969,777,780,679,408,715,767,1020,540,694,599,833,907,239,595,698,713,732,601,830,1003,606,603,798,702,544,493,964,582,827,744,849,567,966,617,447,865,731,1126,783,606,1075,582,403,642,952,727,919,1166,631,365,509,904,422,1021,683,949,603,633,1255
"COG0111",444,341,367,397,468,362,300,425,295,359,381,347,331,394,493,385,402,318,491,369,464,381,342,345,311,357,1124,353,515,436,437,316,271,259,385,269,382,852,287,389,419,384,433,427,563,419,351,338,426,425,338,332,354,394,399,475,496,467,686,428,507,413,404,364,433,449,323,445,547,539,477,338,354,348,436,341,391,304,315,374,402,362,416,414,393,372,425,432,321,411,422,492,440,752,376,402,405,314,504,320
"COG0112",305,278,285,191,294,312,203,209,176,212,120,235,201,180,238,317,240,247,305,301,259,224,255,354,210,260,507,291,325,256,244,213,252,320,299,315,211,124,381,297,305,223,273,309,281,225,261,199,279,313,257,222,223,383,276,285,305,271,244,236,201,267,228,325,311,323,327,369,333,301,229,346,243,228,316,191,221,211,198,335,323,196,265,238,305,249,255,232,211,322,264,288,262,277,231,272,226,300,309,221
"COG0113",73,35,48,62,70,36,47,161,29,35,122,71,32,110,32,59,50,42,51,54,43,73,32,21,64,53,170,41,61,33,63,35,33,33,42,30,28,71,206,21,50,31,30,49,47,31,14,17,50,25,36,37,9,52,15,62,55,49,35,48,60,46,67,61,55,28,35,52,43,50,68,18,132,45,46,74,59,47,20,82,75,27,56,56,62,41,54,50,19,31,62,44,27,73,55,41,36,26,44,50
"COG0114",17,5,1,34,31,15,9,16,22,42,72,22,28,41,30,53,24,30,83,23,41,24,14,8,11,12,28,21,69,26,21,26,21,13,19,16,59,106,18,11,11,18,66,29,117,15,30,20,24,33,30,33,6,15,13,45,15,51,63,28,49,24,45,6,29,12,16,7,47,16,33,11,50,15,23,84,40,148,16,15,76,16,23,24,11,46,12,28,30,16,47,146,14,59,20,27,31,9,39,23
"COG0115",342,356,393,262,320,349,347,229,217,317,258,330,315,306,357,325,286,316,278,358,311,315,294,330,238,313,344,312,338,290,405,275,389,399,350,433,271,408,244,330,342,259,333,379,313,327,265,251,350,334,272,265,255,511,336,344,306,314,296,258,302,310,309,297,313,309,353,285,325,268,306,298,301,234,280,447,288,338,304,319,226,291,334,354,325,332,365,330,314,268,341,272,289,407,297,343,318,323,330,239
"COG0116",162,121,198,185,207,253,230,217,111,172,264,250,170,207,176,219,224,137,205,303,179,204,180,234,208,149,118,183,250,179,194,171,282,247,203,281,127,140,192,252,143,105,139,222,224,159,200,133,305,211,280,205,194,211,143,125,164,170,107,212,142,212,194,174,267,192,303,232,251,203,176,158,221,88,249,309,225,206,113,196,199,171,266,255,168,179,167,248,170,229,153,258,165,228,162,223,164,190,185,169
