"","DLM001","DOM015","NOF008","NLM022","DOM024","NLM001","NLM032","DOM010","DOM023","NLM002","NLF001","DLM012","DOF008","NOM016","DOM026","DLF006","NOM019","DLM009","NOM020","NLM029","NOF007","DLM002","NLM031","DLM004","NLM010","NOF013","NLM026","NOM015","DOM003","DOF004","DLM005","DLM024","DLF012","DOM016","NLM025","NLF002","DOM005","NOF012","DLM006","NOM005","NOM008","DLM018","DOF011","DOF009","NOM009","DLM013","NLF012","NOF014","DLM003","DLF005","NLF005","DOM022","DLM019","DOM019","NLM028","DOF003","NOM001","DLM015","NOM004","DLM021","NOF010","DLF001","DLM022","DOF014","DLM028","NOM013","DLF004","NLM024","NOF002","NOM012","NOF005","NLM017","NLM007","NOM028","NOM026","DLF008","NLM016","DLF010","DLM023","NOM010","DLM014","DLM017","DLF003","NOM027","NOM017","DOM008","NLM004","DOF007","NOM014","NLM008","DOF006","NLM009","DLF013","DOM021","NLF015","NLM021","NOF009","DLM008","NOF011","DLM011"
"COG0065",326,309,262,368,280,246,288,322,335,300,282,307,276,284,244,242,336,334,334,329,217,270,308,225,344,283,235,276,219,312,200,172,520,229,244,320,219,230,343,280,276,268,211,292,382,346,324,246,249,267,74,77,60,91,98,89,108,98,75,85,91,73,66,94,88,89,93,84,111,93,92,82,111,127,93,64,76,61,81,87,101,95,90,149,116,98,86,99,100,93,55,80,99,88,101,94,76,84,85,68
"COG0066",125,145,134,154,163,123,127,138,164,173,150,221,123,149,176,142,145,123,138,146,145,112,138,144,152,107,141,122,119,170,151,122,142,151,98,159,77,109,171,142,154,119,151,139,136,119,133,109,117,127,118,123,92,132,125,126,147,132,132,145,140,113,112,165,130,131,116,160,125,153,142,124,167,146,169,91,163,125,142,148,147,152,123,280,93,134,87,107,196,107,116,102,139,164,135,136,141,158,119,159
"COG0067",643,472,403,689,492,548,573,500,506,920,524,648,569,631,479,308,493,844,745,584,480,549,534,252,724,549,604,571,556,488,411,272,443,530,565,569,421,257,567,458,480,815,413,495,703,488,518,548,350,549,535,359,400,539,502,462,622,604,339,683,574,246,356,442,560,380,781,662,385,463,585,491,315,459,300,338,746,403,593,631,483,557,546,632,552,362,596,319,470,643,376,515,451,391,618,471,480,491,495,472
"COG0068",66,21,29,49,40,34,62,49,47,15,89,32,94,33,23,43,52,122,28,32,28,65,13,32,68,17,36,43,152,37,76,93,19,66,17,92,30,31,14,108,21,64,129,46,81,97,35,29,62,71,21,100,67,93,23,35,41,28,37,34,47,36,102,38,60,96,26,34,76,45,47,13,31,41,107,7,4,47,26,19,20,64,27,377,67,66,51,35,21,15,23,17,104,48,23,46,43,26,15,24
"COG0069",775,489,421,673,505,535,589,477,573,817,601,674,549,619,520,339,500,824,745,579,413,531,525,284,762,569,646,596,543,523,411,264,484,487,614,591,425,297,634,423,498,832,480,537,711,525,518,527,328,527,529,381,428,551,537,449,591,566,362,609,513,304,373,437,513,439,734,653,409,510,572,458,350,464,327,352,797,431,612,565,517,622,564,662,630,357,590,360,462,618,434,524,494,343,549,475,439,450,499,441
"COG0070",666,413,431,641,420,540,527,407,535,792,523,635,541,566,407,308,448,797,700,523,410,496,506,291,595,512,537,560,508,431,381,240,461,465,577,487,409,273,529,414,482,789,408,483,649,469,515,473,289,510,168,95,122,179,159,122,156,190,104,202,168,113,92,148,165,126,262,195,112,155,141,127,88,128,96,105,258,144,198,185,167,164,184,149,174,120,188,109,139,185,110,153,144,68,149,166,124,142,154,148
"COG0071",128,152,189,212,175,267,203,146,191,152,211,138,204,177,225,213,221,189,194,211,177,211,149,160,169,142,188,143,335,197,222,213,202,146,273,194,127,188,201,244,151,238,266,167,218,162,153,199,124,234,237,177,214,145,208,129,273,139,240,116,154,243,163,208,191,267,167,208,147,231,234,132,174,196,277,124,350,255,157,178,120,193,308,114,243,111,241,155,157,289,151,250,137,122,101,178,114,181,169,206
"COG0072",559,365,495,412,345,458,486,482,420,637,393,522,448,467,359,391,492,434,480,572,264,434,420,256,405,369,570,372,456,380,433,187,428,375,521,459,423,608,512,283,356,502,410,423,443,550,401,520,400,531,511,432,571,408,420,421,536,400,281,434,368,343,582,441,439,443,469,506,454,514,347,313,338,284,333,290,492,574,410,424,464,474,599,668,457,356,356,336,272,382,286,523,496,304,375,415,299,426,490,291
"COG0073",1015,645,895,850,718,964,887,956,864,1193,764,691,983,830,770,827,987,975,882,976,652,863,877,540,698,655,1026,805,837,717,796,451,924,810,1087,901,671,894,964,600,782,1071,963,817,861,996,795,932,696,891,925,852,1179,877,763,758,1046,758,578,763,764,624,937,836,872,865,807,929,928,901,821,800,619,562,663,524,1059,958,809,903,828,949,982,1016,903,638,776,544,683,648,646,955,870,540,759,868,582,788,779,642
"COG0074",67,12,42,56,12,24,12,23,19,25,37,172,43,14,20,72,28,57,41,15,23,42,21,67,33,44,41,33,127,30,81,333,27,66,58,55,125,34,12,214,33,47,36,53,14,44,11,23,23,12,11,49,62,33,37,47,21,50,57,36,37,90,97,28,83,26,17,34,104,21,29,56,28,51,41,106,10,25,21,20,27,30,19,194,30,96,9,88,17,18,73,8,50,27,67,31,38,8,35,37
"COG0075",111,156,128,108,193,265,146,184,407,234,153,56,91,113,110,121,155,56,75,108,212,145,194,173,79,97,101,107,131,136,100,63,35,250,143,154,163,81,131,67,132,136,220,131,129,131,170,129,166,120,126,187,56,221,166,163,320,169,160,206,229,153,101,126,86,75,256,265,158,138,101,100,131,129,170,168,78,92,76,147,164,105,45,150,46,183,159,164,228,109,207,329,153,258,121,165,177,93,136,113
"COG0076",134,127,106,68,149,42,59,136,88,25,158,80,16,126,106,144,91,34,68,59,132,46,92,149,136,146,73,167,132,134,122,247,48,151,13,146,223,85,35,175,144,33,68,115,11,128,151,67,153,24,54,73,57,166,102,123,15,146,195,160,115,166,103,90,162,74,88,72,186,37,110,144,122,163,61,135,14,56,86,110,148,128,12,11,15,172,9,223,174,47,220,5,115,184,214,131,188,104,155,126
"COG0077",208,198,171,204,198,213,209,152,174,186,183,260,190,189,181,173,219,130,200,182,161,167,214,118,191,192,181,178,208,194,186,170,204,149,231,213,137,92,201,190,144,226,191,161,209,230,172,189,147,157,178,122,225,144,210,167,218,206,109,230,169,102,154,191,204,160,187,214,158,192,167,157,206,175,152,126,185,178,238,182,128,190,183,282,220,177,183,98,160,199,146,173,188,147,182,202,139,178,164,173
"COG0078",320,326,283,301,263,251,295,247,219,244,274,290,330,296,284,288,350,246,253,239,259,268,311,222,255,238,264,273,316,250,335,461,324,286,233,284,186,214,239,315,286,352,269,334,407,353,250,241,262,271,221,200,430,308,302,264,212,251,220,280,266,161,257,256,289,274,257,292,249,296,283,213,340,331,303,188,247,331,373,236,230,306,285,324,294,252,287,198,288,235,253,246,334,270,231,309,241,319,238,263
"COG0079",350,427,393,417,590,395,499,538,374,261,453,346,446,516,433,439,475,629,350,483,769,421,559,428,582,455,454,411,381,583,411,209,432,477,478,498,417,342,421,379,464,533,379,524,560,411,470,495,483,503,533,460,368,395,505,394,348,505,535,554,557,576,309,605,473,619,352,298,370,460,463,458,457,460,499,380,251,406,608,482,452,461,402,460,407,566,327,318,599,554,358,394,381,601,359,409,550,461,373,511
"COG0080",101,109,145,132,126,142,154,120,159,129,160,166,178,113,138,148,131,155,132,144,133,145,100,110,102,108,176,127,163,114,139,75,132,122,182,150,74,174,154,116,120,140,150,151,151,139,83,138,117,155,160,111,153,126,113,110,153,106,124,117,109,107,169,122,129,163,124,114,106,179,155,102,138,110,184,78,140,168,84,89,130,115,176,160,135,94,129,87,115,155,92,238,136,103,98,124,109,141,108,114
"COG0081",195,173,205,187,183,187,194,207,235,202,210,258,200,140,174,226,233,222,200,221,176,219,161,154,165,116,215,196,189,153,214,114,190,173,180,196,150,244,218,137,174,214,146,204,216,227,187,203,170,217,264,170,214,179,197,157,216,194,186,166,184,144,239,209,200,221,205,244,195,198,218,209,197,157,192,108,201,237,172,185,150,224,280,222,221,124,173,143,144,234,139,278,190,161,157,197,199,203,176,163
"COG0082",255,227,224,253,192,184,209,197,206,267,191,265,211,226,211,205,263,261,203,202,171,225,247,151,238,203,210,220,177,222,176,81,206,198,198,196,163,136,257,174,159,255,199,200,230,238,200,187,157,218,194,198,246,226,227,210,192,203,173,191,205,137,167,201,202,173,189,201,205,161,194,159,213,216,184,144,147,199,259,207,234,209,225,286,192,187,203,143,199,169,195,182,253,180,175,221,197,224,165,159
"COG0083",49,35,27,42,37,26,63,18,16,17,27,231,126,25,10,51,46,85,35,31,17,44,33,8,36,45,47,44,93,51,53,105,45,22,68,37,15,26,22,91,19,56,42,52,42,78,39,35,16,46,37,31,103,22,63,13,27,19,17,36,45,13,31,63,37,38,10,11,25,30,32,5,59,40,79,33,5,48,94,27,26,33,31,217,44,19,22,10,15,17,15,18,44,28,20,36,17,33,23,52
"COG0084",314,310,278,291,302,273,286,233,255,274,288,327,267,330,263,292,315,244,248,263,299,234,270,355,244,283,246,246,287,274,263,283,168,325,281,266,285,322,300,321,234,277,263,312,286,300,260,278,284,304,240,257,268,293,271,267,180,233,308,272,256,305,277,312,289,283,219,194,238,230,289,235,286,323,291,307,195,293,237,276,297,255,277,272,220,321,248,336,345,276,262,178,324,296,271,261,320,257,252,336
"COG0085",958,835,971,869,809,1109,863,978,911,1068,919,963,846,811,764,710,983,782,910,1048,835,861,731,784,876,733,1037,977,1064,713,811,519,955,961,1032,968,595,992,955,747,859,1009,1041,802,1038,956,908,960,741,925,1000,833,1036,954,993,744,991,805,966,898,924,638,1114,754,962,980,872,1110,730,884,1042,769,1022,800,797,651,1132,1055,875,907,939,946,1111,954,980,658,1020,720,731,845,829,1006,910,882,763,996,863,812,800,842
"COG0086",1125,742,869,870,737,1022,862,1003,902,1195,720,994,861,846,561,735,1069,915,1099,932,721,836,734,569,849,780,1101,759,960,775,799,453,731,800,1117,698,683,1110,894,710,776,1006,829,906,914,947,869,933,772,953,932,794,1085,897,751,753,1075,772,519,937,875,519,1062,772,904,775,912,1036,770,975,721,750,768,677,692,530,1341,1037,781,766,929,1057,1200,528,1083,673,1170,697,662,682,597,1134,888,745,815,883,695,791,789,674
"COG0087",166,170,188,187,173,191,214,196,180,202,187,258,221,134,168,196,199,218,180,231,153,175,183,161,183,124,217,157,198,156,222,64,155,180,195,207,126,207,166,137,147,216,158,181,221,216,179,219,137,214,236,180,206,178,173,167,223,158,188,156,161,133,246,167,179,245,165,205,149,211,203,152,164,174,210,120,184,219,171,159,148,192,239,229,208,123,170,132,179,195,140,215,197,152,121,194,130,198,167,180
"COG0088",156,161,182,158,167,241,191,175,177,211,189,202,192,155,204,236,222,248,183,232,187,200,185,141,177,126,226,144,206,169,207,102,135,185,202,176,123,252,243,130,170,232,204,183,198,219,146,202,148,217,239,199,214,185,160,161,159,223,166,176,146,112,239,217,194,195,171,178,149,188,183,159,177,175,209,127,182,213,152,166,161,218,218,204,205,135,154,140,166,163,162,227,187,165,133,170,157,199,153,160
"COG0089",67,83,82,99,96,134,114,80,100,78,113,135,95,81,99,145,120,109,82,140,98,120,69,102,78,88,127,80,81,81,152,44,49,80,101,108,71,114,119,87,83,130,110,106,116,128,80,135,104,119,141,106,120,87,98,84,107,80,113,67,89,85,146,96,120,151,92,85,51,102,118,101,104,79,152,78,95,143,87,102,102,100,161,134,126,68,99,90,90,159,69,124,104,82,75,86,91,105,59,100
"COG0090",218,159,229,184,168,256,186,192,191,275,182,266,228,180,158,205,232,234,255,269,131,235,181,104,181,156,294,195,242,174,191,113,175,189,228,223,127,275,248,136,146,254,234,199,273,240,200,231,184,260,256,211,277,181,165,194,284,155,140,185,188,115,220,161,183,209,206,276,153,212,188,180,161,152,200,124,261,292,178,178,194,231,278,314,270,128,215,112,147,185,141,332,201,111,153,234,130,215,155,153
"COG0091",93,122,155,107,118,141,136,119,125,136,147,159,144,96,139,131,136,148,132,143,114,153,94,102,106,111,151,122,117,108,141,94,117,127,155,134,75,203,161,96,112,141,121,122,135,142,93,164,115,143,174,144,158,116,111,113,127,108,96,101,96,92,162,134,109,150,120,133,105,155,147,109,113,96,144,78,143,174,124,121,99,139,184,139,157,80,117,74,118,180,95,172,120,90,89,136,91,163,123,114
"COG0092",204,125,153,182,157,183,169,153,188,206,132,276,227,141,126,150,180,191,173,193,155,182,140,112,120,113,230,138,170,144,190,37,155,192,181,163,109,192,237,108,136,237,170,164,246,207,168,203,158,212,204,176,216,164,165,124,231,130,123,145,163,108,224,194,139,172,176,194,137,186,153,119,177,123,219,91,192,239,134,178,140,200,261,210,223,109,193,99,125,201,123,237,188,101,106,176,134,164,142,157
"COG0093",105,92,129,103,67,128,94,125,119,144,88,102,112,94,105,141,120,154,110,153,77,135,108,51,92,69,143,96,107,97,122,79,93,88,107,88,71,140,116,98,80,124,62,107,123,141,93,126,91,133,152,110,153,110,87,104,127,90,103,79,86,85,162,109,80,142,95,104,97,108,101,86,78,81,113,77,116,158,69,111,85,125,159,91,129,83,115,65,72,98,81,158,110,96,68,103,67,111,84,91
"COG0094",138,114,167,129,152,166,192,161,146,208,174,205,171,130,152,194,178,161,151,181,179,158,132,181,141,122,235,130,209,127,203,85,143,170,208,195,129,192,253,131,168,193,165,175,176,134,129,195,149,199,214,172,182,164,164,125,167,161,172,122,135,132,210,169,159,187,172,170,164,141,158,160,164,136,213,88,176,222,138,148,140,169,201,181,195,155,155,114,166,179,128,216,132,131,126,146,142,172,165,194
"COG0095",68,55,73,37,59,30,26,21,30,64,101,248,87,56,37,75,58,15,11,41,15,66,46,62,59,63,40,55,72,38,72,108,21,65,21,88,118,44,55,59,46,82,67,62,7,75,31,15,86,50,62,98,84,39,21,52,26,75,68,61,33,77,98,40,82,51,25,19,81,33,37,52,18,84,72,104,13,115,49,35,48,28,39,242,31,114,14,92,20,11,49,53,58,42,110,36,58,73,83,31
"COG0096",104,87,119,107,84,142,120,95,146,99,111,135,141,79,119,157,154,158,127,137,81,142,85,99,116,71,142,90,150,101,169,80,91,98,163,121,77,119,158,95,74,160,125,145,150,146,100,153,95,166,144,125,153,104,113,100,132,79,106,68,101,102,156,128,87,139,124,122,94,132,127,77,99,85,118,83,130,204,68,119,89,150,195,149,165,87,138,94,68,161,73,220,130,70,69,123,62,134,96,87
"COG0097",139,133,151,146,145,178,175,139,184,182,122,232,182,107,122,173,211,231,136,199,139,199,139,89,141,114,211,115,243,138,171,122,166,130,238,173,177,199,231,136,155,219,189,175,184,153,118,179,138,191,182,143,192,138,149,124,205,105,118,115,134,111,189,144,116,187,171,170,172,205,167,120,138,123,174,121,212,233,127,129,134,197,275,244,246,94,221,129,110,175,89,292,164,137,117,131,81,154,157,150
"COG0098",53,43,61,52,47,62,68,49,65,55,51,61,45,46,44,55,68,61,60,67,47,49,64,33,49,44,69,48,71,40,59,34,47,35,43,62,46,72,62,55,48,62,63,61,57,56,45,73,46,78,169,140,172,125,172,123,175,121,154,159,132,108,188,130,135,170,183,167,117,161,161,81,165,108,212,119,220,206,167,150,158,167,218,205,205,119,173,118,159,165,121,219,154,142,111,157,143,183,157,170
"COG0099",93,101,132,87,124,143,125,80,90,60,124,115,113,116,116,159,107,149,100,119,131,118,116,101,97,97,126,95,156,106,132,86,74,87,141,114,65,154,122,90,144,131,165,115,129,128,81,132,99,132,120,79,153,89,102,88,101,81,87,90,99,92,144,140,109,132,84,103,87,137,113,84,105,92,147,72,115,159,82,125,86,106,149,132,128,102,124,67,88,104,70,104,100,96,94,108,116,149,132,115
"COG0100",118,88,92,100,108,146,136,113,110,107,69,120,153,73,88,120,125,146,124,115,104,120,73,54,104,70,137,98,168,100,109,71,76,94,135,96,77,155,116,91,93,137,111,115,123,136,99,120,119,132,154,94,149,90,109,89,150,66,77,86,118,51,147,117,93,122,97,97,96,142,82,55,127,77,127,59,129,153,89,102,91,115,180,128,169,72,152,66,115,94,53,178,119,101,69,115,95,150,90,125
"COG0101",209,234,240,279,241,210,283,211,238,194,198,285,325,222,224,207,251,402,205,295,201,243,259,181,257,196,274,166,166,260,222,131,230,219,229,279,175,293,247,216,177,296,167,226,315,211,228,250,220,268,271,212,255,190,281,192,231,223,213,185,195,173,250,258,197,232,189,176,213,204,256,148,238,207,352,189,125,304,221,209,240,218,280,206,224,148,220,172,229,259,189,202,212,204,188,251,202,261,201,206
"COG0102",107,99,155,119,104,156,109,86,103,133,123,144,128,104,126,147,175,171,112,134,111,154,106,111,127,82,161,76,121,131,149,78,119,120,160,131,89,184,154,94,100,146,152,120,105,138,79,167,123,120,169,124,156,112,112,114,84,90,84,105,112,76,180,126,121,146,91,73,102,138,128,111,102,105,140,83,128,167,117,122,110,118,181,147,103,92,141,92,115,134,74,115,135,129,76,114,92,135,114,112
"COG0103",96,80,123,104,114,154,124,116,136,89,103,136,115,107,128,149,137,140,116,128,138,122,97,137,142,66,120,93,144,115,134,73,123,109,137,103,81,134,114,97,92,116,180,139,110,128,120,120,105,125,124,117,136,111,97,103,152,87,112,108,96,84,141,105,111,157,135,139,97,141,109,108,107,98,163,71,130,147,98,110,109,128,208,141,147,119,149,97,112,135,95,178,137,114,92,115,105,132,80,91
"COG0104",344,325,295,399,352,356,314,301,430,348,321,377,357,298,312,293,398,379,305,394,320,344,364,204,400,268,350,320,348,302,323,187,273,274,350,347,216,207,346,328,300,451,344,343,408,350,319,335,273,328,376,282,316,305,364,288,378,268,223,327,321,208,313,299,305,266,293,336,225,357,346,262,400,252,290,160,341,305,432,307,338,370,432,323,393,215,345,205,255,418,223,383,367,387,282,404,234,302,285,356
"COG0105",26,50,22,24,21,22,31,51,46,65,40,14,12,32,47,33,28,32,38,49,45,29,18,79,37,58,35,57,42,33,56,43,12,61,26,45,60,133,49,33,36,59,35,64,15,38,34,19,73,53,76,94,18,30,19,37,8,28,64,23,40,69,53,26,36,38,23,36,45,166,35,46,41,46,49,57,7,21,27,35,68,29,37,90,15,38,8,83,49,34,70,44,29,57,47,48,51,13,36,46
"COG0106",159,165,148,165,148,164,159,128,152,133,136,188,146,165,196,147,166,210,149,165,152,138,179,141,164,150,144,171,152,165,152,63,157,148,139,194,118,134,159,117,139,172,157,138,187,151,176,157,155,142,155,120,98,160,144,149,193,131,135,138,159,134,95,157,136,157,146,159,153,171,179,155,122,154,149,117,132,145,186,190,160,170,133,179,178,160,193,115,153,134,141,149,137,150,123,169,138,194,134,123
"COG0107",165,140,138,174,155,177,182,144,159,161,188,220,146,161,201,139,172,211,181,193,172,167,218,120,168,178,184,143,184,136,133,103,123,171,196,154,81,106,160,159,112,176,127,117,241,152,162,207,128,149,163,128,117,162,161,143,215,119,118,178,166,105,130,173,157,180,133,138,216,146,200,95,99,134,141,96,182,150,191,154,138,167,169,184,245,123,166,106,127,267,97,200,166,122,131,144,96,212,147,115
"COG0108",235,195,248,241,189,278,156,285,400,280,277,76,107,240,189,270,257,185,330,263,237,257,281,224,252,197,212,260,252,271,274,90,98,311,273,250,258,168,226,170,331,278,308,258,192,167,244,138,223,199,224,239,116,260,236,212,306,235,277,220,259,198,145,252,177,225,257,351,268,212,280,220,264,196,199,209,356,155,172,268,286,294,256,211,323,230,255,203,239,191,248,350,199,268,249,245,208,213,263,259
"COG0109",3,1,0,13,0,5,1,1,0,5,1,9,5,1,0,12,1,2,7,0,0,0,0,2,0,0,0,1,39,4,10,73,10,5,1,0,13,0,0,37,2,0,1,3,1,7,3,0,1,0,1,1,1,1,0,1,0,1,7,1,1,2,18,0,20,0,0,6,8,0,1,3,0,3,28,11,3,9,0,0,0,0,2,0,0,8,0,3,1,2,6,0,2,5,2,0,1,0,0,4
"COG0110",622,760,779,560,894,546,680,754,565,336,944,594,428,675,874,1038,582,488,314,573,788,806,825,1178,660,845,575,690,308,730,715,353,768,761,546,979,1260,759,529,552,789,530,698,909,406,450,672,593,834,627,190,217,146,270,199,336,75,337,352,231,243,374,192,235,210,335,188,136,298,224,222,336,243,198,207,302,137,137,202,266,362,185,180,228,90,387,113,372,318,241,411,276,261,325,275,219,307,283,298,231
"COG0111",504,453,441,430,382,362,363,386,442,298,435,683,462,448,312,495,504,403,400,376,344,420,476,306,300,379,466,406,514,375,429,562,421,336,404,457,352,300,297,342,422,565,406,551,371,784,391,386,448,444,348,432,575,451,369,362,263,372,292,379,387,350,405,434,456,423,265,238,403,398,425,351,393,385,409,412,237,530,449,349,350,381,400,1148,409,402,298,365,366,336,292,218,460,474,349,421,320,434,367,371
"COG0112",98,81,95,86,82,95,74,85,90,103,119,80,87,81,77,58,103,94,130,112,109,115,83,77,71,65,104,94,77,68,91,30,76,98,108,122,73,45,90,52,69,96,89,85,79,86,88,102,87,97,301,310,314,277,303,257,400,289,202,282,229,224,308,221,223,295,280,364,218,287,245,222,231,173,269,181,346,301,251,273,291,309,355,522,332,214,278,187,247,282,177,339,266,222,232,250,221,255,245,197
"COG0113",42,24,41,74,41,64,67,61,27,39,37,33,84,31,62,43,62,150,23,76,22,64,49,18,83,23,27,24,54,85,53,101,186,59,20,44,48,29,46,112,15,40,51,29,60,48,50,62,30,63,58,49,47,29,27,36,219,35,32,19,23,20,82,51,62,72,26,26,70,27,37,15,44,60,133,58,10,45,43,74,29,67,20,150,46,20,41,26,37,26,32,26,52,26,19,37,38,35,35,22
"COG0114",37,63,27,24,20,18,19,21,14,9,10,58,50,17,7,45,86,30,10,11,11,16,34,31,22,11,50,33,68,27,46,96,22,43,34,7,29,29,17,61,24,42,3,25,36,40,19,29,75,26,19,16,128,32,19,38,11,27,40,11,26,18,58,47,39,14,17,12,35,38,18,16,51,48,39,14,19,75,37,11,14,8,18,27,13,67,22,29,28,17,26,11,12,11,18,24,22,19,12,23
"COG0115",313,367,313,319,297,379,312,264,384,419,312,315,272,298,267,342,389,307,312,316,296,341,298,287,337,278,338,284,299,332,353,218,222,302,323,329,240,183,328,294,327,318,414,369,310,378,370,368,340,293,324,354,322,294,264,333,258,306,225,367,265,298,218,337,318,351,315,252,282,332,313,259,330,272,291,258,283,289,290,302,342,311,299,359,509,270,340,280,340,333,276,348,326,367,265,290,290,382,264,373
"COG0116",188,196,177,290,188,316,230,193,218,253,154,104,259,190,216,164,240,197,240,256,149,182,188,147,185,186,242,194,155,212,157,209,211,203,294,163,211,98,231,255,166,276,225,181,295,205,228,209,139,236,260,246,232,195,239,187,221,195,143,170,203,102,185,199,198,163,192,170,223,220,212,165,198,217,222,111,149,207,185,169,223,167,240,103,235,125,272,185,153,257,158,253,170,184,116,215,127,205,168,184
"COG0117",194,184,209,197,150,196,162,232,265,185,214,173,143,170,109,183,196,135,298,217,189,212,202,181,189,152,148,206,208,230,181,64,108,194,257,201,175,110,194,161,232,210,254,232,208,128,184,143,219,154,150,219,77,178,153,204,300,193,148,234,206,150,69,182,157,200,229,288,183,183,161,152,208,146,194,166,271,132,159,198,204,249,220,254,327,197,232,182,213,206,140,270,168,230,212,190,172,169,210,209
