"","NLM006","DLM009","DLM021","NLM002","DOM024","NOM017","NOM026","DLM013","NOM018","NLF002","NOM002","NOF011","NOM019","NLM032","DLM019","DLM023","DOM016","NLM008","DLF008","DLF013","NLM007","NOF005","DLF005","DOM015","NLF012","DLM016","NOM009","DOF014","DLM018","NLF010","DLF010","DOM022","NLM017","DOM019","NOF014","NOM028","DOM010","DOF008","DOM021","NLM004","NOF008","NOF010","NOM015","DOM001","NOM008","DOF009","DOF003","DOM003","NLF001","NLM027","NLM031","NLM010","NOM005","DLF006","DLM024","NLM028","DLM020","NLM029","NOF006","DLM017","DLM006","NLF008","NOF012","NLF007","NLM016","NOM014","DOF007","DLM015","NLF009","DLF001","NOM020","DLM005","NOM013","DLM011","NLM009","NOM027","NLF013","DOF012","NLF015","DLM012","NLM024","DLM004","DLM008","DOM008","NOF009","DLM022","NLM023","NOM029","NOF013","DOM026","NOM012","NLM025","DLM027","DLF004","DLF007","DLF014","DOM005","DOM018","NLM001","NLF005"
"COG0065",66,114,80,123,102,108,95,115,111,99,128,69,109,98,70,89,79,93,65,97,104,92,77,110,115,83,123,94,126,52,66,84,85,98,78,121,120,113,79,72,77,98,85,86,86,86,92,76,101,108,295,327,255,247,175,328,280,341,217,294,323,334,176,252,218,331,266,297,273,186,289,209,280,244,284,465,293,201,355,333,286,239,286,296,218,218,272,274,288,244,281,245,331,322,221,446,218,339,227,212
"COG0066",184,140,162,172,159,117,162,156,153,166,141,105,117,145,87,138,155,110,88,145,168,144,129,128,126,151,126,149,143,130,129,132,124,173,121,137,122,136,164,96,111,137,129,143,150,148,132,144,152,144,144,161,125,144,99,146,111,135,116,115,170,127,103,121,187,184,107,108,150,103,128,137,120,156,101,294,143,106,124,200,134,175,151,140,135,113,115,131,105,153,126,90,100,101,154,212,99,117,111,107
"COG0067",488,806,668,895,478,517,309,508,592,525,712,470,484,530,364,583,515,602,348,466,268,539,545,454,498,500,680,448,766,304,372,353,514,525,560,462,471,529,367,600,421,512,566,468,481,512,474,533,571,279,508,677,460,334,298,489,562,541,465,550,617,496,289,522,754,461,313,651,457,272,709,444,417,475,465,635,691,268,593,685,699,265,509,382,454,341,335,524,580,478,491,618,516,770,271,670,397,735,529,545
"COG0068",113,142,31,30,61,84,111,86,61,123,138,17,52,68,44,43,90,22,16,92,46,42,61,20,40,55,121,31,49,91,55,117,18,90,32,37,35,101,48,32,25,43,51,42,29,39,38,157,94,67,14,56,114,49,101,28,40,31,40,71,8,130,26,23,6,27,51,32,14,30,21,92,99,37,21,450,26,133,24,38,61,41,19,63,42,98,47,45,17,29,32,21,141,26,17,154,35,100,26,23
"COG0069",392,860,569,782,535,633,332,557,635,589,703,506,472,535,448,637,534,584,360,425,341,599,556,510,570,514,654,433,795,346,418,378,519,551,536,472,516,546,363,623,435,543,633,503,536,472,428,564,578,289,580,716,450,345,296,511,636,578,488,616,628,558,275,561,750,476,358,589,449,363,704,418,464,426,506,656,643,301,553,646,655,270,489,378,455,397,343,557,571,515,489,576,459,771,330,694,414,646,508,569
"COG0070",372,766,541,743,442,581,342,520,580,489,669,448,441,546,393,578,493,580,317,387,254,541,521,451,531,466,647,388,765,215,371,283,442,468,442,437,408,482,259,604,385,467,540,437,466,501,458,456,480,298,497,608,419,278,263,479,619,538,420,565,595,538,233,512,793,407,348,574,422,293,678,418,358,390,469,489,583,292,452,623,646,264,438,355,400,292,340,494,486,429,472,545,502,778,279,643,402,664,517,462
"COG0071",199,207,143,131,180,241,272,156,197,179,217,174,208,213,200,169,154,321,135,159,188,223,237,141,165,155,206,223,247,231,267,197,137,148,206,181,116,208,131,254,154,163,167,182,175,175,123,345,191,133,144,177,227,205,240,187,127,190,137,173,186,144,198,151,301,145,170,146,188,219,201,222,242,223,237,123,217,248,103,148,200,185,177,123,117,178,148,213,135,215,243,290,217,143,337,234,126,161,257,210
"COG0072",441,451,379,620,328,426,326,483,400,430,472,471,466,466,608,398,416,351,259,473,342,376,548,382,385,363,435,426,523,241,577,428,320,414,525,299,458,434,297,349,494,317,353,438,333,418,438,422,405,438,429,403,307,425,173,418,351,560,373,482,481,494,667,466,483,270,359,370,360,354,461,439,454,313,528,665,464,406,390,505,539,256,408,323,281,533,409,376,391,376,445,484,542,478,280,498,410,432,440,505
"COG0073",886,934,800,1209,689,929,675,979,871,844,871,809,1005,890,1121,852,790,715,510,879,633,792,897,659,742,772,796,732,1052,604,1020,878,821,816,951,586,952,960,560,777,888,715,818,763,712,784,749,838,785,824,840,722,566,799,433,777,604,997,597,935,924,817,893,960,1103,613,536,737,693,603,828,832,885,617,952,1048,861,708,696,698,960,557,740,630,588,952,776,766,671,790,872,1060,986,855,551,874,605,775,993,892
"COG0074",79,41,30,21,6,30,41,28,30,49,31,55,41,11,56,21,59,15,116,56,20,32,13,14,10,20,18,40,45,36,29,50,60,21,10,70,21,39,30,9,45,47,28,40,32,34,41,130,44,42,25,44,192,66,285,19,61,9,56,35,16,93,24,15,12,24,90,35,37,86,43,55,33,43,8,204,17,47,49,165,36,59,7,80,32,107,53,72,41,11,18,74,27,22,93,91,121,27,24,16
"COG0075",120,69,205,241,205,31,191,132,199,164,186,122,168,162,52,94,242,138,159,154,142,121,145,170,157,190,144,132,121,268,79,132,99,208,134,121,212,90,257,164,104,213,120,130,141,108,127,124,127,48,58,29,37,49,27,63,51,37,41,39,34,42,23,23,13,85,55,57,43,59,20,33,26,40,98,41,21,32,39,12,89,54,37,57,59,35,52,72,35,33,45,41,33,87,41,12,63,46,90,28
"COG0076",99,39,122,22,128,22,62,129,56,124,41,153,113,33,63,87,148,60,135,138,126,130,19,125,154,168,14,85,31,158,54,95,145,142,82,141,130,11,200,6,116,113,154,138,121,112,144,105,116,62,104,121,166,159,269,112,200,62,209,121,39,181,84,109,9,170,237,170,155,192,54,107,93,174,14,15,36,100,242,90,67,130,108,222,199,113,187,130,144,93,52,15,55,68,166,19,218,151,45,59
"COG0077",194,139,196,194,207,227,134,261,173,219,228,187,225,193,236,219,168,195,132,185,207,182,180,208,185,172,234,215,241,143,228,132,157,180,186,175,158,172,137,200,165,194,146,188,140,162,165,198,204,170,179,189,185,184,176,207,150,206,167,187,195,222,106,192,146,181,149,177,184,106,183,179,185,144,173,252,196,151,211,237,206,109,197,209,158,154,176,200,205,180,196,228,196,169,122,250,123,191,219,198
"COG0078",268,266,277,260,260,271,293,366,295,297,383,253,334,308,433,387,219,235,162,312,304,283,286,335,314,312,376,282,335,232,320,214,226,319,224,291,240,280,242,277,279,256,290,291,261,335,241,310,271,287,298,261,290,293,459,297,210,240,208,279,263,251,230,285,231,298,150,246,253,163,267,324,318,273,203,334,287,324,219,319,293,249,306,254,237,288,240,273,219,277,296,240,383,227,162,391,161,318,244,244
"COG0079",347,658,556,265,688,417,462,451,492,474,546,406,455,445,347,638,463,605,370,357,425,463,508,434,446,445,586,580,545,451,461,442,450,421,543,438,527,410,580,325,405,528,409,464,423,511,417,393,449,344,583,540,338,502,199,517,457,467,417,440,397,398,321,481,251,630,328,494,596,598,316,391,560,563,374,487,617,388,349,381,276,420,500,513,505,318,349,476,437,450,470,468,347,385,476,591,391,554,443,574
"COG0080",123,153,92,127,135,140,157,128,146,153,131,114,167,150,157,116,111,146,80,141,119,163,149,129,117,118,143,134,149,166,191,114,115,134,151,87,109,161,101,153,145,125,111,132,98,142,99,164,134,147,103,115,106,154,106,137,93,160,101,137,150,100,180,159,142,119,91,122,120,98,119,142,181,117,244,160,149,165,69,144,119,130,119,93,116,150,120,111,87,134,180,164,155,117,102,116,82,116,154,155
"COG0081",138,208,144,212,188,233,193,202,218,181,213,168,216,209,215,150,192,226,140,183,160,215,192,170,179,215,234,196,244,196,246,186,211,196,222,142,216,186,162,194,208,163,171,198,175,230,190,210,220,184,149,165,134,224,101,177,151,210,176,225,196,133,260,225,197,161,147,180,148,137,196,220,264,174,256,176,197,287,155,250,272,149,195,145,165,231,211,194,138,194,209,213,252,207,165,224,158,177,185,246
"COG0082",206,261,231,286,205,221,170,251,222,177,192,189,261,223,252,238,208,189,159,207,239,203,207,219,196,194,195,182,252,161,175,206,163,220,197,178,205,207,178,193,210,168,210,217,144,205,208,174,186,160,229,209,162,208,95,237,217,212,141,230,211,187,148,222,135,190,168,209,184,152,204,173,174,208,167,242,197,165,186,266,180,163,211,176,160,181,207,206,197,218,177,187,186,159,175,222,163,228,198,181
"COG0083",35,89,20,16,30,47,73,75,26,44,29,27,63,54,105,107,18,20,38,54,73,30,29,30,50,27,45,59,43,21,40,36,5,18,43,34,20,111,14,40,24,40,47,55,24,58,18,114,43,146,27,31,76,47,79,61,16,23,8,23,19,48,25,27,2,15,19,18,34,13,53,65,46,31,17,203,27,147,21,227,19,6,39,21,24,33,36,25,32,7,28,73,130,17,8,179,17,45,24,34
"COG0084",277,263,262,261,290,223,287,321,279,286,255,254,292,314,281,263,298,219,292,293,273,281,303,290,248,267,285,335,301,327,285,232,232,268,264,304,261,282,294,232,290,245,259,295,212,260,250,278,313,294,258,292,312,269,283,279,306,264,321,265,311,306,325,271,212,312,334,268,274,316,270,287,278,305,213,269,296,324,259,305,186,339,255,316,340,279,296,393,292,287,230,309,271,243,372,314,251,271,259,267
"COG0085",804,770,898,997,830,1054,725,1000,1045,934,1019,796,962,828,1001,839,941,848,603,897,1043,1015,981,812,906,757,971,796,981,896,1027,870,794,883,901,760,947,840,848,1054,931,898,923,802,873,826,736,1071,932,985,718,881,777,744,484,1001,663,925,679,953,939,874,976,1019,1222,774,735,762,816,613,877,789,922,816,893,963,1075,725,762,966,1033,840,779,688,886,1095,797,846,753,823,842,988,957,897,726,848,589,922,1133,1056
"COG0086",642,984,947,1203,730,1017,676,969,969,680,688,814,1073,846,1082,798,737,675,520,956,739,697,964,775,887,885,888,771,1031,493,1066,793,775,935,950,655,1000,865,753,1049,901,823,805,786,790,941,825,960,703,988,698,796,651,694,477,787,755,963,628,1014,988,742,1111,955,1315,616,649,754,754,575,1070,868,755,725,1094,503,957,756,808,934,1027,563,804,682,649,1064,829,803,755,590,976,1201,908,928,530,834,712,996,1047,976
"COG0087",130,202,145,195,172,212,199,201,163,188,178,156,194,211,225,156,176,182,134,201,171,196,251,151,169,132,233,172,211,180,223,183,178,191,228,163,190,193,164,186,196,157,160,192,134,190,167,185,178,216,160,182,132,226,69,147,131,214,113,181,179,137,222,201,154,151,135,150,169,144,202,227,231,154,242,214,213,240,125,253,184,164,196,124,136,214,156,154,148,184,224,193,213,172,150,233,118,172,215,206
"COG0088",197,231,162,232,173,202,213,213,162,191,182,176,217,191,226,155,180,154,118,217,201,179,197,189,146,171,185,206,214,194,237,186,176,197,213,175,156,174,182,187,204,154,167,198,137,184,178,208,163,215,191,165,179,207,120,155,118,224,154,206,234,173,218,204,168,161,150,190,177,120,146,199,210,176,250,194,198,233,136,192,169,157,165,147,154,199,161,175,137,204,186,183,237,154,157,202,119,185,237,222
"COG0089",106,122,65,80,112,119,173,129,97,127,92,84,130,128,138,107,76,138,86,113,106,103,113,88,84,81,112,90,124,112,138,89,89,83,150,87,78,98,83,96,98,75,89,107,87,132,92,96,112,86,93,102,93,137,63,99,64,97,81,115,110,80,119,135,92,83,96,86,111,87,95,140,140,110,152,129,120,151,67,133,78,96,108,61,77,142,87,74,94,84,132,131,124,95,106,95,94,77,131,156
"COG0090",162,194,135,243,169,263,219,201,189,209,234,187,253,216,268,174,183,218,136,203,180,188,215,158,192,171,240,162,243,115,287,210,213,180,267,136,215,270,115,236,218,197,184,191,151,201,192,254,173,259,184,186,163,212,105,187,154,260,122,197,259,191,271,265,249,124,103,136,168,109,252,213,210,144,248,293,229,246,143,236,258,122,231,131,115,254,164,200,139,168,225,259,286,230,148,218,140,180,257,261
"COG0091",142,145,109,148,126,135,122,141,124,126,143,101,127,131,139,123,114,189,79,127,139,121,172,107,103,79,131,108,168,138,148,126,92,125,154,96,120,139,76,138,137,120,118,130,116,122,116,115,146,106,112,116,101,188,56,113,86,174,74,138,177,107,196,140,130,96,94,91,118,71,126,137,133,125,176,131,134,138,96,175,136,88,146,68,114,160,96,117,98,138,164,150,158,131,120,138,48,122,133,160
"COG0092",143,230,163,223,124,215,206,225,186,150,166,150,206,178,254,144,172,209,113,188,173,170,212,137,154,157,215,166,208,110,240,163,112,173,220,105,163,220,117,157,166,154,131,149,166,160,123,173,145,213,143,168,112,155,45,153,130,216,109,182,226,133,173,184,183,144,93,129,121,99,171,195,167,135,212,191,204,174,115,239,170,123,171,116,144,223,115,152,127,154,197,195,239,198,137,136,109,191,189,233
"COG0093",95,160,87,136,99,128,148,138,101,91,146,100,134,108,148,70,94,86,71,99,85,108,134,85,103,106,126,105,99,78,160,109,89,116,147,80,112,119,88,124,117,90,71,115,88,111,95,114,81,133,120,101,93,121,75,79,60,124,75,146,133,83,172,126,114,75,75,97,91,59,123,126,143,85,134,97,135,137,82,113,119,82,127,64,83,151,92,77,75,102,126,120,145,111,86,109,82,88,120,158
"COG0094",183,180,142,189,168,166,182,159,176,192,184,147,164,175,191,130,173,148,105,154,168,195,228,140,132,153,157,176,214,175,220,168,146,163,185,124,162,157,136,142,164,137,143,151,143,173,116,198,178,167,138,143,150,159,105,162,128,200,144,191,246,146,220,203,186,161,100,146,179,120,142,189,188,173,211,175,179,233,146,232,177,171,176,128,168,204,151,173,130,158,176,205,185,141,175,198,124,153,215,239
"COG0095",91,17,60,63,69,27,74,94,10,70,38,80,58,21,80,41,72,18,104,48,21,45,46,66,43,37,10,35,93,54,93,127,60,39,27,91,39,83,30,18,59,31,48,66,52,76,66,70,99,156,42,59,57,84,129,35,103,49,99,41,53,152,35,64,6,30,101,70,61,90,16,77,62,20,44,247,16,68,97,246,28,51,75,85,39,85,87,75,50,21,39,34,84,14,99,75,91,48,28,55
"COG0096",124,163,71,124,88,142,145,141,119,124,119,73,146,122,135,80,102,191,98,109,103,115,151,93,96,91,133,100,141,79,162,109,98,97,167,83,93,148,66,127,118,72,77,137,93,137,106,162,112,152,88,117,92,139,85,85,68,139,65,130,163,106,130,135,138,81,60,92,103,81,108,175,161,76,191,139,132,208,71,138,128,91,125,91,86,153,75,112,63,125,158,166,155,121,100,136,78,94,149,152
"COG0097",137,172,119,201,139,228,183,204,171,162,157,158,173,166,190,130,141,157,98,172,134,132,193,134,118,136,203,155,204,94,218,156,147,133,208,119,152,191,139,206,173,151,123,152,124,169,124,241,121,178,143,141,138,172,104,109,112,188,96,170,215,134,193,211,223,104,129,107,129,102,172,162,186,123,286,218,180,184,93,226,175,99,167,80,104,205,141,147,114,120,232,212,176,186,118,125,162,139,181,212
"COG0098",148,147,177,180,153,218,171,165,186,197,154,142,180,157,193,182,150,173,122,158,165,183,199,139,155,139,205,157,203,141,196,128,107,140,189,101,170,159,157,153,177,132,135,144,144,186,134,233,152,167,156,134,134,164,78,154,102,174,98,181,163,117,204,154,207,144,108,135,128,82,177,156,182,181,194,195,184,181,136,179,186,115,186,126,131,167,147,164,132,143,165,184,212,178,138,195,114,170,186,180
"COG0099",116,142,83,79,112,122,128,147,138,129,112,107,106,132,114,82,102,103,69,109,105,124,130,87,96,108,127,121,122,106,168,86,85,116,130,106,104,116,88,115,115,93,93,120,124,111,94,136,106,113,128,84,85,160,80,91,73,99,90,115,106,94,163,119,115,106,72,91,98,104,117,125,131,108,92,131,120,170,122,121,112,106,131,91,99,160,97,92,83,114,122,139,114,104,101,140,76,115,134,139
"COG0100",85,130,112,97,82,159,141,139,108,80,92,109,125,132,154,106,83,86,72,111,151,74,139,93,96,95,135,119,128,54,154,90,72,95,168,94,93,147,81,151,113,83,82,97,114,122,78,153,68,120,73,112,77,113,51,94,51,139,77,131,112,88,139,126,158,91,62,63,89,44,130,112,121,110,166,119,101,146,60,134,102,53,150,66,76,160,108,96,84,96,132,125,149,98,64,135,65,101,115,149
"COG0101",208,348,182,189,246,197,308,214,251,272,286,235,239,288,278,239,210,288,207,225,269,255,254,242,222,220,293,273,306,221,294,234,177,225,270,179,245,344,227,222,251,220,188,239,196,215,219,196,182,264,241,252,204,196,162,274,155,291,145,214,252,191,299,279,127,235,164,197,223,164,203,223,245,225,199,244,267,304,154,268,211,162,273,173,206,245,185,196,208,227,252,207,299,228,184,276,188,250,191,279
"COG0102",117,159,122,152,112,101,136,149,148,136,134,102,170,140,136,112,92,155,86,139,100,135,149,114,105,107,112,133,151,74,170,121,128,111,153,118,103,130,128,144,161,105,107,127,97,133,106,127,101,161,120,132,98,170,74,96,80,126,88,102,127,91,158,153,143,115,106,81,121,72,88,182,166,104,114,162,134,159,73,156,90,119,142,88,85,151,134,136,83,122,150,156,145,101,93,145,84,114,173,172
"COG0103",126,133,104,105,113,122,148,147,112,112,106,99,133,142,117,86,114,139,77,120,157,95,133,115,109,100,112,112,118,119,169,117,93,96,138,109,104,121,117,123,136,107,102,115,102,125,107,125,104,117,104,106,109,139,62,87,88,130,104,126,130,92,120,122,152,131,101,90,94,82,124,119,157,136,168,151,135,155,91,158,135,121,118,91,109,158,108,99,79,122,130,135,136,115,108,136,72,130,138,117
"COG0104",239,364,307,356,360,404,311,357,372,368,370,261,437,319,303,426,292,407,168,307,364,356,312,351,319,285,434,319,464,257,362,307,267,313,338,264,310,347,337,315,261,341,315,295,307,356,247,291,306,384,318,430,348,269,192,327,216,410,247,320,315,267,197,443,363,222,190,260,299,201,315,318,283,340,383,330,366,295,269,381,360,209,317,236,257,288,289,268,290,313,355,416,385,307,207,361,207,322,394,382
"COG0105",82,44,23,62,19,26,52,36,38,60,20,25,29,21,15,21,72,33,64,19,41,31,58,34,33,47,19,31,55,78,23,95,35,30,17,39,40,11,58,7,35,43,39,47,31,59,39,54,37,68,25,32,52,42,46,25,52,46,45,34,46,72,159,30,4,44,84,32,40,65,34,42,35,47,54,64,52,66,42,20,41,84,11,51,64,45,37,35,40,51,144,21,41,27,72,24,51,21,31,53
"COG0106",159,199,130,132,168,155,148,145,154,204,153,145,150,139,100,193,160,132,123,172,137,176,130,162,171,152,164,165,149,167,145,109,161,143,152,138,140,158,159,177,142,156,200,168,129,152,147,150,149,117,183,172,128,163,63,129,132,142,141,170,160,163,131,158,149,150,114,133,159,130,155,143,180,137,157,159,178,147,128,169,142,146,191,157,143,95,130,153,156,175,157,178,149,148,149,185,94,146,142,125
"COG0107",169,200,125,148,149,206,133,175,188,157,268,169,171,213,123,186,178,239,88,199,91,170,140,156,163,153,232,157,162,112,132,130,128,170,176,144,158,158,110,168,139,149,163,132,118,138,124,192,172,154,223,160,123,129,126,167,163,171,125,177,138,154,113,176,187,128,110,125,154,112,162,139,167,120,184,194,186,122,112,223,150,98,249,103,94,142,133,153,152,211,157,171,171,143,123,230,104,182,193,149
"COG0108",264,197,232,295,190,369,237,150,259,249,249,222,239,177,78,149,279,192,196,202,256,275,229,167,259,270,169,209,275,256,154,247,221,263,137,206,278,127,225,254,260,251,276,256,310,234,217,245,297,53,308,209,195,235,92,219,241,253,245,331,222,229,150,235,327,257,230,204,249,213,292,234,275,268,338,203,231,128,273,63,353,229,185,237,244,122,293,285,165,204,219,296,234,231,243,171,270,240,229,226
"COG0109",10,4,1,5,0,0,25,6,0,1,1,0,2,2,1,5,4,1,3,1,3,0,0,0,0,3,0,1,1,0,9,1,1,0,0,6,1,13,0,0,0,3,0,3,0,4,1,41,1,6,1,1,42,7,76,3,2,0,3,0,0,5,0,0,2,1,5,0,0,3,9,6,0,5,0,0,0,12,1,6,4,0,0,9,0,17,2,16,0,0,0,0,1,0,1,0,14,0,5,0
"COG0110",859,505,647,349,852,223,595,461,554,1001,564,843,550,648,402,590,772,750,935,703,710,708,609,722,711,779,409,740,537,1345,433,661,1052,746,562,597,806,414,947,382,821,749,734,787,801,845,891,348,942,417,858,679,557,1018,369,656,688,562,1007,653,534,719,741,692,396,957,1115,965,911,1169,329,730,964,688,830,726,569,692,808,579,412,1135,814,1166,845,604,981,944,897,858,662,513,519,646,1104,420,1279,548,561,588
"COG0111",594,406,429,248,339,435,388,803,482,408,413,405,500,337,541,467,346,388,392,435,387,403,482,425,397,496,374,468,611,325,510,393,375,446,336,404,437,502,438,263,448,385,419,478,413,541,383,458,422,334,411,309,368,483,584,343,329,321,349,450,329,551,319,435,231,400,348,405,324,336,292,445,437,418,266,1131,325,361,359,652,269,296,435,413,315,412,325,488,363,297,365,369,473,260,309,873,375,397,366,380
"COG0112",300,199,285,304,208,313,269,304,258,316,307,273,352,251,306,256,284,307,195,287,226,223,328,239,256,251,258,254,313,262,280,311,195,267,280,198,245,283,210,271,254,238,210,279,214,272,274,242,289,225,85,80,51,74,27,107,73,106,67,116,100,106,63,94,100,89,66,111,91,59,120,73,103,72,99,170,81,49,93,95,110,53,97,85,81,102,65,69,67,84,109,117,89,93,57,38,57,91,99,96
"COG0113",52,124,25,24,56,36,143,61,42,36,72,25,56,72,37,52,46,27,50,58,50,25,60,31,46,31,55,61,46,36,47,59,30,21,49,57,71,77,30,45,31,28,24,35,15,34,28,87,51,79,50,69,111,59,92,38,36,82,14,57,46,53,34,65,20,42,22,43,32,15,32,47,63,18,29,172,42,40,31,37,26,27,38,28,35,70,58,42,18,68,41,21,43,21,30,83,56,63,57,55
"COG0114",20,32,9,19,14,9,40,58,20,4,24,18,67,16,127,29,33,13,15,11,34,23,26,69,20,24,38,39,44,3,78,16,20,39,32,35,21,38,9,25,31,35,30,46,27,33,37,55,10,51,18,14,64,45,79,13,22,13,25,8,10,15,25,26,25,43,35,26,18,18,10,39,21,14,16,26,31,127,14,61,24,32,20,68,30,61,17,40,8,7,23,29,135,13,23,103,24,23,27,10
"COG0115",263,309,345,437,308,498,284,426,383,305,309,303,389,321,313,298,300,339,253,331,323,299,300,344,311,331,306,291,319,331,306,411,294,314,369,281,307,306,386,357,312,293,281,338,355,372,303,313,311,395,263,331,278,341,266,277,288,320,263,361,336,299,209,332,319,353,275,282,292,261,352,387,325,344,359,343,319,298,307,320,292,334,338,278,312,231,289,342,258,272,315,341,281,327,249,353,261,424,406,355
"COG0116",224,189,152,292,168,215,224,204,295,210,215,143,227,217,227,207,201,253,103,205,180,209,250,224,195,145,265,156,279,118,189,252,169,188,227,188,215,242,158,274,199,192,215,188,158,182,182,156,138,307,194,179,255,162,197,276,160,240,131,185,232,147,99,290,147,175,172,164,184,118,225,162,158,159,236,108,283,190,112,95,159,147,192,129,125,177,155,254,218,192,241,271,238,173,128,126,221,186,279,260
