"","NLF012","DLM010","DOM001","DOF007","DLF013","DOF012","DLM018","NOM009","DLF012","NLM009","DLM023","NOM004","DLF008","DOF008","DLM013","NOM005","NOM022","NLM029","DLF010","NLM008","NLM027","NOF006","DLM015","DOM008","NLF015","NOF009","NLF005","NLF007","NOM027","NOF002","DOF004","DLM014","DOF014","NOM017","NOM010","DOF003","DOM019","NLM007","DLM003","DOM015","NLF002","NOF010","NLM016","DOM010","NOM019","NLM028","NLM025","DOM021","NOM007","DLF003","NLM001","NLF013","NOM025","DLM008","DLM006","DLM021","NOF007","DLF006","DLM012","NOF011","DOF009","DLM020","DLM022","DOM013","DLM016","NLM031","NLF009","NLM032","DLM028","DLM009","NOM018","NLM023","DOM016","NLF008","NLM024","DLM011","DLF014","NOM016","NOF012","NOM002","NOM028","NLM002","DLF009","NOF005","DLF001","NOM008","NLM026","DLF007","NOM012","DOM022","DLM019","NOF008","NOM001","NLF010","NOM020","DOM026","DOF006","DLM024","NLM010","DOM005"
"COG0065",272,211,276,278,284,190,317,392,480,335,278,190,187,291,387,263,185,333,204,254,335,204,266,329,355,233,253,282,460,321,332,300,275,357,256,302,296,326,272,331,303,297,244,280,330,330,270,299,172,257,223,274,216,260,323,303,200,278,323,266,291,307,231,193,269,275,248,306,260,345,309,286,265,349,284,226,449,270,209,335,353,266,190,240,150,269,249,209,292,225,234,277,343,159,338,269,196,176,347,223
"COG0066",113,152,121,107,148,93,122,131,135,118,154,141,86,130,150,123,90,140,97,109,118,111,107,117,139,130,107,119,267,116,146,154,151,117,155,130,130,166,98,129,145,117,156,127,136,141,102,166,119,106,39,49,34,54,58,54,38,55,56,33,52,33,38,52,47,55,43,35,47,32,43,43,50,55,58,61,63,42,25,52,40,63,39,49,34,37,32,50,51,40,43,50,48,41,57,56,40,36,44,32
"COG0067",509,484,438,266,485,228,795,695,472,485,572,372,309,557,512,396,427,582,382,579,294,442,641,373,525,485,548,550,656,378,520,528,449,537,565,467,562,300,343,470,532,499,752,476,469,526,557,400,438,611,543,656,504,461,570,688,425,320,702,494,504,617,353,456,453,518,438,586,558,889,611,336,514,501,621,403,604,605,306,699,447,948,325,568,246,489,621,291,435,365,359,451,629,295,747,496,325,294,719,396
"COG0068",43,75,47,34,101,109,64,111,14,19,32,26,11,83,107,122,19,29,54,18,76,39,30,63,21,36,16,25,392,77,58,25,45,74,20,28,84,35,50,22,78,32,4,46,59,18,16,50,24,25,29,34,56,31,7,30,35,49,33,22,57,46,129,80,57,11,22,69,75,116,55,46,82,130,66,25,130,24,31,150,42,25,177,54,27,27,35,24,35,112,63,28,31,74,19,41,25,100,58,38
"COG0069",195,143,158,138,155,105,272,225,175,150,212,99,118,187,198,153,154,201,146,221,105,157,222,132,188,151,164,189,245,154,158,168,158,211,214,178,191,104,117,152,197,180,227,182,159,163,217,113,157,185,543,614,594,492,604,622,410,358,663,500,502,612,366,434,476,589,433,588,540,888,635,374,527,557,694,451,665,648,296,693,506,765,317,583,338,463,632,303,485,327,392,428,572,313,657,544,438,296,709,422
"COG0070",500,454,434,329,411,284,754,687,485,478,580,358,297,527,424,408,378,582,363,565,275,449,558,344,483,423,506,515,528,370,475,488,411,540,552,393,470,278,321,415,525,437,783,445,413,502,587,255,343,552,515,527,545,450,592,572,393,327,613,421,502,612,296,358,402,481,422,491,479,747,543,361,425,450,666,433,640,579,256,615,437,736,295,506,299,444,568,267,483,305,358,394,558,239,662,494,260,241,642,404
"COG0071",137,229,164,168,139,219,221,200,206,210,148,217,124,202,181,219,232,209,269,283,123,154,129,120,119,114,236,187,116,137,167,110,179,247,161,116,149,176,131,150,170,189,342,121,213,183,287,142,243,279,240,205,228,196,189,98,163,223,152,181,190,115,156,197,157,148,194,217,205,230,167,186,152,140,241,237,242,158,183,216,137,152,169,250,221,147,185,333,252,197,184,151,255,206,184,228,144,207,192,108
"COG0072",134,104,140,115,154,138,168,113,128,149,127,107,82,153,178,113,127,167,199,119,136,118,135,104,125,108,154,180,240,169,139,149,161,148,135,131,134,113,125,130,137,111,151,145,147,118,164,96,176,193,472,469,290,393,521,394,313,387,538,437,423,376,538,559,382,380,384,455,412,462,427,458,410,424,493,314,466,462,653,403,269,586,345,378,302,329,523,304,498,436,605,490,579,276,428,356,278,193,412,386
"COG0073",285,222,267,200,279,222,352,285,308,316,259,215,190,272,311,185,291,350,359,234,285,194,272,200,227,213,301,313,350,284,247,273,246,286,314,239,275,232,253,235,296,264,373,328,330,232,362,179,329,313,988,847,670,745,878,805,665,819,721,874,807,634,914,1002,836,831,720,928,823,922,942,736,795,848,970,604,861,942,905,914,593,1164,555,764,584,810,941,547,931,845,1141,843,964,602,840,803,653,481,695,639
"COG0074",17,55,38,90,40,41,41,13,44,10,30,69,116,45,43,230,2,16,37,23,40,62,40,90,60,41,11,18,193,93,29,21,43,30,21,50,26,15,16,15,66,37,7,33,29,19,62,43,8,18,24,26,88,16,13,32,20,63,166,36,46,73,115,32,18,21,28,11,83,49,43,50,66,105,34,35,84,19,31,22,47,28,141,29,83,36,47,92,26,52,59,32,17,37,35,21,75,267,37,129
"COG0075",158,131,109,179,147,81,122,139,36,311,97,191,170,100,110,71,120,115,78,122,65,138,173,201,115,194,135,76,130,162,169,156,114,41,153,154,177,149,153,158,148,219,65,209,153,177,112,302,74,69,264,84,144,106,142,187,256,135,68,124,121,160,99,103,180,175,95,131,93,59,202,169,257,109,254,137,49,105,65,183,127,234,104,115,168,146,93,118,135,152,54,111,313,251,82,109,223,74,92,178
"COG0076",154,89,133,212,131,97,31,20,51,9,70,187,141,24,103,164,61,60,45,57,63,208,174,200,201,185,49,112,10,161,136,171,108,17,105,127,163,128,127,150,117,136,12,111,88,116,15,198,28,25,47,54,182,102,46,162,96,149,101,181,103,200,104,69,136,117,143,42,178,34,58,178,164,182,73,160,12,130,114,52,173,22,278,132,193,122,61,168,42,91,60,129,17,162,49,97,237,258,130,207
"COG0077",194,139,169,111,194,166,223,210,234,203,259,111,152,193,235,200,121,189,185,188,157,161,189,166,191,148,188,179,255,163,189,149,162,221,180,178,188,243,145,226,212,156,187,152,222,210,230,138,126,183,218,186,176,193,230,223,163,179,251,197,170,169,148,193,151,178,176,180,218,124,186,173,145,213,223,151,261,211,118,222,167,195,157,130,101,119,180,130,211,126,244,162,253,147,191,183,144,170,192,141
"COG0078",278,235,308,164,320,319,328,372,374,207,390,190,198,313,369,282,220,253,302,264,319,214,269,246,220,255,225,270,342,231,241,250,293,286,249,241,295,303,244,335,303,255,227,268,381,269,217,245,190,256,225,296,294,298,245,268,251,316,345,243,352,213,299,291,285,304,282,269,247,263,290,217,263,268,321,259,359,297,243,328,326,237,372,294,163,273,306,168,292,231,401,280,238,240,231,281,248,440,287,162
"COG0079",466,460,419,305,383,401,527,536,393,384,705,482,394,465,456,357,458,502,462,563,339,387,507,526,358,530,512,537,496,418,569,449,573,403,465,427,439,443,499,439,483,526,243,529,456,501,467,608,548,399,438,690,429,481,410,588,736,455,352,405,516,466,297,421,492,576,575,482,474,615,506,323,474,372,285,518,541,558,327,497,446,228,352,478,554,466,453,436,465,453,345,371,338,476,353,408,375,228,548,409
"COG0080",109,123,146,84,117,165,161,144,129,209,96,130,80,148,147,120,120,142,174,152,134,80,132,95,63,100,154,128,142,124,160,91,147,143,112,101,108,126,132,131,127,122,141,105,148,128,168,112,197,199,150,146,105,127,158,82,138,154,160,110,146,98,148,172,115,131,130,160,123,159,146,122,128,96,130,143,152,91,200,129,108,140,112,132,101,106,138,104,145,110,158,152,170,174,100,138,104,93,137,67
"COG0081",171,173,213,135,189,222,218,224,210,278,147,167,141,192,236,147,151,215,230,220,186,145,169,123,178,166,238,220,199,194,167,162,213,242,175,199,182,164,147,149,201,171,187,207,230,193,189,158,210,285,209,210,150,197,189,145,177,239,245,177,216,138,253,255,191,153,166,220,171,242,228,190,178,156,262,153,208,153,257,203,176,191,177,230,138,169,249,184,243,163,215,194,216,198,209,192,181,119,166,176
"COG0082",199,162,205,167,229,158,245,205,199,173,259,170,151,213,239,152,194,198,185,192,192,144,199,186,190,184,198,228,308,228,223,229,177,191,205,216,195,233,157,222,193,209,141,196,244,229,194,165,203,254,217,205,199,196,246,215,166,207,278,206,195,176,186,208,205,234,191,197,221,267,174,180,223,190,211,205,213,205,143,167,187,288,169,185,149,150,228,157,190,217,255,222,198,159,204,228,178,98,219,198
"COG0083",54,50,41,15,45,175,55,40,55,26,83,22,41,113,71,69,9,32,41,18,138,10,11,19,25,14,33,32,198,28,53,28,69,48,28,22,12,68,24,32,41,35,3,24,69,45,58,16,28,29,16,30,86,48,19,34,26,38,207,18,52,14,34,42,28,32,23,69,42,96,20,35,27,37,16,39,156,24,35,26,47,22,79,38,13,14,72,7,25,49,105,36,32,29,47,21,14,80,46,23
"COG0084",254,249,287,308,330,340,266,293,191,235,228,280,315,298,306,337,250,263,290,232,300,319,267,356,265,314,260,309,289,267,278,308,308,221,287,300,283,268,322,325,290,242,197,298,317,271,277,278,261,299,252,294,283,269,313,309,298,297,331,270,287,300,278,362,258,249,280,288,296,247,304,278,320,319,184,340,310,311,299,264,309,274,382,274,317,242,235,421,229,247,283,253,188,355,257,292,249,260,294,262
"COG0085",863,851,860,822,857,750,959,1021,956,988,857,903,606,867,947,713,992,979,996,904,1011,691,810,678,792,915,958,1056,977,683,763,935,708,1005,891,736,915,1044,762,815,1007,918,1187,956,999,965,948,886,860,1121,1157,1048,929,799,925,883,884,765,1015,849,765,728,1101,1065,765,708,829,839,938,773,1037,770,969,842,1059,837,763,788,1053,1014,823,996,664,980,615,906,1072,709,880,815,1016,923,970,860,947,800,860,517,842,636
"COG0086",898,781,824,709,899,750,988,878,728,1135,765,527,545,779,982,647,960,965,1036,679,993,638,780,699,803,691,939,1039,508,796,763,927,781,1042,762,833,873,739,753,742,718,825,1345,966,1033,741,1082,718,913,1102,1060,943,581,806,929,898,689,703,925,825,913,749,1059,964,851,726,712,780,934,928,945,831,728,757,1020,705,828,726,1098,654,680,1236,688,693,522,744,1103,453,909,848,1108,901,1078,480,1113,558,571,452,816,681
"COG0087",188,166,179,110,207,222,225,221,131,218,163,155,134,212,184,138,150,196,237,201,228,115,157,151,127,138,221,196,253,165,141,152,171,211,179,170,185,152,143,153,188,184,166,183,216,200,193,144,219,256,189,225,170,206,190,158,185,206,276,139,188,100,234,203,141,129,170,213,183,198,146,158,185,149,220,154,214,135,204,197,154,191,133,214,130,140,238,141,200,191,223,176,193,182,170,178,152,78,192,116
"COG0088",130,168,183,132,172,227,218,192,139,233,141,173,115,194,240,156,209,230,261,144,219,119,174,160,135,147,228,188,211,159,176,166,198,201,168,144,185,177,166,170,192,151,181,184,230,157,214,182,227,233,230,170,178,179,225,168,193,220,210,165,190,144,218,204,190,185,164,217,184,217,165,139,185,161,168,156,212,165,225,177,167,226,157,178,129,137,210,156,196,169,210,188,181,189,170,192,163,115,192,125
"COG0089",86,85,108,92,92,157,129,106,46,133,97,105,61,96,104,95,102,110,143,168,101,77,68,58,66,86,145,149,132,72,65,106,92,100,96,87,98,97,95,69,133,93,81,73,113,87,121,79,146,158,28,33,31,40,38,16,35,60,40,29,37,19,48,46,22,27,37,27,31,43,33,30,36,38,39,26,34,26,40,32,28,28,28,46,30,28,40,34,37,21,49,28,29,35,25,30,28,23,28,23
"COG0090",198,156,184,124,242,232,203,249,191,275,183,127,103,235,223,146,171,258,226,204,280,93,154,119,152,113,246,244,255,183,158,178,166,305,189,165,182,180,188,162,223,166,234,203,259,182,210,112,270,290,261,212,158,216,218,173,102,198,235,187,194,148,250,213,184,180,166,198,197,239,208,159,187,194,254,145,233,181,267,217,144,254,150,213,126,139,272,124,238,201,265,213,259,99,255,161,148,107,184,137
"COG0091",103,105,135,56,128,138,150,134,123,186,107,107,111,141,133,91,126,146,169,154,138,85,98,86,85,108,153,130,139,96,103,100,139,142,102,117,135,104,114,100,149,121,109,130,136,118,152,80,159,175,128,143,112,141,152,100,141,185,180,108,117,75,121,151,107,107,98,140,99,134,136,106,114,95,132,107,153,110,186,154,98,122,116,134,90,122,141,130,147,113,159,128,131,150,119,117,88,89,109,57
"COG0092",161,131,150,118,186,159,235,187,157,215,169,139,119,229,191,92,166,181,248,182,195,117,122,121,116,133,226,191,215,143,161,145,191,229,144,117,163,218,142,152,145,173,207,151,213,166,151,110,272,214,196,219,140,183,235,162,173,137,255,138,174,124,206,197,152,142,114,182,140,210,170,107,184,134,198,148,154,109,190,171,110,221,93,139,109,134,245,131,214,177,200,151,225,123,179,159,101,41,143,109
"COG0093",87,111,112,75,114,160,119,113,94,129,59,103,68,100,122,103,85,127,161,94,137,79,88,54,67,75,146,133,83,94,85,91,113,120,96,92,97,78,111,96,100,80,120,107,138,75,108,97,150,156,129,146,70,112,158,88,93,123,100,93,108,50,153,131,107,105,88,122,103,130,116,102,83,77,132,73,123,98,173,126,78,134,106,109,73,102,156,68,97,92,165,114,115,63,86,100,72,101,82,84
"COG0094",133,154,142,115,162,208,211,182,157,207,148,164,112,175,140,131,171,185,201,180,176,145,148,126,136,143,193,174,179,171,129,132,186,196,150,122,163,185,160,133,187,139,193,142,177,164,205,141,230,202,230,183,178,176,248,153,179,192,211,144,198,127,218,183,142,118,152,183,149,173,194,153,172,126,167,184,169,155,202,170,130,218,154,177,125,163,202,181,168,159,182,169,177,180,139,168,115,98,140,102
"COG0095",38,51,64,95,55,70,101,10,24,50,42,66,99,77,75,66,44,45,91,17,126,103,89,92,95,53,57,64,249,81,45,52,33,27,35,57,31,21,97,58,81,30,6,24,52,29,38,29,71,37,36,17,42,71,58,45,19,73,255,85,56,76,100,55,38,37,58,21,74,20,9,88,72,153,19,27,86,51,29,39,99,66,111,39,96,43,37,106,54,110,71,76,15,86,24,39,62,131,56,102
"COG0096",84,129,144,75,136,188,152,164,97,182,57,115,88,143,125,83,116,126,177,176,164,62,87,82,61,69,153,113,162,121,105,89,102,154,126,89,81,100,106,92,130,90,143,111,118,82,153,72,182,191,149,121,97,153,153,80,69,148,137,106,130,63,160,151,99,97,103,122,80,164,112,89,105,92,128,76,150,75,125,137,84,116,113,118,73,81,137,100,149,112,151,120,156,75,102,100,67,73,76,66
"COG0097",132,158,170,136,170,172,175,214,158,282,105,125,102,184,172,126,154,196,202,157,197,106,117,79,126,91,178,186,207,159,121,107,130,227,133,139,149,128,131,124,162,150,188,149,187,124,216,124,218,243,191,187,129,203,218,120,124,190,206,155,148,100,192,134,152,148,145,167,148,223,166,149,130,119,170,141,132,115,217,190,135,185,148,150,103,159,229,118,223,170,202,164,188,90,146,109,98,104,145,159
"COG0098",163,136,158,119,169,168,203,213,133,210,161,168,98,135,151,140,153,206,184,162,184,107,145,102,125,125,165,163,186,134,128,143,147,226,170,139,148,181,135,154,160,132,238,168,178,170,188,141,157,200,199,181,162,179,162,159,151,185,194,169,190,132,201,226,144,144,136,171,137,156,169,133,160,141,227,177,179,123,218,162,130,161,119,147,107,131,184,122,174,148,180,166,180,150,198,135,121,74,147,113
"COG0099",90,127,117,76,127,170,121,115,62,131,84,110,71,135,117,94,113,121,183,93,118,89,88,98,92,102,109,110,139,85,100,88,133,112,101,107,118,112,121,103,133,84,122,107,113,109,150,93,118,171,148,138,102,146,100,78,146,155,126,117,106,63,144,153,114,127,87,131,106,135,117,112,111,96,113,119,118,129,156,114,93,83,86,116,101,139,120,94,130,98,129,136,99,124,105,103,74,88,84,73
"COG0100",109,68,113,58,119,168,118,134,94,167,100,70,60,132,164,89,115,141,139,101,119,78,85,77,61,78,156,148,124,84,112,89,132,144,110,105,104,121,113,80,91,101,153,92,140,101,146,89,169,152,141,109,75,120,118,91,116,116,150,86,120,67,147,105,91,90,78,119,104,163,135,102,95,95,114,125,123,79,154,111,95,118,133,87,38,101,153,76,133,95,130,105,135,63,130,87,39,89,102,71
"COG0101",210,180,222,185,224,321,275,292,199,213,248,187,184,284,196,214,204,299,305,268,235,162,214,165,160,208,268,238,246,211,259,228,229,215,235,212,216,241,187,225,307,221,131,231,230,276,225,217,293,285,215,272,232,257,231,200,223,202,282,217,231,169,284,246,243,277,203,271,223,347,290,206,198,169,194,206,275,210,283,318,201,208,162,222,156,164,264,212,241,236,262,275,230,213,200,223,199,162,221,211
"COG0102",99,97,134,102,120,197,168,111,105,120,124,94,89,125,161,109,158,148,179,156,152,75,105,90,73,98,163,145,158,121,122,98,133,94,120,96,106,118,110,107,98,121,152,138,143,93,168,125,181,176,180,146,97,131,149,109,120,162,156,108,95,98,149,147,112,108,134,133,110,175,131,125,122,105,70,99,171,115,160,139,102,120,117,102,87,81,142,99,144,123,153,146,105,103,82,93,71,66,124,100
"COG0103",123,88,113,101,110,138,135,134,120,186,102,106,77,124,124,93,147,117,175,138,154,108,96,88,109,93,142,113,147,87,106,101,109,120,91,113,99,115,122,104,96,118,134,111,150,118,169,124,156,183,158,124,112,160,133,137,102,129,136,99,120,96,148,160,117,97,117,122,107,139,112,101,121,93,116,114,139,108,116,111,125,90,106,122,67,94,116,106,145,116,116,137,132,130,125,125,112,77,120,83
"COG0104",327,234,310,213,345,310,424,433,282,430,437,209,186,340,321,318,323,381,368,433,338,248,269,214,301,259,367,433,348,209,301,347,285,398,315,282,312,367,302,336,372,337,373,304,430,327,399,396,359,401,334,389,279,334,334,335,311,250,374,280,313,228,266,378,270,360,286,363,322,320,371,259,299,258,357,302,315,305,187,324,297,322,233,331,221,287,357,201,335,305,306,276,369,251,346,280,222,223,412,210
"COG0105",35,85,40,83,36,71,48,23,18,51,25,79,54,8,34,43,26,45,26,35,52,46,35,49,35,65,60,50,78,35,36,60,31,20,27,58,32,41,68,39,40,32,7,32,35,43,23,73,112,33,12,14,10,3,17,8,10,14,6,13,28,17,21,12,18,7,13,6,10,16,16,13,22,21,14,10,6,14,44,10,24,21,23,13,18,12,11,26,52,28,11,8,6,22,14,10,29,19,12,23
"COG0106",148,130,159,139,161,158,169,158,143,150,171,152,118,118,151,106,114,167,99,114,115,128,165,154,114,142,115,139,187,159,154,146,162,177,177,151,161,134,128,152,206,179,146,144,159,128,165,129,112,147,139,172,146,187,159,128,145,130,193,161,141,145,102,116,126,180,153,156,147,179,133,126,152,127,138,148,175,145,110,160,150,137,129,174,148,131,138,149,166,104,99,147,158,182,163,186,118,71,182,128
"COG0107",159,131,134,112,168,132,190,224,108,154,215,111,86,149,186,125,159,166,151,226,131,131,120,112,136,114,175,157,182,165,128,137,165,241,152,137,159,125,141,148,164,137,187,157,173,162,192,122,140,168,169,192,183,217,148,163,177,151,226,158,133,158,133,156,154,233,142,199,166,230,203,118,167,134,149,105,198,157,108,257,118,147,129,189,109,120,169,118,170,123,128,126,221,113,164,199,116,128,161,90
"COG0108",228,210,268,227,208,112,282,184,91,364,168,286,176,125,162,187,226,242,159,243,72,226,216,251,287,268,261,237,187,284,258,297,219,377,273,264,223,258,229,211,279,263,363,280,250,219,305,242,191,250,245,235,260,188,217,253,246,245,70,219,251,232,108,187,310,288,279,156,174,160,259,263,286,220,342,273,160,264,176,242,203,299,120,266,231,317,204,226,208,235,105,227,317,253,286,203,242,99,204,232
"COG0109",2,29,1,7,1,8,0,0,12,0,4,9,6,4,7,46,0,0,7,2,5,4,0,12,1,3,0,0,0,3,7,0,0,0,0,1,0,1,1,0,0,0,2,0,2,2,1,1,0,0,3,0,13,1,0,0,0,11,14,1,2,3,11,0,3,2,0,0,16,1,2,3,3,4,7,7,1,0,0,1,8,5,51,0,2,2,0,2,0,2,0,0,0,0,5,0,6,82,2,15
"COG0110",684,769,738,1107,760,701,549,393,765,902,601,1119,942,415,481,571,464,633,508,691,424,1020,1004,1152,770,892,610,709,731,888,767,1006,732,218,772,898,849,705,831,726,971,752,402,824,600,656,539,1025,522,511,550,526,815,788,519,625,785,1031,588,879,866,786,578,597,753,888,891,712,591,472,543,1004,743,717,429,696,430,710,723,590,673,320,559,706,1099,836,554,1141,611,734,410,794,217,1431,323,847,1250,369,675,1248
"COG0111",429,465,493,372,411,323,608,367,453,266,412,298,402,417,781,366,335,344,510,364,301,321,360,407,372,303,311,433,1113,431,374,403,445,356,359,383,449,336,462,417,421,388,210,405,476,376,419,457,338,368,357,336,344,431,329,380,329,459,630,424,528,330,412,477,510,439,312,285,468,381,424,378,367,505,246,415,850,411,347,461,409,284,498,406,305,436,472,315,393,410,559,455,294,352,326,320,302,562,295,366
"COG0112",253,208,283,189,257,184,315,250,213,307,273,232,182,281,257,159,225,289,321,309,195,203,286,197,246,255,300,329,505,217,207,279,250,341,317,242,265,201,252,208,354,241,337,274,311,332,361,237,279,334,81,95,78,89,87,89,105,73,64,93,86,58,93,81,95,83,75,83,80,80,76,79,109,111,108,66,51,67,52,90,67,108,46,74,83,60,115,70,84,108,106,89,108,84,135,78,58,26,84,74
"COG0113",43,85,60,21,48,48,45,61,186,24,42,40,41,74,68,109,32,71,51,22,74,22,53,20,36,44,61,47,159,64,87,21,54,51,59,37,28,45,25,35,46,29,14,52,47,32,22,45,34,24,55,35,37,26,52,20,25,48,39,25,41,30,57,40,23,40,27,69,52,121,57,52,39,64,35,28,64,25,28,77,59,25,81,30,18,19,23,42,44,57,53,27,218,40,17,63,25,101,78,57
"COG0114",29,28,58,31,12,129,40,37,16,9,24,27,19,47,46,60,8,16,70,20,75,25,21,51,16,28,9,25,22,35,30,13,46,12,9,35,35,48,63,69,5,38,18,14,91,9,25,20,13,16,21,35,31,34,12,11,10,45,61,13,22,27,54,22,24,24,11,28,40,40,28,22,37,13,15,25,104,18,26,17,45,22,73,29,19,21,36,25,28,20,118,28,19,9,11,8,29,92,19,25
"COG0115",364,274,327,321,346,292,359,308,237,348,325,243,257,250,382,264,301,327,281,322,449,279,273,275,299,310,349,349,382,305,346,339,334,526,317,303,290,323,336,385,309,274,306,290,357,294,313,394,330,344,356,267,260,394,341,367,275,375,323,265,384,270,221,373,346,281,283,319,344,322,351,300,290,335,252,345,380,289,211,306,305,421,296,280,331,346,349,268,374,366,295,339,240,325,314,267,278,223,301,232
"COG0116",198,177,154,161,170,201,280,285,249,253,213,147,105,245,208,249,227,254,196,291,321,133,179,126,109,148,272,254,119,235,216,249,172,222,185,173,187,190,135,208,193,182,161,198,219,256,291,178,326,238,297,291,212,178,252,147,167,138,100,158,157,194,213,169,145,213,190,250,203,221,267,157,200,165,164,163,136,192,109,246,226,264,156,230,116,160,259,140,243,246,227,183,179,108,241,176,190,213,207,226
