"","DOF007","DLM014","NOF011","NOF008","DOF009","NOM013","NLM016","DOM022","DLM004","DLM001","DOF006","DLF004","DLM003","NOF005","NOF010","DLM018","DLF003","DOM008","NLF005","NOM027","NLM021","NLM002","DLM024","NOM009","NOM022","DLF012","NLM024","DLF005","DLF008","NLM029","DLM017","DOM026","NOF006","NLM032","NLF013","NOM017","DOF003","NOM010","NOM020","DOM021","NOM028","NOM005","DLM012","NLF007","NOM015","NLF002","NLF015","NLM025","NLF001","NOF002","NLM022","DOM015","NLF012","NLF008","DLM027","NOM019","NOM025","NLM017","DLF010","NOM016","NLM007","DLM028","DOM005","DOF004","DLM020","DLM015","DLM023","NLM010","DLM005","NOF007","DOM019","DOM024","NOM001","NLM008","NLM006","NOM007","DLF013","DOF012","NOM026","DLM002","DLM019","DLM013","NLM027","NOM018","DOM003","NLM009","DOM018","NOF014","NOM014","NLM026","NLF009","DLF007","DLM006","NOF012","NLF010","DOM010","NLM031","DOM023","DOM016","NLM001"
"COG0065",286,282,278,263,280,279,238,211,230,331,192,310,270,256,357,316,264,298,217,456,317,319,172,379,194,450,299,240,188,327,285,270,236,304,296,353,287,268,302,282,346,283,330,291,256,318,336,249,282,340,314,306,293,286,326,309,215,252,194,273,304,282,252,327,272,298,299,364,191,221,302,271,366,270,222,152,286,170,257,304,230,381,323,329,245,316,334,257,346,212,269,203,328,169,171,306,293,309,272,221
"COG0066",116,151,107,138,135,135,194,123,152,142,137,105,117,147,135,140,125,144,110,263,147,164,100,136,100,143,164,134,101,158,125,166,113,126,148,122,119,150,136,148,143,132,201,127,134,158,124,107,120,114,148,111,137,130,119,127,124,113,117,146,178,150,83,176,127,111,142,162,130,158,126,178,140,161,177,69,157,105,185,102,103,153,149,129,148,114,123,135,179,112,135,136,136,113,163,152,127,140,175,119
"COG0067",336,509,448,441,490,432,766,359,246,689,344,766,299,557,486,780,561,370,528,624,462,889,268,681,413,466,632,562,322,578,572,502,461,585,657,525,446,582,740,355,504,449,686,540,608,550,541,566,527,425,635,455,526,482,524,470,578,509,426,646,287,584,411,510,638,690,592,743,420,432,513,501,659,599,429,403,492,256,330,537,374,551,272,616,513,471,716,519,417,628,460,306,563,273,268,459,475,570,526,545
"COG0068",33,23,19,20,46,71,3,92,38,61,26,28,44,39,41,50,18,54,20,402,43,21,92,102,18,15,45,63,13,27,70,30,35,67,22,70,41,16,28,47,37,108,55,25,41,111,36,11,103,76,40,24,42,106,148,68,65,10,58,28,36,91,41,49,39,34,32,67,81,28,97,55,43,16,118,18,89,141,99,71,66,93,74,51,126,17,101,32,31,30,11,24,11,31,66,43,17,48,82,36
"COG0069",350,491,520,464,513,398,772,388,259,742,447,732,332,615,507,784,584,374,578,717,468,778,294,670,363,487,655,558,370,591,609,519,464,541,640,617,416,601,705,373,456,423,616,610,598,569,532,587,573,456,681,466,568,570,523,542,556,508,460,641,343,567,448,542,623,638,611,686,419,437,551,506,534,600,432,378,436,336,352,601,393,547,290,599,525,480,636,470,483,585,446,312,629,279,359,469,514,542,533,551
"COG0070",354,468,448,384,506,359,789,328,261,691,285,704,309,524,421,771,544,349,514,520,504,789,260,704,398,461,622,501,304,565,545,410,440,518,576,555,389,516,722,290,415,414,643,598,534,455,499,570,556,351,682,407,483,501,506,439,469,478,352,541,264,497,373,458,575,538,571,662,397,401,495,461,575,537,397,381,397,296,323,500,306,470,303,575,488,454,675,435,408,625,424,292,595,235,250,420,444,491,469,573
"COG0071",158,106,166,168,194,258,343,183,179,111,158,155,124,236,167,238,290,118,184,127,175,114,200,212,251,225,203,205,113,223,173,232,134,184,205,243,134,172,193,127,155,238,150,168,168,155,107,290,173,163,211,162,175,146,199,201,242,133,254,150,179,194,119,161,126,152,137,174,238,163,152,181,214,337,206,253,162,212,250,221,176,183,124,190,361,233,134,164,145,193,203,367,171,187,240,128,164,175,162,227
"COG0072",297,488,440,444,453,460,477,430,270,577,300,462,395,347,369,546,577,335,517,635,435,580,201,378,378,393,484,532,299,536,444,411,368,481,469,479,417,453,468,314,284,314,508,505,356,433,396,540,377,464,414,331,405,457,509,487,302,328,595,441,324,444,395,364,378,367,420,396,406,334,399,319,533,339,421,523,467,412,331,487,628,608,430,429,446,550,400,540,249,562,404,306,520,670,271,476,463,402,429,443
"COG0073",517,823,765,831,779,880,1037,927,539,999,642,885,632,759,743,984,989,682,917,1026,828,1195,416,858,840,937,962,842,494,996,956,840,617,886,830,886,721,920,836,556,588,545,773,984,809,846,771,989,766,854,858,666,723,848,994,1021,725,818,1004,968,620,792,621,715,567,727,730,672,850,641,869,645,974,655,870,960,854,739,656,855,1096,1065,822,903,880,971,773,981,613,967,741,520,904,893,623,971,889,873,853,1024
"COG0074",84,32,41,41,46,22,3,66,65,57,82,25,16,22,43,33,18,83,15,197,33,29,318,17,6,46,34,19,110,13,22,16,42,16,24,40,47,20,49,38,65,225,172,21,30,64,70,60,32,92,48,17,10,85,19,32,80,57,33,12,28,76,128,27,67,41,24,35,76,27,24,16,22,16,72,9,50,51,40,27,58,30,29,45,136,19,28,26,26,46,28,82,11,31,40,20,20,31,65,25
"COG0075",184,153,123,120,124,91,66,159,165,122,238,252,155,109,234,111,60,188,129,147,161,238,82,122,103,31,241,128,160,110,106,126,159,168,68,30,167,165,77,260,116,74,73,69,104,168,129,129,133,155,120,160,162,122,125,148,150,75,74,113,152,98,180,165,175,149,94,80,119,253,195,197,299,115,130,84,128,81,175,128,55,135,65,198,123,330,137,118,212,101,107,123,142,76,242,200,206,372,213,271
"COG0076",213,138,167,126,103,97,11,90,156,133,221,86,145,134,124,26,26,192,36,10,122,30,238,10,63,51,82,16,140,57,92,109,195,45,38,14,143,127,60,169,138,159,106,118,149,121,201,11,135,181,81,147,124,201,33,85,174,146,43,122,121,145,249,133,199,184,78,114,107,122,175,133,16,58,104,40,133,120,68,57,51,122,47,60,108,17,131,76,167,58,135,152,39,84,146,121,92,78,149,49
"COG0077",128,144,184,181,162,157,180,137,109,218,142,172,150,157,184,215,175,165,169,276,177,204,168,216,144,253,217,163,144,169,207,158,161,190,186,225,166,147,220,126,176,189,223,178,159,216,197,223,166,167,208,240,187,204,221,217,166,170,196,188,216,227,122,183,167,213,227,182,157,171,156,186,224,188,180,135,191,158,157,180,254,240,174,205,224,168,188,171,175,143,180,123,187,97,154,169,179,201,140,190
"COG0078",174,250,247,336,337,289,273,221,227,295,246,213,249,312,246,335,250,224,225,324,306,288,434,350,218,333,306,259,209,273,278,262,205,311,293,310,271,234,241,256,319,292,295,241,295,297,244,248,285,259,283,339,281,281,411,338,315,215,326,284,330,273,157,265,212,279,379,285,297,270,306,266,203,253,257,196,368,314,259,264,409,366,291,295,326,220,320,245,282,276,292,180,268,247,231,222,285,224,267,264
"COG0079",347,461,424,405,528,611,232,449,383,343,343,381,480,456,608,552,387,539,550,501,414,248,189,580,433,419,259,503,380,545,404,450,456,442,630,401,422,466,346,609,426,357,344,455,400,462,364,487,432,391,405,437,456,390,386,453,439,426,458,541,445,487,390,602,477,500,628,529,359,744,388,594,333,560,418,550,366,407,532,455,369,410,322,462,325,366,588,495,641,446,546,464,405,313,442,550,542,378,469,390
"COG0080",75,134,113,120,127,167,146,104,124,102,95,138,134,136,106,168,183,97,141,158,105,140,86,141,144,127,108,162,79,134,130,120,109,141,151,168,115,122,122,100,111,123,147,154,122,140,74,141,136,109,140,124,105,103,140,147,121,112,166,99,121,146,78,103,74,104,120,104,137,132,122,125,158,161,130,183,112,166,186,140,154,133,136,149,158,250,122,175,115,156,124,101,167,180,164,100,106,150,126,148
"COG0081",142,167,182,207,226,229,186,164,152,191,172,203,165,242,177,235,280,150,230,228,192,194,102,227,164,200,244,191,150,202,249,183,155,208,213,206,189,203,233,169,145,132,220,236,209,205,152,211,221,138,166,166,177,154,273,240,167,207,242,177,169,177,141,142,133,177,145,181,256,193,184,184,252,204,162,227,203,256,189,203,216,214,169,230,193,318,185,198,158,189,160,174,175,263,170,194,170,210,157,191
"COG0082",180,242,187,224,197,186,159,213,156,252,195,159,152,198,214,225,239,192,221,243,232,300,106,226,182,193,201,219,134,221,232,187,163,218,207,176,224,216,192,159,196,181,295,204,238,204,187,215,155,201,71,92,68,57,74,89,68,66,53,91,74,76,70,65,61,67,83,63,51,65,79,65,69,69,62,59,81,66,61,68,81,69,64,67,67,55,66,62,55,76,62,48,83,45,66,65,84,66,69,70
"COG0083",2,5,8,9,12,16,2,12,2,15,5,9,6,11,15,14,12,6,7,75,11,8,23,10,1,14,8,12,13,12,5,6,9,14,11,13,3,14,15,6,11,23,83,8,16,6,10,12,12,7,41,36,39,49,149,69,76,13,45,23,82,41,17,39,16,18,82,40,64,25,24,45,34,22,27,17,30,151,67,57,113,59,144,27,70,13,56,41,20,56,24,10,24,30,24,31,27,20,22,25
"COG0084",304,313,284,295,308,276,225,227,364,306,254,219,296,268,262,288,306,373,249,256,280,279,322,283,250,182,209,295,314,275,282,297,331,254,260,225,251,308,239,279,307,300,332,287,252,299,240,296,292,218,285,271,240,308,273,295,251,210,280,293,324,305,266,284,326,291,222,301,263,284,265,275,199,254,323,282,334,343,298,231,258,302,307,273,280,230,276,239,302,264,300,384,290,329,288,290,281,234,344,286
"COG0085",750,971,839,942,772,893,1174,827,866,978,904,901,763,998,892,941,1131,702,1014,968,1028,1044,522,1040,986,966,1101,915,643,961,951,809,675,834,1064,981,721,894,912,823,755,714,939,1035,947,1004,779,964,950,716,898,867,850,840,911,1033,954,756,1106,805,1028,967,600,717,691,773,893,830,787,859,889,821,959,832,787,890,860,786,785,843,1090,922,1014,1055,989,1001,906,973,754,1087,794,789,965,1035,855,912,765,1004,978,1141
"COG0086",651,951,806,866,877,796,1300,849,553,1149,556,999,765,711,849,985,1143,711,983,543,909,1311,456,921,951,754,1004,928,566,904,1009,557,675,826,965,1070,744,778,1058,726,665,699,953,1034,781,738,768,1170,683,766,913,765,903,748,926,1028,625,761,1057,750,730,880,754,854,765,779,801,797,771,661,929,777,1092,684,648,999,904,710,684,803,1099,966,971,946,954,1102,994,953,669,1051,728,520,995,1101,430,988,756,908,821,1050
"COG0087",117,158,169,218,185,211,182,182,149,135,142,187,139,192,147,221,231,137,228,246,188,183,67,239,163,148,177,226,122,232,196,193,131,226,214,210,161,192,197,137,155,163,252,188,165,189,140,181,217,202,174,165,202,137,225,199,165,175,235,151,146,183,129,150,114,133,180,179,202,169,172,162,210,196,122,227,191,231,200,163,251,195,207,169,190,227,215,224,139,275,199,159,218,211,159,180,139,154,167,195
"COG0088",145,151,168,200,181,201,167,202,172,169,144,170,144,168,155,194,214,170,232,195,154,188,124,191,191,152,174,218,123,256,202,202,163,201,188,195,148,163,156,170,176,149,200,204,175,192,146,220,162,147,157,173,144,150,233,218,159,174,222,140,205,164,102,176,121,169,151,165,213,193,184,178,206,162,191,243,186,230,199,186,211,250,204,205,204,237,174,217,174,210,166,156,244,242,177,183,177,183,192,234
"COG0089",89,81,96,112,128,139,95,91,89,70,81,97,95,108,82,117,165,61,159,117,99,67,56,94,98,64,100,127,62,122,99,82,71,99,121,112,99,88,94,76,72,89,105,128,89,125,68,113,131,49,104,94,87,91,129,140,100,100,168,91,102,116,68,71,52,84,94,105,139,101,85,90,119,151,113,152,94,134,143,118,122,122,81,119,84,126,85,119,87,95,99,97,120,133,121,81,90,97,97,115
"COG0090",126,203,182,224,234,216,255,233,89,204,146,223,179,199,188,243,285,151,248,272,202,226,113,232,176,213,237,239,129,265,226,140,108,199,245,288,166,180,235,107,142,158,235,240,173,223,180,214,194,171,179,160,209,206,288,278,166,189,266,158,153,207,135,162,143,147,156,177,197,124,205,163,307,206,174,260,210,234,205,242,273,217,243,211,250,288,207,268,142,256,163,128,270,237,114,192,172,216,174,272
"COG0091",80,112,86,142,127,162,121,121,120,100,94,104,110,148,100,144,181,86,161,145,130,113,91,138,99,103,122,152,90,157,131,136,91,152,116,146,115,98,120,108,96,95,170,144,111,153,84,143,142,104,104,108,97,101,130,133,136,101,155,121,102,118,67,99,75,109,92,97,174,113,149,116,125,166,179,163,142,128,164,142,141,134,136,146,134,168,124,151,114,169,113,104,157,186,146,117,107,121,104,124
"COG0092",95,121,148,156,178,182,187,162,125,169,102,191,164,146,152,207,274,120,210,223,171,232,38,203,130,147,198,242,105,198,201,153,126,171,208,208,123,131,170,97,118,96,257,220,147,156,95,171,140,128,176,145,158,156,225,238,136,158,236,148,221,143,115,167,115,145,161,173,164,154,163,134,199,198,155,268,195,153,197,183,212,212,203,186,164,242,163,199,137,243,120,140,196,199,141,161,146,155,166,196
"COG0093",69,89,85,115,116,117,109,110,59,101,70,118,100,89,96,106,161,55,135,85,89,142,91,110,67,98,128,150,58,129,151,96,67,112,127,133,95,110,125,100,82,96,100,116,80,117,91,100,83,84,113,87,87,104,138,140,76,87,155,88,81,91,62,82,53,92,71,77,125,81,106,87,153,87,112,138,128,143,112,114,157,125,140,98,126,143,93,154,69,130,74,74,121,152,59,91,113,117,77,133
"COG0094",115,162,140,185,190,169,181,170,163,145,123,152,161,179,138,220,187,155,244,202,178,220,110,201,184,148,166,211,111,151,178,163,137,174,175,161,107,163,163,137,145,140,211,222,146,204,109,192,178,156,110,120,138,142,193,174,154,165,204,153,175,163,108,137,111,168,130,128,189,190,148,170,185,154,195,240,174,205,184,181,190,158,180,166,184,194,171,175,165,201,148,177,246,193,189,176,112,142,174,205
"COG0095",87,52,76,43,52,58,9,130,62,68,76,27,117,28,34,93,42,88,49,247,41,62,102,10,43,21,40,47,88,35,35,27,100,25,16,31,58,33,16,35,90,60,255,56,48,86,92,38,116,74,30,71,35,152,77,61,35,52,115,52,16,82,106,45,102,81,41,67,81,21,36,74,15,10,100,69,39,62,70,92,77,83,135,8,71,60,41,22,23,26,52,101,71,42,87,23,53,30,78,36
"COG0096",63,91,99,101,121,161,134,95,75,111,70,125,117,127,119,148,184,71,166,153,118,125,71,127,116,97,112,168,79,142,130,118,71,128,123,145,109,113,109,65,89,107,172,137,103,136,82,145,108,104,115,78,120,85,165,131,77,90,190,87,85,108,79,88,77,68,82,99,158,73,98,90,150,168,113,165,121,172,149,135,170,158,125,111,161,190,106,156,70,134,92,98,145,134,76,110,84,134,102,139
"COG0097",123,131,152,146,161,202,190,149,93,143,87,183,130,114,168,189,262,97,171,232,128,171,91,183,161,168,181,184,105,212,186,115,106,178,175,230,121,133,160,157,124,129,218,179,128,179,113,231,139,170,152,141,118,106,205,193,135,145,243,112,137,153,143,134,93,127,127,137,166,118,140,125,206,172,144,208,157,159,170,193,208,183,175,164,217,297,131,168,102,206,117,121,197,211,78,155,152,207,132,194
"COG0098",107,155,139,175,185,179,202,146,112,139,121,157,126,139,174,219,212,114,190,200,152,166,117,174,178,131,212,192,118,171,182,153,112,178,213,220,119,157,177,156,110,135,165,167,161,168,118,187,170,145,160,146,155,128,205,201,143,118,211,140,182,139,118,149,111,120,166,162,163,162,143,165,187,145,151,185,162,140,197,165,198,166,169,156,174,198,178,182,127,176,145,121,165,209,158,153,130,163,148,199
"COG0099",73,82,116,107,114,139,123,88,103,105,95,106,100,124,101,135,153,80,119,137,90,58,67,119,135,81,102,150,72,136,118,105,93,142,134,127,106,127,106,110,88,80,137,123,94,113,106,129,127,80,92,94,87,92,120,107,99,103,179,90,115,109,76,97,61,81,89,82,133,130,119,117,104,96,124,112,109,150,133,105,118,131,111,123,150,127,80,139,110,116,96,93,106,181,121,94,125,109,91,139
"COG0100",54,87,116,114,119,112,140,93,50,104,65,107,118,72,85,126,163,74,160,114,93,91,56,139,106,97,110,137,49,153,106,93,72,123,99,138,98,79,120,80,77,77,150,155,88,104,63,152,88,103,110,81,99,84,109,137,83,74,140,91,143,106,78,83,66,78,107,96,131,95,91,106,133,91,84,157,107,181,114,122,144,119,136,121,133,170,110,127,105,122,86,63,124,167,48,89,112,106,79,145
"COG0101",159,221,221,255,202,193,124,214,193,183,187,192,203,219,208,293,280,168,279,228,245,198,149,299,214,208,217,239,185,267,228,234,143,274,277,212,233,222,212,197,222,207,286,238,209,265,159,221,197,204,276,230,177,185,309,287,202,169,314,195,244,194,162,246,162,189,234,229,208,216,190,216,224,268,200,265,215,302,332,258,314,226,241,276,192,228,260,282,234,216,223,205,204,271,233,236,273,231,211,212
"COG0102",96,121,127,152,125,146,143,128,118,128,73,92,112,138,90,141,177,93,181,176,119,120,69,107,170,106,78,150,92,125,96,101,84,134,137,82,117,141,94,111,100,103,168,138,107,107,83,165,127,134,140,104,104,93,120,162,87,113,150,101,83,120,92,122,88,107,124,108,153,127,96,119,96,161,114,195,154,169,145,157,126,138,154,150,132,107,103,157,112,146,102,102,133,157,75,130,112,107,112,151
"COG0103",114,100,96,135,131,145,150,114,130,107,73,130,114,143,97,113,157,103,136,159,114,100,81,135,123,139,129,121,89,136,128,111,122,117,131,131,108,106,110,115,107,102,133,119,100,111,92,142,127,86,112,116,107,82,119,133,77,105,165,114,119,105,70,113,100,96,97,120,109,138,92,105,128,138,106,136,121,170,146,135,130,143,156,116,149,191,114,152,128,118,111,113,106,107,122,102,92,132,117,133
"COG0104",211,327,305,272,318,278,358,310,202,351,242,285,268,352,324,476,397,239,381,324,360,337,162,383,331,270,349,309,161,395,383,280,255,350,398,369,254,316,345,391,263,289,367,436,330,380,313,426,339,237,425,378,339,285,466,403,285,245,342,290,396,318,213,294,242,279,399,384,309,315,333,341,422,437,228,362,325,346,313,366,309,318,390,369,301,399,349,310,220,324,304,186,371,193,235,253,361,405,300,381
"COG0105",78,53,44,27,75,47,2,99,69,31,67,29,75,40,29,58,26,57,68,69,32,86,50,14,36,18,40,52,56,48,30,42,39,29,61,14,52,29,28,65,48,34,11,39,51,47,36,26,43,39,7,15,17,28,12,15,13,14,5,10,21,9,22,7,15,7,11,12,18,12,13,8,3,11,30,39,13,19,20,13,2,6,17,11,18,11,8,6,16,7,10,29,13,46,19,10,8,13,32,13
"COG0106",113,144,145,159,130,160,139,104,159,135,127,129,114,190,151,164,153,154,117,164,151,138,77,168,128,163,140,127,112,146,164,167,110,168,165,191,139,194,147,144,145,129,204,167,166,156,130,168,152,155,170,168,158,131,144,200,161,145,124,167,142,137,105,150,132,166,173,168,159,166,143,149,179,128,130,103,172,134,143,143,99,191,106,142,140,175,142,138,145,159,136,164,140,126,185,136,159,173,161,171
"COG0107",132,124,142,132,132,170,212,105,105,148,89,126,148,192,161,165,176,124,132,175,143,148,108,223,145,144,155,147,93,175,175,195,125,211,187,205,132,152,174,118,156,142,238,164,177,143,133,175,165,190,206,144,164,107,209,157,152,110,158,152,103,174,96,128,156,121,193,169,152,177,152,144,201,257,141,120,150,130,146,170,112,177,153,204,196,159,187,177,126,185,132,100,156,113,104,142,198,177,162,188
"COG0108",197,274,205,274,239,220,328,241,214,245,241,233,233,284,264,265,238,246,215,211,235,316,91,196,252,116,391,233,178,287,288,183,231,177,209,377,242,263,311,287,211,170,81,235,282,235,253,269,285,268,252,186,217,264,264,237,227,236,146,282,232,163,226,236,255,194,163,231,265,250,248,190,300,210,273,187,206,111,191,236,109,143,68,265,246,348,220,128,254,244,286,237,233,152,274,290,284,374,292,242
"COG0109",9,0,0,0,0,0,2,1,2,1,2,2,0,1,5,0,0,19,0,0,0,7,73,1,1,5,4,0,7,0,0,0,4,0,0,0,0,0,5,1,10,39,11,0,2,0,3,1,0,10,7,1,1,3,0,2,13,2,4,0,0,18,13,6,2,0,2,2,6,0,0,0,0,3,8,3,2,7,25,1,0,8,8,2,35,0,0,0,2,0,0,2,0,0,2,0,0,0,6,1
"COG0110",1114,997,889,849,876,947,406,651,1155,656,1214,640,793,722,804,562,467,1141,605,705,709,348,372,411,425,786,406,577,949,603,621,832,983,683,599,227,963,814,331,1020,613,524,565,740,712,945,785,504,987,896,189,234,241,231,181,190,281,359,157,231,224,192,416,251,245,319,203,226,254,267,257,283,78,235,256,161,253,262,215,272,125,163,142,184,109,294,174,179,319,209,276,406,192,249,484,259,271,186,258,186
"COG0111",340,380,405,418,551,422,212,419,301,546,340,280,438,422,428,632,368,388,338,1101,393,293,581,398,302,436,229,470,404,339,393,330,328,309,299,377,366,317,323,498,350,356,616,440,379,416,375,381,407,410,430,437,408,526,448,534,336,362,542,404,355,428,366,385,353,351,447,317,425,338,452,346,333,370,498,347,460,352,354,407,608,814,332,448,427,237,435,360,405,472,361,313,343,344,354,404,465,454,322,391
"COG0112",179,253,221,274,255,321,313,307,201,300,173,275,255,225,223,326,338,222,291,514,249,348,103,238,224,219,358,317,193,261,297,212,216,264,278,396,254,313,369,225,173,120,236,289,236,327,263,348,335,273,252,218,258,328,298,323,209,222,294,236,228,220,223,219,209,280,278,217,255,301,264,216,384,300,286,283,288,183,272,338,296,303,196,238,273,354,228,280,240,290,224,190,289,190,243,242,262,332,282,259
"COG0113",15,18,27,31,28,63,11,47,17,52,31,34,24,43,20,38,23,17,34,149,39,31,108,52,39,191,36,63,53,49,59,69,24,71,49,43,30,57,28,24,75,119,33,61,28,44,27,27,37,61,68,22,41,51,40,48,31,28,58,26,38,58,63,61,34,43,49,71,53,15,31,45,230,25,56,40,53,50,122,71,45,72,76,30,95,35,53,34,30,32,33,39,51,22,36,61,53,25,55,54
"COG0114",29,14,12,31,32,16,16,24,23,38,29,7,86,24,34,45,18,51,9,31,25,21,77,33,12,13,20,24,13,8,12,10,15,26,22,8,25,14,8,16,40,57,53,18,24,5,21,34,6,35,29,57,20,19,136,81,28,8,79,14,41,37,41,39,29,26,25,20,45,10,38,10,21,18,17,13,8,140,35,8,131,54,75,32,63,16,21,31,38,41,10,22,10,32,3,15,19,10,47,9
"COG0115",311,328,281,322,350,326,310,371,291,322,296,319,333,289,306,335,303,271,341,375,303,394,266,348,337,233,262,311,247,300,334,289,292,302,253,522,321,321,315,399,274,243,315,319,303,291,291,334,333,279,321,377,352,310,284,371,277,306,282,290,335,312,227,333,252,293,287,310,345,310,337,299,245,351,236,333,371,313,286,356,308,355,430,382,286,358,418,350,346,328,289,251,346,170,305,293,321,342,327,390
"COG0116",164,235,143,179,193,152,146,211,122,170,164,172,118,202,169,272,249,128,252,101,210,297,211,298,229,212,180,242,115,253,179,223,145,237,281,243,146,175,240,200,202,248,87,269,170,227,116,278,130,236,298,233,209,145,186,245,204,152,196,225,189,190,197,189,173,161,206,190,143,172,184,178,186,250,212,285,182,182,252,197,234,190,301,296,156,237,186,219,167,257,182,149,231,109,108,213,201,207,188,273
