"","DOM005","NLM006","NLM022","NOF002","NLF012","DLF001","NOM025","DLF007","NOM013","DOM026","NOM004","NOM015","DOM024","DOF009","NLF010","DLM021","NLF002","DLM003","NLM008","DLF014","DLF004","DLM018","NOM007","DOM019","NOM012","NLF007","DLM022","NLM001","NOF008","NLF008","NLM004","NOM001","DOF011","DOF008","DLM028","DLM014","NOM008","DOM021","NOF014","DLM013","NLF013","NOF009","DOM016","NOM002","NLM032","DOM023","DLF005","NOF013","NLM016","DLM008","NOM009","NOM016","NOF006","DOF006","DLM002","NOM028","NOF005","DLF009","DOF004","DLM010","NOF007","DLF013","DLM017","NOM014","NLM028","DLM027","NOM029","DLM019","DLM024","NOM022","NLM010","DLF012","NLF005","NLF015","NLM017","NLM027","DLM004","DOM001","NLM021","NOM018","DOM015","DLM016","DLM009","NLM029","DLM001","NLF001","NOM005","NOM017","NOF011","DOF003","NLM025","NLM026","DLF003","NOF010","DOM018","DLF010","NOM019","DLM005","NOF012","DLF008"
"COG0065",257,196,376,302,305,187,235,204,265,258,170,274,267,288,154,260,340,251,258,431,317,289,180,259,242,293,207,225,261,276,283,356,216,283,279,316,272,272,245,374,268,201,268,343,320,344,260,296,252,281,376,270,209,170,269,365,270,250,303,208,227,292,313,304,315,302,270,205,157,189,360,489,237,319,268,325,253,263,295,289,312,309,334,284,336,292,272,349,249,285,246,255,272,300,383,200,299,210,217,198
"COG0066",76,151,149,123,135,121,104,133,137,164,135,122,169,125,166,138,155,116,136,190,112,127,92,132,120,110,104,105,138,129,103,142,171,130,99,175,133,154,118,131,129,140,174,140,126,145,142,102,159,169,140,148,141,130,118,140,153,131,161,124,156,138,127,187,146,89,119,112,108,115,140,132,113,105,123,121,181,139,144,124,146,120,139,123,162,109,124,111,105,130,142,111,113,143,131,104,112,132,109,94
"COG0067",395,448,702,407,501,278,582,285,405,504,339,552,478,497,321,677,586,328,603,639,770,824,389,491,453,588,380,578,420,516,613,593,462,569,562,546,478,377,550,501,615,479,495,755,578,560,572,567,789,490,765,644,432,362,530,470,544,332,507,524,428,444,607,439,498,551,538,374,252,387,712,495,536,597,508,309,257,442,462,623,508,465,904,576,648,552,427,553,511,450,596,626,609,498,702,408,515,403,280,321
"COG0068",30,120,56,64,33,33,63,25,100,47,30,51,47,43,67,33,91,55,13,132,26,52,20,94,39,14,94,37,14,105,44,39,155,97,94,25,21,49,35,95,35,35,76,140,79,46,61,13,6,13,106,31,31,21,81,41,57,157,55,73,25,82,68,21,17,146,47,51,83,15,57,18,16,34,10,76,42,52,49,62,29,61,128,27,60,87,104,94,20,20,21,30,20,25,110,53,66,88,31,12
"COG0069",383,421,709,447,548,317,558,282,440,482,336,566,489,501,333,610,576,350,619,649,745,814,389,575,558,600,409,525,427,559,609,540,454,530,569,503,462,339,538,568,638,469,552,697,558,544,513,525,868,472,710,622,474,444,553,464,603,356,499,498,443,473,605,422,493,522,575,458,291,397,689,475,556,535,481,285,309,503,439,595,460,514,878,625,672,517,444,590,535,414,606,596,598,517,632,416,540,424,268,357
"COG0070",423,386,650,397,504,313,520,304,383,433,318,546,438,484,246,565,467,300,544,619,741,741,372,503,417,556,290,505,409,511,584,516,397,528,528,438,425,296,436,465,574,390,467,682,521,534,525,470,802,485,216,198,145,72,156,144,187,93,143,144,161,139,187,147,167,168,158,151,74,114,214,205,158,177,164,83,97,129,164,166,134,150,261,188,227,164,153,190,148,119,189,189,174,151,206,117,152,130,95,87
"COG0071",118,230,183,151,153,227,222,345,270,235,216,169,180,189,233,144,186,108,303,199,173,242,252,161,233,180,157,238,160,143,233,252,280,207,200,136,135,128,183,180,230,136,160,225,199,172,219,146,349,182,214,171,142,151,224,162,222,140,165,211,160,144,185,170,197,218,223,166,214,217,165,178,228,111,136,137,160,159,177,232,142,159,217,188,128,205,205,277,153,126,255,207,289,163,162,273,217,226,142,114
"COG0072",421,428,380,530,419,315,295,276,469,354,294,353,323,412,263,445,441,395,366,499,479,549,551,418,475,470,558,449,447,459,371,549,437,465,419,438,321,291,548,531,454,297,397,412,446,400,495,392,509,410,414,482,343,289,458,280,357,308,366,311,303,446,452,278,377,572,394,586,219,377,408,401,471,394,319,448,235,410,418,383,351,374,415,550,535,383,287,447,468,419,530,580,607,359,398,571,478,424,662,290
"COG0073",624,890,833,884,761,550,708,533,885,825,542,758,646,817,596,713,889,661,660,838,890,1076,937,784,898,942,955,1044,883,864,757,1027,933,994,807,847,777,572,968,946,826,597,827,829,844,820,894,643,1076,722,889,891,601,639,852,569,784,575,732,669,679,902,992,617,787,1002,851,1134,404,860,717,974,898,689,768,840,550,825,831,878,686,833,961,1018,1005,748,615,964,756,774,1052,993,979,760,711,1006,1002,822,871,511
"COG0074",114,69,53,94,13,82,98,99,32,19,63,27,14,53,30,29,66,19,19,84,25,35,8,27,24,12,106,22,41,92,14,19,49,45,78,30,30,34,23,44,16,44,57,26,11,28,9,47,7,16,11,13,70,85,36,48,20,173,38,44,37,34,28,24,22,30,64,54,283,14,46,45,13,59,72,36,61,35,25,41,20,19,53,13,68,36,205,18,50,56,46,57,21,54,11,38,35,71,38,108
"COG0075",200,111,128,161,159,147,139,104,85,100,166,104,180,122,287,207,174,141,144,36,264,124,85,189,148,71,98,262,125,100,154,295,213,94,91,171,142,267,120,145,59,206,240,163,170,376,115,104,60,104,157,96,151,219,125,105,122,88,152,121,254,137,118,254,167,105,201,52,69,95,86,20,119,120,88,60,178,130,163,213,172,182,71,104,125,154,74,36,140,149,126,91,60,251,154,88,146,110,70,172
"COG0076",219,104,76,176,141,180,180,180,95,90,202,148,131,118,138,177,101,119,41,24,79,21,32,173,54,114,110,45,120,187,7,12,43,17,152,151,156,216,81,120,41,217,175,62,40,80,12,152,15,105,12,131,213,250,58,146,107,263,146,94,106,103,104,169,110,55,140,62,237,75,101,36,50,192,128,64,153,139,141,65,154,170,24,55,145,116,138,15,149,134,12,63,20,126,126,46,93,107,93,141
"COG0077",133,197,184,183,189,107,157,103,161,179,115,190,206,152,147,212,203,156,201,249,159,242,149,184,190,175,148,204,155,184,184,205,203,187,239,157,123,145,145,243,180,171,145,223,202,151,200,204,183,208,192,183,158,166,160,169,152,156,176,133,193,210,177,179,221,221,200,225,187,128,207,227,182,185,138,163,101,178,176,168,200,151,140,188,192,186,185,219,171,186,239,165,180,169,221,199,227,180,113,153
"COG0078",146,265,303,184,270,157,273,141,287,269,199,333,273,318,236,282,310,238,237,391,224,341,174,328,291,242,303,270,314,259,251,241,280,291,280,223,265,243,237,331,289,224,256,375,291,238,289,219,240,311,374,275,206,234,260,313,327,343,238,249,241,309,307,256,271,375,254,386,450,225,278,331,211,239,224,320,235,296,316,277,290,288,256,210,323,263,299,272,249,250,242,242,274,257,330,342,346,316,206,172
"COG0079",397,381,393,411,510,594,441,466,599,442,542,420,613,487,468,580,501,489,561,584,374,523,559,402,483,497,277,409,363,410,349,333,379,422,472,492,418,608,499,456,603,533,465,527,479,377,506,458,237,478,517,568,434,385,443,444,460,323,572,555,688,386,424,617,519,394,470,388,189,428,581,376,545,388,465,319,391,410,393,468,433,542,625,490,337,470,319,415,419,451,453,493,425,537,561,458,446,364,325,382
"COG0080",70,126,134,104,126,97,121,117,167,139,120,110,136,143,152,102,143,121,165,137,127,158,175,106,161,162,128,151,138,92,161,174,170,161,123,104,113,90,149,159,116,106,142,138,150,145,156,108,132,117,157,108,93,111,159,101,146,103,132,119,133,126,122,141,134,158,133,167,87,138,126,113,148,79,107,137,116,129,121,131,134,120,171,127,83,134,120,165,113,113,172,168,155,119,135,175,145,162,189,106
"COG0081",148,147,193,191,157,139,166,195,226,159,177,200,174,197,188,162,188,181,213,240,206,226,196,197,249,222,248,228,190,179,175,218,152,170,185,165,201,165,217,240,204,181,196,199,192,228,212,137,216,207,230,164,136,172,223,156,196,194,171,181,167,201,236,174,174,273,154,230,102,141,172,204,237,181,183,166,158,211,209,227,163,198,189,214,181,212,145,216,173,192,190,215,267,172,169,244,219,231,288,130
"COG0082",173,188,200,220,203,160,208,144,212,213,167,226,183,196,167,214,180,174,202,244,176,235,196,207,183,206,189,217,221,210,184,198,225,195,207,224,172,171,193,250,192,175,212,177,194,193,182,207,147,202,195,211,164,192,212,189,212,172,216,176,147,215,220,224,233,201,197,248,117,197,239,243,198,184,162,191,176,202,242,179,253,193,260,211,257,202,170,201,208,206,193,226,223,206,252,175,256,181,141,155
"COG0083",7,39,53,32,41,18,70,5,46,16,13,40,31,55,21,43,45,23,22,171,23,57,27,23,36,36,30,24,40,56,44,36,57,123,31,29,26,26,39,63,22,15,25,32,59,23,29,40,3,30,41,19,15,6,57,36,36,108,46,41,13,41,23,13,65,147,24,112,69,14,47,42,34,22,9,116,10,50,36,36,32,19,94,36,56,28,70,38,26,30,50,71,25,42,44,39,65,54,31,50
"COG0084",278,295,286,215,266,293,251,389,290,299,279,262,326,296,333,256,247,324,228,314,202,316,241,287,205,281,295,253,293,312,265,197,282,263,259,273,228,278,266,298,267,369,346,262,285,234,290,282,221,265,263,293,350,257,226,344,285,410,279,276,286,317,259,302,280,287,370,252,265,283,288,165,231,262,237,305,354,280,291,302,308,240,252,254,283,314,313,208,263,269,309,261,274,258,280,287,302,295,343,307
"COG0085",639,774,817,701,918,623,910,728,935,797,964,947,824,777,885,874,991,707,870,756,868,949,886,919,921,1092,1141,1197,949,867,1061,970,1071,811,961,925,911,860,967,984,1099,920,924,1056,839,950,886,724,1122,770,1047,787,656,805,850,820,991,674,735,834,897,870,951,695,932,916,804,1040,503,969,867,960,1027,790,787,1022,810,800,1027,1010,812,778,748,965,962,906,729,1019,833,745,1007,1108,1104,930,836,988,950,802,1076,652
"COG0086",723,699,923,796,849,526,609,505,821,541,525,782,709,884,492,890,667,761,693,891,925,1028,918,867,1043,952,1091,1045,853,735,1167,1075,828,838,865,928,776,728,957,966,943,709,766,654,787,908,937,785,1271,776,929,845,679,584,843,648,712,718,857,822,700,927,1004,651,755,968,774,1107,493,966,783,755,948,840,781,992,577,812,888,958,757,887,923,983,1122,662,718,1087,743,770,1157,1115,1111,855,1021,1017,1019,829,1100,549
"COG0087",121,129,146,166,149,141,167,130,244,177,163,152,156,163,187,150,202,153,170,199,150,218,230,189,209,194,226,163,201,124,179,233,186,200,159,169,147,145,207,205,207,138,184,205,212,181,210,113,167,181,246,152,132,143,189,153,202,158,161,168,148,184,200,147,185,218,171,211,72,116,173,164,218,128,171,221,147,183,182,144,139,160,203,201,144,201,133,212,147,161,206,237,232,188,180,232,206,197,234,129
"COG0088",98,206,170,165,149,141,144,169,211,180,176,163,172,187,167,173,168,191,126,213,169,230,256,190,182,203,208,220,195,173,179,200,205,193,168,151,161,181,222,222,188,151,182,173,211,180,212,147,169,192,204,161,154,134,171,175,177,171,182,164,162,193,159,181,176,229,182,228,141,208,154,140,232,152,162,224,164,201,143,203,191,173,227,236,155,188,138,192,152,153,202,195,247,167,167,221,206,183,230,123
"COG0089",66,124,91,73,80,92,96,98,151,109,100,96,113,122,111,63,122,101,145,103,80,113,158,80,111,121,138,118,110,88,94,94,106,121,99,82,64,85,128,119,105,83,89,88,115,106,131,86,78,96,120,86,78,68,126,73,105,91,59,99,109,102,109,74,106,102,81,127,57,122,102,58,138,68,80,78,97,118,98,112,84,72,105,121,81,108,80,110,85,92,98,118,162,71,85,137,139,141,125,74
"COG0090",120,147,198,140,170,111,162,144,198,152,136,189,156,204,107,153,224,176,185,251,214,288,271,187,243,259,258,230,210,178,248,290,244,245,172,232,156,122,229,257,238,128,172,211,190,206,237,139,238,215,238,167,91,153,249,161,181,155,156,181,142,219,195,125,164,318,164,264,108,169,164,189,264,161,183,242,90,167,195,195,161,152,250,282,212,167,158,278,169,208,225,295,290,216,180,265,281,195,269,137
"COG0091",69,158,109,106,119,66,109,130,147,148,113,125,114,109,134,100,147,123,159,128,107,144,156,156,145,123,161,138,140,96,132,146,111,141,116,114,107,91,161,145,132,106,106,153,118,121,182,94,139,161,151,88,90,85,144,96,129,116,102,110,125,115,146,107,121,152,83,136,83,101,105,97,143,86,97,122,115,129,130,153,106,96,132,128,95,154,100,144,110,112,131,139,183,95,108,150,138,171,162,88
"COG0092",115,162,165,154,146,85,129,139,178,145,124,130,138,203,124,170,158,135,180,157,177,216,283,161,192,199,224,193,161,135,173,232,154,214,132,134,150,106,222,212,209,131,177,154,172,160,208,116,186,177,199,142,113,105,173,100,159,85,135,141,170,190,196,165,168,221,129,239,49,150,143,118,191,99,144,187,110,141,179,169,148,144,215,205,157,152,96,222,147,120,224,242,240,146,194,218,220,194,186,97
"COG0093",73,95,97,110,93,52,74,80,118,96,88,83,105,108,73,77,96,113,108,100,111,136,152,125,134,125,150,133,107,84,124,138,64,97,95,72,98,73,139,126,124,86,78,106,123,114,165,55,108,109,138,107,71,68,117,95,98,118,79,94,66,115,150,70,81,131,89,154,98,58,92,111,142,69,97,140,61,101,106,103,68,105,143,140,106,99,90,111,82,106,82,158,165,99,88,144,134,109,164,47
"COG0094",127,197,128,158,136,127,161,174,183,155,157,131,165,166,207,164,180,160,201,141,185,200,201,146,174,175,216,196,139,127,143,145,175,154,155,151,175,162,203,148,187,150,181,140,197,146,210,94,172,171,161,164,132,121,188,149,177,144,135,156,189,175,155,160,174,213,170,237,104,172,145,155,199,116,146,203,182,153,143,170,145,144,170,192,149,171,144,181,155,123,201,217,217,134,187,233,178,213,185,105
"COG0095",115,101,35,102,31,78,47,104,54,27,74,38,61,62,75,63,84,94,15,77,26,81,68,45,45,57,100,35,62,161,16,11,58,84,68,77,46,26,29,80,10,57,63,33,21,32,49,56,11,65,7,58,91,73,86,89,50,118,39,65,18,53,31,28,30,100,78,77,122,37,62,15,63,97,50,147,54,61,36,14,54,39,14,33,88,103,63,34,76,57,35,44,36,19,31,100,62,70,39,75
"COG0096",71,124,145,117,93,73,83,106,134,131,76,96,103,136,77,64,134,111,164,171,122,147,166,114,165,117,145,155,98,93,125,141,125,153,116,115,77,71,158,144,163,62,98,154,123,133,157,77,143,137,40,28,20,21,45,26,40,36,31,39,19,50,44,27,33,67,43,59,19,39,32,30,50,30,24,45,29,47,35,35,35,37,54,41,31,36,34,60,35,32,46,39,58,37,29,76,37,40,35,36
"COG0097",167,126,157,162,131,84,141,133,184,123,111,117,138,182,81,145,162,127,180,131,177,201,212,146,202,186,219,186,146,135,197,182,180,169,125,115,141,121,191,176,173,95,137,170,185,209,195,116,203,152,201,135,94,91,196,109,138,158,135,115,142,176,180,109,132,210,172,185,114,134,150,161,218,106,160,175,89,154,123,166,144,144,220,209,153,137,136,233,157,114,231,244,249,150,122,223,187,157,222,112
"COG0098",104,126,146,153,173,107,158,133,182,132,159,152,178,189,164,191,204,135,122,177,170,173,175,154,155,159,196,198,171,136,166,186,219,152,125,158,128,152,157,207,195,143,159,148,165,178,192,128,234,167,156,123,130,148,178,108,139,127,139,153,144,163,182,156,156,192,154,183,105,171,148,136,173,115,101,175,114,144,151,174,133,138,146,188,153,140,112,232,130,132,189,194,234,163,197,210,183,172,184,96
"COG0099",71,110,102,89,76,76,90,88,136,109,92,90,132,106,110,100,99,97,96,124,101,102,122,109,125,118,144,146,102,100,84,87,141,120,88,107,123,103,147,125,122,103,95,112,122,117,137,96,110,148,130,114,101,87,124,100,147,91,103,126,125,87,110,97,106,106,101,112,94,120,106,83,129,98,104,109,107,126,116,106,106,129,157,109,92,103,87,130,117,95,131,115,142,93,107,174,127,114,176,66
"COG0100",80,84,107,84,79,66,101,68,99,86,71,87,93,128,56,101,105,92,82,120,89,114,159,102,127,152,158,135,89,75,141,153,116,144,89,85,98,92,141,135,120,103,95,106,142,125,132,75,148,125,129,69,74,50,115,76,89,103,81,74,102,111,126,98,91,135,81,144,76,127,92,99,150,68,65,122,65,109,91,105,83,77,142,131,97,79,76,138,94,77,146,144,185,92,118,147,110,119,160,53
"COG0101",182,181,298,217,214,179,237,186,218,215,220,198,226,238,196,200,303,178,268,312,208,300,285,190,219,236,251,213,243,178,211,232,168,310,212,203,186,205,283,235,278,207,205,338,309,221,282,164,126,265,294,208,184,188,269,209,238,168,252,219,225,222,203,241,269,321,225,276,164,187,242,220,274,164,173,234,200,201,224,242,215,218,358,304,194,192,207,207,186,211,210,265,285,199,275,317,251,209,300,208
"COG0102",102,106,112,116,120,81,99,130,146,106,82,78,104,139,79,85,113,108,148,176,114,151,215,96,155,128,148,177,118,99,129,89,170,129,113,126,90,126,127,141,136,100,121,125,127,109,141,61,156,147,120,112,92,58,135,127,127,126,114,83,124,123,108,124,92,125,118,139,85,202,119,97,173,69,118,127,115,117,121,121,107,107,148,131,121,113,82,108,107,89,171,143,167,89,124,168,166,165,147,67
"COG0103",71,108,114,88,89,75,91,98,140,121,115,93,110,122,123,116,129,111,147,143,136,119,161,110,128,113,149,125,157,98,141,135,160,143,118,104,87,125,140,141,141,96,107,113,124,136,122,75,153,130,106,107,99,99,106,115,127,86,108,99,105,120,130,126,138,127,85,133,78,127,126,120,132,98,90,151,115,120,110,124,110,92,132,126,92,115,95,144,81,102,159,134,187,115,121,166,137,126,141,78
"COG0104",201,221,429,209,314,223,298,199,294,273,220,324,370,361,225,349,367,273,459,314,314,415,363,295,361,422,261,394,294,286,331,409,325,343,292,331,293,381,336,324,405,220,283,323,323,403,322,303,343,341,424,299,255,209,333,272,362,261,286,212,310,359,314,237,352,408,273,327,164,331,403,283,451,295,297,396,231,293,358,341,327,281,380,398,325,328,331,379,274,288,393,344,392,351,366,331,414,298,205,164
"COG0105",62,80,19,36,21,78,39,69,39,68,58,46,33,69,60,23,50,68,36,30,22,63,95,32,161,47,42,39,32,69,12,16,38,10,30,64,31,62,18,41,42,42,60,25,30,32,49,55,8,13,24,28,45,56,38,56,40,62,38,87,40,37,25,63,24,27,37,20,45,24,44,17,56,29,45,49,66,36,47,42,29,37,36,49,30,44,54,26,43,55,28,38,44,43,28,20,37,42,151,65
"COG0106",119,131,163,167,150,119,180,168,142,164,151,167,151,151,179,149,182,130,138,176,119,144,116,145,165,156,91,165,146,147,172,184,145,142,124,139,137,148,141,167,173,151,164,176,175,157,132,153,152,166,182,148,115,148,138,155,199,113,186,134,159,179,155,146,168,129,151,89,61,105,155,152,128,169,171,118,151,136,150,146,138,141,184,155,155,144,142,169,144,141,177,146,157,181,126,125,153,148,119,111
"COG0107",91,143,183,187,159,113,163,102,157,204,111,177,152,139,106,165,159,135,233,218,169,177,129,164,157,154,124,182,104,131,177,213,135,162,179,146,138,114,186,200,202,104,145,272,192,169,150,171,174,241,206,177,109,86,174,132,191,146,145,130,174,157,176,145,147,171,155,136,134,158,152,126,181,130,126,156,93,133,153,209,141,160,193,180,170,146,145,231,146,153,180,187,167,171,195,159,158,125,118,97
"COG0108",266,264,218,264,267,235,225,226,270,214,262,271,227,272,295,248,242,240,216,151,246,292,209,254,203,221,127,243,250,251,264,294,309,144,172,292,316,267,129,147,234,243,308,231,184,375,204,185,322,177,188,257,225,267,222,197,271,163,248,205,233,185,308,254,236,242,302,109,89,209,225,102,243,282,257,75,234,240,246,266,195,274,143,268,269,282,179,390,233,247,252,190,254,260,224,167,225,227,163,188
"COG0109",4,1,8,2,0,0,4,2,0,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,2,5,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,7,3,1,5,1,45,7,32,1,3,0,1,1,0,16,1,71,0,1,12,0,4,3,4,3,2,2,1,3,4,3,0,0,0,42,0,0,1,2,0,0,2,2,9,2,7,1,8
"COG0110",1233,924,583,881,676,1190,866,1161,957,809,1036,722,920,835,1416,623,1013,803,726,398,638,566,471,809,644,735,570,536,723,749,378,224,734,400,576,1012,832,948,547,486,578,861,737,537,704,557,633,859,419,775,414,671,988,1255,802,618,709,479,774,773,798,727,637,944,613,498,935,417,380,462,657,754,603,765,947,431,1158,733,671,533,711,746,465,638,595,952,603,227,903,881,489,552,521,797,537,507,586,755,781,927
"COG0111",360,496,448,392,410,296,344,328,417,337,303,350,357,583,369,355,447,453,339,860,277,605,352,426,376,431,407,393,503,573,250,240,404,486,435,330,387,428,338,753,294,322,357,448,317,463,445,371,222,436,404,449,337,309,422,390,375,509,367,399,327,442,395,357,331,496,482,545,560,338,309,476,327,402,351,320,288,429,416,412,398,462,423,327,476,434,383,420,385,407,383,492,344,368,440,481,536,439,330,389
"COG0112",216,299,255,219,259,213,223,183,307,177,199,229,238,284,248,263,301,275,290,111,302,276,292,245,283,299,302,247,248,339,288,358,325,257,217,255,219,234,295,274,282,273,285,279,257,290,372,228,360,264,79,91,60,66,111,55,81,60,88,71,117,83,97,67,109,96,77,93,35,72,73,68,85,81,55,65,73,89,81,100,66,70,59,86,101,109,47,105,72,91,115,88,105,68,85,90,114,90,67,66
"COG0113",44,56,75,81,44,22,31,35,66,77,29,11,38,49,34,25,39,28,17,77,27,41,40,28,43,66,72,53,38,49,32,204,62,66,51,35,27,25,52,61,35,44,42,58,69,42,61,14,10,36,55,27,22,24,71,69,35,76,72,94,26,53,46,48,26,56,43,59,108,30,67,161,41,25,24,73,18,52,38,54,32,31,115,75,46,36,116,40,22,30,24,32,23,21,50,54,55,59,38,63
"COG0114",34,23,26,32,19,24,25,21,22,9,25,27,17,22,3,12,9,88,18,110,13,44,17,33,35,28,64,12,35,23,24,18,2,37,38,11,22,20,34,41,22,21,39,22,19,16,19,8,16,24,26,15,32,20,13,46,18,85,35,34,11,12,5,39,9,132,31,131,94,12,26,9,18,24,14,80,20,40,24,35,58,31,39,18,50,13,59,13,11,34,27,36,11,35,27,73,70,53,25,16
"COG0115",265,265,340,301,319,291,275,269,306,264,269,317,305,397,324,335,299,359,346,383,321,341,346,329,335,358,215,372,329,279,364,220,389,244,328,337,321,416,338,401,298,301,291,316,292,327,317,283,330,364,351,300,275,306,301,252,309,297,298,294,324,352,367,338,287,321,317,295,227,306,324,241,369,249,261,422,320,305,302,346,342,334,300,332,328,290,286,482,266,298,335,351,330,279,374,303,326,375,202,221
"COG0116",66,80,102,64,67,40,67,44,52,78,54,64,64,58,33,64,59,50,82,59,60,89,96,68,78,92,68,102,55,50,91,59,56,92,59,75,52,66,63,81,92,50,69,83,81,84,78,77,42,67,294,175,160,173,193,203,208,180,205,192,160,158,169,147,263,193,241,217,221,224,192,221,245,123,155,310,167,176,218,306,211,140,219,246,160,156,249,216,156,169,298,251,199,186,189,202,240,159,105,105
