"","NOF011","NLM026","DLM020","DOF011","DOM018","DLF008","NLM016","DOM023","NLF013","DOF008","DOM021","DLF001","NOF005","NOM008","NLF010","DOF012","DOM019","NOM025","NLM028","NOM012","NOF008","NOM019","NLF001","DLM013","NOM028","NOF006","DOM003","DOF006","DLF004","NOM018","NLM017","DLM009","DOM013","DLM012","NLF005","DLM028","DLF006","DOM016","NOM017","DOM005","NLF012","NOF009","NOM009","NLM027","DLF003","DLM023","NOM005","NOM015","NOM026","DLM027","DLM017","NLF015","DLM003","NLM029","DLM014","DOM024","NLM022","DLM016","NOM020","DOF003","DLM021","NLM001","DLF012","DLF007","DOM026","NOM022","NLM002","NOF010","DLM022","NOM029","DOM001","DOF009","DLM002","DOM022","DLM004","DLM010","NOM013","NOF014","DLM005","DLF009","DOM010","NLM024","NLM032","NOM002","NLF002","NLM006","NOM016","DLM008","DOF014","DLM011","DLM024","NLM004","NLM008","DLF005","NOF013","DOF007","NLM031","NLM025","NLF007","NOM001"
"COG0065",293,276,298,201,336,173,225,288,279,278,292,174,270,260,165,191,279,233,332,250,254,330,311,369,351,254,224,193,328,349,252,326,225,311,243,243,237,249,363,242,310,199,380,312,294,288,273,266,236,372,273,358,296,314,303,301,359,324,279,289,299,244,528,211,267,194,277,323,192,294,285,292,294,258,208,240,293,223,199,187,317,300,320,364,295,228,270,280,269,251,162,210,261,260,292,283,266,252,296,359
"COG0066",40,43,41,49,50,32,37,48,43,42,46,36,46,61,56,37,58,44,51,34,37,46,40,56,32,29,47,39,37,43,40,55,48,69,32,45,41,59,45,34,41,41,48,50,45,53,36,67,57,33,115,116,98,162,135,164,141,146,152,136,152,117,129,121,163,122,130,117,114,148,156,117,122,117,178,128,132,145,128,133,128,154,110,146,176,169,139,154,159,158,123,94,128,133,101,119,128,112,137,139
"COG0067",450,647,599,484,684,315,714,531,659,572,384,238,573,441,302,238,533,556,523,479,428,463,546,484,457,440,558,333,771,641,503,844,445,634,544,552,327,524,544,390,524,473,687,320,553,617,413,550,328,526,588,576,321,578,484,518,634,477,711,454,637,558,503,248,486,370,894,495,378,486,449,499,533,351,237,470,397,526,411,311,483,673,558,645,540,455,608,490,462,478,250,604,602,524,573,317,492,620,575,584
"COG0068",20,27,32,150,99,15,2,39,28,80,37,22,52,21,73,136,94,53,11,29,23,48,84,82,40,35,146,26,25,53,12,134,86,41,26,99,40,82,74,39,50,40,92,81,24,28,124,47,106,126,23,12,12,6,8,16,15,14,8,6,7,13,7,7,13,3,4,14,29,21,14,13,18,36,17,24,28,24,22,60,14,19,18,45,35,30,14,7,8,11,32,9,2,14,2,9,4,4,5,15
"COG0069",512,570,621,503,630,357,766,517,658,517,338,313,633,522,364,292,544,538,555,487,450,537,553,531,491,458,564,459,741,608,496,869,450,619,516,563,366,592,606,393,537,438,721,310,621,654,461,603,349,556,607,569,336,588,543,487,703,478,654,402,602,514,455,304,503,405,798,545,369,550,467,517,552,386,329,521,430,533,429,279,517,648,567,729,585,468,617,514,432,451,271,572,552,560,522,367,518,584,585,560
"COG0070",424,562,607,391,654,283,845,519,582,506,289,307,518,466,266,293,513,530,499,440,371,483,517,449,426,444,481,258,743,562,447,813,358,647,469,488,316,466,497,378,529,378,676,265,602,576,385,495,306,548,520,501,285,540,429,441,627,400,676,412,536,501,464,314,434,380,800,425,313,512,417,479,497,323,279,450,354,443,404,291,434,630,528,665,483,383,565,450,423,422,239,597,535,539,494,355,488,589,492,567
"COG0071",180,176,108,257,168,141,339,171,205,186,138,223,229,166,228,240,161,234,182,244,188,175,189,146,172,144,329,143,150,194,140,206,192,162,212,205,207,154,262,123,171,141,222,122,277,171,232,180,206,220,176,109,129,223,141,171,222,158,230,118,142,222,191,358,228,216,145,174,148,244,181,200,234,206,188,206,254,176,214,172,113,218,223,238,207,215,161,175,185,196,183,230,306,219,142,150,186,288,171,248
"COG0072",434,561,372,417,418,279,547,389,426,420,270,323,362,285,255,375,445,339,373,510,483,482,382,496,267,339,431,268,473,443,332,419,590,501,476,436,381,419,481,401,400,299,404,421,569,448,305,351,311,506,491,365,377,498,469,348,402,424,482,426,429,507,440,333,352,351,586,326,591,413,483,456,511,430,285,300,463,558,417,280,479,517,479,466,470,417,467,400,390,281,207,347,348,528,361,327,405,543,535,550
"COG0073",872,1002,644,959,775,516,1068,792,882,925,535,594,820,808,565,704,815,689,772,908,856,1046,776,963,543,630,879,625,861,895,838,1004,987,697,963,830,839,832,934,623,756,568,881,838,1005,830,577,807,674,1078,957,704,672,976,814,701,819,807,873,781,770,983,931,595,840,847,1208,711,902,850,808,825,825,856,471,639,833,988,731,535,904,970,853,882,900,897,955,743,805,697,438,780,709,859,664,528,831,1057,898,1014
"COG0074",36,45,47,45,26,100,9,24,24,39,40,91,27,26,44,51,29,93,32,22,45,34,43,50,60,63,166,63,21,39,63,54,26,155,10,82,65,69,35,118,18,46,20,26,23,30,221,31,38,27,13,15,3,4,6,4,11,5,20,13,12,6,15,28,8,2,8,10,35,24,14,14,11,18,17,13,12,9,16,71,7,11,3,11,14,20,9,2,15,15,116,4,10,5,14,24,5,15,1,6
"COG0075",120,92,147,223,128,150,52,391,58,107,258,164,111,140,246,81,165,167,171,147,117,158,146,132,140,162,106,213,245,196,84,67,101,68,126,97,128,245,38,155,146,184,143,54,78,74,69,107,168,96,44,44,55,35,51,68,38,56,21,50,69,77,9,27,32,42,95,72,32,71,39,49,49,58,55,35,20,36,35,20,59,82,59,66,44,40,44,33,54,60,27,56,52,40,23,65,72,34,24,98
"COG0076",159,63,183,45,138,136,13,84,53,15,194,174,106,145,139,101,158,140,108,40,133,94,127,108,161,191,106,241,91,67,146,31,69,80,51,131,141,175,15,213,120,186,14,72,18,98,161,170,67,45,97,229,149,80,160,140,51,149,56,155,124,52,49,165,108,58,26,129,127,138,140,111,60,88,173,89,76,77,106,261,113,66,31,57,109,110,139,92,89,128,245,6,64,19,160,222,120,18,110,13
"COG0077",157,197,166,178,215,152,156,158,185,190,144,92,164,139,146,183,196,143,233,173,145,216,171,244,171,183,222,134,154,196,142,119,185,278,206,193,179,165,213,111,189,159,201,177,200,229,201,172,152,210,179,202,135,202,181,190,211,153,188,176,221,208,224,101,168,145,204,175,161,194,177,162,153,134,106,143,157,171,170,154,156,202,194,205,205,202,183,200,208,148,177,180,186,166,210,128,178,232,187,198
"COG0078",247,269,198,265,338,199,211,218,282,307,246,172,299,276,240,335,295,286,272,304,305,326,270,323,282,192,316,253,233,283,273,237,259,312,244,302,319,297,274,164,283,235,384,334,246,371,272,301,255,380,105,78,87,85,86,91,105,97,92,92,102,67,111,54,88,75,88,101,95,73,109,115,94,76,79,92,89,70,101,113,66,91,89,109,102,111,84,111,88,102,148,87,79,91,84,53,105,80,81,64
"COG0079",469,454,477,396,554,376,244,381,630,482,609,629,539,484,474,412,471,433,582,503,407,463,430,417,428,397,386,346,342,493,473,645,423,336,502,515,449,503,432,389,510,522,565,349,395,612,360,384,473,365,158,110,176,177,160,202,126,195,109,137,187,132,122,155,146,158,64,161,100,150,165,191,152,143,153,151,205,141,152,97,162,89,166,185,159,139,184,146,194,160,77,125,203,181,145,109,204,134,179,105
"COG0080",130,149,91,158,122,68,138,147,135,148,107,116,131,107,180,159,117,126,114,167,136,149,132,166,100,78,146,106,114,128,120,156,171,153,165,113,149,117,167,78,120,107,164,134,171,104,127,122,190,138,109,99,121,164,118,121,136,113,125,106,95,135,157,124,132,134,109,120,161,149,134,133,139,130,116,109,160,172,157,117,109,116,138,108,140,136,99,135,149,132,63,136,130,139,93,87,89,173,130,128
"COG0081",168,210,138,141,182,152,182,243,203,201,173,143,209,191,199,251,218,163,172,239,179,209,207,206,168,134,166,161,191,224,198,215,225,284,219,171,246,197,201,156,165,183,215,169,267,150,155,193,200,250,258,165,171,224,156,187,169,167,205,200,165,199,183,188,179,148,221,215,230,164,201,195,193,163,171,183,225,227,231,170,211,254,190,206,213,131,149,191,195,167,104,167,219,201,142,149,141,183,237,228
"COG0082",182,204,187,211,203,162,152,181,204,216,173,142,201,170,157,156,203,215,251,195,228,278,174,244,193,147,207,185,173,198,149,250,189,230,207,199,228,186,213,182,202,192,189,216,218,253,175,215,176,197,211,184,156,260,221,190,235,192,205,187,209,191,194,142,221,196,291,207,171,188,195,198,182,196,177,148,167,212,178,198,206,214,185,199,220,179,194,198,193,204,90,198,206,197,166,177,211,204,215,176
"COG0083",13,66,19,57,47,42,2,21,30,133,18,16,32,24,19,157,25,73,42,30,28,59,35,51,37,11,99,14,15,26,8,88,47,209,32,32,47,22,44,8,50,16,27,128,31,87,70,44,69,135,41,28,17,35,34,32,42,12,59,19,36,40,54,7,9,6,19,36,22,21,41,51,44,36,5,47,38,54,60,103,22,20,57,30,45,50,26,40,47,41,68,35,18,35,25,18,31,59,26,33
"COG0084",285,284,317,271,283,282,220,231,294,270,269,291,271,258,311,308,265,257,250,226,299,315,311,273,326,324,296,260,208,299,251,256,367,302,301,286,291,327,187,255,267,318,277,290,277,224,322,255,310,242,284,272,270,259,288,290,304,242,246,258,260,260,198,420,267,245,302,285,278,405,304,260,224,254,336,259,268,275,291,365,243,181,271,230,290,307,336,297,291,323,274,235,208,326,264,284,282,311,296,181
"COG0085",857,1128,719,1064,817,649,1182,997,1078,864,807,597,967,859,873,703,927,995,948,915,968,934,930,904,807,693,1016,856,871,1062,798,718,1060,986,995,957,762,999,1002,632,870,857,1028,1115,1086,823,689,925,821,950,296,255,252,350,299,290,279,274,336,264,308,393,319,248,305,342,358,280,350,253,274,259,287,305,265,268,312,338,258,238,335,351,280,344,333,268,288,279,264,302,170,339,281,333,254,261,229,335,371,304
"COG0086",801,1092,741,809,1000,504,1285,917,983,852,754,521,709,800,477,716,912,575,737,913,883,1002,719,941,646,683,986,598,878,987,725,962,921,892,1012,930,711,810,1060,734,878,678,878,981,1139,765,724,760,719,937,1042,809,791,922,911,724,868,911,1103,771,944,1009,742,486,533,989,1217,846,1048,804,813,865,841,809,562,795,822,954,852,744,991,1034,852,710,695,684,828,802,764,721,456,1160,699,955,790,680,749,1189,1030,1052
"COG0087",152,224,115,165,183,133,157,180,175,235,142,126,196,132,193,239,170,168,172,206,198,198,173,174,134,127,206,155,181,189,171,222,226,244,226,201,175,163,233,112,182,139,241,246,205,193,139,156,204,228,192,122,149,235,162,185,179,146,185,140,131,164,148,143,182,166,185,188,217,159,178,169,181,218,165,164,235,226,211,139,175,193,207,192,180,152,147,225,170,144,71,192,198,214,140,139,169,180,195,221
"COG0088",143,222,140,170,167,117,151,183,213,206,152,112,174,142,191,247,197,157,150,185,212,193,168,204,173,132,202,135,166,182,158,259,191,215,257,164,220,198,204,113,155,150,194,204,229,139,166,150,209,195,203,136,151,214,159,168,180,198,168,173,163,247,148,157,174,189,225,177,233,186,214,170,165,187,157,148,215,215,198,161,173,167,186,198,179,206,161,178,189,161,133,190,159,225,119,123,174,210,188,180
"COG0089",84,123,65,115,83,68,102,103,137,103,82,100,98,75,117,140,90,99,95,136,84,118,104,129,84,82,107,74,101,110,88,118,121,112,135,89,149,89,113,85,96,67,110,95,146,91,75,90,130,114,101,87,79,109,86,106,108,75,86,99,70,134,45,106,90,115,68,80,137,107,116,104,130,100,115,78,150,143,148,96,62,86,90,80,117,118,86,93,101,121,61,101,124,124,84,95,103,115,125,95
"COG0090",201,295,141,222,187,126,219,237,225,245,100,106,195,142,114,245,195,165,183,231,225,278,214,234,165,102,268,124,240,227,164,243,241,250,229,196,203,153,303,116,190,141,247,283,285,199,144,188,227,294,216,172,173,253,188,163,200,179,259,189,162,251,206,142,137,167,242,197,241,166,176,241,230,214,84,161,211,249,213,145,208,231,201,258,197,175,157,225,167,145,105,238,207,269,161,135,182,231,238,277
"COG0091",119,143,90,111,109,75,116,113,138,131,90,67,133,123,142,121,129,95,137,162,125,133,152,156,112,74,155,96,130,142,119,116,146,167,174,115,141,125,147,73,103,99,138,120,181,139,116,125,167,128,131,86,121,127,112,112,95,90,122,115,96,124,115,119,111,124,135,117,164,118,148,132,126,113,113,119,144,160,166,127,113,132,131,162,143,149,106,136,122,130,88,115,161,167,100,65,106,159,122,129
"COG0092",117,257,114,152,168,126,188,153,196,245,119,95,153,150,126,172,184,109,156,190,205,230,130,169,116,111,186,95,178,188,120,208,199,223,239,148,155,173,230,116,155,141,202,188,257,164,117,128,220,240,189,111,142,228,128,143,188,149,176,126,153,201,128,112,140,138,228,171,226,124,150,153,163,164,124,160,170,197,199,94,173,200,188,173,161,148,147,177,182,121,36,172,221,226,107,91,133,174,211,192
"COG0093",106,170,61,51,91,66,111,112,129,106,89,76,95,90,77,126,106,86,89,127,96,136,96,165,91,76,108,71,92,107,100,154,129,110,132,101,157,99,117,86,91,71,139,124,165,70,74,91,141,126,134,78,90,144,75,84,109,104,127,88,63,138,136,68,107,88,141,106,155,77,110,114,97,94,55,95,121,147,111,101,106,99,128,120,94,87,97,121,101,86,77,129,104,133,59,86,113,99,129,130
"COG0094",153,199,131,204,158,104,181,192,185,162,144,105,142,151,204,219,162,132,177,167,167,175,188,156,139,130,215,115,171,187,137,181,148,198,200,177,182,170,188,124,138,153,172,196,211,158,141,145,201,200,181,127,147,171,158,155,122,146,131,118,150,214,122,171,150,160,219,156,207,150,150,165,165,174,176,152,173,186,177,124,139,146,177,167,191,179,141,192,165,170,106,143,171,203,124,124,141,199,179,170
"COG0095",23,10,32,16,11,34,4,17,3,35,8,27,15,17,18,23,12,11,7,9,28,19,30,26,24,36,21,19,2,3,12,6,16,74,21,30,27,28,9,36,12,14,5,48,7,17,17,17,20,27,36,89,97,33,42,53,31,45,21,60,58,30,21,86,18,40,57,32,79,69,76,56,82,103,41,68,47,28,85,112,33,17,29,33,86,102,63,74,28,27,108,10,13,35,48,93,54,28,74,19
"COG0096",117,138,67,113,104,93,135,115,153,124,59,75,124,70,83,175,108,79,97,147,110,132,114,125,87,61,127,67,128,124,96,157,162,126,151,96,174,102,152,72,86,69,142,156,192,91,94,76,155,142,147,52,117,141,94,98,123,94,119,96,75,153,108,102,122,113,103,104,160,115,127,120,140,119,65,97,151,159,169,120,94,120,132,116,129,115,79,149,114,78,83,121,171,130,75,79,104,168,124,149
"COG0097",167,207,97,182,124,105,202,201,205,203,133,126,140,118,87,199,144,124,144,206,153,181,150,173,111,107,232,86,188,185,155,220,147,219,190,155,188,130,213,147,127,100,210,189,258,121,119,131,184,205,66,28,40,76,38,45,69,42,50,42,37,68,52,42,38,57,71,54,60,47,46,47,74,45,29,42,64,57,48,53,43,59,54,62,62,42,48,47,52,46,37,62,60,60,43,39,40,84,67,73
"COG0098",151,180,117,212,200,114,233,185,170,151,159,123,141,129,132,164,145,155,142,176,174,179,131,177,115,111,204,124,168,162,105,155,222,156,163,148,167,163,214,140,158,159,189,152,217,205,135,150,198,220,172,110,148,177,150,161,132,145,166,140,168,204,125,144,122,174,185,147,214,169,138,169,159,143,137,160,184,186,175,126,162,217,175,151,179,128,108,169,156,170,99,158,151,167,151,109,134,178,170,160
"COG0099",132,126,65,138,89,79,119,115,136,130,86,88,115,126,112,159,101,91,91,96,136,111,98,126,109,90,148,90,113,109,110,141,136,132,116,89,151,114,119,65,91,96,100,126,154,80,90,101,138,108,106,99,83,110,101,98,87,117,93,95,69,152,76,98,114,116,90,92,132,100,98,116,90,110,85,109,136,128,111,113,99,98,123,126,103,118,95,155,130,111,95,113,106,137,87,81,117,138,111,107
"COG0100",95,147,67,94,112,60,162,99,108,135,80,40,79,110,59,152,94,74,108,139,95,125,72,135,90,74,154,66,108,107,81,151,131,132,150,91,112,78,141,60,91,92,133,127,170,84,77,89,106,135,124,63,111,148,80,97,100,96,122,100,87,125,97,75,76,129,93,95,145,108,97,117,115,103,65,64,114,139,110,85,93,98,106,94,96,69,101,124,140,119,65,152,102,139,86,68,90,148,119,123
"COG0101",216,228,182,160,247,190,153,214,267,305,210,148,240,181,226,317,203,224,277,210,248,268,177,209,194,161,183,195,216,292,165,390,235,276,276,209,202,221,242,188,204,197,318,271,270,260,202,200,334,313,246,175,179,272,212,209,298,209,206,235,191,207,213,200,231,185,204,208,271,218,191,255,254,220,214,212,249,226,223,179,233,183,253,354,310,212,207,270,269,214,157,221,247,277,221,186,269,211,260,235
"COG0102",119,150,90,177,114,79,141,108,133,115,122,82,119,114,92,177,101,77,92,123,147,161,122,139,103,80,123,69,103,129,137,148,180,154,188,111,145,107,95,94,115,92,125,160,175,127,94,94,159,136,125,63,137,122,121,115,121,104,105,110,94,177,107,108,102,153,128,89,165,119,104,125,134,122,100,73,171,159,167,110,102,73,151,109,98,122,96,139,144,94,77,146,137,126,94,100,100,166,147,101
"COG0103",100,121,86,164,125,90,154,127,148,119,112,73,127,110,121,151,102,115,111,135,135,135,118,118,112,113,123,87,135,106,112,107,132,138,159,102,116,92,120,69,108,129,127,139,166,91,114,108,133,130,129,98,109,104,91,95,101,97,118,97,109,152,118,112,107,143,95,111,125,78,121,134,128,123,125,102,168,127,134,121,107,125,136,90,114,114,93,152,87,131,77,143,132,135,88,88,96,164,121,135
"COG0104",114,103,67,95,134,61,123,157,120,96,135,75,126,100,82,122,107,101,131,123,106,131,107,101,83,88,108,72,95,127,92,126,160,132,134,88,93,96,135,77,119,72,138,122,142,154,102,97,99,156,352,294,278,398,281,358,413,260,332,267,327,336,261,187,292,330,342,315,295,265,304,312,357,276,224,255,300,394,321,292,285,332,321,371,334,230,319,337,298,328,182,339,421,354,269,217,363,391,462,397
"COG0105",33,33,44,46,18,50,4,54,58,11,66,76,37,36,66,53,38,53,33,165,41,33,39,42,46,45,30,80,22,39,28,37,40,11,53,42,41,64,22,57,26,51,23,60,49,23,47,57,47,34,27,38,82,49,58,29,34,33,29,43,19,25,12,79,47,27,81,41,44,51,51,66,37,78,79,87,50,18,35,63,50,42,23,30,56,73,40,12,29,50,50,9,37,55,45,94,20,27,33,17
"COG0106",125,139,128,143,155,100,153,155,155,136,125,149,177,130,148,125,159,151,162,179,129,179,146,150,139,143,160,148,149,142,202,231,116,172,122,156,146,152,162,95,167,153,167,139,145,191,124,177,138,155,164,153,126,147,158,127,141,149,157,131,136,172,131,158,197,123,148,141,94,144,161,147,150,119,139,148,168,133,129,112,128,156,153,170,192,146,140,174,175,174,63,173,118,143,131,90,200,179,140,178
"COG0107",160,196,139,111,196,78,191,180,220,144,117,104,169,140,113,130,166,165,155,177,141,187,156,214,138,122,190,89,155,186,105,227,157,225,148,174,130,155,210,95,154,113,212,125,164,171,146,180,139,185,167,108,139,156,157,150,168,170,170,134,147,174,130,105,174,139,165,175,129,145,146,144,184,122,113,133,158,210,145,126,155,149,186,252,164,148,181,208,189,110,121,173,238,154,156,107,201,182,168,219
"COG0108",231,208,246,315,239,201,354,386,231,143,251,198,262,304,247,125,271,220,235,230,226,262,291,140,199,237,276,227,245,270,230,173,164,73,235,182,255,304,374,248,243,236,188,72,275,194,183,251,199,250,298,277,229,268,292,235,264,283,265,246,235,218,99,226,199,241,299,267,128,255,254,237,254,286,224,220,255,147,207,158,253,331,161,231,255,289,249,192,244,276,94,266,194,224,229,195,281,273,216,332
"COG0109",0,0,2,1,0,6,1,0,0,1,0,0,0,2,0,3,0,5,2,0,0,0,0,5,8,4,8,3,1,0,1,1,0,1,0,2,4,2,0,1,0,0,1,2,1,0,6,0,5,0,0,1,2,0,0,0,12,2,8,0,0,6,6,5,0,0,7,4,14,12,1,5,0,0,4,21,0,0,9,63,0,3,3,0,0,10,0,0,0,8,79,0,2,0,0,4,0,2,0,0
"COG0110",305,177,224,242,181,335,127,184,174,139,355,378,219,274,467,235,265,305,197,233,279,207,280,148,212,344,118,417,216,198,327,160,207,200,206,206,372,250,73,415,258,291,139,145,195,179,196,219,199,188,627,807,886,589,1038,883,576,759,320,899,638,562,788,1123,883,439,342,804,517,943,713,858,787,631,1155,810,892,577,726,514,804,402,700,577,979,795,687,786,763,706,399,375,727,582,891,1140,872,504,738,201
"COG0111",413,456,329,385,429,378,193,413,337,462,460,322,395,409,357,323,454,333,352,392,452,510,421,779,403,343,462,347,249,435,342,464,498,656,382,419,500,347,425,381,408,352,377,322,374,416,389,375,432,459,405,386,442,345,426,402,464,486,346,397,361,375,440,338,326,341,273,389,360,485,505,539,413,393,298,376,439,359,437,501,391,247,326,443,402,526,378,425,480,415,529,272,385,456,336,342,427,428,428,293
"COG0112",246,241,219,333,234,212,331,314,308,258,261,210,243,206,251,188,277,222,309,283,278,316,371,286,208,214,266,193,280,270,207,188,324,257,294,231,241,279,351,211,275,222,245,175,357,263,140,242,242,303,319,252,239,294,256,206,240,205,376,260,259,266,201,206,198,205,350,242,295,240,254,287,305,303,193,232,308,281,291,156,271,353,274,302,340,299,250,279,256,207,100,261,278,293,216,191,241,365,305,385
"COG0113",37,35,35,58,56,48,12,31,45,63,24,25,48,24,38,35,28,43,34,34,37,56,46,58,63,24,66,27,27,43,17,122,49,42,49,63,62,45,36,57,40,34,46,99,19,51,111,21,126,49,55,31,28,76,21,46,62,26,21,31,18,56,186,36,65,35,33,30,61,45,44,34,69,50,19,101,59,52,38,83,68,29,73,76,39,53,24,46,61,26,76,54,18,58,21,18,47,22,53,212
"COG0114",19,37,26,2,16,21,12,10,28,53,18,25,28,26,6,131,30,16,10,41,31,94,14,55,38,25,56,22,14,21,9,40,28,60,15,34,31,47,11,29,24,36,33,66,36,31,53,39,44,160,9,21,68,16,14,17,27,28,6,38,14,24,14,15,10,7,18,29,61,35,54,25,8,26,32,26,19,26,41,78,14,23,22,17,10,12,22,20,35,18,89,20,18,20,12,31,27,23,21,28
"COG0115",279,333,255,384,416,221,328,318,274,277,389,291,307,332,296,340,315,242,258,346,360,328,301,374,274,287,341,281,302,375,254,300,341,333,329,293,275,287,516,231,323,302,342,441,317,340,286,280,303,283,380,289,364,316,325,289,305,351,319,297,370,376,236,292,272,328,442,297,255,347,294,360,359,328,316,263,286,352,345,306,284,250,290,323,307,250,293,348,342,347,228,372,351,308,280,317,275,341,305,259
"COG0116",136,294,183,206,176,100,153,205,285,245,189,108,216,151,118,183,209,207,274,240,215,219,161,202,203,150,157,147,188,282,175,229,146,84,236,175,152,207,218,213,177,135,302,304,258,202,246,185,218,235,182,112,133,241,254,158,333,180,207,162,147,291,215,152,211,233,269,192,215,221,147,161,192,258,157,181,172,176,164,163,180,177,252,239,193,238,182,185,156,184,204,293,269,247,238,161,200,324,249,212
"COG0117",181,133,160,267,209,187,235,281,174,131,197,130,155,218,176,159,209,148,172,182,200,210,206,122,172,173,222,149,221,197,128,125,159,172,175,172,177,190,320,140,142,194,192,74,219,157,156,180,174,245,257,253,186,224,202,170,200,235,296,179,213,220,111,152,117,232,210,217,75,203,188,234,202,204,194,167,202,122,189,101,230,294,148,206,190,207,183,152,189,217,85,215,192,195,155,189,222,276,168,299
