"","NLM027","DOF006","NOF007","NOM004","DOM001","DLF008","DOM018","NOM022","NLM022","DLM014","DLF014","DOM005","DLM005","NLM023","NLF005","NLM001","DLM012","DLM002","NOM019","NOM018","NOM009","DLF010","NOF008","NOM027","DLM008","NOM028","DLF007","NOF014","NLF002","NLM004","NOM026","NOM005","NLF015","DOF014","NLM009","NLM031","NOF002","NOF009","NOF012","NOF006","DLM015","DOF008","NLM008","NOM016","DLM020","DOM019","NLM025","NLM029","NOF005","NLF007","NOM015","DOM021","NOM002","NLF009","DLF005","DLM024","DOM010","DLF003","NLM017","DLM027","NLF001","DLM009","DLF013","DLM023","DLM013","DLM001","NLM006","NOM001","NOF013","DLM016","NLF013","NOF010","DOM015","NLM021","DLM003","DOM008","NLM010","DOM013","DLM018","DLM017","NLM007","DLM019","DLM011","DLM004","NOF011","DOF011","NOM029","NOM010","DLM028","DLF006","NOM012","NLF008","DLF012","NLM032","NOM025","DOF012","DLM010","NOM014","NOM020","NOM008"
"COG0065",338,182,181,195,268,185,328,192,348,283,412,225,191,304,230,232,322,283,335,309,369,196,286,452,285,350,216,276,322,249,247,286,344,263,291,282,311,222,193,239,257,285,245,242,292,273,248,322,266,281,256,272,370,269,267,184,287,294,242,335,289,357,287,315,388,331,205,350,273,296,276,317,328,269,246,300,308,254,311,299,353,202,227,240,272,225,291,263,260,279,278,306,510,276,221,205,222,301,294,253
"COG0066",128,133,134,128,142,98,129,109,150,130,225,96,147,110,123,106,224,116,126,132,114,112,129,265,161,134,147,118,183,126,156,122,109,177,105,141,143,160,98,116,132,117,132,157,109,139,119,151,148,116,129,170,158,139,153,130,120,120,118,143,139,146,137,128,137,141,142,141,123,135,146,126,124,135,126,151,149,142,134,149,171,109,142,177,106,172,123,131,137,142,120,124,118,123,118,99,123,205,151,172
"COG0067",87,118,141,114,134,116,243,154,203,165,227,142,145,121,181,188,205,181,153,214,246,130,135,211,177,156,88,185,168,223,111,124,174,138,159,164,144,119,100,140,209,179,186,204,202,168,196,186,191,182,599,371,711,417,522,284,505,593,487,503,550,858,437,622,489,648,435,579,575,494,634,508,457,475,305,346,725,440,810,621,272,389,463,247,457,453,542,607,576,361,481,483,505,596,572,253,484,477,710,496
"COG0068",82,24,22,28,45,17,106,13,38,17,148,29,74,37,18,36,31,73,65,63,101,45,20,388,27,37,27,35,107,35,120,142,28,44,8,15,62,49,36,27,34,107,12,23,40,101,20,30,49,23,40,37,118,27,61,99,37,27,10,149,88,118,106,38,98,68,121,43,15,49,29,40,18,40,63,74,66,83,60,68,38,52,25,29,18,146,50,19,84,51,38,102,11,76,64,126,68,21,24,30
"COG0069",304,447,408,351,484,330,680,409,686,524,677,373,441,341,560,540,649,559,480,642,722,407,441,692,516,445,332,500,538,605,315,437,570,455,475,518,445,444,281,513,614,540,583,657,639,567,622,554,603,589,616,334,690,507,573,258,547,573,474,560,555,839,466,629,501,702,456,560,587,481,650,491,461,460,301,393,710,460,791,587,339,383,451,305,513,497,534,587,504,356,490,555,456,581,562,262,512,439,724,494
"COG0070",268,294,385,330,420,307,633,418,645,506,637,389,408,363,510,503,578,485,450,553,692,391,382,503,413,414,287,458,474,576,298,416,528,400,472,473,355,450,283,432,546,518,567,594,567,470,558,526,502,537,531,276,632,460,548,256,422,515,466,460,489,799,406,555,538,717,428,568,487,404,597,454,415,436,288,335,635,342,780,556,264,334,398,283,440,411,541,506,511,321,467,497,478,492,490,279,456,435,724,433
"COG0071",136,159,177,241,155,136,156,231,204,121,220,125,229,177,216,228,145,226,189,202,210,271,161,111,175,162,346,186,166,239,272,194,99,182,223,152,160,145,186,130,111,200,299,142,121,149,286,213,225,147,180,112,223,209,225,205,130,297,138,182,210,226,125,176,184,154,225,248,168,153,204,192,143,169,118,115,166,192,220,172,170,198,223,183,158,278,218,175,174,198,231,149,185,212,221,213,183,182,224,170
"COG0072",444,290,297,300,448,289,420,402,413,424,495,406,418,387,486,455,522,431,504,462,393,586,469,711,445,300,272,569,458,399,321,288,372,417,512,401,486,288,658,357,373,476,337,447,396,416,486,544,380,483,360,260,458,376,521,200,466,544,332,555,382,450,450,380,530,530,416,568,387,401,447,350,356,395,384,355,384,576,574,484,317,618,297,238,436,404,406,425,444,379,477,490,416,489,319,404,307,296,475,305
"COG0073",942,670,645,628,755,498,812,821,833,786,877,659,799,786,912,986,708,900,1029,862,832,1036,845,991,792,571,521,982,820,769,719,575,738,789,929,851,859,576,935,657,745,911,669,899,614,811,1010,999,774,905,827,607,874,694,885,406,944,1025,862,996,764,867,890,791,1028,1026,881,988,666,813,893,738,670,865,680,620,699,930,1080,956,600,1019,648,552,826,919,772,899,825,845,905,811,938,845,675,739,615,602,850,823
"COG0074",34,74,28,65,33,90,17,10,51,25,85,125,46,46,12,23,162,39,38,26,17,37,35,189,18,67,70,19,58,7,44,230,54,34,12,19,79,44,44,54,44,41,21,21,64,24,54,10,17,18,25,34,36,36,16,331,20,22,71,23,50,42,44,21,44,53,81,17,36,19,23,37,13,23,17,79,49,27,40,33,18,46,24,43,45,43,66,29,67,74,19,95,36,11,72,51,55,19,47,25
"COG0075",57,238,246,147,120,154,131,104,120,168,48,179,117,164,132,288,68,134,167,217,130,75,107,138,95,135,122,115,175,168,184,71,116,121,320,196,150,194,94,175,167,90,130,116,162,220,136,104,134,77,133,231,176,115,107,51,215,59,98,112,129,69,141,91,111,109,112,299,84,188,81,238,156,129,157,205,94,99,109,103,133,46,156,154,149,213,174,140,92,131,123,117,30,155,154,85,127,228,77,143
"COG0076",51,198,107,196,128,117,137,66,100,139,15,221,123,166,56,55,85,57,97,42,10,42,139,10,79,154,186,86,129,7,70,187,240,89,6,93,165,174,77,193,166,20,44,131,195,173,14,60,134,129,188,200,57,127,22,268,117,18,150,43,143,36,121,75,119,122,117,14,144,142,61,135,154,142,151,197,121,78,27,97,135,54,143,165,156,43,132,130,161,137,43,190,56,46,153,116,81,163,56,134
"COG0077",184,133,159,120,211,144,228,155,217,137,225,125,203,143,185,189,258,156,227,172,191,214,166,250,214,162,121,174,209,203,160,156,191,198,188,191,159,177,119,160,177,187,203,200,171,175,246,185,147,172,156,134,205,174,182,156,168,222,144,205,192,164,195,226,243,212,188,193,168,169,188,186,210,185,163,169,188,185,233,193,245,235,148,104,149,196,218,167,197,155,177,222,205,191,173,182,152,177,193,130
"COG0078",311,237,243,193,303,169,335,225,277,257,383,146,344,228,231,234,327,248,361,292,362,350,298,343,310,300,142,223,285,274,300,299,223,269,208,319,232,212,201,199,262,340,253,310,213,314,252,222,293,263,298,243,339,294,258,418,255,251,228,394,244,261,343,369,335,316,276,246,237,297,291,284,302,298,226,221,242,265,317,290,299,447,304,262,253,260,293,245,269,329,281,255,343,318,272,300,243,289,259,245
"COG0079",304,355,754,521,445,364,567,432,417,475,574,424,402,355,515,403,388,447,436,495,586,423,383,478,491,423,481,475,491,345,467,384,355,588,376,590,431,509,329,432,528,453,573,569,474,447,470,494,436,501,393,613,513,547,533,183,557,392,484,386,458,629,370,604,406,369,387,371,437,475,651,547,435,403,516,552,582,426,550,425,450,380,518,393,403,369,441,493,486,425,476,406,407,461,426,379,515,600,324,438
"COG0080",119,98,113,136,125,81,112,143,113,118,129,80,149,123,143,137,149,151,148,139,147,168,139,175,127,94,130,141,162,185,165,123,74,132,221,134,110,101,166,83,115,135,158,96,86,117,178,140,156,155,28,24,48,35,58,25,46,60,40,39,47,51,47,35,48,28,58,57,44,33,50,28,64,34,36,38,37,46,48,42,35,52,45,42,41,55,45,50,41,55,43,35,37,49,42,49,34,51,44,38
"COG0081",170,183,163,179,192,148,172,154,168,154,211,139,250,180,242,194,283,198,216,223,234,237,208,180,196,175,199,232,224,201,207,136,174,209,283,136,178,169,293,134,170,199,212,126,121,185,189,220,225,215,198,187,222,187,217,101,217,271,208,257,201,209,198,161,193,184,149,231,137,176,207,198,134,177,179,150,178,222,237,232,149,205,184,170,195,147,169,182,165,215,210,161,212,205,154,240,171,167,195,169
"COG0082",202,169,181,162,217,130,227,192,207,238,219,174,165,174,201,195,260,210,277,194,232,180,193,246,214,199,160,204,201,200,212,180,207,213,185,216,214,166,134,146,210,216,211,223,186,211,174,216,195,241,227,168,172,173,187,92,183,249,170,179,154,250,217,262,260,265,201,209,182,224,211,227,229,225,144,155,247,169,264,210,219,270,179,180,202,189,188,192,228,231,187,198,212,212,191,147,176,192,203,179
"COG0083",115,10,24,22,52,39,37,6,55,30,189,21,67,31,39,22,213,46,69,25,44,40,28,214,32,40,10,41,32,32,71,65,43,52,20,39,25,20,32,8,19,108,11,33,22,24,62,29,36,29,41,18,28,22,30,64,34,28,5,135,45,82,34,87,56,53,38,34,47,20,23,45,27,27,22,15,51,49,46,34,58,101,52,7,26,52,31,28,49,45,28,31,40,60,74,168,40,26,39,16
"COG0084",318,274,306,285,300,304,251,279,264,298,320,260,280,286,257,249,303,234,331,280,275,276,296,314,279,334,429,290,252,273,299,340,282,315,198,287,246,329,321,292,274,286,238,299,309,294,311,278,285,290,251,292,265,286,301,251,247,286,204,304,302,229,312,297,305,301,307,185,258,267,301,281,305,268,295,365,286,354,287,243,296,253,301,336,240,259,401,274,292,288,222,309,185,279,295,352,251,325,265,236
"COG0085",998,835,879,988,812,655,820,961,853,963,806,641,825,799,981,1131,934,891,999,1014,1082,985,967,1014,792,784,695,954,989,1073,770,748,787,728,986,713,755,895,1045,663,786,828,843,752,684,939,977,923,998,1024,917,838,1019,792,927,478,925,1134,757,908,878,738,884,853,964,908,752,1010,710,858,1114,924,854,984,728,667,893,1066,1010,902,1047,1028,910,765,797,1082,791,834,948,736,876,897,935,851,933,714,816,723,914,849
"COG0086",955,591,683,525,851,493,1002,972,854,942,846,722,813,884,1003,1030,912,814,1015,935,880,1053,902,542,816,659,501,948,675,1197,723,707,802,763,1170,770,780,706,1048,634,791,808,661,803,778,966,1115,950,697,1007,781,752,660,696,885,497,917,1178,716,939,677,910,927,784,985,1192,687,1087,733,825,951,828,744,908,861,696,810,957,991,1035,776,1055,696,574,811,840,771,816,898,728,932,776,734,834,626,731,785,667,1033,757
"COG0087",200,154,150,158,166,129,181,161,175,169,224,103,203,157,189,176,270,196,195,193,207,238,182,215,205,140,132,202,181,174,208,120,118,142,215,147,165,122,242,118,151,191,190,137,111,179,207,212,219,207,174,131,200,181,211,81,181,230,183,229,198,208,182,168,189,129,152,225,128,157,181,137,163,202,149,110,180,201,239,195,154,212,153,175,150,189,169,168,177,196,189,140,166,213,166,257,172,159,186,126
"COG0088",252,127,186,174,186,120,177,191,149,179,217,108,238,144,242,214,220,198,222,181,229,213,208,212,182,178,177,212,175,189,204,144,132,200,261,165,147,165,221,145,174,201,136,177,150,183,197,245,168,204,161,189,200,167,226,135,160,221,181,227,174,249,199,144,233,132,236,175,125,185,163,164,160,175,179,148,170,217,228,195,187,230,163,167,144,215,172,161,175,208,198,158,134,179,150,253,161,174,162,166
"COG0089",94,81,105,101,108,75,69,110,106,80,91,71,126,71,139,122,118,129,148,103,111,136,104,130,99,86,76,126,113,100,137,84,61,110,132,89,68,72,135,72,84,87,158,63,61,82,116,109,125,128,92,91,108,99,117,60,75,156,109,94,123,131,96,100,115,72,107,107,100,84,116,81,83,89,93,67,96,151,140,106,103,117,103,100,79,106,101,100,114,124,117,85,48,99,90,133,91,79,86,70
"COG0090",257,134,99,151,184,139,202,164,209,158,224,141,186,143,241,239,228,230,287,210,257,274,183,278,235,161,105,250,224,250,222,140,168,154,278,183,158,156,255,114,138,235,188,159,148,179,243,275,195,279,186,116,250,181,253,99,219,316,198,263,176,227,224,190,244,195,155,271,143,155,232,153,166,228,164,118,190,251,241,231,173,271,150,94,162,224,181,170,201,207,217,206,171,213,172,261,169,125,246,132
"COG0091",133,97,116,109,126,81,121,126,121,117,132,43,141,113,140,124,167,165,130,124,135,156,142,142,137,89,108,164,153,113,149,106,101,112,185,99,89,100,165,88,94,120,164,114,71,121,128,139,130,122,108,90,158,96,138,82,121,183,126,153,137,149,140,113,141,73,148,164,104,82,157,113,100,122,117,82,115,144,143,124,135,133,125,124,101,111,91,126,114,143,147,90,110,139,100,125,79,105,108,113
"COG0092",193,109,180,115,174,104,197,138,145,143,189,113,198,115,220,188,272,183,195,199,189,246,167,202,193,114,146,204,178,158,215,105,99,185,242,146,129,144,152,104,130,214,194,133,132,168,188,181,187,169,161,96,166,112,229,49,159,234,132,226,138,194,158,154,187,183,184,206,125,129,195,136,124,171,145,121,160,188,211,196,177,215,123,129,137,148,158,164,147,149,197,136,161,201,135,137,146,144,165,159
"COG0093",130,81,97,97,107,67,108,80,98,92,117,65,122,94,153,118,97,124,152,80,131,186,115,91,123,82,93,121,108,98,121,100,85,107,146,103,74,65,152,69,90,125,97,91,50,122,116,152,100,117,84,83,124,73,143,80,93,168,113,145,92,131,126,86,119,80,105,137,59,131,115,99,81,120,91,70,94,146,135,121,84,147,70,59,89,59,93,98,101,140,121,77,102,144,67,147,99,68,146,90
"COG0094",201,116,172,179,155,126,167,162,124,143,187,114,188,164,220,202,209,151,196,168,199,184,179,184,172,141,178,209,198,157,192,140,110,159,181,133,145,143,215,150,129,171,148,165,114,180,197,205,160,200,146,139,152,143,225,96,158,228,150,216,174,189,161,168,152,138,172,171,130,141,187,146,134,161,151,125,128,167,212,155,192,180,166,157,139,167,185,170,153,190,173,143,147,183,170,217,169,168,148,188
"COG0095",149,60,18,55,62,128,35,49,26,66,81,113,77,80,55,31,252,87,54,9,11,91,54,240,69,89,85,25,89,11,78,71,96,40,53,51,89,64,34,85,84,62,17,62,67,23,46,49,42,47,47,40,37,67,47,111,20,38,49,92,102,23,64,30,72,63,91,29,56,46,16,41,62,43,98,75,75,39,76,34,20,95,24,49,59,52,72,24,73,76,53,156,26,22,33,70,71,23,20,46
"COG0096",144,81,72,99,140,93,105,97,135,93,148,87,142,86,145,132,167,167,124,116,160,190,110,134,139,78,108,160,136,143,131,111,58,114,155,83,102,64,115,70,92,122,167,91,60,119,188,131,118,153,87,66,119,106,171,58,94,185,93,144,114,147,142,88,143,121,104,130,74,86,147,115,101,117,88,94,114,147,133,124,110,165,82,86,95,124,98,105,109,166,148,84,94,120,88,199,95,80,123,71
"COG0097",170,79,131,123,159,100,135,163,159,119,146,140,154,137,199,214,216,199,169,170,191,235,168,201,130,112,125,188,165,178,183,148,104,138,286,135,144,90,228,98,110,190,146,111,80,135,241,197,128,203,127,138,164,154,196,97,144,245,122,205,131,254,155,114,182,121,117,191,132,136,191,140,135,117,115,86,148,181,226,170,154,191,134,94,165,171,149,109,141,157,213,130,152,143,137,210,106,96,177,123
"COG0098",173,109,168,149,151,115,180,156,149,139,163,127,178,152,185,207,201,140,190,162,171,207,173,183,182,121,108,177,172,136,182,134,122,146,217,130,134,125,215,112,115,142,152,135,121,170,193,167,165,183,47,51,70,57,74,31,54,69,24,64,55,48,53,64,39,45,44,64,30,51,65,39,47,37,37,38,43,69,63,55,63,63,52,43,51,63,53,48,41,47,51,39,40,56,37,69,30,53,57,50
"COG0099",122,83,147,94,103,80,114,120,102,89,135,68,128,95,117,137,132,129,102,94,107,167,125,126,143,97,83,130,127,103,143,90,96,118,127,101,73,101,176,82,98,127,100,110,73,120,125,115,118,115,91,99,108,97,137,86,95,136,118,129,111,138,108,94,135,86,119,111,92,105,128,92,106,124,105,80,97,140,109,132,101,119,135,102,130,131,76,123,94,157,120,77,65,129,97,155,134,94,94,133
"COG0100",136,50,106,85,112,58,99,140,115,95,114,68,122,77,138,139,153,122,127,123,140,167,105,109,138,67,67,144,91,138,132,79,66,120,175,83,74,84,162,62,95,138,100,84,62,97,149,148,98,134,94,73,102,92,151,74,85,166,63,126,61,144,102,88,162,108,76,136,88,86,103,72,83,101,123,85,100,118,126,113,106,133,111,60,91,120,105,82,85,127,147,68,113,121,85,139,71,85,140,106
"COG0101",233,193,217,193,202,167,271,209,277,239,276,209,211,196,307,212,297,243,256,248,293,300,274,239,263,205,200,282,258,230,302,190,166,273,215,281,185,211,295,151,209,326,264,203,173,194,190,289,255,233,200,216,334,203,294,165,218,283,183,310,201,370,202,218,230,201,186,229,196,220,243,245,242,234,187,164,228,242,293,219,261,248,204,194,223,159,200,214,192,216,252,162,197,282,222,309,209,250,207,174
"COG0102",120,79,110,91,130,101,112,179,117,120,178,92,156,133,161,135,146,139,152,129,125,167,139,155,137,108,115,166,101,148,145,96,77,142,111,92,130,109,154,81,88,128,119,104,90,97,180,142,104,165,91,125,122,118,151,78,129,187,109,138,137,164,130,100,167,110,98,103,79,106,134,98,99,102,122,81,95,154,152,93,99,169,114,98,109,150,118,142,103,154,163,117,117,140,82,180,90,118,75,108
"COG0103",138,91,145,90,117,82,127,142,117,119,126,80,116,109,132,165,148,115,126,114,114,153,137,165,107,114,112,135,124,128,142,93,90,102,177,97,81,98,123,111,97,115,126,83,86,94,171,120,112,115,117,110,99,103,116,67,90,181,90,123,103,134,132,97,151,98,120,162,80,99,128,89,111,108,114,105,111,152,134,140,122,109,119,135,86,165,89,114,115,138,156,101,130,116,98,144,103,122,121,82
"COG0104",363,232,319,218,282,172,361,316,424,341,337,200,331,264,385,396,412,358,416,381,409,352,323,302,321,270,181,372,351,328,318,303,298,344,380,339,240,242,189,232,260,379,405,288,235,333,424,406,335,441,319,377,355,324,359,156,304,415,301,419,336,372,327,426,328,363,222,411,299,272,366,344,313,386,273,229,388,410,459,353,368,347,309,234,264,348,288,320,296,279,372,279,285,324,308,332,245,242,324,283
"COG0105",52,78,35,73,44,53,20,30,35,65,21,66,52,31,62,36,12,38,37,31,13,34,34,90,18,37,64,12,51,12,72,47,30,24,41,15,40,37,147,46,28,6,34,31,50,34,18,35,44,42,48,56,19,34,52,39,35,37,42,30,50,34,37,22,30,23,83,10,46,31,50,47,44,33,50,55,52,43,67,26,39,15,48,60,28,41,48,28,28,37,163,70,8,23,52,54,78,61,37,27
"COG0106",127,120,161,153,136,114,145,115,156,169,176,101,158,140,125,161,172,163,175,146,150,120,138,162,174,162,130,167,177,168,178,124,151,184,151,177,163,169,128,132,142,152,125,147,140,152,172,179,180,157,139,129,151,130,136,73,136,145,167,122,140,205,167,185,183,156,147,189,164,158,158,167,167,164,124,156,182,121,171,172,130,108,129,125,141,164,153,184,151,135,150,119,148,163,152,140,134,142,160,132
"COG0107",144,103,172,100,143,79,196,153,198,127,207,117,115,141,147,176,239,186,182,172,247,157,118,188,212,131,111,173,165,187,116,160,117,179,204,208,188,104,106,107,136,142,242,185,153,166,172,168,173,167,185,121,249,129,155,117,171,185,117,202,186,199,179,196,176,165,157,204,169,148,176,139,138,148,107,103,163,142,187,183,119,109,122,92,165,113,172,168,170,142,148,146,109,208,174,131,121,124,168,124
"COG0108",69,240,241,284,277,210,239,248,243,257,130,218,281,255,228,213,88,275,253,225,193,178,227,200,192,199,228,146,261,303,203,184,239,246,347,281,247,262,153,244,223,140,211,275,235,275,269,261,283,255,290,241,256,308,226,82,310,234,225,232,283,164,208,162,159,265,313,320,195,286,252,274,197,280,225,240,239,191,278,284,217,96,277,218,220,326,271,252,216,254,218,275,103,180,243,121,218,255,294,282
"COG0109",6,5,0,11,7,9,1,0,12,0,0,13,8,6,1,5,7,0,3,4,0,5,0,0,1,10,2,0,0,0,22,47,2,0,0,0,5,0,0,6,1,4,3,0,2,0,2,0,1,0,1,1,0,0,0,66,0,0,1,1,0,3,1,1,3,2,9,0,2,4,0,1,2,0,2,9,1,1,0,1,2,2,11,1,0,0,15,0,23,10,0,5,8,1,13,14,36,2,5,1
"COG0110",455,1249,767,1087,806,924,491,447,586,1055,424,1253,752,1028,621,527,563,854,580,562,429,512,756,710,818,642,1170,609,1013,350,546,549,827,777,875,828,867,900,751,987,981,446,735,689,724,783,514,608,769,690,709,1004,561,832,627,370,820,530,1048,505,946,470,742,597,464,603,845,220,881,796,592,790,704,699,809,1122,656,625,546,664,696,440,679,1178,915,733,943,725,596,1018,666,733,773,735,832,703,777,877,334,861
"COG0111",320,321,326,314,441,397,411,302,424,395,879,354,444,361,333,396,659,440,480,386,362,490,405,1178,415,414,340,349,432,294,399,437,370,455,258,464,407,347,330,347,374,447,369,393,352,444,424,350,382,422,400,469,471,391,480,581,401,395,350,459,393,422,459,453,769,471,571,255,354,483,349,371,436,429,428,400,323,475,614,451,372,542,426,288,412,395,471,332,433,497,380,524,452,368,351,358,412,361,372,381
"COG0112",173,184,306,230,265,203,238,243,239,268,121,249,228,223,288,246,232,326,296,245,248,302,259,507,240,190,192,319,336,266,254,156,217,240,326,248,226,254,181,208,267,259,271,249,214,285,345,247,231,313,251,224,281,242,289,94,260,337,213,274,310,203,288,251,281,299,250,362,207,253,283,247,205,259,262,244,233,284,321,280,212,285,216,195,228,312,216,278,204,210,292,295,211,249,191,177,215,249,375,203
"COG0113",75,44,25,26,62,51,76,49,75,27,67,58,51,45,45,38,34,75,53,49,67,49,42,161,39,64,43,38,36,35,145,112,16,61,31,53,49,45,18,17,43,74,22,21,28,27,24,73,46,66,30,30,65,30,52,108,61,21,24,31,48,109,57,52,54,44,65,211,11,40,38,17,25,35,36,31,72,31,49,43,44,62,21,25,25,52,45,53,59,44,35,45,198,71,41,54,84,45,35,25
"COG0114",89,24,12,20,57,13,27,6,19,20,89,31,48,32,13,15,54,10,87,36,33,75,36,29,24,34,27,24,9,22,49,65,21,34,10,22,34,28,31,36,19,42,11,11,28,32,38,16,12,27,34,6,33,17,22,101,15,19,12,148,9,35,11,20,37,35,13,20,12,26,22,27,65,29,74,69,23,18,45,14,39,140,15,29,17,3,42,9,41,37,25,12,12,31,28,147,29,48,10,28
"COG0115",425,297,320,263,322,255,396,293,316,346,380,237,343,274,323,372,356,375,346,374,351,253,357,326,359,252,285,354,277,363,323,267,261,339,344,295,267,288,198,257,291,279,322,296,279,328,317,358,337,343,263,402,333,296,290,218,309,336,311,269,285,278,327,319,389,372,275,235,269,339,265,280,345,315,333,299,300,356,368,359,328,309,392,331,293,425,310,306,315,337,365,336,250,300,282,304,294,370,308,296
"COG0116",329,170,183,164,190,119,180,246,299,247,144,232,150,155,295,275,84,203,239,295,270,214,171,103,205,187,159,219,190,275,237,252,99,149,243,208,239,151,105,117,154,263,264,208,178,201,298,259,227,272,203,211,239,212,236,194,202,233,179,220,136,213,213,200,211,199,220,204,222,158,278,204,225,209,146,105,197,185,281,191,195,187,168,134,168,209,246,169,188,136,211,160,217,231,193,192,168,164,231,148
