"","NLM006","DOM018","DLM006","DLM013","NLM010","DOM010","NLM004","NOM026","NLM008","DLM024","DOM022","NOF002","NOM027","DLM015","DOM005","NOM017","NOM020","NOF012","DLM018","DOF014","DOM026","DLF001","DOM024","DLF007","DOM019","NLM023","DOM023","DOM021","NOM004","DLM009","NLF009","DOF003","NLM002","DLF014","NOM005","DOM015","NLM017","DLM020","NOM025","NLF008","NOM014","DLM028","NLM028","DLM017","DLM016","DLM001","NLM026","NLM031","DOF008","NOF013","DLF013","NLM029","NLM022","DLM021","NOF010","NLF012","DOM016","NOM008","DLF005","NLM024","NLF013","DLM014","NOM022","NOM001","DLF006","DLM008","DOM001","DLM005","NOM016","DOM008","DLM022","DOF012","NOF007","DOF011","DLM011","NOM028","DLM019","DLF009","NLM021","NLM027","NOM002","DLM003","NLM009","NOM013","DLF012","DLM027","NLM025","DLM023","NOM019","NOM018","DOM003","DOM013","NOF008","NOF011","DOF007","NOF014","NOM015","NLF007","NLF002","DOF006"
"COG0065",196,345,311,350,342,294,245,282,268,163,227,344,468,295,229,324,329,171,295,276,238,172,251,194,288,304,312,276,182,334,267,244,282,435,308,290,234,255,216,299,312,277,323,318,330,334,229,279,303,290,268,334,323,278,292,335,258,215,235,292,284,273,168,336,237,291,284,226,251,335,198,183,222,204,232,375,232,205,278,320,372,274,300,265,530,348,245,300,340,301,226,218,244,251,286,254,269,288,309,180
"COG0066",146,136,184,137,134,121,104,172,106,126,117,112,279,131,81,95,127,113,141,175,168,118,136,151,130,112,161,138,133,162,131,108,135,211,123,128,118,117,108,150,199,122,148,109,147,133,108,132,137,109,154,141,137,160,136,120,156,159,130,175,131,155,126,137,138,146,131,139,148,135,112,93,154,171,142,121,102,124,140,118,143,107,118,139,154,133,101,102,128,133,122,119,126,106,120,123,136,139,174,121
"COG0067",465,747,575,534,735,460,662,328,620,332,361,405,647,652,436,534,704,248,823,413,537,248,503,271,501,335,547,342,341,828,486,456,925,648,478,449,504,602,549,483,447,558,570,578,487,695,590,488,578,542,461,563,642,679,506,526,515,482,640,612,648,469,403,591,350,513,473,437,606,348,369,240,433,435,447,461,350,317,475,301,764,330,450,398,488,501,558,617,471,623,509,428,432,482,300,510,534,577,511,355
"COG0068",34,42,3,37,24,10,15,40,5,29,27,24,122,9,7,32,11,11,22,15,13,16,17,16,28,22,15,13,9,54,9,17,13,39,46,7,4,14,19,36,14,24,4,29,14,21,15,3,37,2,89,29,53,34,35,44,85,21,55,42,38,23,13,41,51,24,48,79,34,51,104,138,26,138,28,37,45,169,48,71,119,43,21,83,12,122,16,27,38,46,155,85,34,19,34,31,45,29,104,22
"COG0069",464,696,587,544,710,503,584,321,570,272,383,418,729,576,390,617,762,250,798,416,502,362,515,319,511,334,566,365,339,890,464,437,772,642,453,463,493,632,559,553,451,537,456,633,433,708,600,513,544,564,475,610,663,617,492,532,527,437,528,711,553,520,415,589,362,482,486,436,621,378,363,251,411,481,438,477,396,324,470,311,757,317,488,452,470,526,613,603,503,629,550,504,436,512,381,527,604,573,580,434
"COG0070",353,646,540,501,627,430,624,302,553,259,335,417,459,554,398,484,717,263,748,442,407,346,467,262,466,349,520,289,326,821,420,416,752,645,416,430,439,621,501,475,436,551,496,552,436,677,562,494,525,451,426,545,609,553,449,491,465,440,561,625,558,443,371,554,320,421,425,408,574,338,310,297,398,405,407,430,376,296,449,270,667,262,452,326,512,524,569,617,468,585,458,406,387,465,359,423,568,571,501,265
"COG0071",208,150,208,163,165,122,244,264,333,225,197,161,128,119,126,237,215,167,191,203,237,226,197,341,147,151,175,133,209,205,175,142,135,231,211,148,138,119,214,147,184,205,214,197,156,133,214,158,232,154,153,216,222,153,182,183,147,137,241,198,235,113,248,265,230,176,137,203,146,141,184,241,164,282,203,163,165,160,158,129,198,114,227,231,191,207,307,169,215,227,311,196,158,160,166,191,173,182,185,162
"COG0072",418,415,489,516,388,434,352,365,322,173,433,518,689,348,386,431,464,626,558,449,361,298,362,317,431,421,418,272,314,461,373,425,589,519,335,369,315,349,319,451,307,428,378,455,394,556,569,404,442,392,464,502,424,434,332,383,409,301,499,478,461,442,359,547,400,408,440,435,461,327,534,401,299,430,282,283,609,333,397,448,414,383,517,470,424,544,532,388,469,427,442,535,485,459,309,511,358,510,467,280
"COG0073",867,802,960,940,787,951,772,647,685,436,837,950,1019,738,654,866,818,934,1040,774,811,599,745,543,861,744,888,571,588,952,697,701,1170,907,591,698,816,647,660,815,672,796,733,1003,850,959,932,865,940,672,882,982,820,750,729,761,793,821,941,966,870,873,840,999,806,729,747,824,914,667,939,738,701,980,596,588,1223,526,894,870,908,674,909,859,971,1018,1003,811,963,812,931,993,859,831,510,958,839,917,850,666
"COG0074",87,20,19,40,34,25,13,40,18,297,51,93,178,50,139,25,45,38,29,40,18,76,12,84,23,57,25,27,63,45,31,36,35,115,213,23,52,56,76,99,20,68,37,39,21,56,31,22,31,43,37,7,53,31,34,13,73,28,17,35,21,27,19,15,72,19,42,75,11,85,108,45,29,43,43,59,47,162,27,34,36,25,8,30,46,19,70,23,44,32,151,30,43,50,77,19,22,14,53,77
"COG0075",44,48,45,34,28,72,49,55,47,26,50,38,39,62,61,15,23,31,38,35,25,50,58,43,66,48,120,90,47,20,38,49,67,11,24,47,28,57,52,36,76,22,57,42,72,29,50,66,23,34,144,101,111,213,207,162,233,142,115,258,89,160,114,303,107,90,126,99,107,170,111,75,257,224,144,112,49,84,154,56,168,159,344,77,36,118,132,77,167,196,109,103,108,144,177,125,113,55,166,233
"COG0076",91,119,54,125,120,139,10,58,54,255,88,188,16,162,213,16,44,93,24,113,89,184,147,185,168,172,91,177,176,34,135,147,20,19,196,151,147,184,155,160,199,166,119,105,160,142,51,103,23,149,113,58,82,167,135,129,168,144,27,70,54,160,60,14,146,83,135,123,130,178,102,127,111,45,129,168,49,266,147,43,62,133,7,86,49,41,19,98,104,59,101,77,125,189,217,79,150,118,98,187
"COG0077",170,244,187,214,181,160,201,144,203,185,107,179,250,204,125,261,206,119,223,171,171,88,198,121,161,155,163,149,112,129,164,174,172,272,185,181,151,169,181,198,173,215,203,202,157,207,180,203,206,207,218,200,177,215,191,201,158,146,158,210,184,163,129,220,163,206,188,183,170,166,137,162,184,187,184,153,237,190,190,170,209,153,186,164,215,217,215,237,228,214,209,173,159,196,118,179,178,190,233,139
"COG0078",250,344,266,373,286,219,278,289,245,478,224,244,319,263,158,315,250,236,353,293,310,169,248,164,298,232,226,251,212,211,298,248,248,363,302,278,219,220,313,270,308,285,269,292,304,297,264,277,315,222,324,234,309,284,247,272,274,259,286,296,256,238,244,252,322,290,291,308,302,261,309,349,265,270,267,297,409,357,306,318,381,239,213,296,341,366,252,357,329,296,306,295,311,264,177,227,298,258,309,250
"COG0079",397,589,364,465,530,521,335,464,555,207,462,400,483,476,423,442,309,300,520,577,424,618,615,452,413,310,351,590,517,653,572,413,243,599,371,435,464,457,432,412,621,541,493,429,561,352,487,590,466,443,382,492,405,596,560,484,479,453,532,301,657,434,440,355,451,464,440,402,565,566,305,409,761,366,518,427,333,394,394,331,535,508,362,624,349,406,455,642,477,487,361,379,393,398,310,458,381,501,497,390
"COG0080",134,122,146,153,145,116,148,164,136,83,115,109,154,134,74,150,118,173,153,138,126,124,107,120,139,137,135,97,125,165,144,110,136,127,95,115,102,90,109,99,118,120,124,137,114,97,158,146,135,120,150,141,130,97,129,110,133,123,168,116,144,133,149,165,139,117,122,145,105,96,166,161,133,175,112,118,154,104,105,154,145,137,238,160,160,144,163,128,130,145,169,162,114,101,88,152,130,122,154,96
"COG0081",136,166,186,215,149,193,168,173,224,111,174,146,233,163,155,257,222,285,244,227,165,147,180,167,181,182,242,181,183,222,176,163,210,236,144,156,189,155,160,159,157,173,167,230,178,168,218,183,205,147,200,231,193,152,199,191,231,178,198,251,203,167,176,230,236,199,226,218,146,139,240,254,185,138,149,155,205,156,186,178,236,171,270,269,188,247,182,151,255,182,204,231,193,181,145,237,195,227,199,152
"COG0082",201,245,250,246,233,193,205,192,184,97,221,210,266,178,176,199,187,120,246,210,201,135,179,177,209,207,187,181,178,252,215,160,311,234,158,240,163,224,215,211,205,196,237,198,189,254,215,222,228,197,228,223,195,209,187,207,187,146,180,184,205,237,185,182,207,187,211,180,243,148,158,145,171,238,216,207,272,175,254,205,224,156,178,186,184,222,187,281,257,176,157,187,249,190,166,212,217,244,203,201
"COG0083",11,16,4,25,9,10,17,21,4,25,11,11,65,7,5,17,10,8,16,22,4,11,12,5,7,11,11,5,4,33,13,7,6,53,24,12,0,6,20,21,4,9,9,10,12,19,18,6,31,12,56,27,36,39,41,39,21,18,34,18,25,30,10,30,31,45,52,65,19,13,34,151,18,43,54,30,129,88,33,117,27,11,28,33,38,133,58,79,59,29,107,45,26,22,26,50,36,41,50,12
"COG0084",102,109,106,108,82,97,90,112,87,86,74,76,75,106,104,77,71,106,99,106,85,95,101,116,106,96,72,97,107,84,91,84,83,109,104,117,65,105,92,120,98,108,90,85,88,91,93,79,94,91,288,275,304,262,243,256,324,234,299,205,290,308,257,198,310,272,284,271,280,360,282,337,304,237,316,324,284,364,252,297,240,264,223,283,171,280,304,242,314,297,246,343,293,287,299,269,225,278,287,254
"COG0085",725,893,982,960,904,936,1023,806,877,503,885,739,1020,780,603,956,920,1030,987,813,810,632,870,759,918,830,889,828,983,710,827,726,1002,784,744,848,791,707,943,851,714,942,981,978,769,922,1081,731,834,803,898,997,853,892,909,797,976,858,996,1007,1089,979,978,940,710,804,787,830,781,692,1083,713,892,1028,823,784,1070,644,974,1084,1090,748,996,925,907,943,1010,888,903,1022,1043,1068,960,868,758,945,967,1098,999,805
"COG0086",649,994,981,966,792,1039,1165,740,681,444,819,778,530,789,685,1049,1063,1059,1056,743,528,540,752,487,944,812,884,703,539,915,715,780,1242,849,668,778,756,718,584,765,618,870,743,1050,826,1172,1114,726,813,764,892,971,877,975,805,904,768,735,949,991,964,954,919,1046,688,791,861,748,799,657,1021,746,684,834,711,671,1127,718,917,931,679,751,1109,795,727,981,1145,781,1028,968,953,1003,907,798,682,924,750,969,659,571
"COG0087",157,190,188,218,199,207,169,197,192,72,205,151,259,140,131,217,204,206,194,163,182,131,160,129,172,141,196,148,178,237,179,169,182,183,130,172,167,120,173,147,151,161,174,209,156,147,256,155,224,116,188,236,175,149,198,158,186,144,234,187,218,157,129,249,198,207,194,199,144,133,242,241,172,153,143,159,215,125,185,214,184,133,211,230,171,218,180,162,211,165,199,216,184,164,129,221,157,188,172,160
"COG0088",181,168,238,199,186,164,173,208,141,130,206,149,215,182,124,198,173,215,252,214,169,122,169,149,174,143,201,172,160,218,163,172,200,218,172,172,206,143,127,171,176,169,165,186,189,174,230,175,199,139,161,216,158,158,137,148,204,165,226,183,194,162,200,187,229,193,193,205,191,151,235,243,181,168,180,169,225,147,158,215,162,184,250,206,132,206,201,155,208,159,213,225,202,166,114,213,193,194,188,133
"COG0089",113,80,110,136,85,81,91,109,177,50,100,62,128,84,91,102,85,118,105,91,98,98,110,90,94,98,96,81,106,111,116,100,79,114,92,83,95,58,85,86,70,110,103,112,73,73,123,82,100,75,35,52,34,13,30,31,30,25,39,32,33,32,27,34,49,41,36,45,31,21,29,53,40,33,31,30,44,27,27,36,36,19,38,48,12,38,31,25,47,40,32,38,43,26,31,46,40,33,28,30
"COG0090",144,177,226,220,203,226,231,201,190,123,216,155,319,148,123,304,257,249,224,149,134,137,161,108,172,162,210,128,116,234,159,199,244,217,167,183,179,134,173,201,144,186,169,239,178,195,264,174,269,146,225,284,199,136,201,199,151,154,251,282,217,170,178,260,199,233,192,216,189,127,232,233,120,214,142,160,278,154,200,253,241,192,276,216,201,307,239,179,288,217,300,243,202,172,130,224,191,233,226,149
"COG0091",167,99,169,128,105,109,125,160,193,73,125,99,144,98,68,151,127,175,167,124,113,73,109,111,116,112,142,106,101,156,113,92,145,125,103,96,108,72,100,89,96,136,132,127,92,92,158,99,145,95,135,134,109,84,103,88,130,128,137,123,146,106,117,130,172,124,124,151,96,72,146,129,123,130,140,106,157,105,111,130,147,97,170,131,102,151,139,110,140,121,157,146,118,99,75,146,115,121,142,109
"COG0092",152,169,202,206,143,159,172,197,172,37,186,110,190,123,97,204,179,168,217,160,154,96,135,130,156,135,164,131,130,206,133,111,248,156,117,122,138,154,116,116,145,152,174,214,130,190,244,168,194,130,195,206,166,139,151,130,162,165,227,203,176,135,145,186,163,192,135,188,130,113,202,161,167,159,138,113,224,110,155,210,152,157,248,193,143,218,182,154,217,180,211,191,185,161,88,192,148,188,165,92
"COG0093",92,92,103,140,99,108,107,143,92,100,117,107,101,80,97,127,125,158,116,100,107,71,97,80,98,102,99,97,98,136,84,83,129,117,85,80,88,52,83,78,72,130,76,135,115,94,164,103,99,62,118,132,107,82,100,91,89,90,151,124,126,91,87,120,129,117,88,126,89,56,135,149,90,58,77,60,139,111,84,150,130,97,131,132,89,114,96,75,128,99,112,125,98,86,86,146,77,127,111,76
"COG0094",171,170,250,164,148,147,123,218,167,89,143,154,204,159,105,183,167,194,223,163,175,112,164,169,131,145,147,125,190,178,176,108,205,171,132,143,141,104,141,133,180,150,166,171,130,144,214,146,167,122,168,188,157,136,130,132,164,171,198,151,176,146,184,182,215,154,174,179,160,140,215,219,193,151,154,153,177,149,147,195,167,159,211,178,161,196,212,142,166,175,199,173,160,152,129,184,143,192,198,121
"COG0095",100,50,63,74,69,27,17,63,23,116,117,74,252,76,131,28,15,32,78,30,15,88,66,93,41,104,28,23,64,16,54,78,67,83,59,50,46,90,48,146,26,70,37,37,45,76,37,59,80,48,63,36,34,75,32,29,71,55,42,25,15,57,43,19,86,67,61,79,64,80,107,67,19,52,31,87,69,118,37,142,41,82,54,48,23,82,38,47,56,11,82,46,50,74,81,24,46,64,69,48
"COG0096",125,93,155,125,102,105,156,144,175,63,103,113,151,84,78,151,106,113,141,99,119,72,88,85,106,98,120,78,78,165,104,107,130,152,112,97,92,79,77,87,91,115,92,123,82,113,135,108,126,90,121,141,119,78,117,94,106,89,169,146,146,95,109,165,155,124,141,123,88,84,161,199,88,130,84,62,142,132,126,134,142,111,199,163,100,146,162,78,136,136,135,142,139,93,72,159,95,131,127,67
"COG0097",145,150,210,174,157,133,216,171,167,108,128,149,214,115,160,216,168,225,197,134,132,107,134,119,139,144,186,119,116,230,111,123,178,129,130,123,154,101,140,127,112,134,146,213,132,154,212,149,190,140,141,206,136,114,148,104,128,137,185,173,196,133,140,214,153,146,150,180,118,101,178,176,127,151,135,124,178,150,126,175,176,105,303,192,158,209,211,122,172,176,229,158,179,162,132,188,131,182,178,77
"COG0098",136,171,170,163,140,150,161,180,152,94,143,152,186,115,119,209,213,220,194,146,152,105,152,135,151,148,169,147,139,152,162,131,179,180,117,156,90,110,167,145,173,141,141,175,139,147,187,142,164,140,159,192,162,168,127,141,168,134,206,242,185,162,189,164,171,148,138,147,139,122,199,165,156,201,175,129,169,114,156,175,146,127,208,193,115,226,180,161,170,186,231,187,173,140,128,192,169,165,172,125
"COG0099",104,101,91,138,100,93,94,146,102,75,89,78,139,86,68,125,114,175,115,142,103,83,125,88,118,101,104,87,109,163,95,72,77,129,76,110,80,75,101,102,97,89,96,119,115,107,103,135,125,86,132,141,86,79,93,120,108,113,129,134,128,82,131,90,145,126,121,117,110,88,131,152,142,156,113,93,140,100,102,109,107,103,130,126,73,119,148,89,109,100,163,128,149,121,67,109,117,121,115,83
"COG0100",79,104,135,125,85,90,143,124,80,77,97,73,102,79,68,126,95,169,133,107,66,47,101,70,85,78,105,71,83,137,90,93,114,130,83,89,59,60,80,82,99,102,124,139,94,103,146,91,161,85,44,39,41,40,33,45,21,35,54,38,42,27,42,44,34,50,38,36,34,19,49,50,40,45,28,30,51,49,35,41,31,34,55,44,29,45,56,30,38,34,39,36,31,38,15,48,23,48,19,9
"COG0101",196,278,255,210,223,228,210,344,258,135,220,216,227,192,189,211,205,308,296,239,233,175,237,198,192,203,201,208,223,373,200,194,212,284,171,218,186,144,214,175,251,203,294,217,201,187,268,285,375,195,242,299,302,190,209,206,224,156,273,203,263,213,194,211,211,255,201,191,224,165,268,292,243,150,183,201,277,160,258,247,292,181,215,217,229,316,204,242,256,248,198,257,235,199,187,259,189,246,288,186
"COG0102",130,115,156,120,122,102,161,155,151,70,115,130,194,103,91,94,95,166,160,136,105,79,122,114,106,125,118,134,97,197,125,107,136,153,117,126,126,77,71,124,121,115,102,109,111,131,140,115,108,87,42,46,37,40,29,25,36,47,53,25,46,39,50,31,52,38,36,47,50,29,56,53,36,44,35,46,49,38,51,52,42,36,43,45,29,50,50,23,44,40,37,49,43,39,42,52,29,57,32,24
"COG0103",111,109,121,120,115,105,135,163,100,76,111,83,143,71,70,129,126,112,108,116,115,85,117,106,106,110,157,110,112,117,95,97,82,149,90,105,93,74,98,90,113,104,89,106,82,90,120,100,130,78,126,129,115,116,122,107,106,99,106,111,134,104,122,137,132,140,120,114,102,95,150,169,122,159,119,110,125,110,102,156,94,114,192,154,92,115,185,90,152,113,108,151,148,104,103,128,131,107,128,101
"COG0104",249,389,337,343,411,295,315,293,453,175,288,242,345,275,206,401,350,184,463,292,281,239,343,209,332,268,399,398,230,410,310,270,318,320,336,342,266,277,269,292,235,281,362,367,235,339,352,335,364,301,313,419,420,313,321,316,265,303,317,326,373,335,313,380,255,326,305,321,297,223,274,301,318,336,329,259,313,256,356,345,345,281,416,298,265,395,381,402,404,351,323,387,315,286,181,323,360,455,380,227
"COG0105",83,17,46,31,42,38,7,55,35,37,81,28,54,30,70,25,31,130,63,28,46,73,22,78,44,51,38,56,65,42,40,46,77,22,40,46,38,53,50,81,37,30,28,28,35,33,37,28,10,38,28,52,29,26,42,38,44,32,51,41,67,74,32,17,40,18,36,51,34,49,38,64,28,47,69,54,17,70,37,56,23,76,47,46,7,28,26,28,34,43,38,40,36,32,74,16,52,44,49,76
"COG0106",128,138,152,155,161,122,153,154,139,68,124,143,157,139,115,167,159,132,172,160,166,144,163,139,140,124,161,123,150,189,150,125,156,189,126,140,162,107,180,127,180,140,134,165,170,167,122,170,129,136,182,166,163,142,162,159,145,138,142,130,170,164,114,158,139,217,165,130,158,144,102,125,187,160,171,161,101,133,141,143,162,132,164,161,143,132,156,162,163,162,136,146,159,154,116,133,167,149,174,131
"COG0107",52,66,39,73,47,60,64,41,95,36,45,65,58,35,41,74,80,41,66,62,66,35,46,33,50,53,50,45,29,60,34,57,48,66,44,47,49,50,50,43,53,52,46,46,49,56,57,72,45,62,158,146,196,178,160,131,135,124,121,154,214,145,129,190,158,212,147,136,170,106,105,150,169,115,124,148,125,114,158,135,237,132,171,160,133,183,189,175,174,204,191,158,123,125,123,175,177,161,150,88
"COG0108",267,212,253,152,208,278,251,205,189,90,244,237,201,216,253,369,291,175,252,231,212,209,201,241,233,257,372,280,257,174,255,241,309,141,159,194,227,262,209,246,239,180,231,311,278,238,190,246,128,196,195,239,270,220,263,250,303,306,241,349,250,307,225,330,252,212,275,250,254,217,118,126,221,298,314,169,81,147,289,81,265,238,342,258,78,255,274,150,238,251,259,192,241,235,203,143,284,229,259,237
"COG0109",7,0,0,5,0,0,0,14,2,97,2,8,1,0,18,0,5,0,0,1,0,2,0,2,0,1,1,2,9,0,1,0,4,0,54,3,2,1,14,5,0,16,1,0,5,1,1,0,9,2,1,0,13,1,2,2,2,0,0,9,1,0,0,0,14,0,4,5,0,6,9,9,1,0,6,8,0,52,0,9,0,0,0,0,9,0,2,2,0,1,35,1,0,0,6,0,2,0,0,3
"COG0110",852,507,541,460,627,844,337,525,736,398,664,854,722,915,1241,254,348,718,558,743,865,1088,884,1189,778,1011,594,1000,1132,481,855,872,330,413,538,714,997,753,758,700,904,602,628,648,739,620,565,814,441,907,766,566,582,609,803,693,792,812,606,405,556,1027,477,233,1033,809,770,716,695,1200,559,732,791,755,669,589,412,545,682,422,577,817,858,927,799,555,490,601,554,580,347,609,767,897,1025,596,713,712,973,1266
"COG0111",506,393,360,764,297,406,250,404,405,649,396,396,1093,373,353,400,379,327,559,474,334,316,342,324,420,352,446,457,321,406,322,346,274,865,391,430,383,354,332,500,378,437,358,381,476,460,474,446,463,352,450,359,435,384,369,405,344,380,495,245,340,367,321,297,462,414,422,465,420,377,401,336,357,389,414,390,555,550,386,319,482,459,242,406,446,494,403,429,507,434,482,503,422,429,375,346,426,479,460,283
"COG0112",274,278,282,274,254,267,316,239,283,100,277,229,555,273,224,333,381,182,304,241,218,200,214,215,230,181,315,211,217,201,244,231,341,131,146,203,224,219,219,346,262,208,321,279,237,320,249,256,266,218,321,290,244,305,234,255,293,203,340,357,269,294,219,401,230,250,257,241,234,208,330,166,297,341,198,195,274,161,266,198,299,245,339,288,225,291,348,242,310,267,242,277,232,239,185,245,232,324,346,201
"COG0113",11,16,17,22,25,26,9,43,10,30,20,22,48,12,18,14,16,8,16,14,25,6,15,10,12,18,8,7,10,37,7,11,7,20,36,14,8,9,8,22,10,23,11,15,14,18,11,15,25,2,59,69,70,18,19,55,49,22,58,31,40,20,36,202,56,35,47,63,20,18,64,53,22,70,21,56,41,77,43,78,63,29,30,66,176,52,21,62,56,48,78,26,30,23,20,40,22,53,39,32
"COG0114",13,19,10,59,20,18,23,37,15,116,28,39,28,21,29,11,10,23,43,42,10,17,15,20,37,32,10,15,24,29,7,32,21,104,66,52,15,36,27,19,51,43,13,10,29,43,39,37,52,13,13,11,23,13,44,24,43,27,21,19,30,14,5,14,43,23,56,46,21,67,57,165,14,2,13,41,136,79,31,96,13,68,7,20,10,156,31,28,56,38,66,17,26,13,38,28,44,24,4,26
"COG0115",273,400,304,398,298,292,348,298,309,228,330,261,400,296,230,536,299,228,328,322,238,309,332,253,295,309,340,364,242,304,289,324,474,332,276,378,297,258,265,337,345,310,297,324,306,318,346,279,275,276,344,350,291,380,279,373,308,360,294,260,268,341,318,223,337,384,340,346,294,272,255,296,305,431,369,275,316,285,325,402,302,345,388,292,253,265,325,332,348,347,336,353,324,264,266,344,280,335,286,284
"COG0116",210,209,211,224,191,182,268,247,267,224,226,245,113,169,230,210,227,92,263,182,220,96,165,150,214,170,222,184,148,182,178,160,296,124,240,229,172,180,206,158,163,222,255,143,142,197,233,213,273,199,175,269,294,132,206,205,199,155,243,172,272,251,212,189,145,214,179,161,200,117,193,196,185,215,155,215,261,178,216,287,239,152,267,165,211,224,289,192,229,306,146,180,206,133,172,229,201,263,202,153
"COG0117",214,209,178,124,200,212,206,215,206,65,187,181,274,202,157,336,285,133,186,196,117,142,168,146,189,203,285,210,151,116,184,188,202,125,152,190,136,198,169,218,218,144,168,285,185,201,115,227,148,151,165,245,194,225,193,190,201,223,159,316,168,205,242,315,165,181,244,198,180,176,91,140,193,273,189,163,88,113,186,72,240,198,293,202,110,256,219,139,224,216,210,158,195,198,210,106,202,179,196,130
