"","DOM021","NOM020","DLF003","DLF001","NLM029","NLM028","DOM016","DLM020","NLM006","NOM026","DLM010","DOM001","NOF010","NLM022","NOM027","NLM001","DLF008","NLM021","DOF008","DOM010","DLM005","NLM008","DLF009","DLF006","NLF012","NLM027","DLM016","DOF012","NOM019","NOM013","DOM023","NOM009","DLM009","DOM022","DOM018","DLM014","NLM002","NOF005","NOM012","DLM028","NOM025","DOM008","NOF006","NLM026","NLF013","NLM031","NLM024","DOF009","DOM015","NOM002","NOM015","NOF014","NLM025","NOF013","DLM004","DLM027","NLM004","NLF007","NLF002","NOM005","DOM026","DOF014","DLF012","DLF014","DLF004","NOM022","DOF006","NOM010","NOM028","NOF002","DLF005","NLF010","DLM012","NOM018","DLM018","NLF005","NOM007","DLM015","DLM006","NOM008","NLF009","DOM003","DLM022","NLM009","NLF008","NLF001","NOM004","NOM014","NOM017","DOF003","NLM007","DOF011","NLM016","DLM023","NOF007","NLF015","DLM024","DLM003","DLF007","DOM024"
"COG0065",295,267,293,159,309,338,262,263,212,259,226,262,311,364,475,223,174,286,330,285,203,261,223,241,339,331,317,203,334,258,303,403,344,221,346,272,283,257,280,280,240,315,237,246,303,278,299,279,312,388,71,87,80,79,83,116,79,113,103,85,65,89,168,174,115,55,59,84,134,89,96,61,104,85,92,90,62,110,103,100,81,65,77,119,92,89,51,102,119,93,96,84,96,110,66,109,61,94,59,94
"COG0066",153,110,129,114,128,143,164,110,151,144,115,121,132,133,282,119,100,155,124,121,133,129,147,143,124,116,146,96,141,137,132,126,137,112,128,170,172,135,107,132,127,146,115,114,119,134,155,145,147,143,134,113,110,89,190,110,93,124,146,145,141,146,142,173,144,129,121,133,116,113,119,156,219,144,133,119,108,148,157,131,143,142,122,140,121,155,139,215,100,124,180,165,176,131,150,130,104,111,148,145
"COG0067",379,682,550,249,608,527,513,670,445,355,499,406,487,667,595,569,318,506,547,488,423,643,307,345,523,292,470,244,510,409,524,682,867,379,788,468,881,593,470,585,552,352,458,596,677,496,707,484,435,671,565,495,629,519,249,524,596,541,516,421,486,455,497,629,781,395,360,569,430,432,624,297,659,650,812,551,399,648,591,517,432,502,345,458,489,548,327,456,579,477,269,474,720,627,410,590,275,313,264,508
"COG0068",44,29,38,23,26,25,68,40,119,108,71,46,29,38,399,42,16,36,87,43,87,14,184,54,42,80,52,128,62,83,49,106,123,94,118,20,20,57,43,67,63,52,27,36,24,13,39,43,16,139,52,33,13,14,36,160,32,25,82,115,34,40,21,136,24,17,31,18,39,82,66,80,31,73,42,23,19,32,13,22,20,155,108,17,113,105,29,25,75,36,37,134,2,24,24,22,84,57,19,52
"COG0069",343,781,598,352,596,532,530,620,419,337,518,423,544,662,736,528,355,494,481,527,390,618,285,363,563,285,484,292,489,413,536,664,909,401,686,524,798,578,522,568,564,356,462,571,646,550,638,525,502,735,585,486,578,560,289,560,620,609,585,430,551,424,490,630,713,384,439,595,485,407,537,356,591,663,791,506,393,612,599,458,435,509,389,508,574,574,343,414,615,467,310,450,771,655,394,549,275,334,249,541
"COG0070",284,713,579,306,588,490,459,620,366,281,495,430,471,670,478,442,302,432,518,420,389,540,264,317,480,263,431,289,458,356,508,667,800,355,643,529,737,476,495,513,547,359,468,554,589,461,644,484,370,692,519,440,565,521,255,479,595,531,513,411,444,413,462,640,700,390,267,527,406,392,587,239,604,590,757,475,388,603,605,438,418,541,310,437,509,486,313,441,455,412,244,405,804,595,408,485,256,301,295,459
"COG0071",129,187,264,244,232,229,134,108,191,290,222,174,172,218,120,240,140,196,196,109,207,308,166,207,141,132,157,237,208,278,163,213,240,211,163,131,149,239,239,186,226,116,128,169,205,151,208,185,159,215,153,185,300,148,171,234,224,183,174,241,208,215,198,242,174,213,155,179,171,146,195,207,155,205,238,204,250,126,218,149,165,276,157,221,133,180,226,155,262,122,172,290,319,180,171,98,201,115,327,174
"COG0072",295,453,562,291,532,383,396,365,461,333,286,445,399,403,690,436,267,431,459,458,429,318,329,403,380,424,377,401,458,460,381,392,442,428,412,459,572,369,485,434,280,329,364,523,487,384,484,427,359,422,343,572,506,408,249,529,400,501,428,298,352,371,410,508,488,413,253,461,279,484,520,288,506,382,541,486,497,371,457,299,394,456,544,523,460,382,303,310,440,427,317,457,484,399,319,380,183,400,303,330
"COG0073",581,890,988,587,1003,766,804,647,865,673,638,807,672,875,1061,989,524,893,981,949,810,662,526,801,738,798,800,708,1045,852,807,837,912,889,738,798,1211,778,903,843,664,655,604,976,841,882,901,809,687,884,832,983,1037,699,537,990,746,984,854,547,810,777,985,836,863,770,626,952,600,788,881,569,736,876,1015,911,901,764,944,806,679,859,964,948,841,737,609,647,916,760,636,928,1030,855,638,728,405,643,545,680
"COG0074",34,40,28,93,18,22,62,70,86,36,47,35,54,55,185,22,93,29,40,29,59,25,176,64,17,39,26,38,37,28,24,14,50,67,29,20,19,22,22,72,82,90,59,49,23,23,35,44,20,45,20,3,16,12,24,9,3,1,15,64,6,12,8,26,10,4,27,5,15,25,5,13,59,16,11,5,1,10,3,15,11,40,41,4,36,18,19,5,10,20,4,16,2,9,5,27,111,5,22,2
"COG0075",296,96,56,180,96,174,223,170,128,196,131,106,231,118,133,262,182,120,87,183,108,122,80,126,143,63,167,85,148,87,364,126,52,153,140,157,263,111,127,89,151,200,145,96,64,194,244,141,152,147,124,139,134,104,178,113,184,56,146,83,97,128,24,42,263,91,229,132,127,163,117,283,72,207,107,119,76,186,127,170,112,129,99,328,118,145,172,226,30,166,146,216,67,90,239,123,66,157,116,196
"COG0076",200,57,21,223,57,92,155,186,115,64,89,126,130,96,10,38,147,123,25,116,108,53,254,119,138,49,160,104,83,101,87,10,39,101,139,158,33,110,48,153,175,199,184,73,44,100,67,109,143,46,185,74,12,134,166,50,12,95,127,177,115,98,40,18,92,59,238,138,154,148,23,161,100,63,41,57,32,161,45,150,137,142,116,10,164,141,194,179,10,134,118,41,10,75,124,215,236,155,159,120
"COG0077",124,184,175,93,193,202,174,151,203,167,145,160,174,216,261,195,142,208,215,139,166,212,151,172,186,184,161,166,223,176,179,204,135,119,217,138,177,173,203,218,184,195,139,166,176,212,221,158,205,250,176,151,236,187,125,213,195,184,205,210,170,168,219,282,186,115,148,157,176,166,166,166,252,179,217,198,139,213,199,138,168,221,155,162,225,192,119,171,248,171,203,168,168,238,167,201,177,151,126,210
"COG0078",68,73,95,51,94,95,79,65,80,98,74,105,93,96,96,78,70,117,106,84,118,100,122,93,110,95,101,104,112,91,80,116,66,86,94,81,81,100,75,89,109,92,84,85,99,85,96,109,107,121,291,223,232,245,243,396,273,273,308,329,292,250,360,345,226,212,272,235,311,228,290,270,284,277,325,202,199,241,263,258,275,282,283,205,231,285,211,289,275,253,312,285,217,390,276,234,490,262,176,275
"COG0079",607,317,409,634,493,503,477,448,396,472,475,458,514,391,474,417,346,446,482,574,403,575,358,446,446,335,531,407,425,610,362,573,630,515,579,493,271,469,461,514,445,559,416,466,672,560,271,514,412,534,410,422,451,450,411,374,355,481,496,348,441,566,412,569,372,452,358,482,431,461,491,466,366,475,541,502,493,498,382,453,543,359,261,372,408,426,548,575,416,433,424,384,253,694,752,350,203,486,436,624
"COG0080",96,116,161,116,131,140,123,92,115,157,138,139,116,141,170,138,82,112,131,100,139,161,114,166,98,131,109,143,136,177,162,151,152,108,100,104,119,132,140,115,124,110,101,168,146,136,92,144,109,129,129,141,172,88,119,130,142,170,134,130,130,144,129,120,142,147,114,128,98,108,162,151,146,130,139,153,181,110,153,108,139,142,146,206,111,139,131,117,155,96,155,162,169,104,138,83,82,116,111,125
"COG0081",153,203,250,127,214,187,187,156,138,196,169,185,192,167,217,195,137,196,205,199,228,219,168,225,188,166,170,245,222,213,253,216,216,160,170,184,213,234,238,180,158,135,159,232,195,142,229,209,157,211,187,219,202,140,176,254,164,219,195,119,162,167,216,239,204,162,182,167,162,182,193,186,237,177,233,230,237,177,207,161,167,181,223,297,165,209,172,170,236,188,187,147,204,154,158,142,99,173,166,174
"COG0082",191,196,239,135,222,266,211,187,210,168,182,224,208,222,233,218,147,227,195,221,174,192,162,198,240,195,210,155,272,188,179,199,228,220,241,231,279,199,179,248,216,162,143,208,195,219,182,190,231,199,219,203,181,177,185,178,199,226,203,167,209,201,184,243,154,181,193,214,195,223,194,168,252,206,239,216,201,185,266,150,172,172,179,188,220,180,185,214,201,185,207,220,133,253,160,185,83,155,146,167
"COG0083",20,39,19,14,30,56,24,24,24,61,48,51,28,47,194,25,47,31,113,24,55,19,85,41,60,136,23,138,43,37,13,38,89,38,43,23,19,37,25,52,67,17,14,74,18,28,28,50,32,35,43,51,58,36,12,121,44,29,30,57,17,48,39,174,21,7,10,24,41,32,46,24,186,29,52,31,27,11,24,23,23,97,29,25,54,28,18,20,50,25,75,50,4,80,25,26,68,18,13,30
"COG0084",299,244,292,308,247,272,315,295,344,305,258,325,248,273,279,242,300,270,266,266,293,234,349,302,245,295,235,339,293,285,224,225,249,253,245,336,283,283,245,305,280,342,326,266,271,271,213,277,333,242,260,264,310,294,344,281,209,286,250,301,299,329,198,337,242,272,237,291,322,264,297,337,313,268,308,256,303,281,309,202,277,248,281,200,345,300,324,326,229,281,287,268,220,272,319,262,301,293,422,300
"COG0085",871,893,1130,586,985,982,933,649,785,813,910,862,896,839,994,1055,618,953,843,943,779,855,698,734,888,1038,834,721,967,964,931,1048,741,906,897,918,1034,1049,925,933,960,678,690,1088,1011,703,1123,800,809,977,992,937,1000,737,808,939,1034,1060,998,748,814,786,977,755,902,948,843,875,745,701,963,894,955,1036,968,997,871,811,968,900,838,983,1111,942,820,927,877,758,1043,709,991,1091,1164,836,830,811,495,789,734,825
"COG0086",739,1094,1165,509,994,794,816,757,679,759,806,798,807,900,505,1052,535,845,822,940,783,682,729,654,856,947,825,733,1024,795,961,857,956,775,1027,966,1295,686,922,865,619,657,596,1099,933,740,965,934,733,698,792,955,1176,698,529,962,1070,1028,689,712,565,749,706,866,947,862,665,817,680,755,971,431,980,964,984,976,923,771,936,772,748,928,1098,1148,787,727,518,681,1025,796,765,859,1349,790,705,802,467,748,487,732
"COG0087",126,200,241,131,189,189,162,118,127,228,178,173,175,171,229,219,131,191,199,174,220,201,122,177,180,235,137,222,224,241,161,208,244,191,178,177,197,202,192,179,175,122,144,241,205,148,207,182,172,200,147,216,192,143,152,204,181,204,197,151,185,166,152,225,162,148,158,175,158,162,225,183,256,186,224,207,202,139,192,135,169,196,228,228,142,223,157,161,213,151,163,155,170,183,160,137,76,127,148,145
"COG0088",193,191,250,118,243,160,208,134,180,216,163,189,164,185,216,233,117,170,198,186,215,129,173,215,149,193,181,207,227,209,180,196,231,195,172,159,227,208,199,170,173,169,138,236,187,178,181,189,167,179,198,215,195,120,164,209,185,171,207,156,208,210,136,204,149,181,151,185,174,134,236,177,231,180,226,186,284,150,214,165,158,243,207,246,156,194,168,165,219,172,191,207,161,130,191,102,126,181,178,167
"COG0089",94,87,155,82,112,76,86,59,87,136,95,112,70,99,129,110,61,97,87,82,131,144,93,141,79,79,70,138,121,163,122,104,131,95,77,79,72,116,122,105,90,76,66,119,119,79,102,110,86,109,97,117,93,82,98,125,95,119,118,103,96,99,57,84,80,114,73,105,83,79,121,93,120,95,134,127,132,77,116,75,114,84,110,117,82,143,105,78,118,98,102,112,79,91,99,69,61,99,104,91
"COG0090",115,240,288,121,284,172,187,144,161,221,181,195,212,205,282,230,133,239,233,227,189,186,176,186,182,257,169,243,262,216,229,250,262,229,199,207,280,212,248,220,189,139,111,289,261,197,280,205,152,232,62,80,72,58,39,103,84,83,79,58,57,46,82,95,73,52,48,69,57,52,76,44,98,83,80,84,79,57,81,53,63,84,83,88,53,43,43,46,99,68,58,65,92,48,35,47,24,65,44,54
"COG0091",99,107,137,86,145,108,126,74,168,151,110,123,96,116,158,125,95,127,119,120,142,165,114,174,118,126,124,115,143,129,125,124,143,127,103,133,144,116,136,127,122,73,94,128,155,99,122,161,96,141,124,160,131,95,104,153,122,147,144,96,137,126,112,127,115,110,102,100,115,94,155,141,169,131,160,150,170,106,170,129,128,137,133,184,102,140,108,123,139,136,120,122,119,101,120,91,88,105,109,132
"COG0092",120,166,252,86,179,169,146,121,142,187,140,155,156,155,208,203,93,177,241,147,190,211,85,133,164,198,138,179,191,186,159,193,245,188,210,161,211,159,173,132,126,104,114,218,193,145,193,150,121,176,131,221,169,100,106,238,153,189,152,102,148,158,137,142,176,145,112,166,114,145,206,115,261,173,208,234,242,133,209,135,134,191,201,240,128,132,136,163,226,120,184,149,204,133,162,93,39,147,136,138
"COG0093",94,100,169,86,130,74,87,51,105,116,97,118,84,87,102,112,61,90,91,108,131,105,102,132,99,148,109,134,141,130,113,135,141,114,75,77,148,120,122,104,83,66,51,151,116,98,134,106,76,131,93,127,106,58,78,140,123,101,102,107,100,100,108,122,103,87,70,102,74,107,141,75,105,87,111,147,134,86,108,83,83,103,156,143,80,90,97,81,122,99,71,50,106,75,78,67,88,99,77,83
"COG0094",122,155,253,132,193,142,162,143,201,209,170,157,141,156,186,225,110,148,157,165,193,186,128,193,111,180,156,205,185,195,153,189,154,198,160,127,228,182,178,155,151,136,150,185,181,144,140,175,134,178,140,206,201,128,169,199,150,183,173,114,154,166,135,169,143,167,112,166,145,172,225,222,220,171,216,229,207,157,233,175,145,171,209,208,143,163,159,172,172,104,167,176,214,145,213,117,101,154,170,152
"COG0095",23,13,43,78,25,26,72,98,83,50,59,71,33,29,239,26,108,43,63,32,78,25,121,79,38,140,40,60,57,51,33,12,19,128,41,49,57,33,47,79,34,100,95,29,13,41,22,49,83,40,43,25,37,60,64,96,22,71,79,65,28,33,28,80,19,34,49,27,99,77,41,62,243,6,80,59,65,86,60,48,70,71,103,58,159,102,63,38,41,65,23,54,10,46,25,88,127,90,83,76
"COG0096",68,130,183,79,131,100,102,72,125,146,87,128,114,109,173,143,104,106,143,94,143,152,119,139,91,146,87,192,145,129,150,137,161,100,80,85,129,117,128,102,85,79,72,147,148,97,122,130,83,151,94,135,164,79,81,152,129,140,114,98,114,108,103,147,121,108,77,115,87,139,161,87,148,113,150,161,151,78,163,65,109,152,137,205,105,138,89,82,149,102,83,116,135,78,69,70,68,122,104,74
"COG0097",120,148,250,100,176,141,135,102,146,181,136,174,137,150,236,195,114,157,197,142,154,169,159,180,106,190,149,202,174,195,209,202,190,147,129,109,197,145,213,132,126,90,105,195,190,145,188,171,137,182,127,168,209,119,94,206,214,209,200,127,114,136,162,135,173,169,86,121,95,174,200,102,222,176,196,186,214,108,221,148,139,230,193,271,115,121,107,116,257,147,134,165,215,119,114,113,119,128,120,136
"COG0098",125,170,223,119,192,183,152,114,123,196,133,144,131,160,178,205,90,146,157,162,158,121,137,165,150,150,129,177,186,180,171,179,148,140,191,139,204,161,172,140,152,128,127,185,187,136,243,152,160,143,157,220,206,126,149,199,168,176,169,124,134,155,140,161,157,163,118,169,136,129,227,160,192,192,179,202,171,139,158,130,132,209,171,220,127,142,164,155,204,129,177,196,201,198,146,116,108,125,141,150
"COG0099",81,99,159,102,105,112,99,68,112,150,95,95,106,88,123,159,67,105,120,107,118,121,79,156,103,104,126,164,113,124,91,142,149,97,101,90,89,123,127,94,79,90,87,124,130,100,119,109,102,112,91,144,140,83,96,118,116,118,117,94,108,140,78,131,97,123,96,140,87,98,149,127,152,105,124,124,114,81,104,118,97,140,142,100,83,132,119,101,122,106,112,138,109,100,122,105,98,106,84,130
"COG0100",79,118,176,48,124,117,102,62,78,128,67,106,87,109,101,147,51,89,142,96,113,100,111,96,97,129,85,170,119,122,143,113,123,70,94,100,93,97,116,100,72,80,86,129,111,83,108,135,84,98,87,143,154,80,65,140,142,138,71,87,82,128,104,133,109,134,43,89,74,87,153,72,151,127,123,144,164,72,126,98,91,163,152,173,96,80,66,90,143,88,130,103,136,81,96,75,75,106,66,85
"COG0101",199,204,294,177,299,274,212,160,194,313,204,231,225,292,272,201,176,269,321,226,201,256,171,204,197,251,182,305,248,236,225,306,362,235,242,200,193,213,221,218,222,161,160,251,291,274,205,223,203,312,180,299,218,193,186,312,249,254,307,207,227,243,209,281,184,191,195,239,192,204,288,228,313,254,325,237,281,201,219,162,215,186,275,214,188,204,247,258,208,210,256,188,136,236,232,152,186,195,187,213
"COG0102",112,111,167,78,161,97,119,91,106,163,86,121,95,131,156,180,97,126,130,118,160,147,122,143,86,129,117,166,160,142,79,98,149,111,111,110,128,105,123,105,89,79,85,140,130,118,79,151,115,125,89,176,145,74,106,126,139,123,130,94,104,137,80,150,95,165,77,122,106,135,164,95,159,127,141,154,174,97,148,108,113,121,189,112,96,123,101,118,88,114,85,169,147,107,115,84,89,135,104,107
"COG0103",108,132,168,77,136,114,111,88,111,144,95,114,88,118,182,154,91,97,112,94,128,119,124,140,100,142,90,179,138,131,146,131,128,103,97,107,91,92,133,105,93,115,113,124,133,93,121,127,121,88,103,141,165,82,129,125,165,110,109,98,115,101,99,135,132,134,96,102,130,106,129,122,163,116,130,118,171,108,117,87,127,150,147,155,109,100,123,122,123,110,115,173,144,81,122,96,70,99,93,117
"COG0104",391,329,404,215,378,333,282,212,251,285,249,297,328,422,325,367,146,389,341,299,337,423,228,267,349,362,260,323,433,324,379,430,357,282,348,328,318,327,375,288,283,228,259,302,365,339,352,303,362,363,323,342,381,297,214,416,320,433,342,287,302,296,243,313,283,290,241,334,260,220,347,225,398,366,451,401,357,258,333,291,310,327,268,387,291,369,254,257,357,259,367,329,357,427,335,308,170,266,169,334
"COG0105",64,30,37,74,47,36,65,47,88,57,80,45,40,38,78,32,61,35,14,39,48,29,72,54,27,58,33,71,28,45,43,17,33,96,16,68,56,33,151,30,48,49,59,24,49,19,44,52,37,31,54,10,31,34,81,35,3,41,44,38,42,28,12,21,40,24,71,34,48,41,60,78,19,39,53,78,103,43,47,37,35,36,35,34,61,43,82,48,24,47,47,51,8,17,39,33,47,86,76,25
"COG0106",165,152,162,158,165,169,151,131,148,132,140,149,175,151,174,154,96,163,144,143,142,132,126,154,162,107,164,119,163,166,158,176,193,97,112,168,145,184,142,145,160,139,113,145,178,167,152,165,168,196,197,154,166,147,151,157,133,166,165,124,152,158,135,222,138,110,133,185,160,181,125,173,176,153,140,116,117,132,170,148,147,125,108,178,158,131,149,168,168,135,121,172,135,180,154,118,74,135,173,179
"COG0107",123,186,172,102,158,149,158,154,153,126,113,140,182,206,169,170,90,162,126,153,151,213,127,154,175,135,159,148,185,152,164,242,184,124,196,140,154,174,146,158,165,141,115,166,187,238,160,148,129,249,176,154,185,166,99,190,174,168,166,142,185,170,136,226,141,125,102,163,154,177,136,114,219,217,175,162,126,150,144,130,152,168,128,164,110,194,98,131,199,147,109,133,192,182,169,137,126,133,118,129
"COG0108",268,324,253,210,269,233,253,229,291,185,205,248,261,247,194,256,186,245,128,284,249,207,160,260,219,76,306,125,236,231,407,221,165,256,227,310,299,241,202,173,249,239,245,219,244,284,333,266,177,221,293,128,290,176,228,268,268,201,276,170,202,204,90,154,231,239,227,241,180,263,191,250,95,270,242,216,226,222,253,294,265,247,134,320,244,281,282,231,346,241,230,329,363,149,232,275,71,221,250,199
"COG0109",6,3,0,1,0,0,4,2,9,24,32,3,2,11,0,3,8,1,6,0,6,0,54,10,1,9,7,9,1,0,1,0,5,0,1,1,4,0,0,12,10,8,3,0,1,0,8,3,2,0,0,0,0,1,3,1,0,0,0,40,0,0,5,0,0,1,5,0,9,3,1,1,11,0,0,1,0,3,0,2,1,31,11,0,3,0,4,0,0,0,0,0,1,2,1,2,88,0,3,0
"COG0110",988,311,521,1216,613,648,746,727,899,603,762,782,761,562,690,539,999,648,388,828,765,704,557,1035,659,442,806,682,604,931,563,447,504,682,507,1045,349,752,611,580,862,1184,953,548,542,866,374,866,733,563,704,612,533,896,1128,502,367,719,960,525,869,797,815,462,631,396,1246,782,617,890,642,1375,572,569,522,607,505,892,540,842,922,348,555,892,667,1015,1021,972,228,929,666,742,427,583,799,840,402,850,1230,920
"COG0111",445,362,355,332,336,372,360,340,540,426,445,434,400,447,1140,371,395,434,461,421,461,398,478,467,406,309,494,361,494,407,442,395,431,393,404,404,280,391,433,412,343,429,346,468,332,437,254,532,407,454,133,116,124,118,105,174,104,114,155,128,92,173,155,306,87,112,86,119,140,120,166,103,199,150,188,88,118,97,133,127,104,153,131,79,179,124,115,118,116,153,124,126,59,140,104,136,196,139,121,127
"COG0112",246,375,381,196,269,304,300,238,279,277,187,230,225,282,537,271,219,292,275,246,254,268,150,228,258,224,255,176,305,322,317,232,183,277,236,242,302,220,298,234,199,210,196,283,268,257,377,258,234,286,211,278,371,193,188,291,240,312,335,145,233,242,209,121,305,232,175,281,183,231,314,240,229,248,319,296,288,312,273,168,226,270,274,287,335,291,206,237,334,238,204,306,328,265,291,211,92,242,221,199
"COG0113",31,29,32,26,65,27,48,46,61,137,80,55,28,78,160,58,59,55,63,54,44,17,88,49,45,89,37,37,50,86,32,60,134,69,65,20,39,41,43,59,35,19,22,28,45,55,37,34,28,70,22,39,34,15,22,43,43,60,38,123,77,59,183,86,21,35,32,62,66,47,42,38,36,42,44,54,40,38,46,32,29,81,68,33,45,47,41,38,52,24,53,48,11,44,33,26,103,21,36,48
"COG0114",5,6,4,3,6,2,10,12,7,9,8,19,13,5,8,8,5,7,18,6,13,11,24,14,11,31,13,44,25,7,4,11,14,7,11,3,5,6,7,17,7,29,8,11,12,12,7,10,12,13,27,28,32,7,25,131,22,33,9,53,7,31,16,103,15,10,26,10,43,38,21,5,57,18,38,16,16,20,16,19,7,55,59,15,11,6,23,46,19,36,34,2,15,35,12,21,80,73,35,16
"COG0115",123,113,104,84,119,100,115,102,86,105,97,101,86,101,110,134,91,109,89,91,129,95,110,103,108,130,114,108,114,115,117,112,103,116,142,120,141,89,106,94,98,85,104,122,100,91,92,119,128,87,284,363,327,291,283,286,302,358,290,291,287,355,238,363,350,306,263,288,311,278,283,349,341,369,332,321,350,276,336,339,308,310,240,360,320,293,258,366,502,299,322,383,296,311,286,284,248,304,300,312
"COG0116",192,261,219,116,256,243,187,168,231,223,176,165,211,310,100,304,108,232,237,177,167,245,167,150,200,283,165,203,203,160,198,276,218,235,187,223,266,200,214,204,226,139,148,266,296,230,183,177,220,242,196,193,294,228,160,252,287,285,193,226,225,157,199,127,184,239,176,180,226,229,236,107,94,289,273,268,318,167,247,170,193,155,219,249,170,155,159,182,222,171,172,222,161,186,161,111,201,154,130,177
"COG0117",217,308,215,122,197,161,182,184,197,188,226,208,211,204,250,226,183,165,138,226,196,189,104,177,182,86,209,167,212,188,285,160,119,189,210,202,177,155,174,169,141,198,175,129,192,197,323,199,187,220,193,146,236,179,180,256,241,168,178,153,133,151,115,120,225,290,128,163,177,166,168,192,163,196,213,144,125,156,180,213,171,208,72,303,202,198,154,218,346,188,201,281,243,121,200,214,67,190,185,159
