"","NLM029","NLF009","DLF003","NLM006","DLM012","NLM002","DOM022","DOF008","DLF008","NLM031","NLF002","DLM017","DLM021","DLM013","NLM009","DLM018","NLM001","NLM024","DLF013","NLM010","NLM008","NOM001","NOM027","DOF006","NOM018","DOF009","NOM028","NOM015","DOF007","DOF011","NOF002","DLF005","DOM003","NLF010","NOM026","DLM006","NLF005","NOM019","NOF006","DLM004","DLM005","DLM003","DLM024","NLM016","NLF008","DLM023","NOF014","DLM022","NLF012","NOM012","NLF013","NOM014","NLF007","DOM010","DLM010","DLF012","NLM025","NLM028","NOF010","DOM018","DOM023","NLM021","DOM005","DLM008","DLF010","DOM026","DLF007","DOM001","DLM002","NLM026","NLM004","NLM017","NOF012","DLM020","DOF003","NOM016","DOF012","DOM021","NLM027","DLF001","DOM013","NOM002","DLM028","NOM020","NOM009","DLM011","NOM007","NOF008","NOM004","DOM016","NOM025","NOM010","DLF009","NOF009","NOF007","DLM016","NLM007","NOF013","DOF004","NOF005"
"COG0065",300,256,270,228,338,278,245,297,202,301,349,284,290,356,321,314,233,266,287,324,274,377,460,187,292,302,367,265,265,220,318,246,243,171,282,338,209,321,210,203,221,262,192,234,320,257,238,180,306,266,298,336,281,288,213,492,265,341,333,330,287,270,231,270,210,263,196,302,310,234,227,245,186,283,267,218,206,246,299,168,223,336,269,330,381,231,159,247,177,247,219,242,218,221,210,300,342,254,298,236
"COG0066",148,156,110,137,229,148,129,120,96,118,142,102,167,155,95,125,115,162,144,159,124,157,270,131,157,124,141,146,116,189,133,141,133,150,166,180,122,149,103,179,138,119,100,158,139,125,146,94,141,130,143,194,105,148,137,136,133,156,129,142,144,149,81,162,109,169,169,131,100,123,87,114,108,101,125,148,124,162,116,112,139,146,122,139,124,172,100,124,118,164,118,143,129,144,166,138,174,110,166,176
"COG0067",591,442,521,436,677,939,359,549,316,524,527,574,655,532,469,779,540,651,483,689,638,651,625,349,622,510,440,516,303,445,410,552,574,301,333,594,547,466,460,265,417,324,270,740,513,620,524,347,508,495,655,455,603,471,482,476,665,516,471,730,556,490,403,476,384,499,251,470,543,607,600,461,272,634,417,640,235,356,302,269,444,676,520,695,675,447,429,404,332,531,558,584,307,422,421,509,288,601,510,518
"COG0068",25,22,34,107,47,13,97,97,18,15,86,69,30,90,13,56,40,47,98,63,7,40,394,25,43,48,57,58,32,159,91,75,141,93,90,6,17,52,34,32,90,55,82,1,105,28,37,116,38,40,17,27,28,37,54,13,24,26,33,119,39,56,38,29,53,36,19,47,83,38,41,12,32,39,36,27,136,47,91,25,81,160,79,28,103,34,20,27,37,89,76,24,164,35,28,60,42,8,53,49
"COG0069",578,481,593,406,656,761,397,558,379,538,586,645,604,553,485,766,509,641,473,714,569,557,701,432,600,480,458,616,367,446,419,542,503,340,320,591,527,500,456,311,419,319,255,773,615,630,468,347,545,461,646,446,612,493,523,451,570,535,503,630,538,467,413,496,406,555,291,516,554,621,597,503,283,624,481,661,249,324,316,329,440,714,602,731,711,424,372,428,338,505,542,598,329,469,428,438,331,556,495,597
"COG0070",564,433,544,395,638,798,309,480,283,480,485,542,598,487,491,743,487,610,380,657,519,542,507,256,592,463,439,557,368,396,400,515,494,245,310,585,471,466,414,263,383,281,218,779,508,580,448,308,508,496,577,427,522,452,454,462,554,475,421,621,515,459,444,440,361,454,293,424,471,600,549,483,253,559,428,582,322,318,265,298,392,648,550,698,689,422,371,388,361,447,559,511,282,438,390,434,231,486,495,501
"COG0071",193,200,290,220,140,169,189,235,125,163,202,182,138,161,241,242,251,227,142,173,299,247,100,151,196,203,160,178,160,274,158,220,318,219,249,209,215,206,144,175,219,121,199,350,174,150,196,168,148,258,230,174,173,117,202,232,279,212,186,139,185,175,112,166,282,218,353,170,221,195,268,151,182,115,122,151,257,141,115,218,210,200,185,219,200,213,276,158,236,148,248,165,150,135,181,160,158,132,143,218
"COG0072",504,413,595,430,481,549,428,505,270,385,466,455,422,566,524,590,469,489,460,429,303,530,654,269,439,428,287,374,307,398,490,525,414,320,381,484,477,515,342,247,416,407,190,511,463,381,538,566,352,544,451,284,527,464,286,412,553,392,351,430,405,452,387,453,571,359,295,421,475,490,372,355,654,373,413,431,404,285,404,327,580,440,437,503,411,285,534,471,295,405,313,425,341,316,306,394,332,381,339,339
"COG0073",1004,735,906,859,739,1210,861,954,508,793,900,957,803,994,973,1068,959,944,843,740,665,1017,1054,591,940,798,575,784,547,940,874,887,934,623,689,950,963,967,613,561,835,656,423,1082,849,786,958,951,829,915,842,636,963,935,646,903,1079,765,686,800,884,841,615,758,1014,787,532,830,869,892,751,825,968,658,805,879,717,588,891,580,972,871,825,847,866,650,919,883,618,826,669,905,554,591,656,823,591,683,755,819
"COG0074",13,25,29,73,161,18,46,38,113,25,62,25,37,39,8,42,25,38,37,49,22,15,242,88,40,38,58,39,65,55,77,17,129,33,44,11,11,39,53,55,54,21,302,9,83,24,26,108,9,17,27,22,14,19,45,42,58,26,45,26,19,31,124,14,44,21,73,37,37,54,14,48,35,80,44,15,61,42,34,78,29,36,65,43,14,42,6,46,67,64,74,23,156,50,30,24,26,38,34,25
"COG0075",95,111,76,118,69,262,180,92,147,197,165,112,211,130,363,100,290,251,149,84,139,321,151,249,211,128,110,96,157,222,165,119,117,289,178,143,129,179,161,174,111,150,77,68,98,72,114,98,174,144,84,243,67,209,139,33,120,175,205,160,373,134,176,90,76,113,103,133,150,98,170,76,74,166,158,103,79,264,43,173,92,188,92,93,119,148,86,103,164,248,135,146,98,190,239,193,135,92,164,123
"COG0076",27,40,6,33,28,7,27,1,47,27,37,31,62,50,6,13,24,18,29,33,16,4,3,80,25,32,48,47,69,21,62,9,33,47,25,16,24,26,77,57,34,49,75,4,57,37,22,27,55,16,52,162,105,118,65,56,18,101,129,138,74,134,236,102,43,91,158,125,43,56,4,134,101,180,140,107,129,177,62,166,104,55,165,55,11,158,25,128,203,142,170,124,252,198,113,160,115,121,145,132
"COG0077",178,185,205,181,250,202,119,189,149,188,214,212,199,254,206,229,171,187,201,210,196,227,249,150,181,145,196,165,137,155,175,166,241,169,137,229,181,200,166,111,180,124,194,171,226,238,159,184,186,175,177,153,174,144,131,215,235,234,174,220,190,188,151,207,182,181,106,173,184,157,192,148,114,172,183,201,178,129,158,116,151,216,191,231,183,166,137,166,89,169,177,151,169,164,155,166,230,204,189,159
"COG0078",259,244,268,276,348,235,230,282,177,290,292,310,286,348,205,309,283,278,332,249,244,229,338,242,272,328,319,295,190,265,208,283,306,238,309,235,248,314,188,240,324,249,436,235,283,403,230,271,289,290,325,275,280,235,256,378,252,308,266,340,235,308,146,311,341,296,163,297,284,292,261,226,210,223,243,312,294,244,300,154,240,323,259,231,438,234,206,302,215,265,284,260,357,220,282,308,347,247,280,298
"COG0079",495,608,429,376,354,297,443,467,341,587,459,408,568,443,378,526,422,285,364,562,575,329,475,337,490,491,424,439,288,342,433,484,383,486,491,402,532,412,434,383,407,542,212,241,408,635,506,321,470,466,647,615,481,598,481,382,472,508,562,570,351,399,430,501,439,451,452,408,454,485,321,499,323,457,416,545,420,597,343,625,399,490,506,314,585,541,566,393,505,486,414,461,349,554,761,530,472,418,537,475
"COG0080",137,137,165,135,142,126,112,170,77,104,147,122,90,125,220,153,143,112,128,129,154,156,175,80,137,119,112,133,81,177,113,124,158,167,198,145,155,168,96,135,151,115,89,131,104,122,160,159,109,141,143,115,127,123,118,112,179,108,116,130,127,109,99,147,174,129,116,151,140,157,137,119,170,103,111,102,155,92,139,111,157,138,117,141,132,123,171,148,118,116,111,124,104,101,130,117,113,82,106,125
"COG0081",205,151,269,155,270,201,183,200,134,166,204,222,157,207,277,219,199,274,192,183,219,235,213,151,178,207,158,176,124,164,168,229,169,189,222,202,229,228,159,143,240,179,94,209,147,136,227,239,176,215,207,161,214,202,170,213,186,186,191,181,259,178,153,201,198,181,152,214,214,221,175,204,261,159,155,151,253,172,188,141,244,217,181,211,201,187,205,203,175,199,169,161,195,179,171,204,177,118,168,212
"COG0082",186,207,215,182,259,307,192,211,142,204,209,223,207,254,170,275,184,202,215,195,191,197,251,208,195,209,195,193,184,231,207,187,178,166,187,228,182,275,171,171,194,156,104,132,214,245,193,177,230,168,230,195,211,220,164,212,185,227,192,207,201,198,168,188,188,178,162,211,234,217,198,175,166,181,222,223,153,212,215,120,179,197,225,196,219,177,201,232,170,179,174,196,165,171,161,222,246,199,231,179
"COG0083",40,39,23,39,228,11,41,135,50,29,45,33,23,82,17,51,22,17,37,55,14,22,208,6,31,52,38,38,13,48,26,56,97,21,59,20,33,56,11,10,62,14,61,4,56,87,43,29,52,26,27,20,24,18,44,33,59,51,36,48,21,40,12,35,41,13,6,65,46,65,36,13,38,23,21,29,148,22,130,14,49,35,33,43,46,32,28,23,16,27,70,31,95,14,22,25,83,31,41,32
"COG0084",265,267,272,290,308,295,240,255,336,285,293,263,274,289,189,322,272,179,311,290,245,177,279,286,300,290,313,256,334,254,260,300,288,318,294,296,251,297,337,331,277,275,297,236,342,247,301,280,281,212,263,331,245,241,293,179,268,255,252,267,240,266,253,255,288,296,403,238,255,270,251,233,332,294,257,301,330,302,292,296,352,252,304,240,287,306,280,304,325,332,237,300,371,327,288,246,255,269,264,260
"COG0085",965,807,1124,731,1023,1005,856,829,623,713,937,970,912,961,967,1009,1113,1066,886,846,858,948,962,805,1035,793,766,988,692,1057,771,956,1026,849,820,953,1041,955,668,809,839,765,493,1143,880,893,940,1062,944,864,1047,718,1060,984,877,960,981,1039,915,925,961,1012,594,809,1003,807,729,810,913,1077,1028,799,970,659,699,799,780,839,1026,595,1089,1012,962,909,1052,904,863,913,951,1003,874,865,707,897,885,820,1059,737,721,993
"COG0086",1024,691,1160,655,917,1252,834,809,575,715,683,1112,925,932,1113,1018,1055,1028,947,814,699,1002,553,574,978,920,650,808,676,834,778,986,1017,481,719,983,1014,1024,623,588,795,737,427,1309,744,777,971,1079,867,998,945,609,969,997,826,722,1075,739,812,1001,886,882,724,777,1068,555,492,855,845,1095,1109,729,1031,744,781,800,731,711,973,496,931,639,833,1077,820,690,933,880,529,742,627,768,709,666,733,861,717,727,823,742
"COG0087",214,168,223,141,251,175,173,201,121,147,203,206,136,194,230,203,195,187,190,166,189,224,243,144,172,166,139,148,125,166,178,224,206,204,204,167,198,177,149,173,221,134,70,189,153,159,224,254,163,222,188,175,199,197,163,148,184,182,185,172,190,182,100,218,240,177,138,194,186,262,179,167,223,117,168,152,232,160,220,157,221,207,182,188,210,130,241,172,167,213,176,183,135,120,154,149,165,130,141,182
"COG0088",199,185,213,180,197,195,188,193,129,166,185,211,151,212,256,220,229,163,183,175,148,183,198,154,166,159,178,164,138,178,163,221,207,160,211,211,209,219,173,169,214,189,132,175,162,167,182,242,153,181,201,172,190,170,171,153,214,161,159,187,183,139,104,178,241,185,157,164,160,223,155,170,224,120,161,144,248,181,221,154,183,175,159,180,202,169,236,197,187,180,155,165,157,169,186,154,179,129,185,176
"COG0089",94,108,176,111,139,47,93,115,60,95,109,112,62,111,109,135,122,92,126,87,156,97,149,77,112,113,85,90,94,128,60,107,108,109,124,116,141,131,65,101,148,89,56,66,84,88,119,135,87,107,131,69,150,75,85,59,127,86,92,60,89,110,63,111,145,93,96,99,142,133,100,96,139,67,94,84,139,96,88,103,119,111,113,87,119,100,151,110,91,85,86,103,88,72,111,72,94,80,90,124
"COG0090",281,163,293,157,235,266,207,276,124,163,190,252,153,202,311,219,238,239,227,178,181,287,296,149,197,234,152,177,109,221,169,222,283,106,229,244,251,260,114,104,205,189,94,269,172,191,251,247,196,249,235,127,263,218,167,206,240,184,177,188,181,201,120,241,293,136,138,196,231,270,204,178,261,149,188,173,253,110,262,113,220,234,213,223,260,130,244,246,129,181,139,199,166,148,128,166,190,145,150,208
"COG0091",139,106,170,152,165,124,126,134,97,122,148,139,88,150,186,160,126,125,127,103,161,125,142,87,110,138,94,120,69,142,90,164,140,128,161,174,169,141,74,104,164,108,83,110,101,124,145,168,96,133,150,97,120,102,96,104,153,110,106,112,123,120,65,146,184,133,125,124,127,141,126,109,195,76,116,88,143,103,127,64,143,149,117,129,136,106,153,152,108,120,101,105,127,103,119,92,130,116,116,138
"COG0092",188,132,251,141,241,241,187,235,111,144,172,204,145,189,238,223,186,187,179,139,201,199,197,98,203,170,101,135,98,151,157,213,188,135,209,192,218,215,119,119,174,160,44,188,121,162,225,195,146,198,198,144,190,139,139,148,176,168,129,189,177,162,118,172,231,141,123,156,191,243,185,119,145,114,141,123,158,132,183,107,214,157,138,207,203,158,233,152,111,176,133,148,95,120,174,138,185,120,137,138
"COG0093",159,88,177,89,105,138,86,113,63,109,90,132,78,128,151,129,121,104,126,94,106,159,84,71,104,154,83,88,74,59,104,150,130,61,135,107,133,149,79,55,131,99,99,124,72,78,141,129,76,116,144,82,115,104,93,101,99,84,102,97,100,86,69,125,153,94,79,102,113,155,101,76,186,56,82,101,175,112,171,90,120,127,115,131,128,80,138,101,90,77,85,115,119,68,85,110,69,64,91,91
"COG0094",187,140,220,183,223,205,167,175,97,135,182,180,138,150,174,236,201,170,154,147,177,172,202,137,170,159,153,133,124,194,162,222,187,191,187,228,240,162,139,174,190,142,106,177,143,113,198,222,136,176,62,56,68,49,53,57,64,53,52,58,34,54,46,65,65,56,50,47,58,67,51,44,63,50,34,51,71,37,55,39,61,52,59,44,58,66,84,57,42,56,55,48,38,53,55,50,50,47,48,46
"COG0095",32,59,50,101,246,67,112,90,95,41,91,41,58,75,54,81,35,26,43,69,17,21,257,71,13,56,106,50,97,53,83,39,75,69,57,61,58,73,91,53,75,100,127,15,136,45,35,121,19,53,12,29,66,35,68,30,35,34,35,41,28,34,116,63,110,21,100,64,86,29,12,62,42,105,63,54,56,29,142,80,58,30,86,12,11,26,77,70,67,78,43,38,115,57,27,36,9,47,42,39
"COG0096",136,104,198,103,155,111,106,141,93,97,114,139,72,128,202,158,164,131,120,111,166,153,155,66,128,112,84,96,48,152,114,162,163,92,138,144,155,127,66,84,152,118,71,137,96,74,174,146,91,164,44,21,36,36,32,28,63,38,29,34,45,30,26,56,73,41,28,37,49,45,35,34,51,30,30,34,53,19,60,21,50,47,44,40,50,29,48,35,31,29,28,32,40,20,18,35,39,26,42,27
"COG0097",208,136,253,109,220,193,147,159,110,149,182,197,119,162,300,217,200,202,146,148,159,222,232,82,185,160,120,130,123,177,171,211,211,85,174,226,195,184,105,106,149,150,122,185,132,108,184,210,128,220,204,102,184,151,127,151,203,139,171,126,194,143,132,164,226,112,121,159,165,209,219,140,189,95,146,105,158,133,194,96,171,175,136,176,190,137,198,137,117,120,132,136,150,86,126,161,127,133,138,142
"COG0098",184,169,225,124,171,162,123,164,95,142,165,161,157,178,242,172,183,189,155,144,159,153,179,136,171,177,120,148,108,211,128,184,216,160,202,149,190,174,120,110,152,137,107,234,123,169,173,173,147,171,171,151,176,146,150,137,190,139,149,182,181,161,122,166,174,125,124,137,162,205,150,113,191,118,141,110,184,153,170,103,224,148,142,184,191,174,148,141,159,150,140,154,146,142,151,133,182,124,139,140
"COG0099",122,99,188,110,114,63,80,107,61,125,119,123,83,124,125,125,133,119,104,102,92,109,127,79,129,114,99,102,88,146,96,135,154,108,116,111,121,110,86,95,126,108,91,110,106,88,113,124,96,120,120,108,105,117,120,92,126,89,89,87,104,123,77,131,179,97,91,124,92,127,118,114,161,68,84,105,170,103,140,92,134,120,101,108,130,77,111,123,95,90,80,116,110,113,143,105,129,90,79,146
"COG0100",134,69,181,86,151,103,85,146,69,92,99,135,82,150,191,132,140,116,118,92,83,142,113,59,124,136,82,83,51,108,80,131,136,71,126,128,149,107,70,65,122,114,70,170,88,73,147,131,90,129,111,109,159,99,69,82,134,86,95,102,117,82,64,129,161,78,75,88,98,154,136,73,150,60,78,93,164,89,138,46,124,77,94,132,121,111,155,105,72,102,67,87,110,76,106,80,97,81,92,81
"COG0101",303,224,266,169,303,189,208,348,173,284,288,227,211,219,175,314,227,188,218,230,273,198,237,175,305,212,207,201,150,146,206,277,187,219,315,212,293,263,152,190,194,189,156,119,163,216,273,253,229,199,306,252,243,214,176,214,217,267,210,262,239,227,172,240,279,237,219,236,272,249,236,164,315,170,182,226,312,222,253,171,271,349,198,205,319,185,268,230,230,209,216,220,179,204,213,210,235,189,268,267
"COG0102",127,103,205,107,158,140,132,118,101,114,123,116,98,156,119,150,163,61,132,109,146,87,177,72,122,155,113,100,83,148,142,121,134,86,148,153,123,154,97,119,146,122,84,157,99,120,160,141,106,165,138,94,144,122,74,103,152,85,85,121,102,112,76,154,185,128,98,141,144,134,150,100,164,86,115,109,175,122,145,76,134,110,95,87,102,117,156,126,99,111,65,139,129,87,114,107,116,86,138,113
"COG0103",110,106,193,105,134,79,128,121,56,116,127,122,127,134,171,121,145,124,114,103,137,128,151,91,96,109,112,109,80,174,71,142,141,104,137,128,135,131,108,120,117,102,83,155,100,96,133,132,116,137,119,139,117,114,120,132,147,131,101,125,134,104,74,132,149,111,117,124,130,144,175,102,128,96,101,87,148,111,152,75,156,107,101,109,115,119,158,119,118,104,100,103,106,111,131,94,134,81,119,113
"COG0104",421,288,395,227,394,332,297,358,149,325,324,349,367,356,423,456,339,314,342,427,433,406,354,230,389,347,255,351,197,344,224,351,327,236,316,364,405,398,253,203,327,257,177,334,292,430,344,274,328,347,399,202,432,320,242,268,399,350,301,371,420,359,176,337,341,298,188,311,341,353,362,259,203,222,275,283,323,392,357,224,371,335,282,344,371,315,357,246,220,287,286,301,252,261,302,249,365,288,271,363
"COG0105",51,38,44,74,16,57,82,14,51,20,61,23,30,29,43,54,37,39,26,33,30,16,68,67,33,61,41,40,88,41,38,52,46,66,56,45,48,28,44,71,54,59,45,5,70,14,13,41,28,159,44,45,38,32,91,18,26,37,37,15,46,44,59,15,26,47,85,44,38,35,11,45,149,54,45,38,65,53,52,55,52,27,40,35,20,57,87,25,69,83,42,27,52,61,49,44,48,51,36,40
"COG0106",148,156,164,130,187,131,110,126,90,212,181,164,144,157,157,154,145,140,166,181,131,178,184,154,163,140,142,196,119,146,159,142,122,182,160,158,120,173,137,140,158,141,72,148,144,186,160,90,143,153,166,160,144,136,139,147,164,163,175,146,153,151,85,186,131,184,150,138,145,146,178,167,141,134,141,127,137,143,132,147,134,168,149,148,173,157,110,139,133,147,142,182,114,125,160,131,145,127,174,196
"COG0107",163,146,161,154,233,151,129,135,95,219,154,160,159,167,158,173,190,149,160,144,210,217,192,78,200,125,145,188,101,126,193,136,196,103,130,147,179,192,118,110,142,123,112,207,119,191,177,130,143,152,186,117,163,170,103,127,193,170,143,200,182,150,101,194,133,193,113,162,186,166,195,130,104,153,137,168,134,136,146,104,129,254,171,167,235,107,106,131,109,154,161,157,108,102,182,164,110,170,133,186
"COG0108",266,275,259,250,92,286,241,131,179,314,248,278,218,156,335,286,218,323,187,201,219,325,186,242,286,225,211,282,216,301,268,206,278,294,178,207,242,263,226,201,270,222,87,372,221,153,124,135,220,219,233,228,230,316,202,89,243,225,249,238,427,265,238,202,159,196,246,263,226,200,278,207,151,276,240,237,123,236,65,199,188,231,174,319,200,291,178,261,252,286,244,269,172,218,242,281,227,185,251,274
"COG0109",0,0,1,7,6,5,1,6,5,0,0,1,0,12,0,0,2,4,1,0,0,0,0,4,2,1,8,0,6,0,8,0,41,0,22,0,0,3,8,3,6,0,66,0,2,1,0,20,0,0,0,0,0,1,34,11,1,2,1,1,0,0,11,1,8,0,7,2,0,0,0,5,0,1,0,0,14,1,7,1,1,0,18,6,1,7,1,0,9,5,10,0,36,2,0,6,3,1,10,0
"COG0110",581,886,511,845,568,319,662,438,1001,871,932,647,635,440,830,530,567,401,732,664,729,218,689,1249,598,870,659,671,1133,717,850,621,343,1411,578,601,595,593,1033,1207,718,797,366,419,672,548,657,585,678,688,565,950,677,826,844,811,519,644,797,529,550,707,1236,821,489,889,1178,728,839,578,387,974,739,783,926,671,702,980,417,1128,612,608,630,352,423,665,516,771,1101,788,829,769,597,900,785,771,675,902,745,708
"COG0111",354,347,401,543,686,272,407,453,402,449,443,410,371,768,263,570,386,290,402,316,378,250,1145,324,442,553,381,399,392,421,371,466,458,374,424,325,389,508,310,307,475,463,591,209,530,451,358,412,439,375,343,401,404,425,406,422,416,352,405,434,416,413,383,443,514,318,357,453,444,452,283,357,344,340,404,386,340,459,340,351,479,471,452,341,391,425,327,463,278,355,353,375,513,347,375,482,356,364,396,379
"COG0112",269,226,363,247,235,340,290,296,204,231,305,314,257,293,292,328,285,380,289,229,258,385,524,197,251,262,173,232,188,332,221,317,257,273,247,268,286,308,179,224,261,279,101,325,308,275,315,318,251,294,283,276,290,276,184,226,343,348,233,271,315,267,230,238,318,224,197,257,326,272,246,211,175,212,240,232,186,235,209,218,261,281,232,365,235,185,269,301,212,295,222,309,167,246,319,217,201,188,228,230
"COG0113",81,35,32,45,42,36,54,58,55,53,42,52,31,53,22,44,53,35,50,90,22,199,180,26,46,34,72,21,20,55,63,56,71,33,133,43,58,56,24,17,50,22,92,17,45,44,58,75,43,37,40,43,62,66,95,175,26,27,17,60,34,38,52,36,44,77,38,54,73,38,43,22,30,33,45,27,53,29,106,15,46,70,63,26,67,21,46,31,27,59,35,57,70,47,24,36,44,9,80,43
"COG0114",17,14,20,14,53,16,28,43,16,23,9,9,21,56,18,49,16,16,12,31,13,10,33,27,32,33,33,33,31,1,28,26,54,7,28,15,13,84,27,34,37,70,96,13,23,31,31,66,18,34,29,55,19,17,29,15,29,13,31,26,10,17,36,24,79,9,34,51,15,42,18,9,29,27,27,25,161,14,71,24,33,19,50,12,28,24,16,28,26,39,30,5,77,32,13,19,65,13,34,19
"COG0115",340,291,302,255,333,441,383,279,238,284,318,384,364,368,349,324,375,296,356,339,367,248,364,322,378,354,274,319,335,399,273,288,304,308,305,323,345,347,278,293,361,324,219,315,311,299,335,223,331,331,260,353,330,291,256,227,337,273,253,412,354,314,241,366,302,258,240,313,355,380,406,260,206,242,323,277,322,425,407,316,341,323,291,333,298,355,359,343,232,270,277,289,301,320,282,325,342,264,337,307
"COG0116",235,178,229,259,89,265,206,257,103,195,195,178,155,216,258,262,314,169,182,167,285,177,105,165,314,195,202,184,170,188,224,238,147,91,223,219,290,220,123,124,151,123,222,116,155,203,218,187,196,232,280,183,251,167,133,187,291,254,180,201,199,193,211,221,178,233,127,170,193,279,262,195,93,168,165,203,200,179,274,104,191,220,220,250,273,201,315,185,162,207,235,190,174,147,144,152,184,204,197,213
"COG0117",189,181,194,207,164,193,203,149,177,219,193,256,220,143,283,206,209,299,192,184,217,291,266,141,200,224,169,210,193,261,183,166,194,176,211,172,145,208,158,168,193,190,68,268,222,139,126,69,187,160,176,214,168,234,209,87,232,162,194,197,264,197,185,186,118,133,147,212,230,139,217,122,117,175,191,177,154,217,80,129,191,228,168,289,189,217,108,179,137,199,146,151,107,173,196,203,188,184,217,175
