"","DLM017","DLF005","NOM018","NLM028","DLM002","DOM013","NLM004","DLM009","DOF009","DLM011","NLM006","NOM001","DOF012","NLF015","NLM023","DOM010","NOM029","NOM005","DLM018","DLM004","DOM023","DOM008","DLF004","DLM023","DOF006","DLM020","NOM027","NOM012","DOM005","DLM012","NLM026","NOF009","NLM022","DLM014","NLM016","NLM021","NOM022","NOF013","DLF013","NLM031","NOF008","NLF008","NLM002","NLM008","NLF005","NOM009","DLF008","NOF010","NLM025","NOM016","NOF005","DOM026","NLM032","DOF011","NLF012","DOM022","NLM017","DLM019","DOM024","NOM025","DLF006","NOM026","DOF008","NLM001","NOM015","NLF013","DOM001","NLM029","DOF003","NLM007","NOM008","DLM003","DLF014","NOM007","DLM015","NOM017","NOM028","NOF014","DLF010","NOM010","DLM006","DLM024","DOM018","NLM024","DLF012","DLM008","DLF001","NLM027","DOM003","NLF007","NLF002","DOF014","DLM005","NOF011","NLF010","DLM028","DLF007","DOM015","DLM001","NOM014"
"COG0065",286,262,310,333,269,223,260,359,298,230,195,357,203,348,286,283,280,278,276,216,322,290,327,277,193,281,468,272,221,329,252,250,327,284,270,269,186,262,294,291,271,343,288,257,211,387,189,322,251,253,246,252,283,214,321,242,242,205,299,248,251,234,266,228,270,294,289,333,296,321,265,278,440,184,302,345,361,246,197,274,309,188,360,295,530,298,160,322,253,306,312,253,192,261,154,286,207,336,341,317
"COG0066",117,119,119,148,126,134,104,120,119,146,166,138,93,112,95,121,127,121,126,186,147,139,133,145,126,102,280,148,91,194,96,131,154,143,168,137,114,122,154,122,133,127,149,142,113,103,105,153,122,143,144,160,124,175,130,123,128,104,130,109,154,167,122,104,137,140,145,141,109,186,169,111,201,83,123,101,127,129,104,153,160,96,133,150,130,163,105,126,118,125,165,162,129,102,168,118,138,141,143,190
"COG0067",572,582,628,505,538,484,608,847,479,460,484,587,241,566,344,456,502,398,839,253,598,338,772,593,372,622,644,471,405,689,653,483,681,492,714,460,442,603,459,484,428,473,884,607,544,691,315,506,578,629,568,481,581,451,536,357,441,373,535,518,320,332,555,553,624,623,431,595,457,287,516,341,638,409,639,542,466,512,409,559,566,279,699,678,444,490,244,271,589,567,549,413,419,440,314,512,262,459,670,425
"COG0068",69,68,62,23,58,94,38,126,47,32,105,36,122,34,27,51,57,120,55,36,62,75,21,29,20,31,403,31,35,46,28,41,46,29,4,43,17,15,90,15,27,125,22,8,23,100,13,47,11,26,47,38,84,138,41,113,12,62,58,70,54,117,92,36,52,29,50,39,48,40,21,61,127,15,37,76,48,40,46,22,15,109,103,56,13,27,28,71,157,17,110,38,82,16,89,81,29,27,64,23
"COG0069",616,545,602,532,540,460,607,857,514,429,402,618,267,560,350,526,535,464,768,268,520,364,787,653,407,607,680,506,414,644,602,422,687,487,841,506,367,569,515,539,472,569,783,602,546,741,370,511,559,612,595,525,550,455,533,395,498,398,525,596,356,353,563,529,619,596,487,601,438,329,494,359,632,404,593,610,444,501,419,612,641,292,630,677,457,497,346,301,524,641,580,497,432,506,369,565,284,493,709,441
"COG0070",545,488,611,515,477,416,621,764,492,381,383,585,297,494,349,417,498,391,722,294,483,366,741,599,254,560,487,448,398,622,588,403,627,434,769,495,378,522,378,489,341,474,781,535,478,690,300,431,550,560,527,437,506,370,500,324,465,348,457,519,330,288,530,540,551,556,427,550,415,255,441,305,637,410,587,543,435,455,370,495,546,218,617,661,431,461,305,248,516,522,514,394,382,448,221,488,294,437,661,398
"COG0071",207,249,211,208,230,190,253,242,167,242,188,223,250,96,148,127,232,224,230,172,180,106,184,162,142,128,137,226,104,164,170,115,208,117,340,181,245,151,152,160,143,140,146,268,226,228,130,178,270,152,209,253,164,262,154,164,137,155,193,248,188,235,208,238,150,212,150,221,139,175,133,120,219,265,142,251,176,198,276,140,202,196,154,200,224,200,214,130,323,196,203,206,227,149,236,208,326,158,127,162
"COG0072",510,542,399,400,446,557,388,469,448,281,442,552,397,403,426,462,404,295,543,261,380,339,462,410,280,384,617,516,410,497,585,319,410,432,509,430,350,362,466,412,473,453,557,335,486,381,316,368,560,422,352,340,460,427,423,417,330,627,356,319,425,339,470,445,356,477,439,562,414,339,343,386,495,524,358,434,297,520,580,431,455,209,400,477,392,407,343,444,466,452,462,423,405,442,297,459,275,362,570,282
"COG0073",944,889,808,754,892,950,786,910,788,620,896,1006,695,723,784,1024,830,590,1044,511,876,613,895,785,621,617,1010,884,641,704,998,590,838,847,1063,843,926,679,900,880,895,764,1147,691,931,893,561,745,1012,881,743,831,912,943,761,871,849,1124,663,663,818,712,914,1043,797,824,784,1054,763,626,773,682,835,929,779,888,579,952,1007,891,955,427,802,964,971,759,611,875,900,956,805,805,806,831,609,824,577,674,933,639
"COG0074",21,14,36,33,31,28,11,35,44,39,59,25,61,57,63,22,63,220,43,74,23,76,31,24,80,67,220,25,138,126,42,43,46,26,5,21,14,35,53,23,33,96,24,20,12,13,107,42,54,15,25,18,12,46,7,72,57,58,12,85,76,55,35,22,31,27,23,9,55,19,28,20,85,6,43,26,55,15,24,19,16,328,21,28,35,14,94,41,121,13,62,31,56,38,43,63,80,17,56,19
"COG0075",106,124,195,176,114,100,171,70,134,152,115,275,105,123,169,194,192,56,107,151,372,203,273,83,209,164,162,153,151,59,97,218,102,146,64,150,114,78,144,211,118,113,201,119,122,119,176,213,131,102,140,107,138,205,147,158,92,50,195,136,126,181,98,277,99,74,107,108,138,151,155,129,36,95,159,38,133,131,78,180,142,80,145,274,36,111,173,54,117,65,185,136,122,123,245,112,125,167,111,260
"COG0076",99,17,66,113,58,71,13,26,119,150,105,9,102,216,193,114,129,159,32,158,87,183,85,87,223,201,7,51,234,95,72,197,73,152,10,129,69,147,116,96,119,194,23,43,65,11,153,126,18,115,113,96,33,65,149,90,155,51,123,166,129,69,19,49,172,56,140,59,126,126,125,148,16,33,181,14,154,68,45,138,35,250,119,70,58,71,184,50,126,105,129,105,109,169,144,130,140,144,160,169
"COG0077",184,177,186,226,169,171,200,116,150,149,188,232,165,203,144,146,187,186,241,123,163,188,165,259,152,175,255,175,127,253,185,160,202,170,171,197,146,203,211,202,165,222,164,204,168,240,144,184,209,182,157,202,213,171,187,115,159,250,173,168,185,175,238,189,147,180,192,195,177,238,147,169,271,112,198,223,180,167,202,194,213,147,208,183,246,187,98,160,225,187,188,186,176,187,139,196,109,230,233,160
"COG0078",295,281,256,288,276,297,300,242,353,269,297,226,349,227,249,237,257,286,330,234,234,269,228,389,247,221,327,257,176,310,280,226,318,237,254,335,234,250,314,310,298,264,264,241,247,386,172,282,244,271,319,301,327,247,276,230,226,430,289,324,321,300,293,259,296,293,303,228,286,338,258,249,376,147,269,289,324,260,313,224,244,474,342,286,356,301,173,330,338,263,292,254,297,268,246,288,142,306,296,331
"COG0079",434,472,499,498,440,402,343,615,493,531,433,347,414,345,367,534,476,363,517,365,351,544,381,594,329,435,465,477,399,352,458,510,413,437,229,412,432,422,378,615,379,405,216,581,537,578,370,511,478,571,508,434,485,391,458,427,440,332,643,461,444,417,504,392,399,645,477,530,437,444,444,533,565,508,492,446,454,483,441,454,431,225,557,291,396,484,598,309,378,486,485,541,371,482,468,529,464,414,366,636
"COG0080",123,168,131,117,130,154,132,172,135,120,119,157,175,66,118,99,121,112,171,129,144,101,105,119,97,83,171,140,88,144,161,115,130,102,159,120,148,89,130,101,138,103,117,139,145,156,77,121,171,107,133,141,145,170,105,116,101,147,124,128,151,168,130,159,133,133,154,154,124,126,119,128,130,170,113,158,115,156,168,112,177,64,135,115,121,129,102,130,159,149,139,130,159,126,156,130,111,101,105,132
"COG0081",245,198,212,198,201,232,180,209,210,177,149,247,245,154,172,195,160,152,240,149,257,142,210,157,166,131,210,208,145,258,222,168,164,160,174,179,147,138,184,159,196,140,230,246,220,260,159,175,195,143,180,162,212,150,156,180,216,210,207,172,251,216,190,178,197,200,225,198,190,178,173,159,211,212,167,238,165,225,269,196,215,99,178,260,207,194,150,190,178,232,192,183,234,192,157,164,169,159,149,165
"COG0082",214,200,184,233,204,208,202,242,185,190,201,193,175,191,153,208,207,186,246,160,165,178,183,229,204,204,233,194,190,281,227,177,220,245,124,213,165,183,221,236,211,210,273,168,218,209,141,195,205,204,201,192,200,216,246,210,151,311,189,226,194,180,188,204,214,209,218,220,171,215,168,165,253,203,199,200,177,206,182,221,235,94,205,211,191,206,150,192,186,234,199,190,175,206,176,232,172,230,240,208
"COG0083",27,39,33,55,44,45,33,89,54,31,42,37,153,33,41,19,30,91,54,11,19,13,25,95,8,22,180,25,14,212,69,18,40,28,4,31,7,36,41,22,11,44,16,11,30,42,47,37,52,19,30,19,65,51,51,32,9,105,29,72,40,67,111,24,36,32,52,36,24,63,24,19,168,27,13,41,33,30,44,28,31,78,44,10,49,35,13,115,104,26,36,47,50,27,21,34,6,26,63,16
"COG0084",274,277,317,269,218,324,249,224,286,333,270,183,371,279,290,236,378,300,297,360,212,371,218,226,277,283,284,218,265,320,277,337,281,310,232,255,231,276,299,295,304,323,271,238,283,274,303,252,313,269,97,87,90,81,91,91,70,96,96,78,98,108,91,76,79,86,89,82,100,88,82,103,123,82,94,79,99,96,88,109,119,103,93,61,67,96,101,105,83,74,89,108,91,81,110,100,150,107,109,132
"COG0085",956,921,1091,996,866,1062,1039,776,802,882,765,1011,767,802,783,931,771,720,1035,737,947,679,829,863,884,691,958,851,638,1012,1156,892,823,952,1157,928,984,768,894,669,989,860,998,859,1012,1029,634,864,1026,813,976,812,827,1111,902,889,775,1050,806,933,780,837,844,1144,927,1028,771,1018,784,1019,875,775,768,864,782,1016,813,1002,977,896,954,507,879,1063,916,781,618,1055,1058,976,1012,770,816,805,827,970,734,812,933,719
"COG0086",1079,878,963,730,793,1020,1175,977,909,648,672,1032,735,843,813,943,811,657,998,567,901,654,916,797,621,733,478,951,721,939,1062,725,903,943,1224,871,987,795,951,800,843,756,1174,676,1014,887,488,823,1146,840,727,568,838,779,859,838,747,1087,764,629,735,696,842,1006,766,922,827,993,777,689,817,727,825,948,768,1044,660,950,1049,788,977,476,958,1034,713,760,517,982,931,997,699,810,797,811,477,876,470,708,1161,632
"COG0087",201,223,173,173,176,196,164,223,175,129,134,221,219,131,180,182,154,139,224,144,173,150,182,145,161,131,252,191,121,250,227,109,190,163,142,169,136,124,193,158,160,141,185,182,208,226,123,176,195,147,208,197,213,163,159,178,167,245,171,164,201,202,199,207,175,193,173,215,158,166,137,139,213,201,151,223,142,225,241,186,148,73,198,224,146,212,127,231,180,217,207,162,193,159,181,194,131,158,150,147
"COG0088",228,220,178,168,162,197,143,235,175,187,176,192,197,150,175,163,198,141,226,165,181,141,175,165,132,118,225,184,110,193,209,158,189,152,178,161,220,133,180,184,199,174,210,153,234,173,109,152,232,181,163,197,200,198,154,167,203,210,183,170,232,192,217,213,151,196,168,214,146,181,159,198,231,273,140,206,173,211,226,155,207,114,180,210,148,183,111,223,223,200,193,198,190,160,184,178,179,153,188,178
"COG0089",116,122,102,95,109,130,90,108,113,116,124,100,138,63,98,83,95,91,108,89,103,73,83,100,78,59,117,128,75,120,127,78,103,91,93,117,115,70,91,74,125,78,71,150,135,115,69,92,97,69,117,82,107,107,74,98,79,125,102,99,132,132,95,98,92,125,113,113,108,104,73,82,82,148,81,125,81,131,156,93,105,63,79,96,52,114,103,92,118,118,134,84,148,94,94,95,80,85,71,69
"COG0090",242,282,234,189,225,255,238,260,191,151,155,278,259,164,159,199,175,145,247,86,214,129,194,203,134,140,251,248,126,262,299,138,208,190,224,189,170,147,202,183,232,193,268,179,271,254,117,204,245,159,203,144,174,216,190,225,185,272,165,156,188,208,269,250,186,223,171,283,186,187,152,175,228,281,161,304,154,233,275,188,234,109,192,272,187,221,116,265,256,261,228,164,213,171,115,200,125,160,207,121
"COG0091",139,152,132,114,158,151,116,143,132,127,153,118,121,84,108,115,104,114,142,99,127,92,129,125,95,88,142,159,58,153,130,102,118,108,121,125,129,103,138,115,158,112,136,159,146,151,76,109,143,113,118,142,173,108,111,138,111,164,117,107,158,159,122,126,118,143,123,125,118,109,114,111,134,173,106,157,112,164,191,107,167,76,115,117,101,142,93,111,147,108,161,137,158,86,147,103,118,112,74,122
"COG0092",176,208,203,174,170,198,155,194,177,137,153,192,169,113,98,159,135,111,214,123,188,132,195,159,111,119,198,188,92,253,241,123,137,148,195,172,133,143,178,173,174,108,230,199,213,192,115,157,193,146,154,128,180,157,142,174,132,238,142,122,139,220,228,201,145,232,170,202,138,199,137,144,159,263,132,211,109,232,252,161,213,43,167,193,149,174,93,200,173,190,164,190,160,160,119,128,138,127,178,140
"COG0093",139,130,103,83,125,107,138,127,112,70,105,148,146,74,85,94,92,103,146,61,111,87,100,85,102,64,93,128,90,118,157,73,98,77,120,109,67,63,103,102,117,94,124,80,158,113,69,117,94,76,110,97,125,77,100,124,92,141,79,75,127,143,106,123,83,119,111,123,100,96,82,93,108,152,94,139,101,133,153,112,135,84,109,113,106,125,69,148,99,102,97,90,142,79,70,111,87,71,98,69
"COG0094",180,195,191,160,185,170,152,166,175,189,173,180,244,133,154,155,154,118,210,154,158,149,152,131,134,128,185,168,95,195,176,155,135,156,182,144,205,108,179,121,185,141,231,167,216,177,105,157,215,153,170,165,161,175,145,172,181,183,160,132,184,203,167,196,134,190,166,178,118,189,172,149,160,220,168,190,153,193,218,159,235,104,152,178,147,165,151,198,180,207,192,167,185,177,201,148,168,130,121,154
"COG0095",35,40,10,36,82,37,15,24,47,32,99,22,70,77,89,23,69,62,86,45,39,105,23,33,52,98,251,48,106,243,38,56,31,85,11,43,36,52,37,38,56,131,57,20,61,16,102,14,29,57,39,34,25,62,33,116,59,62,64,43,86,59,77,32,47,15,68,30,64,26,41,73,73,76,77,34,78,23,86,32,59,102,39,20,19,82,62,126,50,52,87,40,76,77,78,84,109,52,60,28
"COG0096",46,45,34,41,42,41,42,44,32,22,43,62,69,15,40,35,36,32,52,34,42,34,32,30,29,18,48,43,32,51,47,28,31,33,43,26,33,32,43,40,54,24,40,68,42,45,31,35,52,27,111,96,124,138,93,107,93,147,105,78,169,153,138,160,91,131,139,124,111,101,65,86,139,163,75,156,76,147,166,96,162,81,93,127,101,137,63,157,129,131,145,112,151,86,87,105,98,81,102,77
"COG0097",171,202,180,151,209,156,198,221,174,126,154,190,174,141,153,151,155,130,210,90,195,93,188,133,86,105,225,216,153,218,219,101,143,136,193,133,142,124,152,147,139,137,156,174,197,202,128,157,239,106,122,115,159,163,144,170,149,188,150,146,173,181,189,175,127,173,141,198,145,137,154,126,145,208,107,256,125,178,237,134,233,106,139,159,154,172,105,182,211,182,139,161,162,143,95,154,112,123,136,98
"COG0098",179,200,178,156,148,190,172,169,150,163,118,181,161,112,129,156,155,143,177,137,165,120,167,177,136,124,179,181,129,202,187,108,154,148,211,173,161,130,188,148,142,146,190,137,175,176,117,159,179,132,156,137,175,207,155,144,100,180,153,151,141,202,177,177,150,169,138,178,137,196,138,122,154,189,120,207,122,193,200,128,162,107,190,195,125,169,123,187,181,185,172,153,157,141,156,132,148,165,125,164
"COG0099",131,135,118,99,116,131,108,144,103,133,108,100,142,108,113,87,75,94,113,95,116,82,98,94,89,83,128,116,70,131,123,104,76,105,113,116,116,110,91,108,128,89,83,100,144,121,82,94,124,111,116,103,122,131,108,100,107,121,125,90,145,135,100,132,108,112,108,105,102,122,135,99,144,146,107,116,110,149,161,126,117,79,99,118,83,126,81,139,122,115,112,127,92,132,131,97,106,88,98,96
"COG0100",119,124,125,97,105,102,158,125,103,114,88,119,164,58,88,96,107,83,124,74,105,66,80,98,52,60,122,126,82,139,167,76,108,82,154,97,132,75,121,89,104,76,91,94,152,115,47,100,138,83,65,92,111,117,103,97,90,124,105,81,126,132,141,154,88,95,115,130,81,123,96,116,118,161,81,150,70,148,149,92,122,67,103,104,100,136,40,127,161,152,112,117,116,92,60,97,56,86,114,91
"COG0101",205,254,255,298,239,252,233,375,205,170,215,232,315,156,211,212,203,212,282,194,222,131,222,244,179,183,269,220,174,281,238,189,303,215,136,222,213,204,224,245,238,160,188,271,297,294,185,210,238,212,212,269,255,173,211,216,178,288,224,222,206,327,332,220,195,274,214,279,215,233,185,194,265,302,220,209,184,263,307,227,250,164,229,184,215,287,154,221,185,238,292,238,202,220,227,198,215,219,197,230
"COG0102",100,147,122,87,147,135,122,156,143,95,109,96,175,76,112,98,135,107,162,131,107,84,106,110,61,84,145,130,76,139,123,80,118,104,138,132,157,88,145,125,149,101,132,153,153,125,80,87,135,94,124,87,134,174,111,107,124,140,116,78,141,149,137,156,104,146,108,141,112,83,107,154,180,193,79,86,111,161,167,145,130,80,106,56,106,127,84,132,130,147,120,150,160,123,78,105,121,137,125,99
"COG0103",128,123,110,107,112,147,144,121,123,124,99,132,155,84,128,95,98,105,116,120,137,93,123,98,98,85,156,127,77,160,157,110,114,123,126,115,146,85,101,71,135,107,81,129,131,129,81,117,147,96,114,113,130,176,96,128,101,121,116,103,127,150,117,143,99,152,137,124,97,120,98,129,133,147,103,113,103,121,149,112,139,74,110,112,105,128,80,164,145,124,120,98,116,76,131,89,122,115,95,141
"COG0104",376,335,378,346,346,375,373,368,349,313,251,392,324,285,237,329,260,321,443,211,423,235,302,455,228,241,371,325,210,403,320,270,435,327,330,399,331,275,349,308,278,237,340,446,375,438,178,323,398,313,362,302,350,339,311,285,267,292,365,300,263,318,345,360,318,387,322,410,300,385,312,257,340,385,292,382,257,339,326,337,340,173,381,351,308,307,236,386,314,423,360,342,312,284,254,301,187,362,342,244
"COG0105",23,57,35,28,42,49,10,45,58,60,77,6,61,44,40,48,39,48,55,78,36,36,37,32,73,41,63,155,57,18,31,52,29,69,3,43,31,44,36,15,27,68,55,29,60,14,51,44,21,42,42,46,16,29,26,109,43,26,28,56,35,55,13,29,52,55,40,41,66,43,27,75,25,86,27,18,45,18,32,34,52,45,19,43,19,13,74,70,31,32,54,28,48,28,73,35,58,45,24,45
"COG0106",56,53,52,60,45,52,60,63,44,47,44,61,39,50,41,47,61,38,56,37,54,40,55,61,40,46,53,47,36,41,41,48,49,37,54,40,49,52,48,83,44,51,47,55,35,57,41,42,68,43,181,181,188,158,150,122,162,97,162,159,123,158,139,135,188,153,154,171,162,141,121,136,188,118,148,175,135,135,108,194,130,75,139,133,165,176,149,124,143,178,178,162,139,150,183,145,159,138,161,149
"COG0107",184,151,206,154,160,133,164,225,128,123,140,206,136,137,107,157,171,134,166,130,157,119,128,174,90,154,165,153,78,216,175,88,182,126,193,160,141,160,157,240,136,130,161,238,158,233,92,154,160,182,189,199,198,125,172,112,139,123,162,150,147,138,154,188,167,220,147,142,137,107,129,128,184,111,141,205,124,169,162,162,150,99,183,155,115,233,98,140,181,152,157,188,143,157,104,188,114,149,177,130
"COG0108",312,222,273,216,226,212,246,173,257,260,249,320,142,245,284,295,264,167,268,222,407,224,244,176,244,249,184,215,235,78,196,226,257,287,329,239,257,170,206,293,245,250,319,217,208,210,186,252,254,258,268,197,181,325,243,259,217,88,231,237,256,201,120,235,289,218,253,274,240,273,297,222,128,229,214,393,188,131,172,255,242,89,241,341,95,195,215,79,273,201,249,233,261,226,254,193,244,185,277,246
"COG0109",0,0,1,1,0,1,0,4,2,4,10,1,12,1,3,0,8,44,0,0,1,9,1,2,6,1,0,0,23,8,0,1,10,0,0,0,1,1,1,0,0,4,6,4,0,0,10,4,1,0,0,0,0,0,2,0,2,1,0,16,16,22,10,10,5,0,5,0,1,2,2,1,0,0,0,0,8,0,10,0,0,89,0,5,8,0,1,9,28,0,1,0,9,0,0,23,9,0,2,1
"COG0110",630,617,547,622,821,594,321,484,856,679,885,227,725,804,1033,808,938,571,571,1156,550,1157,623,583,1229,813,699,608,1276,594,558,878,599,1049,406,643,428,858,702,876,718,640,359,703,601,386,970,762,492,704,707,908,706,735,700,614,952,433,865,844,1042,573,447,538,661,584,737,578,915,643,766,791,466,516,972,215,648,622,455,821,548,383,555,409,779,787,1138,450,373,728,979,748,710,872,1388,630,1212,703,649,913
"COG0111",388,444,408,340,436,457,279,412,549,427,490,264,353,363,329,435,474,406,597,263,428,387,317,448,340,337,1168,374,356,682,439,330,444,359,215,413,318,372,433,443,468,519,276,392,346,393,435,403,392,379,421,343,319,380,396,403,382,578,363,332,519,448,480,368,393,310,445,344,429,363,381,433,888,335,392,388,336,321,541,346,343,539,453,217,435,443,328,278,457,447,419,472,447,406,354,441,319,445,474,369
"COG0112",303,338,238,312,324,278,268,185,244,226,272,380,186,224,236,234,227,139,332,207,338,224,292,270,186,219,493,286,202,243,275,256,260,251,317,265,207,207,273,235,269,327,310,301,280,239,171,241,375,215,235,212,249,344,262,289,201,282,214,191,235,217,274,277,240,269,254,254,258,212,188,245,118,313,282,349,172,281,282,294,268,80,274,365,220,251,217,203,266,316,337,234,253,243,244,243,195,219,327,255
"COG0113",69,44,49,28,67,52,39,127,28,21,52,223,43,31,54,57,30,88,50,26,35,21,26,32,37,38,140,34,54,51,31,34,54,20,12,27,29,15,55,55,35,65,26,16,48,51,51,16,31,31,31,58,69,61,36,59,19,46,46,43,50,143,76,61,23,41,58,68,32,37,26,26,83,30,60,44,63,47,36,63,43,98,59,26,176,36,12,88,57,67,41,64,48,30,34,66,36,37,50,44
"COG0114",3,8,8,3,2,11,11,12,9,8,6,2,55,3,10,7,12,18,15,9,5,21,5,8,7,10,3,10,18,18,11,9,7,4,6,8,3,1,1,15,10,3,6,4,4,19,7,4,9,2,18,12,33,3,25,24,15,143,18,25,39,44,41,22,24,29,55,9,33,39,27,62,106,14,34,13,40,27,80,16,12,94,24,24,14,27,21,86,43,16,7,39,44,13,10,42,22,60,32,50
"COG0115",357,275,360,271,335,363,350,315,385,378,300,235,314,280,287,283,335,265,339,304,377,283,312,297,294,284,360,315,233,319,349,306,305,361,334,323,295,288,354,296,332,293,464,346,338,350,250,307,342,293,83,86,93,120,110,126,79,95,117,96,132,98,98,117,92,96,122,109,115,116,111,100,131,116,92,213,82,104,90,112,118,72,132,82,73,121,102,146,112,125,105,104,116,76,117,99,80,136,128,117
"COG0116",61,83,96,76,65,49,115,72,61,70,69,71,67,39,49,62,99,71,92,55,71,40,65,75,55,47,43,77,73,34,96,37,87,73,54,71,80,73,56,60,52,52,81,79,102,75,20,58,89,70,217,194,245,195,198,248,167,214,186,200,157,199,270,297,195,292,174,245,190,192,149,125,130,328,170,217,210,225,210,201,226,194,215,188,208,196,121,298,181,258,198,159,151,147,100,191,145,213,193,193
"COG0117",260,184,199,151,204,173,231,121,227,229,172,342,148,192,209,247,230,155,223,179,280,153,229,149,144,169,256,161,176,153,129,176,195,189,240,187,258,142,153,211,196,224,228,176,162,183,154,212,260,153,154,103,147,250,164,204,132,86,172,153,172,191,128,182,181,190,196,192,198,207,211,191,122,128,190,333,178,138,116,144,191,67,239,280,98,194,124,52,207,192,204,180,201,194,171,138,149,182,186,247
