"","NOM009","DLM001","NLF010","DLM022","DLM008","DOF008","NOF005","NLF002","NOF007","DLM020","DLM016","DOM015","DOF004","DLF004","DOF007","NOF006","DOF012","NOF011","DOF009","DLM015","NLM027","DLM023","NOM013","NLM007","DLF005","NLM016","DOM024","DLM021","NLM009","DOM008","DLM024","DOM016","DLF006","NLM028","DLF003","DOF014","DOM010","DLM003","NOM012","DLF013","DLM012","NLM002","DLM019","DOM005","DLM028","NLM023","NLM017","DLF010","DLM006","NOM016","NOM027","NOM015","DOM022","NOF002","NLF005","NLF008","NOF010","DOM019","NLM032","NLF007","DLF001","NOF008","DOM026","NOM018","NOM029","NLM001","DLM017","NOF014","DLM014","NLF012","NLM024","NLM031","DOF011","DLM011","DOM001","NLM026","NOF009","NLM022","DLF007","NOM004","DLM018","DOM023","NOM020","NOM019","NLM010","DOM018","DLF014","NLF015","DLM005","DLF009","DLM009","NOM002","NLM025","DLF012","NOF012","NLM006","NLM021","NOM017","NOM028","NLF013"
"COG0065",392,346,138,245,284,359,280,310,234,279,277,318,308,311,307,251,202,278,309,283,342,281,298,318,262,263,284,295,312,303,160,253,260,323,284,267,303,252,269,266,353,267,197,215,251,312,245,211,332,291,459,235,240,337,213,330,285,265,311,306,170,263,249,305,257,229,291,242,307,315,260,253,206,242,274,272,217,342,212,174,289,311,316,331,339,355,455,351,208,189,338,367,248,464,213,207,274,408,402,310
"COG0066",102,136,147,104,155,122,138,156,150,115,140,126,153,126,123,113,119,131,134,144,127,123,113,166,125,143,141,162,118,138,111,153,138,143,116,149,114,110,123,150,218,140,96,93,136,110,109,113,166,170,273,134,105,112,119,131,145,123,114,111,99,138,137,151,119,112,167,116,144,121,145,139,149,175,143,109,111,149,153,127,129,152,134,116,136,136,197,104,138,159,138,137,101,139,107,164,138,105,140,129
"COG0067",704,673,270,319,556,563,537,573,445,616,477,464,512,779,313,453,256,435,523,649,299,605,443,307,563,759,488,647,451,360,261,542,336,518,586,439,508,335,446,491,661,952,359,391,561,362,481,423,579,620,645,561,365,426,523,499,523,514,576,588,239,408,467,661,487,524,587,492,478,506,730,483,426,461,462,635,457,672,272,377,820,546,737,493,722,766,625,599,451,332,859,762,561,480,261,432,464,514,491,685
"COG0068",113,65,81,105,14,87,47,95,32,35,55,21,45,19,35,27,115,14,41,38,74,38,94,47,66,2,59,29,20,65,85,69,39,22,22,31,47,56,43,84,37,24,52,40,82,41,7,50,15,28,386,43,123,70,26,106,40,102,93,34,34,26,31,51,49,41,71,28,18,36,41,17,146,34,50,32,34,54,25,33,58,56,15,80,65,100,121,32,80,155,139,117,18,10,26,114,40,78,40,24
"COG0069",673,742,346,377,497,535,578,537,422,629,461,475,513,777,367,494,276,495,461,589,300,646,481,328,534,805,512,607,482,387,309,479,355,489,592,419,487,321,516,472,623,772,390,388,532,334,496,411,639,651,716,572,388,422,557,564,516,528,578,590,354,475,527,575,542,527,623,532,512,517,637,519,456,444,479,589,453,656,299,346,772,566,739,522,712,652,641,576,432,331,897,747,598,445,301,433,469,571,489,592
"COG0070",605,681,234,334,402,554,522,521,409,590,435,402,453,733,346,432,313,425,494,589,264,586,355,284,523,753,494,579,476,369,251,442,331,484,546,415,442,305,439,401,633,774,366,399,489,339,479,339,576,585,492,552,349,398,521,491,450,500,503,533,294,387,454,536,509,535,566,433,520,542,649,497,418,400,443,596,394,663,274,336,734,499,726,442,644,685,630,479,417,287,787,653,605,444,263,410,449,510,423,569
"COG0071",225,126,242,155,205,220,230,178,161,125,162,154,156,191,170,147,237,163,162,124,129,161,299,165,199,351,205,137,207,131,205,168,190,184,287,198,112,113,220,176,181,126,169,125,190,159,141,264,197,150,128,163,211,151,203,152,164,172,181,168,203,149,213,197,237,250,206,197,143,161,212,193,289,224,170,195,125,180,331,214,244,162,212,207,177,163,230,102,214,185,210,224,264,218,180,213,157,242,158,210
"COG0072",384,586,297,588,409,450,380,429,323,379,397,377,364,455,328,349,422,438,434,382,424,428,468,287,504,493,349,446,537,351,216,402,406,391,550,413,484,371,517,456,494,563,595,389,445,419,309,594,490,449,634,388,438,485,464,474,342,473,501,507,312,469,354,400,356,477,439,537,443,401,500,404,396,307,468,571,293,400,286,272,556,419,463,498,390,442,502,439,418,361,425,409,533,406,609,419,421,407,305,460
"COG0073",859,1006,580,955,750,934,823,862,670,611,816,661,760,819,522,624,696,819,856,724,794,802,787,629,933,1069,726,815,959,608,417,834,826,789,982,748,888,706,839,889,715,1191,1158,636,815,757,866,984,927,935,1015,771,894,869,932,787,773,791,899,945,591,786,851,876,813,956,951,989,812,743,910,789,937,652,828,984,599,874,563,548,1019,857,903,931,695,820,849,712,856,532,969,903,1026,977,840,852,918,924,584,872
"COG0074",14,58,40,101,18,45,37,59,30,62,24,18,33,26,86,52,47,32,47,40,21,21,15,20,13,4,15,28,10,89,340,64,61,24,24,27,24,15,25,39,147,21,61,112,93,52,62,22,10,16,185,28,52,100,10,106,33,23,17,15,87,40,24,31,66,18,33,26,28,7,39,11,50,34,36,42,47,39,72,50,35,22,38,44,44,19,100,50,57,179,47,38,67,34,40,70,23,38,58,26
"COG0075",149,131,256,102,91,86,135,175,249,171,183,165,161,250,182,155,89,141,135,183,49,84,90,120,120,66,195,192,299,188,67,222,121,181,61,126,192,150,141,134,57,251,61,149,85,162,96,95,138,104,151,111,168,164,116,109,206,214,170,79,166,111,116,205,199,258,100,126,149,159,229,186,203,149,110,76,186,113,99,178,109,380,70,155,83,132,40,122,97,92,69,170,148,27,107,118,152,40,122,77
"COG0076",11,144,152,104,97,21,111,127,131,187,177,135,96,102,193,174,115,163,109,164,52,73,95,128,18,10,123,171,14,197,247,144,145,106,28,79,137,160,54,100,99,38,54,244,173,171,145,47,48,143,15,159,91,151,51,170,134,151,41,101,175,133,99,70,122,46,112,67,152,156,66,110,52,136,125,61,194,79,146,198,34,88,59,93,95,128,26,196,101,257,36,50,18,54,82,89,144,17,149,69
"COG0077",195,201,167,163,193,196,155,201,171,149,172,217,178,144,112,169,177,172,159,202,151,243,165,206,164,176,210,201,182,148,193,147,166,215,184,184,143,135,182,191,231,189,206,141,191,169,157,197,227,195,265,160,116,186,154,192,166,179,201,186,101,153,187,183,175,215,200,165,148,189,207,201,166,147,191,162,151,188,111,114,237,174,207,233,214,231,233,201,185,167,136,225,226,190,103,188,208,199,185,181
"COG0078",422,307,234,266,299,319,299,299,256,214,289,316,271,247,179,206,331,239,357,238,306,416,269,347,298,225,269,273,223,256,497,250,270,274,268,272,231,251,255,353,356,232,421,159,285,223,225,307,249,294,314,266,199,234,198,247,259,294,323,250,171,281,302,304,279,251,284,251,226,281,292,309,264,280,298,281,246,286,160,186,340,230,252,346,267,315,356,243,336,376,227,324,233,320,223,276,310,292,298,291
"COG0079",615,319,491,337,457,466,475,513,734,428,524,410,598,358,287,445,398,415,505,500,300,633,594,432,511,254,655,552,398,560,189,491,477,512,391,589,562,520,430,400,360,274,396,398,508,388,459,428,384,547,455,427,482,369,533,405,550,434,449,521,622,396,459,468,472,437,408,477,503,481,272,538,404,524,442,470,498,426,463,526,521,390,325,449,596,549,568,337,383,340,672,542,496,404,341,400,400,418,440,617
"COG0080",135,106,149,149,128,141,148,146,140,90,129,124,108,131,82,82,168,101,130,120,127,116,187,119,146,141,139,102,225,86,87,122,162,130,181,127,105,118,170,118,161,138,149,91,141,124,134,162,177,114,149,116,126,114,164,111,105,123,166,147,99,141,116,128,144,144,129,150,100,110,124,126,162,135,130,147,107,127,118,135,171,154,119,144,108,121,148,84,141,99,174,142,187,132,165,131,120,182,100,155
"COG0081",203,173,208,248,198,207,244,192,175,154,184,165,167,190,137,143,259,174,198,174,202,138,209,190,184,186,178,159,279,136,113,191,207,162,268,170,209,149,198,189,276,206,197,148,172,192,214,209,189,171,191,177,153,151,234,145,204,179,202,225,150,189,156,253,206,175,250,218,182,166,247,174,151,194,203,236,187,179,184,164,199,234,200,206,178,175,221,168,243,164,212,181,197,210,238,152,178,232,178,191
"COG0082",181,260,163,187,207,200,182,194,170,181,191,209,228,166,182,172,144,207,203,212,191,216,185,234,187,160,182,221,186,183,85,206,193,236,217,200,217,135,194,228,264,273,258,187,224,163,158,181,273,188,297,240,219,217,197,206,182,214,205,257,136,215,197,196,187,237,227,205,230,197,190,234,200,194,193,242,170,195,137,182,233,173,181,253,250,200,214,180,183,159,241,211,206,203,161,178,211,222,196,213
"COG0083",36,51,30,31,34,94,22,40,15,19,20,36,48,24,20,17,130,24,50,14,126,87,44,75,28,0,42,34,18,19,82,27,52,52,26,44,20,16,26,45,202,13,126,16,37,33,10,43,24,25,197,32,34,28,22,44,48,14,58,40,18,33,18,29,21,30,33,36,19,49,18,35,45,32,54,67,18,37,15,19,57,20,35,71,35,39,160,29,64,88,97,35,53,56,25,46,32,39,45,21
"COG0084",307,297,340,280,266,283,271,308,324,289,265,328,291,196,297,329,335,247,280,279,316,236,261,298,287,226,318,299,188,325,295,333,291,269,296,275,262,288,247,319,317,256,266,273,304,288,218,271,304,290,302,239,266,235,256,323,244,283,279,282,296,292,283,295,422,260,247,250,330,268,209,274,277,328,268,233,334,282,395,280,285,237,237,332,277,264,312,268,277,342,236,264,308,192,326,307,278,221,326,260
"COG0085",1059,961,820,1049,819,869,1035,984,866,720,827,861,745,864,771,696,746,798,727,800,1103,855,958,1030,962,1158,776,943,977,654,481,979,771,1030,1136,765,954,781,921,906,989,1008,1081,616,923,799,812,1019,938,803,970,977,883,724,1088,841,938,925,876,1060,634,978,767,1047,782,1172,952,945,901,865,998,699,1086,859,804,1108,854,885,741,944,963,909,907,941,877,880,765,743,815,678,734,1017,964,962,1031,819,1023,991,801,1058
"COG0086",864,1121,507,1000,807,812,689,704,688,748,885,727,840,926,675,680,718,831,949,769,995,766,814,703,993,1265,706,938,1127,677,474,790,701,783,1140,770,967,763,943,956,955,1273,1090,672,922,859,782,1069,940,833,497,788,813,826,994,742,864,827,811,946,511,892,581,941,816,1055,1029,971,923,907,1040,725,868,774,752,1054,693,904,477,585,1047,927,1049,1066,781,964,825,812,845,703,967,639,1151,714,1080,647,957,1027,620,947
"COG0087",236,150,201,241,222,220,191,198,170,131,153,158,128,174,136,132,237,174,201,159,221,146,219,184,241,173,181,159,222,119,84,162,194,184,227,162,190,134,212,203,250,200,231,99,189,164,178,235,172,157,228,133,181,164,198,164,171,165,214,192,126,191,204,164,134,209,221,211,155,201,214,175,184,138,191,243,140,173,130,192,233,166,198,215,181,185,224,117,214,156,211,197,196,158,230,135,199,235,163,202
"COG0088",188,153,173,227,187,201,153,181,189,122,175,184,188,181,112,171,238,135,184,186,204,144,206,166,217,153,184,138,243,166,115,179,223,165,233,214,190,174,175,198,204,196,215,113,187,166,161,235,208,170,210,157,197,157,251,181,136,196,178,188,121,194,194,156,194,230,168,205,134,143,185,170,175,159,185,225,165,167,159,183,227,184,181,214,166,189,223,120,226,158,229,166,203,149,226,186,166,213,191,214
"COG0089",107,88,106,117,100,102,115,118,96,69,84,94,87,100,85,76,145,77,131,75,95,92,155,102,119,86,91,65,113,69,62,88,155,98,170,110,75,107,115,80,124,72,126,68,107,84,75,141,113,85,106,90,98,74,138,96,84,88,105,124,71,94,103,114,97,118,102,127,80,78,94,71,92,127,88,106,76,97,99,95,124,108,84,119,110,81,113,67,121,94,111,85,108,62,111,130,94,130,78,129
"COG0090",243,201,100,272,203,275,217,204,141,141,163,168,160,206,118,121,245,181,212,146,255,172,206,185,279,259,172,166,276,109,99,193,215,168,290,144,217,171,244,215,277,262,244,125,209,141,174,242,234,149,105,64,71,54,67,59,85,58,58,80,38,58,67,77,62,80,68,96,49,45,95,68,72,29,71,87,51,84,50,48,85,71,103,93,69,69,76,52,70,42,92,78,73,70,92,50,59,104,59,77
"COG0091",130,111,146,169,150,134,126,133,120,71,92,93,97,125,82,91,137,115,107,110,152,118,149,128,156,124,127,98,165,70,94,125,145,101,172,105,95,114,152,140,153,152,150,75,117,99,91,179,167,95,137,127,127,98,160,89,103,148,157,133,90,147,133,126,117,121,136,138,106,97,137,109,121,112,128,140,109,125,98,110,161,135,117,119,116,110,138,75,147,108,153,135,163,114,175,143,134,144,105,142
"COG0092",192,185,121,225,181,193,137,173,186,124,139,112,129,181,95,112,175,144,176,116,209,141,186,177,203,196,131,185,243,107,51,191,144,167,258,203,157,151,203,178,231,238,240,121,164,118,157,215,212,152,225,134,194,130,211,123,164,173,186,188,86,176,134,194,130,203,192,192,151,150,169,142,155,149,142,245,139,161,128,123,205,154,162,230,144,168,136,123,162,94,220,154,179,166,174,160,164,227,111,195
"COG0093",137,98,75,153,115,128,110,111,82,40,127,79,89,98,73,67,160,83,118,101,123,76,124,64,145,116,103,78,147,61,91,86,129,68,165,102,106,98,112,102,101,144,141,87,105,103,97,152,122,82,92,92,103,93,144,96,96,121,102,133,81,107,106,93,89,117,129,140,88,93,130,98,68,70,121,145,64,112,85,90,136,112,133,140,87,82,114,78,116,108,149,122,103,87,169,96,84,130,77,124
"COG0094",183,132,179,231,165,177,173,185,195,104,142,146,130,154,116,132,210,154,175,170,217,138,173,152,209,192,173,143,208,143,102,157,197,159,208,206,150,156,165,174,200,223,176,125,150,147,169,226,235,128,204,158,153,144,213,141,155,178,180,184,139,150,180,175,159,226,156,199,140,129,166,132,188,174,167,206,144,165,193,155,187,154,157,183,128,154,173,131,194,143,180,170,201,138,204,187,166,180,134,197
"COG0095",14,75,98,98,81,87,37,75,25,100,34,53,40,29,96,83,61,75,64,73,122,28,52,22,39,12,56,61,47,92,119,74,93,32,44,41,37,90,40,44,256,68,75,95,72,97,53,110,61,59,251,44,115,94,55,163,27,45,22,60,79,54,34,15,62,41,37,26,55,38,30,40,56,34,59,32,57,27,94,57,92,31,19,63,67,43,69,110,89,115,26,40,34,23,34,97,36,40,78,13
"COG0096",148,94,80,166,127,132,118,127,95,69,90,94,88,123,58,70,188,83,139,86,138,65,148,93,172,126,86,66,194,69,69,123,138,102,202,109,104,114,124,139,140,136,171,97,105,104,89,165,166,86,143,85,99,118,142,99,122,124,125,164,64,131,120,132,120,142,126,147,80,93,111,96,118,82,125,144,66,120,120,82,144,126,111,150,113,110,140,65,148,121,166,127,156,92,132,100,109,159,74,144
"COG0097",200,151,80,185,166,167,139,160,126,107,151,140,128,155,124,104,178,145,152,107,178,124,210,154,183,213,119,114,321,88,101,112,162,133,246,138,135,134,221,186,200,180,209,162,118,172,121,216,203,126,240,151,138,170,196,114,165,166,184,197,108,152,116,183,162,200,179,192,131,114,147,146,154,125,152,213,103,159,134,107,192,209,150,161,127,133,116,109,147,159,217,201,229,139,216,124,161,218,142,189
"COG0098",169,150,161,192,185,135,163,175,156,118,135,189,113,151,119,136,172,140,199,143,173,181,207,157,215,244,172,126,205,115,94,159,149,164,201,153,160,130,199,155,176,197,190,132,139,135,96,181,167,140,182,151,142,138,164,138,128,144,154,171,123,176,130,178,144,188,175,188,154,154,192,131,220,185,136,188,126,158,129,141,182,197,192,162,162,177,165,125,180,138,170,145,172,115,195,138,164,211,125,205
"COG0099",114,87,124,129,146,105,115,100,128,57,106,71,99,97,62,90,162,121,112,89,134,93,121,119,148,119,119,70,121,84,67,116,153,91,160,118,109,115,124,102,135,91,144,69,77,118,90,178,92,98,118,99,96,98,109,79,94,113,115,140,72,123,107,109,85,155,130,125,92,92,111,100,151,134,129,131,97,89,93,85,125,103,99,131,87,104,138,87,136,104,147,117,133,75,173,112,105,115,88,132
"COG0100",106,101,53,146,145,124,74,95,120,70,74,84,100,109,66,70,175,88,119,66,150,87,101,119,135,153,83,81,183,76,62,92,115,104,170,112,106,114,133,104,146,91,152,74,96,92,65,146,122,73,41,31,27,23,61,32,25,25,48,44,24,27,30,38,34,36,30,48,33,35,40,27,37,39,34,39,28,48,19,27,55,45,37,36,30,38,40,29,37,34,40,34,45,30,63,27,29,54,22,32
"COG0101",304,202,215,239,249,301,260,286,231,167,211,219,234,174,178,191,334,230,237,202,243,222,220,246,261,133,209,192,225,161,138,225,218,251,256,272,229,195,203,230,269,203,266,165,219,202,189,300,234,223,220,187,196,213,278,165,211,203,259,260,173,269,231,239,191,205,216,259,228,214,185,265,172,199,217,272,212,293,200,240,281,211,202,246,220,282,278,157,207,178,381,314,236,207,272,179,262,210,188,284
"COG0102",129,121,86,153,126,109,114,117,114,71,85,119,124,102,93,89,166,123,154,112,170,132,149,109,156,124,101,119,122,83,72,97,157,94,178,131,103,130,146,150,162,131,154,100,103,114,118,183,158,82,183,88,126,124,174,95,107,97,118,112,72,125,103,136,139,159,94,153,101,101,75,112,163,103,124,137,86,123,103,98,154,107,82,162,120,112,180,71,171,123,167,128,174,103,157,110,111,93,98,156
"COG0103",131,99,119,156,130,124,113,118,94,90,95,115,127,132,107,121,174,97,123,96,149,74,158,94,118,142,120,121,159,106,61,96,138,118,190,99,123,137,147,90,161,101,128,58,101,132,92,145,122,100,175,90,120,90,153,95,94,111,126,108,95,133,109,107,107,132,134,132,112,101,146,100,171,131,97,120,103,99,96,111,136,129,128,149,121,111,130,91,106,123,132,121,155,122,128,106,104,130,128,130
"COG0104",437,296,255,254,348,391,318,373,272,219,288,326,266,255,181,244,339,313,376,270,343,427,302,379,311,357,341,345,421,202,175,298,261,346,439,302,312,281,334,354,365,303,326,183,321,244,276,349,322,305,311,320,288,230,355,287,321,323,334,476,225,293,284,383,283,403,343,343,367,319,346,307,355,339,282,351,262,442,192,198,421,397,318,431,418,354,331,272,314,268,344,365,394,265,220,241,379,367,275,386
"COG0105",24,32,72,44,16,14,45,56,41,39,33,45,37,28,76,38,67,34,62,30,47,29,44,49,49,10,23,29,43,39,55,62,45,31,44,15,49,64,160,27,19,77,18,68,27,48,43,30,40,39,76,39,88,41,64,62,48,30,24,38,70,35,41,34,38,26,32,15,56,29,34,24,35,59,52,33,38,33,62,82,50,34,23,26,34,25,19,51,39,59,40,24,22,15,176,77,56,22,51,48
"COG0106",162,168,201,100,185,131,167,210,146,142,171,150,183,139,125,119,144,133,116,126,111,168,177,145,135,144,162,153,168,154,79,164,141,123,162,178,134,127,140,154,198,130,91,116,155,134,172,131,139,139,177,168,106,164,132,134,153,157,141,154,150,168,162,147,162,138,136,147,151,157,144,198,152,131,159,109,160,164,140,162,146,172,169,161,182,126,172,127,160,113,193,165,157,152,132,152,154,175,146,173
"COG0107",211,153,111,115,221,171,183,147,167,157,159,143,123,148,99,145,133,165,132,147,156,160,167,129,155,212,139,157,179,109,122,151,132,178,183,158,163,121,171,167,240,156,113,78,166,144,127,149,148,154,190,187,105,182,163,126,145,168,201,164,109,131,212,181,150,166,158,173,133,168,171,218,138,115,125,195,119,209,127,118,171,194,166,186,156,189,197,111,158,118,203,256,183,130,103,164,140,203,117,193
"COG0108",200,282,267,132,188,115,252,238,228,226,293,197,258,252,212,235,130,204,229,229,73,157,227,241,219,353,222,239,324,229,83,311,278,233,264,236,270,230,238,202,72,282,121,229,170,261,240,134,262,263,207,267,248,255,237,277,261,232,161,237,231,226,190,275,275,243,283,139,264,230,326,320,324,331,241,210,212,226,244,289,243,421,291,209,226,239,150,267,258,129,164,227,259,92,159,260,243,395,202,226
"COG0109",1,1,0,11,2,8,1,1,0,1,4,0,7,0,7,3,11,0,2,0,5,1,0,1,0,3,0,1,0,9,80,5,12,4,0,0,1,1,0,2,7,7,0,16,19,2,1,8,0,0,0,4,1,6,1,5,0,0,3,0,2,0,0,5,12,6,0,0,0,0,3,1,0,10,3,0,2,16,6,11,1,1,3,1,1,0,0,1,10,68,3,0,2,12,0,6,0,0,5,0
"COG0110",407,632,1431,601,772,445,711,977,795,742,784,709,741,620,1076,954,699,924,815,952,440,584,948,654,652,384,846,596,855,1113,375,768,1057,639,492,794,769,817,640,718,557,359,431,1272,622,1039,1008,452,560,686,743,672,668,897,603,723,739,758,701,662,1179,795,887,542,904,567,645,609,1038,707,407,859,704,698,728,554,896,566,1196,1070,499,585,335,594,681,531,424,803,767,558,487,586,512,791,744,806,747,240,611,596
"COG0111",362,539,305,397,434,466,372,439,341,328,474,427,414,292,362,328,340,418,499,362,334,461,424,337,452,214,384,388,251,410,585,369,467,372,394,449,408,456,368,441,720,298,544,365,420,326,367,511,329,403,1133,375,397,389,354,520,387,445,349,382,297,448,291,450,472,320,381,376,424,423,237,429,391,402,451,440,339,414,300,286,614,460,363,544,299,423,828,350,471,485,409,437,399,444,345,524,412,408,407,338
"COG0112",257,310,242,300,272,285,240,328,317,204,214,230,202,283,193,199,177,238,285,287,206,247,272,205,317,350,260,273,309,228,68,282,256,305,304,211,262,228,279,241,241,362,314,241,231,235,211,300,307,225,566,246,275,233,286,316,226,285,256,316,197,262,215,287,238,279,282,309,248,248,364,258,341,206,257,255,241,234,228,231,294,340,360,323,233,228,110,227,247,161,193,301,358,246,177,294,266,339,196,285
"COG0113",75,53,30,72,28,81,37,39,34,28,35,28,75,29,24,21,44,34,30,50,67,38,69,38,63,14,54,31,37,16,80,52,50,37,21,46,65,30,40,59,33,27,42,58,65,59,29,46,40,28,158,23,46,59,38,56,17,24,60,57,23,42,67,36,52,52,54,41,22,38,34,57,60,23,54,31,32,58,40,30,42,37,22,59,85,60,77,22,49,74,139,86,27,208,33,46,53,50,76,41
"COG0114",27,52,4,68,26,46,20,9,10,29,25,61,24,18,38,19,165,13,37,25,83,26,16,38,28,18,20,14,11,61,88,48,37,10,15,43,10,81,35,14,55,12,128,30,40,19,11,88,17,17,32,31,21,28,9,10,24,25,16,17,19,33,14,36,37,23,12,28,6,24,20,26,3,19,65,47,30,28,19,35,48,16,12,78,25,29,108,11,52,68,30,17,37,16,27,19,24,15,35,27
"COG0115",307,326,303,236,391,292,293,315,312,257,294,371,328,327,284,276,345,294,357,281,430,329,346,336,312,292,297,367,336,258,223,337,364,264,287,304,276,336,310,380,331,481,315,240,273,319,290,282,343,284,365,270,356,289,348,310,285,338,293,344,286,326,266,387,321,395,333,359,330,342,330,318,392,371,334,321,277,325,276,254,333,346,332,358,317,365,356,268,372,298,303,294,319,246,213,279,303,470,296,270
"COG0116",289,186,98,197,173,244,211,189,171,157,144,204,182,168,163,146,202,168,189,170,283,198,155,199,264,148,176,167,243,131,233,194,186,253,258,180,201,130,233,172,91,270,248,214,204,164,184,201,228,187,122,192,254,232,234,142,186,220,248,287,101,203,208,314,229,301,184,206,236,179,159,206,206,185,150,244,145,324,148,147,285,211,226,206,216,183,142,108,154,179,198,227,269,221,111,206,234,196,184,279
