"","DLM005","NOM002","DLM016","DOF008","DOM003","DLF010","NLM032","NOM029","DOM026","NOM005","DLM020","DOF011","NLM024","DOM005","DLM015","NLM027","NLM023","DLM014","NOM026","DLM002","NOM009","DLM001","NOF008","DLM013","DOM008","NLM001","DOF004","NLM004","NLF002","DOM010","NOM015","DOM001","DLM018","NOM025","NLF009","NLF005","NOF013","DOM023","DLM004","NOM016","NOF002","NLM025","NOM020","DOM018","DLM024","DLF003","DLM011","DLM023","NOM001","NLF010","NOM013","NLF015","NOM008","NLM026","NOM017","NOM004","NLM010","DLM027","DOF014","NLM022","NOF011","DLF001","NLM008","NOM010","DOM015","NOF005","NOM028","DLF012","DOM019","DOM013","DLM019","NLF008","NLF001","NOF006","DOM022","DLF006","DLF005","DLM022","DOM021","NLM017","DLM006","NLF013","DOF012","DLF004","DLM012","DLF007","NLM016","NLM028","DLF014","NLM009","DLM009","NOF014","DOF009","NOM022","DLM028","NOF009","DOM024","DLF013","NOM007","NOF010"
"COG0065",188,354,290,291,212,227,298,304,261,271,278,182,265,232,284,297,270,318,261,273,371,355,252,376,315,237,337,272,324,314,281,306,304,237,276,209,314,307,225,271,323,227,318,321,173,270,259,317,333,179,291,350,236,255,358,177,319,329,254,330,257,195,296,262,305,251,360,506,285,229,213,330,317,217,245,233,285,206,285,226,304,306,219,367,332,180,261,331,452,324,355,256,312,187,273,214,275,279,162,307
"COG0066",60,37,51,50,43,40,46,38,53,45,42,60,46,25,56,33,43,46,53,44,56,49,43,47,52,51,57,37,44,41,35,37,36,38,47,42,45,54,63,49,47,34,49,51,36,48,56,46,37,57,138,114,138,108,120,146,134,132,171,138,125,122,115,161,127,159,126,141,131,127,113,157,139,119,114,127,127,102,129,118,162,116,111,119,198,123,157,142,207,113,138,115,128,111,137,130,166,145,95,148
"COG0067",408,695,459,542,517,413,512,516,470,466,625,450,641,390,667,280,317,502,310,558,674,656,440,535,365,559,487,617,538,420,556,431,798,561,442,529,583,547,257,666,391,598,704,759,282,545,439,640,607,303,129,198,155,204,168,98,241,159,126,210,158,79,193,203,160,189,146,154,167,139,143,160,196,140,110,107,188,118,134,163,178,228,80,246,206,85,242,151,239,188,266,165,156,145,172,154,161,145,114,186
"COG0068",96,140,46,84,150,41,84,47,39,102,47,135,58,43,32,72,42,24,107,69,123,69,26,90,67,39,60,46,88,47,41,52,56,68,18,24,18,42,51,28,86,18,30,109,98,27,28,29,37,87,100,23,21,33,79,39,55,137,43,48,17,29,15,28,25,61,41,13,95,81,55,122,80,39,112,45,55,128,52,20,4,21,133,19,31,19,2,17,122,15,128,34,49,16,77,35,57,94,25,39
"COG0069",408,727,452,540,529,386,558,517,543,462,690,506,697,417,637,304,337,546,373,559,740,716,447,560,342,542,512,575,569,557,665,498,762,599,487,554,522,591,292,627,443,630,737,692,284,656,407,613,614,316,440,567,483,575,618,335,696,553,427,635,510,324,608,561,473,613,484,486,550,482,396,550,554,478,398,350,541,394,354,504,564,644,266,737,615,298,795,527,656,517,862,533,514,410,572,465,498,489,417,486
"COG0070",420,658,426,583,529,361,527,485,430,381,618,382,686,401,619,246,349,470,315,503,671,686,371,492,359,520,460,580,516,440,543,445,756,516,436,499,520,504,256,538,401,570,684,596,245,532,460,545,617,254,366,525,472,559,544,360,631,523,429,622,439,307,599,567,439,516,465,472,495,364,346,471,492,396,310,318,543,278,279,429,586,595,348,743,619,302,782,473,651,446,760,476,473,366,510,410,456,397,385,457
"COG0071",196,226,133,186,325,260,190,239,196,235,131,295,194,129,150,111,168,124,267,231,209,138,173,195,121,243,191,266,188,106,193,157,260,245,223,224,142,187,204,159,142,281,188,150,229,293,212,155,236,252,91,36,61,62,75,62,52,67,64,58,55,86,94,50,50,72,52,66,57,67,67,41,56,42,59,73,83,53,51,63,70,63,85,51,50,91,128,69,67,73,59,58,48,75,70,38,54,34,84,55
"COG0072",417,454,383,449,423,618,454,361,334,304,404,418,508,414,367,416,413,453,312,454,394,518,509,537,324,430,385,350,409,444,379,428,562,304,430,472,446,423,255,427,465,517,461,441,209,571,280,406,527,254,439,352,334,541,453,321,386,535,412,418,451,309,339,447,334,352,274,372,417,617,577,501,391,345,458,394,517,605,276,348,501,453,421,460,498,304,514,357,502,503,482,537,460,359,433,329,337,466,529,358
"COG0073",828,902,803,935,898,1000,838,800,780,587,629,994,953,616,731,833,740,824,693,830,871,1010,898,1003,615,965,699,712,865,863,819,815,1032,650,730,910,659,828,579,948,853,1057,856,777,411,960,663,839,1019,607,864,691,770,994,913,606,676,1007,781,874,810,571,706,916,653,821,571,940,821,970,1186,836,773,615,808,817,897,985,565,809,930,856,672,816,704,530,1028,769,822,975,939,986,788,853,835,618,727,901,941,718
"COG0074",71,43,14,47,136,34,13,87,22,237,66,40,32,125,42,37,53,16,33,46,13,53,38,60,101,29,36,9,61,32,35,33,37,89,38,13,48,19,50,9,83,59,36,32,321,21,43,29,21,28,29,76,34,52,25,68,50,31,33,60,47,73,13,25,15,17,57,36,26,35,54,112,41,66,55,71,17,117,37,57,9,26,54,21,173,80,8,27,87,11,36,26,52,15,84,52,20,46,6,36
"COG0075",108,200,187,101,126,97,147,180,110,75,151,231,251,168,153,50,175,158,182,123,134,116,90,118,175,262,159,148,158,198,107,123,133,160,99,106,73,376,163,134,139,135,73,128,64,71,137,88,332,252,90,118,145,97,43,176,72,110,121,96,148,167,126,130,155,108,117,31,220,104,64,99,150,146,162,121,121,103,259,98,136,70,72,235,73,120,76,183,35,297,70,119,129,129,90,184,182,145,101,198
"COG0076",122,60,136,14,117,45,45,140,99,184,201,61,66,210,172,49,173,139,56,50,14,129,107,139,234,49,123,6,126,113,166,139,44,172,140,55,162,76,150,152,156,10,61,140,218,18,136,85,11,163,68,210,148,56,10,181,121,46,111,78,141,168,49,153,146,126,187,59,165,67,54,167,136,224,92,156,15,121,158,147,36,54,107,68,86,154,14,116,20,9,32,78,111,65,177,194,123,122,22,139
"COG0077",172,216,174,205,235,193,217,211,179,177,149,203,220,123,199,155,154,139,141,156,198,176,126,264,172,217,163,194,222,151,141,172,234,169,184,155,182,179,128,204,167,234,202,210,172,183,165,232,227,148,160,221,154,194,232,100,184,197,170,213,174,111,204,163,231,164,182,243,166,193,247,219,174,156,127,191,179,132,136,155,239,203,168,166,227,109,159,218,284,175,138,178,160,150,228,128,219,196,135,174
"COG0078",301,338,295,303,306,337,295,253,281,282,182,288,284,166,252,326,220,220,277,253,400,298,275,345,263,262,261,260,291,253,257,299,312,302,279,217,228,219,219,273,222,221,264,340,453,232,265,384,220,241,292,252,245,294,325,205,245,355,285,336,233,182,234,253,297,302,314,326,361,267,389,235,264,207,216,264,255,299,228,206,268,311,307,229,311,149,239,296,370,228,252,218,311,231,268,239,269,329,201,276
"COG0079",425,550,548,456,365,451,466,450,420,350,450,353,271,404,533,339,353,472,471,467,568,327,415,411,572,440,616,377,542,524,398,484,563,433,543,551,450,372,360,537,409,486,354,540,179,394,508,616,318,470,594,355,433,446,419,540,519,365,541,419,417,599,556,422,428,445,422,418,431,380,357,387,453,410,416,412,528,306,575,459,387,629,414,362,388,452,228,518,563,418,616,466,498,465,494,570,639,359,513,567
"COG0080",159,153,116,152,157,169,138,129,149,110,75,149,136,88,109,124,104,98,181,153,150,98,135,136,108,119,112,138,142,129,123,111,169,134,108,150,99,158,116,107,112,186,127,118,86,183,127,108,175,149,175,83,119,137,173,143,129,154,147,119,128,102,143,144,132,152,92,127,133,166,149,110,126,81,132,145,172,137,103,101,167,128,177,128,159,114,144,136,152,239,185,148,146,125,131,108,116,125,175,112
"COG0081",224,206,169,196,220,220,189,186,176,125,144,176,262,173,137,162,184,169,202,202,241,158,198,205,115,196,183,192,222,215,176,176,255,161,156,249,133,236,138,153,171,215,216,157,93,286,170,142,219,176,225,180,184,225,252,187,152,266,224,170,165,129,220,195,185,234,171,213,160,208,215,156,211,155,173,224,219,225,154,204,204,209,253,198,264,167,190,152,231,266,212,200,214,138,168,176,197,198,226,168
"COG0082",173,216,224,189,156,198,225,180,221,179,183,225,186,189,207,190,155,228,207,183,207,236,248,259,154,213,223,185,209,216,230,227,251,187,188,195,184,190,179,226,232,199,205,210,85,218,204,253,188,155,184,192,168,223,219,155,218,228,206,231,185,140,192,176,229,152,208,206,218,233,266,191,162,151,193,185,215,180,165,170,238,203,166,165,244,150,150,238,211,171,248,195,206,182,203,172,186,230,189,217
"COG0083",67,31,23,135,98,46,74,20,22,61,16,46,16,14,20,114,30,33,73,38,46,42,25,72,22,25,36,35,32,18,40,48,44,65,28,31,33,26,7,25,42,54,41,40,80,24,34,99,35,30,33,22,19,65,43,14,52,157,54,40,26,10,17,24,24,33,30,29,15,55,97,45,39,12,32,51,45,33,20,8,21,24,170,17,200,8,6,49,162,15,95,47,54,6,35,24,33,41,25,42
"COG0084",265,275,266,262,280,269,249,411,275,327,299,253,214,262,275,288,302,304,315,218,271,299,306,296,358,264,270,252,281,275,280,254,289,237,304,276,264,202,335,270,231,280,237,256,293,284,302,234,192,324,281,284,246,253,219,343,280,267,305,317,256,285,238,275,313,255,312,161,284,367,292,305,318,314,254,314,296,269,290,232,316,275,356,205,286,408,206,239,340,214,277,264,296,261,293,358,339,300,283,252
"COG0085",807,1050,827,848,1010,1043,853,767,806,725,667,1080,1065,622,775,1049,724,940,809,820,1063,982,963,953,662,1097,683,1071,1017,993,903,830,1019,929,818,995,726,901,839,770,738,978,935,856,480,1145,831,862,991,899,901,813,932,1074,980,953,884,918,728,896,832,621,894,896,823,944,808,966,913,1072,1157,880,829,654,872,686,951,1057,817,804,974,1032,726,884,958,705,1185,960,847,962,787,1017,735,1014,899,867,822,903,885,884
"COG0086",837,682,899,860,1015,1021,812,788,569,663,709,827,1009,686,758,1017,862,918,702,822,888,1200,872,959,666,1047,839,1118,690,960,762,825,1030,653,694,1017,807,911,570,843,745,1142,1116,957,465,1145,667,794,990,458,791,769,773,1057,1071,527,810,959,807,889,806,535,688,834,778,637,640,800,908,973,1106,756,701,637,842,661,926,999,796,747,1004,925,709,857,937,509,1244,782,821,1124,930,923,907,941,879,732,754,941,955,850
"COG0087",197,177,146,230,206,224,185,148,162,144,116,131,213,110,151,236,146,179,224,179,194,135,213,200,138,172,162,202,202,177,167,184,222,168,178,233,139,197,168,147,134,194,192,179,73,240,179,151,234,181,231,115,120,236,217,165,201,215,182,167,138,163,209,155,165,199,169,163,188,221,214,164,237,138,182,182,220,247,122,177,158,220,253,192,257,139,163,205,178,224,217,226,197,138,168,135,164,199,226,153
"COG0088",219,176,178,173,203,230,220,180,205,149,129,224,181,131,164,257,157,161,199,166,169,163,192,226,156,231,168,174,184,176,162,209,200,169,159,215,128,194,160,166,139,237,168,176,119,233,161,139,184,174,189,118,160,234,201,163,149,211,204,173,156,140,149,180,165,178,177,146,178,194,183,168,182,159,189,226,175,241,165,159,243,208,227,173,196,184,158,150,222,227,251,207,168,194,176,158,189,179,232,153
"COG0089",138,90,73,119,91,149,120,101,90,100,55,100,86,85,78,88,86,84,141,120,105,71,105,110,62,117,87,106,99,70,108,105,114,96,103,145,96,122,108,74,55,99,96,73,53,153,91,88,71,108,132,73,94,126,101,96,109,116,82,100,67,96,150,91,85,124,86,61,82,121,139,95,109,76,81,134,129,109,89,96,98,111,173,98,125,113,92,99,106,131,130,139,123,102,124,78,101,110,143,95
"COG0090",206,244,170,235,265,268,205,156,157,148,156,210,276,113,148,254,178,193,213,233,241,197,220,268,123,237,145,222,211,199,183,190,235,165,176,265,147,221,94,167,149,249,256,175,118,286,131,172,294,113,190,162,141,311,297,133,187,258,156,193,167,122,195,188,162,182,142,189,205,244,244,187,180,108,213,190,239,243,128,196,224,245,238,218,242,113,264,208,221,280,232,229,181,167,197,133,169,197,278,193
"COG0091",173,137,109,134,155,152,142,111,137,102,70,109,119,84,99,133,130,119,159,157,163,82,130,124,76,134,105,119,135,125,106,123,147,115,108,160,105,112,92,90,113,162,114,101,96,169,115,117,144,134,170,89,105,147,143,101,106,127,115,89,118,75,156,99,115,137,111,100,128,150,147,88,139,96,117,147,142,147,100,111,195,141,142,112,134,110,104,112,141,194,140,141,114,112,115,97,114,138,169,95
"COG0092",189,161,148,216,185,212,183,139,149,106,116,127,172,113,135,187,112,154,217,166,214,186,172,200,116,199,149,152,168,150,161,146,217,131,119,228,126,188,134,126,120,186,176,172,34,241,135,171,228,122,210,133,141,235,186,101,174,230,153,188,148,102,191,180,135,164,96,140,168,209,256,152,132,109,188,140,190,205,123,127,224,207,164,179,230,117,189,167,145,225,202,224,171,168,146,155,132,199,229,156
"COG0093",119,124,100,119,95,170,117,91,99,83,58,64,131,78,81,138,95,83,113,126,123,89,106,135,65,103,98,123,85,106,93,117,130,71,75,151,65,110,61,98,101,105,123,72,87,159,80,63,145,67,114,72,73,136,125,90,95,119,112,117,93,84,117,115,86,98,82,99,115,112,130,94,96,63,102,117,128,127,87,103,122,114,144,102,96,77,106,75,104,142,144,133,118,86,110,66,95,109,141,69
"COG0094",212,168,131,179,220,212,180,162,175,141,117,164,181,104,148,187,149,133,197,177,180,127,159,145,144,225,141,148,187,149,160,173,214,141,161,221,123,146,173,138,164,193,149,146,101,236,180,171,175,185,198,126,159,206,198,146,143,176,171,134,134,136,191,138,137,183,138,159,163,181,197,118,174,133,147,184,224,220,119,149,225,188,227,150,235,165,204,153,158,199,166,210,154,180,158,154,147,162,225,139
"COG0095",67,49,39,62,83,107,23,98,18,81,105,55,28,90,76,133,100,61,60,82,10,84,64,96,99,30,44,12,92,25,44,64,80,34,69,56,53,20,58,57,74,38,21,42,115,41,27,45,20,74,60,104,46,33,25,55,67,100,35,31,71,102,23,34,52,44,73,21,30,50,81,170,119,94,101,75,34,83,35,56,64,14,63,18,213,101,15,37,73,60,21,26,54,46,95,67,61,69,69,28
"COG0096",50,45,30,49,46,75,39,40,46,30,23,43,42,22,26,45,46,27,52,59,47,34,40,49,20,46,35,47,36,37,25,48,53,24,36,52,27,37,21,29,32,49,32,23,22,69,29,22,49,26,146,70,65,134,156,102,109,176,114,109,111,84,171,108,65,117,92,88,82,136,161,96,112,62,122,134,158,151,66,88,136,142,193,121,152,112,132,98,130,183,162,161,124,123,95,57,97,120,135,120
"COG0097",164,157,138,160,210,252,154,166,102,138,100,153,160,150,117,183,141,120,213,173,223,144,161,164,86,197,123,190,190,124,133,163,222,138,136,204,123,177,81,120,149,231,185,134,112,273,127,134,198,105,206,109,150,188,258,119,133,195,152,153,153,111,184,131,130,155,125,136,136,157,193,120,134,105,132,172,200,212,126,138,212,175,195,191,235,115,179,138,156,302,234,208,160,158,138,91,157,163,222,144
"COG0098",170,152,146,156,200,199,193,187,155,122,116,222,211,122,131,147,146,135,190,155,186,146,143,189,117,192,149,147,174,158,134,145,160,148,140,163,123,191,127,138,132,177,188,178,93,196,160,166,182,170,187,120,139,183,214,159,137,211,130,165,154,119,155,153,146,140,102,134,145,186,198,145,176,112,136,166,186,174,175,108,149,174,180,138,173,157,210,169,174,214,168,184,181,188,133,127,142,148,179,146
"COG0099",134,135,118,101,145,171,128,97,122,99,68,143,127,77,81,134,113,89,154,109,126,96,131,148,94,133,94,101,126,100,91,120,105,90,100,128,79,91,87,82,81,141,96,93,83,159,138,85,91,122,137,117,124,127,117,102,84,125,136,88,125,92,112,133,103,126,114,86,99,156,107,95,108,89,111,150,137,133,97,84,101,123,152,86,118,100,127,95,116,134,141,120,111,121,112,80,123,90,114,92
"COG0100",116,96,88,139,143,135,109,99,84,113,70,127,118,67,81,168,104,106,108,108,146,108,108,124,98,147,91,141,107,96,93,93,125,80,76,149,92,109,76,65,85,142,123,120,65,162,119,92,123,61,138,61,107,138,132,77,106,144,127,109,102,56,92,110,97,76,74,97,109,112,132,90,57,81,94,130,135,157,92,81,116,96,167,119,117,81,151,118,126,174,147,138,108,118,86,79,106,100,148,94
"COG0101",201,327,200,330,193,319,271,207,202,203,158,149,186,207,206,253,201,221,315,236,300,217,229,192,145,221,275,232,283,229,227,230,279,197,222,271,185,209,188,221,196,227,202,231,143,297,208,239,226,207,233,151,171,277,232,193,221,324,217,281,237,196,258,223,218,236,208,191,182,255,278,170,198,152,213,199,264,235,213,179,226,272,295,214,304,194,133,278,302,226,388,291,218,201,201,221,210,229,279,207
"COG0102",173,116,100,108,121,182,112,137,113,117,85,167,86,87,98,135,132,104,128,153,83,128,166,162,100,171,120,143,123,113,96,124,138,75,114,160,71,122,121,110,135,161,82,101,76,196,103,141,112,94,144,83,100,121,108,102,104,144,139,119,119,85,151,112,119,115,99,110,112,168,140,96,107,78,136,151,153,177,140,132,144,133,161,96,162,117,141,84,170,123,162,155,156,182,114,93,92,136,199,112
"COG0103",115,113,98,123,117,146,135,91,110,92,73,175,125,74,87,149,117,106,144,129,120,88,128,135,121,145,108,139,97,104,117,123,111,88,103,158,67,138,141,103,96,151,136,117,65,215,99,94,133,124,158,76,89,122,129,116,108,111,117,105,101,102,135,101,103,127,114,113,87,154,144,95,118,107,113,136,109,136,125,104,112,146,153,139,156,94,142,109,134,186,129,153,121,140,83,97,129,121,151,122
"COG0104",321,360,274,373,335,321,328,271,299,316,244,330,347,198,256,361,260,321,311,354,419,325,277,348,246,373,273,320,381,294,322,317,438,311,299,383,292,418,216,305,195,411,308,345,189,399,301,429,414,242,328,298,274,353,356,216,419,480,307,433,284,216,438,312,353,343,277,267,306,386,298,265,328,253,287,266,319,242,382,279,340,361,321,285,400,181,364,339,363,383,362,335,344,296,311,221,357,388,350,338
"COG0105",49,22,36,8,27,36,27,49,39,40,45,44,37,61,39,62,50,61,40,35,8,24,31,50,53,31,32,9,59,52,53,39,54,56,39,58,36,49,74,29,25,27,31,23,51,33,62,17,18,65,12,10,8,9,8,25,14,11,5,9,16,18,13,7,7,10,18,4,11,10,8,18,22,9,21,12,20,9,21,16,12,15,16,10,8,26,3,10,7,18,15,6,23,5,18,17,10,11,34,11
"COG0106",138,157,151,143,150,136,173,143,192,102,133,150,143,89,162,120,140,155,174,157,179,147,137,169,159,129,178,167,209,129,159,147,152,151,130,122,160,152,168,125,143,174,155,169,66,157,134,164,177,181,158,125,140,125,193,143,169,157,145,172,150,156,138,198,164,155,160,143,157,141,103,117,145,125,123,145,153,87,144,160,146,178,146,135,174,163,145,147,198,167,225,156,134,124,147,140,139,156,112,160
"COG0107",130,209,168,151,195,152,226,165,193,140,147,117,148,102,131,143,118,127,154,198,243,182,123,199,130,148,156,158,177,177,142,152,186,158,167,126,157,182,104,183,185,170,177,185,136,173,112,174,224,90,153,129,120,167,225,97,191,183,170,190,148,118,210,169,153,174,154,116,166,155,138,126,165,120,109,139,149,130,130,147,168,194,135,145,236,113,181,185,207,202,190,166,145,143,177,109,144,161,126,155
"COG0108",225,252,292,120,235,132,168,286,202,158,234,320,381,232,205,77,256,279,217,258,216,280,244,129,232,226,241,247,251,299,282,262,271,222,261,217,191,383,221,283,250,257,314,236,80,253,302,172,322,282,234,224,315,197,385,281,241,256,233,230,223,217,222,249,194,252,186,89,236,178,103,265,237,230,251,216,221,120,277,219,227,218,106,246,79,241,360,223,150,331,169,137,251,231,171,236,224,203,189,276
"COG0109",8,2,1,4,32,5,0,18,0,44,0,0,2,20,0,8,3,0,18,0,0,1,0,9,3,5,10,0,0,1,1,4,1,15,1,0,3,0,1,0,11,2,6,2,95,0,5,3,0,0,0,3,1,0,0,7,2,0,0,9,0,1,2,0,2,0,4,11,0,1,0,4,0,3,0,6,0,11,2,2,0,0,17,2,10,5,2,1,0,0,3,0,0,1,15,1,0,1,0,3
"COG0110",729,534,737,434,357,484,756,922,866,558,742,695,468,1287,968,418,1015,1087,587,808,395,623,748,444,1124,599,732,358,972,792,682,721,566,844,918,568,934,585,1116,657,923,512,300,504,361,484,700,575,233,1409,346,243,279,171,68,378,222,163,250,159,300,384,226,271,266,234,188,265,261,200,132,243,303,332,224,364,215,203,335,331,186,179,226,191,187,362,136,219,151,320,177,216,314,141,189,265,277,252,191,269
"COG0111",464,445,481,466,418,527,353,484,302,388,322,402,246,344,351,346,346,381,393,462,374,528,416,763,382,376,403,236,444,426,387,483,626,358,339,308,406,412,322,384,397,427,336,416,570,366,414,450,268,314,423,375,397,466,393,306,317,509,463,440,343,328,357,338,423,401,374,444,479,477,538,524,404,312,398,464,447,423,464,376,338,319,362,281,649,340,204,360,820,247,422,315,524,353,449,352,352,427,349,414
"COG0112",227,280,258,274,257,273,249,235,227,148,184,306,385,205,299,181,204,324,256,270,245,323,237,260,219,261,200,267,361,246,256,265,295,189,268,298,196,306,194,246,233,383,389,240,88,378,225,248,382,247,296,243,192,259,351,215,257,298,251,253,233,201,300,274,215,264,177,226,272,282,290,324,347,211,298,229,296,313,218,219,273,272,164,289,235,218,326,354,133,363,189,281,274,220,212,254,229,263,298,242
"COG0113",43,92,39,72,86,40,55,48,68,116,27,53,32,45,47,80,54,19,118,70,64,41,30,64,20,48,77,50,44,63,19,51,53,37,33,45,19,40,20,12,72,29,25,59,93,22,29,42,218,35,72,37,22,33,45,35,81,47,57,67,28,18,15,62,31,35,61,188,33,39,45,56,54,19,53,51,55,71,25,31,43,47,48,34,44,50,13,21,79,30,120,48,32,43,55,48,43,48,41,23
"COG0114",42,23,25,49,49,69,28,48,9,64,25,3,12,30,22,88,36,14,36,21,32,47,34,70,68,22,34,13,4,19,33,48,43,38,13,11,10,10,30,13,30,32,12,19,91,31,27,25,15,7,15,18,26,27,18,20,21,151,49,24,13,12,19,9,56,25,44,15,36,23,126,11,12,29,14,49,23,64,9,17,7,27,139,17,48,26,24,9,110,11,37,24,33,12,39,34,18,7,10,29
"COG0115",361,289,324,282,314,295,322,339,262,307,276,411,272,234,281,415,306,330,302,327,333,325,348,440,282,386,328,353,315,301,301,320,354,278,299,335,254,352,321,266,283,335,290,403,212,305,365,333,267,319,314,314,342,343,501,267,324,301,338,318,300,296,337,341,358,315,299,216,364,359,298,277,310,269,375,327,324,213,386,271,322,281,314,338,303,255,317,304,339,370,308,330,364,338,311,312,290,353,368,300
"COG0116",134,235,157,272,170,195,272,250,215,247,167,176,178,220,177,270,163,239,198,187,251,195,181,217,108,292,232,302,218,171,219,180,287,213,185,287,231,198,154,198,216,308,242,177,236,246,160,195,188,97,167,118,151,279,217,146,202,249,175,295,133,112,231,175,205,196,221,212,198,180,223,156,183,144,243,163,245,192,190,187,229,261,206,175,91,147,141,285,147,243,224,227,175,208,170,153,171,175,338,186
