"","DOF004","DLM001","DLM024","DLM010","DOM003","DLM014","NOM020","DOF008","DOM022","DOF007","NLF008","NOM012","NLF013","DOM019","DOM024","NOF005","NLM026","NLF001","DLF010","DLF006","DOF006","NLM009","NLF005","NOM009","DOM026","NLM023","DLM008","NLM031","NLM032","DLF007","DOF014","NLM008","DLF009","NLF010","NLM002","DLM013","DOF011","NLM024","DLF001","NLM027","NOM028","NOM025","NOM005","DLM003","DOM015","DOM018","DOM016","DLM009","NOM010","NOF011","NOF012","NLM007","DOM013","NLM029","DLM006","DLM022","NOM029","NOF007","NOM018","NLM022","NOM015","DLF004","DOM021","NLF002","DLM005","DOM005","NOM019","DOF003","DLF014","NOF014","DLM012","NOM002","NOM016","NLF007","NOM001","NOM026","NOF010","DLF005","NLM006","NLM001","DLM004","NOM022","NOM008","DLF003","NLF015","NOM004","NOM014","DOM010","NLF009","DLM019","NOF002","NLM016","DLM021","NOF013","DLM016","DLM028","NLM010","DLM018","DOM001","DLF008"
"COG0065",290,342,179,200,242,288,295,305,262,296,313,277,307,292,262,269,233,278,229,255,167,349,248,394,257,294,274,302,301,187,291,248,204,175,290,368,210,288,219,302,331,234,282,267,303,351,261,336,268,266,185,312,200,332,309,202,283,228,309,355,273,322,284,323,226,254,319,302,415,256,307,375,273,290,343,260,319,287,204,240,240,178,237,286,394,157,341,294,274,213,324,276,298,272,298,261,358,308,296,177
"COG0066",145,156,108,122,147,145,119,131,110,130,150,137,139,131,173,141,124,143,109,147,148,113,124,110,155,125,154,128,112,144,156,128,139,158,162,143,156,141,118,125,128,128,114,136,142,136,162,121,140,117,109,186,127,139,153,114,109,165,150,136,138,122,169,157,122,102,126,126,206,135,202,122,134,145,126,159,147,112,140,114,166,114,146,131,123,155,184,108,141,106,125,143,129,112,141,129,143,154,128,100
"COG0067",506,679,248,460,524,521,704,597,359,354,470,488,680,504,490,581,580,517,389,332,381,475,510,689,495,364,506,444,590,278,426,597,346,309,899,474,474,692,242,289,439,551,430,307,455,724,516,890,639,457,251,276,417,553,581,326,494,445,612,636,599,740,364,547,438,397,466,452,658,520,627,670,625,575,566,341,503,607,489,576,260,404,506,563,568,349,394,502,423,360,395,747,652,531,445,569,706,811,406,346
"COG0068",54,63,111,79,163,24,33,94,103,37,119,30,25,83,69,44,31,92,54,55,34,8,20,104,32,51,19,13,77,23,41,9,165,90,21,92,159,50,27,83,27,66,133,57,12,90,90,136,20,15,19,51,84,23,13,98,46,25,54,51,54,20,43,105,91,35,65,35,127,29,41,126,24,18,42,118,43,73,106,40,40,17,29,24,27,31,16,40,26,68,79,4,38,23,50,83,71,70,48,18
"COG0069",171,228,105,174,178,170,250,181,126,134,201,173,214,184,165,186,201,185,133,124,154,162,198,228,152,117,159,183,220,99,161,218,113,114,257,209,145,233,122,104,173,193,148,94,153,223,193,256,178,165,292,386,451,591,663,366,539,439,705,664,619,795,364,571,421,423,532,471,650,496,653,728,600,591,574,306,522,525,442,557,317,429,487,575,519,323,426,491,474,410,429,843,595,551,470,559,699,830,505,331
"COG0070",461,631,236,460,479,414,722,522,307,344,464,486,579,494,460,496,562,540,363,317,287,439,466,698,417,347,442,481,480,282,402,537,298,238,790,494,402,659,333,255,426,496,442,330,402,646,423,797,567,440,247,236,376,554,532,309,531,406,582,575,571,719,267,511,408,357,455,431,670,472,654,667,580,503,551,295,465,495,384,465,260,389,445,542,541,332,389,409,424,324,377,813,566,510,417,507,620,745,401,327
"COG0071",154,125,181,223,325,123,184,200,184,159,123,236,210,138,172,233,177,212,279,210,145,222,214,239,236,147,168,164,207,293,165,328,178,242,155,171,272,202,220,133,155,235,254,146,166,127,173,208,157,173,195,171,189,232,177,149,259,157,185,199,164,175,143,170,185,126,210,159,242,181,154,211,161,170,252,288,164,241,189,256,178,221,131,295,119,210,162,106,184,181,166,372,122,153,152,201,188,229,155,115
"COG0072",395,567,217,304,452,474,462,456,457,329,460,522,459,409,363,375,542,364,566,435,287,573,482,408,357,428,436,402,465,290,416,378,361,273,554,536,415,474,335,445,283,312,296,343,360,433,443,470,434,462,224,109,187,192,177,173,132,94,138,153,122,190,99,134,133,132,178,131,163,183,148,130,147,184,157,101,94,158,142,158,92,162,113,178,123,102,108,189,125,198,164,154,161,142,129,145,153,199,146,87
"COG0073",718,1020,417,634,924,836,833,963,872,538,804,858,876,832,708,785,930,808,1051,851,645,916,988,883,832,736,714,795,867,561,745,714,525,601,1186,1034,941,933,594,901,564,666,600,696,666,753,815,902,908,762,947,600,1020,982,925,980,839,651,897,866,781,804,550,868,792,594,958,798,881,947,703,862,894,959,964,685,739,839,870,1037,599,887,752,959,699,610,637,940,713,1169,870,999,763,719,836,848,707,1006,770,515
"COG0074",47,52,296,56,114,21,37,45,64,74,80,17,24,23,8,21,51,49,38,64,71,9,12,15,21,53,17,22,16,69,40,9,173,43,29,43,51,42,81,26,66,93,214,17,13,18,58,42,17,33,33,17,31,11,12,108,68,30,19,59,24,25,32,48,47,141,43,48,101,26,160,20,18,14,13,44,38,11,70,21,55,4,35,22,72,54,12,22,18,49,96,5,22,43,23,69,34,50,38,117
"COG0075",131,102,65,138,108,140,72,104,170,180,108,137,83,193,205,116,94,153,85,138,235,331,132,145,107,151,107,210,149,122,123,128,95,261,255,101,266,277,166,61,119,147,84,159,158,139,241,61,150,130,68,144,102,114,154,85,187,219,200,100,112,264,253,187,109,173,165,155,44,135,64,168,113,75,299,170,231,138,122,280,165,114,151,62,108,181,250,193,109,57,137,73,212,86,168,93,88,104,108,164
"COG0076",132,153,254,65,132,169,41,17,94,198,182,48,56,158,136,131,69,147,49,147,203,16,52,11,112,164,99,93,53,157,81,58,256,173,23,116,54,79,173,52,166,172,173,138,144,128,161,36,102,166,83,129,73,57,45,86,141,118,74,74,159,77,179,121,100,237,93,135,14,78,109,52,136,115,10,72,112,21,109,57,162,70,140,20,236,188,166,105,140,53,180,14,158,158,139,139,118,41,141,129
"COG0077",167,208,155,154,208,163,199,222,145,128,211,191,178,162,197,161,166,187,183,171,119,177,149,183,170,166,195,166,215,108,208,180,139,152,206,232,192,212,82,162,158,142,164,147,182,242,142,157,167,171,108,215,176,207,200,171,191,170,173,215,177,166,137,217,181,134,235,169,265,171,272,216,217,188,236,151,191,166,187,178,102,110,134,177,196,116,181,165,188,245,189,163,207,198,149,237,167,224,178,138
"COG0078",266,282,490,245,280,238,247,337,232,176,273,291,298,313,253,301,280,289,349,335,243,218,217,371,311,208,316,279,305,172,296,251,359,223,247,346,281,307,165,318,320,299,292,227,320,325,258,233,266,251,177,332,291,248,247,282,268,246,316,316,270,224,238,262,325,144,334,235,380,248,278,353,281,238,218,291,232,311,259,258,229,230,285,255,255,203,287,245,293,424,227,213,286,240,305,294,288,312,317,185
"COG0079",613,331,227,495,399,487,305,442,443,334,386,463,612,419,642,463,432,465,455,427,327,393,519,624,442,351,457,573,497,458,589,541,336,446,271,426,367,279,591,322,437,450,326,530,415,555,429,654,474,435,314,388,399,468,377,294,452,798,467,404,383,360,595,461,418,428,448,448,588,468,343,536,544,504,346,477,576,494,369,396,394,449,416,407,367,491,607,564,548,366,401,222,572,446,534,519,559,519,423,353
"COG0080",113,86,93,134,176,104,122,143,100,82,108,166,130,98,128,147,145,130,150,154,102,216,154,148,161,116,116,104,130,122,149,126,117,148,98,139,204,138,117,130,112,107,138,116,126,126,113,128,122,119,172,122,148,141,145,152,129,136,135,145,134,132,102,139,155,71,158,116,129,156,130,151,94,138,148,180,128,158,123,147,122,133,111,175,86,135,116,103,137,144,115,117,102,81,107,138,121,164,121,81
"COG0081",61,61,34,71,64,40,68,70,63,27,51,78,61,81,68,76,77,73,64,61,48,99,78,76,60,54,67,69,67,51,68,84,56,57,62,70,53,89,47,55,61,56,39,59,49,44,68,70,62,53,263,190,204,207,181,227,180,155,222,177,193,217,156,224,272,157,222,172,213,225,234,241,156,210,234,211,167,212,134,192,173,160,179,258,159,177,157,198,170,213,168,180,151,134,200,183,173,213,206,138
"COG0082",235,253,102,180,180,212,210,223,184,172,199,169,221,205,195,221,201,188,189,200,198,172,203,244,213,198,223,245,200,154,173,207,178,183,316,212,218,210,146,207,207,182,166,177,255,219,230,246,218,201,150,217,198,221,250,176,184,163,182,217,208,187,196,201,188,167,269,178,235,182,269,189,199,207,186,211,190,186,173,237,143,203,151,221,204,156,221,206,217,261,218,146,213,178,181,203,222,253,191,145
"COG0083",44,53,63,48,91,19,55,123,38,16,45,30,27,22,35,50,72,34,43,39,10,11,27,41,16,28,36,36,67,7,54,18,85,24,12,79,50,21,13,136,38,68,72,20,34,52,22,102,21,34,24,59,55,25,19,36,21,13,23,49,43,21,17,31,64,13,58,22,190,36,230,35,22,32,34,65,31,50,35,34,7,8,18,22,28,22,14,22,36,99,23,4,30,35,22,36,37,68,36,48
"COG0084",289,308,298,256,291,322,262,261,243,318,296,225,279,265,280,261,222,347,327,312,258,197,248,297,306,277,276,267,284,410,291,228,337,317,248,280,286,191,302,312,326,257,318,286,283,262,325,286,283,274,315,255,350,257,317,292,388,320,292,300,253,204,275,291,257,274,348,273,342,278,323,261,285,251,193,310,264,305,307,272,347,232,237,275,269,280,300,283,293,274,250,230,270,296,261,292,283,295,295,289
"COG0085",727,954,494,852,1020,935,931,862,867,704,860,892,1060,841,854,950,999,880,1065,735,900,994,1003,1096,817,828,787,764,845,737,763,894,685,875,1011,922,1081,1047,659,1078,827,916,715,749,836,867,970,757,872,857,1016,1013,1015,959,996,1102,763,881,1084,848,994,917,860,1008,803,599,989,773,812,952,971,1020,778,1091,952,787,879,935,743,1158,774,1037,855,1153,769,918,772,921,771,1030,741,1098,925,740,822,903,815,952,867,615
"COG0086",855,1114,477,769,975,927,1078,871,811,699,797,977,957,910,712,680,1061,712,1028,692,576,1167,974,900,562,801,803,783,835,462,747,707,718,472,1313,934,800,999,525,954,583,611,697,724,732,990,798,918,804,768,1072,704,995,933,990,1068,805,733,925,858,769,864,809,632,810,785,1029,791,877,909,961,644,843,973,1061,700,833,935,651,1020,532,967,712,1186,787,514,648,1015,709,1056,792,1249,931,731,868,900,793,1008,799,504
"COG0087",140,150,95,155,195,153,202,210,187,119,160,201,198,192,167,176,249,181,235,229,169,231,214,209,170,200,201,157,186,146,154,205,139,174,168,196,164,215,142,232,168,139,113,142,151,147,190,227,154,143,230,156,211,192,189,240,153,157,175,173,157,177,132,192,211,145,236,161,225,235,246,188,128,210,225,205,177,223,136,185,153,146,137,236,116,184,158,150,195,218,173,175,149,129,151,188,172,202,175,128
"COG0088",187,170,124,154,221,152,177,176,176,141,188,189,199,196,180,187,239,184,205,211,163,246,262,208,197,148,196,170,207,166,220,153,155,187,170,210,214,172,119,219,166,130,127,151,160,168,195,224,191,165,228,186,214,208,230,235,157,190,186,174,175,164,173,188,203,106,217,174,227,206,193,187,167,209,192,213,154,221,184,231,138,175,146,246,131,187,157,179,164,220,164,149,159,141,191,161,162,248,184,128
"COG0089",27,29,30,25,40,29,39,34,25,35,32,26,39,25,40,33,37,37,44,49,34,46,56,28,34,42,43,30,31,29,39,47,31,30,21,38,42,22,31,39,30,36,35,28,36,24,31,38,33,37,113,104,135,124,108,146,99,99,95,102,94,85,90,124,120,68,135,89,125,123,131,97,67,120,117,133,102,139,115,112,92,97,79,191,65,117,78,75,113,133,54,96,75,101,68,98,85,136,109,76
"COG0090",175,202,110,152,292,206,261,252,204,118,175,252,223,196,175,210,280,174,300,208,150,278,271,239,147,152,220,215,191,134,150,201,156,99,282,243,212,245,112,231,160,187,154,175,161,179,204,227,195,177,261,175,233,266,255,235,171,143,172,217,157,218,124,211,204,148,251,188,224,226,232,230,161,246,273,208,204,234,149,284,84,163,145,302,163,118,119,217,180,287,174,227,164,169,181,198,192,249,195,129
"COG0091",108,82,100,113,130,96,111,111,106,50,96,145,136,121,122,110,158,137,161,169,92,198,153,134,141,108,136,87,157,102,125,149,119,117,141,130,110,119,80,117,106,114,106,107,139,98,119,151,117,93,196,101,168,131,176,154,114,120,140,105,122,126,104,163,154,59,148,117,153,150,166,155,123,131,129,181,101,169,148,127,96,123,113,195,106,124,106,120,117,141,97,106,91,98,113,132,116,157,143,101
"COG0092",174,158,46,149,190,145,166,251,185,99,141,187,204,148,153,171,252,141,245,145,93,247,247,190,137,94,173,149,187,132,169,180,103,137,245,182,192,203,102,187,110,131,91,138,139,182,160,222,144,142,177,209,221,196,224,192,153,184,157,166,119,186,131,169,181,125,205,128,160,215,275,139,134,182,202,229,134,187,145,187,137,163,149,231,113,124,170,156,142,220,144,215,174,136,128,132,150,230,161,101
"COG0093",85,99,82,103,116,79,137,115,124,76,87,107,128,127,100,78,149,85,147,132,75,133,123,128,115,92,106,104,117,76,95,107,107,66,118,137,69,91,91,134,92,86,88,95,100,88,96,139,106,89,148,88,118,148,119,137,103,88,99,90,97,113,93,90,122,64,153,94,107,147,93,126,69,113,124,137,88,143,100,136,61,83,105,160,83,86,75,109,90,134,94,109,78,68,103,100,96,126,93,67
"COG0094",146,117,92,156,208,159,154,172,171,129,131,160,211,157,171,174,169,173,208,166,126,202,212,187,158,134,194,127,190,175,190,159,133,203,206,144,174,172,119,175,141,126,118,164,142,154,174,164,171,144,210,185,182,198,236,220,171,198,177,142,155,151,109,181,224,119,155,122,157,210,218,154,151,192,170,219,125,210,179,206,149,175,154,223,100,159,167,157,143,181,161,177,156,116,128,167,137,227,156,99
"COG0095",44,68,108,49,74,65,16,68,113,84,147,43,12,33,66,45,36,109,97,75,62,51,53,11,14,78,57,46,16,93,32,13,111,79,79,87,61,17,77,125,71,38,71,86,51,42,67,14,25,87,37,19,47,45,56,103,79,19,12,24,57,15,28,75,81,111,63,48,75,26,266,35,65,64,24,55,28,47,92,45,56,37,50,39,91,77,26,29,57,79,58,11,53,67,57,79,69,80,70,99
"COG0096",109,97,77,93,135,69,119,146,93,64,104,149,156,84,117,126,149,106,180,156,61,207,160,160,128,91,130,92,106,106,92,169,112,76,122,132,151,135,99,140,92,88,89,115,89,94,102,166,141,101,102,97,137,147,153,166,121,84,135,123,91,121,59,97,135,58,134,117,150,180,173,128,73,142,126,179,118,154,101,133,81,93,71,186,70,87,75,92,92,154,116,129,82,81,96,106,107,143,115,85
"COG0097",130,148,92,128,213,123,148,186,159,119,119,224,188,146,126,146,184,115,233,160,80,294,186,233,123,145,159,132,164,123,153,174,169,83,195,163,172,170,105,188,146,126,125,129,132,130,122,223,135,137,210,128,155,196,214,191,152,89,176,167,139,169,140,161,155,167,171,153,129,194,223,153,132,192,225,188,135,208,131,234,96,157,156,244,100,112,80,147,126,195,178,213,131,119,175,140,124,215,152,101
"COG0098",48,55,26,58,70,50,52,53,52,43,48,63,65,39,56,59,65,51,56,65,35,76,63,70,40,46,56,38,68,40,56,41,48,61,51,50,67,67,29,41,48,44,35,44,46,46,56,45,52,40,214,184,199,167,158,175,176,147,192,168,132,154,152,172,193,94,197,134,164,186,171,153,124,157,167,176,127,174,146,183,122,177,129,213,121,157,152,146,151,186,159,202,168,128,149,122,150,185,148,103
"COG0099",106,100,87,120,171,102,95,127,87,69,93,102,128,132,118,112,116,88,151,159,75,124,104,138,105,122,138,122,154,103,136,97,104,141,77,123,146,129,64,135,94,89,96,106,91,83,99,164,113,128,170,109,146,119,107,143,113,123,98,92,97,95,102,112,122,57,97,82,123,136,126,129,124,128,94,124,102,133,117,139,100,120,124,161,86,125,102,106,106,155,100,127,95,90,111,89,88,129,115,70
"COG0100",65,75,63,77,162,91,139,142,88,65,77,131,99,98,94,82,157,85,162,108,52,181,153,134,82,95,142,107,121,68,115,96,102,57,111,145,129,110,50,124,69,64,78,99,87,97,89,136,103,86,140,121,123,122,131,149,118,107,119,103,88,95,83,85,135,58,116,92,127,133,142,103,71,140,134,130,112,133,62,144,60,147,88,184,58,71,76,90,81,151,88,130,102,77,78,98,92,127,114,64
"COG0101",233,202,150,185,177,213,232,328,237,170,183,213,282,204,230,254,258,203,305,215,186,222,278,290,203,200,276,258,248,177,255,263,174,222,176,207,153,216,178,262,215,202,194,179,246,269,218,353,248,215,309,225,259,328,214,248,209,200,284,299,203,179,235,263,215,202,267,219,316,255,285,319,228,247,229,324,200,269,188,232,213,183,167,298,159,194,248,229,233,270,208,144,210,189,206,226,230,312,211,170
"COG0102",121,126,76,80,117,123,87,134,143,102,91,154,133,100,93,131,151,119,156,175,73,113,170,121,101,111,136,108,139,114,147,138,138,90,138,132,170,87,75,143,104,76,101,135,131,110,110,154,130,106,166,95,146,150,145,133,142,107,132,125,113,102,110,107,161,94,130,99,152,164,142,139,112,148,91,121,94,147,107,158,104,168,105,160,75,95,120,113,128,161,132,152,94,83,123,114,89,123,118,79
"COG0103",106,90,70,87,139,104,116,128,105,84,99,143,127,113,110,111,129,109,190,134,105,194,129,131,118,128,137,100,144,93,117,133,103,108,91,129,170,135,79,145,118,87,92,117,120,95,101,114,86,93,121,133,146,130,115,127,102,118,115,115,94,140,106,131,115,61,138,122,140,128,131,110,86,131,126,146,109,137,107,132,131,142,85,164,98,102,131,100,99,119,84,161,130,72,105,103,114,123,118,86
"COG0104",284,304,185,236,346,318,328,367,264,201,276,348,369,287,360,317,322,348,348,248,227,403,415,400,311,250,320,327,304,196,310,448,256,249,361,307,336,316,226,383,259,286,295,305,340,332,257,343,311,275,180,374,389,378,326,287,302,322,349,406,317,288,382,393,321,188,391,272,330,365,392,341,287,426,407,315,289,326,238,356,208,284,286,417,295,241,247,272,281,268,212,317,355,283,239,300,383,472,316,163
"COG0105",41,31,49,85,45,65,31,13,90,85,67,168,51,26,36,40,45,47,28,36,60,38,48,20,40,45,8,19,25,72,20,26,63,60,61,36,40,36,64,64,34,45,41,68,52,20,64,46,27,37,153,44,49,50,46,43,34,39,40,29,42,41,63,52,48,65,35,42,22,13,13,26,36,30,15,45,39,61,73,31,88,36,27,52,33,75,41,35,40,14,40,6,12,49,51,35,49,45,54,58
"COG0106",179,139,57,156,145,151,168,133,99,89,140,144,142,139,137,171,136,126,123,160,141,161,110,174,173,132,178,198,188,158,155,145,126,160,148,170,155,140,120,124,137,162,122,138,166,139,149,195,197,157,112,112,122,158,142,111,124,170,151,171,182,121,152,189,140,86,152,124,189,138,165,166,154,170,172,151,163,167,146,150,129,114,142,129,130,160,164,139,164,112,138,173,131,148,152,153,171,166,165,121
"COG0107",130,152,128,115,187,159,159,148,134,94,116,173,183,160,156,191,185,172,160,135,97,176,155,235,188,158,224,195,201,89,185,263,135,98,144,171,134,165,110,178,150,161,145,121,102,205,149,200,147,158,118,101,144,175,151,106,152,163,206,209,174,129,134,138,117,88,185,143,213,165,223,230,174,167,216,130,163,147,164,176,86,131,146,181,119,118,138,145,138,123,172,206,164,170,152,180,165,177,161,102
"COG0108",262,232,94,230,237,277,291,131,239,212,264,212,212,277,198,267,218,294,169,260,256,342,223,185,175,251,202,307,162,237,226,196,141,298,297,174,312,373,209,65,188,242,195,211,194,239,330,176,271,215,152,213,182,256,246,112,282,216,255,210,310,259,263,260,227,272,212,224,131,131,71,251,246,217,339,201,257,223,285,228,224,264,300,254,280,285,254,297,260,95,234,325,246,201,322,204,206,275,266,206
"COG0109",1,0,36,3,10,0,2,3,2,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,1,0,1,0,1,5,3,12,0,1,1,0,3,0,0,0,2,2,0,0,17,11,0,1,9,2,1,2,0,7,15,2,1,0,0,7,1,0,0,0,18,2,1,3,10,1,3,1,1,3,11,3,0,0,1,3,2,0,2,2,18,2,0,3,5
"COG0110",727,592,377,792,368,1030,331,409,681,1063,751,647,562,768,882,741,570,977,497,1077,1315,846,635,418,873,983,820,849,728,1139,789,714,542,1440,323,391,733,387,1120,370,649,869,573,867,699,518,780,509,793,902,795,699,591,652,555,516,935,762,536,627,708,605,985,969,726,1248,607,922,398,615,535,603,693,625,235,539,762,616,844,549,1129,464,873,539,800,1019,908,801,909,395,870,374,657,813,776,614,659,603,770,933
"COG0111",380,470,587,394,442,363,359,474,361,339,491,423,318,465,334,395,462,441,512,466,347,208,350,376,329,367,461,449,343,329,496,357,520,363,299,765,384,244,333,345,367,349,397,442,437,427,369,406,357,427,332,391,468,357,341,428,449,346,450,421,425,298,478,419,466,369,489,362,833,345,627,418,410,419,301,393,409,482,532,347,293,354,386,370,382,309,351,380,337,545,388,211,379,349,527,427,288,567,440,400
"COG0112",219,349,90,208,263,252,367,268,299,188,326,296,265,268,229,248,290,325,333,221,187,312,267,252,214,232,257,229,235,193,227,293,138,242,290,289,353,374,198,187,188,228,123,249,186,247,285,204,308,223,162,236,266,249,300,303,213,314,250,237,234,286,252,354,262,219,321,209,109,287,238,282,246,345,401,233,248,315,238,261,179,226,203,350,240,222,263,253,263,313,234,343,290,214,224,242,214,302,276,204
"COG0113",85,44,99,91,60,19,27,69,55,26,58,33,46,30,31,41,20,44,38,49,26,25,44,58,58,50,47,38,65,45,65,21,86,33,31,72,50,30,18,67,74,42,123,28,32,64,49,125,62,25,32,47,51,60,47,62,37,22,43,77,20,24,20,36,40,56,48,31,80,52,44,69,30,60,216,135,27,55,66,47,16,29,25,24,22,42,42,69,26,42,72,11,24,9,33,60,105,33,48,60
"COG0114",31,41,87,31,64,19,6,43,21,32,23,31,30,25,12,19,40,13,75,34,27,13,16,29,10,29,21,24,15,20,45,12,78,5,24,70,2,14,13,85,50,25,65,71,65,25,44,41,9,19,27,38,30,13,15,65,40,8,42,31,37,13,12,10,55,30,74,34,105,28,59,16,26,18,15,47,36,21,27,19,23,7,24,18,24,27,56,13,11,122,35,23,9,12,31,50,23,44,65,11
"COG0115",333,306,211,265,312,337,300,320,352,274,291,344,271,326,292,292,347,311,311,339,285,361,314,318,274,346,373,269,311,256,286,333,309,315,427,373,409,236,284,435,265,288,284,332,347,384,315,314,300,327,215,339,368,359,328,208,372,287,345,308,291,346,404,266,370,269,365,305,353,359,340,325,291,335,250,283,244,312,273,370,299,313,325,313,270,256,340,302,304,304,300,314,359,275,346,310,292,326,308,252
"COG0116",191,190,223,178,151,230,264,272,228,161,140,227,265,203,166,218,238,132,220,181,184,265,266,283,216,131,200,215,242,146,154,234,156,135,264,251,203,158,107,282,214,188,256,150,235,192,222,212,196,159,104,175,152,265,231,197,225,180,307,290,190,184,195,208,163,220,235,179,129,232,87,221,213,280,191,238,189,244,206,306,165,225,155,215,111,146,156,199,173,222,241,136,155,209,157,175,201,255,199,93
