"","DLM020","DLM015","DLM021","NOM029","NOM027","DLF013","DLF009","DLM018","NLF015","NOF012","DLM011","DLM027","NLM022","DOM008","NOF009","NLM010","NOM025","NOF010","NOF014","DLF004","NOM004","NLM001","NLM028","DOM026","NLM002","DLF014","DLM019","DLM003","NOM017","DOM023","NLM023","DLM008","NLM029","DLM017","DLM005","DLM012","NLF002","DLF005","NLM032","NLF010","NLF009","NOF008","DLM013","DLF012","DOF004","NLM024","DOM013","NLF005","NOM012","NLF013","DOF007","NOM002","DOM015","DLF006","NLM021","DOM003","DLM006","DOM010","NLF001","DOM021","DLM002","NOM026","NOF002","DLM004","NOM015","NLM027","DLM010","NOF006","NLM031","NLM009","DLM001","NLM026","DLF007","NOF005","DOF009","NLF012","NLM016","DOF012","DOM024","DOM019","DOF011","DLF008","DOF014","NLM007","DOF006","DLM022","DLM014","NOM007","NOM009","DOM001","NOM018","NLM025","NOM010","DLM024","NOF007","NOM022","DLM028","DOM016","NOF013","NLM006"
"COG0065",269,313,271,278,453,271,206,268,354,197,233,316,358,310,227,326,232,311,243,322,188,237,322,226,284,412,235,278,367,292,286,264,314,297,218,327,324,254,284,162,291,263,339,517,320,268,240,203,283,282,258,365,308,259,294,202,371,304,317,283,308,268,316,226,238,315,215,230,276,332,300,269,212,285,274,325,255,197,291,272,211,195,259,334,226,199,299,161,449,282,287,255,224,180,212,170,293,271,300,229
"COG0066",100,128,154,120,262,152,144,144,110,100,159,126,121,139,121,162,105,121,145,119,124,111,160,142,126,216,91,108,99,145,103,146,143,124,118,195,181,132,128,168,145,108,136,140,177,180,112,109,109,133,97,150,147,153,136,121,158,158,137,167,125,157,129,178,137,134,130,107,128,110,121,120,145,146,156,118,174,115,146,121,152,96,157,177,110,125,133,100,109,124,148,104,147,102,131,106,131,154,125,148
"COG0067",649,664,680,498,605,475,320,774,539,287,438,527,670,383,453,709,548,525,494,724,330,549,517,479,867,630,349,326,537,549,370,534,588,607,406,679,537,530,594,285,462,459,504,451,486,620,406,569,468,668,337,718,500,353,516,557,607,495,523,379,525,342,411,249,578,295,491,472,498,469,693,590,293,577,523,475,775,211,500,482,447,316,436,278,325,373,484,375,688,419,609,560,625,274,418,462,550,602,549,450
"COG0068",37,30,35,62,377,111,207,54,16,33,34,126,42,68,38,61,70,44,28,26,35,41,34,38,24,122,66,65,85,41,35,20,25,70,85,34,102,69,76,88,20,25,85,14,52,60,86,24,28,27,31,132,25,59,47,150,20,56,85,54,66,89,77,39,47,86,69,20,16,17,63,26,26,49,42,49,7,138,65,91,137,17,20,35,26,100,17,22,104,54,60,16,24,89,41,16,87,66,14,113
"COG0069",615,611,552,545,675,479,334,795,569,279,458,542,643,360,450,702,567,548,525,798,313,537,541,522,813,655,399,340,614,559,331,463,553,612,433,646,567,574,581,360,451,444,539,454,516,633,455,555,532,625,403,699,474,366,488,559,609,497,565,370,520,341,423,289,615,308,481,504,587,512,708,617,302,593,526,536,815,314,469,559,463,372,452,365,438,345,482,402,692,453,618,608,611,296,433,400,526,499,560,432
"COG0070",618,556,606,545,483,419,297,774,524,234,443,513,622,346,407,639,523,443,442,742,337,509,460,391,789,656,331,310,515,533,380,463,572,559,399,650,493,529,522,263,426,414,478,440,460,640,391,469,438,557,355,669,397,336,439,452,552,442,481,286,504,323,370,267,503,296,459,415,488,426,619,579,279,521,506,499,747,298,467,508,387,290,408,269,273,303,501,387,670,441,553,571,525,282,383,393,514,496,491,400
"COG0071",120,149,122,206,120,139,155,256,109,155,211,215,198,129,140,176,256,161,192,163,213,251,170,240,142,255,173,112,243,171,167,187,232,191,205,142,172,251,188,237,159,146,167,214,151,183,223,187,237,224,181,202,160,222,155,318,212,119,196,143,185,245,149,142,161,131,223,148,153,245,132,182,333,223,194,156,322,246,184,158,267,131,192,160,150,147,119,235,219,170,195,265,154,184,169,233,191,137,143,202
"COG0072",393,364,427,405,697,479,347,577,360,670,288,529,382,284,327,364,332,343,546,507,264,520,382,376,600,511,588,383,472,431,432,412,574,484,451,513,464,514,475,277,349,476,541,402,385,508,540,478,498,439,335,475,380,440,428,464,479,493,414,303,492,312,466,257,364,437,289,341,394,526,528,607,310,339,427,377,432,432,351,421,409,261,413,370,306,599,465,521,354,443,414,552,429,187,328,384,425,396,396,457
"COG0073",646,771,795,809,957,910,526,1090,691,948,610,1057,879,628,564,715,627,788,999,874,602,991,711,818,1177,882,1156,649,987,857,741,738,1001,939,813,739,800,853,840,654,753,853,984,949,670,971,954,955,910,866,545,875,703,827,903,900,943,920,766,548,850,691,866,571,783,889,653,631,830,907,982,973,567,784,849,779,1035,660,646,855,952,522,785,636,614,946,788,965,852,795,886,1062,933,455,648,814,798,837,748,844
"COG0074",75,54,36,87,198,49,179,41,61,36,36,17,54,74,37,49,91,39,20,30,76,24,27,21,27,104,53,25,22,28,50,19,21,36,64,138,64,10,12,42,30,45,55,35,28,30,28,10,14,25,81,28,16,69,27,130,10,19,42,38,43,38,82,63,27,32,38,56,14,9,54,39,81,31,40,19,7,42,14,31,36,123,27,19,82,104,18,2,12,34,37,57,25,286,26,18,79,58,49,80
"COG0075",167,166,212,186,126,155,84,140,107,92,136,129,113,181,182,91,146,204,132,278,188,249,146,97,211,34,58,145,48,393,185,75,94,116,108,59,167,111,162,254,111,115,133,25,138,239,102,117,147,68,184,171,168,117,143,136,135,193,147,257,147,174,154,170,104,59,143,160,195,318,122,96,127,98,132,131,74,83,195,190,227,148,115,145,213,110,142,83,132,133,198,146,132,85,251,92,78,268,101,107
"COG0076",180,181,145,119,14,116,221,26,184,84,140,53,88,213,212,134,167,136,82,79,195,47,109,112,30,13,71,172,15,80,159,93,56,92,92,106,121,17,57,149,115,108,126,47,135,73,69,54,67,40,201,60,136,151,131,116,51,129,129,196,49,61,177,166,167,56,95,182,98,10,144,69,164,117,124,140,7,124,151,170,50,134,93,127,217,120,159,30,12,151,66,16,132,254,106,66,161,142,154,99
"COG0077",162,233,216,201,263,201,164,238,192,132,157,193,187,165,150,185,181,165,159,169,108,191,203,169,188,230,223,148,242,171,166,183,210,186,165,258,223,168,174,160,165,170,264,226,153,218,175,186,201,158,37,71,70,57,59,77,79,57,53,46,58,39,46,46,49,58,42,50,56,76,64,54,47,64,57,50,48,54,59,54,73,48,58,96,49,44,68,51,61,64,64,76,63,54,55,58,75,44,52,60
"COG0078",233,256,289,296,339,308,347,327,246,219,303,353,287,257,251,282,294,261,235,241,180,237,250,265,244,400,418,283,296,227,197,318,252,303,298,305,313,265,291,239,271,269,357,349,243,263,282,247,268,279,166,362,317,295,316,338,258,248,243,239,277,275,205,243,319,300,253,189,278,242,308,293,171,310,336,300,208,319,270,299,258,187,270,334,248,291,232,191,357,293,276,238,248,468,245,229,281,276,236,293
"COG0079",482,509,579,494,445,362,337,560,388,315,507,345,421,561,546,619,422,540,465,352,511,408,473,446,276,540,373,485,429,361,352,486,491,404,403,315,488,513,468,474,547,430,407,408,561,274,408,513,482,640,296,494,433,480,408,333,390,535,471,601,421,490,400,387,400,304,506,446,577,384,308,465,460,415,541,477,246,424,678,408,382,352,569,456,348,290,459,563,573,453,482,505,460,198,791,441,518,500,424,427
"COG0080",93,113,90,124,167,124,119,180,105,189,126,161,159,112,118,117,131,110,177,120,129,149,129,121,127,134,162,128,150,149,110,111,151,128,172,153,166,149,149,124,135,154,134,132,107,124,155,150,179,153,63,140,116,167,93,145,163,126,143,103,140,166,121,129,122,152,116,88,107,232,110,162,108,135,147,96,137,179,130,131,154,94,140,124,106,158,108,210,145,152,157,168,118,93,149,151,128,124,101,142
"COG0081",120,154,150,170,194,202,171,225,183,234,173,270,193,149,162,155,159,178,227,182,164,180,176,167,184,237,174,163,244,220,211,191,226,245,253,233,185,201,215,168,172,167,206,204,151,237,239,222,208,227,165,231,175,240,186,188,207,214,198,160,215,176,187,151,188,179,177,141,147,249,183,226,185,211,195,168,228,258,159,183,129,148,179,177,166,220,187,193,223,184,217,201,183,93,183,151,177,204,135,140
"COG0082",175,174,204,180,248,211,159,251,167,155,182,200,210,182,199,205,201,199,206,177,176,227,235,190,304,216,280,176,194,183,191,208,212,221,165,267,207,182,184,153,180,207,239,196,229,199,202,209,205,189,164,190,221,193,214,160,246,191,170,160,198,209,208,171,214,205,172,181,239,183,255,194,153,196,201,195,153,173,192,212,215,141,177,217,174,149,226,195,190,206,195,200,225,96,144,190,216,221,193,186
"COG0083",15,16,26,23,187,41,99,63,26,34,40,169,59,16,14,42,68,38,44,17,20,29,55,14,18,165,120,13,48,18,22,33,27,30,57,221,25,39,74,24,26,26,63,33,28,21,38,36,35,29,14,35,38,44,36,97,15,29,33,19,36,50,25,11,35,149,44,7,34,18,56,57,9,35,60,35,7,135,43,24,52,43,60,76,14,27,26,19,48,48,27,53,25,70,18,4,35,24,28,33
"COG0084",325,290,272,409,286,307,400,296,281,305,289,296,306,323,344,271,259,269,292,202,297,262,242,278,279,340,265,306,218,265,280,289,261,267,294,318,266,331,281,312,293,305,295,178,300,197,356,246,242,289,316,274,293,300,262,252,289,247,317,286,245,323,244,350,255,279,271,356,264,221,292,242,395,268,279,274,181,336,325,267,261,277,309,262,294,281,300,288,250,273,266,290,304,286,322,267,241,283,279,303
"COG0085",688,793,880,825,986,858,710,960,790,1033,898,933,794,734,934,836,872,893,935,898,913,1077,1012,763,1069,763,1027,722,1014,971,762,799,950,938,726,951,979,982,861,848,773,973,926,918,762,1065,1090,999,882,1006,769,1036,894,687,1014,973,938,959,922,840,917,770,771,771,984,1069,799,637,748,953,960,1098,777,962,796,845,1156,698,847,911,1087,669,797,1076,831,1103,936,864,1047,807,1040,980,858,458,876,979,960,1024,762,842
"COG0086",707,748,931,798,505,900,717,1078,781,1110,742,967,895,730,672,824,610,792,989,868,497,1035,767,546,1241,880,1081,729,1026,866,783,775,975,1019,792,880,639,913,808,494,719,928,954,698,859,1038,943,989,955,1007,676,669,763,681,964,950,946,1004,690,771,833,727,768,547,785,1018,766,629,753,1128,1089,1108,483,700,913,809,1298,756,830,942,818,527,766,769,617,1123,943,952,848,827,997,1094,806,445,725,914,898,863,770,681
"COG0087",123,143,127,149,229,194,118,225,125,229,136,232,181,113,129,157,184,174,243,161,147,193,164,189,214,212,223,155,232,152,152,189,235,195,186,218,196,240,218,186,164,201,178,156,176,183,222,209,194,193,120,174,153,207,197,196,193,194,205,149,178,202,166,158,139,203,146,118,156,231,151,238,126,178,192,167,161,259,165,169,165,136,151,177,146,231,176,213,207,163,177,181,159,81,169,130,193,185,116,133
"COG0088",124,179,136,171,203,189,152,242,128,231,175,209,180,147,163,166,169,152,215,157,172,219,173,186,186,212,226,171,212,187,182,189,222,198,213,229,195,195,220,185,155,200,216,154,175,191,200,237,186,221,142,182,172,184,175,200,213,186,150,179,200,200,150,199,169,193,161,155,171,226,170,232,166,183,189,150,157,230,160,175,197,126,196,167,144,211,151,232,147,209,175,232,190,101,188,192,171,172,137,184
"COG0089",49,94,64,105,149,71,87,121,73,117,128,93,108,72,84,127,88,98,112,86,98,110,97,82,55,112,126,95,105,109,84,123,111,97,145,110,122,109,104,120,132,89,123,63,73,89,117,159,120,112,97,96,95,157,93,78,123,79,115,84,135,140,51,105,85,93,80,67,91,150,72,123,95,117,101,83,89,139,102,105,99,76,92,115,64,128,109,155,118,103,117,98,83,67,88,112,113,82,97,93
"COG0090",152,152,140,171,261,196,148,270,156,265,134,268,197,115,133,196,166,185,216,206,131,231,151,135,261,220,256,175,282,210,160,246,255,265,205,225,223,243,190,116,180,187,220,203,165,230,257,281,268,234,113,209,174,189,207,283,244,208,190,102,237,199,160,103,180,258,165,111,194,270,231,290,136,194,199,197,227,266,156,177,202,135,151,160,156,275,185,230,253,187,198,247,166,106,123,164,185,175,139,139
"COG0091",65,92,106,116,146,118,115,150,100,203,113,151,94,88,103,113,98,107,170,107,117,131,92,149,131,140,136,120,145,139,97,126,138,128,147,158,147,158,142,138,120,125,163,115,107,115,145,161,153,138,83,167,101,159,112,134,157,115,129,89,155,168,110,117,100,117,112,90,119,175,90,167,89,139,127,101,134,130,148,131,119,104,120,129,100,179,98,153,155,141,117,154,106,85,127,122,120,118,80,134
"COG0092",123,143,129,137,229,173,87,202,125,166,118,264,159,116,131,145,114,161,190,187,124,208,171,143,224,144,236,142,212,154,120,171,200,185,165,243,158,216,186,119,126,168,189,124,157,205,219,230,207,216,90,152,120,161,183,167,214,151,150,130,185,192,123,131,127,191,134,121,145,239,177,227,130,159,153,157,189,163,135,178,146,105,192,191,116,215,143,246,197,155,189,174,134,46,149,148,148,162,132,157
"COG0093",47,86,79,96,104,123,105,140,62,140,84,131,102,67,76,86,74,81,122,92,84,123,79,102,141,113,144,100,133,110,96,111,147,139,128,120,107,149,110,66,71,129,153,104,78,106,124,150,118,151,84,123,82,145,107,125,114,105,100,82,117,114,97,48,95,140,112,55,85,140,99,143,79,96,98,70,111,148,109,101,76,72,102,85,75,136,85,135,141,93,94,124,95,100,91,65,103,82,76,90
"COG0094",119,146,151,183,199,188,138,198,111,204,178,186,147,149,153,130,145,153,197,154,150,202,162,165,217,185,187,150,175,143,150,194,175,201,194,240,189,216,178,198,167,166,145,152,138,161,188,213,162,181,99,183,142,202,158,190,240,169,169,137,169,215,141,158,149,196,155,125,125,206,156,208,182,159,161,138,194,213,162,163,177,99,193,167,150,203,140,245,188,154,184,201,150,96,173,177,160,168,139,163
"COG0095",93,71,70,74,206,51,109,81,88,40,20,84,32,90,55,65,43,27,17,14,66,28,38,31,67,83,72,97,28,30,95,68,46,37,78,228,82,52,21,79,66,64,75,25,38,26,40,59,39,14,94,42,63,79,40,96,57,29,98,38,84,65,83,47,48,138,50,78,45,54,72,28,102,31,58,32,8,60,69,40,44,113,32,17,60,106,51,75,11,54,14,31,37,108,18,43,71,77,56,113
"COG0096",69,96,61,130,170,137,114,164,70,117,84,146,114,76,77,109,95,118,154,132,86,136,96,108,124,141,165,117,154,128,121,134,171,150,142,143,109,162,147,85,107,120,135,97,91,109,155,152,149,142,70,152,85,147,85,127,142,90,120,77,149,151,80,78,81,142,111,67,106,208,124,140,101,117,131,73,163,204,87,107,107,93,99,114,72,158,95,182,150,127,127,161,138,73,94,111,107,118,84,112
"COG0097",111,104,115,149,212,175,158,180,111,213,135,198,144,84,87,121,113,136,186,168,102,217,127,117,178,139,193,120,228,233,140,147,200,188,173,185,182,213,135,74,118,130,170,125,120,173,161,215,218,179,130,178,136,172,152,209,205,133,136,131,188,182,155,83,128,161,134,86,147,347,153,206,121,142,159,129,203,185,119,159,158,96,144,126,59,212,128,191,200,161,161,233,120,95,126,168,147,129,132,146
"COG0098",100,133,181,176,194,133,128,208,114,219,171,202,146,113,128,147,148,163,191,176,151,186,179,139,190,186,162,137,198,169,145,162,183,149,164,162,192,197,156,153,122,179,163,136,141,217,192,180,176,173,129,154,172,175,169,226,180,133,185,148,160,189,144,134,161,186,125,119,159,218,150,186,118,172,178,165,208,175,160,160,196,106,155,192,117,190,163,167,168,139,170,201,136,92,156,164,139,143,110,147
"COG0099",74,94,85,99,142,97,99,114,81,173,105,115,80,85,107,95,82,102,146,109,100,141,109,104,78,141,126,101,120,106,103,127,111,103,147,142,133,119,119,125,93,109,128,75,100,117,164,127,124,146,75,106,76,144,121,161,97,119,107,83,109,132,89,79,90,121,95,73,117,90,92,106,98,125,127,110,117,165,119,110,140,73,107,125,77,149,97,114,118,91,115,119,104,92,138,119,95,92,86,138
"COG0100",69,71,85,90,115,115,100,137,60,149,108,144,102,80,87,90,82,88,136,118,85,127,107,84,108,140,144,116,125,120,95,139,146,121,109,139,91,162,109,60,90,95,117,92,88,113,113,166,132,117,54,104,73,114,87,153,133,101,66,80,119,133,78,57,93,140,71,75,88,175,99,150,71,82,111,82,157,163,105,91,105,65,116,132,71,155,77,183,127,101,112,154,100,79,110,128,105,102,93,68
"COG0101",148,199,214,186,233,239,175,310,146,284,171,316,308,149,179,241,195,207,278,204,194,231,290,230,206,278,268,177,240,218,203,277,296,210,204,269,272,256,289,219,212,259,198,229,292,192,253,253,217,287,161,309,227,240,246,167,255,202,185,184,266,330,211,182,191,235,200,156,290,214,197,238,193,268,248,232,120,328,216,188,169,186,247,252,200,260,223,281,320,217,265,217,237,146,205,215,191,229,185,180
"COG0102",86,89,101,137,144,137,120,152,84,150,95,115,132,88,82,116,86,85,164,102,105,190,94,98,127,186,137,114,98,114,137,146,132,97,141,133,109,137,116,88,124,151,148,95,137,77,152,175,144,112,103,105,106,155,121,116,151,98,117,133,132,148,129,137,93,140,84,87,112,108,136,136,128,122,136,104,131,179,111,121,165,76,146,95,80,145,119,172,114,119,126,158,128,78,117,167,107,123,76,106
"COG0103",89,99,111,84,158,113,118,117,105,121,107,118,90,92,105,111,102,107,128,140,113,146,107,122,90,135,114,116,127,124,124,121,121,126,129,140,130,125,116,110,111,124,119,103,104,135,168,133,156,126,90,102,113,127,116,135,119,113,114,115,128,142,101,115,106,144,97,102,108,187,86,133,113,123,132,105,162,149,127,103,175,81,134,119,97,163,99,133,125,114,121,186,95,79,112,136,112,105,77,111
"COG0104",231,268,284,299,323,370,248,452,291,199,356,444,383,241,249,406,287,303,348,280,235,393,331,307,366,340,319,288,364,386,282,311,391,349,314,390,374,334,296,247,288,288,308,278,295,344,388,391,359,363,73,126,110,77,123,102,114,87,115,131,115,124,72,71,107,102,71,78,117,126,110,115,70,106,106,105,114,86,118,99,106,50,94,116,80,91,114,126,132,97,119,132,115,61,97,94,93,87,97,84
"COG0105",44,36,25,36,65,37,70,58,39,146,46,37,37,43,59,42,54,39,17,24,67,38,30,53,68,22,16,68,15,41,46,11,47,25,57,14,55,63,27,62,27,41,43,13,42,43,36,55,164,52,91,23,44,39,53,48,51,48,45,65,35,47,38,83,43,49,65,55,20,43,39,36,59,43,49,32,9,71,21,26,36,68,18,43,77,41,60,108,20,49,40,17,32,24,41,34,31,55,55,90
"COG0106",152,160,134,141,164,146,112,188,122,122,151,152,153,126,161,178,148,171,152,113,152,166,154,183,145,212,115,122,156,160,123,180,171,166,128,177,188,148,160,173,143,155,172,150,169,164,139,143,147,193,124,175,155,125,150,148,135,125,151,131,151,137,143,155,158,106,139,140,190,171,133,126,143,188,153,162,165,130,154,138,164,109,150,96,131,109,133,107,174,144,129,190,189,65,163,127,130,159,157,161
"COG0107",158,143,134,137,203,171,134,162,131,109,103,199,209,145,112,136,144,138,196,155,109,194,169,212,155,190,131,145,214,143,126,220,178,161,126,200,174,142,175,106,135,142,185,119,136,159,137,152,165,206,106,230,140,145,155,232,157,149,169,133,175,128,179,108,184,145,130,144,190,170,183,180,127,182,119,142,177,121,142,171,111,99,164,106,105,137,145,154,211,162,206,210,172,109,167,145,176,139,184,163
"COG0108",223,224,224,289,208,198,156,273,248,156,285,246,231,249,221,253,208,268,111,272,265,228,224,227,287,157,103,224,365,401,256,178,256,296,239,64,259,209,168,298,289,259,160,104,244,322,185,235,215,238,216,242,194,262,268,273,254,316,265,258,212,212,272,213,260,73,225,229,280,337,251,208,240,268,242,241,361,103,240,248,298,184,222,256,235,137,275,207,191,266,232,255,272,92,238,223,177,307,195,262
"COG0109",3,2,0,10,0,1,68,0,2,0,3,0,11,5,0,0,12,1,0,2,3,6,0,0,6,0,2,1,0,0,3,1,0,0,8,11,0,0,0,0,0,0,7,10,9,3,1,0,0,0,3,2,1,7,0,39,0,0,1,3,0,21,5,3,5,3,34,4,2,0,2,0,4,1,3,1,1,12,0,0,0,6,0,3,3,15,0,0,0,1,5,1,1,72,0,0,25,6,0,12
"COG0110",740,996,659,918,712,736,505,567,790,782,651,495,569,1132,886,627,810,766,617,674,1039,541,645,836,326,415,412,828,248,575,1008,821,577,649,752,573,957,625,739,1381,883,839,494,818,760,399,600,599,656,588,1197,555,759,1094,666,350,564,791,969,943,817,572,863,1138,703,418,806,995,864,851,610,581,1159,710,875,763,418,732,930,811,699,960,741,683,1251,501,1005,491,438,766,567,524,780,362,819,417,635,749,900,852
"COG0111",121,119,125,157,370,144,161,192,118,106,146,188,141,140,101,94,98,120,112,115,97,125,109,101,80,275,172,144,132,138,119,165,115,159,137,210,145,134,122,134,132,164,261,156,123,86,151,135,141,121,375,456,439,458,416,427,346,414,455,467,422,378,410,326,403,296,421,297,439,236,536,435,329,380,566,396,202,352,392,462,447,404,450,364,331,407,387,331,378,433,421,400,326,568,350,325,422,315,360,523
"COG0112",206,311,267,232,514,282,178,316,231,167,224,260,270,231,234,223,199,254,305,277,205,224,314,229,331,101,275,255,334,332,244,260,283,326,277,253,342,354,239,261,278,292,284,213,221,363,300,290,268,305,184,273,215,231,259,277,279,264,332,263,318,243,228,188,242,195,205,192,231,336,305,280,210,235,271,269,346,178,211,276,351,174,266,205,180,293,255,308,240,263,249,352,304,80,303,241,217,278,212,303
"COG0113",39,41,16,39,144,50,87,39,31,25,22,56,57,23,43,83,31,23,45,23,31,53,29,58,30,82,44,23,44,23,56,43,85,51,48,31,29,36,59,39,19,26,68,179,85,33,40,51,30,46,24,77,28,41,43,76,42,49,47,33,72,120,72,22,22,81,112,27,45,24,49,37,33,33,34,39,16,60,38,24,61,52,65,43,17,74,26,35,58,43,51,23,65,84,26,34,70,46,8,56
"COG0114",30,18,11,32,31,6,75,41,16,31,19,141,29,60,27,27,31,16,40,14,22,14,15,14,22,100,132,70,11,10,25,34,12,6,44,51,9,16,27,7,8,23,59,15,26,25,23,15,32,24,31,21,52,37,24,65,8,20,11,17,11,53,27,25,27,65,39,23,37,11,46,36,26,21,34,32,17,145,13,43,2,24,31,46,20,69,12,15,29,52,29,25,12,82,11,10,39,46,8,23
"COG0115",285,284,360,335,349,340,315,379,313,219,343,288,312,273,314,285,267,274,335,308,221,382,274,287,449,362,294,328,499,346,292,390,279,344,355,329,299,297,296,338,323,365,420,235,304,271,345,354,311,269,274,320,379,326,322,331,329,289,306,388,351,314,303,318,296,456,282,262,269,347,327,336,293,323,350,337,347,315,318,331,399,258,343,348,282,234,367,369,361,314,372,330,295,208,282,306,323,332,268,264
"COG0116",188,161,129,230,117,161,177,294,119,119,205,227,304,100,132,195,221,201,214,163,168,274,262,232,247,142,210,116,228,231,142,202,254,185,158,94,202,252,223,129,184,186,214,221,195,157,190,240,203,275,178,218,224,122,219,150,240,198,167,202,173,197,258,141,191,309,185,138,224,239,195,241,136,206,171,183,145,206,165,214,213,113,160,171,165,193,224,335,251,170,320,283,171,204,168,226,175,196,230,238
