"","NOM007","DOM010","DOM023","NOM028","DOM018","NLM029","DOM016","DLM003","NOM014","NLM009","NOM008","NLM028","NLM007","NOM019","NLF007","NOF008","NOF010","DOF011","NLF008","NLM017","NLM008","NOM002","DOM024","NOM005","DLM028","DLF007","NLM004","NOM025","NOF013","DOF003","DLM024","NLM006","NOM020","DLF006","NOM017","DOM013","NOM015","DLM010","NOF014","NLM016","NLM032","DOF008","DLM002","DLM012","NLF015","NLM021","DOM008","DLM022","DOM021","NOF011","DLM011","NLF001","DLF005","NLF005","DOF014","NLM010","DOM005","DLF010","NLM026","DOM003","DOF004","NOF005","DOF009","DLM018","NOM012","NLM031","NLM001","NOF007","NOM013","DLM001","NOM010","DLF003","DLM006","NOF009","DLM027","NOM001","DLM008","DLF013","NLF010","DLM009","DLF008","DLF012","DLM015","DOM022","NLM025","NOM016","DOM001","NLM002","NLF009","NOM027","NOM018","NLF013","NOM004","NOM026","NOF002","NLM024","DOM015","DLM020","NOM029","NOF006"
"COG0065",164,274,335,334,324,337,273,274,309,319,261,343,311,338,267,219,320,197,379,250,229,402,265,269,268,214,228,246,285,290,165,207,306,217,341,232,251,220,220,268,302,295,302,322,314,295,309,201,270,257,239,314,279,233,289,332,224,201,250,221,303,252,301,305,259,278,238,221,272,339,292,291,316,214,323,378,286,292,191,350,184,483,271,219,243,255,281,302,280,456,340,311,194,271,309,260,290,269,242,232
"COG0066",109,128,135,149,142,142,162,122,208,114,136,167,161,140,129,112,136,164,145,111,135,137,143,135,124,141,87,109,130,121,106,159,136,153,99,131,125,148,131,149,128,125,128,221,114,133,134,109,134,113,149,135,119,99,157,140,100,128,112,116,155,137,123,131,104,133,106,160,134,153,131,120,161,157,119,136,144,134,153,152,85,146,129,129,116,132,133,148,135,288,165,135,136,153,116,157,144,113,127,115
"COG0067",406,461,515,439,747,576,515,297,461,459,481,540,303,489,581,475,533,455,493,461,624,648,490,464,601,273,556,534,567,455,273,467,718,316,575,412,562,473,487,741,548,553,533,649,587,440,347,336,372,452,460,495,591,521,449,705,404,392,651,542,523,570,484,796,485,487,555,470,434,635,583,599,632,464,523,580,514,437,297,855,314,451,627,384,541,616,448,908,478,636,595,653,326,323,409,613,475,594,502,482
"COG0068",11,43,52,25,112,28,81,60,17,10,29,23,49,64,23,28,31,149,101,7,23,134,54,125,92,30,38,64,13,30,97,106,30,54,69,81,55,61,38,5,67,94,63,34,23,39,71,98,37,10,30,96,67,21,40,52,32,50,25,152,41,43,42,52,44,14,32,45,91,71,22,26,7,45,149,45,13,112,77,141,19,11,40,99,23,23,42,21,18,376,52,29,33,102,86,57,20,31,50,41
"COG0069",418,528,586,470,629,562,477,337,458,532,493,529,345,478,613,454,506,485,591,509,585,696,478,414,555,295,607,547,602,465,290,439,771,312,635,450,624,494,521,818,524,532,616,655,551,474,354,365,358,480,419,549,526,502,471,714,387,404,623,493,535,586,477,840,493,524,525,454,410,712,588,600,622,429,569,602,539,460,358,906,356,433,626,370,623,591,497,794,439,715,636,640,364,332,450,699,494,623,522,484
"COG0070",381,446,537,431,645,543,478,314,414,446,403,475,271,429,556,375,505,413,470,468,559,664,424,415,569,276,589,501,492,410,267,411,705,339,533,403,539,450,448,774,505,533,490,607,519,453,331,307,280,424,403,500,540,485,431,639,385,375,592,515,459,495,468,737,427,493,526,355,344,666,534,580,583,435,559,543,436,410,266,750,326,498,520,298,555,600,441,782,420,475,560,570,325,297,384,663,413,622,526,451
"COG0071",242,116,177,175,162,222,157,146,154,235,186,194,158,215,163,166,153,277,150,118,279,206,181,245,179,318,261,223,140,130,194,201,204,198,249,240,175,214,171,330,166,198,199,151,92,164,114,149,159,162,216,193,229,192,189,170,138,263,183,328,159,232,179,258,269,160,252,148,252,130,182,291,201,125,188,268,176,130,216,219,121,170,154,183,263,172,184,132,187,133,196,213,227,237,138,188,154,119,237,138
"COG0072",526,461,393,298,382,528,432,386,298,496,299,382,333,470,497,465,363,407,442,367,370,417,365,305,426,318,370,299,357,434,205,415,494,406,445,570,387,265,506,466,500,493,437,532,398,439,360,568,281,448,315,389,528,494,389,390,393,630,525,453,381,368,435,567,494,397,474,313,461,587,427,592,479,283,544,584,414,454,260,440,311,431,375,421,501,491,415,593,378,605,435,441,272,337,466,516,350,391,398,332
"COG0073",932,926,847,603,749,1051,786,655,610,968,764,767,622,1016,954,854,743,962,837,778,697,878,669,562,800,553,736,687,675,778,451,845,866,805,914,988,819,635,944,1022,871,914,874,737,744,889,654,949,569,879,598,788,854,905,813,706,629,1025,990,872,716,799,807,1146,914,881,1037,696,874,970,898,995,911,593,1057,984,730,910,609,924,510,961,664,851,1028,947,785,1182,730,1039,866,889,587,701,916,907,658,619,823,599
"COG0074",12,21,25,59,23,13,68,22,37,11,26,31,17,33,9,45,32,38,84,58,24,37,7,204,72,91,15,83,30,38,317,59,43,77,24,28,42,30,17,11,13,36,33,152,68,38,98,94,34,39,41,40,15,12,37,38,106,28,41,148,37,28,52,34,22,20,20,30,17,54,20,25,19,38,25,24,13,22,35,61,112,40,39,48,58,17,35,23,29,208,34,26,61,43,88,36,17,61,77,66
"COG0075",86,203,391,126,133,99,278,158,244,332,148,210,129,165,74,111,212,224,109,85,135,197,195,61,88,136,168,141,83,160,80,136,83,122,34,102,107,129,115,54,137,92,123,70,108,168,181,95,234,142,154,146,115,124,135,85,168,79,86,110,128,125,111,122,153,185,277,221,92,113,140,80,124,198,115,304,101,115,265,63,149,28,150,153,134,117,120,232,105,158,193,79,155,166,142,228,136,156,202,138
"COG0076",30,144,77,146,115,52,140,138,175,10,150,106,133,103,109,131,117,53,167,124,53,49,124,186,152,175,9,147,147,135,251,106,55,130,10,88,182,80,77,8,49,22,53,101,198,130,223,92,175,159,170,142,16,51,95,116,229,48,64,114,120,110,124,28,45,104,38,121,89,147,119,20,59,201,46,13,93,122,151,31,153,53,164,74,11,134,131,21,112,12,64,44,174,75,170,56,151,184,121,180
"COG0077",142,128,155,173,207,185,161,142,168,200,140,219,232,227,180,155,188,179,191,141,213,190,188,172,206,110,194,182,195,172,162,181,204,156,234,198,148,127,168,167,217,197,170,242,181,177,189,153,128,174,173,181,162,225,199,206,133,191,164,198,177,168,151,246,166,214,182,160,142,218,169,196,225,125,194,241,209,203,162,143,131,250,220,118,224,180,165,171,172,277,182,174,99,149,172,194,209,187,165,160
"COG0078",172,216,235,328,367,260,280,234,279,236,260,306,308,364,271,319,264,269,261,220,269,350,280,286,300,180,256,277,220,237,460,247,236,340,307,288,276,221,228,234,262,344,272,318,244,283,282,291,247,245,291,265,277,230,258,273,139,339,270,298,253,290,336,333,294,316,273,241,277,333,233,269,257,232,400,227,310,312,268,248,172,328,258,202,256,311,291,262,253,309,293,310,203,287,214,287,325,232,265,199
"COG0079",557,527,338,411,525,517,466,514,633,360,461,496,459,458,483,396,536,365,385,425,543,521,626,385,490,430,331,445,436,444,188,386,346,435,427,372,361,487,478,206,489,441,456,378,347,431,566,311,543,427,522,480,510,550,569,566,442,418,444,380,534,490,523,539,492,584,443,743,605,333,490,380,408,502,382,314,462,376,453,647,429,408,488,483,415,569,404,248,580,490,501,628,584,446,423,280,429,486,471,436
"COG0080",179,108,144,110,114,141,136,132,107,230,97,109,123,144,129,131,108,156,81,102,144,148,129,93,128,112,162,137,86,105,82,138,127,155,134,151,118,119,147,141,147,152,148,145,75,112,87,156,119,113,113,142,142,132,143,109,77,163,157,176,125,128,142,145,159,102,139,141,169,92,115,173,154,97,151,155,132,134,150,171,96,154,110,105,167,99,149,132,110,153,132,146,134,177,87,119,110,82,118,102
"COG0081",86,78,73,48,77,72,63,53,60,84,45,54,53,76,64,80,43,57,51,61,68,66,62,44,64,56,64,50,37,54,39,47,59,71,72,70,70,66,74,51,56,71,75,70,59,70,52,81,49,67,160,199,189,242,196,175,158,244,214,171,161,230,216,230,213,157,196,184,229,166,183,305,201,171,245,221,199,200,185,189,124,198,172,177,191,161,210,225,174,189,203,202,185,191,178,253,161,129,173,151
"COG0082",207,216,193,186,222,208,232,181,224,169,160,230,229,248,219,236,205,211,207,166,208,185,187,190,218,155,207,212,195,208,81,185,190,210,198,220,238,158,217,158,207,211,233,245,167,236,148,188,188,192,204,194,191,209,202,223,180,169,239,186,215,193,196,267,189,230,235,178,202,252,191,199,253,172,191,199,186,207,160,245,144,204,209,194,221,207,187,278,207,241,190,211,167,200,232,198,218,179,176,155
"COG0083",23,26,19,23,46,29,26,14,23,15,25,46,63,67,27,33,34,42,54,9,19,30,35,78,41,4,35,73,38,24,73,37,51,46,54,36,37,45,50,5,55,112,52,201,24,30,27,22,12,32,38,30,32,30,54,44,11,39,58,89,50,35,41,45,34,30,21,21,43,55,30,18,22,19,150,31,32,43,19,95,41,37,18,36,60,15,44,17,29,180,26,26,26,78,30,14,23,19,26,15
"COG0084",285,246,202,327,271,271,315,314,307,179,243,254,266,329,286,285,257,299,319,253,204,247,303,306,304,396,244,261,265,300,294,303,241,305,232,332,263,257,251,198,259,303,240,309,239,264,368,257,286,255,328,333,284,249,327,297,253,267,257,307,299,265,284,318,206,297,279,310,258,301,281,286,283,312,274,222,255,298,295,286,282,204,270,233,262,296,283,298,291,273,289,277,287,304,244,184,312,307,399,321
"COG0085",863,920,939,826,914,1046,973,784,761,966,847,934,1047,958,1039,932,884,1028,812,766,851,964,821,701,971,712,1105,954,787,745,517,807,909,705,1048,1032,1019,863,897,1184,892,837,830,969,824,994,725,1047,894,868,280,299,326,336,254,302,200,347,368,293,237,310,235,336,285,253,359,297,328,330,294,402,344,303,299,337,243,302,308,253,199,317,265,304,344,260,270,373,262,341,342,368,307,263,261,374,265,223,269,216
"COG0086",957,971,894,626,934,994,789,745,614,1126,781,767,740,1035,1009,905,815,865,746,738,684,630,774,726,896,499,1142,597,786,766,465,680,1075,753,1001,920,772,790,973,1352,801,849,847,905,817,937,705,1034,752,779,696,696,876,957,788,762,684,1021,1044,1040,876,696,909,1020,984,735,1081,739,824,1151,803,1133,976,694,943,1074,774,937,504,953,485,670,771,793,1107,835,830,1283,727,527,957,966,530,733,790,995,782,767,762,663
"COG0087",227,154,165,139,183,201,174,135,154,232,153,175,177,224,183,174,159,188,171,160,188,207,148,135,164,137,196,162,131,147,84,136,188,237,226,207,143,167,238,194,218,216,182,260,140,189,123,231,132,156,167,179,205,225,182,191,119,240,222,187,160,218,199,203,202,158,188,195,216,140,185,203,196,141,203,209,207,193,158,199,145,165,151,200,178,154,175,175,177,244,153,201,159,219,152,214,147,121,157,140
"COG0088",246,176,174,171,176,231,187,194,174,226,168,139,193,238,211,191,174,203,148,181,157,180,155,149,172,181,174,171,126,172,138,183,169,224,202,225,152,179,224,173,193,216,170,188,126,173,164,224,160,154,189,201,211,220,214,188,124,239,228,189,152,172,175,251,176,180,220,176,221,159,188,222,219,159,227,189,182,198,195,241,122,145,195,195,233,168,163,215,171,224,198,195,178,204,145,185,186,145,185,167
"COG0089",160,74,114,93,77,111,104,87,82,125,87,100,98,128,131,104,87,103,86,87,137,97,76,99,103,96,94,94,80,86,61,114,75,142,116,120,92,93,144,93,123,95,102,104,80,115,61,122,87,87,100,121,120,128,109,103,64,139,114,73,66,126,122,153,110,97,103,109,143,61,85,163,109,70,107,102,103,90,112,118,85,49,88,98,92,74,95,67,107,131,104,114,115,133,66,95,99,63,95,75
"COG0090",303,207,199,150,185,264,189,190,128,306,147,168,195,255,241,227,200,256,190,180,208,238,164,164,205,133,222,191,161,158,123,149,244,205,265,249,184,172,248,246,208,239,255,247,154,225,112,242,113,195,160,183,241,238,167,194,134,278,285,288,166,201,210,245,227,179,238,126,202,204,205,304,249,125,293,265,212,224,123,227,138,206,141,227,250,147,207,262,154,287,235,220,126,214,175,260,174,132,186,102
"COG0091",157,116,109,106,108,155,131,106,93,180,109,96,123,126,139,133,129,119,68,109,174,132,110,97,101,118,124,98,109,129,89,141,118,156,133,155,108,99,132,144,155,130,161,163,97,138,82,163,96,115,123,137,155,161,129,87,64,167,156,148,112,133,134,140,137,105,130,123,145,95,93,170,169,89,157,139,128,131,133,140,79,111,99,133,138,99,124,135,122,146,125,141,112,164,104,137,111,79,102,76
"COG0092",240,159,147,107,170,193,165,142,140,216,140,164,180,235,208,172,141,154,152,132,206,156,126,106,158,114,154,128,112,122,48,165,178,162,180,226,149,104,212,206,205,212,173,261,95,173,103,195,121,131,121,159,216,202,194,153,110,228,240,168,143,138,149,216,183,157,172,176,173,160,149,265,225,133,226,215,184,182,128,193,99,142,139,182,171,148,161,231,119,211,187,202,138,209,127,205,130,121,133,129
"COG0093",145,99,100,92,89,142,96,105,90,145,83,80,75,137,105,112,98,59,82,99,99,113,75,86,87,69,118,79,57,110,89,87,119,163,141,107,94,104,161,121,102,106,132,113,80,106,59,150,86,90,23,29,41,62,37,37,24,56,52,25,31,39,34,38,41,34,34,26,43,38,35,54,31,26,42,46,46,35,30,41,23,27,32,42,31,25,33,34,37,28,38,40,32,55,31,28,23,17,37,23
"COG0094",222,160,142,128,157,191,184,153,177,196,168,161,165,156,206,147,155,185,148,147,183,170,152,131,150,195,149,152,122,114,102,170,137,191,214,193,151,169,213,176,189,179,176,230,119,145,151,207,113,139,172,181,209,248,176,152,128,212,219,195,160,196,172,206,173,142,185,202,190,140,149,237,238,160,192,201,155,188,189,164,109,169,174,161,191,170,159,224,145,202,185,175,154,225,153,171,135,118,184,135
"COG0095",77,26,32,98,40,42,85,81,36,48,58,33,20,52,49,91,31,70,155,52,17,38,49,75,70,101,22,32,70,69,119,98,18,59,30,41,38,52,27,10,26,75,100,228,105,38,97,115,27,85,15,88,32,63,35,59,120,96,34,71,49,29,62,92,44,50,36,13,52,82,29,40,60,56,75,25,88,43,81,16,100,16,80,101,39,69,75,74,47,215,13,17,60,52,73,21,58,102,77,88
"COG0096",160,102,122,76,102,125,91,119,74,161,75,95,94,139,129,137,95,135,83,100,166,135,93,81,95,105,131,85,85,90,69,110,113,145,161,154,92,115,167,142,130,122,152,140,53,118,85,150,73,88,90,123,174,156,120,82,67,198,142,143,102,146,135,119,141,79,133,89,145,113,115,181,139,80,166,163,123,114,89,177,100,103,70,115,157,85,131,129,94,130,121,151,109,145,109,115,95,68,92,75
"COG0097",208,132,210,122,126,221,120,126,117,306,153,157,159,174,177,160,131,166,125,149,178,168,133,120,137,135,191,128,134,139,94,142,162,172,212,170,105,146,191,202,145,205,195,212,109,134,104,208,133,147,134,119,185,183,179,124,151,225,204,237,136,156,135,197,221,140,193,125,173,125,129,272,228,106,202,198,157,176,93,215,110,144,122,146,235,116,151,174,142,212,190,187,116,173,157,187,126,102,178,108
"COG0098",165,156,198,104,154,205,163,128,150,229,155,165,171,190,182,149,132,215,125,103,141,170,146,128,135,116,169,154,116,127,109,124,177,187,229,188,144,123,168,202,149,170,158,172,126,150,104,185,150,148,176,148,196,178,143,160,101,192,184,191,150,161,179,198,169,139,216,162,226,137,163,225,158,134,208,172,170,157,166,149,107,135,142,147,191,144,142,184,169,191,174,192,154,158,151,203,172,134,167,119
"COG0099",119,83,100,91,89,119,96,109,101,128,123,112,116,114,94,125,80,129,84,98,110,131,127,92,95,92,105,99,80,89,70,106,105,137,122,146,89,128,117,122,118,121,134,150,107,108,94,141,98,106,125,100,140,126,124,81,71,168,133,139,97,109,136,126,122,126,144,126,133,95,106,159,121,94,119,106,131,98,119,153,57,66,93,75,148,106,109,77,103,119,110,132,97,158,104,131,89,87,98,81
"COG0100",165,81,133,74,101,127,77,103,96,181,110,102,109,129,132,103,92,122,76,56,112,97,88,86,109,75,148,63,95,101,58,82,114,116,138,128,80,79,137,146,127,127,103,124,70,95,78,157,86,98,105,76,146,158,117,104,69,149,139,138,105,95,120,118,126,93,148,120,98,105,88,156,124,78,130,133,129,107,60,130,49,105,90,79,140,90,97,110,85,127,100,104,68,110,74,89,93,55,108,54
"COG0101",295,231,227,185,252,281,220,200,233,234,165,292,236,263,244,254,206,182,169,176,256,339,202,240,186,205,226,226,195,224,145,221,225,211,232,244,197,186,267,129,288,360,262,274,168,253,172,255,207,225,227,182,256,281,263,231,189,307,227,165,269,249,226,268,239,243,199,208,207,208,218,264,215,220,335,208,283,223,222,343,188,175,183,211,227,234,204,189,233,228,280,264,221,334,206,195,228,176,200,146
"COG0102",72,31,40,31,52,45,38,36,39,28,27,36,28,51,42,39,25,56,35,50,45,37,37,39,34,37,50,22,23,37,20,33,35,58,30,47,43,29,51,42,47,41,48,44,19,33,40,55,48,44,98,113,143,154,111,121,95,172,138,151,139,120,138,150,155,116,185,133,171,142,93,200,153,95,124,90,142,129,88,150,100,109,104,122,163,101,120,131,124,163,131,125,96,140,129,92,143,79,126,83
"COG0103",144,106,135,131,129,132,103,107,119,187,125,112,108,147,111,126,120,196,103,87,124,108,120,103,93,103,151,90,79,113,73,102,134,131,122,150,98,85,121,161,122,121,138,153,97,110,93,133,111,94,109,112,135,137,105,104,64,152,138,150,106,119,138,125,136,91,150,109,176,102,110,203,119,108,126,130,143,130,110,110,83,101,102,123,166,96,134,97,106,148,102,137,120,147,90,114,106,86,112,89
"COG0104",381,302,414,261,393,409,249,257,217,425,282,321,363,410,425,297,327,334,281,271,390,364,334,307,315,167,321,306,291,252,178,224,336,293,354,386,338,262,345,339,315,376,326,367,275,368,223,251,354,277,340,319,336,423,326,407,192,346,317,358,275,360,340,453,364,310,394,333,317,331,320,430,353,250,431,394,306,322,260,369,183,257,278,282,355,317,316,318,321,356,360,362,215,319,252,336,341,215,272,244
"COG0105",87,38,36,50,20,41,60,73,44,39,31,32,41,34,42,30,42,39,75,48,47,19,26,48,26,62,8,49,45,54,38,87,21,39,16,33,42,84,15,5,23,7,45,13,34,43,48,37,54,38,47,46,68,58,31,46,72,27,38,37,32,32,50,61,172,16,31,37,56,41,33,46,42,47,26,18,11,36,68,33,78,16,32,83,26,41,55,67,26,64,46,39,61,56,41,39,37,54,48,54
"COG0106",32,44,54,47,43,45,38,40,47,35,49,63,53,52,40,45,65,58,40,44,36,54,49,48,45,43,48,47,52,47,18,62,47,41,67,52,48,54,51,44,63,39,41,57,36,46,58,32,45,41,130,158,150,128,153,176,116,128,146,142,186,186,143,167,146,179,157,170,162,154,177,152,173,132,139,178,192,175,178,183,112,153,168,105,169,158,159,134,139,154,146,158,154,160,147,151,139,118,165,151
"COG0107",114,176,162,150,201,160,167,141,149,196,116,157,106,199,182,131,152,136,118,118,227,244,129,147,193,110,167,157,172,125,112,143,169,153,202,169,180,124,181,181,173,172,156,203,115,150,124,134,116,168,117,151,145,159,184,140,108,140,213,189,140,176,140,155,166,220,185,194,146,192,142,176,148,114,185,232,235,146,119,200,88,123,138,121,174,146,149,151,150,174,228,172,86,129,180,153,135,139,150,147
"COG0108",210,279,425,195,228,263,293,250,262,320,299,224,265,258,234,257,269,313,243,223,220,280,222,153,178,251,267,234,188,239,93,258,303,264,357,173,249,200,148,338,177,149,245,59,254,247,219,138,254,244,295,263,238,220,261,236,245,140,210,243,276,287,244,254,199,268,246,262,246,254,246,277,240,250,263,300,198,212,267,181,184,84,231,268,282,243,263,308,266,181,264,233,301,205,268,343,202,249,258,227
"COG0109",0,0,1,7,1,0,4,1,1,0,0,1,3,1,0,1,0,0,4,3,3,1,0,43,19,3,0,15,2,0,73,9,8,17,0,2,2,29,0,4,1,9,0,9,2,0,3,8,3,0,6,0,0,2,0,1,14,9,0,29,8,0,2,0,0,0,3,0,0,1,0,1,1,1,1,0,1,0,1,3,10,12,1,2,3,0,3,7,0,0,1,0,9,18,9,4,0,1,15,6
"COG0110",518,812,557,643,559,622,755,867,922,879,830,649,744,597,730,746,835,717,672,1019,717,603,907,522,638,1190,388,826,866,893,355,882,314,989,218,632,735,805,601,408,668,435,800,568,760,687,1117,555,976,891,672,998,622,600,770,666,1314,508,553,345,736,731,877,513,617,861,540,808,894,636,798,522,534,902,516,263,833,740,1399,507,1014,805,948,661,482,662,790,304,880,675,509,567,1042,561,813,402,725,761,911,981
"COG0111",391,411,477,405,418,380,380,438,398,267,395,355,378,532,411,438,396,399,525,368,348,467,381,375,451,323,275,360,378,408,564,559,327,467,385,481,405,399,349,195,328,453,447,656,381,429,355,435,464,434,402,407,460,344,458,321,367,522,444,430,358,416,528,590,390,406,359,345,392,490,374,383,299,322,467,269,454,432,344,370,428,446,385,401,386,390,457,276,348,1178,451,332,302,403,396,280,418,325,477,342
"COG0112",304,250,328,169,246,283,281,279,240,336,189,307,225,316,314,259,247,354,335,217,298,285,209,154,216,215,253,209,191,244,85,264,336,216,370,297,241,217,293,339,233,229,335,265,220,292,219,318,213,217,209,298,318,287,232,268,230,301,280,284,242,266,304,316,286,255,252,318,311,304,297,329,279,237,334,390,242,290,244,187,190,228,272,295,344,218,265,314,223,522,263,319,208,257,247,334,191,226,229,189
"COG0113",35,64,38,67,68,75,45,29,33,28,32,21,41,54,65,34,40,51,56,27,19,62,54,110,56,32,49,37,9,39,112,62,28,54,47,44,29,88,44,15,67,58,82,42,27,43,23,64,29,32,14,44,49,42,64,79,52,47,31,71,96,29,27,54,33,48,57,26,80,51,61,31,46,52,55,201,45,62,42,122,50,178,54,46,33,24,36,32,25,149,41,45,33,148,59,33,25,21,50,18
"COG0114",14,21,17,38,22,11,50,76,49,11,24,10,43,94,22,27,27,2,13,15,21,25,19,72,48,23,26,25,8,36,79,13,9,42,17,21,37,31,30,26,22,59,11,53,16,29,59,63,10,14,22,4,17,16,42,27,29,63,30,55,24,20,32,36,27,24,9,5,21,36,18,10,14,18,157,16,23,10,3,31,19,15,18,21,24,14,63,16,14,22,21,30,29,44,35,16,58,26,28,32
"COG0115",358,298,333,294,394,370,314,346,372,391,292,270,353,368,340,330,282,421,362,273,350,330,302,261,290,291,365,287,249,314,232,236,313,362,461,368,310,277,355,303,348,278,337,341,282,306,280,195,388,274,365,274,321,335,358,295,222,282,337,286,379,306,369,368,346,286,361,283,313,336,333,347,311,310,276,240,343,325,311,287,262,243,329,371,335,271,298,438,272,367,352,291,256,317,291,281,376,262,360,269
"COG0116",298,201,224,225,179,252,191,151,174,255,167,261,184,241,261,165,179,206,150,157,270,217,181,236,200,144,285,200,197,157,204,233,239,152,228,171,178,172,219,158,259,266,198,93,110,211,148,202,193,147,172,118,260,261,168,204,206,226,231,141,207,213,166,277,251,208,292,165,191,187,180,238,231,138,198,174,189,186,107,218,102,227,190,223,281,190,158,270,195,109,296,278,172,228,239,160,239,157,262,136
