"","DOF008","NLM002","DLM015","NLF015","DLM016","DLM014","DLF010","DOM019","DLF014","DOF014","DLM021","DLF001","NOF009","DOM010","DLM001","NOF014","DLM002","DLM003","NOM018","NOM002","NLM004","DLF005","DLF013","DLF006","NLM008","DOF004","NLF010","NLM028","DLM018","DOM008","DLF003","NLM016","NOM025","NLM007","NOM013","DOM021","NLF007","NOF007","DLM012","NOM020","DOM016","NLM026","DLM005","NOM001","NOM005","NLF008","NOM017","DLM010","NOM004","NOM029","DOF007","DLM004","NLM032","NLM001","NOF013","DOM026","DLF004","NOM028","DOM003","DOM024","DLM009","NOM019","DLM024","DLM008","DOM001","DOM015","DLM023","DLF012","DOM005","NLM021","DOM022","DLF008","NLF009","DOF006","NLM010","NOF008","DOM018","DOM023","DLM027","NOF011","NLF012","DOF003","NLM017","NOM012","NOM009","DLF009","NOF002","NOF006","NOM027","NOF010","DLF007","NOM007","DOM013","DOF012","NOM015","NLF013","DLM019","NLM031","NLM025","NLM024"
"COG0065",297,301,293,358,309,295,223,258,439,275,306,181,231,252,362,258,284,294,311,377,245,264,283,245,269,320,162,285,306,350,292,255,244,302,274,295,316,204,313,293,285,243,191,371,280,345,326,226,164,268,88,67,94,69,93,83,107,119,74,93,100,103,67,81,73,103,93,164,73,84,79,54,88,67,115,91,100,107,123,93,107,97,93,98,144,79,111,79,165,103,69,54,72,82,91,94,80,83,76,95
"COG0066",134,130,140,109,151,144,104,152,204,165,157,121,148,146,153,150,143,113,158,155,118,117,155,121,117,160,129,131,134,138,111,172,117,157,121,141,115,169,200,140,150,107,145,134,122,168,120,117,131,106,128,198,121,145,116,162,129,147,116,147,129,145,119,154,137,101,142,159,85,158,110,89,156,126,156,123,128,156,115,114,116,140,134,126,121,143,133,131,278,133,127,92,143,112,147,151,84,145,121,167
"COG0067",529,834,672,565,471,503,407,485,677,451,662,269,477,487,697,480,515,336,606,669,595,587,430,350,637,527,289,500,834,392,577,758,544,311,418,327,591,401,682,719,521,643,397,653,451,490,509,445,325,532,336,263,542,552,587,500,747,464,526,547,843,490,260,466,462,470,654,432,417,506,361,332,455,360,624,391,701,550,539,445,516,476,463,477,744,344,401,464,637,519,294,404,464,245,576,683,361,474,589,655
"COG0068",98,21,30,31,69,25,48,102,141,36,31,41,39,50,55,27,70,46,58,132,28,57,111,61,20,60,71,35,57,63,33,3,60,32,77,47,19,41,42,30,79,28,91,46,111,106,79,73,43,52,28,38,64,40,7,35,27,31,146,74,119,68,99,16,52,23,44,12,32,48,97,16,18,29,61,23,109,56,144,15,46,35,13,42,128,169,79,35,401,32,30,15,78,133,48,23,56,18,16,49
"COG0069",499,802,556,511,446,538,433,539,646,463,690,325,447,524,694,525,554,318,679,709,582,583,459,365,596,517,333,548,801,348,592,764,580,342,419,325,593,373,628,708,529,572,466,642,380,529,601,480,353,514,355,302,569,571,546,540,769,483,522,488,872,522,279,482,436,493,624,502,439,512,408,371,496,452,652,391,631,533,562,561,522,487,470,501,721,292,426,449,711,528,290,424,461,275,609,641,364,543,618,710
"COG0070",546,778,596,507,428,442,391,484,650,412,522,290,459,429,711,484,503,284,564,696,607,522,357,300,576,500,222,520,765,358,570,788,480,235,344,309,504,404,631,664,420,573,400,580,421,437,540,475,311,515,319,268,507,544,515,434,719,439,507,447,783,421,274,463,401,451,582,470,382,473,342,298,449,268,600,431,658,484,489,455,483,414,484,461,689,310,380,477,476,461,292,392,363,335,529,605,349,539,574,624
"COG0071",196,139,122,113,161,111,289,149,227,205,126,226,143,128,121,168,219,109,217,228,268,231,160,209,291,183,249,182,249,109,292,353,217,168,250,123,166,191,165,232,136,189,216,247,235,123,246,222,219,202,168,175,184,243,128,227,158,150,314,177,221,197,213,191,172,167,147,200,121,204,177,122,200,148,155,156,139,170,214,188,156,145,127,231,240,174,140,137,121,195,321,238,206,259,161,214,193,181,288,209
"COG0072",455,573,356,359,362,441,588,405,509,391,375,312,275,487,557,491,452,363,416,436,398,540,468,392,332,345,257,400,600,353,563,501,259,342,438,270,492,327,530,480,438,540,410,547,295,462,461,306,306,442,105,77,163,150,118,117,138,100,143,105,156,181,69,128,163,131,140,133,122,126,145,98,118,93,138,140,151,137,175,139,135,137,93,166,138,119,146,108,227,117,98,179,196,119,135,156,192,130,190,154
"COG0073",328,424,249,214,272,286,365,285,265,261,257,197,175,301,358,310,317,205,314,307,282,307,267,290,242,219,192,258,345,225,317,374,230,183,264,164,295,246,268,298,303,296,241,337,191,290,323,192,194,285,545,512,883,1016,677,821,846,548,870,749,905,899,415,760,810,659,801,977,623,888,917,504,772,595,715,886,789,886,1063,785,793,764,814,882,914,544,907,558,999,771,562,853,985,692,762,865,1074,823,1070,932
"COG0074",42,25,39,63,21,40,29,24,98,51,32,90,47,26,55,19,35,25,53,34,9,13,48,69,18,45,46,29,41,88,29,10,69,24,23,31,14,20,155,39,65,39,66,19,221,82,32,43,76,86,98,69,17,24,42,16,35,48,127,17,47,34,348,12,35,15,26,35,129,44,63,105,28,88,41,33,18,27,27,51,9,46,44,15,10,164,81,54,198,38,66,9,31,54,30,21,59,20,53,31
"COG0075",81,257,181,127,174,132,82,192,36,125,203,170,224,186,116,121,131,145,189,166,170,116,145,119,129,177,260,152,119,187,62,66,140,154,67,229,76,230,65,80,234,89,97,304,82,107,32,138,166,201,163,163,129,275,95,85,265,102,107,175,78,156,82,90,135,156,77,29,175,130,168,146,105,224,111,95,139,364,106,134,157,158,84,141,157,91,150,135,140,229,113,83,109,83,130,65,52,203,132,272
"COG0076",15,23,186,203,164,149,44,172,16,94,145,200,193,105,154,65,69,172,60,54,5,19,109,131,40,147,156,118,33,200,17,13,156,117,97,165,110,95,104,53,143,76,113,7,196,165,13,87,194,140,244,162,45,37,140,104,87,169,123,136,34,83,236,89,120,133,90,47,229,143,77,151,122,190,128,111,134,80,51,183,158,125,137,42,19,272,184,199,7,114,174,31,84,112,150,48,48,99,10,67
"COG0077",200,204,225,201,155,148,174,185,256,197,206,116,154,147,194,222,158,139,165,218,186,179,215,155,192,136,129,210,227,192,178,152,175,209,183,130,181,195,240,184,153,157,148,230,183,195,244,130,120,205,120,114,181,205,170,193,158,186,201,219,136,240,186,192,174,221,237,245,120,182,130,133,171,149,207,145,225,165,204,177,176,171,167,191,240,165,198,160,277,176,100,125,164,193,172,190,228,201,215,217
"COG0078",321,274,270,230,282,260,346,308,433,283,278,146,235,243,300,253,271,224,302,356,267,281,323,341,247,237,236,318,286,263,272,248,293,326,300,238,242,224,270,237,253,274,311,204,288,270,312,223,204,276,178,242,285,244,213,274,207,311,292,261,257,327,461,303,316,333,401,304,155,307,190,175,241,230,306,286,284,242,394,252,300,260,243,295,374,388,206,216,330,231,175,184,294,318,299,283,418,278,226,311
"COG0079",442,262,506,370,531,463,459,413,541,611,555,604,505,532,366,491,432,502,462,536,328,497,357,458,588,566,472,536,514,559,401,278,470,409,575,619,469,748,377,340,476,493,387,350,344,352,435,497,491,443,306,395,478,403,404,426,394,414,385,628,635,421,192,490,476,423,652,364,389,393,443,349,539,362,575,378,533,357,381,458,445,456,460,435,564,383,395,426,492,565,454,545,382,411,400,612,357,593,481,280
"COG0080",34,45,40,26,36,29,61,34,34,64,31,35,44,34,31,53,51,44,48,38,51,50,44,55,36,42,53,30,48,39,58,46,39,57,62,35,51,52,55,45,38,53,42,49,45,34,46,37,60,45,78,124,152,132,81,128,135,91,151,130,180,166,94,151,133,96,110,122,71,116,117,79,139,110,142,134,114,139,157,106,99,109,131,156,151,112,118,106,162,134,107,170,166,172,130,147,127,105,162,106
"COG0081",175,201,169,185,185,175,248,172,223,178,146,130,192,205,160,220,193,156,207,209,166,208,192,265,238,178,161,185,234,144,256,160,160,163,250,167,221,171,245,193,179,213,238,245,153,156,221,180,173,166,140,138,204,201,148,191,206,167,186,164,234,240,92,210,197,154,127,195,179,189,180,139,164,187,170,225,166,216,245,148,171,191,180,224,215,174,183,185,198,182,189,218,220,245,220,205,200,160,169,237
"COG0082",191,298,206,195,167,234,162,209,201,201,200,140,166,215,249,211,225,175,185,201,199,200,211,188,208,228,171,219,243,164,217,154,223,224,205,182,220,175,249,204,197,214,171,193,162,181,217,158,149,163,178,150,216,213,182,218,169,194,175,187,249,257,93,175,218,271,256,210,176,231,203,131,209,178,215,224,222,195,240,210,200,216,163,211,204,177,212,165,262,191,160,204,206,154,198,203,276,239,169,179
"COG0083",132,21,15,22,28,23,48,20,175,56,36,19,14,26,61,45,36,16,29,35,28,31,52,46,11,44,24,59,57,23,25,6,58,72,32,15,33,21,236,41,22,59,57,31,80,49,43,62,11,22,16,5,61,18,29,14,22,29,76,37,104,66,68,34,47,32,80,49,10,37,31,47,20,10,30,28,37,16,130,22,54,18,8,27,46,89,30,5,201,40,5,26,50,151,34,15,117,37,51,21
"COG0084",271,283,256,266,250,326,276,255,298,321,264,285,345,245,286,230,221,307,329,249,259,297,313,294,233,295,345,276,301,377,296,232,266,294,252,288,278,309,307,250,323,273,276,195,303,313,214,267,279,402,312,367,274,259,270,278,208,330,273,315,225,287,290,264,302,323,237,169,293,257,273,346,250,267,287,287,240,240,269,255,274,278,247,222,272,345,269,320,251,263,384,285,398,321,265,284,247,284,294,216
"COG0085",829,1059,762,797,784,943,1048,903,806,783,889,628,876,953,1013,964,847,675,1021,1026,1019,956,876,714,890,751,931,1006,965,645,1122,1172,904,1042,908,878,1043,933,903,918,940,1131,770,962,701,896,1013,796,969,749,755,841,876,1092,770,832,868,765,1063,855,764,927,504,833,854,829,851,986,581,985,838,581,810,854,826,961,865,978,930,884,887,688,771,933,1017,700,763,689,960,909,726,896,1038,721,995,1018,1002,717,995,1074
"COG0086",778,1288,740,811,881,892,1071,897,847,767,969,524,717,979,1165,940,823,752,950,696,1138,957,944,704,683,790,456,795,966,705,1157,1352,578,719,815,733,1035,704,930,1082,791,1109,837,1047,708,732,1050,823,511,828,636,594,838,1037,787,601,930,665,997,768,919,1040,455,816,842,755,783,729,688,872,816,548,739,628,801,942,1023,833,952,799,889,775,750,941,865,754,756,610,483,811,490,971,984,697,786,1004,1064,771,1026,956
"COG0087",204,196,133,133,139,187,221,180,223,164,152,136,138,175,150,221,173,155,160,176,166,220,172,207,206,144,194,177,207,131,206,172,145,168,229,134,177,164,257,200,167,236,193,236,127,146,256,155,165,159,124,161,206,169,139,177,163,158,174,172,204,197,76,176,184,155,171,137,143,190,189,127,195,153,143,169,177,177,224,155,181,164,154,201,202,156,169,127,247,160,143,220,230,240,155,195,245,148,187,205
"COG0088",193,213,180,136,150,163,252,166,200,213,160,116,154,180,167,219,185,170,199,181,165,202,189,224,146,178,165,153,237,138,218,149,163,179,208,185,166,185,209,176,170,228,202,167,128,157,215,187,158,175,129,162,180,214,121,178,169,174,192,187,235,214,129,199,183,168,142,143,106,171,193,120,177,153,152,221,180,155,205,140,134,165,214,202,210,153,166,172,201,170,150,265,205,205,184,183,210,153,228,175
"COG0089",95,68,75,59,76,102,140,96,95,85,63,101,93,84,79,121,128,101,107,87,87,123,88,160,146,78,120,73,112,62,151,78,89,104,149,88,124,107,129,92,86,125,160,115,92,76,117,87,99,92,90,100,106,126,85,86,88,70,92,121,133,126,68,113,100,81,105,52,90,91,85,79,107,71,104,104,79,133,102,89,91,71,83,130,96,91,57,66,129,87,116,128,138,141,90,114,145,87,98,98
"COG0090",253,262,154,140,172,171,288,190,201,172,145,98,129,222,192,291,215,180,213,232,229,261,204,188,165,160,107,191,232,103,288,273,165,181,216,129,268,131,272,258,208,282,207,291,149,191,280,189,147,171,110,82,230,232,147,172,178,140,247,160,235,258,106,239,181,174,215,199,147,210,206,125,162,142,181,218,182,200,303,184,173,181,186,228,249,152,168,109,287,186,115,283,237,247,169,250,264,195,250,298
"COG0091",105,138,115,82,96,120,167,134,144,109,87,74,117,107,80,146,136,106,122,148,120,182,108,158,173,95,145,101,146,79,169,126,126,124,149,98,112,130,177,100,121,146,184,144,120,91,138,99,104,105,73,105,143,129,89,141,117,105,159,121,158,132,88,117,134,110,127,93,73,151,138,92,110,76,120,155,128,144,150,94,101,90,119,149,138,104,106,89,156,109,118,150,154,126,117,132,157,88,151,134
"COG0092",199,233,128,109,125,145,248,155,158,184,160,111,119,159,182,230,177,158,172,144,157,216,178,131,216,160,132,166,226,98,261,179,144,206,186,119,178,189,271,191,160,206,182,207,88,159,217,151,124,128,96,110,191,205,118,147,165,104,165,131,196,202,57,188,162,124,155,135,116,154,186,108,138,121,142,159,182,172,228,154,140,109,130,193,197,116,132,123,194,144,145,254,206,178,145,189,247,161,202,182
"COG0093",111,140,85,69,95,83,142,95,121,104,76,66,63,101,84,141,147,106,117,125,93,145,101,143,94,82,64,76,110,65,164,112,78,86,110,94,121,80,112,113,93,130,134,128,109,81,114,111,109,114,80,69,139,142,57,102,105,95,116,98,123,117,99,107,100,100,76,104,77,96,88,52,85,89,72,112,78,112,124,93,81,81,87,123,123,91,108,81,92,84,76,142,118,146,93,129,133,102,97,116
"COG0094",173,205,140,109,150,138,226,162,163,169,144,124,167,170,150,179,171,162,176,163,149,203,167,172,187,128,194,142,204,145,212,197,153,195,202,125,188,189,235,159,176,240,196,164,101,152,171,167,148,188,106,174,193,194,113,169,147,140,204,154,190,174,98,183,161,125,119,144,132,146,151,109,149,139,137,152,171,176,176,141,129,136,161,172,166,131,157,141,199,124,183,209,164,216,133,205,179,148,207,181
"COG0095",66,85,80,107,36,59,99,36,77,34,70,94,58,26,91,22,86,113,13,38,14,39,59,85,15,43,70,31,85,91,40,12,35,24,45,36,63,18,244,12,68,39,73,12,57,163,33,55,69,76,86,62,22,41,61,33,23,97,66,66,16,52,122,73,51,55,43,26,123,44,110,105,72,65,62,71,48,32,88,73,22,64,61,44,7,120,80,103,253,27,95,56,52,51,64,10,73,44,36,31
"COG0096",136,123,80,78,76,113,193,98,150,107,68,62,70,104,113,140,158,100,120,143,131,133,155,143,167,89,75,95,160,92,195,139,87,94,156,65,169,72,143,124,98,119,164,138,91,96,159,105,87,134,24,27,43,42,27,51,38,35,53,24,60,55,33,39,46,21,22,38,20,32,40,26,45,27,42,38,25,43,61,37,27,31,36,45,46,44,29,21,37,26,45,62,37,68,25,50,50,27,50,41
"COG0097",200,175,122,114,168,123,228,149,131,161,135,100,90,158,145,202,168,136,168,165,200,221,167,167,158,117,91,156,213,92,266,221,118,122,162,118,209,152,218,164,126,218,166,213,132,126,236,129,112,140,128,100,146,198,132,109,187,113,190,147,203,199,97,144,164,122,138,159,165,157,133,103,138,81,146,152,130,211,226,156,132,150,131,208,188,159,185,102,241,155,132,186,154,180,116,189,203,139,240,180
"COG0098",140,178,149,120,131,156,182,150,162,154,160,100,139,144,144,207,155,137,182,143,182,179,156,172,154,138,152,152,159,103,210,227,146,176,197,144,159,162,158,179,148,190,163,198,119,147,213,153,162,175,129,135,180,192,103,124,168,135,203,160,153,185,111,152,143,140,156,120,143,153,141,114,131,135,164,173,188,175,186,165,162,135,98,182,180,122,149,121,197,154,127,172,182,168,172,173,186,159,181,200
"COG0099",114,70,91,93,117,95,176,106,142,108,83,83,104,90,95,121,131,105,107,106,87,111,110,142,91,107,123,107,114,85,149,114,88,122,109,95,111,124,128,109,88,131,122,95,103,99,115,107,100,96,76,110,140,138,89,113,109,101,143,117,157,120,87,159,100,85,88,81,54,117,67,72,84,86,105,118,87,104,118,128,101,90,94,114,152,101,90,95,133,98,101,104,123,181,80,109,137,92,131,109
"COG0100",164,96,79,57,82,88,170,110,124,132,90,43,74,83,89,131,127,109,122,92,171,124,121,115,87,87,67,105,136,87,169,151,63,105,114,80,130,101,159,117,91,152,125,117,95,80,137,72,78,111,13,14,33,46,21,26,31,22,48,37,55,35,24,50,34,22,37,36,17,43,26,21,24,20,28,28,40,44,48,34,38,20,18,51,33,34,30,28,33,26,24,60,33,48,25,39,36,33,50,41
"COG0101",336,204,186,160,194,202,306,189,312,256,202,161,188,216,197,296,248,206,285,320,223,267,215,215,252,273,205,281,310,160,283,121,217,247,215,218,260,214,278,220,238,266,218,256,195,174,227,200,218,230,169,182,291,240,218,233,209,195,187,242,369,253,148,262,226,267,246,238,173,268,220,158,228,181,200,242,252,219,318,229,212,169,172,220,300,155,197,143,245,210,234,295,235,304,185,287,262,250,222,183
"COG0102",131,131,106,80,105,123,149,118,166,141,100,76,73,103,118,158,149,115,128,135,125,165,125,165,127,118,85,99,142,99,172,166,78,104,123,122,161,110,161,85,132,124,179,98,109,111,89,89,111,134,110,131,125,178,89,104,68,111,130,117,145,164,87,123,124,105,119,87,89,120,110,78,124,82,149,127,112,117,138,110,108,103,120,145,108,124,134,88,140,117,99,207,144,164,96,128,158,108,151,89
"COG0103",39,38,28,21,35,33,37,23,46,36,34,33,35,39,39,42,36,38,34,31,47,39,30,40,38,48,45,36,33,37,56,38,29,51,52,25,28,46,42,40,37,27,39,36,31,25,33,31,33,34,96,126,135,167,81,122,125,125,136,129,119,139,74,124,103,98,95,114,73,106,121,87,102,90,116,120,118,159,120,87,101,114,99,132,116,119,118,90,157,106,91,139,152,156,107,135,114,95,172,134
"COG0104",351,389,283,305,286,335,361,321,332,266,299,208,240,326,292,343,329,271,347,336,328,330,328,283,441,259,282,362,418,206,436,348,281,353,297,374,424,295,382,351,306,347,323,391,322,283,398,237,248,277,219,210,330,348,286,275,290,274,347,337,393,439,151,308,301,330,427,252,195,378,277,179,285,245,426,275,367,393,414,247,343,263,261,365,416,251,219,231,350,361,186,378,400,305,329,389,313,339,376,393
"COG0105",15,61,27,35,31,60,22,26,18,32,26,63,47,48,30,24,24,64,42,22,12,57,32,26,32,39,76,25,46,34,30,3,43,43,40,54,41,41,9,26,66,29,45,15,41,60,22,74,79,41,86,99,18,31,46,45,19,44,34,25,37,29,46,16,48,50,27,14,67,52,101,57,41,68,50,42,22,44,40,34,29,41,46,151,21,47,40,53,84,26,80,96,38,73,43,55,17,20,23,45
"COG0106",145,151,165,129,147,148,130,138,197,151,141,128,151,129,149,152,164,115,132,171,143,154,163,154,136,175,170,144,161,151,143,149,155,117,179,125,142,156,170,145,190,156,147,154,124,142,177,154,151,136,121,147,157,129,153,178,147,131,136,162,210,179,60,178,141,147,172,151,104,164,102,116,156,139,195,152,129,155,128,154,170,159,176,143,174,116,152,151,180,172,171,120,130,116,179,168,102,192,189,139
"COG0107",133,184,139,119,169,139,140,152,170,166,136,100,94,154,163,177,164,148,205,232,170,147,146,141,239,140,112,157,167,87,176,170,169,104,143,108,179,167,228,163,139,188,134,207,135,126,228,137,103,161,113,100,207,200,175,199,144,129,173,127,197,189,113,193,126,153,183,129,89,151,111,102,152,93,160,135,201,158,197,150,171,125,121,153,227,111,190,144,172,153,118,123,142,114,174,189,106,213,191,141
"COG0108",131,282,211,248,290,274,168,286,146,233,241,221,217,288,270,138,254,222,243,247,267,221,203,271,216,251,275,236,295,233,279,338,235,228,260,271,240,231,93,316,306,193,252,327,165,255,365,239,277,276,221,180,177,220,206,204,220,205,275,210,147,245,111,169,250,191,179,92,244,258,250,187,243,257,223,265,243,395,256,204,216,226,240,233,191,186,238,237,200,263,235,208,185,107,294,222,78,269,245,382
"COG0109",5,7,2,5,2,0,8,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,2,14,2,9,1,1,0,7,0,2,16,0,0,1,0,1,8,6,5,0,7,0,33,3,0,16,14,15,5,3,0,5,0,0,1,6,35,0,5,0,67,0,2,0,2,9,17,0,2,11,1,2,1,0,0,1,1,0,1,0,2,0,0,50,5,5,0,3,5,0,0,11,4,0,0,3,2,5
"COG0110",453,334,963,788,788,1037,479,787,414,755,654,1135,868,779,627,617,792,845,509,578,377,636,775,1029,754,761,1413,666,536,1168,502,413,874,673,949,1047,687,811,585,327,812,563,781,214,570,702,234,790,1092,914,1181,1159,753,541,889,876,645,616,353,887,477,553,346,792,723,714,584,759,1260,637,681,941,906,1251,662,792,540,537,515,931,720,1009,1018,650,417,604,869,986,698,752,1213,536,602,759,659,547,404,852,537,386
"COG0111",453,279,349,375,507,396,525,445,816,443,393,320,332,409,508,320,418,417,486,421,303,490,463,501,383,361,356,343,585,398,360,204,350,403,400,481,423,313,658,339,342,414,478,278,356,561,417,410,304,478,360,304,334,376,343,285,288,418,434,371,364,532,586,440,468,430,411,453,356,409,404,393,341,312,291,473,435,455,459,406,384,358,346,397,380,472,397,324,1089,416,327,350,489,308,410,340,547,435,410,259
"COG0112",236,369,319,240,242,249,318,278,124,251,265,211,232,254,292,280,323,269,261,300,271,322,284,234,290,236,264,331,329,222,341,301,201,200,285,230,335,318,223,351,301,265,250,394,150,339,352,200,240,228,190,208,218,258,212,248,259,186,262,235,206,335,89,253,270,220,243,215,194,261,294,209,229,174,217,249,252,328,314,246,267,237,219,261,255,163,240,204,586,237,206,278,269,192,230,295,307,235,364,395
"COG0113",70,25,49,31,30,19,48,31,78,65,34,20,36,81,40,41,78,31,42,69,41,56,59,50,24,87,22,32,55,16,23,13,34,53,72,36,57,31,38,26,41,27,60,221,127,57,53,95,24,51,24,28,61,54,12,67,22,69,78,43,140,49,100,38,43,29,37,175,50,40,41,43,25,18,81,25,75,27,47,29,39,40,19,35,46,91,54,21,168,21,37,34,43,40,13,55,58,33,31,35
"COG0114",48,21,30,19,20,11,63,36,118,41,9,18,27,21,42,35,12,71,24,18,30,21,16,32,18,33,5,11,49,58,13,13,31,44,22,11,22,10,46,7,33,48,43,17,73,22,10,27,25,32,31,25,23,22,14,10,10,37,61,16,33,72,92,26,56,73,32,21,31,21,26,19,14,24,20,34,24,15,152,10,14,47,12,21,30,73,30,22,25,33,26,16,18,152,29,33,134,31,36,22
"COG0115",282,392,268,271,348,365,286,291,386,348,367,275,304,267,329,320,363,317,323,294,364,289,314,335,297,340,313,281,357,274,296,303,293,347,346,397,341,264,311,315,299,348,337,244,253,314,520,266,290,321,311,328,336,355,269,290,293,260,299,297,277,368,233,367,316,352,294,283,241,318,373,233,275,288,332,349,392,343,286,276,345,320,282,315,309,307,283,278,356,248,247,360,344,303,304,252,297,286,317,275
"COG0116",246,270,187,107,165,238,197,210,155,162,157,116,137,184,187,224,211,164,282,236,290,231,189,174,273,247,123,275,255,140,235,155,209,181,162,167,240,145,99,225,210,244,156,189,255,157,226,170,149,243,173,163,242,311,222,210,179,183,147,179,212,213,233,184,171,221,200,186,199,209,253,112,182,166,186,185,172,202,246,158,208,180,189,240,304,168,238,139,112,189,157,307,164,230,210,269,225,194,277,150
