"","NLF009","DLM017","NOM010","NOM020","NOM029","DOF008","NOF014","DOM005","NOF012","DOM019","DLF008","NOM012","DLM023","NLM024","NOF007","NLM021","NLF013","NLF015","NLM016","NLF008","DLM003","DLM010","DOM023","DOM016","NLM027","NLM001","DOM022","DLM008","NOM013","NOM009","DLM024","DLM016","NOM015","DOM026","DLM009","DOF007","DOM003","NLM002","DLF003","DLM002","DLM014","DOM008","DOM018","NLM008","DLM022","NLM007","NOF006","DOM013","NLM032","NOM026","NLM029","DLF004","NOF008","DLM018","DOF009","DLM004","NOM002","DOM021","NLM017","NLM031","DLF006","DLF010","NOF009","DLM013","DLM019","DLM006","DLM001","DOF003","NOM019","NOM007","DLM005","NOM017","NOM016","DLF014","NLM025","NOM022","DOM015","DOF014","DLM020","DLM021","NOM028","NLM022","NOF005","DLM028","DOM010","NLM004","NOM014","DLF001","NLF012","DOF004","DOF011","DOM024","NOF011","NOF010","NOM005","DLF012","NLM028","NLM006","NLF001","NLF005"
"COG0065",85,95,79,100,95,100,73,72,56,93,65,74,97,105,64,89,89,113,88,91,103,76,103,69,112,82,76,86,93,142,66,118,86,93,132,99,77,98,84,99,93,91,112,95,73,122,74,75,91,86,308,347,238,309,268,221,354,272,255,290,253,208,230,414,236,318,326,292,335,168,218,338,288,496,232,180,333,244,302,266,347,348,271,283,317,242,319,166,297,279,212,309,255,333,272,493,363,214,284,221
"COG0066",125,113,135,126,127,122,125,89,120,140,106,128,128,150,143,123,144,124,154,161,122,148,163,153,107,105,116,146,134,136,89,139,157,157,146,118,124,138,100,104,139,144,143,120,119,182,110,121,146,174,153,106,129,133,139,161,147,153,105,113,132,116,142,149,94,185,172,127,119,102,159,94,138,198,100,123,144,165,99,163,148,136,143,115,128,107,177,123,137,156,164,130,129,124,132,136,136,144,146,105
"COG0067",149,198,191,233,189,203,167,118,116,182,106,156,176,239,146,129,215,199,276,182,107,172,172,207,105,175,115,163,131,258,97,140,176,158,274,108,173,323,202,166,171,111,248,186,123,121,148,138,185,111,610,785,445,797,499,247,674,355,486,531,331,390,459,492,350,561,738,486,525,368,441,569,676,701,605,414,493,479,634,624,465,612,565,554,491,608,458,229,490,502,447,485,425,483,450,488,512,426,536,500
"COG0068",24,72,25,25,58,96,37,46,31,101,13,45,39,61,29,44,22,24,3,124,46,66,51,86,71,44,110,19,86,114,84,49,52,34,143,32,145,27,23,67,25,79,120,17,85,44,35,96,83,101,33,22,17,50,45,29,136,61,14,23,57,42,40,96,51,14,57,29,66,20,65,84,34,133,13,13,26,46,46,33,36,31,45,89,49,34,19,36,43,52,144,62,25,25,115,16,15,108,84,14
"COG0069",447,648,550,708,576,535,513,444,270,557,344,511,594,678,447,500,624,555,803,550,338,512,541,502,312,498,379,488,432,710,247,502,573,518,882,355,578,774,616,577,498,394,673,559,398,323,460,457,580,325,590,715,432,837,500,294,696,364,518,547,340,397,429,554,374,644,715,467,502,390,398,576,605,617,629,373,458,466,673,652,471,684,553,558,484,589,428,332,520,482,446,509,510,493,454,483,508,459,562,531
"COG0070",418,544,579,721,504,532,457,407,229,490,272,440,577,635,411,455,539,510,804,456,292,419,493,494,275,497,327,450,324,696,264,438,505,452,840,338,493,796,547,506,453,350,662,573,299,276,455,399,516,329,528,720,408,793,490,256,697,279,436,481,310,361,435,478,329,574,637,422,462,386,417,505,576,658,600,374,428,425,616,572,432,617,494,503,412,552,425,298,510,459,383,461,450,460,451,470,464,403,505,502
"COG0071",194,195,160,174,214,179,160,101,193,143,150,248,153,204,171,174,184,117,351,137,120,224,173,160,144,256,200,190,258,247,189,147,161,236,216,175,318,142,279,226,125,127,140,288,150,185,131,193,178,274,209,185,147,229,171,167,207,127,134,156,202,250,125,156,170,209,137,127,198,249,215,232,195,225,283,237,149,189,125,129,178,185,229,182,107,246,157,241,141,171,283,169,161,178,226,203,204,216,192,210
"COG0072",369,450,409,466,403,484,548,413,679,407,267,506,407,508,295,417,481,353,492,466,369,322,410,417,432,481,454,417,480,426,198,371,384,358,484,344,417,603,574,438,443,356,412,331,573,333,378,552,461,323,518,467,458,548,451,259,459,302,313,385,367,645,275,531,587,460,581,416,499,546,437,395,474,493,512,412,369,355,383,458,315,378,339,436,431,399,293,290,357,365,424,355,467,353,286,402,394,446,411,477
"COG0073",704,930,918,829,750,964,965,604,917,817,490,866,801,941,676,887,867,691,1005,870,694,647,855,768,899,967,838,782,837,894,433,820,754,787,938,595,887,1228,965,894,817,653,830,668,890,616,638,950,959,673,1059,860,883,1033,775,533,930,567,763,795,900,1028,616,966,1160,944,985,735,977,960,809,906,937,818,1058,869,674,846,624,810,563,860,744,867,921,819,588,558,760,744,912,715,809,814,590,921,741,868,783,937
"COG0074",30,27,28,64,69,44,23,127,37,19,118,17,23,40,31,31,23,69,8,92,18,44,26,63,33,24,53,19,24,14,328,23,26,20,52,86,160,13,27,41,26,86,24,31,121,24,51,24,11,45,18,29,39,47,34,66,25,51,61,26,78,33,50,50,54,13,51,46,23,13,43,42,11,89,61,13,13,37,56,32,57,58,33,73,18,14,27,78,9,39,60,8,46,35,223,44,28,75,32,10
"COG0075",108,108,148,86,197,102,113,188,67,203,165,160,88,252,223,178,70,104,54,106,137,136,371,237,71,285,184,109,81,136,72,174,110,117,65,177,107,239,54,141,163,167,145,115,103,115,147,106,166,202,103,231,116,136,111,180,173,230,79,214,117,77,199,116,56,124,108,154,175,63,90,46,125,43,131,95,152,134,155,211,126,116,105,83,195,182,222,163,159,150,209,207,130,212,62,29,157,107,153,125
"COG0076",131,107,146,63,152,19,79,219,94,172,144,50,85,59,116,127,55,185,11,167,145,99,85,190,61,45,84,95,80,10,246,178,173,91,45,255,111,23,22,54,164,200,120,40,122,144,223,71,51,65,59,87,126,27,123,136,60,208,167,105,146,51,195,106,57,59,125,128,95,26,128,16,139,10,12,62,159,103,180,146,178,67,127,152,127,15,169,180,152,126,54,138,193,139,185,38,102,99,131,55
"COG0077",165,189,183,229,173,219,176,152,114,166,139,201,231,199,142,188,182,186,160,213,153,127,148,154,159,198,110,187,157,200,151,157,167,172,163,116,239,174,180,166,150,179,221,194,161,228,150,203,203,168,176,154,170,229,158,111,210,134,143,183,182,229,157,250,238,228,210,169,210,137,206,219,191,252,205,140,213,195,169,215,159,212,167,187,158,194,158,111,213,181,182,191,174,185,185,222,215,187,162,159
"COG0078",275,306,239,250,253,289,246,158,218,319,187,296,370,279,271,305,275,235,235,244,259,260,247,265,305,229,186,295,273,378,504,290,296,287,264,179,297,236,261,257,255,280,335,246,263,312,221,277,300,276,241,240,296,349,338,243,345,275,229,314,310,325,224,351,411,256,312,280,334,192,309,293,277,406,235,195,313,321,208,289,313,301,286,298,239,248,306,178,276,268,299,284,252,263,271,319,285,270,250,203
"COG0079",581,451,450,343,506,440,487,374,347,401,370,470,626,297,764,407,622,361,262,401,500,487,361,474,360,398,480,447,590,594,220,517,402,446,672,287,374,249,379,429,505,494,548,576,319,448,449,427,481,474,490,344,399,544,530,370,496,611,463,606,440,421,531,408,379,401,354,409,455,533,417,427,575,548,446,433,412,623,478,616,432,437,472,542,555,329,550,637,461,561,354,653,398,552,327,405,506,383,425,544
"COG0080",125,130,100,127,126,135,147,70,181,114,79,149,101,112,138,118,122,77,145,91,142,116,156,123,152,173,108,129,170,156,77,129,126,142,166,76,161,139,171,164,100,96,117,158,134,137,114,157,131,165,161,140,132,176,134,110,134,100,105,114,144,187,117,136,141,129,105,113,138,199,172,160,99,153,172,135,146,152,68,96,102,113,142,121,118,145,111,114,111,107,166,137,108,102,124,134,125,157,129,136
"COG0081",158,227,179,210,186,189,202,177,239,190,153,235,141,254,204,175,206,161,186,157,179,170,231,169,175,190,199,198,224,208,111,176,206,190,209,163,171,220,253,233,149,143,178,279,218,169,157,237,193,217,209,197,212,223,208,128,212,141,177,132,231,244,194,214,207,201,166,176,225,208,198,229,161,221,177,147,141,219,124,167,147,177,226,159,209,155,168,146,200,161,165,169,187,180,135,216,175,155,190,226
"COG0082",196,212,198,188,198,176,167,169,145,211,146,196,220,177,165,238,192,195,162,209,158,170,197,212,193,199,195,240,165,196,105,220,210,201,248,157,193,289,232,195,228,190,245,166,184,217,156,176,196,176,245,169,212,282,175,165,203,179,158,209,192,200,185,266,236,230,258,223,292,199,173,202,222,249,188,179,231,196,211,197,177,225,228,208,216,204,183,133,199,229,198,185,197,161,158,201,219,205,192,209
"COG0083",34,36,29,35,18,112,36,15,35,20,48,30,82,12,17,33,33,28,3,40,21,45,17,27,136,26,29,42,47,50,57,15,46,7,80,16,99,20,24,61,25,25,54,27,25,52,10,46,68,58,28,27,32,46,41,7,27,10,10,31,43,47,18,63,107,30,56,18,55,30,68,42,19,192,70,6,30,55,20,37,34,51,28,42,26,32,15,20,53,31,44,34,27,41,79,49,46,38,25,18
"COG0084",285,262,290,269,380,283,259,276,313,272,303,263,231,185,303,288,270,279,210,299,289,293,224,315,278,241,259,283,286,281,295,261,253,279,255,340,276,282,276,218,316,357,292,239,271,264,297,364,255,348,272,220,289,292,285,382,241,304,215,252,287,264,348,311,243,310,310,282,330,278,284,218,305,332,316,209,292,330,307,287,322,277,270,268,242,240,347,300,244,329,284,331,255,260,285,191,282,290,322,264
"COG0085",792,990,866,950,746,854,978,640,997,861,656,849,849,1053,859,1047,1083,820,1119,857,767,848,948,924,1038,1157,880,801,961,1035,506,806,962,806,783,748,1071,1009,1138,884,945,674,887,909,1089,1015,698,1104,928,781,1033,881,978,1013,757,816,1076,890,827,700,743,1066,930,952,1105,940,962,762,939,882,805,1037,795,780,1011,976,836,767,695,849,789,897,1022,962,994,1037,694,589,932,735,1065,825,844,907,718,984,972,793,889,1018
"COG0086",231,325,258,347,268,298,307,243,348,312,162,347,258,337,215,278,317,255,416,261,238,284,295,257,344,351,312,243,285,310,160,270,246,191,308,204,316,388,354,281,274,197,313,225,339,261,200,344,266,259,983,949,906,1030,883,528,680,786,752,741,706,1016,686,977,1041,943,1159,787,1025,921,868,1064,859,853,1112,967,720,772,795,949,619,898,714,911,1061,1073,638,527,933,837,883,756,796,848,706,729,788,670,732,991
"COG0087",169,190,169,196,151,214,201,132,220,177,117,201,173,202,165,150,249,127,193,158,144,141,168,184,200,178,175,203,219,209,72,149,176,175,225,108,167,195,207,189,169,135,161,205,255,169,128,196,209,205,209,172,199,222,161,151,193,149,161,169,199,247,141,188,215,175,136,162,199,253,215,229,133,222,173,146,167,186,110,138,167,178,209,179,150,179,158,156,166,164,170,163,163,160,130,156,190,148,173,214
"COG0088",183,194,185,205,188,170,195,111,218,175,117,203,164,171,191,165,229,129,151,158,172,180,176,175,199,212,173,179,214,183,111,169,154,172,232,133,186,217,230,172,164,166,166,139,229,168,158,210,220,200,204,174,200,244,180,166,161,186,180,158,191,244,189,234,228,229,171,132,191,239,205,194,157,197,206,200,154,199,111,174,182,133,185,163,172,164,175,118,161,156,198,175,177,150,147,139,175,201,190,243
"COG0089",101,101,97,93,81,108,104,72,110,93,77,108,90,94,91,118,125,82,99,84,74,100,105,95,99,111,100,126,139,112,68,79,98,98,102,78,108,76,146,125,94,82,83,157,124,95,75,129,118,140,94,91,108,134,87,86,99,82,95,86,150,159,62,126,119,105,78,95,130,146,131,104,74,105,108,106,94,104,66,79,87,101,109,100,87,94,73,85,73,83,102,97,94,81,93,44,92,118,98,138
"COG0090",173,208,194,241,166,253,223,134,254,194,132,235,167,245,136,218,237,185,240,189,162,144,194,168,255,251,225,241,220,274,110,178,186,168,209,118,235,288,304,234,188,118,197,187,261,171,110,262,220,205,273,212,239,270,184,95,230,129,182,182,203,271,121,239,289,229,222,170,235,234,192,271,164,234,234,176,158,171,152,153,160,183,186,207,185,237,133,131,182,165,229,174,180,212,152,205,148,159,166,271
"COG0091",105,133,116,128,124,139,161,66,182,133,84,155,118,135,123,111,150,80,123,86,102,116,143,104,132,131,146,133,148,139,75,106,105,141,153,80,142,144,156,135,103,64,105,158,140,109,76,141,140,150,135,121,131,155,126,99,154,91,92,87,159,150,95,116,164,182,95,121,121,158,157,142,117,122,139,106,123,110,82,93,90,109,119,122,131,121,104,93,100,121,106,113,119,103,132,109,134,147,147,169
"COG0092",144,180,168,187,149,206,203,102,160,165,116,178,142,181,189,158,193,101,200,132,145,152,173,177,196,193,190,161,165,196,42,161,143,145,213,117,175,236,246,177,136,111,156,224,220,165,120,194,188,213,187,202,176,200,168,114,158,127,149,166,157,233,134,166,249,229,173,141,205,254,190,206,137,169,183,143,143,191,123,150,102,171,133,135,168,179,152,99,156,124,171,133,127,156,103,169,143,128,140,221
"COG0093",72,125,110,96,111,110,133,77,150,96,72,124,89,109,83,117,113,91,121,79,107,99,133,101,136,133,120,131,122,129,74,99,88,118,147,78,114,120,158,126,96,64,104,87,151,81,67,110,111,137,114,112,109,116,110,63,111,101,82,96,129,148,71,140,135,127,88,94,125,144,114,130,81,124,98,75,74,86,68,80,89,78,105,102,108,106,70,69,90,111,67,87,84,94,92,113,90,84,92,150
"COG0094",41,59,44,44,68,58,52,44,63,64,38,64,38,47,58,49,66,43,63,46,62,60,60,68,60,88,56,55,78,64,25,45,40,64,78,31,75,70,54,63,43,52,56,50,78,53,45,69,74,82,172,132,180,198,154,177,147,161,160,136,192,221,160,162,191,245,134,113,183,229,210,190,136,163,191,190,150,159,123,132,129,160,170,160,145,143,158,137,128,137,153,162,151,153,133,157,155,174,151,271
"COG0095",69,30,30,20,84,68,25,107,34,31,98,52,33,34,12,34,14,104,7,173,82,57,28,67,149,21,111,79,41,8,116,37,52,30,15,84,79,59,26,80,61,100,38,11,100,25,91,44,17,55,41,15,60,93,54,52,27,36,63,48,78,94,74,102,69,56,80,58,57,73,75,22,66,87,30,35,63,43,84,67,88,24,37,67,39,18,31,73,24,36,50,60,82,26,65,34,33,99,100,58
"COG0096",33,46,34,35,34,47,52,24,27,25,25,54,36,34,28,47,51,32,51,21,30,34,43,35,40,41,26,42,54,63,20,34,34,33,61,25,46,31,65,57,39,30,33,43,47,30,21,49,47,51,124,117,106,133,138,80,153,78,93,113,140,181,67,145,156,146,104,99,157,168,158,152,80,162,169,107,96,112,65,76,62,128,116,94,95,125,96,80,99,102,147,99,91,122,105,100,106,115,107,163
"COG0097",128,197,142,149,194,178,193,145,199,150,108,201,107,187,125,128,193,111,199,111,134,144,224,129,181,179,158,170,209,184,123,162,120,118,220,112,221,179,249,160,115,82,130,185,184,138,91,178,177,180,194,193,130,205,160,85,173,126,149,137,169,254,87,179,196,220,155,118,175,207,164,247,121,162,207,168,130,150,82,123,106,151,130,165,155,210,95,103,123,104,173,152,143,138,99,163,143,135,129,195
"COG0098",133,179,168,183,175,174,169,122,192,147,101,184,168,191,168,141,187,119,175,137,141,141,191,175,177,181,142,187,188,165,115,127,149,135,155,116,167,166,208,164,173,108,169,190,207,187,117,202,172,192,181,193,179,174,176,139,156,152,105,138,168,204,134,188,169,162,162,148,175,178,166,194,123,181,202,180,146,148,128,154,136,141,157,141,146,148,164,102,147,149,214,176,140,157,131,131,163,160,160,210
"COG0099",113,119,109,116,101,115,143,65,184,118,66,117,87,115,115,112,125,85,102,72,83,121,104,111,135,145,88,129,98,115,86,116,105,119,163,79,164,69,144,119,100,76,103,97,139,107,87,138,129,125,119,106,121,130,123,95,118,105,80,117,138,162,102,145,119,118,74,98,104,138,122,127,95,120,132,134,105,132,58,92,102,92,132,84,99,96,110,78,101,93,155,145,103,78,80,75,94,123,133,120
"COG0100",73,133,96,105,104,151,143,80,163,84,58,121,94,113,107,89,101,55,151,58,105,90,113,102,155,123,106,126,119,144,80,94,90,97,156,57,140,97,154,119,83,64,115,123,148,115,88,119,124,127,141,107,113,138,117,70,96,87,62,98,124,167,101,149,139,138,94,94,110,171,103,145,83,146,161,119,73,123,67,98,75,118,79,103,88,155,100,48,88,91,105,91,91,89,105,102,89,70,67,159
"COG0101",226,215,245,231,196,315,282,187,316,190,195,238,253,195,229,232,265,159,149,176,171,207,204,234,284,197,218,244,231,301,161,201,190,206,367,169,167,212,292,243,196,134,270,278,264,261,146,252,288,319,317,219,259,287,219,171,360,201,155,273,209,315,174,181,261,242,200,203,252,271,209,199,232,301,240,193,231,269,163,200,189,309,231,206,229,206,244,164,212,265,175,235,219,215,217,191,276,186,207,303
"COG0102",118,109,128,84,119,117,171,85,159,105,91,148,101,65,106,109,142,67,127,104,136,88,100,100,157,172,146,136,137,129,96,108,90,111,182,88,143,109,189,149,117,104,129,148,165,82,95,148,129,151,139,121,141,130,151,126,122,132,138,106,145,175,89,126,144,145,123,86,166,190,152,104,104,151,155,159,128,142,87,118,86,117,107,100,127,151,104,86,100,127,161,99,103,86,99,107,103,109,108,174
"COG0103",106,133,103,140,107,133,126,80,96,105,76,147,74,133,125,116,165,93,134,88,110,82,149,129,143,160,132,112,143,126,51,104,102,111,134,96,143,83,198,122,90,122,112,140,150,106,90,168,129,171,112,109,128,128,111,126,106,130,109,106,127,162,112,142,103,130,112,89,161,154,128,132,78,129,152,153,117,107,90,99,120,117,122,100,125,133,122,89,113,109,174,120,100,106,109,116,103,124,97,134
"COG0104",327,352,332,346,264,324,304,204,215,323,170,363,421,354,343,375,392,331,366,271,276,233,424,263,370,357,294,331,302,408,205,264,310,277,360,193,330,329,393,333,307,248,366,439,286,389,245,367,331,299,392,277,276,421,347,233,362,384,278,352,283,352,276,360,313,342,328,282,397,395,298,394,291,344,364,325,342,339,255,312,267,418,338,304,302,313,256,212,307,270,334,324,284,337,311,264,348,258,325,402
"COG0105",29,32,21,30,37,11,16,66,150,26,53,178,30,54,34,47,44,36,4,69,70,83,43,61,67,26,102,8,59,12,33,38,45,44,37,81,36,67,35,29,54,44,18,40,37,49,55,47,20,51,34,24,35,54,63,68,23,73,62,26,47,20,61,39,15,30,32,48,29,99,52,17,37,27,22,28,41,28,57,25,45,23,38,39,49,7,35,70,30,37,41,28,35,39,38,10,28,77,51,51
"COG0106",146,172,213,168,145,138,168,110,113,156,111,146,183,137,177,145,176,126,136,136,125,126,153,162,123,165,114,187,163,167,60,141,193,178,189,127,133,166,129,137,139,160,146,129,93,134,136,140,168,157,168,137,151,182,141,157,175,154,180,201,149,126,147,162,90,143,147,152,141,110,160,156,165,202,197,122,152,172,136,150,140,145,185,142,135,180,156,153,150,177,159,155,130,176,109,129,147,149,124,137
"COG0107",143,161,138,175,156,132,177,99,108,158,81,168,189,159,163,125,200,126,203,122,114,149,156,164,151,199,120,233,152,233,124,170,149,217,204,107,176,158,154,166,169,118,231,250,132,114,110,151,205,133,173,148,137,182,146,98,270,106,141,207,149,152,96,201,101,148,160,132,192,111,134,217,162,183,194,148,139,184,170,166,130,172,191,169,163,172,118,113,163,142,110,141,124,162,112,125,164,153,147,144
"COG0108",281,286,251,293,288,119,141,223,148,259,175,191,169,367,263,257,225,234,392,276,238,240,380,301,79,252,237,166,248,205,84,300,283,193,172,198,251,270,277,225,272,234,225,203,131,231,230,175,180,225,251,240,234,297,244,224,254,276,229,276,219,149,213,153,90,234,265,249,254,210,246,347,261,153,268,246,186,227,255,235,181,247,264,181,288,268,244,193,258,252,315,208,234,251,162,97,238,247,271,229
"COG0109",0,1,0,5,10,1,0,16,0,0,5,0,3,5,0,1,0,1,3,9,2,30,1,5,5,5,0,2,0,0,67,4,2,0,0,5,35,8,0,1,0,6,1,1,13,2,8,2,0,23,0,1,0,0,4,3,0,4,1,0,15,8,2,8,1,0,1,1,2,0,13,0,0,0,2,1,2,0,2,0,11,9,1,22,0,0,2,6,1,9,0,0,2,0,44,10,1,6,0,1
"COG0110",282,230,293,92,313,129,176,396,243,277,290,194,199,127,276,228,191,278,141,241,274,247,198,264,154,187,214,255,303,132,115,256,242,280,168,406,119,128,171,267,372,399,158,215,160,215,334,190,238,204,591,609,748,521,934,1163,575,950,981,887,1065,453,911,483,398,543,637,903,599,508,748,244,624,405,518,448,690,748,726,613,633,542,702,596,837,346,962,1087,719,740,717,896,933,802,537,769,630,841,1036,562
"COG0111",324,409,340,339,462,471,362,341,329,468,373,399,460,260,352,439,350,398,206,527,421,426,431,374,293,356,407,464,426,393,548,484,374,322,415,364,420,289,372,419,399,427,429,377,378,400,327,501,324,417,357,298,444,584,537,304,423,516,376,449,500,534,327,784,561,352,498,429,498,370,441,423,412,830,377,338,421,484,361,408,404,458,400,428,348,276,373,334,410,397,358,363,419,413,379,432,341,516,409,329
"COG0112",210,306,320,369,240,272,272,224,186,279,211,297,261,345,297,258,295,231,339,320,249,196,313,252,206,258,293,268,308,250,105,237,238,215,181,200,252,320,342,267,284,197,256,298,305,214,212,301,238,256,280,297,272,282,236,195,296,235,242,237,241,305,223,300,302,265,305,232,342,305,261,332,239,104,336,237,218,234,214,253,185,247,245,229,244,281,254,196,236,205,335,238,248,254,136,211,314,304,316,280
"COG0113",21,35,54,18,54,50,57,59,28,23,57,35,47,35,21,50,49,35,13,59,34,98,33,47,84,56,59,43,70,64,97,25,28,59,120,25,65,26,27,65,26,15,55,22,71,40,28,52,72,145,25,9,15,21,8,4,28,8,3,11,19,17,10,19,16,14,20,9,19,10,13,14,10,23,8,10,5,12,10,11,30,23,5,16,33,15,14,10,22,22,19,11,8,9,39,46,14,14,17,15
"COG0114",10,10,14,9,38,54,36,25,27,26,15,31,37,20,6,34,25,16,22,16,64,34,21,41,78,18,19,26,21,31,107,25,35,14,35,30,42,9,21,10,19,61,21,18,63,41,22,25,17,43,18,18,35,41,31,28,24,13,15,26,45,79,24,54,146,10,45,32,88,13,39,7,18,97,29,16,58,31,29,11,39,28,23,41,16,23,42,12,28,29,2,12,9,28,69,17,11,14,9,16
"COG0115",288,333,292,328,298,254,343,237,196,327,243,332,344,270,292,319,296,320,302,304,341,266,355,334,472,353,313,357,280,352,237,326,288,256,269,290,310,420,336,308,356,282,340,335,232,363,252,341,325,311,332,321,354,347,354,325,308,400,282,254,317,290,335,390,303,332,294,312,369,343,358,505,304,353,357,343,360,317,268,347,258,298,317,348,282,365,366,324,352,307,412,330,292,284,273,256,291,243,332,325
"COG0116",183,172,191,253,256,221,227,210,113,201,112,230,197,169,171,221,278,111,137,149,155,176,231,220,311,307,235,203,152,254,226,159,200,215,199,152,156,293,237,190,266,139,179,243,202,211,157,165,223,218,266,196,194,259,169,167,242,206,170,180,160,197,134,253,205,219,192,172,236,275,164,208,191,143,284,236,216,167,167,149,213,292,210,214,203,267,166,111,210,194,214,188,152,183,229,179,264,234,155,269
