"","DLM005","NLF005","NOM028","NOM017","NOM013","NOM010","DLF006","DOF008","NLM001","NLF010","DLM016","NLF002","NOF012","NOF008","DLF007","NOM015","DLM009","NLM022","DOM021","NOM004","DLM027","DLF008","NLF007","NLF001","NLM021","DLF009","DLM010","NLM032","DOM015","DOM023","DLM018","NOF009","DOM016","NLM008","DOF011","DLM004","DOF007","NOM026","NLF013","DOM003","NOM027","DLM021","NOM002","DLM019","DOF006","NOM016","NLM016","DLM011","NLF009","NLM002","NLM027","DOF003","NLM017","DOM010","NOM014","NOF013","NLM007","NOM009","DOM013","DLF014","DLM006","DOF014","DLF005","NOF006","DLM015","DLM014","DLM002","NOF002","NOM008","NOM001","NLM004","NLM031","DOM005","DLF012","DOM001","NOM022","NOF014","DOF004","NLM029","NOM012","NOM018","NLM026","NLM024","NLM006","DOM008","DLM024","DLF004","DLM017","DLM008","DOM026","DLM023","NLM025","NLM009","NOM025","DLM012","NLF015","DOM024","DOM018","DLM020","NOF007"
"COG0065",193,228,354,386,246,268,275,286,223,156,299,344,208,281,191,264,349,337,254,173,334,206,297,291,309,221,224,291,295,294,287,239,263,263,199,208,274,273,288,238,475,298,356,196,182,256,268,249,262,297,334,291,272,275,364,288,315,391,218,434,333,242,292,246,262,298,277,358,247,349,252,271,234,485,261,181,214,312,343,251,324,230,275,201,320,171,313,289,282,233,295,235,311,240,323,351,279,353,282,188
"COG0066",125,117,133,107,129,149,175,136,112,152,141,148,105,124,161,140,134,153,162,145,142,98,122,125,136,148,132,140,130,128,130,150,152,129,167,184,125,155,136,133,266,157,130,112,113,153,188,161,143,140,122,129,122,115,172,103,175,123,137,192,171,120,132,124,121,156,132,132,144,145,113,125,69,140,140,115,139,166,145,125,130,117,163,163,142,108,125,143,165,184,132,133,116,111,220,112,155,146,101,143
"COG0067",434,528,450,557,392,577,328,537,535,304,445,517,247,380,276,557,848,670,348,346,515,323,565,574,500,342,475,542,507,556,820,449,531,581,457,262,303,307,683,545,594,669,685,385,370,661,769,439,455,885,273,471,492,458,489,545,283,715,443,629,555,462,616,459,660,480,565,455,474,603,616,515,372,483,444,408,509,545,560,456,617,575,705,454,397,291,768,548,511,523,584,589,485,577,691,589,513,733,597,444
"COG0068",82,16,43,73,81,14,55,82,39,74,52,87,31,27,30,53,122,37,54,39,157,9,20,99,49,173,55,75,23,55,57,39,79,24,146,27,40,101,34,141,374,35,125,54,39,22,2,31,22,19,78,30,16,44,18,14,27,87,92,135,12,40,50,30,28,21,69,82,25,39,43,17,41,14,47,14,35,50,28,34,58,25,46,118,50,89,21,69,21,32,30,13,18,81,39,24,53,103,42,26
"COG0069",439,557,487,579,434,580,348,585,562,353,486,597,291,425,287,650,865,680,353,337,529,374,535,576,498,311,465,562,482,545,801,425,552,611,453,302,376,311,629,557,650,651,718,372,428,638,822,454,491,799,327,443,498,512,431,576,385,725,438,646,598,472,546,462,626,532,555,421,511,566,588,561,417,469,479,397,529,533,603,521,652,605,666,445,352,268,795,659,474,545,642,625,511,578,612,574,504,657,645,398
"COG0070",410,501,405,525,384,529,321,545,499,241,460,494,263,377,275,562,818,554,262,311,517,296,531,479,454,265,478,512,445,506,758,411,477,557,386,264,344,288,539,529,501,599,729,296,226,587,816,395,418,798,246,409,439,430,431,538,257,703,412,643,545,385,516,439,586,459,495,400,439,597,598,514,435,418,425,378,471,448,576,441,548,592,640,396,358,236,793,597,475,440,589,579,438,550,647,512,442,660,582,370
"COG0071",240,222,152,250,255,183,210,214,234,215,162,179,179,155,349,159,228,185,134,198,224,128,186,175,178,150,201,205,187,173,234,126,154,324,293,161,171,271,220,326,114,130,199,198,145,157,369,213,202,141,118,126,136,115,166,138,159,230,204,228,209,185,238,147,129,101,216,157,175,212,241,175,135,199,163,237,165,162,188,245,176,176,190,188,125,195,156,174,186,246,171,269,220,226,155,102,181,168,118,157
"COG0072",404,498,289,484,459,434,436,473,474,271,387,441,628,512,304,342,438,422,307,275,552,255,501,358,401,345,310,479,374,398,578,307,362,333,396,284,315,324,490,425,692,431,470,624,268,458,465,278,369,585,392,394,321,431,284,355,317,435,574,499,492,395,529,365,409,450,413,495,331,530,363,404,441,381,436,398,481,331,551,479,428,541,496,435,352,192,465,474,433,353,428,538,497,281,538,358,333,408,398,311
"COG0073",293,306,182,308,284,308,285,306,320,204,264,305,305,286,177,249,272,270,197,195,319,173,306,272,276,174,205,283,244,263,360,220,283,248,311,192,193,230,265,279,377,253,287,411,226,329,379,216,223,419,813,720,831,952,600,637,685,857,969,865,1001,786,906,614,739,821,958,876,813,1040,749,884,615,977,768,835,933,732,999,861,890,1019,967,900,632,399,864,908,804,771,847,1040,899,662,714,741,693,738,639,640
"COG0074",56,9,64,23,22,19,72,52,30,23,16,69,40,37,81,27,50,62,32,66,22,104,14,31,26,174,44,21,25,29,41,54,61,21,57,62,98,34,22,153,206,36,37,57,84,19,9,41,28,15,32,55,52,33,16,24,23,15,25,85,12,35,12,57,34,28,39,91,30,13,8,23,116,31,37,11,18,43,9,19,35,40,22,78,99,317,26,31,8,20,23,73,11,78,155,44,15,28,67,19
"COG0075",117,128,131,40,92,130,153,93,268,262,190,188,80,93,101,118,72,108,218,154,113,176,75,146,166,72,135,166,150,379,124,174,248,123,228,174,176,166,68,117,132,224,189,60,226,98,75,137,93,237,18,38,20,60,89,30,43,45,40,9,46,51,41,60,52,57,54,38,46,107,43,73,58,9,46,37,35,39,34,51,65,50,88,41,56,31,68,43,29,34,24,52,107,45,18,38,54,62,51,83
"COG0076",119,59,156,11,82,142,146,14,51,167,164,138,88,112,168,184,33,74,186,193,43,151,87,134,150,269,100,46,138,76,27,179,162,44,44,163,208,65,42,102,12,171,61,54,219,136,8,127,128,21,44,139,132,115,181,141,144,13,78,18,44,103,25,203,158,139,74,164,165,9,7,99,213,38,113,76,63,123,70,45,57,79,71,87,203,232,85,96,90,108,86,12,11,173,91,219,126,127,183,115
"COG0077",167,178,184,223,162,172,180,190,202,151,177,188,129,139,109,148,160,189,146,112,185,132,195,193,193,157,132,195,245,165,236,145,150,188,194,90,110,142,181,210,253,210,213,273,178,194,164,162,158,200,150,176,153,139,164,213,214,206,184,237,196,194,176,154,212,140,174,166,135,241,206,184,136,214,187,138,165,166,206,188,178,167,199,197,178,163,196,191,192,185,230,225,190,160,245,194,173,204,173,179
"COG0078",283,224,296,326,268,248,308,336,254,239,292,286,234,286,150,289,250,293,243,226,390,195,257,271,301,384,277,296,303,235,298,232,266,244,279,224,183,287,290,302,337,311,366,393,225,315,228,260,249,262,303,246,231,227,307,228,311,370,278,382,259,281,251,240,275,225,268,198,288,206,249,293,186,322,284,205,241,258,265,278,289,299,279,265,283,494,227,314,291,284,372,234,222,312,292,245,271,328,207,273
"COG0079",413,574,443,422,611,441,452,466,416,519,528,522,329,370,463,370,629,435,611,527,399,371,504,432,389,350,508,498,439,379,538,532,496,572,372,393,326,441,631,366,455,639,512,362,374,556,273,538,559,264,375,477,484,558,629,403,483,567,398,522,392,577,484,434,499,465,437,438,454,333,377,564,405,357,442,431,493,533,487,423,472,414,292,412,575,189,360,422,461,415,629,453,369,426,364,377,622,556,457,751
"COG0080",152,161,114,140,140,107,155,146,142,169,96,168,200,114,111,136,152,135,91,131,138,82,149,160,120,90,127,162,117,132,165,117,124,153,166,133,85,183,140,161,166,94,126,138,117,89,142,141,120,115,146,100,124,104,117,102,123,155,161,143,159,171,175,86,108,103,147,103,104,159,160,113,79,116,138,136,151,105,138,153,141,148,114,143,107,92,118,115,132,141,90,173,221,126,151,71,126,132,80,119
"COG0081",230,234,143,232,213,196,208,165,208,179,178,205,249,172,167,177,200,164,150,186,248,144,247,189,193,170,166,209,160,228,215,162,186,228,155,152,145,213,201,205,195,147,225,216,194,161,178,182,176,201,187,167,202,196,178,140,168,221,230,230,196,184,207,153,159,147,220,169,167,238,198,190,146,200,195,149,211,167,211,198,200,234,228,142,150,110,196,232,195,179,160,198,270,154,233,167,173,161,146,199
"COG0082",175,207,204,201,198,201,205,207,207,157,181,202,141,227,142,238,230,240,180,152,202,159,228,164,207,199,151,204,242,205,241,177,229,193,215,165,167,188,212,198,247,245,219,285,199,224,147,178,180,315,185,193,185,211,217,167,206,188,190,211,235,197,193,158,189,216,191,225,167,182,209,237,174,202,191,186,196,218,221,187,194,229,204,179,173,96,184,215,206,168,263,204,164,211,243,179,202,223,195,170
"COG0083",53,31,28,52,42,29,41,119,21,24,21,39,22,30,12,40,95,60,14,12,143,46,31,32,34,84,40,61,36,17,52,17,31,14,51,4,22,64,26,103,197,33,32,98,15,19,4,44,36,18,109,18,14,21,17,39,76,41,37,153,17,49,42,15,9,24,40,18,17,35,36,38,11,39,50,12,37,48,17,31,41,71,15,32,21,74,21,35,37,11,70,68,22,86,199,24,41,39,14,23
"COG0084",307,270,323,232,317,304,284,255,268,329,257,262,292,263,423,266,260,281,297,310,253,339,255,328,254,340,248,283,315,224,314,303,344,231,272,310,270,301,275,251,296,269,264,269,264,315,206,298,278,306,320,276,231,264,304,294,251,297,346,347,308,294,271,300,286,313,210,246,240,186,214,278,282,191,294,281,280,262,260,220,284,249,193,327,340,309,216,253,279,268,259,318,204,238,318,232,324,254,287,273
"COG0085",824,1009,810,1028,886,864,699,880,1120,831,842,938,1009,933,734,939,786,835,848,943,911,598,1016,947,1035,625,883,814,855,918,983,863,991,865,1038,782,723,798,1088,1034,1034,887,1053,1093,828,849,1171,859,838,1063,1052,704,821,949,686,707,1029,982,1098,822,987,779,927,630,720,909,844,723,900,922,997,696,625,927,852,971,940,737,984,848,1036,1069,1107,782,674,504,938,963,772,776,864,957,970,923,954,773,786,889,666,860
"COG0086",831,990,633,1047,778,807,719,832,1069,462,893,684,1097,858,476,762,912,885,726,501,925,541,1019,698,882,715,782,861,731,964,1035,724,781,655,858,552,651,714,958,983,508,924,758,1107,577,800,1274,735,710,1238,1014,751,787,977,620,764,738,906,956,857,963,781,945,639,736,924,837,766,779,1094,1122,788,692,750,879,890,907,834,907,970,897,1078,1034,659,689,453,940,1057,805,569,846,1102,1126,646,925,839,740,989,795,727
"COG0087",221,199,159,233,200,187,199,215,188,169,169,191,258,193,146,180,235,158,151,158,218,122,206,189,182,142,177,210,172,184,217,118,176,192,161,139,124,197,175,182,259,142,196,220,139,153,189,163,184,196,207,175,176,163,152,107,178,210,217,198,191,158,196,124,170,163,171,147,161,247,183,156,140,157,176,149,240,161,218,200,168,219,228,138,138,78,162,195,182,177,153,203,245,147,247,125,180,166,113,178
"COG0088",205,223,151,216,210,151,224,197,242,166,164,185,214,181,138,162,219,190,174,157,242,120,194,172,157,151,187,220,197,212,233,161,208,160,174,188,131,204,195,217,203,146,179,213,169,161,174,168,165,218,196,148,219,176,166,124,161,215,220,240,214,193,205,130,171,144,190,153,158,181,204,174,129,150,176,207,181,169,210,198,189,201,185,207,158,110,161,191,187,205,160,208,218,156,190,134,161,189,128,189
"COG0089",41,54,29,41,61,22,32,35,37,40,23,43,43,44,32,22,43,35,21,30,39,22,39,39,36,22,39,33,26,35,38,39,25,50,44,32,40,54,33,32,41,18,35,40,21,33,28,37,28,33,104,82,79,79,83,88,89,112,130,106,109,103,141,61,90,77,117,61,72,98,86,94,66,64,115,118,131,71,129,131,108,128,98,113,64,55,92,108,99,80,73,124,144,90,119,68,122,74,71,94
"COG0090",183,285,149,299,223,185,217,265,240,112,157,227,269,211,111,214,228,212,107,144,261,137,249,182,211,162,177,211,172,233,232,118,200,195,222,99,127,230,221,256,265,183,231,258,137,167,243,156,163,261,237,181,197,239,148,147,159,243,246,248,251,156,216,100,150,162,235,149,148,239,249,179,152,191,184,150,263,159,271,229,208,299,253,157,126,122,231,248,233,159,177,256,293,167,262,158,176,206,143,133
"COG0091",165,169,106,146,149,105,151,136,138,137,79,142,186,138,101,108,143,129,98,106,121,91,110,146,136,113,104,144,93,122,148,113,115,170,91,116,80,152,149,134,128,81,165,154,92,105,139,121,130,139,133,111,108,112,134,103,131,140,138,131,148,117,135,91,97,91,156,92,119,127,100,100,65,104,140,114,168,100,145,128,149,138,117,143,76,72,128,143,126,129,111,155,200,106,166,91,110,109,82,135
"COG0092",152,203,126,231,168,146,161,208,203,124,140,172,156,191,137,133,206,148,113,102,233,111,184,149,160,109,125,179,123,161,239,146,178,190,152,123,86,207,218,186,207,157,160,221,116,151,220,136,131,244,205,121,122,143,168,117,168,214,199,163,244,174,196,135,125,156,175,137,161,205,156,176,106,150,151,140,251,154,222,194,179,237,168,159,110,34,162,177,201,153,154,169,251,120,230,109,156,199,122,150
"COG0093",126,142,98,121,118,108,126,121,120,68,121,90,138,98,92,96,139,100,86,96,120,64,125,101,89,115,111,129,89,99,137,75,91,108,56,45,80,120,137,109,97,97,127,140,81,85,133,63,93,124,117,110,89,108,79,76,69,116,124,118,133,107,131,72,81,86,130,98,102,125,122,96,63,114,97,63,128,112,145,113,86,154,111,98,62,73,80,132,118,93,71,97,145,69,113,73,88,85,48,99
"COG0094",186,221,134,181,191,144,206,165,223,201,142,204,205,149,200,151,175,144,148,163,201,102,191,175,156,141,168,167,137,134,225,176,205,175,179,146,126,193,197,212,185,126,164,205,125,141,210,168,178,190,212,129,186,170,177,107,190,191,190,175,236,179,192,151,145,144,156,145,153,160,148,137,124,157,182,187,174,144,187,175,185,214,186,178,161,87,165,175,191,181,140,221,213,139,188,103,178,165,113,194
"COG0095",82,65,92,34,67,30,86,86,37,65,33,94,24,66,105,56,14,40,26,65,87,83,75,117,32,135,61,29,61,37,77,50,75,14,52,44,75,69,19,69,268,60,34,64,60,58,12,23,55,71,126,56,64,21,26,61,13,11,44,64,70,27,41,96,59,63,76,74,45,28,19,34,110,23,65,31,36,43,34,36,11,32,27,111,79,93,24,37,64,26,48,35,52,51,252,98,79,39,93,14
"COG0096",138,179,90,171,154,94,155,135,132,85,92,115,132,116,108,73,173,135,64,96,158,93,128,110,90,117,99,128,86,143,145,72,81,146,130,97,74,129,137,166,163,78,144,145,69,86,125,76,79,121,145,115,99,105,86,72,98,137,134,132,147,127,171,79,79,100,144,107,81,165,124,81,86,101,132,115,163,95,150,145,124,137,116,113,74,58,122,153,133,115,76,158,189,89,135,65,89,102,66,68
"COG0097",158,197,121,236,197,138,168,154,215,95,153,161,223,148,146,120,240,172,149,122,184,90,222,123,158,160,144,160,141,182,195,77,134,174,169,92,123,178,183,217,200,112,185,193,98,111,188,130,144,177,177,125,139,141,119,118,135,203,143,130,208,135,188,97,119,116,192,188,150,194,185,138,141,163,136,165,191,140,191,222,196,223,166,131,94,118,183,204,160,113,150,223,277,130,226,114,124,146,109,151
"COG0098",188,204,146,231,189,138,186,161,212,150,140,177,223,175,124,178,143,159,141,150,204,110,176,150,152,123,135,175,161,192,161,148,158,139,233,114,98,201,182,221,175,157,156,174,109,134,204,179,150,187,152,145,106,124,139,117,164,175,197,151,161,131,190,120,146,142,178,149,130,178,144,145,93,125,139,158,156,151,204,179,188,206,224,154,106,84,169,184,172,138,160,200,208,140,179,133,137,183,115,156
"COG0099",122,132,86,137,113,110,145,113,161,126,123,106,197,121,113,98,162,87,107,96,107,63,118,135,113,100,92,131,101,101,112,100,93,98,127,101,77,142,145,150,133,70,122,120,90,98,120,97,101,68,122,110,82,111,96,80,95,105,141,152,116,123,152,100,100,105,108,95,128,87,114,118,60,87,104,98,123,105,118,113,108,130,107,122,76,76,112,120,149,121,82,134,122,80,128,104,127,85,67,132
"COG0100",120,143,79,140,118,80,123,120,139,62,90,104,152,107,69,83,145,102,98,77,135,47,155,71,91,104,84,106,87,127,122,100,96,101,111,61,63,128,111,147,109,101,95,151,66,83,170,127,93,108,148,79,66,98,99,77,128,126,112,147,142,121,150,70,79,91,140,86,102,137,130,65,53,77,110,143,128,90,150,134,130,128,113,78,67,82,94,108,146,92,95,148,159,98,131,58,82,111,68,116
"COG0101",196,275,187,221,205,229,232,333,220,220,244,290,306,255,203,191,392,276,206,212,315,176,267,212,232,171,209,282,228,204,301,245,229,253,161,208,157,301,287,169,241,213,351,292,198,220,134,194,201,219,262,209,195,233,218,201,267,346,248,280,239,234,255,135,193,208,260,185,166,210,229,267,200,215,211,213,278,253,277,235,244,287,202,181,157,145,226,215,270,235,237,221,230,209,301,146,216,236,181,216
"COG0102",152,151,105,98,161,121,170,123,179,87,107,126,155,125,105,83,145,143,115,75,125,75,133,111,132,103,88,134,107,109,134,90,126,144,165,92,88,134,144,112,143,108,113,137,67,101,149,100,127,125,166,115,131,110,110,76,98,89,143,149,137,134,157,92,99,117,136,128,105,109,115,139,94,93,132,163,145,147,150,144,130,107,66,132,103,78,78,102,136,105,119,181,125,92,158,80,102,131,81,121
"COG0103",142,150,112,123,162,108,150,126,143,119,115,126,110,130,105,102,123,115,117,112,109,75,119,117,98,95,103,147,105,145,114,98,125,116,152,132,95,144,140,133,148,109,83,147,98,93,148,102,105,109,139,117,104,110,132,75,113,132,154,122,135,103,144,106,89,98,109,91,93,131,135,97,60,90,109,130,137,121,111,136,116,129,143,105,116,73,142,135,134,101,108,161,181,101,131,92,122,128,88,122
"COG0104",314,432,288,376,299,317,275,347,384,259,288,380,186,284,192,298,385,359,365,212,463,170,419,355,363,276,242,310,345,382,440,259,283,431,320,237,201,315,358,305,329,326,379,335,221,313,341,308,334,353,341,268,286,318,241,281,349,381,363,349,336,293,369,252,297,321,329,207,285,413,347,309,215,272,270,327,346,275,394,369,362,313,326,241,221,190,300,341,340,280,429,399,387,305,393,267,323,341,256,303
"COG0105",41,62,50,13,49,21,38,6,37,61,31,52,125,35,77,40,38,20,53,65,29,65,39,34,43,49,79,15,41,35,62,67,61,41,45,68,73,58,56,40,71,32,26,9,79,40,3,57,33,73,58,48,36,38,60,50,34,18,46,20,37,23,54,50,32,67,37,34,26,17,7,19,68,12,53,28,20,42,44,151,28,30,51,77,41,43,38,31,20,43,32,24,47,51,22,31,28,17,51,43
"COG0106",140,122,150,145,180,189,183,129,155,170,159,171,122,154,129,182,202,166,132,140,171,97,152,149,156,124,136,181,133,186,160,129,141,135,158,147,118,137,169,153,173,135,178,96,118,135,131,159,151,128,115,161,170,143,176,138,124,164,132,186,148,146,132,133,157,151,134,156,135,173,176,192,98,139,149,121,145,153,149,155,159,152,118,138,154,71,136,150,205,162,189,161,170,136,198,119,145,135,123,155
"COG0107",130,150,132,224,143,162,152,172,181,98,149,157,108,142,108,197,175,201,113,103,176,84,189,166,160,134,152,182,128,148,173,99,173,217,133,116,104,130,169,175,202,163,251,122,102,175,175,115,134,138,139,132,116,151,121,167,132,209,146,184,136,167,152,140,141,135,168,196,134,201,177,196,89,121,132,156,186,130,166,147,221,177,155,139,114,102,142,176,225,203,157,199,170,154,235,127,134,201,168,170
"COG0108",235,209,225,365,262,286,263,120,212,286,293,239,161,243,225,276,183,253,261,286,260,187,223,279,232,156,210,164,185,383,289,251,320,241,326,231,213,212,215,274,207,216,254,99,220,252,386,269,299,310,86,236,205,301,252,197,237,214,191,149,236,219,227,236,203,258,258,253,302,319,258,267,229,102,271,252,157,244,252,220,250,205,345,289,240,74,239,300,183,217,178,284,360,202,82,274,205,238,251,230
"COG0109",11,0,9,0,0,0,10,8,7,1,5,0,1,0,5,1,5,6,5,9,2,7,0,0,0,63,27,0,0,1,0,1,5,2,0,1,6,18,0,35,0,1,0,1,2,1,5,2,0,7,10,1,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,6,1,1,0,0,11,6,3,0,0,7,0,0,3,0,4,2,10,76,0,1,2,0,2,3,0,8,13,1,0,0,4,0
"COG0110",759,622,652,225,918,817,960,410,524,1430,759,1006,788,817,1196,685,512,577,940,1049,554,911,727,1013,693,580,789,740,698,578,593,852,740,722,683,1135,1117,584,584,344,695,638,545,400,1206,697,421,715,840,312,422,873,1037,769,927,929,700,426,639,401,507,775,630,926,968,1089,821,859,775,218,347,849,1219,806,758,474,596,736,591,688,553,572,383,847,1111,372,642,603,827,873,615,467,899,869,543,810,909,509,741,786
"COG0111",457,349,397,395,401,358,495,464,366,331,518,458,305,479,328,388,420,413,456,308,484,383,480,440,409,484,393,319,466,412,630,347,330,402,387,335,356,391,301,468,1158,377,463,560,319,428,237,388,315,262,338,370,361,404,395,388,374,386,511,862,319,464,461,335,387,409,441,415,397,253,282,440,360,459,490,316,336,389,342,379,443,441,253,535,387,570,266,398,452,357,431,438,239,325,666,364,399,435,361,318
"COG0112",274,285,205,342,308,309,245,246,250,256,243,339,161,256,185,259,192,242,223,209,312,223,306,308,281,169,217,230,229,312,315,228,280,297,353,211,198,242,301,272,487,280,291,274,195,226,348,208,224,343,189,221,172,276,272,213,228,251,268,123,263,232,310,208,274,272,290,239,182,350,258,243,232,213,261,227,300,220,297,253,264,280,376,289,203,104,271,318,252,237,237,361,321,194,233,226,224,256,211,326
"COG0113",45,50,72,48,68,53,60,76,47,23,46,41,28,39,31,23,139,65,24,27,43,60,68,45,43,79,80,76,38,38,35,42,53,23,48,22,15,128,47,65,161,29,64,41,34,29,12,30,29,25,25,6,4,17,13,6,13,15,19,22,11,20,20,6,13,12,24,13,4,58,11,16,21,63,18,13,18,29,18,17,17,8,12,18,8,34,9,21,17,19,11,6,11,14,19,9,14,15,10,7
"COG0114",44,15,28,9,24,5,33,64,19,6,19,9,36,25,27,31,36,22,13,17,148,16,27,9,22,69,47,22,58,11,53,27,48,14,5,22,35,39,30,54,22,11,20,132,15,19,14,28,11,15,79,30,12,11,54,9,31,35,22,96,15,35,25,27,25,16,12,42,25,9,29,35,44,17,60,13,46,28,11,28,34,46,24,17,73,77,15,9,25,7,43,28,11,29,51,18,18,27,34,12
"COG0115",362,358,282,495,318,298,327,306,363,301,334,303,231,345,259,333,285,323,402,225,287,285,316,300,318,320,258,317,382,342,363,339,308,324,425,298,271,302,275,308,351,359,361,306,265,258,322,371,290,412,406,324,248,294,365,285,358,360,330,395,295,339,281,269,308,320,343,293,329,243,367,283,259,239,332,316,375,346,324,369,367,343,277,280,275,206,326,348,364,272,323,340,383,291,305,288,294,386,270,290
"COG0116",141,284,211,235,162,195,160,279,300,126,152,181,125,194,144,178,203,308,206,165,228,121,274,145,235,153,187,253,214,194,306,128,219,257,193,163,166,222,269,159,111,159,226,228,161,198,149,188,191,252,278,159,168,225,184,201,196,265,180,158,234,157,256,159,159,218,169,234,166,192,313,221,199,228,150,232,202,197,244,250,319,247,158,225,135,230,163,183,201,195,206,272,222,244,90,139,201,175,164,167
