"","NOM007","NLM006","DOF011","NOF005","DOF008","DOM016","NOM017","NLF010","NOM002","NLM008","NLM021","NOF012","DLM020","NOF013","DLM021","DOF004","NOF006","NOF007","DLF012","DOF006","NOM026","NLF005","DLF010","NOM015","DLM009","NLF002","DLM005","DLM018","NOF009","NLM027","NLF001","DOF009","DLM019","DOM023","NOM001","NOM010","NOM022","NLM022","NOM028","NLF013","DOM024","NLF015","NOF011","DLM010","NLF008","DLM003","DOM019","DLM017","NOF010","DLM022","NLM016","NOM009","NLM031","NOM013","DOM008","NLF007","DLM006","NOM012","DOF003","NOM005","DLF008","DLM028","DLM011","DLM002","DLF013","DOM001","NLM004","DLM024","NLM017","NOM027","NLM007","DLF009","DLM013","NOM014","DLF006","NOM016","NLM025","DOM026","DLM014","DOM010","NLM028","DOF012","DOM021","NLM029","DLM015","DOM003","DLM004","NLM002","DLM023","NLF012","DLM012","DOM005","DLM008","DOM015","NLM001","NOM008","DLF003","DLF001","DLF004","DOM013"
"COG0065",175,217,236,230,319,298,343,157,350,281,305,197,292,288,288,301,226,213,523,176,277,215,202,245,359,328,202,309,221,343,289,272,196,283,396,261,200,339,352,281,300,341,254,227,309,280,287,310,322,235,251,401,284,269,323,298,324,270,284,251,201,265,235,280,269,258,268,170,234,470,301,233,386,338,269,282,250,254,309,286,308,217,294,346,279,219,235,277,332,305,327,238,256,303,236,266,258,192,334,196
"COG0066",92,147,171,130,128,177,107,152,119,131,141,103,125,123,140,161,123,136,148,118,175,106,116,140,139,174,147,132,134,123,142,133,93,137,129,146,92,166,130,119,145,108,120,115,126,111,128,127,108,120,165,137,124,122,149,121,142,101,143,130,87,117,167,119,156,137,95,117,109,271,176,170,133,204,150,120,121,157,129,123,155,95,150,137,134,128,196,147,158,135,209,83,164,118,116,149,105,108,126,132
"COG0067",414,438,399,589,562,530,532,276,661,590,467,281,611,573,652,497,439,440,474,347,322,549,418,560,856,559,420,815,489,282,536,497,373,554,600,589,405,646,451,645,523,527,465,512,484,339,536,590,517,327,767,729,470,396,384,581,561,495,478,444,320,547,467,509,462,460,590,266,475,629,302,343,497,465,330,630,573,471,547,439,529,243,390,603,625,550,243,886,607,549,659,372,533,445,513,481,592,260,744,453
"COG0068",22,97,130,54,100,94,88,82,125,12,51,28,48,18,38,52,29,37,16,26,118,26,50,48,126,90,95,58,43,62,80,44,50,53,47,18,15,40,48,33,56,29,16,53,97,44,104,67,26,124,8,107,16,99,75,16,12,33,39,121,15,84,21,75,108,41,33,106,11,345,37,178,85,23,52,37,10,32,21,48,25,133,61,34,25,156,31,23,37,38,44,52,28,29,32,21,25,37,19,93
"COG0069",136,138,155,176,178,155,215,96,226,201,146,79,203,177,203,157,172,144,147,155,92,167,149,191,289,174,142,266,186,96,202,167,129,172,194,184,130,236,159,192,176,165,141,177,216,116,191,204,165,114,799,702,527,441,338,537,587,496,448,431,337,533,436,539,430,490,560,282,520,679,376,294,534,419,342,610,652,517,505,517,489,301,338,585,581,527,293,751,612,481,618,441,508,505,514,506,615,340,753,460
"COG0070",376,407,436,500,548,496,488,249,655,567,486,275,604,484,525,445,429,381,463,255,279,476,391,546,827,502,401,800,417,250,490,460,339,519,590,550,397,630,424,570,460,461,458,449,487,269,503,582,444,314,755,671,501,370,335,549,518,479,429,384,302,509,443,480,425,406,591,249,439,478,256,288,509,392,338,560,562,414,449,445,480,286,268,534,560,514,275,741,583,471,654,358,416,419,482,444,554,306,741,415
"COG0071",253,207,284,210,199,155,249,225,233,328,165,163,117,148,131,160,155,147,193,165,254,235,270,161,222,167,233,246,132,127,199,214,176,194,230,206,240,211,161,168,177,99,151,218,137,120,162,168,191,147,347,226,165,261,114,187,192,223,146,212,144,211,236,210,157,187,254,195,161,119,164,154,165,165,203,154,277,219,112,111,188,227,132,217,142,317,197,132,184,158,172,118,193,153,234,130,253,219,175,196
"COG0072",531,414,410,364,457,425,454,274,449,335,437,664,353,370,455,378,357,285,445,277,325,438,574,377,472,407,447,551,311,414,379,434,588,408,512,431,390,409,312,430,343,358,451,302,483,389,433,456,370,584,155,119,131,123,138,166,171,150,132,120,93,131,100,149,159,136,126,61,116,246,111,115,186,99,134,147,194,123,154,149,143,147,97,174,130,150,70,195,155,110,174,107,151,104,156,105,170,89,182,179
"COG0073",917,869,922,808,949,799,972,615,897,718,864,928,625,647,757,728,572,675,920,607,703,834,1061,812,892,849,783,1038,578,915,786,821,1155,816,1028,825,869,892,554,884,705,754,807,639,843,682,825,941,761,979,1050,881,867,859,656,939,929,950,731,581,509,842,629,933,933,788,783,446,793,1049,649,569,945,610,856,920,1029,820,794,962,801,705,599,1036,798,917,541,1145,777,720,734,619,785,693,1037,737,977,553,866,968
"COG0074",5,71,46,26,46,60,32,33,28,30,33,36,60,44,31,46,69,16,47,81,39,18,34,30,47,52,55,36,40,35,44,51,42,26,18,23,10,51,64,26,8,61,43,42,86,18,28,34,35,85,8,9,19,28,87,11,12,20,49,211,94,80,45,37,45,37,13,294,53,225,25,177,55,23,73,16,64,20,18,26,30,43,32,16,52,124,55,26,32,14,153,113,15,17,21,36,26,80,23,21
"COG0075",87,117,215,133,85,252,37,268,177,135,171,97,151,91,174,124,154,251,22,220,168,122,96,116,54,155,100,114,206,36,150,126,52,396,304,134,114,115,122,77,181,134,126,128,111,155,179,113,229,102,59,156,225,87,191,81,132,154,159,72,181,100,141,140,124,115,173,75,86,139,143,113,120,224,119,113,145,107,151,168,175,86,243,127,186,123,163,275,98,160,64,153,109,161,272,167,62,158,250,120
"COG0076",37,98,52,124,13,159,17,146,60,46,143,83,211,129,146,116,213,101,56,220,58,62,52,165,32,107,113,28,182,42,150,100,63,82,12,112,53,64,151,56,136,195,172,76,172,140,153,98,141,121,14,18,99,100,185,107,35,49,154,144,128,162,157,56,110,103,8,250,151,8,147,258,120,159,143,131,13,91,163,127,132,115,201,54,175,110,158,24,96,112,86,218,97,149,52,141,27,169,85,74
"COG0077",132,209,185,167,169,163,229,143,218,227,196,118,148,192,192,173,155,161,242,163,144,185,197,164,148,221,196,218,152,165,186,159,243,151,219,183,154,201,196,162,168,195,155,133,194,140,167,200,164,141,164,192,195,156,172,186,224,177,180,198,132,193,152,178,182,197,189,148,151,261,194,175,255,170,186,200,231,191,160,140,184,150,154,171,202,233,135,207,240,172,254,110,193,221,205,115,189,89,153,171
"COG0078",209,276,273,301,304,262,286,240,393,240,315,248,233,209,272,269,199,255,353,239,263,199,339,277,257,291,300,329,248,314,293,308,413,234,221,262,235,312,300,297,257,230,241,257,262,237,294,312,284,297,242,379,302,288,268,273,265,283,236,263,180,257,268,283,331,271,271,525,237,316,339,359,348,327,307,292,252,317,240,221,303,362,262,237,269,312,245,269,382,289,308,181,311,335,249,239,256,164,239,296
"COG0079",540,405,372,494,469,461,444,426,543,551,400,326,481,417,528,550,439,687,378,362,440,540,443,413,697,507,396,471,520,346,459,532,364,345,350,466,436,424,415,673,667,350,447,504,359,511,431,431,533,306,267,551,532,633,562,455,369,488,431,333,388,516,543,451,353,481,332,199,478,506,469,346,448,602,444,565,447,433,463,555,479,383,603,537,491,366,422,272,589,446,364,404,499,415,364,448,393,537,349,430
"COG0080",182,141,179,147,140,115,170,181,133,134,107,181,92,89,92,112,81,125,143,115,192,145,179,131,192,144,172,140,116,133,151,150,133,144,146,119,161,126,102,139,136,93,125,104,100,105,127,152,132,161,161,143,129,175,105,152,156,157,114,116,74,115,130,129,124,123,140,86,106,188,119,128,141,137,149,103,161,146,113,105,123,184,94,165,104,184,138,114,115,107,167,75,120,115,153,139,192,116,134,160
"COG0081",234,161,157,177,209,174,238,201,210,253,182,295,146,136,163,191,130,192,216,174,221,229,220,209,214,199,228,248,187,172,200,211,239,253,238,153,159,148,178,200,176,185,169,171,144,184,187,264,187,228,209,230,147,248,150,214,204,188,177,137,149,176,189,239,188,217,149,88,196,216,205,182,206,153,241,133,187,189,153,178,175,252,166,211,165,205,150,201,155,186,251,145,200,159,189,172,257,145,200,203
"COG0082",192,178,198,214,222,200,196,165,180,192,211,128,220,184,198,234,142,151,193,184,199,194,170,243,228,198,189,252,169,202,191,189,254,174,162,210,192,230,157,228,157,165,199,147,198,137,196,229,193,199,151,185,221,166,170,240,245,203,211,150,149,198,187,214,231,211,196,87,152,241,241,174,279,207,210,199,189,212,234,196,234,165,164,210,212,157,168,299,268,188,235,182,219,235,209,149,242,142,145,196
"COG0083",34,45,41,35,106,16,49,24,38,14,29,28,23,45,26,45,11,21,47,18,56,34,41,44,94,47,57,53,15,120,41,51,89,15,32,28,8,57,35,30,40,24,21,53,44,17,15,30,47,33,8,65,29,43,20,25,16,37,25,72,58,31,52,37,38,44,30,74,10,206,66,97,61,17,44,27,64,16,25,24,58,142,14,26,22,99,12,24,91,42,189,11,37,32,24,23,25,15,25,30
"COG0084",271,321,250,276,264,311,214,313,278,222,259,335,326,309,244,261,341,306,187,285,312,229,293,266,249,262,280,274,317,298,283,276,277,230,190,292,256,287,312,291,325,259,281,292,332,305,285,262,208,294,182,266,255,279,348,285,334,221,296,332,310,278,294,230,317,304,241,300,232,317,252,379,296,344,315,285,311,277,298,262,268,353,301,247,269,268,344,301,251,245,352,257,298,312,276,238,252,315,218,369
"COG0085",923,769,1080,987,828,998,979,856,1008,857,1010,989,711,773,883,786,656,861,967,839,795,1006,1067,946,716,1000,828,935,917,1013,895,859,1055,949,964,868,1030,860,780,1072,855,749,804,773,867,733,906,952,936,1084,1137,1082,740,991,693,1091,948,847,709,726,616,951,842,841,894,777,1066,501,798,950,1017,686,891,746,702,829,1045,817,916,932,952,729,840,986,747,1087,843,1055,831,877,960,630,760,797,1098,904,1137,637,886,1027
"COG0086",943,680,878,702,844,730,1093,466,702,644,885,1059,732,736,978,783,621,708,724,547,742,987,1060,744,950,664,792,1015,675,992,699,881,1113,965,1093,741,974,869,645,914,710,792,788,783,765,740,907,1031,822,1063,1261,865,740,831,685,993,999,955,736,677,569,878,704,867,924,795,1084,468,779,538,744,696,960,669,703,807,1131,562,953,972,759,759,761,948,814,998,541,1292,804,902,939,715,759,751,1047,764,1075,530,939,913
"COG0087",233,129,177,211,235,174,213,177,197,216,192,216,109,128,119,161,132,166,161,140,220,214,224,165,214,182,224,192,148,247,207,181,252,181,218,179,145,165,157,201,158,115,156,148,150,138,180,209,171,226,156,245,153,225,119,201,176,181,174,156,120,159,143,181,198,186,161,83,173,250,177,160,221,162,211,128,195,179,169,185,165,218,151,223,152,194,145,198,173,173,252,93,198,160,190,160,229,146,167,214
"COG0088",262,195,226,168,197,176,195,176,159,164,165,219,127,103,146,183,159,197,140,140,222,235,243,154,249,175,211,231,134,227,168,168,228,180,209,209,196,166,202,182,177,146,153,167,176,160,201,212,164,244,173,202,175,213,143,195,213,167,168,131,109,188,196,171,199,180,170,120,166,217,163,178,194,176,232,174,210,208,136,163,138,254,179,189,178,216,161,215,148,148,210,120,205,161,251,185,242,125,131,212
"COG0089",159,113,103,114,114,74,121,115,82,167,98,120,73,94,60,94,66,106,60,68,106,139,147,79,108,121,123,114,83,89,113,101,101,104,101,84,104,89,79,130,97,75,76,71,80,93,74,105,71,154,79,98,88,145,62,120,120,128,91,104,71,106,133,129,98,115,106,52,91,121,120,87,100,87,132,91,96,103,97,72,109,143,79,113,75,88,106,65,87,82,115,73,97,100,118,70,158,87,87,117
"COG0090",268,142,235,207,231,172,287,118,231,194,225,271,141,133,143,177,116,146,191,144,206,254,301,193,280,221,211,243,133,224,191,203,248,205,252,210,158,201,145,264,176,170,156,151,169,179,191,243,181,223,281,267,182,210,109,244,240,250,166,162,137,205,136,231,193,160,235,117,218,270,187,156,231,127,178,175,293,146,172,197,183,242,129,250,163,261,96,272,206,179,255,126,216,175,279,144,292,131,183,229
"COG0091",171,171,106,118,127,108,162,152,151,175,116,201,62,115,95,112,91,123,132,110,179,141,148,136,144,145,131,150,87,133,140,116,149,128,133,106,106,107,99,138,120,82,105,100,93,103,122,126,110,146,141,126,107,157,89,147,188,162,96,96,80,135,110,153,141,119,122,95,106,136,131,117,145,98,173,94,157,129,95,107,113,138,101,126,105,138,117,143,124,111,177,61,134,111,132,108,167,47,116,151
"COG0092",270,160,159,172,214,168,225,124,153,217,162,181,120,124,179,154,102,178,161,109,218,218,225,146,197,148,206,210,132,172,136,163,235,163,204,144,132,165,127,186,137,96,141,138,133,149,165,201,148,231,200,217,131,167,108,209,214,199,126,109,115,165,149,189,175,155,157,46,147,192,174,97,198,127,136,153,178,143,166,150,157,144,139,174,127,188,114,247,151,164,259,113,197,155,191,140,277,91,178,199
"COG0093",121,77,63,102,115,95,151,62,116,98,82,143,58,67,72,88,72,73,112,74,140,165,175,96,125,99,128,143,59,127,86,113,151,99,148,106,73,112,82,126,103,83,90,99,80,87,108,132,87,151,99,138,94,120,58,115,108,118,101,73,72,100,82,131,112,104,127,87,104,110,86,103,153,73,118,85,98,121,84,111,76,134,93,154,88,113,71,133,77,80,120,72,113,83,128,82,158,80,88,120
"COG0094",241,183,194,173,177,162,182,205,170,201,147,219,111,122,159,117,136,206,146,116,215,228,217,120,202,193,204,217,139,210,180,174,164,150,153,152,183,137,145,204,177,112,133,177,138,135,157,163,158,213,186,189,136,179,150,218,257,180,113,141,117,139,183,179,158,154,158,94,157,214,190,124,143,150,181,155,210,157,141,119,147,220,129,200,169,216,179,212,149,139,185,113,175,129,182,157,225,133,156,163
"COG0095",67,93,63,36,69,69,32,75,37,19,39,31,84,52,48,40,98,19,22,56,55,63,107,48,24,83,66,89,45,141,96,48,72,32,22,45,41,32,75,22,60,97,78,42,149,96,47,32,34,99,9,10,37,59,74,56,57,50,76,70,117,69,26,77,56,57,11,119,61,238,17,126,83,21,64,61,40,20,61,27,37,50,28,46,90,75,60,72,39,38,250,97,77,69,29,48,45,93,18,44
"COG0096",177,88,125,108,165,91,158,78,156,167,93,97,64,95,70,95,70,74,96,69,117,161,197,78,151,118,166,148,65,139,109,132,125,135,156,113,111,114,72,134,98,71,96,97,88,107,90,127,108,178,126,149,98,138,70,146,149,151,100,91,91,99,79,158,149,129,119,64,103,144,95,130,122,83,141,85,153,142,86,101,97,184,95,121,65,154,88,115,75,100,147,79,143,83,143,74,197,85,114,172
"COG0097",207,142,170,163,205,139,238,92,168,174,148,219,103,117,123,131,96,157,145,79,187,195,229,90,217,169,145,194,86,169,131,198,202,200,216,128,166,150,104,174,146,115,159,149,112,114,169,179,168,200,177,201,142,212,84,218,234,199,120,126,119,160,120,208,157,142,204,103,159,220,141,158,195,111,178,124,229,105,116,131,136,182,131,185,100,220,80,205,138,118,201,155,152,141,186,151,235,101,189,181
"COG0098",152,134,209,171,136,144,220,149,176,144,159,200,107,129,172,147,116,147,125,125,239,202,195,130,139,181,154,195,145,159,148,193,189,182,187,155,187,151,138,190,163,131,133,144,120,116,171,181,148,198,198,203,135,181,118,174,141,155,123,121,103,135,167,170,152,138,165,98,96,177,188,127,170,146,180,128,176,116,129,147,145,179,127,180,119,227,111,183,180,147,186,120,150,167,202,159,195,119,160,194
"COG0099",115,120,135,121,90,92,123,107,122,116,117,179,74,84,93,96,88,121,86,91,153,118,184,77,168,103,129,121,95,127,120,99,118,100,99,110,98,98,115,128,126,98,116,94,91,140,108,120,108,130,134,123,134,141,93,113,129,125,100,93,74,86,98,117,109,102,115,90,84,121,105,104,170,109,142,121,148,96,111,96,83,160,89,115,73,134,96,85,96,101,139,77,137,100,146,135,155,104,87,134
"COG0100",174,80,104,73,155,76,125,60,103,99,76,146,63,93,99,91,83,114,119,47,126,159,157,93,141,98,110,127,93,113,60,106,148,117,136,90,117,99,73,115,96,61,92,72,78,107,108,138,99,167,147,111,70,112,84,130,115,143,92,83,55,100,98,131,107,95,132,64,63,100,142,112,122,97,105,77,122,80,91,92,108,152,92,137,65,140,54,91,95,93,128,70,120,78,135,107,165,55,99,119
"COG0101",279,201,173,219,312,215,202,220,318,236,234,306,158,200,189,273,179,220,214,176,345,270,296,209,379,295,215,318,212,253,207,255,252,221,209,198,199,275,203,249,221,168,235,216,168,191,199,212,196,286,155,298,268,247,171,236,240,240,205,193,165,201,211,307,221,214,213,154,170,228,236,157,249,210,225,196,229,196,220,224,283,321,214,278,200,164,193,191,236,174,274,179,263,242,190,182,262,183,195,245
"COG0102",235,118,140,122,115,131,112,93,119,153,135,172,84,83,107,134,73,91,106,64,155,171,181,103,171,108,161,151,75,141,119,152,151,109,95,112,166,112,100,113,118,71,119,90,110,109,98,100,90,160,130,124,120,136,92,135,153,143,101,96,113,123,103,140,140,102,159,86,120,154,96,120,130,125,156,117,151,106,117,110,77,163,124,154,114,113,116,127,122,101,164,106,111,125,168,114,162,69,92,149
"COG0103",165,118,168,108,123,110,121,109,107,123,102,125,81,88,116,114,90,118,104,93,155,128,144,114,124,110,113,110,99,154,121,128,113,132,145,79,142,106,126,127,122,83,87,98,88,102,104,134,105,135,142,138,96,150,93,116,122,156,102,84,80,105,104,125,130,119,139,76,109,146,135,104,133,119,128,92,150,129,94,103,104,154,118,123,112,134,139,103,95,106,144,86,120,104,143,96,185,88,138,138
"COG0104",375,229,349,333,370,299,378,273,378,445,390,196,216,276,342,302,248,322,275,198,331,426,315,318,354,377,318,436,235,351,318,335,318,397,428,306,305,444,265,369,329,263,262,266,294,289,321,339,325,260,361,403,340,303,224,435,356,363,262,303,172,314,342,343,351,322,342,178,283,337,366,255,340,222,288,285,398,304,338,293,328,338,421,403,297,355,216,313,427,303,391,210,349,370,362,292,410,214,307,397
"COG0105",98,78,43,42,10,76,14,73,17,35,39,138,41,43,21,32,35,31,26,75,45,63,31,46,36,50,39,46,49,59,41,56,18,50,11,27,33,24,45,46,38,31,29,78,54,66,35,34,36,54,4,20,20,38,43,31,48,133,33,42,58,29,63,40,29,35,13,35,35,67,42,64,36,46,32,42,30,43,69,44,23,66,62,44,38,47,65,70,28,33,9,52,20,46,31,34,32,76,16,47
"COG0106",105,128,179,179,138,159,166,162,166,128,165,141,131,148,134,160,145,155,157,139,130,121,134,159,236,183,155,180,136,113,135,154,112,161,165,182,121,189,138,180,144,130,141,142,126,132,171,184,151,105,153,176,181,164,154,161,158,146,139,113,112,145,139,149,155,143,153,65,164,178,134,117,169,167,150,157,138,169,146,157,159,123,142,169,157,132,159,129,175,129,135,97,175,160,160,140,150,168,134,136
"COG0107",121,143,129,192,167,134,229,115,249,261,165,107,146,157,172,127,112,167,110,107,127,152,149,173,204,156,164,162,118,146,154,128,106,180,206,157,141,193,129,178,161,114,157,119,121,131,161,172,161,117,205,205,194,171,111,167,152,182,145,125,108,160,103,174,149,143,190,112,119,222,123,156,160,124,149,187,192,184,147,132,160,134,120,171,154,202,104,153,177,176,238,83,224,147,162,121,173,110,159,143
"COG0108",193,278,339,275,117,305,354,287,251,211,238,165,249,212,198,267,245,211,97,230,211,236,176,302,156,257,242,256,236,91,308,250,106,389,307,275,225,239,213,224,240,266,209,213,260,256,254,309,267,125,348,211,269,257,216,247,248,206,212,166,175,202,291,222,199,263,267,89,207,193,232,166,136,226,265,268,252,196,295,268,228,136,268,269,218,249,237,297,172,252,78,241,178,191,241,310,272,194,243,167
"COG0109",3,5,0,1,6,6,0,1,0,2,0,0,2,0,0,4,5,0,12,2,17,0,12,3,5,0,14,0,0,12,0,4,2,4,0,0,1,10,7,1,0,3,0,19,5,0,0,0,1,9,6,2,0,0,9,0,0,0,1,37,10,16,7,0,5,2,0,81,4,0,1,45,8,1,13,1,1,0,0,0,1,19,3,0,2,38,1,3,3,0,8,21,1,2,2,3,2,0,0,1
"COG0110",185,296,252,257,130,246,98,440,190,246,223,255,247,277,193,241,310,264,253,396,194,191,165,234,183,352,240,158,276,155,328,276,150,202,66,266,153,205,240,183,299,290,297,269,222,274,287,205,290,152,392,413,781,974,1164,683,550,657,876,546,911,640,705,814,721,752,384,380,997,698,731,569,463,950,1030,673,546,859,1045,808,629,725,969,628,921,336,1182,357,559,731,530,1256,837,693,543,755,549,1107,582,668
"COG0111",338,545,370,385,447,325,413,369,456,349,462,292,356,362,412,407,312,354,480,306,371,382,530,373,382,449,473,619,338,330,431,539,593,440,281,344,300,418,386,311,363,367,447,447,512,422,475,383,422,419,211,353,468,403,364,448,324,414,420,340,381,425,436,408,432,465,262,579,414,1101,364,488,748,378,523,426,382,322,372,424,384,346,474,340,370,390,293,267,425,405,685,366,429,450,378,395,354,308,296,479
"COG0112",268,287,349,255,255,309,307,244,280,297,271,190,214,197,268,225,204,313,216,199,238,295,326,228,201,298,246,294,245,189,291,268,305,342,372,294,206,232,208,290,240,227,257,232,327,270,259,300,263,320,298,226,260,306,211,322,282,297,247,146,196,219,232,348,283,281,271,105,220,545,219,161,291,230,212,234,357,226,258,250,303,171,232,277,279,277,206,335,264,253,260,214,290,218,255,212,370,205,276,312
"COG0113",39,55,57,37,63,49,54,26,79,15,38,26,26,15,29,76,24,34,206,42,128,37,44,27,110,41,40,48,36,76,34,46,50,27,230,67,47,75,62,46,39,36,34,93,46,31,23,64,31,70,10,58,47,77,24,76,48,30,32,135,42,61,26,74,56,42,33,86,19,149,43,72,93,26,53,25,21,66,32,69,25,43,24,83,40,84,17,26,54,54,33,54,38,19,64,20,33,19,33,48
"COG0114",16,16,6,12,49,34,9,7,33,16,29,35,26,14,15,18,34,14,15,25,44,10,78,25,34,8,53,49,26,73,13,38,130,13,19,18,4,22,36,22,15,17,16,36,20,81,31,18,41,56,2,12,10,6,18,9,1,6,6,20,4,9,5,6,3,11,8,25,6,10,18,29,16,17,16,5,17,4,2,5,3,59,3,7,7,23,8,4,9,12,17,10,8,21,4,16,6,3,4,7
"COG0115",137,72,142,94,71,110,188,113,108,117,99,75,77,85,118,131,95,128,94,102,110,127,102,97,91,101,117,111,112,139,93,126,110,137,82,116,130,127,101,68,133,84,101,85,96,100,109,122,78,90,298,329,284,332,276,295,333,351,333,283,239,312,370,349,331,326,353,241,258,361,307,311,397,353,320,275,356,298,323,269,267,332,359,351,305,312,305,458,302,347,303,215,373,346,397,338,317,283,355,337
"COG0116",113,76,63,77,77,81,90,37,62,94,75,41,53,72,53,77,55,60,77,38,52,73,57,67,61,67,50,99,52,101,44,74,76,72,56,58,74,98,80,92,53,43,48,49,55,44,71,62,61,62,134,249,214,164,133,257,250,209,162,242,86,191,193,206,183,176,257,197,187,126,194,168,211,151,156,201,287,236,245,206,256,189,214,249,170,150,149,298,190,211,89,187,209,224,312,163,247,91,159,157
"COG0117",46,69,76,58,40,61,96,71,64,69,62,56,60,48,91,63,67,67,28,49,46,56,39,61,46,79,73,74,59,28,69,78,27,101,96,48,92,62,56,75,65,75,69,64,74,65,46,75,63,19,259,175,217,218,172,164,174,179,170,144,147,151,217,201,187,202,252,52,135,262,216,116,140,213,176,194,245,113,204,231,174,130,202,224,182,205,186,190,162,180,180,185,152,184,217,224,212,119,236,164
