"","NLM004","NLM032","NOM022","NOM007","DLF013","NOM010","DOF008","DLM013","DOF003","NOM020","DOM024","DOF004","DOM010","DLF003","NOM026","DOF006","NLM023","DLM028","DLM012","NLF007","DLF006","NLF010","NOM027","NLF012","NLF009","NLM007","NLF002","NLM008","DLF014","DLM001","DLF012","NLM027","DOM016","NLF008","NLM001","NOM001","NOM028","DOM015","NOM002","NLM031","NOF007","DOF009","DOF011","NLM017","DLF007","DLM015","NOM017","DOM008","NOF011","DOM001","DOF014","NLM029","NOF012","NLM022","DLM008","DOM026","NLF015","DLM024","NOM025","DOM005","NLM009","NOM018","NOM004","NOF013","NOM014","DOM022","NOF008","NOF002","NOF014","NOM013","NOM008","NOM015","NLM024","NLM016","DLM019","DOF012","DLM020","DLM022","NOF006","DOF007","NOF005","NLF001","NLM021","DLF001","DOM023","DLM003","DOM019","NLM026","DOM021","NLM002","DLM011","NLM006","DLF005","NOM005","DLF004","DLF009","NOM009","DLM023","NLM010","DLM018"
"COG0065",76,95,56,59,117,88,106,100,104,109,94,115,110,89,98,67,98,111,116,86,91,66,151,106,105,104,111,94,164,115,181,105,81,111,84,103,112,104,104,91,81,95,73,71,69,104,117,116,77,89,274,321,175,317,292,224,326,186,216,237,319,330,179,274,301,230,267,320,238,271,274,255,275,292,215,191,304,214,240,306,259,306,305,171,285,245,272,262,281,321,233,230,278,292,293,209,442,276,298,278
"COG0066",108,112,103,98,147,150,124,124,126,133,131,147,128,130,133,136,103,126,198,121,137,137,239,141,155,186,170,125,188,141,134,120,158,126,129,131,146,119,139,140,142,131,153,125,155,112,100,143,122,141,167,157,104,124,162,126,115,116,125,94,101,135,146,100,196,119,138,114,105,123,160,136,162,170,103,110,118,116,127,138,154,123,115,114,142,120,137,107,134,144,115,138,110,135,141,145,148,149,133,133
"COG0067",609,577,417,381,442,607,563,478,445,728,474,503,455,588,327,349,358,562,686,543,363,276,646,514,470,307,552,608,626,680,475,298,515,460,570,606,458,457,697,528,433,486,476,480,259,634,544,370,475,435,452,564,282,602,487,531,546,255,540,412,507,584,340,521,441,334,402,391,523,396,489,579,704,783,390,247,616,379,480,322,545,499,498,251,514,339,516,642,358,866,451,472,560,432,765,295,717,641,727,803
"COG0068",37,76,13,27,98,13,97,88,25,31,58,50,27,28,83,16,40,75,32,20,49,85,430,35,14,36,84,11,120,79,8,58,92,108,38,42,46,24,145,13,23,45,136,12,27,30,79,75,18,56,38,31,33,32,22,28,27,96,57,42,13,43,32,20,31,103,19,87,39,82,19,45,47,8,67,142,49,105,42,31,42,85,47,34,51,46,94,38,45,21,30,129,67,133,25,169,101,26,76,53
"COG0069",606,575,422,373,463,619,554,529,457,722,475,508,514,615,319,480,339,586,653,607,348,332,695,548,493,338,550,575,636,697,478,296,511,548,585,605,482,489,713,486,382,534,486,479,298,628,616,362,465,481,454,581,251,674,495,538,546,282,552,426,524,630,344,531,419,376,454,443,525,429,457,626,661,794,393,278,625,424,488,343,616,542,510,364,534,328,536,593,351,808,451,505,557,428,798,327,681,608,714,767
"COG0070",611,501,422,362,426,536,538,486,418,690,441,430,398,539,309,275,366,521,633,525,295,248,478,524,421,238,520,562,677,696,496,271,466,491,524,525,424,399,675,463,391,524,390,504,287,547,521,384,473,388,380,574,243,695,502,431,516,258,533,379,448,559,317,513,396,338,393,412,443,361,429,542,660,798,335,280,634,305,433,361,548,486,469,324,547,291,513,587,281,786,363,403,465,404,697,249,707,569,645,724
"COG0071",229,201,229,254,149,166,228,176,134,175,161,166,111,272,241,133,172,178,148,193,219,216,120,157,184,156,153,309,238,143,182,132,147,141,249,246,150,157,214,162,194,182,292,164,314,118,262,115,178,166,182,211,173,214,188,223,100,200,252,114,215,195,220,160,156,176,151,150,172,256,160,146,232,353,177,231,115,174,139,175,214,179,188,244,164,87,141,198,133,135,236,207,228,210,182,145,226,174,195,234
"COG0072",123,162,119,180,145,151,168,184,140,134,116,125,152,167,99,100,124,131,172,150,143,88,251,160,107,96,146,111,195,183,145,130,144,170,140,192,114,129,139,114,92,129,119,112,91,115,145,103,143,162,422,546,606,427,390,341,358,190,303,414,527,440,279,380,284,491,482,494,530,430,334,354,531,490,566,389,376,606,379,337,356,407,426,314,400,411,389,573,288,569,307,424,516,297,475,356,387,416,372,534
"COG0073",819,876,906,889,912,886,962,984,700,860,655,740,904,990,607,616,758,816,693,919,832,562,977,792,697,623,930,728,817,1037,878,826,838,818,1029,979,572,701,886,823,656,768,940,840,506,771,942,627,779,815,779,1027,902,882,739,797,683,453,662,610,967,921,660,643,622,893,858,883,955,959,808,841,933,1043,1090,699,637,931,572,533,827,811,874,597,844,670,810,947,557,1203,634,894,921,572,855,556,877,824,719,1087
"COG0074",11,14,11,5,39,28,39,40,47,39,13,40,14,12,40,85,53,85,153,15,65,32,197,10,36,25,61,19,104,57,27,41,70,101,27,19,67,15,39,19,32,60,43,68,99,37,29,71,56,48,35,20,30,53,15,20,58,286,78,108,15,37,61,44,24,71,35,87,14,19,43,21,35,7,64,55,61,94,61,81,26,50,34,73,27,17,28,34,33,21,33,81,8,212,20,184,8,23,35,33
"COG0075",164,175,101,89,130,141,86,114,156,90,216,131,209,69,172,221,166,99,55,77,114,262,150,163,93,136,158,130,58,106,30,48,265,102,236,302,127,138,168,211,262,122,190,85,111,168,35,193,112,126,142,109,82,127,115,114,132,69,152,168,309,198,162,96,221,163,103,141,115,78,121,120,264,59,52,79,171,86,158,177,113,157,156,152,406,176,212,91,256,206,155,112,119,89,283,80,136,71,72,107
"COG0076",2,40,76,33,131,127,16,122,121,51,133,139,134,16,79,216,180,189,112,99,144,156,9,123,126,134,114,48,13,120,61,52,148,183,52,10,134,138,58,95,116,95,55,136,177,170,18,233,173,120,87,58,94,60,100,77,200,259,156,217,12,55,187,145,181,70,130,163,61,78,167,155,78,16,52,111,191,111,209,207,114,138,131,174,86,144,164,81,173,22,142,114,17,174,85,265,10,92,119,23
"COG0077",187,196,133,156,197,183,203,213,174,205,171,166,164,182,154,127,168,207,221,166,172,148,244,180,166,232,194,195,239,208,210,168,159,206,203,211,168,226,220,164,145,173,188,152,112,184,198,165,186,192,193,186,119,208,207,173,202,144,176,126,166,206,101,208,168,131,146,154,178,140,151,177,220,163,253,164,171,159,167,106,173,183,188,95,182,142,169,155,130,157,161,203,172,166,151,188,223,232,201,243
"COG0078",285,324,232,202,343,263,318,359,246,226,249,228,225,271,284,230,211,248,332,276,311,234,345,311,267,308,284,237,374,340,332,321,282,240,265,249,296,305,373,307,252,331,247,232,161,275,308,258,269,303,245,243,202,305,306,298,254,496,325,161,224,298,221,233,284,207,295,223,263,293,263,312,283,250,436,350,226,287,195,163,302,263,295,182,253,247,298,281,270,254,244,273,255,310,229,355,374,391,237,338
"COG0079",354,425,422,516,386,431,445,494,451,343,647,616,505,406,425,382,356,478,340,498,423,447,498,431,560,461,470,599,557,378,404,381,458,402,421,351,411,416,588,543,750,509,385,496,452,511,412,549,434,458,594,532,317,405,487,424,351,226,448,395,380,483,510,430,633,452,396,380,481,574,422,413,307,247,350,404,454,303,460,310,481,452,441,598,345,475,417,487,610,233,543,420,521,323,390,356,626,606,577,526
"COG0080",167,137,145,168,124,124,172,135,99,125,127,117,97,174,163,97,127,145,152,145,129,159,168,105,138,115,137,135,137,105,136,135,128,101,150,147,112,142,115,154,136,133,170,118,126,107,190,94,109,147,144,158,165,116,129,129,88,94,118,94,201,141,137,82,136,118,138,102,155,163,120,107,112,134,140,189,101,160,82,86,134,124,124,108,152,131,112,148,104,128,126,128,149,117,117,101,146,107,115,152
"COG0081",180,208,166,217,215,182,224,214,181,200,154,179,215,260,208,163,193,189,255,225,237,191,193,182,163,159,198,241,243,172,239,185,204,136,184,221,180,144,209,162,188,231,168,199,190,163,230,124,162,216,196,222,300,172,187,172,166,101,143,169,277,205,185,109,154,168,235,161,211,230,144,207,262,169,204,261,134,220,157,155,200,215,195,158,231,173,182,231,140,224,165,155,197,170,218,194,234,165,184,242
"COG0082",202,229,187,210,229,219,172,223,200,206,186,217,209,240,208,204,159,215,283,221,208,181,277,189,226,239,188,161,197,263,191,204,228,214,205,187,190,237,195,245,169,210,216,183,150,205,195,170,182,190,190,205,151,228,209,193,196,100,211,183,195,178,171,203,192,217,226,214,213,174,165,236,225,141,242,155,181,176,169,191,229,181,232,136,197,162,211,202,191,297,206,176,205,183,168,183,217,251,246,249
"COG0083",43,52,10,26,36,20,110,67,19,53,35,37,21,20,76,20,36,28,202,23,44,31,210,45,26,70,39,13,156,44,44,113,27,48,18,31,31,38,37,28,21,54,40,9,5,12,48,15,23,50,50,30,32,51,27,16,24,83,62,7,13,32,15,33,16,34,30,33,56,34,20,35,14,7,91,160,19,35,12,9,19,34,41,8,21,16,25,72,25,10,52,38,36,75,19,88,33,85,49,52
"COG0084",210,262,269,308,323,291,284,266,273,249,297,283,264,292,299,275,280,288,303,274,274,339,298,245,288,262,284,255,361,294,203,297,316,362,253,167,312,291,263,273,283,284,258,231,389,271,209,359,272,264,329,269,355,297,290,298,270,293,257,289,207,278,280,308,302,258,303,242,269,291,250,234,207,202,271,346,288,287,298,332,267,341,259,320,252,285,265,252,291,296,330,319,275,307,205,359,263,260,258,265
"COG0085",1029,893,981,905,917,859,823,955,721,894,840,733,989,1129,818,898,788,941,910,1036,743,869,952,890,790,1025,998,826,798,973,947,1038,1003,845,1108,990,835,860,1026,720,878,800,1081,795,730,766,1029,681,876,812,787,952,968,848,741,863,773,558,906,637,1040,1069,979,758,692,888,969,698,974,949,920,1029,1109,1134,1018,718,720,1108,675,749,1064,931,952,626,937,781,905,1142,845,1019,810,755,1021,751,900,660,1032,881,825,996
"COG0086",1110,864,954,988,927,855,851,955,783,1037,762,795,991,1171,689,606,830,838,958,1046,738,499,548,901,740,736,743,652,825,1124,749,936,760,714,1033,1094,636,791,680,787,669,904,846,750,510,737,1053,660,827,812,789,901,1119,907,807,547,807,452,607,719,1111,939,513,748,621,809,874,789,932,784,777,770,1004,1261,1126,757,732,1082,635,679,709,670,933,499,957,788,834,1095,704,1197,715,647,964,689,938,682,954,779,827,1022
"COG0087",197,209,155,220,188,177,224,188,153,175,154,145,170,201,199,131,152,178,250,218,222,191,236,190,171,180,204,184,201,159,157,216,177,139,173,251,151,172,211,142,165,185,174,161,158,175,250,110,151,200,165,208,231,149,182,183,101,73,148,120,221,200,181,118,157,198,176,162,214,243,165,162,202,167,225,228,120,215,130,118,198,191,189,136,195,143,161,209,136,218,169,154,207,146,166,148,210,178,159,223
"COG0088",192,195,213,262,199,174,209,232,142,182,169,154,178,217,203,167,153,187,189,166,227,173,195,154,183,180,210,153,201,175,123,232,203,194,202,168,174,161,174,172,182,172,189,180,160,183,209,157,152,198,195,206,237,145,160,198,111,126,149,115,226,200,162,115,176,179,166,151,217,232,160,162,175,164,216,249,126,203,158,127,174,171,181,135,176,164,198,196,155,240,175,175,212,119,155,152,213,150,186,215
"COG0089",103,96,125,121,92,98,103,125,102,97,101,85,88,163,144,64,97,103,110,136,144,118,124,76,106,89,102,138,89,75,48,97,100,82,97,102,92,100,79,75,86,116,95,83,110,96,101,68,82,96,112,111,110,108,93,113,76,62,94,86,121,106,112,96,99,78,94,61,130,171,73,81,99,96,115,115,54,141,66,101,120,129,92,105,98,91,84,121,74,66,109,114,123,87,93,83,99,88,102,128
"COG0090",228,203,161,233,205,172,259,227,169,257,192,150,206,314,214,162,154,215,254,255,204,99,282,180,175,173,225,218,217,195,195,264,166,196,251,255,145,162,216,182,146,227,232,196,124,142,297,140,190,184,147,255,266,187,215,148,157,101,156,147,277,221,138,135,111,200,200,155,249,200,148,181,262,220,249,231,137,260,119,130,192,170,215,120,215,207,207,276,94,259,145,175,242,150,192,175,266,209,191,266
"COG0091",120,129,115,164,128,120,125,121,89,136,124,97,115,162,147,105,108,105,159,121,128,139,145,100,128,119,144,169,133,92,106,130,113,94,105,122,99,88,140,112,138,127,109,104,97,100,144,65,98,121,130,135,177,102,146,127,77,95,137,63,187,144,108,89,107,118,136,107,182,159,128,119,107,125,161,141,69,164,91,60,130,136,124,95,121,126,120,163,88,148,106,132,158,113,133,134,143,121,90,141
"COG0092",165,163,140,269,182,150,218,203,142,175,143,167,161,285,207,105,102,135,256,200,153,115,213,159,131,194,153,208,182,177,169,181,174,122,190,203,95,124,145,154,171,177,137,148,140,125,229,138,119,160,169,182,153,144,163,147,106,39,119,110,259,210,118,116,153,158,164,130,201,186,137,138,208,190,236,136,113,227,102,92,142,133,171,105,161,134,159,236,119,242,158,156,240,119,173,115,195,152,160,228
"COG0093",108,94,74,152,130,117,118,175,94,125,113,91,95,157,126,81,90,103,104,126,128,76,89,104,76,100,122,96,116,87,92,144,82,82,123,129,73,87,111,108,80,119,65,97,91,84,122,72,94,111,109,151,134,95,113,109,68,89,89,70,129,104,70,52,87,122,120,101,134,118,103,93,135,124,139,152,51,156,69,71,99,103,92,77,118,103,111,161,91,115,76,80,132,99,90,97,135,72,97,106
"COG0094",150,194,180,236,175,145,170,130,135,160,173,148,149,219,183,116,157,143,230,213,188,194,198,131,154,170,206,180,169,140,152,194,165,149,225,147,131,116,139,162,170,188,158,165,169,151,179,148,142,150,183,194,199,140,194,149,122,104,135,128,212,180,161,104,178,160,176,149,200,168,166,134,172,202,214,229,133,214,148,128,179,153,144,135,157,137,159,202,112,218,175,162,202,139,147,148,189,142,154,248
"COG0095",24,19,33,63,51,45,76,72,53,21,77,33,28,43,71,59,95,90,247,66,69,73,252,34,54,24,79,11,86,71,12,138,86,149,42,19,76,59,40,52,17,59,58,54,108,84,39,105,85,61,41,41,27,24,79,23,108,129,33,123,54,20,77,43,36,118,58,83,25,56,39,54,25,12,78,68,91,83,89,102,36,108,46,95,43,85,29,41,33,54,26,103,46,63,17,138,11,33,56,78
"COG0096",140,147,102,165,129,118,147,133,91,125,96,107,103,179,149,59,102,99,146,128,148,87,174,106,115,110,128,159,138,99,83,174,84,94,152,154,98,90,143,118,77,111,141,101,116,76,164,81,92,143,88,153,115,125,121,107,69,76,91,75,199,102,102,76,84,117,106,109,144,115,67,91,122,125,180,181,78,165,74,69,117,122,102,90,114,101,105,139,70,129,66,127,168,96,131,102,158,81,108,162
"COG0097",205,186,145,188,176,151,177,166,120,132,127,123,153,254,197,91,147,132,225,184,159,85,208,120,126,147,168,166,142,129,155,194,132,128,169,190,109,129,159,142,107,174,153,128,129,110,231,97,169,158,143,207,201,156,173,141,105,115,107,147,306,160,129,143,110,144,151,173,208,204,130,118,183,207,183,162,85,207,108,118,138,128,118,103,180,143,138,225,126,200,151,125,200,133,193,177,179,128,112,208
"COG0098",160,162,166,161,155,139,174,172,123,173,165,118,167,200,189,121,137,158,177,173,163,146,181,140,150,186,170,144,150,147,117,157,170,124,205,186,120,121,168,129,163,189,211,90,111,130,199,102,117,136,178,194,217,167,180,126,112,99,146,115,203,160,144,128,136,120,160,137,197,188,146,172,198,206,200,195,125,182,123,101,178,168,162,114,169,122,166,180,135,183,176,121,185,131,166,124,183,186,137,174
"COG0099",103,141,109,122,96,122,115,136,99,116,125,103,103,129,120,79,110,87,138,144,145,122,110,107,86,126,134,104,140,91,98,111,102,91,137,108,95,91,115,102,156,108,136,112,111,72,116,99,125,99,123,119,153,95,180,110,99,78,91,70,117,101,126,90,108,89,118,93,152,134,127,93,115,137,119,149,74,155,68,74,115,102,106,90,99,109,104,124,94,71,128,116,152,98,96,93,135,97,108,125
"COG0100",60,20,40,42,35,28,37,51,29,35,23,29,39,57,53,23,37,34,38,56,34,23,44,32,30,42,22,35,44,37,41,40,28,24,29,65,27,30,31,38,36,38,44,13,17,32,44,19,28,33,121,112,163,97,144,83,58,71,81,76,182,130,76,80,112,105,108,88,151,143,109,88,105,152,148,156,61,166,84,68,79,74,95,44,116,111,84,147,94,117,114,62,138,86,108,113,146,101,112,124
"COG0101",202,263,199,273,221,239,335,200,206,212,254,251,218,299,311,191,220,192,285,251,209,234,222,204,203,263,285,241,312,209,198,259,205,156,226,206,185,257,316,280,232,209,157,158,213,235,212,154,186,218,240,291,301,288,236,240,148,158,197,185,237,276,208,204,232,203,238,199,260,220,180,196,189,122,285,289,190,268,149,145,243,184,229,179,221,190,193,249,206,202,205,219,263,195,216,171,321,226,248,332
"COG0102",146,124,168,177,129,141,128,132,106,97,118,160,117,182,137,68,132,104,155,146,146,93,178,130,116,113,114,136,167,136,100,151,120,99,172,95,112,117,148,114,130,145,143,129,114,95,100,86,115,116,126,165,148,114,138,98,89,85,86,91,103,133,114,77,101,125,127,111,174,157,109,92,81,149,125,168,93,169,87,101,113,127,120,73,101,123,103,130,130,132,120,106,119,114,104,117,121,116,119,141
"COG0103",131,127,137,128,85,101,111,142,97,124,139,120,102,145,151,94,110,87,128,118,143,127,168,100,120,120,112,139,133,94,117,149,118,96,178,123,117,89,106,96,125,122,154,106,112,95,154,91,87,126,94,131,115,112,145,119,109,70,99,77,195,130,119,78,123,115,122,103,140,125,94,100,133,151,127,138,97,151,92,92,121,124,110,82,145,123,97,137,133,79,100,90,139,92,121,128,138,87,112,110
"COG0104",98,117,104,125,106,85,113,105,94,109,149,111,94,141,114,73,77,92,132,145,86,83,125,95,94,130,125,159,105,121,100,110,114,102,124,137,86,119,111,129,87,129,129,97,55,97,112,66,92,97,286,404,214,414,297,285,287,170,277,186,392,355,244,333,230,282,273,232,331,306,336,373,348,363,320,315,239,252,246,216,297,371,380,227,406,281,316,325,407,315,346,226,346,319,294,256,408,411,437,402
"COG0105",13,28,32,94,43,11,17,47,46,36,30,43,46,36,54,63,46,38,15,33,44,62,80,31,45,51,47,30,21,34,11,65,81,56,35,22,40,35,19,27,32,64,50,53,87,31,16,48,37,39,30,48,121,34,12,41,40,51,51,48,31,56,71,42,45,89,35,45,12,41,35,47,45,10,16,68,61,45,22,82,42,34,45,72,42,64,34,36,50,55,60,76,68,52,24,61,19,28,33,57
"COG0106",157,171,115,105,158,166,148,154,129,136,169,168,140,141,144,124,155,135,158,147,140,170,160,156,153,133,196,175,186,169,144,117,157,144,146,190,157,153,162,200,154,132,133,175,138,149,177,162,149,160,144,133,127,168,193,162,135,65,154,95,146,161,165,148,144,108,152,161,158,166,140,187,136,142,96,132,147,114,145,115,187,123,145,136,162,121,140,129,138,129,143,139,143,127,133,123,175,161,185,176
"COG0107",172,204,140,139,154,144,144,190,125,182,142,128,153,163,136,106,113,172,229,173,149,97,183,168,134,104,171,229,190,151,131,152,161,133,180,209,133,147,260,212,160,114,115,132,82,144,236,108,144,161,182,182,115,180,228,211,127,111,172,103,180,230,92,159,134,120,123,177,168,166,138,163,140,203,128,130,129,137,141,110,176,182,134,96,173,126,135,168,128,163,122,136,139,133,133,117,239,165,155,169
"COG0108",243,151,233,184,180,270,126,150,241,297,209,266,282,289,196,246,250,182,82,206,258,261,175,208,296,226,255,220,137,274,96,62,300,231,255,314,188,184,228,273,254,219,298,236,254,226,388,181,255,266,214,286,184,263,204,205,241,86,225,235,310,276,283,197,280,251,248,261,140,248,291,279,355,361,95,104,255,154,218,208,281,272,270,234,369,221,253,179,259,311,274,261,231,182,235,162,208,174,216,264
"COG0109",0,0,2,0,1,0,7,6,1,3,0,2,0,0,27,5,4,22,7,0,12,0,0,1,0,0,0,2,0,0,7,6,6,2,8,0,13,3,0,1,0,4,0,6,3,0,0,9,0,1,0,0,1,6,2,0,3,62,18,20,0,1,7,2,0,1,0,6,0,0,3,2,6,2,1,15,1,20,6,6,0,0,0,1,2,0,0,1,2,6,3,9,0,32,0,43,1,2,2,1
"COG0110",372,751,437,534,792,755,461,504,924,325,904,774,816,511,570,1143,1009,549,633,713,1021,1374,711,692,895,692,977,716,427,601,779,417,748,732,547,213,658,716,589,879,804,906,716,1025,1172,956,227,1200,907,735,796,581,747,561,777,856,773,379,840,1220,878,576,1075,896,967,687,805,917,611,944,791,648,389,415,462,731,741,538,959,1191,737,960,687,1163,534,802,785,548,1024,339,698,864,641,540,632,563,423,620,630,558
"COG0111",283,367,328,341,429,345,467,789,425,357,369,388,440,360,389,298,343,418,650,422,481,317,1080,395,339,381,462,395,850,559,449,285,372,482,363,264,376,443,456,456,354,518,392,362,323,395,411,394,395,481,457,366,355,438,441,327,362,571,361,356,258,420,300,370,369,427,449,401,333,427,407,400,240,194,549,310,362,421,332,373,354,375,410,353,468,400,432,461,480,251,422,505,478,378,271,530,403,433,295,554
"COG0112",252,229,210,319,265,312,269,294,231,369,218,200,272,374,254,194,248,238,264,309,236,259,549,227,235,250,345,287,140,294,206,199,290,337,229,389,192,208,298,218,331,279,355,224,198,285,367,218,216,273,243,303,183,248,284,200,257,92,210,206,302,270,215,228,242,308,258,235,300,306,198,239,350,306,265,181,217,299,219,185,246,313,256,209,333,258,251,276,230,322,208,263,325,144,286,163,260,230,248,318
"COG0113",24,73,30,37,70,64,67,73,30,29,50,89,79,22,138,24,49,73,27,72,55,37,184,41,34,28,40,18,80,38,190,84,42,55,49,219,77,36,73,55,24,31,67,22,39,36,41,20,37,50,66,77,27,56,36,61,26,111,32,40,19,56,30,15,33,53,30,52,50,66,26,23,25,14,44,40,32,60,27,19,46,41,50,14,40,26,29,21,20,35,27,56,48,117,30,69,55,41,78,44
"COG0114",30,13,16,14,10,7,47,57,30,10,17,26,17,19,40,20,21,40,56,20,40,3,29,20,12,39,8,18,120,42,18,66,45,17,18,16,48,69,17,26,12,36,1,23,29,18,13,53,18,54,36,11,30,31,32,11,17,91,21,29,9,23,28,6,44,25,35,32,37,21,35,37,21,25,134,139,34,46,21,26,17,7,21,20,16,64,38,46,21,17,21,17,27,63,12,78,27,34,21,34
"COG0115",339,280,342,346,284,288,272,373,325,327,326,348,264,306,298,286,330,322,311,359,359,304,391,322,269,339,306,316,363,354,231,420,317,323,360,241,285,384,293,307,303,356,409,296,287,255,513,248,283,315,340,306,205,344,352,267,306,242,292,255,367,348,247,245,361,381,352,288,353,336,323,294,283,323,346,346,256,223,260,311,295,302,327,261,358,327,334,351,368,401,360,263,335,243,344,333,339,300,296,338
"COG0116",258,255,226,305,170,195,274,216,185,253,166,198,195,195,211,163,154,186,99,250,164,118,94,183,203,164,194,285,159,171,208,328,214,165,265,208,209,220,215,195,169,180,180,165,141,159,222,128,144,194,169,249,119,271,190,219,112,217,220,228,264,313,142,197,154,238,166,219,214,172,140,203,156,141,200,213,162,216,159,182,193,141,220,108,213,129,221,262,194,268,193,244,223,254,184,156,276,190,185,275
"COG0117",218,159,242,143,171,187,133,139,205,288,192,182,229,215,174,148,196,137,181,165,170,182,257,164,174,180,197,200,121,204,88,78,222,215,236,307,169,183,199,215,231,240,265,127,124,173,327,183,194,204,58,68,36,71,60,47,87,26,44,55,84,70,58,40,67,70,59,57,41,64,72,57,101,91,27,50,64,19,56,51,63,67,57,47,87,67,46,30,72,72,57,76,49,56,86,31,69,49,64,58
