"","NLM022","NLM032","DOM023","DLF014","DLM021","DLF001","NOF005","DLM018","NLM007","DLF006","NLF007","NOM001","NLF005","NLF009","NLF010","NLM026","DOM005","DLF010","NLM001","NLM031","NLM009","DOM010","DOF006","NLM025","DLM024","NOM014","DOM016","DOM013","NLM016","DOM024","NLF013","DOF007","DOF014","DOM015","DOF012","DLM006","NOM008","DLM002","NOM012","NLM027","NLM002","NLM021","DLM008","DLM004","NOM017","NOM010","DLM003","DLM012","NOF008","NOF006","NOM018","NOF010","NLF015","DLM011","DOM001","NLM006","DLM016","NOM019","NOM009","NLM028","NOM020","DOM026","DOM018","DLF012","DLM023","DLM005","DLM027","NOM005","DLF007","NOF011","DLF005","DOM003","NOM022","DLM022","NOF012","DOF009","DLM015","NOM004","NLM017","DLM009","NLF002","DLM014","NLM024","NOM013","DLM013","NLM029","NOM015","NOM028","NOF009","NOM025","DOF011","NLF012","DOM019","DLF004","NOM016","NOF007","DLM020","NLM010","NOM007","NLM023"
"COG0065",370,307,318,447,294,184,269,321,303,280,283,332,237,239,169,238,229,228,245,283,302,314,192,268,166,352,268,233,243,275,301,277,260,301,203,331,249,250,251,312,320,267,245,246,341,247,285,358,257,232,307,316,363,244,302,212,293,328,376,330,287,254,339,455,312,212,331,245,200,264,249,260,209,215,192,243,252,172,248,349,305,302,246,278,376,323,255,365,236,255,201,333,288,304,256,220,236,375,171,289
"COG0066",148,139,137,234,162,115,130,131,171,149,139,141,111,135,164,132,97,104,135,132,126,130,145,108,101,197,150,121,160,143,139,126,156,111,117,161,160,123,127,107,151,144,131,184,101,136,125,218,135,122,141,142,137,162,138,167,122,132,145,147,118,145,117,135,115,142,112,125,149,137,117,113,104,121,98,149,121,140,123,144,159,128,162,130,140,137,160,145,135,122,182,116,139,134,139,160,124,160,92,123
"COG0067",644,554,550,632,615,263,565,798,310,333,560,593,532,456,291,650,386,413,574,531,510,449,346,582,275,452,529,449,782,529,623,325,426,484,268,587,475,590,489,276,911,487,516,231,549,593,330,675,388,463,189,174,196,146,175,146,156,161,226,179,250,154,218,154,197,124,191,156,97,134,185,177,135,112,73,161,215,109,180,298,198,187,205,132,159,192,197,162,166,160,141,183,198,228,220,138,215,197,137,108
"COG0068",33,95,56,140,35,32,47,43,27,48,25,37,24,23,96,28,31,52,49,13,13,45,23,18,106,30,80,92,4,40,22,36,29,27,148,9,21,65,33,77,16,40,28,41,74,21,47,45,25,26,63,28,27,37,51,120,63,67,95,23,30,28,95,20,34,98,141,115,21,13,67,142,12,97,28,58,27,28,10,131,116,18,61,90,98,39,42,50,44,58,142,48,81,30,24,18,44,56,22,35
"COG0069",639,558,508,624,592,339,596,843,332,355,553,577,593,456,339,606,391,445,549,574,513,536,443,542,285,469,546,455,819,508,618,346,461,520,318,597,471,542,516,309,797,507,489,309,587,579,348,626,449,470,625,515,549,476,474,457,471,528,736,528,739,489,634,475,654,446,527,414,308,518,542,512,392,378,273,519,600,371,470,903,518,493,679,432,570,562,631,485,427,590,461,548,553,762,647,456,669,714,386,360
"COG0070",579,515,517,644,537,300,491,802,254,347,544,567,441,406,270,553,356,377,492,463,507,382,268,543,241,413,448,405,810,458,600,373,382,412,297,561,420,518,448,285,763,481,435,274,540,554,321,599,379,433,552,521,486,397,440,390,399,443,715,526,671,424,642,458,547,402,518,417,279,458,512,514,393,272,248,518,615,369,444,861,516,446,653,358,476,568,545,417,430,495,425,528,492,741,528,388,589,616,394,347
"COG0071",232,163,159,263,130,247,211,236,129,226,148,218,189,188,266,174,122,264,235,160,208,129,165,278,209,167,155,198,348,178,212,178,173,167,222,187,158,217,248,127,129,166,177,192,274,175,120,148,161,155,184,177,112,226,168,213,144,207,252,189,198,198,151,204,166,220,183,233,334,133,208,314,238,141,174,183,117,212,150,211,190,103,192,239,154,199,161,144,130,210,309,149,141,156,161,176,111,170,252,143
"COG0072",397,465,408,536,414,366,391,575,322,402,510,521,519,322,265,536,387,601,483,371,535,498,290,518,162,280,389,532,499,366,450,297,430,365,399,522,357,449,483,442,629,427,406,271,417,434,388,524,442,366,378,385,354,292,425,416,407,481,409,406,506,358,406,425,407,439,561,296,273,464,518,486,394,583,665,452,406,265,359,453,436,455,507,439,502,519,344,312,286,319,398,397,406,482,455,318,397,391,516,433
"COG0073",905,902,827,775,783,563,798,1065,646,866,934,938,924,731,593,1011,616,1008,1004,840,914,965,643,1035,449,596,782,940,1064,693,871,544,773,672,688,927,736,915,876,777,1208,894,703,563,913,870,705,774,839,570,922,725,714,679,790,900,806,990,888,761,874,805,786,936,790,795,1076,609,556,819,923,926,847,891,937,832,720,605,867,958,859,811,966,870,1038,1022,810,583,584,665,953,765,793,869,968,643,678,700,939,764
"COG0074",56,14,20,103,33,83,26,42,19,66,22,17,9,24,23,44,133,24,28,21,8,22,64,71,320,18,61,32,7,13,17,70,37,16,56,21,26,52,15,34,31,24,14,53,34,26,19,144,40,59,37,39,59,40,42,66,23,31,7,30,42,24,22,38,20,64,16,212,69,45,16,138,10,124,33,35,49,62,66,42,52,26,30,22,44,9,30,69,55,75,48,9,15,28,16,32,62,52,5,55
"COG0075",122,172,363,37,210,157,127,136,114,123,79,297,109,100,247,92,183,78,280,201,351,187,237,124,80,231,244,118,55,196,62,180,139,150,72,130,136,139,142,54,237,159,100,165,42,142,142,69,109,167,217,199,112,124,115,115,193,155,148,143,86,106,126,42,88,108,117,62,99,132,120,123,115,99,80,129,156,184,83,81,182,157,283,93,124,85,113,113,220,168,224,164,198,245,106,212,169,91,73,188
"COG0076",65,48,87,12,143,184,114,25,138,139,144,8,57,138,163,74,232,45,54,92,8,122,252,12,245,176,175,82,10,142,43,233,97,131,123,42,148,49,57,50,28,131,108,162,20,139,168,93,121,187,60,119,225,129,139,107,163,85,17,105,68,113,126,45,85,103,40,190,165,164,12,113,55,111,96,121,175,198,131,39,120,177,74,92,122,60,176,145,202,165,66,134,157,78,138,115,207,132,34,181
"COG0077",188,188,167,238,217,114,163,250,228,172,179,213,179,180,137,189,152,205,197,198,184,149,159,228,163,157,158,179,168,175,172,117,200,214,186,229,133,166,220,171,189,197,187,108,211,155,153,260,138,151,182,189,215,183,172,160,157,225,228,209,201,168,208,223,250,158,207,196,130,163,182,208,131,191,92,179,200,105,150,130,215,136,213,161,230,167,167,155,157,174,177,183,174,145,196,153,165,180,134,170
"COG0078",314,312,245,391,292,161,304,349,308,328,297,233,217,274,246,273,155,370,223,298,210,234,259,217,456,286,279,247,225,262,316,165,244,335,315,229,269,274,294,323,278,315,284,256,303,254,235,308,267,199,290,228,226,255,316,267,294,317,382,285,239,257,377,325,386,324,386,280,179,271,275,304,214,268,219,348,257,215,211,247,289,225,263,315,382,245,273,331,233,273,255,310,285,222,300,254,212,252,193,200
"COG0079",398,461,345,576,537,603,456,574,453,427,537,314,545,565,464,446,409,422,426,555,401,514,356,428,199,609,478,404,242,662,623,295,586,399,400,412,459,461,440,316,276,413,474,406,434,472,485,359,355,440,142,180,119,209,170,129,176,149,163,164,105,156,190,126,235,130,107,114,161,136,168,116,148,101,110,160,175,183,146,211,179,156,105,201,156,171,127,141,195,150,110,159,120,116,208,255,141,202,164,123
"COG0080",133,153,154,130,85,100,154,168,126,171,142,184,145,131,161,152,82,179,143,117,228,102,98,169,79,148,110,170,138,137,146,78,116,125,170,135,104,157,168,124,124,119,130,119,150,128,111,139,157,99,134,136,90,134,153,106,109,124,152,123,101,135,132,128,102,171,136,128,121,131,149,146,145,170,164,156,110,136,109,170,147,89,126,155,142,131,104,112,114,112,144,114,115,94,99,146,96,121,184,124
"COG0081",165,224,209,187,169,134,247,218,190,207,257,234,244,185,153,208,152,237,195,158,261,212,163,185,113,157,201,222,182,180,191,159,207,167,260,214,151,215,219,165,230,174,200,146,230,175,158,261,185,146,213,181,158,173,206,143,189,217,231,181,201,166,178,188,149,246,241,148,160,186,177,166,139,190,251,204,168,178,177,212,223,164,249,226,230,233,217,197,177,157,149,172,206,197,132,187,170,181,219,201
"COG0082",229,206,204,234,210,132,206,258,244,179,237,185,221,176,156,233,190,169,210,235,176,234,191,158,90,209,198,193,174,185,209,173,217,234,159,244,153,175,176,185,311,219,196,172,171,203,159,249,231,155,176,187,189,182,205,192,211,271,220,231,187,195,245,189,243,175,188,157,143,194,204,187,198,185,149,198,162,191,146,256,216,220,197,183,219,229,205,182,161,181,196,197,182,172,224,161,199,204,180,178
"COG0083",44,60,24,176,37,10,38,51,68,30,27,32,24,33,17,88,13,37,18,34,17,27,13,44,79,21,24,34,2,36,24,18,49,40,162,21,22,57,33,116,23,30,35,9,41,29,24,201,19,14,22,36,28,41,49,35,18,55,42,67,48,11,42,37,85,68,123,78,8,22,38,104,9,40,21,46,15,19,10,81,35,29,18,42,66,27,37,32,31,73,55,51,16,18,29,19,19,43,20,33
"COG0084",319,280,239,322,254,292,271,294,254,323,260,208,261,289,331,257,268,268,272,289,208,251,272,296,279,309,323,376,206,312,271,310,329,322,334,297,241,263,210,282,288,262,274,350,233,282,306,319,289,334,292,260,259,318,265,300,251,321,287,284,258,275,257,173,248,296,272,332,404,294,279,261,276,276,330,294,281,293,229,265,274,332,168,280,303,273,259,325,309,257,260,261,287,211,308,275,322,265,284,276
"COG0085",928,901,1007,786,821,608,981,985,1034,732,1080,990,985,810,833,1091,597,972,1086,759,958,945,860,1043,493,706,939,1123,1149,778,1098,735,716,814,727,961,900,866,912,1063,1021,1013,816,833,984,851,753,938,958,693,1059,912,770,865,824,754,800,945,1017,977,934,817,876,964,820,828,918,734,792,824,963,1053,960,1065,1036,757,823,940,733,736,1002,909,1068,929,941,898,976,835,897,898,1091,863,926,890,816,889,722,877,868,733
"COG0086",889,811,915,833,931,504,682,1032,710,706,1008,1109,974,711,469,1146,675,1036,1053,726,1209,944,568,1073,466,645,779,1032,1270,736,949,657,795,723,772,959,780,835,937,1002,1217,902,792,574,1045,799,810,876,947,683,945,823,794,677,846,657,878,1036,861,739,1087,604,966,717,783,803,950,652,480,754,897,985,965,1125,1038,864,758,526,722,957,687,919,1038,803,948,925,781,705,735,625,868,889,943,884,746,729,729,845,879,804
"COG0087",152,216,198,215,135,141,202,195,158,190,181,245,210,201,168,223,116,228,197,153,208,163,142,195,71,153,169,229,160,172,218,114,145,174,240,176,132,197,206,226,175,186,187,154,246,186,131,259,199,125,185,156,137,153,197,120,151,191,205,145,192,188,175,166,156,222,229,147,133,132,230,179,151,233,251,196,147,163,171,214,193,171,219,234,179,235,168,145,136,184,160,171,180,150,138,158,130,161,214,175
"COG0088",56,68,64,78,49,42,48,70,55,72,62,66,73,54,62,86,42,66,68,61,76,55,61,70,35,49,63,62,54,45,71,57,73,53,73,90,55,59,60,74,57,62,74,47,70,59,58,82,65,61,215,150,141,164,174,190,167,202,202,185,183,180,160,140,165,207,196,143,164,150,187,205,192,234,225,163,174,172,184,232,170,143,160,195,233,219,171,185,150,139,195,155,208,145,143,189,137,157,244,153
"COG0089",121,117,108,93,69,103,93,130,111,147,134,99,142,96,97,147,61,125,135,74,145,73,71,97,63,81,99,111,89,99,118,92,106,90,124,92,80,145,122,82,74,103,116,107,108,95,87,133,100,78,126,73,65,122,95,108,78,121,110,89,81,95,73,60,100,120,126,107,109,72,120,96,116,100,126,105,84,99,83,118,123,87,87,141,127,118,85,85,65,87,105,84,100,74,86,99,68,89,176,90
"COG0090",172,215,221,208,190,123,197,244,157,179,265,270,286,172,112,284,122,272,247,183,287,221,137,238,118,145,172,230,239,166,190,126,144,178,245,245,139,234,221,252,255,199,231,98,294,196,195,262,223,114,208,167,157,127,192,156,180,261,259,183,227,152,210,193,215,220,273,129,122,176,233,249,175,242,261,200,153,126,193,233,224,187,256,225,206,273,176,166,142,166,229,203,192,196,163,142,143,153,238,180
"COG0091",102,140,127,125,88,85,128,149,109,157,119,112,146,109,149,146,66,169,147,113,141,109,98,157,90,107,110,131,151,113,163,82,100,105,149,202,118,150,152,112,136,126,143,92,144,128,101,171,144,100,126,120,104,117,118,148,94,146,147,106,104,137,109,107,117,157,140,104,104,122,156,139,113,152,188,115,116,97,115,137,128,88,124,138,123,152,134,103,92,99,135,106,126,133,90,127,75,100,166,119
"COG0092",161,175,185,161,170,97,164,197,176,139,190,198,214,135,128,256,112,272,171,160,235,174,110,187,40,140,199,228,185,131,192,108,181,127,159,220,152,162,196,209,190,147,203,119,202,147,133,257,169,127,183,138,111,127,152,162,141,221,216,163,150,153,169,147,142,178,237,110,113,139,216,186,159,228,177,175,123,111,137,199,167,132,202,181,187,198,149,106,134,112,141,173,184,168,132,175,111,138,245,116
"COG0093",106,91,116,104,87,87,116,144,69,130,114,146,149,90,80,152,77,133,117,119,147,98,76,109,77,71,82,138,105,84,120,72,105,78,150,120,86,108,118,147,151,119,112,68,148,103,102,121,103,77,98,87,60,79,99,88,113,143,109,81,108,97,88,100,64,127,115,98,84,80,141,115,69,137,156,117,87,78,89,139,104,91,125,140,125,125,91,89,63,96,49,97,106,108,71,87,64,103,148,102
"COG0094",151,187,145,138,155,132,170,210,168,183,208,196,232,160,196,193,107,177,210,139,205,166,142,189,114,161,176,160,162,180,178,127,182,143,203,253,181,161,174,218,208,147,189,157,188,145,163,229,180,150,188,149,127,177,162,194,137,173,202,166,153,167,163,135,129,187,169,117,193,159,231,194,161,206,205,171,163,160,163,182,168,129,177,188,148,181,144,157,158,159,188,128,170,146,139,187,109,154,254,166
"COG0095",27,19,32,87,63,87,50,86,25,64,53,18,50,64,81,37,108,107,34,48,60,25,52,34,110,31,62,55,5,65,13,90,33,64,75,56,40,81,37,139,62,47,79,74,27,29,121,266,70,94,18,37,108,30,69,94,40,53,10,26,18,34,46,24,47,75,98,64,104,84,33,86,51,121,33,62,73,61,63,13,80,62,41,44,92,45,59,101,58,29,71,27,33,19,71,19,81,66,77,90
"COG0096",123,103,132,142,73,74,115,136,97,139,134,160,167,91,74,134,57,191,130,101,185,104,61,153,66,84,92,157,125,92,146,69,109,86,187,145,70,154,148,147,119,98,143,91,171,93,97,158,121,59,98,103,80,77,145,98,82,152,158,90,116,113,86,107,93,161,168,117,120,115,155,163,115,182,145,129,73,80,84,155,131,97,112,141,136,155,74,80,73,96,115,87,79,121,97,72,77,116,164,89
"COG0097",142,159,206,150,114,108,152,203,138,153,174,209,206,109,80,215,182,210,182,138,277,152,82,223,115,86,137,166,244,133,174,124,148,111,187,197,147,182,221,177,201,148,158,76,219,134,143,216,139,105,169,153,102,155,184,129,156,185,199,131,161,108,120,173,139,171,176,126,111,158,185,204,141,169,214,162,106,102,137,213,180,135,167,177,182,181,116,145,76,116,178,118,159,183,107,140,107,131,206,137
"COG0098",175,183,224,171,146,107,163,195,167,165,150,161,165,145,154,186,106,192,208,128,209,161,132,190,106,145,158,192,236,154,183,118,151,132,157,167,145,146,178,167,193,161,184,133,233,125,109,163,158,125,157,143,101,167,130,126,142,179,203,155,178,121,177,126,147,199,207,128,128,140,181,174,177,169,209,175,130,149,106,151,163,136,197,163,193,198,153,131,139,159,226,163,159,191,135,183,106,145,159,178
"COG0099",96,115,119,127,82,78,119,115,98,150,110,103,116,110,121,137,75,177,153,116,118,97,77,150,84,96,104,154,105,123,132,67,133,87,141,101,135,114,130,102,79,121,128,97,132,136,97,129,123,96,97,102,113,107,107,133,116,114,117,100,113,103,100,87,91,131,116,93,104,140,156,157,112,120,161,119,105,98,104,151,102,88,113,118,132,105,100,103,109,96,130,96,112,111,112,124,75,100,114,114
"COG0100",109,94,126,125,90,49,81,111,112,110,137,137,152,91,74,149,75,173,155,82,176,83,49,136,70,87,97,114,158,97,110,56,123,73,174,139,108,105,142,135,123,82,141,66,133,90,117,131,100,63,115,95,61,113,89,60,107,139,132,106,134,98,107,94,88,125,138,102,70,118,133,147,119,170,160,121,74,64,70,139,68,90,146,129,147,138,82,76,80,89,132,100,89,115,84,104,57,89,144,93
"COG0101",292,314,265,308,219,155,235,305,233,219,236,227,281,238,214,229,199,291,200,241,240,233,194,218,165,205,231,230,116,217,284,160,267,215,306,240,210,266,230,253,204,231,260,187,200,254,192,281,235,162,278,204,184,201,209,184,193,269,300,278,192,206,276,189,248,235,285,218,210,256,256,192,219,252,299,215,210,213,181,359,312,223,194,221,205,312,192,186,199,222,178,192,185,181,215,229,177,242,260,204
"COG0102",99,131,113,152,120,87,134,153,96,172,127,98,167,125,79,136,114,181,154,121,119,119,73,173,73,126,120,161,147,106,130,99,141,137,166,161,105,159,158,144,119,121,140,113,98,120,142,177,126,95,128,116,80,111,127,105,117,149,115,86,88,85,117,90,100,161,96,84,102,133,160,132,163,151,156,142,81,82,126,156,121,111,97,168,164,140,89,110,108,84,179,99,113,84,110,132,93,117,219,121
"COG0103",102,116,104,142,120,76,129,128,119,133,93,141,138,103,118,101,76,137,134,87,187,87,89,170,71,140,112,140,147,139,125,85,104,99,147,139,98,127,151,138,91,96,136,109,140,102,106,152,127,95,135,108,104,111,114,107,112,162,144,123,119,130,122,110,80,114,123,110,93,110,143,133,127,127,140,127,98,126,101,147,114,94,137,153,134,127,83,124,108,92,179,111,113,155,86,127,85,110,139,82
"COG0104",395,364,417,349,323,228,316,440,366,259,450,385,379,301,256,267,199,349,364,380,389,308,267,428,185,242,290,366,338,341,381,201,294,322,332,338,292,321,355,327,355,366,330,231,377,342,292,404,304,258,351,330,324,326,321,252,267,432,434,354,315,316,348,280,427,310,444,302,234,276,302,328,323,268,198,335,265,221,267,367,358,347,342,309,339,388,322,268,255,306,311,340,314,318,295,313,237,414,372,264
"COG0105",36,27,52,19,11,76,44,56,40,34,45,16,60,32,66,34,70,23,33,20,41,45,71,24,41,49,70,39,6,20,51,79,19,45,67,39,26,33,149,51,53,61,10,78,24,18,72,12,35,55,49,44,37,50,43,67,43,27,15,33,34,50,27,19,31,44,25,33,69,38,48,34,25,36,147,64,36,52,36,34,48,62,55,44,35,39,39,43,52,48,49,17,27,26,25,33,46,42,96,46
"COG0106",138,177,147,194,135,132,181,176,129,142,166,161,125,160,171,117,101,125,165,185,162,142,131,160,74,148,142,140,128,155,176,124,156,170,134,164,136,116,157,124,145,152,192,158,165,190,118,191,132,133,133,193,127,149,129,142,153,159,159,147,166,161,157,168,174,139,152,131,147,134,135,121,100,95,129,144,142,162,163,219,188,158,147,172,154,162,186,133,139,138,151,147,139,124,155,159,116,176,115,115
"COG0107",216,200,168,213,160,106,189,156,94,138,151,220,128,148,115,191,88,157,179,207,192,150,114,178,123,129,156,138,192,135,174,100,172,145,126,145,126,171,166,143,143,139,220,112,204,155,133,232,139,116,200,178,133,132,124,142,175,166,240,170,170,205,201,126,175,114,183,152,115,151,133,198,124,115,117,145,150,87,127,184,161,123,146,170,155,173,176,129,102,199,134,180,187,148,162,202,165,176,150,140
"COG0108",250,176,384,161,263,222,285,313,247,228,237,348,212,302,260,220,236,155,240,312,327,286,230,247,87,243,297,182,324,209,227,205,220,167,140,225,312,259,203,88,323,237,174,257,378,279,247,79,230,235,283,281,283,293,248,285,269,248,211,217,300,191,221,102,182,232,257,173,234,236,220,280,241,122,187,236,245,256,239,176,270,272,338,251,152,252,267,188,234,238,310,233,244,256,290,246,231,200,186,265
"COG0109",13,2,1,0,0,2,1,0,1,9,0,1,0,0,1,0,12,8,3,0,0,0,3,2,80,1,3,1,3,0,0,9,0,2,12,0,3,1,0,13,4,0,1,1,0,0,1,5,0,4,1,0,0,2,1,3,1,0,0,0,3,0,0,1,0,4,0,13,1,0,0,10,0,6,0,0,0,3,0,1,0,0,3,0,2,0,0,3,0,2,0,0,0,0,0,1,0,1,0,2
"COG0110",212,266,158,157,196,390,231,179,213,338,249,78,200,331,446,185,420,177,176,312,297,265,429,166,114,332,234,208,160,293,217,374,273,271,232,185,243,290,247,159,92,211,261,362,92,265,255,181,256,336,570,762,795,690,767,878,771,534,396,625,336,884,523,773,557,744,485,546,1135,942,623,352,461,586,717,856,982,1025,1019,512,985,1010,405,918,499,584,660,608,887,834,724,717,746,673,674,800,756,679,522,980
"COG0111",464,322,443,875,383,313,360,540,389,488,373,281,391,316,364,472,358,546,364,469,250,421,320,381,565,387,390,472,188,384,322,338,490,464,319,317,403,434,415,309,265,425,435,325,404,347,410,687,518,310,439,365,365,413,466,523,473,500,358,394,310,316,421,439,452,459,498,400,300,452,445,457,320,431,326,527,347,305,374,400,438,377,224,432,717,337,400,394,329,346,416,411,466,278,419,351,330,336,327,348
"COG0112",231,246,312,127,275,203,256,317,219,259,277,394,290,210,247,289,228,295,264,252,335,241,162,350,102,244,297,297,313,224,269,184,250,239,169,292,213,307,300,185,344,253,276,214,360,284,229,248,290,191,266,192,247,215,248,270,230,316,233,347,377,205,255,218,253,219,293,140,213,237,331,292,202,311,155,284,277,225,214,202,349,257,358,278,303,308,226,208,233,206,326,249,285,269,251,321,218,240,291,211
"COG0113",79,69,24,70,24,21,34,53,48,57,63,222,43,31,30,30,51,40,53,51,18,63,29,25,100,40,47,44,10,46,50,22,57,27,61,46,22,84,31,59,22,25,35,19,31,55,27,39,31,25,48,22,28,28,63,53,34,64,40,29,21,64,52,179,54,51,41,119,41,37,58,72,38,75,30,34,47,34,20,129,37,13,29,66,76,72,18,69,34,35,60,39,33,30,21,20,26,86,39,51
"COG0114",30,22,17,109,9,18,21,39,53,36,18,14,14,16,6,37,24,72,20,23,23,16,18,30,86,53,48,19,18,15,27,29,43,57,160,16,31,17,26,94,14,21,20,21,7,13,72,58,26,20,28,24,12,18,54,17,38,79,40,10,8,8,20,20,25,60,134,55,23,15,22,66,9,70,25,32,19,24,22,40,9,19,23,5,59,9,29,41,36,19,4,15,32,9,17,13,27,20,11,24
"COG0115",313,290,338,376,394,286,296,375,358,332,328,264,349,281,341,345,248,286,405,285,358,327,296,348,223,336,280,353,292,290,260,283,332,400,335,346,341,356,330,462,409,283,381,325,512,309,343,344,352,274,322,250,296,366,292,258,343,374,313,260,306,282,419,223,324,352,320,262,281,285,301,335,314,235,192,368,299,256,254,319,310,364,269,298,369,361,304,282,282,308,403,344,271,340,281,290,256,322,327,315
"COG0116",300,236,206,117,138,113,210,242,162,150,248,206,271,178,103,268,212,178,327,225,248,176,174,259,226,164,176,193,129,155,297,165,175,218,186,238,191,192,259,316,258,228,217,153,221,199,149,98,195,139,295,213,112,165,166,217,172,215,272,258,246,213,175,202,211,136,239,239,128,152,262,166,228,202,94,167,199,135,187,207,200,225,162,194,202,257,208,198,123,216,186,215,222,174,196,181,188,207,321,163
