"","NOM007","DLM021","DOM018","DLF014","NLM022","DOM016","DLM004","DOM023","NOM015","NOM014","NOF006","NOM010","NLM016","NOM027","DLM018","NOF002","NOF005","NOM004","NOM002","DLF003","DLM014","DLM028","DOF007","DLF012","NLF015","DLM005","DLM022","DOF003","NOM028","NLF010","NOM020","NOF009","DLF010","NOF010","DOM026","NOF013","DLM010","DLM001","DLM009","NOF008","NOM005","NOF011","NLM025","NLF012","NOF007","NOF012","DLM020","DOM003","DOM022","DOM008","DLM024","DOM021","DLM013","NLF008","DLF005","DLM002","DLM023","DLM019","NLM023","NOF014","NOM018","NOM026","DLF007","DOM015","DOF006","NOM009","DLM017","DLM027","DOM013","NLM021","NOM001","NOM025","NLM017","NLM002","DLF013","NLF013","NLF009","NOM019","NLM029","DLM016","NLM028","DOF011","NOM013","DOF009","NLM009","NOM016","NLF001","NLF007","DLF006","DLM008","NLF002","DLM003","NLM032","DOM005","DLM012","DOM010","NLM010","NOM029","DLM015","NLM031"
"COG0065",161,301,331,488,380,258,204,314,272,313,242,234,253,463,294,300,256,188,361,275,265,290,263,524,346,203,202,285,355,157,290,235,211,316,237,261,241,335,345,262,280,257,242,338,224,180,292,218,226,295,183,287,400,293,256,304,313,212,262,256,282,282,224,321,176,400,270,322,223,291,368,234,265,296,281,280,257,325,325,290,320,215,295,257,331,261,279,280,260,279,317,274,288,211,323,295,364,307,256,301
"COG0066",107,136,138,206,134,149,163,141,150,177,120,137,167,261,127,139,161,135,136,107,141,104,121,137,141,157,110,134,120,131,142,142,117,131,175,107,134,138,144,118,123,121,109,117,146,104,114,120,108,153,106,148,127,150,129,116,174,109,107,137,147,127,141,141,129,113,129,124,128,165,153,115,98,138,153,126,129,131,152,119,152,162,114,139,121,134,125,116,159,154,157,140,144,88,207,141,137,119,115,146
"COG0067",388,680,706,647,670,551,238,577,589,439,442,611,768,600,784,384,504,311,658,618,481,541,335,443,574,409,343,448,464,312,735,465,383,521,476,544,468,677,817,459,451,428,605,556,447,249,596,560,336,361,283,364,508,531,523,524,601,344,340,532,634,336,300,492,345,693,571,522,437,482,622,523,506,939,439,678,463,472,582,457,529,451,404,495,473,621,494,558,326,443,583,335,571,405,647,480,682,543,655,507
"COG0068",19,29,104,118,41,98,39,57,55,25,33,17,2,395,39,86,47,37,119,28,17,81,22,15,22,94,101,28,40,80,29,44,50,49,34,14,75,85,119,24,113,17,25,36,30,30,41,146,90,75,93,51,108,131,61,71,20,64,51,29,57,84,26,18,25,95,85,146,103,53,47,67,9,27,87,29,16,57,28,43,23,145,84,51,13,24,98,17,53,14,94,46,76,40,30,40,68,57,36,14
"COG0069",419,613,627,665,643,496,315,558,610,431,487,586,783,716,797,403,580,324,714,579,512,562,337,465,537,425,388,475,478,329,676,468,413,497,545,557,468,702,894,456,453,529,551,511,434,276,671,523,385,381,291,371,510,564,568,543,606,384,356,524,636,335,287,512,419,723,566,554,450,466,583,559,470,806,481,595,452,500,550,470,489,502,443,501,506,626,568,586,339,506,530,338,558,415,614,502,729,532,603,537
"COG0070",388,560,630,633,652,421,267,502,543,410,407,539,784,493,769,390,512,298,708,552,505,511,354,485,485,393,316,437,419,218,668,418,374,476,431,510,461,662,873,378,390,448,533,527,447,245,617,466,310,334,275,275,502,461,528,505,603,328,379,438,538,290,304,414,261,722,526,523,403,431,559,548,436,777,410,560,446,429,574,393,478,369,369,472,476,542,482,532,303,462,485,297,504,381,636,427,640,543,567,475
"COG0071",244,134,139,218,168,166,184,186,158,182,123,180,357,99,225,166,190,233,190,284,120,228,161,199,98,208,157,131,165,217,221,114,270,165,239,150,194,136,232,146,241,165,273,173,165,183,127,333,198,121,185,141,162,107,247,197,177,177,189,184,170,258,352,163,143,242,190,206,195,181,242,215,129,123,160,220,180,200,209,152,194,295,258,162,216,149,193,180,205,193,177,122,208,100,132,114,173,230,155,162
"COG0072",563,398,428,481,424,463,261,394,390,260,382,420,507,627,537,467,341,298,440,552,441,432,319,403,389,419,565,389,312,270,447,296,581,340,385,381,317,529,450,458,276,463,489,429,314,645,356,394,465,338,62,113,197,140,206,139,128,202,139,180,141,125,101,113,89,146,149,170,168,128,202,112,101,216,147,158,122,177,177,136,125,162,146,145,183,176,143,172,119,138,146,126,164,140,169,182,113,143,126,131
"COG0073",941,793,743,847,825,779,564,832,768,589,600,928,1010,1063,1084,910,772,578,927,976,786,784,548,990,696,855,904,723,607,646,797,584,1008,784,814,691,631,1022,951,900,621,839,1025,787,620,898,636,860,875,657,418,607,994,862,925,880,864,1125,735,924,858,667,578,683,652,826,929,1045,976,877,1016,664,805,1231,842,889,747,941,960,774,751,972,836,815,893,920,785,939,818,777,872,692,871,590,722,926,693,827,731,857
"COG0074",8,35,27,99,53,74,57,26,28,24,67,30,9,184,48,80,30,70,34,37,21,83,87,32,48,50,107,58,64,29,41,48,25,21,12,45,50,57,43,41,215,33,63,11,28,40,77,138,54,98,315,38,34,99,15,38,32,44,48,19,35,34,85,18,73,11,43,21,28,35,19,81,51,23,43,25,39,38,17,20,35,52,29,44,7,17,34,19,58,18,53,17,13,134,158,14,38,76,46,19
"COG0075",76,214,148,38,115,229,130,385,94,262,151,144,64,130,100,164,121,179,182,77,153,94,164,27,103,105,80,124,124,261,99,210,86,198,110,83,145,95,58,99,96,128,124,144,242,78,167,114,166,179,68,244,122,90,129,136,93,40,186,130,198,186,120,158,213,129,73,109,99,156,291,153,93,271,137,72,93,164,106,183,162,235,95,133,320,98,133,76,126,97,167,142,151,184,64,215,82,204,169,237
"COG0076",27,156,131,19,78,162,146,85,157,137,205,139,8,13,23,186,138,180,63,17,169,158,222,45,196,112,89,143,151,176,51,195,39,135,95,162,92,139,43,103,175,144,14,126,104,83,195,118,89,218,249,200,113,190,13,66,73,61,159,88,55,77,154,150,217,15,99,51,85,152,8,172,134,37,115,46,145,101,53,131,111,53,93,122,22,154,124,125,145,96,129,153,62,237,90,123,110,127,164,118
"COG0077",43,61,82,86,72,48,31,67,47,62,33,57,41,93,84,67,59,40,65,61,45,67,34,59,58,52,49,52,65,61,62,49,75,56,61,63,46,88,51,63,58,58,71,51,46,46,46,71,47,66,172,124,240,202,166,159,217,249,173,167,183,148,111,238,165,194,183,213,203,210,227,180,153,164,211,195,164,216,213,131,203,183,143,146,166,208,185,189,159,186,212,132,197,140,256,159,185,182,196,202
"COG0078",191,303,336,367,269,297,245,264,297,308,218,244,224,324,369,222,296,226,348,270,245,280,188,341,231,325,272,238,297,243,242,216,311,260,298,235,223,336,254,322,294,243,219,262,257,216,205,288,227,273,436,284,350,261,270,241,397,390,209,220,266,284,178,284,255,374,289,430,263,287,230,270,252,238,334,309,274,338,258,327,290,266,282,315,228,277,273,241,308,326,306,245,300,176,277,236,224,245,262,298
"COG0079",577,593,530,572,406,492,388,342,414,623,400,496,259,466,528,376,452,537,537,418,468,492,297,383,359,405,288,393,419,476,343,535,417,559,419,422,489,365,628,371,333,408,466,468,766,281,461,340,486,562,204,577,437,400,515,434,609,338,341,441,477,481,464,465,323,567,418,371,399,408,349,411,456,255,374,648,586,445,475,545,503,348,554,499,370,524,472,500,466,480,564,510,465,399,349,558,541,469,525,584
"COG0080",192,110,99,127,128,109,115,133,111,127,96,125,138,148,140,114,138,127,139,178,93,120,83,143,83,149,156,89,101,142,132,112,170,109,154,98,106,109,165,146,120,112,173,118,142,159,76,139,134,90,77,100,133,115,177,153,106,160,111,130,147,158,109,148,91,163,130,136,171,116,155,114,122,121,118,149,139,168,132,112,128,175,163,140,207,93,126,143,146,130,131,110,159,80,164,102,126,138,105,123
"COG0081",217,160,163,234,173,218,161,237,208,169,147,204,214,199,248,184,221,180,211,278,141,164,130,213,173,231,249,211,184,180,203,170,233,171,175,152,187,186,202,187,153,192,190,137,187,292,135,185,199,122,121,165,232,161,211,213,138,222,182,235,210,216,171,151,191,232,250,273,239,205,215,161,173,209,182,195,194,235,229,184,202,147,259,200,298,153,202,196,242,193,197,171,201,158,231,188,190,178,177,180
"COG0082",236,239,237,231,235,193,163,190,247,227,161,210,135,254,259,194,198,161,201,211,245,212,178,183,186,166,176,219,227,146,194,168,196,203,197,176,152,266,261,205,164,202,184,193,185,135,204,178,205,147,94,169,258,206,186,186,262,267,170,207,202,182,169,218,201,201,241,201,205,227,190,213,153,312,248,201,207,252,255,189,238,200,175,197,196,237,171,244,197,211,193,150,222,169,278,219,210,184,209,230
"COG0083",32,36,39,161,45,30,8,27,43,20,18,31,9,196,65,32,37,16,31,28,25,34,14,42,22,56,24,25,38,24,39,19,45,35,20,36,53,53,101,38,74,23,62,53,18,28,15,86,31,28,81,17,81,54,37,60,84,119,36,39,26,66,9,38,14,41,22,150,26,31,44,68,10,18,43,25,25,60,29,23,53,49,40,40,19,31,43,25,47,44,41,18,71,15,206,25,38,23,20,33
"COG0084",90,86,94,106,92,117,125,77,82,111,84,97,63,99,94,81,89,103,85,103,78,99,104,61,91,98,96,97,119,95,88,120,83,87,101,104,92,104,79,88,116,88,101,100,89,120,94,97,93,106,298,268,300,324,275,266,247,272,324,267,298,305,381,301,246,277,258,349,354,265,192,245,221,277,337,270,259,299,259,264,267,255,268,284,211,313,317,271,296,269,266,305,270,250,314,275,304,390,266,242
"COG0085",933,895,865,758,847,958,768,930,1016,750,646,878,1213,997,1016,760,949,1004,1048,1127,929,936,745,963,769,767,1113,756,818,864,891,883,1029,860,867,717,813,978,720,944,728,840,991,922,867,978,690,1033,875,677,518,897,923,823,932,845,883,1016,764,985,1066,799,703,824,836,1057,915,931,1094,1000,927,920,785,1060,882,1065,839,934,1000,799,1004,1066,1004,830,1021,818,936,1039,712,776,956,752,881,648,926,939,823,772,768,732
"COG0086",907,964,930,860,907,819,562,924,821,677,641,827,1259,521,989,740,713,537,691,1130,914,933,686,753,771,842,1046,776,641,482,1048,647,1075,785,537,811,791,1167,943,960,678,811,1135,841,691,1051,742,976,862,660,431,756,921,741,980,808,783,1132,826,906,1040,759,505,764,594,941,1057,953,981,891,1121,584,698,1262,900,946,708,1056,994,888,755,874,840,961,1164,763,741,986,690,826,702,749,805,702,913,1007,781,779,717,776
"COG0087",206,135,172,204,162,173,169,172,159,169,129,191,144,221,195,166,199,176,202,243,152,179,119,164,118,208,229,169,135,168,193,130,214,181,174,127,159,146,202,222,150,157,185,182,156,238,125,216,177,127,80,147,214,145,218,187,132,240,154,246,163,204,137,162,153,217,224,219,183,202,238,157,186,211,189,196,183,199,229,159,186,159,235,178,244,139,215,207,194,209,195,146,213,130,241,156,176,166,148,150
"COG0088",244,144,174,213,173,182,172,177,187,183,152,179,183,195,208,162,169,177,179,207,141,157,131,142,121,216,228,167,171,202,162,170,248,152,175,125,176,188,226,203,173,155,211,161,177,229,111,220,179,138,142,175,238,184,220,197,138,195,159,238,195,205,195,175,143,181,210,202,224,173,186,163,192,209,187,201,172,200,207,168,156,191,190,178,222,143,168,200,213,183,187,183,207,122,196,170,166,175,141,180
"COG0089",173,66,66,101,110,103,99,122,93,81,65,87,80,128,120,56,119,101,79,160,89,113,80,57,74,139,118,77,69,117,99,81,122,82,97,87,99,82,148,121,100,84,107,83,87,126,71,78,100,76,61,72,127,93,137,100,96,121,92,102,116,154,109,72,77,110,109,130,119,92,95,105,97,90,85,113,103,136,131,89,85,106,142,123,125,92,111,129,151,89,112,100,120,70,127,65,101,100,78,86
"COG0090",247,175,184,222,193,200,89,207,174,132,112,195,254,278,257,160,202,132,230,291,188,187,112,196,161,206,279,200,164,118,278,141,263,185,143,152,164,237,268,207,160,160,223,182,118,264,140,277,240,119,121,138,222,187,231,235,181,258,185,233,203,202,126,160,140,243,256,259,247,198,289,163,187,242,209,239,161,262,269,172,169,271,224,211,300,156,180,245,200,237,209,185,204,123,237,206,225,143,165,202
"COG0091",150,101,102,130,126,139,106,141,121,97,92,124,128,163,149,109,134,114,146,171,97,111,67,112,105,159,159,106,93,142,123,97,163,111,144,114,88,101,137,138,116,95,147,91,119,196,78,147,129,68,79,104,134,93,143,152,122,151,106,171,124,167,124,79,101,152,129,126,150,108,139,99,105,134,128,162,120,129,144,90,122,107,147,98,207,107,144,125,146,149,139,105,131,69,165,106,109,109,102,118
"COG0092",246,164,199,175,171,186,126,147,127,148,116,123,184,209,235,118,159,133,151,227,148,130,91,151,126,165,200,146,115,145,177,129,236,141,158,117,144,173,208,172,94,118,215,165,185,196,118,165,174,89,31,115,190,140,234,187,157,213,112,240,193,183,126,143,114,208,187,220,213,152,218,125,147,244,165,184,119,232,174,130,154,164,176,161,241,134,152,194,162,173,158,161,167,116,237,160,143,127,126,145
"COG0093",153,73,96,126,107,88,50,101,95,77,64,93,134,112,126,97,126,84,115,162,75,110,90,103,84,108,130,75,98,84,132,72,161,81,102,72,89,90,139,96,93,98,107,100,81,148,48,108,101,74,91,91,156,78,131,127,64,141,95,130,104,135,77,101,88,108,116,117,112,99,146,78,68,142,101,131,84,144,162,113,84,58,105,118,125,92,104,108,138,114,95,91,111,83,110,104,96,77,93,111
"COG0094",220,160,174,149,147,160,169,141,138,154,150,152,203,192,210,150,186,192,164,176,152,165,130,152,135,216,207,106,135,198,165,175,243,159,194,122,158,136,184,193,109,137,182,137,195,206,136,199,186,143,91,143,156,155,214,168,129,178,150,204,191,206,162,138,104,192,172,195,196,162,165,172,164,233,146,170,167,185,193,130,162,174,186,174,209,162,156,216,187,197,181,152,186,128,210,155,133,153,156,107
"COG0095",74,56,46,92,30,71,52,38,47,29,101,34,8,228,98,93,30,75,44,42,65,80,87,20,81,76,105,58,88,71,16,50,82,37,36,60,53,79,16,64,58,88,42,39,10,38,103,72,115,81,133,38,81,156,49,93,46,76,81,37,20,73,110,58,54,14,25,95,40,38,18,37,50,71,58,15,62,61,32,39,27,70,65,56,43,57,109,66,75,56,79,82,25,127,231,27,61,71,87,40
"COG0096",154,69,106,143,126,80,68,125,84,84,58,125,144,144,130,110,119,103,125,187,97,113,71,98,50,174,167,94,79,69,118,49,202,120,102,91,110,97,161,136,77,110,167,82,73,133,64,162,107,90,56,81,145,94,157,136,76,149,96,164,123,148,104,102,69,152,127,144,163,115,151,89,83,121,123,148,100,148,129,95,93,127,146,143,188,97,110,112,133,141,132,120,129,60,135,98,106,133,75,97
"COG0097",230,95,115,134,149,131,87,219,119,89,114,134,193,237,199,165,141,114,166,251,134,115,129,158,98,159,218,140,116,90,147,85,206,160,100,132,141,124,203,148,135,150,215,122,140,196,118,223,142,90,111,122,174,145,207,194,127,195,165,192,179,172,126,150,95,186,199,234,157,138,222,119,138,198,178,166,120,185,193,148,121,169,194,180,307,144,139,198,163,171,179,129,166,139,207,149,112,173,111,138
"COG0098",184,131,191,182,130,145,115,181,143,145,113,143,225,196,181,163,158,151,162,201,138,140,132,122,113,195,179,137,123,173,162,124,186,164,134,143,169,140,139,182,137,138,177,160,160,199,129,215,142,105,90,138,169,136,204,182,181,171,129,166,152,187,136,156,127,179,203,187,195,165,149,159,85,164,154,192,145,190,191,133,157,194,187,176,205,135,157,151,173,165,157,151,156,107,167,163,149,168,141,149
"COG0099",118,91,102,127,92,92,111,112,92,95,94,120,126,139,121,89,107,97,125,168,91,104,75,83,97,128,135,82,99,122,90,90,159,93,97,89,123,92,139,117,96,101,137,99,119,173,66,140,74,98,88,105,125,89,159,118,79,124,94,134,100,157,86,92,85,116,132,109,128,111,103,82,77,63,98,119,106,109,113,114,86,137,124,110,127,104,113,99,160,129,135,122,134,71,133,104,94,106,86,106
"COG0100",158,96,110,133,97,89,65,99,79,110,65,73,168,121,134,82,85,80,97,166,100,92,55,105,55,126,176,73,74,60,143,88,151,109,103,86,71,98,134,92,94,109,154,77,98,150,72,141,88,78,69,83,141,79,134,113,85,159,100,152,130,120,72,85,50,146,115,151,116,99,149,62,61,98,116,97,75,112,145,71,107,104,116,106,174,68,78,147,117,129,106,99,154,70,122,99,114,115,77,96
"COG0101",262,210,269,297,276,263,184,200,205,245,155,219,134,236,272,207,220,233,345,274,232,210,150,181,143,214,233,207,195,228,198,197,330,237,217,199,214,207,340,219,199,206,243,221,205,295,168,199,204,144,56,70,73,69,81,83,90,85,71,86,110,118,66,61,57,120,74,97,74,82,75,66,51,62,84,83,82,98,94,61,107,59,72,81,71,87,69,78,75,83,85,60,94,83,85,80,74,65,59,76
"COG0102",65,39,34,49,42,39,38,39,28,41,35,43,43,47,47,25,38,28,33,72,38,30,46,33,35,57,51,32,33,23,32,28,65,33,43,31,24,50,53,40,28,40,52,35,40,55,30,54,43,29,80,127,162,100,132,128,139,127,137,152,124,154,102,114,65,123,98,104,144,135,88,88,134,150,130,139,102,167,128,119,108,170,167,137,108,102,122,139,133,137,133,126,128,103,165,98,136,127,110,85
"COG0103",128,101,126,132,111,117,124,125,116,137,99,101,136,158,118,93,104,114,96,190,109,95,99,113,79,122,129,131,121,118,113,115,151,106,134,89,110,102,136,115,105,94,140,103,137,99,81,133,112,132,70,113,123,89,138,120,98,137,112,132,118,134,95,126,88,114,149,131,158,86,156,96,91,102,111,137,106,135,116,104,97,167,143,143,179,92,107,99,146,135,120,98,114,64,125,122,113,90,104,89
"COG0104",127,103,130,109,140,92,74,148,97,69,84,108,118,88,164,81,105,62,109,154,110,112,69,110,100,130,94,88,73,93,103,81,113,113,93,96,92,103,121,87,107,95,139,112,115,69,67,112,102,63,188,373,308,296,349,355,420,307,253,336,379,287,188,321,244,445,339,440,372,405,416,297,245,356,323,404,288,394,420,288,337,320,288,342,378,317,351,470,291,309,369,305,333,180,375,322,407,264,272,351
"COG0105",83,24,26,34,28,70,76,48,45,59,43,20,8,75,56,39,31,68,26,35,51,35,81,17,35,52,43,40,56,56,28,44,27,36,51,60,77,24,40,27,42,40,24,42,44,133,47,42,99,47,43,52,40,68,59,33,32,14,51,16,31,46,70,46,70,21,31,28,49,47,15,54,47,65,37,51,46,30,45,36,35,56,44,49,47,34,46,46,31,9,49,69,28,57,21,54,40,30,36,21
"COG0106",111,144,171,182,152,139,147,152,182,151,115,180,165,162,175,141,198,142,172,166,146,136,93,156,125,157,114,136,126,200,135,132,126,164,167,165,138,149,195,130,118,154,155,144,155,112,154,147,113,131,71,138,156,145,127,158,180,90,136,136,132,151,157,165,142,175,183,150,137,148,171,167,161,114,134,178,144,183,155,154,128,143,158,136,170,141,156,163,154,182,182,119,177,107,212,145,176,154,173,174
"COG0107",128,146,186,215,223,156,115,145,177,123,107,170,192,180,189,189,175,114,285,169,125,167,105,146,125,117,119,122,161,109,170,86,145,157,195,173,135,157,212,149,149,124,192,158,189,108,150,183,132,121,118,130,164,135,159,175,207,130,135,162,208,134,105,142,98,237,174,171,149,159,215,173,127,152,171,182,146,197,173,145,164,132,166,126,174,180,182,165,132,215,141,134,228,87,210,165,136,160,134,198
"COG0108",186,244,221,163,224,342,227,399,263,273,256,229,330,213,281,238,245,270,241,280,274,183,203,84,265,270,140,232,182,247,294,205,152,248,193,190,215,263,175,260,185,221,286,244,253,156,234,260,241,221,92,258,144,247,223,251,152,96,284,131,253,214,213,189,249,189,278,240,194,245,296,246,236,290,197,227,262,255,277,287,229,287,272,239,324,275,278,219,252,180,262,224,167,250,79,304,243,259,214,269
"COG0109",3,1,0,0,15,7,5,2,1,1,1,0,2,0,0,5,1,9,1,1,0,19,6,11,1,7,15,0,10,0,10,4,12,5,0,3,30,2,2,0,51,0,1,0,0,0,1,38,0,7,72,2,3,1,0,0,1,0,7,0,2,18,3,1,4,0,0,0,0,0,0,19,1,3,0,0,1,2,0,1,0,0,0,3,0,0,0,0,7,1,1,0,2,22,8,1,1,10,1,0
"COG0110",478,611,488,453,601,747,1129,541,705,933,1007,803,391,728,565,929,747,1047,595,466,1025,570,1154,806,858,758,538,930,663,1375,312,899,530,771,866,917,773,583,464,815,566,910,514,691,767,728,706,336,637,1130,369,1067,473,671,630,820,577,385,1001,594,564,570,1129,694,1283,437,656,505,596,692,204,835,1080,324,752,573,850,583,637,745,643,732,924,794,878,682,975,718,1111,808,930,871,718,1243,550,827,690,979,1001,828
"COG0111",319,407,418,851,410,314,302,465,404,399,336,336,215,1113,629,423,437,311,450,378,385,416,342,373,380,446,384,385,378,348,354,306,497,395,297,376,399,487,415,451,386,382,406,381,339,327,329,445,423,400,557,471,779,526,454,437,411,542,325,357,454,377,304,429,306,340,418,513,458,409,265,357,354,298,457,349,341,500,376,494,353,424,415,530,246,399,424,403,489,441,427,432,357,394,613,430,318,472,364,427
"COG0112",308,258,278,131,221,279,188,290,270,275,199,290,331,507,307,212,239,211,307,352,292,226,208,207,238,252,294,231,192,243,385,260,320,246,241,207,192,265,205,276,150,220,354,245,327,175,222,255,273,244,106,246,314,341,352,354,256,297,228,266,254,248,204,212,188,251,274,306,301,264,408,200,218,327,264,287,209,306,268,240,357,338,285,228,328,243,326,292,207,261,337,253,247,222,261,255,248,247,267,253
"COG0113",40,24,64,83,62,39,18,29,19,40,25,68,12,181,48,61,38,36,68,18,34,55,29,199,33,59,75,35,75,33,23,34,50,23,75,19,99,53,123,33,126,35,31,47,25,23,38,76,48,19,99,24,67,67,46,78,44,40,51,39,42,152,38,32,22,59,54,36,49,35,205,32,30,24,63,40,32,46,66,31,37,48,79,36,29,32,40,57,52,54,48,24,71,56,35,50,79,46,50,56
"COG0114",12,15,31,89,21,43,27,10,29,50,34,7,17,31,36,33,17,26,24,18,10,44,39,21,14,48,60,24,43,4,12,34,76,22,11,9,29,40,28,30,56,7,30,24,8,22,23,51,17,64,88,20,62,16,14,16,33,156,26,22,27,46,26,73,30,31,5,134,37,26,15,22,12,10,16,29,12,84,21,33,16,1,15,37,11,24,12,26,42,22,8,76,20,46,48,18,23,35,36,26
"COG0115",325,353,388,386,299,324,306,359,297,356,244,290,323,366,390,294,276,238,301,317,332,300,296,262,290,374,224,306,265,311,327,321,296,303,266,262,269,331,307,345,282,284,323,356,308,200,258,318,348,257,240,392,403,307,306,351,315,330,308,342,341,305,286,361,280,329,344,296,302,320,238,267,288,446,367,265,291,347,342,335,271,401,326,358,392,276,319,352,305,342,295,331,308,246,326,304,342,315,277,273
"COG0116",325,129,167,115,299,217,138,238,206,189,156,192,121,125,264,248,201,148,226,216,244,182,166,230,116,149,181,169,204,116,222,146,182,175,222,226,172,207,224,186,254,132,279,219,175,117,146,139,249,143,215,182,219,158,217,201,202,244,169,241,314,198,141,219,187,262,191,213,169,231,184,216,194,284,175,277,186,259,244,152,274,189,168,179,252,236,134,241,140,212,173,139,282,212,109,193,192,255,186,224
"COG0117",141,219,234,143,200,190,201,277,174,203,184,198,243,273,195,184,152,149,209,206,225,149,186,94,192,184,72,202,170,193,288,179,122,198,106,156,185,189,128,187,146,220,226,186,214,119,173,215,202,179,78,213,129,192,160,214,138,66,227,108,234,174,137,185,177,200,257,241,177,190,295,163,124,196,182,167,151,229,207,219,178,250,221,195,298,190,211,164,158,165,182,188,145,146,162,222,173,256,168,216
