"","NLM008","NOF005","DLF001","DOF007","DLF003","NLM027","NLM010","DLM022","NOF009","DLM011","DLF010","DLM018","DOF006","NLF010","DOF003","NOM020","DOM013","NOM017","DOM024","DOM021","DLF014","NOM012","NLM016","NLF005","NOM016","NOM029","DOM015","NOM022","DLM020","DLM013","NLF008","DOM003","DLM019","NLM021","DLF004","DLM028","NLM023","NOM026","DLM017","NLM007","NOM008","NOF011","NOM007","NLF012","DOM023","DOF012","NOM018","NOM004","NOM009","DOM018","DLM001","DLM014","DLF007","NLM022","DOM010","NLM002","NOF006","NOF013","DOF014","NLF007","NLM024","DOM008","NLM025","NLM031","NOM027","DLM009","NLM028","NLF001","DLF005","NLM006","NLM001","DLM006","DLM021","NOM005","NOM019","NLM017","DOF011","NOF007","DLM003","NLF009","NLM032","DLM027","NLM026","NOM001","NLM004","DLM024","DLF013","DOF008","NOM013","DOF004","DOF009","NOM014","NOM025","DLM002","DLM023","NOF012","DLF012","NLM029","DOM016","NOF008"
"COG0065",255,269,193,265,254,314,358,197,214,233,204,289,189,169,280,331,224,345,299,265,433,298,238,226,281,289,320,165,272,357,320,198,223,278,316,253,301,244,293,325,239,262,181,295,292,202,303,172,375,361,331,266,204,396,290,273,210,271,291,316,291,310,249,276,438,354,292,278,266,217,240,337,304,272,316,256,201,189,267,281,293,353,280,367,235,186,282,332,259,284,260,312,236,304,298,195,481,337,269,252
"COG0066",134,123,93,125,124,117,149,99,141,172,110,149,116,132,134,136,118,100,130,133,218,116,162,97,129,129,103,107,106,144,139,102,103,160,160,131,104,164,136,188,151,121,90,120,136,93,148,137,143,148,138,122,149,126,125,144,110,113,179,113,157,156,102,133,256,136,132,120,117,161,120,154,142,121,130,122,166,118,133,141,133,116,104,140,98,117,161,132,103,172,150,200,118,113,132,114,141,125,158,122
"COG0067",646,576,282,293,561,290,687,354,467,453,369,844,337,313,444,702,441,597,479,355,649,496,724,535,628,527,466,413,595,513,491,519,371,486,769,576,346,320,601,287,474,483,387,557,588,254,646,346,742,703,703,452,324,634,482,895,479,600,444,562,668,353,589,489,652,799,524,541,546,471,499,598,633,452,491,534,459,426,311,454,585,546,658,599,593,294,443,496,398,505,480,464,573,539,604,265,439,545,539,455
"COG0068",14,53,30,26,28,57,59,84,44,28,52,65,21,57,35,28,75,88,47,40,132,32,6,26,24,58,18,22,34,75,115,162,57,44,20,86,38,98,77,36,22,15,21,44,36,127,47,33,128,101,69,29,30,48,38,22,32,18,34,27,46,67,13,16,394,130,21,91,63,108,37,13,22,124,52,10,113,25,46,25,59,137,18,53,34,96,106,108,88,48,40,21,59,73,38,26,17,32,82,31
"COG0069",589,585,358,374,642,307,757,387,446,442,434,813,452,318,407,671,456,626,524,331,667,508,852,557,595,541,467,387,637,538,542,527,387,472,784,558,363,309,663,355,506,468,380,513,583,302,609,350,693,615,711,503,290,641,532,799,457,561,442,570,678,384,585,522,664,887,503,572,546,475,566,607,632,425,495,512,451,423,330,502,592,541,582,612,607,280,448,551,444,465,531,455,567,546,638,263,493,597,528,438
"COG0070",555,541,317,348,540,262,622,283,452,415,385,796,280,271,435,709,397,499,433,288,646,452,815,489,519,529,409,383,614,489,453,489,316,456,732,472,334,295,592,256,442,457,369,529,483,323,545,342,682,635,665,468,297,652,419,783,413,494,388,542,669,343,539,489,471,772,510,506,538,385,525,579,560,393,439,433,381,410,298,417,494,545,566,552,553,255,403,486,369,460,477,448,516,503,596,233,444,536,491,373
"COG0071",282,231,224,186,293,127,172,149,134,226,271,236,145,231,155,237,214,240,187,150,233,245,376,197,167,215,158,238,115,160,137,321,192,162,164,185,144,285,182,184,150,152,275,177,145,255,180,229,235,174,145,123,318,218,120,138,137,131,205,178,223,121,277,143,102,203,202,191,228,201,254,196,122,233,209,142,302,168,123,191,186,211,167,242,273,238,137,195,265,171,167,164,209,200,161,157,212,229,154,163
"COG0072",318,367,329,315,595,417,408,550,330,305,561,617,284,282,438,432,545,442,346,274,484,466,503,519,450,389,386,382,384,574,476,452,586,442,471,435,436,356,403,325,343,444,538,402,391,428,431,277,425,418,522,437,319,411,485,590,379,385,393,470,499,368,575,385,660,449,400,368,533,410,486,526,430,291,464,293,397,313,371,400,469,537,598,559,367,172,502,485,435,331,436,283,300,446,376,643,419,536,377,461
"COG0073",675,815,570,585,979,843,679,952,600,610,1039,1025,623,623,758,837,1035,881,749,552,805,846,1039,890,876,789,724,864,622,1023,820,851,1127,904,847,799,770,698,941,631,771,771,913,748,860,746,878,579,848,767,1058,816,547,847,921,1248,581,659,767,930,938,663,1037,787,1078,893,728,753,906,852,984,937,801,595,985,811,913,654,691,689,912,1025,997,1003,763,423,890,980,825,719,776,636,678,881,792,917,926,1025,837,860
"COG0074",13,27,77,94,22,31,48,106,44,48,21,35,84,38,51,45,33,29,11,26,81,19,7,11,12,68,23,19,62,49,105,134,63,34,25,93,52,46,29,19,31,44,7,13,34,53,28,64,12,21,61,24,79,46,22,21,54,46,35,16,34,88,78,16,244,42,32,38,9,88,33,12,45,228,35,63,58,31,19,23,14,22,44,13,12,291,43,35,24,33,47,24,70,45,24,35,33,11,57,32
"COG0075",110,110,168,175,68,55,85,83,190,157,69,107,234,248,152,79,110,39,209,257,41,159,75,118,101,206,158,94,175,119,105,119,55,153,256,100,170,201,105,106,136,154,70,132,367,81,169,173,149,141,107,124,132,109,192,220,147,85,94,79,254,173,137,172,169,59,165,145,133,135,250,155,222,66,161,76,227,254,127,118,155,103,100,282,169,86,153,81,89,168,143,248,139,143,82,68,36,97,268,101
"COG0076",39,120,200,221,15,55,91,104,181,132,44,41,230,150,140,48,68,12,139,179,22,50,10,47,120,111,139,75,180,119,165,120,55,151,72,138,188,66,94,143,160,149,23,130,97,96,64,190,10,131,154,153,155,80,142,33,224,132,113,120,80,183,15,103,8,28,116,145,22,104,46,54,126,172,86,167,61,125,166,131,48,51,65,15,10,218,102,20,80,130,109,173,177,71,81,82,67,57,143,121
"COG0077",214,177,96,105,178,169,184,191,175,148,171,226,162,136,161,198,171,227,185,134,261,182,162,208,186,178,212,160,158,257,221,217,259,186,182,215,170,159,192,202,141,185,120,205,154,179,179,88,200,207,207,160,115,181,154,186,170,188,201,198,219,157,243,194,257,159,226,193,170,204,192,215,200,166,232,139,165,153,130,177,212,240,174,219,176,173,196,199,143,157,161,164,173,145,238,127,220,182,171,161
"COG0078",239,336,157,186,265,319,262,276,212,270,343,340,252,253,258,264,298,296,281,271,391,276,230,239,286,251,291,220,193,347,284,286,452,285,234,275,219,287,306,309,257,256,199,293,229,315,267,188,369,303,341,250,160,287,238,253,222,241,273,265,295,250,234,324,311,252,306,274,267,252,271,270,269,291,304,240,268,244,227,286,305,408,270,221,280,442,346,322,296,261,328,305,306,247,403,228,342,259,247,289
"COG0079",587,461,617,294,405,334,554,303,554,557,464,558,370,463,430,324,382,433,650,583,598,449,255,533,551,482,432,454,445,459,408,390,364,408,361,514,358,465,424,412,463,431,549,476,321,416,479,492,562,588,353,460,446,403,539,267,428,428,572,477,270,557,452,558,491,637,493,471,467,384,433,408,572,354,464,443,384,743,505,529,487,389,462,349,334,211,385,496,562,597,504,597,421,486,650,317,392,527,480,421
"COG0080",135,133,124,95,172,122,119,140,114,126,172,165,107,166,110,127,175,184,122,121,135,156,143,175,102,136,116,130,85,149,109,158,160,112,140,137,117,199,127,126,110,107,159,101,141,167,129,142,147,127,105,98,136,121,127,111,95,89,139,152,107,84,161,122,170,191,125,138,151,149,130,152,101,139,138,110,158,150,127,132,143,144,175,140,149,96,129,132,160,107,155,116,109,151,115,202,115,130,124,143
"COG0081",226,231,151,142,252,186,180,233,172,196,250,242,155,181,176,221,219,221,177,164,229,231,196,213,163,185,166,178,140,235,175,199,221,201,192,170,158,204,236,189,196,179,223,177,234,259,224,189,229,170,182,150,170,182,172,224,165,138,190,234,258,134,196,167,223,211,170,209,195,154,187,169,161,152,246,192,145,160,178,176,200,262,236,224,169,94,201,213,222,187,217,158,156,198,166,255,204,196,182,206
"COG0082",201,188,142,174,222,217,221,179,195,186,168,236,184,177,216,192,192,200,188,185,212,213,137,172,208,185,225,202,197,248,216,182,234,183,180,217,193,202,244,221,151,179,201,199,191,140,197,148,199,238,271,210,148,225,202,317,143,202,189,214,209,179,194,238,253,243,202,180,173,181,215,241,209,161,254,172,212,147,166,188,214,188,238,173,223,103,226,203,162,192,191,167,208,197,255,163,174,209,240,201
"COG0083",18,37,12,16,27,145,34,25,14,49,42,49,12,26,29,41,60,36,33,22,170,33,4,34,21,33,33,11,23,66,54,99,103,29,20,42,27,79,29,59,23,27,27,47,13,164,28,22,43,45,63,29,9,53,26,18,10,37,56,34,24,19,52,27,184,91,59,36,42,39,24,24,34,71,69,4,50,14,12,22,62,161,68,33,37,73,32,120,38,50,52,14,52,52,95,28,48,30,20,41
"COG0084",242,260,282,318,252,303,267,276,305,299,286,285,257,354,289,277,366,208,291,317,332,205,241,236,277,398,296,271,272,313,324,259,253,265,213,279,281,286,244,257,208,289,261,277,234,338,287,306,289,230,283,324,370,293,282,253,313,293,304,266,202,359,315,289,269,252,265,290,273,303,249,302,287,329,319,227,276,350,306,282,289,275,252,201,230,304,330,289,278,283,274,296,240,215,230,345,202,274,342,277
"COG0085",880,983,619,724,1113,1014,862,1143,986,833,1060,957,894,912,727,940,1018,1039,826,863,766,897,1202,926,828,766,792,965,710,943,858,1012,1039,998,934,985,806,819,956,1003,878,837,894,889,928,767,991,949,1044,824,949,898,745,876,918,997,685,749,745,1028,1086,710,1043,719,923,737,945,868,962,758,1124,964,883,703,888,757,1069,876,726,804,827,948,1128,948,1033,506,875,852,892,759,821,731,886,946,869,930,917,928,995,976
"COG0086",694,671,519,708,1137,935,813,1017,681,671,1100,1001,597,481,791,1070,984,1075,735,738,766,979,1287,1018,799,798,743,910,791,940,779,983,1069,884,981,936,831,705,1014,758,755,814,910,867,918,703,991,535,851,974,1168,898,506,933,1000,1147,646,790,800,981,1061,694,1136,757,535,970,743,642,912,654,1083,948,910,665,1058,775,839,683,734,664,840,976,1095,1101,1194,489,982,860,864,760,911,660,610,773,774,1086,754,995,773,857
"COG0087",199,190,144,127,206,241,191,197,131,148,215,212,163,203,139,206,214,241,189,147,227,203,161,203,121,155,160,141,103,201,140,197,225,214,162,188,150,199,201,171,148,153,223,166,179,251,172,186,221,175,136,155,152,178,164,183,135,140,157,204,226,103,193,182,254,216,198,198,216,142,185,195,117,155,189,160,169,187,149,162,219,227,218,226,193,73,191,220,215,166,188,158,165,170,150,237,167,222,165,187
"COG0088",146,181,114,143,232,202,182,228,168,169,240,231,168,179,150,147,188,205,156,183,208,177,179,235,158,203,151,226,135,223,167,196,197,182,151,186,154,227,199,186,156,160,286,142,187,236,194,167,196,162,162,154,170,133,162,202,158,111,222,199,163,139,218,190,195,206,158,172,218,201,223,237,149,161,212,170,197,177,185,168,201,201,217,175,176,118,174,231,199,191,202,185,158,201,134,226,157,221,184,223
"COG0089",144,107,87,82,149,90,90,122,84,118,142,111,71,102,82,108,126,121,118,83,80,125,81,146,78,88,79,116,62,98,99,115,140,99,86,118,88,128,101,117,80,92,127,77,105,154,129,115,91,63,59,82,106,102,66,65,61,80,109,135,74,61,113,77,147,114,85,119,133,116,108,105,71,83,139,102,90,106,97,107,123,128,127,99,102,60,75,101,154,80,123,83,85,135,100,140,62,110,84,113
"COG0090",212,182,109,93,306,244,198,259,145,125,263,267,152,117,189,252,243,274,159,126,229,231,240,288,179,168,168,135,170,223,197,275,236,203,221,166,150,215,220,176,169,186,246,188,234,274,223,148,236,200,190,165,113,228,195,256,93,167,158,247,273,122,227,190,268,223,169,165,244,173,251,240,143,167,234,156,231,117,160,185,185,260,274,286,227,120,181,247,212,170,206,120,175,245,162,256,207,297,180,180
"COG0091",149,134,105,69,181,131,121,185,90,124,156,143,86,142,100,110,128,148,128,100,130,143,122,155,102,107,111,94,75,136,91,128,146,128,111,112,104,182,139,123,126,97,186,99,129,119,115,122,139,104,98,97,99,113,124,125,99,102,95,116,123,75,152,113,134,149,114,150,152,166,129,138,77,97,134,86,124,104,102,123,160,157,135,132,122,83,124,120,143,93,139,103,106,129,113,183,104,144,111,130
"COG0092",180,153,95,75,246,197,155,213,125,132,235,217,94,120,129,153,220,207,132,127,157,206,207,213,129,124,143,145,133,202,129,181,220,146,174,140,104,217,220,189,147,146,243,152,134,167,182,114,208,176,158,166,121,151,157,242,116,109,162,190,199,114,155,154,220,193,165,137,220,150,193,185,171,93,204,123,136,192,168,117,206,213,242,226,181,45,155,218,159,165,164,158,119,164,157,157,152,200,158,163
"COG0093",114,119,60,75,164,152,78,170,74,72,180,121,61,74,71,110,125,134,106,86,126,135,114,177,88,106,73,65,57,137,80,104,135,100,112,114,105,113,118,76,80,86,141,93,118,165,99,97,92,100,105,89,81,95,93,158,64,61,113,135,116,74,98,94,83,145,100,90,130,89,112,126,85,86,140,94,55,95,84,79,115,118,162,155,113,84,108,120,126,82,107,64,79,114,71,131,108,107,96,132
"COG0094",197,164,118,110,216,205,150,221,156,195,213,270,133,202,127,161,185,185,187,137,166,149,178,231,170,178,145,178,113,157,111,181,183,145,150,179,150,190,162,183,157,151,216,125,156,209,193,181,188,174,137,128,174,132,169,209,128,124,174,194,176,162,181,124,196,193,143,187,243,192,221,244,149,152,155,151,167,213,117,150,188,187,205,177,134,92,160,181,165,153,153,151,138,160,140,202,157,170,180,167
"COG0095",17,39,87,90,45,128,86,89,50,19,100,95,55,95,46,7,49,25,58,38,80,37,7,55,67,69,61,35,100,72,159,83,84,40,21,76,74,61,41,21,43,87,79,38,37,69,13,59,13,29,84,64,89,26,28,57,86,64,30,47,28,95,37,41,261,18,41,92,52,91,39,69,69,70,54,49,59,20,85,54,20,82,35,27,18,106,69,88,62,54,57,27,43,91,37,34,24,36,65,61
"COG0096",178,115,79,67,175,165,100,159,89,67,192,153,65,79,94,117,128,158,91,72,143,134,122,145,85,119,66,108,77,116,78,161,156,121,113,107,111,143,139,105,87,99,164,85,107,195,111,97,162,110,111,76,96,129,104,138,57,74,128,136,119,91,141,120,141,159,99,118,153,110,139,157,89,111,117,90,131,79,120,99,126,157,137,142,134,55,132,155,120,82,123,80,73,149,86,104,93,117,99,108
"COG0097",181,142,112,107,244,172,135,183,94,116,227,200,75,91,132,182,145,248,139,152,141,201,213,214,134,129,141,152,108,203,114,230,218,149,190,164,150,172,175,130,142,171,191,125,203,200,175,100,172,114,125,143,123,152,150,175,114,128,139,201,179,107,240,132,230,209,149,143,167,141,201,216,123,133,176,149,186,138,108,155,150,224,202,230,190,88,167,186,191,131,184,94,123,186,115,219,140,203,142,162
"COG0098",165,158,111,118,220,173,149,177,145,166,215,165,131,149,147,176,201,201,179,148,143,168,230,198,121,171,158,154,111,150,130,211,172,163,186,153,143,186,181,179,133,154,186,150,194,168,183,151,168,193,151,169,145,133,148,166,114,124,134,166,203,117,172,149,169,145,155,164,175,150,194,157,153,141,171,99,222,146,142,131,164,189,185,195,150,96,154,151,183,137,157,155,152,162,154,201,131,199,144,150
"COG0099",105,138,101,72,163,107,113,135,100,119,175,102,91,131,118,91,136,141,117,106,125,128,138,130,95,104,108,126,79,139,92,132,137,119,112,112,107,151,131,91,120,112,126,67,115,147,119,102,135,100,96,96,95,88,83,94,91,97,126,127,99,77,135,108,137,137,105,110,128,134,143,115,80,76,122,113,129,134,104,104,135,107,132,84,125,87,112,119,125,99,118,114,98,109,75,166,75,115,103,103
"COG0100",89,87,33,55,174,127,83,134,94,92,144,133,56,72,83,122,131,148,98,82,118,127,155,145,69,112,94,113,63,134,86,137,124,85,87,105,94,121,114,121,84,89,151,112,126,189,119,69,143,109,115,100,85,104,106,110,59,66,122,143,114,67,142,87,103,135,110,65,132,76,147,120,87,92,114,77,108,110,119,81,99,142,148,127,161,68,110,146,124,91,113,94,81,103,92,168,92,133,83,102
"COG0101",251,267,162,148,294,278,232,233,200,229,282,273,194,213,221,188,255,215,218,197,265,248,130,275,230,213,210,221,174,217,168,158,273,261,225,214,226,341,221,244,174,214,301,205,234,301,257,230,321,260,185,224,175,288,241,178,151,205,241,244,188,177,239,268,260,353,282,210,272,200,197,225,195,195,239,207,158,197,178,200,254,309,255,225,214,187,211,350,226,263,233,230,208,286,233,327,200,303,226,250
"COG0102",139,130,95,83,180,143,112,158,80,110,169,154,70,79,107,85,139,108,104,127,150,142,127,162,103,132,131,172,102,137,111,125,154,104,107,120,120,148,118,97,111,110,176,105,109,158,124,95,125,122,123,118,110,124,126,144,91,93,121,144,64,103,162,96,160,189,91,121,153,113,152,140,92,104,155,142,171,134,120,119,116,132,145,91,141,86,135,143,158,126,128,118,97,141,122,147,88,129,127,141
"COG0103",124,142,78,90,195,137,109,134,127,114,132,108,98,120,79,115,128,146,116,130,131,137,148,128,92,95,102,140,81,145,112,133,126,111,104,105,98,127,128,118,94,73,144,121,142,156,108,116,103,114,101,106,105,91,106,94,101,92,100,112,153,114,157,92,152,109,114,124,138,93,157,120,113,103,136,107,165,121,109,122,139,109,129,138,154,62,118,122,151,117,133,114,93,120,79,130,109,127,119,142
"COG0104",439,352,221,239,465,343,429,265,231,324,322,456,246,285,255,341,375,370,364,361,322,366,352,396,296,272,343,340,249,354,265,344,322,411,308,330,262,300,351,346,292,296,369,341,419,309,341,220,409,360,352,336,199,401,274,310,277,293,287,440,342,241,369,375,331,379,351,352,317,249,354,322,348,317,386,279,339,354,278,295,335,426,311,410,297,172,312,366,276,288,357,233,267,316,414,185,275,392,260,281
"COG0105",25,41,71,97,39,62,45,41,47,53,23,57,76,55,54,35,46,16,24,61,19,162,4,50,36,49,44,33,42,41,74,30,19,50,39,25,55,53,27,42,34,41,89,30,36,75,44,79,15,22,28,68,73,29,48,66,34,43,30,41,41,47,38,20,84,44,23,37,68,82,28,38,20,43,37,52,51,51,67,32,30,22,38,12,3,43,31,5,43,42,61,46,53,43,19,127,13,48,55,34
"COG0106",159,180,147,106,156,109,155,107,144,140,105,176,114,164,161,171,139,181,166,149,190,168,146,141,141,154,150,120,133,153,151,143,85,132,135,143,132,156,146,133,133,143,109,175,154,143,152,146,177,140,153,151,153,185,138,125,154,137,162,137,142,118,178,167,168,195,149,127,145,150,147,161,127,136,156,167,149,171,110,146,169,174,138,185,147,77,184,137,164,180,155,134,142,132,178,130,133,145,151,141
"COG0107",248,214,109,103,175,145,140,136,109,108,162,168,89,109,126,173,146,190,130,116,189,166,205,158,192,180,143,142,151,177,148,183,124,149,144,183,125,124,160,104,125,142,129,175,171,135,212,123,238,209,164,128,119,189,165,168,130,173,172,179,151,118,166,218,174,172,161,206,124,156,177,151,151,138,175,138,126,163,124,143,186,185,163,219,168,119,164,137,165,146,117,105,157,178,162,120,134,167,146,108
"COG0108",85,62,67,61,83,27,78,43,73,93,50,102,90,86,67,118,65,124,76,83,60,75,125,70,76,87,73,86,83,62,93,72,42,90,86,56,90,61,99,78,107,83,76,70,139,37,81,104,63,90,273,303,275,245,277,301,233,183,233,245,347,224,245,304,216,173,206,272,247,289,225,249,218,183,235,220,339,248,233,276,168,250,197,319,239,74,213,138,246,287,241,225,249,226,168,171,95,286,307,281
"COG0109",3,0,0,5,2,5,0,11,4,3,3,1,2,0,0,2,1,0,0,2,0,0,3,1,1,13,2,0,1,8,8,36,1,0,0,20,9,20,0,3,2,1,3,2,1,20,3,9,0,1,1,0,3,12,0,3,9,1,0,0,4,7,4,0,0,2,2,0,0,3,4,0,1,38,1,1,0,1,0,0,2,2,0,0,0,75,1,8,0,4,3,0,15,0,3,0,9,0,2,1
"COG0110",745,732,1124,1152,525,442,669,605,881,658,468,550,1214,1434,877,343,622,230,890,1003,439,610,395,600,711,980,730,466,744,445,718,343,422,666,650,577,994,547,659,687,770,857,507,686,523,709,547,1143,410,505,602,1064,1108,522,763,343,957,896,749,713,406,1149,517,872,636,474,570,1042,622,881,532,559,605,534,562,1064,757,795,827,942,700,523,551,225,383,351,696,396,965,751,842,956,833,831,568,788,777,601,764,775
"COG0111",382,402,324,338,398,326,318,407,320,372,532,594,323,346,384,351,491,412,383,524,877,417,217,360,403,480,411,295,331,772,509,431,507,410,264,400,341,406,388,350,377,445,341,391,439,339,444,322,361,456,534,372,340,465,410,266,343,354,455,420,243,381,332,461,1085,393,341,422,445,489,372,326,383,375,542,366,404,277,420,329,329,475,450,290,284,576,441,509,405,414,492,400,355,400,419,384,452,357,363,452
"COG0112",277,249,214,173,371,211,244,313,237,234,282,320,180,253,247,367,299,368,197,218,126,269,299,287,239,233,243,182,209,296,324,272,324,247,290,208,174,272,310,213,198,255,276,253,336,197,279,227,270,281,268,271,201,242,241,298,206,211,227,272,329,209,306,257,510,176,350,295,340,305,283,257,284,128,317,204,345,305,269,251,246,336,252,419,272,91,258,273,308,210,285,249,199,336,265,175,215,271,276,277
"COG0113",15,38,25,17,31,76,81,70,36,33,42,45,26,32,22,24,50,34,49,23,76,40,11,45,27,41,39,27,26,63,65,71,55,39,37,56,48,152,55,49,18,24,43,40,33,49,49,33,56,65,47,26,33,63,70,30,25,15,55,77,33,21,15,61,158,121,30,36,63,69,57,40,28,119,54,20,49,27,31,27,67,33,25,193,50,101,50,69,74,90,42,42,42,76,39,26,172,77,45,32
"COG0114",16,22,12,28,21,71,23,75,29,22,71,44,19,2,38,13,15,15,15,17,100,28,18,8,21,36,74,12,24,51,22,52,122,21,13,37,34,44,7,41,26,20,10,19,6,140,21,28,42,25,40,16,23,26,13,19,28,6,35,23,29,59,34,29,28,30,10,13,23,11,17,10,15,63,78,14,4,6,60,13,16,149,49,19,19,88,10,52,17,32,32,53,25,16,28,25,27,13,43,25
"COG0115",308,323,325,316,340,410,326,236,312,395,284,332,308,304,340,315,320,506,310,402,358,345,290,359,296,309,383,339,272,377,324,321,297,284,361,296,311,285,343,325,310,315,357,328,358,322,367,247,359,423,331,351,259,311,300,426,253,280,310,320,281,249,303,285,336,318,272,284,317,264,420,320,361,280,338,239,411,290,315,290,295,295,369,226,371,245,369,274,338,318,367,381,266,315,336,196,233,317,320,338
"COG0116",249,209,118,167,206,283,198,215,144,183,220,270,159,111,151,248,190,239,171,173,126,235,141,295,202,255,216,188,171,226,144,153,226,238,180,199,156,232,161,178,172,160,309,213,179,170,274,180,246,190,187,208,119,287,183,268,141,210,159,244,154,132,266,196,109,216,246,147,218,215,298,255,143,246,222,165,183,163,134,196,233,205,247,197,279,207,186,267,161,208,166,175,200,190,218,114,219,237,183,187
