"","NLF015","DLM020","DLF014","DLM002","NLF012","NOM004","NLM007","NLF002","NLF005","DLF007","DLM013","DLF003","NLM028","DOM022","NOM007","DOM023","DLM027","NLF007","DLM016","DOF011","DLF013","NOM019","NOM029","NOM009","NOM026","NLM010","DOF004","DOF003","NLM016","DOM001","NOF002","DLF001","NOF011","NLM001","NOM022","DLM003","NLM023","NOM016","DLM018","NLM009","DLF009","DOM013","NOF014","DLM010","DOF014","NLM024","DLM023","DLM019","DLM005","NOM005","DLM024","DOF008","NLM021","NLM002","NLM032","DOM010","DLF012","DLM011","NOF006","NOM001","NLF001","NLM026","DOF012","DLF004","DOM021","NOM017","DLF005","DLF010","DOF006","NOF007","NOF013","DOM019","DLM028","DLM021","NLM008","DOM024","DLM014","NOM012","NLM027","DLM015","DLM009","DLM017","NLF008","NOM002","NLF010","NOF008","DLM004","NOM015","DOM026","DLM022","NLM029","DOM005","NOM008","NOM028","NOF005","NLM006","DOM008","NLF009","DLM001","NOM018"
"COG0065",350,285,432,274,350,199,296,311,224,195,370,269,332,247,173,337,345,320,308,187,278,332,256,407,255,345,282,309,255,282,340,186,275,247,166,299,318,240,322,301,217,242,241,202,277,311,287,221,197,251,179,310,270,300,309,276,480,266,220,357,271,217,213,315,277,360,274,183,204,191,272,322,246,282,272,285,308,266,305,278,314,273,272,360,155,267,244,273,243,202,291,210,246,370,245,239,329,234,333,295
"COG0066",137,118,190,123,139,134,172,155,121,142,158,110,156,121,108,155,110,138,137,166,158,142,127,106,179,142,159,124,162,118,111,96,105,126,103,125,100,122,135,109,138,123,137,127,175,149,133,111,113,123,97,123,143,127,134,145,127,153,115,154,138,91,120,113,170,109,118,114,125,150,119,142,131,146,120,177,151,118,125,121,140,128,141,162,149,129,154,118,167,109,143,95,118,142,142,166,158,148,168,131
"COG0067",561,603,649,582,521,325,305,542,561,295,501,569,489,357,412,529,502,555,443,445,436,494,501,697,353,699,482,426,758,435,453,272,439,531,435,358,342,616,818,465,325,451,502,481,423,679,619,392,427,430,90,174,150,293,188,151,147,144,143,198,185,219,87,277,132,199,201,126,127,155,186,161,163,213,195,178,178,153,97,194,260,203,164,251,94,150,78,200,149,121,207,138,171,161,197,151,113,154,209,203
"COG0068",30,33,150,83,44,43,41,96,21,33,104,23,20,99,14,45,145,27,47,153,98,52,51,100,99,59,56,41,3,38,90,26,18,43,16,60,48,30,69,16,165,83,30,52,37,57,20,56,95,121,88,99,37,25,84,39,22,24,49,44,94,28,117,29,49,66,84,66,27,33,15,101,66,37,18,50,23,36,67,31,135,57,131,123,63,24,39,48,30,123,30,28,24,33,61,116,69,17,80,61
"COG0069",537,656,644,588,503,318,306,588,551,308,532,568,506,405,395,548,558,570,468,472,440,502,507,713,301,679,476,488,802,525,409,358,481,565,437,351,350,645,821,558,324,474,479,507,449,711,584,371,383,429,285,545,478,759,555,488,446,432,477,585,593,597,291,743,356,585,556,411,396,399,538,531,573,612,573,489,484,518,283,631,879,651,594,728,361,462,271,577,501,390,558,411,507,467,573,465,330,450,715,633
"COG0070",483,594,622,500,497,320,237,470,475,288,476,553,510,348,394,538,502,563,396,395,416,428,546,684,328,634,480,399,825,425,360,331,426,520,368,317,400,539,772,477,289,399,430,463,439,622,579,350,384,411,266,542,473,747,499,386,489,428,456,528,475,543,320,706,261,534,468,342,291,407,499,481,541,519,549,475,489,434,276,534,832,530,464,671,241,362,260,545,414,299,540,398,448,417,523,361,341,399,720,573
"COG0071",102,121,218,201,166,206,171,182,228,315,169,315,187,179,251,179,208,172,153,273,158,186,201,217,291,163,168,141,352,166,175,225,163,235,217,142,145,162,208,245,177,211,181,214,194,196,163,177,214,243,215,223,171,161,191,119,173,222,149,267,171,176,236,190,154,246,225,233,147,170,130,150,204,136,314,153,149,248,148,129,227,175,146,206,239,160,182,170,243,155,215,124,163,160,221,201,105,195,142,181
"COG0072",383,362,477,461,414,282,352,448,478,299,492,561,392,426,516,413,572,524,378,435,472,479,397,392,330,413,351,406,523,457,508,341,465,443,429,422,436,474,578,463,358,580,528,315,397,472,423,601,392,312,63,159,147,183,175,146,144,101,125,194,118,177,130,161,87,149,189,197,106,100,111,128,159,130,102,117,158,147,139,135,165,146,162,160,112,172,83,117,110,194,162,146,112,99,112,153,111,119,185,155
"COG0073",687,640,855,863,802,592,655,836,927,551,971,944,752,860,874,878,983,973,832,968,878,937,882,849,670,682,699,717,1028,789,847,605,793,1017,868,678,724,945,1024,932,549,984,974,597,812,965,787,1118,831,588,428,973,836,1161,893,947,922,599,537,988,767,949,696,852,576,919,875,1038,629,651,636,868,815,773,692,706,763,895,886,743,931,962,835,895,594,830,543,836,805,906,990,623,778,568,782,904,616,751,1020,850
"COG0074",69,67,87,37,11,73,18,46,10,88,39,21,31,43,10,33,25,14,15,46,42,39,49,22,42,45,32,49,5,52,87,89,51,22,12,21,58,24,50,6,191,26,20,49,46,32,27,43,65,229,346,42,23,22,11,17,36,34,51,23,30,42,57,28,43,39,14,27,71,23,39,28,77,33,23,19,19,24,27,44,42,31,96,33,39,36,58,29,22,117,16,115,25,70,25,80,78,25,52,40
"COG0075",96,151,47,143,139,189,121,163,121,127,134,63,146,151,70,369,115,80,194,200,121,154,205,116,185,86,130,169,52,128,156,149,125,276,112,141,155,123,120,318,79,104,105,151,120,250,88,47,115,81,79,110,142,243,147,211,30,155,157,308,158,98,92,218,277,37,144,78,213,219,95,225,76,181,127,199,151,156,65,193,62,102,102,141,242,96,162,129,107,106,95,179,130,135,115,108,171,90,126,195
"COG0076",198,195,26,58,130,186,151,126,50,154,124,19,120,85,31,79,57,96,165,55,119,86,113,11,65,106,121,130,14,145,177,186,175,52,69,148,167,133,35,8,274,84,73,93,94,71,68,72,99,164,264,14,131,29,52,112,40,138,184,15,143,57,97,93,172,8,16,37,219,124,150,155,146,146,44,121,145,43,43,178,37,99,156,46,144,120,147,149,101,106,49,240,152,154,121,84,207,130,125,61
"COG0077",193,174,259,188,163,110,216,206,199,111,260,188,226,114,139,168,191,183,165,188,196,223,203,227,134,199,176,183,161,167,175,101,176,185,162,156,155,194,223,169,179,177,185,155,190,205,222,256,180,196,181,179,178,191,215,136,218,147,151,214,165,176,189,174,127,214,208,184,161,154,204,165,211,211,192,216,165,207,165,203,144,200,210,203,142,159,102,164,166,172,211,141,151,168,165,184,144,193,168,185
"COG0078",220,211,397,257,292,188,336,285,218,172,340,254,265,208,186,249,352,255,305,254,317,313,262,391,297,296,261,253,215,318,202,141,238,264,200,262,207,289,327,212,412,265,228,241,265,313,359,400,329,283,455,293,285,267,318,255,323,246,198,227,274,296,315,256,255,298,253,337,219,263,231,306,259,267,262,242,268,268,299,239,264,270,263,393,251,306,230,282,305,251,221,169,238,317,319,267,240,253,300,278
"COG0079",348,441,572,468,483,527,445,514,563,461,461,391,541,490,523,378,357,480,516,369,340,421,466,557,476,514,614,438,214,451,381,594,381,437,441,553,342,497,514,387,317,414,508,541,550,300,648,352,427,360,229,431,390,263,496,532,383,529,442,309,444,440,370,338,553,427,512,460,357,754,429,434,465,581,608,633,468,476,323,509,625,432,359,506,508,343,420,418,462,294,522,405,469,444,452,381,573,553,387,490
"COG0080",87,81,141,138,101,145,147,139,140,111,153,196,137,114,160,138,161,144,106,166,117,154,149,140,157,123,121,118,140,158,110,103,117,123,145,111,109,101,151,256,102,174,149,108,123,93,109,150,162,134,80,151,119,125,135,121,145,130,101,144,145,183,173,117,101,179,146,181,119,131,109,102,123,85,156,120,126,172,134,120,169,141,89,133,166,121,139,124,122,147,128,63,125,112,138,126,83,131,100,132
"COG0081",181,153,249,190,166,182,169,194,245,147,202,289,197,156,224,235,251,225,176,163,207,229,181,225,222,159,148,191,198,192,182,139,170,185,160,153,171,146,244,262,188,227,214,156,165,263,162,231,228,158,96,181,207,206,206,207,193,168,160,203,216,235,242,205,155,232,224,216,167,190,139,181,180,156,226,191,176,205,174,145,204,233,129,206,178,191,158,190,172,231,205,145,182,171,208,147,152,172,188,216
"COG0082",200,173,237,176,188,188,231,182,188,154,234,221,238,197,193,211,206,220,221,207,210,266,205,208,219,211,225,200,135,212,190,148,202,192,180,159,183,217,245,183,179,173,208,156,224,204,274,257,186,157,92,184,224,285,207,198,195,172,134,168,191,201,154,192,168,214,191,167,187,179,202,197,199,231,203,181,206,186,213,192,229,205,190,206,165,223,185,227,212,169,222,181,159,210,225,203,159,188,257,188
"COG0083",31,26,172,46,49,19,71,38,30,9,71,26,49,32,28,24,139,26,26,55,32,62,24,39,59,49,44,21,2,58,28,8,19,30,8,14,36,27,67,25,90,50,50,49,53,14,98,92,61,60,74,105,40,20,70,19,46,39,13,34,27,69,159,9,20,54,40,45,12,19,25,25,30,39,20,35,16,36,122,12,94,31,52,28,25,26,7,44,22,41,31,15,24,31,33,43,19,24,55,30
"COG0084",272,312,307,254,236,285,276,272,234,362,308,247,235,238,293,232,297,265,275,256,324,296,397,276,306,280,299,270,210,263,231,317,291,248,255,280,300,280,274,233,355,307,262,271,282,202,269,255,295,312,279,270,282,280,276,266,187,305,323,180,322,250,336,211,267,201,295,296,272,322,300,264,260,259,265,284,290,206,268,260,279,230,348,242,341,288,318,263,273,312,265,278,242,329,248,305,338,258,292,292
"COG0085",787,694,753,881,911,967,1057,1007,1020,760,943,1168,974,889,861,937,926,1136,802,1046,851,936,746,1050,776,866,764,726,1196,858,682,649,864,1145,1003,725,800,813,927,1019,637,1054,986,843,721,1062,928,1071,795,700,474,818,971,978,906,938,914,861,681,974,835,1089,722,896,855,979,929,1071,827,875,699,924,936,884,887,816,939,878,1025,814,721,930,841,1054,919,937,796,969,819,1096,937,648,899,767,981,800,652,821,918,1067
"COG0086",793,733,867,820,896,529,742,699,941,525,929,1177,803,807,958,922,907,1043,927,819,882,997,816,877,741,801,850,792,1343,785,793,521,761,1059,981,739,846,795,1005,1039,742,918,946,776,744,1063,785,1065,802,673,471,843,944,1245,796,964,736,692,628,1083,732,1066,681,987,767,1067,909,1054,608,687,771,946,919,918,681,736,912,953,962,782,947,1017,776,675,491,885,533,809,579,1017,971,692,760,648,764,678,710,710,1153,966
"COG0087",119,111,200,166,182,156,143,193,188,162,180,243,195,176,239,169,216,189,124,159,211,178,170,212,217,207,140,159,166,194,166,127,158,199,168,130,171,111,220,221,130,201,245,178,178,193,171,211,187,150,76,196,178,212,196,158,162,154,113,228,190,257,199,170,126,218,240,217,136,169,141,155,169,139,177,186,159,214,244,169,204,188,144,204,174,193,159,156,195,223,199,122,143,153,198,118,113,189,133,147
"COG0088",127,115,185,191,131,183,175,185,209,151,222,217,150,186,263,208,206,183,156,191,189,203,174,194,212,169,157,157,156,157,180,123,171,219,189,166,170,189,240,227,160,225,215,157,234,198,129,218,225,173,125,187,179,201,185,151,154,214,156,192,173,207,229,149,177,175,201,266,174,201,105,201,179,136,151,166,158,194,211,184,223,225,192,180,153,205,186,173,192,243,190,125,178,166,172,179,164,177,178,152
"COG0089",69,60,89,120,95,112,88,110,155,113,133,181,103,94,144,108,106,118,88,97,110,138,89,111,142,101,93,81,80,114,54,108,90,123,109,97,101,85,108,142,92,116,140,96,97,97,99,103,127,100,60,108,90,87,133,83,58,103,57,103,117,109,148,96,84,109,114,128,76,96,101,98,117,73,151,96,95,130,94,73,130,99,77,102,100,116,109,96,80,134,112,72,71,93,118,122,65,110,76,116
"COG0090",160,138,260,249,226,143,170,186,253,143,241,287,197,226,247,197,260,227,160,228,190,256,144,265,201,176,152,155,254,221,182,123,174,246,162,168,160,181,250,307,162,234,268,182,155,253,172,290,181,140,85,233,216,270,220,253,200,129,99,306,174,273,237,206,131,285,244,246,127,126,177,212,200,154,185,153,164,226,228,152,232,236,171,227,121,228,105,196,162,220,247,135,138,159,197,137,127,156,214,195
"COG0091",115,77,124,147,104,112,106,144,153,114,152,172,117,120,161,113,141,126,87,124,119,142,106,145,165,113,108,106,114,123,104,73,101,126,124,120,95,106,141,179,119,152,156,99,105,134,125,173,165,100,89,147,121,133,147,104,96,118,84,126,140,153,145,114,90,151,175,158,88,107,98,129,128,104,154,145,103,146,138,106,133,143,97,145,140,131,93,118,97,178,127,64,116,116,126,169,84,119,96,140
"COG0092",40,38,48,53,51,39,74,57,84,40,66,89,53,57,92,57,72,74,53,50,55,66,47,62,70,56,50,34,57,55,55,34,46,72,56,52,34,45,76,61,33,70,53,53,55,57,50,74,62,37,44,211,161,256,171,174,137,124,100,217,124,213,157,192,116,225,198,229,113,197,116,154,155,143,197,144,164,183,200,116,200,201,120,161,113,182,133,125,145,181,199,97,153,103,166,141,109,149,178,180
"COG0093",78,58,114,127,86,104,73,68,130,92,120,176,85,102,143,121,141,121,118,55,108,163,97,129,118,92,82,100,115,93,77,91,84,111,92,99,96,75,114,142,106,112,135,102,111,124,92,148,128,98,77,128,84,131,104,105,95,73,68,134,88,137,163,93,83,137,143,162,99,90,58,118,102,92,98,87,99,119,124,91,137,142,69,105,71,120,64,94,84,137,125,77,102,86,128,102,70,75,100,120
"COG0094",131,98,171,172,119,157,154,176,201,155,159,238,139,145,210,160,190,202,134,158,165,190,145,182,205,140,134,109,154,162,159,129,146,202,177,154,153,172,202,190,121,187,203,162,178,156,126,184,196,116,107,155,176,210,170,154,153,173,147,176,175,217,206,135,151,198,201,225,137,171,126,180,172,142,188,173,144,185,189,159,173,180,128,173,190,143,169,131,198,222,204,91,157,142,175,164,128,130,143,186
"COG0095",95,85,77,85,39,72,15,91,49,87,89,40,29,116,69,41,103,57,46,61,57,65,90,12,63,65,53,66,9,66,72,72,89,40,36,101,84,58,89,62,130,51,20,61,42,30,41,81,81,62,101,80,41,63,25,30,19,33,80,19,109,40,66,16,30,31,49,91,52,22,60,43,81,59,17,53,71,47,131,70,17,37,168,37,55,64,60,40,21,102,34,115,39,75,37,83,96,72,73,12
"COG0096",56,66,143,146,89,91,87,135,148,112,129,174,106,118,173,139,126,138,72,138,138,117,111,134,129,114,81,90,119,126,110,91,112,138,139,133,88,86,144,185,132,147,155,95,126,133,77,148,157,99,67,142,109,123,114,92,86,91,64,151,110,149,224,116,57,141,164,189,76,77,76,88,104,73,157,92,81,152,141,80,165,133,87,132,82,110,83,94,119,125,150,79,66,68,101,108,78,90,117,95
"COG0097",104,80,141,184,118,104,145,185,202,124,165,228,149,144,226,185,186,196,160,172,168,162,152,206,156,149,129,136,220,172,194,110,159,169,143,137,143,120,206,296,170,169,193,125,157,198,134,214,155,134,113,177,136,182,186,159,157,154,111,207,142,189,187,181,117,226,199,228,87,125,123,133,152,97,169,134,146,239,193,118,206,193,134,157,78,171,103,113,113,212,204,172,149,137,130,141,74,147,131,168
"COG0098",111,113,150,164,148,174,199,171,169,131,161,212,145,140,177,176,185,167,151,208,138,163,160,204,195,128,132,121,205,148,139,112,148,204,180,121,156,123,188,217,124,193,193,137,163,207,180,209,167,142,111,190,166,183,164,157,114,157,133,209,173,175,170,167,152,199,190,184,97,167,143,134,144,164,147,169,184,172,178,132,154,160,153,174,152,170,120,136,111,227,178,129,164,126,162,153,127,141,154,169
"COG0099",89,69,135,115,84,101,109,118,108,93,130,158,90,93,108,87,108,109,107,134,99,116,97,104,133,94,107,102,123,103,91,76,124,145,120,106,99,113,135,110,88,127,126,124,121,118,81,126,112,91,86,131,108,81,133,96,69,107,109,115,115,120,163,98,93,138,164,176,74,119,73,102,103,83,109,123,94,132,104,94,152,124,101,113,142,108,87,93,115,146,121,64,118,98,124,104,105,99,105,86
"COG0100",59,45,109,130,104,74,108,98,146,69,144,173,111,95,171,127,141,146,102,121,111,133,111,129,135,85,116,86,178,102,93,62,93,120,112,108,100,89,140,186,98,121,145,81,128,115,97,152,103,87,58,154,82,116,112,104,96,108,69,114,80,125,176,95,90,155,124,145,52,112,86,87,108,88,89,78,92,142,132,64,144,115,92,109,66,108,58,91,89,155,131,68,132,85,88,74,73,95,111,115
"COG0101",165,180,300,255,182,229,238,312,277,225,212,309,288,233,302,235,322,260,210,155,224,248,223,307,310,257,278,200,161,194,213,167,219,203,179,196,195,206,301,217,157,236,290,184,271,185,246,274,199,213,163,313,251,197,278,214,200,209,150,199,205,225,341,200,228,211,252,308,204,195,203,214,188,201,277,215,210,219,251,225,363,205,180,307,193,252,172,187,238,237,280,172,167,205,244,184,144,223,198,259
"COG0102",76,88,155,145,111,89,102,119,183,125,157,191,102,125,179,115,121,132,96,177,143,151,110,118,144,115,128,95,156,115,120,88,115,172,158,120,121,106,147,122,119,144,145,87,123,72,131,125,158,87,67,123,115,134,108,115,117,94,93,117,106,130,155,113,125,102,150,184,60,106,87,91,128,101,136,111,114,163,141,92,146,88,81,139,100,129,101,77,97,145,139,90,95,103,121,102,106,130,141,147
"COG0103",91,84,144,116,113,101,107,119,128,105,131,198,116,101,142,129,117,108,95,168,109,128,85,112,154,116,93,107,142,105,94,85,83,124,141,105,103,94,104,196,113,137,125,101,129,130,75,127,112,79,81,115,110,87,149,109,93,117,126,145,127,138,152,148,120,129,125,156,74,107,86,100,132,109,148,116,118,138,154,98,137,120,89,117,121,129,115,104,112,131,121,80,107,107,118,107,107,110,94,110
"COG0104",298,230,325,377,297,235,378,364,383,212,339,410,328,302,375,370,392,430,248,297,348,398,305,395,307,435,294,287,322,307,218,223,277,371,291,280,259,302,427,395,249,379,346,269,307,327,436,339,344,310,190,354,405,367,305,344,272,354,246,419,354,349,345,304,381,316,376,327,215,303,301,326,318,354,403,339,343,323,353,280,366,358,281,324,281,301,216,325,300,242,387,226,279,260,362,259,213,301,322,371
"COG0105",12,13,7,13,12,25,17,21,17,25,10,6,8,30,33,19,12,23,13,8,4,7,13,8,15,12,6,21,0,8,15,15,12,13,13,23,12,8,14,16,18,14,6,24,10,14,6,2,18,13,33,13,45,75,26,42,19,64,46,10,44,29,71,31,57,16,60,33,88,30,38,35,37,21,28,25,53,142,65,31,30,24,67,21,56,32,99,39,40,52,42,53,27,45,35,75,51,30,33,30
"COG0106",118,127,193,144,167,141,128,192,138,149,187,134,155,131,113,146,147,148,146,159,168,187,139,171,141,183,163,151,145,149,174,149,149,139,128,129,131,130,145,167,136,112,152,148,145,145,187,108,138,127,70,120,143,118,137,130,157,156,131,183,165,134,118,126,141,178,143,117,128,144,141,136,137,131,149,168,142,149,123,158,196,165,147,162,160,136,138,163,179,116,164,94,121,142,181,141,133,149,151,159
"COG0107",129,153,163,197,165,114,106,163,152,103,189,177,161,118,125,171,174,156,133,127,151,206,177,222,122,157,131,145,193,133,192,100,155,172,155,123,132,148,197,178,121,153,194,134,161,180,168,95,142,138,115,152,163,154,195,155,125,108,131,230,177,186,127,140,108,209,154,132,106,169,189,141,176,129,245,138,116,171,141,138,182,168,118,265,109,121,98,163,214,118,151,88,121,144,163,145,139,145,171,196
"COG0108",271,237,159,244,235,289,226,250,215,250,151,280,249,236,220,390,244,206,270,300,215,240,280,217,213,214,211,246,341,285,253,189,264,226,255,238,251,258,275,354,138,179,136,229,203,341,166,109,249,158,90,121,242,278,160,276,93,301,228,310,287,187,119,251,261,355,247,141,278,249,228,265,202,231,200,222,295,219,77,205,185,296,236,264,242,268,230,287,176,106,267,231,321,178,253,257,230,254,247,284
"COG0109",3,1,0,0,2,6,2,0,0,3,2,0,2,1,0,1,1,0,4,0,2,1,7,1,22,1,9,1,2,4,8,1,1,3,1,1,4,0,0,0,46,2,0,28,0,5,0,1,8,53,79,11,0,6,1,0,4,8,4,0,1,0,11,1,2,0,0,11,5,1,1,0,17,0,1,0,0,0,7,1,3,0,8,1,0,0,1,2,0,9,0,18,4,12,1,7,15,0,2,1
"COG0110",801,732,424,803,711,1047,706,1031,688,1167,458,524,680,634,499,569,581,693,747,713,754,554,904,387,595,663,676,916,401,746,906,1057,873,522,419,802,1031,746,537,823,576,620,612,733,745,394,630,403,705,591,389,388,665,375,723,849,781,706,1026,252,975,564,740,652,1005,226,619,452,1252,800,909,818,596,617,696,836,1027,665,403,1015,517,639,718,557,1412,790,1102,690,882,570,569,1233,791,648,708,865,1122,899,609,573
"COG0111",337,331,826,425,379,337,379,421,333,331,803,409,368,391,356,456,486,417,480,429,469,507,486,397,402,297,396,388,206,419,404,340,417,344,326,435,364,413,582,240,469,452,344,401,482,244,397,559,469,377,561,491,404,275,332,406,465,425,332,266,413,488,343,298,457,403,455,544,318,341,350,452,458,379,389,368,373,378,315,414,415,382,523,467,346,444,313,381,341,390,326,350,391,364,383,514,391,331,519,467
"COG0112",223,223,141,354,245,208,206,365,281,188,281,339,320,250,274,327,291,280,258,339,281,302,247,225,268,216,209,204,309,267,244,212,217,279,212,237,192,216,310,337,146,271,280,230,241,335,243,286,243,138,81,260,265,326,228,238,208,209,189,405,278,280,175,298,221,335,305,306,202,291,202,258,205,278,279,234,282,248,182,259,174,290,344,282,248,279,198,236,226,315,266,215,227,179,235,305,211,255,295,267
"COG0113",25,31,60,90,42,31,51,48,57,40,79,23,25,47,32,30,41,64,45,65,59,62,46,61,139,84,88,33,10,52,79,12,35,56,29,40,58,28,46,22,82,39,46,96,71,26,40,51,47,110,92,76,45,28,57,58,187,22,25,206,39,30,45,28,24,41,60,51,22,31,11,28,60,33,18,57,21,26,100,54,146,35,60,67,37,31,17,25,56,64,75,58,19,74,36,48,19,21,44,54
"COG0114",13,22,105,12,24,30,38,10,10,20,67,23,13,39,13,11,147,22,24,2,15,60,42,24,38,27,28,43,20,45,39,22,18,25,8,59,20,18,55,9,83,24,24,24,44,28,30,143,46,58,94,76,21,27,23,26,19,14,21,11,13,36,131,13,12,13,19,61,21,14,9,30,36,11,12,15,15,27,85,25,27,7,16,26,5,26,29,23,15,69,15,31,30,35,22,16,57,24,45,40
"COG0115",306,284,343,339,336,245,346,303,326,250,360,340,274,402,396,350,299,348,334,384,359,353,321,342,294,293,351,318,343,331,287,312,289,375,312,307,278,262,380,374,310,350,325,235,337,249,319,326,373,268,209,269,343,439,301,290,242,348,277,214,324,361,308,328,410,496,269,285,263,288,261,303,338,331,344,327,319,335,407,252,293,364,321,303,308,349,286,290,257,244,362,260,300,254,299,261,305,307,285,332
"COG0116",125,198,123,194,213,170,198,199,258,141,227,208,247,235,302,215,265,260,171,216,190,204,246,257,233,203,184,169,129,164,196,114,157,336,200,129,148,183,270,234,170,158,207,169,172,195,196,234,138,270,197,242,217,280,242,183,205,163,154,188,142,245,212,172,170,217,228,200,168,155,218,228,180,136,250,154,262,206,298,160,213,182,149,240,121,184,151,199,202,194,238,216,150,197,235,217,117,194,217,280
"COG0117",74,70,41,58,56,41,61,51,47,39,58,79,53,51,52,83,83,61,74,84,52,79,76,66,51,60,72,71,76,71,59,35,63,78,90,67,54,69,63,99,41,64,43,88,59,91,59,25,76,44,67,138,179,205,129,243,90,215,185,300,206,135,156,217,195,319,182,121,157,181,171,184,137,206,210,172,213,174,76,207,131,256,213,207,205,184,188,177,136,74,188,169,212,147,183,196,193,176,208,204
