"","NOM028","NOM018","DOM010","NOM027","NLF008","NOF008","NOM017","NLF007","NLM029","DOM016","NLM026","DLF006","NOM012","DLF001","NOM020","DOM023","DOM024","DOM008","DOM022","DLM004","DLM005","DLF012","NLM022","DLM001","DOM021","NOF006","NLM006","DOM003","NOM010","NOF002","NLM032","NLM001","NOF011","DLM023","NOM015","NLM008","NLF005","NLM021","DOM018","NLF010","DOM026","NLM028","NLM010","NLF013","DOF008","NOM001","DOF012","DOF009","NOM013","DLM013","NLM016","DLM019","DLF014","DLM010","NOF005","NLM023","DLF013","DOF007","NOM005","DLM018","NOM008","NLF015","NLM025","NOM004","DLF005","NLM031","NOF013","NOM014","DOM015","DLM012","NOF010","DLM009","DOF006","DLF003","NOM009","NLM027","NLM024","DOF003","DOM001","DLM003","NLF002","NOF007","DLM014","DLM011","DLF009","DLM027","NOM025","DLF004","NLM004","NOM007","NOF009","DOF014","DLF010","DLM022","NLM007","DLM028","DLM016","NOF014","DLM021","DLM006"
"COG0065",324,307,290,436,288,245,344,302,340,280,240,244,267,173,307,319,269,300,259,209,210,499,347,349,290,233,248,219,280,297,279,240,300,277,287,247,232,272,350,160,240,337,329,264,307,393,188,277,250,367,259,195,449,214,243,269,268,278,273,293,261,340,267,189,230,285,275,318,282,334,318,366,192,277,437,322,294,319,276,275,346,211,320,217,213,344,250,300,228,166,222,247,194,232,308,279,318,248,282,310
"COG0066",115,149,129,270,138,124,100,129,112,156,101,140,122,106,152,140,150,146,116,179,135,132,160,143,164,122,148,122,144,142,119,116,121,154,126,119,122,136,127,170,138,148,139,144,109,125,108,137,135,154,149,111,199,126,143,106,141,136,118,115,165,135,103,124,140,139,106,185,125,211,131,129,123,123,127,133,159,131,151,101,156,146,135,168,143,130,111,133,104,87,138,153,100,119,184,123,142,133,145,165
"COG0067",491,618,479,633,479,437,562,554,606,555,609,314,462,255,721,534,534,332,322,242,410,440,636,674,393,467,387,545,604,393,545,559,463,595,589,618,532,462,697,262,486,545,724,630,544,593,245,497,409,518,725,348,679,458,543,371,504,314,421,768,478,603,594,330,564,511,585,433,512,642,517,861,343,590,672,260,696,469,483,352,557,417,500,444,340,526,600,707,604,391,448,434,429,351,286,533,492,507,683,545
"COG0068",14,14,16,115,37,3,24,4,12,18,10,24,12,12,13,16,15,25,41,10,34,9,6,23,17,13,47,43,14,25,23,8,8,7,17,3,10,15,41,36,8,9,31,13,36,16,53,18,28,45,2,49,136,57,51,44,101,24,133,62,20,27,20,37,68,15,14,28,30,48,39,124,14,29,96,64,64,34,49,57,92,25,22,26,166,134,67,30,33,20,41,38,63,123,37,100,50,28,35,9
"COG0069",496,618,490,714,520,447,583,561,600,503,648,344,475,355,785,525,506,375,383,295,414,474,670,693,336,470,453,501,589,419,586,544,506,655,585,637,550,459,631,317,520,527,680,600,534,602,255,504,469,561,843,366,648,506,615,351,462,408,463,777,483,540,588,338,583,524,526,482,476,659,516,841,439,612,759,298,642,492,445,329,602,408,526,466,304,568,521,800,581,416,447,459,422,363,324,558,509,494,611,648
"COG0070",406,587,430,460,471,414,530,560,542,491,568,344,460,332,671,536,444,366,340,261,398,483,671,655,302,421,406,488,552,408,546,493,414,569,560,543,478,456,676,292,426,475,610,581,521,591,332,475,339,444,768,332,640,458,502,354,377,350,420,775,458,494,573,333,524,473,497,414,428,603,431,818,244,531,715,273,611,416,430,312,456,357,448,390,293,521,499,799,580,377,411,420,390,296,258,518,406,437,564,574
"COG0071",176,181,126,113,149,186,224,185,239,160,177,203,246,241,187,178,185,122,189,194,216,216,202,147,116,159,210,335,182,155,202,226,161,157,144,299,215,178,168,230,215,209,180,229,201,255,267,151,254,168,362,194,234,204,210,155,146,174,228,245,143,90,290,232,237,169,161,141,179,142,197,240,171,274,217,127,213,134,152,122,183,165,114,244,162,219,245,162,247,248,134,196,270,143,162,182,151,175,105,193
"COG0072",282,416,467,654,489,508,453,557,552,394,563,423,501,313,450,419,342,316,455,234,398,420,395,608,281,370,449,471,458,489,503,473,453,378,402,350,521,438,430,248,363,378,374,473,503,535,401,432,452,504,478,601,487,305,355,403,462,297,298,557,335,385,526,304,537,401,369,271,348,510,386,495,256,534,386,422,484,399,425,426,432,259,439,288,321,522,299,478,379,535,297,420,592,556,331,437,395,483,401,486
"COG0073",574,871,883,1039,841,833,902,972,1048,752,976,843,905,560,852,783,703,601,873,537,789,951,844,1006,567,651,896,902,909,869,845,1009,784,851,790,682,856,873,773,595,825,761,702,880,931,1020,700,814,785,1015,1087,1154,898,674,791,753,882,561,581,1000,726,689,1023,541,863,820,655,632,753,715,772,935,610,988,922,816,935,751,768,688,932,643,772,619,546,990,647,913,744,918,613,771,990,917,703,825,803,990,826,908
"COG0074",61,33,28,203,99,47,21,11,11,63,47,61,24,77,40,22,11,87,54,62,49,46,48,57,38,56,75,133,26,87,12,23,51,27,31,23,12,32,18,47,24,25,44,17,52,16,58,50,23,36,7,49,85,46,28,52,45,75,238,44,29,62,67,74,13,23,43,17,20,162,44,49,86,27,17,29,37,51,42,17,57,24,14,38,181,22,80,16,14,7,40,43,31,99,25,71,26,19,35,14
"COG0075",137,213,192,138,119,102,28,81,117,242,82,143,128,171,79,371,198,187,158,150,106,33,114,106,291,144,144,100,145,154,167,257,142,96,109,154,130,156,138,264,99,176,85,64,94,300,72,92,91,114,50,56,43,140,92,173,151,130,81,133,151,118,135,163,110,197,85,242,179,52,236,71,250,62,149,55,229,140,134,137,154,262,144,141,87,102,174,244,149,71,191,122,97,92,125,107,197,117,198,131
"COG0076",142,61,103,13,176,142,18,92,69,150,64,124,52,195,58,70,138,206,100,164,112,57,75,173,176,208,101,114,156,190,50,50,136,85,164,50,54,133,150,145,103,99,132,54,17,12,116,92,82,126,11,54,19,88,143,181,135,236,172,32,130,214,14,227,12,97,146,161,148,86,140,41,218,19,10,49,63,131,139,153,144,113,162,165,269,40,165,91,9,39,183,97,54,107,126,169,142,88,149,52
"COG0077",183,167,138,259,204,165,207,187,187,146,146,150,172,92,215,182,195,177,148,111,180,230,189,209,128,170,201,222,187,150,187,208,195,229,174,205,191,203,199,132,189,207,190,183,201,216,172,151,185,267,158,264,255,137,187,182,197,102,187,236,123,180,232,114,186,197,199,165,206,244,185,143,161,176,226,180,209,179,202,138,225,156,157,171,170,214,143,165,195,141,150,178,186,182,197,192,154,178,225,229
"COG0078",267,291,246,319,270,299,283,266,230,254,254,287,292,181,235,202,240,249,212,234,341,323,302,311,261,232,273,289,245,227,294,273,258,394,291,227,240,301,313,243,296,330,271,290,321,236,328,332,280,361,231,412,363,266,285,216,329,169,287,319,283,243,239,205,272,302,232,314,328,323,245,256,251,259,325,334,278,258,288,249,273,257,241,281,377,367,326,219,247,181,256,268,311,283,304,267,299,238,250,252
"COG0079",432,465,587,508,395,388,419,481,527,504,464,411,440,609,352,352,649,530,470,389,426,411,417,351,614,370,400,367,400,429,491,375,407,574,413,538,517,427,580,471,482,509,542,679,439,319,427,520,599,425,249,373,568,510,448,312,402,313,327,579,486,369,431,499,467,563,446,620,440,354,523,624,366,426,600,331,263,484,426,472,496,759,446,541,331,342,462,348,333,535,530,540,431,304,445,512,524,516,527,383
"COG0080",107,126,111,159,101,123,156,133,161,128,174,167,142,107,127,155,139,83,114,115,152,127,125,113,98,85,141,151,131,113,145,122,133,112,123,136,129,124,118,147,134,103,127,142,149,146,176,166,185,148,164,156,138,114,149,132,137,79,113,169,114,92,175,146,170,129,95,126,119,147,100,173,107,167,146,148,102,129,130,125,131,122,95,134,106,161,116,130,155,197,97,142,174,152,121,139,125,145,93,140
"COG0081",164,222,209,200,170,206,229,219,211,176,230,209,212,148,190,245,183,154,168,158,268,220,188,145,193,134,168,174,201,185,209,188,184,121,202,229,234,198,181,196,195,174,178,188,180,237,261,237,234,231,177,238,219,167,240,205,200,135,161,225,151,167,188,184,206,162,120,171,176,218,180,213,154,261,228,156,275,190,201,183,198,187,173,196,162,269,160,214,173,215,197,212,237,229,166,182,183,214,185,197
"COG0082",208,182,245,239,200,217,184,237,232,222,211,215,194,138,185,221,195,165,206,173,179,206,202,266,177,152,195,193,204,181,194,226,192,244,233,209,187,203,207,134,212,225,244,217,198,165,166,221,188,272,141,223,238,163,197,179,238,167,173,244,157,192,182,175,217,245,187,209,244,282,219,223,184,214,211,184,198,195,213,157,185,147,221,207,164,202,210,194,184,185,172,188,185,175,219,213,207,190,209,255
"COG0083",30,26,17,209,58,26,47,43,25,31,62,45,29,13,35,25,33,20,46,8,59,34,56,47,20,14,30,89,37,23,57,27,23,98,36,17,32,30,39,34,12,57,44,29,127,38,161,50,40,75,4,110,163,51,33,25,41,18,70,42,21,27,43,12,45,38,34,19,38,211,40,102,16,25,40,133,21,19,41,26,34,24,32,31,90,154,64,20,40,22,21,68,28,30,68,48,27,55,37,20
"COG0084",313,275,248,254,322,313,217,267,260,330,259,300,220,308,220,219,335,333,247,348,295,187,292,265,316,290,304,259,294,251,249,281,256,244,260,267,231,256,235,300,267,246,266,271,267,193,326,280,246,320,221,228,326,253,259,293,314,317,323,283,234,286,307,299,307,280,296,326,330,305,259,246,264,282,296,319,182,306,267,281,272,321,311,289,366,304,242,236,231,300,385,317,280,277,263,307,270,253,261,307
"COG0085",832,1032,981,972,898,990,1031,1080,972,974,1114,690,893,581,886,946,811,685,859,822,828,949,873,1017,863,672,815,1092,914,743,838,1140,797,897,983,832,1000,1075,898,872,832,952,911,1066,826,965,742,813,941,933,1168,1062,785,857,1004,746,923,769,718,983,884,784,973,953,948,737,731,738,856,1018,899,831,840,1176,1044,1082,1072,728,827,726,1020,867,966,794,637,939,890,895,1086,911,881,779,1066,1079,1046,994,856,997,883,1001
"COG0086",628,990,933,549,805,898,1135,984,1012,811,1102,741,942,533,1110,928,738,661,831,525,786,712,882,1095,691,644,648,959,732,794,805,1103,783,769,766,693,972,924,932,518,577,740,841,985,819,1114,687,915,812,988,424,355,266,247,235,257,293,234,227,349,271,279,366,176,348,277,241,250,248,280,286,340,197,402,293,324,344,257,271,251,250,249,321,235,228,321,181,286,373,334,218,250,376,337,263,296,285,311,298,321
"COG0087",141,173,178,233,161,207,228,184,198,163,197,205,213,152,182,175,179,133,196,144,212,155,166,154,150,113,122,200,173,165,202,158,156,178,171,202,211,189,169,195,182,178,196,199,217,214,225,173,219,205,155,223,208,182,175,160,199,111,156,198,159,123,201,185,228,148,132,160,170,240,144,221,145,245,227,237,210,164,170,142,209,175,159,144,139,228,172,151,190,210,127,153,224,217,169,147,169,225,133,177
"COG0088",171,167,153,236,163,210,189,191,233,188,199,202,171,114,151,188,200,159,186,147,219,142,161,154,181,152,184,236,174,141,186,244,151,153,181,161,220,175,181,172,176,157,187,186,195,191,233,194,216,216,183,234,196,170,189,176,188,118,134,208,152,142,207,186,206,179,122,193,151,204,164,254,160,215,203,211,202,159,176,183,203,180,177,177,156,238,167,142,167,233,136,180,220,226,169,158,160,223,147,194
"COG0089",105,105,65,125,81,118,118,123,121,97,133,154,121,113,93,106,116,65,103,99,147,50,97,92,98,77,113,97,99,72,97,119,87,102,101,151,160,94,73,105,102,105,99,119,121,90,137,134,148,127,95,134,78,82,125,101,79,100,96,138,70,73,105,88,130,87,75,86,93,122,75,100,80,143,112,86,92,91,86,104,124,99,97,124,105,115,113,97,109,127,75,89,163,135,111,89,71,124,70,101
"COG0090",150,203,221,288,188,230,274,268,248,173,304,200,225,127,239,219,168,104,256,95,201,196,188,198,125,97,142,268,184,140,197,228,171,172,182,192,271,228,196,141,148,168,205,243,234,279,231,217,211,217,260,284,246,144,190,162,206,107,174,269,125,176,253,131,254,192,149,120,158,259,211,212,134,280,260,264,260,200,177,170,205,144,184,142,147,316,160,217,242,272,134,150,276,241,168,226,176,225,147,235
"COG0091",91,131,130,158,85,133,150,124,152,117,147,160,139,84,112,127,111,73,125,92,151,96,97,80,97,79,145,145,111,102,171,118,108,115,123,165,155,124,119,128,126,121,109,136,138,133,141,128,164,127,117,155,125,101,124,126,121,66,100,148,106,92,126,122,168,99,79,95,112,148,107,164,95,177,147,113,124,119,148,111,123,115,110,104,111,140,122,126,122,168,118,122,151,136,120,120,91,151,103,171
"COG0092",107,183,155,193,134,179,207,188,216,162,225,145,192,96,182,166,135,123,160,127,180,138,152,169,132,106,147,172,148,124,189,183,161,140,150,214,203,161,199,124,140,154,135,187,192,210,164,174,176,171,200,224,150,150,136,128,176,98,107,234,146,114,189,123,205,159,107,151,134,238,157,216,110,265,208,183,190,133,155,143,169,175,154,127,108,229,118,195,190,240,137,173,220,208,217,144,149,209,147,206
"COG0093",97,108,113,95,89,115,126,123,125,88,155,136,132,62,120,119,97,71,110,58,126,102,94,107,86,68,91,111,110,106,116,123,109,65,84,90,138,106,89,79,113,69,94,122,145,136,159,115,135,148,111,125,124,107,107,91,117,71,89,120,90,75,102,97,137,124,49,76,85,125,95,132,74,164,130,145,125,101,92,102,98,80,88,84,94,131,92,95,111,142,77,87,156,140,73,111,106,146,71,114
"COG0094",136,153,159,191,144,176,195,202,184,210,204,181,162,116,137,174,170,151,162,168,197,156,152,141,128,150,173,209,160,184,178,216,164,139,139,185,223,160,181,207,182,152,157,185,158,182,195,182,189,157,181,204,199,153,173,154,168,113,145,233,149,118,212,158,235,147,121,161,135,197,152,209,137,214,195,183,158,116,142,159,201,164,131,179,131,192,156,152,161,230,156,197,215,227,167,176,164,187,161,214
"COG0095",91,11,20,224,151,55,25,59,36,74,35,88,43,72,15,32,59,87,132,53,69,24,36,69,31,107,99,78,25,102,26,34,84,39,45,23,60,37,29,81,27,36,61,20,89,17,67,52,45,64,14,75,77,64,33,83,55,92,73,85,45,100,35,56,44,39,62,25,68,250,27,22,59,37,11,145,24,60,56,76,87,15,56,27,103,79,28,30,12,66,53,28,107,108,16,65,54,29,73,61
"COG0096",90,108,99,151,95,117,148,122,134,113,151,147,140,71,95,127,100,70,101,72,164,89,133,102,70,56,118,164,102,102,141,144,84,81,66,160,164,125,89,68,116,87,96,146,133,143,190,104,155,133,122,160,138,109,115,94,137,66,80,155,81,72,156,90,166,83,85,90,81,143,105,164,67,166,154,150,117,90,142,121,116,87,80,69,127,171,112,127,128,161,70,89,218,162,95,110,94,171,75,156
"COG0097",130,166,142,225,128,147,228,185,188,145,194,181,218,110,166,224,127,87,152,86,162,152,156,144,138,98,129,192,146,173,167,186,185,109,135,207,187,138,162,70,108,127,125,182,184,198,187,154,178,180,206,197,120,160,152,162,179,127,136,194,142,97,224,101,213,151,137,90,141,213,131,214,90,250,179,197,164,150,169,112,169,108,147,134,148,203,121,201,192,188,96,128,229,224,145,147,128,188,126,230
"COG0098",119,185,163,183,148,149,210,137,193,154,162,186,178,144,199,176,165,124,136,123,145,141,159,147,135,132,106,200,162,142,186,212,138,172,129,148,184,164,188,148,130,169,140,199,164,158,181,166,171,170,212,194,202,124,161,138,185,118,129,186,136,131,197,146,180,136,124,147,143,177,140,137,129,204,165,153,189,146,162,124,181,172,137,166,108,213,149,174,151,168,138,153,205,189,167,156,119,165,167,170
"COG0099",88,112,103,122,95,133,116,116,107,107,113,165,110,72,103,112,130,81,93,115,121,74,107,98,92,91,111,139,99,95,125,157,118,95,98,109,113,119,97,133,111,101,101,116,112,110,144,105,137,155,112,125,121,122,116,107,104,69,89,109,145,104,137,91,128,114,76,118,88,111,93,164,68,154,118,101,95,76,115,100,116,137,87,107,86,111,79,106,112,140,76,139,181,136,109,102,123,121,85,107
"COG0100",72,113,109,116,83,100,169,146,143,102,157,103,135,59,135,131,88,76,89,63,120,111,94,100,87,71,78,150,110,85,126,135,100,88,83,87,126,92,110,57,90,100,97,109,157,135,161,105,107,126,154,157,115,91,86,94,114,71,81,121,93,66,141,76,135,82,86,89,77,151,87,125,52,160,140,139,124,90,108,125,88,105,82,97,125,148,67,106,142,161,89,123,179,168,129,90,90,126,98,133
"COG0101",191,276,237,226,167,257,225,229,278,218,259,244,237,170,204,225,225,180,185,232,212,183,296,210,198,127,194,206,241,226,285,202,244,247,209,292,278,266,243,195,212,289,221,285,310,205,278,224,223,218,125,272,292,222,246,185,208,149,214,278,192,178,241,239,274,254,202,237,215,262,219,389,189,278,291,238,194,219,206,195,303,228,194,194,165,301,226,199,237,273,222,239,275,250,228,213,231,277,193,255
"COG0102",104,139,115,152,96,143,118,134,133,128,118,147,157,85,81,121,97,93,128,96,148,88,123,129,141,84,114,128,128,124,135,164,125,122,88,159,159,120,116,85,101,90,114,133,122,114,186,137,128,139,154,130,165,109,106,140,130,108,106,139,91,77,142,80,153,117,101,121,135,173,93,155,74,177,98,145,76,107,91,125,114,112,122,109,129,143,81,105,140,178,65,129,172,155,89,104,114,188,116,150
"COG0103",106,114,94,144,91,133,121,129,147,111,122,116,143,81,112,153,112,126,117,121,130,110,100,111,105,88,107,133,113,91,136,141,81,99,116,147,135,101,118,112,127,99,116,138,108,136,146,142,136,124,176,120,115,89,127,115,103,78,109,126,88,84,158,106,147,99,70,111,110,127,122,136,113,186,107,151,129,115,103,100,123,112,108,119,121,132,96,139,149,156,101,97,162,132,116,104,104,124,109,125
"COG0104",292,380,297,313,260,267,414,416,391,244,335,261,323,206,330,393,337,244,319,227,293,266,420,321,388,245,238,325,317,243,342,403,279,441,322,407,405,405,370,263,270,338,457,399,357,411,309,343,299,324,365,318,320,272,360,268,356,241,329,404,277,284,397,227,356,349,283,248,324,389,355,382,209,444,396,355,347,265,293,281,377,309,319,326,248,425,276,314,335,361,256,291,329,268,383,337,262,333,331,342
"COG0105",50,39,41,71,66,35,20,42,47,56,34,33,135,61,30,37,24,44,69,72,39,16,27,24,71,52,72,34,18,39,28,29,40,25,50,37,42,45,23,66,41,24,29,57,13,18,79,48,44,33,10,23,19,74,50,54,34,80,47,42,36,36,22,78,51,25,47,44,41,14,40,24,75,42,20,63,53,44,37,75,67,37,51,54,54,28,51,25,4,89,49,31,22,51,50,41,31,12,20,48
"COG0106",161,162,125,170,134,150,171,168,163,158,125,140,143,124,153,173,159,156,98,155,158,161,173,167,142,123,142,115,182,160,148,130,146,191,159,143,123,164,166,178,156,151,177,167,134,167,129,134,154,169,142,87,191,159,187,127,179,123,120,150,144,139,168,141,121,177,148,156,168,183,185,175,120,136,169,117,138,146,173,136,194,170,129,136,123,140,158,144,161,125,121,171,111,78,134,120,130,161,141,147
"COG0107",126,216,143,183,122,160,162,162,174,146,200,134,154,111,168,160,132,132,133,104,166,117,200,169,130,133,138,182,158,189,171,172,147,187,158,231,160,156,197,98,203,169,157,194,151,183,128,124,164,189,182,126,210,122,181,132,191,104,116,162,139,122,191,88,136,225,171,141,133,240,166,197,97,164,211,162,122,143,141,121,178,165,132,115,118,177,162,150,174,93,99,186,155,134,109,180,163,163,149,155
"COG0108",218,270,237,172,235,254,362,239,244,306,213,263,227,218,287,411,199,238,249,219,258,92,240,226,255,224,285,261,252,276,157,248,223,191,261,210,211,254,214,265,217,247,236,215,100,295,123,257,245,161,357,106,154,224,264,248,168,209,179,278,331,244,282,248,239,291,182,228,194,92,274,176,265,229,191,60,325,231,263,239,257,220,302,282,154,245,236,232,261,200,246,234,176,153,238,156,290,115,232,220
"COG0109",11,1,0,0,5,1,0,0,0,9,1,11,0,1,4,1,0,7,0,2,7,6,17,4,4,6,9,33,0,5,0,0,2,4,1,2,0,0,0,0,0,1,0,0,6,1,10,2,0,6,4,0,0,32,0,6,2,9,40,0,2,4,3,8,0,1,0,0,1,14,0,2,4,0,0,4,4,1,4,1,1,0,0,7,45,1,8,1,0,0,0,0,8,10,1,23,8,0,0,0
"COG0110",659,582,818,742,674,813,229,692,607,751,535,1025,636,1136,336,598,871,1214,654,1108,752,771,561,646,1060,1022,872,352,875,866,722,554,867,598,694,709,618,663,577,1366,862,653,619,587,433,261,715,856,901,467,388,391,446,781,679,1035,789,1165,536,542,778,804,518,1026,643,828,922,960,730,580,798,511,1199,521,410,377,412,883,755,852,956,848,980,682,547,534,848,646,380,475,845,775,428,575,733,625,793,584,573,556
"COG0111",355,442,408,1102,483,478,382,390,348,363,470,482,424,322,340,447,352,400,398,302,489,450,418,487,474,319,543,486,374,394,358,372,414,450,409,356,383,419,422,382,294,360,312,314,478,298,342,553,410,792,215,581,845,422,416,343,459,367,370,572,360,364,433,315,499,450,376,346,428,667,398,387,305,384,400,325,222,392,435,427,425,360,378,432,501,493,375,289,268,347,346,451,506,432,403,422,474,344,380,340
"COG0112",187,264,239,530,301,253,371,299,299,299,285,267,324,182,344,311,228,206,310,206,268,212,238,302,205,199,254,290,304,227,247,277,209,236,246,308,306,281,246,273,223,360,251,302,267,409,178,271,290,274,325,292,111,207,246,239,275,191,132,362,191,245,372,240,330,281,215,265,213,217,253,184,177,328,229,173,388,236,238,269,333,307,276,214,159,299,230,273,285,309,241,225,297,316,213,214,242,302,287,275
"COG0113",82,63,61,176,58,31,41,56,57,46,27,47,39,15,24,37,47,19,59,21,50,174,61,40,38,19,41,65,64,68,67,58,31,34,25,25,35,36,66,40,60,31,73,42,76,209,49,28,69,75,14,29,60,95,33,58,53,25,104,47,27,28,30,37,59,51,11,28,26,34,27,136,27,33,55,79,25,31,57,25,33,23,19,21,80,52,34,37,39,45,41,59,55,59,52,69,33,44,26,51
"COG0114",53,21,25,24,19,36,13,27,15,38,45,32,24,24,7,12,13,67,23,24,49,20,36,46,10,30,22,57,15,30,22,12,8,20,29,14,18,21,20,5,5,16,28,28,41,16,156,23,10,58,14,134,114,25,12,33,27,28,58,37,32,20,35,34,16,28,6,44,63,50,33,33,32,18,32,66,19,37,48,80,5,12,11,12,59,124,20,15,28,9,25,53,81,62,53,49,20,38,11,17
"COG0115",268,349,283,372,303,353,536,349,314,318,348,320,368,302,309,349,312,288,339,318,324,260,316,311,373,284,262,302,293,280,307,368,286,304,292,335,348,315,391,296,255,273,310,261,273,224,318,364,314,394,335,321,381,262,290,317,363,321,273,332,323,254,332,252,277,273,292,390,387,332,277,319,273,303,345,425,261,311,320,314,297,307,355,352,295,273,266,334,375,349,274,331,278,247,351,290,334,280,378,301
"COG0116",203,316,175,124,143,191,223,273,245,182,273,152,233,98,210,231,168,119,258,157,148,224,294,184,148,149,225,150,171,249,221,271,134,222,190,259,243,210,207,129,207,264,186,287,256,198,175,173,165,233,141,232,128,182,193,160,179,171,236,282,165,124,303,151,245,211,225,178,215,87,179,196,172,232,284,298,149,181,181,146,200,183,229,175,167,211,200,176,259,327,152,161,199,214,178,186,161,224,148,215
