"","NOF007","NLM007","DOF014","DLM014","NLF005","DOM018","NOM019","DLM004","DOM015","DOF007","NOM028","DLF008","DLM021","NOM027","DLF013","NOF008","NOM025","NLF001","DLM010","NLF008","NLM016","NLM032","NOM013","DOM022","DOM019","NLF010","NLM008","DOM023","DLM017","NOM029","NLF015","NOM007","DOF012","NLM021","NOF011","NOM026","DLF005","NOM012","NLF002","NOF013","DOM008","DLM024","DLM019","DLM009","NOM008","NOM001","NLM026","NLM025","DOF003","DOM024","NOF006","DLM002","DLM022","NLM028","DLM013","DOM026","DOM010","DOF011","DLM011","NOM002","NLM027","DOF004","DLF003","NLM029","DLF009","NOF002","DOM005","NLM004","DOM001","DOF008","DLF010","DOF009","DLM008","NOF014","DOM013","DLM012","NLF007","NOM010","NOM009","DOM016","NOM015","NOF005","DLF012","DLM003","NLF012","DLM015","NOM018","NOF012","DLF007","DLF014","NOM020","NLM002","NLM017","NLM031","DLM016","NLM022","DLF006","NOF010","NOM017","NLM009"
"COG0065",205,314,269,255,212,340,323,219,297,303,366,192,279,465,274,255,233,336,242,352,248,289,277,261,258,157,265,296,301,286,386,179,166,300,251,272,255,255,305,286,274,173,242,341,267,336,218,274,294,268,232,284,203,302,368,241,329,196,250,347,347,294,270,307,220,331,206,256,266,309,195,272,291,206,225,340,325,247,364,254,275,264,476,282,342,283,345,194,192,444,297,309,224,266,282,327,234,328,358,298
"COG0066",172,178,169,137,100,154,142,186,134,129,122,92,143,293,126,140,106,127,125,134,150,139,107,120,160,154,103,138,140,140,122,97,98,147,117,143,128,121,165,117,147,106,109,148,148,140,114,111,152,184,105,128,91,147,148,149,113,152,146,131,135,162,110,143,126,130,77,99,145,113,136,147,163,119,122,217,133,157,118,168,149,145,138,115,127,142,133,102,145,215,135,138,123,149,139,152,131,123,90,113
"COG0067",471,284,428,508,541,708,505,250,486,302,462,342,670,646,472,395,507,537,494,494,736,551,419,371,528,296,614,541,584,540,579,375,244,474,468,348,557,478,517,580,346,313,368,833,495,630,605,632,476,528,125,175,109,176,168,160,153,168,158,222,108,171,208,183,114,142,132,174,153,196,130,160,158,179,154,237,203,185,246,182,168,181,145,123,174,233,200,95,100,202,229,309,161,147,155,231,130,170,208,134
"COG0068",24,42,27,28,17,108,60,39,23,37,36,14,33,385,96,25,63,100,67,113,4,88,94,102,104,84,15,42,78,48,29,26,142,44,18,121,55,37,100,19,70,97,66,138,22,40,40,15,31,64,26,70,99,20,99,43,57,150,31,125,81,45,28,37,180,70,31,27,43,85,48,54,19,34,70,42,21,15,115,82,39,40,10,63,36,30,60,41,34,130,22,27,12,20,58,33,59,38,70,12
"COG0069",429,348,457,532,558,649,517,296,451,396,461,355,606,699,467,439,586,578,498,552,835,549,452,427,541,390,610,538,604,500,545,390,285,488,499,342,518,482,610,570,379,298,358,867,468,568,644,586,479,476,451,620,403,543,579,517,463,418,440,733,267,543,556,598,319,434,407,611,517,531,408,521,501,500,448,615,612,561,684,509,623,565,497,334,533,595,615,269,305,645,730,742,507,553,464,691,348,532,609,477
"COG0070",371,252,417,458,467,663,471,252,399,408,440,308,553,456,421,360,487,512,451,489,795,521,380,348,493,246,580,492,552,564,461,350,310,487,435,284,484,413,439,472,371,244,336,792,468,521,571,600,404,463,453,481,315,491,429,439,456,381,394,672,275,481,547,567,314,373,414,583,417,531,363,473,448,459,366,628,499,539,698,452,537,524,517,303,493,622,572,256,316,640,705,781,489,472,420,693,300,489,524,453
"COG0071",171,144,195,126,225,158,223,179,163,152,159,130,122,102,152,165,214,183,236,151,339,202,290,170,144,227,311,179,185,219,102,264,258,185,163,269,213,242,179,149,113,177,154,214,153,229,185,283,135,186,117,226,161,207,166,211,121,275,221,191,137,146,289,212,153,166,143,253,149,203,252,181,219,182,222,192,177,167,230,155,161,194,186,154,155,144,187,175,384,248,215,155,149,162,155,201,204,164,260,215
"COG0072",294,346,399,419,472,458,456,261,353,339,283,314,407,639,484,455,319,381,300,433,468,462,484,452,419,283,325,397,462,399,378,542,376,427,456,325,526,499,472,387,344,210,577,451,323,524,555,525,438,345,366,459,529,403,512,346,471,432,289,417,413,401,526,505,350,494,400,371,452,458,612,440,425,551,568,502,482,432,418,416,395,378,437,387,431,360,450,661,286,494,457,572,330,426,431,401,387,344,453,482
"COG0073",223,208,252,279,282,264,370,186,221,183,173,179,257,348,304,268,229,232,197,290,381,293,278,288,262,197,224,278,318,258,266,293,215,261,237,235,280,327,285,229,208,137,413,327,249,327,314,335,237,245,564,866,923,736,1005,822,894,945,611,881,842,709,921,972,581,785,642,743,818,983,1029,789,765,970,1021,711,937,954,834,758,808,779,962,651,747,786,878,907,539,841,831,1207,843,855,826,875,855,705,897,982
"COG0074",29,21,36,21,13,15,46,56,15,76,72,105,28,205,44,43,87,45,46,97,10,17,24,42,22,36,17,16,26,84,51,9,50,27,49,41,14,20,58,50,85,309,54,49,39,16,40,64,35,22,60,50,112,27,41,22,12,40,36,39,37,34,23,18,191,112,127,13,43,49,30,49,15,28,27,154,11,20,18,79,27,32,36,20,13,55,35,30,86,91,47,22,61,12,28,45,63,51,25,10
"COG0075",238,125,108,139,125,140,163,176,168,166,133,175,206,136,116,122,139,135,115,107,54,150,82,152,177,253,130,407,124,183,113,93,72,140,116,190,125,131,170,93,195,75,60,71,134,318,86,112,142,215,146,128,101,173,123,104,196,232,142,176,47,176,64,130,82,154,172,176,122,79,57,139,95,115,106,66,71,151,149,244,141,116,27,155,144,179,200,72,114,38,65,252,86,205,192,130,132,227,39,300
"COG0076",119,129,96,184,58,121,96,177,146,218,149,168,153,14,112,131,170,156,79,179,9,46,84,91,149,145,41,80,109,121,227,24,128,130,165,64,20,51,116,149,211,223,50,32,155,13,65,16,138,145,190,69,118,115,123,98,96,54,130,77,55,136,17,56,280,198,226,8,116,14,56,113,87,85,104,104,126,128,9,171,193,139,60,168,181,177,52,101,160,16,42,25,133,106,168,73,136,141,11,9
"COG0077",161,202,194,173,186,195,259,94,200,119,158,148,196,281,215,161,178,180,120,203,171,197,157,122,156,154,221,204,196,157,200,145,178,207,187,142,175,192,218,210,184,180,229,139,164,218,160,208,157,170,164,145,180,208,227,167,134,211,180,189,166,178,180,190,175,190,125,202,185,204,207,167,213,154,175,268,179,183,189,152,152,160,231,139,173,198,181,111,117,257,210,171,123,181,146,216,149,194,223,214
"COG0078",267,331,304,220,204,314,327,241,272,168,298,187,288,320,332,308,333,239,233,272,210,325,297,212,318,228,282,257,292,258,233,194,329,336,265,270,257,279,289,239,249,450,401,267,264,228,261,231,227,276,201,247,298,268,358,279,249,235,240,375,320,258,252,236,324,238,169,253,310,326,361,316,281,233,286,322,250,252,374,282,274,312,352,244,281,269,304,219,153,365,237,239,208,287,303,289,333,256,310,215
"COG0079",732,468,581,452,512,558,454,406,407,317,466,363,520,498,360,402,434,413,491,392,238,472,612,431,393,467,603,379,429,471,364,549,427,403,416,410,504,428,490,367,529,205,357,681,489,346,459,458,401,633,435,426,291,512,460,448,550,381,546,507,297,573,375,504,348,434,387,309,430,470,441,507,466,478,435,356,512,466,609,454,354,480,391,525,466,509,478,324,436,552,313,267,471,578,550,383,437,539,429,353
"COG0080",124,128,163,112,144,120,151,133,128,82,90,76,95,164,100,123,128,130,123,100,143,153,166,107,114,160,156,155,118,104,81,175,179,118,103,190,171,147,136,96,101,78,168,161,123,149,149,161,126,120,105,144,158,124,145,127,109,135,127,122,126,112,173,133,115,118,73,156,120,152,196,118,142,167,157,181,144,122,155,117,126,140,127,132,114,126,134,204,107,122,113,150,111,103,109,125,174,117,156,226
"COG0081",167,184,192,168,247,161,216,145,190,162,177,143,167,201,220,223,149,202,163,138,158,192,223,150,202,213,212,208,241,174,171,203,242,189,175,191,205,217,214,109,157,108,237,219,171,242,254,194,196,172,154,204,247,162,203,156,208,159,184,211,154,173,257,214,164,178,136,153,178,194,232,220,199,202,226,256,214,183,205,195,197,217,212,163,175,159,189,246,143,235,252,197,193,149,195,181,222,193,213,278
"COG0082",161,254,205,243,197,241,255,172,223,170,191,146,198,281,232,227,202,181,170,191,143,224,192,193,202,169,183,192,199,185,199,215,157,211,186,191,180,198,187,206,183,93,266,242,147,171,250,169,225,167,148,200,190,254,249,232,220,168,201,191,188,210,254,234,193,211,184,185,213,226,187,199,206,186,211,277,228,206,182,200,229,200,215,159,235,180,234,140,168,225,214,311,153,223,198,212,179,222,221,196
"COG0083",23,66,57,30,31,41,53,5,31,12,31,47,39,180,41,28,62,35,68,49,7,60,45,44,26,25,19,26,33,21,31,23,141,32,26,62,28,28,37,36,17,58,111,98,10,36,60,68,26,41,15,46,36,48,77,9,25,57,36,31,112,39,27,27,87,21,15,35,57,141,44,53,40,39,41,196,30,19,54,16,55,42,43,15,42,11,35,30,7,185,37,25,5,34,27,47,34,38,35,9
"COG0084",309,276,311,312,286,256,322,360,301,336,302,254,263,286,319,282,272,308,258,346,210,246,295,232,251,287,255,252,239,383,280,279,336,263,271,292,292,212,252,285,331,294,267,243,240,181,259,293,266,295,315,236,280,266,308,259,242,248,330,213,300,293,274,234,354,251,240,229,286,273,286,279,301,282,366,299,276,299,287,305,248,261,163,291,242,307,299,321,378,322,257,301,234,251,270,286,310,248,205,202
"COG0085",859,1067,780,1016,992,862,958,752,807,742,782,614,908,1039,917,927,950,969,849,814,1161,895,965,946,936,898,874,924,884,755,774,901,760,1002,874,820,955,865,1018,752,637,493,1097,745,836,970,1077,978,752,867,663,843,1098,947,932,826,942,1028,806,1038,1021,724,1121,1014,653,755,639,1057,852,864,1052,797,780,938,1062,989,1083,862,1083,961,980,934,950,738,800,747,1039,1016,740,787,905,997,779,715,784,842,742,840,1012,988
"COG0086",695,730,734,914,986,966,1069,548,780,641,644,540,951,540,975,936,614,694,775,793,1238,835,793,885,932,499,708,955,1047,751,737,982,735,968,862,721,1002,1002,672,738,723,469,1084,922,782,1048,1090,1138,813,698,669,850,1016,764,965,578,1041,748,690,739,957,831,1142,955,660,768,748,1103,794,849,1076,881,838,965,938,910,994,788,874,770,762,663,708,755,876,757,923,1115,505,863,1060,1231,811,750,845,862,743,865,1048,1126
"COG0087",179,151,175,145,198,161,214,150,162,121,158,125,141,255,207,188,138,172,141,138,192,217,197,183,159,174,205,180,177,155,136,202,213,199,157,218,230,198,216,141,138,72,212,216,153,225,227,202,177,159,140,186,238,186,211,175,176,165,164,186,222,167,239,207,143,156,121,184,181,214,254,185,197,217,225,239,191,179,230,169,164,207,161,134,172,132,189,230,146,201,193,170,158,163,148,160,209,186,220,220
"COG0088",174,181,208,157,248,173,215,161,149,118,193,118,150,195,192,182,172,182,163,159,169,202,207,196,177,198,172,180,198,191,151,258,219,177,162,197,242,192,210,136,167,130,221,211,160,182,213,203,155,163,161,203,236,158,205,197,184,200,154,148,200,164,231,220,169,166,101,167,187,191,237,181,218,212,205,209,202,172,182,202,137,181,148,169,137,188,179,224,158,211,145,186,181,171,160,177,210,162,197,253
"COG0089",107,95,93,91,144,80,126,93,91,83,113,76,51,147,97,99,97,116,97,79,76,96,146,86,78,124,167,96,101,84,67,144,149,94,85,133,123,129,94,76,56,55,118,139,69,96,118,92,93,109,84,111,112,102,124,89,77,110,109,84,100,80,148,138,82,61,76,92,101,103,142,132,123,108,120,126,130,101,121,83,82,122,49,92,70,95,106,100,109,100,92,71,87,88,89,95,137,66,110,134
"COG0090",129,174,146,161,227,196,268,87,176,104,135,118,151,313,213,217,171,200,190,167,228,176,225,235,184,109,212,205,213,173,148,232,218,211,180,213,266,270,210,155,131,106,266,236,139,261,297,237,190,151,107,209,236,154,225,156,219,221,162,254,257,169,253,283,140,162,154,238,198,229,269,206,255,247,260,261,254,187,246,178,201,206,213,187,187,170,206,268,123,227,277,251,192,187,162,206,176,200,298,273
"COG0091",44,35,51,32,49,35,45,39,30,30,27,30,34,43,46,53,30,51,41,43,48,57,50,42,38,36,72,42,42,36,32,61,44,43,44,51,55,42,48,27,29,29,63,43,44,47,54,47,34,34,89,146,148,106,135,137,117,113,124,152,124,116,190,140,129,105,63,145,119,140,143,113,155,149,148,166,126,111,137,110,122,161,117,120,105,80,116,186,106,118,121,144,102,104,108,114,140,85,142,183
"COG0092",169,198,165,153,228,186,209,121,132,102,104,87,152,211,191,162,115,142,154,132,185,193,182,170,173,133,216,180,197,159,105,250,161,176,134,237,220,183,136,130,109,38,212,217,149,215,267,176,133,150,121,186,210,171,212,130,154,139,125,174,181,166,259,212,101,133,109,160,149,221,223,156,189,214,191,228,210,150,197,192,148,169,151,144,151,112,190,168,131,158,178,218,146,167,139,157,157,129,189,207
"COG0093",77,75,115,94,153,98,143,61,86,79,88,68,77,103,111,123,73,100,103,84,107,120,133,108,124,62,101,115,124,98,67,130,151,87,84,120,144,94,90,69,73,85,143,148,78,140,139,107,91,96,64,124,147,80,147,95,89,49,73,128,115,76,139,159,116,102,66,125,109,107,163,111,132,138,152,85,108,108,138,90,84,112,80,96,83,88,91,170,84,128,120,143,91,105,93,105,138,88,138,138
"COG0094",190,165,174,139,231,162,185,174,135,120,132,125,155,188,170,157,172,177,152,147,185,164,180,174,158,189,174,169,168,173,132,215,210,152,134,201,209,179,193,116,141,88,167,177,164,179,189,181,139,160,139,167,230,172,158,160,168,176,178,162,197,125,236,174,135,160,127,158,164,143,217,171,193,207,200,226,182,153,159,160,150,173,151,144,141,170,188,211,158,182,152,202,182,156,136,138,212,139,181,211
"COG0095",12,15,43,72,54,44,62,43,56,90,92,115,79,215,48,63,41,117,55,156,11,18,51,105,39,66,16,24,38,74,91,69,64,46,88,51,35,42,101,47,86,128,68,18,55,23,34,40,55,55,98,74,103,29,82,24,29,60,23,38,137,40,50,36,132,81,102,14,61,76,97,61,63,39,47,223,54,38,8,84,47,44,19,94,29,75,13,34,104,92,22,63,52,47,44,32,65,39,37,60
"COG0096",73,98,97,94,157,98,134,65,100,64,87,98,83,156,129,117,90,122,115,95,137,136,181,112,101,93,153,150,136,117,84,180,193,112,85,153,162,125,130,74,76,95,166,182,66,171,142,156,83,84,80,153,148,109,151,121,91,136,69,116,139,97,189,139,108,104,78,123,148,137,175,117,138,164,165,155,129,114,150,95,92,130,79,113,87,85,106,118,108,151,94,112,94,96,91,115,153,109,167,197
"COG0097",108,147,149,131,202,111,192,94,124,131,123,107,113,197,160,151,118,146,132,135,202,177,196,146,136,85,161,188,201,174,108,214,206,138,165,212,193,209,190,118,115,90,189,214,134,209,193,209,155,109,120,156,215,139,172,114,161,185,118,163,204,105,261,223,178,182,165,192,128,183,218,178,162,183,171,228,200,132,184,134,111,153,157,134,149,112,184,209,124,135,171,190,128,131,153,138,176,136,219,292
"COG0098",136,175,145,135,177,176,191,128,156,118,113,104,183,202,163,170,135,161,176,114,198,171,199,117,137,163,150,167,165,162,110,154,176,145,139,188,199,162,156,116,112,104,162,151,130,171,187,196,140,157,110,165,197,155,178,143,153,216,170,145,173,125,221,196,101,135,119,160,152,159,177,175,169,182,186,166,194,155,174,169,164,168,119,123,143,139,167,188,120,180,190,182,97,146,124,145,198,160,212,226
"COG0099",123,111,121,120,115,98,121,100,95,64,101,74,82,148,93,109,90,109,121,86,131,131,129,88,128,140,120,76,116,106,92,111,162,105,119,147,129,119,126,88,90,92,127,153,127,102,127,118,104,129,75,113,137,99,126,129,101,122,110,123,132,103,153,119,103,97,80,104,118,107,173,117,126,129,129,132,99,121,126,101,81,122,77,92,107,101,107,183,87,140,109,65,92,119,118,97,151,98,131,109
"COG0100",102,104,116,100,164,102,131,67,98,55,74,64,95,94,130,114,89,72,80,77,186,95,112,97,98,58,100,127,124,100,59,184,151,107,89,117,137,133,110,77,71,62,159,133,103,125,145,127,84,75,72,119,140,97,142,76,76,116,101,108,138,103,184,127,114,104,69,153,99,140,156,115,138,141,136,143,139,87,135,88,85,89,86,127,101,75,139,177,70,134,127,117,59,72,89,114,108,104,162,158
"COG0101",224,266,240,209,323,238,275,190,225,154,200,190,171,220,199,231,195,229,211,172,134,251,201,227,202,224,269,227,233,201,148,269,327,229,211,336,270,250,296,209,140,152,267,335,179,228,221,244,162,241,158,244,251,276,195,238,221,155,212,331,265,280,291,290,186,220,199,227,210,352,301,241,218,251,237,312,247,243,318,232,205,226,202,204,216,200,289,287,196,303,216,196,182,294,185,285,197,209,203,201
"COG0102",109,97,121,118,156,128,146,121,124,111,101,86,104,167,126,121,88,123,96,110,131,129,155,133,91,99,143,124,103,120,83,199,162,119,122,164,137,135,126,76,96,77,142,166,99,88,151,167,110,103,74,135,155,94,151,111,132,157,102,122,162,154,188,124,102,116,102,132,140,125,186,115,121,175,175,141,136,115,116,98,84,109,102,120,99,95,133,165,128,165,86,127,119,106,96,121,160,106,93,103
"COG0103",134,117,119,104,132,113,137,131,124,96,113,82,123,119,106,137,110,109,98,94,155,108,146,136,90,113,119,126,141,95,98,159,155,97,70,163,137,151,111,81,107,81,144,125,89,131,110,155,99,113,94,107,130,112,153,105,117,181,124,96,153,104,179,125,102,95,83,139,115,140,174,127,152,142,134,136,131,101,122,132,112,125,124,118,103,89,105,126,111,143,122,100,115,80,100,113,123,132,147,195
"COG0104",316,402,286,333,392,354,434,217,303,236,270,174,335,321,366,269,277,326,270,250,351,330,338,290,318,244,411,384,363,290,312,379,314,378,290,305,317,357,312,295,208,199,329,372,306,410,336,391,264,341,251,357,289,317,324,280,293,317,350,329,338,306,420,411,305,240,185,317,281,331,305,307,306,314,373,402,435,340,410,295,325,353,277,266,328,261,364,175,174,332,336,364,274,319,245,428,269,323,383,374
"COG0105",50,48,18,48,64,16,32,92,35,90,60,47,21,75,29,35,51,47,78,58,6,24,45,108,22,64,34,54,29,47,41,85,64,53,44,58,58,171,51,47,50,51,25,37,31,16,32,26,45,26,52,50,55,32,35,47,36,52,54,24,58,47,37,51,63,37,61,10,44,5,32,68,14,16,35,12,39,21,22,74,37,39,12,82,29,29,41,148,74,22,41,66,39,14,35,38,31,34,14,50
"COG0106",148,112,181,161,138,170,170,131,166,114,138,106,140,164,145,123,166,154,141,144,150,165,160,116,161,176,133,187,146,159,112,121,125,135,151,150,133,178,177,158,155,57,103,192,130,161,120,151,146,150,135,149,91,151,163,176,157,151,152,171,146,169,135,157,123,167,111,139,143,132,138,136,199,165,129,148,151,198,168,149,178,174,140,131,169,148,171,129,149,217,179,132,168,175,155,154,132,183,161,132
"COG0107",165,108,167,141,152,182,176,78,144,101,143,88,160,198,151,138,162,173,129,121,215,187,146,121,171,123,241,160,157,164,123,148,131,170,135,139,158,157,172,176,132,116,113,212,130,195,180,183,142,142,148,173,123,126,171,197,156,138,109,286,132,132,157,161,116,204,94,173,147,144,181,136,218,196,141,242,168,140,235,156,167,167,156,103,170,114,185,111,106,173,167,155,127,223,134,204,132,162,218,188
"COG0108",216,224,203,273,247,228,246,221,179,199,181,175,229,190,187,253,249,289,217,252,352,157,238,265,230,245,208,364,310,288,255,211,115,246,230,207,233,211,278,190,241,82,112,171,297,308,206,278,233,207,257,230,118,236,151,205,314,309,291,239,72,264,279,253,151,272,252,272,265,128,158,261,178,167,197,73,209,225,201,294,287,270,101,235,229,210,271,162,245,165,278,299,208,328,297,235,256,255,396,339
"COG0109",0,1,0,1,1,2,2,3,2,6,10,7,1,0,0,0,18,0,25,4,1,2,0,0,0,2,3,1,0,13,1,1,9,2,0,14,0,0,0,1,7,85,2,1,2,1,0,4,0,0,2,0,11,2,5,0,0,0,5,0,5,4,0,1,42,6,21,0,3,6,7,3,3,0,1,11,0,0,1,5,2,2,11,0,0,2,1,0,4,0,6,2,3,1,5,12,13,3,0,0
"COG0110",803,666,779,986,592,520,578,1182,714,1108,618,975,587,711,761,759,809,941,754,721,404,684,939,675,819,1355,722,599,655,951,845,495,658,644,909,588,680,671,951,848,1194,397,411,507,813,226,580,512,898,931,969,792,561,640,475,871,742,660,705,595,430,698,503,588,550,908,1252,356,703,457,494,883,832,591,645,607,702,818,373,782,741,710,783,879,712,1009,575,723,1151,392,339,336,1014,864,740,620,994,768,250,878
"COG0111",327,378,462,388,365,439,486,307,439,375,386,397,353,1143,437,465,326,426,399,526,218,317,410,403,446,346,331,455,398,486,371,306,331,425,415,400,473,355,453,336,392,585,573,399,392,293,482,411,391,371,323,422,406,355,760,325,434,414,360,438,318,421,340,351,514,401,371,265,447,469,523,585,427,370,456,642,429,346,388,390,391,395,488,453,420,354,472,319,357,864,338,284,381,451,510,428,471,391,404,223
"COG0112",302,206,234,279,287,268,333,218,231,194,190,187,270,533,285,253,217,314,204,337,334,244,277,310,244,258,274,367,287,236,268,288,176,298,234,261,338,273,322,231,209,75,273,193,209,380,309,340,224,235,221,335,323,328,309,181,222,338,212,287,196,228,311,284,169,227,223,255,263,278,324,263,256,307,313,236,316,302,228,264,256,236,218,252,277,323,255,183,175,105,360,334,211,226,223,275,247,222,352,309
"COG0113",23,47,72,22,52,67,50,17,30,15,72,51,36,150,66,30,36,52,79,66,12,44,74,46,31,35,13,34,43,35,33,32,54,54,37,137,52,39,35,11,21,115,56,146,24,235,26,32,37,49,22,59,60,21,69,49,61,58,26,61,84,85,27,59,92,57,55,41,42,71,44,22,25,54,40,33,51,55,60,49,24,34,205,36,51,58,37,30,41,59,28,27,17,43,39,58,54,26,37,12
"COG0114",5,44,36,16,12,23,66,22,59,27,37,14,11,23,11,33,18,12,31,17,17,23,22,22,33,5,10,18,18,42,18,16,155,18,14,44,22,30,12,12,77,103,146,28,25,11,53,28,31,10,29,10,45,10,60,13,10,1,19,19,72,27,19,21,71,25,31,22,48,51,73,23,18,29,26,48,19,15,31,42,30,14,15,66,23,19,20,18,25,111,9,20,10,23,19,28,51,34,9,16
"COG0115",282,337,338,324,379,424,351,299,372,290,291,260,373,369,333,360,294,291,268,274,312,325,362,357,308,297,328,361,350,337,258,366,318,318,287,307,307,320,321,287,312,229,340,293,300,277,329,336,298,316,94,127,75,99,134,81,89,123,119,114,141,112,110,113,100,81,74,117,118,104,106,107,125,109,108,107,97,80,122,100,98,106,86,110,114,97,123,76,90,130,90,142,82,89,132,104,118,88,158,114
"COG0116",180,189,183,254,264,171,230,178,201,176,198,112,144,103,162,186,206,154,192,153,146,225,155,280,195,121,260,205,174,220,124,308,204,236,140,226,261,198,185,213,133,208,228,214,153,216,254,292,159,171,154,194,180,254,232,188,198,207,172,240,290,206,195,249,161,227,210,271,185,230,193,146,199,217,172,99,266,191,282,210,185,194,235,146,204,188,304,115,151,118,266,257,169,196,160,276,161,179,225,256
