"","NLM007","NOF002","NLF010","DLM021","DLM018","DOF008","DLM022","NOM018","NOM008","DOM019","DLF008","DLF003","DOM003","DLM003","NLM028","DLF007","NOF010","DOM008","NLF009","DLM010","DLM016","NOM028","DOM010","NOF006","DLM014","DOF012","NLM010","DLF006","DOM013","NLM016","NOM026","DOM016","DLF014","NLM031","NLM004","DOM023","NLM009","DLM005","NLM032","NOM007","NLM001","NLM027","DLM020","NLF012","NOM009","NLM021","DOM026","NOF012","DLM006","NOM013","NLF001","DOF007","NLF007","NLM017","NOF007","NOF005","NOM016","DOM005","NOM001","DLF001","DLF009","NOF014","DOM021","NOM004","NOM002","DLM008","NLM024","DLF013","NOM019","DOF011","DLM015","NOF009","DLM004","DOF009","NLF008","NOM022","NLF005","NLM029","DLM012","DLM001","DLM002","NLF015","NOM017","NOM015","DLM028","NOF013","NLM008","DOM018","DOF003","DLF005","NLM026","NOM020","NLM025","NOF011","NLM023","NOM025","DLF010","NLF002","NLM006","NLM002"
"COG0065",331,324,164,290,275,308,243,310,258,262,210,285,223,288,365,198,323,321,271,209,329,352,307,232,302,188,327,234,228,229,270,261,468,270,244,294,319,210,321,181,241,309,282,280,410,305,267,169,316,273,291,265,277,244,179,286,261,233,334,180,224,232,271,183,353,274,275,276,335,193,301,232,250,267,298,197,216,319,326,356,282,358,389,271,261,283,259,320,289,251,230,268,226,254,286,236,197,319,223,285
"COG0066",180,122,151,154,133,131,136,149,134,120,88,117,142,130,141,135,138,135,149,130,135,162,111,133,155,109,166,139,129,151,181,152,202,140,109,157,106,124,142,110,133,135,116,145,130,121,179,141,140,122,139,121,97,111,142,142,125,88,144,116,152,117,150,124,139,148,152,175,132,174,112,134,175,127,157,112,119,122,211,145,122,118,91,134,117,119,126,146,118,154,109,154,95,115,117,101,115,148,150,155
"COG0067",306,373,289,660,813,546,323,644,490,509,300,546,515,321,490,289,450,350,444,487,443,435,482,474,493,269,686,309,448,758,341,521,644,498,590,544,476,434,533,409,555,286,619,517,687,449,503,262,584,417,518,283,593,518,417,558,589,367,594,264,322,502,374,317,682,486,683,429,488,455,635,464,256,487,487,432,537,519,643,663,556,597,572,554,618,584,624,693,439,572,637,715,596,455,339,529,421,531,450,917
"COG0068",41,70,75,29,59,89,101,62,33,94,12,22,165,50,21,47,33,60,22,65,53,49,38,37,24,123,75,53,89,3,116,79,144,21,37,50,22,96,85,15,47,65,39,40,107,40,36,41,17,80,82,32,17,6,32,58,23,42,49,22,169,47,46,23,144,30,53,100,64,128,30,44,32,46,103,16,19,23,37,60,84,30,77,49,83,15,19,112,40,54,30,23,19,14,44,57,50,101,111,20
"COG0069",342,398,351,603,833,518,395,615,431,555,344,615,543,364,538,279,512,362,471,499,480,503,517,435,482,286,685,337,486,794,344,556,666,546,565,551,477,441,558,388,549,286,626,504,745,542,481,324,599,452,568,393,573,489,431,555,604,407,613,349,332,496,370,337,731,534,669,485,535,507,622,460,288,478,595,378,534,582,666,696,528,547,658,634,579,562,604,652,451,545,638,706,637,492,370,570,419,591,413,776
"COG0070",288,360,260,583,792,546,312,571,431,465,285,551,493,307,465,273,498,382,409,470,421,444,442,456,427,309,651,309,386,775,308,461,623,470,569,492,434,386,504,354,477,272,630,489,681,435,416,256,596,379,493,356,581,452,397,521,554,414,588,335,312,473,272,331,676,479,636,401,455,384,580,403,268,494,457,429,495,540,640,688,482,485,588,506,476,511,623,670,426,529,590,689,628,455,359,545,373,507,403,789
"COG0071",147,147,253,151,228,225,143,165,171,147,136,297,297,115,178,334,184,128,183,219,144,158,100,124,123,209,157,203,180,385,255,163,251,140,259,174,250,209,195,256,229,123,103,149,231,158,231,188,224,248,182,158,167,134,173,224,173,100,254,232,161,164,145,230,225,194,220,164,204,305,129,102,152,167,121,236,195,212,144,121,244,108,251,161,190,137,319,165,161,225,201,207,312,167,172,206,277,183,180,141
"COG0072",317,473,280,435,575,465,536,409,306,420,263,516,432,387,383,285,355,324,361,301,385,273,513,360,469,398,418,391,517,451,346,429,455,424,385,428,526,417,486,509,496,452,337,392,389,438,371,634,468,462,389,335,454,310,286,376,476,359,532,333,330,533,316,273,424,415,500,472,463,413,354,294,241,428,457,397,512,539,559,572,464,371,428,390,436,371,346,430,430,501,551,452,493,483,404,282,589,470,424,598
"COG0073",611,887,621,749,1068,934,884,895,761,857,544,941,915,703,743,548,764,641,708,617,781,597,898,610,858,718,746,857,1007,1072,713,839,825,856,772,816,924,791,876,993,1045,815,632,753,847,914,788,912,866,801,729,545,968,870,718,766,917,641,1071,592,530,941,528,591,841,744,928,954,961,1018,781,623,541,801,842,824,913,963,733,1007,830,732,894,796,864,663,652,782,741,925,957,838,1053,848,748,644,1000,873,855,1228
"COG0074",23,100,46,41,31,47,120,31,31,33,115,16,121,18,20,93,24,69,28,41,18,60,16,57,20,57,41,61,29,5,43,89,97,19,10,26,5,59,15,7,20,25,61,13,15,34,19,29,17,25,41,73,15,59,29,24,12,97,19,67,170,16,30,66,25,19,33,57,29,51,46,45,64,55,108,15,12,11,170,65,39,54,31,36,79,35,18,25,46,17,52,44,68,49,53,88,37,58,67,25
"COG0075",135,147,251,199,103,80,98,204,158,186,145,65,115,162,167,110,213,184,114,142,191,139,182,152,155,93,87,110,119,64,187,251,41,211,174,369,339,105,147,85,267,48,151,169,146,164,102,67,150,82,146,164,69,90,251,116,98,168,277,163,103,133,264,171,202,104,247,127,151,228,182,209,163,138,104,113,108,105,62,106,131,116,33,121,80,104,126,149,152,114,80,91,123,138,158,148,81,170,112,257
"COG0076",130,182,149,152,22,21,125,61,141,156,136,20,109,167,118,181,123,209,142,96,151,150,115,215,137,90,118,143,80,11,59,155,13,104,8,83,11,87,45,33,47,40,192,157,13,152,108,82,51,98,147,199,108,138,110,109,131,221,8,208,249,73,199,206,62,91,66,129,92,57,193,204,161,114,201,53,53,62,100,146,60,208,17,189,161,144,54,125,140,21,72,50,15,160,187,179,54,125,109,27
"COG0077",202,148,146,206,253,207,155,162,140,173,133,191,214,127,214,117,154,172,167,134,149,188,150,164,138,164,200,141,175,156,150,144,269,181,183,186,202,181,201,134,204,150,179,185,196,193,183,125,204,160,170,113,182,150,193,178,206,121,187,108,163,174,136,109,201,215,228,196,214,185,190,154,108,169,206,138,184,173,249,222,159,205,201,169,168,193,191,217,200,202,156,202,248,179,149,152,195,226,180,195
"COG0078",366,200,234,286,308,303,308,279,288,310,189,273,348,234,266,149,260,274,303,236,307,300,219,213,258,312,267,316,254,233,292,249,378,311,248,248,216,311,288,185,258,359,234,293,378,321,322,232,231,253,277,194,255,222,242,340,305,151,221,168,372,268,261,228,396,322,285,341,345,257,259,267,232,339,287,208,257,262,341,289,253,251,283,286,265,241,248,329,264,266,281,211,246,253,222,287,345,272,251,260
"COG0079",429,453,462,565,530,433,314,511,434,407,367,397,408,523,536,476,575,540,581,476,527,435,546,459,468,412,611,428,395,231,441,489,553,564,340,335,364,416,460,594,438,350,412,477,508,390,420,325,387,598,489,300,459,448,779,460,513,393,326,575,384,475,564,523,544,490,260,380,459,376,509,516,399,531,397,436,519,455,327,358,443,349,429,455,501,464,594,543,452,514,499,339,466,472,344,433,443,536,395,241
"COG0080",129,112,129,88,149,149,130,136,117,109,79,171,168,121,129,108,110,88,136,137,114,96,122,102,97,163,121,169,185,143,195,119,127,119,148,147,213,143,128,200,149,164,100,117,144,106,128,172,149,143,140,80,130,107,141,139,98,82,162,95,116,159,92,137,137,140,127,117,150,159,112,110,115,141,103,131,136,156,149,106,152,87,150,145,126,101,142,117,124,171,172,106,184,131,124,124,153,129,141,137
"COG0081",153,179,197,182,228,184,220,199,161,197,154,253,152,183,174,154,185,140,182,188,182,159,198,167,167,261,186,220,238,196,215,187,246,149,160,258,280,271,204,214,213,197,154,172,248,167,176,267,177,204,214,131,222,190,184,211,157,149,226,159,149,218,190,165,226,197,232,203,204,153,172,179,152,197,156,158,211,203,240,171,206,170,209,202,170,156,222,187,182,216,217,219,170,186,181,163,245,191,124,204
"COG0082",241,214,163,212,229,223,175,207,176,203,153,229,177,164,249,157,204,174,184,155,204,197,217,153,231,154,240,211,191,151,182,207,231,240,196,174,170,178,202,218,197,205,216,205,218,212,220,162,241,196,175,181,236,164,182,233,204,189,183,149,173,201,164,172,202,215,185,220,275,226,209,177,165,197,189,230,214,206,296,289,195,160,203,223,216,184,196,224,207,216,237,204,169,184,186,199,191,209,186,282
"COG0083",51,23,35,31,41,124,38,22,27,20,38,31,96,23,54,8,29,16,32,57,21,27,27,9,15,137,46,40,49,3,71,29,200,31,40,21,19,62,71,27,30,140,15,43,34,32,12,35,23,43,46,16,37,16,22,31,30,12,26,13,88,35,20,12,39,42,17,45,54,49,21,16,8,55,43,8,43,38,208,52,47,21,49,38,38,32,14,44,19,43,61,41,64,23,24,67,56,38,37,13
"COG0084",254,274,343,228,261,271,291,334,255,260,264,277,262,308,271,389,261,365,281,257,277,347,258,318,292,323,276,323,366,217,302,335,325,239,251,223,228,302,274,258,265,311,298,255,309,264,303,327,287,280,82,107,78,83,90,102,89,87,62,95,105,96,106,115,71,106,59,102,89,83,105,104,102,101,120,83,94,98,94,105,83,75,67,89,93,91,84,77,84,103,74,93,91,100,99,88,98,104,98,87
"COG0085",1031,753,874,921,932,841,1034,1019,893,896,625,1194,1030,775,981,797,882,668,810,765,873,805,954,649,895,693,868,697,1059,1158,804,966,824,758,986,976,926,784,873,900,1108,1031,699,930,1050,983,801,986,943,978,909,721,1082,760,864,1030,838,608,996,617,664,942,892,1044,1012,764,1133,924,1013,1072,791,879,848,829,875,1072,1029,941,982,938,808,739,1054,1000,925,741,808,843,769,932,1098,963,1031,828,748,881,1045,1011,797,1041
"COG0086",760,789,485,938,982,815,1059,949,764,898,513,1094,974,762,769,431,823,718,725,784,849,653,982,647,904,739,799,732,981,1320,731,797,861,740,1077,988,1118,814,826,876,1044,1002,783,874,877,946,590,1111,979,797,673,660,1016,759,671,681,748,663,1095,544,717,942,728,563,655,812,973,962,1028,818,756,696,536,887,749,979,1006,923,900,1201,858,820,1037,761,897,778,691,1012,760,971,1122,1074,1099,814,860,621,1047,660,686,1243
"COG0087",182,154,206,139,209,245,204,161,142,178,131,216,191,133,147,135,179,136,209,175,144,143,188,117,167,201,160,235,204,177,224,178,193,168,212,186,247,208,226,227,200,246,115,173,222,168,182,228,208,224,184,118,217,182,161,215,140,120,226,145,141,225,135,148,178,226,191,182,204,172,132,168,155,190,140,172,210,211,228,160,215,124,238,177,172,120,193,175,164,215,231,202,206,158,158,141,211,192,143,189
"COG0088",181,131,181,152,230,175,240,173,136,175,118,228,229,183,153,188,156,156,155,171,143,171,179,153,172,231,172,208,199,202,184,186,201,183,187,182,276,202,201,242,233,206,145,173,207,155,200,246,239,217,198,125,184,181,177,177,147,113,190,126,151,227,172,167,167,210,190,191,208,202,155,137,168,169,155,210,218,231,204,175,203,135,210,161,177,136,139,152,170,205,223,183,229,163,154,147,222,189,185,188
"COG0089",97,66,102,71,118,105,106,116,81,101,62,177,91,100,85,99,89,73,106,87,91,86,64,75,96,129,87,148,118,87,149,97,89,79,90,115,142,144,102,139,91,81,54,82,105,112,104,118,108,143,112,126,112,74,103,116,81,73,105,87,86,122,97,91,87,113,101,106,115,100,87,76,102,131,76,108,143,130,134,77,137,67,107,75,113,101,144,90,90,127,114,96,121,76,92,66,141,106,120,79
"COG0090",68,41,40,42,83,88,88,82,36,61,39,97,73,57,73,33,61,38,55,64,57,59,52,38,65,80,58,72,92,77,67,69,96,73,77,79,82,59,61,71,76,80,51,49,93,83,53,92,75,69,191,110,255,180,132,203,173,144,248,119,169,249,105,142,214,216,261,208,275,231,163,116,90,212,184,175,305,268,252,191,215,172,294,162,180,153,171,214,181,240,295,233,261,198,147,156,254,199,166,265
"COG0091",127,103,138,96,153,139,147,143,124,126,90,179,145,113,121,110,118,80,129,114,87,125,123,107,90,155,107,152,153,136,160,120,132,109,99,132,171,175,144,172,132,129,78,117,146,124,115,182,163,154,148,74,118,95,138,129,106,52,143,89,114,145,91,124,167,133,141,106,139,111,97,105,108,113,96,119,144,149,164,102,133,85,135,135,116,115,170,117,110,158,149,152,158,106,92,107,142,154,149,134
"COG0092",173,139,116,166,201,196,222,171,167,156,105,279,178,156,164,133,140,108,119,156,146,104,171,113,163,147,137,141,192,187,209,190,160,154,155,177,219,157,193,251,185,200,108,159,207,163,154,163,202,177,137,107,190,124,164,156,110,108,190,101,110,202,121,119,148,201,215,191,241,147,135,132,133,159,129,164,235,203,255,190,178,106,195,130,136,103,202,171,108,196,229,177,185,151,119,130,247,165,142,233
"COG0093",71,96,75,75,129,128,144,116,93,101,71,159,99,65,73,82,112,75,85,118,104,76,112,69,75,160,98,142,129,119,125,75,121,125,110,108,128,120,98,132,134,145,61,95,141,77,99,157,123,134,83,90,119,85,89,100,94,75,125,72,118,126,94,81,115,126,110,106,151,58,87,76,60,122,78,61,145,140,104,92,130,75,122,84,92,75,96,95,91,141,162,120,109,91,102,79,154,104,91,153
"COG0094",163,173,201,120,198,173,202,167,175,164,103,196,188,157,162,175,131,145,147,166,142,159,152,160,139,214,149,195,162,206,223,166,179,145,159,139,196,172,169,227,188,186,135,143,173,156,144,208,234,190,172,112,202,159,176,161,166,117,147,118,143,218,148,166,174,200,152,161,146,172,137,153,178,162,153,168,218,196,214,149,178,111,181,144,148,131,191,165,128,193,187,141,190,161,159,143,209,193,182,188
"COG0095",18,82,68,66,85,65,108,15,47,36,101,46,71,89,28,96,26,83,56,52,45,93,28,91,65,68,69,77,48,10,58,70,75,43,12,32,59,73,22,79,35,129,93,36,9,41,30,29,64,63,106,91,48,57,14,33,68,123,24,94,111,21,28,61,34,78,23,62,52,51,76,43,56,61,168,43,62,44,231,90,67,94,37,34,72,44,7,42,61,43,42,12,41,75,97,34,107,80,92,66
"COG0096",84,96,81,69,144,154,168,124,71,92,72,192,153,102,85,110,122,87,104,101,96,63,100,67,109,183,100,164,149,132,137,98,139,90,134,132,197,155,125,178,132,145,72,95,146,103,118,141,162,135,110,72,150,66,79,118,84,74,158,69,120,156,78,83,124,122,135,137,139,118,78,71,75,105,87,127,145,139,154,105,146,71,144,85,114,79,150,87,98,170,139,120,140,96,103,93,180,99,98,128
"COG0097",147,147,92,119,180,168,187,158,141,162,127,216,230,130,154,130,143,80,137,145,152,116,168,106,123,191,125,179,153,210,181,137,128,144,212,219,324,158,177,218,193,195,95,119,191,151,102,203,192,208,160,134,220,141,140,128,116,145,214,98,159,201,129,135,167,154,188,157,174,168,107,90,112,172,138,152,183,198,229,134,177,102,263,125,122,122,190,110,128,200,203,154,207,168,134,129,200,191,141,199
"COG0098",167,161,145,164,190,154,197,180,144,166,104,205,197,135,150,144,145,113,152,128,126,109,157,108,152,196,156,180,226,239,195,163,181,138,153,177,211,153,134,165,230,158,118,160,183,154,153,204,152,209,154,89,179,109,167,139,128,111,175,114,129,194,147,122,153,186,209,174,156,202,154,127,115,176,146,170,203,195,168,170,156,116,218,146,141,127,148,170,114,177,191,187,183,160,143,153,179,173,122,174
"COG0099",109,73,134,91,103,110,141,114,149,106,80,165,148,93,104,93,107,90,107,122,117,91,95,91,108,170,86,165,136,136,123,89,147,122,102,100,138,138,153,132,158,104,71,97,117,104,108,163,118,127,115,83,128,100,121,102,102,63,102,79,87,145,96,111,114,145,90,117,110,122,86,99,94,116,98,120,108,123,112,81,121,96,117,97,116,78,109,110,82,141,110,91,134,144,103,84,164,115,112,89
"COG0100",134,72,58,90,137,141,138,118,116,79,64,180,149,103,110,67,77,74,76,65,97,74,96,59,91,168,93,109,128,123,130,93,134,95,142,116,163,143,110,171,134,133,73,92,140,85,102,157,101,102,89,55,158,65,101,82,100,60,122,50,105,139,102,79,87,123,118,137,128,132,83,83,71,120,78,137,178,129,132,91,111,58,132,99,98,90,98,126,90,155,163,138,156,77,91,71,140,85,74,85
"COG0101",261,205,209,220,303,328,268,259,181,210,187,300,184,178,294,200,219,153,216,191,237,210,216,146,202,330,226,215,256,131,298,226,302,230,194,228,210,213,277,261,212,271,165,183,295,247,232,287,229,220,186,179,242,170,198,228,224,207,219,158,148,259,245,203,319,271,202,227,261,155,221,213,200,218,175,193,277,265,288,187,279,169,228,184,194,206,270,257,206,270,255,215,200,197,190,221,299,300,211,208
"COG0102",99,118,83,103,132,133,131,120,112,120,90,156,147,123,104,108,89,89,113,72,108,122,116,69,121,168,98,145,153,159,140,120,173,106,142,117,107,151,116,199,175,153,98,119,129,125,109,166,135,155,100,117,130,131,127,103,93,98,116,66,125,156,114,94,141,117,83,128,153,163,111,94,112,157,110,166,188,127,191,123,156,80,87,87,102,100,141,102,98,145,154,81,166,114,122,76,173,109,116,158
"COG0103",134,108,121,109,115,124,147,126,90,116,75,191,143,111,112,102,127,91,105,105,89,123,98,94,113,155,107,145,162,130,156,116,136,110,123,137,190,102,121,156,156,150,101,98,139,99,134,105,144,159,41,27,37,27,39,49,27,27,54,20,36,43,39,42,38,38,43,37,43,54,32,35,50,38,30,51,59,38,38,29,48,30,58,39,37,34,51,39,40,45,37,39,50,27,34,37,48,31,41,26
"COG0104",372,236,263,331,461,359,292,372,319,349,166,432,334,280,332,185,310,208,285,261,256,262,318,251,296,328,424,264,368,358,295,292,321,354,305,412,414,311,350,372,363,343,229,329,415,361,309,179,325,310,361,227,465,271,321,334,309,214,416,203,252,320,412,205,339,293,326,322,374,331,245,274,227,352,273,285,395,433,389,306,323,319,386,327,306,288,419,354,285,346,321,311,407,263,250,280,320,353,238,321
"COG0105",47,38,43,20,49,13,46,43,29,31,68,49,40,75,29,70,39,50,35,95,35,40,39,36,64,59,40,40,45,4,58,65,29,22,9,40,52,50,25,93,26,60,41,27,15,38,43,164,36,48,43,77,33,34,41,38,33,72,11,66,65,7,54,74,14,12,53,40,28,42,34,56,83,56,72,31,55,49,12,32,38,34,20,45,36,38,32,23,44,63,30,33,25,42,49,52,27,49,78,69
"COG0106",128,181,170,139,146,142,109,160,114,150,119,163,138,136,182,139,177,151,159,136,140,153,129,140,144,124,157,128,135,151,140,156,170,193,164,176,154,162,130,97,169,135,133,153,191,160,159,124,158,166,150,132,137,157,174,182,151,97,206,156,128,144,151,155,186,187,119,175,155,169,146,159,151,144,145,120,145,170,184,160,146,136,159,187,145,143,128,143,150,147,145,157,156,156,106,147,134,171,130,148
"COG0107",106,188,116,136,172,155,119,228,131,160,89,166,197,118,166,128,151,126,136,126,167,123,161,136,123,108,145,139,174,178,135,161,176,218,158,157,185,148,203,129,145,133,147,166,216,141,185,118,165,145,52,35,59,46,56,72,56,26,73,41,48,37,31,32,98,90,54,64,67,36,47,40,28,40,38,37,46,54,79,47,49,33,62,57,56,39,70,85,51,44,61,52,69,53,52,58,46,61,51,55
"COG0108",255,251,286,241,249,131,136,284,295,271,206,274,257,221,208,231,211,254,258,230,270,195,317,232,261,124,221,234,204,367,209,314,133,298,274,370,342,274,166,202,249,68,259,237,202,247,225,161,242,280,319,237,235,253,235,304,254,235,306,208,173,131,262,271,252,167,306,203,238,307,222,246,223,238,223,239,217,237,76,260,222,247,376,265,218,196,211,246,248,192,191,324,274,228,283,255,158,259,273,326
"COG0109",0,1,0,1,0,1,4,0,0,0,1,0,10,2,1,0,0,3,1,14,0,0,0,3,0,5,0,3,0,0,2,1,0,1,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,3,0,2,0,3,0,7,2,2,49,0,3,3,0,1,4,2,0,1,2,1,4,6,2,5,1,0,10,2,0,2,0,1,18,1,2,0,1,0,0,2,1,0,4,13,12,0,4,5
"COG0110",708,895,1410,611,577,428,564,570,848,777,956,499,360,789,629,1138,742,1192,877,777,768,635,743,982,1005,666,679,1025,593,394,567,778,450,917,379,530,832,758,706,485,573,446,763,689,419,675,795,695,534,916,989,1101,691,1063,778,707,707,1250,238,1133,515,625,951,1142,549,777,457,738,593,705,964,931,1166,880,682,459,596,573,518,619,838,771,221,715,610,845,714,551,913,625,548,310,479,892,1047,835,463,950,855,316
"COG0111",375,363,334,366,594,457,403,446,400,451,400,370,435,448,373,342,360,382,335,431,483,410,373,317,388,340,308,486,457,209,368,377,838,439,302,430,242,452,364,329,395,308,332,409,389,403,344,316,362,453,399,359,398,341,367,406,416,368,299,313,520,380,479,277,467,434,233,453,492,386,332,361,307,585,516,332,348,326,688,517,408,392,406,383,455,363,379,418,392,471,494,340,383,363,341,327,556,450,527,274
"COG0112",214,229,237,272,301,267,330,261,214,259,175,346,269,262,332,208,255,215,240,210,224,195,263,226,286,165,244,225,320,297,246,276,133,209,266,329,324,244,232,266,257,198,230,273,266,240,215,163,292,293,331,179,312,200,327,264,234,222,399,188,156,272,245,222,313,307,343,260,345,347,301,224,183,291,284,178,271,292,222,327,336,245,364,217,218,200,279,259,228,334,284,358,379,241,211,190,337,343,259,330
"COG0113",46,59,30,31,39,63,71,55,23,15,51,23,71,22,32,49,23,21,32,83,42,78,57,21,28,44,82,61,45,10,137,40,83,40,32,31,26,42,76,40,60,79,37,42,67,36,61,34,36,73,48,19,57,25,34,35,25,44,192,18,74,44,40,36,61,36,22,53,62,50,55,39,25,35,48,37,45,54,40,40,72,36,50,23,50,13,21,60,49,51,32,17,27,26,58,41,51,45,57,35
"COG0114",39,29,6,13,47,53,62,29,24,41,10,23,53,76,9,28,29,62,10,30,20,42,20,20,15,148,29,41,18,24,35,29,108,33,27,10,23,30,26,14,19,68,28,21,33,30,11,20,10,24,18,30,32,15,15,16,17,35,18,17,73,32,20,22,21,22,23,7,77,5,18,28,28,27,17,8,11,24,55,39,14,8,17,34,41,11,14,22,21,23,56,15,30,20,18,25,74,7,21,20
"COG0115",340,273,317,379,346,304,201,335,340,347,257,305,315,350,309,254,305,283,303,280,355,278,266,296,318,297,329,375,334,313,292,312,355,265,322,355,360,320,332,346,369,391,266,370,347,336,250,198,301,350,346,312,329,322,294,339,282,227,254,292,286,338,396,253,331,353,267,359,373,397,284,317,338,351,331,279,331,342,314,335,345,282,530,283,305,256,350,369,330,315,322,312,304,288,301,260,245,304,227,454
"COG0116",186,221,113,146,265,286,210,307,156,188,97,241,152,129,236,147,196,108,179,183,154,227,204,148,238,226,221,142,163,132,206,178,139,237,294,204,213,156,256,329,280,314,149,202,286,193,207,121,230,158,148,167,241,154,187,194,216,180,193,86,181,201,182,156,215,169,152,177,210,224,188,138,157,153,166,218,269,228,115,188,192,114,252,216,184,211,276,161,176,246,245,256,269,143,155,228,218,185,232,277
