"","NLF012","NLM002","DLF006","NLM032","DOM008","DLM009","DOM001","DLM010","NLM023","NLM007","NLM001","NOM014","DLM003","NOM005","NOM020","DLM015","DOM016","DLF009","DOF011","DOM023","DOM015","NLM008","NOM008","NLM009","DLM005","NOM018","DLM016","DOF003","NLM016","NOF002","NOF006","NOM029","DOM005","NOF010","DLM014","NOM017","DLF013","DLF001","DOM018","DLM023","DLM017","DLM006","DLF014","DOM013","DLM018","NOF012","DOF009","NOF011","NLF007","DLF003","NLM029","NOM019","DLF005","NOM026","DOM010","DLF010","DOM003","NLM025","DOM019","NOF008","NOM004","NOM022","NOM013","DLF004","DLM022","NOF007","NLM022","DLM020","DLM013","NLM004","NOM009","NLF010","DOF012","NLF002","DLM001","NLF001","DLF007","NOF014","NLM024","NLM010","DLM024","NLM028","NLM026","NLF009","NLF013","NOF005","NLM006","NOM007","NLF005","DLM004","DLM011","NOM001","DLM028","DOM024","DLM019","DOF008","NOM012","NOM025","NLM021","DLF008"
"COG0065",305,306,267,313,294,345,263,215,279,308,234,333,262,255,333,291,238,223,213,325,317,251,237,302,195,327,290,261,251,348,208,302,208,338,285,362,283,188,334,308,318,337,486,218,266,197,272,303,295,267,103,103,91,86,86,68,76,78,95,96,61,52,92,119,90,76,128,103,113,75,131,52,60,93,90,84,75,75,88,126,51,119,82,94,88,76,73,71,68,66,89,137,88,95,71,115,82,91,76,54
"COG0066",137,137,133,125,149,135,135,112,118,172,97,189,116,142,134,122,145,139,158,145,135,114,143,113,121,150,136,123,154,120,117,111,100,121,135,108,134,107,122,151,121,180,205,127,134,97,144,98,129,123,142,154,125,200,125,103,125,116,130,136,142,94,153,123,112,146,159,108,135,89,123,167,98,161,151,121,146,129,154,132,100,151,116,130,151,150,162,108,93,179,154,159,123,151,95,146,132,133,131,87
"COG0067",531,874,325,554,376,838,458,502,379,293,554,444,348,456,685,678,497,326,432,556,455,609,468,472,431,633,482,435,779,417,444,557,378,499,506,562,475,268,712,576,612,548,668,452,803,287,515,441,579,562,551,486,575,353,475,387,563,589,550,439,377,416,390,716,317,453,641,678,526,589,711,270,221,570,680,527,273,541,661,731,269,538,648,448,608,565,447,375,537,256,459,564,542,511,393,607,463,542,490,320
"COG0068",10,11,17,39,16,33,18,27,14,13,8,6,11,45,5,8,23,49,50,23,10,2,8,5,38,19,18,9,1,28,10,15,14,15,12,29,36,9,37,6,13,2,46,27,18,10,24,9,6,9,30,52,58,111,47,51,155,15,93,21,33,18,86,27,93,20,39,34,102,34,89,83,135,91,64,94,32,36,57,66,104,27,31,24,35,47,113,16,21,30,40,42,73,67,66,86,41,56,45,14
"COG0069",539,807,353,582,352,890,502,470,352,372,547,426,322,428,690,568,525,308,465,518,497,588,450,492,405,604,467,424,822,415,466,505,407,486,497,591,451,325,694,638,639,621,645,513,835,283,502,489,632,582,580,481,574,370,512,445,533,590,554,461,338,394,429,770,381,426,647,654,555,544,685,324,291,597,693,593,295,459,643,684,272,505,632,465,606,586,425,394,598,286,408,556,535,531,414,514,510,583,510,319
"COG0070",568,812,321,544,353,807,433,475,344,275,508,407,326,421,692,579,483,311,381,495,417,548,409,465,370,571,422,411,753,414,418,538,393,440,451,556,394,326,616,596,563,539,618,381,780,264,468,489,512,577,574,429,498,313,397,402,505,554,464,376,325,392,356,723,284,373,656,634,523,582,692,271,291,488,648,533,306,434,599,640,269,472,557,425,573,537,386,376,466,296,437,576,550,468,363,507,446,554,439,274
"COG0071",192,135,183,193,137,252,145,235,165,174,224,181,136,219,203,140,132,157,285,169,149,304,152,223,232,204,127,147,372,155,133,219,123,175,128,256,178,222,168,152,149,211,242,191,256,184,174,177,176,292,202,197,230,252,111,270,310,276,148,156,227,245,252,169,174,172,197,120,149,254,264,214,238,182,142,177,323,169,206,170,213,202,211,183,195,243,210,239,204,172,215,239,195,177,183,204,271,239,149,144
"COG0072",398,591,412,471,313,457,439,269,414,325,476,308,413,280,449,393,374,343,403,400,330,340,347,486,427,438,389,406,478,484,334,411,377,338,407,440,429,343,406,380,447,500,512,544,554,634,415,462,457,569,580,458,511,345,477,598,454,492,436,464,300,387,442,502,613,285,409,386,483,355,398,278,417,478,610,407,276,584,511,411,192,400,532,388,431,351,461,486,501,256,284,579,459,321,634,424,467,325,413,283
"COG0073",777,1239,863,840,620,922,807,612,757,628,1014,587,644,616,851,771,852,550,926,861,637,713,782,945,799,901,840,708,1053,860,591,857,629,752,844,881,980,563,768,814,900,882,858,976,1102,892,768,809,939,968,1016,1006,867,659,921,1002,863,1072,789,855,611,891,819,884,948,676,814,635,937,800,901,618,710,878,1015,773,548,1006,915,761,437,749,963,759,861,747,884,918,899,531,644,1004,853,732,1175,953,907,653,845,485
"COG0074",9,20,69,15,83,54,40,55,49,23,21,21,22,202,45,42,71,151,50,34,18,19,34,3,62,37,11,30,13,82,60,73,123,38,21,31,44,65,26,23,24,16,91,37,45,44,37,48,16,20,8,39,7,50,23,27,154,62,30,36,54,8,25,31,107,30,53,60,44,13,9,44,46,67,52,43,82,18,36,42,297,26,43,35,24,26,65,8,15,63,37,26,75,22,49,48,20,91,31,99
"COG0075",48,91,32,54,74,26,47,44,63,40,95,87,58,27,26,58,77,37,66,128,51,55,59,110,51,68,60,45,26,34,50,53,50,71,43,18,48,74,49,25,41,53,17,37,37,31,33,52,25,12,103,158,124,176,184,82,129,127,198,125,173,123,84,266,105,249,100,176,91,158,120,271,66,169,101,144,106,111,252,106,84,194,104,98,61,112,118,88,135,164,169,296,100,203,46,96,144,131,141,178
"COG0076",155,15,151,33,200,35,154,85,186,146,43,151,134,158,59,191,148,214,58,71,162,47,150,14,109,65,158,141,12,177,209,131,230,135,163,14,115,179,133,81,97,41,17,69,20,103,116,162,109,20,65,91,16,66,120,54,128,16,155,139,199,50,103,100,104,111,68,188,111,13,12,155,115,120,143,163,157,77,66,116,250,131,57,118,52,122,100,22,50,158,144,13,152,146,35,19,56,144,145,151
"COG0077",180,197,157,176,155,163,166,128,164,189,201,153,148,196,197,194,174,178,176,175,209,204,146,201,199,188,166,168,168,179,158,202,126,159,179,214,208,90,240,206,189,211,274,186,233,126,168,196,185,208,166,266,165,146,139,191,237,228,154,183,113,156,145,156,173,190,198,152,268,184,213,167,154,213,192,177,131,178,205,179,163,225,161,183,193,168,168,125,184,108,162,231,210,193,221,220,193,166,198,159
"COG0078",263,242,313,288,276,250,304,246,221,319,251,284,272,295,233,275,278,354,267,252,305,244,263,219,315,272,293,227,232,214,228,257,164,265,249,303,328,151,333,368,293,256,404,293,318,213,310,262,254,265,238,331,283,291,260,336,306,264,309,287,205,243,254,246,319,264,313,236,320,276,385,221,342,313,298,276,167,242,319,269,475,256,263,254,296,311,258,185,210,258,281,213,269,250,418,299,262,295,323,174
"COG0079",451,267,446,500,550,646,471,493,370,458,413,591,530,319,336,466,489,362,377,387,401,535,448,356,447,494,498,448,240,436,429,434,407,567,476,464,347,612,591,609,415,411,525,420,497,326,550,419,514,418,516,449,501,458,558,396,363,445,433,405,485,444,588,349,310,706,408,389,439,332,586,485,438,491,368,426,441,491,261,570,205,484,457,598,643,464,381,526,520,362,506,328,496,646,347,471,444,467,404,366
"COG0080",122,122,155,133,94,160,142,122,96,132,128,128,133,126,133,117,108,115,172,144,135,158,131,245,131,131,99,110,130,91,91,129,79,113,113,156,114,101,132,113,147,142,126,150,140,174,152,134,138,178,143,129,148,207,114,190,162,149,111,129,133,136,167,125,166,135,118,80,147,139,148,164,155,122,116,131,112,148,124,134,81,118,162,133,153,141,142,163,145,110,109,177,143,112,143,149,177,103,142,93
"COG0081",180,212,266,189,110,215,160,162,193,187,197,145,158,149,212,153,197,174,150,239,183,228,154,286,263,232,180,188,190,158,136,167,153,177,152,248,194,151,159,146,224,175,214,238,248,244,187,152,233,271,220,242,213,200,211,212,180,216,192,181,187,147,252,203,250,179,157,131,248,163,223,175,248,201,180,200,171,227,250,210,88,189,221,164,198,215,144,250,210,150,192,240,153,183,228,186,190,156,177,126
"COG0082",203,295,192,235,173,262,190,135,164,224,228,208,163,185,214,202,205,161,195,202,240,210,153,176,166,214,192,220,151,200,169,197,195,187,226,190,213,143,211,262,209,250,237,184,267,133,212,221,227,266,207,282,186,210,207,157,161,198,217,241,195,189,201,162,156,153,216,204,237,188,204,173,159,183,264,200,184,184,201,232,101,217,237,213,222,194,202,181,217,174,210,194,227,179,240,205,194,210,203,144
"COG0083",52,27,41,60,14,93,55,33,37,72,25,19,18,66,49,11,24,88,42,22,28,13,28,17,62,15,19,14,8,27,9,28,9,38,23,50,40,17,41,100,32,21,170,38,46,30,43,23,29,22,40,47,39,70,16,43,111,56,18,18,14,11,40,15,29,16,49,13,86,34,43,29,150,30,53,42,14,38,20,53,72,46,54,24,21,43,39,28,30,12,40,37,31,44,99,119,37,60,37,39
"COG0084",96,111,97,75,110,81,95,85,114,78,76,137,93,110,89,87,118,131,100,96,100,80,79,71,75,81,74,101,80,96,101,130,98,85,109,67,108,98,96,97,91,96,107,123,95,124,93,89,98,101,262,303,278,340,219,276,258,311,280,303,292,244,263,205,310,303,276,312,297,224,306,341,328,283,293,270,388,271,200,254,296,258,280,272,283,248,320,278,243,360,289,178,280,338,244,292,209,262,275,319
"COG0085",892,972,761,841,740,782,841,832,771,1040,1124,727,775,729,910,742,981,634,1034,972,826,939,907,1000,788,991,801,747,1158,725,621,773,651,895,951,1037,898,630,894,877,898,970,762,1020,959,952,796,853,1031,1129,974,939,956,776,935,1084,1056,1010,911,961,961,957,937,916,1080,893,920,707,973,1070,1044,880,706,1012,881,906,725,1008,1073,899,514,977,1131,776,1081,1040,775,935,1043,791,828,946,920,821,1107,801,911,970,1040,635
"COG0086",863,1188,715,792,676,943,869,810,812,770,1081,653,743,687,1092,779,776,700,849,925,747,668,739,1105,816,918,858,767,1272,790,650,784,667,854,944,1103,914,509,952,786,1077,956,856,996,955,1126,876,787,993,1109,953,1020,906,719,976,1054,895,1145,887,949,568,955,779,929,1064,655,895,729,987,1091,868,460,717,683,1141,698,511,931,1043,816,483,775,1005,731,944,663,629,946,1012,556,685,1057,812,770,1157,834,913,642,893,523
"COG0087",172,182,199,201,127,231,168,165,162,143,196,164,135,145,179,155,166,141,168,193,157,203,129,246,194,164,142,167,174,168,124,158,99,171,170,207,211,134,173,160,175,214,215,214,192,231,198,162,189,220,207,194,233,209,170,214,190,189,177,177,146,169,228,164,232,173,169,117,224,162,232,216,236,207,155,211,141,234,192,168,83,192,231,188,198,194,142,239,215,144,147,211,201,134,214,210,203,183,187,114
"COG0088",153,226,225,201,169,202,180,181,165,179,217,198,158,137,155,192,216,164,187,194,172,159,147,237,206,212,157,161,175,154,153,193,116,178,150,183,180,131,166,149,200,234,210,222,220,225,175,142,192,240,231,204,213,199,158,246,239,229,181,199,152,176,225,169,190,183,184,118,223,180,197,174,260,165,169,177,176,212,178,179,132,151,206,153,197,186,208,287,241,175,197,151,178,176,203,206,207,150,161,88
"COG0089",91,78,126,118,78,113,121,92,112,119,125,82,108,83,87,80,98,79,108,107,92,141,72,122,105,104,62,90,84,70,76,89,60,73,74,99,89,92,70,89,119,98,99,131,120,106,109,82,129,178,114,127,122,142,78,150,84,126,111,86,108,100,150,86,121,113,103,66,111,99,105,97,133,114,74,117,82,135,107,95,63,91,134,101,104,140,104,152,134,89,121,96,107,108,118,107,137,88,114,70
"COG0090",205,279,206,187,115,241,194,193,139,167,253,136,184,158,225,146,188,163,227,205,158,192,137,276,190,196,151,185,244,155,100,155,137,190,184,301,198,145,192,197,243,244,219,244,261,277,221,158,251,269,266,270,259,232,203,288,275,244,207,210,156,185,255,203,243,127,175,138,221,238,246,118,247,236,200,171,123,222,285,202,112,210,263,151,240,202,156,285,276,97,153,271,189,157,265,247,231,154,179,123
"COG0091",103,139,169,143,66,146,109,98,109,115,132,122,103,117,127,95,111,109,126,119,114,176,101,174,147,111,107,120,121,92,89,116,65,121,108,144,137,72,108,109,124,181,133,153,146,196,127,94,134,193,139,130,183,151,106,163,147,143,124,144,121,116,157,113,158,136,116,84,150,147,153,150,127,163,83,134,103,157,135,106,70,111,129,111,138,157,161,177,160,109,100,169,108,124,146,134,145,96,144,95
"COG0092",139,220,150,190,146,209,145,147,106,181,195,137,180,98,184,136,184,111,156,161,140,197,153,227,189,179,140,106,195,149,118,139,119,138,129,221,190,97,167,157,220,193,158,190,222,150,159,158,204,285,209,191,226,214,172,241,175,203,183,173,118,159,192,166,226,173,163,132,201,172,202,126,149,143,189,161,127,215,189,141,48,177,240,133,204,151,152,257,227,126,138,197,153,144,221,228,187,113,156,121
"COG0093",94,159,130,111,75,117,102,106,98,77,127,82,96,94,129,96,89,89,72,111,89,109,91,140,123,95,98,85,113,100,62,82,72,80,72,139,109,74,83,69,139,137,114,135,147,166,122,74,108,155,144,141,131,134,89,155,111,102,103,114,92,72,132,98,151,89,113,63,121,107,105,74,158,113,82,102,84,114,135,99,100,82,148,89,137,107,111,155,147,71,73,127,103,95,156,124,114,81,99,74
"COG0094",123,195,212,163,147,184,148,143,162,160,214,156,154,119,165,151,190,144,171,155,131,187,144,214,200,181,164,114,184,153,156,188,132,160,137,193,171,119,176,145,150,226,181,170,217,195,169,166,188,229,167,153,219,187,156,224,179,190,160,161,183,201,188,159,228,188,139,130,151,137,200,199,214,215,125,161,156,230,141,158,88,164,187,165,189,177,155,231,225,161,189,188,153,165,179,156,198,144,143,115
"COG0095",35,72,88,27,101,23,52,49,105,12,39,34,78,64,21,82,63,118,49,30,62,10,52,45,70,13,35,53,17,78,92,66,117,25,65,28,53,79,41,34,29,60,62,52,78,36,61,75,62,44,39,55,54,76,26,103,55,30,32,72,60,36,47,15,106,22,26,84,70,15,13,87,65,81,63,99,112,20,27,57,115,31,27,62,15,30,95,81,56,62,23,15,77,58,81,83,43,37,61,94
"COG0096",97,123,144,139,82,144,146,96,91,102,146,85,110,101,132,89,113,103,137,131,80,171,77,201,158,124,92,81,127,106,60,110,81,95,99,152,133,76,110,77,120,165,137,151,135,132,127,89,132,185,143,140,145,134,107,221,155,175,98,118,103,120,150,127,180,68,151,70,146,155,146,91,190,120,94,114,107,161,118,90,74,89,158,100,157,137,109,165,132,71,89,152,105,107,152,129,160,94,120,103
"COG0097",134,181,172,190,90,234,151,147,151,143,198,115,137,136,179,125,126,161,166,177,129,167,149,310,160,171,149,125,207,160,107,144,163,128,130,236,167,95,114,125,177,215,151,178,189,197,157,144,188,246,207,187,193,175,159,216,195,196,166,171,127,124,166,184,199,113,170,83,171,206,198,92,166,166,134,147,142,182,161,129,101,129,216,130,186,147,133,202,194,74,126,219,143,130,226,170,235,122,155,101
"COG0098",166,184,173,179,112,146,143,142,155,178,179,149,126,110,171,121,156,133,218,183,150,175,135,210,177,169,154,137,212,131,110,168,116,151,152,224,160,87,178,153,175,161,152,172,193,197,165,137,188,228,194,173,197,182,148,178,216,215,154,159,149,173,182,163,187,152,142,103,162,147,187,172,166,167,123,139,127,186,175,154,106,160,173,150,189,166,132,162,187,127,185,200,144,181,184,134,169,156,156,101
"COG0099",89,75,151,111,89,163,114,124,100,111,148,108,114,97,96,97,112,101,129,105,102,105,131,109,122,107,139,89,127,99,91,100,56,95,75,114,89,79,105,92,126,105,118,171,113,143,120,118,103,158,140,139,129,134,126,175,171,126,110,109,98,114,120,92,145,134,108,59,131,107,102,119,152,110,93,119,81,130,88,112,80,93,122,102,146,123,112,101,129,97,113,105,111,102,126,120,142,112,108,58
"COG0100",78,124,114,157,77,107,109,71,96,119,141,93,102,107,111,79,71,119,107,126,86,99,93,157,151,125,97,83,157,71,68,106,80,76,101,135,116,45,107,93,112,128,143,137,138,148,115,95,148,180,142,131,118,126,87,172,131,129,107,115,69,136,122,108,153,101,88,56,132,128,132,73,158,78,102,73,79,150,87,102,74,100,172,89,101,77,82,187,147,63,117,139,108,93,155,131,151,82,83,57
"COG0101",224,200,215,264,166,403,237,193,179,242,212,226,183,200,219,206,242,193,165,223,244,262,188,224,218,257,191,235,145,210,140,230,179,215,218,218,221,165,252,252,214,240,281,246,295,310,216,214,228,267,306,253,263,305,268,283,190,218,195,266,201,197,212,215,272,225,286,170,202,225,333,197,305,290,202,224,193,269,187,227,145,311,256,230,289,227,204,300,308,162,178,239,198,222,276,341,214,195,236,191
"COG0102",113,123,155,121,99,176,107,97,112,85,149,125,125,92,89,84,107,122,153,110,110,124,105,133,174,139,110,98,162,122,84,133,98,94,123,108,136,75,120,127,96,144,140,155,151,159,142,118,141,176,139,158,144,159,115,184,133,177,119,140,88,165,133,102,143,124,139,89,144,136,124,89,175,155,124,101,99,172,82,108,76,89,150,122,138,113,107,190,181,100,101,101,105,97,140,118,141,98,139,82
"COG0103",85,102,136,123,116,116,95,110,111,108,163,129,95,100,139,87,114,111,193,130,94,129,88,186,116,98,88,109,162,88,87,89,85,110,104,122,118,94,117,93,113,124,120,142,117,124,121,86,121,189,120,153,145,153,106,138,130,144,98,128,106,135,142,126,155,121,110,84,123,142,122,101,143,102,98,108,111,115,127,104,87,109,135,117,135,131,108,161,136,128,94,136,106,112,119,118,136,106,104,95
"COG0104",327,331,287,350,215,365,316,255,242,359,341,244,269,304,333,274,303,295,332,410,338,414,324,392,288,409,282,271,346,237,242,283,195,327,338,371,322,236,380,457,362,319,338,395,443,197,348,261,419,382,419,431,343,311,315,328,324,400,326,304,224,311,297,313,284,299,467,237,317,359,417,290,318,329,343,305,193,321,359,378,176,343,335,284,365,323,266,359,377,237,372,398,298,343,321,327,335,265,409,178
"COG0105",28,62,26,29,37,31,40,77,39,45,35,45,63,49,26,32,67,70,46,47,44,46,34,44,56,30,36,53,2,38,43,47,78,38,73,14,29,87,24,16,32,48,21,38,54,149,60,38,38,38,54,47,56,65,35,29,30,26,26,33,69,20,50,31,43,33,28,53,41,8,10,69,78,45,34,40,67,18,44,46,41,34,36,30,55,42,77,95,65,80,57,13,35,24,16,10,145,55,42,64
"COG0106",169,136,147,163,143,210,158,164,134,125,126,146,120,115,133,150,158,126,144,157,153,128,120,160,147,153,139,151,139,172,135,148,126,149,153,155,149,146,118,186,192,165,176,142,175,117,150,163,153,147,161,163,139,141,138,121,135,177,146,144,150,136,158,165,97,165,152,139,179,164,164,171,132,202,141,150,148,132,139,165,62,146,131,139,190,171,126,123,104,169,143,178,139,161,97,108,156,183,127,100
"COG0107",144,171,149,202,112,198,154,137,128,118,178,134,129,136,178,137,162,117,130,155,149,244,134,185,125,206,146,145,194,198,133,164,104,153,140,193,168,113,188,183,192,161,211,172,177,112,132,153,165,186,164,216,143,123,157,134,206,197,166,149,96,163,170,138,120,159,203,138,185,148,215,113,137,158,163,166,97,186,146,167,117,170,187,144,190,180,149,125,148,81,114,229,190,120,127,152,153,165,148,90
"COG0108",248,320,227,171,228,150,252,221,303,235,265,263,222,162,323,223,322,147,288,402,195,186,307,350,231,269,260,234,353,261,215,290,251,251,282,381,200,226,218,144,293,247,148,196,277,164,225,258,232,265,234,279,214,183,271,153,266,277,254,246,254,268,253,218,129,219,225,242,135,255,221,281,121,263,243,266,257,158,360,214,100,214,218,269,244,250,275,209,243,222,310,311,193,199,105,113,199,215,264,194
"COG0109",1,12,8,1,11,4,4,30,10,1,4,0,2,45,6,0,8,58,0,0,0,1,3,0,8,4,1,2,1,7,7,16,14,2,0,0,0,1,1,3,0,0,0,2,0,0,3,1,0,0,0,3,0,20,1,13,24,0,0,0,12,0,0,1,10,0,13,5,5,0,0,0,11,0,2,0,6,0,3,0,73,0,0,0,1,2,6,0,0,0,7,0,19,0,0,9,0,9,0,5
"COG0110",663,347,1057,725,1197,501,783,816,1016,681,578,921,800,547,317,982,750,526,670,558,677,704,824,885,798,552,748,920,390,913,987,965,1290,812,1044,248,753,1136,564,579,646,552,441,638,552,755,871,893,725,529,609,605,600,577,777,472,333,515,809,787,1018,463,924,604,566,814,597,691,454,364,392,1438,708,943,675,976,1152,597,391,642,348,619,584,908,615,710,891,514,624,1119,681,247,607,814,423,445,599,810,659,951
"COG0111",400,283,480,373,373,391,443,395,382,366,348,359,485,331,351,339,358,524,389,453,494,355,380,207,439,408,478,377,180,424,338,452,366,376,374,401,446,337,410,443,393,311,856,477,604,297,531,391,406,361,362,510,495,381,420,496,409,403,445,514,305,354,446,263,457,356,426,348,773,287,351,373,308,425,490,414,310,340,219,312,626,392,469,349,353,375,549,324,336,308,361,302,401,403,503,469,400,345,420,394
"COG0112",237,345,206,244,207,204,252,207,209,201,281,239,252,151,390,280,293,162,375,346,215,300,202,353,259,241,225,247,334,249,168,199,207,247,270,341,257,198,267,257,315,291,147,279,344,186,264,287,277,358,276,295,344,242,261,298,273,353,276,285,202,207,282,286,296,319,264,215,281,268,268,236,166,321,312,319,200,287,355,251,91,289,275,229,290,220,253,273,285,202,215,347,222,225,281,272,295,207,270,194
"COG0113",37,33,54,60,23,131,52,87,52,48,34,42,20,104,29,46,51,82,60,29,30,20,16,30,43,48,42,21,10,55,19,49,44,24,22,42,58,26,68,35,48,40,85,36,48,29,46,31,60,25,21,23,13,42,21,18,25,10,6,9,8,11,23,8,17,4,23,10,20,14,24,10,11,8,16,17,12,15,9,31,37,6,13,8,13,11,21,14,14,11,5,85,17,16,22,12,9,10,17,14
"COG0114",23,14,48,18,56,32,54,30,24,31,19,44,76,48,8,24,41,78,1,15,56,11,21,11,45,23,23,41,14,36,18,34,38,39,13,18,9,21,24,28,12,14,95,26,41,34,29,10,27,15,14,80,28,32,17,77,59,30,38,33,21,7,11,13,74,8,35,27,72,23,27,7,159,5,44,9,28,34,26,19,85,11,46,14,25,28,20,16,18,19,21,17,35,17,120,45,21,30,26,17
"COG0115",307,468,329,307,287,282,330,264,319,346,378,360,322,251,312,268,302,275,394,330,408,338,333,379,336,347,357,327,314,295,281,331,249,288,324,515,328,290,390,326,329,318,391,348,311,208,364,286,342,332,302,363,268,288,287,286,301,330,271,311,255,320,317,339,260,299,322,253,382,351,302,329,313,338,325,308,266,376,264,299,252,256,365,330,259,331,254,353,340,294,358,221,316,293,311,254,332,258,301,251
"COG0116",188,248,159,242,131,235,170,173,149,194,296,181,135,236,234,192,201,182,227,244,218,274,155,228,141,297,144,170,157,233,133,238,192,197,224,232,157,108,196,186,152,234,129,170,283,92,190,121,265,220,228,210,240,246,182,217,169,307,205,194,166,239,160,181,207,174,304,181,235,276,264,91,203,207,166,138,163,195,158,186,216,263,236,169,274,210,228,290,276,124,161,179,193,164,237,244,243,202,235,113
"COG0117",183,223,178,163,196,134,211,195,199,214,207,198,183,154,303,201,210,112,258,304,178,200,215,289,188,216,199,200,262,183,174,207,184,205,221,334,166,133,225,136,282,205,105,166,233,129,226,197,167,241,222,213,166,188,232,113,205,257,174,183,139,261,181,201,85,221,199,176,143,241,204,207,138,184,174,175,162,108,301,193,70,157,131,152,199,164,199,145,156,158,223,265,145,174,85,139,174,144,167,172
