"","DLM018","DLM003","DOF008","DOM019","DLF010","NOM004","NOF014","NLM001","NOM017","DLM002","DOF009","DOF014","NLM016","DLM017","NLM017","DLF006","NLF013","NLM028","NOM014","DOM026","DOM021","DLM028","DOM022","DLM015","DLM010","DLM019","NOM026","DOM013","DOM024","DOF003","NOM018","NOM007","DLM011","NOM013","DOF007","NOM025","DLF014","DLM014","DOM003","DLM023","DOM023","NOF009","NLM023","NOF007","NOM029","NLM008","NLM032","NOM015","DLM027","DLF005","NOF006","DOM016","NOM019","NOM027","NLF005","DLM016","DLF003","DLF001","NLM009","NLM010","NOM008","NLF010","NLF001","DLM008","DLF013","NOM010","DOM008","DLM009","NOM002","DOF006","DLM006","DLF012","DOF004","DLM001","NLM027","NOM028","DLF007","DOM001","DLM020","NLF007","DOM005","DOF012","NLM022","DLM004","DOM010","NLM007","NOF013","NOM005","NOF011","DLM005","NOF010","NOM009","DLM024","NLM006","NLM025","NLF012","NLM002","NLF009","NOM012","NLF015"
"COG0065",267,246,281,278,217,179,242,232,350,310,284,274,223,259,243,284,290,353,351,280,282,241,249,270,215,223,268,217,306,279,293,178,227,259,263,235,422,284,234,334,274,214,271,220,272,270,305,276,330,274,227,257,341,439,244,314,284,176,294,330,246,179,267,304,280,282,320,347,316,211,335,489,306,332,332,405,198,289,292,309,234,179,342,227,279,328,277,269,291,192,295,340,197,219,253,321,326,261,285,352
"COG0066",132,85,108,151,104,145,137,130,99,129,143,143,180,149,137,140,132,137,190,142,178,136,117,129,132,108,152,129,184,125,147,108,153,138,107,107,198,142,113,124,139,118,97,155,101,112,129,149,117,133,110,148,152,279,127,139,129,123,105,153,157,171,140,157,134,141,154,131,137,121,179,121,160,134,96,146,139,140,112,128,98,105,116,148,122,165,105,137,121,141,135,117,93,173,109,121,132,132,126,112
"COG0067",795,311,565,544,454,334,521,516,600,507,503,422,799,607,515,366,639,523,456,488,397,545,332,648,483,371,313,423,509,478,624,399,466,426,299,578,679,502,541,591,557,462,324,423,501,604,551,520,491,559,443,534,457,634,551,452,578,280,469,688,487,268,511,512,488,546,392,857,674,330,546,477,524,688,307,455,280,410,620,608,424,252,650,257,474,298,578,427,453,421,483,701,281,457,597,542,912,454,496,534
"COG0068",52,51,86,88,44,31,33,35,77,67,45,43,2,82,15,50,20,27,27,34,42,76,127,27,56,47,112,77,58,46,62,19,32,84,28,70,121,32,140,36,35,36,29,33,49,14,75,43,133,67,31,73,56,394,21,54,30,33,14,58,20,85,105,35,84,21,55,118,125,22,4,11,39,70,69,49,21,48,39,31,27,98,37,37,48,38,16,114,16,101,31,129,104,103,15,44,16,25,37,29
"COG0069",768,327,537,553,443,343,524,566,632,571,521,444,807,619,498,374,595,489,456,497,309,562,383,633,485,387,305,457,509,450,637,358,446,416,387,519,706,506,523,628,499,466,326,370,523,576,559,599,544,606,458,545,530,695,521,465,591,302,492,706,478,309,562,465,453,546,326,874,753,458,596,480,539,709,303,473,325,499,629,572,439,298,664,284,470,327,555,456,528,440,477,725,268,415,609,539,841,478,514,523
"COG0070",778,290,533,502,379,307,450,536,555,483,505,431,777,550,464,315,587,474,402,404,257,516,312,590,491,359,262,379,414,397,581,378,426,400,355,524,655,465,493,578,513,376,374,380,526,576,532,534,498,560,426,480,455,449,513,441,529,316,475,628,438,229,515,445,409,525,362,834,641,269,534,441,445,666,270,402,279,449,621,538,417,311,635,269,420,252,438,387,413,398,493,685,227,391,597,520,802,412,443,532
"COG0071",247,115,221,155,262,231,182,215,256,230,202,212,353,161,130,199,209,194,157,233,117,192,197,111,209,168,261,200,184,141,182,254,219,264,163,244,248,124,341,149,169,108,168,155,204,335,194,163,218,231,140,144,223,122,233,157,292,249,215,185,167,225,180,234,141,195,124,226,189,142,209,202,164,139,137,157,367,171,120,174,134,243,190,195,148,160,148,244,146,209,170,241,213,212,287,155,151,181,223,110
"COG0072",528,396,452,399,586,309,520,477,416,522,447,418,501,458,347,407,462,421,280,328,301,460,484,365,314,612,307,642,359,413,453,534,299,440,301,289,534,451,421,394,397,285,439,298,360,361,522,373,499,529,346,390,490,652,487,414,531,326,528,382,303,269,408,439,477,446,364,438,433,259,479,381,373,574,422,283,295,406,390,491,400,413,387,251,474,325,363,307,435,437,339,411,209,461,502,373,591,353,493,388
"COG0073",1117,681,984,834,989,612,948,992,953,884,804,774,1012,983,817,813,873,765,624,805,575,780,830,781,657,1137,637,940,682,756,829,845,639,858,556,699,866,831,881,785,883,603,719,672,811,654,859,759,1000,923,578,802,976,1012,965,816,973,568,949,716,767,618,832,778,867,881,700,981,865,628,953,985,738,1035,852,605,515,806,619,919,631,712,859,539,927,588,684,548,814,777,767,871,423,846,1068,733,1231,734,884,739
"COG0074",7,6,13,7,10,19,7,5,8,11,17,6,2,7,19,23,5,12,4,6,7,26,18,12,13,21,15,12,2,20,9,1,9,8,22,27,31,9,42,11,9,15,13,11,24,9,9,8,12,6,63,65,31,218,14,23,26,80,11,45,40,41,31,17,31,21,102,46,35,76,23,34,44,57,47,51,79,30,73,13,126,48,42,72,27,22,44,202,40,62,28,19,310,78,61,14,21,19,19,50
"COG0075",122,158,89,206,78,163,119,268,38,135,128,135,64,114,94,143,76,167,264,95,273,84,157,182,138,70,162,104,188,135,217,72,133,67,154,158,49,166,127,81,349,194,178,211,215,124,147,92,112,118,147,228,158,147,130,186,75,163,304,84,165,253,154,100,134,129,144,52,167,216,153,29,167,111,51,118,108,112,164,72,175,81,133,146,219,157,91,79,137,102,212,130,75,140,160,138,280,114,151,125
"COG0076",31,146,14,152,42,193,74,53,23,72,103,89,11,112,147,146,48,125,167,98,177,159,95,168,114,49,73,77,146,133,46,42,153,83,201,163,22,168,120,93,83,215,168,109,149,43,42,149,42,12,212,177,95,11,49,175,24,177,11,119,144,146,143,96,124,146,191,34,56,225,49,55,137,146,54,143,156,133,197,113,237,108,85,134,138,134,147,173,161,126,121,8,227,110,19,144,23,159,58,205
"COG0077",253,153,195,182,200,107,180,215,227,150,159,190,170,220,156,171,184,219,176,161,135,198,128,165,105,243,149,160,216,166,186,121,156,159,116,182,266,157,246,213,192,153,162,154,211,212,210,171,204,176,158,158,258,258,164,188,156,92,191,172,147,154,193,231,200,174,175,128,228,143,208,246,146,218,162,195,126,206,153,189,133,175,198,104,141,217,193,184,194,198,192,208,178,204,226,192,190,184,197,220
"COG0078",333,236,312,314,337,190,221,270,284,261,330,284,251,309,234,316,315,288,333,286,229,271,208,261,241,441,269,294,243,241,297,200,277,281,172,327,343,229,312,372,241,229,218,258,294,234,325,282,384,284,198,252,330,333,211,317,260,173,203,238,288,259,250,302,340,259,266,252,366,236,232,348,267,273,321,311,167,296,215,243,150,342,320,233,222,317,222,302,281,293,246,381,467,264,226,297,238,260,282,235
"COG0079",534,512,441,410,486,504,476,387,449,449,592,578,250,469,511,445,637,502,618,479,577,504,446,494,485,354,421,380,643,413,475,562,542,618,293,434,617,483,360,663,363,521,350,729,460,582,509,421,362,521,423,457,465,507,524,553,368,629,347,577,450,454,437,516,367,485,549,640,539,349,410,382,606,343,336,422,438,417,486,502,397,410,415,405,527,453,448,332,434,396,545,580,219,415,472,471,233,531,481,333
"COG0080",135,138,137,122,193,135,148,161,166,148,165,144,142,134,127,153,142,120,118,112,91,133,146,111,119,147,174,180,131,113,143,183,127,175,78,124,124,102,153,117,165,100,101,154,130,158,135,116,154,156,93,129,148,150,157,95,151,101,220,111,118,154,140,135,132,114,81,188,149,96,134,130,97,92,120,94,148,149,100,146,69,175,123,125,104,140,113,115,110,142,114,180,105,156,160,117,139,132,176,62
"COG0081",225,185,188,198,242,174,234,198,241,199,221,189,204,236,196,227,197,187,159,173,166,197,161,164,201,223,207,230,195,174,206,216,178,227,152,150,248,159,182,144,255,169,167,181,194,258,186,188,260,209,152,181,231,202,221,212,267,140,308,165,182,179,209,197,188,199,141,202,206,164,172,199,192,195,202,160,178,203,158,209,150,261,168,157,203,191,141,139,186,253,179,198,103,124,201,196,209,189,203,152
"COG0082",278,151,201,216,213,182,176,210,184,211,217,222,123,225,173,198,190,182,198,205,205,193,188,215,156,249,204,183,196,196,188,197,183,201,181,201,217,238,178,216,197,188,170,181,170,193,193,250,200,196,171,215,275,268,212,194,226,143,168,236,159,165,177,191,238,215,191,262,196,202,248,195,219,277,196,183,162,202,216,212,179,156,217,169,202,231,178,157,185,168,190,199,113,205,215,205,315,208,172,156
"COG0083",56,19,102,13,46,18,34,31,50,54,55,62,4,29,8,39,27,45,18,17,20,29,38,22,40,97,65,34,34,19,35,19,37,41,18,67,158,22,93,97,19,14,34,16,26,15,64,53,133,31,10,28,62,196,32,21,28,12,17,53,15,26,41,38,34,27,24,76,31,15,19,58,38,43,128,31,7,47,23,26,15,163,62,12,32,53,33,61,23,59,37,38,75,48,50,48,18,35,36,33
"COG0084",302,270,303,301,271,311,268,266,231,214,307,298,217,252,217,292,262,272,299,280,285,318,213,277,268,270,318,343,319,287,331,284,310,305,300,231,330,291,255,222,245,310,318,279,381,261,286,251,279,307,318,341,302,298,256,253,264,307,217,246,245,302,309,291,321,296,331,254,243,270,286,192,266,316,281,324,400,290,289,296,268,347,263,335,243,280,302,320,245,278,223,300,279,326,301,245,282,290,228,280
"COG0085",1008,719,856,940,1047,985,932,1128,1032,880,805,786,1182,941,773,716,1055,1009,728,812,835,959,872,713,857,1021,794,1062,799,788,1088,868,923,883,720,890,878,981,1023,876,949,902,796,840,776,879,886,929,921,931,233,330,315,326,350,273,345,203,311,269,276,290,331,266,288,312,222,283,329,268,336,288,259,328,339,280,247,260,243,336,209,258,294,269,326,316,255,236,312,263,285,353,165,268,320,311,354,236,289,243
"COG0086",956,793,802,924,1044,570,940,1048,1033,847,903,777,1320,1055,739,708,903,814,679,568,722,880,812,741,854,1051,683,985,714,791,1010,937,713,843,692,578,850,999,998,810,934,679,847,680,795,680,889,757,966,927,633,742,991,496,984,904,1188,530,1193,792,806,487,699,841,958,746,673,929,696,594,943,755,831,1084,996,639,472,825,729,964,728,705,822,531,936,754,791,667,772,826,840,925,459,665,1129,891,1181,694,915,786
"COG0087",200,150,196,175,234,165,213,200,232,203,193,163,175,193,171,198,201,178,145,169,158,186,187,142,161,218,207,220,168,168,147,212,158,225,118,163,251,154,155,146,162,132,173,165,155,205,214,152,220,226,122,142,196,256,206,166,221,155,212,172,154,183,179,215,191,172,114,198,215,168,186,167,159,134,212,166,143,175,125,193,108,241,155,179,197,170,133,136,137,188,169,208,73,136,171,171,159,162,192,124
"COG0088",225,175,166,203,232,188,212,223,183,180,183,230,184,227,172,218,178,155,166,208,190,189,174,166,142,231,204,193,168,159,185,250,154,205,118,165,204,160,249,140,185,159,171,194,204,148,208,163,216,222,133,197,226,208,208,170,250,134,206,165,152,167,157,218,152,173,156,238,146,154,258,132,170,169,215,193,162,202,108,194,114,238,159,166,156,183,136,155,170,225,157,194,125,189,199,138,184,157,170,133
"COG0089",127,101,94,85,126,104,122,117,115,114,118,93,93,92,90,142,116,81,94,97,79,97,121,81,84,120,133,119,101,78,89,150,92,140,112,79,104,101,99,100,104,81,83,105,89,144,111,101,112,123,70,87,108,137,148,66,140,98,140,86,70,117,104,99,94,93,61,131,104,72,99,44,83,78,75,63,101,103,55,139,79,152,133,98,91,117,86,84,91,138,87,97,64,116,102,89,85,113,123,56
"COG0090",264,206,235,198,261,148,256,230,277,252,193,135,248,221,206,234,224,166,140,145,124,205,195,161,165,276,229,259,191,187,215,228,149,207,125,184,246,175,266,188,219,107,178,143,176,197,215,180,266,248,113,172,242,286,248,196,299,132,294,177,163,108,179,199,206,182,129,230,251,141,242,219,174,212,257,166,114,197,156,277,132,270,208,84,200,172,158,151,164,212,201,246,113,143,246,218,265,176,215,151
"COG0091",142,120,137,128,167,115,184,140,151,143,136,139,131,151,90,158,169,118,95,138,92,94,135,93,107,144,146,136,118,104,145,181,120,154,75,111,133,93,122,123,126,108,111,123,106,155,161,107,127,150,80,121,121,155,143,116,192,79,168,109,121,132,132,130,134,107,80,137,143,101,158,93,108,88,124,95,102,144,88,120,59,149,102,101,127,126,111,101,108,166,93,136,97,142,150,109,153,99,147,89
"COG0092",223,151,190,160,229,140,210,169,213,179,168,172,206,222,144,137,197,201,151,142,117,150,201,132,143,211,211,208,140,136,179,252,131,191,103,126,155,153,170,160,163,144,120,176,160,198,176,115,217,217,121,178,223,220,224,135,265,106,204,139,159,132,138,198,193,158,123,215,150,99,194,155,147,161,182,110,150,131,107,196,101,166,183,146,149,180,117,128,135,213,149,200,46,143,186,148,228,126,198,95
"COG0093",134,99,89,118,167,93,145,113,134,127,110,101,109,116,83,128,124,98,77,101,82,111,97,81,103,145,114,126,98,95,105,132,75,132,84,77,101,82,118,69,98,74,88,91,112,96,113,96,137,149,68,83,140,86,114,85,187,68,142,74,80,63,101,118,109,113,65,133,122,65,135,99,92,113,144,83,86,96,41,137,66,172,79,66,99,79,68,94,81,123,99,127,94,94,106,96,142,78,98,66
"COG0094",221,157,170,172,213,180,188,202,182,183,166,184,174,174,171,193,186,146,163,187,119,142,151,165,148,185,199,186,189,120,168,247,185,186,109,147,176,130,216,129,164,147,156,183,140,193,164,148,214,215,45,43,56,69,80,42,68,45,75,45,57,65,63,53,48,51,51,60,48,31,86,63,40,45,69,45,64,55,45,61,44,86,41,52,51,64,41,44,51,72,39,46,35,53,53,39,58,36,59,52
"COG0095",84,97,74,35,94,66,16,36,24,79,52,37,12,30,65,73,16,35,21,24,46,79,94,81,50,63,56,47,66,68,9,67,19,61,86,42,87,56,75,36,29,55,82,12,77,14,19,64,90,35,97,72,59,230,41,39,52,101,56,65,45,74,95,67,62,39,82,25,37,58,68,22,41,77,121,86,116,66,91,70,128,64,25,49,30,16,47,89,80,77,44,11,105,103,34,37,63,56,43,104
"COG0096",165,102,153,88,174,83,168,129,169,135,122,106,135,120,97,165,135,103,82,118,71,110,106,75,99,159,143,141,100,95,124,156,68,165,75,107,145,89,143,82,133,73,78,75,122,148,135,79,160,180,63,96,129,164,180,79,168,77,162,99,71,87,112,133,130,130,95,145,155,71,147,104,101,124,155,75,106,124,76,130,77,189,130,88,96,104,78,104,95,150,94,149,67,109,162,90,124,88,122,66
"COG0097",208,126,164,141,246,134,211,219,246,174,179,118,199,199,147,183,178,141,99,133,124,139,163,97,136,205,186,145,145,125,177,196,109,186,105,119,140,140,224,124,191,88,160,106,158,160,170,133,177,193,108,133,194,194,195,181,268,114,274,137,156,74,130,175,140,138,83,197,171,80,218,156,115,149,174,125,133,149,90,199,156,185,144,91,143,144,117,123,165,157,155,181,103,147,234,118,197,115,238,102
"COG0098",171,147,138,163,212,155,169,201,224,187,174,173,204,171,87,179,173,141,131,146,151,141,130,130,133,175,188,178,155,122,163,153,189,187,104,138,156,136,208,176,186,129,154,154,179,154,174,163,186,201,122,154,189,197,199,152,260,105,209,152,142,142,147,194,170,159,113,143,154,114,153,140,143,153,191,129,125,149,100,138,102,167,148,111,144,147,124,111,152,201,160,178,88,117,194,135,181,155,169,133
"COG0099",38,36,40,37,65,39,39,43,27,33,31,55,47,39,33,45,37,33,28,40,27,24,28,34,33,29,49,47,46,34,39,43,43,50,23,36,46,37,45,33,31,32,35,28,26,41,43,26,36,41,93,109,113,113,111,99,177,86,114,109,111,125,105,141,109,126,79,131,103,71,109,76,85,90,116,97,87,102,62,103,79,164,92,87,101,84,79,86,121,140,100,114,61,124,121,90,86,105,121,104
"COG0100",169,113,152,97,145,67,123,144,142,125,111,123,130,115,56,130,114,104,83,97,91,97,97,73,81,143,117,122,106,98,117,181,116,124,50,78,142,103,141,92,116,96,79,116,108,79,130,80,142,156,75,83,129,113,149,77,199,47,187,80,95,63,55,129,99,75,72,166,95,48,140,110,97,127,156,79,57,94,48,134,78,155,103,65,85,115,79,77,97,109,102,133,71,78,154,101,109,75,143,46
"COG0101",270,179,323,182,327,231,283,235,209,272,222,267,122,235,170,226,292,300,258,216,213,196,226,187,232,279,299,255,253,199,264,304,212,196,167,206,290,226,208,250,211,208,228,208,206,278,284,196,302,249,164,250,253,235,281,228,275,162,230,225,200,192,206,240,218,238,156,348,350,189,253,205,254,227,245,200,165,206,150,270,202,292,282,188,213,245,207,182,219,222,217,319,152,217,218,191,218,208,214,159
"COG0102",145,120,114,112,160,101,150,152,91,136,138,134,121,102,123,158,122,89,114,127,122,119,123,84,83,121,140,132,97,104,131,188,116,162,105,98,161,107,139,102,116,105,131,99,115,153,122,89,146,137,86,118,147,170,137,108,181,81,120,103,112,96,105,124,146,135,89,161,122,69,124,110,133,120,174,114,106,137,83,136,85,163,112,114,145,114,98,111,139,152,110,120,77,100,154,99,156,113,145,58
"COG0103",111,92,121,101,152,110,139,158,154,114,103,108,130,135,115,146,113,109,130,120,124,108,117,91,102,116,135,152,100,107,106,139,115,144,96,102,152,113,142,89,127,105,112,121,77,130,141,106,112,139,101,116,134,141,156,106,225,78,168,115,84,126,97,136,126,103,106,130,99,122,132,110,104,95,153,107,94,102,82,121,71,151,105,126,111,131,69,100,88,125,123,136,74,115,154,101,106,127,156,87
"COG0104",431,272,341,366,327,230,355,363,369,330,343,300,336,341,277,261,393,353,250,257,368,273,297,255,270,330,325,402,363,278,398,373,329,319,206,298,339,324,354,422,382,252,284,303,234,434,341,327,434,356,102,92,135,97,123,88,139,79,121,142,87,109,111,106,132,85,64,131,120,82,106,85,97,119,110,97,62,98,59,146,75,123,136,62,111,111,90,111,96,112,122,147,60,85,118,103,112,116,109,86
"COG0105",45,64,9,22,31,66,18,32,20,35,56,23,6,31,41,36,60,30,46,42,56,41,98,33,69,14,55,41,26,56,52,104,52,54,79,53,17,54,50,23,44,48,44,39,37,44,21,44,22,45,40,57,29,68,70,37,30,63,40,44,23,69,47,12,26,32,39,50,21,75,48,19,48,31,56,44,60,41,47,44,63,75,35,76,42,50,44,45,39,53,41,26,33,83,36,37,64,36,140,40
"COG0106",183,121,153,126,119,135,154,129,168,165,126,169,157,160,169,131,150,140,160,152,118,154,119,173,132,118,154,146,140,144,168,129,134,147,107,147,206,162,159,168,159,132,134,165,154,135,152,198,153,156,119,145,140,156,123,136,166,132,159,178,129,168,135,168,170,175,156,218,176,142,144,152,166,163,107,159,155,132,124,144,109,140,169,124,150,128,147,126,154,155,178,196,81,134,164,151,142,187,165,126
"COG0107",184,131,128,164,149,113,171,165,205,169,150,194,184,180,120,143,200,150,120,188,113,183,131,143,132,118,131,174,128,135,223,118,115,166,108,168,197,138,185,163,169,113,133,169,178,245,199,177,198,150,140,147,183,161,150,150,174,110,175,143,122,114,162,228,164,165,123,200,242,111,127,112,147,172,145,161,103,140,148,171,99,130,197,88,155,92,174,128,146,130,184,214,117,145,178,175,162,131,164,130
"COG0108",278,224,134,243,155,264,137,232,364,230,235,222,377,328,214,231,208,247,249,194,263,180,267,236,201,114,208,200,211,266,258,211,272,248,217,251,154,236,250,163,390,228,254,250,280,202,177,289,252,210,226,310,224,195,210,278,277,195,344,195,296,274,281,167,189,258,251,154,274,231,239,104,286,238,79,193,244,221,266,227,242,131,231,216,307,260,185,167,222,255,279,204,100,247,247,216,305,279,202,273
"COG0109",0,1,4,0,10,5,0,6,0,1,1,0,2,0,3,12,0,2,1,0,3,17,1,2,25,2,16,0,0,0,0,1,7,0,7,17,0,0,39,0,1,2,10,1,14,3,1,1,4,0,5,4,1,0,2,4,0,1,0,1,2,1,1,0,0,0,11,1,0,2,0,12,10,2,4,15,3,2,2,0,23,18,7,1,2,1,1,37,0,7,0,1,78,7,1,0,5,1,0,2
"COG0110",534,811,411,781,495,1055,634,513,248,820,875,769,397,625,981,1066,562,618,955,849,943,580,649,1047,791,377,564,631,867,905,565,478,662,948,1078,816,456,980,362,601,566,950,1051,853,927,731,673,700,495,586,969,806,559,732,628,773,508,1099,871,676,842,1351,985,822,727,791,1171,513,562,1291,551,746,774,598,432,637,1176,744,734,705,1285,710,604,1143,799,662,940,539,892,682,758,396,388,848,530,715,331,893,647,804
"COG0111",596,437,449,460,515,279,344,394,417,418,519,452,248,434,336,478,328,339,388,316,491,441,401,335,387,529,363,450,363,406,396,329,407,450,364,341,885,451,445,445,426,340,337,371,466,364,386,391,509,435,327,344,491,1098,350,479,362,336,247,303,388,343,423,475,456,363,409,400,507,326,334,488,406,528,292,394,324,441,348,432,369,333,444,261,412,400,392,386,401,469,414,399,565,527,393,376,268,315,404,348
"COG0112",346,231,269,254,321,216,282,264,334,330,264,227,318,303,199,234,276,319,258,227,236,257,275,266,221,268,230,274,219,224,264,317,193,285,183,220,118,295,272,258,333,224,208,308,230,289,237,262,298,311,176,285,324,512,285,255,348,219,305,236,202,252,305,251,258,296,222,185,325,176,289,206,225,321,184,196,207,268,220,268,224,159,260,179,241,205,207,133,264,227,256,256,92,262,371,222,349,227,264,237
"COG0113",54,31,60,24,39,36,35,59,33,68,32,58,14,55,27,49,46,29,40,82,25,55,62,43,85,42,142,44,43,52,48,29,22,75,22,46,72,28,70,46,36,34,39,20,44,20,71,19,41,46,23,41,50,158,42,36,23,18,17,76,27,28,37,31,73,72,21,125,77,26,44,183,75,50,75,59,43,43,31,62,47,58,56,23,64,30,24,103,26,62,23,60,84,55,22,44,20,33,39,32
"COG0114",52,59,50,36,81,27,29,17,16,12,24,49,16,7,13,39,22,11,47,15,13,46,21,27,22,124,49,34,18,26,17,11,23,18,34,23,125,11,60,31,8,26,21,10,34,15,19,28,140,24,32,45,72,18,10,32,19,27,12,22,20,3,14,27,22,9,58,33,21,19,12,17,25,40,87,40,33,59,24,24,30,138,28,21,21,49,6,61,12,50,28,30,80,20,31,26,15,18,22,9
"COG0115",367,321,262,325,312,252,325,395,460,366,381,319,309,362,269,334,272,288,371,259,420,347,353,306,259,319,317,371,284,310,348,331,347,313,301,277,375,366,339,330,371,322,284,304,324,326,280,276,308,304,282,297,366,364,328,343,332,333,376,299,323,310,311,340,337,305,254,279,317,250,342,231,315,302,418,286,273,316,251,348,235,324,310,307,310,331,271,272,279,358,259,335,233,271,309,310,436,320,324,273
"COG0116",262,138,253,202,209,167,201,289,254,194,193,153,125,177,173,147,235,240,173,200,178,186,233,160,175,246,222,159,172,181,304,295,166,168,181,230,141,239,163,189,224,124,156,160,255,269,213,205,228,240,148,215,244,91,266,146,215,125,239,185,174,103,149,209,165,183,122,203,246,155,237,198,194,158,300,203,144,176,142,260,191,236,282,141,203,182,237,226,146,165,181,283,228,210,289,190,257,187,254,97
