"","NLM004","NLM028","DLM009","NLF001","NLM016","DLF005","NOF008","DLF008","NOM026","DLM012","NLM006","DLM018","NLM009","DLM024","NOF002","DLM023","DLM017","NOF014","NLF008","NOM022","NOM007","NOM002","NOM016","NLM024","NLM008","DOM010","NLF007","DLF012","DLF007","DLM027","NLF009","NLF010","NOF010","NLM032","DLM002","DLM003","NLM001","DOM015","NOM028","DLM014","NOM013","DOF003","DLF004","DOM001","DOM013","DLM016","DLM020","DOM018","DOM024","NLM022","DLM006","NOM027","DOM005","DLM005","NOM010","NLF015","DOF011","NLF013","NOM012","NOF011","NOM004","NOM025","NOM029","NOM017","DOM016","NOM014","NLM027","NLM029","NLF012","DOM026","DOM008","DLM001","DLF013","DLM015","NOF012","DLM004","NLM021","NOF005","DOF008","DLF001","NOF009","DLF003","NOF013","NLM002","NOM020","NLM017","DOF009","DOM022","NLM007","NOM015","DOM023","DLF009","NOM008","NLM023","DLM011","NOM009","DOM003","DLM013","DLM028","DOF014"
"COG0065",231,340,342,276,249,297,282,196,280,326,225,292,342,172,333,271,291,254,313,180,185,362,257,271,270,314,308,451,200,337,289,167,314,297,303,240,240,323,368,276,240,306,320,306,238,299,306,359,269,342,315,444,213,221,257,322,181,269,274,230,157,237,279,400,267,321,304,302,339,279,317,358,282,287,163,222,290,282,328,183,213,280,253,313,283,246,267,243,322,238,323,227,251,315,270,371,228,354,263,274
"COG0066",104,151,127,151,164,147,127,93,169,207,149,111,123,106,129,166,125,124,117,118,103,146,149,151,106,138,140,138,179,119,151,134,155,139,146,120,126,122,129,136,135,158,142,123,163,128,109,120,144,150,166,297,79,163,137,143,180,143,116,111,115,117,136,96,137,203,138,131,126,171,150,133,155,111,111,177,151,135,156,123,135,114,138,156,141,106,144,103,179,121,147,129,162,130,164,128,115,173,121,162
"COG0067",194,185,275,173,260,179,154,108,119,194,140,270,168,76,141,193,228,170,158,150,137,226,233,251,202,159,168,153,96,176,157,100,157,171,167,138,190,181,150,164,140,163,246,158,139,166,193,242,184,258,559,677,426,414,619,571,462,650,493,476,330,556,499,551,540,428,291,569,509,510,375,683,477,679,258,271,468,569,570,269,446,584,509,860,676,517,499,352,324,589,536,333,477,351,469,711,568,511,595,373
"COG0068",37,20,126,83,2,70,21,11,107,47,120,48,14,74,76,34,78,30,113,18,19,134,32,47,14,42,25,11,25,155,18,90,36,72,76,45,43,33,32,31,84,49,24,36,81,49,42,103,63,42,15,379,28,71,16,16,125,41,37,14,26,63,56,74,79,16,60,23,46,41,49,61,114,37,26,39,41,54,91,32,38,27,14,28,25,10,44,108,47,49,47,165,22,52,33,116,162,100,88,42
"COG0069",582,503,873,561,785,593,481,361,311,631,452,799,534,293,442,613,685,501,569,411,392,697,627,679,583,535,602,482,301,538,440,336,522,547,601,352,572,498,489,511,429,485,758,459,437,470,675,644,457,686,612,688,444,410,543,541,473,584,526,511,333,596,536,602,527,480,303,581,528,526,365,745,465,634,284,301,509,569,504,356,446,566,552,747,703,504,515,349,318,601,587,315,483,353,417,684,538,589,563,453
"COG0070",602,507,787,488,754,500,388,301,311,594,407,797,475,244,398,558,570,431,480,370,373,715,585,675,569,434,520,440,295,528,426,240,475,506,466,296,488,407,439,480,401,432,712,447,392,449,611,695,473,632,538,466,401,369,579,529,392,602,478,437,333,518,509,522,489,416,259,550,523,431,363,690,409,548,257,269,434,523,517,321,397,596,504,764,699,450,465,340,265,545,508,298,434,356,401,723,479,504,495,407
"COG0071",259,184,228,193,333,232,148,125,255,154,197,256,208,223,156,169,144,171,122,217,289,198,172,200,289,110,177,204,327,219,174,240,168,196,186,114,231,162,153,116,261,126,172,166,228,137,140,152,178,203,190,121,101,206,175,112,272,208,233,145,192,224,211,257,141,158,147,230,119,234,116,159,139,138,183,166,170,214,204,267,108,299,134,133,204,127,187,176,167,165,190,161,184,166,220,225,335,176,172,211
"COG0072",352,391,437,367,493,533,469,307,303,472,432,563,512,197,498,411,469,538,466,361,556,466,476,504,343,472,523,419,276,529,374,274,323,464,464,401,456,345,295,444,428,415,469,448,515,405,373,418,338,396,474,642,385,398,448,391,384,437,503,471,296,316,407,450,406,300,453,556,398,342,354,598,455,318,651,240,438,379,459,329,303,549,348,606,457,309,431,453,325,355,402,331,306,374,288,383,415,530,424,382
"COG0073",258,216,289,269,377,311,263,168,233,237,302,341,305,142,292,228,297,311,290,284,290,296,291,299,224,312,309,333,183,313,225,182,242,312,300,226,303,221,203,280,280,255,311,261,302,293,221,268,230,267,967,1062,588,762,930,701,928,899,845,797,609,698,824,855,829,651,857,963,736,820,651,1048,890,748,936,545,838,754,946,566,606,989,671,1192,840,870,810,876,653,765,795,541,775,766,623,826,913,974,784,820
"COG0074",8,19,59,31,7,18,42,110,32,157,82,37,7,286,101,25,27,21,86,9,8,33,16,36,20,24,16,39,85,20,23,47,34,16,41,9,30,19,59,25,28,45,26,35,30,25,49,19,10,62,9,229,111,66,22,53,46,21,20,46,74,102,70,25,67,25,37,17,9,24,89,58,53,46,34,58,35,25,46,75,45,28,40,15,53,61,43,46,16,34,18,168,32,48,31,13,125,40,63,30
"COG0075",152,160,60,157,78,129,109,158,170,56,134,121,314,80,163,76,102,107,109,95,63,191,129,281,139,213,79,27,104,118,94,250,213,147,119,155,269,150,118,138,76,151,259,120,96,193,150,155,173,114,135,147,138,101,130,114,208,76,144,123,169,159,205,48,239,243,40,105,140,127,201,113,137,160,82,168,147,129,76,161,212,77,97,251,86,95,108,156,148,117,378,79,147,188,164,122,136,122,75,131
"COG0076",9,118,30,144,15,13,117,145,80,104,121,40,7,217,194,87,94,84,162,66,34,62,131,72,34,140,121,52,159,49,119,161,127,56,63,127,57,146,131,156,84,139,75,128,88,146,205,127,136,81,50,11,248,90,155,208,51,40,49,158,200,172,100,14,149,177,43,64,134,88,210,140,96,167,99,153,129,119,23,183,186,13,160,26,61,130,106,80,118,171,87,270,134,180,158,12,139,146,136,84
"COG0077",189,237,131,200,190,188,178,127,148,246,201,225,178,175,155,249,205,183,207,131,149,212,206,210,213,164,198,218,119,207,176,121,185,185,159,151,215,219,181,172,184,138,151,180,184,190,154,206,206,201,228,252,138,144,175,200,185,192,191,180,114,176,193,221,148,164,174,212,175,185,173,233,224,210,112,118,203,157,197,109,129,173,205,199,198,155,147,134,209,169,155,184,127,166,158,202,246,245,224,190
"COG0078",290,303,253,254,208,256,281,168,295,283,234,318,221,493,232,399,299,237,236,212,182,360,289,303,269,256,253,324,186,393,266,230,256,278,266,227,266,317,298,265,261,231,237,308,273,269,202,304,255,287,257,305,161,332,235,204,261,304,298,246,220,280,268,286,282,292,290,239,298,271,256,304,341,281,233,250,326,331,296,182,206,226,236,249,264,216,332,245,331,283,250,395,248,185,273,368,348,339,273,269
"COG0079",342,504,607,473,245,510,373,361,456,364,396,554,388,212,439,658,396,516,391,434,557,582,559,275,560,547,454,406,441,375,524,488,527,461,440,510,404,442,451,469,563,434,375,446,459,522,463,525,680,416,398,511,404,406,449,374,353,633,483,422,517,389,476,423,427,640,328,466,437,452,532,335,388,501,286,416,400,479,444,569,530,419,476,256,333,447,500,496,461,418,365,333,429,339,556,579,397,428,520,545
"COG0080",154,129,170,144,154,191,143,83,185,137,138,181,219,83,98,106,115,143,85,137,171,125,110,113,139,108,143,124,114,160,111,141,99,144,153,149,157,121,95,122,162,116,127,141,155,120,81,128,131,145,64,52,26,45,39,28,54,52,54,36,49,41,46,55,35,27,48,59,34,40,32,30,39,44,59,33,29,43,51,35,38,69,31,39,53,33,55,45,42,40,47,45,33,36,44,46,40,55,42,50
"COG0081",167,176,203,201,192,202,198,145,194,245,152,238,259,109,165,149,228,224,120,144,206,220,141,261,212,216,241,204,177,230,191,181,172,195,255,172,210,155,157,178,265,177,222,234,181,202,145,199,161,173,210,178,157,229,194,181,149,191,222,178,191,163,193,243,190,162,158,221,163,187,159,185,196,164,253,157,205,201,193,126,170,266,142,183,214,206,215,168,184,196,226,179,169,186,166,220,200,224,179,208
"COG0082",204,251,252,171,137,200,233,132,223,254,191,232,179,85,210,243,222,191,195,193,189,191,229,207,170,204,233,215,170,204,201,146,180,202,193,176,228,218,205,214,198,207,183,208,197,200,201,235,190,226,256,226,228,176,210,193,211,193,195,186,185,203,182,198,194,209,196,227,226,210,175,251,213,203,118,177,231,200,212,146,151,217,193,299,220,163,199,188,254,214,178,161,152,178,199,207,178,235,230,213
"COG0083",32,44,102,44,7,34,20,41,70,219,43,59,17,87,30,74,37,44,54,4,27,33,27,18,14,18,23,37,4,125,30,32,36,52,48,19,23,42,36,27,33,26,12,46,41,25,28,44,31,51,33,184,10,64,37,18,47,18,25,24,27,74,22,41,30,23,128,27,57,11,20,48,37,19,35,7,30,31,114,13,21,22,33,21,38,13,51,38,70,44,19,95,25,30,43,39,96,72,37,54
"COG0084",228,234,251,280,226,299,274,290,316,352,320,310,177,296,256,260,231,285,334,249,273,263,349,192,216,253,254,165,367,271,284,304,239,293,247,277,277,326,329,299,251,285,227,275,372,283,324,269,312,284,309,296,253,275,276,280,273,277,224,267,277,263,408,215,308,325,304,272,251,325,369,280,306,295,311,337,266,299,221,327,328,268,287,294,262,243,276,267,271,231,238,356,226,271,313,275,254,297,318,305
"COG0085",1051,950,787,886,1185,955,925,654,761,961,786,986,943,512,697,861,964,939,884,990,861,1022,794,1039,873,954,1069,944,755,962,800,915,923,853,902,785,1130,848,834,901,990,739,945,821,1053,825,673,919,821,893,960,1026,654,837,933,739,1073,1089,900,828,909,880,798,973,932,739,933,955,877,816,670,989,873,816,995,823,1021,1051,850,595,832,1111,725,993,972,795,770,866,1037,997,969,711,847,784,839,1036,1084,978,928,740
"COG0086",1178,751,969,698,1273,947,953,487,729,966,674,1028,1165,498,799,751,1037,987,748,978,977,718,763,998,714,1028,1015,756,479,938,700,466,829,844,834,735,1063,805,663,931,841,833,911,787,964,842,716,992,760,822,976,543,683,780,807,774,832,931,950,779,520,638,769,1085,796,648,1004,971,917,563,687,1107,897,752,1094,520,870,692,786,511,656,1193,762,1248,1042,760,889,835,740,780,918,734,834,816,656,879,945,929,863,798
"COG0087",60,65,85,80,58,77,74,42,74,83,38,66,68,20,56,61,63,72,55,55,82,60,51,71,65,62,63,57,53,63,50,72,53,72,67,46,65,55,46,52,71,67,56,65,62,51,40,59,51,63,191,242,130,190,180,120,141,190,214,150,166,156,177,206,167,131,226,214,178,183,132,141,199,159,211,153,200,181,208,139,133,239,128,213,199,165,171,196,161,182,180,141,127,173,150,240,196,206,192,171
"COG0088",175,180,207,174,156,199,186,106,185,195,231,231,265,122,141,143,206,198,173,211,267,172,162,179,156,175,188,157,163,212,156,190,166,212,192,168,237,161,172,156,216,173,173,190,241,173,122,172,167,168,224,197,131,212,196,125,184,190,197,178,147,142,185,198,183,197,213,214,139,177,148,154,175,187,212,182,178,190,205,130,143,224,125,205,162,170,183,197,167,158,173,164,150,159,188,180,212,252,162,219
"COG0089",102,87,111,112,79,153,101,73,132,135,110,147,127,93,66,98,108,123,90,109,135,81,79,93,159,84,112,56,95,100,93,106,96,101,123,100,99,85,75,71,146,95,96,108,108,65,64,86,111,113,94,117,62,133,85,67,107,129,110,83,123,84,110,104,79,74,82,134,70,88,64,75,94,89,119,104,100,120,108,110,87,150,90,65,85,107,136,92,122,83,117,88,85,87,109,111,99,121,98,81
"COG0090",248,184,249,183,249,263,201,108,216,260,147,246,280,112,169,161,239,248,209,183,242,209,162,255,206,212,239,190,145,270,172,131,178,212,238,172,255,161,148,173,226,180,210,193,252,173,147,180,175,177,270,272,127,201,164,157,239,239,241,191,130,172,151,289,182,128,246,248,192,160,118,200,201,150,289,93,204,174,252,131,134,283,148,287,236,205,205,209,159,172,208,175,124,164,143,266,238,227,192,157
"COG0091",116,113,142,145,114,136,153,87,134,163,159,148,186,102,110,117,131,146,92,117,155,162,118,123,174,142,143,100,107,139,138,148,100,128,156,93,144,92,106,101,158,125,128,121,150,97,85,112,139,114,51,57,26,39,40,30,34,39,37,29,27,35,50,38,48,33,51,48,38,36,31,28,45,34,50,38,59,43,44,35,28,75,34,54,45,29,35,31,48,31,40,29,29,29,46,40,33,52,50,38
"COG0092",149,142,202,153,207,245,189,101,206,238,159,204,235,33,147,155,207,192,133,138,262,178,129,195,204,158,225,155,130,243,133,130,146,171,174,161,191,125,138,168,185,112,173,160,184,148,117,156,131,166,240,229,105,184,171,104,148,190,191,128,107,142,131,206,178,145,181,198,173,151,104,169,187,108,166,128,170,150,233,91,136,296,112,236,173,137,166,151,202,131,167,102,149,111,127,205,177,207,147,152
"COG0093",98,92,130,91,106,127,114,67,117,128,96,129,125,100,98,90,136,126,74,76,140,141,89,104,105,122,100,96,79,128,88,72,89,107,111,93,140,88,100,104,114,78,113,106,128,115,66,98,99,103,112,98,71,128,94,76,66,118,112,89,88,70,101,165,92,63,148,127,111,93,58,105,112,81,147,57,88,105,122,78,78,149,73,150,130,93,133,106,62,110,120,100,84,93,73,117,115,131,106,103
"COG0094",165,155,176,176,174,213,168,106,211,219,179,195,210,97,168,133,159,195,136,213,215,173,165,154,164,161,205,130,155,193,152,178,146,175,177,130,194,132,146,148,185,128,184,143,173,139,112,156,147,153,220,197,116,194,177,130,183,181,174,127,153,139,158,191,169,153,191,185,135,204,152,134,157,151,210,143,153,159,162,123,166,197,134,202,144,162,160,141,171,127,152,127,183,176,172,161,187,140,157,182
"COG0095",12,37,14,110,10,45,63,105,61,249,99,71,57,120,75,44,26,17,154,30,91,30,59,28,13,33,57,22,92,99,79,68,37,25,95,78,34,60,87,67,61,77,27,65,47,40,89,41,67,26,71,237,89,85,36,99,61,10,34,64,70,43,74,32,71,24,136,37,35,20,91,83,46,83,30,53,38,40,73,84,60,50,61,73,16,38,55,108,21,35,19,107,39,94,27,10,85,69,77,40
"COG0096",122,94,158,91,140,156,123,81,135,129,103,127,157,88,101,72,144,153,98,125,171,122,88,123,158,98,135,94,121,145,115,94,94,147,141,109,150,82,79,87,154,100,136,140,159,102,73,105,107,116,151,140,66,149,108,82,153,125,162,96,84,72,103,143,103,71,141,141,79,123,79,123,145,85,123,101,99,109,134,76,61,192,82,116,126,101,128,117,94,78,118,118,64,88,80,145,149,141,93,110
"COG0097",197,140,217,128,198,196,153,106,187,224,150,194,315,119,162,140,216,173,141,150,225,172,115,220,185,140,198,139,116,201,135,89,163,162,178,129,198,140,111,132,210,131,173,158,179,148,93,123,148,144,209,210,148,142,120,116,165,180,228,167,101,102,141,234,125,102,189,180,134,112,90,146,148,115,223,78,145,134,183,90,95,261,127,163,164,153,172,165,128,122,195,142,151,130,131,207,221,184,157,166
"COG0098",56,57,44,64,65,60,58,37,41,64,55,64,90,35,39,63,52,70,50,58,58,51,52,62,42,64,48,37,53,73,34,60,47,59,43,37,59,63,43,47,61,34,61,36,59,53,46,70,38,51,146,186,130,174,153,104,230,200,151,167,155,129,137,227,153,158,185,183,167,122,116,150,148,114,218,130,150,170,161,97,147,235,127,189,209,90,188,136,187,147,199,121,140,143,162,172,202,165,130,155
"COG0099",103,79,180,121,112,141,134,91,155,135,126,116,115,72,92,85,102,126,81,129,116,110,110,102,105,101,117,93,125,121,105,121,98,133,115,101,151,102,96,107,136,97,113,94,164,116,63,96,115,93,105,124,79,120,127,93,152,127,130,123,95,96,95,111,103,99,104,116,88,105,85,88,80,91,192,96,116,123,113,94,93,154,94,67,91,87,125,98,95,121,90,82,113,111,111,104,155,131,95,117
"COG0100",143,91,130,68,133,130,117,64,119,112,71,121,168,60,92,95,117,160,74,115,178,85,90,104,92,96,141,102,78,147,77,59,97,138,114,126,157,87,101,110,112,103,83,103,118,104,55,121,101,105,106,115,70,121,78,69,116,99,145,101,76,77,126,149,79,84,138,126,76,90,73,107,119,69,143,73,94,93,142,47,69,161,83,125,122,75,113,85,116,89,123,105,95,83,118,128,138,136,94,96
"COG0101",216,266,378,207,152,272,255,191,322,272,213,286,224,144,208,235,225,294,154,210,291,356,195,181,265,216,248,220,206,351,216,216,214,271,252,200,201,253,206,233,215,236,211,226,256,192,165,258,207,275,240,258,175,209,245,198,171,293,253,209,223,188,201,219,238,220,243,281,204,230,177,192,225,173,296,172,232,229,332,172,212,313,198,184,192,191,235,204,237,197,214,149,171,174,201,290,188,223,182,274
"COG0102",45,27,60,43,47,52,51,36,55,49,37,47,43,22,34,33,45,35,30,59,63,33,32,30,39,41,49,37,27,44,36,35,36,39,54,25,68,38,37,32,46,37,31,38,46,32,33,49,26,55,145,168,108,169,135,82,175,116,131,113,98,81,121,112,113,116,150,128,98,106,95,128,125,95,166,112,120,112,134,73,101,196,74,116,113,128,146,137,103,100,93,108,92,121,100,115,110,154,96,135
"COG0103",143,116,136,116,162,133,140,88,151,145,99,114,178,66,89,103,144,136,81,133,145,112,107,140,130,107,125,98,104,106,110,126,111,137,115,114,153,86,122,106,124,104,134,113,146,118,90,111,111,117,141,156,64,116,91,92,182,116,140,88,108,94,98,144,109,129,130,129,101,110,102,100,114,92,118,119,110,121,131,82,112,190,75,96,123,94,133,114,118,107,137,106,109,110,91,130,139,134,107,95
"COG0104",350,349,356,354,324,351,278,170,302,388,239,422,409,184,229,449,340,325,272,333,389,373,313,329,432,353,435,268,182,454,295,275,358,327,327,272,364,350,275,325,325,252,282,316,382,267,235,344,353,397,356,327,207,336,316,284,303,398,336,262,210,298,271,381,306,224,347,379,307,284,228,334,309,270,199,210,383,350,335,222,273,443,294,351,298,289,366,276,353,314,426,277,310,241,316,394,328,346,314,330
"COG0105",11,29,37,42,2,70,31,67,60,17,70,70,47,44,27,24,24,10,83,30,84,18,34,51,32,38,44,10,71,40,33,74,44,24,31,66,35,54,51,63,49,48,30,34,39,40,39,26,30,30,43,81,70,44,29,39,43,59,152,30,62,57,41,15,62,57,64,57,29,48,51,27,28,43,136,68,39,50,12,60,57,42,53,62,20,49,70,95,36,30,35,62,25,41,51,21,31,41,43,26
"COG0106",154,149,213,138,139,124,142,121,140,187,120,159,160,76,139,170,173,151,147,124,128,193,133,136,131,130,184,160,154,164,182,166,185,166,164,110,151,146,169,166,159,120,128,133,120,155,123,125,160,172,146,186,94,129,189,138,161,174,142,143,150,154,163,149,157,157,137,179,172,175,161,131,171,145,105,159,150,161,115,150,162,143,166,124,163,151,142,119,114,177,152,118,124,135,141,156,152,155,151,189
"COG0107",62,37,67,65,61,53,44,29,38,86,46,53,60,30,59,63,62,63,38,46,41,84,46,41,62,42,59,32,29,56,48,37,45,65,54,51,51,61,56,44,68,40,53,55,44,50,56,76,41,60,140,180,91,150,134,116,129,203,187,143,110,170,157,200,163,134,160,169,136,177,102,155,160,134,104,82,144,188,145,106,119,150,177,168,181,140,131,110,127,188,175,132,120,124,116,209,195,184,177,186
"COG0108",261,242,167,291,379,238,266,204,217,79,307,266,329,105,273,157,323,126,252,252,227,245,240,379,202,282,204,96,260,224,295,260,243,183,226,234,244,228,208,271,248,243,252,279,192,269,217,226,216,249,248,197,225,226,248,248,329,222,266,243,278,215,280,383,326,223,63,270,228,235,213,252,196,203,160,206,266,263,150,224,238,276,165,298,327,226,230,248,219,278,399,161,310,235,269,200,250,155,158,227
"COG0109",0,2,3,0,0,0,1,9,24,11,3,0,0,87,9,1,0,0,1,0,0,0,0,2,2,0,0,6,3,1,2,0,1,3,0,0,5,3,11,0,0,2,0,1,1,3,1,1,0,10,0,0,13,11,0,1,0,0,0,0,6,11,8,0,3,2,11,0,0,0,9,2,1,3,0,0,0,0,6,1,0,1,0,6,7,2,3,0,0,4,2,59,3,2,5,0,36,7,20,0
"COG0110",354,617,489,972,425,624,745,936,635,613,822,551,832,386,860,570,617,595,668,464,492,589,706,426,751,751,691,810,1195,519,858,1378,777,771,834,801,530,720,612,1040,916,838,611,746,637,760,771,518,861,583,581,703,1234,703,805,799,742,584,643,947,1103,812,932,236,764,889,422,566,699,875,1195,630,708,976,688,1150,657,705,414,1103,860,527,927,292,334,1026,891,720,691,686,574,531,872,1054,668,441,348,452,540,813
"COG0111",257,345,423,392,212,424,476,393,395,653,558,557,246,590,398,446,383,356,524,335,343,440,414,251,381,460,399,460,314,486,339,348,410,343,399,431,349,450,410,375,464,379,288,467,468,520,322,426,360,445,301,1152,376,436,356,349,396,298,399,436,311,370,525,400,373,368,325,364,377,306,369,507,479,373,343,293,405,389,475,324,314,382,356,277,360,397,530,424,345,374,459,477,365,357,385,391,399,754,423,457
"COG0112",247,334,205,315,372,325,246,175,251,237,247,315,314,86,233,270,322,283,340,227,320,269,250,378,271,263,302,239,219,293,232,254,263,228,342,234,244,227,189,252,292,217,310,274,287,210,244,261,196,243,283,519,217,242,317,224,362,277,293,226,220,181,210,356,304,222,193,268,242,217,232,319,248,266,188,196,283,230,242,180,240,362,200,329,367,200,260,293,222,250,301,186,184,215,216,231,252,288,217,243
"COG0113",41,33,127,43,9,47,32,43,145,35,52,43,23,101,64,60,50,45,59,30,38,61,29,42,19,55,70,202,36,56,27,29,24,82,82,26,51,20,59,24,60,27,33,51,43,30,27,56,43,57,38,161,57,57,54,28,48,47,39,28,26,34,37,49,44,46,99,83,29,55,24,56,52,46,29,15,40,41,71,26,44,20,13,33,27,11,29,50,38,21,32,78,34,61,23,57,74,74,60,64
"COG0114",22,14,47,5,20,18,20,14,45,56,17,43,12,83,39,40,9,30,19,6,17,20,12,24,14,24,21,17,23,141,12,2,28,32,11,63,16,66,40,12,15,31,13,56,24,35,29,20,18,28,11,20,36,30,18,17,2,23,28,16,19,32,40,10,41,43,76,11,21,18,49,40,11,28,24,29,26,9,61,20,29,19,10,17,12,10,30,20,55,37,16,84,31,23,20,44,60,54,41,51
"COG0115",365,280,333,325,314,311,324,251,268,324,221,357,349,226,247,339,344,352,281,325,329,292,269,288,338,296,340,237,273,268,295,288,295,318,328,351,389,349,274,367,325,337,351,298,376,347,273,409,269,344,311,357,252,359,298,291,399,267,361,307,253,264,305,528,298,358,424,348,314,260,296,337,361,279,178,273,301,302,278,317,309,319,268,452,347,287,366,351,312,287,352,308,319,309,317,340,295,384,319,357
"COG0116",267,253,189,150,142,231,203,80,216,97,242,252,243,206,233,194,197,206,161,179,311,226,203,155,239,199,258,192,130,214,188,130,173,249,164,153,286,217,200,233,143,173,187,184,164,141,197,182,174,301,79,32,67,60,47,33,66,88,87,51,54,82,75,72,75,52,89,90,53,69,35,66,66,56,38,45,65,65,108,33,49,78,59,79,87,52,76,70,46,67,66,60,44,50,54,87,57,84,61,60
"COG0117",225,161,129,214,257,190,193,154,165,167,197,194,262,76,196,161,255,133,198,232,134,210,201,278,191,246,158,100,148,249,164,171,205,136,213,202,234,180,163,218,186,198,239,194,166,214,176,240,175,224,207,262,181,173,169,221,264,181,154,178,157,132,192,294,186,246,68,226,188,117,156,202,201,182,129,204,205,142,137,123,146,206,167,192,297,139,202,205,192,187,266,116,214,194,195,164,210,134,164,177
