"","NOF007","NOM022","NOM004","NLF010","DLF014","NLM031","NOM010","DOM003","DLF005","DLM018","DLM015","NLF001","NOM012","NOM008","NLM028","NLM032","NOF005","DLM009","DLF008","NLF008","NOF009","NLM029","DLM001","DLF009","NOF010","NOM015","DLF006","NOM020","NOF013","DOF008","DOM019","DOF011","NOF006","DLM017","DOM022","NOM001","DLM010","NLM027","NOM007","DLM004","DLM027","NLM017","DLM013","NOM027","NOM028","DOM023","NOM017","DLF013","NOM018","NOM029","DOF003","NOM016","NOF008","DLM005","DLF003","NLM002","NLF002","DOM021","DLM006","NLM026","DLM020","DOM015","DLM022","DLM002","NOM019","NLF012","DOF007","NLM021","NOF011","DLF007","NLM009","DOF009","NLM004","DLM028","NLM007","DLM011","NLF009","DOM010","NOM005","NLF015","DLM003","NOM026","DOF006","DOM016","NLM016","DLF012","DLM024","DLF010","DLM021","DOM024","NLF007","NOM013","NLM006","NOM009","NLM023","NOF012","NLM024","DLF004","DLM014","DLM008"
"COG0065",197,179,182,151,459,245,221,231,250,285,296,266,278,294,339,288,261,364,189,330,226,305,325,229,335,251,280,299,303,293,268,216,225,297,257,358,194,305,191,212,320,211,393,465,365,298,362,252,297,295,301,260,235,233,247,301,300,276,326,250,285,299,209,300,316,316,285,303,258,210,304,287,214,287,299,226,269,289,260,362,238,275,189,253,219,470,191,197,298,257,315,223,228,379,277,196,280,292,310,307
"COG0066",153,116,143,163,198,142,131,124,120,126,111,143,132,161,138,153,146,120,103,147,122,139,142,152,137,135,141,153,136,121,139,126,112,151,106,133,144,117,99,144,154,115,144,268,130,148,116,148,148,140,129,128,122,144,115,138,175,151,134,125,138,140,89,112,144,148,107,142,124,165,117,160,112,135,186,184,153,147,132,123,117,162,117,146,182,151,107,105,137,147,127,125,143,121,107,131,178,127,142,157
"COG0067",417,412,298,260,621,469,579,545,566,827,611,515,486,497,509,580,551,800,338,525,456,585,664,329,520,597,330,704,539,562,501,437,462,602,322,629,471,323,381,272,517,485,517,612,457,559,563,441,622,560,485,637,450,410,592,883,551,372,569,580,653,485,336,502,469,536,338,465,475,286,481,496,585,592,287,436,449,481,455,550,295,325,335,537,761,430,267,417,708,536,541,408,475,723,344,276,655,729,513,490
"COG0068",26,17,35,86,128,12,14,166,62,55,26,99,36,26,21,81,54,122,9,111,36,35,65,145,34,51,51,23,23,92,104,146,34,75,109,44,49,65,21,29,132,14,94,384,43,56,68,90,59,51,32,26,20,89,32,20,90,57,17,26,47,24,100,74,70,42,30,36,17,29,14,43,41,94,35,31,12,47,116,26,47,112,31,73,4,22,102,41,37,65,28,75,127,107,57,29,56,13,27,18
"COG0069",432,427,337,354,686,559,570,504,555,786,598,591,510,510,502,577,575,866,342,527,416,576,674,293,502,605,351,732,583,555,559,464,468,618,359,607,497,285,394,291,514,470,563,686,474,541,616,470,586,544,446,624,446,376,585,764,585,350,591,644,598,476,364,580,464,567,400,481,499,313,557,520,586,577,325,432,452,491,442,525,321,344,451,502,777,472,299,405,615,490,602,442,431,690,368,282,702,769,542,454
"COG0070",404,386,333,248,635,461,574,478,521,750,594,494,422,442,487,501,488,793,289,438,445,576,678,300,410,539,292,719,496,535,483,387,474,558,363,543,451,278,362,263,481,461,484,492,433,504,532,422,596,524,400,575,400,392,552,752,467,272,538,579,610,375,320,467,421,501,353,445,490,277,468,496,578,556,257,389,407,462,416,498,305,285,229,476,801,487,253,387,577,491,576,356,421,691,337,232,650,724,445,443
"COG0071",162,221,201,218,235,171,164,339,228,247,132,201,229,166,197,190,220,216,131,139,132,200,138,135,185,147,185,212,152,195,151,263,153,185,205,237,205,156,241,177,194,147,159,103,137,160,256,147,196,241,128,157,151,206,256,146,214,141,207,177,127,164,149,203,218,170,167,184,177,356,218,184,257,192,189,205,207,100,238,102,133,268,147,156,357,186,211,269,121,181,186,258,193,209,161,197,190,178,133,182
"COG0072",291,395,293,276,498,423,433,411,515,561,358,409,496,355,411,458,366,467,308,478,277,589,570,335,374,373,435,487,368,459,436,454,384,444,453,566,286,426,538,250,568,325,536,657,300,402,428,461,392,415,443,461,490,421,518,580,443,290,503,553,362,363,576,442,458,406,309,414,478,314,478,399,372,429,342,293,383,495,290,361,359,324,256,416,477,427,180,575,389,332,502,485,450,396,412,622,480,473,458,415
"COG0073",648,883,581,586,857,862,852,895,922,987,806,757,851,790,706,909,781,930,506,797,600,981,965,492,743,851,823,839,661,909,852,931,588,981,873,1006,603,858,999,534,1024,842,992,1059,562,832,907,890,826,801,746,907,866,804,976,1217,864,609,960,936,612,664,948,862,1006,786,543,860,798,543,898,820,738,788,628,669,685,949,593,734,706,676,601,846,1066,962,410,1008,769,750,946,848,858,852,708,915,991,850,839,766
"COG0074",20,15,76,30,104,13,15,125,15,38,46,47,21,31,36,13,32,37,94,87,51,10,61,163,36,37,67,39,35,44,24,32,75,33,62,23,44,35,7,54,15,60,39,205,62,26,25,48,26,72,57,12,39,46,22,21,53,39,18,50,61,12,96,49,50,10,86,29,46,77,13,40,8,85,16,47,28,15,231,56,9,49,68,65,7,36,314,38,26,9,15,28,76,5,43,31,36,24,28,16
"COG0075",254,93,166,242,45,199,124,131,139,113,189,139,136,142,172,155,100,69,159,92,206,97,111,92,224,102,136,70,88,98,200,198,162,108,164,294,137,53,93,170,118,83,130,122,116,393,47,121,216,183,50,47,44,35,27,72,48,91,46,32,51,56,28,38,56,47,56,59,33,40,121,40,60,27,35,50,35,70,20,40,66,51,87,116,17,10,30,26,59,60,38,28,44,50,56,26,71,87,49,34
"COG0076",100,79,188,169,21,113,105,135,25,19,177,117,57,135,91,47,123,40,130,175,203,67,152,239,141,159,160,62,138,13,161,45,212,90,83,10,94,55,28,150,52,138,144,11,160,90,21,101,68,130,148,127,143,117,15,22,133,212,46,75,202,133,105,57,80,133,206,162,152,173,9,120,8,165,128,141,141,102,152,201,162,63,229,169,15,55,232,43,164,161,102,90,80,12,184,88,59,79,170,104
"COG0077",165,155,109,151,258,199,174,207,185,224,198,184,204,138,184,200,180,146,144,203,154,185,234,173,173,152,164,186,202,198,177,180,134,217,123,209,146,169,123,112,194,131,247,286,166,159,211,228,176,203,173,195,168,182,186,184,207,131,195,171,154,196,158,161,229,181,127,207,189,122,209,154,195,217,226,172,162,143,170,204,134,159,160,147,160,218,151,213,207,182,175,156,185,215,154,110,218,168,156,215
"COG0078",86,82,84,73,124,91,93,107,99,125,77,99,90,86,92,106,102,69,59,77,78,77,106,101,74,87,95,85,71,96,103,98,68,109,81,67,75,114,53,79,124,78,117,106,116,83,73,111,80,86,256,254,283,322,264,261,260,272,244,266,220,302,297,269,313,274,173,315,299,155,200,316,276,286,355,275,246,242,288,253,237,314,250,269,236,320,422,328,292,278,265,244,289,394,238,192,266,222,245,308
"COG0079",772,438,517,439,577,571,424,368,497,542,487,436,468,489,516,467,472,667,387,363,530,526,357,360,542,425,455,295,454,473,429,392,392,444,462,323,514,346,538,400,364,475,418,471,443,325,455,377,491,464,433,586,397,402,410,261,513,576,391,467,455,431,298,413,467,457,322,407,413,462,376,519,362,540,430,502,568,552,352,368,544,490,369,436,233,360,211,457,570,617,530,572,426,558,352,309,295,358,439,490
"COG0080",121,134,109,164,120,120,118,151,161,140,130,154,158,99,120,161,138,172,77,113,96,148,86,110,113,124,121,130,104,142,99,166,76,136,134,165,94,144,176,138,152,117,158,174,121,140,150,124,149,136,110,99,140,160,178,123,150,94,155,151,73,115,152,145,161,118,74,93,121,130,231,155,142,122,126,141,129,125,112,106,115,170,97,135,163,140,81,180,94,115,153,132,133,140,120,175,119,129,112,122
"COG0081",207,163,177,216,225,151,187,186,197,217,157,202,209,166,163,214,211,197,125,157,185,200,168,166,195,195,230,186,148,177,186,151,146,240,182,234,161,176,215,167,268,202,223,226,167,278,205,215,208,171,181,153,222,227,249,209,195,167,203,230,149,178,227,214,239,175,158,217,193,190,289,221,154,166,197,150,185,200,144,187,161,201,156,177,205,189,93,240,175,176,220,226,146,215,191,267,242,192,169,198
"COG0082",139,200,172,156,233,233,205,177,217,227,176,163,173,173,235,241,196,255,142,186,163,199,260,174,220,234,205,231,181,225,183,212,143,244,232,189,146,189,181,191,218,163,255,243,213,202,190,241,193,195,216,218,212,168,226,297,175,181,262,221,199,243,183,231,255,198,168,221,200,144,190,197,210,195,239,168,186,202,181,190,158,179,192,207,156,193,87,173,190,167,243,207,171,213,198,127,200,173,225,193
"COG0083",27,10,10,17,172,30,26,76,33,53,13,36,25,18,53,47,40,84,43,50,19,32,35,91,38,31,54,36,32,114,17,42,15,18,37,26,52,127,26,10,145,9,76,195,36,18,36,45,30,31,21,26,30,69,25,16,36,17,23,63,23,30,36,49,52,49,11,42,31,11,24,57,28,47,49,41,25,29,80,28,17,69,14,29,7,39,76,40,37,47,38,35,30,43,29,25,18,20,29,36
"COG0084",313,226,281,346,291,267,304,268,284,270,268,317,232,227,255,265,267,255,288,319,310,318,306,334,278,220,312,234,290,263,283,276,304,277,275,166,266,270,292,364,292,254,309,302,339,256,228,308,290,378,274,270,292,263,293,280,306,295,284,254,326,275,294,231,350,240,353,265,226,371,201,289,265,298,291,320,281,241,336,243,288,310,270,296,180,212,286,297,278,295,266,294,338,275,284,336,186,214,321,285
"COG0085",848,1028,973,915,795,712,852,1054,922,961,769,892,880,847,970,866,982,733,657,832,887,948,976,709,923,1013,767,877,737,830,916,1068,696,932,875,978,805,994,922,834,957,761,923,1018,787,976,1028,863,1018,808,745,787,944,822,1174,1042,1029,972,931,1101,654,810,1082,865,995,855,760,1021,860,771,1062,772,1093,958,1052,851,786,960,690,802,790,822,844,942,1075,956,497,1046,899,838,1041,928,801,1115,754,995,1077,833,935,791
"COG0086",725,954,526,479,822,788,807,949,955,998,750,700,1049,778,751,796,690,955,509,762,652,1011,1167,687,825,776,720,1058,759,827,936,843,654,1051,840,1062,789,989,981,520,961,751,952,539,634,955,1085,910,958,811,751,824,915,877,1126,1199,655,763,971,1107,701,778,1023,815,1030,879,704,877,815,509,1151,899,1170,915,735,715,731,1037,702,830,750,712,580,770,1245,757,484,1100,934,714,987,771,715,858,860,1031,1027,936,985,826
"COG0087",167,173,155,181,186,153,157,177,225,210,142,189,205,135,184,194,198,202,149,151,132,222,154,140,169,175,205,179,137,225,167,155,131,186,185,236,187,215,236,164,212,158,200,230,146,195,211,199,148,161,149,138,198,237,231,192,182,155,195,262,130,160,245,175,209,148,129,163,155,146,220,200,190,183,185,129,160,194,150,131,155,210,156,179,182,156,96,239,151,159,199,249,126,258,155,231,212,162,171,201
"COG0088",53,66,59,42,64,68,48,74,74,81,63,66,72,60,57,63,78,74,41,49,45,83,43,50,63,50,74,52,37,61,57,59,52,67,59,70,56,72,90,63,62,49,80,69,63,64,56,67,58,61,150,151,189,200,214,199,193,166,188,215,117,185,213,196,207,127,114,181,149,184,217,195,199,202,189,195,176,172,159,129,172,207,146,194,173,139,106,239,155,177,193,187,191,222,165,210,175,183,159,183
"COG0089",112,95,115,109,109,89,101,84,139,133,90,124,112,73,99,119,128,122,70,93,77,109,80,92,80,94,123,100,94,118,98,103,63,113,96,103,91,109,154,91,112,92,109,125,88,103,109,82,98,101,94,85,117,152,149,91,127,72,108,114,58,79,129,142,128,87,95,79,81,83,151,94,107,101,104,100,115,78,86,76,87,112,70,96,91,45,66,146,65,101,119,168,119,111,94,117,91,94,97,105
"COG0090",136,173,122,119,232,205,185,271,274,241,157,191,259,142,178,214,216,240,138,191,136,268,204,151,214,209,218,240,156,242,196,238,95,208,224,289,155,251,259,87,292,193,253,329,153,217,308,208,245,161,183,171,206,205,270,267,210,101,211,243,137,150,252,224,257,178,104,200,174,131,272,170,251,187,158,140,165,218,145,153,174,207,126,175,264,190,101,282,163,168,234,244,144,273,162,278,266,212,192,228
"COG0091",130,112,110,135,139,99,114,141,153,150,103,141,145,115,95,138,138,146,99,106,99,147,79,93,100,117,154,113,85,138,117,147,90,133,137,128,116,137,176,103,125,95,130,147,110,123,136,128,111,103,141,114,126,161,191,120,142,103,161,153,88,119,157,160,149,102,63,110,110,105,181,132,126,110,133,134,116,120,111,100,114,151,99,130,126,119,91,166,88,128,131,131,142,164,100,174,140,120,112,135
"COG0092",174,149,122,120,151,155,157,181,227,240,117,126,205,147,163,193,165,208,96,155,144,178,186,132,155,140,158,159,108,195,146,138,113,210,185,198,158,194,238,104,217,146,191,228,130,169,229,164,196,146,112,131,174,165,266,249,173,113,212,229,136,133,262,185,205,153,107,172,135,123,219,148,164,117,190,138,155,161,119,98,148,200,89,186,211,141,36,241,149,135,169,182,143,199,124,170,199,164,160,193
"COG0093",97,76,85,70,109,120,100,133,145,120,88,103,121,82,85,108,99,138,68,57,78,136,99,89,91,83,133,134,64,117,94,63,57,133,95,145,91,146,139,48,135,91,142,101,86,100,117,150,97,98,93,91,110,137,186,125,83,78,110,144,56,89,173,107,139,96,80,105,92,78,139,110,124,101,88,65,61,99,100,85,102,140,85,94,133,105,89,153,67,96,112,118,106,141,86,147,117,104,83,106
"COG0094",56,49,58,74,57,51,48,70,62,73,65,62,66,54,67,64,57,51,30,47,42,63,38,45,55,45,50,43,34,44,54,63,43,55,47,70,48,59,87,48,61,54,50,55,33,54,49,51,59,54,113,153,154,170,195,216,166,133,226,215,107,132,191,182,176,129,128,159,153,182,217,176,172,177,173,168,154,154,135,112,166,218,111,183,193,170,95,206,140,191,212,187,187,171,175,220,150,151,143,183
"COG0095",17,33,59,74,98,48,28,72,46,96,84,110,41,41,37,22,30,14,103,129,49,21,71,115,28,54,86,20,44,84,26,43,90,46,113,15,43,129,78,49,113,42,77,252,83,35,42,45,14,68,62,60,67,89,33,84,84,25,58,31,91,55,108,71,62,35,81,32,77,98,50,40,17,80,20,28,57,27,70,97,100,48,64,79,11,24,119,102,55,53,43,41,93,7,95,35,30,29,62,55
"COG0096",26,39,35,28,44,24,35,39,46,36,17,35,54,19,44,50,40,48,36,25,25,39,38,37,37,26,57,40,30,47,38,39,26,36,41,46,24,63,58,34,52,39,46,49,28,44,55,44,36,33,90,99,134,168,167,118,121,72,144,133,71,76,180,142,131,100,71,105,95,106,177,100,159,95,98,85,106,110,91,64,111,141,70,91,138,76,67,193,75,92,133,143,106,134,101,130,122,125,95,143
"COG0097",127,157,117,89,133,134,126,242,185,186,105,139,215,141,138,165,119,236,101,113,83,211,134,159,168,116,161,169,130,177,150,181,113,193,153,203,130,211,219,88,172,135,166,224,144,208,204,168,167,149,125,108,159,182,257,188,176,147,223,216,109,118,176,151,191,130,113,150,162,126,297,139,202,117,152,123,144,137,115,106,123,160,82,130,231,153,102,220,123,141,244,182,122,213,142,183,186,186,123,165
"COG0098",174,160,156,156,144,154,153,204,200,167,122,165,175,121,166,169,150,159,100,115,127,181,162,118,154,154,196,161,144,123,146,209,112,180,159,170,146,180,152,132,206,90,158,186,107,198,219,176,135,151,135,132,166,156,216,184,171,143,153,176,123,155,196,155,175,158,116,159,139,138,204,156,141,149,181,169,141,150,144,131,123,186,111,172,212,134,103,188,179,150,138,202,145,182,160,204,186,173,132,159
"COG0099",136,89,104,109,131,119,122,139,127,125,110,103,123,138,88,133,114,159,76,85,93,145,90,92,81,77,150,121,76,114,98,150,91,121,101,105,126,113,113,105,102,99,129,142,97,95,125,90,94,102,111,110,133,152,153,90,117,94,110,123,79,101,124,97,104,81,86,94,147,102,115,119,129,104,99,134,96,105,87,117,111,150,88,95,138,75,96,183,79,130,121,152,118,124,120,187,110,119,95,149
"COG0100",83,124,64,72,120,99,85,151,145,130,62,74,140,73,97,114,92,138,56,71,105,117,110,103,96,91,116,106,86,130,103,124,76,118,82,122,65,137,158,57,139,77,147,112,83,121,150,129,125,109,80,90,122,120,160,118,89,84,131,157,62,94,138,134,104,90,63,97,89,66,181,111,149,88,118,107,87,101,87,62,104,138,51,97,143,96,80,135,94,93,121,113,79,115,93,161,103,95,90,128
"COG0101",220,221,238,224,295,273,233,154,262,266,195,203,242,174,247,250,260,334,169,191,202,285,221,170,239,206,228,208,187,316,184,148,174,232,210,207,199,256,274,189,325,176,229,231,206,216,250,248,277,202,174,202,278,201,272,200,284,205,220,248,177,250,250,259,253,212,177,240,226,198,227,225,246,220,244,222,213,211,198,153,203,328,201,221,137,195,141,265,202,201,277,206,196,283,199,330,206,196,228,245
"COG0102",100,159,106,84,166,113,125,134,140,141,106,96,132,104,108,138,130,170,99,108,92,123,120,116,115,78,166,96,86,122,111,166,79,93,123,83,89,148,189,127,126,121,157,162,103,114,92,125,132,134,112,109,129,168,171,143,106,129,125,130,100,136,154,141,150,111,99,113,104,116,127,181,162,105,110,121,124,121,94,68,133,151,71,122,132,113,100,172,98,104,152,139,111,120,100,164,76,93,112,145
"COG0103",130,111,117,105,130,92,102,125,125,110,81,106,141,97,105,128,113,111,70,98,115,129,112,103,119,93,124,118,77,137,91,178,118,139,128,131,87,146,163,124,134,93,136,155,108,135,135,116,122,86,108,116,110,135,202,110,131,106,117,131,96,97,144,120,124,110,101,94,97,121,173,132,134,101,119,92,113,114,109,97,110,144,94,110,150,108,84,170,103,99,94,162,110,118,86,120,139,124,107,135
"COG0104",303,316,205,236,338,312,296,305,353,462,264,318,352,293,342,358,354,367,176,275,269,387,347,232,320,331,261,364,278,336,290,348,253,326,267,356,261,382,354,231,475,257,350,324,257,396,391,340,395,301,278,303,287,312,428,305,344,351,342,285,254,336,270,321,404,305,207,410,274,186,378,348,342,323,360,322,282,329,314,318,245,311,236,266,367,261,171,315,332,352,433,328,238,404,261,167,365,294,331,303
"COG0105",29,36,67,83,11,24,29,31,55,55,35,35,167,29,35,13,50,46,53,75,49,45,36,61,48,51,27,32,44,10,34,45,45,28,61,16,80,62,104,67,32,37,38,77,47,39,23,36,42,45,46,36,40,44,50,77,51,55,48,30,58,34,44,37,31,34,88,43,41,53,43,45,9,30,44,44,34,40,45,40,70,56,90,64,9,14,43,21,24,27,39,45,72,16,53,148,40,35,74,9
"COG0106",149,114,142,150,181,194,194,141,140,171,136,152,152,122,150,184,180,223,89,151,137,162,152,127,170,175,136,165,165,151,136,153,129,156,108,186,146,123,103,155,144,163,190,173,144,190,171,149,163,157,147,163,144,131,158,142,186,112,153,144,136,168,111,145,146,161,125,149,146,157,143,132,157,142,125,134,139,124,129,137,119,133,148,156,145,139,73,129,134,167,153,169,131,190,134,138,147,144,143,162
"COG0107",168,131,107,115,222,229,176,183,181,185,116,180,150,134,156,198,163,206,105,144,109,150,164,133,149,170,137,157,163,152,158,131,127,171,120,208,120,152,116,119,177,144,185,182,142,159,204,183,190,159,159,159,130,152,186,170,156,121,149,183,155,154,143,152,195,175,109,164,146,104,182,112,184,181,99,126,136,165,152,125,135,133,102,159,183,106,109,151,155,162,158,165,152,215,131,94,157,160,143,220
"COG0108",232,262,274,286,144,278,277,268,233,259,209,246,202,332,261,169,266,156,177,251,229,252,252,152,251,297,262,303,161,126,265,286,241,336,239,315,213,76,229,210,227,237,141,188,199,352,392,177,258,268,267,253,255,226,243,292,258,238,249,208,239,193,115,279,241,235,229,237,210,256,344,221,262,201,240,283,290,277,169,263,236,184,235,272,372,97,90,164,224,189,230,238,274,199,286,182,351,244,288,188
"COG0109",0,0,8,2,0,1,1,38,0,0,1,0,0,2,1,0,3,2,6,0,0,0,2,55,1,2,14,5,0,7,0,0,2,0,2,0,30,4,1,1,0,3,3,0,11,0,0,5,2,15,0,0,0,13,2,6,1,6,0,0,2,1,10,0,1,0,7,0,0,3,0,0,0,24,1,5,0,0,47,1,0,24,2,7,3,9,85,11,1,0,0,0,6,1,6,0,4,0,0,3
"COG0110",771,444,1053,1388,439,877,780,363,555,601,888,979,694,775,685,709,708,427,939,703,874,627,649,567,802,693,968,314,922,456,762,746,1010,684,645,217,832,381,511,1158,510,966,474,690,602,582,233,747,547,941,977,673,827,688,510,368,888,973,519,542,676,720,568,755,573,677,1101,665,912,1167,846,830,357,601,671,661,911,777,577,775,838,563,1221,752,423,776,360,490,591,882,696,958,850,405,1039,751,412,656,1087,817
"COG0111",343,321,313,348,864,469,352,493,443,592,363,419,389,396,356,334,397,399,378,541,333,361,538,492,388,388,472,373,337,455,458,379,337,402,413,279,426,328,371,287,522,380,785,1075,366,479,385,463,484,487,425,418,460,433,358,279,447,459,352,433,325,433,431,391,490,397,356,386,418,335,251,562,282,421,369,387,344,406,364,384,439,415,284,361,198,452,554,551,399,354,411,425,517,412,329,365,250,283,387,426
"COG0112",326,209,217,232,112,244,294,249,350,324,256,306,297,171,318,271,234,204,193,337,243,280,302,175,261,274,215,385,202,248,300,331,192,279,298,404,212,174,254,203,319,214,299,525,174,339,333,237,290,218,209,231,281,226,365,307,363,226,276,296,223,217,327,357,326,250,190,250,236,191,321,279,267,244,222,220,246,277,131,271,285,245,191,298,331,225,89,332,250,230,296,302,313,267,208,180,319,283,290,278
"COG0113",19,39,32,40,74,47,62,89,43,42,40,35,32,27,31,73,24,128,57,47,51,65,46,82,26,26,59,24,13,70,31,45,15,43,40,216,112,76,28,14,44,21,78,150,60,33,32,55,48,43,37,29,32,45,24,24,39,27,53,26,31,30,57,70,60,46,14,37,24,40,27,36,44,61,42,29,20,70,110,29,35,132,29,64,16,199,88,54,33,49,43,60,47,46,35,36,25,25,24,31
"COG0114",13,8,31,4,128,37,10,66,20,45,37,12,32,24,15,21,16,34,14,27,37,16,32,71,31,31,46,8,12,50,30,3,21,11,22,13,41,76,28,18,146,8,61,32,39,16,13,9,28,35,40,13,28,44,20,20,4,20,15,40,31,73,56,14,82,18,31,18,18,22,14,29,24,39,36,24,15,21,63,20,64,48,32,43,13,16,108,75,15,15,25,23,17,28,21,30,20,13,14,28
"COG0115",255,317,260,292,402,278,326,307,320,354,302,334,338,313,302,308,300,319,268,308,300,331,342,321,275,313,347,290,274,279,321,385,281,357,370,246,276,464,375,316,291,292,415,386,240,346,506,334,361,337,299,282,299,375,302,457,299,357,306,321,259,364,237,348,382,327,280,301,282,294,366,365,374,257,349,363,272,269,271,271,334,311,310,313,304,253,239,283,349,268,356,304,257,320,264,204,274,321,323,389
"COG0116",179,239,157,113,138,207,163,169,242,270,163,144,219,155,255,219,224,233,115,177,135,235,170,155,178,199,187,272,230,262,213,203,146,191,253,212,180,310,307,132,213,162,204,101,214,210,245,181,284,249,174,193,174,161,235,284,211,185,239,278,166,214,189,181,218,211,160,246,154,120,249,177,285,212,203,171,187,183,235,94,135,241,167,200,121,194,230,200,150,165,269,158,231,242,166,113,154,173,237,216
"COG0117",210,240,137,167,119,182,197,234,161,210,179,201,175,221,181,161,164,149,174,197,163,204,198,101,215,204,160,292,161,135,197,285,173,278,178,283,194,75,129,199,237,137,121,275,147,282,341,191,200,213,184,151,195,171,224,218,200,217,204,139,173,179,58,209,227,171,198,189,180,150,272,246,250,188,201,214,171,233,154,231,201,191,159,203,238,96,69,134,263,172,162,201,207,182,210,105,304,212,201,177
