"","NLF007","NLF005","NOM004","NOM009","DLM010","NLM032","NOF005","DOM016","NOM005","NOM014","NLF002","NLM007","DOF012","NLM004","NOF011","DOF014","DLF012","DOF009","DOM021","NLM026","DLM017","DLM011","NOM012","DOM026","NOM020","DOM005","DOF011","NLM009","DLM012","DOM024","NOF008","NOF012","NOM026","NLM025","DLM024","NOM001","DLM008","DLF006","NOF009","NOM013","NLM006","DLM022","DLM016","NLM024","DLM009","NLM022","DLF004","DLM027","NLM021","NOM018","DLM014","NLM031","NOM025","DLM002","DLM020","NOM022","DLM021","DLF014","DLF007","NLM008","NOM015","NLF009","DOM010","NLF015","DLM004","NLM002","NLF008","DOM023","DLM003","DOM019","DOF007","NOM027","NOM017","NOM002","NOM007","DLM019","DLM028","DOF003","DLF001","DLM018","DLM013","NOF007","NLM029","DLM023","DLM005","NOM029","DOF004","DLM006","NOF014","DLF013","DOM013","DLF008","NLF010","DOM015","NOM016","DOM001","DLF010","NOF010","NLM016","DLF005"
"COG0065",294,226,183,367,210,293,253,264,269,351,332,286,200,240,278,265,493,280,291,242,316,254,262,243,304,213,215,322,312,276,261,169,276,267,182,355,295,250,220,272,216,224,316,282,339,334,309,322,307,346,252,277,208,299,293,190,299,460,201,273,269,276,296,381,216,318,317,315,254,271,283,476,332,388,160,237,300,286,198,288,356,253,314,260,217,280,321,326,256,271,217,196,149,298,242,255,196,310,246,275
"COG0066",111,107,131,124,133,132,189,162,122,194,178,175,111,98,106,158,130,144,154,114,133,164,132,149,146,84,160,142,214,139,133,106,167,118,101,143,155,132,146,131,160,104,126,150,138,130,118,106,142,147,139,124,122,121,117,104,151,197,158,124,136,141,136,123,173,157,143,140,127,119,107,256,117,144,104,116,111,139,106,118,149,162,138,130,134,126,151,150,135,144,127,97,135,145,122,123,98,138,148,145
"COG0067",578,535,316,713,461,539,553,530,440,444,489,268,237,604,456,449,422,502,362,647,606,499,465,509,685,387,474,448,722,459,412,318,322,548,238,561,505,308,447,428,445,332,483,693,841,661,784,547,453,581,466,496,555,521,633,409,664,681,296,616,588,444,498,591,253,887,526,522,349,528,327,611,547,693,384,346,543,445,249,873,509,433,585,594,452,529,490,582,502,478,485,296,268,469,600,486,394,503,724,566
"COG0068",23,20,31,120,68,76,58,91,116,24,90,44,130,61,17,31,11,57,46,34,77,28,45,28,29,32,147,22,36,59,20,36,112,14,89,52,22,47,42,79,120,100,54,52,121,42,24,140,46,52,20,18,59,70,48,15,29,128,29,19,38,28,45,19,35,22,108,56,51,86,29,399,76,141,21,51,97,47,22,63,97,23,32,35,73,53,61,13,36,94,66,13,88,27,28,49,64,39,3,61
"COG0069",563,542,362,681,510,577,568,529,452,466,587,328,270,590,499,474,430,529,365,647,588,426,518,519,730,422,469,506,643,466,426,268,318,568,282,627,493,368,412,456,457,373,510,663,844,668,770,531,503,643,516,559,562,568,590,406,659,657,285,604,590,468,491,495,278,734,543,562,307,506,333,716,589,757,428,391,542,420,360,837,565,403,600,609,390,555,520,595,475,453,457,361,348,492,630,478,408,496,817,535
"COG0070",172,137,125,222,154,176,164,169,138,150,139,82,112,209,145,138,149,179,104,171,176,127,151,153,225,149,109,175,210,140,115,88,109,198,85,184,143,111,137,135,129,95,139,238,268,187,247,162,155,201,424,489,515,476,626,383,520,643,267,580,550,420,431,485,285,732,460,521,318,447,334,464,525,727,380,360,476,450,347,801,512,402,601,598,408,554,508,582,435,396,379,289,263,438,579,439,377,450,811,523
"COG0071",168,209,224,215,210,186,225,163,224,175,219,178,224,237,156,182,213,203,118,198,177,210,254,231,209,129,256,213,145,185,160,188,266,265,226,265,173,218,119,276,202,159,137,196,208,214,156,206,177,191,42,45,66,70,40,74,42,76,134,98,58,55,37,28,52,43,31,63,35,45,55,33,85,71,86,72,60,52,71,88,61,45,62,57,71,83,51,51,57,58,64,41,71,43,64,51,80,57,112,73
"COG0072",487,493,290,392,268,501,342,408,319,266,441,352,427,355,470,389,459,436,279,588,459,301,462,359,476,405,423,525,502,333,493,640,357,525,203,563,454,384,321,437,416,577,434,505,489,401,498,517,412,414,446,385,269,446,395,357,405,464,298,339,379,345,462,357,246,589,478,416,358,400,300,639,437,429,519,605,460,374,310,518,525,278,525,374,442,402,353,482,534,510,558,279,269,371,465,434,620,348,479,532
"COG0073",965,914,582,816,631,847,815,790,586,619,875,613,725,738,861,799,941,800,578,1005,991,607,872,773,825,617,937,940,706,703,839,919,671,1044,432,989,815,852,601,840,855,939,829,993,965,823,835,991,842,880,865,806,704,888,589,846,855,847,532,655,803,735,875,766,526,1135,809,861,659,847,498,1047,864,853,950,1101,854,728,546,1060,939,690,1019,824,808,783,707,892,960,909,995,537,610,718,917,820,1024,765,1043,893
"COG0074",16,17,71,15,36,9,32,61,169,25,60,18,54,12,39,27,29,49,47,49,30,46,11,14,38,109,42,11,153,20,48,27,43,64,299,21,12,54,46,28,72,106,26,35,50,37,27,14,25,36,24,18,108,34,72,9,40,97,83,20,27,37,22,59,64,27,100,20,26,19,93,212,34,31,10,50,86,48,72,34,42,21,18,25,57,68,28,7,21,47,29,108,38,16,24,31,26,34,8,17
"COG0075",76,125,191,156,153,194,102,218,75,266,178,125,78,162,139,157,37,106,260,98,123,144,153,122,85,173,256,310,68,201,115,76,199,132,74,293,99,120,174,86,132,95,192,225,58,111,257,123,168,185,142,202,161,118,165,89,201,35,105,128,115,94,200,129,186,258,126,374,142,204,160,144,36,189,90,48,110,142,168,117,131,267,109,88,103,196,136,142,115,133,104,165,214,158,93,123,97,217,58,116
"COG0076",97,60,211,12,75,49,117,151,160,160,146,144,104,7,162,105,54,111,191,68,121,137,46,103,51,220,64,8,103,119,110,96,66,17,240,10,86,133,193,81,92,117,151,82,45,75,92,50,136,65,157,84,180,62,197,69,172,16,187,54,167,149,123,186,151,26,179,77,156,170,193,11,17,57,34,70,161,131,180,25,129,112,61,80,103,127,143,38,73,118,75,139,158,148,128,138,52,130,12,14
"COG0077",203,175,91,218,126,203,159,149,183,189,218,215,182,203,166,191,236,150,131,194,214,149,180,191,209,134,180,175,257,197,155,108,180,242,154,218,231,176,141,185,185,154,180,213,139,197,138,198,192,175,56,69,57,56,54,42,56,74,32,55,50,55,53,69,35,70,84,51,49,60,36,103,78,54,47,89,88,64,37,82,79,37,74,69,60,78,49,69,50,61,56,48,43,61,75,81,62,52,61,56
"COG0078",253,231,221,351,252,301,320,257,304,292,280,346,323,295,246,289,347,334,255,260,287,295,290,283,234,145,283,224,325,304,280,189,257,259,452,209,294,316,238,297,263,299,239,274,229,318,252,403,348,281,250,291,306,259,235,265,260,380,158,263,282,269,260,249,220,281,252,215,224,304,173,303,291,337,168,407,290,253,180,337,369,253,245,406,304,260,273,244,237,306,266,195,226,327,304,276,335,244,232,271
"COG0079",459,537,501,595,462,498,462,458,364,606,484,420,360,374,426,614,417,503,589,485,455,534,452,444,364,388,351,346,350,631,356,301,492,464,192,314,496,463,530,604,375,287,512,275,666,397,328,371,425,493,147,199,152,153,132,153,170,177,139,194,131,196,179,127,141,75,122,125,168,142,95,113,129,188,193,144,173,153,205,156,148,274,157,203,146,161,203,128,189,125,142,140,137,128,164,162,134,185,76,179
"COG0080",160,157,140,153,124,145,137,119,108,121,150,121,154,135,104,165,113,121,99,172,141,134,144,131,122,79,166,215,146,140,121,160,184,135,99,179,124,175,102,168,130,151,123,120,173,123,124,138,117,155,103,107,131,137,80,135,98,113,110,163,113,120,98,82,135,112,91,147,127,111,93,154,151,137,196,150,135,100,115,147,131,137,132,118,176,137,125,164,141,145,185,72,155,121,123,133,172,115,150,163
"COG0081",209,220,183,211,171,215,212,178,141,178,185,163,241,158,168,200,216,197,137,194,221,183,240,163,184,164,159,281,256,181,212,278,195,176,100,231,201,218,173,228,148,208,179,241,239,159,181,252,206,201,193,140,164,205,140,153,166,214,193,263,191,165,193,174,160,220,156,250,151,183,137,206,228,204,209,239,155,204,138,231,241,180,182,156,204,165,172,200,210,201,256,144,165,145,151,196,235,185,180,214
"COG0082",207,182,176,188,163,200,197,181,166,198,212,206,171,202,201,165,185,182,180,219,241,173,177,218,205,169,203,177,262,196,212,137,176,206,92,173,186,205,151,164,199,193,217,202,255,225,198,213,199,201,246,236,173,195,198,193,229,208,159,183,220,187,223,188,153,297,209,175,177,195,148,285,211,194,198,247,180,209,127,277,264,167,214,270,186,196,212,232,196,190,185,128,148,243,253,212,178,202,146,204
"COG0083",36,37,16,29,50,59,24,23,60,18,29,71,165,43,31,48,51,52,14,65,32,44,32,11,42,17,53,15,227,43,20,31,75,56,69,37,25,57,15,29,44,27,25,19,94,67,19,150,30,21,24,27,64,40,18,9,34,187,12,19,44,27,25,29,10,19,37,21,15,11,11,215,36,40,28,114,37,23,21,42,59,19,29,86,55,23,54,13,44,29,44,35,26,29,27,45,48,45,3,44
"COG0084",262,259,271,309,278,274,237,353,336,328,276,288,386,254,249,306,187,308,288,258,244,297,222,306,261,264,259,228,315,301,257,369,272,270,303,197,297,311,342,282,275,290,275,194,255,289,216,287,285,271,300,285,242,230,305,274,269,321,389,223,242,288,234,244,343,287,303,226,272,262,312,295,207,243,304,263,296,281,319,292,274,299,260,262,295,373,266,321,257,320,365,325,343,311,296,292,309,238,222,293
"COG0085",1102,1000,928,1011,804,821,991,953,720,683,1001,979,762,1057,814,741,933,815,811,1095,925,871,874,778,890,623,1136,972,1009,857,975,996,806,960,512,989,772,703,903,968,777,1082,862,1043,745,854,928,871,1031,1055,942,723,887,883,673,1008,826,800,756,865,955,831,983,805,786,976,835,958,765,954,764,1018,1016,1034,957,983,897,736,629,980,946,834,983,830,860,781,734,1011,974,888,1056,650,873,865,797,828,1002,868,1165,916
"COG0086",956,1005,539,880,807,804,690,830,711,696,692,791,729,1124,835,785,736,904,744,1057,1064,685,973,531,1094,687,824,1152,918,700,837,1120,688,1130,470,1047,831,730,714,857,645,1053,848,1052,935,876,851,923,886,978,938,767,614,808,731,902,936,851,475,693,769,693,995,821,533,1189,757,927,784,925,654,530,1054,709,910,1038,897,802,544,1010,954,686,947,797,834,808,815,973,968,973,953,507,519,765,798,819,1042,799,1254,956
"COG0087",68,75,58,70,49,68,54,62,48,48,56,50,77,56,55,55,58,51,57,79,65,46,68,56,69,35,47,67,74,48,58,83,88,76,26,82,85,69,39,98,41,66,53,58,64,54,68,66,63,64,160,146,161,178,109,134,139,205,151,193,157,194,176,143,164,169,161,173,148,179,134,255,204,205,227,239,172,164,145,216,189,154,222,146,181,166,157,181,251,194,210,135,208,152,120,188,219,175,161,236
"COG0088",195,218,149,194,176,196,188,187,150,189,197,182,255,154,148,193,152,148,157,235,189,161,183,171,169,107,177,244,184,180,173,248,207,219,123,186,175,195,162,208,185,232,184,182,227,151,154,233,180,165,162,169,172,183,102,182,141,204,142,144,159,185,166,130,149,191,179,174,174,205,142,222,222,184,244,223,169,156,118,202,202,187,184,173,229,185,163,213,190,194,205,108,194,182,179,181,220,166,160,207
"COG0089",139,156,83,115,87,109,119,105,81,63,113,85,158,86,94,104,56,118,87,109,86,97,120,86,93,69,100,142,145,122,118,119,133,104,68,97,108,130,75,141,119,142,88,91,115,103,76,125,101,105,82,78,97,135,57,125,63,103,101,165,106,98,77,60,120,79,78,109,101,71,96,142,111,87,152,115,95,77,99,125,121,90,107,109,132,97,68,109,133,81,157,83,113,87,88,107,142,84,88,121
"COG0090",256,264,124,260,173,175,171,182,156,133,204,176,257,253,182,165,238,214,118,292,239,141,228,152,227,139,207,298,264,152,206,265,206,260,93,291,232,230,113,230,128,236,184,266,239,195,173,280,225,169,199,197,172,246,132,172,157,237,151,190,169,159,201,152,101,264,216,217,176,166,129,233,308,246,266,239,208,172,129,246,219,142,300,183,189,178,170,231,230,214,249,116,128,153,159,175,270,183,259,266
"COG0091",127,148,111,142,101,166,137,106,115,109,143,130,119,108,92,100,103,128,105,120,127,122,149,139,129,61,115,184,162,116,142,185,159,136,80,161,145,149,114,157,146,157,98,127,161,118,122,134,123,123,108,101,109,144,81,121,81,145,114,156,112,117,122,85,101,151,97,135,96,111,73,128,142,140,185,136,108,118,67,123,123,103,136,111,159,115,98,177,172,139,137,86,116,96,108,134,163,108,136,163
"COG0092",204,232,113,206,155,192,137,152,100,136,155,189,155,142,141,140,152,167,139,233,195,126,216,155,190,112,174,240,264,157,160,171,205,178,46,197,157,144,128,173,150,220,140,178,194,152,157,227,146,175,149,168,134,173,110,130,168,152,149,202,140,113,155,107,128,237,147,173,153,168,92,202,228,159,247,216,145,129,99,236,200,187,198,149,186,132,147,212,186,200,198,112,129,132,145,126,225,120,182,206
"COG0093",131,143,78,127,90,120,87,75,100,81,102,75,164,129,94,90,92,131,72,143,129,79,113,100,132,89,65,141,113,95,133,163,132,97,82,133,122,119,75,111,113,122,122,95,123,110,120,133,115,94,79,102,105,122,66,68,83,106,83,101,105,80,103,67,74,127,91,103,98,98,79,101,118,125,136,156,99,96,68,144,137,104,143,73,139,84,86,106,149,123,114,72,65,81,87,108,165,96,123,129
"COG0094",196,211,147,172,154,186,165,175,127,154,195,173,228,175,127,172,134,166,155,234,177,173,156,160,141,110,149,209,225,180,178,192,215,189,84,152,149,199,158,172,182,202,125,153,161,155,150,210,168,175,153,144,127,172,120,159,125,171,176,190,134,160,165,105,171,236,122,151,145,147,126,214,193,147,217,192,167,108,122,241,148,201,183,128,192,171,131,251,206,168,184,90,207,132,145,157,199,136,197,217
"COG0095",49,59,55,9,61,22,43,69,59,36,88,26,60,9,67,44,23,42,29,34,42,19,43,21,19,96,64,58,263,59,68,29,55,33,100,20,59,72,52,55,114,91,39,26,20,34,28,79,40,10,67,49,34,61,110,39,61,78,105,10,52,50,26,91,55,63,143,18,93,36,101,255,35,32,67,80,85,69,92,77,72,22,33,39,75,70,52,69,30,44,50,84,67,62,49,55,95,34,13,44
"COG0096",152,161,87,167,120,115,139,91,90,86,123,99,209,115,92,98,83,112,47,148,128,84,138,123,115,64,152,193,135,102,112,128,125,166,69,180,136,158,79,144,135,151,106,115,163,130,123,171,120,106,101,85,76,140,84,111,60,145,98,146,78,95,103,76,93,117,88,136,103,90,71,141,155,132,175,147,94,95,80,126,154,62,149,78,165,111,85,170,170,113,151,95,71,83,92,135,203,123,131,170
"COG0097",191,195,107,192,170,160,144,129,124,85,160,135,158,222,162,127,145,187,133,220,182,117,201,115,159,150,159,297,237,142,151,184,162,213,91,187,171,155,96,182,140,219,148,171,227,154,178,194,132,178,127,142,137,176,94,164,110,129,142,186,125,144,165,125,92,200,118,189,127,159,130,204,238,152,212,224,155,141,125,203,179,117,172,125,163,156,132,205,205,153,140,108,86,128,121,152,248,161,197,195
"COG0098",186,170,138,175,144,182,138,157,146,153,189,181,177,151,133,148,109,186,141,162,196,164,182,129,187,109,205,198,153,150,175,196,188,188,110,174,187,166,128,158,134,182,137,219,149,147,173,182,134,158,145,132,157,153,115,166,179,157,128,136,165,132,156,127,134,190,140,179,145,148,115,176,214,157,175,198,146,129,106,185,155,157,180,177,184,160,130,180,178,164,197,98,153,133,133,157,199,130,207,184
"COG0099",120,113,96,122,115,116,126,91,77,95,126,128,157,103,106,126,76,109,114,133,115,105,123,108,109,72,122,102,151,111,105,173,141,128,82,102,123,164,96,130,117,150,118,97,166,97,95,114,116,115,99,106,75,115,70,99,83,119,99,105,105,101,107,108,101,90,85,107,103,130,81,131,128,125,122,131,87,105,101,138,125,138,136,72,126,102,105,106,131,92,112,69,119,119,106,96,164,103,100,115
"COG0100",145,151,74,117,87,124,85,95,84,86,92,119,165,146,116,128,97,95,92,120,105,101,126,80,110,60,129,192,120,103,107,154,122,134,52,125,138,113,92,111,96,186,80,133,127,113,89,151,81,113,89,105,85,104,59,107,95,139,75,96,94,86,94,60,79,106,90,127,97,93,57,102,147,107,154,127,104,84,51,108,121,91,119,100,107,97,87,116,140,106,123,50,69,98,81,111,147,77,156,130
"COG0101",240,261,208,297,209,293,257,248,218,219,279,238,287,255,223,264,227,225,228,251,206,199,223,224,230,201,136,209,284,231,265,298,351,241,155,214,274,207,194,209,174,279,209,184,364,285,220,330,266,255,266,284,215,277,140,238,207,313,193,240,200,237,225,179,198,210,164,253,189,199,174,250,227,340,271,240,212,207,166,313,221,227,255,233,210,185,260,257,297,211,236,183,189,191,245,241,281,239,140,254
"COG0102",128,166,93,110,86,122,142,121,97,133,108,109,173,129,112,139,110,136,118,133,90,103,136,99,97,109,164,116,151,100,131,160,152,163,86,106,139,151,103,150,113,130,108,84,179,135,91,120,113,138,127,95,91,148,91,159,102,161,112,157,106,101,142,56,117,132,101,120,109,105,98,142,95,123,203,124,110,113,71,148,136,105,133,111,143,122,134,139,153,128,142,90,79,123,116,104,167,106,132,144
"COG0103",134,146,102,111,125,118,122,122,82,123,110,131,152,143,103,118,111,131,111,122,122,113,131,110,126,63,175,172,148,107,143,121,162,157,59,136,113,137,133,153,102,156,102,135,121,111,157,118,117,104,103,81,102,109,72,122,102,140,126,145,101,121,101,72,113,102,84,148,94,102,98,161,153,111,146,113,78,117,72,121,113,107,116,84,127,103,109,118,139,102,167,76,125,106,85,111,145,126,175,135
"COG0104",431,397,221,425,286,376,348,279,311,253,338,376,338,305,298,281,246,378,386,310,371,342,360,271,330,218,330,395,416,361,250,187,315,402,179,403,340,272,251,302,242,262,231,326,356,413,322,427,381,344,329,324,276,343,209,326,310,338,197,455,305,321,300,304,226,346,280,392,279,305,195,342,425,390,345,297,299,280,217,440,347,301,397,441,315,309,268,319,356,332,383,189,258,307,281,291,352,331,350,331
"COG0105",39,58,70,14,73,20,50,61,51,48,47,40,65,13,45,18,19,64,66,26,13,54,142,50,30,85,39,39,15,29,40,148,43,19,47,14,18,39,57,32,68,36,28,32,26,24,33,37,43,52,53,32,49,42,46,24,19,10,72,30,43,28,32,46,71,64,50,53,54,38,67,61,24,33,86,13,36,39,61,64,31,42,52,19,52,53,46,50,13,25,44,59,62,38,28,49,26,48,8,58
"COG0106",142,139,137,174,166,167,173,159,122,140,200,124,129,168,153,160,158,155,149,123,177,128,164,207,166,99,158,154,177,142,149,133,152,162,68,183,184,151,152,153,158,82,151,144,225,175,116,158,133,159,174,193,133,139,128,119,140,181,135,140,161,154,150,125,133,157,148,136,131,142,134,173,164,174,89,91,146,127,120,138,167,176,156,176,141,153,191,152,156,158,114,109,156,163,191,160,145,178,145,126
"COG0107",174,159,90,210,140,177,190,175,150,122,167,107,134,162,150,180,125,138,117,180,169,100,172,197,157,95,108,192,234,143,123,108,119,173,123,202,229,133,107,146,150,116,151,170,206,193,150,182,144,210,132,229,177,171,189,139,167,208,124,225,153,134,171,105,95,152,144,174,124,140,103,169,211,230,127,132,176,147,120,175,174,173,175,181,129,157,138,136,172,153,142,93,108,154,188,148,144,143,199,141
"COG0108",266,221,268,213,222,155,272,315,176,249,258,245,115,278,232,238,91,265,285,214,316,285,205,202,312,203,266,339,65,212,258,167,201,291,78,311,183,275,234,233,235,114,270,347,171,258,223,249,248,265,274,286,249,241,210,247,227,142,225,222,281,270,282,276,233,305,242,368,228,256,215,184,339,264,201,112,196,222,197,253,153,228,236,183,243,281,245,225,130,179,186,187,242,199,257,260,148,260,370,235
"COG0109",0,1,9,0,24,2,2,5,38,0,0,0,9,0,0,0,8,2,0,0,0,6,0,0,6,14,0,0,12,0,1,0,22,2,68,1,1,6,4,0,10,11,1,2,3,10,1,2,0,3,0,0,10,1,3,3,0,0,0,2,3,0,0,2,1,5,5,0,0,0,7,1,0,0,1,2,16,0,1,0,5,0,0,0,10,13,8,0,0,1,5,10,0,2,0,2,14,2,1,0
"COG0110",690,664,1044,387,767,719,722,727,582,951,939,690,673,381,932,724,781,906,948,567,619,688,613,836,326,1275,706,820,587,870,791,752,565,494,351,238,797,1050,887,967,842,567,744,392,504,591,634,486,674,548,1025,874,845,789,719,448,623,414,1195,715,688,904,797,784,1184,323,662,576,806,775,1224,739,217,626,519,432,594,913,1186,530,440,763,606,600,694,927,731,561,595,718,660,970,1386,753,633,772,477,790,397,593
"COG0111",424,343,283,403,419,351,457,347,389,386,465,394,345,263,419,480,416,575,424,442,400,430,435,336,324,370,354,246,647,354,430,307,380,407,578,278,472,445,343,412,527,399,501,245,378,427,290,474,405,401,352,449,353,431,320,319,405,875,334,401,385,333,411,370,307,278,548,430,424,410,355,1137,389,458,336,521,433,395,356,575,780,362,369,418,466,494,402,289,335,450,495,408,333,431,388,441,517,378,237,442
"COG0112",302,285,213,249,183,224,254,283,123,224,343,214,183,244,241,264,249,290,235,260,297,236,320,238,386,226,324,332,252,213,277,182,247,347,88,388,271,233,241,282,267,283,220,338,198,266,276,261,251,281,266,264,197,288,238,227,273,114,204,267,222,223,274,228,220,320,360,303,282,254,207,554,325,276,317,309,207,250,214,325,259,286,266,285,267,260,212,294,282,276,263,218,238,242,208,285,310,247,302,334
"COG0113",60,46,37,62,99,56,37,41,103,29,43,50,40,51,25,61,178,36,36,25,52,16,34,69,24,53,51,25,37,43,33,30,131,23,87,206,37,48,33,92,61,67,32,40,137,60,29,52,36,39,20,49,37,76,38,32,18,82,35,19,18,20,55,20,17,26,49,32,36,21,25,176,41,64,41,47,54,32,21,51,54,36,70,39,52,42,93,47,39,40,47,57,32,32,32,48,45,20,9,56
"COG0114",33,21,27,33,32,35,18,38,59,37,2,36,157,21,14,36,15,25,6,32,9,28,25,8,11,40,2,11,54,12,37,29,37,37,85,16,24,35,27,20,12,51,25,20,40,22,11,124,20,35,12,30,20,14,32,7,13,107,10,11,30,23,21,15,27,11,17,14,59,37,35,21,9,20,9,121,44,31,20,47,59,14,9,26,43,31,37,13,35,15,24,15,5,56,10,57,71,21,14,20
"COG0115",351,357,253,350,297,307,313,308,273,305,282,328,312,341,289,330,226,379,405,366,361,340,327,244,314,227,399,347,320,287,380,260,296,306,220,229,361,335,322,318,258,223,366,272,313,325,305,293,319,363,348,309,316,331,271,349,357,367,271,338,289,316,291,257,303,443,322,337,346,313,286,355,515,323,317,306,320,311,310,382,379,306,317,319,354,309,331,297,358,333,328,238,316,393,289,340,303,253,275,322
"COG0116",269,292,164,304,185,268,219,189,226,176,205,202,199,269,121,164,201,186,181,267,160,175,248,197,243,237,215,237,100,173,171,104,237,264,213,219,211,150,136,174,224,197,147,155,219,283,190,230,199,281,218,240,231,204,167,234,167,147,135,240,176,185,218,126,128,259,137,204,143,194,168,113,227,211,300,216,213,163,98,270,240,164,238,186,155,219,220,249,196,161,171,85,115,213,193,169,198,187,128,229
