"","NOM019","DLM012","DLM014","NOM002","DLM008","DLM002","DOF014","DLF010","DOF007","DLF004","NOM008","DLF009","DLF007","DOM001","DOM015","DOF006","NLF002","NOM022","DOM003","NOM017","NOM005","NOM015","NLM028","NLM010","DLM013","DLM016","DLF003","NLF012","NLM021","NOM027","NOM007","NOM004","NOF005","NOF010","DOM021","DLM022","NLM006","DLM027","DOM013","NOM014","DOM005","DOM026","DLF001","DLF013","DLM018","DOM024","NLM016","NOM009","DLF006","DLM006","NOF002","NLM023","NLM009","NOM029","NLF015","NOM028","DLM001","NOM001","NOF009","DLF012","NLM027","DLM019","DOM023","DOF012","NOF013","NLF005","NLM007","NLF007","NLM026","NOF011","NLF008","NLM002","DLF008","DLM020","NLM029","NOM016","NLF001","NLM032","NOF006","NOM025","DLF005","DLM024","NOF014","NOM012","NLM022","NLM004","DLM028","DOM016","DLF014","NLM025","DLM015","DLM003","DOM022","NLM017","DLM004","NLM001","NOM010","DLM021","NOM026","NOF012"
"COG0065",339,315,318,373,304,280,289,219,281,322,273,221,197,307,323,175,317,197,236,352,272,272,317,350,395,287,274,300,272,442,173,207,254,335,283,210,233,336,247,337,235,246,164,284,319,289,244,388,271,306,320,274,296,283,332,376,359,350,246,486,356,200,298,183,293,233,307,266,242,269,327,361,162,270,315,226,285,308,203,238,284,188,238,293,360,242,299,308,498,256,275,248,225,249,227,212,255,257,251,200
"COG0066",130,218,147,128,149,104,179,103,110,128,138,127,137,139,129,126,142,106,118,93,148,153,122,138,154,133,114,136,122,297,108,143,135,128,156,128,170,125,144,200,102,150,110,115,99,159,157,110,138,164,130,125,128,111,124,138,164,117,125,141,104,86,132,112,109,122,156,120,127,118,144,150,122,97,131,152,142,128,121,113,115,114,114,127,148,93,120,159,210,118,106,106,116,118,169,117,155,135,151,123
"COG0067",483,657,494,675,495,509,427,389,307,715,491,285,295,453,514,319,520,385,535,560,435,583,527,681,495,464,551,497,433,618,433,346,558,532,366,353,478,513,450,445,403,482,262,507,818,527,722,722,349,615,398,371,501,530,591,438,683,610,478,464,275,357,574,248,566,528,334,562,611,488,498,857,329,608,565,644,546,557,469,553,573,289,490,447,650,585,529,540,690,563,664,319,361,507,231,569,578,660,326,273
"COG0068",64,35,19,122,25,80,37,52,46,20,16,168,32,49,22,17,95,13,140,77,113,45,18,62,112,50,30,38,46,393,15,25,44,44,45,113,122,131,70,24,37,35,35,96,57,53,1,104,51,13,76,56,20,50,37,43,81,49,32,14,79,51,46,127,14,17,36,20,30,18,104,23,11,36,30,32,108,83,29,70,66,91,41,44,50,29,98,94,124,22,33,50,96,8,40,35,17,28,80,32
"COG0069",504,636,523,688,509,572,444,429,367,738,498,318,310,510,465,456,567,419,570,616,426,633,524,704,569,482,594,545,463,675,420,318,603,502,362,383,409,509,478,463,448,533,307,451,839,464,794,742,339,589,406,346,495,577,566,481,754,607,457,454,301,409,525,288,528,557,298,564,588,500,586,780,352,644,629,629,567,551,495,568,534,272,511,487,630,626,526,508,653,601,603,360,354,484,315,499,599,605,339,300
"COG0070",434,650,454,682,434,551,412,391,326,729,447,345,304,433,444,258,485,389,470,546,431,496,501,606,474,415,522,514,427,514,359,357,530,459,280,334,428,496,391,401,429,435,306,433,764,445,818,681,336,556,383,337,480,537,512,383,660,565,439,474,272,334,530,322,480,480,255,526,572,438,485,769,306,610,600,577,495,520,454,505,499,239,460,495,655,565,564,473,661,572,555,281,334,489,284,508,553,558,339,262
"COG0071",186,128,117,207,195,228,203,276,162,161,164,149,330,158,135,148,185,222,321,287,217,164,210,170,165,154,263,171,173,118,231,197,216,179,143,153,193,215,186,151,121,236,213,141,230,156,342,220,214,233,150,183,233,220,106,168,138,261,131,200,129,171,184,238,172,188,180,178,193,164,124,151,122,128,184,151,186,187,143,232,244,195,187,233,190,255,208,162,260,295,127,122,186,129,173,238,163,124,278,149
"COG0072",486,519,424,448,423,464,429,561,329,486,341,326,288,417,367,295,436,371,445,430,300,374,395,388,528,410,561,384,399,639,479,292,370,333,306,543,448,527,615,286,415,348,331,500,524,370,478,406,396,529,181,132,183,138,129,88,183,174,115,129,140,176,138,138,124,166,115,156,191,149,166,185,80,135,200,171,140,182,105,79,165,66,169,206,130,126,130,142,162,164,109,124,156,115,87,148,147,149,106,230
"COG0073",979,708,882,902,767,882,783,1004,534,867,755,530,593,832,658,575,893,851,933,870,579,786,789,667,929,791,998,766,852,1008,945,586,796,776,559,965,878,1035,955,642,655,876,613,838,1098,717,1046,885,834,912,871,761,971,799,714,526,982,1029,622,892,871,1204,893,679,695,901,596,964,988,831,872,1270,537,649,1033,919,747,879,577,688,874,385,967,913,861,747,847,823,850,1065,786,714,904,843,494,1015,895,773,677,871
"COG0074",27,142,16,34,20,34,38,27,100,39,39,163,81,44,18,82,61,6,130,41,234,18,21,29,47,23,18,19,24,229,12,74,29,36,34,122,84,25,34,18,132,28,86,49,40,12,9,13,75,13,87,68,8,73,63,62,56,23,40,40,26,47,28,43,40,14,26,8,49,43,99,25,119,84,13,21,44,17,64,88,17,274,20,12,50,11,84,56,96,56,45,11,61,56,67,33,19,23,36,38
"COG0075",156,57,149,172,87,132,131,69,181,293,152,96,91,120,150,221,174,122,106,32,84,113,154,89,108,184,67,161,124,139,78,178,118,221,222,93,132,114,96,232,164,97,192,123,116,200,54,157,123,141,159,164,350,194,133,123,113,298,192,29,56,61,400,91,83,108,144,80,103,129,112,247,160,164,76,126,143,144,133,131,137,64,124,153,111,152,79,256,45,135,167,174,164,81,179,238,143,235,172,85
"COG0076",87,104,158,49,112,53,94,42,219,71,140,273,167,134,146,190,125,67,110,18,160,159,100,113,124,163,22,122,141,9,20,181,119,122,183,92,97,45,62,189,231,103,176,113,39,161,17,15,120,49,152,185,9,126,196,159,125,12,196,48,53,61,88,119,142,61,112,106,63,159,150,23,143,188,62,103,141,54,199,157,22,225,59,49,79,9,155,152,16,14,184,163,95,127,144,51,130,166,76,73
"COG0077",262,247,159,220,192,167,163,203,129,168,145,173,125,173,227,146,210,151,235,215,172,174,205,191,242,157,165,196,209,294,146,87,158,157,146,154,180,204,180,196,134,208,95,198,223,211,154,200,157,197,179,170,179,203,206,178,233,210,159,231,177,259,170,173,204,204,224,164,155,179,221,184,135,177,195,194,189,220,138,170,177,169,151,208,209,197,221,154,291,205,182,161,125,146,120,208,187,219,155,116
"COG0078",341,297,249,361,280,267,287,322,170,228,247,378,168,292,312,225,315,222,306,326,258,302,262,237,354,294,270,294,312,322,189,191,284,239,251,284,291,449,243,303,154,272,159,356,366,298,230,418,312,227,219,217,222,254,255,297,295,235,236,353,318,388,244,338,229,219,316,242,263,291,259,263,183,210,256,269,276,303,217,309,265,461,220,281,276,273,265,291,375,236,251,226,193,233,251,257,242,265,289,204
"COG0079",467,320,489,568,435,433,566,435,305,380,451,355,446,455,418,334,487,426,377,383,383,411,485,556,431,489,406,446,411,472,551,544,481,504,593,324,386,389,411,601,434,413,596,356,536,706,255,557,421,408,419,344,347,440,369,437,347,360,543,387,329,363,380,424,428,579,446,522,448,403,422,257,386,446,507,541,447,457,416,439,500,208,494,438,390,336,479,501,585,510,442,519,457,489,406,420,432,597,460,345
"COG0080",129,146,110,128,132,154,142,191,78,119,125,107,131,148,137,86,136,152,143,165,117,111,123,125,123,102,196,109,117,141,185,128,145,106,100,137,119,159,150,131,81,128,108,117,147,143,116,164,151,166,105,131,224,127,83,107,109,154,102,143,142,152,150,173,99,151,120,133,146,111,98,138,69,99,143,108,128,132,105,109,165,75,162,160,138,145,129,128,136,185,107,118,105,120,135,133,131,98,162,177
"COG0081",225,275,154,217,210,221,211,238,130,206,178,156,185,211,192,168,221,154,196,232,132,168,158,173,227,186,270,179,193,202,215,181,202,178,186,205,154,242,227,163,153,186,157,193,222,195,187,198,215,189,175,177,265,200,167,172,172,233,170,202,180,213,231,254,130,230,180,218,228,183,156,198,142,148,229,130,208,203,144,156,199,106,213,204,165,158,169,191,217,194,155,147,185,207,158,203,196,153,230,247
"COG0082",268,271,217,192,233,202,200,177,179,188,195,175,154,205,238,171,199,174,182,186,164,235,246,244,236,210,230,197,222,278,197,170,197,190,184,190,199,203,199,208,196,210,122,228,233,194,139,210,196,254,77,51,62,67,62,64,91,64,58,64,71,86,77,55,66,72,86,65,70,58,74,95,57,62,64,73,50,70,50,78,56,39,58,69,82,72,62,65,59,67,68,59,78,72,45,65,62,75,62,52
"COG0083",49,207,19,27,40,47,39,40,22,16,16,96,7,43,39,9,32,9,112,52,60,61,56,48,73,23,31,46,27,195,14,17,36,41,26,32,33,137,47,21,12,18,11,40,63,34,5,39,45,18,22,26,25,27,24,33,38,40,16,56,127,104,22,132,30,42,66,27,69,24,46,15,41,9,37,25,28,60,12,66,36,80,48,37,39,29,38,26,173,65,17,13,35,7,9,27,28,38,71,30
"COG0084",323,320,290,239,270,231,311,274,295,220,234,338,421,259,315,249,281,234,278,191,295,248,251,290,304,287,304,230,268,279,255,308,238,258,281,301,292,280,337,328,245,309,291,333,277,291,190,295,300,344,254,318,194,438,259,330,307,171,306,188,320,251,210,315,266,247,268,261,238,265,333,294,288,288,269,299,327,285,305,267,262,295,253,228,301,225,315,329,302,292,256,291,281,235,330,266,279,266,310,303
"COG0085",944,983,927,972,772,825,746,1088,713,875,864,682,704,802,850,861,1001,957,1068,1029,660,975,947,891,888,814,1088,844,1029,955,855,910,968,907,855,1074,775,935,978,719,604,797,615,840,1008,840,1157,1059,688,962,782,743,962,805,809,826,992,960,857,941,1056,994,950,740,787,975,1040,1063,1122,818,860,1025,660,698,981,817,932,854,659,894,927,470,956,918,888,1023,947,964,781,941,753,768,869,795,807,1099,883,882,813,1077
"COG0086",1015,911,976,648,822,852,796,1003,714,942,774,677,481,795,738,573,709,939,978,1107,674,828,774,807,966,907,1156,844,929,495,942,557,734,829,750,1078,684,938,927,626,730,560,513,882,1043,739,1294,876,724,935,243,263,391,251,278,214,428,355,226,233,338,350,325,239,251,334,255,307,357,251,261,381,179,233,296,277,240,274,209,227,320,147,295,349,311,387,303,262,267,389,246,270,279,230,193,351,241,327,253,354
"COG0087",195,262,161,166,228,188,152,210,124,207,117,128,145,169,180,150,193,154,196,216,138,147,196,177,202,154,210,181,171,237,190,169,192,187,140,211,118,226,204,170,120,164,144,216,227,171,167,209,208,177,157,184,240,173,117,180,151,214,146,155,212,206,179,248,117,170,154,211,219,138,155,205,118,133,227,131,187,196,126,172,207,72,227,193,171,184,146,166,216,186,132,147,201,187,142,203,156,143,207,232
"COG0088",221,223,162,168,195,190,200,236,125,158,161,178,151,186,180,139,178,186,202,205,146,157,161,158,225,176,235,149,184,210,257,170,197,135,195,225,169,226,198,177,85,189,129,203,244,157,198,216,181,242,171,140,245,179,127,172,174,188,142,146,221,220,182,253,118,246,187,179,217,158,166,213,113,124,216,174,141,185,154,137,214,124,211,178,163,191,164,171,202,223,188,178,203,180,163,199,163,155,212,255
"COG0089",121,133,94,80,100,138,102,124,87,101,66,88,112,102,91,72,119,106,80,114,113,103,100,98,94,78,173,77,93,133,148,99,113,85,89,124,116,113,108,83,69,94,92,76,123,107,85,119,144,119,64,100,135,92,79,70,75,109,66,62,97,117,85,129,87,147,114,123,120,99,91,70,76,56,110,74,102,122,70,86,130,70,135,129,107,101,96,96,97,130,75,93,92,100,98,116,93,61,151,126
"COG0090",249,262,182,230,237,229,135,281,126,214,134,166,119,206,145,144,193,182,276,316,168,175,168,189,256,154,297,205,195,278,257,134,209,200,130,257,168,277,271,123,111,146,128,208,254,156,224,232,186,255,166,170,258,171,150,151,217,320,128,211,232,265,206,246,158,240,189,235,267,190,171,275,117,135,295,165,172,199,111,179,260,88,252,227,204,237,208,192,242,217,143,170,229,182,80,227,191,153,215,254
"COG0091",130,166,101,159,133,153,126,155,64,119,127,97,123,119,125,108,134,115,139,139,102,128,91,112,142,104,180,93,111,128,179,110,139,108,108,176,171,157,158,108,61,133,74,128,142,109,130,152,153,184,96,118,183,103,89,88,87,139,105,116,121,151,117,135,99,163,124,125,154,104,106,144,101,73,148,100,122,139,72,97,138,84,138,142,118,110,108,119,120,140,88,108,146,108,88,130,103,94,163,187
"COG0092",230,212,141,157,188,176,177,200,105,209,150,104,133,155,124,114,152,128,214,197,115,127,171,143,200,141,238,138,162,227,240,130,145,160,107,223,163,205,217,147,114,150,107,176,203,145,198,216,156,239,116,116,217,135,110,105,192,187,117,144,224,226,153,167,131,213,167,182,243,150,134,240,111,127,181,133,119,207,109,122,206,39,198,190,153,157,144,182,157,187,134,141,167,137,110,180,134,144,225,146
"COG0093",51,32,30,46,51,64,31,58,18,37,27,42,32,45,27,20,34,27,38,49,20,24,27,27,45,36,38,29,28,23,46,31,25,33,36,40,32,39,43,18,28,21,23,25,35,39,30,37,45,32,85,101,135,101,81,74,93,126,72,103,143,146,121,136,69,135,88,135,139,105,89,120,71,57,144,95,93,103,78,79,146,92,144,120,93,103,106,104,112,119,84,106,95,105,49,134,114,82,124,137
"COG0094",196,224,131,155,199,167,175,227,106,161,169,132,168,165,121,133,204,198,213,189,131,152,156,141,154,132,199,130,143,194,236,169,174,164,147,223,188,208,196,161,115,178,123,164,198,189,196,176,181,241,191,159,215,188,132,128,143,167,152,152,181,211,128,216,128,234,160,182,220,159,134,177,114,115,189,161,196,186,155,147,209,94,200,157,149,149,151,155,186,201,148,155,182,182,178,213,155,151,213,180
"COG0095",22,82,12,12,20,25,8,31,33,11,9,34,30,25,20,20,29,14,25,13,23,15,18,24,31,10,11,19,9,88,17,20,12,10,7,35,38,28,11,9,40,10,31,20,26,22,4,3,24,19,92,94,51,83,104,78,63,17,65,26,147,89,26,78,54,61,21,77,39,73,150,68,95,92,30,79,118,25,100,25,43,120,24,39,28,15,82,74,94,32,88,87,95,58,54,42,28,56,64,30
"COG0096",142,131,88,129,148,119,116,204,62,122,66,115,96,149,76,79,124,109,149,132,74,107,110,113,143,90,161,94,107,143,170,99,113,102,68,157,99,141,150,69,79,116,84,136,152,108,122,149,159,148,111,94,173,115,66,100,110,152,71,106,145,128,110,183,103,140,85,148,147,97,85,123,101,76,147,97,128,152,70,78,156,69,181,140,128,139,102,112,158,158,89,118,93,60,87,136,101,75,140,129
"COG0097",167,206,117,193,170,188,135,212,124,200,144,175,131,162,128,93,168,130,215,225,108,111,132,121,183,155,250,138,153,214,199,120,151,175,126,185,128,211,166,117,153,115,125,152,189,137,211,179,172,178,143,127,304,159,122,112,107,225,80,163,197,217,192,174,119,178,121,199,202,149,128,200,102,93,203,125,131,173,99,126,200,97,187,222,160,202,139,136,123,212,91,122,140,130,94,204,121,130,146,201
"COG0098",178,169,161,175,205,147,137,189,102,177,157,120,129,164,144,125,164,166,188,217,113,147,160,150,172,134,208,158,143,174,173,159,151,135,150,193,141,202,225,127,110,128,127,146,174,170,207,168,171,169,154,120,213,166,104,125,162,157,130,117,180,210,185,168,148,190,204,158,171,125,126,182,110,102,191,120,156,183,116,142,185,90,156,163,155,138,128,157,164,177,116,142,140,108,118,198,161,165,201,226
"COG0099",43,44,34,30,36,38,51,45,21,36,44,27,25,28,34,26,47,35,53,45,20,25,23,35,34,41,42,33,42,41,39,28,43,28,41,48,38,34,42,44,24,44,28,40,43,43,42,48,47,27,93,125,118,105,109,110,92,105,95,69,120,125,92,166,98,115,103,95,114,137,73,78,90,69,131,102,129,95,101,74,130,76,140,114,76,106,92,96,133,134,92,114,82,81,94,127,102,93,159,167
"COG0100",142,147,84,95,134,100,101,154,59,110,101,111,73,112,98,50,94,133,157,169,75,91,103,89,140,77,180,95,75,121,143,62,93,103,88,152,82,124,126,88,67,84,44,119,118,106,152,121,108,131,33,29,66,34,21,23,34,47,25,36,49,56,42,55,23,50,44,41,55,28,25,41,13,18,34,30,16,38,25,22,49,21,57,47,34,53,39,35,53,46,27,45,28,21,28,43,40,17,38,51
"COG0101",251,278,224,334,277,260,276,315,167,186,189,174,193,192,227,186,305,195,164,200,214,181,287,251,215,195,316,204,260,233,269,209,245,214,221,256,182,327,236,231,177,236,173,203,298,203,150,290,225,224,214,191,233,215,169,198,202,231,197,228,242,271,230,323,190,287,270,265,248,241,176,180,169,171,270,215,208,290,135,221,294,120,257,209,292,213,205,247,302,212,217,201,198,193,213,239,242,202,315,306
"COG0102",167,132,129,115,119,131,125,161,94,107,110,130,106,112,102,70,123,159,130,98,100,76,99,115,142,106,159,104,121,193,200,87,90,105,127,149,91,123,136,106,86,87,80,116,140,135,161,116,150,151,41,58,31,36,23,42,41,33,38,36,53,50,40,57,25,50,21,48,39,39,42,43,24,35,46,36,37,31,27,20,56,24,60,45,57,42,38,38,56,56,29,45,34,47,33,56,41,29,47,56
"COG0103",138,145,111,106,135,119,129,147,84,147,94,101,112,129,116,113,114,128,137,127,107,113,125,121,158,98,201,110,115,168,153,107,127,108,129,149,91,112,151,109,65,114,97,109,124,117,152,127,133,127,100,105,186,97,87,112,88,132,99,115,150,137,145,162,84,139,112,137,115,84,95,103,86,91,123,92,129,126,107,113,127,65,125,135,122,125,107,124,116,161,87,99,101,103,136,146,84,108,156,124
"COG0104",405,384,355,342,345,333,307,310,197,272,311,240,190,302,308,237,331,309,322,385,305,330,327,410,334,294,427,346,404,326,327,184,340,328,404,301,246,432,365,258,221,298,224,349,435,331,363,436,289,351,234,285,415,277,305,272,345,388,243,277,325,323,389,325,288,371,383,398,356,269,269,324,174,220,389,270,326,341,253,285,340,194,328,365,418,315,312,313,329,408,271,258,281,269,212,367,335,327,307,199
"COG0105",35,14,49,24,9,31,25,23,93,22,25,54,74,42,36,88,46,42,34,15,34,48,31,37,34,39,37,37,31,86,91,81,46,29,54,47,78,23,50,53,58,48,64,21,56,20,8,16,44,47,34,46,41,35,35,52,29,15,61,19,55,22,32,70,45,68,35,45,29,39,69,64,50,40,36,37,55,23,39,55,58,32,19,156,29,10,37,65,24,26,27,52,108,44,80,37,30,18,49,136
"COG0106",171,181,162,167,185,153,182,125,110,141,139,145,141,140,145,132,204,119,142,166,122,177,141,181,156,154,138,146,143,158,118,165,218,163,135,107,126,147,138,150,83,170,145,183,169,146,137,193,152,140,151,131,178,147,133,150,144,178,137,167,120,98,153,117,151,143,123,166,116,144,114,142,106,134,154,153,124,184,139,149,124,76,160,170,142,161,151,148,177,152,165,119,109,147,155,149,186,136,141,123
"COG0107",169,216,105,259,211,168,196,160,102,149,141,121,102,151,161,106,157,144,200,203,142,162,155,155,182,170,178,151,144,221,140,96,192,154,118,139,179,187,142,144,92,191,97,175,164,154,208,195,135,142,183,140,204,164,152,141,174,184,104,112,122,108,174,141,170,154,113,163,189,131,124,147,103,151,172,173,184,219,113,153,144,119,194,147,183,176,167,145,200,190,137,132,139,123,94,169,164,163,143,112
"COG0108",251,69,295,232,203,244,218,152,237,241,289,169,252,254,181,226,241,242,228,373,158,268,260,227,147,286,270,223,242,186,185,268,268,237,276,129,266,258,206,256,267,191,219,195,293,203,379,185,242,224,270,272,355,273,274,207,229,301,224,86,75,102,394,124,188,218,244,245,189,240,273,286,164,253,289,253,283,161,225,216,218,94,134,198,290,243,206,292,132,264,230,230,264,253,238,268,272,206,202,135
"COG0109",2,3,0,0,0,0,0,2,2,1,0,24,2,0,0,2,0,1,16,0,16,0,0,0,4,2,0,0,0,1,0,5,1,0,1,4,5,0,0,0,8,0,1,0,0,0,0,1,3,0,2,7,0,9,2,2,1,0,1,5,3,1,2,16,1,0,0,0,0,0,3,6,7,1,0,2,0,0,5,8,0,71,0,0,15,0,14,5,0,3,1,0,2,3,0,4,0,1,17,0
"COG0110",642,542,1033,591,822,783,791,452,1157,568,828,523,1210,741,694,1297,992,465,370,224,544,703,657,666,451,753,451,703,682,710,527,1097,728,797,983,581,858,493,608,946,1199,854,1207,755,577,883,413,387,1030,517,912,1038,857,955,787,604,607,225,910,711,438,400,540,690,904,610,691,716,523,900,710,327,950,715,575,685,976,698,962,866,621,375,584,661,571,391,604,734,395,528,972,828,652,1037,1160,511,838,632,587,784
"COG0111",525,641,361,432,431,407,471,506,375,276,393,474,305,448,426,320,450,319,429,426,368,417,345,340,764,456,358,390,425,1129,341,330,398,383,445,415,510,481,449,331,334,280,324,416,579,332,214,422,502,371,418,386,239,447,386,399,520,271,327,442,300,559,467,330,319,359,357,423,462,417,506,293,379,347,356,380,436,338,350,324,492,617,390,405,473,287,460,383,850,384,379,427,409,378,299,391,348,380,394,319
"COG0112",317,222,267,285,246,295,249,285,185,278,201,164,211,236,207,195,346,225,291,376,134,236,304,224,293,259,381,269,258,531,313,198,256,241,210,329,283,307,303,211,214,211,221,278,314,226,313,257,258,265,237,251,307,212,256,219,294,383,234,232,184,277,315,173,201,290,231,288,265,226,320,330,187,211,286,226,338,234,202,211,327,98,315,255,229,255,246,307,123,330,255,252,289,190,197,274,287,300,258,173
"COG0113",46,34,30,83,39,82,54,38,26,29,21,69,37,48,25,32,46,38,62,47,109,22,26,86,60,36,17,38,38,177,21,32,47,12,31,71,46,48,48,48,61,69,13,59,51,46,12,59,42,36,64,54,21,45,25,66,42,230,39,173,84,43,26,36,12,54,49,65,36,27,52,26,56,38,76,33,48,73,17,35,46,90,31,32,64,27,55,48,64,30,44,17,57,18,14,47,73,32,115,23
"COG0114",73,45,7,20,29,15,47,72,36,14,28,74,21,49,65,28,7,13,62,11,72,21,9,27,49,20,18,22,21,24,12,23,25,37,23,55,17,144,23,49,26,13,18,13,47,18,14,31,42,15,24,23,13,45,17,37,44,14,35,21,63,152,17,156,10,10,39,22,39,17,11,14,18,28,10,10,11,21,23,21,21,94,23,24,20,27,36,45,114,17,22,79,32,18,22,23,9,15,42,37
"COG0115",307,309,313,287,395,354,341,306,265,319,311,308,256,318,359,294,313,302,329,531,257,302,281,303,367,330,339,329,307,366,347,270,347,283,382,230,284,260,345,337,247,274,292,363,352,304,331,312,333,337,287,317,353,316,284,287,311,235,314,246,441,281,358,306,292,363,341,313,324,240,304,419,256,278,296,269,295,288,271,282,261,235,341,338,332,379,309,285,360,323,293,338,351,250,295,395,289,359,315,217
"COG0116",222,72,250,253,214,183,170,206,151,162,153,185,163,157,210,169,188,220,161,229,234,171,266,190,231,130,232,175,232,112,308,159,223,161,197,202,237,227,197,178,196,222,88,182,267,207,136,271,166,244,234,161,254,228,106,198,188,200,145,221,293,243,221,215,194,248,205,263,226,149,153,263,126,173,200,203,143,240,151,203,244,217,205,217,264,272,191,239,150,309,177,142,225,167,133,295,185,151,215,105
