"","DLF013","NLM010","DLM006","NOM009","DOM005","NOM012","DLF010","NOF008","NOM019","NLM027","NOM026","DLM014","DLM004","NOM001","DLM023","NLM021","NLF012","NOM002","DLM017","NOM004","DLF008","DLM028","DLM010","NLF008","DLM005","DLF003","DLM024","DLF001","DLM021","NLM017","DLM016","NOF013","NOF009","NLM029","NOM028","NLM007","NLF007","DOM010","NLF009","DLM020","DOM016","DLM015","DLF014","NOM008","DOM018","NLF015","DOF014","NOM005","NLM016","NOM016","DLM009","NLM009","NOM015","NOM007","DLF006","DOM003","DOM001","NLM031","NLM028","NLF002","NLM004","DLM022","NLM022","NOM014","DLM019","DOM015","NOM013","DOF007","NOM010","NOF010","NLM032","NLM024","DOF004","NOF012","DLF005","DOM013","NLM008","DOM022","DOM019","DLM008","NOM025","NOF005","DOF003","NOF014","DLM002","DLF012","NOM029","NLM001","DOF006","NLF005","DLM027","DOF011","NLM002","DOM008","NLM026","NLM023","DLM013","NOM020","NLM006","DLF004"
"COG0065",285,351,347,387,243,303,195,236,331,337,271,320,231,358,284,289,337,364,282,167,213,292,225,328,212,275,182,185,273,248,312,281,223,307,356,336,274,321,234,261,252,282,473,267,333,331,275,302,214,255,371,338,254,183,246,251,262,304,351,314,252,211,320,357,216,312,275,272,245,336,269,260,311,219,240,204,278,238,279,303,227,261,295,234,259,501,280,222,196,255,319,215,291,314,281,300,345,311,213,324
"COG0066",182,152,168,135,79,123,121,120,137,136,143,139,181,135,144,116,135,149,139,137,89,139,127,127,142,104,122,117,157,111,116,109,137,113,135,174,137,125,131,119,162,111,185,151,138,126,158,124,205,130,139,108,140,106,153,157,135,118,157,153,111,92,148,207,108,132,127,129,130,129,136,156,159,123,127,128,121,108,121,157,120,140,126,133,131,116,111,115,128,121,119,175,128,156,109,116,147,129,177,123
"COG0067",466,677,584,754,400,466,379,452,456,309,307,510,254,609,597,414,549,702,582,330,348,544,507,536,429,561,248,237,677,490,494,576,469,596,438,292,567,455,468,614,550,620,652,438,736,572,429,445,747,617,828,463,551,378,320,533,434,488,545,508,626,352,653,466,366,475,397,302,631,523,569,664,517,287,583,449,569,353,522,490,549,543,430,512,506,457,565,536,330,519,537,445,902,351,662,373,491,633,457,744
"COG0068",88,64,11,122,29,33,57,27,52,70,122,24,40,46,33,47,41,129,76,30,17,89,71,101,68,29,91,36,42,9,57,11,40,27,49,36,22,40,13,42,70,18,139,20,123,25,37,116,7,26,139,14,56,22,53,152,46,18,21,98,45,108,43,25,53,17,83,31,23,36,70,66,41,24,60,75,19,113,110,19,62,56,35,26,72,15,48,36,25,15,132,154,18,62,26,52,101,21,103,29
"COG0069",504,737,588,728,428,504,411,446,546,282,312,544,300,604,646,473,528,702,676,352,371,582,485,564,422,567,257,334,594,466,466,593,459,558,457,349,579,521,479,644,511,586,623,454,695,562,470,430,776,653,808,544,573,419,346,545,491,521,568,613,602,368,700,473,402,496,424,354,568,527,517,673,493,257,540,475,584,363,522,521,530,614,434,521,554,458,559,529,401,545,548,434,808,364,615,371,579,724,416,753
"COG0070",417,679,584,708,398,465,392,368,419,287,300,404,271,574,569,448,537,704,572,327,269,530,463,475,411,588,252,311,570,466,413,509,402,538,424,253,549,465,445,589,491,598,644,457,648,521,407,443,792,571,788,443,507,425,319,489,450,521,515,500,586,292,604,433,327,421,399,367,523,462,514,649,445,248,506,339,556,313,483,444,523,540,395,464,496,449,500,520,253,463,539,381,769,348,604,330,489,706,377,719
"COG0071",164,172,201,209,107,246,299,163,214,143,261,140,174,215,160,151,164,210,170,218,137,197,211,144,213,303,197,245,128,149,140,146,162,214,167,158,177,118,186,118,140,138,244,163,167,118,167,234,314,150,217,210,162,261,210,344,185,154,178,160,262,159,191,180,151,165,268,170,171,184,167,192,155,156,243,202,318,206,147,173,239,213,139,167,200,217,256,234,157,235,204,243,140,111,178,151,144,180,216,191
"COG0072",504,387,514,399,412,484,544,508,452,426,347,489,225,495,397,420,398,437,437,272,273,436,318,487,401,537,214,313,381,328,408,384,332,525,307,298,494,506,378,379,420,381,501,336,408,355,423,304,516,476,475,522,361,534,356,445,461,402,380,430,359,591,376,266,615,371,457,309,426,359,494,507,366,623,520,585,343,431,381,398,291,384,403,544,478,377,396,467,291,498,518,390,624,332,552,385,497,493,458,480
"COG0073",911,637,894,871,623,860,1033,864,963,852,658,815,477,1004,814,823,767,888,945,607,504,807,643,852,828,967,450,569,772,846,824,713,582,1025,580,657,909,941,671,615,845,756,841,729,719,709,796,558,1071,969,940,926,810,951,833,903,802,845,698,855,796,942,886,610,1069,677,860,534,917,752,897,952,710,885,891,927,687,872,790,790,713,759,746,1018,885,878,773,1064,599,961,1002,940,1207,682,957,731,1029,872,812,875
"COG0074",42,43,23,9,132,27,30,36,44,33,31,12,61,16,21,31,11,29,25,66,110,89,49,84,60,19,314,82,36,47,23,23,43,14,52,20,15,21,29,66,47,45,117,33,29,62,36,234,10,16,45,14,31,10,62,140,38,16,36,53,10,118,57,25,55,12,21,84,22,47,10,24,28,31,14,37,20,51,26,18,102,29,57,22,36,43,70,24,86,17,30,53,21,93,44,46,34,42,63,20
"COG0075",126,74,151,148,166,145,57,95,152,62,177,153,190,311,85,150,153,191,110,167,170,81,138,106,116,59,73,165,216,87,178,94,202,93,143,150,67,192,97,160,224,171,34,130,157,115,127,74,63,106,67,338,102,65,133,87,114,199,174,176,165,94,108,242,52,150,97,175,142,182,146,260,145,94,143,84,124,153,208,99,141,107,133,100,141,24,186,267,217,142,94,187,218,182,122,145,107,93,135,253
"COG0076",118,110,48,13,221,60,48,126,92,54,62,172,146,7,98,141,157,51,115,183,133,132,86,172,104,24,239,173,151,135,161,151,197,58,143,123,131,111,136,186,167,204,18,130,121,212,103,170,9,139,36,10,181,27,153,119,144,104,120,125,11,112,72,179,53,146,105,225,139,149,55,64,173,88,17,81,46,92,154,92,188,116,128,88,51,43,125,46,228,35,52,42,29,188,66,168,114,56,78,72
"COG0077",192,176,209,223,134,201,198,161,231,176,162,162,112,207,270,190,180,228,174,107,138,195,134,202,173,169,152,97,203,147,163,197,139,180,195,202,172,147,167,152,166,200,230,127,232,186,186,198,185,187,162,203,163,147,162,233,195,178,205,183,194,171,219,162,267,195,175,122,181,171,220,187,167,137,162,170,210,90,181,198,169,182,169,159,161,213,187,211,129,191,202,168,186,181,180,158,240,206,189,180
"COG0078",364,253,258,375,149,291,342,287,303,310,313,246,241,209,370,272,292,371,286,194,196,283,236,271,310,259,484,151,292,242,308,230,261,285,314,334,251,248,263,206,266,252,389,260,312,234,272,284,250,287,246,207,292,198,313,317,310,292,268,290,248,276,293,320,416,322,289,172,218,236,297,293,243,202,250,267,253,215,297,287,304,298,253,235,283,340,266,247,240,226,397,255,234,264,284,210,334,236,267,204
"COG0079",395,559,428,560,401,481,419,364,476,364,478,448,423,313,693,451,494,526,426,555,376,527,470,362,429,398,212,606,567,464,487,426,527,486,432,443,496,581,498,475,471,472,608,440,575,369,564,323,258,578,224,128,134,196,145,120,139,183,172,155,120,93,146,203,118,159,193,98,135,178,144,83,175,116,186,160,193,130,125,158,139,172,131,150,135,139,153,142,104,180,127,119,101,193,149,105,136,111,138,110
"COG0080",105,127,153,172,94,147,182,134,116,141,175,104,116,161,115,98,116,120,152,143,80,140,129,94,148,179,89,104,112,103,115,96,116,153,104,130,144,106,148,94,119,111,125,98,103,81,140,117,158,101,174,253,118,190,173,159,136,115,138,147,157,162,131,125,150,136,196,89,119,116,158,115,128,167,141,160,148,114,119,131,112,158,98,140,143,141,133,142,110,146,151,150,127,86,168,112,128,118,130,121
"COG0081",185,180,201,208,154,225,247,204,214,175,187,175,155,201,138,192,158,210,225,169,140,177,149,140,259,265,95,172,171,175,178,137,169,227,168,164,237,200,163,146,182,137,252,138,188,166,174,149,223,154,230,258,199,225,232,169,178,149,163,189,170,235,181,174,187,175,224,156,175,177,201,252,178,276,199,228,227,175,188,205,173,206,201,209,212,205,187,205,164,238,274,134,195,127,195,208,232,214,130,197
"COG0082",244,214,242,180,175,163,182,189,268,194,178,220,161,194,286,194,217,171,218,158,159,235,169,222,168,245,83,129,208,155,226,189,175,226,205,233,233,212,204,171,205,212,245,160,237,185,185,151,143,196,235,173,244,207,197,190,186,228,227,198,186,180,246,206,229,223,182,192,219,219,219,204,195,135,202,178,168,202,192,200,195,208,196,192,204,192,182,191,186,182,205,218,288,172,205,174,243,187,183,147
"COG0083",43,49,14,52,17,33,34,22,58,131,71,28,12,23,99,30,45,29,37,16,35,42,47,48,58,19,71,25,38,5,23,30,21,30,22,64,23,20,31,18,28,13,172,16,49,28,67,82,1,23,95,20,35,32,49,102,46,39,63,35,33,35,42,22,90,34,43,18,28,44,61,14,45,27,37,34,14,32,20,37,54,35,26,24,58,40,24,22,11,32,135,55,25,13,64,27,76,44,35,19
"COG0084",326,274,303,278,268,240,276,285,290,311,322,316,367,193,251,258,240,253,270,299,315,330,271,288,286,307,277,311,243,222,253,288,359,271,309,270,277,251,291,309,316,311,348,229,272,261,293,295,231,274,245,210,232,270,271,252,283,251,266,285,228,270,276,312,250,293,267,310,279,281,254,179,275,333,296,351,235,270,314,260,246,253,253,244,224,172,438,247,260,242,273,260,273,372,230,284,291,253,290,218
"COG0085",884,885,951,1094,618,905,1064,901,1001,1077,802,907,808,962,861,1034,816,997,932,951,648,933,799,894,814,1092,516,602,907,761,856,729,896,977,803,1060,1055,911,746,658,951,779,761,868,859,811,761,740,1192,774,796,989,934,840,707,1101,831,704,993,1014,1061,1107,866,722,1047,848,1002,722,823,905,867,1154,739,1012,905,1073,932,906,925,786,928,1034,759,986,807,922,799,1140,861,1064,921,1070,1041,664,1042,750,919,860,763,880
"COG0086",946,810,988,928,751,1006,1148,915,1025,981,714,982,539,1011,796,988,921,712,1016,572,531,909,785,738,795,1153,499,527,959,731,906,787,707,951,663,800,954,969,685,782,746,794,829,764,984,787,761,687,1276,770,941,1125,797,896,712,971,831,753,757,673,1132,1031,868,734,1092,772,815,719,777,857,840,1041,842,1112,947,987,693,823,937,839,599,722,748,1012,817,677,812,1044,583,974,996,881,1155,713,1089,866,962,1045,710,916
"COG0087",198,201,180,226,109,204,213,167,208,218,208,160,147,244,169,193,174,195,231,182,132,174,162,163,225,247,71,141,144,164,138,131,145,223,157,186,200,189,181,105,176,149,210,136,181,116,152,146,168,137,204,227,157,230,208,180,173,166,188,192,187,229,164,158,260,147,199,140,188,183,215,184,155,209,229,179,193,206,136,197,149,190,139,235,174,147,152,166,151,212,182,164,181,132,227,170,206,183,130,172
"COG0088",191,159,232,174,103,184,254,167,215,236,194,157,189,165,154,180,132,175,213,183,133,169,162,164,185,211,113,126,153,217,183,128,135,217,160,175,196,166,171,113,170,200,225,170,170,124,205,145,172,153,210,231,142,234,220,209,161,166,148,202,153,215,158,178,194,175,214,152,167,148,216,189,141,207,203,219,139,181,159,190,149,183,158,209,172,135,168,221,155,223,191,197,218,175,246,139,192,182,190,163
"COG0089",91,98,101,118,68,119,144,91,104,97,125,79,90,86,95,107,93,87,98,97,91,100,105,82,125,155,58,94,63,81,74,80,84,134,87,93,135,65,112,76,88,73,101,69,67,63,102,103,97,82,133,129,105,115,142,112,94,72,106,140,86,128,103,71,130,72,138,96,95,89,109,78,72,130,123,131,143,84,87,91,96,118,89,124,118,67,106,109,73,137,95,103,68,68,104,91,87,88,111,95
"COG0090",214,197,241,249,141,221,253,197,249,265,213,182,102,265,203,202,179,256,227,120,128,223,169,189,204,294,102,127,173,183,145,146,125,288,170,186,232,183,211,147,155,164,240,128,185,172,164,170,263,170,250,271,187,271,184,298,182,185,148,214,232,265,193,131,273,170,204,108,177,178,210,240,156,250,230,242,204,229,197,208,173,173,192,273,255,202,131,236,127,265,266,226,236,104,279,171,228,248,148,223
"COG0091",142,117,165,134,71,154,161,150,139,109,167,88,112,138,113,119,113,147,139,104,95,124,89,103,150,189,85,78,93,112,109,105,92,141,92,108,115,105,122,75,114,103,133,108,102,105,119,131,116,129,151,161,124,181,152,138,99,93,106,136,114,166,123,98,157,84,148,55,109,124,126,132,111,203,150,163,156,130,129,136,113,131,109,179,143,124,103,120,98,148,106,113,145,86,162,122,133,121,154,100
"COG0092",173,162,232,205,112,210,230,154,210,210,202,172,125,222,138,168,153,170,182,138,103,136,141,137,193,249,34,119,161,116,162,106,137,200,115,158,213,187,130,127,173,111,164,148,217,115,174,98,189,144,228,206,137,262,145,182,165,153,159,162,152,221,157,142,251,141,168,77,142,168,190,204,156,167,215,202,203,185,183,191,133,147,113,202,192,145,133,169,106,226,209,152,226,125,216,116,185,168,151,193
"COG0093",136,109,125,122,74,129,147,114,140,137,127,71,57,118,65,78,88,110,124,94,67,109,98,80,122,143,80,70,76,103,96,60,58,139,79,85,109,121,89,67,79,82,116,102,107,72,105,101,126,75,147,124,110,146,126,124,95,108,88,96,125,145,86,78,145,80,153,78,102,97,118,118,94,168,140,135,110,104,100,110,70,93,111,165,125,108,103,132,64,146,155,68,140,62,142,93,140,123,98,109
"COG0094",166,117,254,181,112,199,208,159,166,176,200,129,179,153,156,157,137,171,164,186,100,150,148,141,206,222,95,124,143,189,161,106,135,178,126,174,204,154,172,129,186,146,160,156,182,104,183,129,171,153,156,199,139,231,169,201,168,128,141,208,164,224,132,170,184,125,196,145,149,136,162,152,132,190,210,184,169,164,172,187,158,180,112,209,197,168,159,205,125,206,196,168,224,161,176,163,140,146,185,169
"COG0095",57,73,67,9,100,44,98,59,57,130,54,57,56,27,38,25,28,40,38,59,91,69,52,132,82,36,110,75,60,57,52,61,65,46,94,19,60,28,64,96,70,69,79,45,43,99,34,72,12,67,17,45,48,75,75,70,67,60,32,93,8,117,27,24,64,67,59,76,29,29,29,24,41,41,45,42,14,99,37,53,38,33,70,20,87,19,73,34,69,70,118,54,57,85,35,108,72,19,105,16
"COG0096",140,96,163,148,82,162,186,111,144,142,163,99,83,144,71,114,96,153,129,102,94,111,115,95,187,197,69,89,71,88,92,74,74,127,82,107,142,101,96,64,92,78,149,68,98,71,99,107,127,85,151,218,94,160,149,143,128,100,88,106,139,153,114,85,161,101,158,68,91,103,119,123,94,120,147,142,160,117,100,125,81,95,100,144,157,90,100,142,68,131,154,128,135,88,156,91,114,110,106,124
"COG0097",138,136,212,195,154,194,240,144,177,184,199,112,94,208,130,141,122,150,207,120,102,117,125,117,168,248,106,89,124,152,135,130,95,159,128,159,203,161,134,87,147,96,128,151,111,132,155,137,201,119,206,284,128,204,178,197,159,145,138,186,211,216,165,115,203,136,188,129,136,171,174,174,129,204,180,156,166,158,137,164,129,141,125,180,171,160,153,186,78,200,208,174,180,76,215,146,159,162,128,187
"COG0098",163,163,169,197,127,176,181,181,164,157,183,146,117,187,167,170,147,164,177,144,98,131,131,118,163,206,102,101,168,87,122,121,116,191,122,191,173,156,136,127,155,127,160,131,204,119,155,144,225,118,141,228,145,170,170,198,141,156,176,182,174,189,151,137,168,147,207,86,149,147,162,207,126,201,186,199,166,121,156,196,161,150,117,174,165,120,161,193,129,188,197,216,185,119,219,160,160,185,141,165
"COG0099",109,109,104,136,61,119,163,127,111,118,128,72,106,96,89,110,92,104,113,111,66,91,126,97,116,175,74,88,96,111,120,80,103,142,87,115,123,95,100,79,98,89,122,118,97,94,124,77,124,107,53,39,28,34,48,53,49,45,27,35,37,45,28,49,48,29,40,28,40,29,37,29,33,48,38,45,27,26,38,53,33,42,36,49,44,25,27,43,22,32,39,45,29,40,37,28,39,33,36,29
"COG0100",118,102,126,138,73,108,150,101,121,159,118,94,69,132,117,69,94,88,120,83,65,97,83,82,112,153,71,47,84,61,83,81,78,133,77,112,151,85,96,63,87,79,127,106,101,65,103,78,150,89,143,202,99,160,104,145,95,91,84,81,151,152,96,92,137,94,115,53,85,109,118,123,123,159,143,126,110,100,96,125,82,93,80,142,118,95,98,149,68,152,135,107,100,89,139,83,138,112,85,91
"COG0101",196,221,222,299,191,221,314,249,273,260,327,259,189,214,234,262,183,338,219,226,165,209,208,187,225,278,136,186,177,156,202,199,178,263,183,257,253,232,222,176,223,214,291,182,262,172,257,220,125,201,372,229,207,269,198,201,217,263,273,306,212,268,312,242,292,216,222,147,223,215,271,223,292,292,260,257,270,213,177,253,206,264,197,280,250,213,209,210,204,311,319,161,193,155,293,192,222,215,196,203
"COG0102",49,43,43,36,38,41,56,56,55,60,47,46,44,33,42,37,41,30,31,31,35,24,31,33,49,69,24,31,30,49,39,29,27,46,40,26,51,43,35,29,40,18,47,36,36,21,52,25,48,38,168,114,97,185,161,134,124,115,97,113,142,167,126,113,141,130,149,96,146,128,123,67,127,159,132,146,163,111,116,142,102,106,95,160,159,89,138,183,76,152,128,193,128,88,133,133,146,84,143,108
"COG0103",47,41,45,35,30,48,59,34,42,47,53,22,42,49,42,32,31,31,45,39,23,29,36,36,45,58,21,24,35,42,32,31,38,37,48,46,29,32,34,29,49,27,39,34,41,39,33,39,45,25,135,176,106,136,132,125,113,85,128,113,138,144,106,124,157,124,168,111,83,111,131,122,101,116,128,159,135,113,92,120,97,138,90,127,138,121,95,129,99,150,130,189,99,108,121,107,141,128,113,138
"COG0104",328,457,325,432,183,319,359,287,406,377,317,365,193,377,428,380,333,370,359,209,183,337,250,267,326,448,184,234,316,270,266,264,255,380,255,369,428,285,313,219,265,269,368,309,359,291,286,353,354,310,357,382,337,388,236,344,319,343,349,342,318,269,416,244,326,355,325,231,308,340,315,368,276,187,361,390,409,306,307,336,321,332,279,292,343,263,289,365,221,368,438,330,342,229,306,265,345,336,274,291
"COG0105",29,36,41,23,71,155,27,28,34,67,53,71,75,17,20,32,20,34,27,78,67,27,87,63,46,35,43,69,20,43,36,53,49,46,46,44,24,32,42,54,54,41,20,37,15,21,25,48,6,32,37,46,60,96,40,39,49,24,25,43,10,55,35,44,20,37,40,94,24,43,21,37,32,136,61,47,37,80,36,12,66,37,55,17,45,12,45,38,56,68,33,38,71,49,18,48,32,36,88,34
"COG0106",153,180,157,178,104,149,114,149,158,118,151,155,153,196,187,153,160,170,164,158,91,151,121,139,132,140,75,152,141,158,164,164,160,152,128,141,164,119,135,114,164,179,187,137,143,124,167,128,158,145,217,156,177,93,132,139,146,210,193,186,148,112,154,153,105,149,187,123,202,184,142,156,150,134,153,134,136,114,151,210,162,184,145,149,122,152,130,158,149,127,152,136,158,154,144,153,182,139,125,142
"COG0107",169,167,148,235,84,144,145,138,176,143,133,114,101,214,172,161,175,255,162,90,99,179,154,140,140,179,123,112,160,100,155,168,99,180,133,108,159,149,156,159,139,119,196,139,194,131,175,141,208,174,224,186,171,132,143,197,132,213,161,188,171,120,192,136,134,143,158,116,167,161,190,169,118,113,174,147,225,111,155,245,165,189,138,184,191,138,156,151,88,166,201,120,155,126,190,129,204,175,142,152
"COG0108",188,184,227,207,228,188,147,259,248,74,218,297,222,315,163,240,222,248,277,287,180,197,217,240,237,294,94,240,224,262,283,195,260,261,189,231,193,299,259,240,311,217,146,312,244,295,196,180,369,276,186,326,280,193,239,255,268,320,232,266,244,116,254,222,88,188,246,208,273,268,160,345,260,163,232,186,230,258,254,187,241,250,233,121,233,98,275,222,247,229,220,287,307,247,232,272,151,307,275,238
"COG0109",3,1,0,0,20,0,11,0,0,6,23,0,0,1,4,1,0,1,0,6,5,12,24,5,11,0,63,0,0,1,5,0,1,0,7,2,0,0,1,1,3,1,0,0,1,2,0,31,2,0,4,0,3,0,11,36,4,0,1,0,0,12,13,0,0,2,0,4,0,2,1,5,6,0,1,2,3,0,0,2,13,0,1,0,0,7,11,9,4,0,1,1,6,13,0,3,7,4,9,0
"COG0110",765,661,601,401,1262,624,495,797,561,429,578,1065,1183,229,585,684,682,585,661,1053,942,599,744,695,704,514,416,1159,638,967,802,901,922,594,628,673,680,778,863,748,737,966,415,854,536,794,751,550,434,638,487,919,684,515,1037,342,784,847,611,950,375,551,583,940,430,694,902,1157,793,768,665,427,736,752,634,636,718,683,822,754,834,711,929,609,767,783,964,488,1247,577,519,731,347,1174,561,994,471,349,840,620
"COG0111",469,314,335,363,377,405,535,443,522,348,385,382,320,294,466,451,386,464,403,279,414,441,396,521,462,363,551,312,358,401,436,371,313,360,387,367,377,407,330,339,351,343,848,393,385,352,448,388,209,404,413,252,410,319,527,456,434,463,367,475,277,451,396,377,542,412,404,328,356,388,335,255,409,333,468,456,351,386,435,407,335,391,397,358,407,451,435,387,314,298,500,393,309,371,489,348,767,353,535,289
"COG0112",281,244,257,234,206,278,330,274,329,188,246,312,199,367,246,259,249,331,309,226,198,221,232,314,252,363,91,199,275,193,261,209,230,291,205,206,313,237,247,218,289,287,107,203,254,217,259,170,295,230,193,313,240,292,220,288,254,233,344,360,268,281,277,242,310,220,284,190,298,229,226,351,215,173,326,283,286,296,283,269,215,224,226,256,318,203,221,275,177,279,304,338,340,211,263,215,260,364,278,321
"COG0113",51,84,44,56,47,38,43,26,54,79,117,26,17,243,54,35,45,79,54,29,59,50,95,41,58,22,104,18,25,25,40,19,39,63,71,51,57,69,25,49,43,47,76,25,52,29,64,118,8,25,118,23,18,26,61,79,45,40,30,51,46,66,68,48,41,41,70,21,73,29,62,34,86,27,64,45,24,53,34,36,34,33,35,52,82,184,41,57,35,50,51,57,33,23,35,51,62,24,58,35
"COG0114",11,23,13,33,30,28,85,29,71,83,43,10,25,19,34,24,20,14,7,20,14,31,34,17,48,18,78,14,22,15,27,11,25,14,41,40,23,23,14,19,52,25,108,23,25,11,32,62,28,11,40,6,38,14,53,54,39,27,10,6,19,70,25,46,134,68,21,32,16,39,13,17,29,28,26,28,12,19,29,18,29,16,38,24,10,19,36,19,23,12,119,3,26,55,37,30,48,11,23,17
"COG0115",361,283,350,330,270,342,306,356,345,464,281,366,309,223,357,291,346,307,339,265,251,347,255,305,351,319,258,291,343,296,335,261,306,308,297,347,355,277,307,265,320,278,352,321,381,289,296,278,317,291,278,377,319,375,332,304,328,286,287,314,372,217,306,389,305,400,335,275,293,311,316,284,333,195,277,342,364,352,308,317,260,345,326,355,321,229,358,393,294,322,294,402,455,267,314,323,380,317,247,310
"COG0116",156,198,209,261,210,223,197,180,231,326,227,245,146,188,171,243,226,228,170,167,98,189,174,155,167,226,174,103,132,188,152,217,130,243,213,176,296,194,167,160,211,164,144,160,173,115,163,254,158,188,202,266,205,322,152,158,197,216,275,179,288,186,280,154,235,235,159,157,185,190,233,164,236,106,244,194,256,235,213,201,204,199,167,213,181,192,260,324,154,254,229,182,266,133,268,162,216,236,235,173
"COG0117",192,206,172,184,178,156,118,154,220,57,180,204,191,305,123,199,184,235,255,163,167,159,220,214,189,210,75,135,236,126,209,171,212,211,181,203,176,229,169,191,222,182,140,199,225,213,183,177,240,177,129,303,200,134,165,210,217,203,157,192,231,65,199,193,85,192,177,208,172,217,157,319,207,121,185,175,193,196,175,161,147,147,194,125,191,92,212,228,157,140,269,283,202,200,107,197,142,307,220,207
