"","DOM001","DOM010","DLF005","NOM022","NLM021","NOM026","DOM015","DLM019","NLM008","DOM003","NOM020","NOM009","NLF002","NLM017","DOF014","DOF012","NOF010","DLF013","DLM013","NOF011","NOM015","NLF013","DLM020","NLM022","DOM008","NOF006","NOF002","NOM004","DOM022","NLM002","DOM026","DLM014","NLM029","NLM031","NLM006","DLF008","DLM004","DLM021","DLF001","DLF009","NLF007","NOM027","NLF010","NLM016","DLF004","NOF012","NOM029","NOM016","DLM022","NOM028","NLF008","NOF013","DLM002","NLF012","NOF014","NOF008","DLF010","NOM025","NLM009","DLM009","NOM005","DLM027","NOM007","NOM017","NLM028","NLM010","DOF004","DLM005","NOF005","DLM024","NLF015","DLM028","DOM016","NLM032","DLM016","DLF003","DLF012","DOF006","DOF007","NOM019","NLF009","DLM017","DOF003","DOF009","NLF001","NOM001","NLM025","DLF007","NLM024","DLM018","DLM011","DOM019","DLM006","NLM004","DOM021","DOM024","NOM014","NOF009","DOM013","DLF006"
"COG0065",258,270,267,153,276,306,308,175,245,240,284,388,347,285,285,221,324,282,363,251,273,274,286,358,288,229,311,169,245,287,279,304,307,272,264,190,238,258,177,208,282,446,147,245,300,198,294,266,209,347,336,271,275,312,232,234,226,201,321,329,267,309,166,368,317,374,325,223,250,186,366,324,258,305,315,294,498,198,261,272,281,301,317,285,302,347,262,204,285,275,237,290,339,242,292,301,334,224,215,247
"COG0066",147,108,129,116,152,172,127,108,118,129,137,126,153,124,159,125,132,151,132,122,129,126,115,127,140,92,120,110,114,140,162,134,149,124,162,84,159,178,105,139,119,265,133,167,135,101,116,152,110,153,133,121,117,128,121,120,129,127,118,136,129,127,99,100,141,148,163,140,136,111,120,124,151,130,128,120,149,103,110,159,142,115,135,136,126,150,126,152,154,106,158,124,165,93,144,147,177,134,122,158
"COG0067",462,483,551,431,452,329,453,386,585,544,742,722,494,482,443,242,530,431,528,469,592,629,591,624,353,443,372,343,340,920,514,459,579,518,470,310,253,655,267,330,539,639,282,777,725,276,531,605,366,444,478,590,573,517,496,437,434,594,488,881,457,527,392,583,507,672,552,423,548,294,598,579,512,561,461,586,513,326,320,515,446,589,471,500,539,558,582,297,645,796,472,483,586,596,377,518,455,436,407,329
"COG0068",56,45,54,18,42,110,21,51,13,145,24,107,107,8,33,127,35,107,108,11,49,37,32,53,61,32,64,42,95,29,32,25,43,11,120,14,36,34,39,154,23,400,74,4,18,32,64,35,123,36,126,17,76,41,29,25,37,61,24,132,109,130,23,73,25,65,49,77,57,81,21,90,86,63,59,24,9,22,33,51,18,88,28,52,94,41,12,15,56,45,32,96,16,38,42,54,30,43,73,50
"COG0069",448,508,554,436,521,320,504,387,577,556,702,644,609,506,455,284,491,453,543,509,636,574,659,679,395,447,430,343,396,738,486,517,562,526,431,349,310,571,318,317,573,684,324,821,736,261,516,592,386,519,522,535,553,553,524,433,412,567,507,874,424,554,391,601,484,733,504,413,644,272,546,556,577,552,496,594,479,473,346,521,508,624,428,502,552,595,623,283,647,779,437,531,611,621,374,499,431,461,505,327
"COG0070",434,418,488,388,444,279,416,354,560,473,714,715,503,458,394,286,482,447,487,432,535,544,607,651,335,441,376,329,344,777,426,444,541,498,406,284,291,551,281,268,525,472,241,837,751,258,515,590,317,401,502,475,468,514,446,419,343,527,470,794,374,524,378,515,474,635,507,387,524,257,554,497,462,533,443,532,447,266,368,428,452,517,443,511,489,593,565,271,634,763,377,463,564,597,282,501,462,421,344,296
"COG0071",169,110,206,229,168,272,150,185,279,311,194,234,188,139,200,258,174,143,175,159,164,179,125,213,115,132,155,222,175,132,234,127,216,157,169,130,161,120,250,163,167,119,247,353,171,170,206,157,154,163,121,158,217,144,178,168,247,234,233,207,229,217,245,273,181,182,166,212,219,192,106,171,136,191,149,287,209,164,198,206,196,190,134,181,195,241,289,340,200,245,217,150,227,277,116,175,162,135,198,205
"COG0072",420,434,540,372,417,364,328,566,350,429,497,407,434,326,431,401,358,451,546,394,358,463,360,434,346,405,480,262,393,606,365,434,552,429,435,283,268,403,336,325,497,613,262,484,484,651,410,459,590,294,460,388,464,417,550,458,536,319,505,459,328,539,528,426,407,405,379,429,375,206,399,432,407,480,410,526,431,275,333,483,350,474,375,433,372,563,533,267,458,547,307,374,446,342,286,333,255,304,572,387
"COG0073",767,957,942,862,873,722,655,1141,698,844,800,908,833,812,766,694,771,908,954,813,796,824,621,905,673,629,860,599,847,1207,841,849,1014,867,842,562,512,839,595,483,901,1119,609,1123,890,891,852,926,942,597,285,246,303,254,332,289,343,201,307,326,176,326,336,294,260,233,248,257,242,121,244,289,269,277,281,339,315,207,168,378,243,300,244,296,251,335,326,171,334,355,204,276,296,259,180,256,205,196,356,245
"COG0074",17,10,6,7,17,9,2,21,5,46,20,8,19,20,16,15,18,15,27,11,10,6,26,13,31,24,24,25,17,2,10,5,5,6,25,34,25,11,26,63,7,49,8,1,3,8,26,7,31,20,111,52,40,8,16,46,40,94,12,52,197,18,5,17,31,40,45,69,22,280,67,66,65,17,25,28,30,69,83,40,25,32,57,49,37,24,57,81,25,30,31,24,7,12,35,19,27,38,33,60
"COG0075",126,194,122,99,141,173,163,49,112,136,86,135,174,107,127,90,226,117,113,131,119,84,173,99,203,172,149,181,135,249,108,135,100,200,125,149,163,189,168,84,68,154,241,61,265,84,226,98,96,107,113,74,133,143,123,102,86,128,367,57,86,103,97,35,165,85,150,100,142,74,117,97,259,157,187,65,22,246,145,165,82,106,173,121,142,280,125,102,258,115,130,206,138,168,256,197,258,200,103,111
"COG0076",128,110,17,68,135,58,150,54,43,134,57,22,119,144,79,114,142,123,129,159,176,62,203,80,203,221,189,190,90,26,113,193,57,100,109,153,148,146,186,250,124,12,163,15,75,104,111,149,105,147,166,142,54,160,57,115,37,177,11,36,173,56,29,19,107,119,148,97,118,242,214,144,162,43,145,32,61,207,228,99,141,109,149,115,148,5,16,131,67,26,153,158,42,8,191,152,204,178,80,141
"COG0077",202,129,158,149,200,159,224,258,216,216,201,198,207,133,167,181,162,215,234,190,157,190,155,235,182,155,182,108,114,196,163,163,201,213,193,150,94,219,113,185,190,274,156,165,204,129,179,201,156,192,204,189,186,171,177,161,195,162,192,122,184,208,150,237,210,215,176,205,153,178,213,212,146,208,168,196,223,135,118,230,179,196,170,147,165,177,239,112,231,244,168,171,226,178,134,218,189,169,190,172
"COG0078",331,247,282,228,310,302,296,401,251,325,247,372,278,204,278,371,260,332,367,250,295,308,239,283,248,200,222,210,220,249,299,242,248,289,241,173,234,259,162,343,246,310,244,197,211,218,253,298,266,310,265,212,260,285,229,317,354,318,213,247,277,385,173,287,285,253,258,334,310,460,223,255,269,326,298,258,372,237,171,360,260,335,246,338,248,238,222,151,300,329,284,305,256,287,223,282,287,231,294,297
"COG0079",440,533,512,431,431,458,386,364,549,338,332,541,469,467,549,394,583,368,441,395,407,609,496,421,517,460,421,505,498,237,430,491,515,551,403,398,421,562,620,337,458,498,493,280,337,324,490,541,305,442,392,443,418,479,449,396,449,381,363,639,354,354,518,442,504,540,586,405,461,219,380,530,475,501,538,416,346,335,277,444,531,440,432,505,448,330,479,406,275,507,539,442,390,333,574,691,566,515,409,435
"COG0080",126,114,161,138,132,182,106,167,152,154,120,151,154,131,141,175,126,123,150,95,95,141,111,138,115,88,98,142,107,120,145,95,136,125,128,80,138,105,100,115,128,153,138,151,126,197,131,98,165,96,119,98,160,116,149,139,171,131,214,149,115,145,187,183,124,85,112,142,137,71,86,128,146,126,105,202,125,113,75,156,130,135,125,146,117,140,184,136,130,164,118,129,173,141,101,117,108,113,178,173
"COG0081",209,197,228,159,195,221,155,215,212,161,232,227,196,204,221,276,190,190,193,184,204,193,153,173,152,169,154,167,155,188,167,146,210,151,144,133,157,158,157,188,241,198,173,197,197,258,196,149,214,156,155,125,184,203,192,207,231,176,266,202,158,244,239,234,163,178,176,240,224,96,165,181,160,223,234,289,204,158,164,216,176,224,164,206,208,270,202,180,271,228,145,191,197,170,165,177,147,164,211,228
"COG0082",207,225,184,189,222,194,234,290,189,175,174,215,205,198,193,166,197,253,243,190,216,239,197,202,194,168,218,174,207,277,200,228,205,240,188,147,154,231,157,185,229,278,181,126,174,132,180,219,183,189,196,183,215,229,199,195,159,188,187,263,186,182,208,206,238,200,213,150,206,94,176,198,223,220,173,240,178,203,191,262,191,198,215,196,172,175,182,162,208,246,188,217,251,187,170,194,203,193,171,172
"COG0083",49,28,29,6,34,53,34,87,18,77,39,43,37,6,44,145,43,41,52,29,37,25,15,56,20,17,29,17,30,22,13,30,33,28,32,48,9,37,8,84,39,200,25,2,20,36,26,24,27,31,49,34,37,36,35,25,41,84,16,84,88,153,37,54,57,36,45,64,36,94,21,49,26,59,20,24,48,9,13,64,32,26,24,61,23,24,66,7,15,49,37,21,13,32,24,33,16,17,29,43
"COG0084",291,261,296,255,262,327,318,272,237,286,260,271,277,216,306,316,255,315,305,253,249,268,272,246,371,337,250,303,234,296,295,276,276,261,289,284,351,306,322,356,271,270,326,228,216,340,392,306,300,315,313,271,221,261,270,254,257,263,216,259,332,285,293,244,245,242,293,298,267,289,252,296,312,284,234,281,171,278,336,318,278,266,244,277,264,180,262,367,228,294,319,256,316,232,305,303,338,334,393,262
"COG0085",849,950,926,961,1003,767,874,1031,799,1026,913,1108,920,786,794,750,892,878,957,836,1030,1101,699,840,683,702,751,936,872,1087,823,887,1021,738,821,678,850,933,594,680,1010,884,914,1162,920,965,786,768,1125,817,894,752,877,882,919,976,988,888,988,762,720,911,864,959,1029,853,669,784,967,512,774,956,941,839,832,1092,918,834,749,980,773,952,752,828,877,903,945,735,1078,1022,878,975,963,1082,863,804,775,898,1075,767
"COG0086",807,1018,904,974,887,750,730,1086,693,952,1099,890,674,734,784,743,915,937,912,798,761,974,725,881,697,617,779,540,787,1219,582,994,958,700,640,539,571,997,525,715,969,519,495,1286,908,1114,762,826,1021,668,277,242,294,303,306,351,359,202,361,281,225,325,309,378,263,248,273,289,252,165,267,268,279,293,286,389,240,190,210,338,232,370,250,298,234,352,366,185,337,302,228,273,350,347,270,244,217,214,297,235
"COG0087",177,161,233,130,196,216,166,202,236,174,214,210,190,148,181,244,154,203,181,158,163,198,129,171,124,137,171,172,196,196,172,177,213,144,135,130,174,153,153,142,211,249,184,186,181,211,151,148,236,156,147,139,181,166,218,182,245,182,225,212,130,218,211,201,197,169,183,196,204,82,117,176,174,179,133,222,155,139,126,219,193,180,167,194,197,222,194,154,189,233,133,157,193,147,147,188,147,142,216,198
"COG0088",177,154,215,170,185,201,184,219,129,227,174,209,189,180,185,219,167,210,241,144,152,191,123,184,170,139,142,152,176,196,196,170,221,188,184,110,164,141,130,161,187,228,173,162,181,234,182,151,224,167,188,115,223,146,203,221,242,145,263,227,142,191,251,208,165,162,149,177,156,129,147,170,149,217,168,241,149,139,143,219,185,182,169,179,172,165,220,176,176,235,178,192,235,171,175,171,202,146,211,215
"COG0089",99,78,122,107,99,140,105,134,144,81,89,105,119,87,100,142,74,92,89,85,100,121,46,87,62,63,67,104,124,84,90,98,117,85,105,73,117,67,108,101,137,133,105,90,106,118,97,97,121,86,85,86,128,84,117,106,158,86,133,108,96,125,159,114,77,111,80,140,113,65,72,106,90,96,72,153,61,81,90,118,117,109,91,94,114,91,112,95,92,126,104,77,102,99,86,115,85,94,157,154
"COG0090",178,217,241,187,214,199,147,262,183,271,250,262,223,177,163,240,206,231,239,170,186,210,137,186,120,109,160,135,246,248,154,186,251,198,147,123,98,160,125,154,241,281,124,229,220,277,145,154,252,165,182,153,223,225,241,183,293,178,305,222,166,312,246,318,185,202,149,190,197,109,166,186,192,208,168,280,214,152,121,262,171,237,182,207,189,259,243,107,273,259,153,197,285,215,118,165,133,137,242,202
"COG0091",142,118,154,103,121,163,99,140,170,158,134,140,142,97,103,115,103,134,139,110,126,161,81,103,85,95,107,101,126,152,144,101,149,121,144,75,100,102,69,127,139,157,139,112,116,182,105,104,162,94,92,95,133,95,146,136,156,112,180,156,102,169,167,130,120,131,101,164,124,76,102,122,115,136,108,183,122,103,63,122,127,154,85,107,133,108,150,104,113,166,107,141,157,109,105,114,99,95,144,158
"COG0092",161,154,194,145,176,222,134,210,205,190,183,198,182,118,168,164,154,190,190,156,150,205,122,138,126,136,134,127,134,241,147,166,190,144,178,137,112,166,92,103,178,231,125,202,170,150,137,150,229,112,135,107,205,142,218,166,206,122,218,212,132,205,248,226,165,157,145,168,142,42,102,135,182,185,141,259,139,100,93,204,116,210,128,183,136,225,172,142,213,237,118,162,232,185,116,134,136,151,222,162
"COG0093",106,114,130,97,116,116,91,150,97,113,112,133,111,88,86,152,108,124,125,82,95,115,43,100,74,69,85,95,99,149,104,82,140,98,104,74,65,91,60,104,133,105,87,119,89,165,97,91,146,97,85,56,128,97,124,112,159,76,126,139,96,127,168,129,88,95,99,103,115,84,81,104,78,119,108,162,108,81,81,140,71,122,92,112,101,112,125,72,121,134,81,120,86,128,90,86,67,85,126,123
"COG0094",149,164,200,191,136,201,161,207,168,189,120,154,181,166,171,200,152,166,145,141,157,186,99,147,190,155,146,184,172,213,190,142,184,137,164,100,164,147,124,143,196,220,191,189,155,210,179,144,209,140,138,108,169,130,203,153,204,159,204,180,126,188,214,180,157,125,122,188,167,95,131,153,176,188,135,203,156,123,120,163,166,172,125,163,171,152,201,171,172,213,176,147,232,134,140,179,145,155,181,192
"COG0095",55,32,33,36,51,67,61,77,18,79,13,6,96,38,39,59,27,52,76,75,60,15,94,23,86,90,89,70,110,83,29,65,39,40,80,104,57,60,73,120,67,263,80,9,18,32,84,78,113,92,164,35,88,34,23,51,96,33,52,20,75,79,84,22,39,69,56,84,52,81,82,73,62,27,42,46,21,60,92,49,63,35,48,55,99,20,35,95,24,88,33,38,73,11,33,48,42,69,44,83
"COG0096",128,96,163,112,102,141,102,168,155,161,111,160,124,96,100,161,109,147,141,89,98,128,71,128,77,65,109,87,107,126,110,96,132,80,97,100,80,78,75,134,117,162,82,148,133,107,106,97,152,82,74,97,149,75,167,121,192,79,216,161,109,157,168,167,96,100,107,149,122,68,67,105,98,130,75,167,98,64,76,141,111,122,103,110,112,163,149,113,113,127,84,97,158,122,67,85,101,59,135,162
"COG0097",160,158,192,137,160,198,134,203,166,216,166,164,173,149,153,179,154,144,187,138,134,189,83,143,73,97,162,115,169,192,123,128,203,120,131,107,102,119,129,151,180,207,70,196,199,224,142,132,211,138,133,116,188,112,203,161,230,125,313,214,120,186,194,231,115,122,110,158,135,99,122,125,143,181,151,261,143,78,128,191,143,172,132,171,125,223,228,123,165,209,132,146,218,187,136,137,95,113,153,175
"COG0098",154,145,173,183,130,191,158,176,136,205,194,184,166,107,149,173,143,164,149,141,125,175,104,141,129,120,153,139,142,172,147,138,188,143,130,134,122,145,87,114,149,177,156,227,207,199,160,146,180,136,137,125,184,173,160,169,174,130,215,166,143,195,172,234,157,136,145,157,135,96,159,134,164,146,131,216,135,123,106,199,142,173,144,174,136,194,190,151,202,175,178,137,172,158,151,174,165,128,203,173
"COG0099",99,93,156,123,130,141,78,129,103,156,102,124,104,97,138,154,127,106,144,125,100,140,78,75,89,76,85,91,91,63,108,103,121,108,115,98,100,81,84,84,115,114,122,117,102,145,91,92,142,100,108,73,127,92,112,130,165,94,109,139,91,121,126,131,88,91,102,125,122,82,101,86,111,121,125,169,78,80,86,91,103,105,87,104,102,105,139,101,105,110,104,105,102,124,95,123,100,98,145,133
"COG0100",98,112,152,119,107,119,71,139,91,157,133,142,92,75,106,174,93,116,134,113,103,90,52,114,69,56,91,82,101,110,85,91,143,76,93,59,65,83,43,109,129,110,61,130,101,159,116,82,160,65,84,80,111,80,132,93,145,77,167,140,93,122,158,142,106,82,98,109,94,64,68,93,87,108,90,157,96,45,54,124,76,140,86,115,82,130,145,80,122,125,103,96,126,149,63,91,93,78,128,109
"COG0101",212,226,262,195,240,330,209,280,249,182,197,305,279,158,286,314,235,200,197,212,206,263,143,298,136,159,213,210,227,174,203,220,289,265,178,176,206,213,169,159,240,238,232,128,206,290,217,228,247,192,194,192,239,238,290,240,309,218,204,390,208,307,295,216,292,264,291,220,218,133,169,197,226,282,238,313,213,180,152,244,232,215,197,246,209,237,234,224,189,289,194,215,247,211,196,236,238,208,212,218
"COG0102",111,108,158,141,122,150,130,142,152,123,89,107,133,130,138,193,104,126,138,107,97,128,102,145,95,104,116,93,131,140,90,128,131,126,115,78,101,98,94,130,139,163,96,132,100,137,112,115,156,109,93,93,145,110,151,135,176,88,132,178,106,120,200,86,83,122,118,164,113,91,73,124,114,111,118,192,107,68,95,138,119,123,113,130,110,88,166,127,68,138,95,118,128,135,134,96,102,85,151,154
"COG0103",120,99,139,172,104,157,114,144,121,146,130,130,109,109,103,153,102,123,113,87,127,135,82,107,96,92,103,92,126,96,111,112,117,97,115,73,126,104,79,132,115,157,133,150,120,117,92,102,148,125,85,70,119,104,135,121,150,98,157,128,85,116,143,129,114,113,118,120,126,71,91,85,99,161,92,170,139,103,90,121,120,126,99,140,109,114,143,115,137,123,98,102,126,153,124,116,145,105,133,126
"COG0104",315,294,336,316,431,306,316,314,405,324,324,414,380,275,274,309,356,320,323,275,313,359,247,412,237,265,224,215,281,349,287,339,429,321,217,199,228,313,207,235,433,342,288,357,309,215,260,309,270,276,293,302,313,327,342,292,317,283,397,337,320,426,381,388,344,408,291,301,348,183,271,350,303,336,266,437,282,216,212,409,293,372,288,353,333,366,419,183,328,453,322,310,386,329,382,343,236,274,412,283
"COG0105",37,44,58,27,46,58,44,16,35,29,26,9,57,50,32,58,44,32,43,35,58,55,51,28,53,61,45,82,107,61,40,50,48,16,56,49,88,19,66,78,34,74,78,8,34,161,44,37,45,52,80,50,50,30,20,35,21,50,48,31,54,32,104,18,23,27,41,43,39,44,37,37,63,28,35,34,16,75,90,29,41,28,53,59,54,15,28,80,45,56,50,27,44,4,49,32,45,51,39,38
"COG0106",148,134,151,116,140,165,181,105,149,125,143,178,180,159,142,168,173,165,179,145,198,174,120,159,159,135,146,144,106,142,186,134,162,209,129,114,146,153,135,126,173,166,188,155,140,150,145,163,95,144,127,148,144,144,163,173,120,158,151,193,125,146,105,175,154,192,181,135,194,64,124,136,153,148,144,155,135,118,125,164,172,173,149,141,149,165,157,167,129,153,155,150,159,156,154,155,175,143,133,138
"COG0107",181,156,155,143,138,136,125,133,226,189,174,207,165,103,177,120,158,169,183,155,166,173,156,187,112,120,197,86,125,167,199,146,170,213,147,103,104,181,122,122,170,203,106,174,130,100,173,172,138,134,119,168,195,169,182,153,155,157,202,203,154,208,129,175,164,164,131,137,181,141,135,171,161,195,162,167,114,98,116,190,130,179,136,145,154,226,201,118,167,179,114,168,142,164,120,125,151,105,164,146
"COG0108",277,260,228,242,223,227,198,103,222,268,314,201,276,229,202,148,258,183,154,222,299,215,244,251,229,246,291,257,266,311,209,281,284,298,276,170,222,218,216,159,233,192,271,366,254,157,349,238,125,202,262,189,255,241,126,266,156,227,334,161,184,240,209,384,213,204,269,260,262,85,272,170,323,168,288,280,95,232,197,252,273,297,240,246,282,304,281,238,357,281,287,239,250,233,244,179,218,226,200,271
"COG0109",1,0,0,2,0,23,3,0,1,21,6,0,0,2,0,13,0,0,5,0,0,0,1,9,12,6,3,11,1,1,0,0,0,0,7,8,1,0,0,66,0,0,0,3,1,0,14,0,14,10,3,0,0,1,0,0,5,12,0,2,37,3,0,0,1,0,11,7,0,74,2,19,5,1,2,0,8,4,7,0,0,0,2,2,0,1,3,6,3,0,10,0,0,0,4,1,1,0,1,13
"COG0110",736,833,625,408,659,590,717,433,706,396,318,410,999,1008,787,770,785,719,454,923,689,557,732,557,1120,1021,892,1025,677,332,834,1034,588,849,882,959,1181,630,1166,545,711,743,1404,428,607,717,951,730,558,634,698,901,773,692,640,804,440,834,885,507,562,514,528,252,679,645,726,704,715,377,792,628,772,727,754,516,790,1173,1174,610,890,656,908,851,1006,249,517,1180,387,571,647,741,581,372,962,927,963,849,617,1085
"COG0111",484,431,440,353,383,408,409,511,362,475,371,368,437,337,436,327,380,460,741,392,393,325,326,403,371,320,413,299,424,262,313,408,369,457,520,389,312,362,324,460,401,1140,344,202,278,331,466,426,420,403,501,381,426,397,360,462,528,353,228,398,400,467,348,405,342,307,357,495,402,575,345,435,361,360,435,378,450,305,358,477,347,382,407,549,415,279,411,311,262,567,416,408,341,271,457,369,409,338,477,475
"COG0112",222,230,317,183,279,248,223,302,282,274,369,240,311,225,268,163,248,281,273,247,240,300,212,253,213,213,260,213,341,331,230,270,289,233,267,221,197,273,211,166,302,523,240,328,307,189,218,222,318,194,388,192,347,254,295,292,286,214,318,177,145,288,265,331,305,219,213,245,216,89,231,232,313,227,226,325,209,185,212,317,229,294,239,278,277,393,341,196,345,319,218,287,272,266,255,239,227,272,300,224
"COG0113",50,67,44,30,51,124,31,53,31,68,24,59,36,26,66,43,40,44,68,33,26,56,30,75,22,17,67,35,47,28,64,30,64,43,36,56,13,22,16,76,73,141,31,11,29,40,36,27,67,61,62,14,75,40,40,33,58,40,17,126,131,38,40,48,38,89,77,58,30,86,30,69,55,70,32,29,173,18,22,55,21,42,35,37,40,199,22,49,30,56,25,23,42,34,31,46,43,41,56,52
"COG0114",50,18,10,8,21,32,76,148,12,60,7,33,7,15,50,153,25,18,57,15,24,24,22,33,61,26,27,23,26,21,10,15,8,28,18,26,31,13,16,70,25,22,6,20,15,19,47,16,51,32,12,9,17,26,29,29,86,21,13,29,67,150,11,15,14,21,35,34,24,110,18,37,51,19,31,14,18,20,36,78,10,6,32,31,7,16,34,21,21,37,19,32,20,24,16,16,44,31,19,47
"COG0115",315,296,275,327,315,314,358,295,360,354,303,317,319,285,322,346,249,304,396,284,299,293,281,320,277,253,267,253,377,436,277,309,337,318,253,260,319,382,308,316,347,372,329,292,355,208,321,281,228,298,301,284,330,330,309,295,296,326,355,327,307,282,352,531,294,310,328,385,298,228,286,284,325,337,368,330,245,297,300,338,293,355,302,351,301,234,323,277,271,357,387,298,343,357,356,298,388,309,321,355
"COG0116",161,189,238,215,209,204,239,225,266,159,230,281,170,166,193,190,198,193,245,127,196,285,172,267,109,158,225,169,235,247,169,246,263,216,215,92,163,121,112,151,275,116,103,134,183,109,271,217,190,223,160,204,194,172,244,186,177,217,267,216,258,239,299,241,259,181,198,144,216,216,123,189,193,258,159,200,202,174,199,227,180,187,146,175,175,205,291,133,146,308,184,219,220,272,188,175,167,147,175,145
