"","NOM015","DOM018","DLM015","DLM010","NLM021","DLM012","DLM019","NOM026","DOF014","DLM017","NLM006","NLM027","DOF009","NOM029","DOM024","NLF002","NOF010","DLF010","NLM016","NOM002","DLM004","NOF008","NLF015","DLF013","DLM011","NLM025","NLF007","DLM006","NLM001","NLM009","NLF010","DOM022","NOM022","NOM009","DOM015","DOM013","NLM026","NLF001","NLF013","DOM019","DOM021","DLM022","DOF012","NOM001","NOM025","DLM014","NLM024","DLF004","DOF006","DLM020","NOF014","DLF012","DLF007","DLM028","NLF005","DLM009","NLF008","DLF009","NLM023","DLM013","DLF003","NOF009","DOF011","NOF002","NLF009","NOF012","DOM008","DLM002","NOM017","NOF006","NOM028","DOF004","DOF008","NLM028","NOF011","DLF006","DLM018","DOM001","DOF003","DLM001","DLM027","NOM027","DOM016","NLM031","NOF007","DLM024","DLM016","NOM010","DLM008","NLM022","NOM004","DOF007","DLF005","NOM020","NOM013","NLF012","DLM023","DOM010","NOM014","DOM026"
"COG0065",260,319,275,229,305,270,208,271,265,289,233,326,274,284,315,321,297,219,243,341,230,225,308,287,261,260,291,319,248,300,152,216,193,361,326,221,249,295,253,277,253,214,212,343,242,287,284,314,198,284,245,478,207,266,228,361,310,209,296,403,246,229,207,294,286,174,350,284,345,213,333,311,290,342,255,256,309,284,277,352,346,463,263,269,206,185,288,266,278,346,198,266,262,278,251,326,294,249,334,239
"COG0066",134,117,104,133,141,222,103,161,154,124,152,137,130,116,164,189,120,122,167,141,168,120,110,135,150,105,130,134,108,109,163,104,110,128,128,132,101,126,148,135,153,106,109,148,123,147,147,122,128,122,143,129,147,123,123,139,144,125,101,145,127,137,163,127,141,100,141,127,95,124,153,158,132,131,122,125,127,132,114,133,110,268,153,127,129,102,140,137,140,145,134,127,114,133,128,122,162,118,199,168
"COG0067",574,729,633,488,426,681,387,367,455,591,461,303,533,528,489,538,518,395,759,734,246,436,498,459,479,580,544,568,511,495,270,336,400,737,463,436,613,566,629,493,349,340,222,601,564,522,685,722,365,613,497,520,273,564,545,840,485,343,358,515,618,446,415,382,477,255,349,528,579,413,459,506,515,543,467,352,838,445,442,668,496,589,519,502,424,267,444,623,479,658,303,311,549,669,420,514,602,437,476,515
"COG0068",49,100,36,69,46,43,66,101,40,67,135,70,43,60,63,101,33,59,4,122,34,29,27,101,32,22,24,10,41,16,93,97,10,105,31,93,29,77,32,99,49,108,139,54,70,30,50,24,29,42,31,25,26,89,26,136,120,174,36,91,24,41,143,82,17,39,56,69,80,34,45,47,97,26,18,55,56,52,34,63,154,388,85,16,33,94,53,16,20,46,26,40,45,29,89,34,24,59,28,25
"COG0069",593,627,589,500,486,637,403,340,451,620,423,304,512,507,449,581,517,423,805,739,302,447,557,461,447,576,564,631,544,522,323,359,420,716,468,467,641,578,628,526,352,392,281,565,577,482,644,744,415,646,510,469,333,489,507,848,522,337,308,521,565,465,462,382,447,289,377,556,622,432,460,515,525,484,494,332,801,538,459,721,566,671,525,577,406,262,438,576,474,676,352,362,562,688,433,547,590,521,474,506
"COG0070",535,635,555,467,453,593,377,295,443,566,437,243,476,545,440,497,445,350,780,675,273,402,515,369,391,519,502,583,502,472,260,327,401,680,400,425,611,527,557,515,250,281,328,615,528,482,640,706,265,590,469,449,260,494,491,816,454,338,358,468,515,375,403,391,445,266,352,511,531,459,417,486,531,506,451,311,799,443,443,663,518,488,476,483,386,265,414,558,430,636,305,359,531,716,354,495,586,456,420,449
"COG0071",51,31,45,78,51,40,74,84,71,61,67,59,63,71,67,88,55,104,124,85,70,43,38,58,83,87,49,61,97,88,85,72,74,76,45,63,71,71,80,52,48,56,67,74,83,47,79,63,37,38,175,207,332,190,208,198,132,162,159,157,306,128,275,144,199,182,119,240,267,152,147,181,207,193,144,222,201,171,135,145,225,120,139,144,163,211,145,168,182,205,206,159,226,178,244,142,155,115,163,249
"COG0072",382,405,365,298,401,493,580,351,421,463,431,407,433,411,326,407,338,575,509,429,257,497,405,484,307,526,475,505,490,515,256,492,337,409,387,578,547,400,443,409,278,621,399,592,297,470,484,499,286,369,498,392,307,425,487,497,472,358,421,529,561,325,399,475,361,643,326,462,449,364,302,381,468,383,440,404,533,429,436,551,550,694,403,417,300,212,362,443,425,380,267,318,527,461,478,371,446,451,274,362
"COG0073",776,767,750,601,871,720,1160,705,783,981,860,820,816,796,646,828,757,1013,1047,841,530,892,697,909,648,998,925,905,1030,911,611,888,864,923,693,1011,944,782,879,870,590,966,701,1029,654,826,963,863,644,609,984,962,540,813,950,885,836,514,734,1005,965,562,947,928,724,919,662,897,959,609,576,694,967,751,808,822,1053,800,696,1002,1053,1061,846,870,676,411,800,932,733,847,595,569,886,872,831,764,849,937,655,833
"COG0074",9,6,20,17,9,52,17,14,15,11,21,13,15,27,4,14,8,12,1,8,22,15,20,14,10,25,5,10,8,2,8,10,1,9,6,10,14,12,5,5,16,28,20,4,18,6,14,13,29,22,16,40,84,75,12,54,103,152,64,38,26,46,35,90,28,35,84,40,27,51,59,36,38,25,49,71,38,38,58,42,26,208,67,16,36,329,19,22,14,47,58,86,16,43,19,16,23,24,28,17
"COG0075",116,139,189,147,149,75,62,200,147,115,123,52,129,175,198,188,216,76,46,165,165,119,113,130,178,135,84,145,263,307,242,160,91,148,191,110,101,143,62,203,284,103,69,293,164,195,257,254,231,163,116,33,112,107,118,67,95,81,160,131,66,202,237,165,91,76,170,135,39,160,130,168,85,162,141,141,133,114,145,111,123,116,260,234,262,78,171,131,96,101,164,149,109,85,96,161,88,191,254,109
"COG0076",147,104,189,85,119,87,57,66,83,80,88,46,111,128,114,125,125,44,11,71,152,102,186,121,128,14,114,51,50,6,152,92,63,12,130,76,65,117,60,167,186,120,103,9,182,165,71,74,221,202,82,46,171,158,35,35,176,238,177,117,25,177,51,178,152,97,233,64,15,194,153,108,12,108,156,136,27,132,157,139,49,8,132,103,99,224,156,131,90,63,178,216,17,53,102,126,87,97,177,108
"COG0077",159,201,160,150,185,247,264,165,145,226,184,165,170,216,208,193,152,179,181,220,109,150,212,181,166,240,189,236,202,211,156,123,147,220,200,173,172,183,168,150,138,170,189,225,172,149,218,165,149,162,194,217,103,231,184,155,222,165,184,230,187,157,190,159,185,126,169,166,230,162,192,165,212,193,178,171,216,189,185,207,223,282,145,215,158,176,164,177,183,220,105,111,175,208,176,188,217,143,160,194
"COG0078",273,318,264,250,304,325,415,286,310,285,270,315,317,246,288,291,270,337,247,356,253,300,232,345,319,238,265,301,256,220,224,178,220,418,291,261,254,247,290,274,271,314,328,229,296,222,298,229,248,194,261,348,161,266,238,248,244,365,217,352,275,221,222,227,265,224,253,256,295,200,286,230,307,283,257,317,310,315,240,309,407,346,261,309,216,474,299,249,271,275,222,172,254,223,306,289,369,231,302,298
"COG0079",449,556,489,511,367,348,349,455,576,435,384,320,487,422,622,492,545,418,257,548,446,390,366,379,494,444,488,403,406,360,471,482,441,629,405,419,474,499,636,387,610,288,406,326,421,497,301,356,353,452,459,393,458,500,538,658,378,353,356,408,398,522,379,408,594,338,544,500,391,433,447,567,448,513,419,431,512,447,420,356,366,504,454,578,808,219,512,466,477,422,565,297,480,346,624,474,626,549,593,427
"COG0080",130,122,117,108,118,153,149,181,153,140,148,126,152,123,128,143,122,193,148,131,110,140,81,124,108,172,166,155,135,192,166,121,135,144,122,162,159,134,149,132,104,157,161,176,125,104,102,142,117,64,167,130,130,126,166,158,95,101,127,133,179,94,171,109,115,175,100,144,146,90,114,115,139,122,116,164,152,156,98,101,139,162,121,104,120,80,107,121,115,131,130,74,161,127,162,109,133,102,122,152
"COG0081",183,187,160,154,203,240,196,193,171,233,133,177,204,180,179,201,187,235,180,205,161,190,168,215,174,199,240,209,193,273,193,158,152,239,153,228,218,191,211,185,175,242,214,227,162,161,238,169,157,142,210,207,180,182,242,212,153,175,189,218,266,185,157,177,163,234,132,194,230,181,183,168,211,143,191,204,224,183,177,168,285,201,174,176,174,82,158,177,173,183,201,157,201,215,230,164,150,212,158,172
"COG0082",243,234,206,137,232,269,243,183,208,218,188,198,203,207,172,205,186,197,142,192,194,221,149,224,206,210,232,255,243,174,153,212,200,198,233,174,229,162,175,210,173,180,157,191,212,213,228,159,170,198,190,198,159,230,221,266,188,164,193,264,230,172,205,201,204,135,180,206,191,158,204,221,197,269,175,205,292,203,205,261,204,257,174,235,142,85,176,197,213,229,153,190,182,199,182,193,255,221,209,217
"COG0083",39,35,17,47,24,213,94,75,59,32,27,127,49,27,37,28,43,43,3,40,5,30,25,36,36,73,22,19,30,16,29,36,7,54,32,48,72,34,26,20,13,33,170,38,70,22,21,16,9,20,41,41,11,43,39,90,51,94,31,81,25,18,51,26,22,27,16,50,33,15,41,39,118,68,22,44,42,37,24,52,124,188,25,25,34,83,19,32,36,41,17,11,35,35,32,47,89,26,21,13
"COG0084",252,235,284,290,249,292,234,317,277,255,282,308,265,423,323,313,259,274,216,231,375,271,245,297,294,303,281,289,278,188,312,262,252,303,315,380,239,298,313,294,292,292,345,206,272,292,185,247,251,342,91,50,146,93,71,78,101,117,107,114,106,118,90,72,103,113,106,86,71,110,114,102,85,75,109,98,104,101,101,97,81,95,112,75,87,111,66,87,96,92,94,97,82,83,94,88,87,103,114,119
"COG0085",989,945,754,826,1038,978,1054,787,731,916,736,1021,805,777,852,957,854,1055,1147,1033,828,956,750,835,875,1023,1047,890,1080,960,865,840,912,1082,885,1057,1104,920,1065,917,801,1097,706,905,918,968,1063,874,842,681,334,327,264,301,303,257,275,193,276,333,392,296,336,237,281,316,230,279,317,215,279,259,269,295,291,225,302,303,246,311,293,320,334,260,242,152,275,290,265,255,332,249,334,294,309,294,287,329,247,261
"COG0086",786,1023,719,797,949,890,1107,721,776,1021,653,1002,904,842,772,679,838,1058,1280,660,528,899,809,891,702,1108,985,914,1034,1106,453,799,936,919,797,969,1171,731,918,914,724,1064,729,1042,603,905,1014,925,622,741,1006,733,510,903,975,893,770,742,825,963,1111,677,871,790,683,1114,676,825,1064,680,631,844,838,736,782,732,989,814,782,1174,954,537,813,781,712,469,854,793,774,811,481,708,944,1036,820,879,816,957,635,596
"COG0087",149,167,138,167,196,245,246,196,158,206,154,196,170,159,159,213,185,249,183,201,166,184,123,193,138,206,233,154,174,249,192,181,157,218,160,205,219,182,229,181,136,223,256,228,169,157,210,175,149,115,228,155,137,184,207,201,157,132,158,204,231,124,193,171,167,228,101,162,221,121,140,166,200,207,160,212,206,156,170,154,206,226,184,183,157,71,154,186,204,155,175,128,212,200,233,160,164,169,141,200
"COG0088",141,192,179,162,171,203,209,212,212,187,209,218,193,172,176,202,175,245,178,154,182,208,132,208,168,196,190,218,214,231,160,186,196,210,180,230,221,203,207,174,164,220,228,157,162,158,217,151,155,129,197,132,168,159,215,224,181,168,148,226,244,151,173,161,174,236,153,158,201,147,174,166,210,127,156,250,245,202,164,179,213,197,187,177,171,121,170,193,196,169,181,118,226,184,226,135,137,165,191,193
"COG0089",120,78,77,81,81,125,119,129,99,103,101,71,121,110,118,118,76,118,82,95,102,103,74,83,127,109,123,102,98,119,106,100,120,104,72,143,133,133,118,91,82,120,134,97,80,96,100,99,65,57,132,48,105,109,148,119,85,77,87,94,152,76,91,58,106,120,71,121,113,82,86,67,102,90,76,142,127,113,93,66,129,127,95,85,103,57,75,112,115,107,110,98,136,100,143,75,72,93,65,86
"COG0090",178,226,170,175,212,260,262,192,184,241,146,231,195,191,167,225,187,268,232,219,91,222,161,188,137,235,240,220,230,283,130,205,152,254,161,230,252,173,195,189,109,244,229,286,167,193,264,229,140,167,228,219,130,207,270,218,208,165,165,242,254,123,243,141,170,247,110,263,304,107,147,169,238,179,178,182,265,173,167,226,301,275,151,202,138,102,166,193,213,198,126,125,242,237,221,181,196,192,134,135
"COG0091",109,117,90,108,141,155,158,155,110,146,152,130,135,117,121,139,118,181,127,123,86,141,71,123,123,156,125,167,136,171,135,124,115,145,103,149,163,149,155,137,95,164,140,148,107,106,130,117,104,85,158,112,120,110,155,156,89,100,107,149,185,113,122,99,123,200,85,158,140,85,112,143,133,116,104,139,162,121,103,94,169,139,125,109,111,90,86,104,127,118,117,79,149,128,148,129,117,115,115,140
"COG0092",136,187,130,138,162,235,213,194,166,181,166,180,167,151,144,179,148,237,184,149,131,186,90,189,145,186,195,196,184,233,127,175,123,211,126,170,265,143,211,191,124,192,165,208,109,151,220,180,103,106,233,130,124,156,214,177,142,109,122,193,267,152,153,128,122,185,130,193,217,127,115,171,213,168,137,163,222,166,129,162,235,203,166,151,178,59,173,140,180,151,125,98,195,185,164,136,158,174,138,161
"COG0093",97,91,88,112,102,111,155,131,117,148,105,155,110,105,97,82,95,166,115,125,61,121,84,109,70,79,116,98,132,113,73,107,85,121,90,122,156,93,137,135,89,135,151,129,87,66,116,103,64,56,158,119,84,104,117,119,73,109,107,152,161,75,64,100,86,153,68,117,132,91,90,80,120,87,86,139,124,98,91,78,137,93,102,113,89,81,112,116,117,111,83,64,137,114,111,77,90,109,70,96
"COG0094",150,142,152,168,145,222,176,226,161,141,172,212,166,163,168,223,144,242,194,163,168,181,112,141,218,188,191,195,200,215,190,149,197,171,121,186,217,178,177,144,149,226,208,168,161,147,175,137,139,125,164,161,177,168,224,185,139,145,150,152,211,147,187,171,155,196,158,155,197,128,140,148,173,163,133,199,237,130,120,140,204,185,178,135,179,94,165,150,176,129,159,119,208,146,189,131,125,142,186,181
"COG0095",58,48,86,44,47,231,78,55,30,36,80,137,49,71,72,79,37,117,6,45,50,50,94,42,24,41,71,69,37,59,57,114,36,9,57,43,31,101,15,29,32,86,63,19,30,57,26,25,76,88,35,17,99,58,50,20,162,129,85,86,40,50,53,74,70,32,96,77,20,97,84,46,66,34,78,86,90,65,57,63,100,234,80,45,22,112,34,37,59,24,69,105,52,15,47,21,34,16,23,25
"COG0096",91,93,68,98,106,143,165,153,124,156,118,148,137,111,92,122,92,179,113,125,88,127,65,140,68,155,128,140,142,182,76,100,132,152,90,135,136,108,145,96,55,144,205,123,100,99,127,120,75,71,153,102,104,113,150,144,106,115,87,129,193,56,134,98,102,119,83,127,174,66,88,91,134,98,87,168,147,137,92,109,181,138,90,93,63,91,77,109,125,114,88,84,152,119,143,106,67,70,89,111
"COG0097",135,152,98,144,137,233,200,203,149,203,122,183,182,160,144,190,158,209,205,191,104,149,119,166,135,203,209,218,189,294,80,150,144,202,126,168,206,123,199,158,122,197,184,202,136,110,181,196,93,97,200,134,137,154,188,220,127,197,154,174,226,91,189,166,130,199,100,194,201,90,128,90,162,135,161,193,202,166,130,128,208,216,141,150,135,114,159,146,160,177,103,131,195,180,205,140,135,129,119,123
"COG0098",156,184,131,148,160,171,182,214,137,184,128,168,164,169,164,206,151,216,204,142,125,164,111,161,171,186,173,141,211,256,153,160,172,192,154,221,181,157,165,142,146,173,175,175,132,137,188,153,117,105,185,103,147,151,184,155,139,138,172,171,228,110,214,144,142,214,115,171,201,119,125,140,176,151,161,181,202,151,124,154,169,187,146,149,147,106,120,155,193,149,174,107,198,179,179,151,172,167,147,137
"COG0099",105,98,79,108,113,129,133,133,116,92,98,119,109,113,119,112,94,156,102,114,97,109,117,103,106,124,123,113,146,123,134,88,120,118,79,144,129,113,120,100,79,125,164,103,83,121,104,82,85,77,133,94,97,78,113,150,86,90,103,112,152,105,145,72,105,154,85,123,114,79,119,86,107,96,140,160,114,111,100,95,117,107,103,103,127,69,112,127,166,78,102,66,142,96,132,95,85,94,107,117
"COG0100",91,111,55,71,81,142,141,121,100,121,68,127,100,109,95,91,95,150,106,86,62,121,67,101,119,158,117,136,138,173,69,91,122,115,101,105,163,69,127,96,76,161,161,141,69,86,111,111,42,54,115,114,75,126,158,143,89,117,87,144,205,77,98,91,92,154,83,110,164,76,81,107,130,119,104,113,141,106,78,85,144,105,95,82,117,57,86,74,128,113,79,64,142,128,128,100,99,102,87,84
"COG0101",195,277,223,213,245,278,221,334,241,230,188,249,214,203,239,328,211,316,128,326,173,256,160,238,206,230,271,242,249,217,215,215,219,283,225,222,247,215,260,189,231,250,294,202,208,231,210,225,180,152,268,207,187,193,267,427,163,182,190,258,291,207,156,231,226,322,146,256,211,168,198,277,354,269,235,220,285,219,226,198,330,243,238,296,216,145,221,223,268,301,200,163,260,195,206,221,201,209,216,207
"COG0102",94,115,95,87,126,170,143,155,138,106,102,143,134,148,98,112,88,198,143,125,107,126,69,142,106,172,157,141,175,128,69,121,181,105,120,145,154,124,129,101,125,135,193,85,81,120,74,94,55,68,155,102,100,98,192,164,94,100,118,167,195,101,165,114,111,170,104,131,99,90,119,137,128,107,112,155,156,110,111,132,117,148,113,106,106,75,98,153,138,135,103,105,171,84,131,95,114,99,96,111
"COG0103",97,115,87,92,111,136,140,152,105,138,101,140,125,107,125,122,110,164,141,98,111,125,100,100,112,145,125,127,142,185,102,135,144,113,102,149,130,101,119,107,122,138,165,144,103,112,126,143,110,85,139,115,91,94,156,125,88,109,127,142,182,107,179,97,98,129,89,129,127,98,141,115,127,107,94,143,116,123,108,99,105,117,110,93,119,85,93,92,122,96,110,87,121,115,166,112,101,127,128,118
"COG0104",302,380,320,284,397,387,305,314,295,352,245,344,350,270,351,374,328,326,360,347,209,309,291,320,330,402,432,355,404,417,261,291,304,393,337,368,306,346,368,293,389,289,318,399,287,320,340,326,251,239,357,251,189,312,378,328,287,290,292,351,407,255,360,234,336,215,230,352,380,251,270,291,356,329,282,273,428,324,270,322,421,351,260,334,323,182,273,323,319,418,237,224,340,314,303,305,482,311,244,307
"COG0105",48,19,42,72,38,26,17,46,25,37,69,66,68,42,24,42,45,25,0,18,77,29,28,39,52,24,28,42,39,41,58,84,21,16,36,23,31,31,46,28,72,41,80,19,63,56,52,22,68,42,11,17,70,38,58,34,57,57,51,34,34,53,43,42,36,124,48,26,16,43,47,42,8,28,33,39,62,37,50,35,30,76,57,16,37,41,35,22,15,29,80,90,57,35,54,49,27,57,38,53
"COG0106",171,135,148,122,143,179,117,144,167,175,134,141,137,147,157,187,164,116,132,185,149,147,132,183,143,170,146,149,140,141,190,115,111,154,157,117,122,147,167,141,151,97,130,175,173,147,126,138,137,141,148,155,144,137,125,244,146,138,137,146,158,139,163,131,162,138,162,138,152,135,149,187,126,148,141,146,171,173,130,171,131,160,142,174,149,72,155,202,182,146,149,139,126,162,154,154,180,115,154,165
"COG0107",189,178,148,139,151,256,134,128,173,156,147,145,138,150,118,163,160,163,174,234,88,145,131,164,108,195,179,157,165,181,129,120,151,205,154,142,197,156,184,168,113,119,140,197,161,125,148,173,116,160,194,123,111,180,151,195,136,148,141,177,172,112,138,187,151,126,112,175,205,141,147,134,158,163,158,148,170,142,126,166,196,217,135,235,196,116,152,138,197,195,100,106,140,164,167,188,165,162,138,191
"COG0108",285,243,226,221,271,82,96,217,237,301,269,70,252,298,217,263,260,168,322,254,234,253,263,205,280,252,222,237,209,345,259,213,226,211,189,188,195,281,228,261,258,135,112,309,210,275,367,266,223,245,153,106,263,168,219,139,244,154,272,154,300,235,297,279,258,173,254,255,361,237,204,276,124,219,251,275,248,259,226,256,235,189,296,291,248,90,291,274,187,218,312,204,240,285,265,245,188,278,265,200
"COG0109",2,0,1,24,0,12,2,17,0,0,5,6,6,19,0,0,0,7,2,0,4,0,1,2,11,3,0,0,4,0,0,1,0,0,1,1,0,0,0,1,6,13,11,0,9,0,6,1,3,0,0,12,2,23,0,1,3,49,3,5,1,0,0,2,0,0,7,0,0,4,8,8,8,1,0,12,0,1,1,2,3,0,5,1,0,73,2,0,0,9,5,5,0,2,0,1,2,1,3,0
"COG0110",679,513,955,791,701,554,391,575,760,617,807,421,898,956,849,978,726,472,390,551,1186,806,811,743,661,515,692,546,557,846,1421,666,479,419,711,643,578,961,596,844,987,579,719,209,859,1024,405,633,1262,722,553,832,1249,600,611,492,662,552,1043,471,478,878,749,874,854,788,1124,794,261,976,595,707,406,621,863,1041,576,768,899,657,564,744,796,830,787,375,783,789,806,594,1123,1163,637,300,927,671,600,785,971,839
"COG0111",386,420,378,385,414,728,546,392,460,417,539,319,515,483,382,443,414,538,225,451,294,465,342,473,427,408,417,321,364,242,381,410,339,370,444,442,431,440,346,427,489,400,326,310,351,376,245,290,330,328,347,461,336,397,391,389,515,504,355,746,347,321,402,412,355,317,406,434,373,337,380,380,466,361,386,491,576,475,398,499,499,1182,336,468,348,618,495,341,439,456,314,340,469,369,440,410,412,411,364,341
"COG0112",265,288,278,210,261,247,287,255,252,302,283,219,278,246,255,355,240,297,353,288,199,260,248,300,211,364,299,262,248,317,235,296,220,260,203,272,308,293,269,255,253,328,171,388,183,269,326,270,202,196,282,223,216,191,269,172,360,157,228,285,335,238,332,239,220,174,245,312,365,202,197,227,267,310,253,211,348,269,212,287,289,545,301,261,331,76,233,293,255,277,216,201,336,386,293,261,230,253,245,197
"COG0113",25,53,42,86,39,44,67,132,51,52,49,79,33,33,49,37,28,50,13,66,22,32,38,56,26,19,55,48,47,26,43,53,26,61,35,41,34,41,44,35,33,78,57,209,34,38,25,28,26,35,50,200,39,63,62,136,54,81,50,61,30,32,52,73,32,41,27,75,50,16,61,86,57,39,26,48,53,47,41,49,44,170,48,53,16,103,29,65,31,70,31,26,55,21,70,53,42,54,36,51
"COG0114",27,20,16,38,17,48,112,33,43,11,18,72,32,40,16,9,37,78,10,25,31,31,26,12,18,31,24,5,19,9,5,29,3,42,59,27,39,8,29,29,12,58,147,13,19,8,17,12,18,33,30,17,22,38,10,37,22,77,23,43,15,35,1,32,14,26,54,9,10,18,45,36,54,12,17,48,53,68,33,49,154,22,45,32,11,84,18,11,17,29,17,38,19,8,24,16,28,18,39,17
"COG0115",297,404,308,279,292,306,312,290,303,337,238,475,392,310,294,293,272,302,320,296,326,340,269,321,358,363,312,349,375,363,333,375,321,336,404,321,357,341,257,310,407,251,307,252,258,344,261,308,286,271,355,245,273,323,339,291,316,272,281,381,341,316,390,253,282,192,283,327,480,258,278,320,299,304,301,326,323,301,323,302,293,381,290,277,296,228,349,332,346,313,243,315,311,290,344,322,313,273,377,281
"COG0116",201,174,160,184,219,78,240,221,154,161,213,284,167,226,157,181,197,199,141,217,140,175,144,179,172,285,293,236,297,235,111,249,198,282,235,157,220,124,296,203,187,189,193,207,221,229,147,193,168,165,237,204,131,189,248,216,130,167,150,198,219,138,205,240,165,123,122,158,218,134,211,212,249,252,149,163,269,162,168,201,227,112,200,211,173,234,154,167,198,282,139,163,250,216,176,186,183,225,188,219
"COG0117",174,208,194,232,179,165,67,163,182,277,209,56,221,183,154,205,200,107,274,206,193,187,221,182,199,235,155,201,221,284,187,221,251,187,180,176,149,209,180,162,215,85,154,316,144,204,278,222,144,184,132,87,147,159,167,151,226,113,213,143,188,169,244,211,179,126,177,162,345,184,184,198,127,146,170,157,187,211,197,205,247,275,217,223,213,57,194,154,179,226,162,188,175,294,195,173,152,242,276,122
