"","NLM007","DLM006","DOF003","DOM021","NOF013","NOF012","NOF007","NLM031","NLM027","DLM008","DOF011","NOM007","NLF008","NOM017","DOF012","DLF001","DLF010","NLF001","DLM012","NLM017","DLM021","NLM001","DLM009","NOF009","NOM026","NOF005","NLM025","NLM024","NOM022","DLM013","DOF009","DLM011","NLM008","NLF010","NLF015","NOF010","NOM020","DOF007","DLM017","DOM022","DOM013","NOM027","DLM016","DOM003","NOM012","DOM010","NLM022","DLF012","DLF004","NOM018","DOF004","NLF013","NLF005","NOF008","NOF011","NOM019","DOM026","DOF008","NLF009","DLM004","DOM023","NOM001","NOM013","NLM010","DOM016","DLM014","NOM002","NLM016","NLM029","DLM027","DLM015","DLF003","DOF014","NLF002","NOM028","NOF002","NOM016","NOM010","NOM015","NOF006","DOM008","NOM008","NLM004","NLF007","DOM024","DLM005","DOM005","NOM014","DLM023","DOM019","DLM018","DOM018","NOM005","DLM002","NLM023","DLM010","DLF008","NLM021","NOM004","NOM025"
"COG0065",310,341,279,313,283,194,207,269,349,301,221,199,314,357,194,166,206,279,338,251,240,235,359,208,284,270,255,276,195,369,281,225,261,193,370,360,284,303,275,234,218,478,281,220,277,297,325,501,330,318,314,263,215,275,252,326,236,293,276,238,323,377,278,310,287,279,365,244,319,348,269,251,266,295,387,301,240,283,255,214,308,246,238,256,304,215,208,351,259,277,332,321,277,265,328,203,208,284,179,248
"COG0066",149,160,132,167,112,102,165,123,121,131,157,98,173,105,97,120,92,133,197,120,142,109,144,150,167,149,123,139,112,164,130,163,127,164,119,121,144,124,134,113,128,256,144,111,111,117,143,143,115,125,145,154,93,124,118,140,166,105,131,161,147,145,125,137,167,151,129,171,152,132,133,122,177,188,148,137,135,144,133,113,151,161,93,134,150,139,79,208,133,146,141,126,139,119,102,125,103,146,126,120
"COG0067",306,515,474,373,566,281,461,493,284,525,470,390,500,531,246,253,415,502,623,444,687,548,901,475,327,561,592,649,432,526,510,480,556,283,572,481,735,315,566,344,443,607,428,546,458,485,664,469,792,635,471,618,516,454,452,527,492,475,492,238,558,624,400,661,565,523,692,736,597,530,636,574,459,530,445,378,604,616,556,478,368,510,589,538,522,452,416,433,623,504,770,726,463,528,377,453,294,470,314,540
"COG0068",27,13,22,34,22,27,35,19,75,36,159,20,117,73,129,24,40,81,44,18,32,31,138,42,108,44,18,63,17,103,39,35,14,77,34,48,18,28,70,98,76,431,59,156,33,54,45,15,21,63,51,27,25,24,25,50,42,78,15,34,56,42,79,59,82,31,150,8,29,130,18,21,41,86,35,92,23,16,44,30,58,20,37,19,48,88,55,33,35,107,45,107,124,68,44,68,11,41,18,66
"COG0069",371,624,424,331,609,288,411,492,303,504,447,417,573,641,258,343,398,567,655,523,631,566,836,427,328,564,622,689,441,544,527,407,618,367,568,510,695,376,613,388,454,680,485,550,511,513,653,479,758,593,473,618,526,466,477,493,508,520,464,323,555,604,426,674,529,507,762,839,590,553,599,599,449,565,452,433,635,600,579,481,392,521,600,663,499,424,409,467,659,513,822,659,423,573,370,476,382,455,314,534
"COG0070",260,559,437,254,505,220,386,480,285,474,375,377,491,541,291,348,380,483,621,455,595,488,837,414,282,549,595,695,390,481,511,406,546,240,516,477,742,353,551,325,376,468,411,484,504,412,647,444,680,549,480,591,486,354,408,512,453,521,382,284,489,582,366,602,477,491,661,756,529,486,567,524,435,463,434,362,567,523,546,428,328,454,647,581,438,396,399,386,579,472,755,636,395,458,345,464,286,476,346,533
"COG0071",160,213,120,135,141,181,163,141,119,199,290,256,126,229,251,239,259,185,128,125,137,269,216,132,281,210,305,190,235,163,186,186,290,256,109,162,217,175,185,187,191,102,135,332,255,111,183,200,157,207,155,193,198,151,150,215,238,221,195,169,171,238,274,209,147,128,234,298,219,214,148,302,201,206,151,152,173,188,167,155,113,152,243,151,183,195,114,143,176,147,230,167,238,207,154,185,147,184,212,211
"COG0072",334,529,424,294,353,675,302,413,437,433,433,517,491,445,409,356,597,379,490,322,460,498,463,294,321,340,538,560,390,543,426,273,306,291,373,329,465,315,446,427,606,684,370,414,484,459,427,421,492,444,359,476,496,506,464,484,357,454,362,255,455,526,417,386,426,501,451,487,531,534,387,581,399,447,313,465,437,435,369,341,341,334,385,517,359,409,378,259,436,395,581,437,308,447,372,301,296,419,303,309
"COG0073",194,326,258,175,245,286,220,270,282,263,313,301,246,303,239,192,349,275,230,270,272,335,293,211,229,264,356,350,289,332,292,207,236,202,261,238,262,173,291,292,314,301,287,274,272,318,290,319,297,307,740,901,923,869,799,979,809,963,750,538,820,1004,885,726,810,774,927,1084,1032,983,749,998,726,857,583,893,887,942,750,592,700,713,746,913,712,767,638,638,831,855,1002,753,544,937,766,686,479,804,614,687
"COG0074",26,15,44,32,36,38,32,16,38,13,41,5,102,46,51,89,27,51,182,63,33,18,58,48,42,26,64,26,12,48,49,48,21,45,59,25,43,79,29,65,32,217,23,121,12,17,58,27,23,31,28,18,9,33,40,31,18,38,31,54,22,26,19,37,70,22,32,9,12,25,40,18,33,59,59,72,20,25,42,53,94,31,10,19,12,52,119,27,24,28,32,26,212,31,43,49,115,33,66,77
"COG0075",143,141,143,263,75,79,251,198,59,95,225,92,110,37,92,161,85,156,54,99,203,265,62,197,186,138,139,241,106,111,112,151,130,269,105,213,67,169,102,150,104,116,187,126,154,198,119,34,253,204,143,67,135,108,150,141,110,98,86,166,383,318,73,82,240,182,174,61,107,88,174,57,121,172,112,144,112,151,112,152,182,146,144,71,224,94,160,230,92,200,109,147,86,133,142,143,164,153,159,145
"COG0076",114,62,134,195,142,100,111,105,48,81,64,32,180,15,109,157,55,134,91,104,145,43,32,206,72,125,10,78,68,118,117,142,49,140,200,117,52,226,85,97,81,16,164,110,54,119,80,58,92,56,139,47,53,143,182,97,95,13,126,147,69,15,94,123,146,159,49,9,63,49,196,20,108,121,153,163,142,135,175,184,178,162,1,115,107,104,223,172,91,164,30,136,177,55,197,80,155,145,207,166
"COG0077",212,220,189,125,183,109,141,195,160,182,197,135,173,231,203,98,199,201,229,147,193,191,149,162,165,172,222,221,143,232,151,154,204,147,187,160,192,133,202,98,167,226,168,217,198,136,201,237,161,201,156,179,208,148,183,246,171,205,183,124,177,214,178,214,133,141,208,160,203,196,201,195,221,227,181,176,197,184,175,143,181,158,211,190,187,185,134,183,226,179,211,230,169,140,169,155,123,212,100,169
"COG0078",326,270,245,252,228,228,249,305,325,299,272,206,259,293,366,153,359,269,319,244,249,239,249,243,261,295,242,270,237,329,323,259,266,214,207,255,243,177,292,215,305,306,281,329,310,243,291,360,221,282,284,318,220,273,261,324,275,294,258,225,226,233,251,273,237,256,340,229,258,364,291,267,242,289,293,241,289,250,266,213,270,270,276,276,275,333,137,291,344,286,346,303,314,255,207,266,198,306,185,290
"COG0079",447,418,435,605,482,307,789,590,341,483,395,554,381,422,424,651,444,435,385,450,592,366,623,501,464,476,468,247,457,450,572,565,561,459,372,503,315,317,402,482,397,438,506,371,456,553,401,374,353,456,593,659,534,368,437,479,423,462,580,414,345,389,542,570,476,470,519,261,523,365,530,392,555,486,481,409,576,425,426,455,537,430,365,465,677,396,421,605,605,433,532,605,340,415,380,459,361,386,520,463
"COG0080",141,155,104,90,102,181,131,117,142,130,171,199,88,133,183,93,151,147,149,118,105,145,181,116,184,142,177,135,126,144,143,130,153,142,85,114,141,77,133,109,169,132,111,168,135,118,141,110,120,130,106,138,174,153,109,145,149,128,125,112,137,158,154,105,156,101,143,157,126,140,117,184,145,147,119,109,93,103,124,88,88,104,129,143,118,151,69,103,107,116,136,122,113,141,104,98,81,121,141,135
"COG0081",166,188,199,170,112,270,191,147,182,182,154,216,152,223,284,158,234,209,247,167,158,190,211,178,193,189,218,250,136,214,227,187,212,161,176,186,221,128,212,182,223,202,190,205,237,199,167,232,188,192,170,202,256,212,181,227,175,177,179,172,266,236,251,190,189,161,223,199,206,246,170,273,180,186,143,191,153,187,176,176,171,159,162,230,183,239,156,155,164,179,249,172,155,208,197,207,175,180,192,166
"COG0082",236,279,211,194,189,134,160,258,201,198,201,196,210,185,173,142,207,165,268,170,190,228,243,143,178,197,191,165,194,248,183,190,175,180,178,191,184,172,207,199,198,250,207,174,187,217,234,185,169,185,202,221,204,219,182,251,162,209,197,154,182,165,184,207,195,245,184,172,212,222,201,217,178,180,185,218,209,205,245,163,176,169,192,239,173,180,189,200,258,242,270,215,171,186,158,153,155,219,168,172
"COG0083",75,20,21,17,37,32,21,23,150,25,52,25,43,37,182,17,49,35,202,7,38,25,94,13,67,32,50,17,11,74,61,53,17,21,27,33,42,12,25,38,52,197,22,82,32,27,38,41,13,30,43,25,36,34,26,70,19,105,27,10,23,25,46,46,21,35,32,2,28,136,17,22,51,33,36,31,33,21,40,17,25,18,37,29,39,72,8,16,107,22,50,33,68,42,34,46,53,36,14,64
"COG0084",257,293,265,284,254,324,291,262,311,272,292,266,315,248,293,289,280,298,307,225,262,253,251,327,326,251,307,189,268,325,307,298,229,316,260,261,251,310,251,238,360,290,262,269,220,244,284,174,206,292,291,275,260,290,278,324,268,269,261,325,248,168,276,274,300,315,245,207,254,288,295,272,290,280,305,249,288,313,239,317,352,230,244,249,332,304,258,305,246,260,290,273,318,247,290,277,298,256,276,240
"COG0085",1040,937,716,881,720,995,900,741,1060,770,1042,901,817,984,749,647,1032,898,958,797,894,1140,755,864,785,992,1020,1083,997,920,756,826,885,901,783,900,908,745,915,905,1032,936,826,1069,889,966,848,988,925,1042,657,1069,1062,920,873,924,773,865,799,817,978,950,920,857,951,977,974,1184,1019,880,780,1107,800,1008,802,679,799,845,985,662,707,973,1085,1063,777,818,595,744,830,872,1036,914,713,897,772,855,659,1006,945,914
"COG0086",735,1021,795,768,720,1102,721,765,959,805,879,954,799,1093,695,516,1051,692,942,751,933,1097,935,697,731,680,1110,1056,970,950,919,723,676,479,841,814,1067,664,1007,862,988,508,816,937,962,982,863,741,927,961,848,970,957,910,752,1037,539,823,702,579,923,993,835,799,753,943,669,1240,950,958,742,1142,760,687,682,785,808,707,773,690,713,827,1105,1028,731,830,672,643,747,912,974,938,681,826,861,751,535,927,521,585
"COG0087",184,163,148,150,133,229,167,157,243,199,160,228,159,233,225,139,217,209,257,157,142,171,237,120,225,188,171,199,143,208,181,160,197,171,123,164,173,116,188,180,216,241,138,183,196,193,178,148,163,197,157,215,203,185,160,209,183,223,177,155,173,227,237,188,206,176,187,175,219,224,141,218,156,206,154,155,145,168,173,136,120,156,205,182,195,209,142,176,122,169,188,167,154,181,150,158,126,184,170,164
"COG0088",182,209,151,187,123,236,205,157,192,210,169,240,182,206,230,130,227,173,200,189,163,225,215,138,203,172,209,183,184,228,171,166,150,190,119,176,175,150,189,197,218,225,174,200,180,168,170,140,148,175,158,178,231,186,148,212,207,179,163,159,174,186,203,158,221,175,188,165,187,226,170,248,197,190,153,159,172,151,170,157,141,157,163,186,177,238,121,167,173,201,226,175,157,174,148,172,121,164,167,144
"COG0089",113,125,80,75,90,121,104,86,90,116,101,159,100,108,134,111,141,105,116,104,59,115,114,85,146,131,107,79,116,119,120,114,147,105,75,90,107,97,108,98,138,122,75,88,115,87,107,44,97,108,80,120,151,106,81,147,96,91,113,96,108,93,145,107,75,85,87,88,132,118,75,160,98,124,80,58,72,81,104,73,70,80,86,124,95,127,66,74,95,94,100,69,103,124,91,94,95,113,88,92
"COG0090",168,227,165,126,129,264,129,194,213,249,244,225,207,297,239,126,275,190,256,195,193,247,250,149,209,196,245,248,165,262,213,126,191,118,158,186,251,108,215,225,230,287,167,301,271,207,190,199,216,228,145,243,255,207,159,233,142,244,143,90,206,310,222,189,171,175,234,260,251,289,154,306,148,206,168,149,162,187,199,107,135,121,268,260,171,215,123,119,172,188,256,184,173,225,160,159,104,213,141,182
"COG0091",124,171,117,80,94,212,122,110,134,123,116,155,105,138,121,82,170,162,142,111,94,135,152,113,148,120,130,112,127,137,122,112,159,127,83,102,140,72,149,130,156,144,101,132,153,107,103,89,103,117,100,123,149,134,86,121,141,125,121,116,145,133,153,109,102,91,125,118,125,162,111,169,125,143,81,106,106,119,100,83,84,122,105,121,93,184,63,103,136,132,134,113,118,138,109,101,94,140,117,97
"COG0092",192,220,109,115,114,168,170,152,197,201,173,261,137,208,158,100,230,143,242,122,163,176,199,126,194,143,170,216,166,186,170,133,209,126,112,161,174,94,177,174,234,205,144,191,183,139,171,140,173,214,151,210,219,185,148,203,163,202,131,113,165,220,158,155,140,135,152,194,203,217,122,259,178,169,116,126,120,144,147,124,147,147,166,199,154,171,103,135,138,185,209,183,116,175,112,132,100,169,122,124
"COG0093",74,111,84,85,57,159,95,104,120,116,61,117,75,163,135,83,158,103,98,91,74,158,145,93,131,100,123,123,86,143,120,81,124,75,69,96,132,79,133,82,112,83,92,88,118,82,97,94,91,92,91,129,147,116,101,149,99,114,84,62,92,153,112,94,102,82,108,110,133,123,94,149,95,86,79,79,92,114,87,79,62,94,131,122,84,122,66,78,78,117,125,86,115,135,89,98,59,102,108,71
"COG0094",175,243,115,142,124,199,168,133,181,175,197,232,127,163,225,126,215,149,220,163,150,181,179,158,203,162,192,163,189,159,170,199,188,183,125,148,126,116,179,148,182,158,129,197,167,152,147,166,152,172,127,184,233,186,153,162,190,171,145,144,161,187,174,133,151,123,161,187,188,212,151,168,171,194,139,150,144,150,144,141,140,162,165,198,176,177,98,166,120,159,220,158,137,162,151,148,99,149,166,131
"COG0095",22,73,57,33,51,23,24,43,153,76,61,72,146,28,48,88,94,106,244,67,42,39,12,53,70,37,34,29,31,75,67,34,13,78,106,24,19,78,40,109,55,237,50,78,51,27,29,18,16,11,49,23,57,73,90,58,25,82,61,45,35,27,65,59,75,65,44,3,40,76,77,37,36,85,80,90,55,36,48,87,93,37,17,77,71,67,95,29,36,35,106,31,70,81,93,67,113,39,58,21
"COG0096",77,159,102,70,107,133,68,97,159,121,122,142,85,139,194,78,176,119,150,88,75,140,194,68,121,131,187,123,105,158,122,71,172,77,81,99,116,83,139,119,146,150,78,140,132,97,98,103,122,135,104,130,170,124,85,148,123,140,87,96,122,153,134,101,105,97,149,132,162,155,87,196,107,116,79,107,82,110,83,68,87,73,148,122,78,169,67,73,82,90,168,91,96,149,88,103,100,97,83,87
"COG0097",134,202,128,113,149,207,126,150,201,164,179,193,112,233,188,117,241,151,229,147,116,216,224,83,183,132,198,174,157,194,152,134,175,74,118,126,140,135,196,157,154,210,140,227,229,127,156,161,174,188,133,174,187,175,154,196,100,170,134,98,212,235,204,162,128,140,170,191,188,224,106,261,142,158,132,158,106,121,127,88,80,131,195,189,145,161,159,106,148,139,191,138,142,189,154,137,104,133,122,111
"COG0098",196,175,139,144,147,220,146,131,168,159,219,184,147,236,171,105,200,169,158,97,162,190,152,134,184,168,186,209,185,185,187,153,148,157,112,151,196,113,165,158,200,177,116,181,187,154,192,135,194,170,136,180,172,182,143,193,120,138,151,140,184,181,179,147,127,159,151,217,199,225,131,212,171,168,127,151,134,169,156,112,130,152,149,172,163,157,109,155,166,168,174,185,132,162,152,147,93,162,150,142
"COG0099",101,92,110,88,105,148,149,127,90,141,120,118,85,113,152,81,164,109,117,79,72,158,142,97,133,110,148,110,138,125,114,120,94,155,105,109,103,83,114,95,122,125,121,169,123,112,99,87,112,127,97,127,139,123,124,109,107,112,103,79,104,97,139,86,106,95,103,111,115,106,94,135,145,111,100,94,101,121,101,96,78,120,120,110,125,136,90,96,74,105,118,88,82,101,119,111,80,117,91,96
"COG0100",113,121,100,89,91,164,99,84,152,133,120,143,84,136,181,46,130,84,152,59,87,140,130,66,130,76,150,117,139,148,140,118,89,68,67,89,121,55,131,89,108,121,77,143,132,92,99,99,117,125,76,100,154,112,75,133,93,141,83,83,118,143,124,104,96,82,102,149,135,140,78,171,122,86,74,72,72,102,93,77,78,93,142,134,93,129,77,94,97,89,127,123,97,98,83,66,64,87,81,64
"COG0101",229,233,206,231,224,275,208,264,235,270,167,318,161,184,308,179,293,199,302,174,216,215,397,183,322,252,211,209,220,233,224,181,257,205,166,216,207,158,206,204,263,250,201,178,235,212,318,240,205,292,273,282,269,252,224,271,220,290,199,198,222,212,221,217,227,208,309,140,308,316,221,264,269,266,192,189,193,231,189,162,148,199,216,232,232,201,189,236,214,198,294,264,200,249,181,185,187,218,220,198
"COG0102",103,128,105,134,78,168,104,98,140,141,157,194,101,90,153,90,176,117,142,140,104,151,151,81,152,123,145,75,162,148,154,105,150,81,78,112,90,91,114,131,152,166,107,130,168,111,129,111,102,148,41,43,58,43,24,50,31,41,39,37,36,31,55,40,32,29,54,49,58,48,20,53,43,26,32,38,38,32,28,30,29,40,46,44,32,53,40,45,47,29,48,31,35,54,36,21,31,33,30,24
"COG0103",118,116,116,98,95,123,104,101,139,127,172,145,93,147,178,87,153,117,137,93,130,145,120,118,152,124,156,128,142,147,121,104,146,122,87,109,117,89,124,114,158,129,101,128,168,89,112,104,125,108,106,142,152,141,85,133,115,121,115,121,151,126,133,101,137,103,102,157,129,121,99,191,124,128,104,91,99,111,106,92,109,108,143,110,104,137,77,105,85,103,107,125,89,128,123,97,84,114,124,91
"COG0104",120,109,93,129,89,54,85,92,101,120,113,120,94,115,113,75,95,110,130,90,110,120,122,89,104,115,132,119,92,113,93,104,170,93,107,127,102,73,106,88,138,93,92,126,113,102,135,101,116,112,284,397,373,278,293,403,298,356,284,241,363,428,329,466,282,337,346,332,409,443,279,430,320,373,264,230,301,302,341,242,219,271,336,426,359,307,196,270,402,311,449,348,327,336,289,252,192,366,200,301
"COG0105",49,30,43,67,53,142,35,22,63,14,48,90,71,20,67,62,32,36,16,42,22,33,40,53,61,43,19,37,31,33,65,55,30,69,38,42,35,77,36,85,45,78,52,44,163,40,36,15,38,39,43,59,60,46,32,35,43,16,38,77,35,15,39,40,57,55,19,8,50,31,27,35,20,62,45,45,24,37,44,41,51,35,11,42,34,51,74,60,28,23,58,19,45,39,34,70,76,49,65,60
"COG0106",143,156,138,135,160,123,152,185,98,173,144,112,161,164,129,147,113,143,183,155,140,121,192,146,159,173,163,149,104,161,121,135,130,189,132,169,155,127,144,85,136,169,134,135,142,134,142,155,133,157,147,174,123,139,163,162,180,119,156,141,161,180,159,194,175,168,168,138,136,147,143,158,140,163,143,152,147,165,172,145,159,133,154,160,157,147,97,164,159,121,157,155,128,148,102,166,113,169,161,162
"COG0107",113,138,129,105,171,110,165,225,135,205,126,144,124,206,124,111,169,155,214,134,175,176,192,104,145,186,178,148,124,205,144,128,285,102,151,158,175,112,197,125,155,205,140,202,163,165,186,124,142,208,132,191,151,134,133,181,168,136,140,85,202,217,170,154,148,119,267,196,162,201,141,167,176,164,154,171,182,145,196,144,114,124,189,182,149,146,98,143,174,168,156,175,139,168,119,138,77,151,121,156
"COG0108",257,242,233,268,192,163,250,303,86,174,310,186,230,396,116,235,165,295,90,221,245,251,151,254,212,291,269,332,242,143,261,301,189,257,272,240,285,224,314,220,179,195,281,256,196,280,264,95,211,261,236,204,225,262,251,243,210,129,288,223,393,291,237,241,283,245,257,337,264,278,231,277,234,253,217,264,241,245,304,222,244,309,254,238,217,233,228,237,160,246,271,223,174,235,260,248,188,275,257,235
"COG0109",3,0,2,2,0,0,0,1,4,1,0,0,4,0,18,1,10,0,9,6,2,2,3,2,26,1,3,7,2,8,4,2,1,0,2,3,4,7,0,0,2,0,5,34,0,1,11,7,1,2,5,0,0,0,0,2,0,7,1,2,2,0,0,0,4,0,0,3,1,1,2,0,0,1,5,6,1,0,1,8,6,0,0,0,0,8,21,0,2,0,0,1,42,0,5,28,7,0,6,10
"COG0110",685,570,899,973,862,789,811,840,426,817,717,510,731,243,733,1167,441,1034,622,1045,632,522,508,835,597,788,513,418,442,483,842,690,705,1345,818,749,345,1132,622,675,576,740,758,395,676,834,583,795,625,570,745,543,614,774,865,601,890,397,915,1166,518,235,950,645,828,1021,577,402,582,506,905,499,791,921,612,885,676,804,642,973,1193,809,394,704,920,723,1301,958,616,768,527,544,594,798,1033,823,949,692,1061,785
"COG0111",381,363,371,480,372,325,347,443,322,480,403,335,509,419,348,315,507,433,609,342,403,326,407,323,433,417,389,261,332,784,515,359,372,352,370,407,375,367,441,434,488,1148,506,472,408,370,434,458,291,442,376,325,332,455,419,506,323,493,340,299,446,298,459,318,376,378,437,189,343,498,370,378,432,461,420,431,410,296,397,327,363,368,246,434,351,444,351,381,445,430,590,420,409,428,376,409,400,420,303,325
"COG0112",208,258,240,230,216,161,298,255,180,266,311,280,326,342,183,255,291,302,239,201,274,274,204,226,240,246,356,340,241,292,276,224,280,242,238,247,375,197,292,299,287,552,238,259,317,232,235,220,269,266,219,262,268,269,250,338,214,256,216,184,299,360,269,232,306,297,312,340,284,272,289,363,239,319,185,251,218,300,226,186,226,176,263,318,223,248,201,227,256,270,295,269,138,324,219,207,182,259,201,220
"COG0113",49,56,36,38,13,31,23,39,61,40,44,41,56,40,40,16,57,45,24,24,23,56,124,40,134,42,26,38,31,64,37,27,20,35,28,29,23,22,43,46,40,166,23,73,27,59,61,190,31,39,66,45,37,30,26,58,66,60,32,23,30,194,79,89,37,33,76,11,50,48,55,19,56,47,72,66,30,68,23,18,23,19,38,50,43,54,53,31,37,23,34,52,128,83,46,101,45,38,33,27
"COG0114",44,8,39,20,12,25,6,21,71,21,2,9,8,12,145,17,76,12,48,14,10,21,31,18,41,27,34,21,12,53,29,18,8,8,14,31,12,35,9,17,26,26,26,61,26,11,21,10,12,30,30,31,15,31,12,83,6,57,15,35,12,10,17,20,43,15,23,20,7,137,28,16,47,4,43,30,12,12,33,30,61,17,19,13,11,45,37,45,34,41,51,26,63,19,23,30,23,25,27,27
"COG0115",94,106,124,143,91,59,87,110,162,115,137,129,105,173,102,107,111,104,107,89,104,136,95,105,100,103,102,99,106,144,90,116,107,113,86,98,101,112,116,111,124,141,112,97,122,83,98,90,128,127,336,313,349,366,285,346,268,295,256,313,334,242,319,331,327,335,288,285,323,287,263,337,357,319,283,274,278,321,302,268,286,337,349,338,290,371,234,360,314,309,364,362,257,314,252,305,280,292,264,288
"COG0116",195,250,188,189,199,104,177,222,312,196,212,285,164,239,191,87,206,148,80,174,154,289,226,135,218,237,318,175,211,230,153,181,265,100,128,192,248,174,182,259,183,106,148,152,215,245,290,226,169,335,73,97,84,58,40,85,79,89,60,45,75,63,72,63,75,78,78,47,95,71,49,69,50,76,63,62,79,56,72,50,38,61,105,90,53,40,56,57,72,63,99,71,79,61,53,65,37,76,41,72
"COG0117",217,145,209,231,185,122,195,216,76,178,261,130,200,319,145,121,113,179,142,124,231,218,131,191,203,164,255,276,253,134,230,218,166,177,208,214,273,195,274,187,169,286,215,157,163,246,207,93,232,255,216,184,154,200,189,230,107,126,190,179,279,315,213,199,201,207,216,226,232,242,171,209,165,193,179,190,200,173,168,187,153,218,200,159,153,184,157,195,123,211,200,217,190,224,202,184,186,189,177,162
