"","NOM012","NLF001","NLF012","NOM009","NLM022","DLF003","DOF011","DLF012","NLM008","DOM003","DOM024","NOM026","DLM016","DLM013","DOM008","DOF012","NLM007","NLF009","DOM001","DLM019","DOM016","NLM029","DLF009","NOM016","DLF006","NLM025","DLF001","DLM005","NOM015","DLF010","NOM025","DOM022","DOM015","DLM021","NOF012","DOM005","DLF014","DOF014","NLM017","DOM018","NOM013","NLM026","DLM003","DOF003","NLM001","NLF002","DLM001","NLM024","DLM009","DLM004","NOM014","NLM006","DOM019","NOM029","DOM010","DLF007","DOM021","DLM011","NOF011","NLM009","NLM021","NOM019","NOM022","DOM023","NOF002","DLF004","DLM014","DOF006","NOF007","NLF008","NLM016","NOM020","DLF013","NLM027","DOF009","DLM020","DLM006","DLM015","NLF005","DLM023","NOM018","DLM008","DLF008","NLF007","DLF005","NOM001","DOF004","NLM031","NLM004","DLM022","DLM027","NLF010","NLM028","NOM028","NOF005","NOM010","NOF010","NOF006","DLM018","DLM012"
"COG0065",267,332,306,377,347,259,204,504,261,248,283,261,289,369,304,210,336,273,287,197,232,308,213,275,260,263,174,210,266,178,234,258,290,281,194,218,447,290,242,296,276,245,274,286,202,318,324,278,345,242,341,216,261,292,325,190,272,248,271,309,274,353,197,285,283,342,298,194,206,336,260,318,289,337,293,281,331,291,209,294,300,271,193,262,257,376,316,286,224,203,290,155,316,301,251,252,270,222,305,289
"COG0066",134,153,122,127,124,141,187,130,118,120,144,165,144,145,146,93,150,147,144,93,153,125,148,149,142,109,125,154,141,105,142,114,142,145,97,99,194,172,121,133,133,102,125,135,141,134,139,146,129,178,182,173,138,119,117,153,138,179,120,114,124,112,110,138,118,129,148,102,161,147,183,122,162,108,131,119,184,120,102,138,162,161,87,100,126,138,156,143,92,107,109,141,133,130,149,148,143,108,127,203
"COG0067",457,561,540,693,642,585,438,455,647,527,483,338,498,487,339,254,267,507,423,385,525,616,342,587,355,556,268,413,557,423,541,391,460,676,266,392,697,431,488,764,415,614,335,459,532,562,660,659,820,262,447,427,533,527,503,274,379,437,427,479,487,490,426,577,354,766,498,339,390,474,733,710,461,311,514,614,557,595,550,569,605,456,304,537,557,627,547,495,609,322,494,304,512,467,589,577,509,477,744,667
"COG0068",34,94,36,105,48,22,144,12,13,145,51,106,63,116,75,108,43,23,41,62,75,36,164,21,47,13,31,87,51,51,63,99,20,31,29,46,116,33,15,102,93,26,58,34,29,110,75,45,130,38,30,113,92,48,57,32,37,27,13,16,55,58,9,39,77,23,25,16,28,120,5,26,92,67,44,26,11,26,21,27,62,18,12,17,55,41,54,13,31,97,153,62,17,38,53,20,38,35,53,34
"COG0069",507,547,528,704,624,611,474,522,583,547,476,319,481,535,341,256,333,458,477,399,567,590,309,640,369,592,316,443,622,417,560,384,477,628,276,425,664,425,502,654,443,687,325,451,570,585,726,684,833,306,447,414,545,550,492,304,324,450,507,489,502,540,444,573,397,724,512,459,402,562,817,712,493,325,546,678,586,643,552,590,627,520,395,586,568,611,484,563,597,381,522,363,505,456,587,581,523,472,775,662
"COG0070",476,480,499,713,649,501,425,490,562,511,501,350,394,454,328,317,254,437,401,338,474,562,273,564,340,547,325,393,580,389,504,321,424,555,212,407,657,397,448,604,359,593,316,423,537,487,693,618,780,257,426,353,496,513,420,272,282,431,448,437,473,429,384,498,359,736,488,279,409,556,793,730,421,277,462,627,546,542,472,570,597,440,302,559,517,594,470,513,609,312,518,256,505,400,538,539,432,443,800,644
"COG0071",234,189,176,238,188,269,272,189,313,302,167,268,170,171,115,243,179,186,161,190,161,221,183,143,188,261,207,210,165,267,241,200,155,141,183,131,235,192,145,153,278,190,127,127,259,177,133,198,213,158,185,200,155,216,116,369,132,233,145,204,154,199,232,214,157,173,127,139,161,117,350,213,148,133,169,133,201,129,191,166,186,190,125,174,246,257,158,170,226,158,207,243,185,163,230,181,172,137,247,122
"COG0072",441,379,381,375,411,605,452,414,327,453,377,365,395,527,354,392,343,359,424,540,395,515,333,419,400,526,298,424,383,569,300,414,349,427,582,393,471,392,356,405,484,530,394,435,453,386,562,491,450,249,320,402,428,376,469,303,284,284,455,521,424,466,383,378,451,500,442,309,317,456,470,440,458,447,430,362,513,388,487,384,437,415,289,459,561,569,362,412,390,540,542,258,384,296,355,443,312,340,559,479
"COG0073",898,735,822,842,839,983,985,951,704,831,714,715,795,1023,698,755,649,715,792,1100,806,1050,545,920,868,1049,620,818,805,1089,676,878,696,791,910,656,883,761,864,771,840,965,649,741,1015,853,1002,924,904,543,628,863,860,815,927,538,555,654,797,909,854,964,826,849,880,869,786,616,659,909,1092,836,885,865,820,609,844,768,965,800,930,754,567,930,901,999,714,836,826,955,961,583,776,578,762,893,781,588,1075,755
"COG0074",18,29,3,11,52,31,46,34,21,143,11,43,36,32,89,48,19,31,38,52,70,14,193,17,57,41,68,54,39,25,82,47,15,38,35,146,91,38,51,27,20,44,16,44,28,54,47,31,49,62,18,77,26,74,27,92,39,39,53,10,32,26,10,36,87,27,22,73,27,91,11,44,49,33,30,55,8,43,8,19,38,11,88,17,10,14,37,13,14,107,26,41,28,53,29,27,29,80,35,154
"COG0075",145,146,166,127,106,59,245,28,137,129,223,205,180,120,201,78,124,97,141,57,242,99,101,109,146,124,183,106,118,68,147,172,150,173,63,175,30,123,76,160,86,91,125,133,284,153,106,235,82,171,238,119,191,194,195,113,289,140,126,314,156,155,116,393,160,243,156,213,235,125,61,78,149,47,134,156,129,159,116,93,201,99,138,68,132,280,162,206,149,121,113,269,167,109,126,157,192,148,124,64
"COG0076",51,159,144,12,75,17,60,47,48,133,137,62,151,125,210,130,124,136,116,50,156,46,254,114,151,15,179,118,167,36,157,90,136,183,107,243,26,95,131,124,85,54,132,122,50,130,141,74,42,185,177,108,173,133,109,171,196,158,147,15,121,91,78,79,174,80,145,222,122,153,6,49,112,38,98,195,51,179,49,82,60,107,138,91,13,9,123,114,7,111,65,140,115,156,121,130,126,198,25,90
"COG0077",215,186,196,209,215,182,151,242,185,226,204,160,149,217,161,184,229,172,163,219,143,154,166,199,174,231,116,186,161,175,163,131,174,200,127,129,238,195,142,229,150,177,157,152,196,218,233,200,136,107,173,175,169,181,150,112,125,159,176,198,192,241,142,188,176,163,174,143,149,209,165,187,187,167,159,165,218,194,169,237,163,203,128,198,193,239,154,180,184,158,190,144,193,165,166,166,188,158,222,244
"COG0078",110,79,93,128,120,66,93,142,85,127,115,82,97,109,87,102,119,90,94,147,82,72,124,92,91,72,53,95,95,121,90,63,103,74,70,68,105,100,72,110,91,77,95,92,81,82,99,86,75,73,301,246,311,251,236,153,277,274,230,219,295,300,224,249,212,221,246,251,239,261,231,275,330,337,326,185,239,257,210,387,277,306,181,258,251,217,245,287,267,318,390,228,300,273,334,240,246,207,304,305
"COG0079",481,468,497,611,409,413,373,381,566,351,659,475,524,384,596,388,428,555,463,385,456,516,326,603,484,476,645,421,417,448,385,470,428,548,328,408,589,560,476,537,612,465,496,428,398,547,355,285,698,442,563,411,384,497,505,463,653,553,411,384,435,460,429,372,391,364,447,363,787,403,254,383,369,316,516,456,377,519,546,610,452,469,365,516,520,330,628,562,350,296,377,457,526,446,451,462,562,418,595,363
"COG0080",146,124,107,152,122,172,162,115,158,152,139,202,115,153,91,163,126,118,124,151,112,142,89,101,165,140,97,147,122,176,148,123,121,105,176,71,140,146,110,103,175,145,139,131,144,150,102,121,181,123,138,123,108,135,111,119,114,137,116,204,130,130,135,150,102,115,125,113,125,93,137,133,102,136,137,108,163,113,159,108,128,159,64,132,184,137,102,119,148,138,158,164,123,129,156,126,114,98,163,147
"COG0081",187,197,159,223,181,288,150,219,215,176,175,210,175,216,155,238,195,168,177,190,204,207,165,147,225,175,154,244,189,243,157,159,175,145,266,147,265,179,197,184,207,215,151,183,178,220,174,262,214,149,180,160,183,200,219,176,164,203,167,286,218,216,166,244,173,188,162,151,170,154,175,195,220,195,206,147,196,172,236,145,221,213,131,235,192,221,193,165,157,246,237,163,190,156,204,191,183,138,229,238
"COG0082",184,185,203,222,218,222,220,201,204,156,177,179,185,236,166,139,222,169,205,259,215,201,157,226,183,181,149,173,234,198,233,201,231,176,129,168,234,187,156,211,203,257,182,200,233,187,266,201,264,176,190,203,232,179,225,154,179,184,182,183,223,270,191,159,242,172,227,189,166,190,165,202,220,217,215,207,257,200,184,250,212,201,147,228,193,187,238,241,216,181,219,163,269,196,194,207,179,134,250,264
"COG0083",35,37,41,46,51,27,58,34,28,93,32,68,20,88,27,155,78,21,44,114,18,31,107,21,52,65,12,52,41,41,83,38,26,39,30,13,190,29,12,42,42,55,17,24,20,40,49,17,101,11,6,16,8,8,7,1,10,18,4,4,14,15,5,8,6,5,7,1,5,16,1,12,17,46,16,10,2,4,16,32,5,10,20,14,16,9,15,10,16,7,43,6,17,10,13,9,13,3,14,77
"COG0084",225,292,275,297,306,285,277,183,235,253,323,325,287,276,317,360,244,289,304,279,328,278,326,303,287,341,291,294,249,263,298,260,299,285,302,225,337,305,252,246,275,275,304,280,262,296,335,201,263,314,344,284,278,376,240,403,309,312,244,214,242,308,245,228,264,229,324,265,282,325,223,226,303,339,279,299,328,291,245,256,280,272,291,276,307,182,315,254,251,251,294,320,251,339,251,307,241,345,298,363
"COG0085",844,884,919,1074,869,1093,1077,994,948,986,837,812,874,935,724,767,1057,812,831,1099,942,1022,642,761,754,1041,607,803,979,1049,909,875,858,901,939,660,776,751,798,905,956,1125,747,697,1126,983,926,1034,780,821,752,804,886,782,878,754,903,895,828,965,996,982,943,947,755,912,928,851,860,921,1212,933,858,1011,777,664,1004,789,1031,860,1071,743,582,1054,1001,992,710,719,1038,1084,880,871,964,820,962,883,910,690,956,945
"COG0086",956,696,882,872,865,1132,869,743,700,940,732,722,811,910,653,728,726,685,850,1064,805,953,711,798,705,1127,490,776,797,1059,595,776,741,901,1044,656,827,734,765,965,813,1089,803,752,1026,657,1203,1013,932,519,681,641,925,842,1021,510,728,646,747,1100,879,1026,962,911,803,946,942,595,738,758,1275,1042,934,1038,939,750,965,718,971,749,996,801,521,999,889,1056,824,791,1117,1039,950,493,749,611,687,812,822,656,999,907
"COG0087",215,187,150,226,186,217,143,156,198,197,169,199,153,207,134,223,177,194,165,248,178,199,150,131,203,189,153,214,183,231,182,226,157,127,255,125,204,173,155,175,223,217,133,147,206,183,132,220,210,166,177,136,176,166,200,148,144,149,144,239,187,216,136,179,138,189,155,151,169,150,176,191,186,256,166,122,176,158,204,139,172,204,118,208,215,223,154,144,192,246,216,180,178,160,210,175,174,129,216,210
"COG0088",69,57,57,69,55,68,65,55,53,60,55,77,52,52,59,70,77,55,65,78,64,87,64,46,66,70,52,81,45,96,64,62,63,43,82,44,65,58,57,51,61,61,56,50,81,68,64,74,69,59,183,194,193,185,152,175,186,175,159,210,171,221,212,174,164,166,145,140,205,148,154,183,163,217,171,137,204,187,260,163,177,197,132,195,195,179,168,187,177,224,205,195,162,150,189,181,141,144,263,192
"COG0089",127,104,77,98,101,175,107,51,135,87,110,153,80,112,74,137,94,97,120,130,80,114,93,92,159,109,102,134,103,131,94,115,75,77,117,69,115,109,81,68,145,121,113,101,121,108,69,92,120,79,85,103,109,91,89,94,99,124,83,145,92,130,116,118,67,94,82,68,107,74,91,81,84,91,118,75,109,94,147,103,101,101,67,115,116,95,80,92,89,138,125,118,75,82,91,85,83,70,130,120
"COG0090",243,190,176,257,193,306,215,206,177,280,157,183,179,219,117,233,168,201,169,263,181,258,169,175,184,241,101,217,173,268,182,193,180,155,245,135,245,167,214,195,232,292,172,185,254,197,216,238,229,96,146,153,169,181,225,122,126,148,179,296,215,282,157,225,160,231,171,141,116,193,260,245,206,265,209,127,240,145,233,189,210,227,118,270,245,266,162,179,239,236,280,117,199,155,217,167,183,106,267,256
"COG0091",127,119,102,128,110,185,142,112,182,141,140,150,99,135,80,129,146,118,128,136,130,169,124,109,159,132,68,159,98,150,115,109,116,93,176,61,125,129,80,107,152,137,122,122,141,148,92,126,134,116,86,148,128,107,119,122,95,110,83,186,95,136,106,125,95,133,92,82,104,87,130,120,125,125,130,93,169,92,201,124,130,140,97,137,155,112,103,116,120,171,157,135,106,120,149,118,105,75,158,180
"COG0092",176,126,142,212,143,267,156,138,202,189,139,210,128,197,113,163,186,127,163,234,196,184,105,152,146,173,98,168,132,234,111,178,134,156,166,108,156,190,136,175,198,209,146,120,182,183,177,212,225,124,138,136,160,135,157,128,121,139,133,228,159,213,144,162,149,200,137,90,183,145,190,186,189,194,146,120,218,130,218,166,169,187,96,187,221,200,165,141,154,213,213,109,170,93,165,172,152,122,223,245
"COG0093",99,91,95,120,118,160,68,101,95,102,90,117,120,160,75,153,78,78,103,137,96,142,105,87,134,127,69,128,82,168,74,94,76,81,132,73,126,100,85,96,115,139,106,87,125,103,91,107,146,62,57,82,112,90,108,82,66,84,75,148,94,154,74,103,85,92,71,67,93,67,126,114,109,134,108,57,132,91,149,82,82,103,79,117,120,130,90,117,100,150,149,88,76,73,121,104,91,75,127,116
"COG0094",189,175,140,212,155,215,187,152,161,197,156,199,141,142,149,235,139,179,168,181,175,209,156,151,195,212,128,193,144,226,162,171,124,136,213,113,158,202,153,175,158,175,163,124,213,185,138,160,178,170,50,71,38,63,65,62,40,45,54,74,34,57,65,51,38,59,37,43,61,45,65,52,54,54,63,43,85,57,73,43,70,57,40,80,83,62,34,40,51,69,67,63,50,37,73,50,43,61,48,65
"COG0095",42,110,28,6,26,40,45,21,20,81,58,69,45,81,76,59,16,56,65,60,66,30,129,57,70,37,84,94,56,106,45,121,64,62,33,106,88,30,56,39,55,31,74,75,40,83,52,23,23,51,28,105,29,80,30,85,32,19,92,44,37,81,42,29,68,24,64,62,22,164,13,9,47,135,52,90,64,83,51,40,4,76,100,64,36,24,38,50,20,127,87,67,36,93,48,33,24,87,95,239
"COG0096",171,132,96,143,118,187,123,95,163,146,85,134,106,133,88,181,99,95,139,146,105,124,105,75,160,154,83,162,87,173,82,120,105,73,126,62,156,101,96,84,155,147,109,113,157,109,91,124,123,78,87,108,87,125,89,102,61,79,94,190,101,136,100,130,101,100,86,65,80,93,132,123,131,155,131,52,152,72,163,86,126,147,95,141,168,155,107,90,143,163,147,87,97,78,126,108,104,57,139,140
"COG0097",199,130,127,173,154,244,178,169,152,194,129,198,174,166,84,184,143,138,154,197,115,194,157,107,184,226,109,171,115,227,148,144,110,110,204,153,145,156,140,128,187,221,128,132,194,171,119,164,232,83,105,123,131,143,143,115,123,131,166,302,139,171,125,210,167,163,130,89,133,99,201,152,160,176,160,102,197,126,176,138,180,157,93,223,203,214,128,142,193,207,193,89,155,130,134,139,166,104,201,211
"COG0098",172,156,156,170,153,217,220,107,166,183,155,188,141,156,119,185,211,149,151,185,165,157,132,121,182,180,100,170,142,199,144,119,168,166,207,121,173,136,100,174,185,218,122,151,209,201,143,212,164,123,155,117,175,172,145,111,148,180,145,216,154,181,171,184,146,144,155,145,148,142,214,172,143,177,193,112,152,126,178,175,161,179,102,167,208,161,140,157,173,207,189,140,146,135,177,153,148,120,179,178
"COG0099",36,50,28,39,31,59,42,26,38,57,38,58,40,43,28,42,33,39,35,55,28,38,37,26,46,45,32,33,37,55,30,20,32,24,48,22,41,40,33,38,44,49,33,29,50,34,36,31,53,30,111,117,116,102,106,95,102,128,110,88,94,110,113,110,79,85,85,74,130,75,133,109,97,120,134,74,107,79,143,72,142,158,77,133,172,92,96,120,98,150,109,124,102,118,128,103,106,98,126,130
"COG0100",50,20,40,40,39,55,31,35,29,50,30,38,27,38,17,52,33,28,30,40,28,37,37,24,39,52,17,37,31,50,30,29,18,28,48,23,30,33,30,39,37,46,37,32,47,27,32,40,53,35,93,73,92,120,74,69,98,132,96,167,84,123,123,127,93,111,100,58,108,82,154,131,103,138,121,66,120,82,133,110,110,135,59,138,143,126,84,106,124,149,137,64,111,89,83,88,92,72,125,150
"COG0101",250,187,194,321,310,299,180,199,280,187,237,306,195,236,158,299,228,224,223,261,235,281,172,213,222,213,165,204,199,301,195,235,230,180,315,208,293,273,202,266,233,235,200,207,206,312,213,189,370,182,215,203,188,229,223,199,206,214,190,219,230,259,213,221,218,197,217,189,214,175,119,223,191,236,227,172,226,204,297,227,265,240,187,270,288,219,237,261,209,266,326,220,304,203,264,252,215,139,325,304
"COG0102",149,135,108,122,117,171,175,141,151,137,120,140,124,149,95,168,97,104,119,145,107,129,128,99,160,184,81,156,78,180,85,132,133,103,168,118,170,106,122,112,157,146,111,113,159,133,113,74,162,103,127,91,102,140,132,111,103,112,127,126,122,153,153,105,119,118,104,83,120,91,140,74,154,155,136,100,136,89,153,115,136,138,102,133,155,91,98,101,137,163,124,88,89,106,122,109,103,93,133,152
"COG0103",126,108,113,134,98,201,192,129,137,135,115,154,102,137,103,173,140,106,132,102,109,124,139,94,119,167,84,117,108,143,82,118,99,113,101,79,140,121,100,107,153,123,98,92,162,119,101,110,120,121,114,123,85,100,108,104,109,94,89,170,118,141,147,146,106,127,106,97,129,112,142,118,111,153,124,90,136,84,138,107,109,116,89,125,127,134,119,95,143,137,118,120,94,120,116,112,103,90,132,136
"COG0104",339,339,342,408,369,418,315,259,451,338,336,310,268,350,250,313,401,291,291,295,284,357,258,248,255,390,225,320,335,334,288,283,358,324,210,186,343,296,268,383,308,324,266,264,378,341,348,347,352,194,232,228,318,255,287,194,369,335,279,357,377,367,332,399,247,277,327,223,317,268,360,343,329,356,338,232,336,258,427,455,350,348,171,424,317,377,267,363,336,261,459,278,351,272,354,306,319,274,425,400
"COG0105",166,29,35,16,28,44,40,13,27,38,22,55,33,40,46,69,41,28,55,22,65,57,57,33,41,36,72,39,52,31,50,89,42,29,144,72,15,23,49,19,44,36,56,49,30,49,31,39,39,76,48,75,30,35,47,77,64,68,40,39,43,19,28,56,51,31,59,63,36,70,6,31,31,55,49,54,43,28,59,17,52,12,52,42,49,12,38,31,13,44,22,67,27,44,35,31,42,36,45,25
"COG0106",167,133,168,162,148,145,155,154,143,127,157,130,123,176,141,130,114,144,157,107,124,160,120,152,134,179,128,137,169,124,149,103,144,131,135,102,181,185,168,146,163,133,128,137,127,191,139,158,177,145,145,155,160,133,140,146,156,139,156,162,138,146,149,168,165,115,147,127,182,143,154,137,160,134,121,128,170,134,127,162,141,186,102,146,140,168,180,192,175,90,173,154,143,134,176,200,143,140,167,173
"COG0107",152,200,135,222,172,183,122,150,231,183,138,150,143,194,102,124,117,137,144,132,156,170,114,183,143,177,117,136,167,152,193,115,139,150,102,98,200,197,125,194,171,204,104,144,164,158,181,175,157,77,133,159,161,146,138,98,125,110,153,166,146,163,150,158,179,131,128,103,177,127,203,176,163,164,123,156,161,144,160,175,188,216,84,161,152,205,141,218,170,126,197,91,163,131,189,161,170,132,150,224
"COG0108",228,301,221,185,260,272,359,114,223,244,263,221,256,143,260,104,233,260,257,94,290,261,132,256,283,266,213,248,275,137,261,232,204,221,170,245,140,204,232,248,259,240,225,191,261,253,254,352,171,242,235,277,242,298,301,236,286,285,208,339,257,258,255,410,258,235,261,240,242,238,353,290,205,78,247,258,204,255,222,168,271,179,198,226,225,279,256,276,244,114,254,270,254,204,263,281,257,242,266,65
"COG0109",0,0,1,0,8,0,0,6,0,38,0,16,1,5,5,9,2,0,5,0,3,0,42,0,8,4,2,13,1,8,9,0,1,0,0,20,0,0,0,1,0,1,0,0,2,1,6,5,0,0,0,12,0,12,0,3,1,10,0,0,0,4,2,0,3,3,0,5,0,5,0,4,4,5,5,2,0,1,0,1,0,0,5,0,0,0,7,0,0,10,0,1,0,12,1,0,1,7,0,12
"COG0110",665,952,721,390,587,498,716,759,707,351,857,588,728,475,1172,724,708,875,756,436,781,625,525,679,1015,492,1120,765,703,483,831,658,706,579,755,1231,416,761,1018,525,943,550,860,900,563,987,625,445,487,1088,921,861,763,929,761,1203,979,668,893,809,640,579,447,575,906,609,1046,1226,811,693,417,289,733,456,944,745,528,974,617,585,547,777,953,690,640,261,727,884,369,553,526,1416,615,609,731,810,787,992,531,597
"COG0111",395,403,383,370,413,362,380,453,358,422,332,390,505,725,414,337,382,338,452,567,365,390,498,394,504,397,332,468,394,520,325,394,447,433,333,353,806,485,372,418,438,457,421,386,409,427,527,273,383,320,375,452,428,490,428,331,448,390,417,230,413,534,352,435,403,277,405,296,349,517,202,350,460,333,540,313,334,377,358,451,438,459,389,404,449,276,356,459,262,405,459,340,398,390,380,341,406,332,600,646
"COG0112",284,288,234,212,254,326,350,198,268,308,238,266,208,313,203,167,199,259,251,271,262,310,165,246,225,361,206,265,239,292,226,300,222,258,194,208,128,244,207,262,285,274,249,244,281,342,321,346,202,216,248,265,280,247,244,210,230,214,235,303,255,325,220,325,252,277,279,186,304,347,337,377,248,195,289,218,268,283,296,241,250,266,206,277,325,362,229,263,252,269,265,254,310,201,245,313,229,197,296,236
"COG0113",27,32,43,61,66,27,47,174,20,80,43,155,27,60,22,40,44,29,53,45,58,57,82,31,48,24,25,50,17,46,34,61,39,28,28,58,76,56,22,64,72,31,32,37,61,33,46,36,109,21,35,62,22,30,66,45,40,24,35,22,30,59,29,31,59,37,26,29,20,49,11,27,54,65,38,32,43,35,51,28,46,37,44,66,62,220,104,51,41,72,50,22,37,60,43,80,24,20,49,35
"COG0114",11,4,7,3,8,4,1,2,3,21,15,16,8,27,18,54,13,2,12,58,11,8,25,6,17,6,7,17,10,30,15,9,33,6,6,9,36,16,4,7,3,14,22,12,7,0,20,5,14,9,45,14,30,37,17,27,19,26,18,5,31,85,7,17,21,14,11,17,13,14,21,10,14,83,29,34,9,25,11,26,29,24,20,19,23,23,37,23,19,60,154,5,13,38,14,10,27,28,41,52
"COG0115",355,328,319,304,327,327,408,235,348,339,277,303,338,361,277,345,342,307,317,289,315,352,310,265,315,311,313,372,289,316,274,360,439,363,204,258,366,331,255,354,312,333,366,285,345,303,281,260,309,350,371,281,316,330,299,251,383,339,270,345,313,386,299,372,288,325,345,288,283,335,296,321,348,469,350,247,366,263,324,329,371,382,265,338,297,218,303,272,321,219,265,327,292,271,315,286,283,250,327,340
"COG0116",234,156,198,302,293,229,194,226,242,158,168,209,174,203,135,195,199,189,159,205,195,249,185,212,151,271,111,151,205,213,218,260,236,138,104,226,130,170,166,161,145,224,141,169,288,178,214,154,222,159,170,215,206,263,200,132,180,168,175,254,220,266,209,207,217,166,221,174,177,142,154,241,177,300,149,146,227,171,271,179,286,186,107,266,221,200,212,233,282,217,209,114,254,198,222,188,184,122,286,87
"COG0117",164,207,174,197,194,191,249,106,175,204,158,200,191,130,184,142,187,174,235,82,201,203,101,187,168,228,132,175,198,132,161,217,197,242,114,155,141,168,149,233,197,146,177,182,210,217,215,281,145,175,233,204,190,226,237,138,228,210,198,299,184,201,238,273,211,228,196,153,197,199,231,316,192,69,224,164,160,187,150,151,208,167,185,181,159,341,226,208,214,66,255,164,164,190,157,154,198,187,177,163
