"","NOM020","DLM010","DLF012","DOM001","NOF014","DOM023","NOM025","DLM027","NLM021","DLM020","NOM013","DOF009","NLF013","NOF012","NOM016","NLM023","NLM029","NLM016","NLM032","DLM004","DLM015","NOF009","DLM017","NLF001","DOM003","DLM014","NLF005","DOM015","NOM026","DLM001","NOM001","NLF002","NOF007","DOM018","NLM007","DLM006","DOM026","DLM005","DLM012","NLM028","DOM022","NLM017","NOM028","DLM009","NLM008","NOM008","NOM014","DOF004","DLM008","DOF011","NOM015","DLM023","NLM022","DLF004","NOM029","DOM019","NLM004","DLF005","DOM010","DLF009","NOM027","DOF003","NOF013","NOM012","DLF003","DOF014","DLM022","NLF007","DOM024","NOM010","DOM008","NOM004","DOM005","DLM019","DLM021","NOF006","NOF011","NLM024","DLF007","DOM016","NLF012","NLF010","DLF006","NLM001","DLM013","DLF008","DLM003","DLF013","NLM026","NOM019","DLF014","DLF001","NOF002","NLM009","DOM021","NLM002","NLM025","NOF008","DOF007","NLM010"
"COG0065",111,78,170,97,68,95,73,113,104,77,93,118,91,65,88,105,117,78,119,71,89,63,99,83,57,100,67,114,96,113,114,111,61,122,108,120,88,61,123,105,79,86,108,115,82,92,120,114,112,79,270,312,356,304,284,280,238,269,309,211,476,271,267,251,273,259,186,267,277,258,326,187,215,227,310,243,254,274,215,292,337,164,280,193,344,178,273,290,230,331,454,176,307,330,277,307,252,277,250,345
"COG0066",155,111,113,130,107,130,114,106,146,113,138,131,133,119,139,104,131,158,136,184,124,121,143,128,137,138,107,111,169,152,137,161,140,120,193,159,145,132,216,150,98,106,142,145,101,150,178,162,134,155,132,141,155,135,138,142,90,130,133,141,286,134,103,118,114,170,123,102,151,166,136,121,84,97,138,105,112,166,147,149,122,160,139,112,131,84,114,160,117,121,197,111,123,112,148,139,137,116,130,148
"COG0067",655,542,455,452,511,560,550,507,478,598,391,478,637,253,632,353,581,743,519,256,610,454,583,564,548,474,541,494,333,654,590,568,467,715,260,570,500,415,679,539,352,442,452,840,586,472,443,523,494,431,553,569,687,763,517,556,601,601,469,338,650,461,500,447,583,431,371,559,495,600,406,331,427,378,664,462,457,670,271,546,484,297,328,524,551,313,316,450,622,445,690,247,401,468,361,879,581,427,306,731
"COG0068",28,59,18,58,43,55,60,131,52,37,90,50,28,20,30,54,33,5,81,34,42,38,66,83,143,20,20,28,116,73,45,80,34,109,46,8,34,85,38,24,96,16,40,150,13,24,23,55,22,118,48,36,42,23,55,90,38,64,42,161,391,38,13,38,26,40,108,27,48,19,67,37,44,61,34,33,21,49,26,92,46,83,54,34,81,14,65,105,35,59,108,34,83,8,47,26,16,33,33,74
"COG0069",752,494,465,485,520,527,580,545,496,634,463,501,594,281,615,351,585,825,531,291,588,450,642,592,485,550,574,462,341,726,603,598,395,654,352,581,512,395,639,541,358,488,464,906,580,464,438,519,517,490,636,642,663,781,556,549,584,584,537,317,650,427,518,511,559,468,392,582,469,564,371,351,402,401,635,493,488,698,300,530,523,344,331,550,577,337,346,493,626,487,623,349,429,524,416,807,621,442,362,693
"COG0070",670,478,448,431,474,518,508,510,453,629,360,476,604,229,582,362,545,791,520,262,480,432,540,493,477,475,482,406,296,597,589,474,420,649,258,577,407,403,647,446,312,442,417,812,536,470,400,476,475,385,506,592,657,782,533,470,573,485,449,303,484,398,488,460,519,397,314,543,447,562,321,315,402,350,577,443,417,626,276,455,481,218,296,479,493,299,264,379,551,434,665,327,381,469,307,804,599,413,347,602
"COG0071",201,210,195,152,180,153,219,215,162,119,276,164,241,182,154,146,189,351,180,154,142,131,161,183,337,101,224,176,256,134,248,183,136,150,200,199,228,249,141,194,193,135,157,227,284,175,158,149,182,291,160,150,204,157,211,162,227,207,130,161,105,125,142,240,278,176,151,193,188,172,134,231,124,186,127,127,181,230,350,153,164,225,200,250,168,123,118,162,185,212,232,244,148,250,143,136,276,153,163,176
"COG0072",469,323,399,452,543,410,307,533,437,406,442,423,467,626,459,441,537,459,449,252,398,335,493,414,428,473,470,399,331,562,558,422,312,436,335,466,346,417,492,404,444,350,292,452,342,374,289,369,411,424,378,368,389,508,441,427,393,513,473,338,684,455,384,499,549,420,571,480,355,404,325,289,399,659,407,370,461,509,314,403,353,271,394,471,521,283,372,477,585,523,535,329,458,527,290,594,527,469,331,388
"COG0073",840,603,902,811,938,880,696,984,882,612,881,783,890,915,901,748,1001,1083,887,527,756,616,938,761,849,836,981,673,670,977,1007,825,636,783,644,930,798,790,693,718,830,832,583,942,647,781,610,741,784,979,778,816,860,833,819,835,789,913,917,580,957,753,668,877,982,766,938,948,696,909,654,592,627,1106,787,594,818,986,531,849,834,633,836,1033,983,552,624,922,952,937,849,608,892,922,550,1215,1061,868,504,684
"COG0074",42,40,36,48,20,30,71,17,23,59,23,55,30,30,15,48,15,5,12,65,65,32,30,41,135,25,16,16,36,58,22,56,18,27,20,14,32,55,146,26,64,59,59,40,20,24,24,36,18,44,24,32,64,16,76,20,9,13,28,180,213,52,33,22,23,33,104,10,13,30,81,51,122,59,31,68,36,38,71,64,13,48,80,25,52,119,16,35,53,28,92,87,91,7,29,22,60,39,87,41
"COG0075",95,164,25,101,120,381,166,119,150,178,90,137,60,85,118,170,88,56,164,155,170,205,107,156,121,145,144,161,179,106,294,155,232,139,128,122,123,112,51,152,157,97,127,72,128,172,225,164,89,218,125,88,104,255,209,184,172,132,194,94,121,141,103,155,76,118,87,84,189,155,196,163,181,49,198,158,140,251,109,254,147,269,124,293,130,163,134,140,89,156,36,181,153,330,261,251,107,116,161,103
"COG0076",63,81,60,147,70,75,190,42,140,183,82,118,55,98,129,167,58,9,42,139,168,187,88,146,114,148,41,155,66,150,18,133,111,134,134,49,106,114,89,115,80,147,156,32,46,139,167,121,81,45,156,83,96,73,133,165,13,21,120,243,14,126,146,56,22,83,126,102,131,134,185,195,223,45,165,194,158,82,163,151,142,151,127,48,148,139,132,109,70,87,24,151,169,5,197,30,14,118,228,120
"COG0077",187,138,233,172,192,184,172,209,182,161,190,165,191,105,202,153,201,162,169,104,192,125,209,188,221,159,174,225,163,211,193,200,145,220,197,201,181,194,265,201,114,144,176,154,194,146,156,156,199,161,186,213,198,157,207,165,193,177,138,173,254,161,217,153,175,209,154,196,192,177,179,96,154,248,187,158,173,205,100,151,201,163,171,213,226,147,148,209,187,228,255,109,173,192,143,190,225,155,119,170
"COG0078",95,68,106,110,92,81,109,136,107,59,93,107,115,69,103,77,81,86,92,74,82,78,121,86,103,79,75,103,90,100,75,99,96,112,108,84,102,94,100,97,77,81,104,79,92,113,89,84,100,86,299,398,294,228,241,279,258,260,238,337,352,270,214,287,255,281,263,253,277,208,272,194,145,388,279,205,260,298,146,253,284,242,308,255,324,183,253,326,285,314,393,172,234,255,267,252,247,319,190,258
"COG0079",328,486,388,486,494,361,426,380,403,464,583,505,658,319,525,356,486,260,465,420,494,554,406,481,399,474,553,404,470,329,346,519,755,530,435,364,450,444,359,518,483,474,474,625,601,421,642,572,451,365,369,679,467,386,490,401,379,467,479,312,483,466,457,458,433,555,289,464,672,455,546,519,402,353,545,423,424,322,441,465,484,450,451,399,418,366,568,370,425,480,594,664,386,384,602,261,475,411,312,544
"COG0080",115,118,145,149,152,149,141,138,117,99,181,139,150,181,126,116,128,148,151,121,104,118,151,117,149,126,133,137,179,97,158,127,115,140,123,141,128,169,136,126,123,114,97,177,152,124,117,106,149,171,99,105,153,112,116,128,166,178,121,139,163,108,116,145,175,136,153,149,119,114,95,127,82,164,88,107,116,110,112,125,91,143,157,146,157,82,119,118,149,142,130,111,104,238,107,133,147,144,92,106
"COG0081",222,175,213,202,219,207,139,267,161,129,221,203,207,269,169,178,229,214,205,159,193,179,246,184,171,161,240,177,208,180,248,192,165,175,170,192,167,288,222,190,172,171,157,240,226,176,184,165,201,167,223,163,164,197,154,175,169,216,187,152,212,186,138,230,255,200,236,229,167,209,122,176,158,225,164,151,170,255,173,196,192,174,213,197,232,127,153,202,236,225,239,133,168,281,174,204,189,202,149,177
"COG0082",191,144,206,226,197,209,201,202,203,192,194,192,214,155,230,171,244,130,220,156,207,170,216,177,172,212,200,263,168,251,181,207,149,242,217,243,166,164,275,232,204,162,195,261,197,166,187,208,196,233,223,236,229,151,180,212,206,159,208,153,265,210,190,187,254,211,197,220,225,207,187,172,173,254,193,155,221,199,161,218,222,173,184,226,244,141,181,215,235,261,240,134,221,168,193,290,200,215,173,228
"COG0083",34,34,51,52,36,17,64,146,38,25,46,50,19,36,22,28,41,0,47,12,17,14,28,34,108,31,33,41,77,47,32,29,18,48,75,24,13,52,193,62,36,7,41,96,12,25,16,44,30,40,53,77,52,22,25,14,31,26,21,92,195,18,28,37,25,50,26,24,28,27,20,16,14,105,34,15,27,14,16,28,42,23,44,20,78,45,17,41,76,45,161,14,35,18,17,24,78,23,11,51
"COG0084",231,246,197,299,242,209,251,271,266,334,267,268,284,307,275,297,235,221,274,341,272,336,251,310,247,299,264,295,334,288,180,295,288,259,250,301,295,285,325,246,255,246,313,283,247,216,304,291,286,275,250,260,314,217,408,277,250,290,242,325,282,274,277,185,290,271,288,249,309,295,336,295,242,273,276,316,256,183,390,302,235,309,297,264,290,289,300,309,255,308,349,321,248,217,300,259,299,303,319,313
"COG0085",897,893,948,836,932,931,935,898,1030,675,921,758,1043,952,796,797,955,1181,856,804,815,915,934,919,1098,964,1040,833,793,957,933,935,896,902,996,961,855,779,1042,974,881,787,778,788,860,876,731,768,785,1053,982,787,830,885,775,931,1092,949,958,666,934,721,727,873,1118,755,1116,1048,852,889,695,926,608,1032,924,705,841,1051,736,937,832,857,722,1132,953,623,759,862,1109,938,745,592,741,990,869,983,1023,934,719,867
"COG0086",1043,795,693,789,916,914,635,924,891,693,814,930,991,1072,821,788,996,1271,863,549,811,772,1031,684,990,973,987,809,691,1146,1032,722,711,947,760,947,571,828,923,792,792,729,654,950,717,811,614,832,804,829,275,287,299,295,227,307,392,311,348,247,169,277,248,311,405,246,334,303,216,274,210,180,210,400,322,223,302,343,155,268,284,152,221,354,303,176,277,298,349,356,292,179,243,377,269,432,343,301,219,289
"COG0087",174,155,140,195,256,149,157,210,192,114,239,189,202,236,117,169,201,194,187,156,140,158,189,187,193,161,217,165,185,139,239,201,162,162,173,168,176,195,243,176,201,147,167,209,199,160,189,157,192,166,140,162,158,167,173,169,210,242,165,127,243,161,119,194,212,163,232,214,170,181,116,153,103,228,153,103,158,208,158,178,183,195,219,176,209,118,140,194,245,196,214,140,167,235,162,177,189,166,135,176
"COG0088",147,155,128,168,203,185,167,212,185,108,185,172,178,226,176,159,245,191,207,179,196,175,205,160,219,149,255,162,211,153,184,191,174,179,184,231,193,241,214,154,193,172,171,241,136,158,157,159,181,186,57,44,54,67,54,77,58,69,64,66,68,62,35,62,84,75,71,59,49,49,42,69,27,68,53,48,63,63,52,50,49,57,66,69,71,33,72,59,63,68,56,40,59,68,51,57,67,65,45,55
"COG0089",96,76,53,111,123,101,77,112,101,58,139,112,136,92,82,127,126,70,101,95,70,84,112,110,112,87,151,88,120,64,93,110,100,71,98,114,88,121,134,91,93,78,91,130,131,63,81,85,121,84,86,86,99,103,99,81,79,124,74,88,159,97,71,111,134,84,127,111,110,76,69,97,59,106,69,79,71,84,99,94,102,118,151,118,103,74,103,98,115,111,96,95,62,139,89,86,104,87,102,95
"COG0090",265,175,183,175,259,221,176,285,191,136,233,216,203,250,158,156,260,265,208,118,147,134,234,178,273,183,271,151,209,196,254,193,120,191,166,233,136,203,268,160,249,155,164,251,204,127,124,195,207,220,196,171,180,205,170,185,222,230,202,177,303,192,129,241,300,161,265,235,179,186,106,135,138,285,159,122,169,282,141,169,197,120,202,237,258,134,183,220,284,268,239,111,171,297,109,259,205,189,114,195
"COG0091",40,30,32,55,53,38,32,59,37,23,51,56,47,63,36,49,55,38,51,28,42,29,45,47,41,38,51,36,60,32,37,47,36,42,31,51,56,46,61,34,44,32,34,43,46,37,37,40,54,46,103,103,101,107,130,117,136,167,108,109,151,110,103,144,152,117,147,121,104,112,78,114,61,148,92,66,128,120,103,106,117,138,141,127,152,88,106,121,172,125,127,64,112,171,91,138,139,129,67,112
"COG0092",174,145,140,143,224,137,128,221,151,120,160,177,195,172,134,128,191,187,183,125,128,151,213,129,181,174,211,118,218,180,209,174,191,180,188,223,158,184,245,174,161,134,97,203,173,144,140,146,181,149,130,160,171,189,133,169,164,220,161,99,200,116,140,186,272,175,208,180,146,159,101,111,118,216,162,108,149,204,138,181,129,142,151,180,186,89,160,215,235,193,158,94,118,243,123,230,184,165,102,157
"COG0093",120,103,99,109,142,123,79,148,120,69,130,109,122,133,94,119,138,103,121,61,91,65,152,98,102,89,131,79,132,100,150,98,89,86,70,105,106,116,84,78,109,87,83,131,111,77,78,76,115,51,101,74,94,110,101,124,99,140,98,99,98,119,68,125,163,98,151,124,95,101,74,103,64,145,78,93,88,124,102,76,81,77,135,125,147,56,94,126,138,140,130,81,95,125,97,149,106,107,74,82
"COG0094",158,160,162,173,216,148,155,162,142,135,195,194,205,183,160,144,178,181,164,164,155,153,176,200,208,149,216,127,226,153,160,198,189,141,166,244,174,174,228,159,159,156,153,191,180,168,183,153,192,170,126,128,140,159,146,146,148,230,156,147,184,117,118,170,229,173,199,201,172,164,163,187,109,231,143,131,139,148,204,178,129,188,201,205,131,124,154,144,201,176,151,134,153,187,130,218,183,158,105,131
"COG0095",18,65,23,55,23,23,28,101,41,73,46,55,19,39,67,83,37,17,24,49,84,53,42,108,95,74,55,68,56,85,19,93,25,57,25,71,25,75,249,25,109,43,88,19,16,52,30,42,79,60,47,35,22,17,72,35,21,43,27,126,234,54,49,28,38,32,122,57,68,40,86,54,128,69,64,103,70,20,108,60,32,85,82,31,70,88,89,54,28,57,100,82,68,59,34,75,40,67,88,78
"COG0096",116,111,96,139,146,127,73,168,115,76,134,118,123,112,91,81,122,143,116,75,65,71,130,114,127,96,156,96,149,96,156,98,78,77,95,153,133,150,143,98,127,79,94,170,160,70,70,108,141,111,104,90,108,108,110,106,134,156,98,108,155,92,85,142,190,104,158,125,92,120,80,109,68,165,76,76,88,126,94,94,76,97,145,163,144,75,124,124,122,134,159,72,106,176,86,124,151,108,78,101
"COG0097",147,130,161,141,188,181,139,185,169,103,185,164,182,199,118,159,187,210,163,100,114,105,225,134,208,142,202,140,166,142,228,161,129,134,140,217,115,158,221,118,132,137,127,200,141,143,113,132,161,169,137,118,157,159,150,142,175,194,135,155,220,134,115,219,238,140,242,181,138,135,82,129,149,218,106,104,138,201,119,147,135,93,175,174,179,118,108,184,221,154,141,102,174,295,123,208,202,164,134,152
"COG0098",195,144,134,122,195,187,155,165,148,118,185,177,181,207,128,150,183,208,154,119,134,124,179,147,229,158,188,154,211,164,201,175,147,175,163,163,142,170,156,142,154,88,117,143,149,146,124,136,173,232,61,49,47,64,58,51,48,61,57,46,54,37,49,64,85,57,71,40,44,65,28,48,51,80,61,34,43,71,40,53,46,54,71,68,55,31,49,55,58,56,61,21,43,73,55,60,78,61,31,51
"COG0099",114,121,74,103,127,103,94,120,108,68,142,134,113,183,104,97,143,118,137,90,80,105,109,115,121,91,129,101,136,76,105,112,105,108,96,106,104,130,131,94,104,111,94,150,113,130,117,95,158,142,93,90,93,96,89,108,115,151,91,94,133,113,83,126,139,106,126,136,126,137,95,109,62,130,95,82,125,110,115,87,107,125,132,152,134,68,109,95,114,125,131,86,80,135,102,67,145,116,79,109
"COG0100",124,74,101,104,152,109,75,131,81,63,100,112,82,159,96,95,113,144,121,73,76,86,112,72,161,103,178,78,115,111,136,98,106,110,114,142,86,117,152,88,96,82,64,140,97,97,89,103,162,111,93,96,111,90,91,106,149,160,83,100,130,81,82,129,158,122,168,125,105,81,83,80,68,142,97,97,121,114,85,86,89,74,108,144,144,61,117,115,160,117,131,49,75,177,90,104,139,114,55,95
"COG0101",67,49,72,77,86,73,64,116,81,57,80,75,87,102,78,74,94,51,110,57,60,76,68,57,70,62,101,69,107,69,68,80,74,72,77,80,71,83,88,87,77,52,74,110,93,68,67,94,84,68,179,229,302,238,207,214,223,261,216,206,263,212,194,213,295,245,267,222,225,230,157,192,183,281,212,153,220,197,211,218,206,194,181,222,208,178,194,207,245,242,311,151,221,238,207,190,248,248,149,204
"COG0102",95,96,106,119,177,135,70,143,116,96,152,132,126,172,88,115,133,155,124,112,91,103,118,98,110,103,157,129,160,139,87,125,108,108,86,133,104,162,183,84,121,126,103,171,147,95,106,114,141,141,100,125,122,82,128,87,132,148,115,123,168,104,91,158,201,128,167,137,113,102,90,90,105,143,100,77,122,74,100,118,116,95,142,201,143,102,135,146,142,135,146,89,131,134,113,142,156,131,102,115
"COG0103",137,100,120,112,122,117,93,112,113,94,131,122,110,123,98,107,121,163,148,128,83,125,132,97,143,109,148,91,156,84,133,119,119,104,124,136,116,142,149,110,119,102,117,119,142,103,118,101,152,158,96,79,125,130,88,91,143,139,118,126,146,102,86,135,182,114,142,121,110,110,96,115,71,139,127,106,97,116,111,128,102,131,124,150,138,83,117,122,113,136,131,105,100,200,98,93,172,130,97,130
"COG0104",339,267,241,327,328,422,293,456,379,245,322,350,343,197,292,260,386,361,326,228,284,282,350,317,350,334,373,312,284,341,362,385,329,353,357,314,278,289,381,348,294,249,251,365,469,312,221,266,322,347,328,428,411,294,276,311,321,317,315,255,288,253,317,371,437,304,237,442,365,314,219,227,186,336,309,246,277,317,210,286,349,274,247,383,353,156,262,329,314,404,348,224,234,405,406,338,426,281,208,394
"COG0105",37,63,19,48,13,38,56,29,52,49,42,50,45,128,29,48,41,7,27,75,31,57,28,47,31,48,69,43,49,28,16,55,43,17,50,45,48,59,22,20,91,48,51,39,34,38,53,31,16,35,39,25,39,26,57,46,9,47,39,75,68,53,49,145,31,24,37,31,16,29,49,61,53,18,24,49,31,32,79,56,19,69,38,32,43,69,64,24,29,24,20,56,38,51,59,72,28,31,74,48
"COG0106",126,162,155,145,145,157,158,144,151,137,155,130,154,131,152,124,158,141,172,163,135,132,150,123,131,162,140,144,155,118,171,201,151,166,137,163,185,139,169,139,117,149,158,183,129,118,176,151,168,173,164,149,163,139,149,148,155,129,149,138,180,144,148,167,148,168,101,173,142,195,127,157,110,96,146,126,159,132,149,178,168,170,140,151,178,110,144,138,135,123,177,144,166,157,124,145,170,132,110,166
"COG0107",180,143,116,145,161,153,178,185,160,152,139,145,180,108,162,114,165,163,197,98,143,105,156,177,168,143,151,152,147,167,220,164,175,222,87,140,200,138,219,149,127,129,127,188,234,135,122,129,236,126,174,184,197,154,170,143,175,140,147,128,194,135,174,164,172,174,124,149,156,139,120,116,97,118,160,131,165,173,114,132,148,118,129,171,195,88,150,166,167,212,185,96,177,200,135,149,209,141,115,179
"COG0108",310,251,101,251,124,338,226,227,259,267,239,252,191,168,265,266,267,347,148,234,217,251,292,290,271,269,215,183,193,287,294,270,237,232,209,267,223,239,71,228,240,232,189,146,236,308,231,251,199,330,262,169,231,241,288,288,259,250,274,155,193,231,189,213,277,240,147,250,195,267,214,283,246,104,210,231,234,344,236,288,242,281,271,238,143,185,207,223,235,267,135,207,251,369,242,308,269,243,227,246
"COG0109",9,31,8,1,0,0,18,0,0,0,0,4,0,0,0,2,0,1,1,1,0,2,0,0,31,0,0,0,10,1,0,0,0,2,1,0,0,13,8,1,0,1,8,3,4,0,2,4,1,0,2,0,13,0,30,0,0,0,1,60,0,0,0,0,1,0,14,0,0,0,8,7,19,0,0,6,0,5,2,4,0,0,13,1,5,5,0,2,0,2,0,1,9,0,2,8,1,0,5,2
"COG0110",331,827,737,783,596,547,841,495,707,722,923,951,590,772,700,982,620,424,673,1123,975,920,627,982,381,1000,628,736,601,615,213,996,773,517,711,548,874,755,572,626,696,1034,661,537,749,787,925,754,798,738,694,599,572,650,948,812,383,619,782,529,718,917,879,650,542,710,551,667,873,762,1199,1003,1296,405,599,967,869,425,1176,789,702,1437,1070,548,452,959,793,713,539,592,413,1126,851,878,1000,342,526,772,1142,647
"COG0111",336,385,454,440,365,499,337,475,401,305,444,545,293,339,378,349,361,210,350,328,342,319,403,435,436,424,360,438,393,507,256,449,338,387,356,337,316,470,661,383,405,361,366,427,342,395,376,405,466,407,412,412,452,305,456,483,268,453,396,494,1104,451,382,402,343,463,424,430,391,347,385,329,349,570,374,318,413,270,355,335,430,367,527,371,762,412,436,408,451,545,837,341,428,238,447,283,380,476,375,263
"COG0112",368,210,212,256,276,307,216,287,279,213,276,272,288,167,272,221,282,314,224,192,279,262,302,297,257,260,304,201,259,315,425,355,298,283,197,273,225,288,232,338,304,203,202,171,295,222,248,221,242,315,260,282,242,276,247,276,256,307,268,172,480,237,216,290,345,232,325,306,210,312,209,221,219,272,268,205,242,341,181,292,261,261,233,269,320,209,257,273,289,313,120,202,221,302,225,327,366,284,197,208
"COG0113",35,85,202,45,41,31,45,50,37,35,48,40,52,23,24,45,57,7,56,19,40,38,61,51,73,29,60,29,153,43,223,39,21,55,43,47,61,46,35,38,50,21,82,106,21,25,37,75,32,58,26,46,60,31,38,23,29,48,48,80,171,37,20,40,20,64,74,71,74,79,29,37,49,42,26,26,26,33,53,53,47,35,65,60,55,62,23,65,24,64,61,19,74,35,27,37,19,30,15,81
"COG0114",9,41,16,45,30,12,23,132,24,20,22,22,23,32,15,23,13,11,19,21,15,44,6,8,64,11,16,79,37,47,21,10,8,19,46,13,12,46,48,16,27,12,38,33,16,28,48,20,23,1,24,41,16,10,36,37,21,28,19,81,29,29,12,28,12,34,51,20,13,12,54,30,31,135,13,24,16,28,20,45,27,2,43,23,64,19,75,14,34,72,92,16,38,11,18,12,23,30,36,37
"COG0115",311,299,229,319,346,346,261,285,321,263,351,359,263,215,285,306,335,329,336,305,283,332,342,294,291,370,356,355,288,288,266,307,297,390,335,339,261,361,319,279,369,282,289,330,369,296,378,301,373,401,296,323,303,331,346,326,377,279,271,315,386,273,264,336,318,321,225,363,318,335,291,238,232,315,321,262,278,285,269,276,357,312,366,374,406,249,322,332,345,331,377,307,302,354,416,406,304,357,295,326
"COG0116",91,66,64,48,69,80,64,75,69,58,43,58,110,39,62,56,75,52,85,36,56,50,47,47,53,67,92,67,74,71,58,63,60,67,52,85,75,49,32,82,83,50,79,82,63,70,63,55,68,68,172,195,294,183,251,190,273,247,192,173,102,179,241,189,229,172,197,285,180,170,120,135,202,244,136,129,143,183,139,216,215,99,179,310,216,105,129,152,241,225,145,108,235,218,193,246,279,188,172,175
"COG0117",290,181,117,208,124,285,157,229,197,155,202,218,157,136,168,173,218,245,120,163,179,195,270,179,234,195,157,226,188,192,320,184,197,227,185,176,127,181,158,162,181,128,171,132,219,202,245,212,162,268,68,59,57,79,71,68,71,63,89,38,89,58,65,65,75,48,26,64,49,52,68,52,52,27,79,52,56,90,49,55,70,53,51,59,46,47,61,64,49,65,43,50,65,84,76,66,113,56,71,61
