"","NLF001","NLM021","NLM025","DLF009","NOM029","NLM007","NLM001","DLM001","DOM005","DOM010","DOM001","DLM013","DOF012","DLM019","NOF012","DLM023","NLF005","NLM022","NLM029","DLM006","NLM026","NLF015","DOM003","NOM005","DLF008","DLM015","DOM022","DOF014","NOM015","DOM023","NOM013","DOM016","NLF008","NOM009","DLF007","NOM008","NOF007","DOF011","DLM021","NLF010","DLM004","DLF013","NLF002","NOF002","DLM008","NOM012","NOM028","DLM018","NOM001","DLM011","NOF009","DLF012","DLM012","DOM019","NLM017","NOF014","DLF001","NOM020","NLM008","NOM004","DLF006","DOF003","NLF009","DLM003","DLM027","NOM014","NOF010","NOM027","DOM008","DLM014","NLF013","DLM017","DLM010","DLM024","NLM010","DOF006","NOM017","NLF012","DLM009","DLF004","NOF013","DOF009","DLF014","NLM002","NLM027","NOF005","DOM026","NOM010","NOF011","DLF003","DLM002","NLM024","NOM007","DOM021","DLF005","NLM004","NLM016","NOF008","NOM025","NLM006"
"COG0065",299,288,258,204,289,324,230,320,203,314,299,349,195,224,187,298,241,321,316,313,261,339,218,283,170,278,243,262,252,304,276,283,302,364,193,246,228,208,261,151,229,283,330,320,272,274,327,312,382,237,228,486,342,277,242,219,187,292,258,172,275,302,258,276,351,337,328,485,323,303,300,301,229,179,326,175,369,326,335,354,282,304,433,300,311,258,249,268,275,279,285,285,186,283,260,211,234,263,238,233
"COG0066",131,150,115,147,134,157,122,161,94,140,124,133,110,89,111,138,109,131,119,149,106,125,135,132,84,116,106,178,135,140,130,170,134,129,151,155,164,178,168,157,172,151,156,128,180,123,136,113,141,168,160,148,183,142,122,101,117,131,115,157,134,119,145,107,114,201,156,289,142,137,159,128,140,120,137,124,102,137,139,130,130,121,174,160,101,126,160,137,122,118,115,160,103,143,122,113,155,124,107,137
"COG0067",523,436,579,322,527,313,577,672,377,467,420,510,256,364,259,631,547,636,619,576,557,576,563,481,358,599,349,436,548,545,405,531,507,748,294,495,439,481,684,318,239,444,517,409,471,459,504,817,602,424,464,436,643,512,472,526,263,681,598,323,330,477,483,332,503,460,545,655,326,489,653,580,541,278,708,312,561,496,835,760,544,518,649,898,269,568,520,612,450,563,523,679,409,375,570,585,743,426,520,420
"COG0068",84,40,23,194,64,44,29,66,29,50,47,96,144,65,29,26,18,42,33,8,25,21,155,121,11,23,105,35,46,47,78,92,112,103,28,25,26,160,29,71,30,106,114,80,19,41,33,55,39,27,49,17,43,109,13,35,35,20,21,27,47,35,20,56,149,29,38,437,63,26,33,76,81,86,66,15,76,43,127,20,17,50,145,27,67,65,42,12,26,27,64,45,26,35,68,37,4,22,58,104
"COG0069",571,474,594,322,572,345,575,701,400,511,480,586,303,385,258,577,566,626,575,590,627,528,536,421,327,594,367,441,661,554,424,513,568,688,282,469,448,485,593,341,315,470,558,423,473,491,497,813,575,433,157,156,212,165,163,181,143,270,205,126,118,152,151,106,197,142,191,232,119,163,198,212,178,87,236,149,198,199,267,277,185,155,219,276,114,180,157,188,158,196,195,209,138,113,186,217,285,146,201,153
"COG0070",515,466,588,293,478,276,517,662,383,439,425,491,307,334,253,589,481,643,575,548,578,492,532,393,276,562,295,408,533,545,378,464,460,688,293,455,400,383,543,239,279,387,517,379,441,427,439,761,549,442,444,465,609,478,437,461,342,740,554,319,305,410,418,287,509,418,448,479,336,462,582,540,422,246,667,275,534,477,767,725,509,502,622,751,294,520,458,549,437,504,465,613,397,279,510,568,756,378,516,399
"COG0071",202,172,298,145,223,178,243,120,107,117,161,168,255,190,171,176,189,204,202,210,161,105,279,236,120,138,194,194,170,165,262,147,141,228,345,133,159,283,128,256,168,136,146,161,226,241,155,255,263,188,144,195,135,150,147,170,246,191,309,211,214,139,188,110,200,159,185,143,129,109,211,182,169,204,166,153,231,147,225,169,156,176,210,147,132,230,230,167,174,299,222,204,250,138,222,256,339,154,224,210
"COG0072",392,418,510,343,385,321,444,551,422,448,466,495,386,628,651,389,505,368,545,491,547,372,391,335,270,338,457,368,356,405,441,403,447,405,280,313,331,408,421,273,249,392,413,462,399,473,313,494,579,309,290,447,511,417,304,502,366,440,341,308,393,427,357,365,536,276,367,653,336,453,447,499,300,194,383,306,436,368,494,492,370,386,489,585,424,326,324,434,423,543,484,525,527,311,489,378,446,478,285,406
"COG0073",731,897,1069,553,794,632,1030,1049,638,929,737,995,651,1113,930,790,987,838,1007,1000,971,702,820,613,519,738,881,814,856,872,893,851,826,844,544,749,635,928,791,605,545,870,858,882,779,927,585,1041,962,618,621,948,792,832,845,981,621,849,663,588,851,781,757,722,1015,636,775,1022,613,838,817,931,633,418,713,632,884,758,922,891,615,866,868,1203,861,800,825,866,845,990,864,940,908,587,912,752,1051,899,657,872
"COG0074",29,32,50,170,60,28,30,62,120,23,28,32,48,81,39,27,4,50,17,15,43,47,150,216,119,42,66,41,37,31,25,65,104,18,88,27,24,46,35,32,52,44,56,80,13,23,55,39,14,37,46,38,143,22,71,19,86,42,25,80,71,53,26,20,16,16,39,218,99,27,27,22,36,333,46,62,33,16,55,20,35,39,108,21,38,24,14,28,36,23,35,30,9,34,15,6,8,60,78,74
"COG0075",151,144,151,100,208,141,269,115,175,210,111,108,76,58,85,111,125,111,105,147,106,106,120,78,154,166,164,126,127,357,84,232,115,138,129,141,239,213,207,263,145,130,160,156,100,158,129,127,287,152,199,28,64,192,110,114,165,99,107,159,124,131,100,170,104,243,225,132,199,141,57,112,132,85,89,227,37,157,66,270,80,132,36,250,51,105,121,121,136,70,108,240,91,247,144,179,73,99,148,98
"COG0076",127,125,12,241,111,117,37,129,209,118,120,117,107,58,105,87,49,70,58,51,61,204,114,159,128,149,72,70,165,68,79,143,157,12,168,138,109,42,159,138,175,127,122,182,95,42,150,28,6,164,198,54,74,178,146,87,193,61,56,206,144,151,121,154,42,174,117,21,201,148,46,95,94,212,123,233,14,158,35,73,147,109,21,27,66,128,107,126,165,17,67,70,26,176,23,4,10,133,159,118
"COG0077",154,214,240,147,196,231,197,196,128,145,196,279,160,254,112,207,179,206,179,200,172,194,222,219,132,215,121,166,168,180,159,159,192,201,102,151,174,174,215,151,107,206,217,169,206,185,177,232,229,157,156,209,240,198,139,161,131,199,194,104,169,162,154,146,204,162,197,276,161,161,191,211,143,165,208,158,241,190,145,169,196,152,249,172,181,162,175,184,207,155,159,206,144,121,187,208,146,165,201,182
"COG0078",253,321,206,336,251,331,231,290,168,257,308,354,344,396,214,365,227,280,239,273,258,231,307,280,190,257,228,318,284,234,287,282,263,363,169,256,273,275,283,251,244,334,329,230,278,302,310,329,256,253,231,343,322,275,234,232,155,236,267,210,309,249,235,242,415,317,260,344,280,250,312,304,258,452,253,223,290,261,283,267,214,324,401,236,319,300,277,227,240,271,253,282,220,232,281,278,244,315,270,263
"COG0079",478,385,461,363,513,474,419,340,346,552,435,432,396,383,324,618,529,416,517,406,473,352,350,327,370,505,491,611,408,366,616,478,393,592,460,463,737,375,578,473,429,400,487,439,468,418,446,547,327,502,528,412,318,419,436,465,617,305,577,532,449,465,580,484,390,575,524,480,537,476,611,420,491,191,582,366,453,419,601,358,436,498,608,277,350,477,454,473,418,398,437,274,554,591,475,340,247,353,419,387
"COG0080",142,111,162,105,161,139,131,98,92,114,129,152,177,150,177,110,157,127,159,140,157,93,156,118,69,107,133,120,124,153,175,145,87,169,119,106,136,171,111,155,130,141,158,117,125,162,102,158,154,130,117,127,142,113,109,154,107,103,133,133,157,108,115,128,139,121,125,169,103,114,132,115,124,79,116,105,155,117,156,126,119,138,120,135,121,151,125,141,111,192,138,112,181,91,139,133,152,128,123,147
"COG0081",198,198,199,158,153,183,208,186,144,185,218,194,261,231,272,143,211,186,203,208,223,159,193,156,147,169,160,192,190,256,211,203,186,248,152,188,196,171,145,177,180,196,170,184,218,241,161,229,246,180,168,211,218,205,185,239,148,243,232,170,235,182,194,155,273,157,195,215,146,164,196,239,188,94,187,173,244,188,232,207,138,253,222,200,182,213,185,195,186,245,215,241,214,178,222,177,186,205,161,155
"COG0082",54,77,48,72,48,77,65,77,56,64,73,82,50,78,54,79,66,79,71,84,83,67,67,53,41,70,69,56,65,70,64,60,67,64,56,49,46,67,76,57,59,76,61,73,73,69,68,75,71,67,191,188,252,218,168,223,145,202,175,168,197,200,173,174,216,210,208,279,179,236,197,224,150,91,245,194,181,215,261,164,184,174,220,322,193,201,203,226,190,236,207,210,187,207,196,179,148,207,179,211
"COG0083",11,15,20,38,6,16,13,17,5,4,13,23,48,40,22,32,4,20,7,4,26,15,35,19,18,7,13,13,10,10,11,10,15,11,1,7,6,14,12,7,1,15,19,10,18,11,9,16,9,9,24,44,198,17,9,56,14,44,18,16,35,26,28,19,141,16,39,178,14,34,27,32,51,65,40,13,55,49,84,12,41,52,184,15,120,27,20,22,26,26,55,20,20,16,31,30,4,25,85,30
"COG0084",330,283,297,375,387,270,243,291,260,238,271,304,360,257,290,251,270,293,253,294,263,283,245,329,308,274,250,327,256,198,289,317,312,288,396,197,316,276,281,331,352,297,267,234,271,236,321,302,184,349,356,185,297,277,239,283,299,248,251,298,282,280,326,325,303,346,248,252,346,310,276,257,241,275,260,264,251,234,281,203,282,300,338,293,270,247,309,282,272,305,242,184,285,271,286,246,194,288,269,315
"COG0085",922,1062,1020,662,750,1051,1136,988,592,973,812,917,776,1011,974,846,990,827,957,981,1141,799,1066,746,614,763,886,760,972,1011,962,997,921,992,788,904,860,1059,898,876,833,868,957,758,837,886,754,951,979,902,900,929,1035,901,783,956,585,997,904,930,717,761,776,772,915,716,918,1004,665,948,1014,971,851,522,856,843,1015,839,725,938,759,805,765,1018,1015,992,789,876,822,1135,861,1102,883,846,913,1020,1162,949,909,798
"COG0086",710,863,1086,684,792,752,1036,1158,728,992,811,997,686,1091,1061,825,994,888,954,977,1124,816,966,711,533,822,831,785,818,935,760,808,753,898,477,799,726,832,905,466,510,913,676,839,807,974,597,988,1054,689,692,779,937,941,760,907,512,1023,692,557,741,810,655,780,936,652,809,524,672,850,923,1068,779,433,769,610,1084,824,915,906,761,928,821,1222,1028,697,561,803,735,1109,786,1012,950,747,1004,1109,1325,854,632,653
"COG0087",216,160,195,132,169,165,202,131,107,154,179,221,218,262,201,186,222,167,209,198,236,115,195,113,121,150,204,163,158,161,223,162,162,201,144,140,173,163,135,188,155,207,189,145,216,233,153,183,219,142,137,171,227,174,165,241,142,193,210,154,204,136,170,148,225,139,167,248,140,167,212,195,160,70,198,134,198,159,212,170,144,190,194,214,251,199,165,186,150,201,188,210,225,138,199,182,189,196,190,139
"COG0088",174,155,195,146,190,175,201,157,125,168,164,233,241,236,224,146,235,168,208,247,191,114,209,144,137,188,211,216,160,202,195,168,171,201,173,177,210,190,141,204,176,183,172,165,186,196,179,234,167,184,141,148,194,174,181,209,120,165,157,162,193,161,167,162,202,178,153,217,154,160,201,185,164,107,157,149,193,127,232,166,127,164,216,203,209,190,183,178,168,225,152,185,263,168,216,159,155,198,157,179
"COG0089",102,115,113,73,95,92,116,77,64,65,87,115,127,125,108,87,141,97,131,102,128,60,98,87,71,63,109,92,100,100,131,94,86,115,101,93,118,108,67,125,95,107,109,59,114,127,96,134,112,108,93,56,137,83,94,108,87,87,155,89,149,87,103,93,126,76,81,125,89,89,116,102,97,61,113,69,100,74,135,89,92,121,92,82,100,126,81,98,64,150,117,96,163,77,124,93,75,87,86,104
"COG0090",166,193,224,145,175,198,251,196,110,203,199,228,222,275,275,188,252,191,260,246,338,175,283,156,136,161,218,162,209,204,228,160,205,236,102,149,128,234,164,122,94,186,220,166,234,241,164,246,287,152,133,184,270,187,202,243,119,282,194,127,186,166,168,173,295,132,172,267,132,161,235,219,161,104,211,135,275,184,221,209,142,193,248,256,254,179,148,182,147,271,237,269,250,119,257,240,295,203,138,164
"COG0091",135,115,144,106,106,121,123,101,62,127,127,100,110,159,189,110,154,128,154,155,153,79,129,121,96,88,132,124,109,126,142,122,93,143,104,106,128,102,96,139,99,136,157,104,134,133,101,151,138,135,111,101,162,124,98,129,74,115,174,95,160,107,132,102,136,131,114,147,74,100,145,152,97,84,100,78,134,99,127,132,95,133,127,139,110,131,155,106,105,189,147,127,166,102,175,126,123,147,112,157
"COG0092",118,158,189,98,136,190,172,173,107,168,134,198,162,244,205,170,218,173,213,238,261,98,163,102,105,144,182,192,151,165,153,159,124,199,127,133,172,159,173,109,114,167,183,140,187,195,114,210,208,123,139,134,269,148,136,182,90,182,193,120,157,134,140,155,204,150,156,205,118,147,178,204,149,46,153,113,227,154,213,155,115,176,158,213,189,142,166,159,153,232,180,216,248,89,219,160,201,152,127,143
"COG0093",101,99,93,117,98,94,141,91,108,105,99,141,159,154,138,86,137,108,141,127,166,79,107,98,72,82,102,108,89,125,124,96,82,124,75,101,66,68,79,71,63,142,95,91,134,112,96,131,124,72,67,103,118,101,97,121,71,121,101,86,143,92,93,114,147,71,98,90,67,73,126,120,116,88,87,79,150,95,156,99,83,114,119,154,138,101,106,111,63,186,128,109,138,94,153,113,111,114,82,104
"COG0094",154,145,205,140,149,164,224,146,111,167,144,153,242,194,187,136,213,115,178,228,232,114,195,125,94,153,165,183,128,176,177,192,118,213,185,186,174,185,157,203,181,156,191,169,179,143,124,217,158,177,164,147,207,146,178,193,127,155,180,157,199,118,170,164,185,162,159,198,147,124,180,171,166,86,142,126,200,147,160,180,124,171,167,225,186,168,156,160,145,221,169,153,248,138,211,150,178,164,152,174
"COG0095",95,50,27,136,59,28,44,69,96,29,55,75,55,68,35,43,56,33,44,81,29,99,63,58,103,73,119,32,53,25,63,70,163,9,100,52,26,61,54,66,51,43,69,74,82,38,83,78,12,21,58,23,249,36,55,17,90,17,16,53,74,65,56,96,97,29,36,249,85,37,21,28,56,125,69,76,31,23,29,15,56,60,92,63,137,43,28,38,70,48,75,26,67,30,40,19,8,64,44,104
"COG0096",113,104,151,125,113,99,137,108,74,102,143,114,183,151,106,77,141,117,159,138,134,76,145,92,79,92,105,100,101,140,152,82,105,159,107,76,81,140,64,77,75,117,113,101,141,156,75,156,166,78,58,93,160,107,78,164,81,126,146,102,154,114,97,118,147,86,114,148,81,88,135,144,85,68,109,57,170,115,175,144,87,115,147,105,133,99,125,97,104,194,148,113,160,73,163,126,132,112,84,118
"COG0097",121,147,209,150,151,129,194,142,152,161,167,186,169,173,211,127,189,137,198,219,194,125,207,128,103,115,153,136,119,202,197,131,119,176,125,134,117,160,117,92,101,160,166,166,171,219,110,218,217,143,91,134,237,135,126,207,108,168,185,114,157,143,117,140,187,120,152,231,78,123,195,227,137,123,129,100,215,118,229,169,135,176,134,206,171,138,87,153,146,249,203,164,232,138,193,199,193,161,130,138
"COG0098",170,159,215,122,148,167,204,154,120,168,161,190,193,168,201,162,201,161,171,167,183,139,208,137,98,124,127,159,134,184,171,166,110,164,114,138,156,200,155,161,113,156,199,143,168,195,103,166,186,168,124,129,179,153,115,193,103,180,139,139,170,135,159,131,194,137,174,187,116,133,175,169,161,113,153,115,243,159,141,183,133,178,164,194,154,167,117,171,133,208,158,187,138,157,211,141,221,173,141,133
"COG0099",109,105,136,91,90,104,165,94,76,101,136,121,161,125,173,80,107,99,124,104,115,108,157,74,65,101,91,148,87,98,132,89,108,117,105,124,140,151,86,128,86,91,118,102,137,141,89,119,91,118,97,74,137,118,92,131,80,106,107,104,148,92,107,104,116,115,104,124,82,89,130,102,112,65,92,79,121,116,154,100,69,125,130,74,163,117,119,106,108,151,113,110,123,94,123,103,116,123,100,120
"COG0100",94,97,162,109,98,123,139,107,61,87,100,141,161,148,155,88,149,97,127,128,143,74,147,90,59,88,101,120,82,118,126,89,78,136,68,98,99,131,102,59,67,118,95,90,134,112,72,122,141,102,81,93,136,117,53,139,39,121,82,78,97,97,85,120,129,112,86,101,77,101,106,124,92,66,85,54,158,95,130,85,78,133,135,110,143,84,84,87,90,177,92,98,151,85,163,146,146,108,74,77
"COG0101",218,215,206,187,206,239,209,189,208,211,223,222,294,252,314,257,304,275,277,240,222,189,178,234,177,188,212,258,219,224,227,200,173,299,213,184,236,158,213,218,211,217,294,211,265,235,234,305,239,223,209,229,282,189,186,255,165,199,253,205,220,226,206,189,330,241,222,215,141,241,294,247,225,143,220,183,220,195,375,212,200,229,317,198,243,251,219,230,172,298,244,212,275,237,246,205,142,278,200,191
"COG0102",108,126,163,147,118,87,153,121,89,126,110,123,167,161,147,106,158,109,141,151,118,71,116,102,92,114,122,133,104,105,152,114,100,121,85,111,135,153,99,105,122,122,126,127,131,156,100,139,110,99,93,116,169,120,132,184,84,97,160,96,157,103,116,111,124,132,110,151,94,117,131,92,69,71,107,65,99,114,174,110,86,158,158,142,166,125,105,129,130,169,142,89,192,118,137,127,137,126,94,106
"COG0103",105,113,149,143,99,137,162,97,68,111,124,126,150,138,94,94,123,96,106,148,116,89,135,108,90,94,127,127,115,128,161,99,95,129,98,107,141,170,109,119,136,103,131,108,136,135,130,114,120,126,132,104,133,102,95,142,75,141,137,116,123,101,112,107,111,130,120,165,115,100,142,129,93,76,111,106,131,121,133,129,66,125,150,89,168,111,106,102,80,179,122,129,169,107,109,106,125,132,112,107
"COG0104",325,352,384,237,285,377,376,314,176,284,297,345,310,328,172,432,383,444,436,352,343,320,315,333,167,250,259,313,305,397,275,282,269,450,202,313,324,349,335,280,209,333,355,223,347,336,260,462,383,315,232,281,407,302,254,371,213,351,422,210,261,257,290,281,443,240,301,329,216,305,389,341,236,185,428,220,379,324,344,310,275,345,307,335,319,353,288,331,257,409,327,340,377,375,307,339,359,291,299,237
"COG0105",8,16,7,21,13,15,12,14,17,15,12,9,21,7,63,3,19,13,13,12,12,7,13,16,17,12,32,10,7,12,20,22,17,8,26,6,17,11,8,20,21,11,14,20,7,41,12,22,2,12,62,16,23,25,38,17,64,24,45,81,34,44,34,69,30,41,37,65,37,70,54,30,74,47,39,65,18,37,34,33,44,59,28,61,66,32,54,27,43,39,39,46,112,55,57,7,5,33,41,82
"COG0106",155,150,179,111,157,142,136,159,102,140,177,176,129,108,117,154,139,175,175,144,155,137,143,121,108,172,115,157,176,169,164,160,135,185,147,140,143,169,130,190,140,154,200,171,197,135,148,162,219,166,141,155,181,148,154,170,141,158,123,148,147,125,157,115,167,161,160,182,164,147,177,160,137,78,187,138,183,173,215,142,141,130,173,141,129,168,171,204,162,127,151,146,137,148,156,188,155,143,131,141
"COG0107",138,139,177,115,133,122,193,160,86,150,143,199,118,119,109,162,143,178,180,152,174,112,188,138,100,138,131,200,207,168,141,155,147,226,113,117,192,138,159,112,109,179,179,158,219,167,154,164,221,100,93,106,241,147,134,181,100,151,236,98,130,114,141,154,188,132,149,174,131,144,171,178,150,103,127,87,217,191,204,154,146,116,202,157,135,170,199,158,141,151,175,166,140,121,145,174,173,140,159,160
"COG0108",310,248,266,158,291,240,237,244,276,328,269,143,120,106,151,170,198,252,263,251,216,269,256,170,184,223,243,215,296,362,271,282,261,195,242,309,260,307,228,247,229,205,235,257,218,207,186,250,313,255,230,93,60,263,257,126,221,309,194,309,257,229,253,239,233,242,278,207,241,287,225,312,214,102,220,249,407,232,162,241,168,246,134,289,70,288,194,267,220,279,257,391,213,264,212,236,329,214,240,262
"COG0109",0,0,1,51,12,1,4,2,14,0,2,7,14,1,1,0,2,12,0,0,0,0,28,41,7,2,1,0,1,1,0,3,2,0,3,1,1,0,0,1,3,1,0,11,2,0,9,0,1,3,0,8,11,0,0,0,3,4,2,5,6,1,0,1,1,1,3,0,7,1,0,1,29,81,3,4,0,0,2,1,0,3,0,5,10,0,0,0,0,0,0,8,2,4,0,0,4,0,14,6
"COG0110",972,657,509,572,964,700,576,582,1236,757,769,429,710,436,782,599,588,572,599,584,544,788,322,555,936,958,631,788,672,529,933,738,660,406,1193,797,800,724,622,1458,1140,721,951,864,796,624,634,532,234,646,908,762,552,844,1020,563,1169,329,733,1073,1087,930,856,814,495,917,771,709,1193,1017,562,641,776,363,649,1217,228,674,463,647,880,906,398,337,437,764,858,797,878,502,795,418,478,987,615,399,407,829,874,874
"COG0111",437,396,399,509,481,351,352,508,348,397,475,790,328,559,301,430,364,443,342,293,469,393,439,356,392,353,388,419,412,449,403,389,534,377,330,387,347,384,382,350,305,438,435,403,496,397,404,580,266,399,325,415,661,490,364,362,352,335,378,302,453,369,328,448,470,369,414,1113,374,379,296,417,435,566,318,359,371,409,412,270,370,528,949,267,333,389,316,355,414,335,437,250,336,494,513,292,205,427,364,527
"COG0112",315,262,360,155,237,221,297,314,218,276,252,286,174,328,176,233,339,236,277,254,272,244,255,128,206,290,335,243,236,356,303,271,342,239,206,206,300,354,271,232,204,256,330,233,238,278,192,309,387,190,245,227,234,291,197,272,198,324,274,214,242,251,229,246,298,230,244,530,221,253,290,313,221,103,234,193,360,286,194,263,207,258,128,328,191,256,241,297,257,357,337,340,296,230,318,274,336,299,222,255
"COG0113",14,13,12,23,13,15,17,13,12,23,17,22,19,13,10,11,12,21,25,11,9,13,29,30,10,5,20,24,9,13,19,18,20,19,9,12,10,18,8,10,10,13,13,16,17,12,31,15,75,6,32,177,31,16,20,47,18,26,20,45,60,32,19,36,47,34,24,153,23,31,55,42,90,99,85,26,40,48,123,30,10,33,81,41,72,35,49,68,38,17,81,28,39,32,56,46,15,42,43,53
"COG0114",6,4,11,21,14,13,11,18,14,5,24,19,51,46,8,12,6,7,4,4,10,4,18,15,3,12,8,16,9,4,4,13,6,12,11,6,6,1,4,4,8,2,3,10,11,7,25,13,5,10,19,21,52,38,10,31,12,10,20,31,39,39,11,71,142,27,37,29,60,10,35,9,20,89,24,24,18,22,30,6,10,36,123,18,86,18,10,16,14,11,10,23,19,19,21,19,17,32,32,17
"COG0115",301,299,326,303,321,363,362,349,256,297,299,374,311,329,192,303,342,298,339,320,340,282,333,256,276,297,366,364,300,375,327,315,310,377,255,320,311,397,357,306,303,352,281,252,370,343,289,339,235,318,312,222,318,311,277,341,296,319,356,260,334,346,316,328,266,375,277,366,268,310,276,346,269,224,300,304,523,377,315,329,256,349,397,409,453,302,269,293,292,337,343,293,336,396,289,340,285,335,238,257
"COG0116",138,215,302,190,261,187,291,222,220,196,162,199,189,243,108,199,268,272,234,231,239,123,151,237,112,178,213,163,177,202,156,205,158,260,155,147,155,203,143,95,141,173,194,229,220,229,200,279,185,193,136,222,116,189,148,213,106,239,273,163,183,161,200,133,228,188,204,91,132,257,274,198,203,221,184,174,219,228,232,155,209,191,143,274,291,231,202,164,143,233,183,162,345,199,251,301,133,177,210,212
