"","DOF011","DLM021","NLM006","NOF012","NOM022","DOF014","NLM007","NLM029","DLF004","DLM023","NOM010","NOF009","DLF006","DOM019","NOF010","NOM012","NLM009","NLF002","NOF002","NOM017","NOM025","NOM026","DOM018","NOF013","NLM022","NOF008","NLM004","NOM014","DOM023","DLM010","DLF009","NLM027","DLF010","NLM016","DOM026","DOM005","NLF005","NOM002","DLM008","NOM008","DOM013","NLM026","DOM015","NOM020","NOM004","NLM008","NOF011","DOF006","NOM019","DOM008","DLM014","DOM024","DLM016","DLM013","NLM028","NOM028","DOM001","NLF013","NOF005","DLM012","NLF009","NOM016","NOM001","DLM020","NLM032","DOM003","NOF014","NLM025","DLF008","DLM005","DLM024","NOM018","DLF003","NOM009","DLM011","DLM009","DLM028","NLF007","NLM010","NOM015","DOF003","DLF012","NOF006","DOF012","DLM018","NLM024","NOM027","NOF007","NLF010","DOM016","DLM022","NLF001","DLM019","DLF005","NOM013","DLM006","DLM001","NLF015","DLF007","DLM027"
"COG0065",216,313,236,211,191,280,275,303,302,324,252,238,243,276,353,260,302,317,304,367,250,260,312,252,349,221,234,338,316,187,217,327,227,250,265,233,235,358,280,264,249,250,283,293,170,269,265,165,344,333,261,263,310,372,363,351,273,288,250,316,258,237,347,329,280,248,237,262,184,223,162,303,276,354,260,349,269,266,336,261,285,523,192,180,307,302,445,230,177,274,205,280,220,268,226,319,320,338,173,346
"COG0066",158,163,141,126,102,165,180,129,131,151,144,157,143,133,125,129,117,170,119,96,133,143,154,104,137,123,92,198,158,132,125,126,107,152,156,83,118,150,142,139,127,112,132,131,112,123,102,144,152,147,125,165,149,139,151,139,137,143,136,200,157,149,116,100,136,125,118,104,107,130,120,130,139,117,163,135,140,132,149,147,150,143,119,97,138,155,271,160,142,134,121,143,110,148,114,161,142,135,135,119
"COG0067",462,611,443,270,415,448,291,546,793,618,559,439,317,504,515,454,520,570,376,545,580,337,685,579,668,444,604,427,549,465,311,270,422,743,507,397,548,698,494,477,428,601,435,684,304,613,482,352,485,385,518,472,423,483,522,446,428,612,560,661,474,643,627,623,566,511,530,556,326,436,281,629,563,684,502,807,578,575,676,586,448,459,441,270,749,657,649,419,289,546,355,530,395,578,380,589,724,604,300,508
"COG0068",163,36,116,32,14,45,45,28,32,22,19,40,64,87,37,34,14,103,78,71,78,109,98,8,38,22,39,31,56,67,169,70,51,5,36,41,20,146,26,19,89,31,30,24,42,17,24,23,50,63,22,49,61,99,24,33,44,26,40,47,20,22,38,36,74,153,23,21,13,79,100,57,25,100,35,126,85,14,70,50,36,11,42,158,59,37,379,18,73,91,106,93,56,55,76,15,70,26,27,138
"COG0069",503,649,400,286,399,454,363,568,797,670,559,445,360,511,520,501,494,632,427,636,582,341,672,525,628,425,600,430,562,487,305,322,453,819,534,408,564,725,515,464,435,602,493,710,305,578,507,437,505,365,508,501,462,531,519,525,475,578,556,618,482,605,617,670,550,573,561,580,366,430,275,653,599,692,468,856,565,587,713,617,452,491,448,300,810,669,707,421,335,530,382,630,377,531,437,602,648,546,295,544
"COG0070",368,585,400,275,400,420,264,542,704,562,513,409,320,487,455,444,498,495,363,499,513,304,665,500,608,390,561,386,495,455,271,299,372,756,417,418,521,679,452,498,377,616,411,692,316,553,400,274,453,335,430,487,403,476,475,407,425,580,521,671,459,638,519,591,493,487,442,600,315,400,239,576,557,705,428,848,492,487,656,519,433,452,430,330,778,653,496,395,245,467,325,490,358,505,383,577,645,493,278,529
"COG0071",286,114,211,198,225,193,170,196,170,148,190,129,188,149,172,259,219,218,143,244,226,264,147,147,188,181,246,166,175,196,158,131,241,342,245,123,204,201,187,171,197,171,159,208,237,328,127,166,220,135,122,190,151,152,215,157,163,202,230,139,210,178,241,121,187,308,163,276,120,217,210,192,278,223,234,236,190,203,164,162,127,198,164,226,271,200,107,185,244,148,149,221,180,240,263,214,141,118,330,197
"COG0072",436,429,447,674,374,398,331,551,509,418,395,287,405,454,353,505,495,486,488,440,279,292,427,374,390,476,374,270,400,275,307,432,540,475,324,386,474,435,374,332,551,571,398,485,271,304,453,270,503,320,463,324,406,551,416,299,409,460,363,539,387,461,525,380,447,434,520,485,293,402,199,375,555,377,293,421,457,461,396,394,448,412,351,425,544,512,620,299,294,425,601,391,598,525,448,480,580,365,310,527
"COG0073",902,791,865,892,912,784,636,942,843,822,912,596,849,810,802,892,981,822,931,924,675,676,779,659,860,834,734,641,828,644,524,823,1062,1038,780,645,960,876,763,748,997,1002,698,847,616,707,842,637,983,665,847,716,828,1022,772,576,820,814,785,755,685,966,1038,652,867,900,983,1070,510,821,378,860,973,890,632,889,834,954,706,793,735,935,594,750,1062,955,968,674,609,818,921,764,1144,889,867,949,1078,736,587,1017
"COG0074",51,30,92,31,13,40,25,16,27,28,17,46,69,23,41,21,13,59,83,38,80,36,24,40,56,29,14,18,27,56,147,31,35,6,34,130,12,40,12,31,26,37,21,39,78,20,41,85,45,98,27,14,25,41,31,56,34,23,16,167,30,15,23,56,16,155,22,63,116,62,305,35,26,12,41,42,83,12,47,34,47,43,55,39,46,28,190,21,35,64,119,46,56,11,24,19,64,54,87,21
"COG0075",224,202,121,65,136,151,172,84,261,73,158,203,134,223,213,144,316,173,152,46,148,191,151,83,100,100,191,209,407,138,105,47,71,53,98,177,125,179,109,146,99,92,170,82,187,116,142,210,158,204,162,169,196,117,165,115,110,64,103,63,88,126,302,168,169,118,111,124,156,114,77,186,60,126,148,66,101,72,84,111,166,27,151,79,113,252,159,245,258,239,95,137,58,129,82,157,122,122,124,124
"COG0076",61,142,90,91,67,89,122,72,81,84,132,184,140,158,130,55,10,121,165,15,149,57,140,130,77,116,7,160,89,81,260,44,61,18,103,215,52,46,95,147,80,53,149,47,197,44,169,192,93,218,151,124,143,108,95,147,135,41,119,88,133,156,10,199,46,111,77,13,126,100,228,67,19,16,140,34,171,100,102,184,145,48,225,133,30,62,20,105,163,162,103,126,62,20,90,49,142,212,164,40
"COG0077",194,197,188,131,142,185,221,185,171,240,167,137,177,164,180,192,199,204,148,215,172,144,227,172,208,152,177,158,163,145,165,172,194,178,187,121,170,226,195,131,177,188,216,220,121,193,177,166,217,160,164,211,160,242,228,176,183,155,188,250,183,194,206,150,229,206,195,258,149,189,164,185,163,214,169,157,195,188,189,168,176,215,163,156,214,194,278,173,155,150,177,178,249,196,166,213,237,202,103,219
"COG0078",85,106,85,82,81,91,116,67,71,132,69,69,110,100,73,93,80,81,67,99,89,93,98,80,100,105,84,104,88,88,116,106,121,84,96,42,75,140,79,91,98,109,111,81,75,87,90,78,123,92,248,285,309,309,276,325,338,303,311,307,299,313,220,230,285,330,224,247,187,305,504,256,262,389,286,254,291,269,248,297,246,351,193,336,341,290,342,260,224,280,276,276,425,281,274,241,314,226,169,373
"COG0079",358,574,421,360,421,601,399,508,379,648,461,534,463,419,559,458,398,473,400,440,449,450,575,445,430,371,341,617,382,535,337,311,427,260,470,384,485,563,477,448,455,460,436,301,547,577,420,363,438,554,478,633,518,417,490,462,438,631,457,342,543,572,378,407,470,346,525,468,348,404,206,502,415,557,527,651,549,485,559,436,403,405,433,415,589,259,428,745,467,439,322,432,366,509,611,372,360,343,485,364
"COG0080",156,80,155,178,149,140,123,128,129,117,111,100,150,124,112,170,215,151,105,175,111,182,130,105,138,144,140,116,136,117,105,129,194,153,138,87,143,135,142,113,162,156,113,134,126,159,121,96,152,98,120,136,110,148,127,96,133,141,152,148,137,89,167,86,152,159,146,157,76,154,80,159,168,167,116,170,131,133,122,124,105,123,88,183,171,131,154,133,166,127,157,149,158,173,164,159,110,91,128,133
"COG0081",152,133,160,283,144,184,173,204,205,157,184,172,238,202,192,228,288,199,160,249,165,198,172,143,175,190,155,176,239,158,157,188,216,187,193,147,228,215,188,150,232,233,160,198,181,229,170,157,205,147,155,165,195,200,160,156,207,197,210,224,161,160,243,117,186,189,242,164,116,234,117,234,235,202,194,208,157,211,163,194,174,205,153,260,230,269,198,188,172,187,242,223,247,187,246,189,167,170,186,249
"COG0082",201,200,169,140,197,190,228,212,173,239,224,172,191,207,232,172,164,191,206,218,198,180,228,173,207,228,168,203,194,146,179,210,182,151,187,170,203,207,195,166,169,237,227,206,201,193,189,198,271,178,236,178,200,258,200,181,211,226,185,237,193,239,188,220,179,166,227,215,134,177,110,174,208,209,205,232,226,219,213,244,204,190,146,147,241,198,235,144,143,228,199,194,272,203,212,255,257,170,168,182
"COG0083",61,38,38,33,11,45,68,17,19,77,25,13,48,21,46,30,12,33,27,52,56,73,47,34,40,30,30,16,20,45,78,127,37,5,16,12,39,28,50,23,38,63,30,51,18,18,16,17,56,14,33,37,23,64,60,31,47,20,32,240,33,27,31,16,60,81,47,62,42,63,68,36,23,45,28,78,29,28,45,41,16,39,14,134,54,23,204,31,20,28,35,47,125,34,50,26,45,30,7,146
"COG0084",270,274,306,303,261,295,271,273,205,251,310,336,300,315,297,219,202,258,222,224,231,296,239,294,315,298,226,321,209,251,368,298,272,196,279,259,267,263,266,227,371,262,301,253,292,233,271,270,294,335,310,300,256,292,255,302,276,265,253,329,269,297,186,300,274,289,260,290,318,237,311,288,308,256,332,291,272,282,273,252,289,169,301,354,333,200,310,320,317,329,258,298,258,309,287,294,285,250,385,306
"COG0085",1047,887,759,1008,935,761,1011,960,935,893,863,884,735,910,906,921,1008,1006,735,1025,924,785,893,689,858,969,1052,690,924,854,694,1042,1018,1175,812,657,984,1033,770,902,1034,1084,794,878,1028,891,834,892,954,687,886,860,866,993,1003,815,817,1060,1008,1013,809,775,1006,681,858,1105,956,1015,629,835,506,1053,1123,1093,895,814,952,1060,784,945,781,923,657,766,1020,1091,1019,894,882,936,1099,904,1015,977,931,951,962,749,702,940
"COG0086",822,919,613,1111,940,756,763,985,951,814,725,697,702,876,820,969,1188,661,785,1066,629,685,958,751,891,926,1197,682,953,831,711,1053,1072,1269,589,697,906,688,812,785,910,1150,744,1041,527,745,772,637,1048,680,966,798,885,912,740,639,813,979,678,925,700,793,1080,762,798,991,871,1135,512,824,460,923,1132,908,720,915,865,1020,823,781,757,784,648,700,1001,1052,532,673,474,806,1059,700,1097,937,820,948,1155,791,512,1034
"COG0087",156,147,147,228,146,178,157,214,176,154,200,120,198,202,175,207,231,194,137,219,163,205,205,126,196,198,186,168,199,171,147,225,241,180,195,98,205,191,223,155,190,222,162,194,172,190,169,173,226,136,176,152,168,187,191,147,155,183,186,246,194,132,232,125,188,195,222,164,118,201,105,178,235,217,151,229,187,218,200,161,160,130,117,224,205,219,260,163,184,179,202,192,217,218,232,209,143,140,138,221
"COG0088",182,159,188,225,194,187,173,207,164,148,181,172,215,196,179,193,225,190,138,197,149,202,171,137,170,193,178,150,185,172,157,223,261,185,193,117,238,195,188,167,216,247,189,169,178,158,125,165,225,162,170,180,189,235,162,159,183,233,179,201,160,172,200,118,195,231,204,230,125,227,127,178,213,176,201,234,192,153,160,173,140,156,171,248,188,168,212,179,178,199,206,162,237,215,220,249,141,111,162,230
"COG0089",94,65,121,127,101,95,95,126,84,84,86,81,158,99,85,128,145,104,54,101,89,128,76,90,112,91,95,67,125,91,99,84,119,75,102,67,154,96,100,84,128,155,87,97,113,132,70,72,122,67,106,85,78,93,100,76,106,117,114,129,95,95,95,62,90,86,129,103,82,137,65,122,147,132,124,138,132,135,92,106,81,59,66,153,117,99,133,91,117,84,131,109,132,136,158,111,73,78,94,111
"COG0090",238,139,144,294,154,178,176,250,209,181,177,128,196,183,165,234,308,196,153,303,179,214,170,138,195,224,212,127,221,182,136,257,280,245,158,140,266,247,204,130,238,258,170,263,124,188,174,138,245,116,180,174,160,241,179,163,181,247,189,248,168,187,275,152,231,258,257,253,127,209,99,212,272,264,142,236,219,270,186,177,192,208,98,256,239,254,274,126,120,178,244,174,260,235,196,224,210,160,123,297
"COG0091",115,96,169,160,116,111,113,143,129,110,112,98,168,121,109,139,174,149,88,114,124,164,107,87,88,158,114,86,142,124,105,140,160,134,133,72,176,157,137,129,154,139,98,124,106,168,97,86,123,67,121,130,110,121,100,107,128,138,139,159,110,91,134,69,151,140,149,167,79,162,96,137,166,138,120,136,105,132,103,123,111,110,88,142,133,134,143,140,109,126,184,140,162,155,136,163,101,100,100,143
"COG0092",138,151,143,162,158,176,185,190,187,151,146,129,146,168,140,180,253,138,119,190,124,221,189,142,181,151,176,143,163,151,101,221,252,177,142,107,197,171,181,150,186,236,155,182,135,191,150,112,223,114,133,147,146,169,186,135,154,201,165,266,130,133,209,117,181,194,202,183,99,172,40,172,268,166,134,214,156,199,155,133,104,119,91,138,198,193,234,170,131,163,186,136,229,202,161,195,179,111,127,225
"COG0093",61,80,98,172,77,109,72,139,92,83,106,68,119,102,93,128,143,97,84,130,66,126,89,51,101,126,108,75,107,95,102,127,170,109,94,83,157,119,125,64,126,151,93,113,75,110,88,57,153,79,79,104,95,129,96,97,107,127,108,104,82,88,129,58,113,110,136,86,73,114,82,78,170,122,77,128,108,120,108,86,101,99,50,122,137,126,83,77,74,94,146,87,151,142,115,146,86,72,80,128
"COG0094",78,55,57,76,45,56,54,72,45,44,46,48,60,54,42,63,65,62,55,52,51,66,51,47,47,53,57,53,41,43,39,58,74,76,55,41,72,63,54,49,53,80,46,50,63,49,48,43,60,45,140,174,151,158,158,119,158,188,187,200,163,137,187,136,175,182,195,173,97,179,71,198,208,167,155,185,173,195,145,161,139,155,142,225,222,187,227,202,192,167,208,184,188,199,182,242,146,104,174,179
"COG0095",27,16,32,7,13,10,8,12,6,14,15,17,37,18,8,7,19,27,18,10,17,13,12,17,11,31,8,5,15,16,30,40,30,1,4,40,16,12,29,15,12,22,24,7,17,3,23,21,19,28,74,67,39,72,53,90,71,14,34,243,57,57,26,92,12,88,30,26,101,73,107,9,42,10,26,8,62,60,58,51,51,15,77,51,99,29,218,25,79,65,109,118,68,39,57,62,68,102,109,98
"COG0096",112,58,117,101,104,105,94,122,118,73,110,64,132,99,127,140,161,144,128,145,73,149,96,84,111,104,152,79,116,103,107,143,192,137,127,70,148,132,156,69,151,143,72,111,91,157,102,70,133,96,77,88,89,123,85,96,152,104,121,152,102,84,159,68,122,151,152,173,105,157,65,106,192,152,95,178,102,135,95,85,99,96,73,191,141,109,144,75,81,108,141,113,145,169,168,140,94,69,94,141
"COG0097",170,118,124,194,159,139,135,175,153,115,156,74,171,156,150,208,293,160,160,223,120,187,134,116,183,184,226,112,206,132,144,191,237,213,111,139,200,162,187,125,179,209,139,190,122,183,138,75,166,84,132,146,149,169,134,115,162,180,134,215,147,127,214,107,173,201,192,212,98,164,122,190,224,186,125,215,118,189,137,115,129,152,98,181,178,192,215,133,98,132,217,118,187,192,189,223,145,121,118,225
"COG0098",220,174,138,197,151,177,200,175,186,160,167,120,198,151,150,161,213,182,141,205,142,191,183,135,133,189,164,144,191,149,132,168,181,201,124,109,171,145,172,134,179,200,151,147,142,130,148,140,168,106,155,187,147,176,170,113,161,181,162,184,144,115,192,102,182,197,159,185,107,158,88,174,221,183,168,138,142,169,156,133,123,135,119,169,171,207,191,160,156,141,184,156,179,191,206,143,156,107,151,209
"COG0099",135,68,115,168,118,131,97,139,109,99,127,90,153,104,101,105,130,111,83,129,88,129,99,94,79,137,106,105,103,116,94,105,154,127,89,54,127,110,159,140,132,109,97,89,104,117,125,79,121,97,94,116,105,131,77,132,101,116,105,116,82,105,109,72,129,149,134,129,75,123,84,106,142,110,108,144,103,110,93,93,97,78,83,153,105,116,123,141,141,104,162,115,130,121,135,118,97,99,90,113
"COG0100",112,97,87,155,100,118,134,150,110,76,95,80,118,84,98,126,197,103,81,148,64,132,105,90,128,106,162,98,116,88,111,118,140,144,88,61,149,74,129,101,127,117,88,131,68,86,81,45,120,64,82,115,86,125,107,79,85,102,79,148,97,90,136,74,123,153,164,132,69,118,74,141,186,134,109,140,96,134,98,88,94,84,75,134,93,105,109,86,52,71,151,76,139,143,117,132,97,64,75,142
"COG0101",147,200,170,301,216,258,245,269,199,254,236,199,262,208,225,225,208,330,203,199,217,336,247,210,311,262,262,225,233,218,175,245,330,144,207,176,289,300,263,202,206,241,232,188,216,274,203,192,258,161,223,239,230,231,289,197,220,267,233,256,196,198,220,165,270,182,271,209,172,183,142,273,292,311,196,392,206,268,228,216,204,201,143,317,304,183,196,230,231,206,254,202,276,253,206,251,179,145,213,304
"COG0102",159,90,108,167,162,137,100,152,93,120,124,81,149,102,89,167,124,113,124,110,80,156,111,85,115,123,152,117,114,109,147,156,196,155,101,89,138,122,138,113,147,143,112,82,86,142,128,66,142,79,114,123,99,156,95,117,116,123,109,154,111,110,114,72,120,131,154,148,95,151,65,136,170,105,100,150,110,130,105,81,112,98,88,155,161,88,165,96,77,128,158,127,146,155,147,135,128,67,99,111
"COG0103",181,120,112,124,137,119,118,120,117,90,99,92,129,112,124,152,205,118,86,132,107,126,114,94,116,113,128,131,132,97,138,147,161,163,110,62,134,93,147,94,138,102,100,124,113,141,96,71,129,116,97,106,100,131,117,110,111,119,138,147,102,102,138,84,117,169,130,159,76,127,77,110,170,134,112,131,106,97,115,101,98,112,96,173,126,144,131,122,142,98,134,112,134,115,146,117,103,98,114,139
"COG0104",342,304,232,186,328,283,382,390,269,425,314,268,283,289,332,321,371,374,223,418,294,282,361,312,431,290,303,252,403,244,255,339,309,356,298,221,377,342,307,320,366,330,350,297,231,412,289,242,364,236,331,336,270,327,322,254,310,380,358,394,338,307,413,228,368,321,344,374,167,293,166,338,393,440,345,381,293,412,423,316,303,285,242,319,434,336,325,322,271,268,244,334,303,330,292,349,309,301,213,429
"COG0105",41,20,68,157,30,28,41,48,31,28,33,55,44,34,46,154,47,51,33,21,51,66,17,46,19,42,8,53,48,83,49,64,16,6,52,62,61,24,13,37,40,41,42,32,71,22,40,69,41,50,74,20,41,33,26,56,39,53,43,19,38,34,20,48,24,38,13,12,57,47,42,54,41,15,57,33,33,32,52,36,49,19,50,66,59,43,80,37,70,63,38,40,25,53,46,35,33,45,76,29
"COG0106",143,130,146,125,139,170,129,165,136,171,174,133,140,161,156,166,184,197,176,192,176,160,158,137,163,150,182,163,145,155,130,120,115,139,187,117,138,168,180,144,133,122,160,151,153,140,144,128,175,154,68,43,39,53,40,40,40,61,63,65,34,45,60,51,54,40,55,40,29,38,23,72,58,65,48,61,39,38,70,51,52,45,43,32,50,37,57,67,49,65,31,57,34,41,42,57,56,33,54,49
"COG0107",117,153,144,120,150,214,97,168,142,186,173,109,171,153,140,179,175,160,196,207,159,106,173,170,184,138,162,110,158,148,136,146,160,178,176,86,156,241,215,121,142,186,138,179,119,216,156,93,170,126,99,158,156,167,162,150,146,190,197,197,139,186,219,146,207,208,169,184,90,141,116,203,204,201,106,180,165,158,142,177,147,123,126,131,163,139,191,187,105,164,109,174,121,156,160,129,153,130,121,182
"COG0108",323,202,280,172,277,224,207,292,222,157,254,252,262,253,284,216,321,250,253,368,240,202,217,178,237,238,255,230,387,249,132,70,148,325,201,238,229,274,204,322,202,206,174,317,251,218,226,260,219,235,263,193,250,156,245,190,236,239,265,73,265,253,309,242,166,242,114,246,193,258,94,240,248,194,262,195,174,225,229,274,219,106,225,142,304,351,178,242,295,306,112,291,105,194,257,246,265,236,244,282
"COG0109",0,0,8,0,1,0,0,1,0,0,0,1,9,0,2,0,0,0,1,0,13,23,1,2,14,1,0,0,0,28,52,7,7,2,0,18,1,0,0,3,1,0,2,6,8,4,0,3,5,8,0,0,6,5,1,9,0,0,0,3,1,1,0,3,1,45,0,3,7,10,86,1,1,0,7,3,23,0,0,1,0,10,8,10,0,7,0,0,0,4,15,0,1,0,0,0,1,4,4,1
"COG0110",712,623,830,720,439,785,718,585,620,595,782,864,1082,820,778,667,887,972,889,258,883,575,552,876,587,808,409,947,556,752,576,434,471,394,826,1273,597,557,774,843,642,564,728,295,1060,717,877,1254,585,1090,1068,889,761,486,646,642,772,570,710,540,906,687,238,733,698,333,614,524,935,749,348,553,492,392,689,467,606,673,659,690,891,826,978,691,552,403,737,819,1443,780,583,959,391,582,944,558,583,822,1191,499
"COG0111",393,374,526,334,314,485,380,351,249,457,335,298,464,439,375,406,229,435,394,377,362,413,412,387,441,464,272,370,490,419,480,309,512,214,309,395,360,464,462,369,499,434,463,328,275,360,362,311,510,399,132,113,152,272,121,118,155,118,133,217,112,160,89,111,96,141,123,131,118,161,188,152,117,127,139,137,152,153,97,132,130,134,100,95,182,67,374,120,111,117,132,136,189,144,142,116,168,120,105,172
"COG0112",326,268,268,178,237,224,192,272,276,252,299,226,250,255,236,288,340,353,230,335,206,244,264,210,283,286,272,234,319,219,140,190,322,347,185,222,274,298,273,206,282,287,204,359,203,288,230,193,313,199,244,210,216,300,294,197,240,323,237,253,230,248,381,229,222,295,265,348,208,246,84,253,344,263,208,190,212,282,233,239,241,236,200,190,347,366,537,301,238,291,294,276,300,335,291,282,326,258,209,271
"COG0113",45,33,56,29,35,60,53,52,32,47,59,41,53,28,25,39,23,42,59,44,40,119,64,20,78,26,34,36,27,87,86,82,40,13,68,53,38,64,31,24,43,28,32,28,31,28,26,33,55,16,25,42,23,72,28,68,46,53,36,26,18,24,225,37,60,86,46,24,43,57,95,47,24,46,22,149,54,47,79,20,26,174,17,43,48,53,162,25,35,36,67,52,46,57,73,40,49,27,36,68
"COG0114",2,14,23,28,10,37,37,20,12,37,6,29,35,40,30,31,15,4,30,13,37,38,23,6,30,18,38,56,17,36,73,90,85,18,12,29,18,19,25,29,30,38,58,14,25,16,11,26,60,65,17,21,28,52,6,43,64,26,13,50,13,10,21,41,24,54,38,34,18,45,96,32,19,36,26,47,36,17,22,39,28,14,21,135,50,20,34,17,5,36,57,10,149,29,27,10,35,18,24,140
"COG0115",409,347,254,220,287,362,327,376,351,326,310,322,328,334,249,343,370,324,284,543,279,322,381,306,349,340,357,361,353,277,308,450,282,285,286,250,344,344,386,281,360,305,371,328,231,356,273,310,371,299,323,301,343,369,273,276,339,253,317,314,308,313,227,270,292,299,360,336,255,373,232,362,298,318,382,306,327,317,296,318,268,213,291,328,333,283,379,290,293,323,235,314,349,278,318,308,334,285,267,256
"COG0116",203,150,211,120,243,162,182,246,199,200,165,135,173,200,176,227,243,201,234,220,197,243,184,241,299,207,286,190,234,171,200,275,202,130,198,185,255,228,174,160,167,273,224,274,161,219,145,166,236,128,210,169,166,204,256,195,182,292,207,76,185,198,224,180,241,144,220,275,104,161,203,294,226,278,184,233,198,273,202,191,159,206,144,226,292,157,124,186,119,201,189,151,240,222,193,233,201,126,155,196
"COG0117",267,246,212,137,214,180,219,196,227,142,165,187,173,176,212,150,285,184,183,325,145,171,214,162,216,195,232,211,284,188,117,83,134,235,109,146,148,218,167,213,164,133,205,290,140,214,190,135,204,203,199,179,236,145,166,172,189,151,157,175,176,195,345,165,172,197,130,238,150,181,65,246,203,186,231,136,168,166,183,209,201,116,191,131,205,278,273,194,186,171,85,221,68,156,166,181,186,238,133,230
