"","DOM010","DOM024","DLM028","NOM001","NLM029","DOM021","DOM005","NLF012","DLF005","DLM027","DLF014","NOF008","NOM019","NOM002","DLM019","DOF014","DOF004","DOM003","DLF013","NLM010","NOM010","DOF008","DOF007","NOF002","DOM016","NLM008","NOM008","NLM023","DOM013","NOM020","NOF010","DLM020","NLF001","DOM018","NOM004","NLM006","DOM015","DOM026","NOM017","DLF009","NLF002","DLM008","NOM026","NLF013","NLM028","NLM025","DLM006","DLM001","DLM002","DLM012","NLF005","DLM009","DOM023","DOF011","NOM016","NOM029","NLM032","DOF003","NOM013","DLM024","NLF015","NOM014","DLF003","NLM009","DLM021","NOF009","NOM007","NLM026","NOF012","NLF010","NOF007","DLM018","DOM008","NLM002","DLF007","DLM022","NOM012","DOM022","NLM031","DOF009","DLM017","DOF006","NOF011","DLF006","DLF008","NOM005","DLF004","NOF013","DLF012","DLM015","DLM023","DLM004","NLM017","NLM001","DLM003","NLM021","NLF007","NLF008","NOM027","NOF005"
"COG0065",305,286,269,347,356,293,206,341,257,309,411,245,333,312,208,257,284,222,273,320,239,305,261,327,277,265,266,324,224,301,301,264,285,341,185,254,329,268,350,216,339,267,253,300,330,251,322,314,305,343,228,341,307,193,265,290,316,276,272,208,355,340,255,307,283,200,164,234,200,152,205,306,278,306,198,200,302,257,264,290,287,205,243,237,199,272,335,276,476,295,310,220,237,240,280,276,284,311,464,261
"COG0066",150,137,121,139,126,145,91,123,123,116,178,118,131,161,96,165,170,132,146,147,125,115,91,131,145,111,139,128,116,133,143,116,129,146,139,170,131,165,109,126,166,137,150,142,149,109,151,149,123,190,109,133,153,164,147,144,154,136,127,110,124,169,122,115,142,162,94,111,94,145,162,137,130,149,150,105,133,129,128,143,132,121,120,153,87,150,140,109,133,129,149,139,111,128,114,141,140,137,296,136
"COG0067",488,513,567,623,563,349,391,500,536,546,641,421,482,721,370,453,499,524,446,700,592,524,309,398,508,580,495,332,439,716,526,651,530,741,353,429,468,501,567,318,580,463,339,658,512,632,584,668,556,684,497,923,548,467,634,532,582,457,381,257,564,480,593,443,681,449,422,609,258,290,423,815,377,866,268,354,470,359,521,519,586,362,456,309,343,468,753,592,469,610,620,247,502,565,325,461,553,513,629,604
"COG0068",41,50,73,42,26,40,43,48,59,144,144,15,56,137,53,34,45,145,106,71,15,110,44,74,85,7,17,35,86,24,28,37,112,118,41,118,24,44,73,161,104,26,109,24,24,20,21,55,69,38,22,157,48,134,25,55,71,43,79,105,20,28,24,16,27,41,23,38,23,72,36,54,68,23,35,113,37,104,18,46,65,26,9,44,14,131,17,16,22,36,35,49,7,37,53,38,18,132,392,41
"COG0069",504,517,527,616,596,322,416,566,608,543,702,412,515,725,427,460,562,533,439,717,599,503,378,432,552,609,440,368,501,710,502,650,571,660,339,431,493,537,641,327,590,447,324,632,500,634,615,671,559,646,547,901,555,467,641,534,571,476,423,290,573,447,606,509,578,459,419,583,289,345,413,789,356,804,308,394,509,386,574,481,590,429,491,381,374,441,756,535,499,612,599,295,472,576,353,498,584,565,706,553
"COG0070",427,450,533,602,597,261,403,526,478,506,622,380,454,692,347,374,471,487,378,607,511,562,357,353,457,555,465,344,385,714,505,636,493,683,343,417,423,409,539,290,518,450,313,567,481,536,588,638,432,614,459,789,483,411,591,497,487,430,393,274,479,424,548,444,548,411,367,604,238,256,386,743,350,804,291,300,443,314,465,497,574,287,452,286,296,370,761,510,451,564,596,269,451,521,331,428,506,482,459,523
"COG0071",109,178,172,242,202,128,143,144,255,187,250,167,220,200,194,181,173,311,140,186,179,223,136,175,151,334,148,157,203,198,169,129,214,147,222,191,181,242,265,170,181,200,214,241,181,284,186,116,236,129,214,208,178,290,154,205,186,117,253,198,121,137,283,206,142,141,254,175,175,228,153,262,117,126,367,155,248,168,166,193,177,131,161,229,137,224,159,159,198,113,161,160,143,218,130,177,200,141,107,225
"COG0072",478,351,446,567,534,278,437,356,511,529,474,458,477,477,605,405,339,460,456,371,457,482,328,478,447,335,280,407,548,499,361,400,382,412,293,417,365,335,466,320,473,424,322,478,407,535,508,567,510,530,461,456,418,426,428,385,489,429,442,190,385,297,566,479,455,297,565,556,616,277,302,539,329,554,301,578,461,423,424,439,429,282,445,409,271,311,489,364,418,364,407,262,317,450,394,426,510,461,647,360
"COG0073",921,712,842,949,1003,553,628,769,882,1052,876,854,994,868,1166,763,733,927,901,712,964,1027,547,881,824,657,764,706,940,828,764,596,786,773,639,837,649,777,910,563,854,816,676,848,790,1023,928,1021,897,754,938,867,839,967,878,841,878,759,836,382,732,574,968,974,773,616,958,988,894,620,664,1075,678,1139,463,888,918,852,834,801,940,616,841,844,548,573,847,653,925,756,799,534,814,1027,686,920,869,804,1010,823
"COG0074",10,6,59,17,15,24,123,15,14,25,85,42,38,32,63,38,39,136,42,37,20,39,101,118,53,20,43,53,31,38,34,74,34,18,71,64,13,22,36,161,44,13,37,30,25,66,14,55,46,182,12,55,18,40,18,64,17,46,17,325,54,17,31,13,34,33,15,52,27,33,27,40,89,21,83,98,17,60,15,46,19,82,56,57,124,223,27,38,35,56,22,61,52,36,19,35,20,92,205,22
"COG0075",187,198,75,305,87,277,185,155,139,116,39,118,156,172,49,131,156,136,137,96,131,101,158,166,248,133,141,153,112,67,241,186,144,135,162,114,148,113,43,99,166,107,184,67,171,118,137,115,144,60,144,61,376,224,116,200,161,158,85,77,114,244,72,303,183,202,99,117,70,302,247,124,206,236,117,100,156,155,206,128,122,244,125,111,144,81,278,83,32,166,91,170,88,292,159,142,71,119,149,106
"COG0076",112,129,135,5,60,192,227,144,16,52,21,131,111,58,69,92,126,107,128,106,140,17,206,176,154,51,160,191,67,55,130,209,150,134,215,84,137,92,12,256,103,106,56,52,107,14,56,130,73,89,51,39,92,54,128,130,40,118,91,229,224,166,18,17,169,226,30,83,101,170,122,28,203,23,155,108,63,87,105,129,91,203,154,145,150,151,89,158,46,156,80,138,143,40,152,147,102,168,11,116
"COG0077",160,225,212,230,208,153,131,186,166,208,244,152,208,222,239,187,150,239,202,169,173,205,108,168,137,200,157,190,162,208,211,166,212,180,127,167,197,189,209,152,201,185,144,201,218,236,247,203,159,242,217,118,170,187,219,191,192,170,172,172,188,149,186,193,199,163,134,184,135,135,160,238,187,211,108,171,203,129,196,161,189,176,169,184,156,211,164,181,209,208,216,112,148,177,124,201,151,202,284,201
"COG0078",252,266,300,234,280,245,159,299,283,390,392,308,323,374,453,263,257,304,339,252,216,286,183,212,265,235,258,213,286,234,232,224,267,289,204,275,306,291,287,357,303,279,261,280,292,261,246,290,267,336,223,247,237,267,295,293,297,266,294,431,227,294,263,214,268,230,198,247,219,228,248,305,286,251,167,268,285,205,301,317,287,261,253,310,169,286,218,230,340,280,412,256,209,270,230,323,276,257,325,302
"COG0079",504,669,491,364,490,614,433,462,516,361,589,382,469,541,365,579,582,384,387,580,471,503,321,404,475,574,471,339,414,344,570,454,463,602,534,377,441,447,433,348,483,483,469,677,498,459,416,345,433,359,549,587,373,346,565,460,488,422,601,195,365,656,399,371,578,497,543,428,354,457,763,534,555,267,432,282,484,461,564,513,428,327,408,436,391,338,347,451,385,489,640,397,449,443,531,387,492,368,467,476
"COG0080",111,131,146,147,146,98,72,105,145,147,125,116,142,129,134,148,113,151,129,125,113,152,84,101,122,147,121,106,148,132,108,94,149,139,143,125,121,135,156,117,134,147,171,152,145,158,153,107,156,182,60,63,43,60,36,38,44,55,63,34,25,36,55,83,28,31,65,62,56,48,54,51,31,45,45,52,47,39,38,58,46,26,37,63,31,35,39,24,45,46,37,36,39,51,41,41,48,38,49,51
"COG0081",192,176,162,234,229,174,142,174,203,238,232,191,216,213,188,162,158,159,181,176,162,210,134,168,199,215,178,204,230,233,188,144,215,178,189,143,179,196,205,186,184,214,192,199,162,189,196,165,205,256,237,219,234,159,175,192,183,193,229,103,177,169,270,252,170,190,214,225,266,185,170,235,132,201,168,216,221,157,156,208,206,170,154,227,133,153,212,145,206,168,170,157,184,230,188,215,210,157,230,226
"COG0082",246,172,233,181,231,157,165,198,222,183,236,179,263,194,246,199,230,206,230,228,212,209,196,196,191,210,162,170,207,175,189,191,183,237,172,190,218,199,165,162,208,214,201,219,231,212,260,229,219,276,208,267,190,225,237,185,227,201,184,102,197,195,222,185,207,193,212,217,134,156,158,235,184,274,134,190,188,201,264,210,236,179,174,226,125,174,183,178,187,190,266,177,155,209,162,190,245,200,243,213
"COG0083",25,26,33,35,31,20,12,52,34,142,184,32,56,39,124,54,42,93,26,45,21,114,15,25,35,17,20,39,39,43,33,14,44,41,15,35,28,17,44,98,38,35,78,19,56,68,17,60,51,184,34,94,15,54,18,25,47,14,36,66,20,22,21,17,39,19,26,71,27,25,20,53,19,11,13,37,23,33,24,45,29,7,17,42,44,84,16,39,51,18,104,6,7,23,18,37,27,45,233,36
"COG0084",260,311,275,208,241,296,248,246,280,285,322,311,324,261,275,324,282,258,335,279,285,257,300,278,322,245,258,319,346,240,249,315,304,279,276,316,281,271,181,341,264,275,309,297,240,271,286,272,228,302,247,238,220,264,328,440,305,270,295,300,250,312,295,183,238,380,274,237,328,313,289,293,342,275,402,296,221,264,280,295,252,254,259,294,280,308,211,302,199,269,265,369,210,277,298,252,316,319,296,281
"COG0085",972,802,930,982,940,871,612,842,951,875,833,968,977,1099,1046,761,753,1064,896,871,850,832,754,737,953,816,824,813,1044,889,872,655,950,883,979,828,848,793,1067,661,933,797,808,1075,945,1031,955,984,876,943,1014,774,913,1043,782,758,875,751,951,496,789,780,1063,957,900,944,913,1077,993,866,895,979,671,1089,763,1124,896,894,715,794,952,841,872,743,605,707,878,768,930,795,877,794,799,1116,769,1020,1076,854,982,986
"COG0086",987,788,904,1014,973,757,761,882,951,938,844,897,1038,665,1061,820,822,975,856,821,759,822,700,790,807,650,835,868,966,1062,842,719,696,992,503,657,781,569,1075,729,692,815,695,897,797,1153,931,1148,849,899,973,921,962,831,804,818,820,750,793,486,776,608,1049,1090,935,653,937,1061,1096,460,709,1005,686,1269,517,1070,957,833,742,893,1038,591,768,678,514,665,949,761,782,736,789,572,802,1033,767,876,963,844,513,686
"COG0087",162,174,156,210,215,141,123,157,220,222,212,190,224,181,211,177,164,194,195,179,163,200,134,146,181,186,138,166,218,186,165,101,209,183,165,126,153,185,224,131,197,188,233,231,191,186,175,158,182,242,222,244,183,168,135,163,210,159,237,84,133,135,216,226,161,122,223,220,211,192,176,243,144,175,168,253,213,189,163,176,188,140,137,195,137,117,176,109,133,125,170,138,157,176,150,176,217,141,234,197
"COG0088",179,165,170,201,221,173,119,168,208,222,196,185,210,161,233,213,160,210,201,157,172,194,131,160,199,146,153,156,218,185,166,115,166,163,178,209,182,195,196,158,179,188,179,205,139,215,223,157,156,216,213,215,184,191,154,198,188,151,217,124,132,196,204,223,147,148,241,223,233,174,164,225,145,188,166,236,182,177,181,172,204,158,149,234,104,144,169,136,138,178,171,164,161,221,173,185,187,148,231,175
"COG0089",76,103,97,112,120,71,94,70,118,122,89,86,128,95,109,97,85,97,84,88,96,112,103,63,86,151,77,87,122,95,79,69,119,72,97,103,113,94,116,88,119,99,157,125,94,102,117,79,131,146,136,127,108,90,73,96,102,80,142,59,60,87,163,127,75,80,161,125,120,100,92,95,83,97,93,131,132,85,95,111,111,86,88,138,73,105,96,94,47,89,104,101,78,124,78,97,126,100,105,114
"COG0090",212,158,199,297,302,115,133,149,260,282,220,223,270,224,258,147,146,305,212,186,199,251,117,158,212,188,131,184,241,224,195,136,170,183,139,164,154,134,298,145,211,209,208,218,164,230,232,195,209,231,255,224,206,236,175,173,217,180,226,109,173,134,309,269,128,116,256,314,274,95,136,245,116,278,128,261,244,219,189,205,241,123,183,201,147,147,193,154,210,175,170,87,188,224,183,209,272,177,286,163
"COG0091",103,112,119,136,148,93,57,107,172,150,120,132,132,141,166,122,102,125,136,138,112,118,60,93,115,187,107,109,152,142,93,68,141,134,107,145,129,133,142,102,143,151,159,156,103,146,177,89,123,171,137,138,111,97,107,117,157,123,145,80,109,100,160,188,95,91,174,152,189,131,125,156,73,149,109,155,148,145,85,126,128,114,96,153,89,121,125,98,109,88,124,93,104,139,106,127,124,87,152,134
"COG0092",169,118,121,189,202,123,104,139,189,220,164,178,207,155,233,157,174,201,193,153,159,203,106,123,170,203,156,106,182,163,133,114,127,177,118,178,132,149,227,101,152,179,204,181,150,187,215,186,158,250,247,219,168,159,128,161,173,105,190,42,107,163,268,262,171,143,264,230,143,113,165,207,106,226,127,213,205,157,128,174,204,112,158,155,95,94,175,103,130,139,154,116,154,190,156,146,183,147,229,162
"COG0093",96,85,77,143,157,93,85,102,156,137,96,96,137,111,131,101,98,136,92,91,98,128,66,83,72,99,87,105,129,140,76,41,96,94,84,99,74,109,118,94,107,121,119,130,82,96,112,114,117,104,169,107,124,65,94,100,105,77,111,79,71,83,169,136,78,88,161,152,138,70,68,123,64,138,91,157,126,119,101,119,128,84,87,131,55,98,102,73,96,80,72,67,95,132,108,104,119,91,88,94
"COG0094",140,157,151,174,172,121,135,139,218,191,171,171,186,146,217,169,152,192,161,146,167,147,110,145,181,192,162,155,170,135,160,121,166,152,140,192,126,166,201,140,209,185,221,177,167,194,241,127,149,210,209,165,186,174,170,169,163,103,183,85,117,183,217,205,130,151,229,192,179,183,206,214,155,209,167,220,154,152,132,200,158,118,133,172,104,125,152,125,152,178,145,154,158,200,147,124,178,148,207,166
"COG0095",34,61,78,22,36,41,112,30,48,97,84,64,55,41,85,38,50,72,46,63,36,83,86,68,80,16,35,77,53,15,30,107,121,42,50,94,70,25,36,112,97,80,77,21,35,31,73,73,103,269,64,27,35,54,58,77,21,67,43,112,98,33,56,54,59,61,79,31,32,68,17,83,88,73,104,98,53,134,44,66,33,62,86,86,105,68,19,57,24,91,52,64,55,23,95,33,58,155,228,33
"COG0096",32,33,38,43,49,33,37,30,55,71,62,37,45,45,61,43,28,53,47,28,43,36,22,32,32,51,30,40,41,31,43,20,41,31,27,35,32,38,49,42,44,49,48,50,22,45,50,36,51,45,157,150,133,122,92,121,118,101,126,75,62,85,188,177,84,73,162,129,124,66,81,158,89,121,111,130,140,112,79,132,113,69,110,150,98,95,115,81,96,84,59,86,86,129,98,112,122,96,147,122
"COG0097",155,126,139,205,186,142,158,130,172,202,143,153,182,181,202,146,125,233,160,123,129,155,130,152,147,149,144,137,174,174,165,97,127,128,119,114,153,120,226,148,159,169,195,201,145,216,195,137,193,223,202,220,202,192,124,142,148,154,206,98,100,102,235,350,132,74,194,219,202,80,127,197,85,176,126,194,220,175,150,156,198,81,150,155,97,127,185,136,150,127,133,88,128,224,112,136,191,123,198,153
"COG0098",154,186,151,192,191,150,130,128,198,202,179,169,183,153,164,159,121,220,142,160,166,148,127,134,156,159,130,148,203,202,148,113,152,177,169,157,161,124,205,129,185,173,224,182,168,185,138,150,150,194,168,151,181,228,134,142,183,136,176,90,120,178,224,213,155,139,176,192,212,145,151,203,119,194,116,174,170,147,139,169,188,134,158,200,106,125,158,131,123,130,167,122,110,182,127,164,176,124,173,140
"COG0099",95,106,98,104,129,97,74,99,158,119,136,113,114,112,126,128,113,153,100,90,108,107,74,90,107,105,129,95,130,123,85,64,113,86,97,121,93,94,102,106,109,142,133,119,106,150,131,90,117,133,132,184,100,133,96,109,137,99,129,105,84,104,127,123,75,90,121,119,167,126,133,114,81,77,104,144,120,99,109,116,109,70,119,139,68,105,95,91,84,73,104,99,105,137,95,129,110,95,117,114
"COG0100",90,90,114,138,135,82,67,92,143,122,142,105,121,106,141,139,80,153,111,89,93,144,56,76,92,99,92,90,110,132,93,70,58,100,60,98,85,85,162,124,95,143,124,108,113,148,127,120,106,142,156,128,119,107,87,106,121,70,124,60,62,90,173,195,109,76,154,145,180,74,106,108,80,107,77,142,117,90,81,124,107,55,96,115,61,81,96,79,104,80,93,79,60,132,101,95,135,85,108,74
"COG0101",245,207,210,239,291,183,175,217,284,326,274,254,255,328,256,246,249,191,230,227,242,308,164,229,234,258,167,210,246,215,210,150,213,242,208,208,238,220,247,161,291,241,347,271,267,232,257,187,247,288,321,385,225,165,189,222,292,194,229,154,165,221,268,207,206,201,248,257,317,224,241,313,136,205,197,263,241,214,247,214,217,183,217,213,186,191,206,189,211,213,221,184,153,222,192,245,232,163,262,258
"COG0102",111,109,105,89,144,123,91,103,162,120,161,143,154,125,121,132,121,132,136,113,132,110,114,151,112,123,110,136,140,108,92,102,119,99,87,112,128,121,89,134,109,131,149,138,101,179,126,139,141,146,164,150,113,152,116,120,129,100,152,89,86,117,192,106,115,68,181,151,189,85,117,138,92,118,111,149,132,128,105,140,89,71,125,159,77,84,111,72,111,117,131,98,128,164,147,135,146,105,170,99
"COG0103",96,95,95,128,114,116,75,101,133,127,139,143,129,98,137,97,106,116,99,131,112,107,82,83,95,109,102,112,171,113,105,83,104,104,117,129,130,103,122,120,108,116,157,148,117,149,120,104,117,139,128,106,146,164,80,105,126,98,148,69,78,102,210,180,118,112,148,105,123,123,114,112,114,101,129,137,144,120,84,114,136,104,110,122,80,94,133,77,115,69,112,122,113,164,115,94,123,94,158,125
"COG0104",290,359,322,411,413,397,190,306,329,434,339,282,402,361,316,298,241,322,362,386,354,387,209,220,291,427,263,255,370,377,318,233,353,349,190,248,315,289,371,260,366,330,313,372,325,385,352,328,347,374,418,337,399,325,306,282,356,255,284,186,309,215,425,406,331,256,410,318,214,276,303,427,245,351,192,260,329,284,337,335,344,234,276,284,185,339,300,294,299,281,403,211,263,370,283,394,426,284,321,311
"COG0105",36,22,40,11,45,56,57,26,66,33,19,38,31,24,16,26,34,41,34,37,27,10,101,37,63,25,31,43,41,23,44,56,48,16,79,81,36,34,14,57,60,11,49,39,27,20,38,40,46,16,64,42,57,40,31,45,35,51,33,44,32,49,40,51,26,49,97,39,146,55,28,45,39,59,80,48,150,99,26,56,38,74,39,40,59,43,26,37,19,36,25,77,42,37,63,43,39,68,83,40
"COG0106",137,137,142,159,180,150,104,156,156,154,175,163,150,166,122,141,163,127,166,177,178,152,134,153,149,124,144,144,135,148,177,119,167,128,145,134,163,161,185,118,187,172,156,187,132,148,150,161,146,182,151,207,169,155,164,135,170,128,187,68,124,151,135,164,128,127,111,151,133,194,158,157,143,147,139,91,162,115,172,136,163,144,152,157,105,115,144,142,161,168,187,148,165,154,142,162,148,147,175,169
"COG0107",143,141,173,217,146,126,97,177,141,184,218,151,168,217,110,174,145,194,175,156,187,176,114,183,142,230,118,149,134,183,164,151,173,200,110,168,143,181,219,130,172,225,126,201,169,209,144,177,175,227,175,187,172,128,181,166,193,130,175,124,142,122,183,203,162,100,126,160,129,123,154,164,101,154,121,134,166,123,209,145,166,105,147,142,97,165,157,177,124,117,187,91,132,177,129,159,183,129,170,174
"COG0108",306,192,197,328,279,235,233,214,233,269,145,236,256,249,94,229,271,258,175,224,282,105,202,255,317,216,307,268,202,321,241,263,294,238,274,252,190,210,367,146,266,189,234,224,234,298,243,252,230,71,227,171,373,308,274,280,189,230,243,75,280,223,281,348,241,248,223,212,166,253,234,246,229,294,254,121,216,252,284,239,283,266,229,248,193,168,237,190,78,192,183,241,238,245,246,250,242,234,188,262
"COG0109",1,0,20,0,0,2,20,1,0,0,0,0,3,0,1,0,5,35,0,1,0,9,11,2,5,2,1,6,3,8,2,1,0,0,8,3,1,0,0,48,0,1,26,0,1,2,0,2,0,6,0,2,2,1,0,12,2,0,0,96,2,1,0,0,0,1,0,0,0,1,0,0,11,7,4,13,0,1,0,3,0,4,0,11,9,39,0,0,10,0,1,1,1,5,1,0,0,2,0,0
"COG0110",864,872,625,215,607,949,1239,701,586,538,428,759,552,582,373,846,736,339,726,667,783,418,1133,877,770,736,800,991,607,351,790,722,953,515,1076,794,716,839,257,553,929,832,602,615,631,513,552,603,812,580,603,512,530,685,663,960,707,919,964,389,818,898,481,919,608,923,477,557,751,1364,770,594,1161,337,1194,566,625,673,860,846,662,1238,903,978,930,603,618,901,742,922,562,1190,1010,516,819,644,719,721,733,701
"COG0111",430,355,447,267,376,465,374,389,456,474,902,472,470,478,566,475,374,428,432,292,324,455,371,411,332,388,398,350,454,355,373,318,422,418,319,537,446,337,414,498,490,420,414,359,397,415,337,499,422,648,364,414,401,412,389,503,333,410,445,582,357,378,375,238,378,329,320,489,339,379,338,585,418,280,309,424,396,399,463,505,396,323,436,478,384,335,287,357,479,384,465,287,380,396,427,436,428,514,1085,393
"COG0112",250,262,216,401,257,236,204,262,343,289,121,277,281,298,289,223,222,257,254,230,307,287,208,243,283,290,180,235,288,385,253,212,309,248,210,272,214,223,335,166,362,241,257,283,322,327,279,297,328,229,301,198,294,344,236,234,244,226,313,111,246,239,325,301,291,254,301,270,195,249,316,271,195,329,191,300,265,290,245,255,300,163,240,242,178,157,284,199,200,278,249,184,218,274,252,283,295,333,544,235
"COG0113",21,18,18,69,25,6,19,15,20,17,24,14,13,20,13,22,20,23,18,31,13,20,5,25,11,6,6,15,9,13,6,17,14,24,12,12,3,16,13,26,11,10,51,14,7,7,18,11,23,12,44,117,30,60,25,41,57,38,60,102,38,41,24,30,27,42,23,32,39,39,21,41,27,23,35,52,39,46,48,47,62,39,31,48,41,113,34,14,172,34,40,30,33,51,21,41,55,61,161,37
"COG0114",21,19,37,10,14,19,20,15,26,137,113,38,87,18,121,38,32,45,9,23,9,53,28,33,43,10,26,21,24,10,33,24,10,22,19,12,65,12,12,80,11,24,33,34,8,35,15,57,10,51,12,23,10,2,16,35,26,41,24,93,24,40,23,13,23,26,14,42,16,7,6,38,55,20,25,66,31,20,25,36,8,26,20,41,16,71,15,7,13,28,33,22,16,20,55,25,24,17,30,21
"COG0115",259,303,289,241,342,426,241,363,303,301,382,345,335,309,312,328,330,302,370,316,309,275,288,297,261,310,331,301,335,291,276,258,292,374,241,251,368,255,503,337,293,386,321,275,313,338,323,304,302,335,341,300,317,388,282,343,319,297,356,208,275,354,296,358,378,306,386,321,224,315,249,329,266,410,275,244,301,352,270,371,345,295,274,369,249,257,316,281,235,286,352,322,287,372,315,312,339,315,355,329
"COG0116",191,157,201,187,240,182,186,174,237,242,143,170,249,222,242,154,209,150,171,206,163,277,205,223,213,244,159,148,176,257,198,155,164,187,137,237,212,207,222,175,183,216,202,276,242,301,218,188,211,88,272,193,221,203,185,226,257,161,141,221,114,177,237,235,146,139,335,224,108,98,184,227,119,259,149,176,235,247,213,173,166,141,159,170,92,252,190,218,209,185,222,148,172,264,156,228,255,161,114,205
