"","DOM026","NOM005","DOF004","DOF014","NLF007","NLM021","NOM017","DOF008","NOM002","NLM024","NOM010","DLM023","NOF009","NOF002","DLM017","NLM006","NLM017","NOM018","NLF009","NLF001","NOM020","DLM010","NOM019","NOM016","DOF009","NLF005","NLM002","DLM021","DOM003","NLM022","NOM001","DLF012","DOM015","DLM003","NLM032","DLF008","NOM022","DLM022","NLM007","NLM023","DOM024","NOM007","DLM001","NLM031","DLM028","DLM008","DLF013","DLF004","NOM013","NOM026","DOF012","NOM004","NOF013","NOF006","DOM013","DOM016","DOM022","NLF012","NLM028","DLM005","DLF001","NLF010","NLF013","DLF003","NOF012","NOM028","NLM008","NOM012","NOF010","NLM009","NLM016","DLM016","DLM020","NLM027","DLF014","NLM029","DLM018","DOM008","DLM013","DOM018","NLM004","NOM027","DLM009","NLM025","NLM010","NOM025","NLF015","DLM006","NOM029","DOF007","DLM012","DLM019","NOM009","NLF002","NOM008","DLM024","DLM014","DOM021","DOM010","DLF005"
"COG0065",254,281,294,240,302,273,354,284,350,260,279,304,227,326,267,241,255,335,255,291,279,225,324,275,283,225,307,275,237,366,337,524,297,262,303,191,165,233,343,303,304,180,340,285,307,267,292,361,269,262,196,175,302,224,201,249,258,337,349,191,179,146,278,269,214,354,242,288,309,334,254,332,282,325,455,308,274,333,365,319,256,465,341,260,344,251,348,327,255,262,289,216,370,341,251,180,278,282,315,248
"COG0066",156,131,138,152,112,140,99,122,115,169,144,143,133,125,140,157,108,139,142,143,123,144,134,153,126,125,168,137,121,121,152,140,92,126,125,95,107,84,161,96,149,101,142,119,111,148,150,133,139,153,109,140,90,126,138,158,113,133,160,152,126,155,147,131,128,163,94,117,122,120,139,128,103,120,199,147,125,127,146,130,99,244,142,106,161,106,105,144,112,125,184,98,125,175,163,109,129,151,114,129
"COG0067",478,453,498,462,545,425,542,549,698,698,593,600,425,371,601,466,487,623,458,554,684,492,528,593,517,532,895,657,532,664,634,455,459,351,556,285,414,346,287,353,497,413,660,495,559,480,457,788,367,337,253,309,515,451,479,535,369,519,553,421,221,314,619,567,260,457,625,470,477,445,738,497,615,306,651,627,786,353,511,721,568,649,863,601,735,530,598,594,542,307,683,364,665,567,479,275,520,362,511,569
"COG0068",49,147,60,37,17,46,83,100,144,47,29,29,50,86,83,118,14,53,22,100,32,59,59,29,38,22,28,34,165,50,42,9,13,53,85,19,16,109,40,30,64,23,68,18,75,18,89,30,100,112,126,36,9,32,69,56,120,54,24,96,42,84,33,23,29,46,11,36,38,16,4,52,43,67,142,26,55,69,99,103,30,373,136,20,62,72,33,10,55,28,46,49,116,100,14,78,28,41,47,61
"COG0069",547,459,462,467,592,482,632,542,702,680,575,613,484,395,611,453,493,649,452,567,695,485,519,568,518,560,786,613,531,686,598,451,458,315,570,355,407,363,339,347,476,373,688,531,514,459,457,758,414,343,296,397,552,480,446,490,370,551,519,421,353,328,604,570,250,489,586,517,506,496,743,458,640,316,637,548,838,374,568,662,623,659,878,580,723,593,573,587,543,382,656,399,714,597,485,288,496,342,472,524
"COG0070",425,413,479,409,545,431,529,548,660,602,542,606,417,409,556,371,457,576,419,495,659,440,454,542,489,488,796,556,498,610,589,462,402,307,497,324,368,317,260,339,471,389,661,449,539,430,361,741,359,282,290,320,523,425,370,474,330,548,478,408,358,251,552,538,247,440,548,463,463,458,773,410,583,284,652,559,749,340,492,593,550,516,850,581,614,537,539,546,527,356,667,362,645,479,429,250,425,293,418,520
"COG0071",230,219,187,187,158,185,228,213,194,196,149,157,121,140,181,235,144,187,175,208,200,220,198,187,180,231,152,131,354,218,255,203,172,125,201,119,229,160,199,173,169,273,130,165,221,180,132,152,276,229,242,207,140,157,203,152,195,159,175,201,228,233,206,295,177,153,298,239,168,234,400,134,134,138,250,202,247,124,181,153,234,108,233,283,167,226,114,219,176,177,133,200,221,188,144,229,116,143,133,214
"COG0072",335,302,398,411,511,429,435,442,428,528,453,399,317,479,476,440,331,423,354,356,496,306,442,478,400,458,634,442,453,434,543,401,368,362,451,292,402,547,344,426,343,516,551,408,450,416,455,479,427,343,415,306,383,305,545,411,446,379,382,407,334,273,418,520,648,299,332,469,360,487,459,393,369,443,468,533,519,318,511,419,384,631,476,517,399,303,401,494,392,303,527,563,410,455,285,181,454,296,444,497
"COG0073",802,595,733,798,894,858,884,928,935,904,882,821,576,883,919,894,767,869,743,744,811,642,992,901,849,919,1206,785,890,908,1018,948,681,669,898,501,850,961,666,780,656,925,1070,855,822,773,895,834,827,694,756,591,593,603,959,813,886,802,773,814,587,592,831,1006,878,586,734,905,775,927,1009,816,658,895,833,955,1041,633,999,811,692,1015,925,1031,722,680,731,917,787,509,722,1182,887,851,750,434,831,582,934,876
"COG0074",21,204,41,39,21,22,36,40,29,29,20,24,46,119,24,84,56,43,39,40,40,34,39,11,41,15,26,32,144,54,16,48,15,20,17,103,13,95,18,34,17,5,58,14,91,13,35,32,22,28,46,82,42,64,18,58,72,6,27,58,95,41,22,34,39,56,21,23,37,12,10,27,58,23,86,19,36,92,42,24,7,214,60,43,34,95,53,18,64,80,148,44,11,71,27,302,23,43,26,18
"COG0075",95,64,132,112,68,138,45,119,196,250,133,85,201,145,110,138,82,195,109,143,73,144,159,129,122,122,242,206,114,111,305,26,173,146,184,161,89,94,138,167,211,72,105,183,89,103,143,268,82,163,84,173,95,141,97,234,158,130,159,107,159,221,72,62,80,126,117,137,239,324,63,194,157,51,37,101,122,159,110,128,163,119,65,110,94,154,128,158,196,171,62,50,156,186,152,92,166,242,201,124
"COG0076",115,180,142,107,106,149,17,10,55,76,126,79,218,170,96,89,132,59,114,143,57,87,83,121,108,49,22,149,99,92,11,51,139,155,48,147,57,107,142,187,107,27,145,102,156,100,129,90,93,66,111,196,152,196,78,147,90,150,110,108,178,149,44,21,90,167,37,35,122,9,10,148,192,57,19,57,27,212,133,122,10,15,43,22,117,180,199,38,131,231,107,54,12,120,149,235,155,222,142,12
"COG0077",166,191,181,187,180,203,196,200,208,204,169,224,166,194,185,171,126,187,170,201,188,108,225,211,160,159,206,193,186,222,187,207,227,161,194,123,145,167,208,181,181,155,221,196,189,205,202,172,170,171,188,103,203,154,183,157,127,189,213,175,104,138,177,198,122,147,206,203,159,181,153,168,169,174,252,180,223,161,257,218,193,265,165,212,212,159,188,218,197,112,254,253,230,208,136,129,155,134,134,173
"COG0078",285,290,230,310,249,312,294,326,354,276,245,365,244,230,273,253,218,295,264,263,240,256,337,299,308,219,253,277,306,274,221,360,324,259,320,163,225,255,326,231,275,194,310,259,231,307,342,266,266,299,325,213,235,188,229,274,213,291,277,335,138,254,294,240,210,306,246,298,241,229,214,308,224,294,412,250,323,262,341,327,254,295,259,214,247,275,233,226,275,182,324,442,359,297,254,469,242,243,259,280
"COG0079",442,358,584,573,482,403,449,491,575,263,496,645,489,431,441,378,503,456,545,427,339,513,470,548,539,517,237,580,352,424,323,374,431,535,492,383,476,260,418,383,650,530,356,608,476,500,375,342,601,449,387,505,445,440,422,465,445,456,476,410,614,472,617,382,323,464,554,465,502,376,250,527,447,359,569,505,514,569,393,562,370,480,608,443,582,415,367,430,450,332,396,369,574,492,453,208,480,593,551,488
"COG0080",137,120,123,115,147,137,149,158,151,103,111,115,111,81,126,137,103,145,131,141,106,111,149,114,152,152,144,92,147,121,155,135,127,123,144,97,147,153,132,135,111,188,120,122,121,132,126,111,176,160,164,115,96,83,159,132,116,106,137,160,99,155,157,176,208,104,121,155,114,238,132,106,72,142,156,144,172,101,151,119,150,162,145,153,137,119,100,170,143,87,151,155,170,142,123,91,100,113,115,147
"COG0081",176,143,171,180,206,182,233,211,230,250,206,151,161,179,246,134,188,218,183,198,203,205,238,165,206,233,217,173,188,157,218,189,156,145,197,141,144,231,162,184,165,220,179,149,187,177,204,190,205,196,256,191,148,142,230,183,154,165,169,229,132,196,226,269,270,162,207,200,164,262,188,187,131,187,251,224,255,125,226,166,141,227,212,195,189,155,158,197,189,177,246,223,218,200,183,96,154,166,197,179
"COG0082",234,159,198,198,190,211,186,202,208,179,227,251,175,188,228,191,167,173,195,168,206,168,267,245,178,204,304,197,169,227,191,210,241,153,200,141,191,174,219,181,183,183,254,220,195,209,246,171,198,198,168,184,177,156,212,186,187,234,238,170,128,168,194,238,135,174,198,201,198,179,142,189,193,217,213,205,247,148,252,246,197,270,244,177,231,199,184,262,191,186,264,263,221,226,165,110,208,180,203,200
"COG0083",8,70,41,59,29,32,40,120,43,19,28,80,17,29,29,32,5,25,23,27,43,42,73,25,51,31,29,36,91,45,33,43,29,15,58,49,7,35,84,22,42,25,56,32,49,35,43,12,42,58,53,5,16,6,13,5,8,19,26,23,5,12,13,5,11,12,7,9,9,6,3,8,8,38,61,9,18,2,19,15,13,70,36,18,18,30,12,7,7,5,70,40,10,10,8,19,6,10,7,16
"COG0084",273,355,259,287,279,254,214,287,263,200,293,212,318,254,263,297,223,287,272,300,277,274,272,290,280,238,264,278,248,293,195,178,336,259,255,321,254,291,284,300,316,292,285,272,303,297,313,210,267,307,341,296,286,311,361,305,282,277,266,273,304,301,286,279,311,337,248,224,265,203,213,259,309,300,333,274,257,323,298,275,225,300,277,310,258,239,274,323,410,303,301,252,294,276,215,301,297,294,275,274
"COG0085",812,716,708,758,1044,1014,1037,834,1006,1109,891,879,880,764,944,736,733,1046,779,920,902,812,931,809,778,1034,1009,928,1036,834,967,978,860,712,822,655,1035,1109,1031,776,846,884,1006,733,932,793,871,911,931,830,685,952,741,638,1020,956,899,897,998,757,634,864,1088,1090,968,817,873,900,936,938,1185,776,728,1076,797,958,1019,676,953,923,1028,917,756,1050,881,891,750,933,718,723,1014,1015,1060,1002,871,497,936,894,901,932
"COG0086",574,619,815,700,954,913,1042,810,686,980,765,786,639,756,1039,702,774,1011,730,715,1058,778,985,858,938,899,1269,858,945,888,1144,768,763,753,833,506,984,1091,787,822,712,968,1159,726,910,820,902,940,787,766,714,527,735,637,974,782,816,850,770,794,504,478,991,1140,1056,636,669,993,820,1174,1286,879,799,963,880,1011,1019,662,959,944,1133,500,917,1101,810,585,802,955,759,702,901,1133,843,652,788,470,899,723,923,912
"COG0087",181,139,148,162,197,184,222,204,192,189,195,148,146,147,212,139,143,182,206,185,191,171,212,144,189,215,190,131,198,180,219,152,144,146,224,124,150,203,184,174,169,255,138,153,184,213,200,151,258,214,255,180,113,139,212,182,206,171,152,187,147,199,210,209,207,141,208,230,177,225,169,150,111,216,212,232,194,122,202,164,181,255,222,204,177,154,143,169,168,136,271,214,212,210,141,78,168,132,191,216
"COG0088",201,145,170,197,183,186,187,193,181,195,161,158,157,144,189,211,187,180,152,159,168,153,209,150,182,239,221,160,224,173,190,158,168,181,213,131,215,244,176,158,165,239,170,193,181,177,187,172,202,184,249,146,133,163,212,203,205,188,163,209,112,187,222,256,228,160,135,189,163,234,180,160,128,203,196,187,239,174,227,141,187,187,210,217,166,157,133,221,169,138,179,259,215,161,155,119,160,176,180,208
"COG0089",88,98,85,101,125,99,110,107,75,88,92,97,91,52,96,98,94,114,92,93,96,86,129,73,120,138,78,63,103,102,94,52,94,110,116,89,118,117,100,85,107,141,77,80,110,92,111,103,150,152,142,93,77,68,118,91,78,79,92,137,105,118,129,157,125,73,136,103,89,125,99,77,63,84,104,120,128,54,123,58,94,129,140,95,109,95,75,96,98,85,153,134,113,116,93,48,93,72,77,126
"COG0090",158,144,145,149,250,213,279,272,248,269,213,174,124,168,232,156,197,227,191,178,264,168,254,172,191,264,258,173,278,208,254,207,175,170,196,123,157,259,162,174,169,284,233,177,208,224,190,201,206,239,261,130,145,107,242,141,217,190,192,201,107,123,249,286,245,151,183,272,185,296,261,147,137,268,240,266,266,115,223,193,204,280,228,230,174,157,164,240,175,117,222,254,236,200,153,92,173,118,194,240
"COG0091",132,110,105,120,119,133,146,140,146,129,110,114,93,105,123,157,91,141,139,148,96,107,152,110,128,186,148,95,146,123,125,121,109,101,148,80,127,163,124,121,122,149,78,101,110,141,144,118,149,141,130,107,106,82,148,102,121,105,110,159,88,120,157,182,196,97,143,160,101,183,107,111,73,157,125,137,154,78,141,114,120,150,134,145,117,108,84,193,104,93,143,148,148,149,125,78,108,79,112,155
"COG0092",170,118,142,159,192,172,188,221,169,213,143,137,128,115,199,166,132,224,127,162,162,150,226,137,187,216,222,133,166,184,195,131,134,137,185,117,120,219,159,132,143,243,169,130,140,189,165,185,170,211,156,113,118,121,198,161,161,147,176,176,101,118,205,273,177,102,224,205,143,235,188,161,112,192,158,194,215,117,201,186,167,203,203,188,165,124,105,224,128,116,227,254,206,172,136,48,159,117,136,190
"COG0093",106,98,94,105,105,81,135,100,134,119,117,79,84,110,115,91,94,90,70,100,106,111,162,92,114,142,135,78,135,101,131,110,100,89,126,71,97,141,78,101,94,134,107,110,99,112,133,110,124,131,138,89,65,72,114,81,104,88,93,137,64,81,110,154,149,72,97,110,84,131,128,98,61,144,134,150,99,64,140,107,125,102,117,103,86,82,82,114,92,78,101,136,135,85,92,89,80,111,103,113
"COG0094",165,136,140,207,182,132,169,165,152,156,167,123,183,172,177,186,162,175,151,168,140,169,180,151,175,221,222,132,203,152,178,148,148,162,193,103,165,200,192,144,156,243,119,135,171,186,169,140,192,202,204,173,104,147,192,185,177,130,150,182,116,193,195,214,217,141,174,170,166,186,164,170,113,191,168,193,215,151,164,162,169,196,180,190,140,148,125,258,157,111,242,207,197,157,173,99,138,119,158,201
"COG0095",29,70,42,35,70,44,29,77,35,31,34,39,57,91,28,88,64,11,66,114,15,72,66,60,51,55,55,57,73,22,22,27,67,89,21,95,47,99,23,80,58,70,76,46,68,62,57,22,49,75,58,58,59,96,39,75,110,43,27,72,72,69,21,40,22,81,13,44,22,42,7,44,90,149,88,31,74,83,79,40,20,226,18,37,59,38,114,53,84,71,236,71,10,84,56,114,73,30,26,50
"COG0096",105,82,95,115,131,101,159,135,125,110,112,86,63,108,152,120,95,105,109,126,122,106,139,81,135,164,128,59,155,116,144,94,99,129,131,74,121,154,118,97,79,160,94,104,100,132,134,115,145,148,191,84,90,66,166,123,99,97,95,178,81,74,140,160,118,68,149,154,124,176,133,101,73,167,149,134,164,88,136,93,133,161,148,179,121,90,77,143,118,69,118,179,136,135,58,67,85,67,106,165
"COG0097",115,119,134,141,180,135,235,174,167,206,140,112,85,190,202,142,142,180,143,132,162,142,192,109,175,205,201,126,208,147,216,140,135,132,160,109,180,206,126,155,128,222,150,146,155,150,172,212,188,188,180,98,120,87,185,135,155,150,157,158,104,77,204,216,204,136,177,194,149,291,211,145,107,172,134,215,209,88,201,147,210,210,194,216,125,139,106,213,146,132,215,223,213,190,153,115,139,128,136,179
"COG0098",154,127,135,151,149,164,199,166,150,235,136,186,135,129,183,128,92,179,138,158,179,138,154,146,195,188,167,179,224,152,167,119,146,132,165,105,177,165,184,124,159,171,162,147,142,193,153,164,183,189,183,151,122,131,192,159,138,150,157,170,92,141,188,227,208,117,151,156,149,218,225,123,119,170,190,196,186,120,169,161,173,187,143,191,143,150,125,158,174,124,166,189,177,175,137,116,145,133,168,199
"COG0099",114,89,98,116,119,108,118,112,118,105,132,84,110,109,126,121,93,122,99,121,105,94,127,111,129,116,89,104,154,76,104,73,105,106,134,76,133,132,105,93,127,115,90,107,100,123,112,108,134,138,179,104,93,96,139,94,96,102,83,108,86,130,135,170,170,102,105,128,96,128,116,110,60,121,134,132,114,74,130,83,107,132,171,140,91,85,105,104,108,73,139,132,109,122,132,68,98,83,102,157
"COG0100",89,80,100,105,156,91,136,157,106,119,93,95,90,87,113,84,71,129,111,76,145,64,118,79,122,153,102,81,147,92,122,108,69,97,125,55,130,144,102,112,82,161,108,89,87,149,119,102,115,146,159,76,80,91,146,94,92,108,134,112,34,57,114,174,180,57,95,135,86,192,151,96,61,131,136,156,125,73,146,101,142,124,129,133,85,70,53,141,89,68,141,131,121,81,102,62,75,74,99,136
"COG0101",219,195,273,255,239,255,230,339,329,177,229,248,176,218,203,188,194,237,223,204,223,204,237,213,251,275,191,191,177,337,210,196,205,181,257,191,225,260,233,191,231,321,222,283,216,250,228,180,241,323,327,229,208,155,245,230,200,213,243,190,161,229,261,297,327,180,273,239,215,217,137,205,162,254,320,294,318,151,215,255,221,247,369,226,268,229,151,220,213,147,271,248,328,288,192,163,230,199,225,278
"COG0102",93,98,109,131,152,124,106,144,140,79,134,131,93,129,104,110,132,133,117,108,87,78,147,115,147,140,143,100,141,131,103,101,130,114,134,78,186,180,104,119,117,173,126,101,110,134,130,99,168,149,158,103,78,79,156,115,125,110,89,148,78,92,123,191,184,113,149,153,97,108,118,102,86,156,163,123,146,89,153,103,153,166,158,147,107,99,70,136,122,119,138,146,115,89,112,92,135,132,117,169
"COG0103",116,89,112,115,122,98,120,133,109,139,98,102,104,94,134,94,102,120,89,120,116,82,137,107,138,125,84,105,118,136,128,98,112,107,117,86,145,134,121,108,130,157,103,68,91,124,130,135,148,151,172,138,67,100,131,115,108,89,109,132,89,118,141,188,137,118,135,131,101,181,159,108,84,151,126,132,127,116,120,114,155,143,133,156,111,114,87,123,91,94,145,118,107,124,91,63,97,123,101,142
"COG0104",313,311,293,313,407,386,353,348,368,309,354,461,267,243,342,229,260,378,304,348,338,264,413,290,370,370,320,325,336,420,414,260,334,282,311,168,336,265,368,245,354,372,335,338,332,312,333,311,312,315,94,81,83,80,126,107,82,103,114,102,72,89,132,139,70,95,125,119,118,132,134,87,79,127,101,137,143,90,96,123,98,126,138,140,150,88,105,110,97,76,131,81,150,111,105,59,113,133,108,98
"COG0105",53,45,37,24,34,47,13,12,19,44,33,28,52,44,21,78,51,51,40,37,28,84,28,31,52,67,64,22,36,30,9,19,35,60,20,66,20,52,48,42,27,102,31,14,27,13,35,36,54,46,74,64,52,46,30,72,91,25,28,50,70,66,52,34,166,47,35,163,39,40,8,34,54,53,20,58,52,46,42,25,9,80,31,22,45,56,42,43,47,94,21,18,15,62,31,45,70,44,49,57
"COG0106",150,132,189,172,143,156,172,145,172,159,185,182,144,165,172,129,179,144,174,149,144,145,156,130,127,129,136,148,144,167,163,154,167,153,165,110,121,97,123,133,172,101,144,203,147,169,175,142,169,152,161,159,148,148,131,145,126,156,159,136,133,179,157,150,97,174,153,177,159,170,146,142,136,120,209,169,182,151,186,170,143,168,228,177,165,165,120,154,139,112,179,82,187,183,146,64,148,149,154,137
"COG0107",204,138,153,178,156,151,196,139,221,147,190,198,103,178,187,155,124,214,135,179,167,125,181,173,145,153,161,166,190,197,195,115,152,138,205,81,152,126,103,146,125,116,168,196,175,219,160,160,179,142,37,29,55,30,56,52,32,54,56,44,39,39,77,60,39,52,77,55,59,74,53,56,47,44,78,56,67,38,64,52,62,53,60,64,44,56,37,44,53,36,74,39,56,45,38,42,41,37,56,51
"COG0108",59,58,79,85,58,61,121,56,100,124,73,61,92,93,88,95,85,90,110,85,96,74,101,90,67,70,93,68,96,70,105,40,66,81,53,66,74,48,76,94,68,81,100,91,61,69,72,81,97,69,129,280,203,230,211,319,234,241,215,252,223,278,208,252,161,216,217,183,272,334,393,278,236,82,162,277,259,241,140,253,260,203,169,306,202,256,269,213,281,188,68,101,224,231,329,98,268,282,273,202
"COG0109",0,38,5,0,0,0,0,10,1,5,0,2,0,7,0,5,2,1,0,0,7,24,2,1,0,2,10,0,32,13,0,7,3,0,0,5,1,13,1,5,0,0,2,1,18,1,1,1,0,17,12,8,1,5,1,6,2,2,4,7,1,1,1,1,0,7,1,0,0,0,2,10,3,4,0,0,0,7,4,0,0,0,3,2,1,16,3,0,11,6,6,1,0,0,1,71,0,2,1,0
"COG0110",889,579,742,740,656,654,245,423,502,399,794,601,835,873,642,846,1050,548,913,1012,329,768,546,687,851,614,327,590,341,583,246,824,687,809,741,962,467,552,712,1003,916,508,689,866,603,772,709,646,951,579,712,1043,879,969,662,785,641,716,655,683,1134,1415,604,500,743,566,714,642,777,853,405,764,729,429,431,580,530,1163,436,523,372,699,473,512,697,888,782,558,981,1172,596,403,410,1012,790,403,1012,1008,792,610
"COG0111",319,359,378,497,446,418,387,498,465,248,358,432,333,385,404,490,365,432,333,422,312,401,500,393,496,332,272,372,461,420,294,437,441,415,361,421,359,396,381,371,357,327,543,437,430,432,507,298,445,382,312,272,393,331,484,374,413,437,362,460,308,365,329,354,292,402,403,398,374,203,210,468,320,323,780,367,584,390,772,418,270,1082,420,382,321,360,393,325,484,388,696,552,391,441,412,590,368,450,421,466
"COG0112",210,136,198,245,299,283,360,282,295,342,309,259,228,239,298,279,186,270,256,321,339,221,346,252,281,283,353,290,245,242,422,203,234,268,224,206,202,293,225,205,217,296,311,245,214,271,276,254,287,239,203,219,175,225,291,271,282,231,312,250,213,241,304,340,186,194,266,270,230,321,312,236,206,195,134,312,293,227,281,232,240,538,192,323,261,199,230,296,217,204,212,286,265,357,207,95,286,253,262,326
"COG0113",72,119,79,54,63,30,38,47,85,29,66,48,38,73,57,55,24,63,30,44,27,86,60,21,49,49,36,30,80,63,219,166,26,33,73,70,28,71,46,52,44,36,58,48,64,44,62,30,76,153,45,40,8,23,43,60,52,40,29,54,15,30,58,21,30,68,23,32,27,32,18,36,33,80,72,67,47,17,59,58,34,171,148,31,81,34,32,51,32,21,31,45,52,40,31,98,24,23,75,48
"COG0114",13,61,31,32,18,25,11,41,18,14,11,34,25,20,14,12,15,33,18,9,14,27,87,18,27,15,17,11,55,27,17,17,55,62,25,16,5,59,45,29,24,9,47,29,43,27,9,17,26,36,168,26,16,22,21,37,26,27,6,33,15,8,24,24,29,30,13,25,47,13,24,19,26,82,112,14,41,52,62,34,31,26,29,25,27,28,15,9,37,24,52,130,37,9,21,100,14,19,11,18
"COG0115",264,301,310,339,357,328,496,287,291,256,318,326,329,248,361,268,248,343,254,335,333,285,335,259,364,368,438,397,292,297,243,247,384,357,301,235,327,233,297,283,290,344,324,294,339,337,346,352,317,300,314,269,289,274,362,331,318,324,296,366,303,327,239,338,212,284,327,312,306,385,337,324,280,393,370,309,359,288,416,396,348,376,312,318,313,283,277,342,359,294,325,319,322,301,315,200,311,387,286,323
"COG0116",247,249,203,157,246,222,231,246,242,157,181,175,120,220,171,216,184,325,194,113,203,191,228,191,171,253,257,146,156,268,186,221,212,162,198,90,224,203,183,148,173,327,193,202,189,194,174,176,167,244,207,140,218,149,178,230,241,219,254,142,119,108,307,226,108,211,271,230,183,257,142,148,163,276,134,259,291,132,220,206,283,100,186,295,192,212,107,224,232,191,91,211,302,199,135,224,237,185,212,261
