"","NLM010","DLF014","NOM013","DLF008","DOM008","NLM024","DLM003","NLM031","DLM018","DLM023","NOM010","NLM025","NLM032","DOF011","DLM021","NOF013","NLF008","NLM009","DOF012","DLM004","NOM019","NOF014","DLF007","NLM017","NOM012","NLF010","NLM026","DOM001","NOM022","DOF014","NLM028","NLM027","DOM015","DLM010","NOM005","DLM020","DLM001","DOF008","NOF012","NLM016","DLM002","NOF007","NLM029","NLF009","NOM007","NLM008","DLF012","DLM024","NOM018","DOM003","NOM028","NOF006","NOM017","NOM025","DOF006","DLM027","DLM016","NOM020","NLM007","DLM028","DLM019","NOM001","DOF009","DOF003","NOF011","DOM018","NLM022","DOM005","DLM008","NOM008","NLF012","DLM012","NOM015","DLF009","DOM010","NOF002","NLM006","NLM021","DOM024","NLM001","DOM019","DLF003","DLM005","NOM029","DLF001","NLM023","DOM016","DLF010","NOM002","NLF005","NOM027","DLF004","DOM021","DOM013","DOM022","NOM009","NOM016","DLM013","NLF001","DLM017"
"COG0065",342,422,233,193,320,287,280,298,309,294,260,235,270,197,307,284,323,309,195,229,303,255,200,227,247,152,238,289,189,243,292,326,292,231,286,271,342,299,184,232,248,214,314,256,183,247,475,177,314,242,372,230,339,242,161,323,315,341,290,281,217,347,257,265,237,363,347,225,263,262,287,319,249,221,314,318,215,324,258,243,273,257,209,278,173,283,241,237,385,229,436,329,275,213,231,377,259,352,275,307
"COG0066",142,178,122,82,142,159,117,133,129,123,141,120,136,153,141,136,139,115,94,170,139,140,148,101,126,151,107,135,107,155,142,114,106,145,117,118,170,114,95,149,126,170,130,149,96,118,142,115,151,128,49,37,36,39,34,32,44,42,59,44,37,41,39,53,44,50,51,38,42,49,51,60,39,49,33,48,66,44,54,36,41,54,39,46,30,41,48,40,48,44,87,49,52,39,33,33,54,67,42,39
"COG0067",640,680,439,358,366,642,330,503,828,606,567,604,594,441,649,543,463,477,245,234,485,529,266,514,473,289,611,468,409,428,495,298,471,463,417,624,704,573,283,723,511,436,578,447,395,639,450,279,612,552,473,457,553,563,331,534,489,689,311,517,386,606,476,458,447,721,678,417,547,482,491,628,558,293,453,425,449,466,498,560,540,617,449,546,256,342,538,402,669,532,611,767,390,440,389,726,611,507,518,613
"COG0068",57,141,77,9,54,44,53,8,57,27,25,20,73,126,29,10,97,9,126,34,64,41,26,12,38,69,35,54,16,44,30,70,29,63,113,38,69,99,35,2,61,40,38,20,19,22,14,99,61,161,36,32,79,75,28,144,49,18,41,93,63,50,50,32,15,106,32,34,29,25,46,41,51,164,55,85,142,47,63,42,98,27,78,53,22,43,71,37,155,15,374,27,44,83,99,87,22,101,93,86
"COG0069",700,674,420,362,375,688,293,566,828,565,621,557,530,498,594,589,538,515,278,327,499,503,267,506,488,362,679,460,394,489,536,312,494,491,442,658,693,558,273,845,526,392,566,514,381,599,438,286,604,565,451,494,600,534,485,543,475,708,336,546,373,549,494,452,469,647,671,426,494,476,532,694,580,317,513,452,449,493,511,527,506,586,424,548,344,325,519,404,711,569,667,801,354,432,381,722,599,511,569,637
"COG0070",641,648,367,293,336,625,286,514,778,592,522,567,487,408,564,509,475,468,299,273,437,444,272,452,429,261,585,385,399,393,500,275,440,419,434,633,703,531,281,794,493,364,569,443,365,531,455,225,575,492,404,443,476,490,257,513,460,703,245,492,365,563,520,435,464,655,645,375,433,417,514,622,519,299,438,373,383,470,425,531,507,562,412,539,309,352,440,380,714,495,457,699,246,357,320,686,543,485,511,594
"COG0071",185,240,262,127,124,201,131,171,264,163,160,287,194,282,121,149,134,241,235,167,213,168,324,127,243,238,185,139,220,197,206,128,135,220,226,129,139,201,170,361,208,164,225,176,226,301,184,227,199,342,162,123,243,219,165,227,157,191,184,202,163,230,157,135,162,157,201,114,193,159,171,141,152,138,96,157,203,179,181,223,166,277,233,244,251,125,159,267,195,198,103,173,148,193,180,247,147,154,159,209
"COG0072",395,526,437,299,321,503,366,408,596,436,462,522,456,395,400,394,469,510,415,272,528,542,275,348,500,279,566,451,359,405,373,425,353,304,294,408,580,508,616,535,470,331,533,369,548,384,425,187,396,454,314,382,447,302,292,557,433,480,325,408,622,558,417,438,452,385,406,393,460,315,384,483,377,338,449,452,422,440,357,479,410,592,439,403,320,452,424,573,414,523,659,491,269,544,427,436,427,478,365,446
"COG0073",672,831,821,481,632,979,715,856,1119,833,912,1063,875,939,784,688,828,971,711,545,941,958,567,839,907,622,959,824,821,861,757,874,676,681,611,673,980,920,885,1084,823,667,1003,706,909,703,966,418,912,844,593,575,936,705,637,1037,801,881,629,842,1143,968,854,768,806,756,835,643,768,748,723,738,849,527,944,843,910,865,746,1009,831,1005,817,840,594,755,890,1026,843,915,1041,840,600,946,810,881,924,1004,765,934
"COG0074",34,104,22,97,90,34,17,19,32,23,25,50,19,52,34,36,98,12,51,72,41,24,70,61,15,38,44,53,9,39,33,30,11,42,229,63,56,40,34,4,40,26,15,31,9,21,31,350,35,156,58,60,31,79,73,18,26,47,19,85,51,14,53,48,45,29,51,125,7,32,10,144,26,165,20,95,69,34,13,34,22,17,68,66,80,55,68,33,26,13,172,21,24,25,55,19,15,48,41,39
"COG0075",82,30,88,171,204,247,135,198,100,88,142,119,162,219,189,82,126,332,71,135,172,122,116,98,156,253,115,106,114,131,163,62,150,130,78,141,107,100,80,60,117,239,91,95,79,127,29,59,198,116,119,142,45,159,255,117,194,86,126,78,59,293,141,136,130,152,115,184,102,159,132,65,111,80,209,160,123,161,188,281,212,69,97,199,171,177,230,78,155,123,161,276,266,96,163,138,113,114,154,103
"COG0076",127,19,87,146,191,65,158,103,27,87,123,15,45,53,140,150,179,4,98,133,89,77,176,149,43,144,65,134,57,86,125,58,119,81,156,195,147,15,85,11,60,121,62,124,39,49,40,263,56,90,150,182,14,173,240,49,131,51,120,157,66,9,116,109,144,105,75,213,90,150,154,102,171,212,124,175,92,140,157,43,171,22,112,125,206,185,174,56,58,57,11,70,179,66,101,8,131,121,122,114
"COG0077",196,269,183,150,176,200,147,195,217,270,170,216,207,190,207,193,205,201,182,106,213,190,112,162,212,128,179,169,126,182,224,149,224,152,172,147,191,200,125,171,160,193,172,168,145,194,204,149,162,222,171,175,235,177,173,196,137,205,206,208,227,209,149,170,179,219,210,109,205,141,168,222,167,141,116,175,211,161,186,212,177,178,177,194,111,177,152,190,214,196,283,148,134,177,131,206,204,231,172,177
"COG0078",271,390,289,190,272,272,255,285,343,401,266,237,322,284,246,229,265,211,340,237,329,225,156,213,298,236,293,302,228,278,291,290,306,246,262,202,294,309,193,189,274,261,246,260,184,254,345,502,246,265,331,187,299,303,248,365,323,232,334,284,391,249,324,272,225,331,307,177,288,260,286,294,288,335,230,223,272,305,249,248,291,270,311,273,178,207,263,326,334,239,317,255,236,286,220,377,293,333,276,279
"COG0079",578,583,559,399,564,304,518,565,549,653,449,471,456,355,524,423,421,347,408,405,466,477,433,439,464,458,427,460,406,546,528,342,379,477,389,474,389,449,332,251,442,809,523,567,561,583,399,216,474,372,450,422,430,379,400,401,490,323,417,505,358,319,524,405,432,566,401,416,494,463,459,344,403,317,547,420,408,424,615,423,402,382,392,452,594,352,476,443,493,506,505,365,610,425,440,547,545,429,466,410
"COG0080",132,115,174,82,99,131,123,114,150,105,122,152,148,142,101,108,86,223,180,121,148,137,105,96,168,155,163,144,145,129,131,146,131,116,119,100,113,145,158,155,143,136,169,124,182,154,123,86,160,166,121,105,172,132,95,144,99,123,142,132,150,140,133,112,106,111,138,77,147,94,124,143,116,97,111,122,131,99,132,159,125,165,161,143,92,103,115,188,128,163,149,132,103,157,112,140,98,144,131,108
"COG0081",164,222,243,148,130,266,171,148,222,142,190,194,213,133,155,149,145,277,256,147,203,240,179,188,219,188,207,221,180,214,186,194,153,170,138,167,179,199,268,183,194,183,217,179,229,224,211,93,201,148,145,137,219,155,170,243,181,221,188,157,215,254,195,165,159,171,181,147,187,176,183,269,191,187,187,179,121,203,184,196,168,301,248,170,137,197,216,210,218,233,176,189,170,245,180,227,165,222,227,237
"COG0082",224,252,191,135,177,205,170,257,248,278,196,197,204,230,225,208,193,186,165,170,255,197,143,173,186,174,227,211,203,220,255,205,231,148,179,190,274,206,142,158,217,162,209,204,180,181,218,92,170,175,64,68,78,67,73,64,62,58,70,75,93,53,64,75,68,77,78,69,76,48,69,87,71,55,59,69,70,56,60,67,61,86,54,65,48,65,71,61,65,61,92,69,61,60,62,60,88,77,63,73
"COG0083",33,187,36,43,20,32,15,37,54,65,19,51,63,45,32,33,42,14,145,7,53,32,8,8,29,29,62,46,11,44,57,100,31,41,74,13,46,126,24,6,41,20,22,24,31,13,44,71,28,94,16,4,17,18,2,55,9,10,21,15,40,9,20,11,5,12,20,3,20,7,12,85,14,26,11,7,4,9,8,10,6,7,19,11,3,4,13,12,8,11,61,5,6,14,14,14,11,21,13,9
"COG0084",290,331,248,308,344,191,296,277,286,264,315,290,251,233,280,313,344,180,377,348,311,250,415,226,207,313,270,280,242,308,243,306,333,273,290,316,295,257,312,207,237,290,268,298,295,223,176,276,288,267,328,335,208,271,254,304,249,225,274,301,267,167,276,280,262,265,296,287,297,253,242,305,269,356,270,284,290,265,313,290,251,284,313,393,311,285,314,287,255,251,295,228,304,383,235,291,291,297,330,273
"COG0085",288,305,315,198,235,368,263,226,328,298,313,331,272,334,300,246,302,314,250,278,338,346,251,280,280,295,375,279,372,255,310,324,295,269,246,242,316,267,314,366,273,308,291,286,304,303,282,173,366,400,775,659,1016,947,827,917,824,922,1054,937,1057,1000,812,756,832,898,844,659,746,913,895,951,952,670,963,713,784,952,815,1171,934,1063,784,780,618,800,979,1064,1031,1044,1039,938,837,1105,840,1106,779,897,881,960
"COG0086",836,884,815,512,696,1030,749,717,1076,790,787,1139,829,825,935,715,758,1174,700,551,1008,912,511,709,951,448,1130,820,1001,717,775,948,724,747,677,740,1081,866,1065,1286,836,666,950,707,924,683,709,485,957,944,660,672,1088,583,543,956,894,1038,751,865,1082,1057,871,755,732,954,926,744,791,837,911,893,778,726,1003,763,678,930,746,1086,896,1064,824,803,529,813,801,1046,712,987,542,954,720,964,820,888,818,969,708,1067
"COG0087",206,195,245,122,140,172,147,140,219,156,188,197,193,169,159,126,147,229,225,145,190,264,152,167,194,194,235,189,147,162,173,241,165,173,151,124,163,197,228,189,174,148,244,191,203,221,158,93,188,185,157,133,224,174,148,213,145,213,164,170,220,207,183,151,180,175,171,129,191,157,177,262,166,135,189,161,152,192,167,200,181,224,204,163,128,145,165,197,211,213,234,186,156,196,174,209,144,170,182,217
"COG0088",190,209,217,96,156,164,171,156,230,163,148,215,218,188,170,151,160,212,244,179,221,208,168,171,190,190,209,187,186,217,150,203,162,159,151,136,185,178,241,155,208,178,209,157,274,162,154,121,188,201,172,139,191,155,148,222,181,162,165,179,199,180,190,154,143,193,143,111,197,160,150,219,148,157,189,129,187,167,173,220,199,232,212,178,137,141,201,244,173,242,208,171,170,219,164,176,162,230,185,213
"COG0089",98,112,153,71,79,107,88,88,112,105,107,99,128,112,60,80,94,134,113,97,126,136,92,94,137,95,124,94,92,108,89,81,101,87,81,73,86,110,112,95,129,112,133,96,136,120,68,63,115,111,69,75,127,86,89,110,74,73,111,111,134,110,117,81,85,94,114,68,128,97,61,123,85,92,71,66,106,84,105,110,88,144,140,93,105,96,86,138,102,130,133,90,90,136,110,116,71,108,141,106
"COG0090",178,241,213,138,118,273,192,186,258,187,185,232,217,256,186,139,187,294,206,95,253,237,129,194,219,117,283,154,163,154,163,265,159,144,167,146,205,266,267,258,244,127,297,173,251,181,189,110,206,276,143,110,325,164,149,284,169,264,174,218,262,292,217,175,172,171,206,147,213,150,167,207,169,150,204,147,165,221,181,226,181,288,189,191,135,167,200,252,204,239,292,193,114,264,219,261,179,227,197,221
"COG0091",35,41,39,23,25,32,28,37,53,42,33,51,49,46,28,22,42,66,38,35,45,47,30,32,38,36,55,37,28,37,36,31,36,46,28,30,29,46,62,40,37,49,42,33,50,42,29,28,53,50,97,97,139,111,102,129,106,119,106,122,151,123,125,119,113,110,105,69,129,113,114,158,111,106,122,103,140,123,118,116,139,152,167,117,68,128,113,178,133,164,132,123,79,162,146,151,124,141,132,156
"COG0092",170,151,173,93,134,204,158,152,237,154,136,185,165,176,156,112,125,251,161,119,214,200,149,139,178,119,232,146,148,179,162,211,130,147,111,131,152,211,166,182,154,159,203,126,273,192,162,48,184,182,97,117,211,137,109,204,156,185,189,153,215,187,202,126,135,181,147,100,195,153,145,256,131,97,172,145,122,158,123,197,191,276,161,150,102,112,162,246,164,212,203,179,129,214,162,201,144,192,141,215
"COG0093",91,98,134,80,64,126,79,117,139,82,107,119,105,66,70,80,89,143,139,55,152,150,88,75,108,75,150,102,89,91,75,128,89,105,99,43,90,109,147,109,117,78,114,97,127,102,80,88,105,127,88,76,119,88,71,154,115,136,82,97,132,132,127,83,95,109,89,76,111,85,90,97,91,106,103,97,81,85,104,119,97,175,134,83,70,92,92,144,120,148,95,93,80,118,123,142,99,169,92,121
"COG0094",154,162,193,92,154,154,154,137,211,144,158,191,174,192,166,109,153,219,207,176,153,173,168,133,167,214,216,164,174,168,150,182,152,140,140,122,130,169,221,173,176,192,187,154,239,172,146,95,172,201,52,44,61,50,41,66,49,56,47,53,67,56,59,37,38,68,47,42,67,46,40,71,49,40,48,44,72,53,62,68,57,83,56,61,47,61,68,81,48,81,72,47,46,63,44,58,37,53,55,46
"COG0095",68,86,61,88,92,26,99,41,90,40,31,33,24,65,56,58,160,49,66,53,55,29,119,44,48,74,38,67,35,39,32,163,50,60,61,92,68,72,36,12,90,14,30,57,77,16,21,113,10,67,75,96,29,44,53,87,28,12,27,76,72,19,56,67,77,39,19,116,66,54,30,244,42,123,28,81,82,30,74,35,36,38,75,65,74,110,76,108,37,58,249,22,27,45,138,8,61,72,108,33
"COG0096",114,171,142,113,87,123,126,97,153,63,105,156,125,123,73,87,103,203,213,85,124,171,101,104,179,96,155,148,117,118,95,166,93,98,81,68,95,155,129,146,149,65,129,104,150,156,85,82,123,145,58,69,160,85,73,165,98,111,109,115,154,155,125,111,97,93,106,82,133,55,74,147,91,121,113,103,114,99,94,141,88,182,145,102,89,98,105,184,132,156,153,142,75,165,102,163,84,126,128,142
"COG0097",157,158,202,117,85,178,116,145,225,136,142,245,172,172,131,126,126,275,180,89,192,212,130,130,208,91,195,161,156,143,142,162,139,139,126,87,125,186,195,212,179,119,187,143,236,165,145,100,173,207,48,39,69,38,38,61,52,50,35,41,58,61,71,46,44,38,44,64,43,48,36,71,43,46,58,53,32,47,45,71,61,90,60,52,30,38,38,81,68,66,62,59,52,57,46,67,35,72,40,53
"COG0098",168,167,194,90,132,193,142,145,195,154,155,162,163,205,171,120,157,192,183,143,177,214,135,99,175,143,184,133,180,143,159,163,169,140,139,125,147,130,227,213,153,155,189,139,163,138,121,94,185,167,117,121,217,152,104,201,132,182,196,139,168,181,181,140,155,161,163,109,174,131,161,173,185,133,149,149,124,166,138,195,157,203,177,152,114,145,159,179,167,192,199,176,169,194,118,184,130,159,144,189
"COG0099",35,55,38,14,39,36,29,36,33,26,45,41,55,55,27,26,37,44,48,31,32,46,39,33,44,41,50,37,39,53,31,46,31,27,26,20,34,36,58,28,43,56,45,30,34,43,25,31,37,52,102,85,120,89,94,102,112,130,104,84,128,98,118,96,112,109,78,56,127,125,89,139,70,95,99,73,135,122,116,149,118,150,149,89,73,111,100,178,122,120,123,109,103,150,107,123,105,152,100,114
"COG0100",83,134,99,68,74,106,105,75,139,86,83,148,112,121,94,83,93,163,166,67,139,125,71,52,135,76,145,97,130,117,92,136,81,83,86,58,103,146,161,165,116,98,143,87,150,105,90,74,117,147,73,81,139,89,65,153,69,128,115,87,158,105,122,88,95,110,124,58,128,95,90,147,84,99,98,87,79,78,100,133,83,177,123,93,42,99,94,146,97,165,101,97,116,114,92,135,71,124,56,120
"COG0101",250,256,210,211,166,212,188,279,271,225,226,244,289,147,192,218,172,259,297,221,279,266,194,192,241,206,182,223,204,262,281,230,206,200,204,163,198,319,290,143,270,227,304,226,311,260,210,158,270,198,196,138,224,211,191,309,208,244,253,176,293,220,243,216,202,234,296,184,277,174,202,284,204,157,228,222,184,251,199,222,207,287,212,212,172,190,243,308,351,273,248,223,209,248,213,296,213,234,192,210
"COG0102",116,152,156,108,103,79,118,101,175,127,116,162,131,185,109,81,105,112,195,116,152,159,106,137,161,68,125,115,161,128,94,133,122,84,105,98,120,126,160,147,140,114,160,116,196,144,108,73,142,135,98,105,106,78,68,127,128,79,93,99,158,108,131,113,123,128,139,96,135,112,113,156,116,101,127,155,134,120,81,159,104,203,153,125,71,124,112,166,126,178,162,117,113,154,142,123,99,142,84,111
"COG0103",131,121,147,79,109,113,114,104,118,116,119,160,126,168,106,85,77,179,145,142,134,130,111,109,130,105,124,124,129,120,114,145,101,101,93,105,117,117,124,144,137,141,135,112,147,131,107,81,124,120,133,96,148,96,89,129,90,124,121,109,128,119,129,111,95,109,128,73,126,103,112,153,108,133,109,88,107,84,126,150,101,214,121,98,67,124,101,163,79,136,158,139,122,145,104,154,90,160,116,134
"COG0104",425,335,297,175,243,372,282,339,441,451,328,392,326,322,325,285,314,365,335,222,419,315,197,290,355,254,328,294,297,303,315,363,342,233,332,252,375,324,194,330,351,310,373,291,371,399,281,167,372,304,114,77,119,94,88,156,102,110,134,107,103,126,129,115,81,127,118,57,116,100,98,115,115,84,103,72,77,110,113,143,99,154,127,100,76,82,120,98,122,116,104,88,142,121,109,135,95,101,114,129
"COG0105",33,16,35,83,45,34,70,21,60,28,29,26,15,37,21,54,67,49,67,91,18,14,64,50,169,67,39,34,27,23,30,50,33,85,48,54,20,8,146,3,31,42,48,28,99,34,21,49,42,45,48,51,16,51,75,27,47,21,49,30,19,13,61,44,38,24,29,58,12,23,36,17,56,59,46,43,77,53,33,26,29,54,48,39,68,35,69,31,28,73,63,25,65,37,83,15,35,33,41,23
"COG0106",171,157,159,116,133,151,126,188,185,170,191,175,168,156,147,150,143,155,139,153,159,169,147,151,145,174,126,166,104,141,162,123,156,144,125,139,167,151,118,166,147,155,153,144,101,146,145,68,154,152,58,48,44,59,44,61,54,35,46,62,32,46,48,39,49,49,43,32,56,46,44,54,56,47,58,58,47,57,47,42,61,54,39,45,46,46,52,35,64,48,50,45,48,48,39,44,40,57,43,55
"COG0107",139,201,148,107,97,159,127,204,161,181,159,183,198,120,162,155,140,185,119,101,200,187,107,118,158,111,188,139,134,170,156,132,138,166,148,148,143,152,111,201,179,181,175,137,120,236,137,105,222,205,157,116,207,186,102,205,165,171,117,177,109,219,132,142,161,196,191,102,209,133,146,231,186,125,145,202,120,161,144,189,156,172,124,168,106,130,160,149,239,128,196,148,107,137,121,232,162,187,194,156
"COG0108",216,147,274,173,227,358,235,285,260,169,280,276,159,288,221,198,237,341,148,219,246,127,251,227,208,267,212,239,244,203,236,68,214,214,204,244,266,133,152,354,251,222,286,265,210,209,101,88,258,254,174,249,344,188,270,246,279,316,232,198,93,316,228,245,189,219,224,202,205,331,225,80,298,151,291,245,279,225,200,252,281,260,241,300,221,259,305,144,253,229,193,240,263,187,245,205,268,178,273,308
"COG0109",2,0,0,7,5,1,0,0,0,1,1,1,2,0,1,1,4,0,11,0,1,0,6,1,0,0,0,5,0,0,0,9,2,29,47,2,3,6,0,2,0,1,0,0,1,2,9,70,0,32,7,4,0,9,3,0,5,4,0,16,3,0,3,0,0,0,12,26,1,1,0,7,2,64,0,7,7,0,0,9,0,0,12,15,0,4,4,6,2,0,0,1,2,0,1,0,0,11,1,0
"COG0110",675,446,939,884,1113,452,810,874,533,595,789,499,675,745,614,878,708,844,730,1141,637,598,1135,977,651,1390,583,748,463,778,585,438,701,745,543,757,623,387,705,408,798,783,570,935,508,725,753,359,544,332,607,1029,246,834,1192,528,706,322,677,533,421,252,866,921,887,590,635,1168,836,835,670,576,687,549,813,882,834,676,930,497,786,498,746,946,1129,971,788,452,550,609,724,632,1016,576,622,425,671,461,986,638
"COG0111",292,862,407,434,401,229,432,468,566,412,345,398,378,385,401,353,547,215,316,282,526,364,357,386,420,369,448,454,324,406,342,304,468,382,386,359,535,467,339,214,442,340,323,311,317,355,412,623,435,432,426,320,399,369,326,485,525,341,370,419,554,314,552,413,424,419,415,370,430,405,406,636,381,495,427,436,561,377,363,380,461,378,459,473,339,368,389,524,476,376,1153,265,467,489,429,376,388,774,396,380
"COG0112",248,114,277,198,234,367,240,230,329,285,305,313,233,360,266,214,309,322,171,189,324,269,213,216,274,258,282,270,224,257,365,174,224,199,122,220,325,302,175,361,301,294,268,243,306,292,215,91,266,282,179,193,361,214,213,275,241,351,218,213,299,439,235,223,224,241,260,212,288,198,271,236,260,175,241,247,269,253,229,296,263,386,237,239,187,214,270,278,282,276,548,282,251,264,295,251,256,253,296,310
"COG0113",102,66,79,50,25,33,24,53,51,49,54,27,53,47,23,9,49,17,47,18,66,52,31,26,56,42,20,55,35,64,15,70,32,99,126,33,53,60,29,15,81,27,49,25,35,15,211,90,55,70,74,23,37,25,36,35,39,22,52,51,41,232,42,35,35,67,57,59,39,18,45,35,19,86,62,74,61,40,38,57,32,22,54,59,14,55,51,51,64,39,154,33,31,48,43,61,37,55,40,59
"COG0114",25,103,16,14,68,16,68,28,42,36,8,27,19,2,14,6,14,9,163,15,66,29,25,13,23,8,43,52,6,33,11,79,63,20,60,21,55,59,32,16,13,12,17,10,8,13,17,93,36,40,45,23,16,28,26,154,20,7,40,43,139,13,44,28,17,25,38,31,29,25,22,52,26,77,17,40,15,30,18,16,38,21,38,27,17,32,42,89,21,15,37,12,21,28,30,32,15,57,8,9
"COG0115",339,364,317,253,270,279,329,293,332,295,343,322,305,399,342,272,315,371,311,326,345,331,251,293,348,321,330,332,296,365,288,409,383,281,264,272,354,268,207,301,353,306,344,278,321,335,234,222,367,302,279,244,492,263,260,259,299,303,300,294,325,242,371,305,273,412,301,224,343,321,332,334,311,341,289,276,280,318,326,356,307,332,323,335,305,275,294,274,303,352,376,297,357,349,362,329,300,387,310,343
"COG0116",191,147,152,104,127,178,137,193,274,206,215,288,233,203,145,221,176,232,225,159,253,238,161,186,238,109,234,172,221,200,244,322,218,189,221,173,220,248,105,130,211,171,238,198,343,251,244,205,322,191,224,128,225,224,175,231,167,231,192,199,222,182,162,161,161,207,294,229,198,160,199,86,198,158,201,242,238,187,159,288,175,226,173,260,95,165,220,187,245,265,128,170,188,180,237,273,190,208,158,172
"COG0117",196,121,190,173,187,295,179,211,205,135,177,276,150,273,238,177,221,261,157,173,215,123,138,114,159,172,153,213,278,173,154,72,189,179,148,175,188,149,123,261,204,200,208,182,137,216,110,64,203,224,136,192,333,153,158,255,239,270,209,174,78,308,231,208,180,195,209,179,154,219,205,161,185,112,234,176,201,172,181,202,172,201,189,202,147,197,202,121,226,137,282,214,223,178,206,186,197,120,208,277
