"","NLM010","NOM025","NOM019","DLM018","NOM015","DLF006","NOM009","NOM001","NLM026","DLM027","NLM006","DLF001","DOM015","DOM018","DOM024","DLF010","DOF012","NLM028","DLM006","NOF012","DLF008","DLM021","NLM017","NLM008","NLM027","NOM007","DLM023","DOF006","DOF011","NOM010","DOM019","DOM005","NOF011","NLM001","DOM013","DOM016","NLM009","NLM029","DLM004","DOM021","DOM022","NLM031","NLF012","NLM032","DLM012","NOM020","DLM017","DOF009","DLM013","DLF004","DOM023","NOF014","DLM016","NOM005","DLF013","DLM010","NLF005","NOM002","DOM008","NLM004","DLM019","NOM028","DOM001","NLF015","NLM007","NLM021","DLF012","NLF008","NOM004","DOF003","NLF001","DLF014","NOM018","NOM029","DLF007","NOF005","DLM011","NOM012","NLF013","DOF014","NLF002","NLM024","NLF010","DLF009","DLM015","DLM002","DLM008","DLM001","NLM022","NOM027","DOF007","DOF004","NOM026","DOM026","NOF013","NOF010","NOM022","NOF007","DOM003","NOF009"
"COG0065",380,240,339,300,235,260,365,374,242,327,203,197,311,345,294,204,196,305,314,170,183,244,240,264,318,174,317,188,216,258,300,211,264,239,241,253,269,301,244,267,255,288,351,298,326,325,261,226,389,311,111,80,117,91,87,80,61,129,94,73,69,124,69,105,101,90,163,113,59,112,109,150,100,85,78,85,79,86,85,86,93,114,56,62,94,99,97,106,122,166,84,119,97,102,86,102,56,83,78,94
"COG0066",146,116,138,126,132,172,124,125,113,124,172,122,128,164,138,100,109,132,153,106,93,172,113,104,129,115,152,114,162,136,135,97,117,107,144,148,130,145,188,161,102,136,142,143,213,129,134,132,147,131,159,117,125,148,179,135,125,127,147,84,107,139,120,116,168,139,158,141,143,134,128,199,149,125,151,121,150,115,143,174,144,163,158,129,119,111,162,124,148,263,126,157,161,154,108,105,105,141,122,122
"COG0067",695,537,496,849,576,352,673,621,609,502,471,232,472,709,532,414,228,550,548,290,342,664,450,633,285,406,607,330,452,587,513,418,470,541,445,549,463,627,266,375,317,506,528,505,639,707,590,558,569,695,545,482,470,423,437,455,541,688,376,580,397,469,474,566,291,477,468,503,329,428,545,597,639,567,286,549,413,426,647,444,532,670,303,346,620,499,490,685,643,642,293,528,289,519,585,503,425,457,492,456
"COG0068",60,57,59,69,49,45,124,38,38,151,116,32,19,95,56,60,131,26,16,24,18,28,14,16,72,17,27,23,159,30,103,24,20,31,90,85,21,33,46,61,111,13,45,86,39,30,62,51,87,32,54,30,46,126,83,64,14,154,53,39,46,32,44,24,33,47,18,112,28,33,94,132,56,37,22,40,19,31,33,33,105,44,76,176,36,74,21,70,55,386,28,40,98,42,13,40,11,25,129,39
"COG0069",703,571,498,789,624,382,695,579,609,568,430,325,517,654,506,423,268,511,638,300,345,613,506,580,294,401,596,451,483,608,479,400,498,539,429,536,498,633,316,357,398,511,537,561,712,708,597,547,550,742,537,499,506,440,466,509,553,720,327,579,374,468,474,554,323,508,475,576,342,447,569,659,591,533,320,596,446,480,605,439,597,658,356,297,586,561,454,692,705,679,375,499,353,487,579,472,399,431,494,448
"COG0070",641,528,456,734,475,290,694,600,583,533,383,335,397,631,484,373,289,526,533,298,290,544,456,557,297,373,558,234,386,551,497,391,401,479,383,468,462,564,273,257,347,475,486,479,623,694,558,496,476,748,156,148,136,128,139,125,174,215,118,195,88,128,159,178,89,142,152,157,110,127,188,225,193,156,92,180,129,143,207,148,172,226,74,92,193,163,155,223,217,159,119,147,104,131,186,140,132,121,170,121
"COG0071",66,61,63,77,69,77,87,68,62,65,73,86,48,49,63,86,70,66,61,67,41,48,30,97,46,86,59,53,80,65,43,43,52,89,53,50,88,67,56,38,61,52,45,57,51,71,62,63,56,59,184,177,151,218,155,201,215,228,111,259,185,162,145,105,183,178,204,143,197,115,192,240,224,212,327,214,227,235,239,158,172,202,220,159,128,222,178,128,223,110,177,162,260,229,150,176,233,166,330,117
"COG0072",372,301,483,614,368,409,394,510,553,530,442,310,371,422,367,561,409,423,504,591,294,402,339,340,437,537,405,301,387,407,412,410,444,437,557,391,502,511,278,299,441,411,389,486,546,511,477,462,570,516,415,547,401,316,482,298,473,433,341,364,606,281,439,376,328,397,436,483,260,427,396,505,410,397,299,376,311,484,465,384,450,480,285,335,377,485,462,548,442,671,344,340,332,389,421,349,378,288,445,302
"COG0073",706,685,1006,1051,814,858,917,1010,1009,1011,898,576,701,748,645,1015,719,708,885,948,513,817,798,704,819,890,838,628,949,922,870,602,829,1001,932,794,955,953,490,557,887,790,834,891,695,868,917,815,975,856,894,943,831,568,833,627,916,885,630,708,1147,598,796,674,693,916,940,854,595,710,768,814,858,825,572,786,623,805,816,808,870,947,600,547,740,823,739,979,855,1051,546,662,695,783,706,766,802,692,881,573
"COG0074",29,83,37,39,27,59,14,20,45,18,77,79,17,24,16,29,43,28,19,39,102,42,58,20,38,9,30,80,40,15,26,138,47,17,31,62,13,20,64,40,56,19,13,10,175,41,18,38,36,25,9,4,2,85,19,9,1,8,27,3,21,21,17,23,9,16,10,29,26,17,10,26,12,20,27,12,16,5,8,14,21,12,14,47,21,18,9,19,17,55,35,14,10,12,21,9,5,11,48,10
"COG0075",86,139,159,119,118,150,132,323,92,124,133,175,165,146,216,62,75,160,140,74,153,208,95,119,60,69,102,240,212,128,221,167,134,262,108,229,319,80,207,273,146,210,148,155,61,70,94,139,131,238,417,142,199,79,125,150,112,191,209,151,55,122,128,131,131,173,29,119,169,149,134,45,185,194,125,92,154,171,59,127,161,277,268,76,188,130,103,131,129,148,171,155,187,111,98,219,94,209,104,228
"COG0076",117,150,110,34,169,149,9,14,74,42,96,180,143,115,122,40,99,123,41,101,117,145,153,40,51,34,99,219,62,127,169,243,177,43,64,141,11,61,168,187,105,96,162,46,105,63,116,107,129,90,79,70,146,161,117,99,54,55,202,9,55,148,129,214,119,140,59,198,193,139,125,18,59,126,179,146,156,52,58,100,110,76,126,229,156,47,98,142,100,6,200,148,58,102,141,132,57,109,106,203
"COG0077",194,166,238,232,160,161,200,219,174,237,198,105,209,234,188,222,161,210,213,118,131,227,139,193,169,132,230,153,176,163,180,134,178,211,171,172,175,209,111,133,126,191,191,200,245,221,192,164,240,168,156,182,152,198,206,163,174,201,182,197,235,165,204,212,204,195,191,176,111,151,189,234,192,213,114,153,177,179,197,211,193,216,164,167,209,149,184,220,209,265,130,173,166,207,187,175,144,155,208,144
"COG0078",290,299,332,325,272,326,360,210,265,368,270,154,337,344,263,346,358,289,257,218,180,273,242,242,304,178,347,246,276,222,322,160,277,249,262,277,195,279,229,245,184,285,275,301,346,239,268,321,374,260,241,236,312,272,349,259,207,362,279,265,433,359,314,228,346,304,346,290,202,245,282,366,290,235,158,303,258,308,304,274,311,297,226,370,259,254,289,292,277,336,179,251,288,276,231,261,211,255,326,219
"COG0079",563,441,460,521,411,434,635,322,465,366,394,573,447,578,687,475,391,502,412,340,358,537,442,576,339,590,598,378,362,443,414,384,414,401,400,446,380,537,412,565,454,542,473,460,348,333,402,515,425,397,337,485,492,352,370,500,555,495,503,345,344,467,464,335,457,399,393,388,510,418,451,537,463,456,406,455,520,440,614,549,487,311,469,335,499,414,510,358,403,482,317,581,478,437,482,544,448,722,359,514
"COG0080",134,117,146,153,122,153,147,166,166,134,143,121,117,107,121,186,164,117,157,195,81,96,112,179,150,171,117,94,159,119,105,75,112,132,156,126,242,130,160,109,131,127,128,149,169,121,130,156,125,102,144,168,123,126,129,128,156,146,97,155,147,123,137,77,125,104,113,112,136,115,138,121,157,147,139,126,132,155,160,137,158,129,163,105,124,146,116,91,114,143,80,126,158,126,109,98,131,139,174,108
"COG0081",208,168,252,237,188,219,224,247,210,230,148,135,172,168,184,257,244,198,201,280,156,142,188,215,173,210,151,173,159,196,160,144,189,202,239,206,274,209,146,160,178,158,186,195,231,206,259,210,209,193,232,208,195,145,216,163,190,215,122,174,206,161,188,158,175,181,200,145,183,160,195,206,198,185,166,198,173,254,180,213,215,258,205,186,162,223,207,152,188,207,148,175,184,190,142,181,158,181,181,180
"COG0082",79,74,79,68,73,66,70,52,63,65,54,36,92,63,52,56,50,70,75,54,43,52,46,68,69,75,80,66,69,64,70,62,54,79,69,67,66,68,52,53,69,78,66,55,81,66,64,85,90,51,199,187,195,170,227,154,175,214,179,211,241,188,201,167,253,214,215,200,182,180,178,254,175,177,171,203,182,180,197,192,194,213,158,168,216,221,221,269,211,264,160,224,206,203,180,189,177,165,181,171
"COG0083",41,73,64,44,32,52,56,29,63,130,62,18,30,46,27,47,142,54,22,38,37,28,9,16,136,26,86,12,49,26,21,22,20,28,38,32,19,33,11,15,28,28,56,68,211,44,35,39,71,15,18,43,22,67,32,36,23,39,28,32,109,38,45,25,67,33,40,51,16,17,31,172,28,18,10,38,28,34,30,57,37,16,21,90,14,53,40,39,45,175,15,52,46,16,37,36,9,16,97,12
"COG0084",82,64,98,81,59,82,87,65,93,92,90,106,98,99,107,106,90,81,102,116,76,90,58,75,119,98,82,82,93,96,85,67,86,83,100,109,72,112,106,96,80,116,80,112,107,83,86,99,90,58,215,272,270,315,327,288,252,266,333,231,259,318,277,254,270,277,187,330,280,266,323,323,292,406,410,257,286,234,307,315,286,173,336,387,276,221,273,260,283,297,324,266,291,285,332,230,227,282,269,362
"COG0085",865,914,952,985,996,739,1045,959,1166,875,748,604,834,798,825,1033,691,1041,964,1023,592,938,797,900,1026,854,835,904,1089,898,870,604,816,1118,1048,998,1013,949,747,853,904,709,917,808,921,892,929,795,909,932,913,959,854,709,880,878,1049,976,675,1102,1032,847,874,762,1035,1062,963,861,1008,731,930,751,1056,746,722,1009,846,907,1083,743,1001,1070,860,691,806,848,812,963,852,981,751,764,827,825,748,922,942,840,1044,873
"COG0086",839,616,1015,1032,826,723,913,1092,1128,1022,675,495,712,922,740,1036,716,763,1004,1081,510,933,752,681,978,943,815,562,791,828,897,697,791,1022,944,779,1176,930,580,751,817,779,921,782,867,1035,1051,877,975,916,288,314,305,247,327,242,318,228,245,378,389,208,274,244,251,335,274,284,183,286,224,301,322,233,139,213,226,327,329,248,225,326,177,225,281,280,253,369,280,144,247,290,232,186,244,310,273,225,353,226
"COG0087",164,164,194,200,172,194,212,216,245,243,135,148,147,172,185,212,210,144,174,246,140,139,149,193,214,212,170,147,168,203,162,122,147,189,188,199,251,232,169,154,186,155,195,207,250,210,199,165,191,187,174,210,139,139,203,149,216,196,131,200,222,156,162,116,177,193,156,146,144,176,189,223,177,162,146,224,173,216,224,161,186,203,195,143,154,158,219,164,161,233,99,158,210,197,125,158,142,173,203,136
"COG0088",155,168,225,242,174,226,218,194,213,227,199,129,176,173,196,248,254,164,226,204,118,176,174,152,219,249,149,152,175,171,193,122,150,216,202,187,224,215,163,179,197,197,153,230,204,187,187,165,195,141,169,198,178,159,199,166,210,167,173,183,229,179,210,144,195,160,140,165,163,155,177,218,160,186,155,168,178,181,217,186,186,174,170,155,190,162,180,148,164,206,131,160,174,176,124,167,185,210,211,155
"COG0089",93,87,133,119,104,134,97,96,120,117,121,94,95,85,106,142,146,108,115,121,63,67,79,143,93,149,96,72,102,117,76,68,78,109,109,95,133,115,89,97,110,83,88,102,128,90,109,110,112,85,100,126,78,80,97,102,140,101,61,119,122,88,108,61,112,108,80,91,95,85,105,95,103,113,103,121,118,133,132,103,119,106,103,87,69,124,115,80,108,135,85,74,139,80,71,67,122,92,102,92
"COG0090",197,135,250,244,189,179,262,315,302,287,141,114,153,188,159,285,218,164,238,258,129,151,204,186,242,259,186,131,251,190,192,124,160,263,221,194,289,292,110,111,232,178,188,223,278,250,227,226,232,232,225,260,202,158,227,165,263,225,125,233,278,142,196,180,187,179,197,182,144,179,167,223,192,170,128,221,149,260,231,144,198,245,106,172,136,221,219,230,185,298,112,169,214,176,169,179,187,141,288,139
"COG0091",115,110,149,159,120,161,138,138,143,142,153,72,117,108,124,170,126,110,185,184,89,97,88,143,120,162,110,83,127,99,126,62,95,124,135,113,196,137,102,101,145,108,106,153,145,125,140,133,124,116,117,173,93,117,156,97,177,152,76,134,154,101,128,73,118,118,132,95,117,105,135,140,136,112,116,127,129,140,127,133,145,124,140,119,105,163,131,91,86,153,72,110,167,137,112,113,102,115,161,101
"COG0092",169,113,209,216,128,145,210,206,243,210,167,91,127,155,137,240,156,180,214,167,111,172,142,176,211,270,172,103,166,151,152,116,132,193,202,197,220,187,109,125,163,152,144,163,256,184,220,196,188,188,165,204,149,109,165,136,235,169,110,176,220,105,178,91,176,184,152,141,126,118,132,168,199,138,133,147,132,182,201,169,159,203,112,102,136,175,183,180,157,181,90,151,203,151,107,139,136,157,194,150
"COG0093",99,68,126,122,95,142,137,125,143,149,95,67,91,96,92,138,152,88,126,166,73,74,94,104,141,152,68,82,69,119,115,81,80,131,132,85,130,131,47,88,85,102,95,128,122,118,120,129,139,88,103,148,82,91,133,103,131,118,61,111,133,82,106,72,63,89,95,76,86,103,84,112,107,88,97,98,91,100,146,91,84,130,75,100,101,121,125,86,109,88,63,82,117,115,50,93,70,82,110,81
"COG0094",145,139,176,214,144,156,168,163,198,204,183,123,117,146,179,208,227,167,261,206,107,153,139,162,149,210,147,128,190,151,140,129,156,207,168,147,197,183,180,127,171,146,115,175,212,159,202,181,151,158,158,192,174,136,172,164,224,168,143,169,186,141,165,131,170,135,175,130,179,116,149,165,199,156,195,186,170,192,183,168,213,155,190,139,164,175,174,112,127,185,115,112,200,168,114,155,199,179,190,134
"COG0095",78,44,65,85,44,84,9,17,44,88,93,87,60,33,66,100,68,26,51,33,94,61,50,16,132,78,36,58,60,36,36,106,79,37,44,86,51,43,60,35,107,44,30,18,235,16,42,70,72,26,25,28,42,60,65,49,58,39,104,16,74,87,58,102,16,34,22,150,71,65,103,85,14,70,105,36,26,43,15,41,101,26,71,98,73,88,86,71,29,222,104,46,64,19,69,29,24,13,77,56
"COG0096",99,98,142,155,93,157,155,157,136,129,96,76,109,104,96,180,175,104,156,135,109,92,86,142,143,147,77,56,145,114,95,76,93,126,150,94,184,133,87,57,96,111,113,121,159,98,131,100,137,128,168,146,93,93,157,120,157,136,78,123,132,92,135,64,96,102,85,81,101,93,107,158,110,123,117,114,84,150,147,135,122,140,83,119,78,151,106,106,135,147,69,96,134,109,89,102,111,69,180,71
"COG0097",150,134,178,178,130,172,181,204,206,199,138,105,125,126,157,223,175,139,190,194,96,108,116,183,187,205,122,97,163,124,138,146,136,208,151,121,309,197,90,131,151,150,109,162,223,179,170,155,186,172,195,179,149,111,172,137,202,151,87,227,205,147,160,124,129,140,178,128,112,143,112,125,176,168,118,128,122,220,178,130,161,196,94,146,125,189,179,142,142,198,129,107,179,105,122,150,152,128,214,96
"COG0098",151,165,176,187,155,195,184,166,179,195,119,94,162,188,178,192,193,160,137,208,104,156,106,137,179,163,169,127,212,154,163,122,146,189,186,158,198,160,119,144,138,148,117,182,149,196,211,148,160,188,192,192,124,132,173,138,192,141,106,179,190,108,139,151,193,139,114,124,145,124,152,177,165,164,154,161,166,162,182,140,188,185,159,130,118,156,171,137,160,171,104,148,174,154,126,159,157,154,212,119
"COG0099",82,79,124,108,102,160,119,82,138,114,102,67,103,72,134,188,169,79,121,181,54,80,99,109,136,135,80,93,127,114,100,61,126,152,138,85,111,106,87,115,101,103,95,143,155,105,134,120,148,107,35,40,44,28,33,41,46,39,36,32,36,29,38,39,37,34,27,34,40,34,38,60,34,29,35,32,42,50,33,46,33,28,51,33,31,41,56,42,27,40,31,38,52,41,32,37,50,41,45,33
"COG0100",98,84,131,121,77,125,110,129,137,127,74,51,102,110,93,150,158,113,124,158,64,86,81,97,145,171,106,61,107,92,76,62,108,135,126,96,189,131,68,80,90,78,95,108,118,131,128,104,128,98,104,156,92,81,129,72,152,91,78,137,146,73,94,65,133,96,97,75,77,81,75,118,125,105,70,96,128,131,126,133,95,124,61,105,72,85,137,101,115,120,50,75,136,94,71,105,116,111,134,97
"COG0101",227,218,250,345,196,204,314,242,254,310,196,158,220,269,218,308,306,287,246,298,195,193,186,282,248,267,242,185,157,231,188,177,197,199,242,218,218,276,178,189,181,273,226,259,320,190,236,250,222,186,236,257,207,210,218,213,279,343,158,193,272,196,197,152,241,243,211,175,215,222,188,282,245,222,201,230,206,226,240,259,271,184,204,199,211,280,273,202,289,269,175,259,337,216,223,244,210,241,201,197
"COG0102",44,25,43,59,40,63,34,38,41,49,29,21,38,39,34,49,58,31,41,56,32,30,47,46,44,61,42,22,54,30,44,29,30,53,43,35,41,52,45,32,31,54,36,46,60,34,40,43,47,34,109,152,113,81,149,88,165,124,101,144,170,113,96,88,110,106,82,109,87,116,115,163,131,123,119,121,110,137,139,152,127,65,81,119,110,138,134,142,128,161,104,131,165,91,82,93,163,108,144,79
"COG0103",107,91,135,110,104,134,106,110,125,129,112,79,108,110,119,162,143,126,127,133,75,113,99,123,127,146,98,109,159,97,106,65,104,142,148,117,173,147,122,126,112,115,90,153,147,127,135,133,161,151,125,144,102,104,110,88,146,120,96,148,138,129,112,110,135,92,103,94,104,104,111,134,107,108,113,120,98,156,130,138,104,132,138,116,94,113,128,118,104,164,98,110,156,108,82,111,162,135,139,113
"COG0104",400,266,383,438,323,268,378,373,350,448,249,229,333,369,351,317,304,317,321,184,166,326,252,420,360,374,445,224,318,289,291,218,288,377,385,249,386,401,208,340,299,349,279,348,375,327,350,322,348,300,410,347,271,315,375,269,415,366,279,302,334,303,281,273,402,374,274,268,208,256,301,352,347,272,175,333,327,344,370,293,362,341,275,286,262,315,354,333,415,323,241,279,283,271,283,335,316,314,324,263
"COG0105",45,49,32,38,46,37,19,12,30,27,74,70,48,23,29,17,59,28,34,143,48,27,52,25,44,101,33,89,51,30,31,65,35,32,50,75,48,42,70,58,86,22,34,26,15,30,25,67,33,32,42,19,32,53,30,77,68,23,55,9,12,68,45,34,39,42,14,62,64,43,35,24,46,32,88,54,52,139,54,22,52,42,68,68,26,27,20,36,38,71,79,41,53,47,44,41,42,27,33,43
"COG0106",198,142,166,151,180,128,168,158,156,130,144,142,157,159,157,139,124,164,183,148,114,155,170,135,133,111,183,112,157,186,170,100,134,139,113,131,168,161,143,151,98,197,138,156,177,153,176,140,164,101,168,141,144,133,164,160,144,167,160,171,118,155,149,136,120,149,160,141,151,153,162,175,153,127,135,178,135,146,179,154,182,137,174,101,162,148,169,162,173,154,109,155,159,182,136,149,138,149,134,161
"COG0107",157,157,209,191,171,116,229,214,162,169,138,107,134,197,163,146,118,154,132,119,82,158,120,229,143,127,184,98,124,184,174,97,145,179,152,153,184,141,117,118,146,211,164,217,229,180,154,146,173,128,177,166,161,141,175,138,146,218,107,172,115,149,145,119,103,143,133,128,89,151,180,210,221,169,118,202,105,158,178,181,160,159,101,119,132,169,208,176,204,196,95,146,127,188,192,169,159,153,206,102
"COG0108",221,233,251,284,280,246,203,299,256,257,268,182,192,214,202,148,108,236,251,143,212,238,219,224,61,212,155,227,297,258,249,229,226,223,200,285,320,259,209,252,249,285,200,161,72,271,304,242,130,256,438,139,268,169,219,203,212,258,243,244,119,183,260,279,237,245,111,246,288,248,289,142,265,281,262,279,285,213,243,242,216,320,297,170,208,204,168,279,253,207,231,229,198,188,197,241,225,226,252,233
"COG0109",5,13,0,0,1,15,1,1,1,0,6,0,1,0,1,9,6,0,0,0,6,1,0,4,7,0,2,5,1,0,0,22,0,6,0,7,0,0,3,4,0,0,1,3,11,6,0,0,4,1,1,0,3,40,0,32,1,1,7,0,1,13,7,0,1,1,8,3,6,0,0,0,0,15,3,1,7,0,0,0,0,3,0,41,0,1,0,0,15,0,5,5,22,0,2,0,3,0,29,2
"COG0110",682,827,560,522,720,1103,421,223,549,522,899,1092,734,513,855,476,676,654,530,744,1000,619,1009,705,417,534,600,1183,699,758,817,1301,954,553,652,754,881,627,1134,959,612,861,703,686,554,319,669,872,457,604,582,581,784,602,749,824,631,570,1198,381,463,628,751,789,734,654,779,702,1030,907,968,425,564,948,1150,709,666,678,564,683,999,401,1376,578,973,838,781,648,617,721,1144,746,623,827,934,756,422,776,357,868
"COG0111",306,356,452,586,376,459,380,263,446,507,523,288,435,439,373,511,368,372,315,327,414,402,374,355,296,320,436,286,412,317,403,358,374,342,474,367,237,329,304,442,423,456,426,346,674,347,400,562,823,290,431,352,469,382,444,405,363,434,371,282,566,406,479,368,371,414,430,508,258,427,393,902,366,442,343,440,384,382,334,444,449,243,322,505,352,440,440,496,482,1093,384,371,402,341,372,363,310,320,427,326
"COG0112",235,220,327,308,260,242,262,364,283,268,274,205,210,252,223,307,194,322,255,153,212,286,173,298,192,283,267,174,344,261,288,197,243,275,250,290,350,265,225,233,300,262,268,241,238,368,292,248,283,274,331,297,261,163,266,202,317,263,168,258,299,201,253,224,225,272,210,358,220,223,328,104,248,226,205,254,211,259,285,228,342,346,251,180,290,365,238,306,241,558,201,194,258,211,206,220,241,306,300,242
"COG0113",78,34,60,52,25,49,46,215,25,49,58,15,27,60,49,52,56,28,50,33,51,29,29,14,88,34,39,29,50,63,20,46,43,57,42,45,27,69,22,37,35,51,40,68,38,24,58,40,53,31,30,37,27,107,54,117,43,66,20,50,42,56,49,35,59,33,184,53,39,35,56,73,40,37,42,32,24,36,50,54,36,39,34,84,49,89,31,43,61,169,26,77,130,65,17,17,40,24,86,33
"COG0114",22,22,65,43,30,29,47,15,34,156,20,17,67,25,18,73,153,15,11,26,13,13,17,13,72,14,25,26,3,15,39,29,18,13,20,39,16,18,18,20,19,31,19,22,55,13,14,30,56,13,9,25,28,51,17,32,18,17,60,21,125,47,48,15,42,21,11,18,24,34,10,101,30,42,25,23,19,29,24,40,9,18,10,67,27,12,17,59,25,25,31,29,30,8,12,41,10,15,50,25
"COG0115",331,252,368,361,295,317,307,227,333,277,261,306,355,410,311,303,279,294,350,220,239,319,286,353,422,347,326,285,389,287,326,253,281,352,353,308,360,339,286,383,373,287,368,329,343,323,360,354,420,323,319,353,337,290,310,270,334,327,270,351,323,269,319,276,341,310,229,324,274,331,298,339,336,329,257,289,349,349,276,373,334,293,299,272,298,324,349,326,286,388,323,317,297,261,271,254,318,330,304,313
"COG0116",185,222,200,287,210,152,270,209,239,224,221,112,194,175,160,228,208,248,232,95,93,148,181,242,294,310,195,164,208,185,182,203,131,305,159,189,241,258,152,180,291,205,217,242,84,239,165,177,235,183,215,221,174,260,178,165,258,226,137,273,222,207,184,122,182,238,197,153,149,138,146,158,321,243,131,200,212,225,254,171,188,189,129,171,197,187,204,174,282,102,178,210,238,220,207,187,235,158,170,143
"COG0117",197,144,183,209,194,186,189,327,135,249,187,100,187,237,188,119,173,176,186,143,186,236,132,191,75,144,131,171,274,188,191,152,202,194,198,204,292,217,183,228,190,223,183,155,163,305,245,189,133,217,288,110,220,163,165,191,128,209,207,222,71,169,195,222,193,200,93,225,145,187,197,136,217,195,146,167,193,181,202,173,188,276,176,115,193,197,158,204,189,267,220,208,195,112,170,206,252,224,234,182
