"","NLM032","DOM003","NLM026","NLM006","DLM021","DLM002","DOM019","DOM005","NOM028","NLM017","NLM002","DLM009","NOM014","NLF013","DLM028","NLF008","DOM022","DLF003","NLM004","NOM027","NOF009","NOM004","DLF005","NOM019","NOM016","NLM023","NLM010","DOM008","NOF007","NLF012","NOF014","NLF010","DOF014","NLF002","DOM021","DLM016","DOM026","NOF013","NLM025","DLM018","DLM001","NOM010","NLM024","DOM013","DLF010","DLM003","NOM002","DOM024","NOF011","DOM018","NOM001","DLF007","DLM020","DOF007","DLM019","DOF009","DOF003","DOF012","NOM005","NOM007","NOM013","DOF011","NLM022","DLF009","DLM027","DLM011","NOM018","NOM025","DOM015","NLM029","NOF002","NOM020","DLF013","DLM010","DLM013","NLM028","NLM027","NOF005","DLM014","DLF006","NLF005","NOM017","NOM012","NOM022","DLF014","NLM021","DLM024","NLF007","DLF004","NOM029","DLF012","NLF001","NOF006","DOF008","DLM023","DLF008","DLM015","DLM006","DOM001","DOF006"
"COG0065",282,248,250,211,273,330,289,237,351,254,293,374,313,294,284,293,256,244,248,497,222,192,264,324,290,293,327,323,216,306,254,177,267,285,267,308,262,285,239,339,305,266,274,226,237,255,356,287,240,335,364,178,256,317,215,285,262,224,269,165,260,182,360,223,300,218,314,225,303,315,309,304,263,207,375,327,327,242,268,253,192,355,279,174,406,301,179,308,317,281,508,298,240,310,312,192,292,309,278,198
"COG0066",124,139,125,144,147,135,129,94,139,125,152,123,202,140,112,164,119,129,122,264,155,121,132,145,140,115,143,135,145,155,137,157,158,155,151,141,174,129,110,125,159,143,150,133,109,117,158,146,114,137,136,154,101,130,100,147,123,116,101,106,132,150,130,126,122,157,138,124,133,133,141,138,153,135,146,145,124,141,132,140,90,111,112,119,184,142,110,110,129,124,148,143,127,126,119,108,118,159,130,110
"COG0067",513,540,628,447,678,533,536,416,435,523,923,860,454,639,551,477,347,558,588,658,434,330,566,500,610,363,650,383,448,538,511,257,401,540,373,484,490,560,601,789,654,671,638,439,433,314,701,474,448,751,622,290,662,281,384,467,458,231,464,406,407,519,649,329,475,468,599,567,479,560,413,714,447,481,537,520,275,579,489,356,527,589,486,448,656,478,270,592,790,535,454,516,410,524,610,329,649,536,441,360
"COG0068",62,157,26,114,33,81,91,33,45,8,26,149,27,27,91,119,111,30,46,377,39,37,75,69,28,43,81,62,20,29,36,81,37,109,37,61,36,12,20,61,65,11,37,75,42,55,146,54,21,107,46,24,37,30,46,53,21,130,130,23,85,157,45,182,138,29,55,91,17,35,90,28,112,57,105,26,70,48,18,42,19,82,35,11,125,37,98,20,26,52,14,95,43,99,35,12,33,7,45,32
"COG0069",183,195,215,150,195,194,187,152,168,155,238,275,135,218,177,185,137,191,205,222,153,134,192,174,199,106,247,112,116,200,173,116,159,183,117,165,172,213,182,276,244,186,195,159,155,117,217,172,174,217,603,291,602,360,392,469,466,292,447,403,451,480,648,313,526,444,612,579,486,570,395,775,471,459,553,550,300,590,561,353,552,639,551,411,609,485,259,578,736,524,478,561,462,548,627,382,563,633,478,451
"COG0070",573,446,583,396,570,482,487,401,439,459,714,809,411,533,506,464,297,550,571,492,417,333,509,485,591,334,675,349,387,491,407,247,448,429,281,415,415,472,561,743,669,573,602,397,396,267,685,456,442,651,557,305,620,333,337,494,420,312,436,392,375,415,638,297,534,413,576,527,405,509,349,729,338,454,489,490,285,520,458,319,489,534,419,385,609,428,249,526,738,513,464,491,434,526,591,297,582,539,442,254
"COG0071",204,362,201,198,137,206,149,116,158,156,146,221,154,217,195,118,225,322,268,108,131,231,192,211,182,147,175,140,157,155,182,224,187,191,145,156,245,149,283,228,126,162,210,191,284,121,232,195,160,163,265,348,106,162,173,197,142,235,215,237,247,271,200,184,183,221,217,210,140,175,158,203,154,224,160,208,140,200,133,202,205,265,276,250,222,189,208,148,183,226,208,200,131,197,166,149,121,196,152,124
"COG0072",180,136,170,162,136,152,144,158,94,104,184,147,99,135,131,173,140,175,127,192,108,100,187,138,158,139,119,123,114,137,168,91,131,168,92,123,123,114,176,180,189,138,171,215,177,149,138,127,149,152,607,333,386,292,598,415,398,414,282,533,459,455,400,349,560,304,433,309,364,534,480,487,436,314,458,401,408,337,451,426,460,429,462,389,491,421,195,510,488,396,450,386,360,426,419,321,380,505,439,278
"COG0073",917,876,942,912,802,837,818,657,583,817,1171,965,614,851,819,866,888,954,782,1010,570,583,908,926,909,725,660,652,684,805,1013,622,781,870,563,828,841,663,1049,1055,1026,981,971,894,1000,653,903,729,732,780,1026,577,607,545,1116,828,732,736,572,922,882,926,909,562,987,651,812,671,672,1036,920,832,928,655,965,781,858,850,831,836,913,881,899,897,825,892,421,984,819,794,953,798,609,932,829,507,730,989,774,592
"COG0074",14,155,46,72,41,34,33,134,60,51,22,50,27,23,79,85,59,23,10,218,41,70,20,41,14,57,48,82,15,20,23,46,31,60,46,25,22,26,60,39,51,24,40,29,40,12,37,14,38,17,14,73,60,88,56,49,69,59,203,6,23,51,46,177,20,25,47,97,17,11,81,47,39,44,53,25,46,18,27,62,19,28,19,14,109,33,311,22,32,64,39,33,59,40,27,97,43,10,35,78
"COG0075",151,116,89,130,225,134,212,178,138,103,224,65,233,76,95,102,163,66,177,136,205,167,131,153,117,144,94,187,264,152,115,287,138,185,242,202,113,79,128,96,111,132,247,99,77,143,173,196,130,154,295,116,158,177,46,117,140,91,79,94,110,229,112,74,116,145,199,144,147,109,138,87,135,137,122,196,62,106,171,140,113,45,156,119,41,153,79,74,276,224,32,131,167,82,79,162,161,155,117,220
"COG0076",53,131,70,111,170,41,149,219,138,128,36,36,186,44,140,176,77,18,11,9,209,186,21,93,117,176,99,216,128,145,70,141,98,129,209,154,115,129,15,31,140,129,61,76,41,162,61,134,170,115,6,154,189,254,52,117,113,106,174,25,87,57,90,221,47,147,55,199,147,61,182,54,114,93,141,102,67,115,137,158,46,23,52,60,22,156,208,121,84,128,62,126,201,11,92,161,192,58,139,198
"COG0077",198,213,189,175,203,156,172,135,193,137,213,146,165,173,236,222,107,171,187,272,141,106,182,223,207,163,183,152,161,200,195,142,182,215,133,153,164,194,226,243,193,152,204,171,218,149,224,201,204,209,212,97,146,126,232,146,158,188,191,140,166,195,186,155,213,161,182,168,220,160,170,200,210,123,240,210,174,176,159,170,192,206,198,141,276,190,174,164,162,192,232,173,154,199,221,151,199,218,183,142
"COG0078",297,311,312,257,252,221,306,173,306,218,235,272,308,291,275,249,210,274,288,328,217,219,274,347,279,210,283,256,259,280,261,219,275,281,261,310,301,252,255,320,297,251,298,281,327,245,356,267,261,325,81,48,79,60,127,134,61,113,93,53,102,91,98,131,112,84,85,98,107,82,88,93,113,95,125,115,108,114,80,102,64,102,105,64,135,95,174,98,58,77,112,105,71,95,119,56,86,92,103,96
"COG0079",492,367,445,393,541,459,425,406,399,427,232,607,594,585,480,409,469,390,347,508,522,503,512,448,542,346,577,572,770,484,471,458,584,515,565,540,436,421,457,571,344,446,270,452,452,500,542,627,395,566,308,462,418,333,373,508,394,377,326,541,578,354,434,371,372,512,474,440,388,523,382,349,365,469,428,527,344,478,450,462,508,415,440,437,594,412,228,497,360,472,429,446,467,469,621,394,490,370,438,364
"COG0080",138,137,168,122,86,144,116,73,103,118,134,149,111,138,109,107,137,193,150,168,87,116,171,159,120,113,144,104,138,110,154,140,137,140,94,105,133,92,143,147,118,113,145,162,161,130,109,134,124,104,163,126,82,68,155,136,105,181,131,193,157,164,136,112,165,119,173,113,121,147,103,131,120,114,135,125,151,137,94,150,157,160,150,128,118,128,71,140,96,118,132,132,93,162,114,87,100,158,138,113
"COG0081",209,197,202,164,150,188,190,155,148,204,200,221,159,199,199,157,173,262,160,196,170,165,202,217,142,194,186,144,180,177,248,191,215,228,144,177,202,143,194,205,180,193,243,236,229,179,178,193,179,185,238,174,128,153,221,198,168,260,153,211,245,151,175,190,237,175,212,156,166,212,184,207,199,189,223,193,169,211,173,207,231,214,209,170,235,203,88,231,194,176,208,183,153,206,154,147,187,199,197,175
"COG0082",205,188,222,167,237,194,224,197,210,165,290,259,219,239,197,208,209,226,186,277,165,166,191,260,221,152,220,161,166,225,197,149,217,208,215,204,222,179,180,246,251,218,194,197,182,167,204,197,185,229,173,154,172,187,229,212,192,152,177,189,194,221,226,188,192,205,182,209,209,202,229,186,234,138,251,263,209,201,223,210,183,191,216,195,227,227,104,233,181,209,218,173,149,195,253,143,158,228,195,173
"COG0083",67,87,64,42,36,49,22,19,33,7,16,91,15,28,40,46,34,17,36,208,26,22,28,52,21,32,50,15,15,39,40,24,48,33,16,28,15,38,63,50,61,31,16,46,45,23,32,30,27,45,31,20,21,16,129,45,23,153,81,19,37,50,39,95,143,49,23,63,22,43,28,45,44,44,63,50,130,42,25,46,30,53,29,11,177,23,64,28,20,23,40,45,15,101,78,41,17,16,45,15
"COG0084",288,258,260,312,282,239,267,257,320,224,283,258,311,263,263,303,290,266,246,280,324,293,292,301,297,276,280,354,318,223,269,316,284,297,316,254,278,263,312,281,306,319,197,371,282,319,226,303,250,254,200,401,327,316,269,303,287,313,293,272,262,261,275,360,269,289,303,282,303,245,242,254,325,280,294,236,315,272,319,269,268,216,226,299,347,261,274,273,213,426,162,329,334,284,264,317,290,315,263,237
"COG0085",847,1038,1099,784,859,846,885,583,847,755,1026,758,712,1093,932,845,847,1103,1014,988,859,906,945,944,848,799,906,681,882,884,928,819,789,1035,901,799,819,735,1000,1018,942,892,1093,1075,1006,761,1014,842,881,886,925,757,689,742,1034,843,710,703,748,898,938,1083,895,625,917,876,1044,932,808,1008,713,911,905,829,950,969,1086,1008,985,660,1003,989,893,1014,785,1019,516,1086,957,757,956,952,696,819,879,661,778,976,832,812
"COG0086",792,957,1065,693,981,861,888,731,627,743,1230,909,657,959,856,762,795,1159,1160,520,719,533,959,1022,814,854,800,688,670,903,926,455,801,705,781,869,581,757,1069,1049,1134,832,1019,967,1068,779,713,700,789,951,1097,486,698,654,1106,896,781,709,711,971,810,845,952,655,954,705,1039,603,767,973,815,1078,972,834,1017,751,937,669,900,730,966,1096,970,897,878,925,469,1001,927,821,732,728,677,852,844,517,765,940,826,565
"COG0087",204,187,234,144,148,183,170,107,156,157,197,201,152,203,167,167,213,215,198,240,137,157,212,202,139,145,160,152,153,182,224,181,170,183,146,145,172,156,167,214,150,182,200,195,246,132,172,181,164,174,221,142,109,127,221,199,162,210,123,226,222,155,177,122,202,141,171,157,122,224,156,183,198,169,182,184,216,182,153,196,214,218,196,138,207,179,77,186,175,154,156,194,118,208,147,128,139,212,186,150
"COG0088",194,254,220,221,154,159,200,103,164,185,210,214,185,193,176,164,188,236,184,221,159,163,208,226,158,148,147,169,181,148,189,181,213,188,158,162,193,112,215,233,165,166,176,210,256,150,176,174,132,182,191,154,119,143,237,167,162,212,151,243,217,177,143,169,204,176,198,143,178,215,165,159,170,151,243,143,205,178,146,208,192,177,201,189,215,172,127,202,145,179,144,176,165,199,164,114,179,240,197,134
"COG0089",113,104,123,119,62,130,79,65,74,84,79,106,81,101,97,86,106,170,90,130,88,117,123,121,79,86,87,63,111,92,126,100,100,105,92,66,100,83,110,123,64,100,89,139,131,97,82,94,86,75,104,102,66,89,130,133,79,132,84,118,141,110,129,83,111,110,106,96,93,118,52,93,91,87,105,96,100,121,83,149,140,113,125,119,96,90,66,122,90,96,52,94,70,133,110,74,67,130,110,71
"COG0090",184,257,277,170,188,197,189,126,168,183,247,229,124,237,218,181,206,286,233,269,115,133,228,240,174,142,190,104,139,184,246,115,180,202,124,160,152,154,228,256,198,199,240,239,302,173,237,164,188,192,289,120,139,106,253,212,159,225,141,278,226,226,189,149,267,148,222,162,156,277,180,238,208,156,220,175,248,198,185,194,298,279,261,155,224,232,110,259,228,159,211,195,111,240,195,118,166,244,193,129
"COG0091",145,146,154,155,91,140,139,80,88,95,131,137,121,147,130,100,132,197,119,134,107,115,163,144,106,115,103,67,131,109,156,137,111,136,93,90,145,103,149,137,102,121,126,147,164,106,142,119,109,122,131,116,77,67,140,141,114,131,108,168,154,123,101,111,144,114,153,108,96,128,101,99,129,106,149,117,127,140,111,143,157,128,147,108,136,111,95,138,116,113,91,143,82,141,126,78,99,181,123,96
"COG0092",60,53,80,33,51,57,52,34,31,47,77,49,43,62,46,63,52,75,40,54,38,52,58,66,46,26,56,41,56,50,73,46,59,52,49,50,54,36,62,65,55,42,76,69,85,53,44,48,47,60,197,138,126,102,233,162,136,160,112,232,181,138,149,102,204,129,184,126,129,200,162,194,185,157,182,164,169,166,149,138,212,227,188,161,165,178,38,181,164,121,164,130,125,218,172,101,131,209,141,110
"COG0093",104,120,163,88,70,112,119,76,85,78,132,125,66,129,102,84,102,154,130,111,69,93,129,153,86,106,95,68,84,103,138,71,103,93,82,115,108,71,111,134,92,107,115,124,151,114,129,88,81,95,147,72,73,62,144,110,91,141,93,158,113,78,100,82,126,76,93,98,90,140,100,131,128,110,116,78,146,96,80,129,142,126,120,72,135,99,101,114,94,79,96,93,68,83,77,50,93,124,97,75
"COG0094",168,200,219,191,140,177,160,131,149,168,217,208,163,165,159,168,159,226,165,211,134,178,215,150,177,158,134,144,167,123,211,194,195,216,133,167,196,117,196,211,126,163,169,161,229,169,172,168,122,161,178,180,118,124,177,203,128,215,147,222,177,175,149,139,175,183,166,152,128,188,153,137,134,159,157,137,202,138,138,210,244,185,151,202,174,150,87,173,169,180,159,182,162,190,125,110,139,216,167,123
"COG0095",26,72,28,110,67,68,37,98,78,64,62,22,27,16,81,179,116,50,16,231,53,55,41,64,59,90,72,100,20,34,26,66,29,95,29,41,24,40,32,81,72,46,25,43,86,111,43,51,76,41,15,104,106,80,76,50,54,65,70,67,75,63,33,114,114,22,16,36,76,37,107,14,47,80,89,30,143,39,53,76,77,23,43,38,82,32,113,57,18,77,17,103,100,62,48,102,71,74,65,73
"COG0096",123,159,167,100,67,140,96,81,97,94,129,168,91,167,109,82,116,179,137,134,66,106,159,139,82,97,96,86,84,85,144,82,109,122,70,96,128,83,158,153,91,98,120,134,188,112,131,97,80,93,149,106,74,81,165,119,106,196,101,147,145,133,116,110,164,66,118,87,95,122,105,134,147,105,127,84,149,129,108,159,152,131,150,133,171,95,79,125,144,107,92,111,51,137,77,89,66,166,135,66
"COG0097",164,225,224,142,102,209,143,155,124,111,199,206,100,191,144,118,169,244,209,194,105,101,178,195,115,152,119,99,129,136,201,80,148,185,137,132,113,113,209,192,146,124,184,179,219,128,201,136,125,126,67,38,26,43,72,58,43,56,38,64,57,65,52,54,63,41,71,43,39,54,63,60,51,49,55,50,44,43,43,56,55,75,54,51,42,44,35,65,62,57,50,48,34,54,44,33,33,68,53,37
"COG0098",161,194,169,138,149,152,142,132,132,101,169,165,140,182,155,135,155,214,151,180,141,160,184,182,136,139,149,125,165,145,164,143,171,195,142,126,147,119,171,194,141,156,202,187,197,135,142,155,139,177,172,124,110,113,170,196,143,164,124,193,199,193,169,134,223,174,177,152,140,192,139,190,166,143,172,158,184,178,138,190,179,198,190,192,174,169,111,167,179,158,118,155,119,156,163,106,119,167,155,145
"COG0099",51,52,38,30,39,37,32,17,38,32,22,39,29,45,46,30,29,56,27,45,24,22,55,45,34,31,22,27,31,34,43,45,36,41,19,31,39,20,47,46,28,41,34,42,47,36,46,39,41,39,91,93,76,81,116,126,99,151,90,115,112,138,95,91,117,94,109,71,102,128,91,100,96,122,129,83,127,107,95,160,117,124,117,116,131,102,75,115,106,110,82,129,89,99,78,76,90,124,110,93
"COG0100",117,169,153,84,103,114,98,73,87,65,113,142,85,106,102,77,98,153,156,104,78,66,126,108,85,98,106,84,103,108,148,77,122,91,75,79,92,61,129,131,109,78,121,119,154,120,88,103,102,103,120,54,77,42,135,102,96,154,83,167,129,124,92,103,145,126,107,82,86,129,78,117,117,71,125,116,147,76,89,93,160,137,148,95,129,105,68,143,109,84,102,78,61,151,72,58,94,137,104,46
"COG0101",302,183,265,193,196,264,188,171,169,202,213,337,227,264,209,153,209,284,212,243,202,210,274,253,226,170,210,163,207,244,289,213,250,320,203,220,226,198,242,299,210,246,180,225,277,159,357,213,224,242,244,188,173,159,251,253,194,316,185,317,221,149,286,155,306,226,269,190,219,285,224,183,218,184,187,283,242,240,248,210,251,222,214,205,297,255,172,222,215,208,229,212,148,329,239,189,197,251,200,203
"COG0102",139,105,132,102,101,134,101,96,133,128,159,156,114,142,108,95,123,178,119,177,84,90,167,158,100,114,106,102,124,96,161,82,124,109,117,114,105,76,163,137,146,155,84,171,152,125,110,117,116,115,90,104,94,121,132,141,104,177,101,170,154,149,111,132,146,111,128,85,117,138,105,88,141,83,149,80,137,116,114,164,150,98,128,184,174,104,75,151,90,122,100,101,86,121,114,81,93,147,117,69
"COG0103",139,145,126,107,103,139,105,62,124,83,104,129,108,144,91,80,92,201,129,160,106,115,110,157,126,123,112,103,103,91,140,136,120,116,108,88,116,78,140,105,94,108,130,158,169,123,120,120,92,114,36,37,37,27,47,45,51,44,24,45,32,63,27,39,40,36,43,30,33,48,35,32,37,30,49,38,53,42,30,54,39,40,53,49,31,36,29,34,47,39,31,38,32,37,33,29,34,32,37,25
"COG0104",332,349,339,224,312,366,294,177,256,251,322,359,235,396,324,286,283,404,346,342,254,214,329,411,317,255,387,226,318,353,347,271,309,361,368,262,303,319,391,418,322,325,347,394,358,252,364,342,275,385,393,181,232,194,300,294,295,297,294,368,281,371,405,247,417,328,375,290,369,399,252,345,337,263,366,326,323,305,331,257,403,371,354,314,339,391,190,420,308,284,280,330,240,329,406,150,239,341,303,212
"COG0105",26,41,28,84,23,35,28,65,47,46,72,37,49,55,32,59,80,40,8,69,52,76,62,31,38,41,49,53,34,28,9,67,16,50,68,28,39,53,27,51,34,37,47,41,29,68,29,27,42,22,13,81,56,79,24,63,49,78,47,104,47,31,29,60,28,57,39,54,40,39,47,30,29,104,33,29,59,32,70,30,60,21,147,38,23,36,31,54,28,45,17,44,46,10,27,63,41,49,50,66
"COG0106",165,145,122,126,133,139,149,103,157,151,133,206,152,165,155,151,96,166,144,179,144,163,137,211,150,131,183,131,174,163,152,184,169,168,141,133,168,118,154,170,166,180,155,152,133,121,181,164,130,141,185,154,118,106,96,148,156,156,126,109,163,159,189,119,154,148,171,144,156,128,151,152,191,163,158,153,107,145,134,144,115,163,137,128,186,145,68,163,140,158,146,147,131,145,167,110,157,158,158,136
"COG0107",195,190,200,151,141,182,177,86,138,132,174,184,127,178,175,144,118,172,170,189,93,121,155,200,156,146,147,128,155,160,164,120,171,174,117,160,184,178,178,168,170,156,157,153,148,127,262,143,150,169,205,123,166,105,119,144,130,134,133,112,159,126,195,122,186,125,217,172,156,187,184,178,181,146,166,160,145,185,134,157,149,194,170,159,204,155,108,154,153,152,122,172,135,150,186,73,137,137,163,89
"COG0108",152,263,215,241,226,236,261,249,220,219,323,166,259,242,185,224,227,253,250,193,225,261,228,255,242,283,241,239,271,229,128,282,215,259,239,296,209,177,230,257,263,248,350,191,143,230,254,213,236,234,290,256,255,207,104,230,226,117,143,210,259,302,263,158,251,285,277,231,181,279,256,304,189,247,146,225,67,276,270,248,229,381,207,235,143,200,93,229,223,285,98,280,234,125,162,190,210,222,196,262
"COG0109",0,36,0,10,1,0,0,18,12,2,8,4,3,0,14,4,1,1,0,0,0,6,0,4,0,5,0,7,1,0,0,1,0,0,3,4,0,1,4,0,6,0,4,1,13,1,0,0,1,0,0,1,2,5,0,3,0,10,41,0,0,0,14,47,2,4,1,16,0,1,5,7,3,37,10,3,14,3,0,11,0,0,0,2,0,1,96,0,1,20,9,1,6,10,2,15,1,0,3,7
"COG0110",700,330,521,834,589,793,784,1302,611,1038,372,445,953,566,628,681,674,522,387,691,909,1034,606,554,723,985,664,1139,794,759,632,1360,767,970,971,780,902,895,494,586,648,818,444,615,462,819,530,918,912,540,234,1200,749,1149,415,839,917,713,537,472,961,711,571,561,487,667,559,856,744,563,841,338,788,770,485,654,434,695,968,1044,621,227,687,442,419,651,331,686,581,931,818,952,1013,408,573,934,971,534,718,1223
"COG0111",316,451,447,484,378,415,437,376,407,347,272,404,339,304,429,511,399,344,238,1091,330,287,452,486,383,344,257,361,316,411,317,369,445,435,499,506,296,382,423,615,488,321,247,462,525,398,435,382,423,430,278,315,358,387,543,544,401,341,401,369,460,387,402,533,487,406,436,369,443,421,419,342,428,399,749,364,342,375,375,510,350,400,406,353,871,385,549,392,271,482,401,415,351,443,444,390,324,314,448,304
"COG0112",230,289,275,268,286,315,264,223,189,224,298,175,248,284,235,376,281,339,257,512,239,198,369,352,215,214,236,213,335,257,292,260,247,375,219,243,196,194,379,323,278,300,379,258,273,252,305,243,236,220,117,61,75,63,82,97,79,56,47,112,103,116,90,50,95,76,83,69,79,96,87,119,79,68,96,121,72,86,98,79,94,99,95,80,56,67,28,104,87,73,69,100,67,92,86,67,86,95,93,60
"COG0113",59,83,27,59,24,78,18,57,65,23,27,126,39,49,52,42,55,22,52,148,31,35,66,63,17,46,77,27,21,47,38,26,59,34,36,29,55,9,29,44,43,68,34,45,48,28,68,37,30,73,193,39,40,11,44,26,28,51,124,40,73,53,60,98,49,29,56,37,28,68,65,28,55,113,61,30,84,36,30,58,50,40,34,39,80,38,106,67,23,56,154,31,24,60,37,59,48,47,44,22
"COG0114",18,47,42,24,5,16,22,37,49,13,17,27,63,30,48,13,19,18,24,26,24,20,21,70,11,33,19,61,8,11,37,6,42,10,15,26,9,7,31,36,42,9,16,20,73,60,29,16,14,18,18,21,23,35,136,33,28,148,72,10,19,0,31,85,126,23,22,24,63,14,29,7,13,32,61,9,94,24,11,50,18,18,27,11,94,20,107,23,14,29,15,9,34,41,32,16,21,7,43,25
"COG0115",336,319,342,262,376,347,341,252,250,321,411,315,362,267,297,319,364,317,377,398,337,263,273,326,280,295,330,296,303,343,370,274,375,283,411,348,247,252,336,337,311,322,290,348,313,325,314,291,308,365,233,263,280,290,305,363,313,326,276,344,309,428,321,284,285,330,367,263,380,320,274,322,338,266,402,266,422,327,316,359,344,492,314,325,355,298,239,291,311,320,239,319,279,272,309,259,261,341,334,273
"COG0116",225,157,255,241,150,182,202,203,184,201,266,213,144,299,211,151,261,224,290,105,147,161,242,222,193,171,186,127,153,220,199,115,153,196,180,168,208,222,275,260,217,175,170,166,197,151,235,181,166,193,194,129,175,171,250,185,169,209,276,286,163,240,272,161,199,181,278,196,191,248,238,252,179,178,240,265,295,183,247,155,256,228,224,219,140,213,201,265,180,256,222,140,147,247,187,107,181,209,185,175
"COG0117",142,220,137,199,229,185,174,191,177,116,228,130,249,174,149,206,183,202,231,295,186,143,176,223,170,186,178,172,168,186,144,179,162,207,210,204,118,159,241,223,190,191,291,179,120,180,186,168,201,229,307,142,170,197,61,205,178,181,169,148,193,276,210,108,246,214,217,178,173,174,179,296,179,217,137,184,67,148,212,187,153,369,179,230,131,184,43,168,208,226,101,202,167,152,128,158,182,180,208,137
