"","DLM013","DOM021","NOM010","NLF010","NOF006","NLF005","NLM010","DOM016","NLM022","DLM016","NOM017","DLF010","NLF009","NOF013","NOF007","NOF014","NLM023","DOM024","DLM024","NLM006","NOM027","DLM002","NLM028","DLF005","DLM005","DOM023","NLF012","DOF014","DOM008","NOM026","NLF008","NOM022","NOM018","NOF012","NOM009","NOM012","NLM016","DLM027","DLM006","NOM005","DLM015","NLM008","NOM002","NOF008","DLM004","NLM002","NOM019","DLM022","DOM019","DLM023","NLM001","DLF013","NOM020","DOF003","DLM017","NLM017","NOF009","DLF007","NLF013","DOM010","NOM025","DLM012","NOM013","NOM007","DOF009","NOM028","DOM022","NLF001","DLM008","DOM026","DOM015","NLM025","DLF014","NOF002","DOM001","DOM003","DLF006","DLM001","NLF007","DLM010","NLM026","NOM016","DOF008","DOM013","NOF005","DOF011","DLM021","DOF006","NLM029","DLM028","DLF004","DLM011","DLM018","NOF011","DLM003","DOF004","NLM004","DLF012","DLF009","DOM005"
"COG0065",369,254,249,156,233,193,380,259,318,307,357,204,255,287,227,249,304,295,186,217,463,286,325,273,202,316,305,265,334,272,305,197,287,220,426,262,268,330,295,287,261,264,344,235,236,311,286,218,272,321,244,287,307,294,310,246,228,183,280,273,244,332,266,186,294,362,230,268,289,250,324,238,473,326,269,242,258,354,330,227,216,283,285,243,253,220,276,159,314,327,316,251,316,244,257,291,233,487,201,238
"COG0066",165,139,153,168,114,94,161,160,125,151,98,130,142,102,128,119,103,142,108,150,262,124,134,131,160,151,130,168,138,148,132,113,159,99,118,114,142,101,142,139,139,112,141,130,169,155,123,105,139,149,129,125,132,124,142,127,154,154,138,111,105,211,128,101,128,148,113,136,157,173,134,112,215,113,122,132,138,147,124,129,111,146,127,119,142,176,128,133,127,117,130,158,128,108,114,178,99,138,148,75
"COG0067",485,343,581,265,457,490,750,514,649,431,550,433,457,574,418,504,335,493,301,474,583,550,515,579,445,570,534,426,382,320,478,466,596,265,698,467,740,521,576,429,626,640,725,409,258,845,477,359,489,577,590,478,726,451,548,460,449,294,626,472,539,697,419,394,486,467,330,541,506,496,471,553,663,402,443,504,319,686,540,533,608,613,526,436,569,452,623,330,568,527,770,419,828,458,337,514,585,477,330,368
"COG0068",105,46,18,84,32,23,65,85,49,67,86,47,24,23,31,38,54,58,92,115,374,78,34,56,79,50,38,34,67,119,123,14,62,28,102,44,4,143,15,124,35,9,121,25,42,25,59,110,100,42,35,100,36,35,86,13,47,23,30,40,55,31,89,17,42,46,110,74,22,26,20,17,114,65,51,156,56,72,24,58,33,28,87,80,57,131,27,24,19,83,21,28,49,23,53,44,33,10,171,37
"COG0069",527,374,559,350,442,500,686,565,683,480,603,418,444,546,414,529,347,515,298,443,668,571,505,580,437,586,514,434,369,351,578,426,615,259,699,515,797,535,613,435,633,601,766,404,319,768,556,382,553,614,518,499,730,444,645,524,426,315,670,470,563,605,435,397,498,485,365,567,509,541,454,568,658,415,485,512,333,667,570,471,593,651,527,488,605,465,629,429,590,562,770,429,747,474,330,524,603,450,289,384
"COG0070",497,278,535,220,462,496,610,484,629,435,513,373,436,488,394,468,341,424,224,431,491,486,482,539,388,519,512,396,362,300,502,362,565,243,706,438,800,537,570,422,588,591,663,385,259,755,465,331,441,587,522,418,705,399,531,439,421,270,588,430,499,641,356,392,515,394,318,483,469,435,403,568,604,380,409,518,328,633,523,484,589,586,526,352,544,383,623,294,543,517,712,424,778,438,315,461,571,482,314,376
"COG0071",178,124,163,202,139,198,172,172,192,152,218,299,209,133,165,192,152,184,201,195,113,223,186,251,225,182,154,184,148,249,134,241,219,190,256,239,329,185,216,229,134,333,203,159,152,142,212,151,154,157,225,129,187,149,180,136,134,325,212,123,244,144,231,238,176,166,172,189,220,228,140,282,247,146,154,296,200,126,176,208,158,161,183,192,234,255,121,153,213,192,192,229,246,144,115,169,251,176,138,117
"COG0072",169,92,141,99,127,143,147,133,136,118,137,185,114,119,95,160,134,132,66,133,221,175,131,168,132,146,133,149,107,109,139,117,161,209,136,172,164,180,149,99,136,94,137,166,89,217,166,177,139,136,480,450,477,409,474,344,322,320,482,464,326,527,434,534,442,287,429,389,435,342,355,533,474,527,445,447,426,575,464,314,542,424,434,581,356,397,417,268,548,464,452,298,565,453,410,368,355,403,327,370
"COG0073",1015,570,908,560,598,914,678,774,879,827,902,1000,735,648,673,992,746,693,486,853,1076,889,767,867,774,805,767,798,632,659,841,861,845,899,855,868,1097,1083,972,584,767,699,876,825,551,1215,964,955,835,767,984,881,864,736,1009,838,587,541,908,945,645,732,854,924,818,556,865,765,739,830,706,1089,830,899,847,888,878,1018,982,645,982,946,954,913,761,956,798,654,955,821,879,608,1027,810,698,752,735,947,573,649
"COG0074",49,34,22,38,59,11,44,56,46,15,27,25,33,39,22,23,56,8,289,85,193,33,23,12,50,26,5,27,97,40,91,11,27,26,12,21,6,22,5,229,34,16,21,39,55,20,35,99,26,32,27,44,47,54,28,60,47,86,16,19,92,173,26,9,41,66,51,38,13,25,14,49,95,93,43,132,62,59,12,50,40,15,45,24,34,46,31,75,10,72,25,43,37,50,19,41,11,39,173,108
"COG0075",112,259,133,274,165,125,86,252,119,190,39,73,110,99,240,118,174,193,72,111,143,133,168,139,113,385,156,142,194,197,99,129,189,80,128,140,70,123,143,76,179,138,164,100,179,226,171,86,212,86,274,127,80,149,107,95,223,112,63,220,156,63,86,83,114,132,149,149,101,116,149,121,36,171,125,110,124,127,82,129,85,105,87,122,100,231,199,227,107,105,270,147,127,145,142,151,145,27,83,185
"COG0076",119,193,128,165,207,48,115,163,68,167,20,56,142,129,109,80,193,123,233,131,8,55,130,24,97,82,142,109,206,70,194,71,66,101,12,74,17,48,52,170,183,53,55,119,157,21,91,91,154,80,51,111,55,127,110,140,183,162,48,144,160,87,86,31,98,162,86,143,103,98,147,11,18,170,145,111,159,120,114,66,68,126,19,66,110,62,163,235,62,162,79,145,25,141,147,143,9,52,237,223
"COG0077",246,135,179,164,146,181,200,169,223,156,220,179,154,212,163,169,166,175,173,182,278,183,175,193,168,179,179,191,170,160,190,145,187,121,208,204,181,218,223,184,196,222,191,146,100,186,245,175,167,236,218,191,202,174,189,151,171,104,186,161,171,237,142,134,167,204,129,206,209,164,215,235,250,150,183,229,180,218,178,133,177,191,176,171,155,174,204,153,195,237,148,165,233,193,159,184,185,201,163,127
"COG0078",350,280,229,215,213,237,269,287,298,296,268,328,261,233,279,243,203,269,472,280,371,259,278,254,301,220,307,311,270,277,262,181,281,213,397,281,236,379,246,262,232,241,348,309,265,261,340,305,317,400,265,321,260,274,300,227,231,156,295,231,291,318,289,203,296,328,192,279,301,305,308,248,381,211,296,313,324,314,253,227,274,297,298,258,304,258,253,241,253,262,216,263,342,288,261,247,282,330,353,144
"COG0079",430,614,469,486,428,522,579,461,437,543,445,428,559,409,775,489,312,652,240,386,476,476,496,476,425,378,483,591,583,447,410,403,485,381,594,427,233,363,385,344,433,581,538,402,383,275,480,292,406,630,400,385,319,436,432,469,552,431,653,530,421,362,600,579,518,419,460,401,531,440,436,469,542,411,472,380,433,364,505,496,469,535,432,423,465,391,555,384,517,491,367,554,496,396,541,590,346,387,390,403
"COG0080",118,115,110,141,88,156,103,137,128,106,146,172,125,100,150,160,126,118,85,133,163,133,168,151,135,172,106,134,90,156,93,138,134,191,156,171,133,138,170,120,98,145,123,150,114,127,152,175,123,110,148,118,126,104,156,127,97,117,135,96,115,140,175,164,155,113,111,134,133,131,114,170,156,115,148,169,148,100,134,124,174,98,142,142,124,183,84,78,143,127,132,115,155,123,125,111,155,142,110,94
"COG0081",238,150,181,176,139,220,188,176,164,165,228,219,172,138,164,187,206,176,109,138,208,236,188,198,243,224,186,197,137,217,147,147,229,276,207,198,184,273,194,154,164,224,203,206,155,186,207,233,161,158,201,190,185,182,243,204,173,188,191,201,156,257,230,257,240,166,171,203,192,182,178,217,229,189,199,173,214,182,206,190,221,153,188,238,241,157,162,166,227,166,201,182,227,173,166,145,178,196,180,163
"COG0082",231,181,186,159,163,212,250,209,206,173,213,168,201,203,163,200,177,191,88,181,243,195,239,192,201,184,219,207,183,191,211,181,212,152,202,181,135,193,259,179,201,197,204,238,173,291,261,188,228,262,200,241,207,219,219,146,171,159,209,215,178,271,182,184,202,193,207,208,191,189,221,183,220,251,216,193,211,253,240,150,218,215,216,183,192,223,192,195,224,233,170,198,243,190,166,220,182,184,191,156
"COG0083",73,21,21,23,10,27,44,24,47,17,48,48,21,28,18,35,28,30,77,39,196,40,52,37,75,25,59,58,19,62,44,7,27,35,37,25,3,127,24,76,13,12,33,35,5,18,54,32,14,92,30,47,51,34,32,7,15,9,17,31,61,208,42,29,59,30,30,36,35,15,37,50,158,23,52,89,45,56,26,40,70,30,135,44,24,58,30,13,21,31,19,42,51,22,20,39,34,34,91,14
"COG0084",307,277,291,326,331,243,267,318,298,238,196,286,271,320,321,268,300,310,300,326,285,227,245,311,288,228,241,315,349,298,356,257,293,291,291,215,223,275,308,293,291,271,268,282,314,280,295,319,277,259,251,320,251,247,252,265,346,440,281,258,274,349,285,302,234,325,227,314,302,287,274,326,315,268,306,284,313,294,249,265,234,270,264,359,259,277,258,266,257,302,223,309,284,266,325,270,268,213,373,263
"COG0085",975,908,884,946,663,1044,826,972,789,808,1035,973,807,736,862,962,718,811,499,857,929,830,958,905,821,952,904,735,673,800,898,998,1013,1040,1021,906,1124,915,939,734,771,901,1019,994,814,1058,1000,1123,875,831,1110,864,924,805,974,787,889,744,1121,934,874,972,978,944,835,802,891,918,770,780,808,947,777,769,853,1036,752,980,1061,846,1070,822,866,1089,996,1039,889,887,1041,932,899,852,956,837,775,766,1093,948,637,606
"COG0086",969,779,800,473,639,967,810,769,891,875,1118,1073,718,762,706,945,836,733,490,684,573,837,721,938,793,901,873,795,711,711,774,919,952,1057,879,959,1292,935,925,672,763,681,718,843,582,1247,1008,1041,903,763,1052,888,1078,783,1009,776,702,475,958,932,646,948,762,979,943,592,836,715,782,567,750,1139,850,749,811,993,714,1168,979,788,1102,770,844,973,708,830,965,593,924,839,934,674,1015,820,778,845,1150,718,673,681
"COG0087",222,126,194,205,126,213,177,173,163,135,245,223,169,138,152,203,152,154,80,127,239,188,177,209,192,172,184,160,137,219,144,151,171,221,207,179,155,196,171,145,133,199,196,177,169,215,210,221,193,154,190,207,198,170,194,155,139,144,191,193,179,263,221,193,182,142,193,186,229,188,153,169,235,150,194,189,217,155,216,153,232,131,192,215,198,166,145,164,211,195,185,149,230,140,125,136,188,167,148,124
"COG0088",227,176,177,188,162,230,182,214,156,144,240,238,156,131,197,236,173,143,112,204,207,198,156,211,231,186,144,208,151,199,162,237,208,201,187,195,168,214,196,152,165,142,189,213,156,192,224,188,196,171,223,183,178,156,198,170,170,185,200,172,158,222,217,247,162,169,200,160,175,200,159,177,197,148,174,186,227,152,211,168,217,148,193,204,185,211,145,161,235,199,166,171,225,149,202,178,184,155,148,111
"COG0089",111,109,102,109,84,160,92,97,104,71,117,136,83,87,94,116,95,106,67,108,117,125,100,116,121,106,80,93,78,132,96,119,101,131,113,130,106,128,117,96,88,148,86,93,124,62,154,133,85,100,122,109,86,94,98,94,66,100,129,76,96,133,142,129,128,73,111,106,83,91,103,114,96,62,117,91,139,71,139,79,115,76,98,110,99,113,72,86,120,116,96,120,134,77,94,75,108,67,87,74
"COG0090",215,123,188,118,121,250,186,179,200,146,291,252,164,149,133,251,154,181,100,155,296,239,159,223,202,217,199,147,118,204,189,156,195,238,238,229,250,298,265,147,155,192,211,198,111,239,243,253,182,180,257,216,224,189,234,179,139,116,248,192,166,245,208,238,209,127,238,185,226,142,144,263,225,160,161,267,199,216,250,142,275,177,273,245,192,229,176,130,258,196,211,149,269,177,177,161,244,213,175,156
"COG0091",123,100,116,133,78,174,116,108,120,117,150,182,115,86,138,166,111,119,76,150,149,139,101,142,147,130,100,131,70,152,93,111,131,199,152,135,131,151,172,92,103,166,145,149,103,145,118,149,124,107,139,126,118,102,141,111,90,92,157,95,112,155,135,166,142,98,117,131,123,138,102,154,141,96,115,147,151,82,130,96,153,89,131,151,129,124,103,82,139,113,129,110,139,98,98,106,129,108,102,74
"COG0092",198,108,164,130,121,226,161,164,152,168,214,208,117,129,167,202,103,146,35,151,215,190,139,206,168,143,155,187,113,187,124,146,201,181,231,178,209,233,190,94,134,208,156,157,132,238,219,189,172,180,199,160,182,109,193,141,136,130,190,150,110,235,162,266,184,114,168,145,167,138,141,191,166,147,132,169,145,156,192,127,225,138,218,188,153,171,166,103,213,152,182,140,205,149,153,151,163,135,97,102
"COG0093",122,88,122,82,89,131,109,64,102,109,133,157,83,68,101,135,93,103,76,91,104,125,80,127,119,117,117,101,74,144,78,75,109,152,112,114,118,122,116,91,84,106,100,94,78,148,115,154,114,72,135,113,127,90,154,81,81,89,133,98,77,109,135,136,112,92,103,87,112,102,71,109,113,93,115,126,124,87,110,123,134,100,107,130,119,46,78,59,140,123,115,98,119,88,98,98,112,110,102,65
"COG0094",143,128,154,192,123,210,144,178,150,165,185,193,156,111,158,190,177,161,91,175,205,171,156,204,186,136,131,192,153,207,144,167,173,191,167,168,167,193,251,129,148,166,152,168,183,184,185,186,181,121,198,176,138,122,165,163,128,173,199,160,156,222,197,226,166,120,157,180,160,163,127,227,148,157,142,188,198,135,210,149,219,159,169,203,150,167,151,132,188,161,141,170,187,157,142,143,160,170,125,113
"COG0095",77,13,33,78,98,57,67,77,22,39,19,97,69,55,19,23,64,76,115,102,229,100,29,35,59,36,35,46,82,73,153,42,14,35,13,38,4,72,56,53,76,19,39,60,49,61,49,110,38,38,38,53,18,58,32,56,68,101,17,28,42,280,62,91,57,92,102,95,65,31,64,34,84,85,59,64,75,67,58,46,28,52,75,45,42,60,60,59,31,76,20,20,96,79,83,44,14,25,95,115
"COG0096",133,57,109,86,72,139,118,95,124,103,152,182,111,76,81,148,99,94,59,95,142,160,88,162,147,148,105,110,79,157,84,125,118,135,144,146,146,177,150,111,91,153,114,122,74,115,133,161,113,70,132,115,126,110,116,82,74,106,136,95,93,156,161,166,131,80,132,113,162,116,93,161,135,116,142,134,143,102,148,97,165,93,147,161,127,135,75,63,161,101,128,75,132,95,116,100,111,83,140,76
"COG0097",177,127,125,81,105,185,133,137,118,135,209,214,144,125,132,218,145,130,112,142,201,194,142,185,168,190,124,140,90,183,123,160,173,206,190,216,225,209,208,142,124,151,139,153,94,195,187,209,154,116,193,158,162,127,181,147,94,131,184,139,117,228,176,206,171,138,143,135,162,109,124,233,145,165,161,204,185,132,210,140,200,114,172,150,115,196,106,97,193,140,172,133,182,152,125,144,204,140,171,148
"COG0098",156,155,142,161,113,202,174,173,176,139,213,174,129,128,147,188,128,169,91,125,199,170,153,199,168,176,165,156,112,208,149,175,185,222,173,148,194,226,154,154,128,141,180,183,132,198,187,172,151,175,186,165,172,138,188,93,144,120,199,152,148,171,180,165,166,128,161,155,185,114,146,181,186,164,142,204,177,161,162,136,179,133,149,179,157,221,155,126,175,147,181,178,170,142,127,151,151,121,121,147
"COG0099",132,106,123,120,88,119,94,102,91,138,116,172,105,88,161,120,107,134,90,115,128,112,97,139,130,106,100,135,87,126,84,116,106,173,124,117,102,116,106,90,78,89,141,119,98,71,116,139,110,79,138,101,101,102,96,90,92,109,131,98,98,142,149,117,92,102,75,121,140,119,90,130,120,95,99,162,156,104,127,112,129,127,134,125,119,130,84,67,103,90,109,119,108,110,105,87,93,79,86,62
"COG0100",58,28,35,23,24,45,31,31,36,24,52,43,39,35,24,45,29,42,25,23,33,40,28,37,39,49,22,23,27,51,33,44,40,49,46,47,64,48,28,29,18,29,35,41,31,31,33,44,38,28,133,118,114,83,119,59,73,71,114,101,86,155,106,149,119,74,71,91,143,97,75,135,122,90,114,162,114,115,163,76,141,97,152,113,91,121,94,57,137,87,108,113,125,104,111,95,146,108,128,62
"COG0101",237,230,221,219,168,275,224,240,293,214,203,313,204,230,217,277,192,224,161,185,233,264,278,260,210,245,209,227,162,347,141,204,274,316,299,243,154,321,228,193,181,261,344,252,206,205,225,263,192,259,191,221,233,226,206,164,198,193,311,247,224,283,214,298,241,220,217,197,249,214,258,233,307,214,196,179,204,205,241,201,247,225,302,255,226,157,206,188,333,215,226,230,310,244,200,266,217,206,165,187
"COG0102",136,131,117,83,72,152,111,111,128,113,95,172,111,82,104,180,112,128,79,111,156,136,76,149,147,101,117,123,94,138,107,153,125,157,118,178,134,128,147,87,114,154,111,146,115,130,150,126,118,136,45,48,43,43,38,39,34,33,41,22,32,42,45,71,50,39,30,38,32,37,34,73,48,40,36,50,52,48,48,24,57,36,43,45,46,57,36,28,48,37,39,25,53,39,42,38,38,35,42,36
"COG0103",143,98,88,124,109,149,123,126,105,96,127,164,115,76,139,117,115,117,73,106,138,124,128,118,133,129,107,136,102,146,81,141,115,125,130,145,156,97,109,112,97,126,93,128,117,102,148,135,107,90,140,102,121,112,128,93,120,85,135,97,112,155,145,160,136,122,116,113,143,122,95,161,144,101,116,139,129,95,116,91,114,83,111,144,106,163,106,104,128,95,131,111,120,93,87,121,122,143,107,77
"COG0104",334,383,292,258,240,415,425,283,375,271,391,358,306,323,309,354,272,342,172,224,320,338,384,330,325,403,299,313,245,323,265,301,363,194,408,366,334,418,339,318,274,431,317,284,230,343,424,270,323,445,379,313,341,274,361,265,264,186,375,299,277,395,307,368,312,292,248,348,329,288,311,402,350,243,286,309,293,340,414,251,308,275,353,381,310,306,324,231,385,306,320,324,411,300,300,275,327,255,272,189
"COG0105",43,48,24,66,39,66,46,78,31,36,22,21,33,46,32,13,42,26,45,85,64,28,27,77,50,47,33,33,50,54,67,28,34,123,17,155,7,32,47,46,31,29,25,41,78,71,37,53,43,20,41,35,34,50,25,39,61,51,42,46,61,16,39,84,60,50,85,44,10,61,47,20,19,31,62,38,40,29,49,95,42,30,10,43,45,43,26,80,44,47,39,44,52,32,73,27,6,18,63,68
"COG0106",171,144,181,178,127,133,172,161,169,148,176,154,154,159,160,151,143,159,82,132,166,133,144,132,128,142,172,159,144,147,143,129,158,109,207,150,142,141,141,122,137,133,171,121,136,132,162,96,129,195,148,141,161,146,159,166,149,153,162,131,140,203,179,116,139,142,122,146,188,145,170,163,184,144,143,132,136,140,158,144,115,151,139,133,161,152,144,118,168,156,131,157,169,144,96,182,145,149,111,85
"COG0107",58,45,56,37,43,62,43,48,57,41,66,50,58,57,53,62,38,40,27,56,65,53,46,59,48,57,60,66,60,39,31,48,74,32,85,63,57,59,44,46,54,75,80,49,25,51,69,47,59,56,178,164,182,133,188,146,107,107,191,172,175,220,158,136,128,128,115,169,260,199,144,184,222,194,140,197,128,167,178,135,181,166,147,123,183,118,145,102,174,193,164,108,179,136,125,119,167,135,113,97
"COG0108",148,258,278,266,221,230,206,287,198,275,350,148,267,188,239,152,257,216,95,287,204,218,221,212,253,381,211,239,267,216,230,244,278,182,184,181,361,254,227,148,214,226,267,258,230,294,263,131,242,157,233,178,302,236,311,239,219,237,233,282,232,60,243,197,262,181,246,296,193,202,168,277,152,268,253,257,249,265,231,211,218,239,134,188,289,289,232,247,294,193,253,277,300,231,211,272,291,103,165,261
"COG0109",2,4,0,1,5,1,1,2,11,3,0,14,1,2,0,0,1,0,89,6,0,1,0,1,6,0,3,0,4,21,4,0,1,0,2,0,1,2,0,43,2,5,0,0,1,3,3,11,0,3,7,1,4,0,0,4,1,2,0,0,13,8,0,1,2,7,1,0,0,0,0,1,0,3,1,38,13,1,0,31,0,0,10,1,0,0,0,3,0,22,0,9,0,0,0,6,0,7,55,9
"COG0110",440,954,826,1387,992,607,644,743,608,764,234,472,902,921,745,591,1008,881,372,823,694,802,642,651,742,562,746,773,1193,566,673,415,542,780,403,623,392,509,561,541,996,728,558,756,1160,328,611,512,860,614,541,753,338,800,618,1018,893,1187,637,803,816,558,894,494,899,638,651,1026,785,860,754,524,407,872,741,341,994,595,695,845,520,724,429,603,744,718,653,1202,596,600,611,696,515,857,832,730,358,774,577,1274
"COG0111",756,475,330,350,315,295,305,324,493,498,422,521,340,380,344,336,374,316,593,548,1124,419,401,501,480,442,402,436,389,409,521,316,443,334,385,386,203,502,318,393,344,346,431,444,291,297,479,408,479,452,379,444,358,417,425,367,319,322,338,438,321,628,411,317,559,366,410,440,427,308,463,376,861,390,446,446,493,503,396,422,468,422,469,491,399,392,364,316,401,425,300,397,588,407,450,414,271,439,495,344
"COG0112",272,237,292,273,196,272,241,286,280,242,359,302,254,218,332,311,216,239,94,297,555,316,305,323,258,341,250,230,187,242,320,220,292,175,248,261,308,285,238,138,280,280,266,247,198,336,319,307,264,255,258,252,389,240,311,231,224,180,274,238,198,247,314,282,275,187,283,325,248,208,253,382,116,240,251,258,224,281,308,221,281,221,250,289,239,312,255,195,311,214,261,224,325,240,228,236,253,219,146,224
"COG0113",63,32,54,28,19,56,78,40,65,29,38,45,22,9,22,33,52,55,97,66,184,84,27,51,51,35,44,58,16,145,51,34,46,31,59,39,9,50,50,100,50,18,74,25,27,28,53,74,21,52,50,61,29,30,59,28,44,47,43,50,35,39,91,43,34,62,62,29,35,62,30,21,75,54,54,82,57,52,55,93,31,27,71,37,35,52,15,27,67,46,25,24,48,29,25,86,37,160,89,57
"COG0114",56,24,8,3,24,14,27,36,23,28,16,82,14,8,9,21,16,11,110,21,24,14,14,24,39,15,17,44,59,29,14,12,42,21,32,20,19,121,14,68,24,16,19,32,32,21,77,62,43,45,16,19,11,38,9,13,28,32,25,10,21,67,21,12,48,36,13,17,23,12,51,29,125,31,46,44,52,50,24,27,53,20,56,31,19,3,15,23,9,50,14,26,47,26,70,31,28,13,93,21
"COG0115",377,376,318,298,275,347,258,299,313,337,515,306,295,275,276,323,308,314,240,271,360,362,270,277,339,351,347,350,269,298,320,315,374,223,367,342,324,284,324,280,294,370,325,358,317,470,359,240,315,353,359,309,323,286,346,257,323,280,284,263,276,305,336,312,373,268,343,299,347,260,390,334,390,295,323,320,328,325,345,271,343,262,280,331,289,393,375,291,309,312,327,349,346,288,366,320,385,219,290,243
"COG0116",234,167,194,107,122,268,204,208,257,150,227,199,178,247,166,204,155,197,223,215,112,193,233,248,168,207,185,142,130,215,160,212,322,105,259,221,147,231,238,248,167,242,227,187,169,263,218,163,218,181,251,175,238,168,191,194,137,123,295,166,214,105,181,332,173,203,241,159,198,206,233,239,144,202,193,176,151,204,258,165,237,189,250,165,222,242,144,193,239,191,159,176,241,151,127,183,292,196,165,187
