"","NOF014","DOF003","NOF012","NOM016","NOM007","NOM022","DLM008","DLM010","DLM023","DOF014","DLM019","NOM015","DLM005","NOM014","NLM025","DLF012","DLM013","DOM019","NLM006","NLF002","DOM022","DLM014","DOF008","DLM027","NOF002","NLM024","DOF007","NLM023","DLF013","DLM021","DOF006","NOM026","NLM021","DOM013","NLM004","NLF008","NLF007","DLM022","NOF008","NOF006","DLF006","NLF005","NLM010","NLM002","NLM009","DOM001","NLM028","NOF009","NLM026","DLM012","DLM011","NLF010","NLM008","DOM008","DOM026","DLF001","DLM028","NLM032","DLF009","DLF004","DOM018","DOM016","DOM003","NOF011","DLM017","DOM023","NOM017","NOM010","DLM009","DLM015","NOM028","NLM007","NLM016","DLM018","DLF008","NOM004","NOM009","DLF007","NOF013","DLF005","DOM010","NOM001","DLM001","NLM029","NOF007","NOM012","DOF009","DLF003","DLM002","NOF010","DLM006","NLF009","NLF013","NOM013","NOM019","NLM017","DOF004","NOM002","NOM025","NOM029"
"COG0065",246,304,184,257,180,180,263,226,293,249,204,262,170,334,236,533,374,275,236,328,238,290,294,300,319,286,297,295,283,292,203,254,271,219,256,307,276,196,257,239,237,229,346,269,342,282,311,237,254,330,259,166,267,322,257,196,256,295,208,338,365,288,242,248,292,307,356,244,354,283,350,312,247,311,191,191,369,182,280,266,284,405,342,339,183,256,268,270,321,322,328,242,269,224,342,252,329,347,224,306
"COG0066",120,100,100,135,119,120,155,142,133,171,123,142,153,171,98,122,143,133,150,168,126,146,138,107,107,154,125,112,170,146,113,149,153,123,96,145,120,122,147,101,140,102,152,153,118,120,141,133,110,219,149,144,126,134,165,106,125,129,137,138,142,138,134,129,129,137,98,161,139,114,158,158,148,125,90,136,134,162,108,124,139,136,134,142,143,136,158,143,127,129,156,134,136,120,152,108,176,129,113,121
"COG0067",508,472,258,619,404,405,518,531,579,451,374,561,453,474,533,469,504,532,478,526,380,512,535,523,418,658,303,361,448,616,348,323,471,432,568,462,546,360,426,465,326,555,701,932,430,474,545,487,630,663,477,283,597,390,487,240,518,560,321,767,713,536,568,421,605,538,545,616,841,680,494,311,730,817,300,345,699,252,542,551,467,586,674,557,420,491,489,549,517,463,623,474,660,388,511,518,481,741,545,519
"COG0068",43,42,31,33,19,20,24,78,30,38,43,54,79,22,25,11,100,100,120,98,119,22,87,160,75,52,25,35,105,25,32,108,54,66,31,96,12,97,29,39,58,16,54,23,13,69,18,32,28,39,23,82,12,61,40,36,97,79,185,26,108,79,135,19,65,46,81,23,119,39,46,41,6,47,19,27,99,26,19,51,28,55,70,22,30,41,48,25,69,39,10,16,20,87,64,13,42,164,68,54
"COG0069",537,455,265,585,382,408,517,502,619,443,352,576,428,497,560,471,503,524,429,575,416,515,553,549,407,660,382,372,485,653,470,326,486,466,596,579,610,383,434,465,371,542,673,741,486,478,495,460,595,585,413,347,587,368,500,331,538,549,301,793,670,527,509,499,619,526,627,587,864,605,491,351,745,781,358,340,634,318,558,594,493,588,712,579,449,477,534,609,575,489,591,470,594,434,505,457,557,731,568,547
"COG0070",457,417,251,573,395,382,498,468,614,371,337,540,399,419,520,474,498,487,436,464,305,500,501,516,346,705,355,330,414,584,273,334,433,372,530,499,558,332,391,432,294,477,621,781,462,423,494,471,563,630,446,293,557,362,418,317,507,540,263,760,659,470,469,444,567,483,530,553,832,591,393,260,797,793,299,303,675,304,513,509,450,564,630,547,370,447,472,541,461,449,580,427,562,363,455,469,482,645,513,523
"COG0071",183,107,171,159,252,251,178,200,155,184,183,176,222,156,279,205,158,124,171,179,180,112,193,213,170,200,190,152,151,138,125,268,173,210,262,121,186,160,162,134,215,226,162,131,210,153,180,124,165,129,225,228,302,128,226,200,169,193,173,154,145,161,321,185,151,178,267,184,219,142,163,180,369,248,119,226,229,344,169,238,114,249,137,206,167,249,178,290,232,171,179,204,237,269,219,157,178,216,210,214
"COG0072",540,382,673,446,522,371,427,315,369,405,605,370,403,276,536,389,489,412,414,454,433,443,471,530,470,508,296,397,419,400,284,357,429,592,364,508,474,538,477,358,403,506,370,563,516,457,412,320,524,523,304,282,322,329,367,319,420,503,337,498,395,400,439,438,464,431,446,454,418,348,285,321,505,519,279,297,411,326,364,581,474,538,581,554,292,477,414,553,435,386,513,376,455,459,468,339,361,476,342,400
"COG0073",976,787,838,912,982,878,783,649,824,740,1174,796,780,600,1017,946,1003,843,871,883,854,835,959,1007,896,974,559,715,854,809,639,696,865,926,760,874,942,976,896,583,789,894,685,1231,957,776,788,599,1002,741,644,618,692,698,791,625,867,867,548,842,748,825,871,795,962,825,900,913,952,753,575,647,1066,1106,503,632,834,541,705,894,938,1029,1024,1010,635,865,842,974,816,756,955,676,876,832,975,815,704,912,675,808
"COG0074",18,36,34,14,10,12,13,50,24,36,75,39,60,24,59,41,45,25,75,65,65,16,49,20,92,33,90,57,36,33,76,47,35,30,10,91,16,125,47,54,65,11,40,27,13,40,32,43,48,138,41,42,20,101,18,79,88,10,172,26,19,51,125,42,33,28,32,20,50,31,50,21,9,38,108,71,11,80,60,13,27,15,43,17,33,23,42,24,28,42,14,20,26,22,37,63,38,34,96,62
"COG0075",118,136,73,111,71,114,132,129,94,128,60,128,103,197,132,35,132,191,122,171,167,153,110,100,149,245,162,171,135,203,245,169,161,128,177,110,76,96,96,141,123,121,89,232,317,109,171,198,90,67,160,270,144,205,92,177,89,160,89,242,138,252,121,142,99,395,31,133,64,160,139,140,61,125,157,186,142,110,94,120,202,295,114,103,241,142,119,68,132,220,138,111,59,97,160,95,176,151,160,176
"COG0076",65,122,90,119,36,71,103,87,75,105,51,175,129,153,11,58,134,163,85,122,87,139,17,38,173,75,206,173,106,161,235,64,135,68,6,185,115,106,126,211,148,61,112,28,12,143,126,199,64,103,145,164,54,191,95,177,158,44,261,82,140,153,116,150,122,72,8,122,37,164,151,145,5,30,143,209,8,123,140,20,119,14,138,58,136,48,128,22,63,127,46,136,50,90,80,143,126,49,184,127
"COG0077",180,167,128,195,145,151,220,137,240,189,228,144,177,178,232,229,259,185,204,200,129,150,220,212,180,214,121,160,202,213,149,156,183,210,200,206,182,149,151,148,161,181,179,190,201,176,202,146,167,267,140,144,222,177,165,94,225,193,171,164,220,175,222,168,196,149,248,177,166,194,163,202,164,233,132,105,207,123,198,159,171,245,230,192,176,203,164,209,179,181,219,176,174,173,232,159,179,214,154,182
"COG0078",247,230,198,296,205,218,317,253,361,279,413,280,302,290,229,381,333,294,269,306,225,213,301,395,252,292,157,244,325,268,228,275,327,268,280,238,272,251,274,211,325,229,251,265,230,307,318,213,239,295,267,240,256,238,286,165,261,307,356,248,350,240,312,253,323,211,276,247,261,254,298,322,238,316,178,194,392,154,203,257,258,230,316,243,268,291,318,239,270,263,227,243,288,266,335,230,255,362,290,262
"COG0079",479,419,327,569,540,444,461,517,672,580,373,419,407,567,472,403,448,402,397,465,497,467,454,349,412,274,325,343,385,584,335,470,399,428,311,398,515,296,377,433,449,534,571,257,358,444,508,501,426,362,538,501,579,554,454,607,488,458,356,333,581,460,364,383,430,355,447,476,692,512,431,431,245,548,389,505,597,430,479,521,492,327,330,520,727,479,536,400,459,602,431,556,653,597,427,447,600,501,428,505
"COG0080",150,102,179,100,175,150,133,132,110,133,141,117,155,118,156,158,148,140,131,160,125,110,130,158,130,128,76,119,124,92,103,174,108,149,151,111,138,163,149,105,154,136,131,133,204,114,128,94,132,144,134,165,147,83,114,111,128,163,113,122,120,124,153,110,140,130,152,119,150,138,107,108,147,145,86,130,149,120,102,160,108,144,112,144,103,173,146,194,156,107,157,126,158,172,162,103,123,131,124,139
"COG0081",194,183,279,158,230,164,200,173,165,203,214,201,234,163,200,204,227,201,151,207,187,141,211,246,177,234,145,203,214,180,154,209,231,209,136,173,251,236,179,150,244,210,186,217,259,223,186,194,238,253,159,192,230,141,175,131,186,197,157,218,168,203,186,165,227,247,217,191,212,156,169,179,186,237,135,172,225,161,141,211,213,233,190,210,186,212,212,238,184,189,175,168,208,241,202,181,188,202,168,179
"COG0082",184,210,138,219,198,186,192,154,244,173,252,212,166,176,191,205,239,211,182,198,208,230,213,184,250,187,173,191,214,219,178,194,220,204,199,192,236,203,216,178,187,194,188,297,170,220,228,180,195,255,177,170,200,172,201,142,218,178,182,186,218,196,170,177,232,211,178,221,254,227,213,206,156,232,129,167,173,159,202,172,213,191,254,228,151,148,229,225,204,194,234,188,189,155,259,163,217,202,203,177
"COG0083",50,15,31,24,24,18,27,51,81,43,124,37,45,15,64,41,69,22,45,36,33,29,132,145,20,12,16,34,41,19,9,89,39,54,31,49,34,32,26,13,49,25,58,18,25,41,52,12,72,204,55,27,23,24,11,14,43,58,105,10,37,26,97,31,22,12,41,25,104,20,35,71,6,57,36,18,52,9,34,35,23,30,44,22,17,30,48,20,40,39,21,28,25,35,61,9,51,35,60,20
"COG0084",294,264,327,308,281,263,282,264,258,302,261,288,273,324,277,181,320,287,296,282,242,337,237,285,246,189,304,275,331,284,248,315,267,388,253,338,254,296,272,279,291,273,278,288,221,259,249,308,268,307,318,334,237,379,278,292,300,292,350,190,236,287,285,263,265,246,241,291,267,262,336,291,212,281,289,284,264,391,276,296,251,197,287,281,312,216,298,320,217,251,284,275,298,270,284,232,290,264,236,373
"COG0085",926,741,970,803,962,1020,761,834,843,781,1053,985,775,759,939,903,954,952,819,1007,847,923,877,925,769,1063,733,746,895,916,825,792,992,1079,1024,880,1048,1107,916,661,692,958,820,969,977,828,973,833,1130,1029,837,868,853,702,831,590,931,857,680,872,872,991,1071,918,977,979,1016,835,741,772,783,1009,1161,958,562,986,1032,705,718,928,914,941,951,937,874,916,799,1079,838,919,995,815,1086,973,1002,768,753,1139,927,796
"COG0086",901,786,1112,807,910,926,802,802,807,726,1059,797,857,653,1157,710,969,922,628,646,834,954,858,932,739,991,680,859,918,888,591,696,862,983,1068,780,920,1041,902,668,748,1001,815,1129,1173,867,770,694,1070,916,716,460,714,680,561,544,853,849,732,990,956,789,957,815,1026,938,1084,804,1105,760,665,720,1304,1020,476,552,894,505,716,909,1013,1067,1077,920,699,896,948,1130,819,824,931,702,1003,807,1061,709,793,718,604,801
"COG0087",234,157,226,134,205,148,220,178,170,152,237,155,234,164,207,141,211,184,135,188,189,156,209,232,163,208,135,153,189,137,159,199,177,212,186,152,182,242,182,124,205,214,158,178,222,166,199,132,251,267,149,193,201,134,193,124,182,217,144,161,165,211,175,154,199,190,208,177,229,144,154,149,155,218,123,181,218,139,123,218,183,238,164,202,172,214,177,221,184,169,178,176,214,230,183,153,155,187,162,155
"COG0088",195,170,226,173,259,224,194,165,144,204,197,189,190,202,207,141,231,161,198,182,191,140,217,212,164,188,139,139,201,166,121,231,184,193,168,152,191,224,195,183,207,234,161,187,248,169,161,151,195,211,186,183,163,139,186,106,170,190,163,164,164,195,245,149,188,194,194,160,197,150,161,180,163,221,112,163,205,181,124,212,171,176,161,209,195,186,185,235,203,163,242,174,180,177,215,164,179,204,173,148
"COG0089",142,78,127,88,144,95,89,85,101,102,110,103,155,69,118,53,90,90,117,129,90,96,111,117,60,88,96,93,101,58,81,146,92,119,107,70,117,130,103,71,110,139,98,76,132,108,113,81,116,130,94,98,139,68,82,94,92,109,88,78,70,91,115,82,108,88,113,104,114,72,71,98,105,128,73,89,92,96,80,132,74,102,62,124,98,132,117,148,100,83,101,101,127,155,122,82,78,83,72,99
"COG0090",226,172,258,173,243,171,225,158,191,154,257,192,207,144,256,206,223,194,158,209,205,207,240,281,162,261,107,166,186,163,140,193,202,255,214,185,249,246,177,109,209,266,177,287,287,174,183,144,303,275,134,113,184,130,156,139,199,222,128,203,193,180,256,170,221,237,288,187,228,161,153,191,231,245,136,141,239,128,135,261,209,261,178,298,112,258,211,291,217,173,268,169,232,201,262,177,164,210,165,173
"COG0091",153,100,192,102,147,113,135,119,132,113,155,107,149,103,128,116,148,133,173,155,141,101,149,149,83,94,80,100,134,95,92,156,125,141,106,78,142,149,120,88,147,163,107,130,183,118,124,96,152,149,107,144,175,64,135,60,131,154,124,104,103,118,131,101,132,137,159,108,119,94,93,122,124,161,88,117,141,107,85,187,124,131,93,154,120,177,124,178,148,111,181,107,136,127,135,110,108,156,108,114
"COG0092",208,124,165,141,248,145,164,140,148,169,226,141,170,148,178,168,173,182,168,171,174,138,214,228,119,190,108,123,190,157,99,209,165,202,173,115,182,207,174,122,180,230,175,224,225,138,184,145,218,266,39,55,76,39,54,30,48,71,35,52,73,48,73,52,54,52,57,44,73,38,36,55,67,78,45,37,71,47,35,69,61,80,55,56,56,64,55,97,70,50,82,41,64,52,65,52,42,57,40,50
"COG0093",129,91,156,86,149,76,138,110,85,86,142,93,138,66,119,102,144,88,97,93,101,97,134,134,77,131,81,92,136,65,60,130,75,114,114,64,139,136,115,85,133,132,82,142,127,107,92,66,147,85,74,69,96,92,96,77,109,100,107,97,113,89,125,94,129,110,127,103,124,78,92,71,113,120,67,94,116,81,67,148,103,144,102,143,93,133,110,151,122,75,122,75,134,111,143,79,95,137,87,92
"COG0094",207,114,189,159,243,154,184,157,134,186,186,162,192,160,199,159,153,151,186,209,159,141,188,215,166,168,101,153,184,125,116,208,142,180,154,133,202,194,170,133,198,223,135,210,209,154,154,158,174,213,186,172,186,148,166,136,174,179,134,131,159,183,194,151,164,152,177,154,196,124,146,197,196,198,89,172,157,178,128,202,158,159,145,191,180,178,157,211,190,141,206,151,221,178,171,161,137,197,153,198
"COG0095",34,54,39,74,87,39,68,66,35,35,71,42,75,27,40,19,82,40,99,92,111,63,60,80,98,28,88,90,54,52,49,67,38,56,18,158,63,103,69,99,85,56,75,62,43,55,34,58,38,241,22,76,14,100,26,86,57,23,127,21,37,76,61,85,32,30,36,31,11,69,93,17,20,93,106,59,13,87,51,42,35,20,63,49,26,45,45,37,98,30,60,60,14,48,64,49,36,45,28,76
"COG0096",152,97,107,104,192,122,126,105,79,99,165,76,153,81,170,91,142,104,99,142,110,87,151,161,108,120,82,96,126,68,71,126,109,156,137,97,157,154,138,71,165,162,95,134,179,146,100,77,125,135,80,98,150,77,108,70,79,126,125,117,115,116,151,82,122,121,153,115,176,79,93,103,124,148,85,101,161,112,77,143,82,149,97,110,66,158,149,195,148,105,160,79,149,134,132,103,109,132,81,107
"COG0097",186,131,196,110,216,158,165,125,142,144,201,105,172,118,203,151,180,145,133,178,156,123,186,225,164,182,126,157,161,125,100,194,134,155,216,126,183,194,150,113,155,205,121,174,297,178,128,86,221,234,135,84,186,98,125,109,157,181,165,177,109,139,210,163,196,184,263,119,205,104,115,146,214,191,109,115,200,131,130,197,155,223,164,206,143,213,185,228,178,154,235,136,166,166,185,129,131,166,110,170
"COG0098",177,120,199,127,171,173,191,146,161,145,191,145,166,153,211,120,176,157,149,166,141,148,148,197,128,178,118,152,171,170,137,191,174,215,143,130,188,192,175,120,193,177,153,196,193,141,150,137,179,181,161,157,146,124,132,105,155,175,120,155,163,160,202,140,184,168,208,172,144,126,124,176,233,195,103,155,180,134,123,175,156,175,136,178,156,164,180,198,164,139,139,154,189,185,170,96,137,140,147,179
"COG0099",145,91,175,102,116,122,128,110,88,136,121,95,124,97,152,92,137,106,126,114,93,94,102,106,81,100,83,127,87,95,79,156,116,138,103,87,108,135,116,83,161,123,98,74,132,115,83,85,109,122,112,129,90,90,86,74,89,121,91,94,98,109,120,117,105,87,139,111,147,93,91,101,104,100,75,94,120,95,89,136,89,95,97,110,120,116,105,145,109,105,115,99,140,130,120,84,82,92,80,87
"COG0100",150,81,171,94,144,133,145,78,85,140,146,102,112,73,134,99,132,90,71,93,101,83,132,143,91,99,67,86,117,105,61,130,95,106,133,86,120,171,109,98,112,174,98,87,166,101,115,71,162,156,122,64,95,56,94,46,108,106,89,103,102,92,137,79,125,119,141,97,130,80,69,115,144,145,70,66,145,76,89,138,71,131,97,139,104,144,112,166,114,91,120,86,88,104,135,66,91,88,71,97
"COG0101",274,230,292,200,290,176,262,200,226,240,259,178,205,220,218,208,227,198,188,312,229,245,315,323,224,195,170,180,205,202,191,339,240,228,212,151,273,249,226,149,207,334,243,179,243,236,286,186,247,289,193,205,266,145,241,162,186,254,169,205,243,262,203,204,205,232,219,209,377,194,178,260,126,328,196,223,300,190,187,251,208,224,187,274,239,234,213,299,289,176,240,209,280,238,236,180,222,326,212,197
"COG0102",156,110,158,88,197,160,133,78,115,111,134,105,166,119,165,87,151,108,122,116,133,114,108,142,100,78,104,123,147,91,84,157,109,174,120,104,143,151,139,78,162,164,118,141,116,105,90,86,142,158,110,81,158,108,106,65,111,125,114,92,130,113,138,110,95,120,92,135,167,93,90,90,137,134,89,97,92,107,83,132,116,103,143,136,128,174,139,157,138,96,144,118,137,157,161,109,122,148,82,117
"COG0103",138,107,103,105,155,147,129,93,85,109,127,109,140,117,174,112,137,87,118,114,140,107,132,117,90,130,116,101,126,120,99,160,116,172,133,91,118,143,130,113,124,140,101,100,175,107,118,90,130,153,103,125,136,102,100,92,97,128,107,138,110,134,130,103,122,136,139,97,133,105,127,128,155,117,78,120,106,115,80,122,102,123,104,128,132,160,127,188,110,109,114,99,141,143,139,108,116,114,106,92
"COG0104",344,277,171,262,336,340,335,268,463,295,337,326,312,246,408,293,341,348,239,388,291,351,349,419,246,317,207,254,319,344,247,325,421,365,300,292,447,264,273,252,248,404,405,326,374,299,328,269,351,402,355,259,434,245,304,221,334,331,247,287,372,271,305,259,352,455,376,331,361,260,260,375,356,470,185,227,404,207,313,331,321,437,316,397,313,354,338,437,350,322,317,283,356,288,422,287,267,359,311,297
"COG0105",21,43,168,35,82,35,15,72,18,22,16,42,44,40,22,13,27,31,94,37,92,54,5,30,31,38,92,46,40,32,59,47,37,39,5,57,50,36,34,39,35,67,44,53,42,33,33,55,24,21,62,68,32,44,39,66,30,22,65,38,19,70,32,36,25,46,12,30,39,30,39,45,4,47,51,76,25,56,51,61,39,19,27,49,41,163,56,38,41,50,41,44,48,46,31,40,32,28,44,42
"COG0106",148,143,121,164,120,123,193,148,173,178,92,136,153,148,172,157,175,143,136,212,127,169,139,143,144,138,116,131,189,125,140,144,156,147,161,135,167,103,137,169,144,132,188,153,149,174,154,126,141,184,149,172,146,149,163,159,156,156,110,144,142,164,146,152,163,159,160,189,212,156,160,122,151,163,98,155,175,145,136,133,153,172,168,174,178,169,143,145,130,172,152,152,171,177,176,178,168,165,143,156
"COG0107",207,129,108,185,146,135,220,135,164,185,128,164,128,130,176,136,146,176,138,152,130,113,145,191,169,155,120,138,153,171,102,126,143,162,152,129,166,127,129,121,130,134,167,158,176,145,151,91,155,237,115,106,221,103,222,130,165,205,114,166,207,160,184,150,179,177,202,156,181,136,124,112,193,176,99,105,203,113,163,148,162,213,182,183,152,145,131,153,209,175,146,157,183,173,172,146,140,267,153,161
"COG0108",128,249,142,287,223,230,211,206,168,220,113,251,244,242,269,97,171,298,249,258,242,257,122,243,228,360,219,304,167,238,257,184,241,203,256,239,256,120,279,218,271,225,227,300,341,239,207,261,201,68,281,263,224,244,203,216,161,149,161,268,219,326,266,235,316,380,373,248,175,213,194,233,352,292,194,283,198,238,206,208,321,293,277,268,217,198,234,288,241,263,212,284,235,252,279,218,261,262,218,277
"COG0109",0,1,0,1,0,1,0,12,1,0,1,1,7,0,0,2,1,0,1,0,0,0,0,0,1,3,4,2,0,0,1,6,0,0,0,1,0,4,0,4,4,2,0,0,0,1,1,1,0,3,7,0,1,6,0,1,20,1,46,0,0,5,30,0,0,3,0,1,2,0,3,2,2,0,10,8,0,2,0,0,1,0,4,0,1,0,1,1,0,1,0,1,0,0,1,2,6,1,11,16
"COG0110",203,284,232,218,193,188,264,270,185,258,146,210,258,315,147,271,146,278,281,340,219,335,143,183,291,133,358,380,240,189,457,193,218,204,101,236,249,195,259,309,328,226,220,102,285,218,221,303,170,223,616,1386,690,1187,849,1089,584,727,529,604,577,771,343,914,606,569,233,756,470,981,667,671,443,522,985,1079,392,1149,903,618,777,219,613,625,793,659,901,540,856,798,559,860,542,958,613,1053,783,589,850,886
"COG0111",370,400,307,411,340,300,447,413,453,504,592,409,420,350,403,437,744,439,495,412,408,398,433,486,402,260,355,385,462,392,324,413,413,486,286,473,398,392,435,365,476,332,313,296,235,432,372,321,410,640,379,347,420,373,328,311,381,364,510,259,414,353,438,408,386,408,425,341,418,360,368,345,179,553,354,283,395,344,368,474,418,259,516,362,323,377,541,359,424,402,354,330,324,449,495,376,376,444,359,470
"COG0112",301,234,149,264,301,222,264,204,265,236,293,234,247,278,365,226,282,259,251,313,280,287,253,271,226,350,207,227,231,284,153,226,276,274,259,344,312,314,251,216,228,278,239,330,328,253,281,254,306,225,71,89,98,79,78,88,77,73,57,101,82,94,93,74,105,105,120,113,64,85,60,68,92,114,69,77,71,68,56,112,77,150,94,89,112,90,83,111,125,75,80,64,110,117,112,76,57,97,82,71
"COG0113",39,34,32,28,34,41,41,81,47,55,46,24,41,38,31,176,69,35,62,31,52,21,66,53,60,27,28,57,67,30,26,144,33,50,53,60,59,57,41,28,51,47,71,28,22,48,28,43,34,36,31,48,24,28,60,18,53,72,80,33,56,49,76,31,57,30,54,52,133,53,72,53,11,38,48,28,37,45,23,49,58,207,52,63,24,34,35,25,70,24,62,31,55,66,70,25,79,75,29,44
"COG0114",29,34,25,18,12,13,26,36,39,40,135,36,49,34,26,22,46,42,16,8,25,18,56,156,35,25,30,29,8,10,16,39,25,22,20,22,23,58,29,20,50,15,22,11,9,50,12,34,48,51,15,2,1,18,7,9,18,11,25,3,7,11,23,4,3,0,5,2,13,3,15,14,3,15,7,4,8,16,2,1,9,3,12,5,4,8,9,7,6,13,6,4,10,6,29,4,8,10,7,15
"COG0115",335,290,202,290,354,321,354,278,333,330,331,320,352,365,329,226,371,294,261,285,346,348,259,251,283,267,272,275,335,345,276,310,291,379,375,315,328,233,357,274,339,361,300,414,373,306,268,306,317,348,369,309,345,306,271,293,313,292,336,349,391,313,331,265,365,350,522,315,302,268,277,334,308,371,258,236,340,280,267,295,249,238,308,312,266,327,341,351,358,299,345,269,256,342,348,279,325,327,285,343
"COG0116",202,168,100,223,291,246,194,169,179,153,224,177,142,167,287,201,226,228,251,200,255,235,289,218,221,173,165,137,183,145,171,217,201,180,266,174,257,194,220,149,186,246,209,255,236,184,245,118,238,92,185,114,264,123,205,92,206,244,147,180,173,187,153,144,164,221,229,195,212,158,205,201,157,264,92,166,267,136,218,244,198,190,199,257,161,215,170,263,207,185,230,180,258,180,253,180,205,217,225,248
