"","NLM029","NOM002","DLF005","NOM005","NLM025","DLM020","DOM021","NLM023","NOF002","NLM016","DOM018","NOF013","NOM014","NOF007","NLF008","DOM008","NLF007","DOM026","NOF009","NLM032","NLF002","DLM017","DOM010","NOF005","NOF014","DLM021","DLM013","NOM007","NOM017","NLM009","DLF007","DOM005","NOM009","NLM026","NOM004","DLM016","DOM016","DLM001","NLM001","DOM003","DLF009","DOF008","NLF013","NLF010","NLM002","DOM023","DLM012","DLM023","NOM028","DLM006","NOM016","DLM004","NLM010","DLM008","DOF006","NOM025","NOM027","DLM028","DOF014","NOF010","NLF009","NLM008","NLF012","DLF014","NLF015","NLM006","NOM001","NOM015","NOM013","DLF010","DOM022","DLM014","NOF012","DOM015","DLM009","NOM010","DOF012","NOF011","NOF006","DLM002","NLM031","DOF009","NLM021","NOM026","NOM018","DLF008","DLM003","DLM018","NLF001","DLF001","DLM010","DOF007","NLM024","DLF004","NOM020","NOM012","DLF006","DLM024","NOM008","DLM005"
"COG0065",331,364,251,263,276,264,277,280,322,266,351,278,346,182,317,324,266,256,242,295,289,286,300,276,258,292,367,178,367,294,184,210,384,241,170,307,279,334,241,228,211,306,280,161,304,312,322,258,335,317,239,222,352,292,198,242,475,250,267,322,294,269,315,438,308,218,368,280,295,217,225,275,157,355,335,260,190,261,229,276,277,263,277,309,289,176,266,282,283,186,228,261,266,318,275,279,270,147,271,203
"COG0066",142,141,151,142,128,133,138,123,103,166,140,96,177,125,112,153,134,163,126,132,165,122,129,155,130,123,139,116,102,116,160,92,125,115,158,159,132,151,113,119,131,126,136,174,159,139,197,144,171,184,130,183,141,148,115,108,296,131,168,136,131,117,122,203,124,152,123,133,122,107,119,120,105,114,157,151,97,126,94,113,131,135,148,145,142,121,124,117,131,104,144,127,139,146,132,116,141,119,125,135
"COG0067",608,689,600,475,614,639,376,333,373,779,728,550,473,420,490,365,622,493,478,556,517,590,505,545,513,715,522,397,571,448,267,367,670,587,325,458,526,689,575,505,345,556,635,305,928,511,645,610,450,587,597,238,691,512,346,516,613,558,441,483,478,577,524,650,557,453,587,550,403,352,338,479,255,476,872,587,269,443,453,541,483,498,484,364,631,317,332,781,562,255,471,333,672,833,705,455,346,332,515,403
"COG0068",29,136,58,117,22,34,48,51,74,2,116,18,23,41,136,59,27,36,43,81,114,83,38,47,39,34,87,26,80,11,27,37,104,36,38,51,94,61,39,146,183,95,28,82,18,56,49,21,36,6,25,31,48,23,30,51,381,78,33,43,20,19,45,158,25,113,52,50,79,45,116,28,29,21,129,20,119,16,30,63,12,46,39,97,55,14,57,48,101,32,56,32,52,28,27,29,50,84,18,102
"COG0069",571,763,573,421,587,640,337,339,474,821,689,581,450,419,527,391,600,512,425,532,561,641,501,602,484,645,547,406,598,486,280,392,715,587,314,429,502,641,554,530,298,533,643,311,759,540,621,639,468,594,633,286,715,504,448,566,709,544,460,513,465,598,524,572,583,460,615,579,419,448,388,536,279,476,880,587,282,534,489,570,554,506,488,313,615,364,352,798,584,317,506,360,680,778,738,498,308,302,480,408
"COG0070",581,624,520,415,589,615,310,380,338,762,641,511,419,376,494,356,529,430,404,552,518,549,428,544,459,573,449,378,550,411,294,379,684,565,321,422,433,694,541,485,318,496,594,241,781,520,663,606,441,555,524,266,625,405,283,506,467,546,435,456,417,580,511,654,512,366,561,588,356,371,331,445,239,408,820,544,298,448,476,496,481,463,448,317,546,309,289,779,458,303,456,357,649,723,670,455,312,226,412,380
"COG0071",208,198,224,211,292,95,142,162,154,359,154,165,184,158,140,128,170,223,138,184,171,167,104,221,164,144,158,226,247,205,365,139,231,207,205,126,130,131,253,319,155,195,217,245,140,156,138,141,176,213,149,176,167,196,172,222,108,198,197,192,198,287,147,215,91,207,248,162,275,294,185,116,174,161,237,156,221,153,138,220,153,186,192,275,184,128,120,275,172,228,184,155,218,167,216,241,216,201,155,208
"COG0072",543,453,541,332,489,367,292,402,501,493,401,402,288,303,407,325,486,371,262,487,458,476,483,379,534,418,530,516,444,504,286,381,410,554,285,398,390,553,489,476,340,454,433,263,599,394,492,401,324,498,486,232,405,444,341,318,698,421,411,379,393,332,381,464,364,416,568,365,474,551,442,448,646,374,459,429,424,444,369,465,434,388,441,342,427,278,407,542,366,302,289,315,532,455,495,477,406,182,312,394
"COG0073",1037,940,941,566,1031,614,574,720,878,1078,744,677,617,658,858,634,975,809,559,858,848,895,867,796,968,774,987,982,915,921,543,648,870,993,592,843,807,962,988,914,532,978,879,566,1249,913,774,841,598,976,901,518,665,766,633,692,1028,831,743,776,732,685,786,810,687,919,1006,773,866,1005,909,795,885,650,939,958,703,817,623,895,784,788,894,692,935,555,692,1034,746,578,622,577,991,884,856,868,830,427,754,829
"COG0074",2,15,5,68,17,24,13,21,18,4,7,14,5,7,32,29,6,6,19,3,17,11,10,12,9,10,10,2,9,1,26,25,4,30,22,8,24,26,7,55,62,16,9,13,4,7,50,4,21,4,21,61,41,14,82,84,205,84,29,30,23,19,10,93,60,85,16,26,19,24,70,19,36,23,45,28,56,37,65,49,11,44,27,45,42,93,12,37,42,75,36,65,33,31,57,20,70,322,31,50
"COG0075",118,184,122,87,121,162,253,174,152,80,130,96,222,241,108,184,78,115,182,157,175,104,185,97,109,190,123,82,26,335,124,195,124,94,164,212,260,94,277,121,94,87,64,227,221,391,64,110,132,137,113,170,77,103,208,144,137,82,115,206,90,118,145,40,125,122,315,134,110,76,164,158,75,157,58,134,92,114,124,136,221,132,145,168,197,171,151,115,124,166,157,177,259,233,75,133,130,78,147,103
"COG0076",66,48,15,151,13,197,196,156,161,8,137,143,197,117,165,160,104,100,207,43,108,105,117,114,82,145,120,35,14,8,166,226,15,58,194,153,176,147,43,116,245,20,61,122,21,86,82,78,139,60,119,160,111,93,228,161,13,150,89,142,129,45,149,35,230,89,13,153,95,38,91,156,112,134,41,124,97,160,190,60,88,107,139,76,68,119,152,31,132,172,108,209,63,82,58,43,146,235,158,103
"COG0077",180,214,186,162,232,154,124,174,182,160,255,194,178,180,205,173,186,164,151,205,206,204,154,173,201,209,230,146,214,177,104,137,192,169,101,150,163,212,206,239,152,205,182,167,188,166,233,228,190,218,201,105,178,176,143,142,263,210,196,152,166,209,170,263,184,169,213,176,168,198,115,132,96,196,123,159,165,175,156,161,200,148,183,163,169,147,160,217,191,107,144,110,205,181,218,210,154,177,137,172
"COG0078",77,127,91,82,85,74,88,78,67,92,99,84,109,90,79,93,95,101,71,108,97,94,91,118,62,87,119,69,108,55,44,42,118,96,64,111,103,91,87,96,114,124,105,87,94,105,92,144,104,91,298,232,307,292,249,303,308,286,272,243,275,236,276,389,226,260,219,282,291,354,241,260,194,326,252,266,372,266,180,264,290,319,324,258,243,187,241,322,269,171,237,181,307,220,253,296,290,435,241,322
"COG0079",474,505,510,337,444,475,601,346,407,254,549,431,650,775,384,584,476,436,534,485,486,419,531,464,512,556,429,528,406,356,434,421,546,505,530,500,485,346,394,362,350,440,643,469,247,369,344,604,444,347,554,411,541,431,366,427,480,501,577,543,581,591,442,580,356,399,343,376,590,465,482,462,321,447,651,434,408,448,449,446,644,509,406,474,466,387,531,562,423,578,502,298,275,413,329,449,467,211,454,406
"COG0080",148,120,159,125,151,97,106,111,98,151,120,108,150,142,89,83,155,127,103,159,145,129,103,155,161,110,129,184,162,225,107,89,146,189,128,113,128,102,128,159,101,165,155,161,139,141,172,109,103,146,109,113,126,130,102,104,146,123,122,139,138,147,109,164,93,129,156,123,154,166,124,116,173,124,176,144,171,108,119,143,102,136,109,144,154,80,126,142,140,98,121,75,133,124,123,156,168,72,119,136
"COG0081",206,202,219,136,194,140,177,202,165,193,187,157,178,168,175,145,211,189,170,195,215,220,203,207,205,164,187,244,234,286,154,161,198,238,182,184,191,169,192,223,154,210,204,206,175,229,267,135,151,203,150,135,186,214,169,189,221,184,188,196,166,233,192,237,148,155,202,190,216,252,184,172,256,167,232,215,276,170,155,206,154,195,186,229,225,146,165,244,201,147,180,138,262,183,211,212,218,93,171,234
"COG0082",242,199,200,159,181,189,164,190,226,135,267,179,191,169,207,162,225,209,164,205,201,216,177,198,168,208,219,200,193,176,162,185,205,230,173,196,220,276,191,179,163,190,198,157,297,183,223,252,206,280,222,168,198,218,177,185,277,211,205,207,193,187,198,250,184,213,172,262,183,183,191,246,142,231,240,230,178,202,156,199,234,213,217,181,206,139,184,265,169,122,170,176,211,186,174,211,180,86,169,184
"COG0083",41,32,41,67,65,15,10,23,27,4,49,32,17,11,41,27,28,19,13,54,32,26,26,36,43,38,79,23,50,13,9,11,35,63,22,28,16,45,30,123,82,124,30,24,24,19,202,85,29,18,24,6,44,35,12,65,201,38,54,38,29,18,48,178,24,37,23,44,44,48,23,22,24,45,105,24,174,16,8,47,25,51,37,66,28,38,13,54,39,18,54,11,18,14,51,31,54,76,15,52
"COG0084",285,269,278,336,312,314,302,286,203,218,239,299,313,306,310,359,265,306,309,317,300,258,272,259,282,302,301,287,208,197,406,255,266,269,297,268,333,315,235,273,352,281,266,340,279,235,315,246,314,314,303,328,283,293,261,257,309,282,287,270,273,264,268,329,249,308,201,236,245,280,248,310,333,317,247,329,367,274,311,252,268,266,262,312,280,264,309,291,291,271,233,295,197,192,224,198,289,309,258,267
"COG0085",988,1031,987,706,962,705,887,843,710,1149,894,721,735,878,830,692,1099,848,866,875,1001,955,972,952,952,879,977,909,974,951,743,607,1035,1151,1009,831,980,1015,1108,984,689,809,1121,885,1017,963,969,869,763,985,809,799,802,756,907,980,1020,923,794,898,814,790,864,792,746,775,979,999,958,1109,860,972,932,853,759,884,724,859,714,848,719,800,956,809,1045,629,711,982,886,632,841,703,1072,855,926,839,753,528,831,824
"COG0086",965,708,963,687,1080,695,722,798,744,1280,941,732,641,707,771,702,955,547,698,829,670,983,1002,719,981,890,918,963,1084,1107,474,687,932,1075,535,883,807,1135,1073,938,721,823,968,453,1250,913,990,756,642,954,798,578,786,794,620,659,506,915,798,792,681,673,924,856,777,679,1017,736,850,1036,806,930,1073,727,949,805,774,805,684,811,717,885,930,713,1010,545,699,982,704,526,769,708,1018,885,1025,997,797,471,794,861
"COG0087",192,208,210,144,181,116,140,161,140,154,172,115,163,158,169,106,187,190,109,200,189,206,151,198,213,121,197,223,221,248,146,118,230,226,167,137,172,158,206,174,150,180,217,189,197,187,249,189,171,167,48,40,70,59,42,55,77,58,64,56,66,68,59,70,43,35,82,60,91,89,56,53,86,49,71,56,64,48,47,62,62,54,64,78,65,49,46,63,65,41,51,46,55,64,63,55,57,30,41,59
"COG0088",241,172,207,135,189,120,175,153,150,160,176,100,181,186,139,170,202,180,161,191,198,195,174,168,203,175,204,253,199,261,155,108,171,208,185,136,178,157,225,211,136,207,185,163,186,179,199,142,171,219,161,179,179,191,140,157,213,195,218,177,152,139,156,241,123,198,186,174,216,195,167,161,222,179,198,199,219,169,129,167,171,214,156,173,175,136,181,212,164,116,166,127,168,158,189,192,208,140,154,226
"COG0089",142,93,122,101,108,60,100,90,61,82,83,96,90,105,87,56,128,105,79,105,111,92,81,141,112,73,111,149,84,126,97,69,108,107,112,76,90,72,134,98,88,105,102,96,68,107,142,89,81,128,77,109,108,120,57,80,138,93,92,94,125,150,59,89,66,114,107,100,132,142,106,99,109,80,143,88,143,78,62,133,85,134,102,132,101,63,104,117,102,111,80,99,87,102,101,135,136,64,82,144
"COG0090",91,65,94,52,62,56,36,59,56,83,56,59,44,45,48,46,81,46,48,70,80,80,66,59,88,38,79,96,96,80,41,40,75,106,49,47,53,59,87,95,47,93,73,44,89,73,72,73,42,102,161,96,197,228,142,149,313,195,175,211,186,216,224,236,159,148,282,172,231,266,201,184,256,183,247,175,265,169,115,242,198,202,176,219,199,111,207,256,190,109,160,110,265,179,235,234,191,115,159,203
"COG0091",135,146,153,119,138,84,95,86,111,119,103,100,127,120,101,72,120,142,83,141,130,152,107,136,150,96,129,179,135,179,90,71,142,154,102,94,109,79,120,139,111,121,144,142,137,118,125,107,113,173,99,101,107,139,83,114,152,105,109,97,118,163,120,134,100,164,129,127,152,157,126,109,194,115,132,122,142,104,81,160,98,118,128,178,133,81,105,139,136,61,104,75,121,116,138,151,169,71,118,168
"COG0092",181,148,204,94,186,130,118,108,143,200,169,129,153,202,132,129,221,153,146,196,171,188,153,137,222,162,196,240,220,210,149,120,192,259,129,136,185,176,191,162,102,215,207,129,210,170,225,166,102,218,130,139,139,157,104,128,203,122,168,161,122,206,149,189,120,165,209,124,156,229,186,136,163,125,206,140,162,150,92,172,145,170,135,207,166,91,151,222,152,114,131,82,211,170,171,190,143,43,144,166
"COG0093",147,129,135,105,105,51,93,100,96,127,86,72,80,78,78,62,135,115,61,101,106,120,111,104,128,84,134,134,120,140,79,89,129,140,93,121,107,96,148,121,107,112,124,81,140,113,114,91,82,118,85,60,89,112,82,69,94,128,98,95,84,102,89,104,75,96,144,84,119,158,106,80,144,82,139,119,166,97,70,138,103,111,83,151,96,63,104,145,96,78,104,67,110,97,141,134,130,82,85,115
"COG0094",193,179,197,154,191,135,134,165,156,188,172,121,165,178,124,154,183,175,147,163,155,157,152,179,186,160,146,230,185,217,168,148,187,212,165,153,171,131,203,196,135,194,179,202,213,122,224,155,151,247,144,155,131,175,102,147,207,152,200,145,154,205,141,193,134,161,180,154,196,222,161,141,188,138,176,182,232,141,139,174,153,170,140,198,202,91,146,213,179,128,164,128,163,174,157,173,185,96,165,204
"COG0095",10,10,9,22,12,29,20,21,27,2,12,17,7,8,65,23,22,9,12,9,32,10,11,13,7,18,30,19,12,13,24,42,1,13,25,16,23,31,14,36,33,14,3,27,21,9,100,15,29,16,71,57,69,84,61,34,223,79,41,31,65,15,29,75,98,102,16,54,61,91,105,67,30,62,25,31,65,84,103,88,38,53,45,77,16,102,109,86,124,88,68,92,32,19,15,39,66,123,32,76
"COG0096",138,121,167,104,177,71,57,101,108,146,93,79,76,66,85,63,130,107,63,133,132,134,97,127,161,67,135,185,154,168,117,94,145,145,105,82,110,110,146,145,118,148,134,83,115,126,133,85,94,140,98,80,91,142,83,75,181,99,122,108,84,166,82,148,65,121,150,78,149,195,135,78,123,83,173,115,173,87,75,160,83,138,113,149,120,111,106,137,111,66,124,83,127,124,111,177,142,76,67,167
"COG0097",196,156,177,112,232,98,132,152,168,215,125,134,117,123,131,88,186,124,99,182,157,193,152,131,217,112,193,209,249,293,135,147,213,198,120,161,120,140,189,215,162,176,188,87,177,185,207,155,103,200,116,102,154,171,86,118,209,148,133,152,143,180,132,141,121,131,246,132,213,225,169,128,217,120,227,126,178,167,93,207,149,165,155,180,181,90,113,189,145,108,127,128,150,167,155,199,192,107,138,165
"COG0098",179,139,186,127,202,110,124,137,142,198,168,148,139,151,135,111,185,137,133,181,164,190,135,179,204,149,162,179,219,216,120,97,168,165,161,120,136,159,194,200,128,152,192,161,174,180,168,155,136,150,112,116,128,174,150,152,202,133,154,157,152,150,167,191,133,139,202,142,210,197,149,151,189,138,150,148,180,165,122,137,142,153,156,181,191,93,136,184,160,94,155,107,197,159,170,191,197,98,115,134
"COG0099",133,113,146,78,148,70,98,114,99,110,73,74,115,129,103,89,107,104,95,134,128,128,86,116,125,82,138,138,121,122,96,77,131,118,128,102,104,111,166,137,102,122,114,132,61,98,125,83,105,115,104,90,96,145,68,102,147,96,138,97,96,90,96,123,94,104,101,107,150,183,104,108,162,78,133,133,145,103,85,116,139,99,126,129,115,82,122,136,105,89,116,66,93,117,116,136,157,70,126,108
"COG0100",142,108,140,101,144,49,85,105,82,159,98,86,88,111,95,81,125,98,86,105,91,128,85,67,151,107,123,156,142,170,62,72,137,154,85,92,95,122,149,137,103,143,86,64,111,132,139,91,72,131,75,71,82,123,42,85,103,78,127,83,64,99,90,113,80,77,128,94,113,139,73,97,170,97,114,80,152,95,68,115,91,102,88,148,104,53,106,143,73,48,64,66,121,97,131,127,108,73,97,118
"COG0101",266,321,274,209,198,163,208,174,212,124,265,188,205,231,168,187,253,248,215,265,298,220,201,229,273,184,245,276,208,215,211,186,328,260,225,195,219,183,205,170,147,350,266,220,213,240,263,261,206,255,197,179,244,242,192,196,223,261,256,200,237,229,238,295,143,223,230,195,198,282,194,214,279,227,375,219,312,227,140,264,247,224,260,349,253,172,187,280,211,192,203,164,184,195,195,243,189,164,158,231
"COG0102",124,125,142,92,171,83,122,112,126,142,125,94,121,103,100,107,141,104,83,126,96,120,122,115,149,105,145,186,129,112,128,98,129,134,92,96,102,130,163,144,112,122,134,90,130,97,149,101,103,158,109,123,131,141,74,74,172,115,128,110,125,148,103,160,96,116,94,86,144,169,126,125,162,125,159,112,166,104,81,150,110,130,128,155,141,86,103,141,115,83,75,99,81,88,84,152,160,81,81,155
"COG0103",132,104,125,109,148,100,112,122,87,146,96,82,142,110,81,114,116,121,105,138,130,126,116,121,147,114,151,116,141,193,112,67,129,121,98,109,106,114,159,151,119,120,147,136,100,149,129,86,117,129,91,133,112,121,83,104,144,118,108,125,101,115,108,132,81,98,145,99,155,142,130,95,108,109,119,113,145,102,102,115,101,116,108,156,126,94,94,105,108,87,102,113,148,118,118,134,128,63,90,139
"COG0104",390,325,329,317,381,235,358,249,272,360,339,268,230,315,287,229,442,283,263,368,364,384,307,359,310,329,344,401,359,388,201,214,412,343,228,240,287,337,366,336,284,371,375,256,346,442,394,429,265,370,314,224,437,322,216,304,332,303,297,347,297,438,307,321,282,241,376,331,290,355,289,322,202,289,379,333,308,255,235,301,324,326,348,317,404,192,277,416,328,218,245,186,338,306,280,355,264,207,290,286
"COG0105",43,24,61,35,24,48,53,53,34,4,14,57,57,32,73,44,32,51,45,24,50,29,48,46,11,25,24,102,24,40,66,74,19,28,53,17,64,42,32,42,64,11,56,87,69,46,16,32,45,38,27,71,45,12,69,51,78,34,21,38,44,32,37,21,32,71,11,44,48,13,96,65,159,35,45,29,58,27,38,43,25,65,46,48,54,64,64,55,39,68,73,83,51,28,25,172,41,40,39,56
"COG0106",165,155,139,116,191,121,136,143,167,162,138,132,166,150,145,148,151,155,126,158,184,189,131,171,146,117,206,103,190,164,161,88,165,138,168,182,165,167,166,140,126,132,190,160,152,138,188,163,138,138,142,131,176,184,127,163,178,125,162,164,147,134,149,157,142,129,183,157,163,125,90,181,122,159,200,194,139,131,142,141,183,135,171,160,160,115,136,156,133,122,144,123,121,143,148,144,142,74,156,163
"COG0107",175,239,136,162,171,150,122,126,184,196,193,168,135,198,142,116,139,194,96,210,145,193,164,199,158,188,175,107,192,181,110,90,233,170,133,145,140,172,179,179,117,148,196,103,169,178,231,199,160,145,175,121,135,215,105,170,200,192,166,150,154,229,152,200,139,170,215,144,155,173,105,131,113,130,178,151,126,153,134,165,203,137,152,137,191,85,145,165,181,102,130,114,154,122,166,156,159,112,127,125
"COG0108",244,245,234,191,244,258,241,259,241,343,219,179,235,238,253,231,243,185,286,173,244,297,263,259,148,231,157,193,341,327,238,253,211,229,281,285,305,236,240,268,146,137,215,253,272,367,82,159,189,259,270,233,223,197,224,225,188,165,224,237,280,233,238,145,288,274,316,282,280,153,230,281,169,199,144,261,126,206,235,227,301,238,223,201,262,197,253,264,296,225,232,201,330,237,303,197,244,102,274,240
"COG0109",0,0,1,55,0,8,5,5,6,3,1,0,2,3,6,8,0,0,0,2,0,1,0,2,0,1,4,0,0,0,3,19,1,0,5,1,3,3,4,36,47,14,1,0,3,1,7,0,6,0,0,2,0,0,5,8,0,16,0,4,0,0,2,0,0,5,0,2,0,6,0,0,0,3,4,0,13,0,5,1,0,2,0,18,1,10,1,0,0,1,34,5,7,2,4,0,8,94,2,5
"COG0110",562,602,639,565,540,751,1010,1013,922,439,543,920,988,713,717,1135,729,849,865,690,935,644,822,713,648,616,457,505,261,857,1186,1274,407,544,1053,753,816,654,546,337,565,397,590,1424,321,552,601,583,639,567,678,1169,644,752,1281,799,714,586,734,806,895,714,703,426,843,831,240,717,929,454,709,1071,752,721,494,804,709,882,1023,751,869,821,656,594,537,964,831,579,962,1169,761,1123,421,599,339,629,1073,403,821,695
"COG0111",363,408,428,360,396,359,480,330,439,207,456,336,395,380,526,381,427,305,332,311,419,423,416,409,364,402,729,337,395,251,312,386,379,482,304,491,376,525,386,457,504,485,308,370,287,435,641,430,403,338,146,111,104,126,91,108,364,147,169,140,110,132,127,307,104,183,103,132,139,168,134,137,116,140,121,120,116,131,97,135,153,175,141,113,134,150,151,189,135,121,116,131,102,115,122,155,153,191,127,157
"COG0112",109,97,106,39,89,85,94,76,69,100,78,61,78,105,116,74,111,81,77,77,97,108,72,71,110,106,106,90,122,103,66,75,100,89,83,88,90,104,89,91,39,88,81,84,99,102,67,85,70,108,254,194,228,270,184,208,495,223,241,237,249,275,237,101,219,273,401,220,287,325,288,266,167,240,205,312,199,232,188,352,271,264,270,231,239,194,250,300,341,206,230,214,381,266,379,279,242,90,204,248
"COG0113",78,85,59,138,27,38,31,53,57,15,62,21,40,36,51,24,62,62,35,62,33,39,55,41,43,25,57,38,44,29,34,53,55,26,33,30,50,52,51,70,81,70,48,52,35,38,36,52,55,49,29,22,82,30,25,39,162,53,62,27,26,20,43,77,31,57,177,22,84,44,39,15,34,37,101,66,46,26,20,76,38,31,30,128,37,54,35,44,41,18,102,22,28,22,24,39,53,111,25,60
"COG0114",13,25,22,65,27,29,13,26,45,16,24,5,48,13,15,71,20,9,24,20,6,6,25,24,33,10,60,14,16,15,29,22,28,38,28,35,34,42,20,67,72,47,25,6,13,14,51,40,38,20,22,22,41,31,24,21,29,36,34,40,13,15,18,104,18,12,15,31,23,57,21,16,36,67,39,12,142,13,25,16,35,22,28,39,40,17,76,52,14,21,36,38,23,13,9,34,38,103,22,38
"COG0115",324,338,294,296,339,270,387,278,272,291,418,276,342,288,293,295,326,285,321,321,310,339,272,307,333,371,362,332,507,343,245,243,331,316,227,338,302,329,372,300,308,266,323,324,427,344,304,355,303,342,282,312,323,349,261,275,368,295,332,250,301,327,361,385,260,264,233,308,312,300,369,342,224,394,304,303,331,291,258,314,299,409,338,298,377,229,348,323,337,323,277,278,273,340,294,359,354,217,328,317
"COG0116",260,218,269,243,283,143,180,147,222,145,169,208,176,156,159,132,232,217,137,220,187,166,193,186,209,141,209,282,224,255,140,209,260,247,157,165,188,189,286,156,186,257,283,106,272,210,95,188,237,235,76,53,58,66,61,66,32,64,64,63,67,86,76,47,49,88,57,66,42,56,60,86,28,80,80,65,55,32,45,65,74,65,69,79,102,37,44,80,48,37,63,54,59,62,76,74,40,59,49,53
