"","DOM005","NOM010","NLM023","DLM011","DLF008","DOF008","NLM017","DOM016","DOM026","DLM001","DOM013","DLF014","NOM016","DOM019","DLF007","NLM031","NOM022","DLM004","NOF002","DOM015","DOM008","NLF001","DLM013","DLM010","DOM010","NOM004","NLF015","NOM013","NOM015","NOF005","DLM002","NOM026","NLM024","DOF006","NLM010","NLF009","DLM027","NOM001","NLM022","NOM028","NLM002","DOF011","DLM017","DLM014","DLF013","NLF005","NOF012","NLM004","NLF007","DLF010","NLF008","DOM023","DLF001","NLM027","NOM029","NLM025","NLM001","DLM020","NOM018","DOM001","DLM022","NOM007","DLM021","DOF009","NOF011","NOF007","NOM012","NOF014","DLM018","NOM008","DOM022","NOF013","NLM009","NLM032","DOF012","DOF003","NOF009","NLM006","DLM006","NLF002","NOF010","DOM024","NLM007","DLM008","DLM003","NOM020","DOM003","DLM024","NLF012","DOM021","NLM026","NOM025","NLM008","DLM005","NLF010","NOM027","DOF007","DLM019","DLF003","NOM002"
"COG0065",214,268,297,232,189,303,251,251,260,348,236,485,284,259,211,270,180,227,315,359,315,310,349,232,292,189,363,276,261,266,288,244,295,185,354,245,336,366,385,338,275,203,277,308,266,234,165,254,286,224,307,317,185,312,286,248,246,286,292,246,203,168,296,278,238,207,303,252,295,229,230,269,359,279,183,322,230,259,321,306,304,303,320,268,268,305,218,181,329,282,239,249,294,223,149,439,274,215,268,349
"COG0066",91,157,103,145,104,119,107,178,171,127,134,199,122,160,147,145,105,167,100,124,149,112,148,130,139,140,130,144,127,140,120,158,161,122,137,145,129,133,142,140,150,181,157,150,164,135,112,86,124,109,127,142,118,111,132,107,110,96,167,142,125,114,152,123,111,150,133,135,121,143,103,119,136,105,100,127,149,168,161,155,131,149,172,176,110,135,131,117,146,138,122,124,119,133,153,272,109,117,126,136
"COG0067",415,556,365,445,375,536,497,564,499,665,412,625,615,515,260,478,400,253,443,477,365,513,474,480,487,324,565,430,587,560,531,329,633,376,698,440,531,602,607,470,858,475,566,466,437,486,263,639,575,420,476,565,274,308,544,621,516,651,638,465,381,367,674,517,469,437,462,507,800,483,356,562,495,561,229,497,456,470,547,548,486,516,291,501,334,704,566,283,530,381,644,528,637,428,307,633,324,383,559,707
"COG0068",36,17,42,28,11,94,9,86,46,65,86,125,27,101,21,11,12,41,80,19,74,98,101,76,50,32,21,81,40,39,70,100,52,32,43,21,160,49,54,25,23,147,71,27,91,22,30,34,24,52,112,55,26,80,51,15,34,31,63,52,110,14,41,56,20,29,45,27,52,27,109,17,18,75,118,35,34,128,13,89,39,70,32,18,59,14,129,90,32,45,31,72,15,82,90,398,37,56,28,140
"COG0069",426,577,386,428,391,557,523,501,473,730,456,633,628,541,297,561,385,275,466,448,391,571,584,506,512,340,564,432,608,586,572,317,624,446,712,506,519,605,658,489,811,437,585,498,433,573,288,561,588,412,565,582,350,322,487,600,517,663,667,488,387,401,631,490,483,421,519,538,776,504,371,561,473,531,311,476,448,446,577,530,480,504,398,458,348,740,544,272,554,378,617,507,593,416,338,693,366,428,615,742
"COG0070",395,529,351,427,304,552,478,479,403,675,375,631,580,489,301,492,403,275,399,420,358,509,483,468,427,341,570,354,543,464,464,281,636,273,673,424,552,571,613,405,783,398,565,471,415,488,219,587,516,360,515,527,343,280,514,607,493,583,533,438,312,369,582,436,434,377,468,442,758,428,312,491,458,491,297,379,413,409,572,454,451,486,273,418,307,675,507,235,512,251,559,499,589,389,233,488,324,322,558,651
"COG0071",118,147,159,200,130,197,148,153,192,153,205,215,155,156,312,166,231,166,179,159,113,179,160,218,142,223,118,274,163,231,193,255,198,164,174,198,216,236,194,153,142,259,164,113,139,187,160,250,159,264,164,200,224,120,214,271,251,127,181,189,144,271,123,180,198,167,251,166,217,150,187,154,235,212,233,119,127,191,221,183,185,178,158,191,124,212,340,201,152,143,178,259,295,217,250,113,178,184,302,184
"COG0072",379,427,397,286,286,487,332,418,372,570,553,485,457,420,287,410,349,253,487,389,295,365,522,268,460,293,377,464,368,312,468,344,505,302,366,364,519,559,367,280,588,401,431,454,487,508,619,380,474,623,482,411,285,428,418,558,472,386,408,463,583,541,426,455,458,333,490,560,541,307,439,363,506,478,458,422,293,441,460,458,314,366,342,429,406,429,447,181,364,277,546,297,327,393,264,657,311,583,542,420
"COG0073",596,851,750,671,520,889,810,846,801,976,927,845,882,875,542,827,850,570,863,682,639,776,984,650,872,615,730,838,792,774,849,711,910,600,682,676,981,966,892,592,1172,991,982,809,848,929,879,764,911,1019,792,833,602,821,812,1020,986,629,853,800,912,887,829,800,798,682,916,1009,1027,756,848,666,916,871,721,683,630,872,979,866,767,697,634,749,697,891,888,466,788,542,955,698,719,797,604,1065,597,1205,982,911
"COG0074",128,28,47,31,93,37,58,74,24,71,29,96,16,31,90,22,9,59,82,14,80,35,46,38,20,79,64,26,36,25,36,50,24,73,31,36,20,16,46,51,26,45,32,17,39,12,30,14,13,32,100,26,76,44,73,58,27,68,23,43,126,7,40,48,43,31,21,13,37,33,52,54,10,13,39,44,41,69,23,53,32,12,21,17,22,48,125,287,9,41,47,72,15,48,33,230,74,68,23,32
"COG0075",171,136,148,113,175,90,88,233,113,112,120,31,146,190,122,203,97,161,148,136,171,142,122,144,192,162,112,77,111,95,126,184,232,249,80,117,104,306,112,127,239,214,111,144,114,136,82,174,86,79,119,404,170,73,200,129,279,149,179,138,115,97,179,114,128,239,144,111,107,123,146,107,306,156,89,136,215,114,150,166,229,177,129,112,175,86,138,72,157,274,96,130,130,83,235,151,156,61,60,164
"COG0076",205,132,183,149,136,10,127,161,108,146,83,24,129,156,145,122,56,179,185,150,182,140,116,89,122,206,210,76,160,138,64,59,86,243,128,130,68,12,78,164,31,62,113,174,100,66,79,7,118,38,64,28,66,11,53,0,18,81,19,41,39,8,66,46,51,44,22,29,8,43,34,42,2,24,36,45,55,33,9,48,40,48,37,30,44,16,31,76,48,64,21,62,17,27,52,2,61,18,8,25
"COG0077",138,177,163,147,131,204,152,165,191,185,195,272,201,161,107,184,149,116,164,213,198,184,256,143,138,100,181,172,179,150,152,150,220,159,181,166,208,218,177,188,184,173,206,165,207,180,108,185,183,203,192,168,92,157,189,238,214,170,184,188,165,123,201,163,192,178,199,201,247,132,139,186,192,201,163,170,142,181,209,178,172,210,211,203,143,236,226,168,172,142,180,165,198,189,135,266,139,270,166,208
"COG0078",152,244,228,290,168,310,234,263,272,311,278,408,295,293,167,291,226,235,231,322,239,296,344,238,239,206,250,272,277,277,286,309,320,226,269,266,405,219,310,309,279,270,310,215,326,229,241,259,267,353,239,265,170,323,244,216,248,219,316,344,276,162,274,305,272,270,277,222,326,257,203,245,220,295,330,250,234,269,252,292,258,270,349,289,257,245,274,469,261,250,280,298,233,301,253,296,162,377,263,352
"COG0079",458,475,361,536,375,428,466,482,398,358,430,524,545,373,429,559,429,398,425,433,502,488,429,499,532,482,355,614,440,484,438,455,295,346,539,541,364,330,387,411,267,376,445,454,397,495,341,331,485,421,384,376,562,323,463,477,397,498,499,467,289,585,601,494,390,715,458,461,550,411,484,428,376,502,406,451,549,377,412,507,517,590,451,451,519,324,373,227,466,579,449,425,565,417,488,488,321,363,401,542
"COG0080",70,102,108,109,86,156,104,111,134,103,169,132,112,118,105,109,123,115,102,143,81,121,137,130,108,139,76,163,98,142,145,150,127,86,120,121,163,155,124,87,115,179,134,103,148,140,179,133,130,189,109,146,108,135,126,169,133,84,127,132,154,176,95,152,97,128,198,183,163,105,127,82,233,152,143,104,114,141,152,143,117,119,148,124,123,121,142,75,122,89,161,112,140,161,168,153,81,147,167,127
"COG0081",157,182,168,157,122,183,188,201,193,167,232,232,138,181,185,145,150,152,181,164,131,203,232,166,198,187,172,242,190,196,199,221,246,157,168,178,260,243,171,170,185,160,220,176,213,211,279,173,236,230,155,240,155,167,185,181,194,118,221,188,228,207,153,194,192,187,238,248,220,182,159,130,236,199,251,166,180,163,218,202,188,171,174,207,166,245,175,99,154,180,238,168,238,218,175,212,158,215,271,216
"COG0082",207,207,185,197,126,205,160,220,216,240,197,216,214,224,168,213,204,157,205,211,170,159,257,155,176,172,187,189,232,193,190,190,195,188,196,209,198,165,228,213,293,183,210,229,211,213,150,192,220,166,198,202,151,203,187,179,223,198,185,242,161,191,209,233,192,157,196,205,272,159,189,172,188,227,176,187,193,186,245,195,212,184,217,189,174,185,183,77,218,161,211,251,188,171,154,234,205,243,233,188
"COG0083",20,29,29,59,39,118,13,32,16,49,44,167,24,21,9,31,8,14,25,37,19,29,81,58,28,16,26,33,48,42,42,70,16,12,45,32,143,34,51,31,21,37,28,23,38,31,30,38,27,32,49,14,20,125,22,68,21,30,27,53,28,27,33,38,21,25,25,35,58,27,25,26,19,68,153,18,14,38,23,40,34,35,70,31,26,38,94,74,37,24,68,68,11,59,26,189,13,109,25,39
"COG0084",265,284,295,306,274,266,230,344,283,302,374,328,334,293,401,285,275,361,242,313,317,286,277,255,230,275,277,265,269,254,206,297,219,262,299,272,278,178,303,313,305,242,228,318,330,257,311,245,270,279,317,240,319,310,406,323,255,302,297,284,270,265,306,264,280,303,216,243,276,216,266,302,209,263,345,265,332,266,303,275,251,286,253,283,299,251,272,272,273,252,261,235,238,301,344,279,297,243,256,243
"COG0085",656,896,797,839,661,861,796,985,865,959,1044,784,790,916,730,744,938,769,748,821,693,923,914,858,959,1008,734,933,955,1010,849,827,1051,818,895,774,906,1014,816,810,950,1078,964,911,859,959,1013,1047,1077,1011,915,1014,620,1041,835,1013,1154,675,1033,838,1074,864,884,798,813,851,973,934,985,870,857,764,974,844,730,696,855,789,998,989,906,839,993,810,776,947,1038,489,879,845,1092,838,824,794,901,1000,736,1021,1124,1024
"COG0086",725,785,767,702,563,855,779,797,574,1144,984,838,812,892,510,715,944,530,776,777,665,728,990,814,964,504,795,825,821,722,811,684,950,629,805,709,899,1004,935,623,1263,860,1090,909,900,1017,1104,1177,954,1077,749,922,508,1004,808,1137,1055,763,968,849,1051,889,948,908,799,710,903,1028,979,823,852,750,1149,884,708,758,649,694,991,697,840,725,768,792,787,1090,960,490,816,753,1122,634,653,818,485,502,654,1063,1150,715
"COG0087",133,187,161,161,115,191,145,180,170,153,210,206,134,189,130,157,144,153,162,162,112,216,224,170,196,181,136,236,159,198,160,201,203,145,183,189,233,217,166,162,174,170,228,161,207,206,271,185,177,244,153,188,138,243,166,177,207,113,167,153,232,208,125,194,164,153,187,231,221,132,191,135,223,193,248,151,167,146,194,177,156,187,150,184,144,198,194,67,179,136,217,155,192,201,203,243,131,230,211,181
"COG0088",138,192,139,183,122,188,177,197,178,161,231,218,148,170,154,178,185,170,148,153,147,171,225,174,158,167,141,220,140,187,192,174,174,158,175,164,233,181,167,170,203,190,194,144,157,217,224,144,178,260,151,176,125,197,191,201,250,114,179,188,209,272,165,178,155,184,175,176,218,139,214,110,234,201,247,161,152,179,222,194,155,174,183,189,177,184,229,124,162,167,232,152,154,227,194,217,133,212,218,186
"COG0089",74,88,79,105,63,135,85,76,105,67,122,101,96,88,93,97,117,108,51,87,68,108,102,92,77,113,52,158,107,121,122,133,100,75,110,98,117,100,97,79,87,110,112,101,100,148,138,105,131,147,93,106,105,100,83,117,122,45,95,103,144,153,83,105,82,93,132,128,125,72,101,64,144,112,126,95,90,111,105,94,83,101,110,104,93,89,97,64,82,83,125,77,150,131,118,122,73,132,148,80
"COG0090",151,173,146,158,142,261,228,171,149,207,240,232,162,189,125,182,170,88,172,160,122,203,229,162,190,132,160,230,190,185,212,211,264,136,192,170,259,280,179,163,221,234,250,202,208,255,250,242,265,268,196,216,108,249,164,247,245,144,194,178,242,248,168,220,181,129,223,274,245,169,232,143,278,200,257,188,114,174,259,212,178,178,161,202,195,265,254,97,171,118,261,178,236,200,107,287,103,274,285,234
"COG0091",61,113,115,113,91,146,113,123,112,88,126,135,109,122,96,104,113,114,97,109,79,141,142,107,115,108,103,142,115,139,145,173,136,89,104,109,159,130,101,99,126,129,152,124,125,146,201,110,123,164,85,117,65,135,110,149,140,81,111,139,143,161,106,145,105,121,139,166,132,111,118,90,186,135,128,118,103,152,197,132,99,133,117,126,108,131,157,77,92,94,135,111,192,154,135,161,70,153,164,138
"COG0092",92,142,100,132,90,215,124,171,147,193,199,141,132,172,141,144,139,114,131,122,132,165,189,168,171,139,113,158,156,148,173,200,174,116,168,119,219,190,174,99,261,168,187,152,180,203,151,135,208,229,119,172,108,207,146,187,203,139,198,153,217,252,170,161,144,175,166,199,222,165,181,110,229,161,176,137,139,145,231,146,150,170,168,165,142,164,177,40,157,119,248,119,198,181,116,232,102,239,237,187
"COG0093",67,108,94,77,79,132,107,84,99,91,133,119,87,93,87,107,79,64,104,90,67,103,143,116,114,85,60,130,93,84,141,124,128,65,112,79,124,135,102,70,127,56,144,85,126,147,150,116,105,166,93,112,79,123,102,109,147,67,97,98,160,140,84,123,77,101,122,144,126,92,92,71,146,119,141,97,82,96,115,105,76,96,69,131,102,110,107,91,82,91,173,82,110,137,69,93,58,147,177,145
"COG0094",126,154,157,159,106,166,160,182,162,145,179,138,150,142,179,145,206,148,160,123,170,182,133,170,144,165,114,161,155,175,179,211,161,121,133,155,214,169,153,139,204,192,179,135,161,211,199,148,192,198,149,169,115,202,166,181,205,103,179,161,196,222,144,170,150,178,183,193,241,132,160,104,209,183,215,109,167,188,227,169,169,140,173,187,144,131,202,95,154,130,213,140,192,173,215,180,122,199,212,158
"COG0095",116,38,99,24,102,56,48,72,26,74,38,72,76,39,102,49,38,69,76,64,92,111,87,62,25,58,115,53,51,46,74,63,22,59,64,63,82,20,28,99,61,61,32,73,61,48,26,13,63,104,149,29,88,139,87,37,36,100,14,68,117,74,58,49,80,25,37,19,87,42,124,58,45,22,50,60,69,102,69,90,30,65,22,87,103,11,83,101,30,30,38,32,13,78,74,251,95,60,46,41
"COG0096",85,112,86,75,95,144,83,112,112,114,154,147,78,63,101,95,106,92,100,92,82,127,103,83,104,82,68,150,98,130,146,132,151,69,97,89,188,157,129,84,128,128,140,88,132,145,108,134,140,214,85,143,73,164,122,163,146,72,100,141,153,188,65,129,101,87,163,152,151,82,115,98,179,119,197,99,73,113,138,142,98,108,97,119,111,105,150,76,81,67,151,92,180,161,91,140,97,163,171,124
"COG0097",166,132,124,136,115,182,120,134,109,133,143,130,112,160,129,156,151,96,167,122,94,147,180,145,139,119,109,160,146,140,186,172,164,90,132,139,220,233,141,130,192,194,192,150,172,204,211,192,191,245,143,166,113,192,141,218,200,99,178,167,221,228,99,163,159,146,225,199,182,144,174,131,300,168,196,158,100,154,198,173,159,118,122,139,123,168,215,109,134,134,223,110,176,182,85,200,141,185,242,171
"COG0098",116,137,138,188,108,184,91,159,150,153,192,159,128,158,110,156,190,130,151,171,114,158,167,142,174,145,116,172,147,149,147,185,212,113,148,132,226,156,160,115,194,235,198,162,174,169,188,180,151,183,135,204,106,163,172,172,207,135,166,147,204,153,166,174,140,162,187,168,181,138,137,140,222,155,152,120,132,155,186,174,160,163,170,185,130,178,219,81,151,140,212,138,147,194,152,186,118,183,224,158
"COG0099",60,102,95,105,87,124,111,85,115,97,143,146,113,116,108,115,102,93,104,92,86,112,151,132,89,103,100,127,95,107,123,148,116,77,105,84,117,109,89,103,72,130,127,89,106,133,173,120,105,184,89,102,81,126,90,143,130,61,122,102,123,112,73,99,122,132,123,116,103,141,101,97,145,124,164,110,102,132,136,125,95,117,103,127,103,113,161,75,85,94,127,97,95,121,115,117,86,119,152,107
"COG0100",69,82,85,114,61,148,74,91,84,106,111,128,92,80,64,86,140,66,90,71,77,79,115,79,99,65,60,130,90,77,98,123,116,56,98,79,154,127,96,79,94,121,118,101,124,142,164,138,158,150,92,122,47,111,104,131,145,57,99,80,149,144,95,112,96,93,114,145,146,95,100,85,179,123,158,68,97,78,124,76,94,100,130,118,117,114,146,83,89,84,109,83,108,109,65,120,53,173,164,91
"COG0101",54,78,58,60,67,126,54,65,85,66,78,94,75,73,77,88,65,73,60,92,48,69,78,60,87,73,48,99,66,79,81,109,65,56,79,54,100,67,90,72,63,50,68,76,88,99,81,73,79,100,197,207,151,227,200,234,212,183,301,230,246,284,193,238,206,207,261,246,272,175,201,214,236,299,310,197,201,193,238,317,214,218,266,255,194,199,201,150,203,196,258,228,260,225,230,220,164,278,315,317
"COG0102",93,121,123,114,83,130,133,106,115,118,140,156,119,92,94,119,151,116,126,105,104,119,143,78,108,91,68,169,93,117,149,136,77,79,112,117,133,95,118,101,131,152,97,115,119,195,162,146,149,195,93,105,80,167,133,180,165,78,128,102,137,204,115,146,107,108,142,161,155,102,141,83,106,147,170,116,91,117,134,127,106,116,102,123,114,99,134,79,104,125,150,92,159,139,78,181,95,119,206,125
"COG0103",65,110,111,111,75,149,102,124,103,104,144,131,90,99,98,98,144,130,102,121,93,123,121,85,87,118,88,152,94,118,130,153,129,91,109,109,111,130,108,135,93,179,138,118,115,145,115,131,120,154,84,163,96,131,91,168,154,86,112,106,148,184,107,108,95,110,122,131,146,93,123,83,194,133,159,113,113,117,130,99,107,114,122,130,118,125,121,61,103,103,118,108,142,110,124,150,87,113,195,91
"COG0104",219,326,235,336,147,343,281,258,294,320,375,340,272,306,185,319,320,254,242,356,237,324,335,240,263,221,298,295,340,300,332,329,333,226,426,293,421,397,376,258,326,347,350,356,364,365,201,316,421,364,108,123,89,116,100,143,141,73,115,100,95,138,117,115,91,98,112,107,146,95,83,109,125,138,121,91,76,86,104,109,108,115,132,104,87,124,105,57,110,136,104,100,140,114,117,102,75,102,132,122
"COG0105",63,26,56,72,63,4,41,62,45,31,26,15,42,33,73,16,23,68,40,41,41,46,41,110,44,59,42,43,55,28,39,50,46,72,29,40,36,14,41,53,60,53,23,53,27,47,157,6,31,29,73,45,71,58,43,25,27,47,34,52,42,82,29,60,28,32,163,19,54,27,95,37,48,27,71,46,61,78,42,53,49,22,32,17,72,28,44,45,26,62,22,57,41,54,77,61,89,13,37,16
"COG0106",96,182,122,149,117,135,158,154,148,145,112,185,176,155,165,202,112,147,170,171,152,141,183,135,139,155,112,157,177,176,145,155,141,144,200,162,159,156,149,154,131,159,177,149,146,120,124,149,155,123,140,155,132,130,150,182,149,132,157,133,102,118,151,139,144,174,157,143,160,136,110,156,144,178,146,118,153,149,142,177,160,147,149,175,134,175,149,73,166,120,138,156,143,160,177,159,102,101,151,186
"COG0107",92,170,122,138,86,156,122,173,190,167,142,208,164,159,107,209,161,100,168,172,124,170,161,137,140,102,134,158,164,179,168,126,138,95,170,156,189,229,194,118,160,139,164,138,160,163,105,183,157,168,129,159,89,136,163,188,165,124,211,147,130,117,169,147,152,168,180,175,185,119,110,178,181,185,155,110,109,130,133,162,148,147,88,222,132,177,179,104,150,133,186,151,242,120,106,188,123,115,165,252
"COG0108",252,269,263,289,177,131,234,300,189,245,184,156,251,247,252,312,244,209,248,193,235,279,171,221,281,287,268,264,265,260,214,175,376,243,221,266,266,329,237,191,308,298,313,304,205,233,135,258,219,163,248,377,205,73,304,298,230,249,295,245,121,214,245,246,244,231,188,133,295,328,239,201,352,183,125,250,214,279,237,254,274,216,240,200,224,302,272,76,232,274,208,223,208,265,249,198,197,97,252,234
"COG0109",13,0,4,6,8,14,2,5,0,0,3,0,0,0,4,0,0,3,10,0,9,1,9,30,0,6,5,0,2,2,0,19,9,6,2,2,1,0,11,11,4,0,0,0,1,0,0,0,0,14,2,1,1,10,9,1,7,2,3,1,9,2,0,0,0,1,0,0,0,1,1,1,0,2,11,2,1,7,0,0,1,0,0,0,0,5,32,82,0,2,1,15,3,9,0,0,3,1,2,0
"COG0110",1239,753,1000,647,1019,398,994,770,857,661,593,440,719,811,1208,909,454,1138,869,730,1150,983,463,778,782,1031,806,925,727,721,772,597,408,1253,681,928,499,231,572,617,347,717,645,1017,742,581,788,381,672,452,670,571,1114,443,942,507,567,734,570,745,609,468,594,820,941,810,625,590,533,778,674,885,822,694,696,893,891,825,588,990,731,870,717,779,850,304,343,344,662,983,526,876,754,699,1401,772,1122,403,496,564
"COG0111",347,332,348,417,379,464,369,367,295,516,469,845,426,462,344,401,314,289,385,436,379,471,760,414,383,292,407,426,387,394,450,399,243,290,293,328,532,269,439,360,283,393,406,377,401,319,329,265,404,493,550,473,378,329,502,410,393,330,436,400,419,341,365,517,379,368,367,369,576,388,408,386,249,338,330,400,343,550,350,455,412,352,352,414,453,372,460,553,379,477,460,336,353,455,371,1049,317,599,373,455
"COG0112",216,291,233,215,208,286,205,277,202,299,307,112,239,283,196,248,224,181,226,216,214,329,266,225,251,215,254,278,252,227,298,247,363,199,261,226,286,363,252,197,315,347,316,293,268,258,210,286,316,334,315,324,236,195,232,372,274,197,301,278,314,291,269,241,226,311,279,292,343,209,287,215,316,238,178,243,224,278,260,315,245,219,218,269,262,364,266,105,255,246,284,192,276,256,211,504,194,282,371,275
"COG0113",57,70,59,32,46,83,30,37,68,41,45,75,30,25,50,49,32,21,64,36,25,34,73,86,52,37,23,57,24,40,68,119,40,35,74,22,40,207,61,77,29,50,52,23,59,57,39,41,81,30,56,28,12,72,49,28,52,39,44,41,71,42,35,31,29,24,29,54,48,27,43,19,31,55,60,22,43,46,39,44,23,46,45,28,17,25,72,90,43,28,22,27,15,55,32,156,22,49,19,70
"COG0114",31,6,25,24,20,44,9,46,10,37,24,106,16,38,14,28,5,23,21,60,49,10,60,26,16,28,18,16,41,17,12,44,17,23,27,8,157,16,30,34,12,1,11,16,13,10,32,28,13,77,15,13,20,79,29,22,19,32,33,54,65,15,11,38,13,3,26,28,38,25,27,14,10,32,151,43,30,20,10,5,32,20,43,22,64,10,56,83,23,17,40,18,14,57,8,31,37,138,15,33
"COG0115",281,308,294,381,243,260,270,295,272,348,357,379,284,345,317,263,315,295,293,357,284,312,356,240,316,256,272,329,295,316,324,332,274,286,302,296,274,226,305,304,433,413,327,370,331,350,203,368,307,307,317,350,323,441,323,318,398,268,359,301,214,298,377,383,271,272,331,332,343,307,343,275,340,294,318,338,347,255,330,294,278,306,319,403,346,323,314,222,386,385,332,295,306,341,321,390,257,332,335,316
"COG0116",216,199,159,189,110,265,167,203,232,219,170,152,184,210,137,214,224,143,244,231,131,154,214,161,190,156,115,165,184,210,207,218,162,191,203,184,229,190,312,209,283,223,163,240,181,280,105,262,255,178,147,193,108,289,242,278,308,166,288,176,209,309,137,185,161,173,206,198,257,153,228,247,244,221,197,154,134,198,204,188,203,155,169,213,154,250,164,220,184,162,227,218,247,161,106,132,173,227,226,232
