"","DLM004","NOF010","DOM013","NOM009","DLF006","NOM012","NOM007","NOF006","DLM028","DOM003","DOF009","DOF003","DOF014","NLF005","NLF001","DOM022","DLM015","DOF006","NLM022","NOF002","DLM002","DLM023","DOM015","DLF005","DLF001","NLM009","DLM017","DLM006","NOM027","NOF012","NOM013","DOF008","DOM026","NOF008","DLM011","DLM019","NLF009","DLM012","NLM001","NOM025","NLM008","DLM024","NLM023","DLF003","DLM018","DLM010","NLF015","NOM022","DOM005","NLM027","DOM019","DLF014","NOM029","NOM020","DOM008","NLM010","NOM019","DLM009","DLF009","DLF007","NOM008","NOM016","DLF013","NLF002","NOM014","NLM031","DLM020","NLM016","NOF009","NLM032","NLM004","DOM023","NLM026","NOM017","NLF008","DOF012","NOM002","DOF007","DOF011","DOM010","NLM024","NOM001","DLF004","NOF007","NLF010","DLM013","DLM016","NOF014","NLF007","NOM026","DLM008","DOM024","DLF010","NOM018","NLF013","DLF012","NOM004","DOM001","NOM028","NOM005"
"COG0065",78,125,84,116,84,108,50,81,89,76,97,89,98,73,113,75,104,72,106,102,94,106,121,110,71,90,107,96,148,61,88,113,94,94,75,72,82,115,81,70,87,52,109,100,99,70,117,74,66,117,278,460,273,285,313,368,330,350,207,196,262,254,310,329,337,268,256,255,224,290,238,306,254,349,307,197,353,289,193,288,275,343,346,197,140,355,300,261,279,266,265,304,213,282,281,502,192,278,364,298
"COG0066",176,115,131,117,133,117,113,134,140,116,148,125,164,113,118,105,128,116,156,118,129,129,126,133,121,117,139,148,305,115,127,127,171,141,151,91,118,201,115,117,127,104,114,130,121,136,139,109,101,132,121,215,137,143,135,168,132,144,138,146,153,143,148,163,185,160,127,166,135,102,98,148,89,90,129,119,129,113,140,141,147,142,114,139,136,156,128,137,130,165,151,127,116,155,121,145,121,119,129,122
"COG0067",264,496,444,729,330,492,420,417,554,532,494,495,424,521,518,334,668,329,693,378,522,611,501,576,268,507,578,585,593,253,394,546,509,404,435,401,469,640,542,580,604,264,348,625,783,495,522,403,387,316,503,682,570,686,361,748,515,880,309,276,508,690,446,537,409,499,644,750,467,540,597,513,637,547,473,247,700,318,453,480,708,643,749,439,313,509,506,531,558,318,476,517,358,613,652,460,325,448,459,418
"COG0068",31,45,83,111,52,45,18,36,76,163,49,28,47,27,88,101,40,20,38,75,78,30,21,66,25,15,68,10,368,29,71,91,21,30,29,50,13,46,37,59,13,109,45,26,48,78,36,14,32,64,86,139,59,20,68,53,72,118,170,27,25,28,105,99,19,14,37,2,41,80,32,45,24,73,133,125,131,34,142,44,48,40,19,26,70,101,44,37,25,91,29,58,49,52,30,13,21,59,37,114
"COG0069",305,511,467,732,352,503,386,449,526,513,472,477,469,535,575,396,605,471,674,463,581,660,493,570,305,542,647,574,687,297,461,504,511,426,433,409,474,624,560,532,579,305,357,617,794,464,559,405,429,316,525,682,513,729,369,672,504,871,296,315,505,595,510,592,449,528,627,744,436,581,635,554,632,618,556,287,719,374,481,523,688,567,745,460,365,576,515,523,608,348,472,505,419,610,638,457,362,485,484,419
"COG0070",246,435,378,740,318,469,378,432,536,503,482,413,466,479,529,352,559,292,707,374,482,580,421,519,349,449,572,544,478,276,370,534,382,381,397,332,448,662,522,532,583,237,355,553,726,441,493,372,385,289,479,589,478,646,347,590,454,848,316,275,464,631,426,518,379,519,644,788,429,495,541,500,583,542,491,307,643,375,408,389,635,544,741,378,240,461,437,472,527,308,472,459,380,577,644,466,316,392,414,420
"COG0071",179,194,176,216,243,229,246,140,218,300,175,143,198,217,188,189,123,132,185,154,235,152,150,217,210,234,171,209,126,168,278,215,219,160,226,193,219,140,236,235,272,212,144,293,244,213,118,241,122,133,153,209,192,207,116,173,203,207,175,336,160,172,147,167,138,165,140,364,111,186,253,182,173,229,122,237,224,176,278,103,227,254,183,166,199,181,150,207,186,257,182,178,261,227,220,174,206,162,151,251
"COG0072",251,362,542,399,378,508,549,347,444,439,459,414,390,484,384,446,334,262,389,482,474,408,375,548,338,525,446,489,737,646,482,458,374,484,289,614,378,524,453,272,328,190,413,573,520,303,363,335,422,450,385,472,407,454,328,395,506,459,352,301,312,425,454,424,258,393,366,511,284,466,353,441,533,419,471,394,453,316,415,431,506,556,492,283,284,528,404,516,494,364,409,341,589,428,421,418,256,419,307,288
"COG0073",545,734,969,880,834,869,888,588,859,900,828,755,757,924,752,841,766,666,873,868,871,760,653,913,624,922,941,928,1066,901,841,1018,830,873,617,1098,723,708,987,658,711,397,727,930,1019,658,711,850,638,871,877,822,818,794,608,659,1012,898,537,574,726,875,866,821,576,868,617,1067,612,927,718,822,972,949,827,773,915,579,945,953,919,973,875,682,571,955,804,972,923,683,746,729,977,886,828,956,614,859,601,606
"COG0074",63,33,27,11,71,22,8,70,77,134,50,35,43,13,38,50,57,74,49,102,37,23,13,14,88,10,37,17,216,37,21,44,17,39,38,59,30,154,31,93,17,301,47,18,36,47,58,11,124,34,31,96,68,53,102,35,29,43,169,81,28,10,46,75,18,16,61,10,56,11,10,19,30,32,90,47,34,76,33,28,36,18,21,30,36,36,24,18,19,47,12,8,27,27,24,35,63,41,81,228
"COG0075",165,238,110,142,113,147,63,188,96,132,111,145,119,121,144,155,169,221,114,151,146,84,168,107,171,308,114,137,135,66,87,99,113,109,148,49,103,64,280,129,123,79,150,54,122,125,128,109,159,69,178,32,191,92,196,72,156,79,101,113,140,117,142,168,237,222,157,66,179,142,180,387,101,35,98,85,173,165,226,183,267,310,235,220,283,149,192,125,73,194,105,183,69,212,64,31,184,114,115,83
"COG0076",139,138,79,14,145,46,36,180,153,132,117,172,83,45,131,87,160,218,80,168,55,90,152,15,193,17,98,49,12,99,79,22,101,145,138,54,138,91,43,163,48,244,187,20,32,81,218,62,230,54,161,16,130,56,216,111,112,38,243,164,142,127,103,132,153,97,193,6,210,43,8,70,59,13,177,109,53,216,69,113,71,15,84,116,164,114,141,85,107,61,86,142,43,54,33,43,210,137,149,176
"COG0077",120,170,199,206,176,189,157,150,192,256,154,179,176,161,204,130,193,157,204,177,160,221,210,195,116,193,196,225,286,131,150,224,211,144,189,240,154,241,198,150,220,161,157,199,211,144,212,142,126,161,164,259,190,209,181,177,223,136,158,112,156,199,216,216,167,218,164,151,159,216,213,188,176,218,198,168,224,130,194,154,221,214,169,163,142,238,157,174,176,154,195,191,172,199,194,205,106,169,163,198
"COG0078",209,273,271,329,323,277,180,215,282,312,317,261,285,215,273,220,295,218,278,201,279,388,296,284,149,229,314,265,361,218,296,309,311,289,277,416,283,298,270,358,235,505,214,261,333,242,226,224,141,314,334,365,254,248,281,274,356,218,382,148,255,282,332,282,290,299,216,236,274,285,252,231,277,289,257,366,372,168,258,253,282,217,194,241,214,323,312,238,272,254,326,274,328,283,285,332,193,301,280,282
"COG0079",379,573,395,574,446,464,553,413,510,399,467,429,568,549,438,475,495,378,414,381,460,641,420,501,576,402,423,392,495,332,625,469,463,425,592,344,517,357,395,412,563,220,364,387,544,507,374,441,395,356,401,593,471,339,543,536,463,607,357,421,435,528,392,500,597,610,474,252,536,495,331,332,461,404,369,397,527,300,386,538,253,322,379,791,474,435,517,500,510,480,479,677,449,497,674,381,512,453,441,360
"COG0080",40,33,55,51,46,57,63,37,39,56,40,39,30,59,45,45,44,26,35,35,63,49,41,54,33,72,43,51,60,70,45,43,47,49,40,49,37,53,57,43,56,35,35,69,53,40,22,47,28,44,104,116,134,131,97,109,157,147,110,135,113,103,121,141,129,111,83,125,118,152,142,136,171,158,91,177,143,65,159,105,115,149,115,123,171,147,131,143,147,174,135,138,166,120,154,114,128,155,109,121
"COG0081",151,190,232,230,216,219,224,164,186,169,216,197,206,260,213,162,182,160,183,188,202,150,148,190,128,254,254,199,202,267,224,208,160,199,176,206,195,251,200,169,233,99,165,267,231,168,165,134,172,171,182,236,191,200,159,183,234,194,189,167,179,180,218,192,160,164,132,218,168,212,176,242,236,213,160,283,203,143,174,200,247,220,202,155,205,240,184,218,219,204,204,195,227,199,197,206,200,177,164,146
"COG0082",173,201,191,193,177,201,199,148,222,156,208,223,173,219,192,235,185,188,216,219,209,267,239,184,127,190,212,229,248,121,194,206,204,202,193,276,190,262,220,236,181,89,163,214,225,162,193,211,185,185,218,243,198,207,182,210,282,239,174,157,155,214,238,207,192,226,185,159,173,195,192,194,234,198,213,159,211,187,213,229,200,197,161,164,139,265,196,195,220,187,208,190,177,201,194,215,177,232,197,152
"COG0083",10,47,49,39,36,37,22,14,44,101,62,21,44,34,35,33,8,14,46,23,60,96,33,31,14,18,23,17,196,22,38,100,14,32,44,99,32,215,22,63,17,82,29,25,57,50,31,8,13,122,27,173,19,38,23,51,54,86,80,4,20,23,42,48,23,34,17,2,19,54,26,23,64,51,52,129,35,14,49,18,15,29,20,20,22,58,23,46,27,73,39,37,43,40,31,56,21,31,58,73
"COG0084",372,271,356,292,304,251,304,319,288,274,296,275,271,256,280,241,288,327,276,241,252,232,295,298,296,209,251,258,284,325,282,283,276,267,293,260,275,295,253,271,251,267,305,281,311,272,271,249,295,296,268,330,406,237,361,289,327,242,369,382,202,308,341,293,325,259,267,227,354,275,237,239,238,247,336,376,277,307,261,268,187,182,223,322,319,332,247,250,303,347,271,307,267,300,280,205,278,300,368,322
"COG0085",829,877,1043,1058,720,893,842,672,914,1045,753,785,788,1016,950,861,819,838,842,765,876,885,795,943,616,948,934,907,978,931,950,817,815,896,851,1059,783,945,1141,911,870,486,801,1087,965,843,783,979,607,1052,900,780,757,927,722,923,978,735,646,753,883,817,882,1059,740,743,730,1210,901,848,1057,993,1103,1004,903,686,1049,717,1081,946,1068,949,907,876,854,960,806,974,1064,787,778,840,1016,1063,1064,1000,979,848,808,687
"COG0086",540,808,946,921,695,949,908,624,902,971,877,799,748,1007,686,820,783,579,867,699,855,773,775,934,559,1133,1077,950,491,1146,825,794,541,922,693,1081,683,972,1058,611,716,446,818,1144,998,843,808,934,700,1000,955,850,794,1047,651,767,1031,980,692,536,824,793,862,645,642,746,757,1296,661,878,1074,953,1129,1087,771,719,715,649,866,974,1014,1022,906,673,510,945,911,905,992,707,807,733,1079,951,911,717,533,796,619,711
"COG0087",156,172,205,207,201,175,220,111,170,192,175,175,163,196,207,186,148,147,186,160,171,187,182,224,147,226,220,192,239,243,225,214,176,161,144,260,165,235,175,157,183,74,157,261,212,182,122,132,112,182,158,190,161,191,110,172,219,207,136,147,144,125,181,201,137,158,121,171,131,175,173,173,248,252,152,217,189,137,175,186,197,254,183,161,193,191,142,247,227,206,190,179,235,167,215,166,155,163,155,144
"COG0088",51,72,54,56,81,71,90,45,54,68,71,53,59,82,55,62,51,53,52,54,56,47,54,63,52,69,60,73,64,67,59,61,51,67,52,54,45,81,58,62,49,46,54,75,73,56,53,74,32,66,187,224,190,149,159,142,222,228,154,185,123,174,199,196,166,164,124,149,149,198,190,184,209,181,171,221,166,116,188,163,168,195,166,169,179,200,163,179,197,212,199,183,229,180,205,145,173,193,168,142
"COG0089",109,65,140,91,149,128,137,77,107,97,113,99,108,124,111,99,71,83,95,55,130,81,86,124,100,140,107,114,131,116,141,99,88,97,102,123,119,133,113,78,152,75,102,156,126,77,60,121,78,79,76,92,81,106,57,89,132,131,77,110,90,90,109,108,90,103,65,86,85,107,98,130,125,120,81,143,112,96,118,85,85,109,99,105,109,109,78,104,132,140,109,108,148,105,116,58,114,99,87,83
"COG0090",102,184,229,269,216,260,267,114,202,298,209,172,164,283,195,229,152,135,206,189,232,177,167,235,115,282,235,228,286,315,236,263,145,222,137,265,153,270,210,167,193,88,158,298,247,158,147,174,141,250,194,238,154,241,105,169,253,223,144,124,137,154,201,222,119,176,146,254,123,217,240,209,297,280,196,254,235,114,250,218,262,278,194,118,117,220,165,279,233,220,218,153,262,217,209,194,130,170,150,176
"COG0091",109,106,137,158,161,145,174,91,112,138,126,105,139,150,139,130,101,100,113,98,147,121,98,156,68,205,135,149,140,183,148,137,128,136,117,165,98,153,117,130,154,98,101,150,134,100,79,111,72,119,122,139,101,97,74,121,150,159,118,108,122,102,127,151,114,116,66,133,110,159,132,127,124,141,96,140,146,75,118,106,129,125,124,122,127,125,102,168,120,151,152,110,144,139,141,115,92,118,113,103
"COG0092",130,175,207,210,137,194,271,126,165,169,208,113,173,241,136,177,142,92,157,129,169,161,139,199,96,239,196,189,213,175,196,215,162,179,149,228,118,269,170,129,178,24,120,260,226,134,105,152,103,211,177,146,139,201,108,139,199,218,112,133,153,138,171,167,162,167,119,177,125,170,174,171,247,204,136,179,160,107,149,142,185,237,176,154,116,181,138,199,170,186,184,138,246,169,192,127,119,170,115,97
"COG0093",49,91,122,122,123,119,140,81,101,97,121,94,103,149,93,101,102,78,95,100,122,64,93,136,76,128,116,116,95,130,124,114,116,125,79,150,81,121,127,72,97,76,95,152,136,95,61,84,86,136,104,136,103,118,76,85,138,130,114,87,91,94,119,93,80,97,62,124,73,107,118,107,155,158,75,151,117,78,53,114,105,135,101,87,78,130,83,117,123,127,104,102,162,92,138,94,83,97,101,91
"COG0094",172,150,178,168,179,181,225,115,146,191,189,128,195,236,170,165,153,119,134,148,174,124,148,197,106,203,177,253,197,200,181,183,167,143,168,194,160,205,214,146,187,124,147,222,223,160,135,197,135,189,49,47,59,50,38,50,57,52,49,48,52,51,54,48,49,45,36,64,44,54,61,50,87,68,55,79,51,38,58,57,50,62,70,61,61,47,50,71,73,56,69,58,73,55,61,51,71,45,50,47
"COG0095",50,28,49,9,90,49,76,86,63,79,49,59,36,54,118,92,71,54,33,77,93,37,57,42,92,53,33,59,213,37,57,75,21,60,25,70,56,249,31,45,14,118,89,50,92,51,104,39,107,143,35,72,82,18,89,60,49,18,96,97,45,50,63,100,25,50,89,15,55,17,14,23,34,26,180,70,44,80,55,28,25,26,24,22,79,75,50,24,65,65,72,68,87,15,15,22,73,63,98,63
"COG0096",89,93,138,142,167,146,146,68,100,155,113,97,112,167,108,98,73,72,121,113,135,81,87,170,90,198,139,146,148,136,147,125,108,107,77,172,98,127,149,71,144,66,97,188,156,95,72,126,77,144,86,155,123,109,82,121,130,161,131,93,66,87,138,127,77,100,81,122,69,136,139,138,151,176,90,182,119,78,108,87,124,148,148,99,77,134,89,165,137,170,151,106,201,127,147,104,113,133,88,106
"COG0097",96,163,156,178,177,195,228,105,145,243,144,128,117,207,121,136,124,83,154,198,197,107,132,183,115,311,198,195,214,200,188,177,118,156,136,202,140,213,201,135,162,120,155,237,185,121,118,140,163,191,153,130,154,163,94,137,202,188,177,116,116,112,148,185,97,131,88,223,99,168,193,202,200,224,119,170,170,133,156,144,185,235,172,109,95,154,159,183,189,179,160,151,243,190,170,167,111,197,111,140
"COG0098",121,133,195,188,185,161,161,107,141,203,181,128,138,167,170,131,148,127,142,156,160,180,154,186,101,212,155,187,194,223,167,160,116,181,156,174,164,155,189,148,154,97,168,210,177,136,123,193,135,172,154,178,138,202,138,158,203,165,132,131,123,144,167,166,147,156,118,236,148,176,164,187,167,200,133,138,145,101,197,147,207,202,154,157,145,169,143,184,165,189,175,168,186,164,179,115,160,154,111,124
"COG0099",102,105,156,137,142,126,129,83,84,145,106,103,148,146,106,95,94,71,85,94,132,102,101,131,82,113,104,116,128,176,125,109,114,105,110,113,111,122,149,96,126,61,123,159,122,123,102,115,62,136,95,122,94,110,72,112,120,148,90,107,125,96,125,108,99,113,66,122,118,136,119,105,117,105,87,166,116,74,157,105,113,113,93,115,141,140,121,137,120,144,143,101,159,112,149,93,99,111,86,92
"COG0100",66,101,100,111,110,126,163,63,107,130,115,104,121,157,61,85,79,66,113,90,110,87,74,127,52,169,126,118,104,138,117,157,84,115,129,145,88,159,142,87,82,63,99,181,110,66,61,127,66,134,100,145,104,129,72,92,127,130,127,72,108,78,106,96,93,82,67,161,79,125,140,129,138,127,101,172,94,51,114,95,128,144,99,86,47,122,90,149,150,110,114,87,165,102,110,90,72,106,80,100
"COG0101",198,252,251,326,219,232,309,137,199,182,229,216,249,286,169,222,231,187,283,215,264,225,222,248,185,206,221,220,248,323,220,319,257,274,197,264,209,260,185,220,263,153,177,326,278,196,179,203,211,231,181,298,216,211,141,239,246,390,154,190,184,213,231,268,239,270,160,138,189,256,241,225,256,222,181,324,327,168,165,245,206,219,229,224,221,221,227,265,245,331,252,235,278,289,256,195,201,208,198,207
"COG0102",125,99,149,102,151,168,181,85,110,122,145,118,130,144,121,124,98,74,132,131,145,130,125,150,66,115,108,136,164,160,139,128,107,134,107,153,111,154,161,102,140,88,121,176,152,90,57,163,88,140,108,158,109,79,86,99,141,162,106,91,99,100,147,127,116,124,99,135,75,120,153,104,133,102,97,162,114,96,182,111,76,97,104,103,107,137,121,157,134,135,128,116,167,141,123,92,86,128,109,95
"COG0103",131,123,151,127,116,145,156,85,95,132,128,106,104,114,115,116,98,98,116,97,125,87,102,120,83,149,127,116,154,118,140,125,115,135,131,126,111,110,141,95,131,67,124,190,121,106,82,154,75,144,92,126,101,132,107,111,124,117,126,109,96,97,122,125,125,99,106,122,97,124,130,125,144,141,74,167,110,97,177,91,133,149,132,138,120,133,103,117,108,161,129,103,140,109,130,115,124,114,115,89
"COG0104",228,353,399,400,273,343,372,246,317,315,359,299,291,386,358,298,274,234,428,262,387,414,362,326,227,374,350,328,335,193,299,358,276,284,344,314,269,382,378,287,419,197,253,406,476,230,304,299,173,370,312,345,263,365,223,403,402,391,262,195,313,305,324,352,246,346,257,343,269,349,344,366,344,354,292,304,354,183,339,310,353,383,320,281,276,336,273,334,408,281,307,400,331,386,395,261,207,284,270,313
"COG0105",64,37,41,16,34,158,98,34,35,31,54,42,23,49,39,90,20,74,36,30,37,17,34,55,75,39,27,40,64,162,52,11,61,38,59,19,40,13,43,45,29,43,55,39,52,86,31,32,49,74,23,15,49,28,36,39,26,49,59,90,19,29,31,52,44,24,48,6,50,31,8,39,33,23,61,65,30,97,49,40,36,12,23,35,61,44,35,21,37,51,10,29,22,35,53,22,65,40,41,50
"COG0106",144,167,130,186,150,172,123,122,142,123,148,158,157,131,145,109,158,141,154,148,138,152,137,140,144,146,169,165,162,134,161,141,163,132,173,120,171,180,175,170,126,66,136,147,151,150,121,126,100,113,137,160,119,149,164,176,158,199,143,141,136,169,155,178,171,188,125,169,126,159,158,145,153,159,148,135,185,137,155,134,125,162,135,189,185,172,152,149,163,144,181,154,134,175,175,156,153,148,170,124
"COG0107",91,149,153,205,141,168,137,125,157,189,144,129,175,154,187,116,140,88,216,193,178,187,147,139,103,183,152,134,202,111,166,154,194,128,123,117,143,232,178,164,259,102,131,150,175,114,119,147,95,123,145,215,166,182,124,152,175,190,131,107,117,210,129,152,128,202,154,214,86,210,160,166,201,228,120,120,225,95,114,142,151,209,160,163,106,199,162,165,157,126,242,146,176,211,186,107,81,130,130,139
"COG0108",246,238,168,186,257,215,199,232,183,229,218,238,231,229,301,234,212,258,265,260,232,161,179,197,233,347,319,239,175,167,249,115,228,257,275,127,272,83,242,246,206,88,269,263,257,234,250,266,270,86,250,165,306,330,241,227,262,180,155,270,305,251,193,270,239,291,242,361,242,174,246,395,229,370,247,127,271,225,321,279,345,319,248,251,246,150,281,147,245,227,193,200,177,248,225,103,258,250,172,171
"COG0109",2,5,0,0,17,0,0,7,19,36,2,0,0,0,0,1,2,3,7,7,0,2,3,0,1,0,0,0,0,0,0,4,0,0,9,1,0,7,5,16,3,81,2,1,0,41,1,0,15,8,0,0,11,3,7,2,0,0,47,1,3,0,2,2,0,0,2,1,4,1,0,1,0,0,4,13,0,5,0,1,3,0,1,1,1,6,6,0,0,20,0,0,7,0,1,8,7,1,11,45
"COG0110",1242,712,652,436,1061,691,533,924,591,312,833,902,742,596,979,687,935,1292,578,853,789,600,725,590,1133,901,672,586,675,746,919,411,864,771,666,410,898,595,553,851,767,378,1077,489,502,759,786,456,1274,416,793,414,959,331,1189,665,617,460,535,1145,822,692,770,1008,965,950,761,385,884,715,403,547,549,232,724,668,552,1122,724,817,413,195,645,849,1376,500,780,607,700,559,797,882,474,550,603,741,1067,714,654,547
"COG0111",291,387,455,407,472,380,326,343,412,440,546,392,479,347,380,403,362,303,441,416,409,464,445,489,334,250,416,317,1047,320,424,499,313,491,442,563,332,666,368,335,325,598,302,377,592,408,374,312,364,286,460,812,488,352,404,299,497,387,509,319,389,416,464,453,400,403,335,218,334,328,275,426,469,405,510,326,461,369,382,425,248,303,294,346,369,747,493,341,428,385,446,334,533,463,339,452,284,441,372,362
"COG0112",206,209,272,226,233,295,281,187,209,303,257,259,236,278,326,340,263,187,250,227,319,255,201,313,224,323,269,268,542,184,297,261,199,267,208,264,222,231,289,211,298,103,257,343,330,191,230,229,221,212,281,105,217,346,193,248,315,209,162,220,189,241,267,328,261,233,221,319,255,234,270,323,270,328,346,180,313,222,319,241,351,393,248,306,270,282,222,283,353,255,262,221,307,251,283,219,222,268,203,127
"COG0113",30,21,36,59,62,32,33,25,46,72,39,43,70,42,40,50,48,32,64,63,79,37,28,59,21,36,52,46,179,36,79,56,64,40,23,34,23,38,47,34,20,91,49,22,39,90,30,37,49,74,25,67,41,28,29,82,66,145,71,28,24,21,46,51,43,46,39,13,34,62,44,33,31,45,60,51,68,29,53,70,20,216,32,25,34,62,29,41,61,150,40,48,44,40,43,201,34,54,80,124
"COG0114",20,32,18,39,38,20,7,33,47,68,27,28,30,11,10,16,22,22,24,35,15,37,74,23,19,17,9,11,15,26,22,52,10,42,26,121,14,52,21,24,11,94,24,19,39,28,23,10,23,72,27,116,31,13,57,22,80,34,64,39,24,11,16,8,48,32,30,19,30,18,20,15,47,13,18,160,16,31,3,19,25,15,15,11,1,68,27,29,20,38,24,18,85,29,21,13,29,39,40,72
"COG0115",271,278,322,349,375,320,369,273,288,310,386,291,318,347,345,347,280,260,327,302,321,316,355,266,324,364,335,319,391,213,342,269,260,315,400,283,288,323,393,265,327,234,291,288,382,273,271,305,242,409,324,358,352,296,278,306,360,314,301,237,341,258,322,293,366,264,290,281,303,272,342,353,347,501,277,355,327,310,408,278,264,275,324,296,300,396,344,332,323,318,366,338,293,340,275,229,243,295,263,270
"COG0116",143,196,169,294,165,223,308,141,183,171,181,158,196,278,138,222,185,172,266,231,183,199,207,251,122,305,174,220,104,113,153,276,219,178,162,237,159,100,303,175,284,224,165,232,283,183,118,230,185,286,179,149,256,226,142,194,220,175,164,145,174,184,167,184,165,204,178,138,148,247,295,191,246,214,146,193,237,188,223,201,161,185,190,172,109,206,146,199,302,226,207,192,182,303,276,189,151,180,214,264
"COG0117",172,221,166,175,160,176,127,180,135,201,195,205,175,160,193,183,185,165,202,175,184,155,193,171,110,288,282,177,294,141,183,150,106,179,199,70,194,146,224,146,212,73,200,230,214,202,213,240,159,57,184,143,203,290,194,177,205,143,114,149,217,207,195,209,203,195,168,252,175,148,224,281,132,329,211,163,226,193,257,241,280,351,202,222,211,148,201,105,164,185,200,169,110,211,175,105,152,216,161,181
