"","NOM018","DLM005","NLM001","DLM021","NOF011","DLM014","NLM016","NOF014","DOF014","DLM016","NLF008","DLM017","NLM006","NOM015","NLM031","NLM025","DLF004","DOM003","NLM017","DOF003","DLF012","NLM021","DOM016","NLF009","DOM013","NLM023","NOM004","DLM023","NOM025","DOM019","DLM028","NLM010","NLF007","NLM008","NLM004","DOM005","DLF007","DLM019","DOF007","NOM026","DLM002","NOM014","DLM008","NOM008","DLM018","NOM007","DLF014","DLF006","NOM016","DLM006","NOM005","DLM027","DOM026","NLF013","NOM001","NOM010","DLF013","DOM001","NOF012","DOF012","NLM029","NOM013","DLF003","DLM003","NLF010","NOM002","DOF004","NLM032","DLF009","NOF006","DOF011","DOM021","DOF009","DLM009","NOF010","DOF006","NOM022","NLF002","DLM004","DLM013","DLM015","NOM017","DLM001","NLF005","NOF007","NOM012","NOM020","DLF008","DOM015","NOF008","DOM010","NLF015","NOM029","DLM010","DLM012","NLM026","DLF010","NLM002","NOM019","DOM008"
"COG0065",304,213,230,320,293,264,244,238,246,296,294,307,219,281,233,247,319,246,227,264,492,278,259,298,223,268,166,301,220,267,285,380,276,277,244,217,198,227,292,272,303,319,299,253,298,211,436,271,252,339,284,352,254,275,364,267,286,272,199,198,323,292,267,274,170,333,303,300,203,241,220,247,269,342,285,211,192,301,259,355,300,358,327,232,206,302,297,208,324,235,274,364,269,214,332,232,223,280,336,325
"COG0066",146,129,121,127,128,143,161,125,166,143,141,128,125,133,128,115,142,125,123,113,130,148,159,160,137,109,135,154,133,145,117,139,122,108,100,78,133,100,141,167,122,189,166,161,135,115,196,136,124,166,125,103,155,145,117,133,141,150,102,107,132,129,125,121,168,140,150,123,142,104,169,147,156,141,114,120,110,158,159,153,119,115,144,105,156,128,136,80,125,103,138,126,122,117,215,137,113,138,139,150
"COG0067",635,434,565,647,432,495,739,527,416,486,492,582,452,570,525,612,724,531,488,476,447,489,531,441,421,337,360,572,588,558,532,721,552,605,591,388,269,391,297,338,494,459,514,464,856,382,633,341,612,614,438,510,486,640,608,587,453,458,279,245,614,368,584,338,288,695,527,548,296,483,467,378,505,878,484,332,419,541,250,499,637,562,673,530,398,472,713,328,476,421,476,605,516,505,650,625,391,898,482,360
"COG0068",61,85,38,41,20,19,2,36,30,45,112,80,112,51,15,17,25,136,12,35,13,43,81,16,71,45,18,33,56,84,88,67,27,16,39,33,27,52,41,104,73,26,31,24,53,22,143,46,28,12,119,131,39,33,46,17,93,44,30,129,32,90,38,47,92,131,57,84,185,32,154,44,35,125,31,26,10,84,37,102,40,97,62,27,28,37,27,14,19,34,39,37,51,56,31,41,51,28,48,62
"COG0069",601,443,556,646,506,503,800,495,474,470,567,670,426,601,533,629,766,515,486,474,457,487,564,423,437,391,355,558,569,511,552,705,596,628,599,402,332,391,344,327,591,431,483,481,807,389,661,353,642,616,467,506,497,625,563,573,443,479,256,295,597,431,575,300,336,673,521,577,293,480,459,341,487,837,518,490,395,556,326,555,596,600,742,522,387,483,710,364,484,427,503,581,557,467,657,618,459,788,533,348
"COG0070",180,139,162,179,151,154,230,142,144,157,146,210,136,211,174,174,243,163,143,147,140,143,155,143,110,115,101,180,149,181,168,218,168,181,180,125,92,141,140,101,168,137,134,157,262,146,215,112,195,180,416,493,451,559,523,555,433,437,244,306,558,353,530,302,273,698,489,534,307,432,394,250,473,843,482,264,408,459,274,497,559,520,651,480,399,457,700,294,384,383,412,511,487,467,646,550,371,769,467,340
"COG0071",188,218,235,124,158,118,370,182,176,148,129,163,206,165,165,296,192,292,145,128,208,184,142,222,214,177,245,171,208,178,203,171,177,294,230,124,349,150,177,249,221,177,187,157,238,250,206,210,141,203,239,217,236,224,261,171,153,188,171,263,202,251,273,139,231,208,173,211,148,150,269,129,181,229,169,141,203,185,185,162,132,230,132,223,184,214,234,133,148,152,124,121,232,210,157,190,285,113,227,131
"COG0072",428,394,467,398,477,431,451,528,449,376,438,441,416,378,390,516,510,459,323,425,398,433,446,392,553,435,283,390,287,386,447,395,508,401,394,384,296,563,312,327,459,289,424,325,541,535,506,415,418,468,292,547,349,423,533,424,471,461,679,457,535,474,561,355,267,428,359,478,323,360,412,300,436,456,362,293,384,432,246,491,361,414,554,486,291,514,455,295,346,456,503,365,385,311,517,521,602,612,454,360
"COG0073",856,858,972,743,782,817,1067,891,798,816,813,963,917,819,840,1002,880,889,828,717,961,905,858,735,950,713,596,834,686,812,862,661,932,671,777,627,540,1071,570,654,925,618,772,786,1057,973,793,834,918,962,591,1083,815,896,1027,873,903,801,894,671,1043,835,954,675,597,869,694,914,506,562,925,554,869,906,757,584,853,835,505,979,746,940,992,912,670,911,863,518,699,850,887,757,846,627,708,964,1067,1274,1010,648
"COG0074",30,71,31,36,52,24,14,13,32,23,103,25,71,26,15,46,22,123,52,49,27,31,63,34,35,44,79,25,80,25,69,47,9,18,13,108,80,55,86,43,35,24,10,29,48,8,101,69,17,13,201,28,15,23,19,26,44,42,43,58,13,25,17,13,33,37,30,10,192,49,41,38,40,54,34,78,10,57,60,39,51,28,59,10,34,15,46,98,10,42,24,62,65,49,159,58,32,30,34,87
"COG0075",207,124,278,212,144,147,70,127,118,194,120,124,133,105,207,130,252,131,75,143,20,150,254,101,98,171,183,98,135,209,88,87,97,130,162,181,116,41,187,160,145,225,103,148,110,79,46,123,116,127,83,115,95,68,301,140,124,114,90,82,95,74,67,146,250,188,150,169,72,159,185,262,136,66,227,200,101,173,172,115,179,41,98,129,256,153,81,174,177,104,207,116,182,127,65,86,87,242,153,181
"COG0076",56,99,60,154,164,156,13,79,99,140,151,108,87,147,111,16,67,126,154,150,63,169,152,137,82,177,192,81,159,174,155,114,122,50,7,223,164,64,187,62,62,175,93,146,37,27,19,142,121,48,201,43,105,49,11,153,119,126,98,110,58,89,18,130,131,49,148,35,251,218,52,185,117,34,111,245,62,134,163,129,181,19,146,55,94,55,43,137,121,126,110,212,144,97,95,72,61,18,98,198
"COG0077",165,171,221,222,176,171,167,191,188,136,183,197,197,182,204,221,156,239,153,172,234,165,144,169,205,172,119,228,186,175,185,199,198,203,196,146,112,255,119,168,183,180,209,153,231,125,260,166,201,228,177,219,166,207,197,168,193,202,104,174,221,159,182,134,135,198,184,213,154,159,185,135,147,140,176,155,140,180,124,245,178,199,190,149,162,183,233,141,204,147,139,200,198,129,256,175,214,206,233,190
"COG0078",299,293,253,271,254,255,238,249,282,314,267,295,268,283,308,236,222,311,239,255,347,269,264,239,268,223,215,350,275,287,231,266,254,239,266,176,150,405,187,255,266,286,302,276,333,194,361,332,303,254,276,402,289,308,226,253,309,301,216,302,231,280,257,227,248,329,262,276,368,230,282,243,315,252,251,257,228,299,238,321,261,320,309,242,256,268,252,176,308,310,263,247,281,214,328,245,337,283,341,267
"COG0079",464,428,424,595,408,459,237,502,553,497,388,439,399,383,554,449,356,351,448,426,394,402,482,561,458,334,521,599,434,416,475,577,495,574,328,370,425,382,320,470,400,636,482,443,549,536,587,440,562,409,347,354,434,658,317,449,384,413,317,389,522,599,388,515,444,514,545,480,316,468,361,581,465,651,518,365,434,490,403,398,486,456,361,529,749,451,316,376,452,399,542,363,470,491,375,435,422,272,429,548
"COG0080",130,163,146,96,119,111,122,175,121,114,86,124,141,114,117,186,122,147,100,128,145,110,108,116,186,130,139,117,121,116,137,105,131,140,150,92,108,158,73,170,155,105,135,121,164,178,145,138,103,145,137,128,135,142,140,129,112,133,153,173,155,168,163,157,141,139,107,146,119,94,171,95,147,137,105,110,146,115,130,162,120,157,89,172,130,159,115,83,119,123,110,79,118,107,165,149,158,146,135,100
"COG0081",209,238,197,127,167,170,200,233,174,171,127,236,154,187,166,176,211,152,187,173,195,194,214,186,221,213,187,163,153,192,193,189,222,230,170,138,207,224,153,199,192,160,195,155,271,212,213,234,158,214,138,243,169,198,223,161,201,216,266,241,222,233,271,157,167,226,175,206,173,127,158,170,200,218,191,169,127,185,159,240,179,223,180,247,181,199,185,144,164,210,196,171,181,175,259,232,228,225,222,150
"COG0082",164,167,198,203,194,215,171,194,182,205,180,220,185,255,250,180,180,186,170,204,203,214,195,228,190,190,139,272,203,220,220,229,203,191,206,206,165,274,136,202,219,215,219,151,274,190,239,201,228,255,161,203,230,233,183,182,230,237,146,152,228,184,219,151,167,224,215,212,181,136,215,177,209,243,189,196,209,212,158,224,194,210,259,203,151,193,185,134,230,226,225,189,190,152,278,230,187,292,269,184
"COG0083",22,56,30,38,22,20,1,47,58,19,46,28,32,49,20,45,17,85,8,25,34,33,22,20,46,30,14,89,47,23,39,53,26,9,35,9,13,96,16,48,52,21,37,19,43,16,184,34,24,22,74,137,12,29,25,18,44,54,31,163,29,42,27,22,25,34,35,51,91,8,47,14,43,108,40,9,8,36,7,79,24,40,38,23,14,41,43,53,34,27,28,26,29,51,204,62,36,24,65,17
"COG0084",292,281,263,290,239,296,215,278,292,293,307,259,302,246,267,278,242,280,222,246,187,250,331,287,371,301,284,266,278,287,275,286,226,214,224,260,405,271,316,311,268,284,295,222,315,238,325,288,277,333,312,301,274,300,187,306,309,298,320,351,278,305,250,294,321,251,296,290,368,302,260,309,301,272,274,299,263,264,414,285,257,221,288,268,283,222,274,321,316,290,234,280,343,272,324,257,288,254,336,345
"COG0085",1021,822,1047,934,826,939,1160,953,774,819,869,944,758,998,712,971,885,1066,756,718,895,1002,1003,827,1034,754,1011,878,917,899,929,892,1065,879,1019,617,743,1058,735,758,908,731,827,896,983,933,794,715,796,933,731,920,792,1042,996,881,907,850,1030,756,991,951,1180,750,859,946,726,903,658,655,1022,835,808,737,853,804,978,991,806,885,797,1033,941,1043,822,908,975,626,812,957,966,793,765,814,961,1074,1000,1043,972,695
"COG0086",965,815,1064,968,802,918,1252,949,771,829,788,992,619,765,784,1138,910,940,726,745,704,893,806,760,943,786,527,764,593,896,896,839,1001,679,1156,714,513,1062,639,698,873,644,806,750,1012,973,866,742,835,982,724,908,607,947,1048,818,912,833,1119,744,955,814,1175,813,442,703,870,819,662,602,823,755,912,966,824,612,943,659,558,999,761,1020,1112,973,694,952,1092,523,743,873,983,828,829,785,904,1116,1090,1211,994,674
"COG0087",158,200,201,119,151,190,159,222,170,157,156,197,138,183,147,179,180,182,177,170,133,190,187,204,209,158,163,149,153,164,174,161,185,189,181,132,135,222,136,206,186,163,200,141,219,209,184,208,135,189,136,193,183,216,225,160,204,193,232,248,193,234,231,145,184,197,162,211,130,113,141,130,190,221,153,163,179,200,137,211,130,220,174,192,151,199,182,122,158,204,167,136,154,188,236,220,257,184,212,147
"COG0088",192,196,214,146,158,149,167,204,226,170,150,202,198,176,196,214,170,213,187,171,161,171,182,168,210,158,157,154,161,183,173,168,183,156,185,120,160,195,132,196,193,178,212,141,218,291,205,211,169,242,144,216,185,209,190,176,195,189,216,228,204,209,239,153,187,188,160,215,166,146,187,170,189,241,169,135,191,182,169,223,163,190,186,236,182,186,158,102,179,179,179,146,175,151,181,220,249,181,212,134
"COG0089",105,137,136,75,80,86,80,97,113,72,74,94,110,99,84,95,91,104,78,97,51,107,102,111,135,97,96,85,88,98,88,95,141,138,112,76,109,130,78,124,144,65,112,73,99,146,98,149,87,118,105,105,78,121,98,106,118,109,118,129,112,145,145,103,107,93,85,112,92,68,116,90,129,111,87,68,118,104,107,118,76,95,70,149,96,115,97,83,83,103,86,69,101,92,138,127,139,82,120,62
"COG0090",222,206,245,140,186,174,241,235,167,159,183,230,178,197,197,257,207,253,184,186,203,198,156,173,257,167,138,183,169,182,220,176,260,179,249,127,131,259,128,215,227,127,233,145,264,245,207,188,168,254,164,270,150,206,298,185,199,199,285,236,232,212,294,171,108,226,138,199,177,87,252,114,202,244,186,121,181,209,97,243,144,271,192,266,124,223,263,136,200,207,231,167,203,175,223,292,272,269,273,104
"COG0091",111,146,124,95,93,104,128,161,133,103,105,123,161,129,110,145,95,138,114,111,106,133,127,119,167,116,121,113,114,113,112,94,115,168,136,63,108,154,49,162,146,104,115,125,161,183,123,134,105,169,97,131,173,134,127,118,121,125,165,149,165,153,167,114,150,149,132,147,104,84,109,97,135,144,110,95,107,146,102,130,93,145,82,163,142,137,133,88,106,148,113,83,99,115,149,152,171,139,108,69
"COG0092",188,183,186,156,126,169,214,187,167,131,131,194,150,141,161,197,175,203,127,143,134,156,179,110,221,111,97,144,115,150,135,167,210,204,176,108,127,221,102,214,168,168,174,161,234,238,147,148,124,195,121,211,167,221,203,146,159,162,168,165,176,152,239,157,125,182,147,194,96,122,160,121,173,206,148,102,152,160,127,203,125,218,178,209,193,202,160,117,130,168,168,98,147,151,235,226,235,234,231,98
"COG0093",88,118,146,82,99,80,134,135,116,124,76,133,90,110,107,93,100,120,78,90,110,82,90,72,124,113,85,71,79,103,117,102,137,102,132,82,93,157,69,126,108,73,123,103,125,146,105,118,85,122,86,122,121,120,140,108,110,110,150,138,129,132,164,108,81,134,88,109,95,72,61,86,119,148,94,63,88,99,88,137,92,119,80,150,98,116,120,67,88,115,117,94,92,123,128,148,154,127,124,83
"COG0094",177,200,208,130,147,163,172,195,172,146,150,194,194,137,120,190,145,205,165,110,162,137,184,147,167,141,162,145,136,140,152,154,192,173,169,120,154,194,144,192,162,177,171,154,210,224,155,179,164,235,115,198,161,198,174,167,180,152,196,235,213,175,198,156,202,192,127,179,140,142,181,133,160,185,135,139,180,183,146,147,163,182,136,185,184,161,144,124,149,174,169,132,181,165,190,216,231,225,169,155
"COG0095",8,88,22,46,87,55,11,19,43,45,152,40,88,52,41,35,24,60,45,56,31,47,94,58,38,81,69,32,43,29,73,63,48,10,18,94,100,86,81,58,84,28,72,49,93,82,86,69,62,58,68,97,27,22,22,36,61,72,31,62,32,59,35,81,84,30,38,19,101,85,56,36,60,17,30,66,31,81,48,87,65,45,66,48,23,41,10,92,50,57,29,99,76,58,282,26,102,54,71,89
"COG0096",120,152,142,82,111,119,123,172,116,98,86,120,104,96,106,168,120,171,102,84,106,115,90,115,170,97,76,66,77,90,89,105,143,150,147,72,109,159,62,139,139,79,141,82,140,150,145,158,82,156,75,174,113,135,144,97,133,134,125,191,142,163,184,122,90,164,85,131,117,54,129,72,131,145,93,67,129,153,86,140,82,156,111,155,65,167,108,101,103,115,107,88,114,94,135,144,185,118,131,73
"COG0097",177,174,200,115,153,137,195,204,140,147,125,183,143,122,143,208,177,204,151,138,153,158,126,139,158,140,97,129,142,155,148,133,202,162,225,155,136,195,164,172,170,91,167,157,201,220,163,145,143,217,131,184,109,179,232,139,176,150,222,196,190,199,242,127,92,166,130,179,150,126,183,123,148,223,154,82,172,192,108,158,109,230,138,168,125,209,161,93,142,135,134,112,157,139,221,239,215,173,175,85
"COG0098",161,156,203,159,127,130,219,165,138,131,135,190,144,171,123,192,143,207,102,145,125,149,149,136,199,133,153,172,149,137,163,155,161,154,155,145,154,178,120,215,161,124,185,125,184,150,177,172,135,172,113,220,140,188,180,158,163,163,172,201,174,193,224,131,141,159,136,161,120,132,215,148,199,163,149,121,166,191,99,157,121,222,150,191,151,195,190,105,149,191,148,119,176,155,184,178,212,172,171,123
"COG0099",92,119,147,80,123,91,132,121,125,123,86,112,138,82,94,130,120,170,88,101,81,99,94,94,124,110,114,91,83,90,88,105,114,103,104,69,94,123,90,152,125,98,152,134,106,121,153,143,103,114,93,105,106,136,113,108,99,96,153,155,119,125,142,96,122,95,102,128,85,105,133,100,119,157,94,77,97,117,83,148,77,115,97,138,131,112,116,76,103,129,94,100,106,116,123,128,175,69,109,83
"COG0100",120,119,149,90,110,99,143,128,125,89,96,129,77,101,80,149,100,150,76,111,112,102,86,82,111,100,78,104,80,92,86,85,127,89,137,72,57,155,71,119,118,106,149,97,131,160,122,108,92,133,83,134,77,131,148,100,115,111,143,150,132,108,165,103,64,92,85,103,115,69,126,86,95,124,78,57,105,109,78,140,83,149,101,144,112,137,129,56,84,110,92,71,96,75,140,152,160,115,140,100
"COG0101",297,221,244,169,217,186,123,250,255,212,168,210,212,190,275,219,191,175,180,204,213,253,221,219,239,187,227,230,221,188,200,242,242,304,222,165,203,312,151,342,270,254,259,197,300,272,326,205,230,237,225,300,200,283,212,267,223,228,300,322,315,239,303,174,216,317,264,276,164,146,158,208,228,369,211,197,213,297,189,221,215,222,198,295,204,217,192,190,223,251,237,153,224,194,268,242,307,208,225,151
"COG0102",131,151,167,96,108,104,123,190,134,121,107,80,113,79,98,173,114,128,120,111,104,115,98,111,149,110,89,107,80,99,122,114,134,153,148,119,117,135,116,150,144,125,115,108,136,198,190,165,91,143,89,126,107,130,105,142,139,116,170,172,148,154,173,112,83,134,115,139,126,75,166,111,121,167,88,79,166,97,124,139,88,81,133,167,117,153,94,97,125,136,101,72,120,90,164,142,159,139,153,77
"COG0103",99,111,148,99,81,93,165,132,93,98,93,137,105,111,96,149,144,135,101,111,94,126,105,95,131,91,82,105,99,104,89,102,102,115,153,95,101,144,92,155,131,139,126,91,110,145,150,146,84,133,98,125,121,121,124,96,118,99,111,160,114,159,193,97,116,112,106,140,128,92,179,113,136,129,114,78,125,113,114,155,91,134,93,145,119,124,106,69,115,124,106,101,93,91,138,120,156,116,148,99
"COG0104",352,320,326,321,292,354,329,333,301,295,261,376,239,342,317,381,294,333,273,294,277,398,256,324,364,273,210,448,297,312,342,424,419,426,368,185,195,329,223,298,358,247,315,301,462,348,347,267,285,348,321,428,316,373,418,335,326,321,192,303,387,296,416,257,267,329,292,349,247,241,331,410,359,362,312,221,327,396,202,356,292,370,311,422,325,364,298,218,351,277,315,292,280,251,407,325,341,346,372,199
"COG0105",45,46,37,23,37,57,5,13,26,39,68,26,77,40,23,22,34,35,45,54,16,44,65,37,44,41,49,31,46,25,33,38,33,33,11,64,76,12,76,54,40,44,14,29,60,96,20,34,34,30,43,30,53,47,16,32,28,42,138,58,47,36,26,73,71,36,39,14,65,55,49,51,61,33,54,80,30,45,87,30,36,27,31,55,41,136,29,57,46,33,39,35,50,79,14,35,25,65,41,34
"COG0106",142,128,151,144,138,124,133,154,154,143,128,154,130,172,198,152,150,150,156,143,142,154,157,153,142,136,144,187,142,139,155,169,172,140,193,102,169,116,116,158,148,158,174,126,168,96,197,149,154,173,127,158,167,154,169,200,172,166,118,143,149,182,126,130,187,160,148,171,129,118,167,149,133,212,161,140,128,203,135,147,147,165,149,128,151,157,153,110,148,144,118,124,139,154,195,151,122,161,190,145
"COG0107",219,126,167,155,137,128,179,170,173,153,135,199,142,186,242,212,153,189,137,148,125,143,157,150,158,129,96,179,144,164,176,151,187,242,166,108,108,143,121,119,187,108,194,130,181,109,210,146,213,143,151,195,177,194,231,188,162,137,108,123,158,165,196,128,95,232,131,195,121,130,110,122,136,194,142,87,141,164,97,189,126,207,165,135,183,156,171,88,136,149,175,110,171,135,215,196,161,174,184,125
"COG0108",258,232,220,231,208,281,324,156,226,269,277,298,266,301,285,279,249,266,245,228,107,253,323,257,178,223,272,161,260,216,193,239,236,230,261,262,253,105,217,197,228,255,193,316,271,233,151,289,261,216,151,247,201,205,299,254,202,267,175,123,290,263,238,233,270,239,283,156,143,223,353,251,260,169,243,246,240,237,223,129,225,363,254,227,238,210,325,208,202,245,292,253,270,209,68,189,157,299,231,215
"COG0109",2,5,4,2,0,0,2,0,0,4,3,0,7,2,0,1,0,35,5,1,7,1,7,0,1,2,7,2,9,0,18,0,0,1,0,9,1,0,9,26,0,0,4,0,0,0,0,7,0,0,38,0,0,0,0,0,2,3,0,13,1,0,2,0,0,0,12,0,41,2,1,1,1,0,1,3,4,0,3,5,3,0,3,0,0,0,9,9,1,0,0,2,10,24,11,0,9,4,3,11
"COG0110",561,727,556,598,879,1035,408,622,753,764,719,715,831,690,882,530,664,367,982,864,724,673,762,862,625,999,1055,584,796,795,600,653,744,705,364,1269,1207,409,1167,658,770,919,777,834,579,494,430,991,699,544,570,537,822,547,242,795,748,745,758,675,584,952,540,805,1379,574,738,667,506,984,696,970,831,484,740,1229,451,922,1118,472,1020,248,609,657,839,614,298,909,683,770,818,774,941,784,583,546,461,325,527,1143
"COG0111",139,151,131,138,127,127,73,122,143,140,181,131,181,130,147,143,83,165,107,151,151,138,124,117,170,124,86,150,109,167,139,87,146,117,80,115,99,193,129,122,137,139,161,139,195,149,294,158,140,103,393,488,313,314,270,321,466,447,329,342,356,434,368,418,348,482,403,337,471,337,371,490,542,378,418,341,337,453,324,731,365,421,549,353,348,414,350,414,458,401,406,382,476,416,657,432,524,287,473,415
"COG0112",259,282,266,247,237,295,355,299,238,227,320,299,276,223,236,342,277,267,184,199,222,258,294,230,283,206,211,273,209,263,252,242,295,294,261,206,217,294,171,237,299,259,231,209,328,273,118,240,237,272,127,285,237,298,383,300,266,253,197,193,285,302,357,268,242,296,212,224,163,208,286,236,272,179,223,182,237,345,193,274,285,379,300,268,310,266,376,196,238,293,247,262,236,214,241,248,312,341,362,213
"COG0113",56,37,68,25,31,21,14,47,67,33,45,56,58,21,39,19,39,61,13,33,182,49,51,23,40,51,30,43,43,21,56,80,70,13,46,54,36,41,22,128,84,38,34,20,52,38,65,49,21,50,135,32,69,56,204,49,49,48,30,31,73,85,20,24,29,65,91,63,74,28,63,27,30,116,10,34,27,42,20,73,38,43,45,48,19,34,23,58,32,31,57,39,50,92,44,33,59,28,58,14
"COG0114",27,48,17,10,15,16,14,22,38,29,15,13,16,25,25,31,15,48,13,40,16,27,41,14,27,32,27,28,36,40,50,28,28,13,23,44,37,122,30,42,17,33,25,27,48,13,104,37,13,13,50,126,11,33,16,12,12,52,34,138,15,18,23,62,5,13,24,24,65,31,3,15,31,36,30,22,8,9,25,47,30,9,44,16,13,40,8,12,69,23,17,17,34,27,49,37,90,19,71,75
"COG0115",411,336,393,357,269,320,350,336,348,342,295,346,237,299,284,330,314,307,273,324,239,321,324,302,347,294,258,291,272,315,295,317,325,324,356,259,291,310,295,291,313,364,334,313,332,337,387,342,251,339,269,275,268,278,238,338,354,290,210,353,337,340,320,336,302,296,335,347,306,284,384,394,394,258,288,271,337,328,308,403,308,536,332,346,304,370,301,241,392,340,271,284,315,245,316,322,302,432,379,294
"COG0116",284,132,276,147,133,233,147,245,171,155,155,154,225,168,200,267,169,161,186,164,208,210,190,223,197,156,156,223,215,168,211,188,262,246,285,204,133,213,172,221,189,152,191,157,256,297,151,147,198,244,239,225,178,259,203,196,183,186,116,215,235,169,211,133,116,210,206,239,167,145,210,190,172,189,185,166,220,190,172,232,156,257,210,273,164,215,242,99,229,188,191,97,241,195,91,247,190,256,227,144
