"","NOM020","DLF005","NLM006","DOM024","NOM029","NLM010","DLM003","NLM008","NLF002","DOM008","NOM026","DLM020","NLM022","DLM016","DOF011","NOM027","NLF009","NOF014","NLM004","NOF008","NLF008","NLF013","DLM021","NLM027","DLM018","NLM028","DLM002","DLF004","DOM001","DLF003","DOF014","DOM015","NLM024","DLM011","NLF015","NLM026","NLM017","NOM014","DOM013","DLM009","DOF012","DOM026","DLM012","DOM019","NOM018","DOF007","DOF004","DOM016","DLF014","DLM027","DLM024","NLF012","NOF002","DLF008","NOM008","DOM010","DLM022","NLF010","DLM008","DLF006","DLM004","NOM005","NOM001","DOM003","DLM006","NLM001","NOM028","NOM012","DLF012","DLM014","NLM025","NOF010","DOM021","NOM022","NLM032","DLF013","DLM028","DOM023","DLM015","NOM016","NLF005","NLM031","DOF003","DLM005","DLM001","DLF010","NLM021","NOM019","NLM002","NOM013","DLM013","NOM015","DLM019","NLM009","NOM017","NLF001","NOF011","NOM025","NOF009","NOM010"
"COG0065",312,269,224,287,311,320,248,286,306,332,244,276,343,323,195,488,262,262,249,277,299,271,282,347,312,339,309,339,271,269,239,305,267,250,352,230,263,340,231,364,196,245,365,280,317,285,326,268,446,344,185,298,334,195,259,289,191,163,288,256,202,248,353,249,314,238,317,289,482,289,248,366,248,171,278,280,269,307,299,284,214,281,284,186,331,193,286,295,324,285,383,263,226,286,332,284,287,242,201,262
"COG0066",47,38,56,65,38,47,24,44,53,48,51,38,44,34,56,88,62,53,24,49,58,34,57,36,47,44,39,33,54,45,58,41,50,38,42,50,55,57,32,50,31,49,59,43,57,26,49,42,65,44,119,139,111,109,151,108,123,157,168,141,169,119,159,117,161,104,142,109,159,161,123,131,153,129,129,139,117,158,135,159,112,134,114,133,142,119,143,136,151,138,134,123,110,119,116,144,124,114,143,159
"COG0067",688,612,453,500,565,727,315,572,498,381,351,612,629,490,453,626,464,564,630,423,493,620,640,288,787,582,528,762,475,552,421,481,680,427,545,640,450,436,441,821,256,514,681,536,587,320,509,529,667,523,99,166,151,141,140,161,120,101,161,109,97,163,185,174,168,183,145,168,131,160,199,181,116,150,188,156,173,199,204,160,156,176,157,155,220,130,165,161,309,134,176,186,121,174,177,185,167,169,133,217
"COG0068",37,59,122,53,53,57,41,21,80,67,98,39,51,47,135,356,21,33,33,21,119,27,30,71,67,22,63,32,51,22,38,22,54,31,34,38,13,27,88,127,110,31,49,90,45,28,47,88,138,130,106,29,74,17,18,39,115,82,18,46,47,144,41,160,12,44,33,37,12,26,21,47,46,17,65,108,81,52,31,22,18,16,39,68,51,47,44,62,17,90,107,53,49,15,83,95,14,64,36,18
"COG0069",759,590,453,485,547,673,337,629,587,381,326,623,688,450,452,675,448,518,591,414,560,646,646,299,812,499,557,769,498,601,467,506,678,425,556,619,514,421,426,864,291,524,636,562,602,356,536,504,659,529,263,578,431,350,513,513,368,342,483,341,270,443,629,509,595,505,485,516,476,493,586,465,358,411,601,479,542,587,641,645,572,513,488,409,703,396,534,538,793,394,541,629,376,510,640,580,478,555,449,550
"COG0070",699,549,364,473,523,629,301,551,520,341,296,619,592,380,364,506,423,426,558,377,497,569,542,253,763,467,467,740,408,541,402,434,590,392,489,587,447,442,383,829,272,442,620,497,572,339,456,468,663,530,230,520,380,303,455,438,289,261,450,305,267,407,570,509,588,522,418,474,450,449,544,431,245,389,545,388,490,516,600,577,486,499,468,370,636,367,478,460,797,361,486,548,335,448,518,510,465,504,435,512
"COG0071",202,223,188,194,242,178,119,317,187,124,258,108,213,151,274,145,184,165,246,170,140,211,140,143,247,180,236,184,155,292,174,137,221,239,91,180,145,179,191,226,252,221,154,139,199,174,164,158,245,201,222,140,143,134,150,117,156,253,185,195,175,216,245,332,215,247,157,221,223,132,292,156,129,205,186,161,191,181,125,165,201,151,129,230,167,257,175,224,126,280,147,166,176,251,272,183,177,234,142,166
"COG0072",504,498,444,375,400,415,406,318,453,320,330,388,391,380,418,672,336,517,371,477,476,467,407,426,509,353,450,467,433,588,375,347,529,282,374,498,342,271,568,433,364,372,531,400,405,293,346,425,468,498,206,400,486,289,296,435,542,280,390,412,282,310,546,447,528,451,284,474,417,431,556,355,296,374,503,468,455,421,390,497,453,389,443,441,508,563,416,504,587,462,544,380,582,512,493,382,456,294,289,453
"COG0073",877,872,858,659,830,727,681,716,795,561,725,627,891,816,962,1005,688,930,753,875,844,853,795,906,1026,732,910,830,825,956,772,682,962,593,725,974,818,620,1018,912,745,778,723,817,881,580,704,833,888,1011,414,730,895,517,764,955,907,628,769,855,539,628,1045,922,939,1002,556,894,885,827,1034,790,586,815,885,905,817,853,772,910,923,883,733,793,1042,1045,835,975,1190,850,970,817,1150,951,918,792,794,670,605,924
"COG0074",41,14,67,12,83,52,15,16,49,95,44,69,48,22,45,191,34,20,15,37,78,23,32,45,42,29,49,25,38,29,31,7,35,34,57,39,54,20,26,37,53,23,137,21,28,101,47,62,98,24,306,15,91,109,33,25,85,35,15,73,59,217,20,120,20,22,70,16,36,24,69,38,50,11,13,52,71,21,51,12,11,22,54,73,55,27,19,28,35,19,37,32,55,6,40,42,43,84,48,22
"COG0075",78,128,96,207,192,91,135,125,166,198,187,172,120,191,215,130,116,123,172,100,117,70,211,57,97,149,128,256,136,65,118,138,258,144,116,113,97,209,103,59,94,105,58,205,212,199,157,240,40,101,72,144,161,166,140,196,81,261,110,145,159,79,286,134,148,283,142,151,34,144,129,206,234,112,157,129,80,362,173,108,118,201,156,113,118,67,157,166,244,87,130,107,47,319,32,133,132,155,183,135
"COG0076",54,24,105,144,118,112,183,42,113,194,60,199,76,168,44,11,129,67,12,105,136,46,149,54,21,123,65,101,131,25,97,168,57,121,212,71,136,173,76,43,99,104,106,167,64,209,131,151,23,54,237,145,179,134,154,118,96,131,99,132,160,168,7,127,49,46,160,41,55,140,18,139,181,57,50,119,164,82,172,160,62,99,122,113,134,49,144,81,34,80,121,174,55,9,13,129,167,181,205,113
"COG0077",194,180,184,206,219,157,145,233,227,210,171,153,220,191,184,266,183,173,179,135,194,163,199,166,224,202,148,147,173,187,185,214,200,166,214,200,140,149,193,130,176,174,240,165,186,116,194,155,241,194,160,207,173,147,153,152,165,156,197,176,126,185,235,225,181,203,167,182,218,156,223,201,137,139,223,198,198,175,189,184,185,201,173,198,213,186,221,227,171,163,274,156,234,184,234,181,164,181,150,181
"COG0078",258,287,274,292,222,269,239,241,252,249,310,223,312,294,254,329,263,225,261,304,248,312,290,322,334,276,256,235,288,298,287,339,286,270,255,263,209,303,275,250,313,295,332,329,254,191,269,292,364,383,452,296,226,173,271,251,286,234,305,306,247,269,197,309,248,265,289,298,325,256,236,259,258,227,319,381,287,250,272,268,197,294,267,330,317,337,319,326,240,266,340,305,411,233,281,290,275,329,227,265
"COG0079",307,497,345,662,497,588,493,562,496,540,425,464,436,514,365,517,627,475,341,376,417,645,559,349,548,485,473,367,444,380,575,431,257,523,383,471,471,624,398,656,391,453,347,420,464,300,598,450,590,403,201,492,424,391,435,549,316,473,455,420,357,336,310,371,397,407,452,455,388,460,454,575,616,448,502,386,495,367,547,586,502,579,418,383,362,459,393,458,261,578,418,446,349,352,455,448,404,444,547,431
"COG0080",108,163,126,132,134,116,129,163,130,91,164,76,143,113,156,161,121,154,149,117,113,131,89,145,160,128,149,121,124,193,125,106,101,136,71,174,87,121,168,154,175,149,146,113,150,79,111,118,145,142,80,117,110,83,110,119,156,134,102,144,116,128,166,150,179,146,93,165,147,105,173,124,94,145,153,145,115,137,107,106,136,123,114,169,98,183,126,136,124,165,147,130,161,215,148,126,111,133,107,127
"COG0081",225,206,144,174,180,164,177,246,196,137,205,148,177,179,146,186,157,245,148,201,133,195,160,181,232,174,235,231,176,262,203,162,247,173,168,221,249,171,224,230,250,164,244,183,217,133,160,196,213,242,85,191,172,141,193,210,220,177,208,199,171,142,235,170,206,215,174,216,209,176,177,177,156,133,183,197,181,223,154,160,245,147,189,232,196,237,177,233,190,231,210,186,207,305,254,210,183,168,189,181
"COG0082",177,196,185,187,176,224,165,213,256,159,200,167,228,185,212,227,209,190,200,236,219,212,232,202,267,241,188,170,204,215,173,221,176,197,195,240,152,218,202,263,138,222,254,225,181,172,227,180,227,222,82,211,200,152,176,179,189,167,207,211,165,156,169,163,243,217,199,197,196,211,199,190,148,200,211,242,225,212,201,226,196,240,205,173,257,165,211,259,301,211,215,251,290,209,199,172,163,200,187,196
"COG0083",42,50,41,30,22,48,22,11,38,21,68,17,52,26,60,206,28,47,51,26,49,22,31,140,47,62,52,18,39,23,49,26,19,40,33,62,11,16,42,92,146,13,207,27,31,12,39,23,201,132,74,39,25,31,22,38,23,18,42,51,9,72,35,91,14,24,30,33,44,22,46,41,16,9,72,46,43,20,21,25,36,28,19,59,54,42,33,58,13,34,72,37,102,26,32,35,24,75,23,25
"COG0084",262,307,286,341,425,268,317,242,276,323,309,308,264,294,263,286,270,266,219,291,347,291,276,300,309,238,250,230,286,274,303,276,189,309,264,241,227,294,375,266,345,319,328,270,258,312,305,312,359,261,304,285,237,308,252,254,265,295,277,299,329,318,202,275,296,250,338,204,194,321,307,276,279,238,282,313,285,221,280,295,270,272,264,296,283,287,242,284,272,278,306,253,269,194,220,302,268,276,354,274
"COG0085",939,922,704,755,700,897,764,858,1026,656,817,659,856,811,1031,947,799,1008,1052,941,833,1109,922,1025,996,1019,840,907,839,1207,747,868,1032,857,730,1064,808,700,1017,755,754,830,988,910,1052,758,766,975,747,911,485,905,712,613,945,1038,1096,880,764,724,830,721,949,1020,996,1140,814,904,916,954,1021,883,869,1004,799,866,955,948,767,789,1014,798,700,813,958,1038,1009,912,969,977,914,1021,1088,1034,1037,909,842,931,846,902
"COG0086",1138,966,665,706,810,823,776,695,660,748,735,757,864,886,743,518,701,963,1117,885,734,920,881,1004,980,749,852,865,798,1135,763,745,973,715,787,1109,763,621,963,974,705,578,875,917,918,678,797,761,900,937,466,917,847,517,772,985,1058,483,848,711,544,697,1082,917,962,1059,602,904,691,880,1132,848,779,968,804,931,911,957,748,847,947,755,818,774,1133,1063,925,1019,1259,757,978,817,1050,1133,1121,676,840,628,697,779
"COG0087",192,211,136,161,135,183,150,193,195,114,192,128,169,147,149,261,173,225,200,192,144,211,143,200,218,197,177,168,189,220,167,166,206,157,152,220,170,149,218,227,236,204,240,165,151,125,180,177,187,226,25,63,39,49,54,57,81,70,66,68,52,42,73,66,52,53,64,65,35,64,57,50,49,54,59,76,74,62,48,49,73,51,48,71,47,72,52,84,70,72,66,71,72,68,66,75,40,59,60,57
"COG0088",169,216,192,182,175,177,193,136,193,161,198,123,175,167,208,211,177,195,195,198,176,198,164,221,215,163,204,180,199,244,209,151,169,174,151,237,191,154,208,242,250,185,194,178,184,123,184,202,219,216,132,139,151,118,162,180,208,164,207,225,196,153,196,185,260,242,171,191,153,166,201,178,175,204,205,192,188,200,177,162,235,193,166,216,168,241,154,235,224,200,222,165,190,261,157,184,146,140,128,174
"COG0089",83,128,104,103,93,104,103,143,100,66,140,56,106,85,90,119,108,126,99,108,71,114,67,71,114,95,129,98,110,187,83,99,86,108,63,128,80,80,109,104,125,94,120,86,119,88,66,86,105,113,17,30,15,22,32,34,41,34,34,48,25,37,28,35,41,35,31,36,23,31,28,30,25,53,26,32,32,39,29,25,48,34,29,36,25,51,25,51,28,51,34,34,42,49,41,42,29,24,32,35
"COG0090",249,243,141,172,178,177,169,205,202,102,224,134,190,168,249,272,192,249,217,228,161,254,161,239,258,156,235,208,194,295,136,171,248,152,156,284,204,116,245,216,232,141,276,190,205,108,152,165,228,294,110,176,169,111,144,201,239,101,212,206,90,158,295,255,227,261,155,216,212,189,225,183,110,178,209,209,202,230,156,177,273,185,200,179,182,284,214,262,252,211,249,180,248,319,280,183,174,163,122,186
"COG0091",120,171,163,111,98,112,90,182,137,81,166,81,105,104,114,135,97,132,118,137,102,138,89,133,139,99,141,137,123,169,134,98,145,127,90,144,107,110,145,137,125,132,149,123,123,75,101,130,122,145,70,97,111,79,119,123,157,129,138,155,115,105,142,146,170,126,90,151,85,100,146,95,97,108,160,148,107,103,107,101,152,104,112,149,81,154,116,135,148,132,136,109,157,187,149,148,110,114,110,125
"COG0092",190,204,166,145,153,142,158,199,167,109,221,124,156,145,161,200,139,225,177,163,145,182,151,178,213,161,185,170,167,236,198,134,205,136,102,210,147,140,211,238,173,149,231,171,190,95,150,170,166,226,43,147,132,99,139,150,238,141,195,131,147,93,219,150,204,193,133,220,145,153,183,160,118,142,188,192,130,170,125,137,221,130,134,191,171,202,169,217,223,194,201,141,246,213,202,125,142,123,136,159
"COG0093",120,151,101,84,94,93,89,83,103,66,139,54,116,100,56,90,86,160,152,126,97,123,66,128,129,91,125,97,104,171,103,92,111,88,66,128,92,80,122,150,139,94,87,107,116,83,85,72,105,106,75,94,88,82,81,114,131,66,125,125,63,86,144,107,121,126,94,126,104,84,91,99,69,78,127,124,115,107,84,83,134,107,101,122,78,167,94,140,138,119,131,87,159,123,132,95,87,81,68,90
"COG0094",134,209,159,157,160,122,162,190,195,163,226,113,144,138,169,200,160,213,165,166,140,177,151,187,210,184,164,129,179,210,176,142,150,190,119,202,157,166,189,193,219,178,227,160,194,124,137,174,159,200,90,128,166,100,148,154,240,196,154,177,139,128,183,192,248,183,156,163,135,144,211,130,129,209,185,157,166,156,161,157,218,125,107,183,121,214,163,182,202,187,176,131,173,214,182,184,137,140,148,136
"COG0095",16,40,81,61,78,69,104,16,94,82,67,98,26,33,48,230,60,21,18,73,136,13,63,123,79,29,79,23,69,33,34,53,22,22,80,36,57,33,53,19,74,20,247,38,15,67,36,66,89,81,104,31,94,105,38,34,93,73,68,88,50,70,17,80,57,40,99,34,24,41,30,29,33,38,26,60,75,30,84,56,71,42,57,76,79,93,39,57,70,48,68,45,81,57,24,106,76,42,53,29
"COG0096",102,162,94,87,124,95,116,165,128,84,134,84,110,73,137,153,95,161,126,123,91,139,92,153,161,86,146,127,150,181,104,70,112,67,78,133,83,69,133,181,192,121,127,103,118,75,101,112,160,154,31,20,26,31,18,32,47,27,52,62,23,31,62,58,44,50,21,54,40,29,51,31,18,32,39,43,31,44,22,33,50,38,39,54,35,60,42,38,37,54,58,25,51,53,50,50,36,34,21,45
"COG0097",165,208,131,131,165,116,130,158,169,72,178,89,154,131,165,215,124,181,196,174,127,171,119,159,186,145,183,163,161,248,161,168,176,135,97,205,160,109,163,241,194,105,194,133,168,126,140,143,115,174,99,114,168,98,147,155,216,85,156,166,93,136,212,195,200,217,127,239,134,124,225,161,111,153,192,142,145,180,112,135,182,146,139,178,129,241,157,183,194,190,170,131,208,327,241,126,174,135,96,141
"COG0098",179,173,132,151,172,150,136,151,174,130,217,119,153,128,217,183,149,170,162,158,126,192,161,167,166,153,181,153,135,188,114,150,204,188,120,179,88,160,179,142,186,126,146,158,178,115,125,160,150,211,82,151,140,102,148,144,191,155,177,182,129,146,188,213,169,188,128,152,130,154,195,156,165,175,181,153,154,179,126,149,187,127,131,179,154,192,146,185,168,178,162,182,184,211,213,138,131,150,135,161
"COG0099",103,148,112,118,90,101,120,99,93,78,139,80,86,103,142,133,114,141,104,106,83,136,97,126,114,89,114,98,121,141,136,86,109,112,102,133,95,105,125,147,149,99,137,103,101,62,116,90,112,129,68,88,79,75,119,110,147,111,147,157,98,78,91,158,132,150,109,126,81,93,125,87,94,108,131,110,97,92,85,102,103,105,92,124,95,182,96,100,83,123,169,89,136,124,131,116,124,86,115,111
"COG0100",119,131,81,96,91,84,107,89,89,71,124,57,102,104,97,118,98,126,155,97,81,112,108,133,112,105,110,103,101,172,125,82,107,102,73,148,70,92,125,128,159,81,143,81,110,61,84,103,132,143,83,80,91,51,115,85,170,61,115,125,70,80,135,148,142,130,78,117,87,92,146,86,80,122,129,108,104,114,55,102,158,88,85,121,95,163,92,121,109,134,141,85,144,191,120,76,101,80,81,89
"COG0101",217,232,174,231,205,246,192,255,300,167,322,182,287,214,155,224,220,248,230,249,177,280,226,271,276,304,224,212,206,304,226,227,205,190,168,255,168,240,224,368,320,230,258,203,252,177,232,227,303,328,158,172,206,166,182,239,272,209,229,204,188,191,228,188,230,219,213,223,206,217,233,193,214,204,265,217,211,221,212,195,278,292,235,209,221,305,255,251,199,220,208,227,285,246,199,176,216,189,230,244
"COG0102",76,164,121,105,133,108,122,133,110,94,143,80,129,107,172,155,118,171,140,129,114,115,127,140,135,78,143,98,122,186,133,109,79,92,56,128,126,118,140,158,170,113,138,103,124,109,118,125,167,146,80,106,126,89,93,112,148,105,129,184,121,118,111,120,146,159,111,139,99,117,168,99,109,144,122,152,116,102,79,106,177,126,114,154,149,153,126,157,144,158,143,92,145,116,105,110,112,72,98,142
"COG0103",134,145,105,117,105,107,121,128,121,105,149,104,104,96,150,146,109,140,151,127,93,126,103,170,126,115,104,126,108,173,126,105,125,103,98,114,110,125,147,104,145,152,161,105,131,88,115,99,132,110,65,118,93,76,101,96,133,110,132,157,113,76,121,124,107,147,103,136,92,95,161,105,127,139,133,119,86,138,86,100,148,93,91,117,93,134,117,130,79,147,146,100,119,184,155,108,95,98,104,109
"COG0104",331,352,231,346,289,390,291,410,332,223,320,242,422,312,300,312,309,349,334,305,282,413,324,328,457,344,324,293,316,428,312,332,357,307,285,325,265,216,383,366,334,291,406,291,368,205,289,306,363,433,194,309,221,176,306,314,247,252,322,274,204,315,430,327,320,355,253,350,259,337,405,327,373,329,333,315,296,392,242,275,377,361,278,302,318,332,386,409,342,264,366,320,287,394,363,369,276,239,276,334
"COG0105",22,75,91,22,42,39,71,33,46,46,48,52,33,41,43,83,30,26,16,32,75,44,23,61,56,32,38,28,48,38,42,38,50,56,30,23,45,50,55,43,69,49,12,36,38,94,30,68,20,22,38,29,35,67,26,35,36,66,16,35,71,37,5,42,46,25,47,165,17,57,25,31,52,30,22,31,36,46,32,31,62,27,51,49,36,14,42,34,63,47,47,55,13,38,16,43,44,60,47,40
"COG0106",143,153,136,132,139,196,138,143,176,150,131,129,135,125,162,168,153,160,167,148,135,192,119,131,168,139,139,126,186,148,158,146,137,150,128,136,158,173,124,200,114,160,193,142,150,125,167,163,200,158,72,170,183,98,153,130,91,162,194,141,161,149,169,152,158,125,155,155,154,131,158,176,139,122,172,160,139,163,155,179,143,186,147,146,169,120,157,176,135,160,159,180,110,159,179,155,127,168,149,170
"COG0107",172,132,158,158,159,152,134,237,162,133,153,144,182,166,132,177,152,170,160,170,128,182,150,139,125,178,166,158,122,168,181,163,151,110,126,206,123,126,126,214,130,158,209,155,212,103,123,150,200,203,117,171,213,96,138,176,116,107,222,137,114,149,206,184,145,201,151,152,135,149,180,158,117,151,199,165,168,136,140,166,160,202,128,133,164,146,155,195,166,200,179,182,129,177,204,185,116,151,98,156
"COG0108",280,204,256,188,297,231,217,230,225,225,220,236,228,256,296,185,270,138,264,244,255,216,200,68,280,225,224,218,255,260,255,186,306,261,273,211,269,275,195,193,124,192,73,263,265,230,245,299,145,247,88,232,256,172,282,275,106,288,188,252,223,158,294,255,232,222,166,215,97,303,281,247,262,263,153,169,178,394,217,230,212,280,246,237,274,139,233,222,298,244,149,298,102,340,398,285,231,236,230,278
"COG0109",4,0,7,0,16,1,1,3,0,8,22,3,14,6,0,0,0,0,0,0,3,0,1,4,0,2,0,1,2,0,0,2,3,10,3,0,1,0,2,2,8,0,7,0,1,5,7,3,0,1,85,2,7,6,3,0,11,1,0,10,0,44,0,39,0,5,7,0,6,0,0,3,8,1,0,0,21,0,2,0,2,2,2,14,2,7,0,2,8,0,4,1,1,0,0,0,0,10,1,0
"COG0110",328,616,832,883,957,636,888,694,1016,1170,603,742,534,790,733,719,910,649,389,810,703,551,604,414,561,607,784,657,714,509,783,723,427,686,791,544,1041,878,594,488,734,846,596,795,592,1164,709,820,423,548,371,727,874,949,806,789,595,1358,792,1038,1104,539,244,359,548,540,595,648,794,1047,502,751,1026,463,690,757,584,571,927,709,647,856,929,741,629,450,712,630,371,922,447,700,398,849,241,1003,906,852,837,800
"COG0111",358,469,527,366,492,345,426,380,479,407,383,351,420,509,418,1115,352,345,317,440,510,352,389,325,600,389,421,296,467,355,438,448,250,389,351,473,392,349,474,390,333,370,663,431,430,359,382,326,861,482,583,429,378,396,394,408,415,359,451,478,305,375,281,452,362,340,402,385,414,378,415,397,473,309,307,463,400,453,377,396,358,464,382,456,522,553,394,461,312,418,760,400,561,257,376,416,416,354,323,349
"COG0112",346,319,257,262,214,210,264,284,354,227,258,209,269,239,336,502,227,278,282,290,335,289,262,183,292,298,290,283,284,324,241,218,374,199,242,288,219,241,322,191,187,195,249,287,268,196,191,282,106,310,93,231,208,192,190,213,348,258,278,221,223,149,403,267,281,240,189,267,213,258,371,248,244,189,239,246,193,336,314,243,290,249,237,248,296,302,286,311,299,275,271,236,297,330,320,308,252,196,251,341
"COG0113",35,59,60,50,36,77,27,24,44,21,139,35,64,31,61,194,16,38,39,32,55,36,33,77,45,32,68,26,55,19,68,30,26,24,29,35,23,39,41,123,56,68,46,31,46,25,74,34,73,58,101,54,57,53,33,78,67,29,33,57,19,112,221,71,43,57,74,29,205,40,23,23,18,30,73,57,72,27,47,14,48,53,38,46,39,46,39,59,28,87,79,32,57,27,50,37,26,34,35,53
"COG0114",10,19,26,12,55,28,60,17,8,51,32,30,31,29,5,28,11,25,24,32,13,28,18,86,44,15,22,13,68,22,35,69,17,25,21,24,15,52,28,39,146,14,46,40,27,22,39,34,97,131,105,24,26,12,21,13,65,3,22,36,31,57,7,56,6,24,39,29,12,14,31,30,14,7,26,10,37,11,29,12,14,18,40,25,35,74,31,84,15,16,64,37,138,9,12,11,12,16,31,11
"COG0115",308,275,252,314,338,309,310,368,288,258,312,256,309,350,411,357,316,326,377,350,308,255,356,391,313,258,303,319,304,317,340,370,282,387,259,308,287,362,372,292,301,263,337,316,364,312,321,301,356,297,248,363,288,266,312,254,217,300,371,371,296,266,253,334,331,376,245,363,233,320,378,290,382,272,289,378,319,351,293,290,316,281,298,371,354,293,326,373,420,318,390,279,308,353,539,319,286,293,294,310
"COG0116",252,252,231,153,245,181,158,253,186,122,196,159,262,149,197,118,167,212,281,185,165,295,155,305,281,264,183,172,184,246,188,194,181,169,107,267,171,177,184,219,215,199,90,180,288,161,186,227,148,242,215,209,233,110,143,155,213,117,214,160,159,272,201,174,242,283,185,221,230,250,273,191,158,234,245,182,188,182,166,204,242,210,151,157,194,212,218,212,291,180,206,217,240,252,224,158,160,210,126,181
