"","NOF009","DOF006","NOF008","DLM021","NLM022","NLF008","DOM018","DLM003","DLF013","DOM026","DLF005","NLM001","NOM001","DLM006","DOM016","NLF005","NLM032","DOF009","NLM007","NLM028","DLM012","NOM015","DOM015","NLF010","NLF009","DLM018","DOF008","NOF002","NLM017","NLM029","NOM028","DLM023","DOM010","DLM015","DOM021","DLM028","NOM014","DOF014","NLF002","DLM016","NOM005","NOM004","NLM031","DLF008","NOM020","DOM008","DLM002","NOM027","NOM026","DLF012","NOM010","NOF010","NLM021","NOM013","NOM029","DLM009","DLM017","DLF003","NOF006","NLM008","DOM003","DOF012","NLF015","DLF001","DLF010","NOM007","NOM022","DLM001","DOF007","NLF001","DLM027","NLM002","DLM005","NOM008","DLF014","DLF007","NOM009","NOM025","DOM023","NLM027","DOF003","DLF009","DLM004","NOF007","DLM011","NLF013","DLF004","NLM016","DOM005","NOF014","DLM020","DOF011","NOM002","NOF005","NLF012","NOM012","NOM018","NLM026","NOF011","NLM009"
"COG0065",242,186,258,280,362,302,358,265,267,287,243,232,380,321,293,244,255,291,302,347,352,284,315,177,278,312,292,381,237,300,350,287,311,305,262,261,336,253,332,318,266,188,297,214,316,316,276,442,274,512,264,324,285,293,273,366,301,232,221,239,237,195,352,181,202,164,196,330,248,249,318,299,205,269,463,203,380,241,315,324,258,217,231,211,224,313,322,246,207,267,274,205,367,281,272,285,311,258,248,296
"COG0066",144,144,124,152,130,143,140,104,145,151,117,95,157,157,145,142,156,143,185,145,202,137,133,159,147,113,132,119,137,144,141,118,124,117,146,128,202,142,155,150,122,145,128,96,131,153,120,242,168,118,120,135,143,160,118,126,127,126,104,110,132,105,151,125,113,99,99,153,110,151,117,129,149,126,190,140,123,135,120,127,130,152,184,145,141,126,108,158,96,121,134,136,127,154,117,130,162,116,111,117
"COG0067",459,363,422,634,626,460,750,327,432,533,575,587,617,526,554,524,561,499,286,533,632,554,464,300,454,840,548,404,532,576,428,665,518,615,368,537,424,428,534,475,460,314,483,369,743,366,498,596,302,487,570,552,476,421,554,843,580,593,464,639,510,269,577,257,385,385,403,680,320,546,522,939,431,466,669,301,743,559,565,298,471,311,235,456,437,623,779,761,390,500,615,446,681,570,535,452,645,606,403,459
"COG0068",42,24,27,30,46,102,112,59,97,25,68,41,46,13,79,20,76,51,32,23,43,34,24,77,26,51,94,67,16,28,49,35,43,25,45,101,16,34,91,55,128,34,20,17,23,62,74,404,96,17,17,39,44,92,44,129,71,32,29,12,156,121,26,28,56,29,12,66,27,79,136,22,87,20,118,31,89,66,59,72,28,170,39,29,29,25,22,2,36,30,42,145,142,45,43,39,58,27,23,17
"COG0069",475,436,428,648,646,556,672,365,462,535,529,547,586,598,518,545,510,532,342,512,608,581,456,335,471,800,524,433,522,595,483,622,547,583,364,536,495,438,611,489,472,349,528,346,681,336,590,711,317,484,603,502,488,424,553,910,659,563,473,567,523,294,579,331,446,368,447,704,376,590,591,758,403,489,613,293,685,557,566,297,458,319,287,408,425,677,809,753,430,507,630,477,695,609,541,481,623,579,510,520
"COG0070",394,267,379,557,627,485,645,272,390,467,504,448,546,528,465,516,490,497,240,514,595,537,403,245,408,773,515,399,461,577,417,586,451,594,294,533,419,413,509,432,428,347,496,293,668,353,449,501,307,473,541,497,450,354,522,776,565,506,449,579,553,285,485,338,375,395,371,656,396,517,506,807,369,431,666,255,660,509,522,259,464,307,269,381,425,573,714,751,360,446,638,408,674,513,501,493,558,559,453,458
"COG0071",118,130,130,133,208,133,195,139,136,229,209,218,271,190,165,208,201,187,156,204,138,155,163,215,189,253,216,149,134,204,173,163,134,129,130,187,174,208,184,161,231,222,136,144,209,112,217,107,245,189,186,198,180,261,208,216,167,295,137,281,307,246,107,219,273,239,240,120,178,203,195,131,192,163,213,332,247,223,160,132,134,183,167,145,239,214,175,327,120,181,107,281,184,220,159,244,202,190,152,243
"COG0072",299,256,474,423,419,484,409,390,473,346,575,451,554,485,426,488,451,432,339,403,563,356,355,272,385,531,504,467,323,523,335,405,452,358,279,421,286,430,490,375,314,298,387,299,470,354,472,657,312,383,392,361,416,451,405,429,486,536,368,336,449,399,371,311,556,523,348,534,305,381,526,624,417,311,511,304,370,311,391,456,452,346,240,317,319,487,473,484,387,536,376,450,446,364,382,489,449,585,485,521
"COG0073",605,631,914,767,853,799,716,687,864,826,913,979,1039,931,824,889,905,850,646,724,720,785,637,576,698,1056,929,887,816,1007,590,778,875,740,566,783,574,790,833,841,590,590,833,502,862,578,900,1050,679,873,927,774,857,880,816,961,898,952,640,707,883,694,694,571,1033,958,853,1046,571,799,1076,1204,775,762,838,574,859,700,832,875,793,526,524,675,577,820,895,1082,628,915,607,1008,913,802,761,874,875,951,817,909
"COG0074",43,87,45,36,56,91,22,15,44,15,11,26,17,12,69,13,19,37,19,26,147,27,12,38,26,36,44,92,43,13,59,19,22,42,37,82,16,38,68,16,214,71,15,113,43,77,41,197,42,46,16,41,24,10,60,47,26,20,51,25,144,49,76,87,33,10,10,52,98,39,28,20,66,36,87,89,16,81,20,29,38,163,63,25,39,19,26,5,121,18,64,44,28,34,10,16,27,41,47,8
"COG0075",189,219,123,189,125,107,136,153,125,114,118,260,313,140,267,130,150,119,127,170,66,120,149,255,96,112,92,146,75,108,130,64,178,156,258,100,253,132,194,169,74,184,195,179,72,209,131,138,189,18,130,239,165,86,189,47,111,72,153,110,110,88,127,184,93,74,107,96,161,147,121,251,110,130,39,117,133,133,374,50,151,101,147,284,151,68,236,62,150,116,189,212,189,110,156,126,187,90,123,329
"COG0076",186,211,130,159,75,171,124,161,99,96,17,51,11,41,156,51,52,138,123,106,83,162,119,156,151,30,11,202,153,62,168,87,114,184,173,167,184,83,136,155,155,210,90,139,61,211,63,11,63,48,51,36,50,25,39,15,26,7,66,24,33,31,75,62,13,13,20,53,76,54,14,7,40,44,5,41,4,58,24,18,48,87,49,36,39,18,23,6,70,22,68,22,15,32,50,24,29,22,47,3
"COG0077",163,133,161,201,195,195,172,145,209,185,160,195,235,184,151,164,208,141,207,226,273,167,201,142,169,258,200,181,152,220,189,241,144,196,137,235,159,187,230,182,190,98,180,139,203,183,156,282,150,204,185,188,177,158,152,131,221,185,162,237,230,165,213,94,187,155,157,228,114,192,242,188,179,150,224,95,185,157,165,160,187,186,95,183,185,192,161,177,127,189,167,186,202,179,190,189,173,162,181,191
"COG0078",231,261,267,273,284,265,309,220,347,293,292,265,219,254,252,220,308,313,349,318,336,279,287,227,255,333,276,231,229,261,299,402,246,246,261,293,305,279,299,279,268,190,319,207,243,280,272,318,287,331,82,80,121,90,84,91,97,81,55,69,101,110,83,56,109,65,88,101,56,92,117,85,109,84,121,73,115,116,85,112,98,103,84,89,104,88,77,77,56,81,79,105,125,90,94,115,102,91,99,80
"COG0079",539,322,374,536,419,413,566,536,378,440,536,418,329,368,477,559,479,507,448,510,373,398,435,475,561,528,448,432,430,506,445,652,496,503,624,523,599,579,492,503,318,528,560,361,317,561,492,442,450,356,465,573,404,617,454,643,410,361,410,559,328,393,380,595,429,552,417,364,313,457,363,262,432,468,612,422,607,397,350,347,427,318,418,756,512,648,379,238,418,439,448,382,531,484,423,462,492,459,366,387
"COG0080",120,99,113,86,127,90,128,120,121,127,175,149,174,142,107,145,146,143,134,107,159,126,112,151,139,150,170,100,107,141,108,94,127,93,112,108,134,142,130,101,95,146,107,92,136,109,136,159,171,139,96,124,116,181,133,143,128,176,87,135,171,148,85,98,168,183,151,110,84,136,150,139,163,115,126,133,150,126,142,139,127,107,118,126,126,131,95,137,78,134,103,130,133,146,109,162,134,176,116,242
"COG0081",176,161,200,191,187,179,162,171,181,172,207,190,232,204,203,253,189,210,166,191,265,202,159,158,187,220,177,185,192,209,167,146,192,162,173,167,170,173,199,199,152,174,176,153,202,147,217,198,189,215,77,74,56,87,71,71,99,97,47,93,62,81,58,50,74,73,50,58,42,63,87,56,88,60,77,51,97,52,81,68,77,71,41,71,56,72,65,49,53,64,41,56,69,83,56,81,69,88,67,78
"COG0082",174,179,235,221,239,205,218,152,215,224,192,212,210,215,213,193,204,200,229,222,259,209,248,157,194,278,214,195,161,208,194,275,214,190,184,231,176,192,210,184,164,171,237,136,199,155,200,255,161,206,205,200,231,178,187,240,228,222,160,183,178,155,204,141,164,195,182,261,216,184,213,291,200,188,232,163,193,216,186,207,194,188,169,164,184,214,195,130,192,202,196,207,197,186,183,191,195,221,173,177
"COG0083",28,8,31,29,49,39,39,13,40,19,36,26,44,29,17,29,66,53,82,56,193,35,34,29,32,53,125,34,8,24,46,92,24,20,18,41,14,55,45,21,61,9,33,38,47,23,49,218,64,52,25,41,33,32,25,94,39,24,14,15,103,157,24,15,51,28,12,51,15,30,154,18,57,17,160,8,42,63,19,129,23,82,11,22,38,29,22,9,14,47,20,46,20,26,45,33,24,60,34,22
"COG0084",363,281,289,260,285,326,250,307,318,296,316,266,178,298,343,269,244,296,249,258,341,261,296,358,272,300,308,240,229,252,307,238,255,271,292,257,336,311,261,276,295,291,265,305,250,370,216,283,268,160,320,255,257,275,408,257,254,277,315,236,266,365,292,274,301,274,251,314,313,281,303,265,244,233,297,409,269,242,239,325,271,328,329,302,304,281,204,223,263,267,303,274,226,260,249,227,319,272,260,219
"COG0085",888,867,984,880,864,875,898,754,888,837,914,1129,929,1008,921,982,899,801,1052,1029,987,973,834,874,816,955,836,731,761,1010,773,853,946,766,853,972,743,783,938,801,713,1004,715,630,981,699,849,975,838,982,860,940,1002,1014,754,729,974,1083,683,851,1036,742,743,596,1000,920,963,930,694,932,1012,1070,834,871,844,779,1050,956,958,1048,754,720,818,867,879,1136,902,1221,619,890,669,1000,1042,955,912,858,1023,1151,813,967
"COG0086",688,597,878,999,878,805,982,710,934,547,943,1059,1049,911,830,916,815,920,720,749,949,817,772,476,709,1001,803,816,690,879,629,795,1029,844,732,918,645,789,676,901,713,547,780,510,1073,693,799,484,641,757,800,823,889,837,768,963,1033,1103,610,670,979,716,822,520,1030,927,978,1132,698,716,951,1199,799,790,859,493,878,608,885,1001,789,717,531,671,661,951,932,1283,715,896,713,822,647,693,855,950,958,1039,755,1073
"COG0087",131,155,204,144,143,165,187,138,190,180,229,199,213,201,174,199,204,162,179,171,230,171,138,198,200,210,218,148,169,205,158,153,194,163,148,176,159,139,187,151,155,175,168,139,175,134,193,223,195,157,197,164,198,234,153,209,189,202,114,181,179,235,116,151,227,195,152,147,104,192,223,182,201,155,189,133,217,160,185,247,171,159,163,156,146,199,148,163,130,234,111,139,174,214,167,191,155,220,170,230
"COG0088",169,156,189,177,164,166,167,177,171,183,204,222,192,209,197,216,194,189,192,163,178,136,159,185,165,238,174,143,191,226,180,145,178,190,166,169,172,183,207,170,147,177,195,118,169,142,177,210,194,149,169,170,168,206,193,209,190,241,141,131,232,236,127,123,251,261,182,142,132,155,221,237,225,169,218,168,172,145,199,199,156,178,153,194,209,188,165,173,113,212,119,181,173,175,153,191,170,212,166,246
"COG0089",74,76,82,83,102,92,66,90,98,94,139,121,92,119,87,129,112,125,99,96,132,94,87,109,104,125,101,62,86,131,98,103,87,90,88,111,99,76,117,70,100,107,79,72,87,74,142,129,131,62,116,86,97,133,94,124,105,154,61,156,85,149,67,96,149,151,114,77,88,107,121,64,162,88,88,99,99,91,124,84,83,81,88,105,121,125,97,87,67,125,54,119,80,116,74,109,114,111,94,129
"COG0090",118,126,216,165,216,186,188,199,221,161,258,241,262,264,193,255,195,207,187,191,247,158,174,96,166,266,239,173,182,274,151,194,215,158,107,182,112,142,215,173,161,137,183,135,215,120,199,298,228,207,176,192,183,219,167,245,226,289,106,182,261,244,164,124,289,255,182,227,142,182,302,251,196,137,224,104,272,184,191,272,185,170,77,154,161,239,229,249,144,250,143,209,232,184,211,253,201,267,175,278
"COG0091",108,96,150,93,124,88,110,119,143,119,157,114,136,185,109,163,150,102,113,113,162,123,105,144,117,135,131,107,98,132,101,102,110,102,86,124,121,128,139,104,98,88,89,87,135,83,140,149,144,102,127,109,121,151,109,119,142,176,86,167,132,130,75,80,175,188,121,90,73,157,159,143,143,114,121,94,149,113,140,129,105,107,110,115,114,125,132,139,78,169,68,123,134,138,127,158,124,151,90,174
"COG0092",139,113,161,171,155,126,190,136,177,150,204,194,227,201,177,201,189,181,171,165,251,156,135,137,125,221,209,114,146,175,115,163,149,111,127,125,161,169,151,118,99,118,154,94,206,134,177,198,198,155,159,163,154,193,129,199,168,254,92,211,174,151,107,71,234,246,135,156,83,146,196,223,173,154,163,144,209,131,161,184,126,102,128,167,134,180,193,205,107,189,128,146,156,160,165,209,172,231,129,222
"COG0093",54,101,111,83,115,71,87,101,127,95,123,127,139,117,85,136,110,134,78,85,102,90,78,51,90,113,113,82,105,140,85,69,108,101,83,130,76,109,98,112,109,92,95,66,113,82,118,95,135,107,118,90,100,101,85,114,127,168,75,101,109,150,62,69,157,141,64,96,81,108,122,135,140,91,129,101,112,75,104,145,95,105,71,76,80,128,97,116,84,143,59,63,111,106,75,122,89,161,90,150
"COG0094",159,127,155,150,137,121,163,151,179,167,215,191,158,223,162,242,209,198,177,167,208,138,133,196,160,217,171,148,173,187,158,136,143,157,117,157,151,177,207,158,136,160,134,88,164,137,196,177,205,170,161,132,152,174,158,172,162,229,137,194,190,216,96,122,220,255,192,142,117,164,206,226,187,173,189,188,163,148,171,202,135,126,148,186,182,175,171,187,110,198,109,180,152,180,128,152,174,200,148,182
"COG0095",52,61,68,59,21,140,44,87,49,32,43,47,21,60,80,51,24,63,20,32,236,58,54,77,65,97,83,71,53,43,83,44,30,86,25,77,42,32,89,46,63,67,53,89,14,106,76,233,67,17,43,33,38,53,72,23,36,32,85,9,85,70,93,69,110,59,29,74,97,106,78,58,89,42,108,99,13,47,19,149,64,108,54,23,35,14,28,4,109,25,94,75,41,39,46,48,14,50,75,60
"COG0096",77,84,115,75,125,101,97,115,149,106,155,132,157,152,92,166,140,149,110,91,140,104,88,79,97,167,135,103,90,146,89,64,99,88,88,122,87,110,127,101,84,99,86,95,112,84,136,151,155,92,115,104,116,148,127,168,119,160,69,165,165,171,61,73,197,160,118,113,73,125,166,128,151,76,129,97,165,88,116,155,105,94,89,87,84,141,115,127,79,150,57,115,147,105,95,166,126,119,92,184
"COG0097",21,28,50,37,40,38,46,48,61,35,69,59,79,64,44,68,56,47,59,53,79,41,39,33,34,70,56,50,46,64,42,35,30,39,39,45,43,45,59,47,36,38,45,33,57,34,55,63,67,48,125,163,137,169,173,209,212,259,123,170,210,196,108,126,207,215,158,137,119,108,195,174,155,133,148,117,182,123,210,175,142,147,111,143,149,184,168,214,138,173,109,189,165,143,119,224,165,192,158,332
"COG0098",148,133,190,187,163,140,188,165,181,134,178,199,190,147,144,196,173,167,162,139,175,154,146,153,131,178,180,167,91,189,111,161,148,140,148,127,118,128,169,145,126,147,126,131,193,125,165,186,188,118,146,138,142,217,177,155,207,243,106,148,197,183,143,127,204,148,171,147,118,159,200,196,155,141,160,114,203,154,182,143,142,131,125,146,185,160,164,226,108,166,122,221,151,146,146,143,164,195,132,207
"COG0099",123,87,127,87,97,90,114,101,115,91,128,153,101,118,93,116,124,113,105,89,136,98,92,123,96,119,103,80,105,125,95,79,82,89,86,98,101,134,118,112,86,76,121,78,95,78,102,126,154,76,120,114,113,123,99,125,109,163,96,106,144,191,107,76,176,111,115,90,54,137,126,79,114,105,141,92,123,90,96,105,93,103,86,152,107,124,103,130,61,114,56,134,119,147,89,117,107,106,111,117
"COG0100",30,18,32,36,38,33,36,30,40,27,46,38,30,44,14,49,37,45,39,37,47,30,31,16,26,36,60,30,23,39,21,23,33,23,18,33,34,47,25,29,41,19,32,28,34,22,45,27,35,26,91,84,81,122,101,153,114,152,83,97,148,172,71,43,143,151,103,105,69,82,141,114,116,119,136,65,130,71,111,150,101,120,67,113,122,102,95,124,61,150,57,112,109,90,109,134,137,156,85,177
"COG0101",215,202,255,186,331,166,257,190,208,215,268,212,234,219,195,268,295,229,220,266,256,186,225,216,238,315,315,220,176,260,217,218,220,198,219,211,237,251,295,211,217,217,262,184,215,183,268,234,313,197,213,237,256,224,220,383,217,310,160,241,203,281,165,145,306,273,194,200,155,210,294,189,226,172,273,200,285,217,246,238,213,171,168,207,224,267,177,120,192,282,155,182,359,225,201,217,263,287,186,236
"COG0102",83,66,136,122,137,106,121,121,129,90,154,163,97,132,122,171,121,143,85,96,162,87,110,100,120,150,128,136,139,144,103,129,116,102,121,113,112,141,128,109,109,92,119,103,92,95,102,150,144,94,141,102,118,143,138,159,122,173,93,156,132,174,51,71,175,190,199,113,100,112,125,116,143,105,167,117,107,88,111,142,100,107,120,111,109,124,114,134,100,168,86,162,135,97,119,153,160,135,115,112
"COG0103",107,102,126,102,109,97,115,111,108,112,141,145,126,133,103,136,145,110,136,128,131,110,120,130,92,115,136,86,98,121,110,110,120,88,112,120,115,118,117,90,79,97,107,81,122,93,117,135,138,116,107,89,101,133,94,134,133,205,99,115,123,154,90,67,161,151,154,110,97,123,123,99,125,105,151,100,159,97,154,139,111,117,145,121,97,117,127,146,86,138,90,168,107,120,88,131,118,147,94,166
"COG0104",242,239,315,319,451,293,374,298,337,307,335,376,398,325,289,402,333,360,359,332,353,347,340,266,257,473,359,254,245,392,237,452,296,243,382,303,207,304,343,292,317,213,330,173,313,252,368,314,289,248,320,328,400,309,253,359,373,400,261,422,353,329,292,226,347,353,324,312,224,324,438,309,322,304,346,199,388,287,372,332,284,244,210,298,316,393,287,340,222,322,227,344,360,329,330,352,383,326,303,400
"COG0105",43,84,32,29,30,69,22,68,27,41,42,34,12,47,69,79,23,63,49,16,14,44,31,76,35,53,10,32,34,39,51,30,45,39,58,34,53,20,57,29,40,68,26,60,30,42,34,71,59,28,24,33,37,38,34,28,25,48,53,37,29,73,42,71,16,97,27,39,77,32,29,72,49,32,27,79,25,59,38,49,44,65,73,46,55,58,29,9,72,11,48,41,21,30,32,186,36,34,41,55
"COG0106",130,123,147,143,165,139,134,125,183,161,140,151,184,148,158,127,185,117,133,135,178,179,157,172,135,185,141,162,169,163,142,168,159,133,149,148,153,136,179,163,116,155,185,98,144,159,152,177,157,152,213,160,173,151,152,202,137,148,128,141,152,140,111,137,122,108,114,139,117,135,152,132,146,165,179,150,166,145,151,108,146,142,144,190,142,185,132,163,107,154,122,158,163,184,181,147,154,132,144,157
"COG0107",102,107,129,173,209,108,199,131,164,182,144,187,233,137,158,151,187,140,111,150,232,168,149,107,148,187,129,170,140,163,140,193,159,138,115,165,117,202,147,137,150,103,199,99,188,116,170,185,124,114,164,160,168,158,177,177,157,159,132,214,200,138,113,118,168,133,147,162,107,179,181,176,144,125,191,114,231,170,159,160,134,116,100,156,112,216,149,190,85,164,164,133,264,180,153,161,209,164,155,166
"COG0108",249,241,258,232,264,255,220,212,197,170,215,242,293,241,315,240,169,255,248,247,65,263,183,289,275,256,118,247,242,252,218,184,279,219,264,177,217,249,252,279,167,273,286,168,303,256,219,177,223,94,240,278,237,266,294,168,298,262,216,203,267,137,274,217,148,206,235,254,212,265,255,299,237,314,141,261,211,250,393,71,236,138,215,241,301,210,251,360,222,127,255,303,261,266,222,216,266,198,229,334
"COG0109",0,2,0,0,4,2,0,0,1,0,0,2,0,0,1,0,1,2,0,2,4,0,0,0,0,0,1,2,1,0,3,0,0,0,2,7,0,0,0,1,22,2,1,3,4,3,0,0,7,2,0,2,0,0,15,2,0,1,6,2,40,13,4,2,11,0,0,0,4,0,1,3,13,2,0,4,1,12,1,5,1,58,1,0,10,0,0,4,22,0,5,0,0,2,1,0,1,0,0,0
"COG0110",881,1217,775,626,581,740,516,853,726,852,617,497,221,561,734,598,691,838,710,678,554,708,728,1354,873,556,385,919,1033,599,667,615,814,940,1035,614,1003,794,922,738,553,1036,897,988,329,1148,766,693,630,782,836,756,667,952,977,514,633,547,961,714,345,745,792,1134,460,508,470,664,1146,998,484,347,771,795,426,1146,392,857,579,413,885,540,1158,753,682,626,656,445,1268,603,747,711,575,710,665,673,543,537,938,843
"COG0111",309,320,477,386,443,545,425,432,427,312,483,364,274,304,384,363,364,569,332,354,649,410,451,344,395,634,438,394,344,336,395,458,434,336,491,410,373,491,442,477,391,284,460,390,338,399,444,1069,403,387,130,136,158,130,175,122,141,126,105,107,137,102,144,104,173,110,103,178,120,139,188,101,156,136,291,115,129,121,136,105,126,162,101,104,135,93,96,71,125,121,116,126,141,106,128,139,159,156,141,73
"COG0112",231,192,281,252,238,346,262,227,282,219,330,253,394,316,307,288,243,224,211,298,239,230,218,244,219,304,282,252,214,294,221,234,273,286,233,220,233,216,344,232,130,213,256,175,374,207,307,541,247,223,312,193,273,274,237,185,287,341,192,288,280,169,211,209,306,312,215,310,178,322,274,309,259,185,126,193,265,226,308,181,248,173,201,322,217,281,283,324,223,297,203,330,268,223,249,283,247,273,229,343
"COG0113",38,24,38,27,75,70,65,27,57,60,68,45,229,44,45,45,72,43,52,20,34,18,27,29,36,46,60,67,27,89,72,54,54,43,40,62,42,51,49,32,107,30,45,59,18,30,92,165,116,169,71,20,36,89,43,150,55,23,20,26,62,48,32,19,45,34,44,44,26,53,41,24,53,19,68,36,64,26,30,73,34,81,25,30,26,38,19,9,44,42,28,50,66,41,41,41,41,30,35,30
"COG0114",24,34,34,13,26,11,25,64,13,11,30,18,21,8,47,9,22,36,48,12,47,32,54,4,14,43,57,24,18,18,28,31,18,29,14,47,52,47,7,36,60,19,38,11,10,61,13,21,37,17,14,30,17,27,40,46,12,15,29,17,47,137,19,18,77,10,7,36,33,7,148,14,40,30,105,33,24,30,11,70,32,67,26,10,24,29,12,18,26,32,25,3,29,17,19,28,28,38,15,13
"COG0115",310,285,320,353,314,282,387,330,356,261,254,407,248,322,316,347,286,358,335,290,320,325,379,305,275,385,272,262,274,353,296,293,293,282,345,299,371,282,290,344,286,288,251,238,305,257,331,333,322,240,324,299,291,298,330,301,350,338,251,339,341,290,296,298,290,335,318,324,291,281,272,436,363,311,339,277,335,250,343,422,296,310,326,301,385,254,359,298,228,382,284,386,323,297,327,314,348,366,292,374
"COG0116",136,160,187,142,277,150,195,130,205,208,243,281,185,244,227,275,231,163,194,236,88,210,235,105,197,281,278,216,174,251,236,193,186,171,172,197,185,156,202,140,253,124,180,111,254,129,213,101,212,228,195,202,216,167,274,247,177,221,138,265,175,195,123,88,211,303,236,199,188,163,218,282,149,160,123,134,270,222,208,311,158,179,145,155,186,254,169,117,224,197,168,210,224,196,203,217,282,218,164,245
