"","DLM024","NLM016","DOF012","NOM004","NLM006","NOM026","DLM011","NLM002","NOM008","NOM020","DOF011","NLF013","NOM012","DLF007","NOM018","NLF007","NLM022","DOM015","NOM009","DLF009","DLM012","DLM008","NLM010","NOM016","DLM022","NOF008","DLM023","NLM027","DLM003","NOM013","DOM023","NOM007","NLM025","DLM015","DOM024","DLM027","NLM028","NLM032","NOF002","NLF001","DLM019","DLF012","NLM023","DLF008","DLF003","DLM001","DLF005","NLF002","NLM029","DLF001","DOM010","NOF007","DOM008","NOF011","DLM014","NLM008","NOM029","NOM019","NLM009","DOM018","DLM010","DOM026","NLF009","NLM007","NLF010","NOM014","DLM028","DLM020","NOF010","DLF010","DLF006","NOM025","DLM021","DOM005","NOM028","DLM006","NOM010","NOM015","NOM001","NLM024","DOF006","DOF014","DOF003","NLM017","DOM021","NOF014","DLM005","DLM013","DOM001","NLF012","DLF014","NLM004","DLF013","DOM016","NLF008","DLM016","NLM031","DOM003","NOF005","DOF009"
"COG0065",172,249,206,153,198,253,235,297,250,304,216,271,301,226,345,284,340,292,375,239,315,281,350,282,208,249,276,296,262,289,327,161,260,283,300,328,314,287,316,300,207,505,297,181,259,340,238,310,332,179,266,191,277,246,279,244,282,305,310,324,186,239,272,339,157,325,282,304,325,204,272,219,287,240,369,309,252,243,370,317,180,271,294,227,241,248,213,358,260,326,449,212,304,242,327,296,297,237,253,271
"COG0066",105,189,107,129,155,173,155,158,153,130,164,132,121,120,153,120,141,135,118,145,217,163,152,148,92,129,143,126,111,136,158,118,91,105,181,105,134,110,119,153,90,140,111,88,147,142,124,156,149,111,147,164,129,114,151,117,115,130,158,131,142,155,131,168,155,188,143,122,123,104,133,132,128,103,151,163,138,139,154,161,125,176,117,105,145,110,129,150,131,117,190,109,164,148,145,148,138,148,157,148
"COG0067",272,697,219,344,452,346,468,874,489,702,457,624,486,308,640,528,622,477,710,358,667,507,710,618,377,397,638,281,357,385,546,415,574,659,528,496,529,540,394,571,343,481,350,326,634,666,572,548,603,256,446,445,383,444,475,623,516,515,482,706,483,531,456,297,282,425,619,623,558,417,323,550,650,412,434,585,572,546,612,667,360,462,442,481,363,519,446,483,465,527,640,639,465,554,498,494,522,530,585,495
"COG0068",27,0,47,14,40,45,13,8,4,8,46,7,14,10,13,5,13,10,20,54,16,10,20,5,30,10,12,16,18,37,17,9,6,13,12,43,11,27,22,18,21,8,17,2,8,24,16,26,11,14,38,26,57,22,24,12,75,59,14,99,76,31,13,28,85,30,65,33,40,48,54,71,38,40,33,12,17,45,40,55,21,48,35,14,52,27,83,117,40,53,137,32,90,81,116,67,15,152,51,48
"COG0069",305,833,306,325,423,323,460,791,485,744,474,600,533,296,617,618,638,459,666,317,619,481,743,616,357,453,615,303,312,449,543,417,573,638,498,550,501,575,403,578,413,447,373,395,591,685,576,543,574,349,538,422,377,472,558,577,544,488,487,674,462,539,444,368,358,424,534,654,503,414,360,604,646,434,503,569,574,618,572,666,452,484,492,470,344,543,393,586,507,551,660,575,461,548,541,442,510,567,586,494
"COG0070",217,770,284,339,398,318,423,747,424,763,367,607,436,286,560,554,667,397,676,286,617,450,633,588,301,380,572,267,284,369,508,359,558,564,497,472,524,485,412,482,337,482,357,312,539,652,550,489,549,287,424,379,307,471,424,592,511,442,447,646,414,426,430,282,236,422,494,560,498,365,339,498,562,374,403,522,547,529,579,617,278,403,377,462,271,445,410,474,457,536,680,550,420,433,488,430,513,513,490,532
"COG0071",210,345,218,221,197,272,199,159,170,201,295,215,236,345,192,173,219,152,223,149,158,176,183,173,141,164,178,137,120,231,185,286,307,141,159,254,151,191,150,183,195,204,165,136,282,131,219,184,231,230,134,167,117,152,133,288,214,212,227,174,221,219,188,191,232,172,193,121,168,296,201,237,147,137,154,231,172,167,259,178,148,200,156,146,157,183,196,160,143,160,224,237,163,151,144,150,157,310,210,191
"COG0072",178,470,390,279,415,369,304,563,360,448,435,444,513,271,449,490,413,362,431,350,520,407,389,487,580,472,456,411,372,428,410,525,553,337,379,587,411,457,477,392,629,383,378,253,592,562,549,431,532,324,446,292,365,439,458,332,392,504,514,379,292,355,348,334,272,272,464,383,367,619,396,328,424,386,291,499,429,377,561,495,312,389,416,345,290,542,414,538,430,378,515,355,473,414,463,391,448,447,353,418
"COG0073",429,1036,690,641,912,679,664,1179,804,847,951,892,885,546,838,927,874,673,850,533,715,746,706,944,1009,897,834,871,675,824,853,923,1022,732,678,1065,698,901,898,741,1143,956,729,486,978,1041,915,826,1070,591,934,654,635,790,845,661,783,1006,906,753,663,812,746,634,614,628,808,602,742,986,801,710,804,613,546,945,893,785,1050,926,625,791,723,795,588,939,755,947,828,753,849,742,880,844,814,843,865,872,752,842
"COG0074",317,12,39,63,72,48,48,22,31,47,42,24,18,66,41,16,54,17,6,152,173,20,42,16,97,37,27,42,15,30,30,8,54,47,14,24,20,9,94,50,63,34,55,93,26,58,13,61,15,83,23,25,85,45,25,21,62,37,7,21,58,20,32,17,33,26,86,69,27,32,74,80,34,121,52,14,18,18,9,39,67,38,50,58,29,21,60,49,34,7,99,7,46,67,106,26,20,139,24,47
"COG0075",77,65,82,146,116,162,149,232,135,86,207,63,145,102,217,81,106,147,140,84,57,92,88,127,101,108,111,52,159,83,389,80,119,176,176,101,156,138,143,143,53,33,156,166,86,111,131,173,94,171,214,211,177,139,153,131,205,172,336,142,136,111,103,130,278,209,99,175,205,82,133,147,196,178,124,145,137,139,296,262,251,140,139,75,281,124,97,124,98,170,33,157,133,227,123,189,205,129,124,125
"COG0076",249,7,119,198,95,63,145,23,144,49,51,53,58,163,63,114,91,147,8,231,76,107,138,124,107,115,65,57,139,107,70,37,17,184,145,41,111,57,172,156,51,41,181,165,22,148,25,122,57,176,130,114,202,177,153,49,144,90,6,131,92,96,139,131,160,159,121,189,133,49,152,158,160,247,152,38,114,164,16,79,207,101,140,148,204,70,101,111,125,143,19,7,124,165,177,147,90,138,124,121
"COG0077",175,180,161,101,172,164,160,161,128,197,180,218,199,102,187,177,205,212,200,185,283,213,180,187,146,154,209,179,145,187,189,144,230,181,186,219,209,216,190,205,249,205,166,137,180,205,194,226,190,115,155,176,175,179,148,215,203,217,184,191,125,186,177,221,169,173,199,160,174,167,161,165,230,146,176,236,161,149,234,195,149,185,161,152,136,186,180,236,189,191,253,185,222,137,202,175,203,233,159,159
"COG0078",454,212,343,188,277,290,262,234,244,237,256,300,260,175,273,262,305,331,404,358,313,322,273,279,303,292,397,316,244,268,225,188,275,240,335,382,269,336,218,262,437,328,212,181,271,305,277,280,251,146,244,245,238,230,227,261,268,341,246,315,256,279,250,287,225,295,270,203,246,345,303,297,290,148,305,266,241,273,228,299,236,259,250,221,227,227,295,379,316,276,370,279,344,291,262,284,295,347,310,337
"COG0079",196,255,390,529,407,457,505,262,472,317,390,645,471,426,467,479,400,450,593,381,352,469,557,517,306,374,619,307,525,558,345,520,434,510,602,380,507,471,422,463,390,389,336,350,393,367,525,466,524,573,595,719,558,425,483,593,475,457,360,526,472,437,563,489,446,591,498,419,549,416,482,436,562,384,427,403,454,404,340,288,370,566,419,480,621,454,381,471,431,490,570,322,380,462,358,516,582,379,469,514
"COG0080",94,154,163,122,114,153,133,121,98,137,173,139,147,117,154,154,127,122,146,109,149,142,131,90,157,147,114,148,106,196,131,182,182,107,107,159,150,132,130,145,150,121,128,82,172,104,179,136,153,109,102,124,86,85,114,157,136,135,217,117,125,131,117,140,162,110,124,95,93,170,156,124,99,76,110,127,139,116,148,117,95,117,125,120,89,168,155,143,161,111,127,142,122,137,90,131,120,184,146,155
"COG0081",108,179,265,177,139,207,180,211,184,175,150,210,211,163,214,214,201,155,212,185,252,177,162,139,252,204,138,175,144,264,240,195,182,178,167,245,184,222,181,180,245,195,187,156,262,179,204,196,241,138,219,182,142,180,151,227,190,212,279,164,157,173,192,177,204,183,200,132,163,254,232,162,174,139,164,191,186,189,218,261,184,180,174,186,151,205,217,205,194,163,252,176,193,229,144,198,141,181,208,202
"COG0082",31,40,54,58,47,50,64,80,76,75,87,59,58,56,62,78,71,78,69,57,93,74,85,78,54,71,80,62,39,68,75,69,54,62,65,73,76,72,83,59,92,73,67,53,70,84,60,72,81,41,214,158,167,173,249,201,179,246,172,204,150,179,221,221,177,191,218,169,212,173,216,215,218,196,212,266,198,248,215,204,193,188,189,153,188,183,219,266,207,210,230,204,239,211,199,186,213,175,199,185
"COG0083",77,5,166,13,41,68,36,26,20,24,55,34,25,6,32,30,42,40,36,81,209,40,34,24,24,34,94,133,15,48,21,30,60,15,48,149,45,57,34,32,94,40,31,54,26,48,36,35,31,7,20,10,23,19,27,10,32,61,20,40,51,8,31,55,26,16,29,26,41,50,50,63,31,12,34,28,23,45,29,23,9,47,25,7,19,47,59,67,44,55,161,33,21,31,46,17,28,99,33,55
"COG0084",287,212,380,302,281,309,326,268,234,264,268,270,227,423,311,288,304,318,282,342,295,295,274,295,280,280,261,307,310,297,227,297,291,288,314,280,284,280,268,298,241,201,288,301,294,300,311,253,272,296,229,315,338,269,320,258,387,311,204,248,276,306,283,270,324,287,305,309,267,292,301,267,295,247,306,309,265,272,202,201,275,285,308,234,293,260,247,295,291,264,307,238,318,304,331,262,270,262,258,314
"COG0085",497,1174,732,948,757,788,826,1021,829,896,1045,1055,885,764,1041,1085,851,900,1080,666,1033,868,872,791,1073,958,836,1095,781,887,987,874,1037,764,827,913,962,862,717,878,1072,939,790,681,1105,915,989,977,975,609,907,879,709,840,983,884,769,951,962,891,818,831,790,1026,877,716,884,716,865,1021,807,972,880,623,774,927,874,1021,948,1113,822,763,793,767,827,939,733,912,841,827,793,1067,924,1000,865,803,721,1010,988,782
"COG0086",493,1336,741,535,679,728,730,1270,818,1088,797,920,959,478,977,945,884,708,905,717,949,769,758,748,1061,884,769,978,773,826,947,983,1115,760,744,949,751,847,813,684,1112,732,814,490,1122,1158,899,699,960,543,991,751,697,793,894,638,816,1015,1134,933,773,623,675,776,425,618,903,721,853,1063,671,631,957,705,639,1013,780,777,1076,993,560,800,796,731,750,952,814,977,827,845,838,1130,926,811,740,881,796,933,663,903
"COG0087",76,147,237,166,131,203,150,187,137,206,187,222,204,140,163,214,157,158,214,129,237,206,166,129,237,184,155,227,141,217,182,218,193,143,167,237,180,186,170,195,212,164,154,133,219,142,218,195,197,151,173,161,137,152,160,210,177,204,214,181,154,194,185,176,173,167,179,121,173,215,204,146,131,126,167,186,177,161,244,209,152,149,162,174,141,228,234,207,160,146,205,165,190,193,183,142,161,178,214,166
"COG0088",143,168,251,170,173,176,164,203,154,149,190,221,211,157,154,192,152,174,187,170,188,207,185,150,219,202,171,247,183,210,172,244,206,193,145,221,164,218,159,161,195,152,177,111,211,168,204,183,239,121,183,182,162,155,138,136,181,220,236,180,155,186,180,183,193,171,175,131,139,250,207,177,159,107,158,214,149,187,195,168,151,208,172,179,157,203,191,234,195,144,210,170,179,206,181,194,185,224,159,180
"COG0089",58,69,150,90,115,150,106,64,76,88,118,115,98,97,87,131,94,97,112,84,137,114,91,86,122,115,100,100,91,139,84,155,106,76,104,114,86,132,62,120,127,59,89,73,173,85,128,123,115,83,79,94,68,74,94,146,95,136,134,76,95,78,115,108,109,81,107,78,96,122,126,93,55,77,78,109,96,88,96,84,77,92,94,89,70,141,139,113,96,85,96,98,93,95,112,77,80,98,100,120
"COG0090",107,256,244,139,142,229,138,272,159,251,210,206,216,112,208,285,185,154,232,161,243,234,190,185,262,224,201,251,169,227,217,242,250,130,167,319,172,219,155,168,273,197,151,135,294,207,266,196,269,123,225,133,123,159,196,190,144,257,306,190,173,148,191,195,110,133,232,150,181,238,202,151,152,134,150,242,198,174,284,278,152,127,168,189,98,248,194,228,171,194,224,235,240,201,198,162,154,262,179,202
"COG0091",81,111,136,102,182,185,114,152,123,142,125,145,132,102,128,132,102,106,143,124,134,147,105,92,157,129,93,116,120,133,136,166,128,92,100,152,110,141,92,141,153,105,111,98,176,105,163,152,153,75,100,112,75,97,103,174,99,140,184,112,117,142,120,128,137,104,108,76,104,153,146,106,89,61,83,174,135,116,130,121,91,115,107,101,91,155,161,127,140,98,135,117,126,102,103,121,93,141,141,120
"COG0092",47,198,167,123,139,228,141,231,164,160,135,192,172,123,156,194,160,150,208,106,257,217,161,162,212,155,144,169,141,186,154,263,178,125,142,231,175,180,134,154,200,158,126,113,217,148,228,175,178,97,165,186,129,144,153,203,128,189,217,179,151,136,133,147,115,143,150,118,160,232,151,122,136,118,119,211,150,129,189,212,93,189,129,125,108,223,156,174,142,149,159,156,173,145,151,142,148,168,165,190
"COG0093",78,97,148,85,105,122,87,127,102,118,67,141,106,81,105,115,113,88,115,118,115,119,107,95,141,115,90,152,103,111,94,143,99,81,99,127,76,130,90,84,135,81,94,59,154,100,138,85,126,71,126,80,69,97,77,100,86,124,147,89,104,80,83,73,84,71,117,55,85,169,127,71,84,61,85,109,133,109,157,130,86,111,85,78,80,144,115,141,110,80,111,110,105,90,83,111,103,106,108,140
"COG0094",92,188,242,163,168,211,187,212,152,136,188,181,194,167,186,184,158,142,206,157,212,184,160,162,227,174,132,176,162,180,158,207,186,126,173,210,164,180,157,189,193,153,154,111,193,150,212,198,187,135,48,49,60,52,41,64,62,61,73,54,47,43,61,57,56,57,47,43,45,84,77,48,57,38,52,84,58,45,54,55,50,63,41,53,50,64,64,50,54,43,73,44,43,61,53,44,45,54,51,58
"COG0095",139,14,66,58,92,74,26,51,40,16,50,10,40,76,13,52,30,57,11,106,237,71,73,58,114,63,35,128,110,55,32,82,38,88,55,94,33,20,84,112,78,19,94,88,60,54,40,97,54,87,29,16,103,75,54,16,85,59,66,44,70,23,53,15,70,24,62,76,32,99,78,43,55,116,92,57,36,36,28,20,75,35,62,56,30,18,77,78,70,33,78,16,59,75,141,33,50,74,52,46
"COG0096",74,146,185,91,99,147,79,129,79,115,129,135,171,104,98,126,108,99,149,121,174,130,104,75,170,120,76,135,119,171,117,173,175,82,99,174,91,110,95,124,163,98,100,91,205,120,161,107,140,76,115,86,63,98,92,168,113,146,192,76,105,122,85,108,76,89,107,80,87,166,148,88,71,80,77,150,113,90,158,130,78,115,119,83,76,156,148,130,143,88,174,143,159,97,86,83,92,149,122,139
"COG0097",91,217,183,100,131,178,143,186,110,179,181,176,229,131,183,196,150,126,198,159,202,165,126,133,187,153,145,190,103,185,212,195,210,106,129,182,121,151,161,128,193,156,147,111,247,153,178,148,194,128,145,120,91,157,135,172,153,186,283,105,136,94,154,139,79,109,131,87,158,239,171,156,131,157,134,206,140,130,201,182,88,150,117,131,104,197,149,200,160,124,137,181,144,123,125,141,143,226,137,166
"COG0098",89,218,159,161,157,194,173,182,150,178,226,173,159,113,174,159,157,162,161,134,177,165,152,132,186,163,180,163,127,187,187,174,184,131,166,192,168,174,141,187,192,128,146,112,232,189,176,173,205,94,178,159,108,166,165,148,161,193,222,178,138,130,159,190,153,150,153,117,154,198,171,152,154,123,131,164,171,154,161,195,142,133,132,92,147,173,174,184,125,149,135,171,164,160,142,130,141,198,155,167
"COG0099",92,144,158,101,138,145,106,74,134,94,130,122,116,108,101,121,81,87,134,102,134,141,118,88,161,76,78,152,112,129,100,124,127,117,106,114,92,137,83,127,120,89,114,78,140,92,148,120,134,91,102,127,69,115,95,113,87,115,140,98,104,106,94,116,132,98,84,67,101,189,157,99,89,75,98,95,119,97,92,96,72,147,80,86,88,132,133,133,102,107,107,106,102,89,97,104,126,153,126,111
"COG0100",67,143,156,72,75,127,105,110,97,131,109,100,130,75,104,133,98,73,139,110,125,151,83,86,153,117,89,117,99,128,117,151,157,75,110,124,116,113,88,75,145,102,95,49,185,100,148,92,127,49,90,106,70,93,80,101,102,126,173,111,75,81,76,130,65,93,95,59,92,150,116,65,102,69,75,131,85,99,105,104,53,134,77,66,77,155,128,138,101,99,115,146,120,86,83,79,90,161,86,118
"COG0101",168,138,308,236,184,329,203,216,170,208,138,251,258,207,282,265,296,242,304,152,290,271,229,204,214,253,231,223,182,224,234,259,215,193,219,298,271,295,206,201,262,205,194,191,265,218,264,295,293,167,244,209,160,227,236,250,206,254,206,262,175,224,225,230,222,221,186,170,191,290,193,228,203,192,195,244,272,195,191,207,185,259,207,169,218,258,204,225,243,216,310,214,213,257,169,198,268,180,246,243
"COG0102",92,153,164,97,116,136,111,115,101,84,160,134,133,121,121,146,113,118,109,126,151,146,112,113,172,119,122,143,112,157,112,201,164,85,88,119,81,140,150,107,139,105,120,87,182,122,154,114,129,91,116,104,108,111,122,129,103,158,112,92,90,90,109,110,70,122,119,94,102,166,154,87,115,74,104,163,143,103,94,76,85,122,104,128,107,148,156,164,107,101,143,135,146,100,118,110,103,136,122,140
"COG0103",66,144,156,104,109,151,100,95,96,137,183,139,144,83,99,134,107,94,131,139,137,133,106,89,127,141,87,132,114,141,138,156,167,78,106,112,120,114,97,114,135,107,106,87,182,104,128,105,123,82,86,109,100,97,105,137,104,116,161,122,105,120,130,122,112,106,115,97,121,167,128,105,102,64,122,132,106,108,136,117,84,113,100,104,128,158,114,154,121,87,117,129,121,115,96,90,114,158,129,129
"COG0104",156,329,308,239,262,286,318,363,296,339,362,385,359,175,366,401,377,322,421,251,370,316,431,314,268,293,460,364,262,303,408,349,418,258,366,459,333,353,254,324,345,274,255,189,385,319,324,380,420,245,279,297,241,292,312,419,279,428,356,378,242,309,299,408,257,220,306,236,298,342,273,265,334,188,265,323,349,344,384,351,242,291,274,244,402,342,291,350,309,340,327,305,344,316,272,281,336,309,356,368
"COG0105",44,10,67,70,67,63,52,61,22,33,30,62,161,72,36,40,36,44,13,68,12,13,37,32,38,33,25,60,57,47,39,90,21,35,28,36,29,29,33,55,20,12,45,53,30,32,56,43,51,61,33,45,48,41,62,21,40,27,47,17,99,46,38,41,56,41,20,42,49,28,30,58,17,65,50,53,41,37,14,46,61,18,53,36,66,19,60,39,50,31,24,7,29,59,58,45,15,38,30,59
"COG0106",70,128,144,161,119,163,124,145,150,157,158,175,149,169,148,165,144,156,160,115,166,169,177,154,110,161,182,126,127,174,157,115,157,147,149,147,147,162,163,141,93,145,118,115,157,153,152,174,168,142,161,153,152,158,168,144,139,154,141,160,143,176,150,126,168,152,160,138,179,103,141,132,123,100,137,166,190,180,162,159,127,159,147,154,143,153,152,170,147,173,201,154,179,140,151,150,168,149,173,148
"COG0107",97,192,103,105,147,148,114,170,146,175,124,176,159,124,203,152,184,149,226,124,209,217,158,164,156,137,193,148,128,151,171,134,209,119,139,218,152,200,180,209,106,137,115,103,169,173,140,153,171,115,150,182,135,152,140,246,145,169,170,185,133,184,136,123,105,142,178,140,157,151,128,144,144,89,155,170,178,166,200,149,77,177,154,118,125,159,146,189,141,145,193,175,168,138,114,145,213,214,194,121
"COG0108",93,371,143,282,241,214,303,309,304,303,309,211,210,218,279,229,224,180,194,160,102,186,213,254,125,263,164,58,215,222,346,221,255,204,197,267,208,188,262,322,94,86,246,165,257,261,235,253,273,220,289,209,226,216,291,207,289,239,323,215,234,232,285,234,262,233,170,246,279,139,260,210,241,265,209,238,239,260,327,350,216,220,249,200,263,160,242,152,264,233,146,252,188,290,221,302,275,276,265,261
"COG0109",85,3,13,5,8,12,8,3,2,9,0,0,0,5,0,0,8,1,0,58,11,2,1,0,7,0,2,7,1,0,2,1,3,1,0,0,1,0,5,0,1,7,5,10,2,3,0,0,0,1,0,1,11,0,0,5,9,2,0,1,26,0,1,1,0,3,24,3,2,13,14,16,1,21,8,0,0,4,0,4,4,0,2,3,4,0,6,8,3,2,0,0,1,6,3,4,1,38,2,4
"COG0110",393,355,654,1013,864,571,715,325,799,286,705,592,647,1138,587,728,619,716,412,529,592,806,652,662,536,750,617,428,857,925,515,498,510,941,849,510,644,677,890,942,438,811,995,981,472,642,648,920,609,1202,795,772,1108,903,997,721,905,581,816,534,816,857,935,701,1366,885,536,766,796,474,1097,837,607,1214,685,577,828,718,231,424,1212,762,923,1010,988,579,756,455,748,666,461,383,748,775,684,778,903,353,722,889
"COG0111",604,201,319,305,532,409,438,253,388,364,390,336,386,347,418,406,432,427,377,506,658,452,332,436,409,490,467,335,436,434,470,359,427,332,368,520,343,314,374,412,531,463,369,382,382,522,466,439,366,342,421,362,366,382,388,359,492,521,259,447,408,305,301,369,342,401,407,344,391,562,415,352,365,352,388,330,354,373,259,253,312,449,425,348,479,378,439,712,475,402,844,260,447,358,510,464,473,440,405,551
"COG0112",94,347,208,228,274,248,207,342,203,357,363,282,271,197,267,290,257,230,226,168,239,258,259,228,318,259,264,195,236,295,339,303,346,265,194,319,345,226,214,312,288,244,221,194,363,315,326,312,222,216,245,279,208,248,252,288,242,311,343,264,193,198,254,187,255,262,231,224,223,288,220,217,257,214,193,266,293,246,423,374,191,223,223,205,243,321,255,290,232,224,130,280,275,272,364,212,251,270,243,261
"COG0113",86,17,60,29,49,140,24,26,25,31,45,32,46,50,43,65,76,21,64,89,38,38,81,29,66,25,48,74,28,78,28,41,37,53,55,44,37,70,63,49,57,172,56,52,18,46,51,51,70,15,59,27,25,37,18,21,35,60,31,60,103,70,31,40,31,42,63,32,21,49,42,33,34,47,62,47,67,22,206,45,26,57,35,27,32,48,51,75,41,39,80,42,55,49,55,31,53,64,45,33
"COG0114",91,19,151,18,18,35,18,17,27,12,3,37,32,21,29,25,23,47,33,71,79,31,20,20,58,36,32,77,63,26,15,4,38,19,12,141,7,25,33,7,141,15,23,14,24,42,18,7,18,9,15,20,54,19,13,14,30,66,7,22,28,10,9,34,3,53,35,27,38,78,45,25,11,26,42,9,9,29,15,19,25,44,34,18,9,29,41,54,54,22,126,31,12,43,11,21,29,56,18,27
"COG0115",222,302,332,235,270,312,372,420,322,299,387,248,357,249,351,312,348,392,315,308,304,353,358,261,224,317,319,420,332,338,367,338,321,259,309,282,264,294,289,269,333,251,276,249,306,374,271,304,338,327,290,278,301,312,345,338,333,349,343,374,280,235,320,321,330,340,323,292,255,315,329,282,387,248,278,331,306,300,231,251,286,374,310,313,446,332,372,364,330,329,357,380,340,300,315,353,289,336,333,359
"COG0116",183,140,196,157,236,229,164,262,157,249,178,302,213,142,271,288,279,222,257,157,92,207,186,197,198,174,194,300,135,158,222,321,270,182,173,208,253,256,238,134,260,220,133,96,225,200,232,215,242,125,153,174,118,167,211,250,232,218,250,198,180,226,190,211,102,139,198,163,200,174,180,212,151,216,214,241,159,192,189,161,157,180,166,167,182,216,160,214,183,208,159,260,187,185,172,176,219,144,224,170
"COG0117",60,236,144,143,208,168,199,196,233,286,250,179,162,149,219,153,203,193,171,117,166,173,179,180,87,180,143,67,169,194,274,137,258,171,175,246,179,163,188,212,81,101,220,177,241,201,186,204,199,129,214,191,180,229,220,212,202,219,305,240,209,119,170,219,183,216,168,160,192,117,185,151,233,166,165,182,169,190,309,300,139,180,192,159,212,130,169,139,229,182,132,256,168,181,195,201,235,227,165,242
