"","NLF002","DLF010","NOM009","DLM008","DLM014","NLF010","DOM019","NOM020","DOF012","DOM010","NOF008","DLM003","NLM016","DLM015","NOF011","NLM032","DLF003","DLM020","DLF005","DLM022","NLM008","DOM001","DLM009","NOF012","NOF006","NLM031","NOF002","DOM024","NLM021","NOM029","DOF014","NLM025","NOM014","DOM022","DOF008","NOF005","DLM021","NOM004","DOM018","DOM008","DLF004","NLM028","DOM013","NLM022","DLF006","DOM016","DLM023","NOM008","NOM012","NOM026","NLF001","NLF015","DLM011","NOF010","DOF009","NOM007","NLF005","DLM006","NOF014","DOF006","NOM017","NLM002","NOM015","NOM016","NOM002","NOM018","DOF003","DLF001","DOM015","DOM021","DLM016","DOF007","NOM019","NOM013","DOM003","DLM028","NLM029","NLM004","NLM023","DLF008","DOM005","NLF007","DLM013","NLM024","DOF011","DOF004","DLM001","NOF013","DLM012","NOF007","DOM023","DLF013","NOM025","DLM002","NLF009","DLM004","DLM018","NOM022","NLM006","DOM026"
"COG0065",304,194,388,299,303,171,270,282,186,314,252,252,247,296,262,295,261,288,255,203,298,280,357,195,237,267,304,287,307,267,257,240,339,205,284,294,275,145,350,313,292,352,233,352,280,277,295,280,285,255,297,381,233,317,278,170,259,311,258,179,330,289,268,275,332,314,264,188,347,266,311,267,326,272,246,296,330,254,282,194,225,297,352,251,215,314,291,271,312,194,303,266,223,299,264,203,304,178,220,254
"COG0066",154,106,125,136,122,155,139,133,127,125,130,90,168,125,124,121,115,124,133,132,132,128,111,102,124,125,130,150,117,122,156,104,192,104,142,151,154,150,135,142,129,144,120,136,142,141,141,132,129,158,138,122,147,158,146,93,108,168,119,126,116,146,144,137,131,142,124,125,118,148,133,133,138,138,121,132,134,108,95,88,96,102,149,160,131,157,143,104,194,158,139,125,123,135,125,177,120,108,173,173
"COG0067",551,390,694,511,494,308,496,734,229,442,410,317,809,688,435,566,541,631,562,330,609,470,829,293,490,488,419,544,465,507,449,596,453,351,529,582,679,326,759,322,782,484,464,675,333,509,592,477,479,321,551,592,414,525,499,410,500,540,484,367,521,897,624,630,705,583,473,271,486,320,465,331,520,428,511,519,543,574,354,318,408,529,541,693,470,526,674,570,593,436,583,486,570,553,419,288,844,385,452,458
"COG0068",89,48,105,22,21,71,78,26,149,40,26,47,6,39,30,88,27,29,62,109,17,50,136,30,34,15,81,53,47,66,41,18,22,86,88,42,31,26,106,66,26,20,76,40,46,76,28,27,37,105,91,24,28,45,37,24,22,8,45,27,93,29,42,25,120,48,38,34,24,45,49,33,46,91,162,81,33,42,49,17,32,27,93,55,135,53,61,17,33,27,51,101,65,78,24,30,57,24,120,24
"COG0069",568,448,753,484,533,349,521,711,286,553,448,325,782,588,514,588,579,679,584,387,593,518,856,292,456,522,404,470,501,559,465,593,458,389,526,561,680,345,665,390,708,522,488,681,335,573,605,454,522,326,616,516,420,539,484,390,580,624,517,429,622,742,637,619,703,643,504,313,507,367,448,331,501,413,566,545,598,614,389,357,447,584,535,657,472,534,719,578,639,399,526,423,574,507,456,303,819,413,456,527
"COG0070",518,356,654,479,477,260,513,699,310,432,391,293,807,576,473,489,558,607,500,290,573,414,841,254,436,503,350,455,470,519,403,569,426,315,534,519,573,319,648,355,752,519,359,651,326,472,593,417,452,314,508,524,373,481,497,382,442,562,441,263,533,799,554,567,656,558,448,307,414,281,427,352,448,365,520,542,543,590,377,314,394,491,454,610,372,479,645,515,672,351,536,385,505,475,418,259,764,403,360,438
"COG0071",174,275,225,199,118,244,155,192,243,116,153,116,355,146,159,181,285,101,243,140,282,166,209,176,154,175,133,185,173,208,210,300,172,203,214,252,119,219,143,125,167,173,193,197,193,148,183,146,238,264,203,95,204,157,195,239,200,210,196,138,242,132,135,159,245,197,134,239,168,135,136,185,214,245,332,189,214,246,157,126,122,146,165,207,286,167,110,142,156,151,176,125,250,200,171,170,247,225,202,224
"COG0072",471,559,397,457,431,274,417,480,407,421,439,403,491,376,459,466,563,379,573,588,336,430,472,645,359,423,481,356,395,435,417,532,270,420,474,364,426,279,396,359,497,371,546,412,368,399,413,348,480,340,376,350,292,360,421,556,439,474,494,300,444,603,351,464,430,468,428,327,352,297,396,297,471,457,435,407,545,374,406,272,405,485,525,451,423,361,513,374,546,296,419,453,302,471,363,244,574,357,454,348
"COG0073",854,1006,855,729,799,639,821,831,655,880,869,681,1108,751,811,834,997,604,889,980,700,777,951,919,596,796,899,738,873,820,760,980,590,886,973,831,815,605,741,704,875,776,986,830,870,798,829,742,887,677,822,733,625,764,813,947,932,940,984,591,922,1246,804,904,925,854,718,571,698,559,807,555,1018,878,897,805,1030,767,714,519,625,923,1006,967,925,721,969,662,708,753,812,886,657,940,700,571,1049,849,906,743
"COG0074",57,30,18,11,22,33,21,47,49,25,33,22,12,42,49,14,27,53,14,110,27,39,57,44,71,18,98,6,36,69,46,45,25,48,35,28,31,66,21,89,19,32,26,50,67,59,24,35,13,39,24,54,36,42,51,7,16,12,19,75,22,26,28,18,26,38,54,80,23,23,25,77,43,27,136,79,16,3,53,92,132,12,48,29,39,37,61,37,177,28,26,48,63,49,28,56,35,15,76,19
"COG0075",146,77,128,87,142,254,202,94,82,193,119,170,58,162,135,152,71,144,144,107,149,124,60,88,153,195,145,189,147,194,136,141,241,159,81,95,194,150,160,214,229,168,98,117,119,220,91,145,160,180,149,117,129,235,111,82,128,145,111,214,37,233,134,107,181,200,152,162,143,265,182,171,161,75,112,94,99,163,163,174,169,84,121,238,234,150,120,86,72,228,383,144,165,142,102,155,112,106,108,105
"COG0076",122,46,14,90,167,136,178,56,107,125,109,146,12,179,171,41,17,185,16,114,57,129,44,89,198,99,170,139,148,121,82,17,161,90,20,120,162,196,126,192,70,122,65,65,147,161,88,160,67,58,130,202,126,115,107,34,60,46,70,248,17,22,184,148,57,79,132,186,150,188,140,215,103,89,109,173,58,9,193,138,223,126,126,67,47,141,142,141,119,119,79,122,162,64,160,154,30,54,119,102
"COG0077",206,193,215,181,152,161,163,195,148,146,139,155,181,189,183,210,193,163,199,158,227,176,157,123,180,208,164,201,192,196,188,221,176,111,190,161,201,119,212,187,169,207,199,215,159,150,230,144,216,159,176,188,174,175,171,146,193,214,182,151,199,211,165,199,220,206,168,89,202,117,160,109,214,146,203,227,194,188,161,104,119,178,257,205,192,156,165,206,254,178,160,216,174,160,181,103,237,154,210,185
"COG0078",94,113,120,89,81,91,103,61,102,94,98,81,59,87,89,111,88,75,80,93,89,99,94,77,74,89,71,93,101,84,88,86,108,58,108,94,96,68,93,70,75,90,81,97,117,99,137,93,101,74,280,237,253,281,315,203,225,241,237,251,277,266,307,303,344,279,229,177,307,240,265,185,327,306,285,277,227,260,216,192,151,243,353,276,271,250,319,220,326,249,237,340,307,269,263,237,347,211,276,303
"COG0079",497,455,598,492,482,471,392,293,391,511,371,510,242,482,421,441,412,489,528,259,579,458,696,336,465,599,429,647,389,461,549,465,594,466,457,433,578,502,559,527,340,550,406,427,440,461,632,405,436,498,460,383,566,585,533,523,531,377,478,342,457,262,432,567,508,481,446,632,440,626,502,309,485,626,379,541,456,341,322,360,396,474,441,264,381,563,358,423,342,740,368,335,439,409,564,401,530,471,378,420
"COG0080",129,187,162,133,119,195,107,124,178,109,150,128,128,113,113,144,185,90,137,157,165,140,188,159,105,129,102,145,138,137,147,171,115,107,146,157,91,138,119,91,106,134,176,116,151,121,92,143,143,178,133,80,132,135,137,170,151,161,159,91,149,124,118,97,138,141,111,98,138,99,120,95,121,166,153,143,142,137,108,86,76,127,147,109,167,111,97,94,140,129,135,124,110,123,121,118,142,135,118,144
"COG0081",211,241,229,202,169,183,184,217,285,223,188,182,213,178,180,215,258,159,222,236,237,204,225,273,154,164,170,170,211,182,200,196,177,166,192,229,158,179,156,127,199,181,215,193,243,189,169,166,198,199,219,148,171,181,229,224,244,202,233,158,232,214,194,152,197,218,173,137,179,161,176,133,236,222,174,172,214,147,181,144,164,200,222,254,156,159,197,146,250,179,253,194,171,201,171,155,203,156,154,169
"COG0082",193,191,240,228,235,176,240,176,159,194,216,147,147,197,186,213,206,215,199,170,197,213,239,157,158,216,237,206,197,206,196,221,211,210,192,198,215,157,249,165,181,245,184,231,222,227,255,153,170,189,177,174,191,214,177,200,207,241,186,205,200,297,212,241,180,164,233,150,223,162,196,177,260,191,175,207,216,190,190,153,160,222,216,201,227,246,275,174,282,174,194,218,221,204,189,165,286,194,174,204
"COG0083",33,46,36,38,28,26,16,50,150,17,38,19,6,15,35,70,18,15,37,31,19,46,100,28,10,36,29,47,24,21,53,65,20,34,115,32,32,18,43,20,20,58,50,56,47,24,100,21,29,62,41,31,34,34,44,34,36,23,39,13,43,16,45,17,43,25,17,12,40,21,26,22,60,35,99,38,27,47,29,48,10,34,82,15,56,46,46,33,218,24,21,37,88,46,26,7,59,8,33,9
"COG0084",242,269,292,265,291,339,294,239,344,241,300,266,211,281,255,285,329,302,319,287,268,262,217,339,346,260,259,302,246,378,326,296,341,276,280,251,267,275,241,372,209,252,347,286,302,314,234,240,255,316,320,273,296,265,304,301,269,304,260,259,218,282,257,281,286,279,283,304,310,293,271,296,299,260,304,271,234,245,303,279,272,266,320,183,264,300,293,288,295,289,220,317,254,229,239,353,280,281,326,263
"COG0085",972,1036,1042,791,941,865,923,896,714,982,1015,713,1203,811,859,866,1134,700,912,1162,821,787,760,989,693,782,721,806,1008,808,769,1006,709,892,800,1013,923,949,840,634,864,1002,1048,929,711,968,858,890,870,773,298,253,273,278,274,283,347,299,335,276,334,356,306,274,332,358,250,197,304,318,265,259,334,293,332,306,313,377,258,187,203,349,317,393,380,247,312,225,356,282,311,277,307,284,261,256,344,339,271,269
"COG0086",661,1042,867,800,941,491,903,1060,705,957,858,792,1280,779,836,848,1170,688,934,1062,690,827,916,1022,675,732,766,773,935,831,781,1130,654,866,837,668,901,544,992,677,896,758,1006,900,717,796,773,743,948,696,707,814,679,830,929,909,944,1012,947,574,1057,1187,782,834,695,905,778,521,776,730,856,620,1025,847,1006,845,952,1109,823,547,656,988,936,1011,831,837,1158,735,925,721,878,981,633,846,710,523,1023,968,628,554
"COG0087",223,223,208,206,155,201,193,221,231,183,196,149,158,158,148,176,215,122,244,239,215,176,206,226,123,164,171,162,174,170,169,165,150,198,205,203,160,173,167,129,165,181,216,156,234,189,179,135,210,230,206,132,160,170,185,197,246,184,193,123,248,184,153,167,193,161,143,144,157,144,150,132,223,231,209,177,222,195,148,135,126,208,189,206,168,165,156,125,236,155,177,207,166,167,182,143,221,155,136,170
"COG0088",180,251,206,188,172,183,199,168,206,161,203,175,162,175,172,205,218,112,201,217,164,169,214,220,172,186,167,158,182,171,224,212,180,208,196,192,139,196,174,158,180,131,195,171,227,207,200,141,198,176,188,143,180,166,194,255,249,238,213,155,176,213,162,166,176,179,180,130,159,203,168,142,229,206,192,160,174,184,155,130,110,165,204,197,198,187,166,145,194,189,185,203,147,189,155,179,227,191,190,203
"COG0089",94,139,122,115,82,129,87,93,140,76,93,101,97,69,92,109,154,64,123,129,127,99,142,119,77,88,62,99,100,104,97,88,94,101,86,132,72,102,84,82,83,83,139,94,150,98,110,76,107,140,120,54,120,77,119,162,136,119,127,84,107,89,108,96,89,103,113,91,87,66,75,91,131,155,91,91,119,98,89,84,75,141,103,94,100,80,51,85,121,91,113,99,78,125,93,95,118,109,93,97
"COG0090",228,255,255,214,214,117,180,227,257,187,213,194,238,147,174,207,286,143,245,252,178,170,233,256,123,183,139,179,222,172,167,260,133,207,283,189,178,136,190,124,186,205,216,194,208,165,171,150,235,179,168,148,147,180,202,248,256,255,256,149,306,287,184,163,231,193,187,139,146,126,179,124,231,219,273,223,262,248,157,119,125,249,194,263,227,163,205,157,242,143,225,190,181,236,168,104,250,159,169,145
"COG0091",149,151,127,141,95,147,110,109,120,92,141,123,105,107,93,138,185,73,150,156,170,108,127,183,88,108,113,145,122,104,112,145,114,133,118,133,95,113,119,81,136,106,141,106,145,92,122,95,157,150,151,91,101,109,118,152,165,173,161,85,146,158,119,124,155,121,130,86,103,102,101,66,143,153,121,123,130,120,108,87,55,132,137,135,111,105,101,98,163,127,126,125,106,142,124,101,141,120,151,149
"COG0092",58,79,75,63,44,37,54,54,51,53,52,35,67,44,36,55,75,33,78,62,70,52,75,66,37,55,40,47,49,42,68,55,51,57,60,64,56,47,66,39,42,53,70,55,34,56,45,44,61,57,117,107,128,158,170,254,229,204,222,123,237,239,152,159,162,205,145,108,131,124,141,96,203,164,189,146,186,171,106,102,124,190,200,193,152,145,174,126,270,165,178,187,122,198,137,133,188,135,160,116
"COG0093",94,162,115,112,94,54,122,106,158,106,122,95,116,93,89,107,178,52,109,159,109,88,131,129,74,106,94,70,115,86,99,126,59,86,125,107,82,82,93,73,99,91,122,77,128,95,83,96,125,126,79,81,79,80,102,158,148,132,135,69,147,149,92,80,114,83,96,60,89,101,116,68,135,114,113,107,140,117,110,58,84,123,119,118,58,92,107,59,120,92,113,121,80,116,85,59,124,71,73,114
"COG0094",208,191,179,191,158,198,170,169,192,147,156,153,200,158,144,151,222,131,224,207,169,160,177,194,127,122,145,160,150,165,191,198,158,162,186,181,138,144,160,146,143,162,181,143,192,142,142,176,181,199,159,108,216,142,190,228,218,239,193,140,185,188,146,162,167,168,110,134,122,137,134,111,194,187,189,152,179,154,152,99,103,199,153,151,193,135,143,132,213,179,153,168,141,171,151,159,230,189,179,155
"COG0095",82,95,9,69,63,66,36,21,68,17,53,93,9,75,80,37,40,104,57,101,14,70,16,29,87,34,79,68,43,79,34,36,29,108,85,29,63,54,48,101,19,45,47,21,94,77,41,42,50,64,109,94,28,28,52,75,66,57,24,61,36,63,55,64,33,10,54,96,55,27,44,92,64,45,68,59,41,12,86,91,106,47,69,30,65,34,69,60,261,16,30,47,30,70,68,53,87,42,94,30
"COG0096",115,172,163,133,78,96,83,115,189,92,132,111,140,81,103,117,189,77,172,150,183,144,149,131,62,87,104,94,121,128,102,160,75,89,128,142,65,102,91,72,118,89,145,120,152,89,83,75,164,129,128,82,67,93,132,171,149,174,140,75,162,118,78,73,126,105,93,81,90,67,78,91,126,152,145,102,137,126,86,95,76,141,137,132,124,92,110,80,154,86,121,138,86,137,102,90,137,95,122,119
"COG0097",64,61,65,50,40,28,57,48,60,39,47,44,76,31,46,59,78,31,60,71,57,60,73,63,45,57,56,41,50,55,39,85,38,46,51,49,40,28,53,34,57,35,52,34,49,42,43,50,71,68,144,96,133,141,188,222,208,225,197,94,237,202,114,104,167,159,124,99,131,139,145,129,171,172,213,128,196,188,145,101,154,178,177,181,172,135,142,129,205,124,196,144,128,202,126,95,196,152,125,134
"COG0098",178,202,176,173,139,132,155,167,177,154,159,143,200,136,136,177,228,107,208,177,160,140,128,191,135,149,136,206,156,172,152,189,165,152,173,171,169,140,150,118,187,156,157,154,181,143,184,142,164,201,51,41,43,50,48,68,63,52,58,51,67,70,57,44,62,54,64,22,52,48,36,35,64,68,91,33,68,44,49,35,34,48,56,61,67,53,55,37,65,55,51,47,60,46,49,33,71,62,39,44
"COG0099",42,56,38,57,32,41,40,35,53,45,46,31,50,31,44,47,38,17,47,57,37,29,53,52,36,24,26,44,37,22,52,55,26,32,38,42,38,33,32,34,39,33,47,34,47,27,32,35,35,45,98,92,112,102,105,118,130,103,114,91,127,78,106,114,117,120,96,84,97,97,111,60,115,130,149,89,136,107,110,68,62,122,146,102,145,108,88,87,152,128,83,92,96,116,114,96,110,105,135,107
"COG0100",76,155,112,139,98,72,99,128,162,87,94,110,152,61,101,125,180,52,157,159,96,116,136,187,66,83,97,92,99,108,109,149,104,68,124,81,104,78,106,75,110,117,122,125,115,84,83,98,140,125,81,67,108,90,114,173,171,120,136,44,126,94,88,75,98,100,107,46,70,80,106,55,114,120,155,106,111,143,94,57,50,137,132,117,107,101,109,85,152,109,140,127,63,107,96,64,127,111,72,86
"COG0101",311,303,300,267,216,177,184,219,295,184,233,182,140,209,203,255,294,150,259,255,271,218,363,281,151,272,201,246,258,202,259,260,227,234,330,211,199,200,244,157,200,272,234,299,216,235,241,172,234,318,184,152,197,245,244,282,286,204,266,200,229,201,193,204,313,262,215,150,224,218,198,155,259,234,190,214,280,197,195,177,190,236,210,198,172,263,218,188,278,220,213,216,206,262,208,174,303,194,188,228
"COG0102",131,183,123,121,112,77,101,92,178,121,126,123,140,96,127,147,180,88,165,146,144,121,175,162,96,113,105,98,118,116,139,185,99,139,116,125,103,98,120,82,95,109,142,117,153,103,106,126,142,156,103,75,106,103,131,181,164,161,167,71,103,146,101,88,132,153,91,83,130,140,109,94,147,162,110,127,128,130,118,80,100,131,151,94,186,128,113,88,175,106,111,111,82,144,117,122,138,153,115,118
"COG0103",117,159,129,128,109,150,102,113,168,107,117,99,145,90,78,131,166,96,143,136,129,122,133,115,94,112,83,101,107,96,117,160,112,125,128,118,105,90,120,118,147,114,136,100,115,120,89,101,140,148,124,99,109,111,132,143,128,122,141,90,117,97,112,119,119,104,111,84,99,114,87,79,135,169,129,110,117,131,102,82,74,119,148,144,194,82,93,67,149,130,134,131,95,120,102,144,123,148,91,123
"COG0104",112,107,137,105,106,76,107,100,101,114,105,108,115,88,96,120,131,84,90,88,132,96,124,55,62,112,97,106,139,94,100,145,90,101,101,117,110,73,107,90,101,108,151,143,101,99,149,122,109,109,351,297,322,333,373,374,406,349,352,234,397,378,299,296,353,334,280,218,326,383,290,201,387,309,318,325,379,326,266,168,213,443,334,323,324,309,311,304,391,307,388,324,286,341,280,201,408,338,248,306
"COG0105",56,27,11,13,61,60,22,26,58,41,20,60,11,34,42,27,30,49,56,37,42,48,39,143,48,14,36,30,32,38,23,23,58,95,7,45,18,73,29,45,32,25,35,29,38,51,31,25,150,57,44,45,64,29,60,82,59,49,19,69,20,68,55,28,23,52,48,76,45,66,35,96,24,48,39,33,52,8,43,70,65,53,33,49,39,27,41,41,16,39,45,24,52,41,35,66,55,37,78,45
"COG0106",157,130,180,195,148,163,135,167,145,115,142,123,148,157,134,161,132,121,128,114,156,155,204,136,149,197,130,170,162,171,157,166,137,103,117,168,134,145,143,148,130,143,120,172,138,166,188,139,156,141,158,143,157,167,157,122,119,173,155,130,161,130,187,153,150,156,136,130,174,162,142,105,145,156,155,137,152,182,125,114,100,170,170,152,170,150,169,130,170,142,184,141,152,156,136,133,150,120,133,187
"COG0107",157,156,209,207,158,135,148,143,133,140,147,137,180,146,158,178,171,159,138,119,218,134,217,103,105,198,199,149,172,177,186,190,137,126,136,164,150,114,197,127,152,142,143,187,130,151,181,136,154,109,154,136,104,152,133,122,139,157,186,104,197,148,178,197,257,213,141,107,141,128,162,106,209,161,175,166,160,203,116,107,87,140,195,166,108,130,180,178,210,161,164,168,158,140,139,106,163,153,123,214
"COG0108",270,156,186,186,270,279,268,283,120,276,245,216,355,210,239,156,270,231,241,125,202,251,162,163,234,307,275,194,267,269,248,238,241,248,130,303,214,274,260,212,251,237,225,227,266,315,155,305,229,217,320,263,257,269,233,203,222,248,145,238,335,328,296,251,235,249,234,201,180,253,289,239,252,240,240,162,247,268,263,203,260,243,155,360,320,257,256,193,78,242,395,209,242,256,296,222,281,247,275,191
"COG0109",0,12,0,1,0,0,0,7,13,3,0,2,2,1,0,1,1,4,1,7,1,2,3,1,4,0,4,1,0,12,0,2,0,1,7,1,0,9,0,12,1,0,1,7,15,5,2,2,0,16,1,2,9,2,4,0,2,1,0,2,0,5,1,0,0,3,0,1,2,0,7,7,1,0,37,19,0,0,6,7,16,0,5,4,0,9,3,0,10,0,1,0,18,0,0,2,0,0,8,0
"COG0110",979,510,399,814,1007,1374,793,328,783,776,807,812,413,925,851,713,535,722,644,514,703,756,512,811,987,863,875,888,661,891,797,516,899,699,431,726,629,1005,488,1136,645,618,644,548,1078,740,586,802,679,562,1036,803,658,825,888,489,543,572,568,1213,229,308,733,659,562,576,879,1120,720,972,762,1165,565,986,367,609,619,388,1043,911,1250,753,445,418,652,731,637,941,583,736,564,751,833,828,859,1158,554,436,925,884
"COG0111",442,481,391,467,399,363,457,342,312,394,431,442,203,400,381,367,361,327,477,428,366,463,438,313,329,474,382,354,390,485,440,373,377,396,479,376,368,292,458,385,253,341,474,442,461,387,423,394,405,412,402,362,432,428,511,333,330,305,376,305,419,273,396,422,486,436,386,319,426,453,450,347,502,419,446,427,353,278,359,405,361,426,758,231,389,365,548,349,658,324,451,421,319,432,338,277,598,338,515,296
"COG0112",331,318,228,278,268,280,289,347,204,266,266,225,341,298,237,258,348,231,326,292,254,263,196,172,227,266,230,213,276,223,237,367,264,297,252,251,261,219,255,195,294,332,265,270,223,282,303,201,270,248,299,238,212,244,241,317,319,269,286,176,328,346,224,246,273,277,274,214,214,247,232,194,326,295,290,209,261,271,205,210,241,332,293,372,338,213,302,203,243,303,325,260,222,340,220,181,304,238,256,233
"COG0113",50,51,44,36,30,25,21,30,47,59,29,30,17,46,35,68,17,30,71,66,20,41,141,31,27,35,69,49,39,56,39,25,46,53,67,32,25,38,62,26,25,29,45,64,67,56,42,24,35,141,57,24,26,16,30,35,35,45,45,29,33,36,29,30,80,48,36,21,32,34,24,25,49,82,84,58,75,32,58,55,68,51,67,31,49,75,50,10,39,24,34,46,47,59,27,19,53,30,50,68
"COG0114",7,68,41,18,13,10,29,11,153,18,40,58,16,19,19,13,19,37,12,50,16,52,24,24,25,35,25,13,24,34,44,35,36,16,38,19,15,31,25,63,22,7,21,29,45,42,34,24,27,39,12,20,21,37,26,17,13,13,39,14,7,20,22,18,23,26,36,23,65,13,34,35,72,19,61,41,20,23,36,12,37,25,54,21,3,25,36,6,66,9,9,9,29,6,14,24,51,8,19,9
"COG0115",334,291,326,400,313,307,327,332,326,304,327,318,312,301,292,298,319,276,292,228,318,294,299,239,265,293,279,320,273,322,343,289,381,342,281,333,358,241,407,269,325,239,362,315,348,315,310,349,337,328,335,297,365,322,377,347,332,354,319,295,485,414,301,277,325,359,328,293,373,392,344,327,332,357,318,310,339,385,311,243,283,345,382,260,404,312,393,260,335,290,356,326,251,331,288,299,348,316,253,281
"COG0116",196,175,268,190,248,122,181,257,219,202,175,134,139,182,157,232,253,184,259,208,250,160,195,90,141,201,244,169,202,199,194,298,163,247,257,183,169,165,178,136,177,261,173,292,139,189,193,149,212,225,166,124,190,186,188,306,267,231,226,159,229,241,192,181,224,289,166,119,227,166,151,152,226,148,160,181,259,276,137,118,216,226,244,170,212,207,194,196,114,158,231,157,225,197,190,152,277,209,256,210
"COG0117",181,125,182,162,188,192,193,309,151,237,206,189,228,181,196,151,219,170,171,72,182,237,149,139,194,209,185,166,178,234,168,234,222,206,138,151,226,144,204,161,221,171,178,207,165,187,124,208,164,168,187,234,211,218,229,141,137,194,144,141,347,205,180,176,210,217,203,132,171,199,176,184,189,190,226,168,205,213,205,151,192,197,137,274,269,202,222,168,175,199,291,168,157,221,184,197,213,237,216,99
