"","DLM021","NOF002","NLM006","NLM010","NLM007","NLM004","NLM022","DLM001","NOM004","DLM009","DLF014","NOM025","DLF009","DOF009","DLM002","DOM023","DLF001","DOM015","DLF010","DLM022","DOM016","NOF005","DOM003","NOM026","NOM014","NLF010","NLM008","DOM022","NLM028","DLM012","DLM023","NOF006","DOF003","NOM013","NOM020","NOF010","DLM011","NOM019","DLF004","NLF008","DOM019","NLF007","DLF007","NLF005","NOF007","NOF014","NLM032","NLF015","DLM013","NOM016","DLM024","NOM002","DLF005","NOF013","DLM019","NOM009","DOM018","NLM017","DLM020","NOM012","DOM021","NLM002","DLM016","DOM026","DLM003","NLF002","NOM027","DOF004","DLM014","NOM028","DLF003","DLM010","DLM006","DLM008","NOM029","DLM015","DOM005","NLF009","DLF012","NOM007","NOM017","NLF013","NOF009","NOM018","DLM027","NLM024","NLM016","NOM001","NOM008","DLM018","DLF013","DOM001","DOM010","NLM025","DOM008","NOM005","DOM024","DOF008","DLM028","NOM022"
"COG0065",324,303,239,323,333,268,329,340,184,372,470,226,221,290,283,320,219,314,210,185,287,273,231,304,334,177,232,209,313,312,315,201,287,269,274,276,217,351,286,327,286,284,216,227,212,253,288,310,357,263,185,379,268,276,214,378,314,259,305,308,301,288,286,252,293,321,487,311,309,337,264,232,304,272,250,268,234,255,502,162,317,316,213,287,350,278,253,393,272,307,292,281,326,265,308,258,285,304,294,180
"COG0066",142,145,159,150,182,100,154,152,138,137,196,107,130,133,118,142,142,139,107,116,152,132,153,167,197,143,119,112,159,194,146,127,130,144,144,136,147,129,108,140,154,125,134,116,134,117,127,122,176,134,136,146,111,111,109,135,138,104,131,125,142,152,142,146,93,152,265,171,140,145,127,117,171,159,133,106,95,134,132,108,101,136,153,157,115,145,180,140,136,130,138,152,125,115,140,119,146,117,139,116
"COG0067",647,399,445,751,288,635,705,681,362,811,663,522,285,498,531,520,243,450,386,359,507,608,519,334,461,281,599,349,541,667,595,444,438,414,681,511,456,454,710,487,506,633,267,521,404,523,602,601,517,591,270,693,587,611,356,675,733,471,605,489,367,850,474,534,340,528,602,485,499,474,603,495,585,490,517,642,447,466,469,388,537,625,466,623,525,629,739,590,503,767,452,456,472,595,365,448,525,560,594,447
"COG0068",15,42,34,28,15,5,18,20,8,36,39,16,58,11,21,19,10,7,13,34,23,27,53,36,5,31,1,30,7,12,12,11,18,23,10,19,11,13,9,38,39,9,11,6,7,13,27,11,30,11,95,116,71,17,40,108,108,10,32,40,41,15,54,36,51,95,380,48,28,36,29,70,14,21,40,33,37,19,10,17,72,29,45,58,133,53,3,51,15,52,90,48,41,10,64,123,62,85,98,10
"COG0069",191,145,144,249,127,192,232,211,113,310,227,174,120,180,191,218,119,178,155,128,175,197,169,110,165,131,175,129,176,189,193,147,166,133,264,181,181,155,251,215,136,199,106,187,150,190,188,212,203,238,293,712,527,509,372,754,673,541,659,512,366,768,456,496,356,567,674,547,551,465,601,499,633,463,556,593,421,461,456,414,609,623,446,693,532,712,767,617,470,800,466,532,466,602,339,411,458,524,521,405
"COG0070",575,396,402,655,258,564,636,739,318,817,655,533,263,515,490,483,305,412,372,357,413,490,489,294,388,282,576,340,473,638,565,431,398,364,704,486,430,437,718,505,442,529,292,492,387,442,482,533,475,569,250,681,526,501,351,733,605,456,629,470,263,763,415,464,313,493,463,466,446,445,548,471,532,458,532,582,404,442,483,367,521,563,415,580,515,630,768,561,454,781,422,408,427,521,348,440,482,527,512,368
"COG0071",138,134,203,160,165,260,220,124,215,202,247,238,171,177,202,195,212,148,259,153,134,222,328,224,181,244,306,183,205,131,153,155,129,269,215,183,190,201,177,128,128,183,363,210,145,171,199,136,163,160,202,234,211,146,176,212,163,130,126,241,129,147,179,239,127,195,139,174,112,172,271,209,205,199,221,128,113,212,207,257,236,192,126,196,199,168,347,239,165,232,152,131,116,299,112,233,180,201,202,248
"COG0072",433,468,452,381,326,364,431,532,262,431,544,309,345,464,453,410,338,387,582,588,391,391,434,373,255,265,337,435,426,522,413,362,444,445,463,364,306,469,486,490,390,456,256,509,322,568,509,338,535,413,172,444,497,384,623,416,417,344,387,497,296,567,377,365,384,447,655,370,455,321,580,352,515,410,425,371,378,381,387,537,470,473,312,424,548,516,486,573,338,560,456,397,483,491,355,299,365,429,434,403
"COG0073",751,883,942,703,682,770,879,990,589,931,821,658,539,829,850,855,611,733,986,921,886,786,851,677,582,583,692,928,739,754,817,629,756,844,819,771,604,1015,862,837,829,943,518,850,647,991,869,681,947,925,397,882,896,678,1153,807,784,818,616,897,576,1236,842,792,737,819,1073,730,813,645,989,643,930,778,809,779,610,793,950,931,916,860,584,835,1037,962,1090,962,773,1064,895,815,914,1018,649,601,738,919,845,861
"COG0074",39,84,75,48,23,11,56,62,69,42,96,87,161,43,24,15,77,23,27,105,57,26,139,37,24,41,13,51,27,159,21,68,52,28,49,41,33,42,36,98,27,21,62,11,24,17,13,56,53,17,306,33,23,46,48,20,29,56,52,14,33,19,20,27,15,54,190,41,23,61,25,46,15,10,75,63,122,29,37,5,24,26,41,38,15,34,15,16,33,40,52,32,24,73,79,195,12,45,79,18
"COG0075",200,142,124,74,140,163,109,108,166,78,37,151,92,119,130,345,157,147,76,110,239,112,106,181,232,271,102,159,163,59,84,156,129,91,74,226,153,150,248,107,189,89,103,122,253,130,158,131,127,96,72,174,101,95,50,147,151,78,161,124,262,223,191,127,141,166,154,155,161,129,67,148,153,90,224,178,181,109,22,88,44,73,207,199,113,255,74,285,156,131,124,128,181,133,178,64,222,88,85,114
"COG0076",138,173,85,109,134,7,89,124,174,35,22,171,288,116,66,80,188,134,41,115,159,124,120,59,181,156,37,95,113,102,73,198,126,89,55,132,142,115,75,190,172,105,157,47,110,71,50,210,118,130,276,55,19,135,58,8,129,149,193,46,162,17,146,103,146,131,12,124,175,157,20,95,41,102,109,179,232,130,43,33,17,52,171,66,38,74,7,12,146,39,122,139,112,19,198,198,129,18,162,54
"COG0077",205,156,193,191,212,190,204,171,102,148,265,153,175,136,167,170,88,203,174,157,161,188,230,159,173,130,198,107,213,209,245,169,143,157,198,192,172,250,169,211,175,162,120,184,167,156,207,193,219,226,168,230,169,203,241,219,206,138,158,207,164,192,151,176,154,225,285,171,135,179,200,144,226,224,189,181,125,181,228,160,206,189,145,183,204,205,171,214,128,252,185,188,146,225,174,179,193,196,231,137
"COG0078",285,198,267,274,318,272,282,292,213,242,415,297,370,316,300,231,158,310,346,285,270,298,296,292,284,223,269,193,281,304,360,195,229,298,238,262,281,322,239,246,301,274,161,226,257,208,326,220,373,293,486,336,274,214,419,364,303,218,241,264,241,267,289,280,235,296,310,254,232,298,249,280,268,306,264,254,164,276,349,195,315,323,255,265,419,323,223,245,240,339,321,300,236,234,262,256,270,331,282,233
"COG0079",610,394,411,574,480,344,396,355,539,657,604,419,332,473,468,354,606,422,423,300,499,488,393,464,638,510,543,441,486,358,650,426,441,602,311,509,529,443,358,367,426,541,405,522,718,499,462,356,420,596,199,535,535,449,356,596,556,469,434,474,560,257,524,433,542,462,482,575,471,439,396,519,414,485,507,494,410,556,395,564,437,631,508,447,369,271,226,348,465,552,386,485,552,466,559,339,657,461,523,412
"COG0080",105,92,122,143,123,145,132,97,136,185,120,120,111,151,161,138,90,146,178,149,136,138,147,177,133,152,153,128,130,165,122,95,110,194,139,129,116,158,127,94,120,140,104,138,131,139,161,94,134,93,70,122,173,97,151,141,103,100,81,179,113,138,110,149,123,128,184,123,102,109,164,99,153,144,152,117,76,130,144,196,173,116,119,157,157,109,133,152,97,170,138,106,110,154,102,126,145,157,141,146
"COG0081",167,194,134,170,188,148,165,169,170,211,230,166,162,221,218,237,147,162,250,238,187,221,198,188,186,190,232,154,160,229,156,154,167,226,209,148,173,211,204,140,182,215,150,226,179,205,222,163,229,142,92,208,207,114,194,229,156,206,144,225,177,208,190,195,167,204,181,151,176,167,271,172,190,194,207,162,145,196,212,231,233,206,203,235,258,257,180,277,174,211,196,204,220,201,146,149,177,185,186,162
"COG0082",220,203,218,232,211,215,232,255,171,267,200,190,171,183,167,174,158,266,185,211,192,210,201,175,209,150,207,189,254,268,234,174,204,199,187,207,195,244,169,200,210,206,151,193,146,217,193,180,234,214,99,212,218,186,273,208,221,159,190,190,205,289,180,247,181,179,263,201,256,174,217,150,245,204,178,217,189,195,174,200,169,195,161,190,199,198,132,179,149,268,208,213,218,191,176,156,187,204,212,183
"COG0083",46,30,28,38,84,35,60,50,14,101,167,75,90,56,53,21,13,28,46,22,28,37,86,75,16,26,21,33,54,226,86,14,21,29,47,47,34,58,18,37,17,38,11,34,15,29,56,25,84,23,70,41,40,46,121,38,39,3,19,36,18,16,23,15,12,42,202,50,19,36,17,52,29,34,23,14,16,19,44,17,43,30,12,22,135,19,7,37,27,61,46,36,29,56,21,86,38,114,32,10
"COG0084",270,240,274,282,261,231,283,296,304,256,328,272,377,323,214,230,288,320,265,272,322,278,293,321,376,326,252,245,248,309,262,320,282,270,258,269,280,314,195,342,289,283,408,252,291,280,255,274,306,304,288,243,296,292,261,261,269,233,293,216,277,281,261,314,313,283,282,277,276,362,294,256,341,274,383,272,259,246,180,281,222,277,325,293,288,209,208,185,237,292,322,280,262,291,352,302,313,277,277,237
"COG0085",879,730,762,887,1053,1036,868,936,947,785,802,910,688,794,899,966,601,855,1051,1096,993,944,977,803,754,867,892,825,925,985,866,712,692,954,944,952,843,974,972,868,880,1046,729,1015,872,894,913,745,942,789,499,992,987,804,1084,1030,856,785,674,878,849,1007,836,841,719,971,994,723,966,816,1148,834,990,782,782,772,620,805,946,872,1034,1004,913,1027,953,1094,1211,974,858,953,871,804,941,993,695,712,800,841,967,1012
"COG0086",874,726,646,795,739,1158,887,1186,519,909,832,626,708,926,802,987,546,712,1073,1019,805,687,932,701,641,496,665,802,769,949,816,640,765,796,1083,846,686,960,916,753,879,1012,518,1009,701,896,840,800,968,806,463,656,912,769,1133,886,1003,734,762,967,787,1268,873,537,757,672,530,787,907,638,1136,773,928,784,825,790,717,715,740,991,1057,909,694,932,981,1007,1301,1043,785,1033,856,851,1010,1134,662,716,769,840,893,940
"COG0087",136,172,117,165,155,203,176,136,183,211,194,182,131,180,182,191,144,167,218,241,201,203,182,216,173,188,188,198,200,241,170,126,181,221,200,161,132,201,160,173,189,232,136,193,168,266,194,122,224,156,84,203,227,127,229,203,165,175,127,194,152,168,142,164,135,194,249,174,159,148,200,165,186,205,158,168,128,201,184,217,210,192,143,155,224,193,177,220,145,223,182,149,152,185,118,157,212,213,161,174
"COG0088",145,124,177,183,174,190,168,183,175,200,192,153,165,197,200,200,121,186,238,237,190,171,254,199,177,171,149,199,169,199,172,149,152,198,162,153,174,221,159,159,186,198,157,224,180,219,199,149,213,165,119,185,218,131,203,211,168,158,113,199,154,200,162,190,161,183,190,182,156,168,223,181,188,218,176,156,123,185,152,262,176,197,137,182,221,175,182,200,149,237,181,172,173,185,174,159,164,223,179,188
"COG0089",62,64,111,91,109,87,101,60,105,92,95,81,87,138,123,95,85,80,154,156,90,124,97,156,80,108,138,97,79,129,96,67,74,162,91,93,109,141,88,97,91,131,95,121,100,119,114,58,109,86,66,104,124,100,119,111,65,83,53,105,88,72,74,90,91,122,126,76,88,87,147,91,109,97,103,75,63,105,53,127,110,101,70,98,112,98,101,71,76,100,93,107,58,94,70,87,105,104,83,88
"COG0090",156,158,149,175,186,238,219,220,132,245,224,173,158,215,219,189,122,174,311,219,168,206,275,198,117,135,223,243,178,248,203,109,171,209,254,192,130,263,215,184,203,253,113,268,108,234,208,159,233,149,35,78,76,52,81,94,76,62,40,74,44,78,44,49,52,73,112,63,61,53,99,56,74,83,50,48,48,42,82,96,79,75,34,62,105,100,82,107,59,76,70,54,73,82,42,50,57,77,74,49
"COG0091",96,95,149,119,108,129,106,102,102,149,111,110,111,131,140,151,82,117,173,144,116,135,127,163,121,133,192,114,125,156,104,82,127,139,138,98,123,133,121,88,139,121,119,162,132,174,135,90,147,106,74,145,166,96,160,139,121,97,78,151,102,116,116,152,117,150,154,111,126,94,164,109,191,133,104,87,75,124,118,188,150,134,91,147,164,139,139,145,110,143,127,134,112,152,78,98,124,131,116,104
"COG0092",147,123,162,150,149,162,148,167,124,193,157,129,99,178,189,171,109,120,224,239,184,149,169,219,134,127,216,175,183,243,143,116,120,155,182,158,135,215,152,123,171,197,124,200,186,221,202,98,217,146,40,169,226,108,203,202,165,138,123,191,113,229,151,155,135,153,204,153,144,115,218,135,219,162,146,127,118,131,150,264,209,205,113,183,220,188,208,205,166,210,186,134,171,184,118,91,143,232,141,139
"COG0093",78,92,93,106,75,126,110,88,85,158,113,78,101,117,98,126,79,77,141,148,109,101,122,143,63,75,107,92,89,93,86,71,88,116,106,87,89,159,100,81,111,118,94,142,80,148,113,68,139,84,94,112,125,62,133,125,93,89,66,129,91,123,106,101,92,105,93,95,95,73,163,108,139,124,97,95,79,81,101,158,126,137,78,112,124,121,114,128,65,118,100,97,97,94,74,90,65,126,104,75
"COG0094",141,134,191,147,176,168,145,140,165,174,186,144,133,182,162,144,109,151,221,190,178,182,186,205,156,195,175,172,153,195,163,121,133,174,158,137,185,167,154,141,161,220,174,223,195,201,180,105,154,165,93,151,222,126,183,155,159,181,119,165,123,226,166,157,153,199,216,151,128,131,215,158,252,160,169,149,116,123,171,223,179,197,168,179,212,172,193,161,157,211,182,153,154,187,158,145,171,154,171,187
"COG0095",22,29,30,17,5,6,9,27,14,8,26,9,44,19,34,10,30,17,32,35,23,10,21,25,8,26,7,35,13,75,13,38,14,12,8,13,8,24,3,51,13,24,23,26,2,8,4,29,33,17,103,35,50,53,88,12,42,57,86,42,33,56,36,32,88,105,237,41,71,82,44,50,57,77,86,88,124,70,22,67,34,10,52,17,81,25,7,23,45,94,56,74,31,36,89,57,60,66,55,35
"COG0096",77,100,131,94,95,119,121,101,86,172,160,86,129,126,125,127,69,91,180,173,108,107,157,140,78,82,160,115,89,153,66,74,91,154,115,110,79,132,117,103,99,127,117,151,73,159,126,73,139,95,76,141,179,86,154,130,87,110,70,149,75,131,100,97,118,120,161,92,93,80,189,119,146,117,127,75,89,109,109,142,174,130,76,124,178,97,141,153,71,141,133,139,94,172,79,103,111,139,89,112
"COG0097",31,54,38,41,44,66,39,50,40,64,33,37,43,44,51,65,48,41,83,64,57,51,84,54,21,24,61,54,36,69,43,40,49,74,53,55,47,67,57,37,44,54,42,66,45,67,41,42,52,44,99,174,205,147,200,203,129,135,106,215,140,192,134,107,132,169,206,113,129,131,229,143,223,141,164,115,164,131,152,202,231,165,97,187,206,187,211,199,147,229,154,155,144,225,101,126,135,183,131,142
"COG0098",168,127,132,157,155,157,136,129,166,148,164,173,131,180,152,172,116,158,202,195,144,151,207,204,153,147,151,150,144,178,185,113,110,206,190,161,170,177,154,143,148,160,144,193,164,194,165,137,167,136,108,172,192,146,186,178,188,109,112,169,147,188,125,138,131,193,218,127,153,105,211,140,153,177,164,115,110,138,119,156,227,179,128,160,216,221,196,186,145,174,169,142,149,183,115,125,154,152,158,176
"COG0099",82,102,111,95,110,110,92,79,103,152,148,103,102,93,112,76,92,85,170,108,82,113,152,130,93,144,97,96,99,120,86,84,98,119,90,103,112,116,126,100,109,96,85,107,114,119,129,112,154,105,81,120,150,100,139,117,99,88,58,137,105,68,99,104,115,116,114,109,101,92,144,133,118,140,103,102,66,107,80,120,97,110,92,116,116,91,128,81,149,117,110,101,97,133,85,83,126,109,96,131
"COG0100",99,72,74,84,118,139,100,109,75,119,122,65,109,122,93,95,51,64,136,147,75,85,142,141,99,70,80,85,113,145,110,81,93,113,128,92,125,136,101,76,112,139,69,137,107,139,120,74,120,71,60,91,127,89,162,129,94,62,63,128,74,104,79,97,93,83,111,108,92,66,152,77,127,136,109,74,71,86,114,167,141,113,79,118,134,106,144,152,96,150,103,95,102,161,87,81,106,134,95,123
"COG0101",186,223,189,219,274,210,289,200,200,384,311,216,188,212,252,210,174,206,327,224,195,234,184,355,234,203,244,203,253,277,213,156,201,197,212,209,201,249,207,168,197,244,206,305,207,278,288,173,249,194,141,335,270,192,274,305,240,171,185,234,234,236,217,221,207,310,235,252,217,215,311,174,232,258,189,190,182,217,213,269,227,267,203,268,305,200,137,252,186,305,190,222,251,208,158,187,222,308,195,205
"COG0102",102,133,104,101,100,132,120,139,118,161,176,84,122,149,119,113,77,127,164,176,127,113,148,164,95,69,149,129,94,132,113,94,110,152,84,105,111,174,102,90,104,116,90,160,117,156,149,82,132,111,86,120,143,74,128,128,125,124,86,156,109,129,100,91,119,115,156,133,133,92,202,83,147,131,139,97,97,125,95,200,91,106,81,119,137,70,130,98,90,133,128,121,125,155,87,99,104,128,120,182
"COG0103",120,74,114,114,111,134,121,87,110,108,148,87,137,121,119,125,87,125,155,136,115,116,148,155,161,118,138,92,90,141,91,109,100,162,125,119,99,143,127,91,100,120,96,125,140,137,135,87,129,96,78,112,122,76,116,120,95,106,84,136,122,84,90,127,125,101,152,124,115,122,200,116,114,136,100,93,68,104,113,163,146,135,108,118,122,129,165,124,93,122,114,99,111,173,97,100,106,115,106,138
"COG0104",329,235,240,475,380,313,388,340,218,369,332,297,231,372,317,407,196,321,326,259,256,354,321,301,220,243,418,282,325,395,463,278,261,318,336,321,336,394,273,259,333,416,179,402,322,336,345,276,325,293,165,341,324,313,296,403,346,276,243,341,425,336,265,294,269,350,319,303,340,292,412,252,347,317,279,252,222,308,269,349,358,352,281,362,426,337,380,374,283,429,344,310,308,359,230,323,340,324,334,294
"COG0105",27,42,76,44,39,12,26,36,66,32,24,42,63,62,37,51,64,41,30,46,71,43,35,52,50,74,29,84,28,14,13,41,42,48,32,36,54,42,27,54,40,46,74,65,42,14,25,29,38,46,44,23,69,44,17,19,12,52,52,166,58,58,35,44,70,39,77,41,55,45,49,81,36,10,41,29,67,38,16,103,21,48,57,38,29,37,7,19,30,53,41,50,50,27,42,52,27,11,34,31
"COG0106",136,155,158,177,129,169,145,144,172,193,193,151,121,127,140,176,153,162,108,83,158,181,124,158,168,184,134,99,156,165,165,119,145,160,150,166,153,161,118,129,139,158,143,119,158,162,170,123,165,155,89,157,147,132,116,165,146,178,123,158,145,158,147,181,121,178,161,158,153,146,158,139,128,189,134,130,92,162,147,110,152,167,140,149,150,166,141,189,123,167,162,150,138,154,168,145,146,123,147,110
"COG0107",160,195,136,154,118,187,181,173,115,194,187,158,109,140,169,152,129,147,154,127,141,167,185,128,129,119,215,125,156,208,159,112,141,159,192,170,108,168,145,143,162,159,120,152,183,178,199,132,175,170,101,228,133,160,141,233,197,145,139,167,107,161,136,203,127,164,162,125,145,130,174,151,136,208,161,122,89,147,130,141,224,192,107,208,191,163,200,222,119,148,161,144,151,204,111,147,160,136,158,126
"COG0108",217,243,252,222,244,241,280,254,254,154,142,251,163,252,237,399,206,183,167,117,303,239,261,207,243,265,200,262,243,71,172,231,238,258,270,235,265,265,212,252,251,204,250,240,236,130,148,265,161,255,69,246,204,213,93,215,223,243,266,195,262,279,276,186,235,249,223,264,269,197,252,211,251,191,291,231,211,281,119,185,379,206,242,282,260,309,359,344,304,261,189,258,291,273,205,179,209,136,187,220
"COG0109",1,7,16,1,0,0,13,2,9,3,0,11,56,3,0,2,2,0,11,14,3,1,35,30,2,0,2,1,2,6,3,3,1,0,7,3,6,2,1,4,0,0,2,0,0,0,0,3,7,0,72,0,0,3,0,0,2,4,5,0,6,4,3,0,0,0,0,6,0,12,0,28,0,1,13,2,12,0,6,1,0,0,0,3,2,8,1,0,3,0,1,1,0,2,7,43,0,11,16,0
"COG0110",613,865,869,669,701,401,579,648,1100,495,423,866,545,865,815,577,1127,719,433,561,742,722,331,608,882,1402,726,602,616,560,571,938,921,969,342,749,656,586,599,712,838,693,1172,590,765,617,720,774,478,664,383,578,620,833,426,423,569,930,742,628,969,312,750,880,867,966,717,698,1062,671,492,772,568,830,908,959,1226,930,771,489,222,594,922,580,480,418,397,260,799,552,708,757,795,514,1156,577,872,431,628,452
"COG0111",421,424,495,314,358,296,445,488,297,416,834,349,488,542,412,458,294,409,478,406,377,418,452,393,403,344,365,410,345,675,490,304,415,432,349,381,396,520,293,511,426,384,362,362,323,371,328,367,797,435,567,459,466,378,560,385,390,345,333,394,468,321,428,291,437,470,1164,388,384,395,350,383,321,454,469,359,349,345,444,327,414,344,314,407,494,246,206,299,405,606,459,444,422,422,394,374,377,484,418,300
"COG0112",267,234,252,221,221,245,251,292,205,180,124,219,125,246,297,277,214,240,291,334,296,243,277,224,243,268,300,254,328,224,264,204,223,293,346,252,236,356,255,341,278,286,180,281,292,259,238,267,307,256,108,261,345,204,283,249,244,211,215,304,215,341,230,224,230,327,516,248,265,192,343,218,308,275,226,301,227,225,227,313,385,281,206,275,289,350,326,383,207,288,296,260,247,385,215,144,232,282,221,219
"COG0113",10,22,9,30,16,10,18,14,11,47,24,10,26,13,27,7,7,8,17,20,17,8,20,33,11,19,3,15,10,8,19,3,15,27,10,9,5,18,4,23,7,26,14,18,6,16,16,12,17,6,87,66,65,14,46,65,62,21,32,43,29,28,31,65,28,40,156,72,25,80,23,101,48,26,55,46,47,29,171,44,45,46,37,43,46,23,8,218,24,34,60,53,66,25,20,108,44,57,44,41
"COG0114",11,39,23,26,34,27,29,36,24,34,110,22,76,32,14,12,25,49,71,60,35,17,53,34,43,6,11,22,21,45,35,28,32,17,8,42,19,70,21,13,40,27,22,19,17,29,24,23,57,20,101,29,23,2,127,28,26,8,27,28,12,19,15,13,70,8,30,28,15,43,22,33,14,34,38,21,36,20,20,15,10,31,21,31,136,28,16,20,28,38,15,53,17,20,57,63,15,43,34,8
"COG0115",356,283,264,312,338,313,320,297,281,324,360,289,297,357,339,361,298,354,304,225,291,295,320,309,351,316,295,330,247,352,294,285,330,315,313,282,390,354,319,315,319,309,245,319,276,347,303,255,384,302,227,305,311,264,268,356,395,313,273,327,379,420,356,253,354,306,354,323,351,283,299,280,315,408,335,299,244,285,256,351,548,265,355,369,289,269,325,239,319,352,336,301,304,311,271,264,280,290,303,325
"COG0116",130,218,195,207,196,271,265,199,147,222,148,228,177,183,179,219,98,227,208,200,208,223,154,209,159,117,253,228,256,91,204,137,173,171,245,178,198,244,182,155,232,267,142,252,185,215,217,116,211,185,203,229,271,222,230,282,177,158,170,221,184,285,147,214,136,209,115,200,233,168,205,164,259,177,257,202,201,191,186,315,214,281,143,337,207,173,142,191,183,252,201,154,172,293,120,248,181,238,173,219
"COG0117",246,193,203,193,216,227,208,165,141,132,129,152,116,220,174,289,129,184,132,95,191,161,203,200,243,193,187,212,173,183,137,177,205,156,333,210,198,196,240,199,195,177,159,128,195,148,145,239,125,185,58,217,163,163,92,169,222,150,171,160,216,213,241,115,196,209,274,210,200,195,182,178,179,165,203,167,159,175,104,147,330,182,157,197,256,303,272,303,230,190,177,179,227,237,168,146,182,146,165,243
